id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H535,1,Hospital,1429,W153,2,1,W153,2,1,Unmatched,0,0,Unmatched,0,0,W153,2,1,W153,2,1,0,0,1690,1690,0,0
H1684,1,Hospital,1430,W1178,3,1,W1178,3,1,Unmatched,0,0,Unmatched,0,0,W1178,3,1,W1178,3,1,0,0,1690,1690,0,0
H469,1,Hospital,1431,W695,13,-1,W695,13,-1,Unmatched,0,0,Unmatched,0,0,W278,17,3,W278,17,3,3,3,1690,1690,0,0
H210,1,Hospital,1432,W1354,6,1,W1354,6,1,Unmatched,0,0,Unmatched,0,0,W1354,6,1,W1354,6,1,1,1,1690,1690,0,0
H890,1,Hospital,1433,W969,8,2,W969,8,2,Unmatched,0,0,Unmatched,0,0,W969,8,2,W969,8,2,0,0,1690,1690,0,0
H1551,1,Hospital,1434,W518,3,1,W518,3,1,Unmatched,0,0,Unmatched,0,0,W518,3,1,W518,3,1,1,1,1690,1690,0,0
H222,1,Hospital,1435,W82,4,2,W82,4,2,Unmatched,0,0,Unmatched,0,0,W82,4,2,W82,4,2,1,1,1690,1690,0,0
H57,1,Hospital,1436,W1624,6,4,W1624,6,4,Unmatched,0,0,Unmatched,0,0,W1624,6,4,W1624,6,4,0,0,1690,1690,0,0
H795,1,Hospital,1437,W1495,7,3,W1495,7,3,Unmatched,0,0,Unmatched,0,0,W1232,10,4,W1232,10,4,0,0,1690,1690,0,0
H1466,1,Hospital,1438,W1417,5,1,W1417,5,1,Unmatched,0,0,Unmatched,0,0,W1417,5,1,W1417,5,1,0,0,1690,1690,0,0
H1038,1,Hospital,1439,W1700,2,2,W1700,2,2,Unmatched,0,0,Unmatched,0,0,W1700,2,2,W1700,2,2,0,0,1690,1690,0,0
H1407,1,Hospital,1440,W1252,3,-1,W1252,3,-1,Unmatched,0,0,Unmatched,0,0,W1503,2,2,W1503,2,2,0,0,1690,1690,0,0
H1521,1,Hospital,1441,W1430,5,2,W1430,5,2,Unmatched,0,0,Unmatched,0,0,W1430,5,2,W1430,5,2,0,0,1690,1690,0,0
H1180,1,Hospital,1442,W1239,2,2,W1239,2,2,Unmatched,0,0,Unmatched,0,0,W1239,2,2,W1239,2,2,0,0,1690,1690,0,0
H29,1,Hospital,1443,W200,14,2,W200,14,2,Unmatched,0,0,Unmatched,0,0,W200,14,2,W200,14,2,2,2,1690,1690,0,0
H323,1,Hospital,1444,W1670,6,5,W1670,6,5,Unmatched,0,0,Unmatched,0,0,W1670,6,5,W1670,6,5,0,0,1690,1690,0,0
H1699,1,Hospital,1445,W936,2,-1,W936,2,-1,Unmatched,0,0,Unmatched,0,0,W250,16,3,W250,16,3,3,3,1690,1690,0,0
H404,1,Hospital,1446,W849,3,2,W849,3,2,Unmatched,0,0,Unmatched,0,0,W849,3,2,W849,3,2,0,0,1690,1690,0,0
H1409,1,Hospital,1447,W36,1,1,W36,1,1,Unmatched,0,0,Unmatched,0,0,W36,1,1,W36,1,1,0,0,1690,1690,0,0
H1543,1,Hospital,1448,W601,2,-1,W601,2,-1,Unmatched,0,0,Unmatched,0,0,W990,18,3,W990,18,3,2,2,1690,1690,0,0
H1133,1,Hospital,1449,W687,5,-1,W687,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,1690,1690,0,0
H342,1,Hospital,1450,W1339,18,-1,W1339,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1690,1690,0,0
H1384,1,Hospital,1451,W1470,4,3,W1470,4,3,Unmatched,0,0,Unmatched,0,0,W1470,4,3,W1470,4,3,0,0,1690,1690,0,0
H270,1,Hospital,1452,W1468,16,-1,W1468,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,1690,1690,0,0
H1599,1,Hospital,1453,W1389,19,-1,W1389,19,-1,Unmatched,0,0,Unmatched,0,0,W47,28,5,W47,28,5,3,3,1690,1690,0,0
H231,1,Hospital,1454,W745,5,1,W745,5,1,Unmatched,0,0,Unmatched,0,0,W745,5,1,W745,5,1,0,0,1690,1690,0,0
H439,1,Hospital,1455,W1526,5,-1,W1526,5,-1,Unmatched,0,0,Unmatched,0,0,W1017,8,2,W1017,8,2,2,2,1690,1690,0,0
H425,1,Hospital,1456,W1280,1,1,W1280,1,1,Unmatched,0,0,Unmatched,0,0,W1280,1,1,W1280,1,1,0,0,1690,1690,0,0
H241,1,Hospital,1457,W838,6,2,W838,6,2,Unmatched,0,0,Unmatched,0,0,W838,6,2,W838,6,2,0,0,1690,1690,0,0
H215,1,Hospital,1458,W658,3,-1,W658,3,-1,Unmatched,0,0,Unmatched,0,0,W719,16,5,W719,16,5,2,2,1690,1690,0,0
H868,1,Hospital,1459,W1498,12,-1,W1498,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,1690,1690,0,0
H337,1,Hospital,1460,W1428,2,1,W1428,2,1,Unmatched,0,0,Unmatched,0,0,W1428,2,1,W1428,2,1,1,1,1690,1690,0,0
H1110,1,Hospital,1461,W1091,2,1,W1091,2,1,Unmatched,0,0,Unmatched,0,0,W1091,2,1,W1091,2,1,0,0,1690,1690,0,0
H1612,1,Hospital,1462,W139,5,-1,W139,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1690,1690,0,0
H1357,1,Hospital,1463,W584,4,1,W584,4,1,Unmatched,0,0,Unmatched,0,0,W584,4,1,W584,4,1,1,1,1690,1690,0,0
H15,1,Hospital,1464,W41,9,3,W41,9,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1690,1690,0,0
H1403,1,Hospital,1465,W979,5,-1,W979,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,284,284,1690,1690,0,0
H710,1,Hospital,1466,W1493,5,1,W1493,5,1,Unmatched,0,0,Unmatched,0,0,W1493,5,1,W1493,5,1,0,0,1690,1690,0,0
H206,1,Hospital,1467,W1608,2,-1,W1608,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,1690,1690,0,0
H214,1,Hospital,1468,W1162,3,3,W1162,3,3,Unmatched,0,0,Unmatched,0,0,W1162,3,3,W1162,3,3,0,0,1690,1690,0,0
H301,1,Hospital,1469,W64,8,2,W64,8,2,Unmatched,0,0,Unmatched,0,0,W64,8,2,W64,8,2,1,1,1690,1690,0,0
H566,1,Hospital,1470,W1386,10,3,W1386,10,3,Unmatched,0,0,Unmatched,0,0,W1386,10,3,W1386,10,3,0,0,1690,1690,0,0
H874,1,Hospital,1471,W956,4,3,W956,4,3,Unmatched,0,0,Unmatched,0,0,W956,4,3,W956,4,3,0,0,1690,1690,0,0
H1666,1,Hospital,1472,W444,15,-1,W444,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,1690,1690,0,0
H350,1,Hospital,1473,W1403,10,3,W1403,10,3,Unmatched,0,0,Unmatched,0,0,W1403,10,3,W1403,10,3,0,0,1690,1690,0,0
H1277,1,Hospital,1474,W646,7,-1,W646,7,-1,Unmatched,0,0,Unmatched,0,0,W1192,16,4,W1192,16,4,1,1,1690,1690,0,0
H616,1,Hospital,1475,W385,6,-1,W385,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,1690,1690,0,0
H1037,1,Hospital,1476,W1433,12,1,W1433,12,1,Unmatched,0,0,Unmatched,0,0,W1433,12,1,W1433,12,1,0,0,1690,1690,0,0
H1272,1,Hospital,1477,W386,3,1,W386,3,1,Unmatched,0,0,Unmatched,0,0,W386,3,1,W386,3,1,0,0,1690,1690,0,0
H461,1,Hospital,1478,W1283,34,-1,W1283,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,1690,1690,0,0
H1659,1,Hospital,1479,W410,5,1,W410,5,1,Unmatched,0,0,Unmatched,0,0,W410,5,1,W410,5,1,1,1,1690,1690,0,0
H81,1,Hospital,1480,W735,14,-1,W735,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,1690,1690,0,0
H1661,1,Hospital,1481,W678,7,3,W678,7,3,Unmatched,0,0,Unmatched,0,0,W678,7,3,W678,7,3,0,0,1690,1690,0,0
H426,1,Hospital,1482,W1391,1,1,W1391,1,1,Unmatched,0,0,Unmatched,0,0,W1391,1,1,W1391,1,1,0,0,1690,1690,0,0
H1652,1,Hospital,1483,W1338,5,3,W1338,5,3,Unmatched,0,0,Unmatched,0,0,W1338,5,3,W1338,5,3,1,1,1690,1690,0,0
H1645,1,Hospital,1484,W806,9,-1,W806,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,1690,1690,0,0
H1607,1,Hospital,1485,W1165,1,1,W1165,1,1,Unmatched,0,0,Unmatched,0,0,W996,2,2,W996,2,2,0,0,1690,1690,0,0
H278,1,Hospital,1486,W1027,6,2,W1027,6,2,Unmatched,0,0,Unmatched,0,0,W1027,6,2,W1027,6,2,0,0,1690,1690,0,0
H1322,1,Hospital,1487,W967,2,1,W967,2,1,Unmatched,0,0,Unmatched,0,0,W967,2,1,W967,2,1,0,0,1690,1690,0,0
H1457,1,Hospital,1488,W952,25,-1,W952,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,1690,1690,0,0
H436,1,Hospital,1489,W1017,39,-1,W1017,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,1690,1690,0,0
H685,1,Hospital,1490,W1246,9,4,W1246,9,4,Unmatched,0,0,Unmatched,0,0,W1246,9,4,W1246,9,4,0,0,1690,1690,0,0
H229,1,Hospital,1491,W166,2,1,W166,2,1,Unmatched,0,0,Unmatched,0,0,W166,2,1,W166,2,1,0,0,1690,1690,0,0
H1688,1,Hospital,1492,W929,9,-1,W929,9,-1,Unmatched,0,0,Unmatched,0,0,W847,10,4,W847,10,4,1,1,1690,1690,0,0
H919,1,Hospital,1493,W821,4,1,W821,4,1,Unmatched,0,0,Unmatched,0,0,W821,4,1,W821,4,1,1,1,1690,1690,0,0
H212,1,Hospital,1494,W469,5,2,W469,5,2,Unmatched,0,0,Unmatched,0,0,W469,5,2,W469,5,2,0,0,1690,1690,0,0
H1472,1,Hospital,1495,W1227,27,-1,W1227,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,1690,1690,0,0
H478,1,Hospital,1496,W902,2,1,W902,2,1,Unmatched,0,0,Unmatched,0,0,W902,2,1,W902,2,1,0,0,1690,1690,0,0
H1673,1,Hospital,1497,W183,8,-1,W183,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,1690,1690,0,0
H1026,1,Hospital,1498,W517,10,4,W517,10,4,Unmatched,0,0,Unmatched,0,0,W1034,3,1,W1034,3,1,0,0,1690,1690,0,0
H1433,1,Hospital,1499,W1614,4,-1,W1614,4,-1,Unmatched,0,0,Unmatched,0,0,W1009,18,4,W1009,18,4,5,5,1690,1690,0,0
H1177,1,Hospital,1500,W1161,10,2,W1161,10,2,Unmatched,0,0,Unmatched,0,0,W1161,10,2,W1161,10,2,1,1,1690,1690,0,0
H1399,1,Hospital,1501,W1232,1,1,W1232,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1690,1690,0,0
H1447,1,Hospital,1502,W318,12,-1,W318,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,1690,1690,0,0
H251,1,Hospital,1503,W489,7,2,W489,7,2,Unmatched,0,0,Unmatched,0,0,W489,7,2,W489,7,2,1,1,1690,1690,0,0
H202,1,Hospital,1504,W1329,12,4,W1329,12,4,Unmatched,0,0,Unmatched,0,0,W1329,12,4,W1329,12,4,1,1,1690,1690,0,0
H1549,1,Hospital,1505,W340,5,3,W340,5,3,Unmatched,0,0,Unmatched,0,0,W340,5,3,W340,5,3,0,0,1690,1690,0,0
H1436,1,Hospital,1506,W250,6,1,W250,6,1,Unmatched,0,0,Unmatched,0,0,W74,21,5,W74,21,5,1,1,1690,1690,0,0
H1584,1,Hospital,1507,W597,12,-1,W597,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,1690,1690,0,0
H957,1,Hospital,1508,W839,8,3,W839,8,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1690,1690,0,0
H1463,1,Hospital,1509,W523,2,2,W523,2,2,Unmatched,0,0,Unmatched,0,0,W1468,3,3,W1468,3,3,0,0,1690,1690,0,0
H101,1,Hospital,1510,W1540,4,-1,W1540,4,-1,Unmatched,0,0,Unmatched,0,0,W1594,5,1,W1594,5,1,1,1,1690,1690,0,0
H547,1,Hospital,1511,W140,5,2,W140,5,2,Unmatched,0,0,Unmatched,0,0,W140,5,2,W140,5,2,0,0,1690,1690,0,0
H364,1,Hospital,1512,W146,5,1,W146,5,1,Unmatched,0,0,Unmatched,0,0,W146,5,1,W146,5,1,0,0,1690,1690,0,0
H962,1,Hospital,1513,W225,5,1,W225,5,1,Unmatched,0,0,Unmatched,0,0,W710,8,2,W710,8,2,0,0,1690,1690,0,0
H256,1,Hospital,1514,W726,4,2,W726,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,244,244,1690,1690,0,0
H989,1,Hospital,1515,W847,10,-1,W847,10,-1,Unmatched,0,0,Unmatched,0,0,W183,12,1,W183,12,1,1,1,1690,1690,0,0
H13,1,Hospital,1516,W1395,8,2,W1395,8,2,Unmatched,0,0,Unmatched,0,0,W1395,8,2,W1395,8,2,2,2,1690,1690,0,0
H513,1,Hospital,1517,W1032,5,3,W1032,5,3,Unmatched,0,0,Unmatched,0,0,W1032,5,3,W1032,5,3,0,0,1690,1690,0,0
H501,1,Hospital,1518,W1086,11,3,W1086,11,3,Unmatched,0,0,Unmatched,0,0,W1086,11,3,W1086,11,3,0,0,1690,1690,0,0
H676,1,Hospital,1519,W1396,1,-1,W1396,1,-1,Unmatched,0,0,Unmatched,0,0,W1592,12,2,W1592,12,2,2,2,1690,1690,0,0
H716,1,Hospital,1520,W1556,7,-1,W1556,7,-1,Unmatched,0,0,Unmatched,0,0,W101,20,4,W101,20,4,1,1,1690,1690,0,0
H299,1,Hospital,1521,W344,21,4,W344,21,4,Unmatched,0,0,Unmatched,0,0,W344,21,4,W344,21,4,4,4,1690,1690,0,0
H666,1,Hospital,1522,W684,2,1,W684,2,1,Unmatched,0,0,Unmatched,0,0,W684,2,1,W684,2,1,0,0,1690,1690,0,0
H847,1,Hospital,1523,W514,11,-1,W514,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,1690,1690,0,0
H451,1,Hospital,1524,W1065,9,-1,W1065,9,-1,Unmatched,0,0,Unmatched,0,0,W394,11,4,W394,11,4,1,1,1690,1690,0,0
H1003,1,Hospital,1525,W198,4,3,W198,4,3,Unmatched,0,0,Unmatched,0,0,W198,4,3,W198,4,3,0,0,1690,1690,0,0
H423,1,Hospital,1526,W1055,6,2,W1055,6,2,Unmatched,0,0,Unmatched,0,0,W1055,6,2,W1055,6,2,0,0,1690,1690,0,0
H1235,1,Hospital,1527,W74,17,-1,W74,17,-1,Unmatched,0,0,Unmatched,0,0,W1570,31,4,W1570,31,4,3,3,1690,1690,0,0
H1311,1,Hospital,1528,W193,5,-1,W193,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,1690,1690,0,0
H708,1,Hospital,1529,W995,1,-1,W995,1,-1,Unmatched,0,0,Unmatched,0,0,W523,3,2,W523,3,2,1,1,1690,1690,0,0
H313,1,Hospital,1530,W1397,11,-1,W1397,11,-1,Unmatched,0,0,Unmatched,0,0,W835,15,3,W835,15,3,0,0,1690,1690,0,0
H999,1,Hospital,1531,W715,13,-1,W715,13,-1,Unmatched,0,0,Unmatched,0,0,W829,17,5,W829,17,5,1,1,1690,1690,0,0
H522,1,Hospital,1532,W950,16,-1,W950,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,1690,1690,0,0
H1618,1,Hospital,1533,W648,4,2,W648,4,2,Unmatched,0,0,Unmatched,0,0,W648,4,2,W648,4,2,0,0,1690,1690,0,0
H1416,1,Hospital,1534,W563,1,-1,W563,1,-1,Unmatched,0,0,Unmatched,0,0,W138,4,1,W138,4,1,1,1,1690,1690,0,0
H1082,1,Hospital,1535,W724,1,1,W724,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1690,1690,0,0
H264,1,Hospital,1536,W848,20,-1,W848,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,1690,1690,0,0
H1131,1,Hospital,1537,W1297,1,-1,W1297,1,-1,Unmatched,0,0,Unmatched,0,0,W221,8,2,W221,8,2,1,1,1690,1690,0,0
H339,1,Hospital,1538,W1584,11,-1,W1584,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,1690,1690,0,0
H1581,1,Hospital,1539,W1572,12,3,W1572,12,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1690,1690,0,0
H961,1,Hospital,1540,W792,1,1,W792,1,1,Unmatched,0,0,Unmatched,0,0,W792,1,1,W792,1,1,0,0,1690,1690,0,0
H1345,1,Hospital,1541,W403,8,-1,W403,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,1690,1690,0,0
H554,1,Hospital,1542,W278,2,1,W278,2,1,Unmatched,0,0,Unmatched,0,0,W14,5,2,W14,5,2,1,1,1690,1690,0,0
H752,1,Hospital,1543,W1421,19,-1,W1421,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,1690,1690,0,0
H479,1,Hospital,1544,W194,6,-1,W194,6,-1,Unmatched,0,0,Unmatched,0,0,W809,8,3,W809,8,3,0,0,1690,1690,0,0
H228,1,Hospital,1545,W208,13,-1,W208,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,1690,1690,0,0
H1370,1,Hospital,1546,W916,6,-1,W916,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,1690,1690,0,0
H687,1,Hospital,1547,W1441,21,-1,W1441,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,1690,1690,0,0
H1006,1,Hospital,1548,W774,5,1,W774,5,1,Unmatched,0,0,Unmatched,0,0,W774,5,1,W774,5,1,0,0,1690,1690,0,0
H882,1,Hospital,1549,W246,2,1,W246,2,1,Unmatched,0,0,Unmatched,0,0,W246,2,1,W246,2,1,0,0,1690,1690,0,0
H1427,1,Hospital,1550,W1112,3,-1,W1112,3,-1,Unmatched,0,0,Unmatched,0,0,W237,18,4,W237,18,4,1,1,1690,1690,0,0
H1234,1,Hospital,1551,W904,17,-1,W904,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,1690,1690,0,0
H1445,1,Hospital,1552,W199,1,1,W199,1,1,Unmatched,0,0,Unmatched,0,0,W199,1,1,W199,1,1,0,0,1690,1690,0,0
H1020,1,Hospital,1553,W697,7,-1,W697,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,1690,1690,0,0
H1035,1,Hospital,1554,W1124,1,-1,W1124,1,-1,Unmatched,0,0,Unmatched,0,0,W225,10,3,W225,10,3,2,2,1690,1690,0,0
H841,1,Hospital,1555,W46,4,2,W46,4,2,Unmatched,0,0,Unmatched,0,0,W46,4,2,W46,4,2,0,0,1690,1690,0,0
H609,1,Hospital,1556,W1527,11,-1,W1527,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,1690,1690,0,0
H1573,1,Hospital,1557,W237,5,2,W237,5,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,1690,1690,0,0
H1054,1,Hospital,1558,W1325,8,1,W1325,8,1,Unmatched,0,0,Unmatched,0,0,W1325,8,1,W1325,8,1,0,0,1690,1690,0,0
H532,1,Hospital,1559,W568,12,-1,W568,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1690,1690,0,0
H593,1,Hospital,1560,W1151,4,1,W1151,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,1690,1690,0,0
H892,1,Hospital,1561,W1259,8,3,W1259,8,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1690,1690,0,0
H1116,1,Hospital,1562,W429,11,-1,W429,11,-1,Unmatched,0,0,Unmatched,0,0,W1555,17,3,W1555,17,3,3,3,1690,1690,0,0
H52,1,Hospital,1563,W854,18,5,W854,18,5,Unmatched,0,0,Unmatched,0,0,W854,18,5,W854,18,5,1,1,1690,1690,0,0
H714,1,Hospital,1564,W483,17,2,W483,17,2,Unmatched,0,0,Unmatched,0,0,W483,17,2,W483,17,2,1,1,1690,1690,0,0
H1173,1,Hospital,1565,W1499,29,-1,W1499,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1690,1690,0,0
H1296,1,Hospital,1566,W49,4,-1,W49,4,-1,Unmatched,0,0,Unmatched,0,0,W1321,9,5,W1321,9,5,1,1,1690,1690,0,0
H1099,1,Hospital,1567,W1187,18,-1,W1187,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,1690,1690,0,0
H915,1,Hospital,1568,W465,24,4,W465,24,4,Unmatched,0,0,Unmatched,0,0,W465,24,4,W465,24,4,3,3,1690,1690,0,0
H561,1,Hospital,1569,W996,1,-1,W996,1,-1,Unmatched,0,0,Unmatched,0,0,W213,5,2,W213,5,2,0,0,1690,1690,0,0
H238,1,Hospital,1570,W1185,7,1,W1185,7,1,Unmatched,0,0,Unmatched,0,0,W1185,7,1,W1185,7,1,0,0,1690,1690,0,0
H379,1,Hospital,1571,W101,28,2,W101,28,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,1690,1690,0,0
H1439,1,Hospital,1572,W1497,14,-1,W1497,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,1690,1690,0,0
H813,1,Hospital,1573,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,1690,1690,0,0
H1189,1,Hospital,1574,W973,12,3,W973,12,3,Unmatched,0,0,Unmatched,0,0,W973,12,3,W973,12,3,0,0,1690,1690,0,0
H669,1,Hospital,1575,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W1259,9,2,W1259,9,2,0,0,1690,1690,0,0
H755,1,Hospital,1576,W1226,24,-1,W1226,24,-1,Unmatched,0,0,Unmatched,0,0,W1651,26,4,W1651,26,4,2,2,1690,1690,0,0
H818,1,Hospital,1577,W308,20,4,W308,20,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1690,1690,0,0
H394,1,Hospital,1578,W92,26,-1,W92,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1690,1690,0,0
H611,1,Hospital,1579,W1194,3,-1,W1194,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,1690,1690,0,0
H1609,1,Hospital,1580,W1675,40,-1,W1675,40,-1,Unmatched,0,0,Unmatched,0,0,W421,42,3,W421,42,3,6,6,1690,1690,0,0
H921,1,Hospital,1581,W872,34,3,W872,34,3,Unmatched,0,0,Unmatched,0,0,W208,19,2,W208,19,2,4,4,1690,1690,0,0
H1228,1,Hospital,1582,W719,31,-1,W719,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,1690,1690,0,0
H1390,1,Hospital,1583,W484,25,-1,W484,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1690,1690,0,0
H1051,1,Hospital,1584,W939,20,3,W939,20,3,Unmatched,0,0,Unmatched,0,0,W939,20,3,W939,20,3,4,4,1690,1690,0,0
H1114,1,Hospital,1585,W120,12,-1,W120,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1690,1690,0,0
H941,1,Hospital,1586,W1422,2,1,W1422,2,1,Unmatched,0,0,Unmatched,0,0,W1422,2,1,W1422,2,1,0,0,1690,1690,0,0
H408,1,Hospital,1587,W1323,8,-1,W1323,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1690,1690,0,0
H540,1,Hospital,1588,W372,31,3,W372,31,3,Unmatched,0,0,Unmatched,0,0,W372,31,3,W372,31,3,5,5,1690,1690,0,0
H324,1,Hospital,1589,W1683,14,2,W1683,14,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,1690,1690,0,0
H219,1,Hospital,1590,W1570,14,4,W1570,14,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1690,1690,0,0
H196,1,Hospital,1591,W693,1,1,W693,1,1,Unmatched,0,0,Unmatched,0,0,W693,1,1,W693,1,1,0,0,1690,1690,0,0
H1143,1,Hospital,1592,W1318,2,1,W1318,2,1,Unmatched,0,0,Unmatched,0,0,W941,27,5,W941,27,5,3,3,1690,1690,0,0
H20,1,Hospital,1593,W1628,14,4,W1628,14,4,Unmatched,0,0,Unmatched,0,0,W1628,14,4,W1628,14,4,3,3,1690,1690,0,0
H271,1,Hospital,1594,W1248,7,2,W1248,7,2,Unmatched,0,0,Unmatched,0,0,W1248,7,2,W1248,7,2,0,0,1690,1690,0,0
H1394,1,Hospital,1595,W1251,1,1,W1251,1,1,Unmatched,0,0,Unmatched,0,0,W1251,1,1,W1251,1,1,0,0,1690,1690,0,0
H167,1,Hospital,1596,W1085,13,-1,W1085,13,-1,Unmatched,0,0,Unmatched,0,0,W1528,19,4,W1528,19,4,1,1,1690,1690,0,0
H819,1,Hospital,1597,W1269,40,5,W1269,40,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1690,1690,0,0
H1042,1,Hospital,1598,W1514,7,2,W1514,7,2,Unmatched,0,0,Unmatched,0,0,W1514,7,2,W1514,7,2,0,0,1690,1690,0,0
H631,1,Hospital,1599,W1337,47,-1,W1337,47,-1,Unmatched,0,0,Unmatched,0,0,W1421,27,4,W1421,27,4,2,2,1690,1690,0,0
