id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H329,1,Hospital,909,W707,47,1,W707,47,1,Unmatched,0,0,Unmatched,0,0,W707,47,1,W707,47,1,5,5,1636,1636,0,0
H615,1,Hospital,910,W1458,77,2,W1458,77,2,Unmatched,0,0,Unmatched,0,0,W1458,77,2,W1458,77,2,4,4,1636,1636,0,0
H992,1,Hospital,911,W1057,14,1,W1057,14,1,Unmatched,0,0,Unmatched,0,0,W1057,14,1,W1057,14,1,1,1,1636,1636,0,0
H1098,1,Hospital,912,W1297,134,5,W1297,134,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,622,622,1636,1636,0,0
H1024,1,Hospital,913,W1196,21,2,W1196,21,2,Unmatched,0,0,Unmatched,0,0,W1196,21,2,W1196,21,2,2,2,1636,1636,0,0
H831,1,Hospital,914,W1462,95,1,W1462,95,1,Unmatched,0,0,Unmatched,0,0,W1462,95,1,W1462,95,1,3,3,1636,1636,0,0
H1103,1,Hospital,915,W1302,72,1,W1302,72,1,Unmatched,0,0,Unmatched,0,0,W1302,72,1,W1302,72,1,7,7,1636,1636,0,0
H757,1,Hospital,916,W1158,75,1,W1158,75,1,Unmatched,0,0,Unmatched,0,0,W1158,75,1,W1158,75,1,6,6,1636,1636,0,0
H1327,1,Hospital,917,W1603,117,-1,W1603,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,620,620,1636,1636,0,0
H107,1,Hospital,918,W1049,19,1,W1049,19,1,Unmatched,0,0,Unmatched,0,0,W1049,19,1,W1049,19,1,3,3,1636,1636,0,0
H725,1,Hospital,919,W1558,55,1,W1558,55,1,Unmatched,0,0,Unmatched,0,0,W1558,55,1,W1558,55,1,5,5,1636,1636,0,0
H1378,1,Hospital,920,W878,83,2,W878,83,2,Unmatched,0,0,Unmatched,0,0,W878,83,2,W878,83,2,7,7,1636,1636,0,0
H1604,1,Hospital,921,W1577,65,1,W1577,65,1,Unmatched,0,0,Unmatched,0,0,W1577,65,1,W1577,65,1,3,3,1636,1636,0,0
H1245,1,Hospital,922,W1243,27,-1,W1243,27,-1,Unmatched,0,0,Unmatched,0,0,W1220,50,2,W1220,50,2,3,3,1636,1636,0,0
H137,1,Hospital,923,W733,15,1,W733,15,1,Unmatched,0,0,Unmatched,0,0,W733,15,1,W733,15,1,0,0,1636,1636,0,0
H468,1,Hospital,924,W1277,56,4,W1277,56,4,Unmatched,0,0,Unmatched,0,0,W483,57,5,W483,57,5,4,4,1636,1636,0,0
H47,1,Hospital,925,W564,32,1,W564,32,1,Unmatched,0,0,Unmatched,0,0,W564,32,1,W564,32,1,5,5,1636,1636,0,0
H928,1,Hospital,926,W234,107,2,W234,107,2,Unmatched,0,0,Unmatched,0,0,W1661,122,3,W1661,122,3,10,10,1636,1636,0,0
H164,1,Hospital,927,W929,107,4,W929,107,4,Unmatched,0,0,Unmatched,0,0,W929,107,4,W929,107,4,10,10,1636,1636,0,0
H4,1,Hospital,928,W1591,74,4,W1591,74,4,Unmatched,0,0,Unmatched,0,0,W1591,74,4,W1591,74,4,7,7,1636,1636,0,0
H1557,1,Hospital,929,W749,94,4,W749,94,4,Unmatched,0,0,Unmatched,0,0,W749,94,4,W749,94,4,5,5,1636,1636,0,0
H1155,1,Hospital,930,W93,80,4,W1060,47,-1,Unmatched,0,0,Unmatched,0,0,W93,80,4,W93,80,4,4,4,1636,1636,0,0
H963,1,Hospital,931,W411,81,1,W411,81,1,Unmatched,0,0,Unmatched,0,0,W411,81,1,W411,81,1,9,9,1636,1636,0,0
H1652,1,Hospital,932,W359,24,1,W359,24,1,Unmatched,0,0,Unmatched,0,0,W359,24,1,W359,24,1,1,1,1636,1636,0,0
H1302,1,Hospital,933,W4,2,1,W4,2,1,Unmatched,0,0,Unmatched,0,0,W4,2,1,W4,2,1,0,0,1636,1636,0,0
H1214,1,Hospital,934,W1356,55,1,W1356,55,1,Unmatched,0,0,Unmatched,0,0,W1356,55,1,W1356,55,1,5,5,1636,1636,0,0
H1541,1,Hospital,935,W872,101,3,W872,101,3,Unmatched,0,0,Unmatched,0,0,W872,101,3,W872,101,3,12,12,1636,1636,0,0
H847,1,Hospital,936,W147,69,1,W147,69,1,Unmatched,0,0,Unmatched,0,0,W147,69,1,W147,69,1,4,4,1636,1636,0,0
H927,1,Hospital,937,W786,36,1,W786,36,1,Unmatched,0,0,Unmatched,0,0,W786,36,1,W786,36,1,3,3,1636,1636,0,0
H1217,1,Hospital,938,W1594,98,2,W1594,98,2,Unmatched,0,0,Unmatched,0,0,W1594,98,2,W1594,98,2,6,6,1636,1636,0,0
H1354,1,Hospital,939,W522,22,2,W522,22,2,Unmatched,0,0,Unmatched,0,0,W522,22,2,W522,22,2,2,2,1636,1636,0,0
H506,1,Hospital,940,W369,71,1,W369,71,1,Unmatched,0,0,Unmatched,0,0,W369,71,1,W369,71,1,8,8,1636,1636,0,0
H96,1,Hospital,941,W1178,51,2,W730,14,-1,Unmatched,0,0,Unmatched,0,0,W1178,51,2,W1178,51,2,3,3,1636,1636,0,0
H130,1,Hospital,942,W1330,71,2,W1330,71,2,Unmatched,0,0,Unmatched,0,0,W1330,71,2,W1330,71,2,6,6,1636,1636,0,0
H93,1,Hospital,943,W701,20,1,W701,20,1,Unmatched,0,0,Unmatched,0,0,W701,20,1,W701,20,1,0,0,1636,1636,0,0
H868,1,Hospital,944,W648,21,1,W648,21,1,Unmatched,0,0,Unmatched,0,0,W183,58,3,W183,58,3,6,6,1636,1636,0,0
H970,1,Hospital,945,W1214,34,1,W1214,34,1,Unmatched,0,0,Unmatched,0,0,W1214,34,1,W1214,34,1,3,3,1636,1636,0,0
H1546,1,Hospital,946,W1456,63,1,W1456,63,1,Unmatched,0,0,Unmatched,0,0,W1456,63,1,W1456,63,1,12,12,1636,1636,0,0
H1451,1,Hospital,947,W1060,130,4,W1345,82,-1,Unmatched,0,0,Unmatched,0,0,W1060,130,4,W1060,130,4,13,13,1636,1636,0,0
H71,1,Hospital,948,W283,52,2,W283,52,2,Unmatched,0,0,Unmatched,0,0,W283,52,2,W283,52,2,5,5,1636,1636,0,0
H559,1,Hospital,949,W1615,53,1,W1615,53,1,Unmatched,0,0,Unmatched,0,0,W1615,53,1,W1615,53,1,3,3,1636,1636,0,0
H518,1,Hospital,950,W75,69,-1,W75,69,-1,Unmatched,0,0,Unmatched,0,0,W1399,93,1,W1399,93,1,8,8,1636,1636,0,0
H1680,1,Hospital,951,W1566,49,2,W1566,49,2,Unmatched,0,0,Unmatched,0,0,W1566,49,2,W1566,49,2,4,4,1636,1636,0,0
H1446,1,Hospital,952,W226,43,1,W226,43,1,Unmatched,0,0,Unmatched,0,0,W226,43,1,W226,43,1,3,3,1636,1636,0,0
H1524,1,Hospital,953,W584,45,1,W584,45,1,Unmatched,0,0,Unmatched,0,0,W584,45,1,W584,45,1,7,7,1636,1636,0,0
H1093,1,Hospital,954,W1027,117,-1,W1027,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,601,601,1636,1636,0,0
H826,1,Hospital,955,W423,127,4,W423,127,4,Unmatched,0,0,Unmatched,0,0,W423,127,4,W423,127,4,9,9,1636,1636,0,0
H890,1,Hospital,956,W1484,9,1,W1484,9,1,Unmatched,0,0,Unmatched,0,0,W1484,9,1,W1484,9,1,0,0,1636,1636,0,0
H594,1,Hospital,957,W1021,34,1,W1021,34,1,Unmatched,0,0,Unmatched,0,0,W1021,34,1,W1021,34,1,2,2,1636,1636,0,0
H997,1,Hospital,958,W1648,16,1,W1648,16,1,Unmatched,0,0,Unmatched,0,0,W745,45,3,W745,45,3,3,3,1636,1636,0,0
H357,1,Hospital,959,W1080,56,1,W1080,56,1,Unmatched,0,0,Unmatched,0,0,W1080,56,1,W1080,56,1,5,5,1636,1636,0,0
H523,1,Hospital,960,W1545,52,1,W1545,52,1,Unmatched,0,0,Unmatched,0,0,W1545,52,1,W1545,52,1,3,3,1636,1636,0,0
H822,1,Hospital,961,W214,19,-1,W214,19,-1,Unmatched,0,0,Unmatched,0,0,W648,57,2,W648,57,2,4,4,1636,1636,0,0
H882,1,Hospital,962,W124,75,3,W124,75,3,Unmatched,0,0,Unmatched,0,0,W124,75,3,W124,75,3,5,5,1636,1636,0,0
H842,1,Hospital,963,W1340,95,-1,W1340,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,600,600,1636,1636,0,0
H800,1,Hospital,964,W169,87,1,W169,87,1,Unmatched,0,0,Unmatched,0,0,W169,87,1,W169,87,1,7,7,1636,1636,0,0
H1473,1,Hospital,965,W1222,21,1,W1222,21,1,Unmatched,0,0,Unmatched,0,0,W1222,21,1,W1222,21,1,1,1,1636,1636,0,0
H671,1,Hospital,966,W523,32,1,W523,32,1,Unmatched,0,0,Unmatched,0,0,W523,32,1,W523,32,1,3,3,1636,1636,0,0
H1196,1,Hospital,967,W1266,13,1,W1266,13,1,Unmatched,0,0,Unmatched,0,0,W261,68,2,W261,68,2,4,4,1636,1636,0,0
H1351,1,Hospital,968,W1223,134,-1,W1223,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,578,578,1636,1636,0,0
H1066,1,Hospital,969,W1630,43,1,W1630,43,1,Unmatched,0,0,Unmatched,0,0,W1630,43,1,W1630,43,1,5,5,1636,1636,0,0
H1159,1,Hospital,970,W353,51,1,W353,51,1,Unmatched,0,0,Unmatched,0,0,W1110,53,2,W1110,53,2,2,2,1636,1636,0,0
H473,1,Hospital,971,W308,52,1,W308,52,1,Unmatched,0,0,Unmatched,0,0,W308,52,1,W308,52,1,3,3,1636,1636,0,0
H237,1,Hospital,972,W39,47,1,W39,47,1,Unmatched,0,0,Unmatched,0,0,W39,47,1,W39,47,1,6,6,1636,1636,0,0
H349,1,Hospital,973,W1244,28,1,W1244,28,1,Unmatched,0,0,Unmatched,0,0,W1244,28,1,W1244,28,1,0,0,1636,1636,0,0
H496,1,Hospital,974,W1258,157,-1,W1258,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,578,578,1636,1636,0,0
H888,1,Hospital,975,W1164,86,5,W1164,86,5,Unmatched,0,0,Unmatched,0,0,W1164,86,5,W1164,86,5,6,6,1636,1636,0,0
H12,1,Hospital,976,W1201,51,1,W1201,51,1,Unmatched,0,0,Unmatched,0,0,W1201,51,1,W1201,51,1,8,8,1636,1636,0,0
H779,1,Hospital,977,W824,50,1,W824,50,1,Unmatched,0,0,Unmatched,0,0,W824,50,1,W824,50,1,1,1,1636,1636,0,0
H1071,1,Hospital,978,W250,70,2,W250,70,2,Unmatched,0,0,Unmatched,0,0,W250,70,2,W250,70,2,10,10,1636,1636,0,0
H807,1,Hospital,979,W288,102,1,W288,102,1,Unmatched,0,0,Unmatched,0,0,W288,102,1,W288,102,1,9,9,1636,1636,0,0
H1434,1,Hospital,980,W422,51,1,W422,51,1,Unmatched,0,0,Unmatched,0,0,W562,146,4,W562,146,4,13,13,1636,1636,0,0
H655,1,Hospital,981,W34,3,-1,W34,3,-1,Unmatched,0,0,Unmatched,0,0,W161,76,3,W161,76,3,8,8,1636,1636,0,0
H770,1,Hospital,982,W577,74,3,W577,74,3,Unmatched,0,0,Unmatched,0,0,W577,74,3,W577,74,3,5,5,1636,1636,0,0
H1482,1,Hospital,983,W1225,80,3,W1225,80,3,Unmatched,0,0,Unmatched,0,0,W1225,80,3,W1225,80,3,5,5,1636,1636,0,0
H383,1,Hospital,984,W131,137,-1,W131,137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,580,580,1636,1636,0,0
H451,1,Hospital,985,W1264,74,1,W1264,74,1,Unmatched,0,0,Unmatched,0,0,W1264,74,1,W1264,74,1,6,6,1636,1636,0,0
H1691,1,Hospital,986,W1026,158,-1,W1026,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,564,564,1636,1636,0,0
H902,1,Hospital,987,W296,20,-1,W296,20,-1,Unmatched,0,0,Unmatched,0,0,W1427,111,2,W1427,111,2,10,10,1636,1636,0,0
H188,1,Hospital,988,W1427,70,1,W1427,70,1,Unmatched,0,0,Unmatched,0,0,W1353,72,2,W1353,72,2,4,4,1636,1636,0,0
H1569,1,Hospital,989,W1220,90,3,W1220,90,3,Unmatched,0,0,Unmatched,0,0,W1535,152,5,W1535,152,5,9,9,1636,1636,0,0
H1572,1,Hospital,990,W1062,151,4,W1062,151,4,Unmatched,0,0,Unmatched,0,0,W876,142,3,W876,142,3,7,7,1636,1636,0,0
H833,1,Hospital,991,W715,106,2,W715,106,2,Unmatched,0,0,Unmatched,0,0,W715,106,2,W715,106,2,10,10,1636,1636,0,0
H839,1,Hospital,992,W1469,53,1,W1469,53,1,Unmatched,0,0,Unmatched,0,0,W1469,53,1,W1469,53,1,8,8,1636,1636,0,0
H1156,1,Hospital,993,W1500,72,1,W1500,72,1,Unmatched,0,0,Unmatched,0,0,W1500,72,1,W1500,72,1,6,6,1636,1636,0,0
H1606,1,Hospital,994,W1123,74,2,W1123,74,2,Unmatched,0,0,Unmatched,0,0,W1123,74,2,W1123,74,2,6,6,1636,1636,0,0
H930,1,Hospital,995,W519,114,3,W519,114,3,Unmatched,0,0,Unmatched,0,0,W519,114,3,W519,114,3,13,13,1636,1636,0,0
H1601,1,Hospital,996,W1608,147,3,W1608,147,3,Unmatched,0,0,Unmatched,0,0,W1608,147,3,W1608,147,3,9,9,1636,1636,0,0
H1678,1,Hospital,997,W1392,131,2,W1392,131,2,Unmatched,0,0,Unmatched,0,0,W1392,131,2,W1392,131,2,9,9,1636,1636,0,0
H1353,1,Hospital,998,W1260,98,3,W1260,98,3,Unmatched,0,0,Unmatched,0,0,W131,91,2,W131,91,2,6,6,1636,1636,0,0
H1432,1,Hospital,999,W1257,35,1,W1257,35,1,Unmatched,0,0,Unmatched,0,0,W1257,35,1,W1257,35,1,3,3,1636,1636,0,0
H750,1,Hospital,1000,W1443,226,5,W1443,226,5,Unmatched,0,0,Unmatched,0,0,W1443,226,5,W1443,226,5,20,20,1636,1636,0,0
H532,1,Hospital,1001,W1406,80,4,W1406,80,4,Unmatched,0,0,Unmatched,0,0,W1406,80,4,W1406,80,4,10,10,1636,1636,0,0
H1380,1,Hospital,1002,W1146,59,-1,W1146,59,-1,Unmatched,0,0,Unmatched,0,0,W769,116,3,W769,116,3,7,7,1636,1636,0,0
H331,1,Hospital,1003,W134,47,1,W134,47,1,Unmatched,0,0,Unmatched,0,0,W797,122,2,W797,122,2,8,8,1636,1636,0,0
H338,1,Hospital,1004,W255,17,1,W255,17,1,Unmatched,0,0,Unmatched,0,0,W255,17,1,W255,17,1,2,2,1636,1636,0,0
H1186,1,Hospital,1005,W1365,44,1,W1365,44,1,Unmatched,0,0,Unmatched,0,0,W1365,44,1,W1365,44,1,4,4,1636,1636,0,0
H649,1,Hospital,1006,W1660,79,2,W1660,79,2,Unmatched,0,0,Unmatched,0,0,W1660,79,2,W1660,79,2,9,9,1636,1636,0,0
H146,1,Hospital,1007,W467,86,2,W1210,45,1,Unmatched,0,0,Unmatched,0,0,W467,86,2,W467,86,2,5,5,1636,1636,0,0
H466,1,Hospital,1008,W1526,83,2,W1526,83,2,Unmatched,0,0,Unmatched,0,0,W1526,83,2,W1526,83,2,10,10,1636,1636,0,0
H334,1,Hospital,1009,W1157,120,5,W1157,120,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,560,560,1636,1636,0,0
H32,1,Hospital,1010,W1068,30,1,W1068,30,1,Unmatched,0,0,Unmatched,0,0,W1068,30,1,W1068,30,1,1,1,1636,1636,0,0
H1343,1,Hospital,1011,W806,100,3,W806,100,3,Unmatched,0,0,Unmatched,0,0,W806,100,3,W806,100,3,8,8,1636,1636,0,0
H1097,1,Hospital,1012,W1056,64,1,W1056,64,1,Unmatched,0,0,Unmatched,0,0,W1056,64,1,W1056,64,1,4,4,1636,1636,0,0
H378,1,Hospital,1013,W862,145,3,W862,145,3,Unmatched,0,0,Unmatched,0,0,W1230,136,2,W1230,136,2,12,12,1636,1636,0,0
H1650,1,Hospital,1014,W1226,11,1,W1226,11,1,Unmatched,0,0,Unmatched,0,0,W1212,149,4,W1212,149,4,9,9,1636,1636,0,0
H996,1,Hospital,1015,W1589,100,3,W1589,100,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,537,537,1636,1636,0,0
H8,1,Hospital,1016,W607,42,1,W607,42,1,Unmatched,0,0,Unmatched,0,0,W607,42,1,W607,42,1,2,2,1636,1636,0,0
H830,1,Hospital,1017,W971,67,3,W971,67,3,Unmatched,0,0,Unmatched,0,0,W971,67,3,W971,67,3,5,5,1636,1636,0,0
H325,1,Hospital,1018,W399,128,5,W399,128,5,Unmatched,0,0,Unmatched,0,0,W399,128,5,W399,128,5,10,10,1636,1636,0,0
H209,1,Hospital,1019,W1521,86,1,W1521,86,1,Unmatched,0,0,Unmatched,0,0,W1521,86,1,W1521,86,1,6,6,1636,1636,0,0
H666,1,Hospital,1020,W618,151,5,W618,151,5,Unmatched,0,0,Unmatched,0,0,W618,151,5,W618,151,5,8,8,1636,1636,0,0
H1292,1,Hospital,1021,W1363,13,1,W1363,13,1,Unmatched,0,0,Unmatched,0,0,W1363,13,1,W1363,13,1,0,0,1636,1636,0,0
H143,1,Hospital,1022,W339,47,1,W339,47,1,Unmatched,0,0,Unmatched,0,0,W339,47,1,W339,47,1,3,3,1636,1636,0,0
H846,1,Hospital,1023,W763,60,-1,W763,60,-1,Unmatched,0,0,Unmatched,0,0,W1567,155,2,W1567,155,2,10,10,1636,1636,0,0
H1063,1,Hospital,1024,W1519,81,2,W1519,81,2,Unmatched,0,0,Unmatched,0,0,W1519,81,2,W1519,81,2,4,4,1636,1636,0,0
H1193,1,Hospital,1025,W1084,116,2,W1084,116,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,532,532,1636,1636,0,0
H1368,1,Hospital,1026,W551,110,1,W551,110,1,Unmatched,0,0,Unmatched,0,0,W551,110,1,W551,110,1,9,9,1636,1636,0,0
H1355,1,Hospital,1027,W1125,135,-1,W1125,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,499,499,1636,1636,0,0
H1315,1,Hospital,1028,W579,38,-1,W579,38,-1,Unmatched,0,0,Unmatched,0,0,W838,104,3,W838,104,3,5,5,1636,1636,0,0
H1619,1,Hospital,1029,W360,127,3,W360,127,3,Unmatched,0,0,Unmatched,0,0,W360,127,3,W360,127,3,8,8,1636,1636,0,0
H402,1,Hospital,1030,W129,28,-1,W129,28,-1,Unmatched,0,0,Unmatched,0,0,W773,46,1,W773,46,1,5,5,1636,1636,0,0
H676,1,Hospital,1031,W1184,58,2,W1184,58,2,Unmatched,0,0,Unmatched,0,0,W1184,58,2,W1184,58,2,4,4,1636,1636,0,0
H720,1,Hospital,1032,W1656,47,2,W1656,47,2,Unmatched,0,0,Unmatched,0,0,W1656,47,2,W1656,47,2,3,3,1636,1636,0,0
H901,1,Hospital,1033,W103,13,1,W103,13,1,Unmatched,0,0,Unmatched,0,0,W103,13,1,W103,13,1,1,1,1636,1636,0,0
H1349,1,Hospital,1034,W393,110,4,W393,110,4,Unmatched,0,0,Unmatched,0,0,W393,110,4,W393,110,4,8,8,1636,1636,0,0
H359,1,Hospital,1035,W917,98,-1,W917,98,-1,Unmatched,0,0,Unmatched,0,0,W378,99,3,W378,99,3,7,7,1636,1636,0,0
H932,1,Hospital,1036,W1351,93,2,W1351,93,2,Unmatched,0,0,Unmatched,0,0,W1626,76,1,W1626,76,1,5,5,1636,1636,0,0
H1259,1,Hospital,1037,W1506,111,-1,W1506,111,-1,Unmatched,0,0,Unmatched,0,0,W454,124,2,W454,124,2,12,12,1636,1636,0,0
H324,1,Hospital,1038,W1518,51,1,W1518,51,1,Unmatched,0,0,Unmatched,0,0,W1258,110,5,W1258,110,5,11,11,1636,1636,0,0
H1022,1,Hospital,1039,W1345,114,-1,W1178,107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,514,514,1636,1636,0,0
H1628,1,Hospital,1040,W1493,80,1,W1493,80,1,Unmatched,0,0,Unmatched,0,0,W1493,80,1,W1493,80,1,8,8,1636,1636,0,0
H200,1,Hospital,1041,W843,44,1,W843,44,1,Unmatched,0,0,Unmatched,0,0,W843,44,1,W843,44,1,0,0,1636,1636,0,0
H981,1,Hospital,1042,W535,50,1,W535,50,1,Unmatched,0,0,Unmatched,0,0,W1038,104,4,W1038,104,4,7,7,1636,1636,0,0
H554,1,Hospital,1043,W632,51,-1,W632,51,-1,Unmatched,0,0,Unmatched,0,0,W1518,136,3,W1518,136,3,9,9,1636,1636,0,0
H425,1,Hospital,1044,W498,48,4,W498,48,4,Unmatched,0,0,Unmatched,0,0,W345,100,5,W345,100,5,5,5,1636,1636,0,0
H233,1,Hospital,1045,W528,116,4,W528,116,4,Unmatched,0,0,Unmatched,0,0,W1552,137,5,W1552,137,5,7,7,1636,1636,0,0
H1530,1,Hospital,1046,W893,101,3,W893,101,3,Unmatched,0,0,Unmatched,0,0,W893,101,3,W893,101,3,5,5,1636,1636,0,0
H395,1,Hospital,1047,W1560,164,2,W1560,164,2,Unmatched,0,0,Unmatched,0,0,W1560,164,2,W1560,164,2,8,8,1636,1636,0,0
H1582,1,Hospital,1048,W869,139,4,W869,139,4,Unmatched,0,0,Unmatched,0,0,W1103,110,2,W1103,110,2,12,12,1636,1636,0,0
H1452,1,Hospital,1049,W389,109,3,W389,109,3,Unmatched,0,0,Unmatched,0,0,W383,136,5,W383,136,5,8,8,1636,1636,0,0
H1074,1,Hospital,1050,W1298,41,1,W1298,41,1,Unmatched,0,0,Unmatched,0,0,W1298,41,1,W1298,41,1,1,1,1636,1636,0,0
H946,1,Hospital,1051,W415,93,1,W415,93,1,Unmatched,0,0,Unmatched,0,0,W415,93,1,W415,93,1,6,6,1636,1636,0,0
H299,1,Hospital,1052,W1548,36,1,W1548,36,1,Unmatched,0,0,Unmatched,0,0,W1548,36,1,W1548,36,1,2,2,1636,1636,0,0
H561,1,Hospital,1053,W1434,124,2,W1434,124,2,Unmatched,0,0,Unmatched,0,0,W1434,124,2,W1434,124,2,7,7,1636,1636,0,0
H922,1,Hospital,1054,W674,67,1,W674,67,1,Unmatched,0,0,Unmatched,0,0,W674,67,1,W674,67,1,3,3,1636,1636,0,0
H1686,1,Hospital,1055,W1638,9,-1,W1638,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,503,503,1636,1636,0,0
H669,1,Hospital,1056,W1422,62,-1,W1422,62,-1,Unmatched,0,0,Unmatched,0,0,W984,125,3,W984,125,3,12,12,1636,1636,0,0
H995,1,Hospital,1057,W278,94,1,W278,94,1,Unmatched,0,0,Unmatched,0,0,W278,94,1,W278,94,1,9,9,1636,1636,0,0
H1009,1,Hospital,1058,W644,98,1,W644,98,1,Unmatched,0,0,Unmatched,0,0,W644,98,1,W644,98,1,7,7,1636,1636,0,0
H339,1,Hospital,1059,W835,99,-1,W835,99,-1,Unmatched,0,0,Unmatched,0,0,W1131,140,2,W1131,140,2,10,10,1636,1636,0,0
H986,1,Hospital,1060,W764,83,3,W764,83,3,Unmatched,0,0,Unmatched,0,0,W764,83,3,W764,83,3,5,5,1636,1636,0,0
H782,1,Hospital,1061,W8,126,1,W8,126,1,Unmatched,0,0,Unmatched,0,0,W8,126,1,W8,126,1,14,14,1636,1636,0,0
H574,1,Hospital,1062,W25,81,1,W25,81,1,Unmatched,0,0,Unmatched,0,0,W25,81,1,W25,81,1,10,10,1636,1636,0,0
H664,1,Hospital,1063,W1610,187,-1,W1610,187,-1,Unmatched,0,0,Unmatched,0,0,W1368,159,2,W1368,159,2,16,16,1636,1636,0,0
H1340,1,Hospital,1064,W49,55,1,W49,55,1,Unmatched,0,0,Unmatched,0,0,W49,55,1,W49,55,1,4,4,1636,1636,0,0
H133,1,Hospital,1065,W325,136,5,W325,136,5,Unmatched,0,0,Unmatched,0,0,W325,136,5,W325,136,5,12,12,1636,1636,0,0
H51,1,Hospital,1066,W1490,60,2,W1490,60,2,Unmatched,0,0,Unmatched,0,0,W1490,60,2,W1490,60,2,2,2,1636,1636,0,0
H1086,1,Hospital,1067,W345,159,-1,W345,159,-1,Unmatched,0,0,Unmatched,0,0,W219,131,1,W219,131,1,13,13,1636,1636,0,0
H155,1,Hospital,1068,W1553,99,2,W1553,99,2,Unmatched,0,0,Unmatched,0,0,W1553,99,2,W1553,99,2,9,9,1636,1636,0,0
H1428,1,Hospital,1069,W698,149,3,W698,149,3,Unmatched,0,0,Unmatched,0,0,W698,149,3,W698,149,3,10,10,1636,1636,0,0
H718,1,Hospital,1070,W106,46,2,W106,46,2,Unmatched,0,0,Unmatched,0,0,W106,46,2,W106,46,2,3,3,1636,1636,0,0
H145,1,Hospital,1071,W568,63,3,W568,63,3,Unmatched,0,0,Unmatched,0,0,W568,63,3,W568,63,3,6,6,1636,1636,0,0
H1566,1,Hospital,1072,W1569,41,2,W1569,41,2,Unmatched,0,0,Unmatched,0,0,W1569,41,2,W1569,41,2,2,2,1636,1636,0,0
H1401,1,Hospital,1073,W913,136,2,W913,136,2,Unmatched,0,0,Unmatched,0,0,W913,136,2,W913,136,2,13,13,1636,1636,0,0
H457,1,Hospital,1074,W1554,74,1,W1554,74,1,Unmatched,0,0,Unmatched,0,0,W1554,74,1,W1554,74,1,6,6,1636,1636,0,0
H1575,1,Hospital,1075,W1625,127,4,W1625,127,4,Unmatched,0,0,Unmatched,0,0,W1625,127,4,W1625,127,4,12,12,1636,1636,0,0
H114,1,Hospital,1076,W1479,97,-1,W1479,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,476,476,1636,1636,0,0
H91,1,Hospital,1077,W361,128,4,W361,128,4,Unmatched,0,0,Unmatched,0,0,W361,128,4,W361,128,4,7,7,1636,1636,0,0
H1333,1,Hospital,1078,W1236,62,1,W1236,62,1,Unmatched,0,0,Unmatched,0,0,W1236,62,1,W1236,62,1,8,8,1636,1636,0,0
H650,1,Hospital,1079,W933,122,-1,W933,122,-1,Unmatched,0,0,Unmatched,0,0,W1030,136,2,W1030,136,2,11,11,1636,1636,0,0
H815,1,Hospital,1080,W355,38,1,W355,38,1,Unmatched,0,0,Unmatched,0,0,W355,38,1,W355,38,1,3,3,1636,1636,0,0
H840,1,Hospital,1081,W926,150,1,W926,150,1,Unmatched,0,0,Unmatched,0,0,W926,150,1,W926,150,1,10,10,1636,1636,0,0
H103,1,Hospital,1082,W1632,86,1,W1632,86,1,Unmatched,0,0,Unmatched,0,0,W1632,86,1,W1632,86,1,6,6,1636,1636,0,0
H614,1,Hospital,1083,W727,118,2,W727,118,2,Unmatched,0,0,Unmatched,0,0,W727,118,2,W727,118,2,9,9,1636,1636,0,0
