id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H181,1,Hospital,1098,W329,22,1,W329,22,1,Unmatched,0,0,Unmatched,0,0,W329,22,1,W329,22,1,2,2,1689,1689,0,0
H883,1,Hospital,1099,W1406,48,2,W1406,48,2,Unmatched,0,0,Unmatched,0,0,W1406,48,2,W1406,48,2,6,6,1689,1689,0,0
H458,1,Hospital,1100,W1213,60,3,W1213,60,3,Unmatched,0,0,Unmatched,0,0,W1213,60,3,W1213,60,3,7,7,1689,1689,0,0
H142,1,Hospital,1101,W58,121,2,W58,121,2,Unmatched,0,0,Unmatched,0,0,W58,121,2,W58,121,2,13,13,1689,1689,0,0
H844,1,Hospital,1102,W130,71,1,W130,71,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,627,627,1689,1689,0,0
H192,1,Hospital,1103,W737,19,1,W737,19,1,Unmatched,0,0,Unmatched,0,0,W105,150,4,W105,150,4,13,13,1689,1689,0,0
H40,1,Hospital,1104,W1287,48,1,W1287,48,1,Unmatched,0,0,Unmatched,0,0,W1287,48,1,W1287,48,1,5,5,1689,1689,0,0
H705,1,Hospital,1105,W730,112,-1,W730,112,-1,Unmatched,0,0,Unmatched,0,0,W790,177,2,W790,177,2,20,20,1689,1689,0,0
H1545,1,Hospital,1106,W1509,48,1,W1509,48,1,Unmatched,0,0,Unmatched,0,0,W1509,48,1,W1509,48,1,6,6,1689,1689,0,0
H1087,1,Hospital,1107,W666,100,1,W666,100,1,Unmatched,0,0,Unmatched,0,0,W810,129,4,W810,129,4,9,9,1689,1689,0,0
H723,1,Hospital,1108,W540,69,1,W540,69,1,Unmatched,0,0,Unmatched,0,0,W540,69,1,W540,69,1,5,5,1689,1689,0,0
H591,1,Hospital,1109,W369,72,2,W369,72,2,Unmatched,0,0,Unmatched,0,0,W369,72,2,W369,72,2,8,8,1689,1689,0,0
H1612,1,Hospital,1110,W25,112,3,W25,112,3,Unmatched,0,0,Unmatched,0,0,W25,112,3,W25,112,3,19,19,1689,1689,0,0
H1426,1,Hospital,1111,W1384,176,5,W1384,176,5,Unmatched,0,0,Unmatched,0,0,W1384,176,5,W1384,176,5,20,20,1689,1689,0,0
H932,1,Hospital,1112,W793,38,1,W793,38,1,Unmatched,0,0,Unmatched,0,0,W1374,88,3,W1374,88,3,10,10,1689,1689,0,0
H948,1,Hospital,1113,W1362,85,3,W1362,85,3,Unmatched,0,0,Unmatched,0,0,W1362,85,3,W1362,85,3,5,5,1689,1689,0,0
H1132,1,Hospital,1114,W1136,99,1,W1136,99,1,Unmatched,0,0,Unmatched,0,0,W1136,99,1,W1136,99,1,10,10,1689,1689,0,0
H241,1,Hospital,1115,W1026,111,2,W1026,111,2,Unmatched,0,0,Unmatched,0,0,W1026,111,2,W1026,111,2,12,12,1689,1689,0,0
H1411,1,Hospital,1116,W496,58,1,W496,58,1,Unmatched,0,0,Unmatched,0,0,W496,58,1,W496,58,1,3,3,1689,1689,0,0
H234,1,Hospital,1117,W1680,21,1,W1680,21,1,Unmatched,0,0,Unmatched,0,0,W1680,21,1,W1680,21,1,1,1,1689,1689,0,0
H798,1,Hospital,1118,W220,76,1,W220,76,1,Unmatched,0,0,Unmatched,0,0,W220,76,1,W220,76,1,11,11,1689,1689,0,0
H1286,1,Hospital,1119,W526,81,2,W526,81,2,Unmatched,0,0,Unmatched,0,0,W116,95,3,W116,95,3,7,7,1689,1689,0,0
H1473,1,Hospital,1120,W1673,115,3,W1673,115,3,Unmatched,0,0,Unmatched,0,0,W1673,115,3,W1673,115,3,11,11,1689,1689,0,0
H752,1,Hospital,1121,W1527,129,2,W1527,129,2,Unmatched,0,0,Unmatched,0,0,W1527,129,2,W1527,129,2,13,13,1689,1689,0,0
H1207,1,Hospital,1122,W1241,132,1,W1241,132,1,Unmatched,0,0,Unmatched,0,0,W1241,132,1,W1241,132,1,11,11,1689,1689,0,0
H151,1,Hospital,1123,W538,24,1,W538,24,1,Unmatched,0,0,Unmatched,0,0,W538,24,1,W538,24,1,4,4,1689,1689,0,0
H1054,1,Hospital,1124,W16,135,2,W16,135,2,Unmatched,0,0,Unmatched,0,0,W332,201,4,W332,201,4,28,28,1689,1689,0,0
H53,1,Hospital,1125,W879,204,-1,W879,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,599,599,1689,1689,0,0
H197,1,Hospital,1126,W669,160,3,W669,160,3,Unmatched,0,0,Unmatched,0,0,W669,160,3,W669,160,3,13,13,1689,1689,0,0
H1233,1,Hospital,1127,W537,88,2,W537,88,2,Unmatched,0,0,Unmatched,0,0,W537,88,2,W537,88,2,9,9,1689,1689,0,0
H1413,1,Hospital,1128,W629,167,2,W629,167,2,Unmatched,0,0,Unmatched,0,0,W629,167,2,W629,167,2,18,18,1689,1689,0,0
H1537,1,Hospital,1129,W1448,82,-1,W1448,82,-1,Unmatched,0,0,Unmatched,0,0,W1356,155,2,W1356,155,2,18,18,1689,1689,0,0
H305,1,Hospital,1130,W698,69,1,W698,69,1,Unmatched,0,0,Unmatched,0,0,W698,69,1,W698,69,1,7,7,1689,1689,0,0
H173,1,Hospital,1131,W141,52,1,W141,52,1,Unmatched,0,0,Unmatched,0,0,W717,114,3,W717,114,3,9,9,1689,1689,0,0
H711,1,Hospital,1132,W690,15,1,W690,15,1,Unmatched,0,0,Unmatched,0,0,W690,15,1,W690,15,1,4,4,1689,1689,0,0
H64,1,Hospital,1133,W200,87,1,W200,87,1,Unmatched,0,0,Unmatched,0,0,W200,87,1,W200,87,1,16,16,1689,1689,0,0
H735,1,Hospital,1134,W1388,96,1,W1388,96,1,Unmatched,0,0,Unmatched,0,0,W1388,96,1,W1388,96,1,13,13,1689,1689,0,0
H148,1,Hospital,1135,W377,135,1,W377,135,1,Unmatched,0,0,Unmatched,0,0,W377,135,1,W377,135,1,14,14,1689,1689,0,0
H1127,1,Hospital,1136,W1583,211,-1,W1583,211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,589,589,1689,1689,0,0
H10,1,Hospital,1137,W696,60,1,W696,60,1,Unmatched,0,0,Unmatched,0,0,W696,60,1,W696,60,1,6,6,1689,1689,0,0
H666,1,Hospital,1138,W1522,143,-1,W1522,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,599,599,1689,1689,0,0
H1025,1,Hospital,1139,W252,89,1,W252,89,1,Unmatched,0,0,Unmatched,0,0,W252,89,1,W252,89,1,14,14,1689,1689,0,0
H315,1,Hospital,1140,W720,51,1,W720,51,1,Unmatched,0,0,Unmatched,0,0,W720,51,1,W720,51,1,4,4,1689,1689,0,0
H991,1,Hospital,1141,W57,106,1,W57,106,1,Unmatched,0,0,Unmatched,0,0,W57,106,1,W57,106,1,14,14,1689,1689,0,0
H203,1,Hospital,1142,W1578,44,1,W1578,44,1,Unmatched,0,0,Unmatched,0,0,W1578,44,1,W1578,44,1,2,2,1689,1689,0,0
H1164,1,Hospital,1143,W1238,74,2,W1238,74,2,Unmatched,0,0,Unmatched,0,0,W1238,74,2,W1238,74,2,2,2,1689,1689,0,0
H438,1,Hospital,1144,W970,122,3,W970,122,3,Unmatched,0,0,Unmatched,0,0,W499,138,4,W499,138,4,16,16,1689,1689,0,0
H728,1,Hospital,1145,W1541,115,-1,W1541,115,-1,Unmatched,0,0,Unmatched,0,0,W1396,137,1,W1396,137,1,11,11,1689,1689,0,0
H1583,1,Hospital,1146,W577,35,1,W577,35,1,Unmatched,0,0,Unmatched,0,0,W577,35,1,W577,35,1,6,6,1689,1689,0,0
H1379,1,Hospital,1147,W781,77,-1,W781,77,-1,Unmatched,0,0,Unmatched,0,0,W968,134,1,W968,134,1,15,15,1689,1689,0,0
H1642,1,Hospital,1148,W745,121,2,W745,121,2,Unmatched,0,0,Unmatched,0,0,W745,121,2,W745,121,2,12,12,1689,1689,0,0
H392,1,Hospital,1149,W1222,102,3,W1222,102,3,Unmatched,0,0,Unmatched,0,0,W65,124,5,W65,124,5,17,17,1689,1689,0,0
H1231,1,Hospital,1150,W1183,113,3,W1183,113,3,Unmatched,0,0,Unmatched,0,0,W527,169,5,W527,169,5,15,15,1689,1689,0,0
H606,1,Hospital,1151,W295,39,1,W295,39,1,Unmatched,0,0,Unmatched,0,0,W295,39,1,W295,39,1,1,1,1689,1689,0,0
H1425,1,Hospital,1152,W1538,130,2,W1538,130,2,Unmatched,0,0,Unmatched,0,0,W1183,149,4,W1183,149,4,11,11,1689,1689,0,0
H1162,1,Hospital,1153,W1079,111,-1,W1079,111,-1,Unmatched,0,0,Unmatched,0,0,W1280,181,5,W1280,181,5,16,16,1689,1689,0,0
H1607,1,Hospital,1154,W1030,151,2,W1030,151,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,573,573,1689,1689,0,0
H1500,1,Hospital,1155,W1490,219,2,W1490,219,2,Unmatched,0,0,Unmatched,0,0,W1490,219,2,W1490,219,2,25,25,1689,1689,0,0
H823,1,Hospital,1156,W1552,98,1,W1552,98,1,Unmatched,0,0,Unmatched,0,0,W1169,99,2,W1169,99,2,9,9,1689,1689,0,0
H629,1,Hospital,1157,W499,219,-1,W499,219,-1,Unmatched,0,0,Unmatched,0,0,W117,211,5,W117,211,5,18,18,1689,1689,0,0
H1553,1,Hospital,1158,W439,32,1,W439,32,1,Unmatched,0,0,Unmatched,0,0,W439,32,1,W439,32,1,5,5,1689,1689,0,0
H1264,1,Hospital,1159,W1416,132,1,W1416,132,1,Unmatched,0,0,Unmatched,0,0,W1416,132,1,W1416,132,1,13,13,1689,1689,0,0
H1432,1,Hospital,1160,W1434,126,1,W1434,126,1,Unmatched,0,0,Unmatched,0,0,W1475,175,3,W1475,175,3,23,23,1689,1689,0,0
H1216,1,Hospital,1161,W715,104,2,W715,104,2,Unmatched,0,0,Unmatched,0,0,W715,104,2,W715,104,2,14,14,1689,1689,0,0
H379,1,Hospital,1162,W156,66,1,W156,66,1,Unmatched,0,0,Unmatched,0,0,W156,66,1,W156,66,1,3,3,1689,1689,0,0
H501,1,Hospital,1163,W193,197,3,W193,197,3,Unmatched,0,0,Unmatched,0,0,W193,197,3,W193,197,3,20,20,1689,1689,0,0
H1029,1,Hospital,1164,W313,63,1,W313,63,1,Unmatched,0,0,Unmatched,0,0,W313,63,1,W313,63,1,7,7,1689,1689,0,0
H707,1,Hospital,1165,W821,55,1,W821,55,1,Unmatched,0,0,Unmatched,0,0,W821,55,1,W821,55,1,4,4,1689,1689,0,0
H1631,1,Hospital,1166,W654,151,2,W654,151,2,Unmatched,0,0,Unmatched,0,0,W654,151,2,W654,151,2,17,17,1689,1689,0,0
H413,1,Hospital,1167,W1617,93,-1,W1617,93,-1,Unmatched,0,0,Unmatched,0,0,W1403,122,4,W1403,122,4,18,18,1689,1689,0,0
H1113,1,Hospital,1168,W1162,228,4,W1162,228,4,Unmatched,0,0,Unmatched,0,0,W1162,228,4,W1162,228,4,23,23,1689,1689,0,0
H178,1,Hospital,1169,W1080,99,-1,W1080,99,-1,Unmatched,0,0,Unmatched,0,0,W569,154,2,W569,154,2,17,17,1689,1689,0,0
H62,1,Hospital,1170,W643,145,2,W643,145,2,Unmatched,0,0,Unmatched,0,0,W894,209,3,W894,209,3,24,24,1689,1689,0,0
H348,1,Hospital,1171,W152,109,1,W152,109,1,Unmatched,0,0,Unmatched,0,0,W152,109,1,W152,109,1,8,8,1689,1689,0,0
H792,1,Hospital,1172,W866,187,2,W866,187,2,Unmatched,0,0,Unmatched,0,0,W866,187,2,W866,187,2,23,23,1689,1689,0,0
H1521,1,Hospital,1173,W1536,117,1,W1536,117,1,Unmatched,0,0,Unmatched,0,0,W1536,117,1,W1536,117,1,13,13,1689,1689,0,0
H1560,1,Hospital,1174,W968,84,1,W968,84,1,Unmatched,0,0,Unmatched,0,0,W530,96,2,W530,96,2,5,5,1689,1689,0,0
H381,1,Hospital,1175,W1083,64,1,W1083,64,1,Unmatched,0,0,Unmatched,0,0,W871,97,2,W871,97,2,10,10,1689,1689,0,0
H577,1,Hospital,1176,W980,119,1,W980,119,1,Unmatched,0,0,Unmatched,0,0,W980,119,1,W980,119,1,17,17,1689,1689,0,0
H1211,1,Hospital,1177,W634,97,1,W634,97,1,Unmatched,0,0,Unmatched,0,0,W634,97,1,W634,97,1,12,12,1689,1689,0,0
H1279,1,Hospital,1178,W741,115,3,W741,115,3,Unmatched,0,0,Unmatched,0,0,W741,115,3,W741,115,3,9,9,1689,1689,0,0
H1235,1,Hospital,1179,W1662,150,1,W1662,150,1,Unmatched,0,0,Unmatched,0,0,W1662,150,1,W1662,150,1,15,15,1689,1689,0,0
H259,1,Hospital,1180,W155,74,1,W155,74,1,Unmatched,0,0,Unmatched,0,0,W155,74,1,W155,74,1,9,9,1689,1689,0,0
H1168,1,Hospital,1181,W605,101,-1,W605,101,-1,Unmatched,0,0,Unmatched,0,0,W100,134,1,W100,134,1,13,13,1689,1689,0,0
H258,1,Hospital,1182,W186,125,-1,W186,125,-1,Unmatched,0,0,Unmatched,0,0,W1552,199,2,W1552,199,2,22,22,1689,1689,0,0
H1246,1,Hospital,1183,W1094,21,1,W1094,21,1,Unmatched,0,0,Unmatched,0,0,W1094,21,1,W1094,21,1,4,4,1689,1689,0,0
H1035,1,Hospital,1184,W425,90,1,W425,90,1,Unmatched,0,0,Unmatched,0,0,W425,90,1,W425,90,1,9,9,1689,1689,0,0
H862,1,Hospital,1185,W203,63,1,W203,63,1,Unmatched,0,0,Unmatched,0,0,W203,63,1,W203,63,1,5,5,1689,1689,0,0
H1294,1,Hospital,1186,W1118,48,1,W1118,48,1,Unmatched,0,0,Unmatched,0,0,W1118,48,1,W1118,48,1,3,3,1689,1689,0,0
H100,1,Hospital,1187,W1591,136,2,W1591,136,2,Unmatched,0,0,Unmatched,0,0,W1591,136,2,W1591,136,2,18,18,1689,1689,0,0
H748,1,Hospital,1188,W433,107,4,W433,107,4,Unmatched,0,0,Unmatched,0,0,W433,107,4,W433,107,4,13,13,1689,1689,0,0
H1586,1,Hospital,1189,W874,88,1,W874,88,1,Unmatched,0,0,Unmatched,0,0,W874,88,1,W874,88,1,9,9,1689,1689,0,0
H953,1,Hospital,1190,W1335,223,3,W1335,223,3,Unmatched,0,0,Unmatched,0,0,W1335,223,3,W1335,223,3,23,23,1689,1689,0,0
H1151,1,Hospital,1191,W1676,106,1,W1676,106,1,Unmatched,0,0,Unmatched,0,0,W1676,106,1,W1676,106,1,14,14,1689,1689,0,0
H511,1,Hospital,1192,W1501,36,-1,W1501,36,-1,Unmatched,0,0,Unmatched,0,0,W1442,105,1,W1442,105,1,14,14,1689,1689,0,0
H506,1,Hospital,1193,W759,159,2,W759,159,2,Unmatched,0,0,Unmatched,0,0,W759,159,2,W759,159,2,11,11,1689,1689,0,0
H296,1,Hospital,1194,W134,161,3,W134,161,3,Unmatched,0,0,Unmatched,0,0,W134,161,3,W134,161,3,20,20,1689,1689,0,0
H367,1,Hospital,1195,W549,49,2,W549,49,2,Unmatched,0,0,Unmatched,0,0,W549,49,2,W549,49,2,5,5,1689,1689,0,0
H983,1,Hospital,1196,W273,100,2,W273,100,2,Unmatched,0,0,Unmatched,0,0,W273,100,2,W273,100,2,9,9,1689,1689,0,0
H1458,1,Hospital,1197,W471,78,1,W471,78,1,Unmatched,0,0,Unmatched,0,0,W471,78,1,W471,78,1,7,7,1689,1689,0,0
H1036,1,Hospital,1198,W676,111,1,W676,111,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,527,527,1689,1689,0,0
H1387,1,Hospital,1199,W77,53,1,W77,53,1,Unmatched,0,0,Unmatched,0,0,W77,53,1,W77,53,1,6,6,1689,1689,0,0
H1358,1,Hospital,1200,W1677,177,2,W1677,177,2,Unmatched,0,0,Unmatched,0,0,W1677,177,2,W1677,177,2,20,20,1689,1689,0,0
H422,1,Hospital,1201,W767,115,1,W767,115,1,Unmatched,0,0,Unmatched,0,0,W767,115,1,W767,115,1,14,14,1689,1689,0,0
H301,1,Hospital,1202,W1488,153,2,W1488,153,2,Unmatched,0,0,Unmatched,0,0,W1488,153,2,W1488,153,2,13,13,1689,1689,0,0
H738,1,Hospital,1203,W1320,35,1,W1320,35,1,Unmatched,0,0,Unmatched,0,0,W1320,35,1,W1320,35,1,4,4,1689,1689,0,0
H744,1,Hospital,1204,W734,65,-1,W734,65,-1,Unmatched,0,0,Unmatched,0,0,W1303,124,1,W1303,124,1,19,19,1689,1689,0,0
H1289,1,Hospital,1205,W1365,71,1,W1365,71,1,Unmatched,0,0,Unmatched,0,0,W1365,71,1,W1365,71,1,7,7,1689,1689,0,0
H1203,1,Hospital,1206,W1442,122,-1,W1442,122,-1,Unmatched,0,0,Unmatched,0,0,W87,150,4,W87,150,4,13,13,1689,1689,0,0
H67,1,Hospital,1207,W448,39,-1,W448,39,-1,Unmatched,0,0,Unmatched,0,0,W1467,71,2,W1467,71,2,8,8,1689,1689,0,0
H1266,1,Hospital,1208,W474,151,-1,W474,151,-1,Unmatched,0,0,Unmatched,0,0,W1054,184,5,W1054,184,5,24,24,1689,1689,0,0
H579,1,Hospital,1209,W462,81,1,W462,81,1,Unmatched,0,0,Unmatched,0,0,W462,81,1,W462,81,1,9,9,1689,1689,0,0
H1522,1,Hospital,1210,W1169,93,1,W1169,93,1,Unmatched,0,0,Unmatched,0,0,W734,146,2,W734,146,2,10,10,1689,1689,0,0
H1455,1,Hospital,1211,W1110,144,1,W1110,144,1,Unmatched,0,0,Unmatched,0,0,W1011,176,3,W1011,176,3,24,24,1689,1689,0,0
H893,1,Hospital,1212,W162,141,3,W162,141,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,515,515,1689,1689,0,0
H1518,1,Hospital,1213,W609,118,2,W609,118,2,Unmatched,0,0,Unmatched,0,0,W609,118,2,W609,118,2,23,23,1689,1689,0,0
H385,1,Hospital,1214,W271,143,2,W271,143,2,Unmatched,0,0,Unmatched,0,0,W271,143,2,W271,143,2,13,13,1689,1689,0,0
H1330,1,Hospital,1215,W1011,185,2,W1011,185,2,Unmatched,0,0,Unmatched,0,0,W617,226,4,W617,226,4,29,29,1689,1689,0,0
H760,1,Hospital,1216,W105,74,-1,W105,74,-1,Unmatched,0,0,Unmatched,0,0,W162,110,1,W162,110,1,14,14,1689,1689,0,0
H29,1,Hospital,1217,W483,55,1,W483,55,1,Unmatched,0,0,Unmatched,0,0,W483,55,1,W483,55,1,4,4,1689,1689,0,0
H211,1,Hospital,1218,W91,168,1,W91,168,1,Unmatched,0,0,Unmatched,0,0,W91,168,1,W91,168,1,17,17,1689,1689,0,0
H697,1,Hospital,1219,W798,216,2,W798,216,2,Unmatched,0,0,Unmatched,0,0,W798,216,2,W798,216,2,26,26,1689,1689,0,0
H706,1,Hospital,1220,W733,190,3,W733,190,3,Unmatched,0,0,Unmatched,0,0,W733,190,3,W733,190,3,21,21,1689,1689,0,0
H126,1,Hospital,1221,W1042,77,1,W1042,77,1,Unmatched,0,0,Unmatched,0,0,W1304,150,3,W1304,150,3,24,24,1689,1689,0,0
H518,1,Hospital,1222,W513,96,-1,W513,96,-1,Unmatched,0,0,Unmatched,0,0,W280,107,1,W280,107,1,10,10,1689,1689,0,0
H1576,1,Hospital,1223,W74,183,5,W74,183,5,Unmatched,0,0,Unmatched,0,0,W74,183,5,W74,183,5,14,14,1689,1689,0,0
H1471,1,Hospital,1224,W432,145,1,W432,145,1,Unmatched,0,0,Unmatched,0,0,W432,145,1,W432,145,1,19,19,1689,1689,0,0
H573,1,Hospital,1225,W45,132,1,W45,132,1,Unmatched,0,0,Unmatched,0,0,W45,132,1,W45,132,1,15,15,1689,1689,0,0
H1214,1,Hospital,1226,W159,85,1,W159,85,1,Unmatched,0,0,Unmatched,0,0,W159,85,1,W159,85,1,11,11,1689,1689,0,0
H248,1,Hospital,1227,W1418,107,1,W1418,107,1,Unmatched,0,0,Unmatched,0,0,W1418,107,1,W1418,107,1,13,13,1689,1689,0,0
H1315,1,Hospital,1228,W924,217,-1,W924,217,-1,Unmatched,0,0,Unmatched,0,0,W904,242,1,W904,242,1,31,31,1689,1689,0,0
H662,1,Hospital,1229,W1519,50,1,W1519,50,1,Unmatched,0,0,Unmatched,0,0,W1519,50,1,W1519,50,1,2,2,1689,1689,0,0
H218,1,Hospital,1230,W1034,100,1,W1034,100,1,Unmatched,0,0,Unmatched,0,0,W1034,100,1,W1034,100,1,13,13,1689,1689,0,0
H617,1,Hospital,1231,W1356,90,2,W1356,90,2,Unmatched,0,0,Unmatched,0,0,W998,147,3,W998,147,3,11,11,1689,1689,0,0
H57,1,Hospital,1232,W748,72,-1,W748,72,-1,Unmatched,0,0,Unmatched,0,0,W1669,186,2,W1669,186,2,23,23,1689,1689,0,0
H1440,1,Hospital,1233,W675,116,2,W675,116,2,Unmatched,0,0,Unmatched,0,0,W675,116,2,W675,116,2,17,17,1689,1689,0,0
H1354,1,Hospital,1234,W814,103,2,W814,103,2,Unmatched,0,0,Unmatched,0,0,W814,103,2,W814,103,2,9,9,1689,1689,0,0
H49,1,Hospital,1235,W1108,109,1,W1108,109,1,Unmatched,0,0,Unmatched,0,0,W1108,109,1,W1108,109,1,10,10,1689,1689,0,0
H986,1,Hospital,1236,W1280,68,1,W1280,68,1,Unmatched,0,0,Unmatched,0,0,W129,191,4,W129,191,4,17,17,1689,1689,0,0
H903,1,Hospital,1237,W5,84,1,W5,84,1,Unmatched,0,0,Unmatched,0,0,W5,84,1,W5,84,1,12,12,1689,1689,0,0
H702,1,Hospital,1238,W1555,249,-1,W1555,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,495,495,1689,1689,0,0
H94,1,Hospital,1239,W237,220,2,W237,220,2,Unmatched,0,0,Unmatched,0,0,W237,220,2,W237,220,2,23,23,1689,1689,0,0
H504,1,Hospital,1240,W1050,158,2,W1050,158,2,Unmatched,0,0,Unmatched,0,0,W750,166,3,W750,166,3,13,13,1689,1689,0,0
H74,1,Hospital,1241,W1646,121,1,W1646,121,1,Unmatched,0,0,Unmatched,0,0,W1646,121,1,W1646,121,1,11,11,1689,1689,0,0
H1682,1,Hospital,1242,W217,97,1,W217,97,1,Unmatched,0,0,Unmatched,0,0,W217,97,1,W217,97,1,16,16,1689,1689,0,0
H790,1,Hospital,1243,W1359,229,4,W1359,229,4,Unmatched,0,0,Unmatched,0,0,W1359,229,4,W1359,229,4,29,29,1689,1689,0,0
H1627,1,Hospital,1244,W992,202,2,W992,202,2,Unmatched,0,0,Unmatched,0,0,W992,202,2,W992,202,2,20,20,1689,1689,0,0
H1401,1,Hospital,1245,W1408,66,1,W1408,66,1,Unmatched,0,0,Unmatched,0,0,W1408,66,1,W1408,66,1,7,7,1689,1689,0,0
H466,1,Hospital,1246,W240,157,1,W240,157,1,Unmatched,0,0,Unmatched,0,0,W1087,240,3,W1087,240,3,25,25,1689,1689,0,0
H342,1,Hospital,1247,W364,152,2,W364,152,2,Unmatched,0,0,Unmatched,0,0,W910,277,4,W910,277,4,30,30,1689,1689,0,0
H1648,1,Hospital,1248,W299,244,5,W299,244,5,Unmatched,0,0,Unmatched,0,0,W299,244,5,W299,244,5,28,28,1689,1689,0,0
H1488,1,Hospital,1249,W1150,164,4,W1150,164,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,484,484,1689,1689,0,0
H745,1,Hospital,1250,W1407,110,-1,W1407,110,-1,Unmatched,0,0,Unmatched,0,0,W925,192,4,W925,192,4,23,23,1689,1689,0,0
H915,1,Hospital,1251,W534,148,3,W534,148,3,Unmatched,0,0,Unmatched,0,0,W534,148,3,W534,148,3,15,15,1689,1689,0,0
H993,1,Hospital,1252,W1129,149,1,W1129,149,1,Unmatched,0,0,Unmatched,0,0,W1129,149,1,W1129,149,1,18,18,1689,1689,0,0
H1508,1,Hospital,1253,W1688,112,1,W1688,112,1,Unmatched,0,0,Unmatched,0,0,W1688,112,1,W1688,112,1,17,17,1689,1689,0,0
H1572,1,Hospital,1254,W530,78,3,W530,78,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,480,480,1689,1689,0,0
H708,1,Hospital,1255,W613,167,-1,W613,167,-1,Unmatched,0,0,Unmatched,0,0,W1007,180,3,W1007,180,3,19,19,1689,1689,0,0
H265,1,Hospital,1256,W933,183,2,W933,183,2,Unmatched,0,0,Unmatched,0,0,W933,183,2,W933,183,2,21,21,1689,1689,0,0
H1505,1,Hospital,1257,W1330,252,5,W1330,252,5,Unmatched,0,0,Unmatched,0,0,W1330,252,5,W1330,252,5,28,28,1689,1689,0,0
H1158,1,Hospital,1258,W115,216,4,W115,216,4,Unmatched,0,0,Unmatched,0,0,W115,216,4,W115,216,4,26,26,1689,1689,0,0
H1656,1,Hospital,1259,W925,72,1,W925,72,1,Unmatched,0,0,Unmatched,0,0,W1062,224,2,W1062,224,2,19,19,1689,1689,0,0
H1647,1,Hospital,1260,W1189,32,-1,W1189,32,-1,Unmatched,0,0,Unmatched,0,0,W1592,252,5,W1592,252,5,31,31,1689,1689,0,0
H1181,1,Hospital,1261,W1512,206,1,W1512,206,1,Unmatched,0,0,Unmatched,0,0,W1512,206,1,W1512,206,1,20,20,1689,1689,0,0
H105,1,Hospital,1262,W787,179,2,W787,179,2,Unmatched,0,0,Unmatched,0,0,W787,179,2,W787,179,2,18,18,1689,1689,0,0
H79,1,Hospital,1263,W387,109,1,W387,109,1,Unmatched,0,0,Unmatched,0,0,W387,109,1,W387,109,1,12,12,1689,1689,0,0
H123,1,Hospital,1264,W1618,270,4,W1618,270,4,Unmatched,0,0,Unmatched,0,0,W1618,270,4,W1618,270,4,26,26,1689,1689,0,0
H801,1,Hospital,1265,W1403,39,1,W1403,39,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,473,473,1689,1689,0,0
H286,1,Hospital,1266,W880,88,2,W880,88,2,Unmatched,0,0,Unmatched,0,0,W880,88,2,W880,88,2,11,11,1689,1689,0,0
H119,1,Hospital,1267,W1449,219,2,W1449,219,2,Unmatched,0,0,Unmatched,0,0,W1449,219,2,W1449,219,2,24,24,1689,1689,0,0
H589,1,Hospital,1268,W17,147,3,W17,147,3,Unmatched,0,0,Unmatched,0,0,W17,147,3,W17,147,3,12,12,1689,1689,0,0
H594,1,Hospital,1269,W1446,161,1,W1446,161,1,Unmatched,0,0,Unmatched,0,0,W1446,161,1,W1446,161,1,16,16,1689,1689,0,0
H282,1,Hospital,1270,W75,211,3,W75,211,3,Unmatched,0,0,Unmatched,0,0,W75,211,3,W75,211,3,26,26,1689,1689,0,0
H457,1,Hospital,1271,W65,115,1,W65,115,1,Unmatched,0,0,Unmatched,0,0,W367,292,5,W367,292,5,30,30,1689,1689,0,0
H1176,1,Hospital,1272,W744,104,1,W744,104,1,Unmatched,0,0,Unmatched,0,0,W744,104,1,W744,104,1,10,10,1689,1689,0,0
