id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H779,1,Hospital,1074,W853,1030,1,W853,1030,1,Unmatched,0,0,Unmatched,0,0,W853,1030,1,W853,1030,1,35,35,1611,1611,0,0
H652,1,Hospital,1075,W991,1126,4,W991,1126,4,Unmatched,0,0,Unmatched,0,0,W991,1126,4,W991,1126,4,38,38,1611,1611,0,0
H901,1,Hospital,1076,W229,970,1,W229,970,1,Unmatched,0,0,Unmatched,0,0,W229,970,1,W229,970,1,30,30,1611,1611,0,0
H1110,1,Hospital,1077,W746,1104,1,W746,1104,1,Unmatched,0,0,Unmatched,0,0,W746,1104,1,W746,1104,1,38,38,1611,1611,0,0
H1162,1,Hospital,1078,W372,1052,-1,W372,1052,-1,Unmatched,0,0,Unmatched,0,0,W879,776,2,W879,776,2,16,16,1611,1611,0,0
H1170,1,Hospital,1079,W655,866,2,W655,866,2,Unmatched,0,0,Unmatched,0,0,W655,866,2,W655,866,2,23,23,1611,1611,0,0
H1138,1,Hospital,1080,W354,1143,-1,W354,1143,-1,Unmatched,0,0,Unmatched,0,0,W1336,1109,4,W1336,1109,4,40,40,1611,1611,0,0
H244,1,Hospital,1081,W960,1114,-1,W960,1114,-1,Unmatched,0,0,Unmatched,0,0,W1571,1091,4,W1571,1091,4,39,39,1611,1611,0,0
H315,1,Hospital,1082,W1083,930,1,W1083,930,1,Unmatched,0,0,Unmatched,0,0,W1083,930,1,W1083,930,1,28,28,1611,1611,0,0
H905,1,Hospital,1083,W887,1063,3,W887,1063,3,Unmatched,0,0,Unmatched,0,0,W371,966,1,W371,966,1,30,30,1611,1611,0,0
H895,1,Hospital,1084,W1545,1085,1,W1545,1085,1,Unmatched,0,0,Unmatched,0,0,W1545,1085,1,W1545,1085,1,38,38,1611,1611,0,0
H1234,1,Hospital,1085,W35,1069,1,W35,1069,1,Unmatched,0,0,Unmatched,0,0,W35,1069,1,W35,1069,1,37,37,1611,1611,0,0
H1056,1,Hospital,1086,W1540,1050,2,W1540,1050,2,Unmatched,0,0,Unmatched,0,0,W1540,1050,2,W1540,1050,2,34,34,1611,1611,0,0
H490,1,Hospital,1087,W1550,1076,3,W1550,1076,3,Unmatched,0,0,Unmatched,0,0,W1550,1076,3,W1550,1076,3,38,38,1611,1611,0,0
H386,1,Hospital,1088,W386,1031,-1,W386,1031,-1,Unmatched,0,0,Unmatched,0,0,W295,999,3,W295,999,3,33,33,1611,1611,0,0
H1509,1,Hospital,1089,W601,1141,3,W601,1141,3,Unmatched,0,0,Unmatched,0,0,W601,1141,3,W601,1141,3,41,41,1611,1611,0,0
H707,1,Hospital,1090,W1667,1140,-1,W1667,1140,-1,Unmatched,0,0,Unmatched,0,0,W8,997,2,W8,997,2,32,32,1611,1611,0,0
H766,1,Hospital,1091,W719,1036,1,W719,1036,1,Unmatched,0,0,Unmatched,0,0,W719,1036,1,W719,1036,1,36,36,1611,1611,0,0
H946,1,Hospital,1092,W999,1076,3,W999,1076,3,Unmatched,0,0,Unmatched,0,0,W999,1076,3,W999,1076,3,38,38,1611,1611,0,0
H197,1,Hospital,1093,W105,1074,4,W105,1074,4,Unmatched,0,0,Unmatched,0,0,W1242,946,2,W1242,946,2,27,27,1611,1611,0,0
H934,1,Hospital,1094,W1384,1233,-1,W1384,1233,-1,Unmatched,0,0,Unmatched,0,0,W1673,1171,4,W1673,1171,4,43,43,1611,1611,0,0
H152,1,Hospital,1095,W311,1067,2,W311,1067,2,Unmatched,0,0,Unmatched,0,0,W1008,993,1,W1008,993,1,30,30,1611,1611,0,0
H37,1,Hospital,1096,W750,1136,3,W750,1136,3,Unmatched,0,0,Unmatched,0,0,W750,1136,3,W750,1136,3,43,43,1611,1611,0,0
H1542,1,Hospital,1097,W1528,1025,2,W1528,1025,2,Unmatched,0,0,Unmatched,0,0,W1528,1025,2,W1528,1025,2,33,33,1611,1611,0,0
H311,1,Hospital,1098,W1053,1156,2,W1053,1156,2,Unmatched,0,0,Unmatched,0,0,W1053,1156,2,W1053,1156,2,42,42,1611,1611,0,0
H261,1,Hospital,1099,W924,943,2,W924,943,2,Unmatched,0,0,Unmatched,0,0,W924,943,2,W924,943,2,27,27,1611,1611,0,0
H33,1,Hospital,1100,W446,1067,1,W446,1067,1,Unmatched,0,0,Unmatched,0,0,W446,1067,1,W446,1067,1,37,37,1611,1611,0,0
H709,1,Hospital,1101,W194,917,1,W194,917,1,Unmatched,0,0,Unmatched,0,0,W194,917,1,W194,917,1,26,26,1611,1611,0,0
H16,1,Hospital,1102,W1635,1118,-1,W1635,1118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,1611,1611,0,0
H186,1,Hospital,1103,W867,930,2,W867,930,2,Unmatched,0,0,Unmatched,0,0,W240,929,1,W240,929,1,26,26,1611,1611,0,0
H1392,1,Hospital,1104,W1114,1112,1,W1114,1112,1,Unmatched,0,0,Unmatched,0,0,W1114,1112,1,W1114,1112,1,40,40,1611,1611,0,0
H835,1,Hospital,1105,W474,1007,2,W474,1007,2,Unmatched,0,0,Unmatched,0,0,W474,1007,2,W474,1007,2,32,32,1611,1611,0,0
H609,1,Hospital,1106,W815,1168,-1,W815,1168,-1,Unmatched,0,0,Unmatched,0,0,W1412,1050,3,W1412,1050,3,36,36,1611,1611,0,0
H765,1,Hospital,1107,W747,1062,1,W747,1062,1,Unmatched,0,0,Unmatched,0,0,W747,1062,1,W747,1062,1,35,35,1611,1611,0,0
H713,1,Hospital,1108,W632,1168,-1,W632,1168,-1,Unmatched,0,0,Unmatched,0,0,W1373,1107,1,W1373,1107,1,40,40,1611,1611,0,0
H866,1,Hospital,1109,W1183,1201,-1,W1183,1201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,1611,1611,0,0
H796,1,Hospital,1110,W459,1098,3,W459,1098,3,Unmatched,0,0,Unmatched,0,0,W456,1071,2,W456,1071,2,37,37,1611,1611,0,0
H104,1,Hospital,1111,W563,1184,-1,W563,1184,-1,Unmatched,0,0,Unmatched,0,0,W43,964,2,W43,964,2,29,29,1611,1611,0,0
H588,1,Hospital,1112,W645,1129,1,W645,1129,1,Unmatched,0,0,Unmatched,0,0,W645,1129,1,W645,1129,1,42,42,1611,1611,0,0
H1360,1,Hospital,1113,W82,1008,1,W82,1008,1,Unmatched,0,0,Unmatched,0,0,W82,1008,1,W82,1008,1,31,31,1611,1611,0,0
H1585,1,Hospital,1114,W1055,1138,4,W1055,1138,4,Unmatched,0,0,Unmatched,0,0,W1055,1138,4,W1055,1138,4,42,42,1611,1611,0,0
H341,1,Hospital,1115,W737,901,1,W737,901,1,Unmatched,0,0,Unmatched,0,0,W737,901,1,W737,901,1,23,23,1611,1611,0,0
H1597,1,Hospital,1116,W1020,1101,2,W1020,1101,2,Unmatched,0,0,Unmatched,0,0,W1020,1101,2,W1020,1101,2,39,39,1611,1611,0,0
H758,1,Hospital,1117,W318,933,1,W318,933,1,Unmatched,0,0,Unmatched,0,0,W318,933,1,W318,933,1,29,29,1611,1611,0,0
H229,1,Hospital,1118,W187,1090,1,W187,1090,1,Unmatched,0,0,Unmatched,0,0,W187,1090,1,W187,1090,1,38,38,1611,1611,0,0
H238,1,Hospital,1119,W1534,1138,4,W1534,1138,4,Unmatched,0,0,Unmatched,0,0,W1534,1138,4,W1534,1138,4,40,40,1611,1611,0,0
H418,1,Hospital,1120,W671,1036,1,W671,1036,1,Unmatched,0,0,Unmatched,0,0,W671,1036,1,W671,1036,1,37,37,1611,1611,0,0
H1545,1,Hospital,1121,W621,877,1,W621,877,1,Unmatched,0,0,Unmatched,0,0,W621,877,1,W621,877,1,21,21,1611,1611,0,0
H415,1,Hospital,1122,W450,926,1,W450,926,1,Unmatched,0,0,Unmatched,0,0,W450,926,1,W450,926,1,27,27,1611,1611,0,0
H636,1,Hospital,1123,W15,1048,1,W15,1048,1,Unmatched,0,0,Unmatched,0,0,W15,1048,1,W15,1048,1,36,36,1611,1611,0,0
H1658,1,Hospital,1124,W612,1156,-1,W612,1156,-1,Unmatched,0,0,Unmatched,0,0,W706,1051,2,W706,1051,2,34,34,1611,1611,0,0
H698,1,Hospital,1125,W510,1114,2,W510,1114,2,Unmatched,0,0,Unmatched,0,0,W765,1076,1,W765,1076,1,37,37,1611,1611,0,0
H672,1,Hospital,1126,W1320,1204,5,W1320,1204,5,Unmatched,0,0,Unmatched,0,0,W1320,1204,5,W1320,1204,5,45,45,1611,1611,0,0
H132,1,Hospital,1127,W618,1110,3,W618,1110,3,Unmatched,0,0,Unmatched,0,0,W618,1110,3,W618,1110,3,40,40,1611,1611,0,0
H980,1,Hospital,1128,W891,1177,3,W891,1177,3,Unmatched,0,0,Unmatched,0,0,W891,1177,3,W891,1177,3,43,43,1611,1611,0,0
H1493,1,Hospital,1129,W506,1188,4,W506,1188,4,Unmatched,0,0,Unmatched,0,0,W373,1092,2,W373,1092,2,38,38,1611,1611,0,0
H1499,1,Hospital,1130,W544,1104,4,W544,1104,4,Unmatched,0,0,Unmatched,0,0,W544,1104,4,W544,1104,4,38,38,1611,1611,0,0
H539,1,Hospital,1131,W780,1172,2,W780,1172,2,Unmatched,0,0,Unmatched,0,0,W197,1039,1,W197,1039,1,34,34,1611,1611,0,0
H439,1,Hospital,1132,W156,1053,-1,W156,1053,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,296,296,1611,1611,0,0
H220,1,Hospital,1133,W220,1095,4,W220,1095,4,Unmatched,0,0,Unmatched,0,0,W220,1095,4,W220,1095,4,38,38,1611,1611,0,0
H1638,1,Hospital,1134,W599,1196,5,W599,1196,5,Unmatched,0,0,Unmatched,0,0,W309,1044,3,W309,1044,3,37,37,1611,1611,0,0
H314,1,Hospital,1135,W1303,1241,3,W1303,1241,3,Unmatched,0,0,Unmatched,0,0,W1303,1241,3,W1303,1241,3,48,48,1611,1611,0,0
H1594,1,Hospital,1136,W768,1121,1,W768,1121,1,Unmatched,0,0,Unmatched,0,0,W768,1121,1,W768,1121,1,39,39,1611,1611,0,0
H811,1,Hospital,1137,W1148,1198,-1,W1148,1198,-1,Unmatched,0,0,Unmatched,0,0,W810,848,1,W810,848,1,21,21,1611,1611,0,0
H1609,1,Hospital,1138,W1000,1126,4,W1000,1126,4,Unmatched,0,0,Unmatched,0,0,W1000,1126,4,W1000,1126,4,41,41,1611,1611,0,0
H1644,1,Hospital,1139,W1640,1175,4,W1640,1175,4,Unmatched,0,0,Unmatched,0,0,W510,1126,2,W510,1126,2,41,41,1611,1611,0,0
H504,1,Hospital,1140,W1568,1196,4,W1568,1196,4,Unmatched,0,0,Unmatched,0,0,W1568,1196,4,W1568,1196,4,43,43,1611,1611,0,0
H1352,1,Hospital,1141,W418,963,2,W418,963,2,Unmatched,0,0,Unmatched,0,0,W711,961,1,W711,961,1,28,28,1611,1611,0,0
H1565,1,Hospital,1142,W1502,1212,5,W1502,1212,5,Unmatched,0,0,Unmatched,0,0,W504,1193,4,W504,1193,4,45,45,1611,1611,0,0
H856,1,Hospital,1143,W1513,1224,-1,W1513,1224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1611,1611,0,0
H904,1,Hospital,1144,W1046,1148,2,W1046,1148,2,Unmatched,0,0,Unmatched,0,0,W1046,1148,2,W1046,1148,2,41,41,1611,1611,0,0
H838,1,Hospital,1145,W801,1118,2,W801,1118,2,Unmatched,0,0,Unmatched,0,0,W801,1118,2,W801,1118,2,39,39,1611,1611,0,0
H815,1,Hospital,1146,W373,1151,4,W373,1151,4,Unmatched,0,0,Unmatched,0,0,W1635,1089,2,W1635,1089,2,39,39,1611,1611,0,0
H1117,1,Hospital,1147,W533,1120,1,W533,1120,1,Unmatched,0,0,Unmatched,0,0,W533,1120,1,W533,1120,1,41,41,1611,1611,0,0
H1444,1,Hospital,1148,W52,1030,-1,W52,1030,-1,Unmatched,0,0,Unmatched,0,0,W354,1079,1,W354,1079,1,38,38,1611,1611,0,0
H149,1,Hospital,1149,W1125,1093,2,W1125,1093,2,Unmatched,0,0,Unmatched,0,0,W1125,1093,2,W1125,1093,2,39,39,1611,1611,0,0
H1160,1,Hospital,1150,W1560,1248,-1,W1560,1248,-1,Unmatched,0,0,Unmatched,0,0,W939,1093,1,W939,1093,1,37,37,1611,1611,0,0
H1414,1,Hospital,1151,W1673,1121,2,W1673,1121,2,Unmatched,0,0,Unmatched,0,0,W1240,1077,1,W1240,1077,1,36,36,1611,1611,0,0
H724,1,Hospital,1152,W123,1200,2,W123,1200,2,Unmatched,0,0,Unmatched,0,0,W123,1200,2,W123,1200,2,45,45,1611,1611,0,0
H1409,1,Hospital,1153,W918,1155,5,W918,1155,5,Unmatched,0,0,Unmatched,0,0,W918,1155,5,W918,1155,5,41,41,1611,1611,0,0
H1168,1,Hospital,1154,W1230,1260,-1,W1230,1260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,1611,1611,0,0
H378,1,Hospital,1155,W148,1256,-1,W148,1256,-1,Unmatched,0,0,Unmatched,0,0,W81,1045,1,W81,1045,1,34,34,1611,1611,0,0
H1581,1,Hospital,1156,W1267,1192,5,W1267,1192,5,Unmatched,0,0,Unmatched,0,0,W960,1119,2,W960,1119,2,40,40,1611,1611,0,0
H1348,1,Hospital,1157,W1580,1156,2,W1580,1156,2,Unmatched,0,0,Unmatched,0,0,W1580,1156,2,W1580,1156,2,43,43,1611,1611,0,0
H313,1,Hospital,1158,W916,1204,2,W916,1204,2,Unmatched,0,0,Unmatched,0,0,W916,1204,2,W916,1204,2,46,46,1611,1611,0,0
H748,1,Hospital,1159,W1312,1225,4,W1312,1225,4,Unmatched,0,0,Unmatched,0,0,W1148,1213,3,W1148,1213,3,46,46,1611,1611,0,0
H1622,1,Hospital,1160,W1133,1018,1,W1133,1018,1,Unmatched,0,0,Unmatched,0,0,W1133,1018,1,W1133,1018,1,32,32,1611,1611,0,0
H878,1,Hospital,1161,W242,1137,3,W242,1137,3,Unmatched,0,0,Unmatched,0,0,W1640,1136,2,W1640,1136,2,40,40,1611,1611,0,0
H326,1,Hospital,1162,W502,1116,3,W502,1116,3,Unmatched,0,0,Unmatched,0,0,W502,1116,3,W502,1116,3,40,40,1611,1611,0,0
H915,1,Hospital,1163,W1398,1234,4,W1398,1234,4,Unmatched,0,0,Unmatched,0,0,W1398,1234,4,W1398,1234,4,48,48,1611,1611,0,0
H1534,1,Hospital,1164,W925,996,1,W925,996,1,Unmatched,0,0,Unmatched,0,0,W925,996,1,W925,996,1,30,30,1611,1611,0,0
H1330,1,Hospital,1165,W1581,1183,5,W1581,1183,5,Unmatched,0,0,Unmatched,0,0,W1581,1183,5,W1581,1183,5,43,43,1611,1611,0,0
H1033,1,Hospital,1166,W983,1110,1,W983,1110,1,Unmatched,0,0,Unmatched,0,0,W983,1110,1,W983,1110,1,38,38,1611,1611,0,0
H1384,1,Hospital,1167,W427,1200,-1,W427,1200,-1,Unmatched,0,0,Unmatched,0,0,W252,1174,4,W252,1174,4,43,43,1611,1611,0,0
H1013,1,Hospital,1168,W647,1196,2,W647,1196,2,Unmatched,0,0,Unmatched,0,0,W647,1196,2,W647,1196,2,45,45,1611,1611,0,0
H1183,1,Hospital,1169,W882,967,1,W882,967,1,Unmatched,0,0,Unmatched,0,0,W882,967,1,W882,967,1,29,29,1611,1611,0,0
H1228,1,Hospital,1170,W1261,1290,3,W1261,1290,3,Unmatched,0,0,Unmatched,0,0,W1156,1210,1,W1156,1210,1,45,45,1611,1611,0,0
H695,1,Hospital,1171,W1240,1149,-1,W1240,1149,-1,Unmatched,0,0,Unmatched,0,0,W1478,1079,3,W1478,1079,3,38,38,1611,1611,0,0
H1593,1,Hospital,1172,W294,1137,3,W294,1137,3,Unmatched,0,0,Unmatched,0,0,W294,1137,3,W294,1137,3,42,42,1611,1611,0,0
H375,1,Hospital,1173,W884,1051,1,W884,1051,1,Unmatched,0,0,Unmatched,0,0,W884,1051,1,W884,1051,1,36,36,1611,1611,0,0
H1401,1,Hospital,1174,W1060,1293,3,W1060,1293,3,Unmatched,0,0,Unmatched,0,0,W455,1208,1,W455,1208,1,45,45,1611,1611,0,0
H1696,1,Hospital,1175,W404,1195,2,W404,1195,2,Unmatched,0,0,Unmatched,0,0,W404,1195,2,W404,1195,2,44,44,1611,1611,0,0
H1673,1,Hospital,1176,W1688,1183,3,W1688,1183,3,Unmatched,0,0,Unmatched,0,0,W1688,1183,3,W1688,1183,3,44,44,1611,1611,0,0
H1362,1,Hospital,1177,W160,1215,3,W160,1215,3,Unmatched,0,0,Unmatched,0,0,W100,909,1,W100,909,1,25,25,1611,1611,0,0
H512,1,Hospital,1178,W952,1171,3,W952,1171,3,Unmatched,0,0,Unmatched,0,0,W952,1171,3,W952,1171,3,43,43,1611,1611,0,0
H456,1,Hospital,1179,W1604,1050,1,W1604,1050,1,Unmatched,0,0,Unmatched,0,0,W1604,1050,1,W1604,1050,1,35,35,1611,1611,0,0
H274,1,Hospital,1180,W344,1173,4,W344,1173,4,Unmatched,0,0,Unmatched,0,0,W344,1173,4,W344,1173,4,41,41,1611,1611,0,0
H1292,1,Hospital,1181,W1442,1222,-1,W1442,1222,-1,Unmatched,0,0,Unmatched,0,0,W959,1021,1,W959,1021,1,33,33,1611,1611,0,0
H622,1,Hospital,1182,W270,1042,1,W270,1042,1,Unmatched,0,0,Unmatched,0,0,W270,1042,1,W270,1042,1,35,35,1611,1611,0,0
H117,1,Hospital,1183,W1346,1142,2,W1346,1142,2,Unmatched,0,0,Unmatched,0,0,W1009,1129,1,W1009,1129,1,41,41,1611,1611,0,0
H992,1,Hospital,1184,W774,1040,1,W774,1040,1,Unmatched,0,0,Unmatched,0,0,W774,1040,1,W774,1040,1,34,34,1611,1611,0,0
H648,1,Hospital,1185,W686,1090,1,W686,1090,1,Unmatched,0,0,Unmatched,0,0,W686,1090,1,W686,1090,1,39,39,1611,1611,0,0
H886,1,Hospital,1186,W275,1059,2,W275,1059,2,Unmatched,0,0,Unmatched,0,0,W1259,952,1,W1259,952,1,29,29,1611,1611,0,0
H1335,1,Hospital,1187,W930,1279,5,W930,1279,5,Unmatched,0,0,Unmatched,0,0,W605,1195,1,W605,1195,1,44,44,1611,1611,0,0
H716,1,Hospital,1188,W515,1043,1,W515,1043,1,Unmatched,0,0,Unmatched,0,0,W515,1043,1,W515,1043,1,35,35,1611,1611,0,0
H1573,1,Hospital,1189,W269,1237,3,W269,1237,3,Unmatched,0,0,Unmatched,0,0,W269,1237,3,W269,1237,3,50,50,1611,1611,0,0
H377,1,Hospital,1190,W667,1032,1,W667,1032,1,Unmatched,0,0,Unmatched,0,0,W667,1032,1,W667,1032,1,33,33,1611,1611,0,0
H1316,1,Hospital,1191,W537,1150,1,W537,1150,1,Unmatched,0,0,Unmatched,0,0,W537,1150,1,W537,1150,1,43,43,1611,1611,0,0
H488,1,Hospital,1192,W1380,1267,3,W1380,1267,3,Unmatched,0,0,Unmatched,0,0,W1380,1267,3,W1380,1267,3,51,51,1611,1611,0,0
H799,1,Hospital,1193,W886,1258,4,W886,1258,4,Unmatched,0,0,Unmatched,0,0,W886,1258,4,W886,1258,4,50,50,1611,1611,0,0
H1393,1,Hospital,1194,W1671,1218,4,W1671,1218,4,Unmatched,0,0,Unmatched,0,0,W1671,1218,4,W1671,1218,4,46,46,1611,1611,0,0
H763,1,Hospital,1195,W214,1226,4,W214,1226,4,Unmatched,0,0,Unmatched,0,0,W214,1226,4,W214,1226,4,47,47,1611,1611,0,0
H789,1,Hospital,1196,W50,1249,-1,W50,1249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,1611,1611,0,0
H532,1,Hospital,1197,W99,1058,1,W99,1058,1,Unmatched,0,0,Unmatched,0,0,W99,1058,1,W99,1058,1,37,37,1611,1611,0,0
H883,1,Hospital,1198,W511,1097,2,W511,1097,2,Unmatched,0,0,Unmatched,0,0,W511,1097,2,W511,1097,2,38,38,1611,1611,0,0
H1422,1,Hospital,1199,W569,1242,3,W569,1242,3,Unmatched,0,0,Unmatched,0,0,W569,1242,3,W569,1242,3,49,49,1611,1611,0,0
H470,1,Hospital,1200,W165,1248,5,W165,1248,5,Unmatched,0,0,Unmatched,0,0,W165,1248,5,W165,1248,5,47,47,1611,1611,0,0
H90,1,Hospital,1201,W1548,1217,1,W1548,1217,1,Unmatched,0,0,Unmatched,0,0,W1548,1217,1,W1548,1217,1,46,46,1611,1611,0,0
H1427,1,Hospital,1202,W211,1220,4,W211,1220,4,Unmatched,0,0,Unmatched,0,0,W211,1220,4,W211,1220,4,46,46,1611,1611,0,0
H1329,1,Hospital,1203,W335,1260,-1,W335,1260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,1611,1611,0,0
H1351,1,Hospital,1204,W1350,1225,4,W1350,1225,4,Unmatched,0,0,Unmatched,0,0,W1350,1225,4,W1350,1225,4,47,47,1611,1611,0,0
H1043,1,Hospital,1205,W345,1222,5,W345,1222,5,Unmatched,0,0,Unmatched,0,0,W1267,1170,4,W1267,1170,4,45,45,1611,1611,0,0
H1498,1,Hospital,1206,W36,1281,4,W36,1281,4,Unmatched,0,0,Unmatched,0,0,W1124,1136,1,W1124,1136,1,42,42,1611,1611,0,0
H598,1,Hospital,1207,W199,1230,1,W199,1230,1,Unmatched,0,0,Unmatched,0,0,W199,1230,1,W199,1230,1,46,46,1611,1611,0,0
H403,1,Hospital,1208,W1404,1275,2,W1404,1275,2,Unmatched,0,0,Unmatched,0,0,W1404,1275,2,W1404,1275,2,53,53,1611,1611,0,0
H1481,1,Hospital,1209,W1220,1091,2,W1220,1091,2,Unmatched,0,0,Unmatched,0,0,W122,1082,1,W122,1082,1,38,38,1611,1611,0,0
H1189,1,Hospital,1210,W1243,1115,1,W1243,1115,1,Unmatched,0,0,Unmatched,0,0,W1243,1115,1,W1243,1115,1,40,40,1611,1611,0,0
H1299,1,Hospital,1211,W1203,1157,1,W1203,1157,1,Unmatched,0,0,Unmatched,0,0,W1203,1157,1,W1203,1157,1,45,45,1611,1611,0,0
H475,1,Hospital,1212,W273,1169,3,W273,1169,3,Unmatched,0,0,Unmatched,0,0,W273,1169,3,W273,1169,3,44,44,1611,1611,0,0
H1304,1,Hospital,1213,W1305,1273,2,W1305,1273,2,Unmatched,0,0,Unmatched,0,0,W1305,1273,2,W1305,1273,2,51,51,1611,1611,0,0
H317,1,Hospital,1214,W1129,1245,4,W1129,1245,4,Unmatched,0,0,Unmatched,0,0,W1129,1245,4,W1129,1245,4,46,46,1611,1611,0,0
H887,1,Hospital,1215,W132,1147,1,W132,1147,1,Unmatched,0,0,Unmatched,0,0,W132,1147,1,W132,1147,1,42,42,1611,1611,0,0
H68,1,Hospital,1216,W232,1177,1,W232,1177,1,Unmatched,0,0,Unmatched,0,0,W232,1177,1,W232,1177,1,45,45,1611,1611,0,0
H1558,1,Hospital,1217,W403,1278,-1,W403,1278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,1611,1611,0,0
H603,1,Hospital,1218,W455,1310,-1,W455,1310,-1,Unmatched,0,0,Unmatched,0,0,W1502,1174,3,W1502,1174,3,43,43,1611,1611,0,0
H457,1,Hospital,1219,W1041,1229,2,W1041,1229,2,Unmatched,0,0,Unmatched,0,0,W1041,1229,2,W1041,1229,2,45,45,1611,1611,0,0
H260,1,Hospital,1220,W605,1242,3,W605,1242,3,Unmatched,0,0,Unmatched,0,0,W459,1047,1,W459,1047,1,34,34,1611,1611,0,0
H879,1,Hospital,1221,W1428,1168,2,W1428,1168,2,Unmatched,0,0,Unmatched,0,0,W332,1052,1,W332,1052,1,36,36,1611,1611,0,0
H1084,1,Hospital,1222,W814,1120,1,W814,1120,1,Unmatched,0,0,Unmatched,0,0,W814,1120,1,W814,1120,1,40,40,1611,1611,0,0
H1327,1,Hospital,1223,W789,1223,4,W789,1223,4,Unmatched,0,0,Unmatched,0,0,W599,1155,2,W599,1155,2,42,42,1611,1611,0,0
H1156,1,Hospital,1224,W1343,1177,2,W1343,1177,2,Unmatched,0,0,Unmatched,0,0,W1343,1177,2,W1343,1177,2,43,43,1611,1611,0,0
H606,1,Hospital,1225,W551,1119,2,W551,1119,2,Unmatched,0,0,Unmatched,0,0,W1310,1054,1,W1310,1054,1,37,37,1611,1611,0,0
H1324,1,Hospital,1226,W283,1056,1,W283,1056,1,Unmatched,0,0,Unmatched,0,0,W283,1056,1,W283,1056,1,36,36,1611,1611,0,0
H196,1,Hospital,1227,W1202,943,1,W1202,943,1,Unmatched,0,0,Unmatched,0,0,W1202,943,1,W1202,943,1,28,28,1611,1611,0,0
H1388,1,Hospital,1228,W1059,1260,1,W1059,1260,1,Unmatched,0,0,Unmatched,0,0,W1059,1260,1,W1059,1260,1,50,50,1611,1611,0,0
H926,1,Hospital,1229,W235,973,1,W235,973,1,Unmatched,0,0,Unmatched,0,0,W235,973,1,W235,973,1,29,29,1611,1611,0,0
H735,1,Hospital,1230,W293,1189,2,W293,1189,2,Unmatched,0,0,Unmatched,0,0,W1312,1174,1,W1312,1174,1,43,43,1611,1611,0,0
H97,1,Hospital,1231,W811,1172,3,W811,1172,3,Unmatched,0,0,Unmatched,0,0,W811,1172,3,W811,1172,3,44,44,1611,1611,0,0
H48,1,Hospital,1232,W1309,1286,-1,W1309,1286,-1,Unmatched,0,0,Unmatched,0,0,W632,1182,2,W632,1182,2,44,44,1611,1611,0,0
H706,1,Hospital,1233,W752,1179,1,W752,1179,1,Unmatched,0,0,Unmatched,0,0,W752,1179,1,W752,1179,1,43,43,1611,1611,0,0
H1497,1,Hospital,1234,W954,1257,2,W954,1257,2,Unmatched,0,0,Unmatched,0,0,W954,1257,2,W954,1257,2,51,51,1611,1611,0,0
H782,1,Hospital,1235,W1321,1123,1,W1321,1123,1,Unmatched,0,0,Unmatched,0,0,W1321,1123,1,W1321,1123,1,42,42,1611,1611,0,0
H86,1,Hospital,1236,W1601,1169,4,W1601,1169,4,Unmatched,0,0,Unmatched,0,0,W1601,1169,4,W1601,1169,4,42,42,1611,1611,0,0
H390,1,Hospital,1237,W582,1242,1,W582,1242,1,Unmatched,0,0,Unmatched,0,0,W582,1242,1,W582,1242,1,52,52,1611,1611,0,0
H1612,1,Hospital,1238,W1273,1007,1,W1273,1007,1,Unmatched,0,0,Unmatched,0,0,W1273,1007,1,W1273,1007,1,32,32,1611,1611,0,0
H1678,1,Hospital,1239,W398,1184,1,W398,1184,1,Unmatched,0,0,Unmatched,0,0,W398,1184,1,W398,1184,1,44,44,1611,1611,0,0
H1088,1,Hospital,1240,W940,1305,-1,W940,1305,-1,Unmatched,0,0,Unmatched,0,0,W345,1218,3,W345,1218,3,46,46,1611,1611,0,0
H167,1,Hospital,1241,W961,1317,-1,W961,1317,-1,Unmatched,0,0,Unmatched,0,0,W160,1192,1,W160,1192,1,45,45,1611,1611,0,0
