id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H185,1,Hospital,189,W772,52,6,W772,52,6,W187,96,-1,W187,96,-1,W772,52,6,W772,52,6,0,0,28,28,0,0
H1076,1,Hospital,190,W991,46,1,W991,46,1,W991,46,1,W991,46,1,W991,46,1,W991,46,1,0,0,7,7,0,0
H1432,1,Hospital,191,W1361,5,1,W1361,5,1,W556,73,-1,W556,73,-1,W1361,5,1,W1361,5,1,0,0,22,22,0,0
H146,1,Hospital,192,W207,4,1,W207,4,1,W1200,112,-1,W1200,112,-1,W207,4,1,W207,4,1,0,0,36,36,0,0
H464,1,Hospital,193,W1254,46,3,W1254,46,3,W1405,100,7,W1405,100,7,W1254,46,3,W1254,46,3,0,0,25,25,0,0
H316,1,Hospital,194,W1427,3,1,W1427,3,1,W764,470,-1,W764,470,-1,W1427,3,1,W1427,3,1,0,0,186,186,0,0
H1294,1,Hospital,195,W103,19,3,W103,19,3,W1664,189,-1,W1664,189,-1,W103,19,3,W103,19,3,0,0,62,62,0,0
H581,1,Hospital,196,W488,26,1,W488,26,1,W1465,168,-1,W1465,168,-1,W488,26,1,W488,26,1,0,0,56,56,0,0
H1187,1,Hospital,197,W770,23,2,W770,23,2,W46,73,-1,W46,73,-1,W770,23,2,W770,23,2,0,0,15,15,0,0
H5,1,Hospital,198,W576,15,2,W576,15,2,W576,15,2,W576,15,2,W576,15,2,W576,15,2,0,0,1,1,0,0
H293,1,Hospital,199,W12,19,2,W12,19,2,W700,445,-1,W700,445,-1,W12,19,2,W12,19,2,0,0,177,177,0,0
H830,1,Hospital,200,W1249,19,2,W1249,19,2,W311,788,-1,W311,788,-1,W1249,19,2,W1249,19,2,0,0,384,384,0,0
H1545,1,Hospital,201,W1646,36,2,W1646,36,2,W1031,474,-1,W1031,474,-1,W1646,36,2,W1646,36,2,0,0,183,183,0,0
H884,1,Hospital,202,W52,45,5,W52,45,5,W1248,611,-1,W1248,611,-1,W52,45,5,W52,45,5,0,0,265,265,0,0
H196,1,Hospital,203,W983,61,10,W983,61,10,W1133,109,-1,W1133,109,-1,W983,61,10,W983,61,10,1,1,29,29,0,0
H1067,1,Hospital,204,W242,9,1,W242,9,1,W1308,171,-1,W1308,171,-1,W242,9,1,W242,9,1,0,0,60,60,0,0
H1121,1,Hospital,205,W50,15,3,W50,15,3,W341,18,5,W341,18,5,W50,15,3,W50,15,3,0,0,3,3,0,0
H521,1,Hospital,206,W969,14,3,W969,14,3,W866,331,-1,W866,331,-1,W969,14,3,W969,14,3,1,1,119,119,0,0
H1071,1,Hospital,207,W365,4,1,W365,4,1,W103,100,-1,W103,100,-1,W365,4,1,W365,4,1,0,0,25,25,0,0
H481,1,Hospital,208,W765,23,3,W765,23,3,W128,555,-1,W128,555,-1,W765,23,3,W765,23,3,0,0,242,242,0,0
H222,1,Hospital,209,W357,35,3,W357,35,3,W99,53,8,W99,53,8,W357,35,3,W357,35,3,0,0,8,8,0,0
H1505,1,Hospital,210,W507,26,2,W507,26,2,W631,67,6,W631,67,6,W507,26,2,W507,26,2,0,0,16,16,0,0
H235,1,Hospital,211,W1210,10,1,W1210,10,1,W1177,137,-1,W1177,137,-1,W1210,10,1,W1210,10,1,0,0,32,32,0,0
H1080,1,Hospital,212,W1197,26,3,W1197,26,3,W1259,77,8,W1259,77,8,W1197,26,3,W1197,26,3,0,0,21,21,0,0
H1033,1,Hospital,213,W31,16,2,W31,16,2,W1154,202,-1,W1154,202,-1,W31,16,2,W31,16,2,0,0,56,56,0,0
H855,1,Hospital,214,W961,32,1,W961,32,1,W707,241,-1,W707,241,-1,W961,32,1,W961,32,1,0,0,82,82,0,0
H1237,1,Hospital,215,W450,4,1,W450,4,1,W450,4,1,W450,4,1,W450,4,1,W450,4,1,0,0,0,0,0,0
H320,1,Hospital,216,W1103,32,5,W1103,32,5,W31,74,9,W31,74,9,W1103,32,5,W1103,32,5,0,0,17,17,0,0
H527,1,Hospital,217,W18,46,6,W18,46,6,W1472,49,7,W1472,49,7,W18,46,6,W18,46,6,0,0,8,8,0,0
H648,1,Hospital,218,W946,4,1,W946,4,1,W66,179,-1,W66,179,-1,W946,4,1,W946,4,1,0,0,57,57,0,0
H970,1,Hospital,219,W62,24,2,W62,24,2,W1486,116,-1,W1486,116,-1,W62,24,2,W62,24,2,0,0,35,35,0,0
H1697,1,Hospital,220,W1108,38,2,W1108,38,2,W1148,237,-1,W1148,237,-1,W1108,38,2,W1108,38,2,0,0,84,84,0,0
H1347,1,Hospital,221,W29,50,3,W29,50,3,W389,286,-1,W389,286,-1,W29,50,3,W29,50,3,0,0,103,103,0,0
H469,1,Hospital,222,W1680,39,4,W1680,39,4,W1175,369,-1,W1175,369,-1,W1680,39,4,W1680,39,4,0,0,145,145,0,0
H1671,1,Hospital,223,W1078,82,6,W1078,82,6,W499,149,-1,W499,149,-1,W1078,82,6,W1078,82,6,1,1,33,33,0,0
H1350,1,Hospital,224,W866,44,4,W866,44,4,W256,219,-1,W256,219,-1,W866,44,4,W866,44,4,0,0,70,70,0,0
H1621,1,Hospital,225,W1493,52,3,W1493,52,3,W1294,213,-1,W1294,213,-1,W1493,52,3,W1493,52,3,0,0,71,71,0,0
H1084,1,Hospital,226,W169,62,6,W169,62,6,W1069,97,-1,W1069,97,-1,W169,62,6,W169,62,6,2,2,29,29,0,0
H791,1,Hospital,227,W563,15,3,W563,15,3,W520,113,-1,W520,113,-1,W712,63,6,W712,63,6,1,1,33,33,0,0
H1258,1,Hospital,228,W535,49,4,W535,49,4,W550,536,-1,W550,536,-1,W535,49,4,W535,49,4,0,0,231,231,0,0
H33,1,Hospital,229,W1196,4,1,W1196,4,1,W805,22,3,W805,22,3,W1196,4,1,W1196,4,1,0,0,2,2,0,0
H796,1,Hospital,230,W744,8,1,W744,8,1,W968,21,2,W968,21,2,W744,8,1,W744,8,1,0,0,5,5,0,0
H1106,1,Hospital,231,W1252,24,1,W1252,24,1,W523,317,-1,W523,317,-1,W1252,24,1,W1252,24,1,2,2,122,122,0,0
H149,1,Hospital,232,W887,3,1,W887,3,1,W366,201,-1,W366,201,-1,W887,3,1,W887,3,1,0,0,74,74,0,0
H953,1,Hospital,233,W1036,33,3,W1036,33,3,W1317,61,6,W1317,61,6,W1036,33,3,W1036,33,3,0,0,16,16,0,0
H973,1,Hospital,234,W1017,45,5,W1017,45,5,W535,377,-1,W535,377,-1,W1017,45,5,W1017,45,5,0,0,156,156,0,0
H971,1,Hospital,235,W407,25,1,W407,25,1,W791,45,3,W791,45,3,W407,25,1,W407,25,1,0,0,7,7,0,0
H291,1,Hospital,236,W911,33,1,W911,33,1,W1093,525,-1,W1093,525,-1,W911,33,1,W911,33,1,0,0,228,228,0,0
H657,1,Hospital,237,W332,27,3,W332,27,3,W1145,213,-1,W1145,213,-1,W332,27,3,W332,27,3,0,0,77,77,0,0
H313,1,Hospital,238,W1147,40,8,W401,35,5,W831,556,-1,W831,556,-1,W1147,40,8,W1147,40,8,1,1,238,238,0,0
H290,1,Hospital,239,W1323,35,3,W1323,35,3,W541,64,6,W541,64,6,W1323,35,3,W1323,35,3,1,1,10,10,0,0
H683,1,Hospital,240,W1259,6,1,W1259,6,1,W230,361,-1,W230,361,-1,W1259,6,1,W1259,6,1,0,0,142,142,0,0
H453,1,Hospital,241,W1580,23,3,W1580,23,3,W1113,667,-1,W1113,667,-1,W1580,23,3,W1580,23,3,0,0,309,309,0,0
H397,1,Hospital,242,W664,15,4,W664,15,4,W790,328,-1,W790,328,-1,W664,15,4,W664,15,4,0,0,115,115,0,0
H191,1,Hospital,243,W1507,39,7,W1507,39,7,W1507,39,7,W1507,39,7,W1507,39,7,W1507,39,7,1,1,9,9,0,0
H1218,1,Hospital,244,W1650,34,4,W1650,34,4,W1650,34,4,W1650,34,4,W1650,34,4,W1650,34,4,0,0,4,4,0,0
H1369,1,Hospital,245,W934,21,1,W934,21,1,W1254,239,-1,W1254,239,-1,W934,21,1,W934,21,1,0,0,87,87,0,0
H837,1,Hospital,246,W1193,10,2,W1193,10,2,W603,173,-1,W603,173,-1,W1193,10,2,W1193,10,2,0,0,54,54,0,0
H948,1,Hospital,247,W1411,11,1,W1411,11,1,W542,373,-1,W542,373,-1,W1411,11,1,W1411,11,1,0,0,139,139,0,0
H302,1,Hospital,248,W785,7,2,W785,7,2,W74,98,-1,W74,98,-1,W785,7,2,W785,7,2,0,0,30,30,0,0
H1199,1,Hospital,249,W809,16,3,W809,16,3,W175,56,8,W175,56,8,W809,16,3,W809,16,3,1,1,9,9,0,0
H159,1,Hospital,250,W579,21,1,W579,21,1,W238,52,6,W238,52,6,W579,21,1,W579,21,1,0,0,17,17,0,0
H1036,1,Hospital,251,W826,25,1,W826,25,1,W688,257,-1,W688,257,-1,W826,25,1,W826,25,1,0,0,85,85,0,0
H1498,1,Hospital,252,W1011,89,5,W1011,89,5,W1327,859,-1,W1327,859,-1,W1011,89,5,W1011,89,5,2,2,414,414,0,0
H751,1,Hospital,253,W1219,23,4,W1219,23,4,W627,254,-1,W627,254,-1,W1219,23,4,W1219,23,4,0,0,92,92,0,0
H1500,1,Hospital,254,W161,12,1,W161,12,1,W1297,237,-1,W1297,237,-1,W161,12,1,W161,12,1,0,0,84,84,0,0
H6,1,Hospital,255,W931,10,3,W931,10,3,W954,20,5,W954,20,5,W931,10,3,W931,10,3,0,0,2,2,0,0
H199,1,Hospital,256,W982,92,3,W982,92,3,W196,309,-1,W196,309,-1,W982,92,3,W982,92,3,0,0,120,120,0,0
H287,1,Hospital,257,W928,34,3,W928,34,3,W702,271,-1,W702,271,-1,W928,34,3,W928,34,3,1,1,85,85,0,0
H421,1,Hospital,258,W276,31,2,W276,31,2,W130,218,-1,W130,218,-1,W276,31,2,W276,31,2,0,0,74,74,0,0
H297,1,Hospital,259,W591,23,2,W591,23,2,W646,114,-1,W646,114,-1,W591,23,2,W591,23,2,0,0,38,38,0,0
H1061,1,Hospital,260,W1434,11,1,W1434,11,1,W1644,791,-1,W1644,791,-1,W1434,11,1,W1434,11,1,0,0,374,374,0,0
H369,1,Hospital,261,W463,17,2,W463,17,2,W1648,189,-1,W1648,189,-1,W463,17,2,W463,17,2,0,0,67,67,0,0
H125,1,Hospital,262,W1695,27,1,W1695,27,1,W1695,27,1,W1695,27,1,W1695,27,1,W1695,27,1,1,1,1,1,0,0
H1194,1,Hospital,263,W1240,65,5,W1240,65,5,W1618,75,6,W1618,75,6,W862,58,2,W862,58,2,0,0,27,27,0,0
H126,1,Hospital,264,W993,51,3,W993,51,3,W640,841,-1,W640,841,-1,W993,51,3,W993,51,3,0,0,396,396,0,0
H673,1,Hospital,265,W1308,46,4,W1308,46,4,W599,734,-1,W599,734,-1,W1308,46,4,W1308,46,4,0,0,334,334,0,0
H536,1,Hospital,266,W1634,9,1,W1634,9,1,W1186,311,-1,W1186,311,-1,W1634,9,1,W1634,9,1,0,0,110,110,0,0
H695,1,Hospital,267,W1281,9,1,W1281,9,1,W561,50,2,W561,50,2,W1281,9,1,W1281,9,1,0,0,6,6,0,0
H299,1,Hospital,268,W359,23,1,W359,23,1,W1158,361,-1,W1158,361,-1,W359,23,1,W359,23,1,0,0,147,147,0,0
H846,1,Hospital,269,W216,15,2,W216,15,2,W1188,62,7,W1188,62,7,W216,15,2,W216,15,2,0,0,15,15,0,0
H100,1,Hospital,270,W1325,33,3,W1325,33,3,W42,174,-1,W42,174,-1,W1325,33,3,W1325,33,3,0,0,62,62,0,0
H838,1,Hospital,271,W1531,3,1,W1531,3,1,W335,201,-1,W335,201,-1,W1531,3,1,W1531,3,1,0,0,57,57,0,0
H1031,1,Hospital,272,W1250,19,1,W1250,19,1,W427,165,-1,W427,165,-1,W1250,19,1,W1250,19,1,0,0,50,50,0,0
H364,1,Hospital,273,W967,21,2,W967,21,2,W139,418,-1,W139,418,-1,W967,21,2,W967,21,2,0,0,167,167,0,0
H561,1,Hospital,274,W892,50,2,W892,50,2,W1218,206,-1,W1218,206,-1,W892,50,2,W892,50,2,0,0,56,56,0,0
H1608,1,Hospital,275,W539,25,1,W539,25,1,W931,151,-1,W931,151,-1,W539,25,1,W539,25,1,1,1,49,49,0,0
H1264,1,Hospital,276,W848,42,3,W848,42,3,W1370,83,6,W1370,83,6,W848,42,3,W848,42,3,1,1,19,19,0,0
H604,1,Hospital,277,W920,18,1,W920,18,1,W378,712,-1,W378,712,-1,W920,18,1,W920,18,1,0,0,330,330,0,0
H976,1,Hospital,278,W86,13,1,W86,13,1,W1435,646,-1,W1435,646,-1,W86,13,1,W86,13,1,0,0,289,289,0,0
H276,1,Hospital,279,W791,52,6,W791,52,6,W1255,89,-1,W1255,89,-1,W791,52,6,W791,52,6,0,0,25,25,0,0
H1097,1,Hospital,280,W112,18,1,W112,18,1,W934,468,-1,W934,468,-1,W112,18,1,W112,18,1,0,0,192,192,0,0
H234,1,Hospital,281,W1160,48,1,W1160,48,1,W1394,258,-1,W1394,258,-1,W1160,48,1,W1160,48,1,1,1,87,87,0,0
H1141,1,Hospital,282,W1101,23,1,W1101,23,1,W754,731,-1,W754,731,-1,W1101,23,1,W1101,23,1,0,0,346,346,0,0
H1260,1,Hospital,283,W443,15,2,W443,15,2,W206,456,-1,W206,456,-1,W443,15,2,W443,15,2,1,1,194,194,0,0
H462,1,Hospital,284,W1575,69,4,W1575,69,4,W1119,351,-1,W1119,351,-1,W1575,69,4,W1575,69,4,0,0,129,129,0,0
H848,1,Hospital,285,W1322,72,9,W1322,72,9,W815,574,-1,W815,574,-1,W1322,72,9,W1322,72,9,1,1,251,251,0,0
H428,1,Hospital,286,W1593,26,1,W1593,26,1,W23,65,6,W23,65,6,W1593,26,1,W1593,26,1,0,0,17,17,0,0
H958,1,Hospital,287,W1476,41,3,W1476,41,3,W340,90,6,W340,90,6,W1476,41,3,W1476,41,3,1,1,23,23,0,0
H987,1,Hospital,288,W1412,33,3,W1412,33,3,W1412,33,3,W1412,33,3,W1412,33,3,W1412,33,3,0,0,6,6,0,0
H676,1,Hospital,289,W731,75,8,W731,75,8,W1485,520,-1,W1485,520,-1,W731,75,8,W731,75,8,0,0,228,228,0,0
H1468,1,Hospital,290,W1187,11,2,W1187,11,2,W948,133,-1,W948,133,-1,W1187,11,2,W1187,11,2,0,0,36,36,0,0
H366,1,Hospital,291,W1588,18,2,W1588,18,2,W21,269,-1,W21,269,-1,W1588,18,2,W1588,18,2,0,0,100,100,0,0
H499,1,Hospital,292,W631,62,-1,W631,62,-1,W724,156,-1,W724,156,-1,W1113,76,6,W1113,76,6,1,1,49,49,0,0
H1060,1,Hospital,293,W1543,5,1,W1543,5,1,W497,513,-1,W497,513,-1,W1543,5,1,W1543,5,1,0,0,217,217,0,0
H1583,1,Hospital,294,W1238,79,2,W1238,79,2,W763,239,-1,W763,239,-1,W1238,79,2,W1238,79,2,0,0,84,84,0,0
H1696,1,Hospital,295,W710,2,1,W710,2,1,W215,428,-1,W215,428,-1,W710,2,1,W710,2,1,0,0,173,173,0,0
H1309,1,Hospital,296,W820,3,2,W820,3,2,W151,305,-1,W151,305,-1,W820,3,2,W820,3,2,0,0,110,110,0,0
H413,1,Hospital,297,W1177,27,2,W1177,27,2,W1118,40,3,W1118,40,3,W1177,27,2,W1177,27,2,0,0,6,6,0,0
H1224,1,Hospital,298,W932,30,3,W932,30,3,W112,69,7,W112,69,7,W932,30,3,W932,30,3,2,2,16,16,0,0
H1680,1,Hospital,299,W1230,38,4,W1230,38,4,W1315,361,-1,W1315,361,-1,W1230,38,4,W1230,38,4,0,0,139,139,0,0
H1529,1,Hospital,300,W633,41,2,W633,41,2,W52,645,-1,W52,645,-1,W633,41,2,W633,41,2,0,0,300,300,0,0
H1189,1,Hospital,301,W231,26,2,W231,26,2,W41,533,-1,W41,533,-1,W231,26,2,W231,26,2,0,0,228,228,0,0
H1149,1,Hospital,302,W1248,12,1,W1248,12,1,W294,733,-1,W294,733,-1,W1248,12,1,W1248,12,1,0,0,345,345,0,0
H573,1,Hospital,303,W497,140,5,W497,140,5,W821,172,9,W821,172,9,W497,140,5,W497,140,5,0,0,51,51,0,0
H1021,1,Hospital,304,W1571,10,1,W1571,10,1,W1571,10,1,W1571,10,1,W1571,10,1,W1571,10,1,1,1,0,0,0,0
H1335,1,Hospital,305,W435,13,1,W435,13,1,W435,13,1,W435,13,1,W435,13,1,W435,13,1,0,0,3,3,0,0
H1552,1,Hospital,306,W1104,15,1,W1104,15,1,W146,512,-1,W146,512,-1,W1104,15,1,W1104,15,1,0,0,214,214,0,0
H1003,1,Hospital,307,W1307,7,1,W1307,7,1,W1360,557,-1,W1360,557,-1,W1307,7,1,W1307,7,1,0,0,246,246,0,0
H603,1,Hospital,308,W1388,3,1,W1388,3,1,W1009,323,-1,W1009,323,-1,W1388,3,1,W1388,3,1,0,0,125,125,0,0
H1126,1,Hospital,309,W188,70,6,W188,70,6,W677,394,-1,W677,394,-1,W188,70,6,W188,70,6,1,1,140,140,0,0
H150,1,Hospital,310,W500,14,3,W500,14,3,W1122,278,-1,W1122,278,-1,W500,14,3,W500,14,3,0,0,111,111,0,0
H826,1,Hospital,311,W286,46,2,W286,46,2,W1141,498,-1,W1141,498,-1,W286,46,2,W286,46,2,0,0,196,196,0,0
H1471,1,Hospital,312,W735,35,2,W735,35,2,W841,274,-1,W841,274,-1,W735,35,2,W735,35,2,0,0,105,105,0,0
H304,1,Hospital,313,W1131,7,1,W1131,7,1,W351,434,-1,W351,434,-1,W1131,7,1,W1131,7,1,0,0,188,188,0,0
H854,1,Hospital,314,W1100,42,2,W1100,42,2,W1634,294,-1,W1634,294,-1,W1100,42,2,W1100,42,2,0,0,92,92,0,0
H1510,1,Hospital,315,W1334,36,2,W1334,36,2,W1493,382,-1,W1493,382,-1,W1334,36,2,W1334,36,2,0,0,150,150,0,0
H511,1,Hospital,316,W1544,26,2,W1544,26,2,W144,1326,-1,W144,1326,-1,W1544,26,2,W1544,26,2,0,0,728,728,0,0
H154,1,Hospital,317,W709,33,2,W709,33,2,W651,179,-1,W651,179,-1,W709,33,2,W709,33,2,1,1,58,58,0,0
H1454,1,Hospital,318,W128,38,3,W128,38,3,W913,157,-1,W913,157,-1,W128,38,3,W128,38,3,0,0,47,47,0,0
H1540,1,Hospital,319,W1224,51,3,W1224,51,3,W407,99,10,W407,99,10,W1224,51,3,W1224,51,3,0,0,32,32,0,0
H758,1,Hospital,320,W824,54,3,W824,54,3,W621,859,-1,W621,859,-1,W366,41,2,W366,41,2,0,0,415,415,0,0
H1623,1,Hospital,321,W1297,69,4,W1297,69,4,W967,308,-1,W967,308,-1,W1297,69,4,W1297,69,4,0,0,106,106,0,0
H244,1,Hospital,322,W1156,35,3,W1156,35,3,W660,283,-1,W660,283,-1,W1156,35,3,W1156,35,3,0,0,99,99,0,0
H1416,1,Hospital,323,W1582,8,1,W1582,8,1,W1603,183,-1,W1603,183,-1,W1582,8,1,W1582,8,1,0,0,51,51,0,0
H772,1,Hospital,324,W1208,79,-1,W1208,79,-1,W309,550,-1,W309,550,-1,W724,90,3,W724,90,3,3,3,234,234,0,0
H1297,1,Hospital,325,W1198,27,1,W1198,27,1,W1137,129,-1,W1137,129,-1,W1198,27,1,W1198,27,1,0,0,35,35,0,0
H231,1,Hospital,326,W1071,28,1,W1071,28,1,W928,199,-1,W928,199,-1,W1071,28,1,W1071,28,1,0,0,61,61,0,0
H1465,1,Hospital,327,W1371,133,7,W1371,133,7,W1530,606,-1,W1530,606,-1,W1371,133,7,W1371,133,7,0,0,268,268,0,0
H1262,1,Hospital,328,W312,16,2,W312,16,2,W822,51,7,W822,51,7,W312,16,2,W312,16,2,0,0,9,9,0,0
H195,1,Hospital,329,W1061,19,1,W1061,19,1,W1386,158,-1,W1386,158,-1,W1061,19,1,W1061,19,1,0,0,43,43,0,0
H1179,1,Hospital,330,W601,15,2,W601,15,2,W136,588,-1,W136,588,-1,W601,15,2,W601,15,2,0,0,248,248,0,0
H229,1,Hospital,331,W1619,17,1,W1619,17,1,W1430,628,-1,W1430,628,-1,W1619,17,1,W1619,17,1,1,1,282,282,0,0
H558,1,Hospital,332,W558,1,1,W558,1,1,W558,1,1,W558,1,1,W558,1,1,W558,1,1,0,0,0,0,0,0
H1581,1,Hospital,333,W157,44,7,W157,44,7,W157,44,7,W157,44,7,W157,44,7,W157,44,7,0,0,10,10,0,0
H556,1,Hospital,334,W968,12,1,W968,12,1,W1222,1140,-1,W1222,1140,-1,W968,12,1,W968,12,1,0,0,598,598,0,0
H1329,1,Hospital,335,W1190,25,3,W1190,25,3,W381,952,-1,W381,952,-1,W1190,25,3,W1190,25,3,0,0,487,487,0,0
H448,1,Hospital,336,W1121,58,3,W1121,58,3,W35,291,-1,W35,291,-1,W1121,58,3,W1121,58,3,2,2,103,103,0,0
H1377,1,Hospital,337,W751,19,1,W751,19,1,Unmatched,0,0,Unmatched,0,0,W751,19,1,W751,19,1,1,1,1008,1008,0,0
H589,1,Hospital,338,W194,16,1,W194,16,1,W1107,468,-1,W1107,468,-1,W194,16,1,W194,16,1,0,0,200,200,0,0
H275,1,Hospital,339,W1237,96,4,W1237,96,4,W1318,503,-1,W1318,503,-1,W1237,96,4,W1237,96,4,2,2,206,206,0,0
H722,1,Hospital,340,W1233,12,1,W1233,12,1,W604,1024,-1,W604,1024,-1,W1233,12,1,W1233,12,1,0,0,528,528,0,0
H207,1,Hospital,341,W323,15,2,W323,15,2,W945,565,-1,W945,565,-1,W323,15,2,W323,15,2,1,1,246,246,0,0
H352,1,Hospital,342,W145,17,1,W145,17,1,W145,17,1,W145,17,1,W145,17,1,W145,17,1,0,0,3,3,0,0
H301,1,Hospital,343,W1369,27,2,W1369,27,2,Unmatched,0,0,Unmatched,0,0,W1369,27,2,W1369,27,2,0,0,1008,1008,0,0
H181,1,Hospital,344,W1545,103,-1,W1545,103,-1,W513,593,-1,W513,593,-1,Unmatched,0,0,Unmatched,0,0,366,366,249,249,0,0
H136,1,Hospital,345,W1648,30,2,W1648,30,2,W879,1486,-1,W879,1486,-1,W1648,30,2,W1648,30,2,0,0,839,839,0,0
H1401,1,Hospital,346,W954,29,2,W954,29,2,W1414,351,-1,W1414,351,-1,W954,29,2,W954,29,2,0,0,140,140,0,0
H568,1,Hospital,347,W67,1,1,W67,1,1,W1246,35,4,W1246,35,4,W67,1,1,W67,1,1,0,0,9,9,0,0
H271,1,Hospital,348,W1400,40,2,W1400,40,2,W1210,122,9,W1210,122,9,W1400,40,2,W1400,40,2,0,0,31,31,0,0
H1603,1,Hospital,349,W319,36,2,W319,36,2,Unmatched,0,0,Unmatched,0,0,W319,36,2,W319,36,2,0,0,1008,1008,0,0
H1336,1,Hospital,350,W1556,22,2,W1556,22,2,W728,401,-1,W728,401,-1,W1556,22,2,W1556,22,2,1,1,161,161,0,0
H1390,1,Hospital,351,W761,36,2,W761,36,2,W1191,430,-1,W1191,430,-1,W761,36,2,W761,36,2,0,0,173,173,0,0
H678,1,Hospital,352,W806,92,9,W806,92,9,W1642,176,-1,W1642,176,-1,W806,92,9,W806,92,9,0,0,62,62,0,0
H559,1,Hospital,353,W635,3,1,W635,3,1,W276,262,-1,W276,262,-1,W1161,113,7,W1161,113,7,1,1,92,92,0,0
H247,1,Hospital,354,W905,151,7,W905,151,7,W56,445,-1,W56,445,-1,W1542,60,2,W1542,60,2,1,1,168,168,0,0
H12,1,Hospital,355,W421,75,7,W421,75,7,W421,75,7,W421,75,7,W421,75,7,W421,75,7,1,1,16,16,0,0
H1515,1,Hospital,356,W906,6,1,W906,6,1,W152,359,-1,W152,359,-1,W906,6,1,W906,6,1,0,0,132,132,0,0
H447,1,Hospital,357,W1294,76,6,W1294,76,6,W1281,149,-1,W1281,149,-1,W1294,76,6,W1294,76,6,0,0,52,52,0,0
H255,1,Hospital,358,W1483,20,1,W1483,20,1,W1215,654,-1,W1215,654,-1,W1483,20,1,W1483,20,1,0,0,289,289,0,0
H1365,1,Hospital,359,W914,38,1,W914,38,1,W304,611,-1,W304,611,-1,W914,38,1,W914,38,1,1,1,266,266,0,0
H120,1,Hospital,360,W310,22,1,W310,22,1,W996,259,-1,W996,259,-1,W310,22,1,W310,22,1,0,0,103,103,0,0
H658,1,Hospital,361,W1182,5,1,W1182,5,1,W211,1390,-1,W211,1390,-1,W1182,5,1,W1182,5,1,0,0,780,780,0,0
H338,1,Hospital,362,W600,11,1,W600,11,1,W506,54,4,W506,54,4,W600,11,1,W600,11,1,0,0,10,10,0,0
H1664,1,Hospital,363,W801,98,3,W801,98,3,W218,682,-1,W218,682,-1,W801,98,3,W801,98,3,1,1,294,294,0,0
H1592,1,Hospital,364,W617,55,5,W617,55,5,W312,702,-1,W312,702,-1,W617,55,5,W617,55,5,0,0,315,315,0,0
H1184,1,Hospital,365,W1515,56,1,W1515,56,1,W1473,70,3,W1473,70,3,W338,63,2,W338,63,2,0,0,16,16,0,0
H1348,1,Hospital,366,W1149,46,4,W1149,46,4,W752,585,-1,W752,585,-1,W1149,46,4,W1149,46,4,0,0,251,251,0,0
H936,1,Hospital,367,W939,63,5,W939,63,5,W939,63,5,W939,63,5,W939,63,5,W939,63,5,0,0,20,20,0,0
H723,1,Hospital,368,W1664,25,1,W1664,25,1,W722,96,6,W722,96,6,W1664,25,1,W1664,25,1,0,0,31,31,0,0
H967,1,Hospital,369,W1009,44,3,W1009,44,3,W1407,458,-1,W1407,458,-1,W1009,44,3,W1009,44,3,0,0,189,189,0,0
H1271,1,Hospital,370,W417,22,2,W417,22,2,W739,58,3,W739,58,3,W417,22,2,W417,22,2,0,0,17,17,0,0
H1591,1,Hospital,371,W782,39,1,W782,39,1,W782,39,1,W782,39,1,W782,39,1,W782,39,1,0,0,8,8,0,0
H1153,1,Hospital,372,W1381,13,1,W1381,13,1,W1247,149,-1,W1247,149,-1,W1381,13,1,W1381,13,1,0,0,39,39,0,0
H29,1,Hospital,373,W847,9,2,W847,9,2,W1563,620,-1,W1563,620,-1,W847,9,2,W847,9,2,0,0,284,284,0,0
H776,1,Hospital,374,W1069,111,7,W1069,111,7,W1130,305,-1,W1130,305,-1,W1069,111,7,W1069,111,7,1,1,104,104,0,0
H1165,1,Hospital,375,W116,26,1,W116,26,1,W1592,347,-1,W1592,347,-1,W116,26,1,W116,26,1,0,0,137,137,0,0
H1538,1,Hospital,376,W325,72,6,W325,72,6,W1597,1228,-1,W1597,1228,-1,W325,72,6,W325,72,6,0,0,649,649,0,0
H167,1,Hospital,377,W1185,8,1,W1185,8,1,W419,375,-1,W419,375,-1,W1185,8,1,W1185,8,1,0,0,155,155,0,0
H940,1,Hospital,378,W358,47,3,W358,47,3,W494,933,-1,W494,933,-1,W358,47,3,W358,47,3,0,0,460,460,0,0
H1507,1,Hospital,379,W1276,86,2,W1276,86,2,W1087,695,-1,W1087,695,-1,W1276,86,2,W1276,86,2,3,3,312,312,0,0
H703,1,Hospital,380,W702,29,2,W702,29,2,W1358,863,-1,W1358,863,-1,W702,29,2,W702,29,2,1,1,421,421,0,0
