id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1581,1,Hospital,1372,W155,296,-1,W155,296,-1,Unmatched,0,0,Unmatched,0,0,W1257,367,1,W1257,367,1,8,8,1034,1034,0,0
H1024,1,Hospital,1373,W323,363,2,W323,363,2,Unmatched,0,0,Unmatched,0,0,W323,363,2,W323,363,2,4,4,1034,1034,0,0
H1256,1,Hospital,1374,W1409,491,8,W1409,491,8,Unmatched,0,0,Unmatched,0,0,W1409,491,8,W1409,491,8,11,11,1034,1034,0,0
H128,1,Hospital,1375,W1488,359,1,W1488,359,1,Unmatched,0,0,Unmatched,0,0,W1488,359,1,W1488,359,1,6,6,1034,1034,0,0
H1518,1,Hospital,1376,W1180,744,-1,W106,450,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,1034,1034,0,0
H1243,1,Hospital,1377,W1387,148,1,W1387,148,1,Unmatched,0,0,Unmatched,0,0,W1387,148,1,W1387,148,1,1,1,1034,1034,0,0
H94,1,Hospital,1378,W1291,570,6,W884,496,4,Unmatched,0,0,Unmatched,0,0,W884,496,4,W884,496,4,8,8,1034,1034,0,0
H151,1,Hospital,1379,W1089,661,10,W1089,661,10,Unmatched,0,0,Unmatched,0,0,W135,412,4,W135,412,4,2,2,1034,1034,0,0
H1228,1,Hospital,1380,W157,173,1,W157,173,1,Unmatched,0,0,Unmatched,0,0,W157,173,1,W157,173,1,3,3,1034,1034,0,0
H981,1,Hospital,1381,W964,153,2,W964,153,2,Unmatched,0,0,Unmatched,0,0,W964,153,2,W964,153,2,1,1,1034,1034,0,0
H1663,1,Hospital,1382,W542,371,1,W1589,95,-1,Unmatched,0,0,Unmatched,0,0,W542,371,1,W542,371,1,3,3,1034,1034,0,0
H1504,1,Hospital,1383,W1380,462,5,W1380,462,5,Unmatched,0,0,Unmatched,0,0,W1571,635,7,W1571,635,7,9,9,1034,1034,0,0
H851,1,Hospital,1384,W1019,573,1,W1019,573,1,Unmatched,0,0,Unmatched,0,0,W1019,573,1,W1019,573,1,11,11,1034,1034,0,0
H1618,1,Hospital,1385,W852,446,4,W852,446,4,Unmatched,0,0,Unmatched,0,0,W37,437,3,W37,437,3,8,8,1034,1034,0,0
H226,1,Hospital,1386,W235,261,2,W235,261,2,Unmatched,0,0,Unmatched,0,0,W235,261,2,W235,261,2,2,2,1034,1034,0,0
H1335,1,Hospital,1387,W734,462,6,W734,462,6,Unmatched,0,0,Unmatched,0,0,W734,462,6,W734,462,6,10,10,1034,1034,0,0
H1577,1,Hospital,1388,W193,473,8,W193,473,8,Unmatched,0,0,Unmatched,0,0,W193,473,8,W193,473,8,8,8,1034,1034,0,0
H524,1,Hospital,1389,W672,645,5,W672,645,5,Unmatched,0,0,Unmatched,0,0,W816,491,4,W816,491,4,9,9,1034,1034,0,0
H389,1,Hospital,1390,W1408,197,1,W1408,197,1,Unmatched,0,0,Unmatched,0,0,W315,269,3,W315,269,3,8,8,1034,1034,0,0
H579,1,Hospital,1391,W680,299,-1,W1204,201,3,Unmatched,0,0,Unmatched,0,0,W1225,408,8,W1225,408,8,7,7,1034,1034,0,0
H360,1,Hospital,1392,W1052,416,1,W1052,416,1,Unmatched,0,0,Unmatched,0,0,W1052,416,1,W1052,416,1,8,8,1034,1034,0,0
H60,1,Hospital,1393,W66,226,1,W66,226,1,Unmatched,0,0,Unmatched,0,0,W66,226,1,W66,226,1,4,4,1034,1034,0,0
H112,1,Hospital,1394,W1181,145,2,W1181,145,2,Unmatched,0,0,Unmatched,0,0,W1181,145,2,W1181,145,2,3,3,1034,1034,0,0
H1464,1,Hospital,1395,W240,117,1,W240,117,1,Unmatched,0,0,Unmatched,0,0,W240,117,1,W240,117,1,0,0,1034,1034,0,0
H1235,1,Hospital,1396,W305,395,2,W305,395,2,Unmatched,0,0,Unmatched,0,0,W305,395,2,W305,395,2,6,6,1034,1034,0,0
H1288,1,Hospital,1397,W1345,395,4,W1345,395,4,Unmatched,0,0,Unmatched,0,0,W1345,395,4,W1345,395,4,5,5,1034,1034,0,0
H157,1,Hospital,1398,W1573,200,1,W1573,200,1,Unmatched,0,0,Unmatched,0,0,W1573,200,1,W1573,200,1,6,6,1034,1034,0,0
H85,1,Hospital,1399,W37,329,2,W37,329,2,Unmatched,0,0,Unmatched,0,0,W279,143,1,W279,143,1,3,3,1034,1034,0,0
H58,1,Hospital,1400,W402,581,3,W402,581,3,Unmatched,0,0,Unmatched,0,0,W402,581,3,W402,581,3,12,12,1034,1034,0,0
H811,1,Hospital,1401,W1412,253,-1,W1412,253,-1,Unmatched,0,0,Unmatched,0,0,W1360,287,1,W1360,287,1,3,3,1034,1034,0,0
H71,1,Hospital,1402,W898,451,4,W898,451,4,Unmatched,0,0,Unmatched,0,0,W898,451,4,W898,451,4,6,6,1034,1034,0,0
H1087,1,Hospital,1403,W545,332,1,W545,332,1,Unmatched,0,0,Unmatched,0,0,W429,408,2,W429,408,2,5,5,1034,1034,0,0
H940,1,Hospital,1404,W7,378,2,W7,378,2,Unmatched,0,0,Unmatched,0,0,W7,378,2,W7,378,2,7,7,1034,1034,0,0
H3,1,Hospital,1405,W1068,545,4,W1068,545,4,Unmatched,0,0,Unmatched,0,0,W1068,545,4,W1068,545,4,9,9,1034,1034,0,0
H1157,1,Hospital,1406,W1411,635,9,W1411,635,9,Unmatched,0,0,Unmatched,0,0,W1411,635,9,W1411,635,9,13,13,1034,1034,0,0
H134,1,Hospital,1407,W961,351,3,W961,351,3,Unmatched,0,0,Unmatched,0,0,W961,351,3,W961,351,3,5,5,1034,1034,0,0
H691,1,Hospital,1408,W43,429,3,W43,429,3,Unmatched,0,0,Unmatched,0,0,W43,429,3,W43,429,3,5,5,1034,1034,0,0
H548,1,Hospital,1409,W1000,340,4,W1000,340,4,Unmatched,0,0,Unmatched,0,0,W1000,340,4,W1000,340,4,2,2,1034,1034,0,0
H1137,1,Hospital,1410,W41,421,3,W41,421,3,Unmatched,0,0,Unmatched,0,0,W41,421,3,W41,421,3,6,6,1034,1034,0,0
H1246,1,Hospital,1411,W930,103,1,W930,103,1,Unmatched,0,0,Unmatched,0,0,W930,103,1,W930,103,1,2,2,1034,1034,0,0
H499,1,Hospital,1412,W838,443,3,W838,443,3,Unmatched,0,0,Unmatched,0,0,W838,443,3,W838,443,3,3,3,1034,1034,0,0
H873,1,Hospital,1413,W627,280,1,W627,280,1,Unmatched,0,0,Unmatched,0,0,W627,280,1,W627,280,1,4,4,1034,1034,0,0
H438,1,Hospital,1414,W1562,453,4,W1562,453,4,Unmatched,0,0,Unmatched,0,0,W1562,453,4,W1562,453,4,7,7,1034,1034,0,0
H669,1,Hospital,1415,W878,420,2,W878,420,2,Unmatched,0,0,Unmatched,0,0,W878,420,2,W878,420,2,6,6,1034,1034,0,0
H1505,1,Hospital,1416,W257,376,4,W257,376,4,Unmatched,0,0,Unmatched,0,0,W856,394,5,W856,394,5,3,3,1034,1034,0,0
H759,1,Hospital,1417,W232,401,3,W897,293,1,Unmatched,0,0,Unmatched,0,0,W897,293,1,W897,293,1,1,1,1034,1034,0,0
H1692,1,Hospital,1418,W836,617,6,W651,457,3,Unmatched,0,0,Unmatched,0,0,W651,457,3,W651,457,3,4,4,1034,1034,0,0
H95,1,Hospital,1419,W462,392,2,W462,392,2,Unmatched,0,0,Unmatched,0,0,W462,392,2,W462,392,2,5,5,1034,1034,0,0
H1066,1,Hospital,1420,W843,385,2,W843,385,2,Unmatched,0,0,Unmatched,0,0,W843,385,2,W843,385,2,10,10,1034,1034,0,0
H1627,1,Hospital,1421,W928,712,-1,W1531,161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,1034,1034,0,0
H588,1,Hospital,1422,W773,373,2,W773,373,2,Unmatched,0,0,Unmatched,0,0,W773,373,2,W773,373,2,6,6,1034,1034,0,0
H1125,1,Hospital,1423,W1680,313,2,W1680,313,2,Unmatched,0,0,Unmatched,0,0,W1680,313,2,W1680,313,2,2,2,1034,1034,0,0
H955,1,Hospital,1424,W295,363,6,W295,363,6,Unmatched,0,0,Unmatched,0,0,W295,363,6,W295,363,6,6,6,1034,1034,0,0
H197,1,Hospital,1425,W152,272,2,W152,272,2,Unmatched,0,0,Unmatched,0,0,W152,272,2,W152,272,2,3,3,1034,1034,0,0
H829,1,Hospital,1426,W705,657,10,W567,263,4,Unmatched,0,0,Unmatched,0,0,W567,263,4,W567,263,4,1,1,1034,1034,0,0
H1459,1,Hospital,1427,W1479,298,3,W1479,298,3,Unmatched,0,0,Unmatched,0,0,W1479,298,3,W1479,298,3,5,5,1034,1034,0,0
H57,1,Hospital,1428,W581,583,2,W581,583,2,Unmatched,0,0,Unmatched,0,0,W581,583,2,W581,583,2,11,11,1034,1034,0,0
H517,1,Hospital,1429,W400,720,7,W400,720,7,Unmatched,0,0,Unmatched,0,0,W382,736,8,W382,736,8,12,12,1034,1034,0,0
H926,1,Hospital,1430,W1422,591,1,W1422,591,1,Unmatched,0,0,Unmatched,0,0,W1422,591,1,W1422,591,1,13,13,1034,1034,0,0
H416,1,Hospital,1431,W1468,209,2,W1468,209,2,Unmatched,0,0,Unmatched,0,0,W1468,209,2,W1468,209,2,2,2,1034,1034,0,0
H422,1,Hospital,1432,W288,425,2,W288,425,2,Unmatched,0,0,Unmatched,0,0,W288,425,2,W288,425,2,10,10,1034,1034,0,0
H719,1,Hospital,1433,W352,710,7,W352,710,7,Unmatched,0,0,Unmatched,0,0,W1106,576,5,W1106,576,5,8,8,1034,1034,0,0
H725,1,Hospital,1434,W635,466,2,W635,466,2,Unmatched,0,0,Unmatched,0,0,W635,466,2,W635,466,2,10,10,1034,1034,0,0
H282,1,Hospital,1435,W819,553,5,W819,553,5,Unmatched,0,0,Unmatched,0,0,W819,553,5,W819,553,5,9,9,1034,1034,0,0
H136,1,Hospital,1436,W716,327,5,W716,327,5,Unmatched,0,0,Unmatched,0,0,W716,327,5,W716,327,5,4,4,1034,1034,0,0
H1376,1,Hospital,1437,W1650,238,1,W1650,238,1,Unmatched,0,0,Unmatched,0,0,W1650,238,1,W1650,238,1,2,2,1034,1034,0,0
H777,1,Hospital,1438,W1272,412,3,W1272,412,3,Unmatched,0,0,Unmatched,0,0,W1272,412,3,W1272,412,3,6,6,1034,1034,0,0
H184,1,Hospital,1439,W396,191,1,W396,191,1,Unmatched,0,0,Unmatched,0,0,W396,191,1,W396,191,1,0,0,1034,1034,0,0
H641,1,Hospital,1440,W1517,607,4,W1517,607,4,Unmatched,0,0,Unmatched,0,0,W1517,607,4,W1517,607,4,8,8,1034,1034,0,0
H762,1,Hospital,1441,W912,686,6,W912,686,6,Unmatched,0,0,Unmatched,0,0,W159,770,7,W159,770,7,15,15,1034,1034,0,0
H632,1,Hospital,1442,W1026,309,2,W1026,309,2,Unmatched,0,0,Unmatched,0,0,W1026,309,2,W1026,309,2,4,4,1034,1034,0,0
H261,1,Hospital,1443,W1579,453,4,W1579,453,4,Unmatched,0,0,Unmatched,0,0,W1579,453,4,W1579,453,4,5,5,1034,1034,0,0
H569,1,Hospital,1444,W657,312,1,W657,312,1,Unmatched,0,0,Unmatched,0,0,W657,312,1,W657,312,1,3,3,1034,1034,0,0
H522,1,Hospital,1445,W531,644,4,W531,644,4,Unmatched,0,0,Unmatched,0,0,W531,644,4,W531,644,4,8,8,1034,1034,0,0
H1227,1,Hospital,1446,W788,102,1,W788,102,1,Unmatched,0,0,Unmatched,0,0,W788,102,1,W788,102,1,1,1,1034,1034,0,0
H862,1,Hospital,1447,W1329,479,6,W1329,479,6,Unmatched,0,0,Unmatched,0,0,W400,513,9,W400,513,9,8,8,1034,1034,0,0
H1688,1,Hospital,1448,W840,601,4,W840,601,4,Unmatched,0,0,Unmatched,0,0,W840,601,4,W840,601,4,8,8,1034,1034,0,0
H204,1,Hospital,1449,W330,395,4,W330,395,4,Unmatched,0,0,Unmatched,0,0,W715,461,5,W330,395,4,5,5,1034,1034,0,0
H1516,1,Hospital,1450,W534,388,3,W534,388,3,Unmatched,0,0,Unmatched,0,0,W859,159,1,W859,159,1,0,0,1034,1034,0,0
H814,1,Hospital,1451,W52,424,2,W52,424,2,Unmatched,0,0,Unmatched,0,0,W52,424,2,W52,424,2,9,9,1034,1034,0,0
H685,1,Hospital,1452,W541,722,6,W167,349,1,Unmatched,0,0,Unmatched,0,0,W1233,532,3,W1233,532,3,8,8,1034,1034,0,0
H1336,1,Hospital,1453,W1183,471,3,W1183,471,3,Unmatched,0,0,Unmatched,0,0,W1183,471,3,W1183,471,3,7,7,1034,1034,0,0
H1446,1,Hospital,1454,W1006,547,3,W1006,547,3,Unmatched,0,0,Unmatched,0,0,W1006,547,3,W1006,547,3,11,11,1034,1034,0,0
H1305,1,Hospital,1455,W1351,316,1,W1351,316,1,Unmatched,0,0,Unmatched,0,0,W1351,316,1,W1351,316,1,2,2,1034,1034,0,0
H1525,1,Hospital,1456,W479,198,1,W479,198,1,Unmatched,0,0,Unmatched,0,0,W479,198,1,W479,198,1,2,2,1034,1034,0,0
H1570,1,Hospital,1457,W1197,203,1,W1197,203,1,Unmatched,0,0,Unmatched,0,0,W1197,203,1,W1197,203,1,1,1,1034,1034,0,0
H1205,1,Hospital,1458,W1384,550,5,W1384,550,5,Unmatched,0,0,Unmatched,0,0,W1384,550,5,W1384,550,5,9,9,1034,1034,0,0
H271,1,Hospital,1459,W466,528,3,W466,528,3,Unmatched,0,0,Unmatched,0,0,W466,528,3,W466,528,3,11,11,1034,1034,0,0
H144,1,Hospital,1460,W1457,295,3,W1457,295,3,Unmatched,0,0,Unmatched,0,0,W330,583,6,W715,514,4,12,12,1034,1034,0,0
H1001,1,Hospital,1461,W948,70,1,W948,70,1,Unmatched,0,0,Unmatched,0,0,W929,346,3,W929,346,3,5,5,1034,1034,0,0
H199,1,Hospital,1462,W1013,790,9,W1013,790,9,Unmatched,0,0,Unmatched,0,0,W1013,790,9,W1013,790,9,13,13,1034,1034,0,0
H461,1,Hospital,1463,W125,211,1,W125,211,1,Unmatched,0,0,Unmatched,0,0,W422,236,2,W422,236,2,2,2,1034,1034,0,0
H1309,1,Hospital,1464,W1112,97,1,W1112,97,1,Unmatched,0,0,Unmatched,0,0,W1112,97,1,W1112,97,1,1,1,1034,1034,0,0
H1481,1,Hospital,1465,W562,406,6,W562,406,6,Unmatched,0,0,Unmatched,0,0,W562,406,6,W562,406,6,7,7,1034,1034,0,0
H1443,1,Hospital,1466,W841,311,2,W841,311,2,Unmatched,0,0,Unmatched,0,0,W841,311,2,W841,311,2,7,7,1034,1034,0,0
H113,1,Hospital,1467,W170,468,3,W170,468,3,Unmatched,0,0,Unmatched,0,0,W170,468,3,W170,468,3,6,6,1034,1034,0,0
H1496,1,Hospital,1468,W1304,641,5,W1304,641,5,Unmatched,0,0,Unmatched,0,0,W1304,641,5,W1304,641,5,12,12,1034,1034,0,0
H801,1,Hospital,1469,W982,608,6,W1224,439,2,Unmatched,0,0,Unmatched,0,0,W982,608,6,W982,608,6,9,9,1034,1034,0,0
H1488,1,Hospital,1470,W1673,120,1,W1673,120,1,Unmatched,0,0,Unmatched,0,0,W1673,120,1,W1673,120,1,0,0,1034,1034,0,0
H1136,1,Hospital,1471,W1500,818,-1,W1500,818,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,1034,1034,0,0
H1178,1,Hospital,1472,W482,366,1,W482,366,1,Unmatched,0,0,Unmatched,0,0,W482,366,1,W482,366,1,8,8,1034,1034,0,0
H958,1,Hospital,1473,W904,574,5,W904,574,5,Unmatched,0,0,Unmatched,0,0,W904,574,5,W904,574,5,11,11,1034,1034,0,0
H1275,1,Hospital,1474,W1495,178,1,W1495,178,1,Unmatched,0,0,Unmatched,0,0,W1495,178,1,W1495,178,1,5,5,1034,1034,0,0
H193,1,Hospital,1475,W984,256,1,W984,256,1,Unmatched,0,0,Unmatched,0,0,W984,256,1,W984,256,1,4,4,1034,1034,0,0
H179,1,Hospital,1476,W693,587,4,W693,587,4,Unmatched,0,0,Unmatched,0,0,W693,587,4,W693,587,4,8,8,1034,1034,0,0
H35,1,Hospital,1477,W1540,336,4,W1540,336,4,Unmatched,0,0,Unmatched,0,0,W1540,336,4,W1540,336,4,1,1,1034,1034,0,0
H710,1,Hospital,1478,W173,263,1,W173,263,1,Unmatched,0,0,Unmatched,0,0,W710,283,2,W710,283,2,4,4,1034,1034,0,0
H1015,1,Hospital,1479,W1546,535,3,W1546,535,3,Unmatched,0,0,Unmatched,0,0,W1546,535,3,W1546,535,3,8,8,1034,1034,0,0
H1420,1,Hospital,1480,W210,273,1,W210,273,1,Unmatched,0,0,Unmatched,0,0,W210,273,1,W210,273,1,3,3,1034,1034,0,0
H1086,1,Hospital,1481,W728,250,1,W728,250,1,Unmatched,0,0,Unmatched,0,0,W728,250,1,W728,250,1,3,3,1034,1034,0,0
H659,1,Hospital,1482,W1341,385,3,W1341,385,3,Unmatched,0,0,Unmatched,0,0,W1341,385,3,W1341,385,3,4,4,1034,1034,0,0
H1278,1,Hospital,1483,W1223,1018,-1,W302,971,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,1034,1034,0,0
H895,1,Hospital,1484,W811,314,1,W811,314,1,Unmatched,0,0,Unmatched,0,0,W811,314,1,W811,314,1,3,3,1034,1034,0,0
H611,1,Hospital,1485,W19,339,1,W19,339,1,Unmatched,0,0,Unmatched,0,0,W19,339,1,W19,339,1,6,6,1034,1034,0,0
H119,1,Hospital,1486,W253,552,3,W253,552,3,Unmatched,0,0,Unmatched,0,0,W253,552,3,W253,552,3,9,9,1034,1034,0,0
H974,1,Hospital,1487,W1406,464,1,W1406,464,1,Unmatched,0,0,Unmatched,0,0,W1406,464,1,W1406,464,1,6,6,1034,1034,0,0
H1523,1,Hospital,1488,W870,567,2,W870,567,2,Unmatched,0,0,Unmatched,0,0,W870,567,2,W870,567,2,12,12,1034,1034,0,0
H1681,1,Hospital,1489,W1043,746,10,W1043,746,10,Unmatched,0,0,Unmatched,0,0,W212,551,4,W212,551,4,12,12,1034,1034,0,0
H55,1,Hospital,1490,W1156,526,2,W1156,526,2,Unmatched,0,0,Unmatched,0,0,W1156,526,2,W1156,526,2,8,8,1034,1034,0,0
H833,1,Hospital,1491,W1075,612,4,W1075,612,4,Unmatched,0,0,Unmatched,0,0,W1075,612,4,W1075,612,4,13,13,1034,1034,0,0
H735,1,Hospital,1492,W139,368,2,W139,368,2,Unmatched,0,0,Unmatched,0,0,W139,368,2,W139,368,2,7,7,1034,1034,0,0
H345,1,Hospital,1493,W306,453,3,W306,453,3,Unmatched,0,0,Unmatched,0,0,W306,453,3,W306,453,3,9,9,1034,1034,0,0
H431,1,Hospital,1494,W1254,517,3,W1254,517,3,Unmatched,0,0,Unmatched,0,0,W1254,517,3,W1254,517,3,9,9,1034,1034,0,0
H1406,1,Hospital,1495,W1238,439,3,W1238,439,3,Unmatched,0,0,Unmatched,0,0,W1238,439,3,W1238,439,3,6,6,1034,1034,0,0
H1594,1,Hospital,1496,W137,33,1,W137,33,1,Unmatched,0,0,Unmatched,0,0,W137,33,1,W137,33,1,0,0,1034,1034,0,0
H1250,1,Hospital,1497,W917,594,7,W917,594,7,Unmatched,0,0,Unmatched,0,0,W917,594,7,W917,594,7,7,7,1034,1034,0,0
H1556,1,Hospital,1498,W420,230,1,W420,230,1,Unmatched,0,0,Unmatched,0,0,W420,230,1,W420,230,1,3,3,1034,1034,0,0
H924,1,Hospital,1499,W1698,436,3,W1698,436,3,Unmatched,0,0,Unmatched,0,0,W1698,436,3,W1698,436,3,8,8,1034,1034,0,0
H1662,1,Hospital,1500,W1109,990,-1,W1109,990,-1,Unmatched,0,0,Unmatched,0,0,W568,735,7,W568,735,7,17,17,1034,1034,0,0
H910,1,Hospital,1501,W1613,500,2,W1613,500,2,Unmatched,0,0,Unmatched,0,0,W1613,500,2,W1613,500,2,5,5,1034,1034,0,0
H567,1,Hospital,1502,W1632,498,4,W1632,498,4,Unmatched,0,0,Unmatched,0,0,W1632,498,4,W1632,498,4,7,7,1034,1034,0,0
H1206,1,Hospital,1503,W797,355,2,W797,355,2,Unmatched,0,0,Unmatched,0,0,W797,355,2,W797,355,2,4,4,1034,1034,0,0
H290,1,Hospital,1504,W1289,420,3,W1289,420,3,Unmatched,0,0,Unmatched,0,0,W1289,420,3,W1289,420,3,4,4,1034,1034,0,0
H1220,1,Hospital,1505,W113,112,1,W113,112,1,Unmatched,0,0,Unmatched,0,0,W113,112,1,W113,112,1,0,0,1034,1034,0,0
H344,1,Hospital,1506,W458,322,2,W458,322,2,Unmatched,0,0,Unmatched,0,0,W458,322,2,W458,322,2,4,4,1034,1034,0,0
H536,1,Hospital,1507,W1375,897,6,W1375,897,6,Unmatched,0,0,Unmatched,0,0,W1375,897,6,W1375,897,6,16,16,1034,1034,0,0
H1304,1,Hospital,1508,W1323,170,2,W1323,170,2,Unmatched,0,0,Unmatched,0,0,W1323,170,2,W1323,170,2,1,1,1034,1034,0,0
H269,1,Hospital,1509,W565,98,1,W565,98,1,Unmatched,0,0,Unmatched,0,0,W565,98,1,W565,98,1,0,0,1034,1034,0,0
H8,1,Hospital,1510,W699,185,-1,W699,185,-1,Unmatched,0,0,Unmatched,0,0,W1246,276,1,W1246,276,1,1,1,1034,1034,0,0
H6,1,Hospital,1511,W1120,696,4,W1120,696,4,Unmatched,0,0,Unmatched,0,0,W1120,696,4,W1120,696,4,10,10,1034,1034,0,0
H32,1,Hospital,1512,W529,143,1,W529,143,1,W914,1545,-1,W914,1545,-1,W529,143,1,W529,143,1,2,2,916,916,0,0
H88,1,Hospital,1513,W643,373,1,W643,373,1,Unmatched,0,0,Unmatched,0,0,W643,373,1,W643,373,1,7,7,1034,1034,0,0
H598,1,Hospital,1514,W1296,189,1,W1296,189,1,Unmatched,0,0,Unmatched,0,0,W1354,778,4,W1354,778,4,16,16,1034,1034,0,0
H70,1,Hospital,1515,W347,770,5,W347,770,5,Unmatched,0,0,Unmatched,0,0,W347,770,5,W347,770,5,17,17,1034,1034,0,0
H377,1,Hospital,1516,W639,715,3,W639,715,3,Unmatched,0,0,Unmatched,0,0,W639,715,3,W639,715,3,15,15,1034,1034,0,0
H621,1,Hospital,1517,W1666,431,2,W1666,431,2,Unmatched,0,0,Unmatched,0,0,W1666,431,2,W1666,431,2,6,6,1034,1034,0,0
H12,1,Hospital,1518,W1554,569,3,W1554,569,3,Unmatched,0,0,Unmatched,0,0,W1554,569,3,W1554,569,3,8,8,1034,1034,0,0
H1254,1,Hospital,1519,W147,929,-1,W383,927,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,1034,1034,0,0
H1233,1,Hospital,1520,W1166,331,1,W1166,331,1,Unmatched,0,0,Unmatched,0,0,W1166,331,1,W1166,331,1,7,7,1034,1034,0,0
H1511,1,Hospital,1521,W1494,323,1,W1494,323,1,Unmatched,0,0,Unmatched,0,0,W1494,323,1,W1494,323,1,4,4,1034,1034,0,0
H1358,1,Hospital,1522,W387,144,1,W387,144,1,Unmatched,0,0,Unmatched,0,0,W248,392,4,W248,392,4,8,8,1034,1034,0,0
H530,1,Hospital,1523,W933,646,4,W933,646,4,Unmatched,0,0,Unmatched,0,0,W933,646,4,W933,646,4,12,12,1034,1034,0,0
H988,1,Hospital,1524,W1225,702,5,W1365,119,2,Unmatched,0,0,Unmatched,0,0,W188,606,3,W188,606,3,11,11,1034,1034,0,0
H1426,1,Hospital,1525,W1065,406,2,W1065,406,2,Unmatched,0,0,Unmatched,0,0,W112,778,9,W112,778,9,18,18,1034,1034,0,0
H857,1,Hospital,1526,W530,967,6,W530,967,6,Unmatched,0,0,Unmatched,0,0,W530,967,6,W530,967,6,20,20,1034,1034,0,0
H704,1,Hospital,1527,W1276,229,1,W1276,229,1,Unmatched,0,0,Unmatched,0,0,W1276,229,1,W1276,229,1,5,5,1034,1034,0,0
H66,1,Hospital,1528,W526,757,6,W526,757,6,Unmatched,0,0,Unmatched,0,0,W526,757,6,W526,757,6,15,15,1034,1034,0,0
H1110,1,Hospital,1529,W1597,350,3,W1597,350,3,Unmatched,0,0,Unmatched,0,0,W1597,350,3,W1597,350,3,5,5,1034,1034,0,0
H737,1,Hospital,1530,W720,133,1,W720,133,1,Unmatched,0,0,Unmatched,0,0,W720,133,1,W720,133,1,1,1,1034,1034,0,0
H868,1,Hospital,1531,W550,163,1,W550,163,1,Unmatched,0,0,Unmatched,0,0,W550,163,1,W550,163,1,1,1,1034,1034,0,0
H843,1,Hospital,1532,W192,792,5,W192,792,5,Unmatched,0,0,Unmatched,0,0,W192,792,5,W192,792,5,15,15,1034,1034,0,0
H715,1,Hospital,1533,W341,892,7,W341,892,7,Unmatched,0,0,Unmatched,0,0,W105,865,6,W105,865,6,20,20,1034,1034,0,0
H1193,1,Hospital,1534,W662,743,3,W662,743,3,Unmatched,0,0,Unmatched,0,0,W662,743,3,W662,743,3,15,15,1034,1034,0,0
H954,1,Hospital,1535,W31,1143,-1,W31,1143,-1,Unmatched,0,0,Unmatched,0,0,W672,788,8,W672,788,8,18,18,1034,1034,0,0
H637,1,Hospital,1536,W997,183,1,W997,183,1,Unmatched,0,0,Unmatched,0,0,W997,183,1,W997,183,1,0,0,1034,1034,0,0
H1680,1,Hospital,1537,W1587,399,2,W1587,399,2,Unmatched,0,0,Unmatched,0,0,W1500,708,6,W1500,708,6,6,6,1034,1034,0,0
H283,1,Hospital,1538,W1694,629,6,W1694,629,6,Unmatched,0,0,Unmatched,0,0,W1694,629,6,W1694,629,6,12,12,1034,1034,0,0
H1128,1,Hospital,1539,W1389,568,2,W1389,568,2,Unmatched,0,0,Unmatched,0,0,W1389,568,2,W1389,568,2,9,9,1034,1034,0,0
H1506,1,Hospital,1540,W653,527,1,W653,527,1,Unmatched,0,0,Unmatched,0,0,W653,527,1,W653,527,1,8,8,1034,1034,0,0
H1269,1,Hospital,1541,W248,472,6,W248,472,6,Unmatched,0,0,Unmatched,0,0,W1514,88,1,W1514,88,1,1,1,1034,1034,0,0
H1229,1,Hospital,1542,W373,800,8,W982,427,2,Unmatched,0,0,Unmatched,0,0,W972,609,4,W972,609,4,12,12,1034,1034,0,0
H469,1,Hospital,1543,W382,311,1,W382,311,1,Unmatched,0,0,Unmatched,0,0,W1635,393,2,W1635,393,2,3,3,1034,1034,0,0
H284,1,Hospital,1544,W153,800,6,W87,527,3,Unmatched,0,0,Unmatched,0,0,W1601,144,1,W1601,144,1,2,2,1034,1034,0,0
H922,1,Hospital,1545,W686,313,1,W686,313,1,Unmatched,0,0,Unmatched,0,0,W686,313,1,W686,313,1,4,4,1034,1034,0,0
H608,1,Hospital,1546,W422,975,10,W422,975,10,Unmatched,0,0,Unmatched,0,0,W1682,853,6,W1682,853,6,15,15,1034,1034,0,0
H930,1,Hospital,1547,W802,534,5,W802,534,5,Unmatched,0,0,Unmatched,0,0,W802,534,5,W802,534,5,10,10,1034,1034,0,0
