id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1041,1,Hospital,1347,W844,198,1,W844,198,1,W844,198,1,W844,198,1,W844,198,1,W844,198,1,0,0,0,0,0,0
H334,1,Hospital,1348,W617,364,1,W617,364,1,W617,364,1,W617,364,1,W617,364,1,W617,364,1,0,0,1,1,0,0
H1126,1,Hospital,1349,W286,189,1,W286,189,1,W286,189,1,W286,189,1,W286,189,1,W286,189,1,0,0,0,0,0,0
H648,1,Hospital,1350,W278,1264,3,W278,1264,3,W278,1264,3,W278,1264,3,W278,1264,3,W278,1264,3,34,34,66,66,0,0
H1632,1,Hospital,1351,W244,1628,3,W244,1628,3,Unmatched,0,0,Unmatched,0,0,W1083,1476,1,W1083,1476,1,55,55,218,218,0,0
H1552,1,Hospital,1352,W1054,827,3,W1054,827,3,W1054,827,3,W1054,827,3,W1054,827,3,W1054,827,3,6,6,17,17,0,0
H767,1,Hospital,1353,W1400,77,2,W1400,77,2,W1400,77,2,W1400,77,2,W1400,77,2,W1400,77,2,0,0,0,0,0,0
H600,1,Hospital,1354,W658,354,2,W658,354,2,W658,354,2,W658,354,2,W658,354,2,W658,354,2,0,0,0,0,0,0
H362,1,Hospital,1355,W1039,730,2,W1039,730,2,W1039,730,2,W1039,730,2,W1039,730,2,W1039,730,2,6,6,11,11,0,0
H54,1,Hospital,1356,W33,708,3,W33,708,3,W33,708,3,W33,708,3,W33,708,3,W33,708,3,2,2,5,5,0,0
H1458,1,Hospital,1357,W754,1491,-1,W754,1491,-1,W252,1647,4,W252,1647,4,W477,1448,2,W477,1448,2,54,54,192,192,0,0
H659,1,Hospital,1358,W1473,1404,4,W1473,1404,4,W942,1417,5,W942,1417,5,W1473,1404,4,W1473,1404,4,47,47,94,94,0,0
H1330,1,Hospital,1359,W660,1570,-1,W660,1570,-1,W660,1570,-1,W660,1570,-1,Unmatched,0,0,Unmatched,0,0,142,142,159,159,0,0
H66,1,Hospital,1360,W1342,953,2,W1342,953,2,W1342,953,2,W1342,953,2,W1342,953,2,W1342,953,2,7,7,18,18,0,0
H728,1,Hospital,1361,W1339,823,-1,W1339,823,-1,W608,1179,2,W608,1179,2,W608,1179,2,W608,1179,2,22,22,47,47,0,0
H1368,1,Hospital,1362,W849,1182,2,W849,1182,2,W849,1182,2,W849,1182,2,W849,1182,2,W849,1182,2,20,20,46,46,0,0
H375,1,Hospital,1363,W544,873,2,W544,873,2,W544,873,2,W544,873,2,W544,873,2,W544,873,2,7,7,16,16,0,0
H451,1,Hospital,1364,W892,1283,5,W892,1283,5,Unmatched,0,0,Unmatched,0,0,W892,1283,5,W892,1283,5,27,27,218,218,0,0
H781,1,Hospital,1365,W381,1466,2,W381,1466,2,Unmatched,0,0,Unmatched,0,0,W381,1466,2,W381,1466,2,58,58,218,218,0,0
H1570,1,Hospital,1366,W895,1147,3,W895,1147,3,W895,1147,3,W895,1147,3,W895,1147,3,W895,1147,3,15,15,42,42,0,0
H1075,1,Hospital,1367,W50,420,1,W50,420,1,W50,420,1,W50,420,1,W50,420,1,W50,420,1,1,1,1,1,0,0
H1155,1,Hospital,1368,W836,1460,-1,W836,1460,-1,W836,1460,-1,W836,1460,-1,Unmatched,0,0,Unmatched,0,0,144,144,118,118,0,0
H226,1,Hospital,1369,W1691,1595,-1,W1691,1595,-1,Unmatched,0,0,Unmatched,0,0,W1041,1467,3,W1041,1467,3,60,60,218,218,0,0
H1531,1,Hospital,1370,W1200,431,2,W1200,431,2,W1200,431,2,W1200,431,2,W1200,431,2,W1200,431,2,2,2,3,3,0,0
H765,1,Hospital,1371,W1295,820,3,W1295,820,3,W1295,820,3,W1295,820,3,W1295,820,3,W1295,820,3,5,5,16,16,0,0
H1270,1,Hospital,1372,W425,796,2,W425,796,2,W425,796,2,W425,796,2,W425,796,2,W425,796,2,7,7,14,14,0,0
H668,1,Hospital,1373,W704,322,1,W704,322,1,W704,322,1,W704,322,1,W704,322,1,W704,322,1,1,1,1,1,0,0
H105,1,Hospital,1374,W1387,1071,1,W1387,1071,1,W1387,1071,1,W1387,1071,1,W1387,1071,1,W1387,1071,1,15,15,34,34,0,0
H222,1,Hospital,1375,W144,1408,5,W144,1408,5,W312,1514,-1,W312,1514,-1,W1625,1183,3,W1625,1183,3,18,18,128,128,0,0
H749,1,Hospital,1376,W728,454,2,W728,454,2,W728,454,2,W728,454,2,W728,454,2,W728,454,2,2,2,2,2,0,0
H974,1,Hospital,1377,W383,273,1,W383,273,1,W383,273,1,W383,273,1,W383,273,1,W383,273,1,0,0,0,0,0,0
H660,1,Hospital,1378,W87,630,5,W87,630,5,W87,630,5,W87,630,5,W87,630,5,W87,630,5,6,6,8,8,0,0
H1048,1,Hospital,1379,W437,1654,5,W437,1654,5,Unmatched,0,0,Unmatched,0,0,W999,1611,4,W999,1611,4,99,99,218,218,0,0
H1087,1,Hospital,1380,W1683,999,3,W1683,999,3,W1253,1526,4,W1253,1526,4,W1683,999,3,W1683,999,3,8,8,138,138,0,0
H1336,1,Hospital,1381,W309,997,1,W309,997,1,W309,997,1,W309,997,1,W309,997,1,W309,997,1,11,11,25,25,0,0
H431,1,Hospital,1382,W1619,350,1,W1619,350,1,W1619,350,1,W1619,350,1,W1619,350,1,W1619,350,1,1,1,1,1,0,0
H561,1,Hospital,1383,W141,79,1,W141,79,1,W141,79,1,W141,79,1,W141,79,1,W141,79,1,0,0,0,0,0,0
H100,1,Hospital,1384,W1536,601,4,W1536,601,4,W1536,601,4,W1536,601,4,W1536,601,4,W1536,601,4,3,3,5,5,0,0
H65,1,Hospital,1385,W807,1256,1,W807,1256,1,W807,1256,1,W807,1256,1,W807,1256,1,W807,1256,1,27,27,63,63,0,0
H647,1,Hospital,1386,W531,1054,3,W531,1054,3,W531,1054,3,W531,1054,3,W531,1054,3,W531,1054,3,13,13,33,33,0,0
H145,1,Hospital,1387,W1598,1301,-1,W1598,1301,-1,W688,1664,5,W688,1664,5,W1257,1518,2,W1257,1518,2,73,73,201,201,0,0
H255,1,Hospital,1388,W1221,527,2,W1221,527,2,W1221,527,2,W1221,527,2,W1221,527,2,W1221,527,2,3,3,2,2,0,0
H410,1,Hospital,1389,W37,1498,-1,W37,1498,-1,W1108,1567,-1,W1108,1567,-1,W503,1090,3,W503,1090,3,16,16,152,152,0,0
H1298,1,Hospital,1390,W837,301,1,W837,301,1,W837,301,1,W837,301,1,W837,301,1,W837,301,1,1,1,1,1,0,0
H564,1,Hospital,1391,W910,1569,-1,W910,1569,-1,Unmatched,0,0,Unmatched,0,0,W88,775,3,W88,775,3,9,9,218,218,0,0
H330,1,Hospital,1392,W63,887,1,W63,887,1,W63,887,1,W63,887,1,W63,887,1,W63,887,1,7,7,12,12,0,0
H1548,1,Hospital,1393,W970,347,2,W970,347,2,W970,347,2,W970,347,2,W970,347,2,W970,347,2,2,2,2,2,0,0
H395,1,Hospital,1394,W409,407,1,W409,407,1,W409,407,1,W409,407,1,W409,407,1,W409,407,1,2,2,3,3,0,0
H1572,1,Hospital,1395,W584,1364,-1,W584,1364,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,218,218,0,0
H292,1,Hospital,1396,W523,724,4,W523,724,4,W523,724,4,W523,724,4,W449,712,3,W449,712,3,4,4,11,11,0,0
H830,1,Hospital,1397,W413,795,2,W413,795,2,W413,795,2,W413,795,2,W413,795,2,W413,795,2,6,6,14,14,0,0
H713,1,Hospital,1398,W1161,937,2,W1161,937,2,W1161,937,2,W1161,937,2,W1161,937,2,W1161,937,2,10,10,25,25,0,0
H163,1,Hospital,1399,W28,290,1,W28,290,1,W28,290,1,W28,290,1,W28,290,1,W28,290,1,0,0,0,0,0,0
H175,1,Hospital,1400,W803,279,2,W803,279,2,W803,279,2,W803,279,2,W803,279,2,W803,279,2,1,1,1,1,0,0
H766,1,Hospital,1401,W1050,1442,5,W1050,1442,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,218,218,0,0
H106,1,Hospital,1402,W518,1554,4,W518,1554,4,Unmatched,0,0,Unmatched,0,0,W518,1554,4,W518,1554,4,83,83,218,218,0,0
H922,1,Hospital,1403,W775,157,2,W775,157,2,W775,157,2,W775,157,2,W775,157,2,W775,157,2,0,0,0,0,0,0
H126,1,Hospital,1404,W707,1203,-1,W707,1203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,218,218,0,0
H892,1,Hospital,1405,W1603,638,3,W1603,638,3,W1603,638,3,W1603,638,3,W1603,638,3,W1603,638,3,4,4,6,6,0,0
H1594,1,Hospital,1406,W646,313,2,W646,313,2,W646,313,2,W646,313,2,W646,313,2,W646,313,2,1,1,1,1,0,0
H246,1,Hospital,1407,W838,1577,-1,W838,1577,-1,Unmatched,0,0,Unmatched,0,0,W835,1215,3,W835,1215,3,28,28,218,218,0,0
H807,1,Hospital,1408,W1305,291,2,W1305,291,2,W1305,291,2,W1305,291,2,W1305,291,2,W1305,291,2,0,0,0,0,0,0
H998,1,Hospital,1409,W1205,1006,2,W1205,1006,2,W1205,1006,2,W1205,1006,2,W1205,1006,2,W1205,1006,2,12,12,29,29,0,0
H1306,1,Hospital,1410,W358,1098,1,W358,1098,1,W358,1098,1,W358,1098,1,W358,1098,1,W358,1098,1,15,15,35,35,0,0
H354,1,Hospital,1411,W274,1252,3,W274,1252,3,W274,1252,3,W274,1252,3,W274,1252,3,W274,1252,3,29,29,65,65,0,0
H533,1,Hospital,1412,W1328,252,-1,W1328,252,-1,W1050,1216,2,W1050,1216,2,W1050,1216,2,W1050,1216,2,27,27,49,49,0,0
H187,1,Hospital,1413,W1562,1091,3,W1562,1091,3,W496,1236,4,W496,1236,4,W1562,1091,3,W1562,1091,3,17,17,58,58,0,0
H155,1,Hospital,1414,W517,879,3,W517,879,3,W517,879,3,W517,879,3,W517,879,3,W517,879,3,6,6,15,15,0,0
H205,1,Hospital,1415,W1461,232,2,W1461,232,2,W1461,232,2,W1461,232,2,W1461,232,2,W1461,232,2,0,0,0,0,0,0
H26,1,Hospital,1416,W1677,1440,-1,W1677,1440,-1,W1236,1484,5,W1236,1484,5,W1236,1484,5,W1236,1484,5,68,68,125,125,0,0
H1584,1,Hospital,1417,W1173,1439,5,W1173,1439,5,W528,1452,-1,W528,1452,-1,W1173,1439,5,W1173,1439,5,51,51,118,118,0,0
H726,1,Hospital,1418,W1231,1697,-1,W1231,1697,-1,Unmatched,0,0,Unmatched,0,0,W922,1614,3,W922,1614,3,100,100,218,218,0,0
H1378,1,Hospital,1419,W925,881,5,W925,881,5,W925,881,5,W925,881,5,W925,881,5,W925,881,5,7,7,12,12,0,0
H315,1,Hospital,1420,W203,218,1,W203,218,1,W203,218,1,W203,218,1,W203,218,1,W203,218,1,0,0,0,0,0,0
H116,1,Hospital,1421,W1191,526,2,W1191,526,2,W1191,526,2,W1191,526,2,W1191,526,2,W1191,526,2,2,2,5,5,0,0
H29,1,Hospital,1422,W1478,1489,-1,W1478,1489,-1,W1486,1597,-1,W1486,1597,-1,W1121,1321,4,W1121,1321,4,33,33,171,171,0,0
H121,1,Hospital,1423,W415,1503,-1,W415,1503,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,218,218,0,0
H1047,1,Hospital,1424,W202,106,1,W202,106,1,W202,106,1,W202,106,1,W202,106,1,W202,106,1,0,0,0,0,0,0
H1180,1,Hospital,1425,W904,1699,-1,W904,1699,-1,Unmatched,0,0,Unmatched,0,0,W1087,1410,5,W1087,1410,5,47,47,218,218,0,0
H1496,1,Hospital,1426,W329,1189,4,W329,1189,4,W329,1189,4,W329,1189,4,W329,1189,4,W329,1189,4,27,27,49,49,0,0
H1617,1,Hospital,1427,W1046,134,2,W1046,134,2,W1046,134,2,W1046,134,2,W1046,134,2,W1046,134,2,0,0,0,0,0,0
H1273,1,Hospital,1428,W135,1029,3,W135,1029,3,W135,1029,3,W135,1029,3,W135,1029,3,W135,1029,3,13,13,27,27,0,0
H393,1,Hospital,1429,W1513,307,1,W1513,307,1,W1513,307,1,W1513,307,1,W1513,307,1,W1513,307,1,0,0,0,0,0,0
H587,1,Hospital,1430,W1402,868,3,W1402,868,3,W1402,868,3,W1402,868,3,W1402,868,3,W1402,868,3,7,7,16,16,0,0
H299,1,Hospital,1431,W1352,735,4,W1352,735,4,W1352,735,4,W1352,735,4,W1352,735,4,W1352,735,4,6,6,8,8,0,0
H1692,1,Hospital,1432,W1174,1144,4,W1174,1144,4,W45,1361,5,W45,1361,5,W1574,1001,3,W1574,1001,3,9,9,74,74,0,0
H1438,1,Hospital,1433,W778,1007,2,W778,1007,2,W778,1007,2,W778,1007,2,W778,1007,2,W778,1007,2,15,15,25,25,0,0
H213,1,Hospital,1434,W1023,367,1,W1023,367,1,W1023,367,1,W1023,367,1,W1023,367,1,W1023,367,1,0,0,0,0,0,0
H1580,1,Hospital,1435,W614,547,1,W614,547,1,W614,547,1,W614,547,1,W614,547,1,W614,547,1,3,3,4,4,0,0
H1311,1,Hospital,1436,W245,760,1,W245,760,1,W245,760,1,W245,760,1,W245,760,1,W245,760,1,4,4,7,7,0,0
H1124,1,Hospital,1437,W1555,1293,4,W1555,1293,4,W1555,1293,4,W1555,1293,4,W1555,1293,4,W1555,1293,4,34,34,73,73,0,0
H950,1,Hospital,1438,W147,553,1,W147,553,1,W147,553,1,W147,553,1,W147,553,1,W147,553,1,3,3,4,4,0,0
H1551,1,Hospital,1439,W1476,1508,-1,W1476,1508,-1,Unmatched,0,0,Unmatched,0,0,W857,799,2,W857,799,2,7,7,218,218,0,0
H1279,1,Hospital,1440,W919,1215,-1,W919,1215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,218,218,0,0
H363,1,Hospital,1441,W1107,385,1,W1107,385,1,W1107,385,1,W1107,385,1,W1107,385,1,W1107,385,1,2,2,3,3,0,0
H209,1,Hospital,1442,W880,1034,2,W880,1034,2,W880,1034,2,W880,1034,2,W880,1034,2,W880,1034,2,15,15,32,32,0,0
H1671,1,Hospital,1443,W1668,511,3,W1668,511,3,W1668,511,3,W1668,511,3,W1668,511,3,W1668,511,3,2,2,5,5,0,0
H373,1,Hospital,1444,W1403,1508,1,W1403,1508,1,W1403,1508,1,W1403,1508,1,W1403,1508,1,W1403,1508,1,70,70,130,130,0,0
H1089,1,Hospital,1445,W299,1106,2,W299,1106,2,Unmatched,0,0,Unmatched,0,0,W299,1106,2,W299,1106,2,16,16,218,218,0,0
H301,1,Hospital,1446,W1196,299,3,W1196,299,3,W1196,299,3,W1196,299,3,W1196,299,3,W1196,299,3,2,2,3,3,0,0
H577,1,Hospital,1447,W1700,645,2,W1700,645,2,W1700,645,2,W1700,645,2,W1700,645,2,W1700,645,2,4,4,6,6,0,0
H1009,1,Hospital,1448,W432,970,2,W432,970,2,W432,970,2,W432,970,2,W432,970,2,W432,970,2,11,11,26,26,0,0
H274,1,Hospital,1449,W321,1054,4,W321,1054,4,W321,1054,4,W321,1054,4,W321,1054,4,W321,1054,4,16,16,34,34,0,0
H216,1,Hospital,1450,W888,989,2,W888,989,2,W888,989,2,W888,989,2,W888,989,2,W888,989,2,10,10,25,25,0,0
H445,1,Hospital,1451,W782,759,1,W782,759,1,W782,759,1,W782,759,1,W782,759,1,W782,759,1,6,6,11,11,0,0
H534,1,Hospital,1452,W56,450,1,W56,450,1,W56,450,1,W56,450,1,W56,450,1,W56,450,1,3,3,5,5,0,0
H2,1,Hospital,1453,W388,305,1,W388,305,1,W388,305,1,W388,305,1,W388,305,1,W388,305,1,0,0,0,0,0,0
H208,1,Hospital,1454,W666,1686,-1,W666,1686,-1,Unmatched,0,0,Unmatched,0,0,W1282,1099,4,W1282,1099,4,22,22,218,218,0,0
H1097,1,Hospital,1455,W667,111,1,W667,111,1,W667,111,1,W667,111,1,W667,111,1,W667,111,1,0,0,0,0,0,0
H939,1,Hospital,1456,W1006,419,1,W1006,419,1,W1006,419,1,W1006,419,1,W1006,419,1,W1006,419,1,1,1,1,1,0,0
H1561,1,Hospital,1457,W945,1630,5,W945,1630,5,Unmatched,0,0,Unmatched,0,0,W945,1630,5,W945,1630,5,110,110,218,218,0,0
H339,1,Hospital,1458,W1574,962,-1,W1574,962,-1,W1574,962,-1,W1574,962,-1,Unmatched,0,0,Unmatched,0,0,143,143,21,21,0,0
H271,1,Hospital,1459,W1466,1143,3,W1466,1143,3,W1466,1143,3,W1466,1143,3,W1466,1143,3,W1466,1143,3,21,21,40,40,0,0
H576,1,Hospital,1460,W680,736,2,W680,736,2,W680,736,2,W680,736,2,W680,736,2,W680,736,2,7,7,11,11,0,0
H605,1,Hospital,1461,W622,1155,1,W622,1155,1,W622,1155,1,W622,1155,1,W622,1155,1,W622,1155,1,21,21,45,45,0,0
H1169,1,Hospital,1462,W479,1060,2,W479,1060,2,W479,1060,2,W479,1060,2,W479,1060,2,W479,1060,2,19,19,32,32,0,0
H689,1,Hospital,1463,W80,1300,-1,W80,1300,-1,Unmatched,0,0,Unmatched,0,0,W485,1100,5,W485,1100,5,16,16,218,218,0,0
H1423,1,Hospital,1464,W288,527,1,W288,527,1,W288,527,1,W288,527,1,W288,527,1,W288,527,1,2,2,3,3,0,0
H421,1,Hospital,1465,W586,141,2,W586,141,2,W586,141,2,W586,141,2,W586,141,2,W586,141,2,0,0,0,0,0,0
H987,1,Hospital,1466,W1408,1207,3,W1408,1207,3,W1408,1207,3,W1408,1207,3,W1408,1207,3,W1408,1207,3,21,21,53,53,0,0
H672,1,Hospital,1467,W371,1206,4,W371,1206,4,W371,1206,4,W371,1206,4,W371,1206,4,W371,1206,4,31,31,62,62,0,0
H1203,1,Hospital,1468,W1569,340,1,W1569,340,1,W1569,340,1,W1569,340,1,W1569,340,1,W1569,340,1,1,1,1,1,0,0
H752,1,Hospital,1469,W990,440,3,W990,440,3,W990,440,3,W990,440,3,W990,440,3,W990,440,3,2,2,3,3,0,0
H674,1,Hospital,1470,W1658,87,1,W1658,87,1,W1658,87,1,W1658,87,1,W1658,87,1,W1658,87,1,0,0,0,0,0,0
H1405,1,Hospital,1471,W29,1483,3,W29,1483,3,W29,1483,3,W29,1483,3,W29,1483,3,W29,1483,3,61,61,127,127,0,0
H60,1,Hospital,1472,W604,156,1,W604,156,1,W604,156,1,W604,156,1,W604,156,1,W604,156,1,1,1,1,1,0,0
H628,1,Hospital,1473,W1486,1614,-1,W1486,1614,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,218,218,0,0
H483,1,Hospital,1474,W109,596,4,W109,596,4,W109,596,4,W109,596,4,W109,596,4,W109,596,4,3,3,4,4,0,0
H926,1,Hospital,1475,W668,1227,2,W668,1227,2,Unmatched,0,0,Unmatched,0,0,W668,1227,2,W668,1227,2,24,24,218,218,0,0
H77,1,Hospital,1476,W267,734,3,W267,734,3,W267,734,3,W267,734,3,W267,734,3,W267,734,3,3,3,6,6,0,0
H680,1,Hospital,1477,W1621,1355,3,W1621,1355,3,Unmatched,0,0,Unmatched,0,0,W1621,1355,3,W1621,1355,3,39,39,218,218,0,0
H704,1,Hospital,1478,W608,852,5,W608,852,5,W1260,1249,-1,W1260,1249,-1,Unmatched,0,0,Unmatched,0,0,143,143,54,54,0,0
H344,1,Hospital,1479,W1157,113,1,W1157,113,1,W1157,113,1,W1157,113,1,W1157,113,1,W1157,113,1,0,0,0,0,0,0
H203,1,Hospital,1480,W581,1434,-1,W581,1434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,218,218,0,0
H157,1,Hospital,1481,W445,46,1,W445,46,1,W445,46,1,W445,46,1,W445,46,1,W445,46,1,0,0,0,0,0,0
H1426,1,Hospital,1482,W1135,123,1,W1135,123,1,W1135,123,1,W1135,123,1,W1135,123,1,W1135,123,1,0,0,0,0,0,0
H313,1,Hospital,1483,W1235,1535,-1,W1235,1535,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,218,218,0,0
H1349,1,Hospital,1484,W532,1115,3,W532,1115,3,Unmatched,0,0,Unmatched,0,0,W532,1115,3,W532,1115,3,20,20,218,218,0,0
H1002,1,Hospital,1485,W23,984,2,W23,984,2,W305,1169,3,W305,1169,3,W23,984,2,W23,984,2,12,12,47,47,0,0
H1023,1,Hospital,1486,W1666,14,1,W1666,14,1,W1666,14,1,W1666,14,1,W1666,14,1,W1666,14,1,0,0,0,0,0,0
H901,1,Hospital,1487,W1575,903,1,W1575,903,1,W1575,903,1,W1575,903,1,W1575,903,1,W1575,903,1,8,8,20,20,0,0
H1690,1,Hospital,1488,W1143,710,5,W1143,710,5,W1143,710,5,W1143,710,5,W1143,710,5,W1143,710,5,4,4,8,8,0,0
H843,1,Hospital,1489,W270,491,3,W270,491,3,W270,491,3,W270,491,3,W270,491,3,W270,491,3,3,3,6,6,0,0
H1118,1,Hospital,1490,W448,243,1,W448,243,1,W448,243,1,W448,243,1,W448,243,1,W448,243,1,1,1,1,1,0,0
H1440,1,Hospital,1491,W530,810,2,W530,810,2,W530,810,2,W530,810,2,W530,810,2,W530,810,2,5,5,12,12,0,0
H25,1,Hospital,1492,W826,1442,-1,W826,1442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,218,218,0,0
H1503,1,Hospital,1493,W820,596,1,W820,596,1,W820,596,1,W820,596,1,W820,596,1,W820,596,1,4,4,5,5,0,0
H1637,1,Hospital,1494,W200,854,3,W200,854,3,W200,854,3,W200,854,3,W200,854,3,W200,854,3,9,9,21,21,0,0
H1014,1,Hospital,1495,W882,667,2,W882,667,2,W882,667,2,W882,667,2,W882,667,2,W882,667,2,6,6,9,9,0,0
H439,1,Hospital,1496,W785,98,1,W785,98,1,W785,98,1,W785,98,1,W785,98,1,W785,98,1,0,0,0,0,0,0
H528,1,Hospital,1497,W1315,1167,4,W1315,1167,4,W1315,1167,4,W1315,1167,4,W1315,1167,4,W1315,1167,4,21,21,46,46,0,0
H784,1,Hospital,1498,W1159,1238,5,W1159,1238,5,W1263,1360,-1,W1263,1360,-1,W1159,1238,5,W1159,1238,5,31,31,90,90,0,0
H636,1,Hospital,1499,W86,1078,3,W86,1078,3,W86,1078,3,W86,1078,3,W86,1078,3,W86,1078,3,15,15,35,35,0,0
H1424,1,Hospital,1500,W1297,20,1,W1297,20,1,W1297,20,1,W1297,20,1,W1297,20,1,W1297,20,1,0,0,0,0,0,0
H967,1,Hospital,1501,W315,859,2,W315,859,2,W315,859,2,W315,859,2,W315,859,2,W315,859,2,7,7,18,18,0,0
H422,1,Hospital,1502,W1392,639,2,W1392,639,2,W1392,639,2,W1392,639,2,W1392,639,2,W1392,639,2,6,6,6,6,0,0
H750,1,Hospital,1503,W1694,1524,-1,W1694,1524,-1,W1318,1549,-1,W1318,1549,-1,Unmatched,0,0,Unmatched,0,0,146,146,150,150,0,0
H540,1,Hospital,1504,W1095,669,1,W1095,669,1,W1577,1265,-1,W1577,1265,-1,W1095,669,1,W1095,669,1,4,4,65,65,0,0
H1184,1,Hospital,1505,W1118,1316,4,W1118,1316,4,Unmatched,0,0,Unmatched,0,0,W1118,1316,4,W1118,1316,4,39,39,218,218,0,0
H206,1,Hospital,1506,W1681,1030,2,W1681,1030,2,W1681,1030,2,W1681,1030,2,W1681,1030,2,W1681,1030,2,10,10,26,26,0,0
H112,1,Hospital,1507,W136,474,3,W136,474,3,W136,474,3,W136,474,3,W136,474,3,W136,474,3,2,2,5,5,0,0
H57,1,Hospital,1508,W172,122,1,W172,122,1,W172,122,1,W172,122,1,W172,122,1,W172,122,1,0,0,0,0,0,0
H1111,1,Hospital,1509,W1480,291,2,W1480,291,2,W1480,291,2,W1480,291,2,W1480,291,2,W1480,291,2,0,0,0,0,0,0
H459,1,Hospital,1510,W318,1339,-1,W318,1339,-1,W318,1339,-1,W318,1339,-1,Unmatched,0,0,Unmatched,0,0,144,144,76,76,0,0
H1683,1,Hospital,1511,W1132,1409,4,W1132,1409,4,W772,1474,-1,W772,1474,-1,W1132,1409,4,W1132,1409,4,48,48,123,123,0,0
H780,1,Hospital,1512,W293,610,2,W293,610,2,W293,610,2,W293,610,2,W293,610,2,W293,610,2,5,5,7,7,0,0
H355,1,Hospital,1513,W654,1035,4,W654,1035,4,W654,1035,4,W654,1035,4,W654,1035,4,W654,1035,4,12,12,28,28,0,0
H1367,1,Hospital,1514,W1675,1501,3,W1675,1501,3,Unmatched,0,0,Unmatched,0,0,W1675,1501,3,W1675,1501,3,63,63,218,218,0,0
H113,1,Hospital,1515,W1255,69,1,W1255,69,1,W1255,69,1,W1255,69,1,W1255,69,1,W1255,69,1,0,0,0,0,0,0
H124,1,Hospital,1516,W1436,457,4,W1436,457,4,W1436,457,4,W1436,457,4,W1436,457,4,W1436,457,4,2,2,2,2,0,0
H387,1,Hospital,1517,W64,613,3,W64,613,3,W64,613,3,W64,613,3,W64,613,3,W64,613,3,4,4,7,7,0,0
H1588,1,Hospital,1518,W1445,342,1,W1445,342,1,W1445,342,1,W1445,342,1,W1445,342,1,W1445,342,1,0,0,0,0,0,0
H173,1,Hospital,1519,W607,755,5,W607,755,5,W607,755,5,W607,755,5,W607,755,5,W607,755,5,6,6,11,11,0,0
H357,1,Hospital,1520,W248,29,1,W248,29,1,W248,29,1,W248,29,1,W248,29,1,W248,29,1,0,0,0,0,0,0
H1566,1,Hospital,1521,W1602,1397,2,W1602,1397,2,W1602,1397,2,W1602,1397,2,W1602,1397,2,W1602,1397,2,43,43,95,95,0,0
H267,1,Hospital,1522,W1538,491,2,W1538,491,2,W1538,491,2,W1538,491,2,W1538,491,2,W1538,491,2,2,2,3,3,0,0
H1633,1,Hospital,1523,W727,1373,2,W727,1373,2,W727,1373,2,W727,1373,2,W727,1373,2,W727,1373,2,43,43,93,93,0,0
H1104,1,Hospital,1524,W590,1669,-1,W590,1669,-1,Unmatched,0,0,Unmatched,0,0,W441,1624,3,W441,1624,3,107,107,218,218,0,0
H657,1,Hospital,1525,W1438,14,1,W1438,14,1,W1438,14,1,W1438,14,1,W1438,14,1,W1438,14,1,0,0,0,0,0,0
H1525,1,Hospital,1526,W1307,129,1,W1307,129,1,W1307,129,1,W1307,129,1,W1307,129,1,W1307,129,1,0,0,0,0,0,0
H1685,1,Hospital,1527,W1582,1471,4,W1582,1471,4,W1582,1471,4,W1582,1471,4,W1582,1471,4,W1582,1471,4,62,62,117,117,0,0
H1053,1,Hospital,1528,W258,430,1,W258,430,1,W258,430,1,W258,430,1,W258,430,1,W258,430,1,1,1,1,1,0,0
H1206,1,Hospital,1529,W84,1595,4,W84,1595,4,Unmatched,0,0,Unmatched,0,0,W351,1404,3,W351,1404,3,42,42,218,218,0,0
H874,1,Hospital,1530,W1629,398,2,W1629,398,2,W1629,398,2,W1629,398,2,W1629,398,2,W1629,398,2,2,2,3,3,0,0
H702,1,Hospital,1531,W824,735,1,W824,735,1,W824,735,1,W824,735,1,W824,735,1,W824,735,1,6,6,10,10,0,0
