id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W694,1,Doctor,888,H416,418,3,H416,418,3,Unmatched,0,0,Unmatched,0,0,H416,418,3,H416,418,3,4,4,1623,1623,0,0
W949,1,Doctor,889,H1628,607,6,H1628,607,6,Unmatched,0,0,Unmatched,0,0,H1628,607,6,H1628,607,6,7,7,1621,1621,0,0
W1312,1,Doctor,890,H1530,443,1,H1530,443,1,Unmatched,0,0,Unmatched,0,0,H1530,443,1,H1530,443,1,6,6,1626,1626,0,0
W1298,1,Doctor,891,H1697,528,4,H1697,528,4,Unmatched,0,0,Unmatched,0,0,H1697,528,4,H1697,528,4,5,5,1621,1621,0,0
W1386,1,Doctor,892,H71,495,1,H71,495,1,Unmatched,0,0,Unmatched,0,0,H71,495,1,H71,495,1,6,6,1624,1624,0,0
W540,1,Doctor,893,H738,581,7,H738,581,7,Unmatched,0,0,Unmatched,0,0,H738,581,7,H738,581,7,7,7,1622,1622,0,0
W22,1,Doctor,894,H804,648,3,H804,648,3,Unmatched,0,0,Unmatched,0,0,H804,648,3,H804,648,3,10,10,1623,1623,0,0
W1125,1,Doctor,895,H1070,581,6,H1070,581,6,Unmatched,0,0,Unmatched,0,0,H1070,581,6,H1070,581,6,9,9,1620,1620,0,0
W639,1,Doctor,896,H526,381,1,H526,381,1,Unmatched,0,0,Unmatched,0,0,H526,381,1,H526,381,1,5,5,1623,1623,0,0
W1542,1,Doctor,897,H338,519,1,H338,519,1,Unmatched,0,0,Unmatched,0,0,H338,519,1,H338,519,1,6,6,1622,1622,0,0
W74,1,Doctor,898,H1228,501,-1,H1228,501,-1,Unmatched,0,0,Unmatched,0,0,H1015,585,6,H1015,585,6,9,9,1622,1622,0,0
W1691,1,Doctor,899,H1279,493,1,H1279,493,1,Unmatched,0,0,Unmatched,0,0,H1279,493,1,H1279,493,1,5,5,1620,1620,0,0
W1092,1,Doctor,900,H1088,565,3,H1088,565,3,Unmatched,0,0,Unmatched,0,0,H1088,565,3,H1088,565,3,7,7,1624,1624,0,0
W744,1,Doctor,901,H471,299,1,H471,299,1,Unmatched,0,0,Unmatched,0,0,H471,299,1,H471,299,1,3,3,1621,1621,0,0
W301,1,Doctor,902,H539,470,3,H539,470,3,Unmatched,0,0,Unmatched,0,0,H539,470,3,H539,470,3,6,6,1621,1621,0,0
W665,1,Doctor,903,H645,551,2,H645,551,2,Unmatched,0,0,Unmatched,0,0,H645,551,2,H645,551,2,9,9,1622,1622,0,0
W940,1,Doctor,904,H1126,487,3,H1126,487,3,Unmatched,0,0,Unmatched,0,0,H1126,487,3,H1126,487,3,7,7,1623,1623,0,0
W403,1,Doctor,905,H1696,655,6,H1696,655,6,Unmatched,0,0,Unmatched,0,0,H1696,655,6,H1696,655,6,8,8,1619,1619,0,0
W243,1,Doctor,906,H587,500,2,H587,500,2,Unmatched,0,0,Unmatched,0,0,H587,500,2,H587,500,2,7,7,1623,1623,0,0
W82,1,Doctor,907,H1395,585,5,H1395,585,5,Unmatched,0,0,Unmatched,0,0,H1395,585,5,H1395,585,5,8,8,1623,1623,0,0
W414,1,Doctor,908,H642,534,4,H642,534,4,Unmatched,0,0,Unmatched,0,0,H642,534,4,H642,534,4,8,8,1622,1622,0,0
W1693,1,Doctor,909,H983,466,1,H983,466,1,Unmatched,0,0,Unmatched,0,0,H983,466,1,H983,466,1,7,7,1621,1621,0,0
W1464,1,Doctor,910,H311,702,6,H311,702,6,Unmatched,0,0,Unmatched,0,0,H311,702,6,H311,702,6,10,10,1622,1622,0,0
W535,1,Doctor,911,H1447,542,4,H1447,542,4,Unmatched,0,0,Unmatched,0,0,H1447,542,4,H1447,542,4,10,10,1623,1623,0,0
W1405,1,Doctor,912,H116,514,3,H116,514,3,Unmatched,0,0,Unmatched,0,0,H116,514,3,H116,514,3,7,7,1623,1623,0,0
W1435,1,Doctor,913,H1629,532,3,H1629,532,3,Unmatched,0,0,Unmatched,0,0,H1629,532,3,H1629,532,3,6,6,1622,1622,0,0
W692,1,Doctor,914,H822,376,1,H822,376,1,Unmatched,0,0,Unmatched,0,0,H822,376,1,H822,376,1,5,5,1622,1622,0,0
W350,1,Doctor,915,H532,666,7,H532,666,7,Unmatched,0,0,Unmatched,0,0,H532,666,7,H532,666,7,10,10,1623,1623,0,0
W28,1,Doctor,916,H276,564,2,H276,564,2,Unmatched,0,0,Unmatched,0,0,H276,564,2,H276,564,2,7,7,1621,1621,0,0
W198,1,Doctor,917,H716,232,1,H716,232,1,Unmatched,0,0,Unmatched,0,0,H716,232,1,H716,232,1,4,4,1622,1622,0,0
W246,1,Doctor,918,H1122,444,2,H1122,444,2,Unmatched,0,0,Unmatched,0,0,H1122,444,2,H1122,444,2,7,7,1622,1622,0,0
W81,1,Doctor,919,H1170,516,3,H1170,516,3,Unmatched,0,0,Unmatched,0,0,H1170,516,3,H1170,516,3,5,5,1623,1623,0,0
W1052,1,Doctor,920,H1598,577,1,H1598,577,1,Unmatched,0,0,Unmatched,0,0,H1598,577,1,H1598,577,1,8,8,1620,1620,0,0
W409,1,Doctor,921,H1424,590,2,H1424,590,2,Unmatched,0,0,Unmatched,0,0,H1424,590,2,H1424,590,2,8,8,1623,1623,0,0
W391,1,Doctor,922,H129,584,1,H129,584,1,Unmatched,0,0,Unmatched,0,0,H129,584,1,H129,584,1,8,8,1622,1622,0,0
W1201,1,Doctor,923,H766,588,3,H766,588,3,Unmatched,0,0,Unmatched,0,0,H766,588,3,H766,588,3,10,10,1622,1622,0,0
W451,1,Doctor,924,H1422,341,1,H1422,341,1,Unmatched,0,0,Unmatched,0,0,H1422,341,1,H1422,341,1,5,5,1620,1620,0,0
W1653,1,Doctor,925,H454,93,1,H454,93,1,Unmatched,0,0,Unmatched,0,0,H454,93,1,H454,93,1,1,1,1621,1621,0,0
W1357,1,Doctor,926,H1330,492,-1,H1330,492,-1,Unmatched,0,0,Unmatched,0,0,H298,594,4,H298,594,4,9,9,1623,1623,0,0
W1223,1,Doctor,927,H54,557,4,H54,557,4,Unmatched,0,0,Unmatched,0,0,H54,557,4,H54,557,4,6,6,1622,1622,0,0
W714,1,Doctor,928,H1499,659,6,H1499,659,6,Unmatched,0,0,Unmatched,0,0,H1499,659,6,H1499,659,6,9,9,1621,1621,0,0
W1248,1,Doctor,929,H13,398,2,H13,398,2,Unmatched,0,0,Unmatched,0,0,H13,398,2,H13,398,2,5,5,1623,1623,0,0
W609,1,Doctor,930,H17,561,2,H17,561,2,Unmatched,0,0,Unmatched,0,0,H17,561,2,H17,561,2,6,6,1621,1621,0,0
W767,1,Doctor,931,H1497,584,3,H1497,584,3,H1297,6,-1,H1297,6,-1,H1497,584,3,H1497,584,3,11,11,0,0,0,0
W1665,1,Doctor,932,H494,446,1,H494,446,1,Unmatched,0,0,Unmatched,0,0,H494,446,1,H494,446,1,8,8,1623,1623,0,0
W1137,1,Doctor,933,H237,621,5,H237,621,5,Unmatched,0,0,Unmatched,0,0,H237,621,5,H237,621,5,6,6,1620,1620,0,0
W624,1,Doctor,934,H794,641,2,H794,641,2,Unmatched,0,0,Unmatched,0,0,H794,641,2,H794,641,2,9,9,1620,1620,0,0
W1465,1,Doctor,935,H1375,526,1,H1375,526,1,Unmatched,0,0,Unmatched,0,0,H1375,526,1,H1375,526,1,7,7,1623,1623,0,0
W1573,1,Doctor,936,H248,574,1,H248,574,1,Unmatched,0,0,Unmatched,0,0,H248,574,1,H248,574,1,8,8,1623,1623,0,0
W1625,1,Doctor,937,H345,682,7,H345,682,7,Unmatched,0,0,Unmatched,0,0,H345,682,7,H345,682,7,10,10,1621,1621,0,0
W100,1,Doctor,938,H1193,608,5,H1193,608,5,Unmatched,0,0,Unmatched,0,0,H1193,608,5,H1193,608,5,8,8,1621,1621,0,0
W933,1,Doctor,939,H707,549,4,H707,549,4,Unmatched,0,0,Unmatched,0,0,H707,549,4,H707,549,4,9,9,1623,1623,0,0
W1582,1,Doctor,940,H710,549,1,H710,549,1,Unmatched,0,0,Unmatched,0,0,H710,549,1,H710,549,1,6,6,1623,1623,0,0
W955,1,Doctor,941,H230,664,7,H230,664,7,H395,9,-1,H395,9,-1,H434,649,5,H434,649,5,9,9,0,0,0,0
W1089,1,Doctor,942,H119,686,9,H119,686,9,Unmatched,0,0,Unmatched,0,0,H230,580,5,H230,580,5,8,8,1622,1622,0,0
W95,1,Doctor,943,H418,670,6,H418,670,6,Unmatched,0,0,Unmatched,0,0,H418,670,6,H418,670,6,10,10,1621,1621,0,0
W123,1,Doctor,944,H189,570,4,H189,570,4,Unmatched,0,0,Unmatched,0,0,H189,570,4,H189,570,4,7,7,1621,1621,0,0
W182,1,Doctor,945,H1114,711,6,H1114,711,6,Unmatched,0,0,Unmatched,0,0,H1114,711,6,H1114,711,6,7,7,1624,1624,0,0
W606,1,Doctor,946,H1517,623,7,H1517,623,7,Unmatched,0,0,Unmatched,0,0,H1517,623,7,H1517,623,7,8,8,1621,1621,0,0
W1458,1,Doctor,947,H1194,646,5,H1194,646,5,Unmatched,0,0,Unmatched,0,0,H1194,646,5,H1194,646,5,8,8,1621,1621,0,0
W1501,1,Doctor,948,H1275,596,4,H1275,596,4,Unmatched,0,0,Unmatched,0,0,H1275,596,4,H1275,596,4,7,7,1621,1621,0,0
W1668,1,Doctor,949,H196,726,4,H196,726,4,Unmatched,0,0,Unmatched,0,0,H1360,712,3,H1360,712,3,12,12,1622,1622,0,0
W333,1,Doctor,950,H1620,536,4,H1620,536,4,Unmatched,0,0,Unmatched,0,0,H1620,536,4,H1620,536,4,7,7,1621,1621,0,0
W1342,1,Doctor,951,H935,454,-1,H935,454,-1,Unmatched,0,0,Unmatched,0,0,H1589,607,2,H1589,607,2,7,7,1624,1624,0,0
W1358,1,Doctor,952,H844,487,3,H844,487,3,Unmatched,0,0,Unmatched,0,0,H844,487,3,H844,487,3,7,7,1620,1620,0,0
W1186,1,Doctor,953,H1016,532,3,H1016,532,3,Unmatched,0,0,Unmatched,0,0,H1016,532,3,H1016,532,3,9,9,1623,1623,0,0
W952,1,Doctor,954,H1467,593,6,H1467,593,6,Unmatched,0,0,Unmatched,0,0,H1467,593,6,H1467,593,6,6,6,1618,1618,0,0
W815,1,Doctor,955,H969,668,-1,H969,668,-1,Unmatched,0,0,Unmatched,0,0,H1312,723,4,H1312,723,4,9,9,1623,1623,0,0
W372,1,Doctor,956,H472,606,2,H472,606,2,Unmatched,0,0,Unmatched,0,0,H472,606,2,H472,606,2,7,7,1622,1622,0,0
W1618,1,Doctor,957,H551,471,2,H551,471,2,Unmatched,0,0,Unmatched,0,0,H551,471,2,H551,471,2,6,6,1621,1621,0,0
W1261,1,Doctor,958,H429,627,8,H429,627,8,Unmatched,0,0,Unmatched,0,0,H429,627,8,H429,627,8,11,11,1621,1621,0,0
W1388,1,Doctor,959,H806,638,4,H806,638,4,Unmatched,0,0,Unmatched,0,0,H806,638,4,H806,638,4,8,8,1621,1621,0,0
W337,1,Doctor,960,H566,734,4,H566,734,4,Unmatched,0,0,Unmatched,0,0,H566,734,4,H566,734,4,11,11,1622,1622,0,0
W1325,1,Doctor,961,H1483,520,2,H1483,520,2,Unmatched,0,0,Unmatched,0,0,H1483,520,2,H1483,520,2,8,8,1622,1622,0,0
W1477,1,Doctor,962,H1136,677,4,H1136,677,4,Unmatched,0,0,Unmatched,0,0,H1136,677,4,H1136,677,4,10,10,1622,1622,0,0
W230,1,Doctor,963,H754,626,4,H754,626,4,Unmatched,0,0,Unmatched,0,0,H754,626,4,H754,626,4,9,9,1622,1622,0,0
W1494,1,Doctor,964,H446,666,3,H446,666,3,Unmatched,0,0,Unmatched,0,0,H446,666,3,H446,666,3,10,10,1621,1621,0,0
W1649,1,Doctor,965,H462,642,3,H462,642,3,Unmatched,0,0,Unmatched,0,0,H462,642,3,H462,642,3,10,10,1622,1622,0,0
W62,1,Doctor,966,H1254,434,1,H1254,434,1,Unmatched,0,0,Unmatched,0,0,H1254,434,1,H1254,434,1,5,5,1621,1621,0,0
W900,1,Doctor,967,H1494,568,3,H1494,568,3,Unmatched,0,0,Unmatched,0,0,H1494,568,3,H1494,568,3,7,7,1621,1621,0,0
W354,1,Doctor,968,H1405,835,-1,H1405,835,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1621,1621,0,0
W1330,1,Doctor,969,H300,588,2,H300,588,2,Unmatched,0,0,Unmatched,0,0,H300,588,2,H300,588,2,7,7,1621,1621,0,0
W490,1,Doctor,970,H722,293,1,H722,293,1,Unmatched,0,0,Unmatched,0,0,H722,293,1,H722,293,1,4,4,1620,1620,0,0
W430,1,Doctor,971,H1073,592,2,H1073,592,2,Unmatched,0,0,Unmatched,0,0,H1073,592,2,H1073,592,2,9,9,1620,1620,0,0
W811,1,Doctor,972,H623,477,2,H623,477,2,Unmatched,0,0,Unmatched,0,0,H623,477,2,H623,477,2,7,7,1622,1622,0,0
W431,1,Doctor,973,H1509,572,2,H1509,572,2,Unmatched,0,0,Unmatched,0,0,H1509,572,2,H1509,572,2,7,7,1622,1622,0,0
W681,1,Doctor,974,H535,320,1,H535,320,1,Unmatched,0,0,Unmatched,0,0,H535,320,1,H535,320,1,5,5,1622,1622,0,0
W1013,1,Doctor,975,H1263,544,1,H1263,544,1,Unmatched,0,0,Unmatched,0,0,H1263,544,1,H1263,544,1,8,8,1621,1621,0,0
W1012,1,Doctor,976,H812,673,3,H812,673,3,Unmatched,0,0,Unmatched,0,0,H812,673,3,H812,673,3,11,11,1623,1623,0,0
W733,1,Doctor,977,H235,434,1,H235,434,1,Unmatched,0,0,Unmatched,0,0,H235,434,1,H235,434,1,7,7,1619,1619,0,0
W1375,1,Doctor,978,H1053,487,2,H1053,487,2,Unmatched,0,0,Unmatched,0,0,H1053,487,2,H1053,487,2,7,7,1622,1622,0,0
W1047,1,Doctor,979,H1391,742,7,H1391,742,7,Unmatched,0,0,Unmatched,0,0,H1391,742,7,H1391,742,7,8,8,1623,1623,0,0
W604,1,Doctor,980,H769,685,5,H769,685,5,H1285,10,-1,H1285,10,-1,H769,685,5,H769,685,5,10,10,0,0,0,0
W1390,1,Doctor,981,H1654,660,7,H1654,660,7,Unmatched,0,0,Unmatched,0,0,H657,511,2,H657,511,2,6,6,1621,1621,0,0
W759,1,Doctor,982,H528,323,1,H528,323,1,Unmatched,0,0,Unmatched,0,0,H528,323,1,H528,323,1,6,6,1623,1623,0,0
W954,1,Doctor,983,H1589,720,8,H1589,720,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,1621,1621,0,0
W555,1,Doctor,984,H451,684,4,H451,684,4,Unmatched,0,0,Unmatched,0,0,H451,684,4,H451,684,4,10,10,1620,1620,0,0
W1323,1,Doctor,985,H1473,642,3,H1473,642,3,Unmatched,0,0,Unmatched,0,0,H1473,642,3,H1473,642,3,11,11,1621,1621,0,0
W1673,1,Doctor,986,H423,598,1,H423,598,1,Unmatched,0,0,Unmatched,0,0,H1453,650,2,H1453,650,2,9,9,1620,1620,0,0
W1528,1,Doctor,987,H837,695,3,H837,695,3,Unmatched,0,0,Unmatched,0,0,H837,695,3,H837,695,3,10,10,1622,1622,0,0
W869,1,Doctor,988,H179,634,7,H179,634,7,Unmatched,0,0,Unmatched,0,0,H179,634,7,H179,634,7,7,7,1621,1621,0,0
W1102,1,Doctor,989,H10,648,4,H10,648,4,Unmatched,0,0,Unmatched,0,0,H10,648,4,H10,648,4,7,7,1621,1621,0,0
W1387,1,Doctor,990,H347,629,3,H347,629,3,Unmatched,0,0,Unmatched,0,0,H347,629,3,H347,629,3,9,9,1622,1622,0,0
W215,1,Doctor,991,H1184,681,2,H1184,681,2,Unmatched,0,0,Unmatched,0,0,H1184,681,2,H1184,681,2,10,10,1620,1620,0,0
W819,1,Doctor,992,H14,734,7,H14,734,7,Unmatched,0,0,Unmatched,0,0,H14,734,7,H14,734,7,10,10,1620,1620,0,0
W894,1,Doctor,993,H773,723,6,H773,723,6,Unmatched,0,0,Unmatched,0,0,H773,723,6,H773,723,6,10,10,1623,1623,0,0
W1599,1,Doctor,994,H1270,541,1,H1270,541,1,Unmatched,0,0,Unmatched,0,0,H1270,541,1,H1270,541,1,8,8,1621,1621,0,0
W277,1,Doctor,995,H1106,647,2,H1106,647,2,Unmatched,0,0,Unmatched,0,0,H1106,647,2,H1106,647,2,8,8,1622,1622,0,0
W1070,1,Doctor,996,H568,479,1,H568,479,1,Unmatched,0,0,Unmatched,0,0,H568,479,1,H568,479,1,5,5,1620,1620,0,0
W645,1,Doctor,997,H1266,569,3,H1266,569,3,Unmatched,0,0,Unmatched,0,0,H1266,569,3,H1266,569,3,7,7,1619,1619,0,0
W709,1,Doctor,998,H509,508,3,H509,508,3,Unmatched,0,0,Unmatched,0,0,H509,508,3,H509,508,3,7,7,1623,1623,0,0
W659,1,Doctor,999,H298,777,7,H298,777,7,Unmatched,0,0,Unmatched,0,0,H232,802,9,H232,802,9,13,13,1622,1622,0,0
W463,1,Doctor,1000,H921,408,1,H921,408,1,Unmatched,0,0,Unmatched,0,0,H921,408,1,H921,408,1,4,4,1622,1622,0,0
W1545,1,Doctor,1001,H1561,682,4,H1561,682,4,Unmatched,0,0,Unmatched,0,0,H1561,682,4,H1561,682,4,10,10,1621,1621,0,0
W1194,1,Doctor,1002,H1360,762,5,H1360,762,5,Unmatched,0,0,Unmatched,0,0,H1649,628,2,H1649,628,2,7,7,1620,1620,0,0
W171,1,Doctor,1003,H52,695,9,H52,695,9,Unmatched,0,0,Unmatched,0,0,H52,695,9,H52,695,9,10,10,1620,1620,0,0
W821,1,Doctor,1004,H1470,648,1,H1470,648,1,Unmatched,0,0,Unmatched,0,0,H1470,648,1,H1470,648,1,8,8,1619,1619,0,0
W568,1,Doctor,1005,H197,636,2,H197,636,2,Unmatched,0,0,Unmatched,0,0,H197,636,2,H197,636,2,9,9,1619,1619,0,0
W1588,1,Doctor,1006,H265,593,1,H265,593,1,Unmatched,0,0,Unmatched,0,0,H265,593,1,H265,593,1,8,8,1620,1620,0,0
W1249,1,Doctor,1007,H169,577,3,H169,577,3,Unmatched,0,0,Unmatched,0,0,H169,577,3,H169,577,3,5,5,1619,1619,0,0
W33,1,Doctor,1008,H525,682,4,H525,682,4,Unmatched,0,0,Unmatched,0,0,H525,682,4,H525,682,4,9,9,1621,1621,0,0
W995,1,Doctor,1009,H781,676,3,H781,676,3,Unmatched,0,0,Unmatched,0,0,H781,676,3,H781,676,3,9,9,1619,1619,0,0
W1040,1,Doctor,1010,H1287,547,3,H1287,547,3,Unmatched,0,0,Unmatched,0,0,H1287,547,3,H1287,547,3,9,9,1621,1621,0,0
W104,1,Doctor,1011,H1113,568,3,H1113,568,3,Unmatched,0,0,Unmatched,0,0,H59,393,1,H59,393,1,6,6,1622,1622,0,0
W50,1,Doctor,1012,H192,653,7,H192,653,7,Unmatched,0,0,Unmatched,0,0,H192,653,7,H192,653,7,10,10,1622,1622,0,0
W481,1,Doctor,1013,H987,681,6,H987,681,6,Unmatched,0,0,Unmatched,0,0,H1128,602,3,H1128,602,3,8,8,1621,1621,0,0
W575,1,Doctor,1014,H996,544,1,H996,544,1,Unmatched,0,0,Unmatched,0,0,H996,544,1,H996,544,1,6,6,1619,1619,0,0
W1303,1,Doctor,1015,H304,700,7,H304,700,7,Unmatched,0,0,Unmatched,0,0,H304,700,7,H304,700,7,10,10,1622,1622,0,0
W612,1,Doctor,1016,H1089,682,6,H1089,682,6,Unmatched,0,0,Unmatched,0,0,H1089,682,6,H1089,682,6,8,8,1622,1622,0,0
W1540,1,Doctor,1017,H801,510,2,H801,510,2,Unmatched,0,0,Unmatched,0,0,H801,510,2,H801,510,2,6,6,1621,1621,0,0
W522,1,Doctor,1018,H371,781,7,H371,781,7,Unmatched,0,0,Unmatched,0,0,H1283,784,8,H1283,784,8,12,12,1621,1621,0,0
W69,1,Doctor,1019,H34,608,2,H34,608,2,Unmatched,0,0,Unmatched,0,0,H34,608,2,H34,608,2,9,9,1621,1621,0,0
W368,1,Doctor,1020,H1319,770,7,H1319,770,7,Unmatched,0,0,Unmatched,0,0,H1319,770,7,H1319,770,7,10,10,1623,1623,0,0
W1687,1,Doctor,1021,H1500,500,1,H1500,500,1,Unmatched,0,0,Unmatched,0,0,H1500,500,1,H1500,500,1,6,6,1621,1621,0,0
W605,1,Doctor,1022,H1222,658,5,H1222,658,5,Unmatched,0,0,Unmatched,0,0,H1222,658,5,H1222,658,5,10,10,1620,1620,0,0
W1260,1,Doctor,1023,H1393,625,1,H1393,625,1,Unmatched,0,0,Unmatched,0,0,H1393,625,1,H1393,625,1,11,11,1620,1620,0,0
W1133,1,Doctor,1024,H941,737,4,H941,737,4,Unmatched,0,0,Unmatched,0,0,H941,737,4,H941,737,4,10,10,1619,1619,0,0
W119,1,Doctor,1025,H1262,591,2,H1262,591,2,Unmatched,0,0,Unmatched,0,0,H1262,591,2,H1262,591,2,9,9,1621,1621,0,0
W654,1,Doctor,1026,H98,568,1,H98,568,1,Unmatched,0,0,Unmatched,0,0,H421,721,7,H421,721,7,9,9,1620,1620,0,0
W1257,1,Doctor,1027,H1548,659,3,H1548,659,3,Unmatched,0,0,Unmatched,0,0,H1548,659,3,H1548,659,3,9,9,1621,1621,0,0
W742,1,Doctor,1028,H845,730,5,H845,730,5,Unmatched,0,0,Unmatched,0,0,H845,730,5,H845,730,5,9,9,1619,1619,0,0
W1491,1,Doctor,1029,H255,538,1,H255,538,1,Unmatched,0,0,Unmatched,0,0,H255,538,1,H255,538,1,8,8,1621,1621,0,0
W512,1,Doctor,1030,H190,718,7,H190,718,7,Unmatched,0,0,Unmatched,0,0,H1113,724,8,H1113,724,8,11,11,1623,1623,0,0
W603,1,Doctor,1031,H1394,622,2,H1394,622,2,Unmatched,0,0,Unmatched,0,0,H1394,622,2,H1394,622,2,9,9,1621,1621,0,0
W1530,1,Doctor,1032,H515,622,2,H515,622,2,Unmatched,0,0,Unmatched,0,0,H515,622,2,H515,622,2,7,7,1620,1620,0,0
W1316,1,Doctor,1033,H1613,613,3,H1613,613,3,Unmatched,0,0,Unmatched,0,0,H1613,613,3,H1613,613,3,7,7,1620,1620,0,0
W1403,1,Doctor,1034,H1303,675,3,H1303,675,3,Unmatched,0,0,Unmatched,0,0,H1303,675,3,H1303,675,3,7,7,1621,1621,0,0
W144,1,Doctor,1035,H340,234,-1,H340,234,-1,Unmatched,0,0,Unmatched,0,0,H67,613,4,H67,613,4,7,7,1621,1621,0,0
W528,1,Doctor,1036,H1504,612,2,H1504,612,2,Unmatched,0,0,Unmatched,0,0,H1504,612,2,H1504,612,2,9,9,1621,1621,0,0
W721,1,Doctor,1037,H1644,584,1,H1644,584,1,Unmatched,0,0,Unmatched,0,0,H1644,584,1,H1644,584,1,5,5,1621,1621,0,0
W1624,1,Doctor,1038,H582,789,5,H582,789,5,Unmatched,0,0,Unmatched,0,0,H582,789,5,H582,789,5,12,12,1619,1619,0,0
W453,1,Doctor,1039,H1159,542,1,H1159,542,1,Unmatched,0,0,Unmatched,0,0,H1159,542,1,H1159,542,1,8,8,1622,1622,0,0
W85,1,Doctor,1040,H1537,381,1,H1537,381,1,Unmatched,0,0,Unmatched,0,0,H1537,381,1,H1537,381,1,6,6,1621,1621,0,0
W1064,1,Doctor,1041,H43,708,6,H43,708,6,Unmatched,0,0,Unmatched,0,0,H43,708,6,H43,708,6,9,9,1621,1621,0,0
W827,1,Doctor,1042,H1072,541,1,H1072,541,1,Unmatched,0,0,Unmatched,0,0,H1072,541,1,H1072,541,1,6,6,1620,1620,0,0
W64,1,Doctor,1043,H120,545,4,H120,545,4,Unmatched,0,0,Unmatched,0,0,H917,733,9,H917,733,9,9,9,1619,1619,0,0
W1272,1,Doctor,1044,H35,439,1,H35,439,1,Unmatched,0,0,Unmatched,0,0,H35,439,1,H35,439,1,7,7,1621,1621,0,0
W434,1,Doctor,1045,H1048,824,5,H1048,824,5,Unmatched,0,0,Unmatched,0,0,H1048,824,5,H1048,824,5,12,12,1621,1621,0,0
W1101,1,Doctor,1046,H1365,667,3,H1365,667,3,Unmatched,0,0,Unmatched,0,0,H1365,667,3,H1365,667,3,11,11,1621,1621,0,0
W1209,1,Doctor,1047,H125,790,3,H125,790,3,Unmatched,0,0,Unmatched,0,0,H371,876,9,H371,876,9,14,14,1620,1620,0,0
W1590,1,Doctor,1048,H41,579,3,H41,579,3,Unmatched,0,0,Unmatched,0,0,H1534,551,2,H1534,551,2,7,7,1621,1621,0,0
W674,1,Doctor,1049,H219,520,1,H219,520,1,Unmatched,0,0,Unmatched,0,0,H219,520,1,H219,520,1,7,7,1618,1618,0,0
W1373,1,Doctor,1050,H481,676,4,H481,676,4,Unmatched,0,0,Unmatched,0,0,H481,676,4,H481,676,4,9,9,1618,1618,0,0
W1306,1,Doctor,1051,H748,645,2,H748,645,2,Unmatched,0,0,Unmatched,0,0,H748,645,2,H748,645,2,8,8,1621,1621,0,0
W1212,1,Doctor,1052,H1062,604,3,H1062,604,3,Unmatched,0,0,Unmatched,0,0,H1062,604,3,H1062,604,3,10,10,1619,1619,0,0
W263,1,Doctor,1053,H651,500,1,H651,500,1,Unmatched,0,0,Unmatched,0,0,H651,500,1,H651,500,1,6,6,1619,1619,0,0
W357,1,Doctor,1054,H318,756,5,H318,756,5,Unmatched,0,0,Unmatched,0,0,H318,756,5,H318,756,5,11,11,1619,1619,0,0
W1411,1,Doctor,1055,H1443,665,2,H1443,665,2,Unmatched,0,0,Unmatched,0,0,H1443,665,2,H1443,665,2,8,8,1622,1622,0,0
W1116,1,Doctor,1056,H573,582,2,H573,582,2,Unmatched,0,0,Unmatched,0,0,H573,582,2,H573,582,2,6,6,1624,1624,0,0
W1082,1,Doctor,1057,H168,735,4,H168,735,4,Unmatched,0,0,Unmatched,0,0,H168,735,4,H168,735,4,10,10,1619,1619,0,0
W1227,1,Doctor,1058,H630,763,3,H630,763,3,Unmatched,0,0,Unmatched,0,0,H630,763,3,H630,763,3,11,11,1621,1621,0,0
W427,1,Doctor,1059,H636,732,3,H636,732,3,Unmatched,0,0,Unmatched,0,0,H636,732,3,H636,732,3,9,9,1619,1619,0,0
W1172,1,Doctor,1060,H88,352,2,H88,352,2,Unmatched,0,0,Unmatched,0,0,H88,352,2,H88,352,2,6,6,1621,1621,0,0
W98,1,Doctor,1061,H1400,624,4,H1400,624,4,Unmatched,0,0,Unmatched,0,0,H1400,624,4,H1400,624,4,10,10,1620,1620,0,0
W1258,1,Doctor,1062,H830,708,6,H830,708,6,Unmatched,0,0,Unmatched,0,0,H830,708,6,H830,708,6,10,10,1622,1622,0,0
W1570,1,Doctor,1063,H1283,449,-1,H1283,449,-1,Unmatched,0,0,Unmatched,0,0,H1495,477,1,H1495,477,1,8,8,1621,1621,0,0
W428,1,Doctor,1064,H82,443,1,H82,443,1,Unmatched,0,0,Unmatched,0,0,H82,443,1,H82,443,1,5,5,1621,1621,0,0
W1263,1,Doctor,1065,H906,473,1,H906,473,1,Unmatched,0,0,Unmatched,0,0,H906,473,1,H906,473,1,6,6,1621,1621,0,0
