id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H246,1,Hospital,1450,W1511,974,1,W1511,974,1,Unmatched,0,0,Unmatched,0,0,W1511,974,1,W1511,974,1,48,48,1643,1643,0,0
H827,1,Hospital,1451,W996,1211,2,W996,1211,2,Unmatched,0,0,Unmatched,0,0,W996,1211,2,W996,1211,2,53,53,1643,1643,0,0
H277,1,Hospital,1452,W1153,1081,1,W1153,1081,1,Unmatched,0,0,Unmatched,0,0,W1153,1081,1,W1153,1081,1,52,52,1643,1643,0,0
H1672,1,Hospital,1453,W957,1210,3,W957,1210,3,Unmatched,0,0,Unmatched,0,0,W1659,1143,2,W1659,1143,2,50,50,1643,1643,0,0
H773,1,Hospital,1454,W810,1201,3,W810,1201,3,Unmatched,0,0,Unmatched,0,0,W810,1201,3,W810,1201,3,53,53,1643,1643,0,0
H621,1,Hospital,1455,W1345,1146,1,W1345,1146,1,Unmatched,0,0,Unmatched,0,0,W1345,1146,1,W1345,1146,1,52,52,1643,1643,0,0
H468,1,Hospital,1456,W230,1078,1,W230,1078,1,Unmatched,0,0,Unmatched,0,0,W230,1078,1,W230,1078,1,51,51,1643,1643,0,0
H755,1,Hospital,1457,W1488,1011,2,W1488,1011,2,Unmatched,0,0,Unmatched,0,0,W1488,1011,2,W1488,1011,2,44,44,1643,1643,0,0
H1123,1,Hospital,1458,W1218,1073,1,W1218,1073,1,Unmatched,0,0,Unmatched,0,0,W1218,1073,1,W1218,1073,1,49,49,1643,1643,0,0
H1536,1,Hospital,1459,W192,1140,1,W192,1140,1,Unmatched,0,0,Unmatched,0,0,W192,1140,1,W192,1140,1,51,51,1643,1643,0,0
H758,1,Hospital,1460,W900,1331,4,W900,1331,4,Unmatched,0,0,Unmatched,0,0,W910,1163,1,W910,1163,1,51,51,1643,1643,0,0
H1638,1,Hospital,1461,W768,1299,4,W768,1299,4,Unmatched,0,0,Unmatched,0,0,W378,1270,3,W378,1270,3,59,59,1643,1643,0,0
H149,1,Hospital,1462,W384,1353,5,W384,1353,5,Unmatched,0,0,Unmatched,0,0,W384,1353,5,W384,1353,5,63,63,1643,1643,0,0
H1631,1,Hospital,1463,W386,1344,4,W386,1344,4,Unmatched,0,0,Unmatched,0,0,W367,1067,1,W367,1067,1,48,48,1643,1643,0,0
H790,1,Hospital,1464,W655,1260,3,W655,1260,3,Unmatched,0,0,Unmatched,0,0,W405,1248,2,W405,1248,2,60,60,1643,1643,0,0
H315,1,Hospital,1465,W1372,1066,1,W1372,1066,1,Unmatched,0,0,Unmatched,0,0,W1372,1066,1,W1372,1066,1,44,44,1643,1643,0,0
H1651,1,Hospital,1466,W1224,1232,-1,W1224,1232,-1,Unmatched,0,0,Unmatched,0,0,W1632,1261,2,W1632,1261,2,61,61,1643,1643,0,0
H686,1,Hospital,1467,W108,1263,3,W108,1263,3,Unmatched,0,0,Unmatched,0,0,W108,1263,3,W108,1263,3,61,61,1643,1643,0,0
H710,1,Hospital,1468,W1010,975,1,W1010,975,1,Unmatched,0,0,Unmatched,0,0,W1010,975,1,W1010,975,1,44,44,1643,1643,0,0
H1321,1,Hospital,1469,W491,1032,2,W491,1032,2,Unmatched,0,0,Unmatched,0,0,W491,1032,2,W491,1032,2,48,48,1643,1643,0,0
H70,1,Hospital,1470,W687,1175,2,W687,1175,2,Unmatched,0,0,Unmatched,0,0,W687,1175,2,W687,1175,2,51,51,1643,1643,0,0
H1384,1,Hospital,1471,W1674,1362,-1,W1674,1362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1643,1643,0,0
H1309,1,Hospital,1472,W1614,1176,2,W1614,1176,2,Unmatched,0,0,Unmatched,0,0,W1614,1176,2,W1614,1176,2,60,60,1643,1643,0,0
H672,1,Hospital,1473,W1346,1131,2,W1346,1131,2,Unmatched,0,0,Unmatched,0,0,W1346,1131,2,W1346,1131,2,50,50,1643,1643,0,0
H194,1,Hospital,1474,W1036,1246,2,W1036,1246,2,Unmatched,0,0,Unmatched,0,0,W1036,1246,2,W1036,1246,2,56,56,1643,1643,0,0
H1525,1,Hospital,1475,W1362,955,1,W1362,955,1,Unmatched,0,0,Unmatched,0,0,W1362,955,1,W1362,955,1,44,44,1643,1643,0,0
H452,1,Hospital,1476,W863,1212,2,W863,1212,2,Unmatched,0,0,Unmatched,0,0,W660,1235,3,W660,1235,3,60,60,1643,1643,0,0
H847,1,Hospital,1477,W410,1169,1,W410,1169,1,Unmatched,0,0,Unmatched,0,0,W410,1169,1,W410,1169,1,52,52,1643,1643,0,0
H424,1,Hospital,1478,W735,1344,4,W735,1344,4,Unmatched,0,0,Unmatched,0,0,W331,1037,2,W331,1037,2,49,49,1643,1643,0,0
H299,1,Hospital,1479,W471,1121,1,W471,1121,1,Unmatched,0,0,Unmatched,0,0,W471,1121,1,W471,1121,1,54,54,1643,1643,0,0
H120,1,Hospital,1480,W115,774,1,W115,774,1,Unmatched,0,0,Unmatched,0,0,W115,774,1,W115,774,1,32,32,1643,1643,0,0
H43,1,Hospital,1481,W871,1137,1,W871,1137,1,Unmatched,0,0,Unmatched,0,0,W871,1137,1,W871,1137,1,52,52,1643,1643,0,0
H419,1,Hospital,1482,W431,1229,1,W431,1229,1,Unmatched,0,0,Unmatched,0,0,W431,1229,1,W431,1229,1,56,56,1643,1643,0,0
H701,1,Hospital,1483,W1,1135,2,W1,1135,2,Unmatched,0,0,Unmatched,0,0,W1,1135,2,W1,1135,2,47,47,1643,1643,0,0
H278,1,Hospital,1484,W802,688,1,W802,688,1,Unmatched,0,0,Unmatched,0,0,W802,688,1,W802,688,1,32,32,1643,1643,0,0
H140,1,Hospital,1485,W272,1161,-1,W272,1161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1643,1643,0,0
H1562,1,Hospital,1486,W1185,1260,1,W1185,1260,1,Unmatched,0,0,Unmatched,0,0,W1185,1260,1,W1185,1260,1,57,57,1643,1643,0,0
H1426,1,Hospital,1487,W1120,1263,3,W1120,1263,3,Unmatched,0,0,Unmatched,0,0,W963,1223,2,W963,1223,2,56,56,1643,1643,0,0
H1677,1,Hospital,1488,W210,1152,1,W210,1152,1,Unmatched,0,0,Unmatched,0,0,W210,1152,1,W210,1152,1,50,50,1643,1643,0,0
H676,1,Hospital,1489,W1457,997,1,W1457,997,1,Unmatched,0,0,Unmatched,0,0,W1457,997,1,W1457,997,1,46,46,1643,1643,0,0
H1204,1,Hospital,1490,W1270,1058,1,W1270,1058,1,Unmatched,0,0,Unmatched,0,0,W1270,1058,1,W1270,1058,1,53,53,1643,1643,0,0
H485,1,Hospital,1491,W193,974,2,W193,974,2,Unmatched,0,0,Unmatched,0,0,W193,974,2,W193,974,2,46,46,1643,1643,0,0
H539,1,Hospital,1492,W1365,953,1,W1365,953,1,Unmatched,0,0,Unmatched,0,0,W1472,1341,5,W1472,1341,5,63,63,1643,1643,0,0
H1136,1,Hospital,1493,W191,1046,1,W191,1046,1,Unmatched,0,0,Unmatched,0,0,W191,1046,1,W191,1046,1,48,48,1643,1643,0,0
H294,1,Hospital,1494,W277,1289,2,W277,1289,2,Unmatched,0,0,Unmatched,0,0,W235,1302,3,W235,1302,3,62,62,1643,1643,0,0
H1154,1,Hospital,1495,W1235,1232,-1,W1235,1232,-1,Unmatched,0,0,Unmatched,0,0,W1089,1237,3,W1089,1237,3,57,57,1643,1643,0,0
H1623,1,Hospital,1496,W619,1039,1,W619,1039,1,Unmatched,0,0,Unmatched,0,0,W619,1039,1,W619,1039,1,51,51,1643,1643,0,0
H1640,1,Hospital,1497,W598,1329,3,W598,1329,3,Unmatched,0,0,Unmatched,0,0,W598,1329,3,W598,1329,3,62,62,1643,1643,0,0
H1236,1,Hospital,1498,W1449,957,-1,W1449,957,-1,Unmatched,0,0,Unmatched,0,0,W93,1249,2,W93,1249,2,56,56,1643,1643,0,0
H24,1,Hospital,1499,W1195,1304,3,W1195,1304,3,Unmatched,0,0,Unmatched,0,0,W860,1404,5,W860,1404,5,68,68,1643,1643,0,0
H326,1,Hospital,1500,W1236,1285,4,W1236,1285,4,Unmatched,0,0,Unmatched,0,0,W791,1212,1,W791,1212,1,54,54,1643,1643,0,0
H1116,1,Hospital,1501,W1340,1333,-1,W1340,1333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1643,1643,0,0
H396,1,Hospital,1502,W182,1183,3,W182,1183,3,Unmatched,0,0,Unmatched,0,0,W182,1183,3,W182,1183,3,53,53,1643,1643,0,0
H270,1,Hospital,1503,W1156,1342,3,W1156,1342,3,Unmatched,0,0,Unmatched,0,0,W1156,1342,3,W1156,1342,3,67,67,1643,1643,0,0
H1120,1,Hospital,1504,W902,1053,1,W902,1053,1,Unmatched,0,0,Unmatched,0,0,W902,1053,1,W902,1053,1,47,47,1643,1643,0,0
H267,1,Hospital,1505,W1295,1145,1,W1295,1145,1,Unmatched,0,0,Unmatched,0,0,W1295,1145,1,W1295,1145,1,56,56,1643,1643,0,0
H573,1,Hospital,1506,W577,1275,3,W577,1275,3,Unmatched,0,0,Unmatched,0,0,W577,1275,3,W577,1275,3,55,55,1643,1643,0,0
H1647,1,Hospital,1507,W1424,1346,4,W1424,1346,4,Unmatched,0,0,Unmatched,0,0,W1424,1346,4,W1424,1346,4,61,61,1643,1643,0,0
H498,1,Hospital,1508,W612,1219,-1,W612,1219,-1,Unmatched,0,0,Unmatched,0,0,W732,1395,3,W732,1395,3,65,65,1643,1643,0,0
H1177,1,Hospital,1509,W235,1414,-1,W235,1414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1643,1643,0,0
H1365,1,Hospital,1510,W1192,1130,3,W1192,1130,3,Unmatched,0,0,Unmatched,0,0,W1192,1130,3,W1192,1130,3,52,52,1643,1643,0,0
H510,1,Hospital,1511,W570,1180,1,W570,1180,1,Unmatched,0,0,Unmatched,0,0,W570,1180,1,W570,1180,1,51,51,1643,1643,0,0
H1380,1,Hospital,1512,W367,1412,5,W367,1412,5,Unmatched,0,0,Unmatched,0,0,W79,1305,2,W79,1305,2,61,61,1643,1643,0,0
H642,1,Hospital,1513,W1150,1152,1,W1150,1152,1,Unmatched,0,0,Unmatched,0,0,W1150,1152,1,W1150,1152,1,53,53,1643,1643,0,0
H133,1,Hospital,1514,W566,1410,-1,W566,1410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1643,1643,0,0
H90,1,Hospital,1515,W443,1180,1,W443,1180,1,Unmatched,0,0,Unmatched,0,0,W443,1180,1,W443,1180,1,54,54,1643,1643,0,0
H114,1,Hospital,1516,W129,1301,4,W129,1301,4,Unmatched,0,0,Unmatched,0,0,W768,1277,3,W768,1277,3,55,55,1643,1643,0,0
H1680,1,Hospital,1517,W1352,1315,3,W1352,1315,3,Unmatched,0,0,Unmatched,0,0,W1352,1315,3,W1352,1315,3,61,61,1643,1643,0,0
H1281,1,Hospital,1518,W524,1278,1,W524,1278,1,Unmatched,0,0,Unmatched,0,0,W524,1278,1,W524,1278,1,60,60,1643,1643,0,0
H564,1,Hospital,1519,W1117,1256,2,W1117,1256,2,Unmatched,0,0,Unmatched,0,0,W1120,1252,1,W1120,1252,1,58,58,1643,1643,0,0
H618,1,Hospital,1520,W1669,1388,4,W1669,1388,4,Unmatched,0,0,Unmatched,0,0,W1669,1388,4,W1669,1388,4,64,64,1643,1643,0,0
H1527,1,Hospital,1521,W684,1019,1,W684,1019,1,Unmatched,0,0,Unmatched,0,0,W684,1019,1,W684,1019,1,45,45,1643,1643,0,0
H492,1,Hospital,1522,W1387,1310,1,W1387,1310,1,Unmatched,0,0,Unmatched,0,0,W1387,1310,1,W1387,1310,1,67,67,1643,1643,0,0
H978,1,Hospital,1523,W1159,1254,1,W1159,1254,1,Unmatched,0,0,Unmatched,0,0,W1159,1254,1,W1159,1254,1,57,57,1643,1643,0,0
H1558,1,Hospital,1524,W340,1431,-1,W340,1431,-1,Unmatched,0,0,Unmatched,0,0,W214,1301,2,W214,1301,2,59,59,1643,1643,0,0
H1654,1,Hospital,1525,W1290,1167,-1,W1290,1167,-1,Unmatched,0,0,Unmatched,0,0,W84,1422,4,W84,1422,4,66,66,1643,1643,0,0
H365,1,Hospital,1526,W668,1335,1,W668,1335,1,Unmatched,0,0,Unmatched,0,0,W668,1335,1,W668,1335,1,62,62,1643,1643,0,0
H1233,1,Hospital,1527,W1068,1387,1,W1068,1387,1,Unmatched,0,0,Unmatched,0,0,W1068,1387,1,W1068,1387,1,65,65,1643,1643,0,0
H1335,1,Hospital,1528,W285,1359,3,W285,1359,3,Unmatched,0,0,Unmatched,0,0,W285,1359,3,W285,1359,3,64,64,1643,1643,0,0
H59,1,Hospital,1529,W8,1359,3,W8,1359,3,Unmatched,0,0,Unmatched,0,0,W8,1359,3,W8,1359,3,65,65,1643,1643,0,0
H212,1,Hospital,1530,W429,1308,2,W429,1308,2,Unmatched,0,0,Unmatched,0,0,W429,1308,2,W429,1308,2,60,60,1643,1643,0,0
H368,1,Hospital,1531,W392,1448,2,W392,1448,2,Unmatched,0,0,Unmatched,0,0,W392,1448,2,W392,1448,2,68,68,1643,1643,0,0
H714,1,Hospital,1532,W1233,1228,1,W1233,1228,1,Unmatched,0,0,Unmatched,0,0,W1233,1228,1,W1233,1228,1,55,55,1643,1643,0,0
H1387,1,Hospital,1533,W595,1397,2,W595,1397,2,Unmatched,0,0,Unmatched,0,0,W595,1397,2,W595,1397,2,67,67,1643,1643,0,0
H1319,1,Hospital,1534,W697,1366,3,W697,1366,3,Unmatched,0,0,Unmatched,0,0,W697,1366,3,W697,1366,3,63,63,1643,1643,0,0
H1521,1,Hospital,1535,W311,1282,1,W311,1282,1,Unmatched,0,0,Unmatched,0,0,W311,1282,1,W311,1282,1,56,56,1643,1643,0,0
H321,1,Hospital,1536,W1476,1488,4,W1476,1488,4,Unmatched,0,0,Unmatched,0,0,W712,1393,3,W712,1393,3,64,64,1643,1643,0,0
H96,1,Hospital,1537,W1433,1300,-1,W1433,1300,-1,Unmatched,0,0,Unmatched,0,0,W1600,1334,3,W1600,1334,3,64,64,1643,1643,0,0
H1518,1,Hospital,1538,W1596,1012,1,W1596,1012,1,Unmatched,0,0,Unmatched,0,0,W1596,1012,1,W1596,1012,1,46,46,1643,1643,0,0
H1170,1,Hospital,1539,W1536,1360,1,W1536,1360,1,Unmatched,0,0,Unmatched,0,0,W1536,1360,1,W1536,1360,1,65,65,1643,1643,0,0
H134,1,Hospital,1540,W1226,1384,2,W1226,1384,2,Unmatched,0,0,Unmatched,0,0,W1226,1384,2,W1226,1384,2,67,67,1643,1643,0,0
H345,1,Hospital,1541,W1254,1247,1,W1254,1247,1,Unmatched,0,0,Unmatched,0,0,W1254,1247,1,W1254,1247,1,60,60,1643,1643,0,0
H397,1,Hospital,1542,W159,1416,4,W159,1416,4,Unmatched,0,0,Unmatched,0,0,W422,1346,1,W422,1346,1,60,60,1643,1643,0,0
H602,1,Hospital,1543,W511,1258,1,W511,1258,1,Unmatched,0,0,Unmatched,0,0,W511,1258,1,W511,1258,1,57,57,1643,1643,0,0
H1041,1,Hospital,1544,W73,1416,3,W73,1416,3,Unmatched,0,0,Unmatched,0,0,W794,1349,2,W794,1349,2,60,60,1643,1643,0,0
H356,1,Hospital,1545,W1547,1416,4,W1547,1416,4,Unmatched,0,0,Unmatched,0,0,W1547,1416,4,W1547,1416,4,65,65,1643,1643,0,0
H292,1,Hospital,1546,W119,1337,3,W119,1337,3,Unmatched,0,0,Unmatched,0,0,W452,1358,4,W452,1358,4,63,63,1643,1643,0,0
H1383,1,Hospital,1547,W1048,1383,3,W1048,1383,3,Unmatched,0,0,Unmatched,0,0,W1048,1383,3,W1048,1383,3,66,66,1643,1643,0,0
H384,1,Hospital,1548,W84,1403,3,W84,1403,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1643,1643,0,0
H1615,1,Hospital,1549,W764,1155,1,W764,1155,1,Unmatched,0,0,Unmatched,0,0,W764,1155,1,W764,1155,1,55,55,1643,1643,0,0
H196,1,Hospital,1550,W926,1389,3,W926,1389,3,Unmatched,0,0,Unmatched,0,0,W1247,1065,1,W1247,1065,1,52,52,1643,1643,0,0
H906,1,Hospital,1551,W222,1277,1,W222,1277,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,144,1643,1643,0,0
H1260,1,Hospital,1552,W1039,1362,2,W1039,1362,2,Unmatched,0,0,Unmatched,0,0,W1039,1362,2,W1039,1362,2,60,60,1643,1643,0,0
H731,1,Hospital,1553,W47,1261,4,W47,1261,4,Unmatched,0,0,Unmatched,0,0,W47,1261,4,W47,1261,4,63,63,1643,1643,0,0
H283,1,Hospital,1554,W516,1489,4,W516,1489,4,Unmatched,0,0,Unmatched,0,0,W1234,1435,2,W1234,1435,2,65,65,1643,1643,0,0
H719,1,Hospital,1555,W542,1283,2,W542,1283,2,Unmatched,0,0,Unmatched,0,0,W542,1283,2,W542,1283,2,62,62,1643,1643,0,0
H586,1,Hospital,1556,W202,895,1,W202,895,1,Unmatched,0,0,Unmatched,0,0,W202,895,1,W202,895,1,41,41,1643,1643,0,0
H458,1,Hospital,1557,W1505,1371,1,W1505,1371,1,Unmatched,0,0,Unmatched,0,0,W1505,1371,1,W1505,1371,1,65,65,1643,1643,0,0
H284,1,Hospital,1558,W445,1408,2,W445,1408,2,Unmatched,0,0,Unmatched,0,0,W445,1408,2,W445,1408,2,66,66,1643,1643,0,0
H51,1,Hospital,1559,W1418,1171,1,W1418,1171,1,Unmatched,0,0,Unmatched,0,0,W1418,1171,1,W1418,1171,1,56,56,1643,1643,0,0
H527,1,Hospital,1560,W376,1371,1,W376,1371,1,Unmatched,0,0,Unmatched,0,0,W376,1371,1,W376,1371,1,63,63,1643,1643,0,0
H702,1,Hospital,1561,W658,1385,-1,W658,1385,-1,Unmatched,0,0,Unmatched,0,0,W1629,1454,2,W1629,1454,2,67,67,1643,1643,0,0
H879,1,Hospital,1562,W1098,1368,1,W1098,1368,1,Unmatched,0,0,Unmatched,0,0,W1098,1368,1,W1098,1368,1,66,66,1643,1643,0,0
H1269,1,Hospital,1563,W1091,1367,1,W1091,1367,1,Unmatched,0,0,Unmatched,0,0,W1091,1367,1,W1091,1367,1,66,66,1643,1643,0,0
H1216,1,Hospital,1564,W1132,1279,1,W1132,1279,1,Unmatched,0,0,Unmatched,0,0,W1132,1279,1,W1132,1279,1,60,60,1643,1643,0,0
H982,1,Hospital,1565,W660,1475,2,W660,1475,2,Unmatched,0,0,Unmatched,0,0,W652,1486,3,W652,1486,3,69,69,1643,1643,0,0
H339,1,Hospital,1566,W454,1444,2,W454,1444,2,Unmatched,0,0,Unmatched,0,0,W454,1444,2,W454,1444,2,66,66,1643,1643,0,0
H638,1,Hospital,1567,W1463,1100,1,W1463,1100,1,Unmatched,0,0,Unmatched,0,0,W1463,1100,1,W1463,1100,1,48,48,1643,1643,0,0
H1461,1,Hospital,1568,W1487,1438,2,W1487,1438,2,Unmatched,0,0,Unmatched,0,0,W1487,1438,2,W1487,1438,2,67,67,1643,1643,0,0
H1389,1,Hospital,1569,W225,1441,4,W225,1441,4,Unmatched,0,0,Unmatched,0,0,W225,1441,4,W225,1441,4,66,66,1643,1643,0,0
H1184,1,Hospital,1570,W824,1491,-1,W824,1491,-1,Unmatched,0,0,Unmatched,0,0,W1236,1121,1,W1236,1121,1,53,53,1643,1643,0,0
H106,1,Hospital,1571,W1215,1419,3,W1215,1419,3,Unmatched,0,0,Unmatched,0,0,W1215,1419,3,W1215,1419,3,71,71,1643,1643,0,0
H1066,1,Hospital,1572,W664,1415,3,W664,1415,3,Unmatched,0,0,Unmatched,0,0,W664,1415,3,W664,1415,3,67,67,1643,1643,0,0
H249,1,Hospital,1573,W1328,1471,-1,W1328,1471,-1,Unmatched,0,0,Unmatched,0,0,W1166,1492,5,W1166,1492,5,71,71,1643,1643,0,0
H230,1,Hospital,1574,W959,1249,1,W959,1249,1,Unmatched,0,0,Unmatched,0,0,W959,1249,1,W959,1249,1,56,56,1643,1643,0,0
H617,1,Hospital,1575,W228,1326,1,W228,1326,1,Unmatched,0,0,Unmatched,0,0,W124,1345,2,W228,1326,1,62,61,1643,1643,0,0
H1299,1,Hospital,1576,W1354,1277,2,W1354,1277,2,Unmatched,0,0,Unmatched,0,0,W1339,1149,1,W1339,1149,1,53,53,1643,1643,0,0
H385,1,Hospital,1577,W3,1388,1,W3,1388,1,Unmatched,0,0,Unmatched,0,0,W3,1388,1,W3,1388,1,63,63,1643,1643,0,0
H332,1,Hospital,1578,W712,1480,-1,W712,1480,-1,Unmatched,0,0,Unmatched,0,0,W1476,1448,4,W1476,1448,4,70,70,1643,1643,0,0
H1278,1,Hospital,1579,W39,1410,1,W39,1410,1,Unmatched,0,0,Unmatched,0,0,W39,1410,1,W39,1410,1,66,66,1643,1643,0,0
H515,1,Hospital,1580,W1448,1475,5,W1448,1475,5,Unmatched,0,0,Unmatched,0,0,W946,1422,3,W946,1422,3,67,67,1643,1643,0,0
H1540,1,Hospital,1581,W548,1460,2,W548,1460,2,Unmatched,0,0,Unmatched,0,0,W548,1460,2,W548,1460,2,72,72,1643,1643,0,0
H1428,1,Hospital,1582,W791,1373,2,W791,1373,2,Unmatched,0,0,Unmatched,0,0,W268,1285,1,W268,1285,1,58,58,1643,1643,0,0
H146,1,Hospital,1583,W326,1519,4,W326,1519,4,Unmatched,0,0,Unmatched,0,0,W326,1519,4,W326,1519,4,72,72,1643,1643,0,0
H1283,1,Hospital,1584,W1516,1435,2,W1516,1435,2,Unmatched,0,0,Unmatched,0,0,W1516,1435,2,W1516,1435,2,71,71,1643,1643,0,0
H972,1,Hospital,1585,W92,1309,1,W92,1309,1,Unmatched,0,0,Unmatched,0,0,W92,1309,1,W92,1309,1,63,63,1643,1643,0,0
H1,1,Hospital,1586,W1561,1485,2,W1561,1485,2,Unmatched,0,0,Unmatched,0,0,W1561,1485,2,W1561,1485,2,74,74,1643,1643,0,0
H1034,1,Hospital,1587,W597,1351,1,W597,1351,1,Unmatched,0,0,Unmatched,0,0,W597,1351,1,W597,1351,1,63,63,1643,1643,0,0
H1169,1,Hospital,1588,W688,1508,4,W688,1508,4,Unmatched,0,0,Unmatched,0,0,W688,1508,4,W688,1508,4,70,70,1643,1643,0,0
H1305,1,Hospital,1589,W1643,1316,2,W1643,1316,2,Unmatched,0,0,Unmatched,0,0,W1643,1316,2,W1643,1316,2,61,61,1643,1643,0,0
H1627,1,Hospital,1590,W797,1241,1,W797,1241,1,Unmatched,0,0,Unmatched,0,0,W797,1241,1,W797,1241,1,56,56,1643,1643,0,0
H1601,1,Hospital,1591,W1051,1334,2,W1051,1334,2,Unmatched,0,0,Unmatched,0,0,W1433,1415,4,W1433,1415,4,69,69,1643,1643,0,0
H868,1,Hospital,1592,W1273,1205,-1,W1273,1205,-1,Unmatched,0,0,Unmatched,0,0,W228,1475,3,W124,1445,2,71,69,1643,1643,0,0
H1369,1,Hospital,1593,W452,1478,-1,W452,1478,-1,Unmatched,0,0,Unmatched,0,0,W863,1508,4,W863,1508,4,70,70,1643,1643,0,0
H254,1,Hospital,1594,W128,1406,-1,W128,1406,-1,Unmatched,0,0,Unmatched,0,0,W655,1448,2,W655,1448,2,67,67,1643,1643,0,0
H1285,1,Hospital,1595,W652,1453,1,W652,1453,1,Unmatched,0,0,Unmatched,0,0,W658,1493,3,W658,1493,3,69,69,1643,1643,0,0
H320,1,Hospital,1596,W1629,1479,3,W1629,1479,3,Unmatched,0,0,Unmatched,0,0,W1195,1491,5,W1195,1491,5,73,73,1643,1643,0,0
H771,1,Hospital,1597,W291,1463,2,W291,1463,2,Unmatched,0,0,Unmatched,0,0,W291,1463,2,W291,1463,2,69,69,1643,1643,0,0
H703,1,Hospital,1598,W1645,1454,-1,W1645,1454,-1,Unmatched,0,0,Unmatched,0,0,W1328,1530,5,W1328,1530,5,75,75,1643,1643,0,0
H698,1,Hospital,1599,W48,1505,1,W48,1505,1,Unmatched,0,0,Unmatched,0,0,W48,1505,1,W48,1505,1,71,71,1643,1643,0,0
H1242,1,Hospital,1600,W896,1470,1,W896,1470,1,Unmatched,0,0,Unmatched,0,0,W896,1470,1,W896,1470,1,67,67,1643,1643,0,0
H599,1,Hospital,1601,W314,1452,1,W314,1452,1,Unmatched,0,0,Unmatched,0,0,W314,1452,1,W314,1452,1,70,70,1643,1643,0,0
H1254,1,Hospital,1602,W450,1425,1,W450,1425,1,Unmatched,0,0,Unmatched,0,0,W450,1425,1,W450,1425,1,68,68,1643,1643,0,0
H1217,1,Hospital,1603,W93,1256,-1,W93,1256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1643,1643,0,0
H52,1,Hospital,1604,W1687,1442,3,W1687,1442,3,Unmatched,0,0,Unmatched,0,0,W1412,1415,1,W1412,1415,1,69,69,1643,1643,0,0
H1301,1,Hospital,1605,W860,1299,-1,W860,1299,-1,Unmatched,0,0,Unmatched,0,0,W73,1488,3,W73,1488,3,69,69,1643,1643,0,0
H763,1,Hospital,1606,W77,1313,2,W77,1313,2,Unmatched,0,0,Unmatched,0,0,W77,1313,2,W77,1313,2,60,60,1643,1643,0,0
H395,1,Hospital,1607,W776,1552,2,W776,1552,2,Unmatched,0,0,Unmatched,0,0,W824,1487,1,W824,1487,1,72,72,1643,1643,0,0
H680,1,Hospital,1608,W679,1182,1,W679,1182,1,Unmatched,0,0,Unmatched,0,0,W679,1182,1,W679,1182,1,55,55,1643,1643,0,0
H791,1,Hospital,1609,W1519,1413,1,W1519,1413,1,Unmatched,0,0,Unmatched,0,0,W1519,1413,1,W1519,1413,1,64,64,1643,1643,0,0
H138,1,Hospital,1610,W1232,1498,1,W1232,1498,1,Unmatched,0,0,Unmatched,0,0,W1232,1498,1,W1232,1498,1,71,71,1643,1643,0,0
H778,1,Hospital,1611,W904,1341,1,W904,1341,1,Unmatched,0,0,Unmatched,0,0,W904,1341,1,W904,1341,1,60,60,1643,1643,0,0
H126,1,Hospital,1612,W1395,1366,1,W1395,1366,1,Unmatched,0,0,Unmatched,0,0,W1395,1366,1,W1395,1366,1,61,61,1643,1643,0,0
H1491,1,Hospital,1613,W794,1554,-1,W794,1554,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1643,1643,0,0
H1399,1,Hospital,1614,W1377,1471,1,W1377,1471,1,Unmatched,0,0,Unmatched,0,0,W1377,1471,1,W1377,1471,1,70,70,1643,1643,0,0
H1501,1,Hospital,1615,W805,1391,-1,W805,1391,-1,Unmatched,0,0,Unmatched,0,0,W739,1540,3,W739,1540,3,75,75,1643,1643,0,0
H392,1,Hospital,1616,W1166,1442,-1,W1166,1442,-1,Unmatched,0,0,Unmatched,0,0,W1267,1506,3,W1267,1506,3,69,69,1643,1643,0,0
