id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H665,1,Hospital,1033,W516,2,-1,W516,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,602,602,1593,1593,0,0
H1572,1,Hospital,1034,W1020,1,-1,W1020,1,-1,Unmatched,0,0,Unmatched,0,0,W11,2,1,W11,2,1,1,1,1593,1593,0,0
H663,1,Hospital,1035,W680,1,-1,W680,1,-1,Unmatched,0,0,Unmatched,0,0,W1183,10,5,W1183,10,5,1,1,1593,1593,0,0
H1385,1,Hospital,1036,W1097,7,-1,W1097,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,625,625,1593,1593,0,0
H1231,1,Hospital,1037,W652,1,1,W652,1,1,Unmatched,0,0,Unmatched,0,0,W652,1,1,W652,1,1,0,0,1593,1593,0,0
H1101,1,Hospital,1038,W12,7,5,W12,7,5,Unmatched,0,0,Unmatched,0,0,W12,7,5,W12,7,5,0,0,1593,1593,0,0
H1013,1,Hospital,1039,W990,1,1,W990,1,1,Unmatched,0,0,Unmatched,0,0,W990,1,1,W990,1,1,0,0,1593,1593,0,0
H840,1,Hospital,1040,W1544,9,4,W1544,9,4,Unmatched,0,0,Unmatched,0,0,W1544,9,4,W1544,9,4,1,1,1593,1593,0,0
H643,1,Hospital,1041,W111,1,1,W111,1,1,Unmatched,0,0,Unmatched,0,0,W111,1,1,W111,1,1,0,0,1593,1593,0,0
H888,1,Hospital,1042,W1608,1,1,W1608,1,1,Unmatched,0,0,Unmatched,0,0,W1608,1,1,W1608,1,1,0,0,1593,1593,0,0
H1230,1,Hospital,1043,W924,1,1,W924,1,1,Unmatched,0,0,Unmatched,0,0,W924,1,1,W924,1,1,0,0,1593,1593,0,0
H1037,1,Hospital,1044,W152,2,1,W152,2,1,Unmatched,0,0,Unmatched,0,0,W389,7,3,W389,7,3,0,0,1593,1593,0,0
H1495,1,Hospital,1045,W1430,3,-1,W1430,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,623,623,1593,1593,0,0
H249,1,Hospital,1046,W656,5,2,W656,5,2,Unmatched,0,0,Unmatched,0,0,W656,5,2,W656,5,2,1,1,1593,1593,0,0
H1599,1,Hospital,1047,W850,1,1,W850,1,1,Unmatched,0,0,Unmatched,0,0,W850,1,1,W850,1,1,0,0,1593,1593,0,0
H844,1,Hospital,1048,W40,4,2,W40,4,2,Unmatched,0,0,Unmatched,0,0,W40,4,2,W40,4,2,0,0,1593,1593,0,0
H783,1,Hospital,1049,W332,1,1,W332,1,1,Unmatched,0,0,Unmatched,0,0,W332,1,1,W332,1,1,0,0,1593,1593,0,0
H1442,1,Hospital,1050,W588,1,1,W588,1,1,Unmatched,0,0,Unmatched,0,0,W588,1,1,W588,1,1,0,0,1593,1593,0,0
H1099,1,Hospital,1051,W1215,1,1,W1215,1,1,Unmatched,0,0,Unmatched,0,0,W1215,1,1,W1215,1,1,0,0,1593,1593,0,0
H361,1,Hospital,1052,W346,5,2,W346,5,2,Unmatched,0,0,Unmatched,0,0,W346,5,2,W346,5,2,0,0,1593,1593,0,0
H83,1,Hospital,1053,W599,2,-1,W599,2,-1,Unmatched,0,0,Unmatched,0,0,W335,4,2,W335,4,2,1,1,1593,1593,0,0
H29,1,Hospital,1054,W1144,1,1,W1144,1,1,Unmatched,0,0,Unmatched,0,0,W1144,1,1,W1144,1,1,0,0,1593,1593,0,0
H933,1,Hospital,1055,W490,4,4,W490,4,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,596,596,1593,1593,0,0
H446,1,Hospital,1056,W1340,2,2,W1340,2,2,Unmatched,0,0,Unmatched,0,0,W1340,2,2,W1340,2,2,0,0,1593,1593,0,0
H529,1,Hospital,1057,W800,2,2,W800,2,2,Unmatched,0,0,Unmatched,0,0,W800,2,2,W800,2,2,0,0,1593,1593,0,0
H104,1,Hospital,1058,W202,3,-1,W202,3,-1,Unmatched,0,0,Unmatched,0,0,W1625,6,3,W1625,6,3,1,1,1593,1593,0,0
H5,1,Hospital,1059,W1025,1,1,W1025,1,1,Unmatched,0,0,Unmatched,0,0,W1025,1,1,W1025,1,1,0,0,1593,1593,0,0
H899,1,Hospital,1060,W1081,6,3,W1081,6,3,Unmatched,0,0,Unmatched,0,0,W1081,6,3,W1081,6,3,0,0,1593,1593,0,0
H790,1,Hospital,1061,W201,2,2,W201,2,2,Unmatched,0,0,Unmatched,0,0,W201,2,2,W201,2,2,0,0,1593,1593,0,0
H48,1,Hospital,1062,W724,3,-1,W724,3,-1,Unmatched,0,0,Unmatched,0,0,W1196,7,4,W1196,7,4,1,1,1593,1593,0,0
H1578,1,Hospital,1063,W909,1,1,W909,1,1,Unmatched,0,0,Unmatched,0,0,W909,1,1,W909,1,1,0,0,1593,1593,0,0
H269,1,Hospital,1064,W615,3,2,W615,3,2,Unmatched,0,0,Unmatched,0,0,W615,3,2,W615,3,2,0,0,1593,1593,0,0
H715,1,Hospital,1065,W1537,1,1,W1537,1,1,Unmatched,0,0,Unmatched,0,0,W1537,1,1,W1537,1,1,0,0,1593,1593,0,0
H509,1,Hospital,1066,W904,2,1,W904,2,1,Unmatched,0,0,Unmatched,0,0,W904,2,1,W904,2,1,0,0,1593,1593,0,0
H1542,1,Hospital,1067,W1063,2,2,W1063,2,2,Unmatched,0,0,Unmatched,0,0,W1063,2,2,W1063,2,2,0,0,1593,1593,0,0
H1319,1,Hospital,1068,W1191,6,3,W1191,6,3,Unmatched,0,0,Unmatched,0,0,W1191,6,3,W1191,6,3,0,0,1593,1593,0,0
H53,1,Hospital,1069,W108,9,4,W108,9,4,Unmatched,0,0,Unmatched,0,0,W108,9,4,W108,9,4,0,0,1593,1593,0,0
H1080,1,Hospital,1070,W524,6,5,W524,6,5,Unmatched,0,0,Unmatched,0,0,W524,6,5,W524,6,5,0,0,1593,1593,0,0
H64,1,Hospital,1071,W1466,3,2,W1466,3,2,Unmatched,0,0,Unmatched,0,0,W1466,3,2,W1466,3,2,0,0,1593,1593,0,0
H872,1,Hospital,1072,W964,5,4,W964,5,4,Unmatched,0,0,Unmatched,0,0,W964,5,4,W964,5,4,0,0,1593,1593,0,0
H45,1,Hospital,1073,W682,3,-1,W682,3,-1,Unmatched,0,0,Unmatched,0,0,W269,6,3,W269,6,3,1,1,1593,1593,0,0
H1582,1,Hospital,1074,W1669,2,1,W1669,2,1,Unmatched,0,0,Unmatched,0,0,W1669,2,1,W1669,2,1,0,0,1593,1593,0,0
H328,1,Hospital,1075,W834,1,1,W834,1,1,Unmatched,0,0,Unmatched,0,0,W834,1,1,W834,1,1,0,0,1593,1593,0,0
H1006,1,Hospital,1076,W1690,5,2,W1690,5,2,Unmatched,0,0,Unmatched,0,0,W1690,5,2,W1690,5,2,0,0,1593,1593,0,0
H895,1,Hospital,1077,W486,4,2,W486,4,2,Unmatched,0,0,Unmatched,0,0,W486,4,2,W486,4,2,1,1,1593,1593,0,0
H1608,1,Hospital,1078,W640,6,2,W640,6,2,Unmatched,0,0,Unmatched,0,0,W640,6,2,W640,6,2,0,0,1593,1593,0,0
H1252,1,Hospital,1079,W1433,2,1,W1433,2,1,Unmatched,0,0,Unmatched,0,0,W1433,2,1,W1433,2,1,0,0,1593,1593,0,0
H1325,1,Hospital,1080,W1634,2,1,W1634,2,1,Unmatched,0,0,Unmatched,0,0,W1634,2,1,W1634,2,1,0,0,1593,1593,0,0
H1575,1,Hospital,1081,W159,3,2,W159,3,2,Unmatched,0,0,Unmatched,0,0,W159,3,2,W159,3,2,0,0,1593,1593,0,0
H554,1,Hospital,1082,W379,11,4,W379,11,4,Unmatched,0,0,Unmatched,0,0,W379,11,4,W379,11,4,0,0,1593,1593,0,0
H1435,1,Hospital,1083,W351,5,3,W351,5,3,Unmatched,0,0,Unmatched,0,0,W351,5,3,W351,5,3,0,0,1593,1593,0,0
H780,1,Hospital,1084,W231,1,1,W231,1,1,Unmatched,0,0,Unmatched,0,0,W231,1,1,W231,1,1,0,0,1593,1593,0,0
H1121,1,Hospital,1085,W6,3,2,W6,3,2,Unmatched,0,0,Unmatched,0,0,W6,3,2,W6,3,2,1,1,1593,1593,0,0
H563,1,Hospital,1086,W926,3,2,W926,3,2,Unmatched,0,0,Unmatched,0,0,W926,3,2,W926,3,2,0,0,1593,1593,0,0
H216,1,Hospital,1087,W166,7,-1,W166,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,568,568,1593,1593,0,0
H1369,1,Hospital,1088,W73,3,2,W73,3,2,Unmatched,0,0,Unmatched,0,0,W73,3,2,W73,3,2,0,0,1593,1593,0,0
H1065,1,Hospital,1089,W718,3,3,W718,3,3,Unmatched,0,0,Unmatched,0,0,W718,3,3,W718,3,3,0,0,1593,1593,0,0
H1221,1,Hospital,1090,W1560,1,1,W1560,1,1,Unmatched,0,0,Unmatched,0,0,W1560,1,1,W1560,1,1,0,0,1593,1593,0,0
H24,1,Hospital,1091,W2,8,5,W2,8,5,Unmatched,0,0,Unmatched,0,0,W921,2,1,W921,2,1,1,1,1593,1593,0,0
H1366,1,Hospital,1092,W797,3,3,W797,3,3,Unmatched,0,0,Unmatched,0,0,W797,3,3,W797,3,3,0,0,1593,1593,0,0
H311,1,Hospital,1093,W1418,5,5,W1418,5,5,Unmatched,0,0,Unmatched,0,0,W1561,1,1,W1561,1,1,0,0,1593,1593,0,0
H544,1,Hospital,1094,W491,2,2,W491,2,2,Unmatched,0,0,Unmatched,0,0,W491,2,2,W491,2,2,0,0,1593,1593,0,0
H528,1,Hospital,1095,W774,1,1,W774,1,1,Unmatched,0,0,Unmatched,0,0,W774,1,1,W774,1,1,0,0,1593,1593,0,0
H341,1,Hospital,1096,W1129,4,4,W1129,4,4,Unmatched,0,0,Unmatched,0,0,W1129,4,4,W1129,4,4,0,0,1593,1593,0,0
H1665,1,Hospital,1097,W812,1,-1,W812,1,-1,Unmatched,0,0,Unmatched,0,0,W1036,2,1,W1036,2,1,1,1,1593,1593,0,0
H6,1,Hospital,1098,W517,2,2,W517,2,2,Unmatched,0,0,Unmatched,0,0,W517,2,2,W517,2,2,0,0,1593,1593,0,0
H737,1,Hospital,1099,W1561,4,3,W1561,4,3,Unmatched,0,0,Unmatched,0,0,W1026,2,2,W1026,2,2,0,0,1593,1593,0,0
H1146,1,Hospital,1100,W1581,1,1,W1581,1,1,Unmatched,0,0,Unmatched,0,0,W1581,1,1,W1581,1,1,0,0,1593,1593,0,0
H1528,1,Hospital,1101,W142,5,2,W142,5,2,Unmatched,0,0,Unmatched,0,0,W142,5,2,W142,5,2,0,0,1593,1593,0,0
H1286,1,Hospital,1102,W930,5,2,W930,5,2,Unmatched,0,0,Unmatched,0,0,W930,5,2,W930,5,2,0,0,1593,1593,0,0
H1132,1,Hospital,1103,W315,5,3,W315,5,3,Unmatched,0,0,Unmatched,0,0,W315,5,3,W315,5,3,0,0,1593,1593,0,0
H1418,1,Hospital,1104,W417,7,5,W417,7,5,Unmatched,0,0,Unmatched,0,0,W417,7,5,W417,7,5,0,0,1593,1593,0,0
H857,1,Hospital,1105,W1310,4,2,W1310,4,2,Unmatched,0,0,Unmatched,0,0,W1310,4,2,W1310,4,2,0,0,1593,1593,0,0
H1164,1,Hospital,1106,W1409,2,2,W1409,2,2,Unmatched,0,0,Unmatched,0,0,W1409,2,2,W1409,2,2,0,0,1593,1593,0,0
H606,1,Hospital,1107,W575,6,4,W575,6,4,Unmatched,0,0,Unmatched,0,0,W575,6,4,W575,6,4,1,1,1593,1593,0,0
H1661,1,Hospital,1108,W1376,5,2,W1376,5,2,Unmatched,0,0,Unmatched,0,0,W1484,1,1,W1484,1,1,0,0,1593,1593,0,0
H1243,1,Hospital,1109,W1048,1,1,W1048,1,1,Unmatched,0,0,Unmatched,0,0,W1048,1,1,W1048,1,1,0,0,1593,1593,0,0
H1374,1,Hospital,1110,W1098,1,-1,W1098,1,-1,Unmatched,0,0,Unmatched,0,0,W953,3,1,W953,3,1,1,1,1593,1593,0,0
H1300,1,Hospital,1111,W1592,4,3,W1592,4,3,Unmatched,0,0,Unmatched,0,0,W1592,4,3,W1592,4,3,0,0,1593,1593,0,0
H749,1,Hospital,1112,W897,1,1,W897,1,1,Unmatched,0,0,Unmatched,0,0,W897,1,1,W897,1,1,0,0,1593,1593,0,0
H943,1,Hospital,1113,W651,3,-1,W651,3,-1,Unmatched,0,0,Unmatched,0,0,W426,5,4,W426,5,4,1,1,1593,1593,0,0
H233,1,Hospital,1114,W224,5,-1,W224,5,-1,Unmatched,0,0,Unmatched,0,0,W1514,6,4,W1514,6,4,1,1,1593,1593,0,0
H486,1,Hospital,1115,W721,1,1,W721,1,1,Unmatched,0,0,Unmatched,0,0,W721,1,1,W721,1,1,0,0,1593,1593,0,0
H1550,1,Hospital,1116,W327,1,1,W327,1,1,Unmatched,0,0,Unmatched,0,0,W327,1,1,W327,1,1,0,0,1593,1593,0,0
H623,1,Hospital,1117,W1199,3,2,W1199,3,2,Unmatched,0,0,Unmatched,0,0,W1199,3,2,W1199,3,2,0,0,1593,1593,0,0
H478,1,Hospital,1118,W1484,12,-1,W1484,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,557,557,1593,1593,0,0
H1204,1,Hospital,1119,W999,2,2,W999,2,2,Unmatched,0,0,Unmatched,0,0,W999,2,2,W999,2,2,0,0,1593,1593,0,0
H426,1,Hospital,1120,W793,5,1,W793,5,1,Unmatched,0,0,Unmatched,0,0,W793,5,1,W793,5,1,1,1,1593,1593,0,0
H979,1,Hospital,1121,W584,7,3,W584,7,3,Unmatched,0,0,Unmatched,0,0,W584,7,3,W584,7,3,2,2,1593,1593,0,0
H865,1,Hospital,1122,W1183,3,-1,W1183,3,-1,Unmatched,0,0,Unmatched,0,0,W167,8,4,W167,8,4,0,0,1593,1593,0,0
H1078,1,Hospital,1123,W98,1,1,W98,1,1,Unmatched,0,0,Unmatched,0,0,W98,1,1,W98,1,1,0,0,1593,1593,0,0
H1307,1,Hospital,1124,W820,7,4,W820,7,4,Unmatched,0,0,Unmatched,0,0,W536,1,1,W536,1,1,0,0,1593,1593,0,0
H670,1,Hospital,1125,W416,1,1,W416,1,1,Unmatched,0,0,Unmatched,0,0,W416,1,1,W416,1,1,0,0,1593,1593,0,0
H457,1,Hospital,1126,W1532,2,1,W1532,2,1,Unmatched,0,0,Unmatched,0,0,W1532,2,1,W1532,2,1,0,0,1593,1593,0,0
H1448,1,Hospital,1127,W722,21,-1,W722,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,544,544,1593,1593,0,0
H1583,1,Hospital,1128,W971,1,1,W971,1,1,Unmatched,0,0,Unmatched,0,0,W971,1,1,W971,1,1,0,0,1593,1593,0,0
H1288,1,Hospital,1129,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,1593,1593,0,0
H666,1,Hospital,1130,W1257,3,2,W1257,3,2,Unmatched,0,0,Unmatched,0,0,W1257,3,2,W1257,3,2,0,0,1593,1593,0,0
H220,1,Hospital,1131,W1458,3,1,W1458,3,1,Unmatched,0,0,Unmatched,0,0,W1458,3,1,W1458,3,1,0,0,1593,1593,0,0
H575,1,Hospital,1132,W34,5,4,W34,5,4,Unmatched,0,0,Unmatched,0,0,W34,5,4,W34,5,4,0,0,1593,1593,0,0
H742,1,Hospital,1133,W181,1,1,W181,1,1,Unmatched,0,0,Unmatched,0,0,W181,1,1,W181,1,1,0,0,1593,1593,0,0
H136,1,Hospital,1134,W253,1,1,W253,1,1,Unmatched,0,0,Unmatched,0,0,W253,1,1,W253,1,1,0,0,1593,1593,0,0
H1206,1,Hospital,1135,W645,7,4,W645,7,4,Unmatched,0,0,Unmatched,0,0,W645,7,4,W645,7,4,1,1,1593,1593,0,0
H664,1,Hospital,1136,W321,6,4,W321,6,4,Unmatched,0,0,Unmatched,0,0,W321,6,4,W321,6,4,0,0,1593,1593,0,0
H244,1,Hospital,1137,W1109,6,3,W1109,6,3,Unmatched,0,0,Unmatched,0,0,W1109,6,3,W1109,6,3,1,1,1593,1593,0,0
H140,1,Hospital,1138,W1030,1,1,W1030,1,1,Unmatched,0,0,Unmatched,0,0,W1030,1,1,W1030,1,1,0,0,1593,1593,0,0
H603,1,Hospital,1139,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,1593,1593,0,0
H777,1,Hospital,1140,W1597,5,4,W1597,5,4,Unmatched,0,0,Unmatched,0,0,W1597,5,4,W1597,5,4,0,0,1593,1593,0,0
H1433,1,Hospital,1141,W576,2,1,W576,2,1,Unmatched,0,0,Unmatched,0,0,W576,2,1,W576,2,1,0,0,1593,1593,0,0
H1520,1,Hospital,1142,W21,3,3,W21,3,3,Unmatched,0,0,Unmatched,0,0,W21,3,3,W21,3,3,0,0,1593,1593,0,0
H1469,1,Hospital,1143,W939,2,2,W939,2,2,Unmatched,0,0,Unmatched,0,0,W939,2,2,W939,2,2,0,0,1593,1593,0,0
H422,1,Hospital,1144,W1196,1,-1,W1196,1,-1,Unmatched,0,0,Unmatched,0,0,W160,5,3,W160,5,3,0,0,1593,1593,0,0
H512,1,Hospital,1145,W1138,2,1,W1138,2,1,Unmatched,0,0,Unmatched,0,0,W1138,2,1,W1138,2,1,0,0,1593,1593,0,0
H647,1,Hospital,1146,W56,2,-1,W56,2,-1,Unmatched,0,0,Unmatched,0,0,W77,7,5,W77,7,5,1,1,1593,1593,0,0
H1662,1,Hospital,1147,W1524,2,1,W1524,2,1,Unmatched,0,0,Unmatched,0,0,W1524,2,1,W1524,2,1,0,0,1593,1593,0,0
H524,1,Hospital,1148,W277,2,1,W277,2,1,Unmatched,0,0,Unmatched,0,0,W277,2,1,W277,2,1,0,0,1593,1593,0,0
H982,1,Hospital,1149,W1287,3,2,W1287,3,2,Unmatched,0,0,Unmatched,0,0,W1287,3,2,W1287,3,2,0,0,1593,1593,0,0
H178,1,Hospital,1150,W1390,1,-1,W1390,1,-1,Unmatched,0,0,Unmatched,0,0,W1513,6,4,W1513,6,4,1,1,1593,1593,0,0
H1213,1,Hospital,1151,W894,6,3,W894,6,3,Unmatched,0,0,Unmatched,0,0,W894,6,3,W894,6,3,0,0,1593,1593,0,0
H671,1,Hospital,1152,W376,2,1,W376,2,1,Unmatched,0,0,Unmatched,0,0,W376,2,1,W376,2,1,0,0,1593,1593,0,0
H1498,1,Hospital,1153,W1270,6,3,W1270,6,3,Unmatched,0,0,Unmatched,0,0,W1678,4,2,W1678,4,2,1,1,1593,1593,0,0
H589,1,Hospital,1154,W1119,9,4,W1119,9,4,Unmatched,0,0,Unmatched,0,0,W1119,9,4,W1119,9,4,0,0,1593,1593,0,0
H921,1,Hospital,1155,W102,2,1,W102,2,1,Unmatched,0,0,Unmatched,0,0,W102,2,1,W102,2,1,0,0,1593,1593,0,0
H1313,1,Hospital,1156,W563,1,1,W563,1,1,Unmatched,0,0,Unmatched,0,0,W563,1,1,W563,1,1,0,0,1593,1593,0,0
H1306,1,Hospital,1157,W1212,8,5,W1212,8,5,Unmatched,0,0,Unmatched,0,0,W1212,8,5,W1212,8,5,0,0,1593,1593,0,0
H138,1,Hospital,1158,W1633,1,1,W1633,1,1,Unmatched,0,0,Unmatched,0,0,W1633,1,1,W1633,1,1,0,0,1593,1593,0,0
H159,1,Hospital,1159,W1691,1,1,W1691,1,1,Unmatched,0,0,Unmatched,0,0,W1691,1,1,W1691,1,1,0,0,1593,1593,0,0
H174,1,Hospital,1160,W903,1,1,W903,1,1,Unmatched,0,0,Unmatched,0,0,W903,1,1,W903,1,1,0,0,1593,1593,0,0
H411,1,Hospital,1161,W1124,2,2,W1124,2,2,Unmatched,0,0,Unmatched,0,0,W1124,2,2,W1124,2,2,0,0,1593,1593,0,0
H688,1,Hospital,1162,W712,8,4,W712,8,4,Unmatched,0,0,Unmatched,0,0,W712,8,4,W712,8,4,1,1,1593,1593,0,0
H741,1,Hospital,1163,W1631,4,4,W1631,4,4,Unmatched,0,0,Unmatched,0,0,W1631,4,4,W1631,4,4,0,0,1593,1593,0,0
H679,1,Hospital,1164,W412,6,4,W412,6,4,Unmatched,0,0,Unmatched,0,0,W412,6,4,W412,6,4,1,1,1593,1593,0,0
H375,1,Hospital,1165,W274,2,1,W274,2,1,Unmatched,0,0,Unmatched,0,0,W274,2,1,W274,2,1,0,0,1593,1593,0,0
H547,1,Hospital,1166,W119,1,1,W119,1,1,Unmatched,0,0,Unmatched,0,0,W119,1,1,W119,1,1,0,0,1593,1593,0,0
H1207,1,Hospital,1167,W1371,2,1,W1371,2,1,Unmatched,0,0,Unmatched,0,0,W1371,2,1,W1371,2,1,0,0,1593,1593,0,0
H916,1,Hospital,1168,W1239,10,-1,W1239,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,500,500,1593,1593,0,0
H454,1,Hospital,1169,W1271,3,1,W1271,3,1,Unmatched,0,0,Unmatched,0,0,W1070,4,2,W1070,4,2,0,0,1593,1593,0,0
H40,1,Hospital,1170,W714,1,-1,W714,1,-1,Unmatched,0,0,Unmatched,0,0,W676,2,1,W676,2,1,1,1,1593,1593,0,0
H1051,1,Hospital,1171,W407,14,-1,W407,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,502,502,1593,1593,0,0
H171,1,Hospital,1172,W1145,4,3,W1145,4,3,Unmatched,0,0,Unmatched,0,0,W1145,4,3,W1145,4,3,0,0,1593,1593,0,0
H346,1,Hospital,1173,W243,4,2,W243,4,2,Unmatched,0,0,Unmatched,0,0,W243,4,2,W243,4,2,0,0,1593,1593,0,0
H1305,1,Hospital,1174,W58,1,1,W58,1,1,Unmatched,0,0,Unmatched,0,0,W58,1,1,W58,1,1,0,0,1593,1593,0,0
H1355,1,Hospital,1175,W627,2,1,W627,2,1,Unmatched,0,0,Unmatched,0,0,W627,2,1,W627,2,1,0,0,1593,1593,0,0
H1110,1,Hospital,1176,W1442,1,1,W1442,1,1,Unmatched,0,0,Unmatched,0,0,W1442,1,1,W1442,1,1,0,0,1593,1593,0,0
H167,1,Hospital,1177,W1076,1,1,W1076,1,1,Unmatched,0,0,Unmatched,0,0,W1076,1,1,W1076,1,1,0,0,1593,1593,0,0
H629,1,Hospital,1178,W1259,3,3,W1259,3,3,Unmatched,0,0,Unmatched,0,0,W1259,3,3,W1259,3,3,0,0,1593,1593,0,0
H634,1,Hospital,1179,W649,1,1,W649,1,1,Unmatched,0,0,Unmatched,0,0,W649,1,1,W649,1,1,0,0,1593,1593,0,0
H680,1,Hospital,1180,W697,7,-1,W697,7,-1,Unmatched,0,0,Unmatched,0,0,W467,10,5,W467,10,5,2,2,1593,1593,0,0
H959,1,Hospital,1181,W61,1,1,W61,1,1,Unmatched,0,0,Unmatched,0,0,W61,1,1,W61,1,1,0,0,1593,1593,0,0
H1659,1,Hospital,1182,W121,1,1,W121,1,1,Unmatched,0,0,Unmatched,0,0,W121,1,1,W121,1,1,0,0,1593,1593,0,0
H430,1,Hospital,1183,W1379,1,1,W1379,1,1,Unmatched,0,0,Unmatched,0,0,W1379,1,1,W1379,1,1,0,0,1593,1593,0,0
H1222,1,Hospital,1184,W114,2,2,W114,2,2,Unmatched,0,0,Unmatched,0,0,W114,2,2,W114,2,2,0,0,1593,1593,0,0
H956,1,Hospital,1185,W443,4,3,W443,4,3,Unmatched,0,0,Unmatched,0,0,W443,4,3,W443,4,3,1,1,1593,1593,0,0
H516,1,Hospital,1186,W1284,4,2,W1284,4,2,Unmatched,0,0,Unmatched,0,0,W1284,4,2,W1284,4,2,0,0,1593,1593,0,0
H204,1,Hospital,1187,W1446,3,3,W1446,3,3,Unmatched,0,0,Unmatched,0,0,W1446,3,3,W1446,3,3,0,0,1593,1593,0,0
H620,1,Hospital,1188,W785,1,1,W785,1,1,Unmatched,0,0,Unmatched,0,0,W785,1,1,W785,1,1,0,0,1593,1593,0,0
H704,1,Hospital,1189,W1154,1,1,W1154,1,1,Unmatched,0,0,Unmatched,0,0,W1154,1,1,W1154,1,1,0,0,1593,1593,0,0
H1103,1,Hospital,1190,W1300,2,2,W1300,2,2,Unmatched,0,0,Unmatched,0,0,W1300,2,2,W1300,2,2,0,0,1593,1593,0,0
H215,1,Hospital,1191,W525,1,-1,W525,1,-1,Unmatched,0,0,Unmatched,0,0,W1648,2,1,W1648,2,1,0,0,1593,1593,0,0
H308,1,Hospital,1192,W1542,5,3,W1542,5,3,Unmatched,0,0,Unmatched,0,0,W1542,5,3,W1542,5,3,0,0,1593,1593,0,0
H259,1,Hospital,1193,W765,3,2,W765,3,2,Unmatched,0,0,Unmatched,0,0,W1517,2,1,W1517,2,1,0,0,1593,1593,0,0
H1234,1,Hospital,1194,W1365,1,1,W1365,1,1,Unmatched,0,0,Unmatched,0,0,W1159,5,2,W1159,5,2,0,0,1593,1593,0,0
H501,1,Hospital,1195,W686,3,-1,W686,3,-1,Unmatched,0,0,Unmatched,0,0,W690,7,4,W690,7,4,1,1,1593,1593,0,0
H387,1,Hospital,1196,W710,1,1,W710,1,1,Unmatched,0,0,Unmatched,0,0,W710,1,1,W710,1,1,0,0,1593,1593,0,0
H226,1,Hospital,1197,W1165,12,-1,W1165,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,490,490,1593,1593,0,0
H1472,1,Hospital,1198,W1452,3,2,W1452,3,2,Unmatched,0,0,Unmatched,0,0,W1452,3,2,W1452,3,2,0,0,1593,1593,0,0
H81,1,Hospital,1199,W806,1,1,W806,1,1,Unmatched,0,0,Unmatched,0,0,W806,1,1,W806,1,1,0,0,1593,1593,0,0
H569,1,Hospital,1200,W659,1,-1,W659,1,-1,Unmatched,0,0,Unmatched,0,0,W488,6,3,W488,6,3,1,1,1593,1593,0,0
H35,1,Hospital,1201,W1380,5,2,W1380,5,2,Unmatched,0,0,Unmatched,0,0,W1380,5,2,W1380,5,2,0,0,1593,1593,0,0
H841,1,Hospital,1202,W1625,8,5,W1625,8,5,Unmatched,0,0,Unmatched,0,0,W1406,7,4,W1406,7,4,0,0,1593,1593,0,0
H1095,1,Hospital,1203,W1334,2,2,W1334,2,2,Unmatched,0,0,Unmatched,0,0,W1334,2,2,W1334,2,2,0,0,1593,1593,0,0
H1130,1,Hospital,1204,W1140,8,-1,W1140,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,487,487,1593,1593,0,0
H1515,1,Hospital,1205,W1429,1,1,W1429,1,1,Unmatched,0,0,Unmatched,0,0,W1429,1,1,W1429,1,1,0,0,1593,1593,0,0
H381,1,Hospital,1206,W1464,1,1,W1464,1,1,Unmatched,0,0,Unmatched,0,0,W1464,1,1,W1464,1,1,0,0,1593,1593,0,0
H1587,1,Hospital,1207,W333,2,1,W333,2,1,Unmatched,0,0,Unmatched,0,0,W333,2,1,W333,2,1,0,0,1593,1593,0,0
