id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H593,1,Hospital,1431,W1554,9,2,W1554,9,2,Unmatched,0,0,Unmatched,0,0,W1554,9,2,W1554,9,2,0,0,1227,1227,0,0
H384,1,Hospital,1432,W678,19,5,W649,10,-1,Unmatched,0,0,Unmatched,0,0,W678,19,5,W678,19,5,2,2,1227,1227,0,0
H103,1,Hospital,1433,W1088,10,1,W1088,10,1,Unmatched,0,0,Unmatched,0,0,W1088,10,1,W1088,10,1,0,0,1227,1227,0,0
H595,1,Hospital,1434,W651,2,1,W651,2,1,Unmatched,0,0,Unmatched,0,0,W651,2,1,W651,2,1,0,0,1227,1227,0,0
H1560,1,Hospital,1435,W209,7,3,W209,7,3,Unmatched,0,0,Unmatched,0,0,W209,7,3,W209,7,3,0,0,1227,1227,0,0
H1290,1,Hospital,1436,W756,14,5,W756,14,5,Unmatched,0,0,Unmatched,0,0,W756,14,5,W756,14,5,1,1,1227,1227,0,0
H588,1,Hospital,1437,W559,2,1,W559,2,1,Unmatched,0,0,Unmatched,0,0,W559,2,1,W559,2,1,0,0,1227,1227,0,0
H899,1,Hospital,1438,W1630,2,1,W1630,2,1,Unmatched,0,0,Unmatched,0,0,W1630,2,1,W1630,2,1,0,0,1227,1227,0,0
H617,1,Hospital,1439,W1667,20,5,W1667,20,5,Unmatched,0,0,Unmatched,0,0,W1667,20,5,W1667,20,5,0,0,1227,1227,0,0
H1613,1,Hospital,1440,W88,11,4,W88,11,4,Unmatched,0,0,Unmatched,0,0,W88,11,4,W88,11,4,0,0,1227,1227,0,0
H325,1,Hospital,1441,W515,16,4,W515,16,4,Unmatched,0,0,Unmatched,0,0,W876,8,2,W876,8,2,1,1,1227,1227,0,0
H918,1,Hospital,1442,W1053,11,1,W1053,11,1,Unmatched,0,0,Unmatched,0,0,W1053,11,1,W1053,11,1,1,1,1227,1227,0,0
H1630,1,Hospital,1443,W171,8,4,W171,8,4,Unmatched,0,0,Unmatched,0,0,W770,1,1,W770,1,1,0,0,1227,1227,0,0
H544,1,Hospital,1444,W72,6,3,W158,2,2,Unmatched,0,0,Unmatched,0,0,W158,2,2,W158,2,2,0,0,1227,1227,0,0
H26,1,Hospital,1445,W128,37,5,W771,20,-1,Unmatched,0,0,Unmatched,0,0,W288,21,3,W288,21,3,1,1,1227,1227,0,0
H467,1,Hospital,1446,W685,14,-1,W685,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1227,1227,0,0
H1512,1,Hospital,1447,W772,18,4,W772,18,4,Unmatched,0,0,Unmatched,0,0,W772,18,4,W772,18,4,1,1,1227,1227,0,0
H721,1,Hospital,1448,W336,1,1,W336,1,1,Unmatched,0,0,Unmatched,0,0,W336,1,1,W336,1,1,0,0,1227,1227,0,0
H63,1,Hospital,1449,W129,24,-1,W717,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,1227,1227,0,0
H791,1,Hospital,1450,W1452,34,2,W1452,34,2,Unmatched,0,0,Unmatched,0,0,W1452,34,2,W1452,34,2,2,2,1227,1227,0,0
H1366,1,Hospital,1451,W1586,11,4,W1586,11,4,Unmatched,0,0,Unmatched,0,0,W1586,11,4,W1586,11,4,1,1,1227,1227,0,0
H946,1,Hospital,1452,W1558,2,2,W1558,2,2,Unmatched,0,0,Unmatched,0,0,W1084,1,1,W1084,1,1,0,0,1227,1227,0,0
H35,1,Hospital,1453,W1451,19,-1,W1451,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1227,1227,0,0
H1421,1,Hospital,1454,W296,7,1,W296,7,1,Unmatched,0,0,Unmatched,0,0,W296,7,1,W296,7,1,0,0,1227,1227,0,0
H481,1,Hospital,1455,W1382,12,3,W1382,12,3,Unmatched,0,0,Unmatched,0,0,W1382,12,3,W1382,12,3,0,0,1227,1227,0,0
H1226,1,Hospital,1456,W1299,9,1,W1299,9,1,Unmatched,0,0,Unmatched,0,0,W1299,9,1,W1299,9,1,1,1,1227,1227,0,0
H16,1,Hospital,1457,W1510,17,3,W1510,17,3,Unmatched,0,0,Unmatched,0,0,W787,4,1,W787,4,1,0,0,1227,1227,0,0
H287,1,Hospital,1458,W1007,12,3,W1007,12,3,Unmatched,0,0,Unmatched,0,0,W1007,12,3,W1007,12,3,1,1,1227,1227,0,0
H767,1,Hospital,1459,W545,3,1,W545,3,1,Unmatched,0,0,Unmatched,0,0,W545,3,1,W545,3,1,0,0,1227,1227,0,0
H1392,1,Hospital,1460,W612,11,4,W612,11,4,Unmatched,0,0,Unmatched,0,0,W612,11,4,W612,11,4,1,1,1227,1227,0,0
H92,1,Hospital,1461,W169,35,-1,W169,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,217,217,1227,1227,0,0
H865,1,Hospital,1462,W1131,14,3,W1131,14,3,Unmatched,0,0,Unmatched,0,0,W1131,14,3,W1131,14,3,0,0,1227,1227,0,0
H759,1,Hospital,1463,W713,15,2,W713,15,2,Unmatched,0,0,Unmatched,0,0,W713,15,2,W713,15,2,2,2,1227,1227,0,0
H1467,1,Hospital,1464,W397,8,2,W397,8,2,Unmatched,0,0,Unmatched,0,0,W397,8,2,W397,8,2,1,1,1227,1227,0,0
H1416,1,Hospital,1465,W1256,13,5,W1256,13,5,Unmatched,0,0,Unmatched,0,0,W1256,13,5,W1256,13,5,0,0,1227,1227,0,0
H1694,1,Hospital,1466,W263,5,1,W263,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,217,217,1227,1227,0,0
H1104,1,Hospital,1467,W165,19,5,W165,19,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,1227,1227,0,0
H1441,1,Hospital,1468,W1298,55,-1,W1298,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,1227,1227,0,0
H846,1,Hospital,1469,W51,16,-1,W51,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,1227,1227,0,0
H1530,1,Hospital,1470,W620,2,1,W620,2,1,Unmatched,0,0,Unmatched,0,0,W620,2,1,W620,2,1,0,0,1227,1227,0,0
H156,1,Hospital,1471,W418,26,4,W418,26,4,Unmatched,0,0,Unmatched,0,0,W214,16,3,W214,16,3,0,0,1227,1227,0,0
H1258,1,Hospital,1472,W1455,5,2,W1455,5,2,Unmatched,0,0,Unmatched,0,0,W1455,5,2,W1455,5,2,0,0,1227,1227,0,0
H987,1,Hospital,1473,W348,16,2,W716,15,-1,Unmatched,0,0,Unmatched,0,0,W348,16,2,W348,16,2,3,3,1227,1227,0,0
H256,1,Hospital,1474,W1149,1,1,W1149,1,1,Unmatched,0,0,Unmatched,0,0,W1149,1,1,W1149,1,1,0,0,1227,1227,0,0
H821,1,Hospital,1475,W182,31,4,W1417,11,-1,Unmatched,0,0,Unmatched,0,0,W1263,15,2,W1263,15,2,3,3,1227,1227,0,0
H1218,1,Hospital,1476,W1405,47,-1,W1150,21,4,Unmatched,0,0,Unmatched,0,0,W1150,21,4,W1150,21,4,1,1,1227,1227,0,0
H814,1,Hospital,1477,W578,29,-1,W578,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,1227,1227,0,0
H1561,1,Hospital,1478,W750,13,2,W1678,12,1,Unmatched,0,0,Unmatched,0,0,W750,13,2,W750,13,2,2,2,1227,1227,0,0
H58,1,Hospital,1479,W1547,7,3,W1547,7,3,Unmatched,0,0,Unmatched,0,0,W1635,6,2,W1635,6,2,0,0,1227,1227,0,0
H410,1,Hospital,1480,W1433,11,1,W1433,11,1,Unmatched,0,0,Unmatched,0,0,W1433,11,1,W1433,11,1,0,0,1227,1227,0,0
H370,1,Hospital,1481,W476,22,4,W1694,4,-1,Unmatched,0,0,Unmatched,0,0,W476,22,4,W476,22,4,1,1,1227,1227,0,0
H1644,1,Hospital,1482,W637,33,-1,W637,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,1227,1227,0,0
H979,1,Hospital,1483,W882,2,1,W882,2,1,Unmatched,0,0,Unmatched,0,0,W967,15,2,W967,15,2,1,1,1227,1227,0,0
H422,1,Hospital,1484,W324,27,-1,W348,8,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,1227,1227,0,0
H517,1,Hospital,1485,W1012,7,5,W1012,7,5,Unmatched,0,0,Unmatched,0,0,W1012,7,5,W1012,7,5,0,0,1227,1227,0,0
H1304,1,Hospital,1486,W1664,2,1,W1664,2,1,Unmatched,0,0,Unmatched,0,0,W1664,2,1,W1664,2,1,0,0,1227,1227,0,0
H175,1,Hospital,1487,W1024,9,2,W1024,9,2,Unmatched,0,0,Unmatched,0,0,W1475,2,1,W1475,2,1,0,0,1227,1227,0,0
H1214,1,Hospital,1488,W1188,43,4,W1188,43,4,Unmatched,0,0,Unmatched,0,0,W1188,43,4,W1188,43,4,2,2,1227,1227,0,0
H162,1,Hospital,1489,W1698,36,-1,W575,20,-1,Unmatched,0,0,Unmatched,0,0,W282,17,3,W282,17,3,0,0,1227,1227,0,0
H1134,1,Hospital,1490,W1038,2,1,W1038,2,1,Unmatched,0,0,Unmatched,0,0,W1038,2,1,W1038,2,1,0,0,1227,1227,0,0
H852,1,Hospital,1491,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,1227,1227,0,0
H1673,1,Hospital,1492,W1363,9,4,W95,7,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1227,1227,0,0
H937,1,Hospital,1493,W706,4,1,W706,4,1,Unmatched,0,0,Unmatched,0,0,W706,4,1,W706,4,1,1,1,1227,1227,0,0
H1549,1,Hospital,1494,W302,6,1,W302,6,1,Unmatched,0,0,Unmatched,0,0,W302,6,1,W302,6,1,0,0,1227,1227,0,0
H61,1,Hospital,1495,W1498,2,1,W1498,2,1,Unmatched,0,0,Unmatched,0,0,W1498,2,1,W1498,2,1,0,0,1227,1227,0,0
H142,1,Hospital,1496,W1016,7,4,W1016,7,4,Unmatched,0,0,Unmatched,0,0,W964,5,3,W964,5,3,1,1,1227,1227,0,0
H549,1,Hospital,1497,W1277,4,1,W1277,4,1,Unmatched,0,0,Unmatched,0,0,W1277,4,1,W1277,4,1,0,0,1227,1227,0,0
H947,1,Hospital,1498,W1068,41,-1,W657,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,1227,1227,0,0
H1370,1,Hospital,1499,W98,5,-1,W98,5,-1,Unmatched,0,0,Unmatched,0,0,W410,11,2,W410,11,2,2,2,1227,1227,0,0
H1645,1,Hospital,1500,W329,5,1,W329,5,1,Unmatched,0,0,Unmatched,0,0,W329,5,1,W329,5,1,2,2,1227,1227,0,0
H607,1,Hospital,1501,W795,7,3,W795,7,3,Unmatched,0,0,Unmatched,0,0,W795,7,3,W795,7,3,1,1,1227,1227,0,0
H1301,1,Hospital,1502,W881,18,-1,W881,18,-1,Unmatched,0,0,Unmatched,0,0,W1042,16,4,W1042,16,4,1,1,1227,1227,0,0
H301,1,Hospital,1503,W1589,24,5,W1632,15,3,Unmatched,0,0,Unmatched,0,0,W1632,15,3,W1632,15,3,2,2,1227,1227,0,0
H1573,1,Hospital,1504,W1438,12,4,W1438,12,4,Unmatched,0,0,Unmatched,0,0,W1438,12,4,W1438,12,4,1,1,1227,1227,0,0
H698,1,Hospital,1505,W184,19,3,W184,19,3,Unmatched,0,0,Unmatched,0,0,W184,19,3,W184,19,3,1,1,1227,1227,0,0
H345,1,Hospital,1506,W4,13,3,W4,13,3,Unmatched,0,0,Unmatched,0,0,W4,13,3,W4,13,3,0,0,1227,1227,0,0
H828,1,Hospital,1507,W1681,6,3,W1681,6,3,Unmatched,0,0,Unmatched,0,0,W1681,6,3,W1681,6,3,0,0,1227,1227,0,0
H1074,1,Hospital,1508,W16,23,5,W16,23,5,Unmatched,0,0,Unmatched,0,0,W16,23,5,W16,23,5,0,0,1227,1227,0,0
H288,1,Hospital,1509,W600,12,4,W600,12,4,Unmatched,0,0,Unmatched,0,0,W600,12,4,W600,12,4,2,2,1227,1227,0,0
H543,1,Hospital,1510,W747,1,-1,W747,1,-1,Unmatched,0,0,Unmatched,0,0,W13,9,2,W13,9,2,1,1,1227,1227,0,0
H822,1,Hospital,1511,W1643,28,3,W1643,28,3,Unmatched,0,0,Unmatched,0,0,W1643,28,3,W1643,28,3,3,3,1227,1227,0,0
H1353,1,Hospital,1512,W675,3,1,W675,3,1,Unmatched,0,0,Unmatched,0,0,W675,3,1,W675,3,1,0,0,1227,1227,0,0
H279,1,Hospital,1513,W716,59,-1,W518,32,5,Unmatched,0,0,Unmatched,0,0,W518,32,5,W518,32,5,3,3,1227,1227,0,0
H533,1,Hospital,1514,W1479,51,-1,W1479,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1227,1227,0,0
H1399,1,Hospital,1515,W1423,1,1,W1423,1,1,Unmatched,0,0,Unmatched,0,0,W366,3,2,W366,3,2,0,0,1227,1227,0,0
H13,1,Hospital,1516,W1542,17,4,W1542,17,4,Unmatched,0,0,Unmatched,0,0,W1542,17,4,W1542,17,4,0,0,1227,1227,0,0
H914,1,Hospital,1517,W1366,40,5,W1366,40,5,Unmatched,0,0,Unmatched,0,0,W1595,39,4,W1595,39,4,1,1,1227,1227,0,0
H622,1,Hospital,1518,W1373,7,1,W1373,7,1,Unmatched,0,0,Unmatched,0,0,W1373,7,1,W1373,7,1,0,0,1227,1227,0,0
H270,1,Hospital,1519,W878,7,1,W878,7,1,Unmatched,0,0,Unmatched,0,0,W878,7,1,W878,7,1,0,0,1227,1227,0,0
H1588,1,Hospital,1520,W15,14,5,W15,14,5,Unmatched,0,0,Unmatched,0,0,W15,14,5,W15,14,5,1,1,1227,1227,0,0
H386,1,Hospital,1521,W916,10,-1,W916,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1227,1227,0,0
H779,1,Hospital,1522,W839,15,-1,W839,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1227,1227,0,0
H1642,1,Hospital,1523,W1008,9,3,W1008,9,3,Unmatched,0,0,Unmatched,0,0,W1008,9,3,W1008,9,3,0,0,1227,1227,0,0
H186,1,Hospital,1524,W424,6,2,W424,6,2,Unmatched,0,0,Unmatched,0,0,W424,6,2,W424,6,2,0,0,1227,1227,0,0
H1014,1,Hospital,1525,W56,1,-1,W56,1,-1,Unmatched,0,0,Unmatched,0,0,W1607,5,1,W1607,5,1,1,1,1227,1227,0,0
H141,1,Hospital,1526,W771,46,-1,W1106,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1227,1227,0,0
H1116,1,Hospital,1527,W832,36,4,W832,36,4,Unmatched,0,0,Unmatched,0,0,W832,36,4,W832,36,4,1,1,1227,1227,0,0
H679,1,Hospital,1528,W524,92,-1,W524,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1227,1227,0,0
H249,1,Hospital,1529,W853,45,-1,W324,12,3,Unmatched,0,0,Unmatched,0,0,W324,12,3,W324,12,3,0,0,1227,1227,0,0
H144,1,Hospital,1530,W29,16,3,W29,16,3,Unmatched,0,0,Unmatched,0,0,W29,16,3,W29,16,3,2,2,1227,1227,0,0
H646,1,Hospital,1531,W238,38,2,W238,38,2,Unmatched,0,0,Unmatched,0,0,W238,38,2,W238,38,2,5,5,1227,1227,0,0
H985,1,Hospital,1532,W1519,17,3,W1519,17,3,Unmatched,0,0,Unmatched,0,0,W1519,17,3,W1519,17,3,0,0,1227,1227,0,0
H1629,1,Hospital,1533,W1042,36,5,W1042,36,5,Unmatched,0,0,Unmatched,0,0,W1573,24,3,W1573,24,3,2,2,1227,1227,0,0
H654,1,Hospital,1534,W1392,64,-1,W1358,18,-1,Unmatched,0,0,Unmatched,0,0,W322,6,2,W322,6,2,0,0,1227,1227,0,0
H1286,1,Hospital,1535,W867,1,-1,W867,1,-1,Unmatched,0,0,Unmatched,0,0,W882,19,3,W882,19,3,2,2,1227,1227,0,0
H1027,1,Hospital,1536,W8,10,3,W8,10,3,Unmatched,0,0,Unmatched,0,0,W8,10,3,W8,10,3,1,1,1227,1227,0,0
H1042,1,Hospital,1537,W1205,13,-1,W1205,13,-1,Unmatched,0,0,Unmatched,0,0,W637,42,3,W637,42,3,2,2,1227,1227,0,0
H633,1,Hospital,1538,W1689,4,1,W1689,4,1,Unmatched,0,0,Unmatched,0,0,W1689,4,1,W1689,4,1,0,0,1227,1227,0,0
H1059,1,Hospital,1539,W1160,5,1,W1160,5,1,Unmatched,0,0,Unmatched,0,0,W1160,5,1,W1160,5,1,0,0,1227,1227,0,0
H752,1,Hospital,1540,W1216,18,4,W464,12,2,Unmatched,0,0,Unmatched,0,0,W464,12,2,W464,12,2,1,1,1227,1227,0,0
H1069,1,Hospital,1541,W1351,30,3,W1351,30,3,Unmatched,0,0,Unmatched,0,0,W1351,30,3,W1351,30,3,5,5,1227,1227,0,0
H665,1,Hospital,1542,W1218,4,1,W1218,4,1,Unmatched,0,0,Unmatched,0,0,W1218,4,1,W1218,4,1,1,1,1227,1227,0,0
H1447,1,Hospital,1543,W782,25,-1,W1481,13,-1,Unmatched,0,0,Unmatched,0,0,W534,16,1,W534,16,1,4,4,1227,1227,0,0
H1364,1,Hospital,1544,W1607,5,1,W1607,5,1,Unmatched,0,0,Unmatched,0,0,W1264,6,2,W1264,6,2,0,0,1227,1227,0,0
H1185,1,Hospital,1545,W158,47,-1,W1584,27,3,Unmatched,0,0,Unmatched,0,0,W1584,27,3,W1584,27,3,1,1,1227,1227,0,0
H337,1,Hospital,1546,W366,13,2,W366,13,2,Unmatched,0,0,Unmatched,0,0,W1363,23,5,W1363,23,5,1,1,1227,1227,0,0
H525,1,Hospital,1547,W299,21,1,W299,21,1,Unmatched,0,0,Unmatched,0,0,W299,21,1,W299,21,1,0,0,1227,1227,0,0
H1254,1,Hospital,1548,W1056,5,2,W1056,5,2,Unmatched,0,0,Unmatched,0,0,W71,2,1,W71,2,1,0,0,1227,1227,0,0
H472,1,Hospital,1549,W608,15,3,W608,15,3,Unmatched,0,0,Unmatched,0,0,W1603,8,1,W1603,8,1,1,1,1227,1227,0,0
H5,1,Hospital,1550,W337,11,4,W337,11,4,Unmatched,0,0,Unmatched,0,0,W337,11,4,W337,11,4,0,0,1227,1227,0,0
H515,1,Hospital,1551,W191,22,-1,W191,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1227,1227,0,0
H1055,1,Hospital,1552,W307,99,-1,W639,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1227,1227,0,0
H1064,1,Hospital,1553,W991,15,2,W991,15,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1227,1227,0,0
H178,1,Hospital,1554,W287,76,-1,W287,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1227,1227,0,0
H1574,1,Hospital,1555,W527,28,-1,W527,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1227,1227,0,0
H218,1,Hospital,1556,W207,11,3,W207,11,3,Unmatched,0,0,Unmatched,0,0,W207,11,3,W207,11,3,0,0,1227,1227,0,0
H404,1,Hospital,1557,W712,25,-1,W712,25,-1,Unmatched,0,0,Unmatched,0,0,W272,16,5,W272,16,5,2,2,1227,1227,0,0
H230,1,Hospital,1558,W46,8,2,W46,8,2,Unmatched,0,0,Unmatched,0,0,W1010,2,1,W1010,2,1,0,0,1227,1227,0,0
H518,1,Hospital,1559,W932,20,2,W932,20,2,Unmatched,0,0,Unmatched,0,0,W932,20,2,W932,20,2,2,2,1227,1227,0,0
H302,1,Hospital,1560,W111,33,4,W111,33,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1227,1227,0,0
H356,1,Hospital,1561,W1563,127,-1,W1563,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1227,1227,0,0
H761,1,Hospital,1562,W1109,2,2,W1109,2,2,Unmatched,0,0,Unmatched,0,0,W386,1,1,W386,1,1,0,0,1227,1227,0,0
H1041,1,Hospital,1563,W1147,32,-1,W1147,32,-1,Unmatched,0,0,Unmatched,0,0,W1694,46,4,W1694,46,4,3,3,1227,1227,0,0
H919,1,Hospital,1564,W585,1,1,W585,1,1,Unmatched,0,0,Unmatched,0,0,W585,1,1,W585,1,1,0,0,1227,1227,0,0
H135,1,Hospital,1565,W894,15,2,W894,15,2,Unmatched,0,0,Unmatched,0,0,W894,15,2,W894,15,2,1,1,1227,1227,0,0
H436,1,Hospital,1566,W828,20,2,W828,20,2,Unmatched,0,0,Unmatched,0,0,W828,20,2,W828,20,2,1,1,1227,1227,0,0
H1267,1,Hospital,1567,W996,28,5,W509,3,1,Unmatched,0,0,Unmatched,0,0,W509,3,1,W509,3,1,0,0,1227,1227,0,0
H177,1,Hospital,1568,W186,4,1,W186,4,1,Unmatched,0,0,Unmatched,0,0,W186,4,1,W186,4,1,0,0,1227,1227,0,0
H499,1,Hospital,1569,W232,46,-1,W1103,4,2,Unmatched,0,0,Unmatched,0,0,W1073,11,3,W1073,11,3,0,0,1227,1227,0,0
H1061,1,Hospital,1570,W1260,4,2,W1260,4,2,Unmatched,0,0,Unmatched,0,0,W1260,4,2,W1260,4,2,0,0,1227,1227,0,0
H1685,1,Hospital,1571,W1331,42,4,W1331,42,4,Unmatched,0,0,Unmatched,0,0,W1331,42,4,W1331,42,4,1,1,1227,1227,0,0
H352,1,Hospital,1572,W816,22,4,W816,22,4,Unmatched,0,0,Unmatched,0,0,W816,22,4,W816,22,4,3,3,1227,1227,0,0
H315,1,Hospital,1573,W597,6,1,W597,6,1,Unmatched,0,0,Unmatched,0,0,W597,6,1,W597,6,1,1,1,1227,1227,0,0
H1391,1,Hospital,1574,W462,26,3,W462,26,3,Unmatched,0,0,Unmatched,0,0,W462,26,3,W462,26,3,0,0,1227,1227,0,0
H1216,1,Hospital,1575,W464,46,-1,W926,17,-1,Unmatched,0,0,Unmatched,0,0,W825,16,3,W825,16,3,1,1,1227,1227,0,0
H1010,1,Hospital,1576,W1560,24,4,W1560,24,4,Unmatched,0,0,Unmatched,0,0,W103,17,3,W103,17,3,2,2,1227,1227,0,0
H778,1,Hospital,1577,W953,14,2,W86,4,-1,Unmatched,0,0,Unmatched,0,0,W953,14,2,W953,14,2,1,1,1227,1227,0,0
H509,1,Hospital,1578,W220,31,-1,W182,5,1,Unmatched,0,0,Unmatched,0,0,W182,5,1,W182,5,1,1,1,1227,1227,0,0
H308,1,Hospital,1579,W1389,18,3,W1389,18,3,Unmatched,0,0,Unmatched,0,0,W1389,18,3,W1389,18,3,1,1,1227,1227,0,0
H1671,1,Hospital,1580,W278,19,3,W278,19,3,Unmatched,0,0,Unmatched,0,0,W278,19,3,W278,19,3,2,2,1227,1227,0,0
H526,1,Hospital,1581,W1221,15,2,W1221,15,2,Unmatched,0,0,Unmatched,0,0,W1221,15,2,W1221,15,2,0,0,1227,1227,0,0
H14,1,Hospital,1582,W650,71,-1,W650,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1227,1227,0,0
H1202,1,Hospital,1583,W655,40,-1,W1418,8,2,Unmatched,0,0,Unmatched,0,0,W1418,8,2,W1418,8,2,1,1,1227,1227,0,0
H524,1,Hospital,1584,W1217,6,3,W138,2,1,Unmatched,0,0,Unmatched,0,0,W138,2,1,W138,2,1,0,0,1227,1227,0,0
H670,1,Hospital,1585,W213,33,-1,W213,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1227,1227,0,0
H429,1,Hospital,1586,W1003,38,4,W655,24,3,Unmatched,0,0,Unmatched,0,0,W655,24,3,W655,24,3,2,2,1227,1227,0,0
H1589,1,Hospital,1587,W1062,86,-1,W1062,86,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1227,1227,0,0
H413,1,Hospital,1588,W647,9,1,W647,9,1,Unmatched,0,0,Unmatched,0,0,W647,9,1,W647,9,1,0,0,1227,1227,0,0
H1162,1,Hospital,1589,W61,8,1,W61,8,1,Unmatched,0,0,Unmatched,0,0,W61,8,1,W61,8,1,1,1,1227,1227,0,0
H1328,1,Hospital,1590,W1106,36,-1,W589,16,-1,Unmatched,0,0,Unmatched,0,0,W188,3,1,W188,3,1,0,0,1227,1227,0,0
H1544,1,Hospital,1591,W1113,94,-1,W1113,94,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1227,1227,0,0
H551,1,Hospital,1592,W1608,12,2,W1608,12,2,Unmatched,0,0,Unmatched,0,0,W1608,12,2,W1608,12,2,2,2,1227,1227,0,0
H216,1,Hospital,1593,W1581,24,2,W1581,24,2,Unmatched,0,0,Unmatched,0,0,W1581,24,2,W1581,24,2,1,1,1227,1227,0,0
H223,1,Hospital,1594,W1529,4,1,W1529,4,1,Unmatched,0,0,Unmatched,0,0,W1529,4,1,W1529,4,1,0,0,1227,1227,0,0
H1590,1,Hospital,1595,W1509,9,2,W1509,9,2,Unmatched,0,0,Unmatched,0,0,W1509,9,2,W1509,9,2,0,0,1227,1227,0,0
H424,1,Hospital,1596,W1598,23,-1,W1598,23,-1,Unmatched,0,0,Unmatched,0,0,W866,5,1,W866,5,1,2,2,1227,1227,0,0
H744,1,Hospital,1597,W146,3,2,W146,3,2,Unmatched,0,0,Unmatched,0,0,W146,3,2,W146,3,2,0,0,1227,1227,0,0
H883,1,Hospital,1598,W1579,46,-1,W1579,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1227,1227,0,0
H1275,1,Hospital,1599,W234,38,-1,W1541,5,1,Unmatched,0,0,Unmatched,0,0,W1541,5,1,W1541,5,1,1,1,1227,1227,0,0
H904,1,Hospital,1600,W107,34,-1,W107,34,-1,Unmatched,0,0,Unmatched,0,0,W1590,41,5,W1590,41,5,4,4,1227,1227,0,0
H1008,1,Hospital,1601,W1464,85,-1,W1464,85,-1,Unmatched,0,0,Unmatched,0,0,W890,6,1,W890,6,1,0,0,1227,1227,0,0
H366,1,Hospital,1602,W1283,64,-1,W1068,38,-1,Unmatched,0,0,Unmatched,0,0,W667,5,1,W667,5,1,0,0,1227,1227,0,0
H535,1,Hospital,1603,W221,6,-1,W221,6,-1,Unmatched,0,0,Unmatched,0,0,W1447,68,5,W1447,68,5,1,1,1227,1227,0,0
