id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1086,1,Hospital,1350,W359,96,2,W359,96,2,W359,96,2,W359,96,2,W359,96,2,W359,96,2,1,1,4,4,0,0
H411,1,Hospital,1351,W565,1075,-1,W1161,836,-1,W565,1075,-1,W565,1075,-1,Unmatched,0,0,Unmatched,0,0,121,121,62,62,0,0
H371,1,Hospital,1352,W949,741,-1,W949,741,-1,W949,741,-1,W949,741,-1,W480,324,1,W480,324,1,8,8,32,32,0,0
H740,1,Hospital,1353,W1251,413,1,W1251,413,1,W1251,413,1,W1251,413,1,W1251,413,1,W1251,413,1,7,7,10,10,0,0
H1631,1,Hospital,1354,W61,1257,4,W1550,1150,-1,W61,1257,4,W61,1257,4,W61,1257,4,W61,1257,4,58,58,94,94,0,0
H439,1,Hospital,1355,W101,519,4,W101,519,4,W101,519,4,W101,519,4,W101,519,4,W101,519,4,19,19,16,16,0,0
H282,1,Hospital,1356,W1110,625,3,W1110,625,3,Unmatched,0,0,Unmatched,0,0,W1110,625,3,W1110,625,3,15,15,191,191,0,0
H720,1,Hospital,1357,W158,15,1,W158,15,1,W158,15,1,W158,15,1,W158,15,1,W158,15,1,0,0,0,0,0,0
H1402,1,Hospital,1358,W726,202,1,W726,202,1,W693,623,3,W693,623,3,W726,202,1,W726,202,1,1,1,26,26,0,0
H1442,1,Hospital,1359,W1432,1005,-1,W1432,1005,-1,Unmatched,0,0,Unmatched,0,0,W666,1518,5,W666,1518,5,88,88,191,191,0,0
H302,1,Hospital,1360,W537,353,4,W471,40,1,W537,353,4,W537,353,4,W1109,315,3,W1109,315,3,4,4,6,6,0,0
H1637,1,Hospital,1361,W1404,31,1,W1404,31,1,W1404,31,1,W1404,31,1,W1404,31,1,W1404,31,1,1,1,0,0,0,0
H1400,1,Hospital,1362,W1652,81,1,W1652,81,1,W1652,81,1,W1652,81,1,W1652,81,1,W1652,81,1,0,0,0,0,0,0
H1654,1,Hospital,1363,W299,22,1,W299,22,1,W535,897,3,W535,897,3,W299,22,1,W299,22,1,0,0,50,50,0,0
H1172,1,Hospital,1364,W1130,1468,-1,W659,1405,5,W1130,1468,-1,W1130,1468,-1,W659,1405,5,W659,1405,5,73,73,134,134,0,0
H430,1,Hospital,1365,W1686,637,2,W1686,637,2,W1179,1591,-1,W1179,1591,-1,W1686,637,2,W1686,637,2,18,18,159,159,0,0
H127,1,Hospital,1366,W497,464,3,W497,464,3,W497,464,3,W497,464,3,W497,464,3,W497,464,3,13,13,16,16,0,0
H1112,1,Hospital,1367,W732,347,1,W732,347,1,W732,347,1,W732,347,1,W732,347,1,W732,347,1,7,7,10,10,0,0
H581,1,Hospital,1368,W258,43,2,W258,43,2,W258,43,2,W258,43,2,W258,43,2,W258,43,2,0,0,0,0,0,0
H991,1,Hospital,1369,W903,1119,3,W903,1119,3,W903,1119,3,W903,1119,3,W903,1119,3,W903,1119,3,48,48,78,78,0,0
H452,1,Hospital,1370,W370,240,1,W370,240,1,W370,240,1,W370,240,1,W370,240,1,W370,240,1,1,1,2,2,0,0
H1132,1,Hospital,1371,W473,352,4,W473,352,4,W1645,508,5,W1645,508,5,W473,352,4,W473,352,4,6,6,21,21,0,0
H1394,1,Hospital,1372,W306,642,-1,W306,642,-1,Unmatched,0,0,Unmatched,0,0,W145,674,2,W145,674,2,18,18,191,191,0,0
H175,1,Hospital,1373,W421,297,3,W421,297,3,W421,297,3,W421,297,3,W421,297,3,W421,297,3,4,4,8,8,0,0
H1087,1,Hospital,1374,W357,420,3,W357,420,3,W357,420,3,W357,420,3,W357,420,3,W357,420,3,7,7,4,4,0,0
H466,1,Hospital,1375,W695,830,2,W103,174,-1,W590,1362,-1,W590,1362,-1,W695,830,2,W695,830,2,31,31,123,123,0,0
H1231,1,Hospital,1376,W1555,811,2,W199,482,-1,W1323,1101,-1,W1323,1101,-1,W1555,811,2,W1555,811,2,20,20,58,58,0,0
H775,1,Hospital,1377,W744,784,2,W1187,744,1,W744,784,2,W744,784,2,W744,784,2,W744,784,2,26,26,42,42,0,0
H939,1,Hospital,1378,W1208,316,2,W1208,316,2,W1208,316,2,W1208,316,2,W1208,316,2,W1208,316,2,10,10,6,6,0,0
H1517,1,Hospital,1379,W1104,550,2,W1104,550,2,W1104,550,2,W1104,550,2,W1104,550,2,W1104,550,2,17,17,22,22,0,0
H47,1,Hospital,1380,W425,1600,-1,W1189,930,-1,W1564,1625,-1,W1564,1625,-1,Unmatched,0,0,Unmatched,0,0,119,119,169,169,0,0
H1572,1,Hospital,1381,W743,266,2,W743,266,2,W743,266,2,W743,266,2,W743,266,2,W743,266,2,8,8,3,3,0,0
H287,1,Hospital,1382,W123,617,3,W123,617,3,W123,617,3,W123,617,3,W123,617,3,W123,617,3,15,15,19,19,0,0
H598,1,Hospital,1383,W1671,438,1,W1671,438,1,W1671,438,1,W1671,438,1,W1671,438,1,W1671,438,1,7,7,11,11,0,0
H1098,1,Hospital,1384,W1610,378,1,W1610,378,1,W1610,378,1,W1610,378,1,W1610,378,1,W1610,378,1,7,7,10,10,0,0
H99,1,Hospital,1385,W696,1161,3,W408,694,2,W696,1161,3,W696,1161,3,W696,1161,3,W696,1161,3,53,53,88,88,0,0
H1136,1,Hospital,1386,W731,302,1,W731,302,1,Unmatched,0,0,Unmatched,0,0,W731,302,1,W731,302,1,6,6,191,191,0,0
H5,1,Hospital,1387,W311,430,2,W311,430,2,W311,430,2,W311,430,2,W311,430,2,W311,430,2,11,11,12,12,0,0
H372,1,Hospital,1388,W1138,320,1,W1138,320,1,W1138,320,1,W1138,320,1,W1138,320,1,W1138,320,1,10,10,8,8,0,0
H575,1,Hospital,1389,W1625,682,-1,W132,444,2,W321,923,-1,W321,923,-1,Unmatched,0,0,Unmatched,0,0,123,123,45,45,0,0
H427,1,Hospital,1390,W1054,300,1,W1054,300,1,W1054,300,1,W1054,300,1,W1054,300,1,W1054,300,1,0,0,4,4,0,0
H202,1,Hospital,1391,W314,660,3,W1650,435,1,W314,660,3,W314,660,3,W1650,435,1,W1650,435,1,7,7,30,30,0,0
H956,1,Hospital,1392,W773,268,1,W773,268,1,W773,268,1,W773,268,1,W773,268,1,W773,268,1,4,4,7,7,0,0
H243,1,Hospital,1393,W646,510,5,W646,510,5,Unmatched,0,0,Unmatched,0,0,W646,510,5,W646,510,5,11,11,191,191,0,0
H746,1,Hospital,1394,W652,1009,3,W652,1009,3,W652,1009,3,W652,1009,3,W652,1009,3,W652,1009,3,30,30,58,58,0,0
H894,1,Hospital,1395,W686,514,2,W686,514,2,Unmatched,0,0,Unmatched,0,0,W686,514,2,W686,514,2,13,13,191,191,0,0
H968,1,Hospital,1396,W12,506,5,W1535,36,1,W12,506,5,W12,506,5,W1535,36,1,W1535,36,1,0,0,21,21,0,0
H1159,1,Hospital,1397,W1493,476,3,W1493,476,3,W1493,476,3,W1493,476,3,W1493,476,3,W1493,476,3,11,11,19,19,0,0
H1253,1,Hospital,1398,W1400,354,1,W1400,354,1,W414,1245,3,W414,1245,3,W1400,354,1,W1400,354,1,5,5,96,96,0,0
H646,1,Hospital,1399,W402,449,2,W402,449,2,W402,449,2,W402,449,2,W402,449,2,W402,449,2,9,9,11,11,0,0
H993,1,Hospital,1400,W313,1023,2,W1133,830,-1,W313,1023,2,W313,1023,2,W313,1023,2,W313,1023,2,35,35,53,53,0,0
H882,1,Hospital,1401,W1496,1368,-1,W985,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,191,191,0,0
H176,1,Hospital,1402,W643,530,2,W643,530,2,W643,530,2,W643,530,2,W643,530,2,W643,530,2,9,9,16,16,0,0
H72,1,Hospital,1403,W553,90,1,W553,90,1,W553,90,1,W553,90,1,W553,90,1,W553,90,1,3,3,1,1,0,0
H456,1,Hospital,1404,W1288,50,2,W1288,50,2,W711,1275,-1,W711,1275,-1,W1288,50,2,W1288,50,2,0,0,109,109,0,0
H1558,1,Hospital,1405,W733,699,2,W662,106,1,W227,753,3,W227,753,3,W733,699,2,W733,699,2,19,19,33,33,0,0
H482,1,Hospital,1406,W141,737,1,W141,737,1,W141,737,1,W141,737,1,W141,737,1,W141,737,1,15,15,31,31,0,0
H1125,1,Hospital,1407,W815,1255,3,W1675,621,1,Unmatched,0,0,Unmatched,0,0,W815,1255,3,W815,1255,3,63,63,191,191,0,0
H101,1,Hospital,1408,W873,119,1,W873,119,1,W873,119,1,W873,119,1,W873,119,1,W873,119,1,3,3,1,1,0,0
H839,1,Hospital,1409,W220,613,4,W1346,501,2,W220,613,4,W220,613,4,W220,613,4,W220,613,4,11,11,21,21,0,0
H458,1,Hospital,1410,W376,571,4,W968,373,-1,W376,571,4,W376,571,4,W376,571,4,W376,571,4,11,11,20,20,0,0
H751,1,Hospital,1411,W685,1109,-1,W685,1109,-1,W657,1606,-1,W657,1606,-1,W419,1001,5,W419,1001,5,41,41,162,162,0,0
H1119,1,Hospital,1412,W772,194,2,W772,194,2,W772,194,2,W772,194,2,W772,194,2,W772,194,2,3,3,4,4,0,0
H293,1,Hospital,1413,W636,658,2,W636,658,2,W636,658,2,W636,658,2,W636,658,2,W636,658,2,23,23,27,27,0,0
H1465,1,Hospital,1414,W443,522,1,W443,522,1,W443,522,1,W443,522,1,W443,522,1,W443,522,1,12,12,14,14,0,0
H743,1,Hospital,1415,W1248,834,4,W1502,767,-1,W1248,834,4,W1248,834,4,W1248,834,4,W1248,834,4,31,31,42,42,0,0
H899,1,Hospital,1416,W897,359,1,W897,359,1,W1643,891,4,W1643,891,4,W897,359,1,W897,359,1,5,5,48,48,0,0
H536,1,Hospital,1417,W725,1622,-1,W869,960,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,191,191,0,0
H1673,1,Hospital,1418,W901,416,1,W1555,320,-1,W901,416,1,W901,416,1,W901,416,1,W901,416,1,10,10,16,16,0,0
H990,1,Hospital,1419,W1490,436,2,W1490,436,2,W1673,663,3,W1673,663,3,W1490,436,2,W1490,436,2,10,10,24,24,0,0
H1576,1,Hospital,1420,W1223,1518,-1,W795,666,3,W1223,1518,-1,W1223,1518,-1,W795,666,3,W795,666,3,26,26,142,142,0,0
H1429,1,Hospital,1421,W1179,767,3,W1179,767,3,W1593,1318,-1,W1593,1318,-1,W1179,767,3,W1179,767,3,18,18,102,102,0,0
H6,1,Hospital,1422,W1528,150,2,W1528,150,2,W1528,150,2,W1528,150,2,W1528,150,2,W1528,150,2,2,2,2,2,0,0
H306,1,Hospital,1423,W936,622,1,W936,622,1,Unmatched,0,0,Unmatched,0,0,W936,622,1,W936,622,1,17,17,191,191,0,0
H655,1,Hospital,1424,W1349,675,2,W1349,675,2,Unmatched,0,0,Unmatched,0,0,W1349,675,2,W1349,675,2,21,21,191,191,0,0
H1195,1,Hospital,1425,W807,888,4,W727,449,-1,W807,888,4,W807,888,4,W807,888,4,W807,888,4,26,26,40,40,0,0
H915,1,Hospital,1426,W1485,1207,4,W687,170,1,W638,1526,-1,W638,1526,-1,W687,170,1,W687,170,1,4,4,142,142,0,0
H1505,1,Hospital,1427,W1097,410,4,W1097,410,4,W1097,410,4,W1097,410,4,W1097,410,4,W1097,410,4,10,10,16,16,0,0
H906,1,Hospital,1428,W1002,852,1,W1002,852,1,W48,1064,4,W48,1064,4,W1002,852,1,W1002,852,1,32,32,63,63,0,0
H1602,1,Hospital,1429,W310,1395,2,W1071,479,1,Unmatched,0,0,Unmatched,0,0,W310,1395,2,W310,1395,2,73,73,191,191,0,0
H1530,1,Hospital,1430,W1003,497,3,W1003,497,3,W1003,497,3,W1003,497,3,W1003,497,3,W1003,497,3,11,11,12,12,0,0
H1504,1,Hospital,1431,W1409,654,2,W1409,654,2,W1409,654,2,W1409,654,2,W1409,654,2,W1409,654,2,20,20,25,25,0,0
H1045,1,Hospital,1432,W1504,664,2,W1504,664,2,Unmatched,0,0,Unmatched,0,0,W1504,664,2,W1504,664,2,19,19,191,191,0,0
H648,1,Hospital,1433,W1112,979,3,W1009,728,-1,W795,1293,-1,W795,1293,-1,W96,942,2,W96,942,2,36,36,100,100,0,0
H63,1,Hospital,1434,W1268,900,3,W1268,900,3,W1269,1019,5,W1269,1019,5,W1268,900,3,W1268,900,3,34,34,62,62,0,0
H1575,1,Hospital,1435,W700,443,1,W700,443,1,W1634,1325,-1,W1634,1325,-1,W700,443,1,W700,443,1,3,3,105,105,0,0
H808,1,Hospital,1436,W1151,1054,3,W1151,1054,3,W1151,1054,3,W1151,1054,3,W1151,1054,3,W1151,1054,3,37,37,54,54,0,0
H1675,1,Hospital,1437,W454,488,2,W454,488,2,W670,861,4,W670,861,4,W454,488,2,W454,488,2,12,12,41,41,0,0
H66,1,Hospital,1438,W1062,402,2,W1062,402,2,W1062,402,2,W1062,402,2,W172,148,1,W172,148,1,0,0,8,8,0,0
H1381,1,Hospital,1439,W367,240,2,W367,240,2,W367,240,2,W367,240,2,W367,240,2,W367,240,2,5,5,5,5,0,0
H171,1,Hospital,1440,W549,345,3,W549,345,3,W549,345,3,W549,345,3,W549,345,3,W549,345,3,2,2,5,5,0,0
H830,1,Hospital,1441,W302,422,2,W302,422,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,191,191,0,0
H856,1,Hospital,1442,W605,414,4,W605,414,4,W1190,648,-1,W1190,648,-1,W605,414,4,W605,414,4,10,10,27,27,0,0
H563,1,Hospital,1443,W606,578,4,W606,578,4,W606,578,4,W606,578,4,W606,578,4,W606,578,4,14,14,21,21,0,0
H919,1,Hospital,1444,W437,176,1,W437,176,1,W437,176,1,W437,176,1,W437,176,1,W437,176,1,1,1,3,3,0,0
H1615,1,Hospital,1445,W1355,887,3,W1355,887,3,W1587,1013,-1,W1587,1013,-1,W1355,887,3,W1355,887,3,35,35,54,54,0,0
H1012,1,Hospital,1446,W1412,373,3,W309,372,2,W1412,373,3,W1412,373,3,W309,372,2,W309,372,2,5,5,10,10,0,0
H1283,1,Hospital,1447,W1539,722,5,W1539,722,5,W1539,722,5,W1539,722,5,W1539,722,5,W1539,722,5,24,24,30,30,0,0
H125,1,Hospital,1448,W568,736,5,W1158,296,2,W568,736,5,W568,736,5,W1158,296,2,W1158,296,2,6,6,36,36,0,0
H520,1,Hospital,1449,W870,177,1,W870,177,1,W870,177,1,W870,177,1,W870,177,1,W870,177,1,3,3,2,2,0,0
H1390,1,Hospital,1450,W893,1238,5,W16,960,2,W893,1238,5,W893,1238,5,W16,960,2,W16,960,2,32,32,93,93,0,0
H699,1,Hospital,1451,W391,55,1,W391,55,1,W391,55,1,W391,55,1,W391,55,1,W391,55,1,1,1,1,1,0,0
H522,1,Hospital,1452,W427,672,2,W427,672,2,W427,672,2,W427,672,2,W427,672,2,W427,672,2,18,18,23,23,0,0
H1109,1,Hospital,1453,W1274,21,1,W1274,21,1,W1274,21,1,W1274,21,1,W1274,21,1,W1274,21,1,0,0,0,0,0,0
H926,1,Hospital,1454,W1089,544,4,W1089,544,4,W1089,544,4,W1089,544,4,W1089,544,4,W1089,544,4,17,17,14,14,0,0
H294,1,Hospital,1455,W716,81,1,W716,81,1,W716,81,1,W716,81,1,W716,81,1,W716,81,1,0,0,1,1,0,0
H465,1,Hospital,1456,W1224,662,1,W1224,662,1,W1319,997,-1,W1319,997,-1,W1224,662,1,W1224,662,1,19,19,56,56,0,0
H1161,1,Hospital,1457,W963,153,2,W963,153,2,W963,153,2,W963,153,2,W963,153,2,W963,153,2,0,0,0,0,0,0
H1114,1,Hospital,1458,W1621,171,1,W1621,171,1,W1621,171,1,W1621,171,1,W1621,171,1,W1621,171,1,5,5,2,2,0,0
H1583,1,Hospital,1459,W266,177,2,W266,177,2,W266,177,2,W266,177,2,W266,177,2,W266,177,2,3,3,4,4,0,0
H442,1,Hospital,1460,W237,479,1,W315,455,-1,W237,479,1,W237,479,1,W237,479,1,W237,479,1,13,13,17,17,0,0
H1244,1,Hospital,1461,W801,465,1,W801,465,1,Unmatched,0,0,Unmatched,0,0,W801,465,1,W801,465,1,10,10,191,191,0,0
H910,1,Hospital,1462,W503,218,1,W503,218,1,W767,806,3,W767,806,3,W503,218,1,W503,218,1,3,3,33,33,0,0
H1156,1,Hospital,1463,W1626,691,1,W1626,691,1,W1626,691,1,W1626,691,1,W1626,691,1,W1626,691,1,21,21,34,34,0,0
H1430,1,Hospital,1464,W1000,456,2,W1000,456,2,W1000,456,2,W1000,456,2,W1000,456,2,W1000,456,2,7,7,15,15,0,0
H14,1,Hospital,1465,W1664,200,1,W1664,200,1,W1664,200,1,W1664,200,1,W1664,200,1,W1664,200,1,4,4,6,6,0,0
H572,1,Hospital,1466,W1056,172,1,W1056,172,1,W1056,172,1,W1056,172,1,W1056,172,1,W1056,172,1,2,2,5,5,0,0
H1461,1,Hospital,1467,W1176,1018,4,W1176,1018,4,W1176,1018,4,W1176,1018,4,W1176,1018,4,W1176,1018,4,35,35,64,64,0,0
H1475,1,Hospital,1468,W422,192,1,W848,139,-1,Unmatched,0,0,Unmatched,0,0,W422,192,1,W422,192,1,4,4,191,191,0,0
H308,1,Hospital,1469,W710,28,1,W710,28,1,W710,28,1,W710,28,1,W710,28,1,W710,28,1,0,0,0,0,0,0
H785,1,Hospital,1470,W229,1649,-1,W532,1089,-1,Unmatched,0,0,Unmatched,0,0,W319,1039,2,W319,1039,2,41,41,191,191,0,0
H964,1,Hospital,1471,W842,1202,3,W676,686,1,W842,1202,3,W842,1202,3,W842,1202,3,W842,1202,3,50,50,73,73,0,0
H1260,1,Hospital,1472,W935,1102,3,W343,684,-1,W935,1102,3,W935,1102,3,W935,1102,3,W935,1102,3,45,45,75,75,0,0
H441,1,Hospital,1473,W318,1271,3,W179,1137,-1,W318,1271,3,W318,1271,3,W318,1271,3,W318,1271,3,54,54,96,96,0,0
H225,1,Hospital,1474,W618,514,1,W618,514,1,W618,514,1,W618,514,1,W618,514,1,W618,514,1,17,17,14,14,0,0
H977,1,Hospital,1475,W756,512,1,W756,512,1,W1546,1148,2,W1546,1148,2,W756,512,1,W756,512,1,11,11,82,82,0,0
H328,1,Hospital,1476,W1609,509,3,W1609,509,3,W1609,509,3,W1609,509,3,W1609,509,3,W1609,509,3,11,11,18,18,0,0
H983,1,Hospital,1477,W1674,330,1,W1674,330,1,W1674,330,1,W1674,330,1,W1674,330,1,W1674,330,1,4,4,6,6,0,0
H1148,1,Hospital,1478,W550,1236,-1,W689,1089,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,191,191,0,0
H640,1,Hospital,1479,W633,373,2,W633,373,2,W633,373,2,W633,373,2,W633,373,2,W633,373,2,8,8,8,8,0,0
H1337,1,Hospital,1480,W34,419,1,W34,419,1,W34,419,1,W34,419,1,W34,419,1,W34,419,1,7,7,13,13,0,0
H187,1,Hospital,1481,W1502,553,2,W565,61,1,W1213,1021,5,W1213,1021,5,W1502,553,2,W1502,553,2,13,13,55,55,0,0
H250,1,Hospital,1482,W489,233,2,W489,233,2,W1309,875,5,W1309,875,5,W489,233,2,W489,233,2,1,1,38,38,0,0
H1072,1,Hospital,1483,W1341,378,2,W335,233,1,W1341,378,2,W1341,378,2,W1341,378,2,W1341,378,2,8,8,11,11,0,0
H4,1,Hospital,1484,W14,7,1,W14,7,1,Unmatched,0,0,Unmatched,0,0,W14,7,1,W14,7,1,0,0,191,191,0,0
H834,1,Hospital,1485,W1519,651,2,W1519,651,2,W1519,651,2,W1519,651,2,W1519,651,2,W1519,651,2,14,14,24,24,0,0
H1349,1,Hospital,1486,W135,76,1,W135,76,1,Unmatched,0,0,Unmatched,0,0,W135,76,1,W135,76,1,0,0,191,191,0,0
H1043,1,Hospital,1487,W884,910,3,W884,910,3,W1328,1611,-1,W1328,1611,-1,W884,910,3,W884,910,3,32,32,164,164,0,0
H1478,1,Hospital,1488,W1669,47,1,W1669,47,1,W1669,47,1,W1669,47,1,W1669,47,1,W1669,47,1,0,0,0,0,0,0
H1601,1,Hospital,1489,W351,24,1,W351,24,1,W351,24,1,W351,24,1,W351,24,1,W351,24,1,0,0,0,0,0,0
H604,1,Hospital,1490,W378,378,1,W378,378,1,W378,378,1,W378,378,1,W378,378,1,W378,378,1,8,8,7,7,0,0
H82,1,Hospital,1491,W18,1028,4,W18,1028,4,Unmatched,0,0,Unmatched,0,0,W18,1028,4,W18,1028,4,45,45,191,191,0,0
H1277,1,Hospital,1492,W717,1082,4,W1351,274,1,Unmatched,0,0,Unmatched,0,0,W1351,274,1,W1351,274,1,7,7,191,191,0,0
H314,1,Hospital,1493,W15,530,1,W15,530,1,W15,530,1,W15,530,1,W15,530,1,W15,530,1,14,14,16,16,0,0
H499,1,Hospital,1494,W467,908,1,W467,908,1,Unmatched,0,0,Unmatched,0,0,W467,908,1,W467,908,1,37,37,191,191,0,0
H247,1,Hospital,1495,W638,1652,-1,W12,524,3,W1171,1690,-1,W1171,1690,-1,W12,524,3,W12,524,3,7,7,188,188,0,0
H994,1,Hospital,1496,W610,93,2,W905,68,1,W610,93,2,W610,93,2,W905,68,1,W905,68,1,0,0,2,2,0,0
H1387,1,Hospital,1497,W1507,1253,4,W1461,900,-1,W1189,1660,-1,W1189,1660,-1,W1507,1253,4,W1507,1253,4,52,52,179,179,0,0
H1313,1,Hospital,1498,W1231,350,2,W1231,350,2,W1231,350,2,W1231,350,2,W1231,350,2,W1231,350,2,5,5,6,6,0,0
H757,1,Hospital,1499,W981,937,4,W1060,604,2,W981,937,4,W981,937,4,W981,937,4,W981,937,4,30,30,52,52,0,0
H1041,1,Hospital,1500,W223,353,1,W223,353,1,W223,353,1,W223,353,1,W223,353,1,W223,353,1,6,6,6,6,0,0
H216,1,Hospital,1501,W1410,957,2,W425,612,-1,W1410,957,2,W1410,957,2,W1410,957,2,W1410,957,2,33,33,60,60,0,0
H1433,1,Hospital,1502,W484,269,2,W484,269,2,W1451,467,4,W1451,467,4,W484,269,2,W484,269,2,2,2,18,18,0,0
H982,1,Hospital,1503,W1521,297,1,W1521,297,1,W1521,297,1,W1521,297,1,W1521,297,1,W1521,297,1,3,3,4,4,0,0
H1033,1,Hospital,1504,W691,467,1,W691,467,1,W691,467,1,W691,467,1,W691,467,1,W691,467,1,10,10,14,14,0,0
H1613,1,Hospital,1505,W600,157,1,W600,157,1,W600,157,1,W600,157,1,W600,157,1,W600,157,1,1,1,1,1,0,0
H1452,1,Hospital,1506,W1156,211,1,W1156,211,1,W1156,211,1,W1156,211,1,W1156,211,1,W1156,211,1,2,2,4,4,0,0
H1339,1,Hospital,1507,W136,1129,2,W136,1129,2,W1305,1523,-1,W1305,1523,-1,W136,1129,2,W136,1129,2,42,42,141,141,0,0
H1499,1,Hospital,1508,W1235,876,4,W1235,876,4,W1235,876,4,W1235,876,4,W1235,876,4,W1235,876,4,31,31,53,53,0,0
H448,1,Hospital,1509,W982,260,2,W982,260,2,W982,260,2,W982,260,2,W982,260,2,W982,260,2,3,3,8,8,0,0
H1179,1,Hospital,1510,W267,207,1,W267,207,1,W267,207,1,W267,207,1,W267,207,1,W267,207,1,3,3,2,2,0,0
H421,1,Hospital,1511,W916,1269,-1,W916,1269,-1,W492,1529,-1,W492,1529,-1,Unmatched,0,0,Unmatched,0,0,120,120,143,143,0,0
H1278,1,Hospital,1512,W750,1104,4,W750,1104,4,Unmatched,0,0,Unmatched,0,0,W750,1104,4,W750,1104,4,38,38,191,191,0,0
H170,1,Hospital,1513,W1656,631,5,W17,502,4,W1656,631,5,W1656,631,5,W1656,631,5,W1656,631,5,14,14,24,24,0,0
H1432,1,Hospital,1514,W439,1319,5,W73,974,-1,Unmatched,0,0,Unmatched,0,0,W737,1081,4,W737,1081,4,43,43,191,191,0,0
H160,1,Hospital,1515,W1047,421,2,W1047,421,2,W1047,421,2,W1047,421,2,W1047,421,2,W1047,421,2,11,11,6,6,0,0
H1110,1,Hospital,1516,W1326,115,2,W1326,115,2,W1326,115,2,W1326,115,2,W1326,115,2,W1326,115,2,2,2,1,1,0,0
H1379,1,Hospital,1517,W632,1132,4,W667,330,1,Unmatched,0,0,Unmatched,0,0,W632,1132,4,W632,1132,4,49,49,191,191,0,0
H360,1,Hospital,1518,W1175,1042,-1,W917,805,4,W1474,1660,-1,W1474,1660,-1,W107,825,5,W107,825,5,28,28,174,174,0,0
H22,1,Hospital,1519,W338,1168,-1,W338,1168,-1,W338,1168,-1,W338,1168,-1,Unmatched,0,0,Unmatched,0,0,120,120,82,82,0,0
H1574,1,Hospital,1520,W213,509,3,W213,509,3,W213,509,3,W213,509,3,W213,509,3,W213,509,3,8,8,12,12,0,0
H627,1,Hospital,1521,W1272,946,5,W1272,946,5,W1035,1316,-1,W1035,1316,-1,W1272,946,5,W1272,946,5,38,38,98,98,0,0
H173,1,Hospital,1522,W1475,744,3,W1625,693,2,W1475,744,3,W1475,744,3,W1625,693,2,W1625,693,2,23,23,37,37,0,0
H1650,1,Hospital,1523,W148,1379,-1,W148,1379,-1,Unmatched,0,0,Unmatched,0,0,W453,1118,2,W453,1118,2,39,39,191,191,0,0
H238,1,Hospital,1524,W389,813,3,W389,813,3,W389,813,3,W389,813,3,W389,813,3,W389,813,3,25,25,39,39,0,0
H1466,1,Hospital,1525,W319,793,-1,W319,793,-1,W319,793,-1,W319,793,-1,Unmatched,0,0,Unmatched,0,0,124,124,42,42,0,0
H965,1,Hospital,1526,W514,1027,4,W1395,535,-1,W514,1027,4,W514,1027,4,W514,1027,4,W514,1027,4,36,36,63,63,0,0
H24,1,Hospital,1527,W479,426,3,W479,426,3,W479,426,3,W479,426,3,W479,426,3,W479,426,3,11,11,11,11,0,0
H346,1,Hospital,1528,W1065,935,1,W1588,327,-1,Unmatched,0,0,Unmatched,0,0,W1065,935,1,W1065,935,1,42,42,191,191,0,0
H316,1,Hospital,1529,W1294,898,2,W207,348,-1,Unmatched,0,0,Unmatched,0,0,W1294,898,2,W1294,898,2,35,35,191,191,0,0
H329,1,Hospital,1530,W664,1593,3,W559,840,-1,W664,1593,3,W664,1593,3,W664,1593,3,W664,1593,3,97,97,160,160,0,0
H1320,1,Hospital,1531,W446,1261,4,W1294,1196,-1,W446,1261,4,W446,1261,4,W446,1261,4,W446,1261,4,62,62,93,93,0,0
H517,1,Hospital,1532,W675,436,3,W675,436,3,W675,436,3,W675,436,3,W675,436,3,W675,436,3,12,12,16,16,0,0
H18,1,Hospital,1533,W992,986,-1,W992,986,-1,W161,1375,-1,W161,1375,-1,W399,836,5,W399,836,5,24,24,116,116,0,0
H1591,1,Hospital,1534,W1071,1317,5,W1139,670,-1,Unmatched,0,0,Unmatched,0,0,W1071,1317,5,W1071,1317,5,66,66,191,191,0,0
H1532,1,Hospital,1535,W9,514,2,W9,514,2,W9,514,2,W9,514,2,W9,514,2,W9,514,2,14,14,11,11,0,0
H1643,1,Hospital,1536,W50,113,1,W50,113,1,W50,113,1,W50,113,1,W50,113,1,W50,113,1,0,0,2,2,0,0
H298,1,Hospital,1537,W866,316,3,W866,316,3,W866,316,3,W866,316,3,W866,316,3,W866,316,3,3,3,5,5,0,0
