id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H756,1,Hospital,1232,W14,552,1,W14,552,1,Unmatched,0,0,Unmatched,0,0,W14,552,1,W14,552,1,44,44,1690,1690,0,0
H1494,1,Hospital,1233,W1685,466,1,W1685,466,1,Unmatched,0,0,Unmatched,0,0,W1685,466,1,W1685,466,1,33,33,1690,1690,0,0
H1355,1,Hospital,1234,W1225,689,1,W1225,689,1,Unmatched,0,0,Unmatched,0,0,W1225,689,1,W1225,689,1,52,52,1690,1690,0,0
H723,1,Hospital,1235,W308,265,-1,W308,265,-1,Unmatched,0,0,Unmatched,0,0,W77,758,2,W77,758,2,59,59,1690,1690,0,0
H1622,1,Hospital,1236,W248,669,1,W248,669,1,Unmatched,0,0,Unmatched,0,0,W248,669,1,W248,669,1,52,52,1690,1690,0,0
H742,1,Hospital,1237,W1430,672,3,W1430,672,3,Unmatched,0,0,Unmatched,0,0,W1430,672,3,W1430,672,3,47,47,1690,1690,0,0
H17,1,Hospital,1238,W844,634,1,W844,634,1,Unmatched,0,0,Unmatched,0,0,W844,634,1,W844,634,1,48,48,1690,1690,0,0
H1231,1,Hospital,1239,W748,688,-1,W748,688,-1,Unmatched,0,0,Unmatched,0,0,W746,774,4,W746,774,4,58,58,1690,1690,0,0
H1061,1,Hospital,1240,W91,801,2,W91,801,2,Unmatched,0,0,Unmatched,0,0,W447,850,4,W447,850,4,57,57,1690,1690,0,0
H1206,1,Hospital,1241,W1595,591,1,W1595,591,1,Unmatched,0,0,Unmatched,0,0,W1070,704,4,W1070,704,4,55,55,1690,1690,0,0
H1453,1,Hospital,1242,W1015,846,-1,W1015,846,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,497,498,1690,1690,0,0
H651,1,Hospital,1243,W871,634,1,W871,634,1,Unmatched,0,0,Unmatched,0,0,W871,634,1,W871,634,1,43,43,1690,1690,0,0
H446,1,Hospital,1244,W543,721,2,W543,721,2,Unmatched,0,0,Unmatched,0,0,W543,721,2,W543,721,2,55,55,1690,1690,0,0
H161,1,Hospital,1245,W249,810,3,W249,810,3,Unmatched,0,0,Unmatched,0,0,W249,810,3,W249,810,3,58,58,1690,1690,0,0
H551,1,Hospital,1246,W806,608,1,W806,608,1,Unmatched,0,0,Unmatched,0,0,W806,608,1,W806,608,1,44,44,1690,1690,0,0
H514,1,Hospital,1247,W868,643,1,W868,643,1,Unmatched,0,0,Unmatched,0,0,W619,816,4,W619,816,4,64,64,1690,1690,0,0
H1025,1,Hospital,1248,W76,737,1,W76,737,1,Unmatched,0,0,Unmatched,0,0,W76,737,1,W76,737,1,50,50,1690,1690,0,0
H1432,1,Hospital,1249,W555,528,1,W555,528,1,Unmatched,0,0,Unmatched,0,0,W555,528,1,W555,528,1,38,38,1690,1690,0,0
H731,1,Hospital,1250,W1638,801,-1,W1638,801,-1,Unmatched,0,0,Unmatched,0,0,W1244,828,2,W1244,828,2,58,58,1690,1690,0,0
H1178,1,Hospital,1251,W1502,836,3,W1502,836,3,Unmatched,0,0,Unmatched,0,0,W1344,870,5,W1344,870,5,60,60,1690,1690,0,0
H1199,1,Hospital,1252,W544,641,1,W544,641,1,Unmatched,0,0,Unmatched,0,0,W544,641,1,W544,641,1,46,46,1690,1690,0,0
H1279,1,Hospital,1253,W939,542,1,W939,542,1,Unmatched,0,0,Unmatched,0,0,W939,542,1,W939,542,1,46,46,1690,1690,0,0
H1691,1,Hospital,1254,W440,830,3,W440,830,3,Unmatched,0,0,Unmatched,0,0,W440,830,3,W440,830,3,52,52,1690,1690,0,0
H614,1,Hospital,1255,W291,710,2,W291,710,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,482,483,1690,1690,0,0
H1238,1,Hospital,1256,W261,450,1,W261,450,1,Unmatched,0,0,Unmatched,0,0,W868,801,5,W868,801,5,53,53,1690,1690,0,0
H648,1,Hospital,1257,W795,696,-1,W795,696,-1,Unmatched,0,0,Unmatched,0,0,W846,871,5,W846,871,5,61,61,1690,1690,0,0
H887,1,Hospital,1258,W504,638,2,W504,638,2,Unmatched,0,0,Unmatched,0,0,W504,638,2,W504,638,2,47,47,1690,1690,0,0
H59,1,Hospital,1259,W1454,672,-1,W1454,672,-1,Unmatched,0,0,Unmatched,0,0,W31,932,5,W31,932,5,65,65,1690,1690,0,0
H1606,1,Hospital,1260,W783,745,2,W783,745,2,Unmatched,0,0,Unmatched,0,0,W783,745,2,W783,745,2,56,56,1690,1690,0,0
H66,1,Hospital,1261,W1131,736,1,W1131,736,1,Unmatched,0,0,Unmatched,0,0,W1131,736,1,W1131,736,1,54,54,1690,1690,0,0
H264,1,Hospital,1262,W1632,531,1,W1632,531,1,Unmatched,0,0,Unmatched,0,0,W1632,531,1,W1632,531,1,40,40,1690,1690,0,0
H1056,1,Hospital,1263,W1360,722,-1,W1360,722,-1,Unmatched,0,0,Unmatched,0,0,W1526,869,3,W1526,869,3,61,61,1690,1690,0,0
H451,1,Hospital,1264,W354,762,1,W354,762,1,Unmatched,0,0,Unmatched,0,0,W354,762,1,W354,762,1,54,54,1690,1690,0,0
H662,1,Hospital,1265,W269,900,-1,W269,900,-1,Unmatched,0,0,Unmatched,0,0,W1623,910,3,W1623,910,3,67,67,1690,1690,0,0
H8,1,Hospital,1266,W489,760,1,W489,760,1,Unmatched,0,0,Unmatched,0,0,W489,760,1,W489,760,1,57,57,1690,1690,0,0
H29,1,Hospital,1267,W420,806,1,W420,806,1,Unmatched,0,0,Unmatched,0,0,W420,806,1,W420,806,1,59,59,1690,1690,0,0
H1435,1,Hospital,1268,W1662,743,2,W1662,743,2,Unmatched,0,0,Unmatched,0,0,W1662,743,2,W1662,743,2,59,59,1690,1690,0,0
H267,1,Hospital,1269,W400,806,2,W400,806,2,Unmatched,0,0,Unmatched,0,0,W400,806,2,W400,806,2,54,54,1690,1690,0,0
H1561,1,Hospital,1270,W1559,879,4,W1559,879,4,Unmatched,0,0,Unmatched,0,0,W1559,879,4,W1559,879,4,62,62,1690,1690,0,0
H1249,1,Hospital,1271,W90,742,2,W90,742,2,Unmatched,0,0,Unmatched,0,0,W90,742,2,W90,742,2,50,50,1690,1690,0,0
H677,1,Hospital,1272,W360,677,1,W360,677,1,Unmatched,0,0,Unmatched,0,0,W1123,779,3,W1123,779,3,55,55,1690,1690,0,0
H1041,1,Hospital,1273,W1232,811,1,W1232,811,1,Unmatched,0,0,Unmatched,0,0,W1232,811,1,W1232,811,1,59,59,1690,1690,0,0
H1611,1,Hospital,1274,W1581,600,-1,W1581,600,-1,Unmatched,0,0,Unmatched,0,0,W445,878,4,W445,878,4,58,58,1690,1690,0,0
H1245,1,Hospital,1275,W1258,839,5,W1258,839,5,Unmatched,0,0,Unmatched,0,0,W1258,839,5,W1258,839,5,60,60,1690,1690,0,0
H708,1,Hospital,1276,W1244,554,1,W1244,554,1,Unmatched,0,0,Unmatched,0,0,W650,788,5,W650,788,5,55,55,1690,1690,0,0
H1638,1,Hospital,1277,W1070,731,2,W1070,731,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,463,464,1690,1690,0,0
H1106,1,Hospital,1278,W1273,719,2,W1273,719,2,Unmatched,0,0,Unmatched,0,0,W1273,719,2,W1273,719,2,54,54,1690,1690,0,0
H1538,1,Hospital,1279,W971,628,1,W971,628,1,Unmatched,0,0,Unmatched,0,0,W1027,883,5,W1027,883,5,59,59,1690,1690,0,0
H1185,1,Hospital,1280,W702,734,1,W702,734,1,Unmatched,0,0,Unmatched,0,0,W1339,856,3,W1339,856,3,64,64,1690,1690,0,0
H703,1,Hospital,1281,W530,840,3,W530,840,3,Unmatched,0,0,Unmatched,0,0,W530,840,3,W530,840,3,57,57,1690,1690,0,0
H1535,1,Hospital,1282,W681,589,1,W681,589,1,Unmatched,0,0,Unmatched,0,0,W681,589,1,W681,589,1,46,46,1690,1690,0,0
H465,1,Hospital,1283,W1399,684,-1,W1399,684,-1,Unmatched,0,0,Unmatched,0,0,W432,897,2,W432,897,2,58,58,1690,1690,0,0
H1555,1,Hospital,1284,W1297,835,1,W1297,835,1,Unmatched,0,0,Unmatched,0,0,W1297,835,1,W1297,835,1,59,59,1690,1690,0,0
H1252,1,Hospital,1285,W782,787,2,W782,787,2,Unmatched,0,0,Unmatched,0,0,W782,787,2,W782,787,2,56,56,1690,1690,0,0
H533,1,Hospital,1286,W225,760,3,W225,760,3,Unmatched,0,0,Unmatched,0,0,W1347,881,4,W225,760,3,66,61,1690,1690,0,0
H171,1,Hospital,1287,W1031,879,2,W1031,879,2,Unmatched,0,0,Unmatched,0,0,W1031,879,2,W1031,879,2,62,62,1690,1690,0,0
H449,1,Hospital,1288,W1045,849,2,W1045,849,2,Unmatched,0,0,Unmatched,0,0,W1045,849,2,W1045,849,2,65,65,1690,1690,0,0
H99,1,Hospital,1289,W187,719,1,W187,719,1,Unmatched,0,0,Unmatched,0,0,W187,719,1,W187,719,1,52,52,1690,1690,0,0
H642,1,Hospital,1290,W262,905,-1,W262,905,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,1690,1690,0,0
H1233,1,Hospital,1291,W1300,730,1,W1300,730,1,Unmatched,0,0,Unmatched,0,0,W1300,730,1,W1300,730,1,53,53,1690,1690,0,0
H871,1,Hospital,1292,W329,673,1,W329,673,1,Unmatched,0,0,Unmatched,0,0,W329,673,1,W329,673,1,47,47,1690,1690,0,0
H1650,1,Hospital,1293,W1208,654,1,W1208,654,1,Unmatched,0,0,Unmatched,0,0,W1208,654,1,W1208,654,1,47,47,1690,1690,0,0
H999,1,Hospital,1294,W813,734,1,W813,734,1,Unmatched,0,0,Unmatched,0,0,W813,734,1,W813,734,1,54,54,1690,1690,0,0
H456,1,Hospital,1295,W991,802,2,W991,802,2,Unmatched,0,0,Unmatched,0,0,W1323,882,3,W1323,882,3,60,60,1690,1690,0,0
H1378,1,Hospital,1296,W962,793,-1,W962,793,-1,Unmatched,0,0,Unmatched,0,0,W379,907,2,W379,907,2,64,64,1690,1690,0,0
H1522,1,Hospital,1297,W130,653,1,W130,653,1,Unmatched,0,0,Unmatched,0,0,W130,653,1,W130,653,1,45,45,1690,1690,0,0
H1026,1,Hospital,1298,W731,823,2,W731,823,2,Unmatched,0,0,Unmatched,0,0,W731,823,2,W731,823,2,61,61,1690,1690,0,0
H1116,1,Hospital,1299,W551,805,1,W551,805,1,Unmatched,0,0,Unmatched,0,0,W551,805,1,W551,805,1,62,62,1690,1690,0,0
H1377,1,Hospital,1300,W1479,705,1,W1479,705,1,Unmatched,0,0,Unmatched,0,0,W1479,705,1,W1479,705,1,54,54,1690,1690,0,0
H1123,1,Hospital,1301,W1164,861,4,W1164,861,4,Unmatched,0,0,Unmatched,0,0,W1164,861,4,W1164,861,4,60,60,1690,1690,0,0
H330,1,Hospital,1302,W470,849,1,W470,849,1,Unmatched,0,0,Unmatched,0,0,W470,849,1,W470,849,1,58,58,1690,1690,0,0
H396,1,Hospital,1303,W277,750,2,W277,750,2,Unmatched,0,0,Unmatched,0,0,W962,897,5,W962,897,5,64,64,1690,1690,0,0
H591,1,Hospital,1304,W1420,677,-1,W1420,677,-1,Unmatched,0,0,Unmatched,0,0,W1353,830,4,W1353,830,4,54,54,1690,1690,0,0
H347,1,Hospital,1305,W1081,798,1,W1081,798,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,441,442,1690,1690,0,0
H21,1,Hospital,1306,W198,505,-1,W198,505,-1,Unmatched,0,0,Unmatched,0,0,W790,948,5,W790,948,5,67,67,1690,1690,0,0
H439,1,Hospital,1307,W151,901,-1,W151,901,-1,Unmatched,0,0,Unmatched,0,0,W1420,935,3,W1420,935,3,60,60,1690,1690,0,0
H1083,1,Hospital,1308,W798,916,4,W798,916,4,Unmatched,0,0,Unmatched,0,0,W798,916,4,W798,916,4,66,66,1690,1690,0,0
H1472,1,Hospital,1309,W1171,701,2,W1171,701,2,Unmatched,0,0,Unmatched,0,0,W1171,701,2,W1171,701,2,59,59,1690,1690,0,0
H73,1,Hospital,1310,W1027,796,1,W1027,796,1,Unmatched,0,0,Unmatched,0,0,W291,850,2,W291,850,2,60,60,1690,1690,0,0
H1195,1,Hospital,1311,W1139,655,1,W1139,655,1,Unmatched,0,0,Unmatched,0,0,W1139,655,1,W1139,655,1,44,44,1690,1690,0,0
H912,1,Hospital,1312,W1123,678,1,W1123,678,1,Unmatched,0,0,Unmatched,0,0,W740,888,3,W740,888,3,67,67,1690,1690,0,0
H1122,1,Hospital,1313,W1552,836,3,W1552,836,3,Unmatched,0,0,Unmatched,0,0,W1552,836,3,W1552,836,3,62,62,1690,1690,0,0
H1543,1,Hospital,1314,W1506,910,3,W1506,910,3,Unmatched,0,0,Unmatched,0,0,W1506,910,3,W1506,910,3,66,66,1690,1690,0,0
H956,1,Hospital,1315,W690,847,1,W690,847,1,Unmatched,0,0,Unmatched,0,0,W690,847,1,W690,847,1,56,56,1690,1690,0,0
H402,1,Hospital,1316,W31,751,-1,W31,751,-1,Unmatched,0,0,Unmatched,0,0,W810,857,2,W810,857,2,62,62,1690,1690,0,0
H673,1,Hospital,1317,W634,873,-1,W634,873,-1,Unmatched,0,0,Unmatched,0,0,W991,887,3,W991,887,3,64,64,1690,1690,0,0
H438,1,Hospital,1318,W624,851,-1,W624,851,-1,Unmatched,0,0,Unmatched,0,0,W554,1009,1,W554,1009,1,67,67,1690,1690,0,0
H1470,1,Hospital,1319,W995,863,4,W995,863,4,Unmatched,0,0,Unmatched,0,0,W995,863,4,W995,863,4,58,58,1690,1690,0,0
H869,1,Hospital,1320,W447,898,2,W447,898,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,1690,1690,0,0
H1427,1,Hospital,1321,W1379,786,-1,W1379,786,-1,Unmatched,0,0,Unmatched,0,0,W384,896,4,W384,896,4,64,64,1690,1690,0,0
H1306,1,Hospital,1322,W905,702,1,W905,702,1,Unmatched,0,0,Unmatched,0,0,W894,915,5,W894,915,5,66,66,1690,1690,0,0
H196,1,Hospital,1323,W213,599,1,W213,599,1,Unmatched,0,0,Unmatched,0,0,W213,599,1,W213,599,1,43,43,1690,1690,0,0
H1605,1,Hospital,1324,W1109,684,1,W1109,684,1,Unmatched,0,0,Unmatched,0,0,W1109,684,1,W1109,684,1,51,51,1690,1690,0,0
H401,1,Hospital,1325,W1649,786,1,W1649,786,1,Unmatched,0,0,Unmatched,0,0,W528,910,3,W528,910,3,65,65,1690,1690,0,0
H919,1,Hospital,1326,W756,864,2,W756,864,2,Unmatched,0,0,Unmatched,0,0,W905,931,4,W905,931,4,65,65,1690,1690,0,0
H1672,1,Hospital,1327,W1217,907,3,W1217,907,3,Unmatched,0,0,Unmatched,0,0,W1217,907,3,W1217,907,3,65,65,1690,1690,0,0
H344,1,Hospital,1328,W896,720,1,W896,720,1,Unmatched,0,0,Unmatched,0,0,W896,720,1,W896,720,1,54,54,1690,1690,0,0
H52,1,Hospital,1329,W1173,808,2,W1173,808,2,Unmatched,0,0,Unmatched,0,0,W1173,808,2,W1173,808,2,56,56,1690,1690,0,0
H315,1,Hospital,1330,W1323,981,-1,W1323,981,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,417,417,1690,1690,0,0
H181,1,Hospital,1331,W493,965,3,W493,965,3,Unmatched,0,0,Unmatched,0,0,W493,965,3,W493,965,3,63,63,1690,1690,0,0
H628,1,Hospital,1332,W619,590,1,W619,590,1,Unmatched,0,0,Unmatched,0,0,W1550,950,4,W1550,950,4,65,65,1690,1690,0,0
H1688,1,Hospital,1333,W112,741,3,W112,741,3,Unmatched,0,0,Unmatched,0,0,W112,741,3,W112,741,3,54,54,1690,1690,0,0
H1024,1,Hospital,1334,W56,568,-1,W56,568,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,415,415,1690,1690,0,0
H1174,1,Hospital,1335,W491,945,1,W491,945,1,Unmatched,0,0,Unmatched,0,0,W491,945,1,W491,945,1,66,66,1690,1690,0,0
H1095,1,Hospital,1336,W469,754,-1,W469,754,-1,Unmatched,0,0,Unmatched,0,0,W584,894,3,W584,894,3,67,67,1690,1690,0,0
H132,1,Hospital,1337,W1275,790,1,W1275,790,1,Unmatched,0,0,Unmatched,0,0,W1275,790,1,W1275,790,1,56,56,1690,1690,0,0
H266,1,Hospital,1338,W970,596,1,W970,596,1,Unmatched,0,0,Unmatched,0,0,W970,596,1,W970,596,1,48,48,1690,1690,0,0
H61,1,Hospital,1339,W1690,874,-1,W1690,874,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,404,404,1690,1690,0,0
H711,1,Hospital,1340,W846,849,2,W846,849,2,Unmatched,0,0,Unmatched,0,0,W290,903,3,W290,903,3,61,61,1690,1690,0,0
H893,1,Hospital,1341,W1396,705,-1,W1396,705,-1,Unmatched,0,0,Unmatched,0,0,W19,908,3,W19,908,3,69,69,1690,1690,0,0
H93,1,Hospital,1342,W305,974,-1,W305,974,-1,Unmatched,0,0,Unmatched,0,0,W1094,1009,3,W1094,1009,3,71,71,1690,1690,0,0
H1202,1,Hospital,1343,W1421,855,2,W1421,855,2,Unmatched,0,0,Unmatched,0,0,W1497,961,3,W1497,961,3,64,64,1690,1690,0,0
H1140,1,Hospital,1344,W662,915,1,W662,915,1,Unmatched,0,0,Unmatched,0,0,W662,915,1,W662,915,1,67,67,1690,1690,0,0
H1073,1,Hospital,1345,W1431,859,1,W1431,859,1,Unmatched,0,0,Unmatched,0,0,W1431,859,1,W1431,859,1,64,64,1690,1690,0,0
H1273,1,Hospital,1346,W832,942,1,W832,942,1,Unmatched,0,0,Unmatched,0,0,W832,942,1,W832,942,1,67,67,1690,1690,0,0
H565,1,Hospital,1347,W1301,703,1,W1301,703,1,Unmatched,0,0,Unmatched,0,0,W1301,703,1,W1301,703,1,51,51,1690,1690,0,0
H1501,1,Hospital,1348,W934,748,-1,W934,748,-1,Unmatched,0,0,Unmatched,0,0,W1181,797,1,W1181,797,1,57,57,1690,1690,0,0
H178,1,Hospital,1349,W650,996,-1,W650,996,-1,Unmatched,0,0,Unmatched,0,0,W786,1004,5,W786,1004,5,66,66,1690,1690,0,0
H922,1,Hospital,1350,W1106,834,1,W1106,834,1,Unmatched,0,0,Unmatched,0,0,W1106,834,1,W1106,834,1,61,61,1690,1690,0,0
H309,1,Hospital,1351,W218,822,1,W218,822,1,Unmatched,0,0,Unmatched,0,0,W218,822,1,W218,822,1,57,57,1690,1690,0,0
H268,1,Hospital,1352,W457,916,2,W457,916,2,Unmatched,0,0,Unmatched,0,0,W457,916,2,W457,916,2,66,66,1690,1690,0,0
H1030,1,Hospital,1353,W746,822,1,W746,822,1,Unmatched,0,0,Unmatched,0,0,W516,911,3,W516,911,3,59,59,1690,1690,0,0
H1112,1,Hospital,1354,W956,1001,3,W956,1001,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,392,392,1690,1690,0,0
H380,1,Hospital,1355,W59,970,3,W59,970,3,Unmatched,0,0,Unmatched,0,0,W59,970,3,W59,970,3,67,67,1690,1690,0,0
H166,1,Hospital,1356,W1641,958,1,W1641,958,1,Unmatched,0,0,Unmatched,0,0,W1641,958,1,W1641,958,1,67,67,1690,1690,0,0
H845,1,Hospital,1357,W290,988,3,W290,988,3,Unmatched,0,0,Unmatched,0,0,W948,995,4,W948,995,4,68,68,1690,1690,0,0
H555,1,Hospital,1358,W1230,822,1,W1230,822,1,Unmatched,0,0,Unmatched,0,0,W1230,822,1,W1230,822,1,58,58,1690,1690,0,0
H43,1,Hospital,1359,W479,903,4,W479,903,4,Unmatched,0,0,Unmatched,0,0,W479,903,4,W479,903,4,62,62,1690,1690,0,0
H340,1,Hospital,1360,W77,873,2,W77,873,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,1690,1690,0,0
H1344,1,Hospital,1361,W1623,943,-1,W1623,943,-1,Unmatched,0,0,Unmatched,0,0,W1530,1050,4,W1530,1050,4,74,74,1690,1690,0,0
H1266,1,Hospital,1362,W1551,1000,4,W1551,1000,4,Unmatched,0,0,Unmatched,0,0,W1551,1000,4,W1551,1000,4,66,66,1690,1690,0,0
H1316,1,Hospital,1363,W1305,816,1,W1305,816,1,Unmatched,0,0,Unmatched,0,0,W1305,816,1,W1305,816,1,57,57,1690,1690,0,0
H901,1,Hospital,1364,W790,916,1,W790,916,1,Unmatched,0,0,Unmatched,0,0,W622,982,5,W622,982,5,62,62,1690,1690,0,0
H958,1,Hospital,1365,W894,855,1,W894,855,1,Unmatched,0,0,Unmatched,0,0,W1650,895,2,W1650,895,2,60,60,1690,1690,0,0
H217,1,Hospital,1366,W1397,846,1,W1397,846,1,Unmatched,0,0,Unmatched,0,0,W1397,846,1,W1397,846,1,59,59,1690,1690,0,0
H598,1,Hospital,1367,W955,882,2,W955,882,2,Unmatched,0,0,Unmatched,0,0,W955,882,2,W955,882,2,59,59,1690,1690,0,0
H364,1,Hospital,1368,W1340,852,1,W1340,852,1,Unmatched,0,0,Unmatched,0,0,W1340,852,1,W1340,852,1,60,60,1690,1690,0,0
H541,1,Hospital,1369,W1201,1016,4,W1201,1016,4,Unmatched,0,0,Unmatched,0,0,W1201,1016,4,W1201,1016,4,68,68,1690,1690,0,0
H1071,1,Hospital,1370,W1648,744,1,W1648,744,1,Unmatched,0,0,Unmatched,0,0,W1648,744,1,W1648,744,1,54,54,1690,1690,0,0
H1018,1,Hospital,1371,W1282,931,2,W1282,931,2,Unmatched,0,0,Unmatched,0,0,W1282,931,2,W1282,931,2,61,61,1690,1690,0,0
H393,1,Hospital,1372,W1530,969,5,W1530,969,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,378,1690,1690,0,0
H904,1,Hospital,1373,W1262,985,2,W1262,985,2,Unmatched,0,0,Unmatched,0,0,W1262,985,2,W1262,985,2,67,67,1690,1690,0,0
H807,1,Hospital,1374,W1185,948,-1,W1185,948,-1,Unmatched,0,0,Unmatched,0,0,W519,955,2,W519,955,2,68,68,1690,1690,0,0
H1153,1,Hospital,1375,W1066,733,1,W1066,733,1,Unmatched,0,0,Unmatched,0,0,W1066,733,1,W1066,733,1,54,54,1690,1690,0,0
H278,1,Hospital,1376,W584,860,-1,W584,860,-1,Unmatched,0,0,Unmatched,0,0,W337,979,3,W337,979,3,69,69,1690,1690,0,0
H39,1,Hospital,1377,W810,839,2,W810,839,2,Unmatched,0,0,Unmatched,0,0,W1057,870,3,W1057,870,3,62,62,1690,1690,0,0
H654,1,Hospital,1378,W1359,996,4,W1359,996,4,Unmatched,0,0,Unmatched,0,0,W262,966,3,W262,966,3,66,66,1690,1690,0,0
H339,1,Hospital,1379,W1367,846,1,W1367,846,1,Unmatched,0,0,Unmatched,0,0,W756,973,2,W756,973,2,66,66,1690,1690,0,0
H599,1,Hospital,1380,W1141,1022,4,W1141,1022,4,Unmatched,0,0,Unmatched,0,0,W1141,1022,4,W1141,1022,4,68,68,1690,1690,0,0
H545,1,Hospital,1381,W1155,975,2,W1155,975,2,Unmatched,0,0,Unmatched,0,0,W1155,975,2,W1155,975,2,71,71,1690,1690,0,0
H295,1,Hospital,1382,W652,964,4,W652,964,4,Unmatched,0,0,Unmatched,0,0,W652,964,4,W652,964,4,67,67,1690,1690,0,0
H1527,1,Hospital,1383,W828,958,1,W828,958,1,Unmatched,0,0,Unmatched,0,0,W828,958,1,W828,958,1,69,69,1690,1690,0,0
H1335,1,Hospital,1384,W1181,759,-1,W1181,759,-1,Unmatched,0,0,Unmatched,0,0,W1468,856,1,W1468,856,1,65,65,1690,1690,0,0
H1646,1,Hospital,1385,W201,1020,-1,W201,1020,-1,Unmatched,0,0,Unmatched,0,0,W1359,1035,3,W1359,1035,3,66,66,1690,1690,0,0
H363,1,Hospital,1386,W473,1000,3,W473,1000,3,Unmatched,0,0,Unmatched,0,0,W473,1000,3,W473,1000,3,66,66,1690,1690,0,0
H1388,1,Hospital,1387,W1468,693,-1,W1468,693,-1,Unmatched,0,0,Unmatched,0,0,W1367,894,1,W1367,894,1,63,63,1690,1690,0,0
H1552,1,Hospital,1388,W19,930,2,W19,930,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,371,371,1690,1690,0,0
H671,1,Hospital,1389,W1180,854,1,W1180,854,1,Unmatched,0,0,Unmatched,0,0,W1180,854,1,W1180,854,1,62,62,1690,1690,0,0
H1452,1,Hospital,1390,W1102,809,1,W1102,809,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,1690,1690,0,0
H127,1,Hospital,1391,W241,911,1,W241,911,1,Unmatched,0,0,Unmatched,0,0,W241,911,1,W241,911,1,61,61,1690,1690,0,0
H1598,1,Hospital,1392,W667,1049,2,W667,1049,2,Unmatched,0,0,Unmatched,0,0,W667,1049,2,W667,1049,2,71,71,1690,1690,0,0
H1429,1,Hospital,1393,W996,808,1,W996,808,1,Unmatched,0,0,Unmatched,0,0,W996,808,1,W996,808,1,58,58,1690,1690,0,0
H243,1,Hospital,1394,W1205,907,1,W1205,907,1,Unmatched,0,0,Unmatched,0,0,W1205,907,1,W1205,907,1,61,61,1690,1690,0,0
H1559,1,Hospital,1395,W1268,683,-1,W1268,683,-1,Unmatched,0,0,Unmatched,0,0,W1248,1054,5,W1248,1054,5,73,73,1690,1690,0,0
H156,1,Hospital,1396,W337,1093,-1,W337,1093,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1690,1690,0,0
H606,1,Hospital,1397,W1339,733,1,W1339,733,1,Unmatched,0,0,Unmatched,0,0,W920,999,2,W920,999,2,67,67,1690,1690,0,0
H343,1,Hospital,1398,W933,776,1,W933,776,1,Unmatched,0,0,Unmatched,0,0,W933,776,1,W933,776,1,57,57,1690,1690,0,0
H883,1,Hospital,1399,W887,865,1,W887,865,1,Unmatched,0,0,Unmatched,0,0,W887,865,1,W887,865,1,59,59,1690,1690,0,0
H379,1,Hospital,1400,W1361,755,1,W1361,755,1,Unmatched,0,0,Unmatched,0,0,W1361,755,1,W1361,755,1,54,54,1690,1690,0,0
H1048,1,Hospital,1401,W981,825,1,W981,825,1,Unmatched,0,0,Unmatched,0,0,W981,825,1,W981,825,1,58,58,1690,1690,0,0
H392,1,Hospital,1402,W740,1059,1,W740,1059,1,Unmatched,0,0,Unmatched,0,0,W1582,1063,2,W1582,1063,2,70,70,1690,1690,0,0
H487,1,Hospital,1403,W1147,1058,2,W1147,1058,2,Unmatched,0,0,Unmatched,0,0,W1147,1058,2,W1147,1058,2,75,75,1690,1690,0,0
H1256,1,Hospital,1404,W283,690,1,W283,690,1,Unmatched,0,0,Unmatched,0,0,W283,690,1,W283,690,1,50,50,1690,1690,0,0
H341,1,Hospital,1405,W1492,815,1,W1492,815,1,Unmatched,0,0,Unmatched,0,0,W1492,815,1,W1492,815,1,54,54,1690,1690,0,0
