id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1293,1,Hospital,991,W1149,10,1,W446,4,-1,W1412,1428,-1,W1412,1428,-1,W1149,10,1,W1149,10,1,0,0,339,339,0,0
H138,1,Hospital,992,W307,294,-1,W1480,4,-1,W1113,1254,-1,W1113,1254,-1,Unmatched,0,0,Unmatched,0,0,125,125,307,307,0,0
H1451,1,Hospital,993,W1432,19,1,W602,13,-1,W1185,404,-1,W1185,404,-1,W1453,57,2,W1453,57,2,1,1,103,103,0,0
H1664,1,Hospital,994,W665,81,2,W1405,16,1,W1104,843,-1,W1104,843,-1,W665,81,2,W665,81,2,6,6,201,201,0,0
H1373,1,Hospital,995,W688,42,2,W688,42,2,W94,1038,-1,W94,1038,-1,W688,42,2,W688,42,2,5,5,254,254,0,0
H1246,1,Hospital,996,W643,49,1,W590,9,-1,W1221,888,-1,W1221,888,-1,W643,49,1,W643,49,1,3,3,204,204,0,0
H1340,1,Hospital,997,W295,27,2,W1273,2,1,W1247,84,5,W1247,84,5,W295,27,2,W295,27,2,5,5,20,20,0,0
H1304,1,Hospital,998,W1560,22,2,W84,3,-1,W1574,1216,-1,W1574,1216,-1,W1560,22,2,W1560,22,2,2,2,287,287,0,0
H175,1,Hospital,999,W16,29,2,W16,29,2,W156,98,5,W156,98,5,W16,29,2,W16,29,2,3,3,24,24,0,0
H303,1,Hospital,1000,W1225,17,2,W1078,1,-1,W1194,1618,-1,W1194,1618,-1,W1225,17,2,W1225,17,2,0,0,383,383,0,0
H1069,1,Hospital,1001,W752,9,1,W752,9,1,Unmatched,0,0,Unmatched,0,0,W752,9,1,W752,9,1,0,0,406,406,0,0
H387,1,Hospital,1002,W472,7,1,W472,7,1,W456,487,-1,W456,487,-1,W472,7,1,W472,7,1,0,0,108,108,0,0
H1691,1,Hospital,1003,W813,28,2,W1040,12,1,W680,826,-1,W680,826,-1,W813,28,2,W813,28,2,2,2,193,193,0,0
H411,1,Hospital,1004,W11,67,3,W519,6,-1,W308,278,-1,W308,278,-1,W11,67,3,W11,67,3,5,5,74,74,0,0
H987,1,Hospital,1005,W1499,23,1,W1499,23,1,W1499,23,1,W1499,23,1,W1499,23,1,W1499,23,1,1,1,2,2,0,0
H1428,1,Hospital,1006,W651,31,1,W1425,9,-1,W1228,1330,-1,W1228,1330,-1,W651,31,1,W651,31,1,2,2,308,308,0,0
H1360,1,Hospital,1007,W805,27,2,W1601,11,1,W847,610,-1,W847,610,-1,W805,27,2,W805,27,2,1,1,149,149,0,0
H1488,1,Hospital,1008,W207,12,2,W434,11,-1,Unmatched,0,0,Unmatched,0,0,W207,12,2,W207,12,2,0,0,406,406,0,0
H1308,1,Hospital,1009,W914,10,1,W914,10,1,W392,186,5,W392,186,5,W914,10,1,W914,10,1,0,0,50,50,0,0
H815,1,Hospital,1010,W780,23,2,W409,1,-1,W268,485,-1,W268,485,-1,W780,23,2,W780,23,2,2,2,125,125,0,0
H848,1,Hospital,1011,W426,188,4,W782,9,-1,Unmatched,0,0,Unmatched,0,0,W426,188,4,W426,188,4,11,11,406,406,0,0
H82,1,Hospital,1012,W1617,36,2,W1607,15,-1,W1541,534,-1,W1541,534,-1,W1617,36,2,W1617,36,2,2,2,106,106,0,0
H1440,1,Hospital,1013,W1368,123,-1,W332,2,-1,W893,1215,-1,W893,1215,-1,Unmatched,0,0,Unmatched,0,0,130,130,303,303,0,0
H258,1,Hospital,1014,W1425,40,1,W692,16,-1,W1525,943,-1,W1525,943,-1,W1425,40,1,W1425,40,1,1,1,240,240,0,0
H1236,1,Hospital,1015,W265,15,1,W265,15,1,W259,441,-1,W259,441,-1,W265,15,1,W265,15,1,0,0,105,105,0,0
H249,1,Hospital,1016,W1331,4,1,W1331,4,1,Unmatched,0,0,Unmatched,0,0,W1331,4,1,W1331,4,1,0,0,406,406,0,0
H537,1,Hospital,1017,W795,14,2,W378,7,1,W541,538,-1,W541,538,-1,W795,14,2,W795,14,2,2,2,118,118,0,0
H421,1,Hospital,1018,W1573,25,1,W1570,20,-1,W215,1013,-1,W215,1013,-1,W1573,25,1,W1573,25,1,0,0,234,234,0,0
H686,1,Hospital,1019,W129,53,5,W481,11,1,Unmatched,0,0,Unmatched,0,0,W1676,31,2,W1676,31,2,0,0,406,406,0,0
H672,1,Hospital,1020,W1293,59,2,W542,18,-1,W429,305,-1,W429,305,-1,W1293,59,2,W1293,59,2,4,4,68,68,0,0
H1583,1,Hospital,1021,W215,64,2,W1253,19,-1,W692,893,-1,W692,893,-1,W318,105,3,W318,105,3,6,6,224,224,0,0
H1391,1,Hospital,1022,W1168,47,2,W388,7,-1,Unmatched,0,0,Unmatched,0,0,W1168,47,2,W1168,47,2,4,4,406,406,0,0
H563,1,Hospital,1023,W906,19,1,W1441,11,-1,W1102,776,-1,W1102,776,-1,W906,19,1,W906,19,1,1,1,162,162,0,0
H200,1,Hospital,1024,W1452,132,5,W555,16,-1,W469,984,-1,W469,984,-1,Unmatched,0,0,Unmatched,0,0,125,125,230,230,0,0
H97,1,Hospital,1025,W91,167,-1,W444,3,-1,W96,1555,-1,W96,1555,-1,Unmatched,0,0,Unmatched,0,0,122,122,369,369,0,0
H1150,1,Hospital,1026,W1575,20,2,W63,18,1,Unmatched,0,0,Unmatched,0,0,W1575,20,2,W1575,20,2,2,2,406,406,0,0
H229,1,Hospital,1027,W1268,4,1,W1268,4,1,Unmatched,0,0,Unmatched,0,0,W1268,4,1,W1268,4,1,0,0,406,406,0,0
H873,1,Hospital,1028,W889,28,1,W341,15,-1,Unmatched,0,0,Unmatched,0,0,W889,28,1,W889,28,1,1,1,406,406,0,0
H1366,1,Hospital,1029,W1132,227,-1,W725,20,-1,W1650,946,-1,W1650,946,-1,Unmatched,0,0,Unmatched,0,0,122,122,212,212,0,0
H568,1,Hospital,1030,W269,9,1,W269,9,1,W267,934,-1,W267,934,-1,W269,9,1,W269,9,1,0,0,233,233,0,0
H1458,1,Hospital,1031,W1513,23,2,W708,6,1,W114,644,-1,W114,644,-1,W1513,23,2,W1513,23,2,1,1,156,156,0,0
H627,1,Hospital,1032,W1199,49,3,W833,4,1,W200,961,-1,W200,961,-1,W1672,18,2,W1672,18,2,1,1,233,233,0,0
H515,1,Hospital,1033,W1487,137,4,W1374,8,1,W1571,994,-1,W1571,994,-1,W1487,137,4,W1487,137,4,10,10,237,237,0,0
H234,1,Hospital,1034,W26,128,5,W818,11,-1,W629,1065,-1,W629,1065,-1,W612,82,2,W612,82,2,5,5,256,256,0,0
H1615,1,Hospital,1035,W1412,11,2,W1412,11,2,W452,221,-1,W452,221,-1,W1412,11,2,W1412,11,2,0,0,54,54,0,0
H1443,1,Hospital,1036,W1305,33,1,W1201,14,-1,W1039,568,-1,W1039,568,-1,W1305,33,1,W1305,33,1,2,2,125,125,0,0
H1330,1,Hospital,1037,W1102,5,1,W1416,2,-1,W1584,943,-1,W1584,943,-1,W1102,5,1,W1102,5,1,0,0,225,225,0,0
H1120,1,Hospital,1038,W261,63,1,W1165,2,-1,W513,715,-1,W513,715,-1,W261,63,1,W261,63,1,2,2,157,157,0,0
H830,1,Hospital,1039,W1024,81,3,W1538,41,1,W808,502,-1,W808,502,-1,W1024,81,3,W1024,81,3,2,2,118,118,0,0
H22,1,Hospital,1040,W1609,98,2,W1603,16,1,W1254,1052,-1,W1254,1052,-1,W1609,98,2,W1609,98,2,5,5,262,262,0,0
H1339,1,Hospital,1041,W1279,84,1,W431,12,-1,W1279,84,1,W1279,84,1,W1279,84,1,W1279,84,1,2,2,19,19,0,0
H1099,1,Hospital,1042,W533,208,-1,W1630,1,1,W974,313,-1,W974,313,-1,Unmatched,0,0,Unmatched,0,0,121,121,82,82,0,0
H1131,1,Hospital,1043,W1281,15,2,W294,1,1,Unmatched,0,0,Unmatched,0,0,W1281,15,2,W1281,15,2,2,2,406,406,0,0
H659,1,Hospital,1044,W680,52,2,W1352,3,-1,W35,634,-1,W35,634,-1,W680,52,2,W680,52,2,1,1,138,138,0,0
H1539,1,Hospital,1045,W629,13,2,W1465,4,-1,W1531,54,3,W1531,54,3,W629,13,2,W629,13,2,0,0,7,7,0,0
H528,1,Hospital,1046,W498,32,2,W1558,6,-1,Unmatched,0,0,Unmatched,0,0,W498,32,2,W498,32,2,3,3,406,406,0,0
H1566,1,Hospital,1047,W98,9,1,W349,7,-1,Unmatched,0,0,Unmatched,0,0,W98,9,1,W98,9,1,0,0,406,406,0,0
H549,1,Hospital,1048,W1272,1,1,W1272,1,1,W50,1685,-1,W50,1685,-1,W1272,1,1,W1272,1,1,0,0,399,399,0,0
H927,1,Hospital,1049,W361,36,1,W372,20,-1,W1285,702,-1,W1285,702,-1,W361,36,1,W361,36,1,2,2,158,158,0,0
H608,1,Hospital,1050,W455,27,-1,W216,1,-1,W183,152,-1,W183,152,-1,W923,15,1,W923,15,1,1,1,30,30,0,0
H1699,1,Hospital,1051,W304,70,3,W896,4,-1,W590,292,-1,W590,292,-1,W304,70,3,W304,70,3,4,4,75,75,0,0
H311,1,Hospital,1052,W1378,131,2,W652,3,-1,W1672,346,-1,W1672,346,-1,W1378,131,2,W1378,131,2,5,5,84,84,0,0
H121,1,Hospital,1053,W738,27,1,W912,14,-1,W730,262,-1,W730,262,-1,W738,27,1,W738,27,1,2,2,65,65,0,0
H87,1,Hospital,1054,W628,5,1,W628,5,1,W885,557,-1,W885,557,-1,W628,5,1,W628,5,1,0,0,123,123,0,0
H1479,1,Hospital,1055,W1685,6,2,W1020,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,406,406,0,0
H1461,1,Hospital,1056,W1296,3,1,W1577,2,-1,Unmatched,0,0,Unmatched,0,0,W751,69,3,W751,69,3,3,3,406,406,0,0
H1644,1,Hospital,1057,W459,17,1,W459,17,1,W459,17,1,W459,17,1,W459,17,1,W459,17,1,3,3,2,2,0,0
H1162,1,Hospital,1058,W253,34,2,W962,12,1,W1263,442,-1,W1263,442,-1,W253,34,2,W253,34,2,0,0,106,106,0,0
H908,1,Hospital,1059,W1066,114,-1,W1043,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,406,406,0,0
H512,1,Hospital,1060,W1002,9,1,W1002,9,1,Unmatched,0,0,Unmatched,0,0,W1002,9,1,W1002,9,1,1,1,406,406,0,0
H424,1,Hospital,1061,W649,57,3,W197,8,1,W570,1302,-1,W570,1302,-1,W649,57,3,W649,57,3,2,2,312,312,0,0
H1577,1,Hospital,1062,W373,48,-1,W1436,10,-1,Unmatched,0,0,Unmatched,0,0,W195,67,2,W195,67,2,1,1,406,406,0,0
H567,1,Hospital,1063,W571,182,-1,W1228,7,-1,W989,1360,-1,W989,1360,-1,W1554,55,2,W1554,55,2,2,2,334,334,0,0
H990,1,Hospital,1064,W1092,2,1,W1092,2,1,Unmatched,0,0,Unmatched,0,0,W1092,2,1,W1092,2,1,0,0,406,406,0,0
H425,1,Hospital,1065,W940,32,2,W1007,23,1,W1321,1155,-1,W1321,1155,-1,W940,32,2,W940,32,2,0,0,276,276,0,0
H1450,1,Hospital,1066,W85,29,2,W526,6,1,Unmatched,0,0,Unmatched,0,0,W85,29,2,W85,29,2,1,1,406,406,0,0
H938,1,Hospital,1067,W1167,10,1,W1167,10,1,W599,398,-1,W599,398,-1,W1167,10,1,W1167,10,1,1,1,88,88,0,0
H511,1,Hospital,1068,W331,146,2,W343,7,-1,W331,146,2,W331,146,2,W331,146,2,W331,146,2,15,15,29,29,0,0
H1588,1,Hospital,1069,W1233,1,1,W1233,1,1,W529,607,-1,W529,607,-1,W1233,1,1,W1233,1,1,0,0,137,137,0,0
H877,1,Hospital,1070,W1116,24,2,W1681,8,1,W346,858,-1,W346,858,-1,W1116,24,2,W1116,24,2,2,2,209,209,0,0
H951,1,Hospital,1071,W1252,95,3,W1317,5,-1,W1243,1695,-1,W1243,1695,-1,W1252,95,3,W1252,95,3,2,2,405,405,0,0
H1378,1,Hospital,1072,W1063,5,1,W1063,5,1,Unmatched,0,0,Unmatched,0,0,W1063,5,1,W1063,5,1,2,2,406,406,0,0
H559,1,Hospital,1073,W429,38,3,W522,7,-1,W721,1469,-1,W721,1469,-1,W429,38,3,W429,38,3,1,1,355,355,0,0
H758,1,Hospital,1074,W1693,54,2,W50,10,-1,W840,119,5,W840,119,5,W1068,107,4,W1068,107,4,5,5,26,26,0,0
H1234,1,Hospital,1075,W685,223,4,W568,18,1,W1276,1363,-1,W1276,1363,-1,W1508,58,2,W1508,58,2,1,1,335,335,0,0
H1036,1,Hospital,1076,W280,4,1,W379,2,-1,Unmatched,0,0,Unmatched,0,0,W280,4,1,W280,4,1,0,0,406,406,0,0
H924,1,Hospital,1077,W1387,173,-1,W443,23,-1,Unmatched,0,0,Unmatched,0,0,W1130,170,5,W1130,170,5,7,7,406,406,0,0
H870,1,Hospital,1078,W664,52,3,W1124,15,-1,W20,921,-1,W20,921,-1,W1194,31,1,W1194,31,1,1,1,215,215,0,0
H1201,1,Hospital,1079,W938,101,3,W353,5,-1,Unmatched,0,0,Unmatched,0,0,W938,101,3,W938,101,3,5,5,406,406,0,0
H273,1,Hospital,1080,W895,14,1,W895,14,1,Unmatched,0,0,Unmatched,0,0,W895,14,1,W895,14,1,0,0,406,406,0,0
H111,1,Hospital,1081,W510,25,2,W871,20,1,Unmatched,0,0,Unmatched,0,0,W510,25,2,W510,25,2,2,2,406,406,0,0
H272,1,Hospital,1082,W1594,15,1,W1594,15,1,Unmatched,0,0,Unmatched,0,0,W1594,15,1,W1594,15,1,2,2,406,406,0,0
H13,1,Hospital,1083,W697,14,2,W693,8,1,W827,685,-1,W827,685,-1,W697,14,2,W697,14,2,2,2,169,169,0,0
H599,1,Hospital,1084,W1143,16,1,W1143,16,1,W95,525,-1,W95,525,-1,W1143,16,1,W1143,16,1,1,1,123,123,0,0
H1084,1,Hospital,1085,W1119,3,1,W1119,3,1,W1028,339,-1,W1028,339,-1,W1119,3,1,W1119,3,1,0,0,86,86,0,0
H164,1,Hospital,1086,W1197,12,1,W1197,12,1,W1197,12,1,W1197,12,1,W1197,12,1,W1197,12,1,0,0,1,1,0,0
H100,1,Hospital,1087,W106,17,2,W1447,5,-1,Unmatched,0,0,Unmatched,0,0,W106,17,2,W106,17,2,0,0,406,406,0,0
H318,1,Hospital,1088,W1630,78,1,W958,4,-1,W897,460,-1,W897,460,-1,W1630,78,1,W1630,78,1,5,5,118,118,0,0
H1277,1,Hospital,1089,W783,60,2,W1248,19,1,W1578,707,-1,W1578,707,-1,W783,60,2,W783,60,2,3,3,164,164,0,0
H575,1,Hospital,1090,W1532,20,2,W1532,20,2,W1002,213,-1,W1002,213,-1,W593,65,3,W593,65,3,1,1,60,60,0,0
H677,1,Hospital,1091,W1172,38,-1,W1104,9,-1,Unmatched,0,0,Unmatched,0,0,W705,68,3,W705,68,3,1,1,406,406,0,0
H812,1,Hospital,1092,W1688,141,4,W501,11,-1,W806,1516,-1,W806,1516,-1,W1688,141,4,W1688,141,4,10,10,361,361,0,0
H1220,1,Hospital,1093,W1278,111,1,W855,2,-1,W10,819,-1,W10,819,-1,W1278,111,1,W1278,111,1,10,10,199,199,0,0
H906,1,Hospital,1094,W1131,21,2,W1131,21,2,W757,407,-1,W757,407,-1,W1131,21,2,W1131,21,2,1,1,100,100,0,0
H524,1,Hospital,1095,W194,26,1,W1549,1,-1,W1095,1414,-1,W1095,1414,-1,W194,26,1,W194,26,1,3,3,332,332,0,0
H210,1,Hospital,1096,W380,17,1,W380,17,1,W1080,996,-1,W1080,996,-1,W380,17,1,W380,17,1,1,1,238,238,0,0
H56,1,Hospital,1097,W508,107,5,W1328,43,-1,Unmatched,0,0,Unmatched,0,0,W508,107,5,W508,107,5,7,7,406,406,0,0
H1169,1,Hospital,1098,W782,36,1,W165,15,-1,Unmatched,0,0,Unmatched,0,0,W782,36,1,W782,36,1,3,3,406,406,0,0
H623,1,Hospital,1099,W259,21,2,W1320,3,-1,Unmatched,0,0,Unmatched,0,0,W259,21,2,W259,21,2,2,2,406,406,0,0
H204,1,Hospital,1100,W334,4,1,W334,4,1,W931,766,-1,W931,766,-1,W334,4,1,W334,4,1,0,0,178,178,0,0
H1350,1,Hospital,1101,W436,45,2,W1244,25,-1,W1415,1245,-1,W1415,1245,-1,W436,45,2,W436,45,2,2,2,297,297,0,0
H818,1,Hospital,1102,W559,51,3,W451,23,1,W1205,529,-1,W1205,529,-1,W559,51,3,W559,51,3,2,2,127,127,0,0
H1381,1,Hospital,1103,W1620,4,1,W1620,4,1,W1401,422,-1,W1401,422,-1,W1620,4,1,W1620,4,1,1,1,112,112,0,0
H104,1,Hospital,1104,W481,50,3,W1001,2,1,Unmatched,0,0,Unmatched,0,0,W481,50,3,W481,50,3,2,2,406,406,0,0
H790,1,Hospital,1105,W1153,13,1,W476,9,-1,W124,1369,-1,W124,1369,-1,W1153,13,1,W1153,13,1,0,0,337,337,0,0
H440,1,Hospital,1106,W725,20,1,W1208,5,-1,W725,20,1,W725,20,1,W725,20,1,W725,20,1,0,0,4,4,0,0
H1568,1,Hospital,1107,W1476,56,4,W851,35,1,W230,207,-1,W230,207,-1,W1476,56,4,W1476,56,4,4,4,50,50,0,0
H768,1,Hospital,1108,W1443,241,-1,W1231,8,1,W214,586,-1,W214,586,-1,Unmatched,0,0,Unmatched,0,0,118,118,143,143,0,0
H375,1,Hospital,1109,W1096,10,1,W1096,10,1,Unmatched,0,0,Unmatched,0,0,W1096,10,1,W1096,10,1,0,0,406,406,0,0
H638,1,Hospital,1110,W284,15,1,W49,5,-1,W32,1445,-1,W32,1445,-1,W284,15,1,W284,15,1,1,1,355,355,0,0
H177,1,Hospital,1111,W160,102,1,W595,18,-1,W296,369,-1,W296,369,-1,W160,102,1,W160,102,1,6,6,95,95,0,0
H503,1,Hospital,1112,W900,80,1,W761,8,-1,W1437,1191,-1,W1437,1191,-1,W900,80,1,W900,80,1,4,4,277,277,0,0
H1604,1,Hospital,1113,W729,4,-1,W729,4,-1,Unmatched,0,0,Unmatched,0,0,W1621,9,1,W1621,9,1,1,1,406,406,0,0
H1133,1,Hospital,1114,W1187,26,2,W999,1,1,Unmatched,0,0,Unmatched,0,0,W1187,26,2,W1187,26,2,0,0,406,406,0,0
H368,1,Hospital,1115,W377,479,-1,W1296,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,406,406,0,0
H1272,1,Hospital,1116,W1249,68,-1,W333,30,-1,W1042,374,-1,W1042,374,-1,W664,92,1,W664,92,1,8,8,84,84,0,0
H1638,1,Hospital,1117,W541,110,2,W1256,3,-1,W689,817,-1,W689,817,-1,W541,110,2,W541,110,2,6,6,187,187,0,0
H823,1,Hospital,1118,W1448,14,2,W470,5,1,W1448,14,2,W1448,14,2,W1448,14,2,W1448,14,2,0,0,2,2,0,0
H1325,1,Hospital,1119,W1321,120,2,W836,7,-1,W255,901,-1,W255,901,-1,W1321,120,2,W1321,120,2,4,4,211,211,0,0
H246,1,Hospital,1120,W1651,30,2,W1633,24,-1,W966,56,3,W966,56,3,W1651,30,2,W1651,30,2,3,3,12,12,0,0
H1698,1,Hospital,1121,W486,14,2,W455,9,-1,W699,598,-1,W699,598,-1,W486,14,2,W486,14,2,1,1,124,124,0,0
H885,1,Hospital,1122,W851,77,1,W669,1,-1,W859,1442,-1,W859,1442,-1,W851,77,1,W851,77,1,8,8,334,334,0,0
H1430,1,Hospital,1123,W1545,231,-1,W1343,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,406,406,0,0
H107,1,Hospital,1124,W731,143,5,W694,17,1,Unmatched,0,0,Unmatched,0,0,W731,143,5,W731,143,5,1,1,406,406,0,0
H47,1,Hospital,1125,W108,18,1,W108,18,1,W1465,40,3,W1465,40,3,W108,18,1,W108,18,1,0,0,8,8,0,0
H975,1,Hospital,1126,W789,77,2,W1075,1,-1,W1091,135,3,W1091,135,3,W789,77,2,W789,77,2,2,2,31,31,0,0
H1046,1,Hospital,1127,W33,86,1,W13,17,-1,Unmatched,0,0,Unmatched,0,0,W33,86,1,W33,86,1,3,3,406,406,0,0
H920,1,Hospital,1128,W294,147,5,W533,2,-1,Unmatched,0,0,Unmatched,0,0,W294,147,5,W294,147,5,9,9,406,406,0,0
H471,1,Hospital,1129,W290,2,1,W290,2,1,W916,1006,-1,W916,1006,-1,W290,2,1,W290,2,1,0,0,251,251,0,0
H141,1,Hospital,1130,W1680,18,1,W1680,18,1,W597,489,-1,W597,489,-1,W1680,18,1,W1680,18,1,1,1,115,115,0,0
H756,1,Hospital,1131,W143,3,1,W143,3,1,Unmatched,0,0,Unmatched,0,0,W143,3,1,W143,3,1,0,0,406,406,0,0
H49,1,Hospital,1132,W1214,15,1,W1169,10,-1,Unmatched,0,0,Unmatched,0,0,W1214,15,1,W1214,15,1,1,1,406,406,0,0
H1112,1,Hospital,1133,W1048,61,5,W687,42,3,W1403,1415,-1,W1403,1415,-1,W1048,61,5,W1048,61,5,2,2,344,344,0,0
H1206,1,Hospital,1134,W1192,14,1,W1192,14,1,W1192,14,1,W1192,14,1,W1192,14,1,W1192,14,1,2,2,4,4,0,0
H1267,1,Hospital,1135,W621,34,1,W141,18,-1,Unmatched,0,0,Unmatched,0,0,W621,34,1,W621,34,1,4,4,406,406,0,0
H1022,1,Hospital,1136,W714,89,5,W254,5,-1,W122,487,-1,W122,487,-1,W714,89,5,W714,89,5,3,3,122,122,0,0
H462,1,Hospital,1137,W1435,85,2,W1409,9,-1,Unmatched,0,0,Unmatched,0,0,W1435,85,2,W1435,85,2,6,6,406,406,0,0
H891,1,Hospital,1138,W1489,80,2,W1003,4,-1,Unmatched,0,0,Unmatched,0,0,W1489,80,2,W1489,80,2,7,7,406,406,0,0
H884,1,Hospital,1139,W191,12,1,W191,12,1,W115,101,-1,W115,101,-1,W191,12,1,W191,12,1,3,3,20,20,0,0
H496,1,Hospital,1140,W1326,97,-1,W1531,14,-1,W520,188,-1,W520,188,-1,Unmatched,0,0,Unmatched,0,0,126,126,49,49,0,0
H905,1,Hospital,1141,W345,41,1,W572,9,-1,W345,41,1,W345,41,1,W345,41,1,W345,41,1,2,2,9,9,0,0
H153,1,Hospital,1142,W1482,4,1,W1482,4,1,W9,321,-1,W9,321,-1,W1482,4,1,W1482,4,1,0,0,69,69,0,0
H168,1,Hospital,1143,W888,6,1,W888,6,1,W1640,772,-1,W1640,772,-1,W888,6,1,W888,6,1,0,0,194,194,0,0
H1211,1,Hospital,1144,W1540,3,1,W1540,3,1,W172,1601,-1,W172,1601,-1,W112,42,2,W112,42,2,1,1,387,387,0,0
H429,1,Hospital,1145,W1208,127,4,W1118,22,-1,W162,165,-1,W162,165,-1,W529,110,2,W529,110,2,9,9,43,43,0,0
H1093,1,Hospital,1146,W635,151,-1,W255,18,1,W809,1139,-1,W809,1139,-1,W836,150,2,W836,150,2,4,4,278,278,0,0
H941,1,Hospital,1147,W1507,15,1,W1507,15,1,W1507,15,1,W1507,15,1,W1507,15,1,W1507,15,1,0,0,5,5,0,0
H1049,1,Hospital,1148,W176,18,1,W1014,1,-1,W801,1243,-1,W801,1243,-1,W1237,51,2,W1237,51,2,1,1,299,299,0,0
H420,1,Hospital,1149,W55,35,2,W1294,5,-1,Unmatched,0,0,Unmatched,0,0,W55,35,2,W55,35,2,2,2,406,406,0,0
H80,1,Hospital,1150,W1667,20,2,W617,10,-1,W540,1067,-1,W540,1067,-1,W588,41,3,W588,41,3,3,3,267,267,0,0
H1571,1,Hospital,1151,W970,60,2,W880,14,1,W1629,1056,-1,W1629,1056,-1,W970,60,2,W970,60,2,3,3,252,252,0,0
H834,1,Hospital,1152,W971,101,-1,W316,12,-1,W1528,109,-1,W1528,109,-1,Unmatched,0,0,Unmatched,0,0,125,125,24,24,0,0
H242,1,Hospital,1153,W363,82,2,W904,1,-1,W1117,853,-1,W1117,853,-1,W363,82,2,W363,82,2,1,1,205,205,0,0
H379,1,Hospital,1154,W40,7,-1,W518,1,-1,Unmatched,0,0,Unmatched,0,0,W674,58,2,W674,58,2,5,5,406,406,0,0
H1433,1,Hospital,1155,W918,129,4,W14,2,-1,W399,714,-1,W399,714,-1,W918,129,4,W918,129,4,6,6,173,173,0,0
H36,1,Hospital,1156,W1509,47,2,W204,23,-1,W66,1089,-1,W66,1089,-1,W1509,47,2,W1509,47,2,3,3,254,254,0,0
H1695,1,Hospital,1157,W1650,115,3,W231,1,-1,W1011,1572,-1,W1011,1572,-1,W1650,115,3,W1650,115,3,7,7,376,376,0,0
H702,1,Hospital,1158,W1235,27,2,W777,7,1,Unmatched,0,0,Unmatched,0,0,W1235,27,2,W1235,27,2,0,0,406,406,0,0
H652,1,Hospital,1159,W1274,27,1,W820,9,-1,Unmatched,0,0,Unmatched,0,0,W1274,27,1,W1274,27,1,1,1,406,406,0,0
H1688,1,Hospital,1160,W1475,43,1,W418,5,-1,W1475,43,1,W1475,43,1,W1475,43,1,W1475,43,1,1,1,18,18,0,0
H5,1,Hospital,1161,W817,14,1,W817,14,1,W301,1140,-1,W301,1140,-1,W817,14,1,W817,14,1,1,1,261,261,0,0
H1550,1,Hospital,1162,W1307,26,1,W1307,26,1,W861,244,-1,W861,244,-1,W1307,26,1,W1307,26,1,1,1,66,66,0,0
H807,1,Hospital,1163,W1592,4,1,W1592,4,1,W1173,99,3,W1173,99,3,W1592,4,1,W1592,4,1,0,0,27,27,0,0
H1551,1,Hospital,1164,W121,2,1,W121,2,1,W18,172,-1,W18,172,-1,W121,2,1,W121,2,1,0,0,44,44,0,0
H218,1,Hospital,1165,W451,55,2,W766,9,-1,Unmatched,0,0,Unmatched,0,0,W451,55,2,W451,55,2,7,7,406,406,0,0
H1073,1,Hospital,1166,W751,2,1,W751,2,1,W747,1005,-1,W747,1005,-1,W1452,29,2,W1452,29,2,1,1,243,243,0,0
H1396,1,Hospital,1167,W1228,55,4,W719,4,-1,W1396,1198,-1,W1396,1198,-1,Unmatched,0,0,Unmatched,0,0,120,120,279,279,0,0
H1667,1,Hospital,1168,W865,30,1,W1662,2,-1,W1027,195,-1,W1027,195,-1,W865,30,1,W865,30,1,1,1,50,50,0,0
H950,1,Hospital,1169,W936,127,5,W679,26,-1,W954,582,-1,W954,582,-1,W1288,125,4,W1288,125,4,10,10,138,138,0,0
H1332,1,Hospital,1170,W1428,12,1,W1428,12,1,W380,506,-1,W380,506,-1,W1428,12,1,W1428,12,1,1,1,122,122,0,0
H1510,1,Hospital,1171,W998,103,2,W1550,37,-1,W1261,1015,-1,W1261,1015,-1,Unmatched,0,0,Unmatched,0,0,123,123,232,232,0,0
H747,1,Hospital,1172,W1106,184,-1,W1569,8,-1,W466,1502,-1,W466,1502,-1,W1050,129,4,W1050,129,4,11,11,364,364,0,0
H1518,1,Hospital,1173,W504,123,2,W571,15,-1,W1172,457,-1,W1172,457,-1,W504,123,2,W504,123,2,5,5,107,107,0,0
