id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W267,1,Doctor,982,H392,929,3,H392,929,3,Unmatched,0,0,Unmatched,0,0,H392,929,3,H392,929,3,39,39,1691,1691,0,0
W1375,1,Doctor,983,H866,937,2,H866,937,2,Unmatched,0,0,Unmatched,0,0,H866,937,2,H866,937,2,40,40,1691,1691,0,0
W457,1,Doctor,984,H526,958,5,H526,958,5,Unmatched,0,0,Unmatched,0,0,H526,958,5,H526,958,5,41,41,1691,1691,0,0
W921,1,Doctor,985,H69,909,2,H69,909,2,Unmatched,0,0,Unmatched,0,0,H69,909,2,H69,909,2,40,40,1691,1691,0,0
W1440,1,Doctor,986,H1067,940,3,H582,942,4,Unmatched,0,0,Unmatched,0,0,H1067,940,3,H1067,940,3,39,39,1691,1691,0,0
W211,1,Doctor,987,H1104,906,2,H1104,906,2,Unmatched,0,0,Unmatched,0,0,H1104,906,2,H1104,906,2,40,40,1691,1691,0,0
W1582,1,Doctor,988,H115,918,1,H115,918,1,Unmatched,0,0,Unmatched,0,0,H115,918,1,H115,918,1,40,40,1691,1691,0,0
W1342,1,Doctor,989,H1139,939,4,H1139,939,4,Unmatched,0,0,Unmatched,0,0,H1139,939,4,H1139,939,4,40,40,1691,1691,0,0
W690,1,Doctor,990,H767,956,4,H767,956,4,Unmatched,0,0,Unmatched,0,0,H768,918,3,H768,918,3,38,38,1691,1691,0,0
W820,1,Doctor,991,H1317,943,1,H1317,943,1,Unmatched,0,0,Unmatched,0,0,H1317,943,1,H1317,943,1,41,41,1691,1691,0,0
W1225,1,Doctor,992,H146,922,1,H146,922,1,Unmatched,0,0,Unmatched,0,0,H146,922,1,H146,922,1,39,39,1691,1691,0,0
W451,1,Doctor,993,H1538,945,-1,H1538,945,-1,Unmatched,0,0,Unmatched,0,0,H622,967,3,H622,967,3,42,42,1691,1691,0,0
W671,1,Doctor,994,H647,926,1,H647,926,1,Unmatched,0,0,Unmatched,0,0,H1513,938,3,H1513,938,3,39,39,1691,1691,0,0
W443,1,Doctor,995,H1029,970,2,H1029,970,2,Unmatched,0,0,Unmatched,0,0,H1029,970,2,H1029,970,2,42,42,1691,1691,0,0
W679,1,Doctor,996,H1506,937,1,H1506,937,1,Unmatched,0,0,Unmatched,0,0,H1506,937,1,H1506,937,1,41,41,1691,1691,0,0
W40,1,Doctor,997,H1511,944,-1,H1511,944,-1,Unmatched,0,0,Unmatched,0,0,H472,945,3,H472,945,3,41,41,1691,1691,0,0
W617,1,Doctor,998,H1661,959,3,H1661,959,3,Unmatched,0,0,Unmatched,0,0,H829,936,1,H829,936,1,41,41,1691,1691,0,0
W284,1,Doctor,999,H597,932,1,H597,932,1,Unmatched,0,0,Unmatched,0,0,H597,932,1,H597,932,1,40,40,1691,1691,0,0
W721,1,Doctor,1000,H1315,941,1,H1315,941,1,Unmatched,0,0,Unmatched,0,0,H1315,941,1,H1315,941,1,40,40,1691,1691,0,0
W1649,1,Doctor,1001,H1011,980,-1,H1011,980,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,688,688,1691,1691,0,0
W1048,1,Doctor,1002,H274,919,1,H274,919,1,Unmatched,0,0,Unmatched,0,0,H1020,933,2,H1020,933,2,38,38,1691,1691,0,0
W409,1,Doctor,1003,H1343,966,-1,H1343,966,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,685,685,1691,1691,0,0
W111,1,Doctor,1004,H1456,953,2,H1456,953,2,Unmatched,0,0,Unmatched,0,0,H1456,953,2,H1456,953,2,42,42,1691,1691,0,0
W153,1,Doctor,1005,H559,949,2,H559,949,2,Unmatched,0,0,Unmatched,0,0,H559,949,2,H559,949,2,43,43,1691,1691,0,0
W1146,1,Doctor,1006,H1071,936,1,H1071,936,1,Unmatched,0,0,Unmatched,0,0,H1071,936,1,H1071,936,1,39,39,1691,1691,0,0
W1265,1,Doctor,1007,H1552,911,1,H1552,911,1,Unmatched,0,0,Unmatched,0,0,H1552,911,1,H1552,911,1,39,39,1691,1691,0,0
W1381,1,Doctor,1008,H1244,981,2,H1244,981,2,Unmatched,0,0,Unmatched,0,0,H1244,981,2,H1244,981,2,43,43,1691,1691,0,0
W1331,1,Doctor,1009,H480,993,4,H480,993,4,Unmatched,0,0,Unmatched,0,0,H480,993,4,H480,993,4,43,43,1691,1691,0,0
W1430,1,Doctor,1010,H1387,959,2,H1387,959,2,Unmatched,0,0,Unmatched,0,0,H1387,959,2,H1387,959,2,40,40,1691,1691,0,0
W654,1,Doctor,1011,H1473,967,4,H1473,967,4,Unmatched,0,0,Unmatched,0,0,H1473,967,4,H1473,967,4,43,43,1691,1691,0,0
W1616,1,Doctor,1012,H813,937,1,H813,937,1,Unmatched,0,0,Unmatched,0,0,H813,937,1,H813,937,1,39,39,1691,1691,0,0
W94,1,Doctor,1013,H141,1015,-1,H141,1015,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,675,675,1691,1691,0,0
W415,1,Doctor,1014,H776,936,1,H1485,972,5,Unmatched,0,0,Unmatched,0,0,H463,937,2,H463,937,2,40,40,1691,1691,0,0
W1078,1,Doctor,1015,H1404,964,1,H1404,964,1,Unmatched,0,0,Unmatched,0,0,H1404,964,1,H1404,964,1,42,42,1691,1691,0,0
W19,1,Doctor,1016,H28,967,2,H28,967,2,Unmatched,0,0,Unmatched,0,0,H28,967,2,H28,967,2,42,42,1691,1691,0,0
W1534,1,Doctor,1017,H360,990,4,H1067,1009,-1,Unmatched,0,0,Unmatched,0,0,H360,990,4,H360,990,4,44,44,1691,1691,0,0
W369,1,Doctor,1018,H566,992,-1,H566,992,-1,Unmatched,0,0,Unmatched,0,0,H1343,974,3,H1343,974,3,43,43,1691,1691,0,0
W478,1,Doctor,1019,H1558,953,1,H1558,953,1,Unmatched,0,0,Unmatched,0,0,H1558,953,1,H1558,953,1,41,41,1691,1691,0,0
W1156,1,Doctor,1020,H1513,950,1,H1513,950,1,Unmatched,0,0,Unmatched,0,0,H458,962,2,H458,962,2,42,42,1691,1691,0,0
W120,1,Doctor,1021,H275,954,1,H1083,955,2,Unmatched,0,0,Unmatched,0,0,H275,954,1,H275,954,1,41,41,1691,1691,0,0
W926,1,Doctor,1022,H625,940,1,H625,940,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,667,667,1691,1691,0,0
W1184,1,Doctor,1023,H402,988,3,H402,988,3,Unmatched,0,0,Unmatched,0,0,H402,988,3,H402,988,3,45,45,1691,1691,0,0
W260,1,Doctor,1024,H303,988,3,H303,988,3,Unmatched,0,0,Unmatched,0,0,H303,988,3,H303,988,3,42,42,1691,1691,0,0
W1075,1,Doctor,1025,H774,955,2,H774,955,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,664,664,1691,1691,0,0
W469,1,Doctor,1026,H1164,933,1,H1164,933,1,Unmatched,0,0,Unmatched,0,0,H1164,933,1,H1164,933,1,42,42,1691,1691,0,0
W30,1,Doctor,1027,H1600,979,3,H1600,979,3,Unmatched,0,0,Unmatched,0,0,H1600,979,3,H1600,979,3,42,42,1691,1691,0,0
W1487,1,Doctor,1028,H136,999,5,H136,999,5,Unmatched,0,0,Unmatched,0,0,H136,999,5,H136,999,5,44,44,1691,1691,0,0
W1055,1,Doctor,1029,H1629,988,3,H1629,988,3,Unmatched,0,0,Unmatched,0,0,H1629,988,3,H1629,988,3,44,44,1691,1691,0,0
W825,1,Doctor,1030,H463,1012,-1,H463,1012,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,651,651,1691,1691,0,0
W949,1,Doctor,1031,H1495,1017,4,H1495,1017,4,Unmatched,0,0,Unmatched,0,0,H1495,1017,4,H1495,1017,4,45,45,1691,1691,0,0
W867,1,Doctor,1032,H1311,969,3,H1311,969,3,Unmatched,0,0,Unmatched,0,0,H1311,969,3,H1311,969,3,44,44,1691,1691,0,0
W1493,1,Doctor,1033,H385,959,1,H385,959,1,Unmatched,0,0,Unmatched,0,0,H385,959,1,H385,959,1,41,41,1691,1691,0,0
W348,1,Doctor,1034,H924,940,2,H924,940,2,Unmatched,0,0,Unmatched,0,0,H924,940,2,H924,940,2,41,41,1691,1691,0,0
W475,1,Doctor,1035,H1205,928,1,H1205,928,1,Unmatched,0,0,Unmatched,0,0,H1205,928,1,H1205,928,1,40,40,1691,1691,0,0
W782,1,Doctor,1036,H830,984,5,H830,984,5,Unmatched,0,0,Unmatched,0,0,H830,984,5,H830,984,5,43,43,1691,1691,0,0
W1171,1,Doctor,1037,H351,986,4,H351,986,4,Unmatched,0,0,Unmatched,0,0,H421,973,2,H421,973,2,41,41,1691,1691,0,0
W994,1,Doctor,1038,H1515,982,1,H275,987,3,Unmatched,0,0,Unmatched,0,0,H1515,982,1,H1515,982,1,43,43,1691,1691,0,0
W612,1,Doctor,1039,H138,1000,3,H138,1000,3,Unmatched,0,0,Unmatched,0,0,H138,1000,3,H138,1000,3,45,45,1691,1691,0,0
W1046,1,Doctor,1040,H173,997,1,H173,997,1,Unmatched,0,0,Unmatched,0,0,H173,997,1,H173,997,1,45,45,1691,1691,0,0
W1172,1,Doctor,1041,H1351,1002,1,H1351,1002,1,Unmatched,0,0,Unmatched,0,0,H1351,1002,1,H1351,1002,1,43,43,1691,1691,0,0
W137,1,Doctor,1042,H661,966,1,H661,966,1,Unmatched,0,0,Unmatched,0,0,H661,966,1,H661,966,1,41,41,1691,1691,0,0
W288,1,Doctor,1043,H1218,949,1,H1218,949,1,Unmatched,0,0,Unmatched,0,0,H1218,949,1,H1218,949,1,40,40,1691,1691,0,0
W1560,1,Doctor,1044,H294,951,1,H294,951,1,Unmatched,0,0,Unmatched,0,0,H294,951,1,H294,951,1,41,41,1691,1691,0,0
W327,1,Doctor,1045,H1485,944,1,H1515,963,2,Unmatched,0,0,Unmatched,0,0,H1485,944,1,H1485,944,1,41,41,1691,1691,0,0
W452,1,Doctor,1046,H582,989,2,H360,999,4,Unmatched,0,0,Unmatched,0,0,H582,989,2,H582,989,2,42,42,1691,1691,0,0
W73,1,Doctor,1047,H980,983,1,H980,983,1,Unmatched,0,0,Unmatched,0,0,H980,983,1,H980,983,1,42,42,1691,1691,0,0
W1527,1,Doctor,1048,H711,1006,3,H711,1006,3,Unmatched,0,0,Unmatched,0,0,H711,1006,3,H711,1006,3,46,46,1691,1691,0,0
W569,1,Doctor,1049,H1089,1060,-1,H1089,1060,-1,Unmatched,0,0,Unmatched,0,0,H1011,1039,5,H1011,1039,5,45,45,1691,1691,0,0
W1695,1,Doctor,1050,H1167,1028,-1,H1167,1028,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,648,647,1691,1691,0,0
W1244,1,Doctor,1051,H1598,935,1,H1598,935,1,Unmatched,0,0,Unmatched,0,0,H1598,935,1,H1598,935,1,42,42,1691,1691,0,0
W321,1,Doctor,1052,H150,948,1,H150,948,1,Unmatched,0,0,Unmatched,0,0,H150,948,1,H150,948,1,41,41,1691,1691,0,0
W1259,1,Doctor,1053,H1416,974,1,H1416,974,1,Unmatched,0,0,Unmatched,0,0,H1416,974,1,H1416,974,1,41,41,1691,1691,0,0
W853,1,Doctor,1054,H1,1010,1,H1,1010,1,Unmatched,0,0,Unmatched,0,0,H1,1010,1,H1,1010,1,44,44,1691,1691,0,0
W1173,1,Doctor,1055,H699,1003,4,H699,1003,4,Unmatched,0,0,Unmatched,0,0,H699,1003,4,H699,1003,4,41,41,1691,1691,0,0
W1070,1,Doctor,1056,H1486,990,2,H1486,990,2,Unmatched,0,0,Unmatched,0,0,H1486,990,2,H1486,990,2,43,43,1691,1691,0,0
W1608,1,Doctor,1057,H472,1047,5,H472,1047,5,Unmatched,0,0,Unmatched,0,0,H1650,1035,3,H1650,1035,3,46,46,1691,1691,0,0
W249,1,Doctor,1058,H765,1017,3,H765,1017,3,Unmatched,0,0,Unmatched,0,0,H765,1017,3,H765,1017,3,45,45,1691,1691,0,0
W106,1,Doctor,1059,H337,942,2,H337,942,2,Unmatched,0,0,Unmatched,0,0,H337,942,2,H337,942,2,40,40,1691,1691,0,0
W729,1,Doctor,1060,H1650,1047,4,H1650,1047,4,Unmatched,0,0,Unmatched,0,0,H351,1019,2,H351,1019,2,43,43,1691,1691,0,0
W1671,1,Doctor,1061,H945,1041,1,H945,1041,1,Unmatched,0,0,Unmatched,0,0,H945,1041,1,H945,1041,1,46,46,1691,1691,0,0
W1115,1,Doctor,1062,H948,1033,3,H948,1033,3,Unmatched,0,0,Unmatched,0,0,H948,1033,3,H948,1033,3,45,45,1691,1691,0,0
W62,1,Doctor,1063,H190,1001,1,H190,1001,1,Unmatched,0,0,Unmatched,0,0,H190,1001,1,H190,1001,1,46,46,1691,1691,0,0
W691,1,Doctor,1064,H1002,913,1,H1002,913,1,Unmatched,0,0,Unmatched,0,0,H1002,913,1,H1002,913,1,38,38,1691,1691,0,0
W1110,1,Doctor,1065,H548,1037,4,H548,1037,4,Unmatched,0,0,Unmatched,0,0,H548,1037,4,H548,1037,4,45,45,1691,1691,0,0
W1648,1,Doctor,1066,H565,1051,4,H565,1051,4,Unmatched,0,0,Unmatched,0,0,H565,1051,4,H565,1051,4,47,47,1691,1691,0,0
W999,1,Doctor,1067,H1415,1043,3,H1415,1043,3,Unmatched,0,0,Unmatched,0,0,H1415,1043,3,H1415,1043,3,45,45,1691,1691,0,0
W515,1,Doctor,1068,H901,991,-1,H901,991,-1,Unmatched,0,0,Unmatched,0,0,H1038,1025,3,H1038,1025,3,45,45,1691,1691,0,0
W1258,1,Doctor,1069,H91,1059,2,H91,1059,2,Unmatched,0,0,Unmatched,0,0,H91,1059,2,H91,1059,2,47,47,1691,1691,0,0
W1016,1,Doctor,1070,H1647,1070,4,H1647,1070,4,Unmatched,0,0,Unmatched,0,0,H1647,1070,4,H1647,1070,4,46,46,1691,1691,0,0
W586,1,Doctor,1071,H712,1033,3,H712,1033,3,Unmatched,0,0,Unmatched,0,0,H712,1033,3,H712,1033,3,46,46,1691,1691,0,0
W1268,1,Doctor,1072,H464,1069,3,H464,1069,3,Unmatched,0,0,Unmatched,0,0,H464,1069,3,H464,1069,3,47,47,1691,1691,0,0
W539,1,Doctor,1073,H457,1064,3,H457,1064,3,Unmatched,0,0,Unmatched,0,0,H141,1041,2,H141,1041,2,43,43,1691,1691,0,0
W1246,1,Doctor,1074,H1623,1085,4,H1623,1085,4,Unmatched,0,0,Unmatched,0,0,H566,1018,1,H566,1018,1,44,44,1691,1691,0,0
W66,1,Doctor,1075,H1013,1056,-1,H1013,1056,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,624,624,1691,1691,0,0
W1570,1,Doctor,1076,H1671,1046,3,H1671,1046,3,Unmatched,0,0,Unmatched,0,0,H1671,1046,3,H1671,1046,3,45,45,1691,1691,0,0
W1306,1,Doctor,1077,H1180,998,1,H1180,998,1,Unmatched,0,0,Unmatched,0,0,H1180,998,1,H1180,998,1,40,40,1691,1691,0,0
W428,1,Doctor,1078,H1078,1039,3,H1078,1039,3,Unmatched,0,0,Unmatched,0,0,H1078,1039,3,H1078,1039,3,46,46,1691,1691,0,0
W540,1,Doctor,1079,H655,1026,1,H655,1026,1,Unmatched,0,0,Unmatched,0,0,H655,1026,1,H655,1026,1,46,46,1691,1691,0,0
W46,1,Doctor,1080,H102,1026,2,H102,1026,2,Unmatched,0,0,Unmatched,0,0,H102,1026,2,H102,1026,2,45,45,1691,1691,0,0
W1525,1,Doctor,1081,H356,1053,2,H356,1053,2,Unmatched,0,0,Unmatched,0,0,H356,1053,2,H356,1053,2,46,46,1691,1691,0,0
W1014,1,Doctor,1082,H514,1023,2,H514,1023,2,Unmatched,0,0,Unmatched,0,0,H514,1023,2,H514,1023,2,44,44,1691,1691,0,0
W876,1,Doctor,1083,H436,1046,1,H436,1046,1,Unmatched,0,0,Unmatched,0,0,H436,1046,1,H436,1046,1,45,45,1691,1691,0,0
W594,1,Doctor,1084,H1595,1082,4,H1595,1082,4,Unmatched,0,0,Unmatched,0,0,H1595,1082,4,H1595,1082,4,48,48,1691,1691,0,0
W1457,1,Doctor,1085,H1038,1079,-1,H1038,1079,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,625,624,1691,1691,0,0
W1285,1,Doctor,1086,H1173,1044,2,H1173,1044,2,Unmatched,0,0,Unmatched,0,0,H1173,1044,2,H1173,1044,2,45,45,1691,1691,0,0
W731,1,Doctor,1087,H180,997,1,H180,997,1,Unmatched,0,0,Unmatched,0,0,H180,997,1,H180,997,1,46,46,1691,1691,0,0
W1088,1,Doctor,1088,H509,1036,1,H509,1036,1,Unmatched,0,0,Unmatched,0,0,H509,1036,1,H509,1036,1,45,45,1691,1691,0,0
W312,1,Doctor,1089,H1390,1036,3,H1390,1036,3,Unmatched,0,0,Unmatched,0,0,H1390,1036,3,H1390,1036,3,45,45,1691,1691,0,0
W341,1,Doctor,1090,H542,1036,-1,H542,1036,-1,Unmatched,0,0,Unmatched,0,0,H18,1058,2,H18,1058,2,48,48,1691,1691,0,0
W1269,1,Doctor,1091,H465,977,1,H465,977,1,Unmatched,0,0,Unmatched,0,0,H465,977,1,H465,977,1,42,42,1691,1691,0,0
W1481,1,Doctor,1092,H496,1037,2,H496,1037,2,Unmatched,0,0,Unmatched,0,0,H496,1037,2,H496,1037,2,47,47,1691,1691,0,0
W1283,1,Doctor,1093,H312,1038,3,H312,1038,3,Unmatched,0,0,Unmatched,0,0,H312,1038,3,H312,1038,3,45,45,1691,1691,0,0
W1578,1,Doctor,1094,H709,1078,3,H709,1078,3,Unmatched,0,0,Unmatched,0,0,H709,1078,3,H709,1078,3,49,49,1691,1691,0,0
W1219,1,Doctor,1095,H18,1022,2,H18,1022,2,Unmatched,0,0,Unmatched,0,0,H742,1077,3,H742,1077,3,49,49,1691,1691,0,0
W619,1,Doctor,1096,H155,1060,2,H155,1060,2,Unmatched,0,0,Unmatched,0,0,H155,1060,2,H155,1060,2,47,47,1691,1691,0,0
W1117,1,Doctor,1097,H1362,1060,1,H1362,1060,1,Unmatched,0,0,Unmatched,0,0,H1362,1060,1,H1362,1060,1,47,47,1691,1691,0,0
W368,1,Doctor,1098,H1355,988,1,H1355,988,1,Unmatched,0,0,Unmatched,0,0,H1355,988,1,H1355,988,1,43,43,1691,1691,0,0
W667,1,Doctor,1099,H1197,1064,-1,H119,1102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,610,610,1691,1691,0,0
W854,1,Doctor,1100,H818,1015,1,H818,1015,1,Unmatched,0,0,Unmatched,0,0,H818,1015,1,H818,1015,1,44,44,1691,1691,0,0
W1583,1,Doctor,1101,H1433,1077,1,H1433,1077,1,Unmatched,0,0,Unmatched,0,0,H1433,1077,1,H1433,1077,1,47,47,1691,1691,0,0
W1143,1,Doctor,1102,H261,1069,3,H261,1069,3,Unmatched,0,0,Unmatched,0,0,H261,1069,3,H261,1069,3,46,46,1691,1691,0,0
W672,1,Doctor,1103,H1575,1082,2,H1575,1082,2,Unmatched,0,0,Unmatched,0,0,H1575,1082,2,H1575,1082,2,46,46,1691,1691,0,0
W726,1,Doctor,1104,H1360,1055,1,H1360,1055,1,Unmatched,0,0,Unmatched,0,0,H1360,1055,1,H1360,1055,1,46,46,1691,1691,0,0
W1436,1,Doctor,1105,H1449,1007,1,H1449,1007,1,Unmatched,0,0,Unmatched,0,0,H1449,1007,1,H1449,1007,1,44,44,1691,1691,0,0
W439,1,Doctor,1106,H797,1041,2,H797,1041,2,Unmatched,0,0,Unmatched,0,0,H797,1041,2,H797,1041,2,45,45,1691,1691,0,0
W1256,1,Doctor,1107,H742,1086,3,H742,1086,3,Unmatched,0,0,Unmatched,0,0,H1197,1100,5,H1197,1100,5,48,48,1691,1691,0,0
W1463,1,Doctor,1108,H188,1074,3,H188,1074,3,Unmatched,0,0,Unmatched,0,0,H1623,1069,2,H1623,1069,2,47,47,1691,1691,0,0
W810,1,Doctor,1109,H554,1094,3,H554,1094,3,Unmatched,0,0,Unmatched,0,0,H554,1094,3,H554,1094,3,48,48,1691,1691,0,0
W1320,1,Doctor,1110,H172,1082,3,H172,1082,3,Unmatched,0,0,Unmatched,0,0,H172,1082,3,H172,1082,3,48,48,1691,1691,0,0
W778,1,Doctor,1111,H660,1065,1,H660,1065,1,Unmatched,0,0,Unmatched,0,0,H660,1065,1,H660,1065,1,48,48,1691,1691,0,0
W121,1,Doctor,1112,H617,1065,1,H617,1065,1,Unmatched,0,0,Unmatched,0,0,H617,1065,1,H617,1065,1,47,47,1691,1691,0,0
W807,1,Doctor,1113,H1014,1069,2,H1014,1069,2,Unmatched,0,0,Unmatched,0,0,H1014,1069,2,H1014,1069,2,47,47,1691,1691,0,0
W897,1,Doctor,1114,H473,1002,1,H473,1002,1,Unmatched,0,0,Unmatched,0,0,H473,1002,1,H473,1002,1,45,45,1691,1691,0,0
W1425,1,Doctor,1115,H619,1076,1,H619,1076,1,Unmatched,0,0,Unmatched,0,0,H619,1076,1,H619,1076,1,47,47,1691,1691,0,0
W522,1,Doctor,1116,H545,1108,4,H545,1108,4,Unmatched,0,0,Unmatched,0,0,H545,1108,4,H545,1108,4,49,49,1691,1691,0,0
W998,1,Doctor,1117,H466,1061,3,H466,1061,3,Unmatched,0,0,Unmatched,0,0,H466,1061,3,H466,1061,3,47,47,1691,1691,0,0
W1540,1,Doctor,1118,H243,1047,1,H243,1047,1,Unmatched,0,0,Unmatched,0,0,H243,1047,1,H243,1047,1,46,46,1691,1691,0,0
W110,1,Doctor,1119,H119,1071,1,H1197,1080,-1,Unmatched,0,0,Unmatched,0,0,H359,1086,2,H359,1086,2,47,47,1691,1691,0,0
W1634,1,Doctor,1120,H535,1053,1,H535,1053,1,Unmatched,0,0,Unmatched,0,0,H535,1053,1,H535,1053,1,46,46,1691,1691,0,0
W1452,1,Doctor,1121,H1525,1072,3,H1525,1072,3,Unmatched,0,0,Unmatched,0,0,H1525,1072,3,H1525,1072,3,46,46,1691,1691,0,0
W982,1,Doctor,1122,H478,1083,1,H478,1083,1,Unmatched,0,0,Unmatched,0,0,H478,1083,1,H478,1083,1,47,47,1691,1691,0,0
W958,1,Doctor,1123,H134,1086,2,H134,1086,2,Unmatched,0,0,Unmatched,0,0,H134,1086,2,H134,1086,2,48,48,1691,1691,0,0
W1604,1,Doctor,1124,H1285,1057,3,H1285,1057,3,Unmatched,0,0,Unmatched,0,0,H1285,1057,3,H1285,1057,3,46,46,1691,1691,0,0
W1289,1,Doctor,1125,H593,1095,2,H593,1095,2,Unmatched,0,0,Unmatched,0,0,H593,1095,2,H593,1095,2,50,50,1691,1691,0,0
W1039,1,Doctor,1126,H987,1072,1,H1185,1097,5,Unmatched,0,0,Unmatched,0,0,H987,1072,1,H987,1072,1,47,47,1691,1691,0,0
W1133,1,Doctor,1127,H733,1053,1,H733,1053,1,Unmatched,0,0,Unmatched,0,0,H733,1053,1,H733,1053,1,46,46,1691,1691,0,0
W805,1,Doctor,1128,H95,1088,3,H987,1113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,588,587,1691,1691,0,0
W80,1,Doctor,1129,H425,1106,3,H425,1106,3,Unmatched,0,0,Unmatched,0,0,H425,1106,3,H425,1106,3,50,50,1691,1691,0,0
W25,1,Doctor,1130,H1050,1100,3,H1050,1100,3,Unmatched,0,0,Unmatched,0,0,H1050,1100,3,H1050,1100,3,50,50,1691,1691,0,0
W1113,1,Doctor,1131,H1363,1093,1,H1363,1093,1,Unmatched,0,0,Unmatched,0,0,H1363,1093,1,H1363,1093,1,49,49,1691,1691,0,0
W953,1,Doctor,1132,H1185,1070,-1,H240,1107,4,Unmatched,0,0,Unmatched,0,0,H240,1107,4,H240,1107,4,50,50,1691,1691,0,0
W155,1,Doctor,1133,H969,1076,1,H969,1076,1,Unmatched,0,0,Unmatched,0,0,H969,1076,1,H969,1076,1,50,50,1691,1691,0,0
W885,1,Doctor,1134,H230,1084,1,H230,1084,1,Unmatched,0,0,Unmatched,0,0,H230,1084,1,H230,1084,1,48,48,1691,1691,0,0
W1508,1,Doctor,1135,H1414,1074,2,H1414,1074,2,Unmatched,0,0,Unmatched,0,0,H1414,1074,2,H1414,1074,2,47,47,1691,1691,0,0
W645,1,Doctor,1136,H195,1094,2,H195,1094,2,Unmatched,0,0,Unmatched,0,0,H195,1094,2,H195,1094,2,48,48,1691,1691,0,0
W203,1,Doctor,1137,H240,1116,-1,H95,1119,4,Unmatched,0,0,Unmatched,0,0,H95,1119,4,H95,1119,4,49,49,1691,1691,0,0
W1131,1,Doctor,1138,H273,1106,2,H273,1106,2,Unmatched,0,0,Unmatched,0,0,H273,1106,2,H273,1106,2,51,51,1691,1691,0,0
W1248,1,Doctor,1139,H1335,1074,1,H1335,1074,1,Unmatched,0,0,Unmatched,0,0,H1335,1074,1,H1335,1074,1,48,48,1691,1691,0,0
W723,1,Doctor,1140,H1259,1047,1,H1259,1047,1,Unmatched,0,0,Unmatched,0,0,H1259,1047,1,H1259,1047,1,46,46,1691,1691,0,0
W1697,1,Doctor,1141,H358,1101,3,H358,1101,3,Unmatched,0,0,Unmatched,0,0,H358,1101,3,H358,1101,3,50,50,1691,1691,0,0
W378,1,Doctor,1142,H1694,1105,1,H1694,1105,1,Unmatched,0,0,Unmatched,0,0,H1694,1105,1,H1694,1105,1,50,50,1691,1691,0,0
W262,1,Doctor,1143,H706,1079,2,H706,1079,2,Unmatched,0,0,Unmatched,0,0,H706,1079,2,H706,1079,2,46,46,1691,1691,0,0
W1095,1,Doctor,1144,H306,1097,1,H759,1106,3,Unmatched,0,0,Unmatched,0,0,H306,1097,1,H759,1106,3,48,48,1691,1691,0,0
W132,1,Doctor,1145,H1231,1092,1,H1231,1092,1,Unmatched,0,0,Unmatched,0,0,H1231,1092,1,H1231,1092,1,48,48,1691,1691,0,0
W1672,1,Doctor,1146,H1160,1099,3,H1160,1099,3,Unmatched,0,0,Unmatched,0,0,H1167,1078,1,H1167,1078,1,47,47,1691,1691,0,0
W919,1,Doctor,1147,H208,1088,1,H208,1088,1,Unmatched,0,0,Unmatched,0,0,H208,1088,1,H208,1088,1,47,47,1691,1691,0,0
W938,1,Doctor,1148,H736,1104,2,H736,1104,2,Unmatched,0,0,Unmatched,0,0,H736,1104,2,H736,1104,2,49,49,1691,1691,0,0
W1388,1,Doctor,1149,H111,1114,3,H111,1114,3,Unmatched,0,0,Unmatched,0,0,H111,1114,3,H111,1114,3,49,49,1691,1691,0,0
W947,1,Doctor,1150,H994,1110,1,H994,1110,1,Unmatched,0,0,Unmatched,0,0,H994,1110,1,H994,1110,1,50,50,1691,1691,0,0
W338,1,Doctor,1151,H1652,1099,1,H1652,1099,1,Unmatched,0,0,Unmatched,0,0,H1652,1099,1,H1652,1099,1,49,49,1691,1691,0,0
W458,1,Doctor,1152,H359,1100,4,H359,1100,4,Unmatched,0,0,Unmatched,0,0,H1464,1129,5,H1464,1129,5,50,50,1691,1691,0,0
