id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H479,1,Hospital,230,W120,90,1,W120,90,1,W120,90,1,W120,90,1,W120,90,1,W120,90,1,0,0,0,0,0,0
H1414,1,Hospital,231,W865,30,1,W865,30,1,W865,30,1,W865,30,1,W865,30,1,W865,30,1,0,0,0,0,0,0
H322,1,Hospital,232,W972,78,1,W972,78,1,W972,78,1,W972,78,1,W972,78,1,W972,78,1,0,0,0,0,0,0
H1317,1,Hospital,233,W1135,139,1,W1135,139,1,W1135,139,1,W1135,139,1,W1135,139,1,W1135,139,1,0,0,0,0,0,0
H1433,1,Hospital,234,W513,866,-1,W513,866,-1,W513,866,-1,W513,866,-1,Unmatched,0,0,Unmatched,0,0,158,158,48,48,0,0
H1305,1,Hospital,235,W1569,274,2,W1569,274,2,W1569,274,2,W1569,274,2,W1569,274,2,W1569,274,2,0,0,0,0,0,0
H601,1,Hospital,236,W1483,168,1,W1483,168,1,W1483,168,1,W1483,168,1,W1483,168,1,W1483,168,1,0,0,0,0,0,0
H532,1,Hospital,237,W1220,471,3,W1220,471,3,W1220,471,3,W1220,471,3,W1220,471,3,W1220,471,3,1,1,1,1,0,0
H811,1,Hospital,238,W1639,120,2,W1639,120,2,W1639,120,2,W1639,120,2,W1639,120,2,W1639,120,2,0,0,0,0,0,0
H189,1,Hospital,239,W1540,694,3,W1540,694,3,W1540,694,3,W1540,694,3,W1540,694,3,W1540,694,3,6,6,17,17,0,0
H1569,1,Hospital,240,W791,283,1,W791,283,1,W791,283,1,W791,283,1,W791,283,1,W791,283,1,0,0,0,0,0,0
H770,1,Hospital,241,W1359,611,-1,W1359,611,-1,W1359,611,-1,W1359,611,-1,Unmatched,0,0,Unmatched,0,0,168,168,7,7,0,0
H249,1,Hospital,242,W519,772,3,W519,772,3,W481,1433,-1,W481,1433,-1,W519,772,3,W519,772,3,8,8,276,276,0,0
H63,1,Hospital,243,W423,535,2,W423,535,2,W423,535,2,W423,535,2,W423,535,2,W423,535,2,2,2,3,3,0,0
H1286,1,Hospital,244,W212,305,2,W212,305,2,W212,305,2,W212,305,2,W212,305,2,W212,305,2,1,1,0,0,0,0
H767,1,Hospital,245,W470,496,3,W470,496,3,W470,496,3,W470,496,3,W470,496,3,W470,496,3,2,2,2,2,0,0
H388,1,Hospital,246,W1420,59,1,W1420,59,1,W1420,59,1,W1420,59,1,W1420,59,1,W1420,59,1,0,0,0,0,0,0
H928,1,Hospital,247,W1052,951,-1,W1052,951,-1,W1052,951,-1,W1052,951,-1,W126,706,5,W126,706,5,5,5,67,67,0,0
H1432,1,Hospital,248,W1292,683,3,W1292,683,3,W1292,683,3,W1292,683,3,W1292,683,3,W1292,683,3,3,3,13,13,0,0
H614,1,Hospital,249,W39,614,-1,W39,614,-1,W39,614,-1,W39,614,-1,Unmatched,0,0,Unmatched,0,0,164,164,7,7,0,0
H521,1,Hospital,250,W72,250,2,W72,250,2,W72,250,2,W72,250,2,W72,250,2,W72,250,2,0,0,0,0,0,0
H1275,1,Hospital,251,W1024,85,2,W1024,85,2,W1024,85,2,W1024,85,2,W1024,85,2,W1024,85,2,0,0,0,0,0,0
H995,1,Hospital,252,W1108,559,-1,W1108,559,-1,W1108,559,-1,W1108,559,-1,Unmatched,0,0,Unmatched,0,0,164,164,2,2,0,0
H650,1,Hospital,253,W741,67,2,W741,67,2,W741,67,2,W741,67,2,W741,67,2,W741,67,2,0,0,0,0,0,0
H844,1,Hospital,254,W77,223,3,W77,223,3,W77,223,3,W77,223,3,W77,223,3,W77,223,3,0,0,0,0,0,0
H45,1,Hospital,255,W1597,365,3,W1597,365,3,W1597,365,3,W1597,365,3,W1597,365,3,W1597,365,3,1,1,1,1,0,0
H1262,1,Hospital,256,W84,1079,-1,W84,1079,-1,W84,1079,-1,W84,1079,-1,Unmatched,0,0,Unmatched,0,0,159,159,113,113,0,0
H262,1,Hospital,257,W338,147,1,W338,147,1,W338,147,1,W338,147,1,W338,147,1,W338,147,1,0,0,0,0,0,0
H1020,1,Hospital,258,W101,66,1,W101,66,1,W101,66,1,W101,66,1,W101,66,1,W101,66,1,0,0,0,0,0,0
H64,1,Hospital,259,W1075,636,2,W1075,636,2,W1075,636,2,W1075,636,2,W1075,636,2,W1075,636,2,3,3,13,13,0,0
H1425,1,Hospital,260,W64,781,4,W64,781,4,W64,781,4,W64,781,4,W64,781,4,W64,781,4,6,6,29,29,0,0
H267,1,Hospital,261,W825,626,3,W825,626,3,W825,626,3,W825,626,3,W825,626,3,W825,626,3,3,3,8,8,0,0
H1402,1,Hospital,262,W907,1221,-1,W907,1221,-1,W907,1221,-1,W907,1221,-1,Unmatched,0,0,Unmatched,0,0,157,157,173,173,0,0
H1421,1,Hospital,263,W245,25,1,W245,25,1,W245,25,1,W245,25,1,W245,25,1,W245,25,1,0,0,0,0,0,0
H915,1,Hospital,264,W266,164,1,W266,164,1,W266,164,1,W266,164,1,W266,164,1,W266,164,1,0,0,0,0,0,0
H1346,1,Hospital,265,W595,854,5,W595,854,5,W595,854,5,W595,854,5,W595,854,5,W595,854,5,12,12,45,45,0,0
H494,1,Hospital,266,W1198,275,1,W1198,275,1,W1198,275,1,W1198,275,1,W1198,275,1,W1198,275,1,0,0,0,0,0,0
H384,1,Hospital,267,W1178,953,-1,W1178,953,-1,W977,971,-1,W977,971,-1,Unmatched,0,0,Unmatched,0,0,167,167,70,70,0,0
H716,1,Hospital,268,W1696,417,2,W1696,417,2,W1696,417,2,W1696,417,2,W1696,417,2,W1696,417,2,1,1,1,1,0,0
H195,1,Hospital,269,W1263,765,1,W1263,765,1,W1146,815,3,W1146,815,3,W1263,765,1,W1263,765,1,7,7,37,37,0,0
H1391,1,Hospital,270,W341,541,1,W341,541,1,W341,541,1,W341,541,1,W341,541,1,W341,541,1,1,1,1,1,0,0
H477,1,Hospital,271,W960,253,4,W960,253,4,W960,253,4,W960,253,4,W960,253,4,W960,253,4,0,0,0,0,0,0
H198,1,Hospital,272,W620,740,3,W620,740,3,W620,740,3,W620,740,3,W620,740,3,W620,740,3,5,5,23,23,0,0
H1566,1,Hospital,273,W658,355,1,W658,355,1,W658,355,1,W658,355,1,W658,355,1,W658,355,1,1,1,0,0,0,0
H239,1,Hospital,274,W1520,150,1,W1520,150,1,W1520,150,1,W1520,150,1,W1520,150,1,W1520,150,1,0,0,0,0,0,0
H1620,1,Hospital,275,W1669,521,2,W1669,521,2,W1669,521,2,W1669,521,2,W1669,521,2,W1669,521,2,2,2,2,2,0,0
H1236,1,Hospital,276,W893,703,2,W893,703,2,W893,703,2,W893,703,2,W893,703,2,W893,703,2,5,5,16,16,0,0
H50,1,Hospital,277,W743,399,1,W743,399,1,W743,399,1,W743,399,1,W743,399,1,W743,399,1,1,1,1,1,0,0
H1690,1,Hospital,278,W1386,458,2,W1386,458,2,W1386,458,2,W1386,458,2,W1386,458,2,W1386,458,2,1,1,1,1,0,0
H144,1,Hospital,279,W656,24,1,W656,24,1,W656,24,1,W656,24,1,W656,24,1,W656,24,1,0,0,0,0,0,0
H1469,1,Hospital,280,W1487,132,1,W1487,132,1,W1487,132,1,W1487,132,1,W1487,132,1,W1487,132,1,0,0,0,0,0,0
H852,1,Hospital,281,W1600,1094,-1,W1600,1094,-1,W1600,1094,-1,W1600,1094,-1,Unmatched,0,0,Unmatched,0,0,159,159,116,116,0,0
H556,1,Hospital,282,W686,283,2,W686,283,2,W686,283,2,W686,283,2,W686,283,2,W686,283,2,0,0,0,0,0,0
H888,1,Hospital,283,W742,248,1,W742,248,1,W742,248,1,W742,248,1,W742,248,1,W742,248,1,0,0,0,0,0,0
H875,1,Hospital,284,W1416,464,4,W1416,464,4,W1416,464,4,W1416,464,4,W1416,464,4,W1416,464,4,1,1,1,1,0,0
H1010,1,Hospital,285,W1277,761,5,W1277,761,5,W1277,761,5,W1277,761,5,W1277,761,5,W1277,761,5,5,5,23,23,0,0
H845,1,Hospital,286,W715,386,4,W715,386,4,W715,386,4,W715,386,4,W715,386,4,W715,386,4,1,1,0,0,0,0
H432,1,Hospital,287,W1063,1067,-1,W1063,1067,-1,W173,1141,-1,W173,1141,-1,Unmatched,0,0,Unmatched,0,0,164,164,136,136,0,0
H1153,1,Hospital,288,W1188,506,1,W1188,506,1,W1188,506,1,W1188,506,1,W1188,506,1,W1188,506,1,1,1,1,1,0,0
H220,1,Hospital,289,W12,827,2,W12,827,2,W12,827,2,W12,827,2,W12,827,2,W12,827,2,10,10,38,38,0,0
H1389,1,Hospital,290,W645,360,2,W645,360,2,W645,360,2,W645,360,2,W645,360,2,W645,360,2,1,1,0,0,0,0
H389,1,Hospital,291,W899,176,2,W899,176,2,W899,176,2,W899,176,2,W899,176,2,W899,176,2,0,0,0,0,0,0
H764,1,Hospital,292,W730,540,5,W730,540,5,W730,540,5,W730,540,5,W730,540,5,W730,540,5,1,1,2,2,0,0
H649,1,Hospital,293,W355,458,3,W355,458,3,W355,458,3,W355,458,3,W355,458,3,W355,458,3,1,1,1,1,0,0
H185,1,Hospital,294,W541,425,4,W541,425,4,W541,425,4,W541,425,4,W541,425,4,W541,425,4,1,1,0,0,0,0
H291,1,Hospital,295,W1652,301,-1,W1652,301,-1,W1652,301,-1,W1652,301,-1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
H1377,1,Hospital,296,W252,933,-1,W252,933,-1,W252,933,-1,W252,933,-1,Unmatched,0,0,Unmatched,0,0,169,169,62,62,0,0
H1210,1,Hospital,297,W564,576,3,W564,576,3,W564,576,3,W564,576,3,W564,576,3,W564,576,3,3,3,4,4,0,0
H1297,1,Hospital,298,W849,241,2,W849,241,2,W849,241,2,W849,241,2,W849,241,2,W849,241,2,0,0,0,0,0,0
H1599,1,Hospital,299,W934,822,2,W934,822,2,W934,822,2,W934,822,2,W934,822,2,W934,822,2,10,10,35,35,0,0
H1025,1,Hospital,300,W425,409,1,W425,409,1,W425,409,1,W425,409,1,W425,409,1,W425,409,1,1,1,0,0,0,0
H49,1,Hospital,301,W596,438,-1,W596,438,-1,W596,438,-1,W596,438,-1,Unmatched,0,0,Unmatched,0,0,168,168,1,1,0,0
H1446,1,Hospital,302,W365,389,1,W365,389,1,W365,389,1,W365,389,1,W365,389,1,W365,389,1,1,1,1,1,0,0
H1493,1,Hospital,303,W1195,480,3,W1195,480,3,W1195,480,3,W1195,480,3,W1195,480,3,W1195,480,3,1,1,1,1,0,0
H815,1,Hospital,304,W1246,100,1,W1246,100,1,W1246,100,1,W1246,100,1,W1246,100,1,W1246,100,1,0,0,0,0,0,0
H1440,1,Hospital,305,W629,247,1,W629,247,1,W629,247,1,W629,247,1,W629,247,1,W629,247,1,0,0,0,0,0,0
H1381,1,Hospital,306,W603,1028,-1,W603,1028,-1,W603,1028,-1,W603,1028,-1,W642,957,4,W642,957,4,12,12,92,92,0,0
H277,1,Hospital,307,W613,803,-1,W613,803,-1,W613,803,-1,W613,803,-1,Unmatched,0,0,Unmatched,0,0,167,167,32,32,0,0
H289,1,Hospital,308,W1616,224,1,W1616,224,1,W1616,224,1,W1616,224,1,W1616,224,1,W1616,224,1,0,0,0,0,0,0
H728,1,Hospital,309,W158,800,3,W158,800,3,W158,800,3,W158,800,3,W158,800,3,W158,800,3,8,8,31,31,0,0
H161,1,Hospital,310,W483,212,2,W483,212,2,W483,212,2,W483,212,2,W483,212,2,W483,212,2,0,0,0,0,0,0
H1649,1,Hospital,311,W388,155,2,W388,155,2,W388,155,2,W388,155,2,W388,155,2,W388,155,2,0,0,0,0,0,0
H1016,1,Hospital,312,W979,829,5,W979,829,5,W979,829,5,W979,829,5,W979,829,5,W979,829,5,11,11,41,41,0,0
H134,1,Hospital,313,W739,502,1,W739,502,1,W739,502,1,W739,502,1,W739,502,1,W739,502,1,1,1,1,1,0,0
H1489,1,Hospital,314,W1604,531,1,W1604,531,1,W1604,531,1,W1604,531,1,W1604,531,1,W1604,531,1,2,2,2,2,0,0
H5,1,Hospital,315,W717,459,4,W717,459,4,W717,459,4,W717,459,4,W717,459,4,W717,459,4,2,2,2,2,0,0
H1580,1,Hospital,316,W383,1339,-1,W383,1339,-1,Unmatched,0,0,Unmatched,0,0,W548,863,3,W548,863,3,12,12,434,434,0,0
H1376,1,Hospital,317,W646,384,4,W646,384,4,W694,841,-1,W694,841,-1,W646,384,4,W646,384,4,1,1,45,45,0,0
H1342,1,Hospital,318,W1510,1160,5,W1510,1160,5,W868,1187,-1,W868,1187,-1,W1510,1160,5,W1510,1160,5,23,23,162,162,0,0
H1274,1,Hospital,319,W1161,24,1,W1161,24,1,W1161,24,1,W1161,24,1,W1161,24,1,W1161,24,1,0,0,0,0,0,0
H930,1,Hospital,320,W321,294,2,W321,294,2,W321,294,2,W321,294,2,W321,294,2,W321,294,2,1,1,0,0,0,0
H610,1,Hospital,321,W1435,179,1,W1435,179,1,W1435,179,1,W1435,179,1,W1435,179,1,W1435,179,1,0,0,0,0,0,0
H1251,1,Hospital,322,W605,739,2,W605,739,2,W699,896,4,W699,896,4,W605,739,2,W605,739,2,5,5,52,52,0,0
H893,1,Hospital,323,W91,53,1,W91,53,1,W91,53,1,W91,53,1,W91,53,1,W91,53,1,0,0,0,0,0,0
H218,1,Hospital,324,W863,53,1,W863,53,1,W863,53,1,W863,53,1,W863,53,1,W863,53,1,0,0,0,0,0,0
H1166,1,Hospital,325,W1419,806,3,W1419,806,3,W1419,806,3,W1419,806,3,W1419,806,3,W1419,806,3,7,7,31,31,0,0
H1453,1,Hospital,326,W382,573,4,W382,573,4,W382,573,4,W382,573,4,W382,573,4,W382,573,4,2,2,5,5,0,0
H1664,1,Hospital,327,W1634,11,1,W1634,11,1,W1634,11,1,W1634,11,1,W1634,11,1,W1634,11,1,0,0,0,0,0,0
H1382,1,Hospital,328,W250,988,-1,W250,988,-1,W1699,1427,-1,W1699,1427,-1,Unmatched,0,0,Unmatched,0,0,164,164,272,272,0,0
H726,1,Hospital,329,W864,985,5,W864,985,5,W798,1097,-1,W798,1097,-1,W864,985,5,W864,985,5,12,12,122,122,0,0
H1455,1,Hospital,330,W1682,313,2,W1682,313,2,W1682,313,2,W1682,313,2,W1682,313,2,W1682,313,2,1,1,0,0,0,0
H707,1,Hospital,331,W377,100,1,W377,100,1,W377,100,1,W377,100,1,W377,100,1,W377,100,1,0,0,0,0,0,0
H215,1,Hospital,332,W921,944,5,W921,944,5,W921,944,5,W921,944,5,W921,944,5,W921,944,5,13,13,62,62,0,0
H1429,1,Hospital,333,W422,415,1,W422,415,1,W422,415,1,W422,415,1,W422,415,1,W422,415,1,1,1,1,1,0,0
H1565,1,Hospital,334,W570,823,-1,W570,823,-1,W570,823,-1,W570,823,-1,Unmatched,0,0,Unmatched,0,0,161,161,37,37,0,0
H1206,1,Hospital,335,W231,884,2,W231,884,2,W231,884,2,W231,884,2,W231,884,2,W231,884,2,11,11,48,48,0,0
H560,1,Hospital,336,W356,466,3,W356,466,3,W356,466,3,W356,466,3,W356,466,3,W356,466,3,1,1,1,1,0,0
H502,1,Hospital,337,W1115,690,1,W1115,690,1,W1115,690,1,W1115,690,1,W1115,690,1,W1115,690,1,5,5,18,18,0,0
H365,1,Hospital,338,W149,696,3,W149,696,3,W149,696,3,W149,696,3,W149,696,3,W149,696,3,5,5,15,15,0,0
H40,1,Hospital,339,W1030,179,3,W1030,179,3,W1030,179,3,W1030,179,3,W1030,179,3,W1030,179,3,0,0,0,0,0,0
H455,1,Hospital,340,W1531,1089,4,W1531,1089,4,W1531,1089,4,W1531,1089,4,W977,934,2,W977,934,2,12,12,119,119,0,0
H749,1,Hospital,341,W476,133,1,W476,133,1,W476,133,1,W476,133,1,W476,133,1,W476,133,1,0,0,0,0,0,0
H431,1,Hospital,342,W1235,745,4,W1235,745,4,W1235,745,4,W1235,745,4,W1235,745,4,W1235,745,4,5,5,22,22,0,0
H141,1,Hospital,343,W332,1068,3,W332,1068,3,W332,1068,3,W332,1068,3,W332,1068,3,W332,1068,3,18,18,109,109,0,0
H1173,1,Hospital,344,W559,653,3,W559,653,3,W559,653,3,W559,653,3,W559,653,3,W559,653,3,3,3,9,9,0,0
H440,1,Hospital,345,W166,506,4,W166,506,4,W166,506,4,W166,506,4,W166,506,4,W166,506,4,1,1,1,1,0,0
H1534,1,Hospital,346,W187,530,1,W187,530,1,W187,530,1,W187,530,1,W187,530,1,W187,530,1,1,1,2,2,0,0
H880,1,Hospital,347,W808,1280,5,W808,1280,5,W808,1280,5,W808,1280,5,W808,1280,5,W808,1280,5,29,29,196,196,0,0
H1427,1,Hospital,348,W1346,97,3,W1346,97,3,W1346,97,3,W1346,97,3,W1346,97,3,W1346,97,3,0,0,0,0,0,0
H1529,1,Hospital,349,W1541,1024,-1,W1541,1024,-1,W1541,1024,-1,W1541,1024,-1,Unmatched,0,0,Unmatched,0,0,165,165,92,92,0,0
H751,1,Hospital,350,W128,844,3,W128,844,3,W128,844,3,W128,844,3,W128,844,3,W128,844,3,9,9,42,42,0,0
H486,1,Hospital,351,W892,63,2,W892,63,2,W892,63,2,W892,63,2,W892,63,2,W892,63,2,0,0,0,0,0,0
H951,1,Hospital,352,W579,275,3,W579,275,3,W579,275,3,W579,275,3,W579,275,3,W579,275,3,0,0,0,0,0,0
H936,1,Hospital,353,W774,391,2,W774,391,2,W774,391,2,W774,391,2,W774,391,2,W774,391,2,1,1,1,1,0,0
H164,1,Hospital,354,W1177,686,2,W1177,686,2,W590,972,-1,W590,972,-1,W1177,686,2,W1177,686,2,5,5,73,73,0,0
H1358,1,Hospital,355,W379,1019,5,W379,1019,5,W528,1584,-1,W528,1584,-1,W1083,1009,4,W1083,1009,4,15,15,365,365,0,0
H1511,1,Hospital,356,W563,344,-1,W563,344,-1,W563,344,-1,W563,344,-1,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
H735,1,Hospital,357,W872,164,2,W872,164,2,W872,164,2,W872,164,2,W872,164,2,W872,164,2,0,0,0,0,0,0
H558,1,Hospital,358,W900,553,2,W900,553,2,W900,553,2,W900,553,2,W900,553,2,W900,553,2,2,2,3,3,0,0
H419,1,Hospital,359,W62,98,1,W62,98,1,W62,98,1,W62,98,1,W62,98,1,W62,98,1,0,0,0,0,0,0
H1674,1,Hospital,360,W73,188,1,W73,188,1,W73,188,1,W73,188,1,W73,188,1,W73,188,1,0,0,0,0,0,0
H810,1,Hospital,361,W1141,530,3,W1141,530,3,W1141,530,3,W1141,530,3,W1113,502,2,W1113,502,2,1,1,2,2,0,0
H698,1,Hospital,362,W1214,226,1,W1214,226,1,W1214,226,1,W1214,226,1,W1214,226,1,W1214,226,1,0,0,0,0,0,0
H806,1,Hospital,363,W384,517,1,W384,517,1,W384,517,1,W384,517,1,W384,517,1,W384,517,1,1,1,1,1,0,0
H1319,1,Hospital,364,W1299,587,-1,W1299,587,-1,W1299,587,-1,W1299,587,-1,Unmatched,0,0,Unmatched,0,0,159,159,7,7,0,0
H1230,1,Hospital,365,W1158,142,1,W1158,142,1,W1158,142,1,W1158,142,1,W1158,142,1,W1158,142,1,0,0,0,0,0,0
H1185,1,Hospital,366,W726,624,2,W726,624,2,W726,624,2,W726,624,2,W726,624,2,W726,624,2,3,3,8,8,0,0
H1089,1,Hospital,367,W411,760,3,W411,760,3,W411,760,3,W411,760,3,W411,760,3,W411,760,3,6,6,23,23,0,0
H56,1,Hospital,368,W894,306,3,W894,306,3,W894,306,3,W894,306,3,W894,306,3,W894,306,3,0,0,0,0,0,0
H712,1,Hospital,369,W239,12,1,W239,12,1,W239,12,1,W239,12,1,W239,12,1,W239,12,1,0,0,0,0,0,0
H1160,1,Hospital,370,W85,315,2,W85,315,2,W85,315,2,W85,315,2,W85,315,2,W85,315,2,0,0,0,0,0,0
H319,1,Hospital,371,W480,877,-1,W480,877,-1,W1136,904,-1,W1136,904,-1,Unmatched,0,0,Unmatched,0,0,161,161,56,56,0,0
H966,1,Hospital,372,W196,204,1,W196,204,1,W196,204,1,W196,204,1,W196,204,1,W196,204,1,0,0,0,0,0,0
H671,1,Hospital,373,W227,1035,5,W227,1035,5,W1339,1264,-1,W1339,1264,-1,W1453,981,3,W1453,981,3,13,13,188,188,0,0
H970,1,Hospital,374,W529,885,4,W529,885,4,W529,885,4,W529,885,4,W1118,598,2,W1118,598,2,3,3,50,50,0,0
H214,1,Hospital,375,W319,541,-1,W319,541,-1,W319,541,-1,W319,541,-1,Unmatched,0,0,Unmatched,0,0,160,160,3,3,0,0
H1596,1,Hospital,376,W104,644,4,W104,644,4,W104,644,4,W104,644,4,W104,644,4,W104,644,4,4,4,11,11,0,0
H507,1,Hospital,377,W1608,367,2,W1608,367,2,W1608,367,2,W1608,367,2,W1608,367,2,W1608,367,2,1,1,0,0,0,0
H1408,1,Hospital,378,W234,176,1,W234,176,1,W234,176,1,W234,176,1,W234,176,1,W234,176,1,0,0,0,0,0,0
H100,1,Hospital,379,W1667,975,4,W1667,975,4,W1667,975,4,W1667,975,4,W1667,975,4,W1667,975,4,12,12,74,74,0,0
H323,1,Hospital,380,W710,881,5,W710,881,5,W710,881,5,W710,881,5,W223,475,3,W223,475,3,1,1,45,45,0,0
H661,1,Hospital,381,W1002,960,5,W1002,960,5,W1002,960,5,W1002,960,5,W927,861,4,W927,861,4,12,12,70,70,0,0
H1349,1,Hospital,382,W930,659,2,W930,659,2,W930,659,2,W930,659,2,W930,659,2,W930,659,2,5,5,10,10,0,0
H1607,1,Hospital,383,W548,811,5,W548,811,5,W548,811,5,W548,811,5,W1010,633,3,W1010,633,3,2,2,33,33,0,0
H1146,1,Hospital,384,W817,1305,-1,W817,1305,-1,W817,1305,-1,W817,1305,-1,Unmatched,0,0,Unmatched,0,0,157,157,207,207,0,0
H258,1,Hospital,385,W1685,600,3,W1685,600,3,W1685,600,3,W1685,600,3,W1685,600,3,W1685,600,3,3,3,6,6,0,0
H656,1,Hospital,386,W81,605,1,W81,605,1,W81,605,1,W81,605,1,W81,605,1,W81,605,1,3,3,10,10,0,0
H1485,1,Hospital,387,W1057,654,3,W1057,654,3,W1057,654,3,W1057,654,3,W1057,654,3,W1057,654,3,4,4,9,9,0,0
H339,1,Hospital,388,W906,24,1,W906,24,1,W906,24,1,W906,24,1,W906,24,1,W906,24,1,0,0,0,0,0,0
H1532,1,Hospital,389,W1547,340,1,W1547,340,1,W1547,340,1,W1547,340,1,W1547,340,1,W1547,340,1,1,1,0,0,0,0
H1541,1,Hospital,390,W754,492,1,W754,492,1,W754,492,1,W754,492,1,W754,492,1,W754,492,1,1,1,1,1,0,0
H137,1,Hospital,391,W1095,965,-1,W1095,965,-1,W796,1021,-1,W796,1021,-1,Unmatched,0,0,Unmatched,0,0,161,161,86,86,0,0
H1331,1,Hospital,392,W447,476,3,W447,476,3,W447,476,3,W447,476,3,W447,476,3,W447,476,3,1,1,1,1,0,0
H342,1,Hospital,393,W1536,200,1,W1536,200,1,W1536,200,1,W1536,200,1,W1536,200,1,W1536,200,1,0,0,0,0,0,0
H89,1,Hospital,394,W677,355,2,W677,355,2,W677,355,2,W677,355,2,W677,355,2,W677,355,2,1,1,0,0,0,0
H1032,1,Hospital,395,W393,436,3,W393,436,3,W393,436,3,W393,436,3,W393,436,3,W393,436,3,1,1,0,0,0,0
H435,1,Hospital,396,W229,572,3,W229,572,3,W229,572,3,W229,572,3,W229,572,3,W229,572,3,2,2,4,4,0,0
H896,1,Hospital,397,W1400,298,2,W1400,298,2,W1400,298,2,W1400,298,2,W1400,298,2,W1400,298,2,1,1,0,0,0,0
H1406,1,Hospital,398,W185,318,1,W185,318,1,W185,318,1,W185,318,1,W185,318,1,W185,318,1,1,1,0,0,0,0
H1138,1,Hospital,399,W11,18,1,W11,18,1,W11,18,1,W11,18,1,W11,18,1,W11,18,1,0,0,0,0,0,0
H808,1,Hospital,400,W1123,145,1,W1123,145,1,W1123,145,1,W1123,145,1,W1123,145,1,W1123,145,1,0,0,0,0,0,0
H1476,1,Hospital,401,W208,516,2,W208,516,2,W208,516,2,W208,516,2,W208,516,2,W208,516,2,1,1,2,2,0,0
H1323,1,Hospital,402,W333,818,2,W333,818,2,W333,818,2,W333,818,2,W333,818,2,W333,818,2,9,9,39,39,0,0
H719,1,Hospital,403,W109,92,1,W109,92,1,W109,92,1,W109,92,1,W109,92,1,W109,92,1,0,0,0,0,0,0
H829,1,Hospital,404,W1357,81,1,W1357,81,1,W1357,81,1,W1357,81,1,W1357,81,1,W1357,81,1,0,0,0,0,0,0
H227,1,Hospital,405,W1546,729,4,W1546,729,4,W1546,729,4,W1546,729,4,W1546,729,4,W1546,729,4,6,6,20,20,0,0
H1155,1,Hospital,406,W512,741,1,W512,741,1,W512,741,1,W512,741,1,W512,741,1,W512,741,1,5,5,23,23,0,0
H1315,1,Hospital,407,W833,604,5,W833,604,5,W833,604,5,W833,604,5,W833,604,5,W833,604,5,2,2,5,5,0,0
H171,1,Hospital,408,W276,887,4,W276,887,4,W276,887,4,W276,887,4,W276,887,4,W276,887,4,11,11,54,54,0,0
H912,1,Hospital,409,W836,625,2,W836,625,2,W836,625,2,W836,625,2,W836,625,2,W836,625,2,3,3,7,7,0,0
H1473,1,Hospital,410,W1245,545,3,W1245,545,3,W1245,545,3,W1245,545,3,W1245,545,3,W1245,545,3,2,2,2,2,0,0
H1011,1,Hospital,411,W367,470,4,W367,470,4,W367,470,4,W367,470,4,W367,470,4,W367,470,4,1,1,1,1,0,0
H1490,1,Hospital,412,W1008,370,2,W1008,370,2,W1008,370,2,W1008,370,2,W1008,370,2,W1008,370,2,1,1,0,0,0,0
H140,1,Hospital,413,W1339,1284,5,W1339,1284,5,W209,1592,-1,W209,1592,-1,W252,992,3,W252,992,3,13,13,366,366,0,0
H992,1,Hospital,414,W1138,795,-1,W1138,795,-1,W480,837,4,W480,837,4,W480,837,4,W480,837,4,12,12,38,38,0,0
H626,1,Hospital,415,W514,679,1,W514,679,1,W514,679,1,W514,679,1,W514,679,1,W514,679,1,3,3,11,11,0,0
H1148,1,Hospital,416,W1459,33,1,W1459,33,1,W1459,33,1,W1459,33,1,W1459,33,1,W1459,33,1,0,0,0,0,0,0
H471,1,Hospital,417,W139,598,2,W139,598,2,W139,598,2,W139,598,2,W139,598,2,W139,598,2,2,2,4,4,0,0
H1687,1,Hospital,418,W112,576,3,W112,576,3,W112,576,3,W112,576,3,W112,576,3,W112,576,3,2,2,4,4,0,0
H1420,1,Hospital,419,W1492,1240,-1,W1492,1240,-1,W353,1390,-1,W353,1390,-1,Unmatched,0,0,Unmatched,0,0,155,155,255,255,0,0
H499,1,Hospital,420,W197,1405,-1,W197,1405,-1,W197,1405,-1,W197,1405,-1,W755,892,4,W755,892,4,12,12,261,261,0,0
H173,1,Hospital,421,W15,1064,-1,W15,1064,-1,W15,1064,-1,W15,1064,-1,Unmatched,0,0,Unmatched,0,0,162,162,109,109,0,0
H904,1,Hospital,422,W532,1044,-1,W532,1044,-1,W532,1044,-1,W532,1044,-1,Unmatched,0,0,Unmatched,0,0,165,165,98,98,0,0
H637,1,Hospital,423,W760,404,1,W760,404,1,W760,404,1,W760,404,1,W760,404,1,W760,404,1,1,1,1,1,0,0
