id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1692,1,Hospital,1229,W670,134,4,W1299,16,-1,W780,276,-1,W780,276,-1,W1631,54,2,W1631,54,2,2,2,48,48,0,0
H1261,1,Hospital,1230,W56,76,1,W570,51,-1,Unmatched,0,0,Unmatched,0,0,W56,76,1,W56,76,1,3,3,425,425,0,0
H377,1,Hospital,1231,W1594,199,3,W1314,1,-1,Unmatched,0,0,Unmatched,0,0,W1594,199,3,W1594,199,3,13,13,425,425,0,0
H1591,1,Hospital,1232,W942,104,1,W942,104,1,Unmatched,0,0,Unmatched,0,0,W942,104,1,W942,104,1,7,7,425,425,0,0
H1005,1,Hospital,1233,W1057,12,1,W1057,12,1,W1139,1547,-1,W1139,1547,-1,W1057,12,1,W1057,12,1,0,0,375,375,0,0
H1033,1,Hospital,1234,W523,83,2,W797,43,-1,W1261,202,5,W1261,202,5,W523,83,2,W523,83,2,7,7,33,33,0,0
H1155,1,Hospital,1235,W903,158,1,W1400,19,-1,Unmatched,0,0,Unmatched,0,0,W903,158,1,W903,158,1,8,8,425,425,0,0
H593,1,Hospital,1236,W308,41,1,W308,41,1,W51,384,-1,W51,384,-1,W308,41,1,W308,41,1,3,3,83,83,0,0
H1141,1,Hospital,1237,W1561,77,2,W231,25,1,W840,1265,-1,W840,1265,-1,W1561,77,2,W1561,77,2,3,3,295,295,0,0
H455,1,Hospital,1238,W1165,34,-1,W1165,34,-1,Unmatched,0,0,Unmatched,0,0,W68,87,1,W68,87,1,4,4,425,425,0,0
H716,1,Hospital,1239,W28,238,3,W356,54,-1,W1393,356,5,W1393,356,5,W28,238,3,W28,238,3,14,14,80,80,0,0
H678,1,Hospital,1240,W607,155,4,W469,23,1,W607,155,4,W607,155,4,W607,155,4,W607,155,4,8,8,31,31,0,0
H774,1,Hospital,1241,W1660,81,2,W1233,66,-1,Unmatched,0,0,Unmatched,0,0,W1660,81,2,W1660,81,2,4,4,425,425,0,0
H807,1,Hospital,1242,W570,14,2,W413,5,1,Unmatched,0,0,Unmatched,0,0,W570,14,2,W570,14,2,0,0,425,425,0,0
H1677,1,Hospital,1243,W373,353,4,W553,64,-1,Unmatched,0,0,Unmatched,0,0,W373,353,4,W373,353,4,26,26,425,425,0,0
H816,1,Hospital,1244,W1408,215,2,W1593,8,-1,W702,1205,-1,W702,1205,-1,W1408,215,2,W1408,215,2,13,13,283,283,0,0
H975,1,Hospital,1245,W516,176,2,W775,26,-1,W479,1136,-1,W479,1136,-1,W516,176,2,W516,176,2,8,8,265,265,0,0
H293,1,Hospital,1246,W876,91,1,W780,20,-1,W520,1077,-1,W520,1077,-1,W876,91,1,W876,91,1,3,3,251,251,0,0
H1492,1,Hospital,1247,W1358,66,-1,W52,41,-1,W1247,903,-1,W1247,903,-1,W688,413,3,W688,413,3,19,19,198,198,0,0
H127,1,Hospital,1248,W704,68,1,W704,68,1,Unmatched,0,0,Unmatched,0,0,W704,68,1,W704,68,1,2,2,425,425,0,0
H1392,1,Hospital,1249,W495,54,1,W595,31,-1,W495,54,1,W495,54,1,W495,54,1,W495,54,1,2,2,6,6,0,0
H403,1,Hospital,1250,W1370,139,-1,W994,47,-1,Unmatched,0,0,Unmatched,0,0,W957,475,5,W957,475,5,28,28,425,425,0,0
H65,1,Hospital,1251,W800,200,3,W1422,18,-1,W1218,228,4,W1218,228,4,W705,141,1,W705,141,1,1,1,42,42,0,0
H879,1,Hospital,1252,W329,240,4,W1382,8,1,W1645,724,-1,W1645,724,-1,W329,240,4,W329,240,4,10,10,159,159,0,0
H1181,1,Hospital,1253,W1449,62,2,W599,4,1,Unmatched,0,0,Unmatched,0,0,W1449,62,2,W1449,62,2,2,2,425,425,0,0
H1095,1,Hospital,1254,W230,175,-1,W1362,23,-1,Unmatched,0,0,Unmatched,0,0,W353,244,4,W353,244,4,15,15,425,425,0,0
H137,1,Hospital,1255,W1108,45,3,W260,4,1,W476,923,-1,W476,923,-1,W260,4,1,W260,4,1,0,0,209,209,0,0
H1574,1,Hospital,1256,W1625,117,-1,W1066,29,1,W1354,431,-1,W1354,431,-1,W857,190,4,W857,190,4,7,7,92,92,0,0
H1326,1,Hospital,1257,W1363,86,1,W387,73,-1,W868,536,-1,W868,536,-1,W1363,86,1,W1363,86,1,7,7,113,113,0,0
H1565,1,Hospital,1258,W235,55,1,W893,12,-1,W878,629,-1,W878,629,-1,W235,55,1,W235,55,1,3,3,124,124,0,0
H1010,1,Hospital,1259,W1697,7,1,W1697,7,1,W1697,7,1,W1697,7,1,W1697,7,1,W1697,7,1,0,0,0,0,0,0
H1564,1,Hospital,1260,W1464,225,3,W539,146,-1,Unmatched,0,0,Unmatched,0,0,W1464,225,3,W1464,225,3,10,10,425,425,0,0
H557,1,Hospital,1261,W787,120,2,W1436,24,1,Unmatched,0,0,Unmatched,0,0,W787,120,2,W787,120,2,5,5,425,425,0,0
H1393,1,Hospital,1262,W1454,49,2,W970,23,1,Unmatched,0,0,Unmatched,0,0,W1454,49,2,W1454,49,2,1,1,425,425,0,0
H645,1,Hospital,1263,W271,10,1,W271,10,1,Unmatched,0,0,Unmatched,0,0,W1650,205,3,W1650,205,3,9,9,425,425,0,0
H1263,1,Hospital,1264,W557,142,2,W1652,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,425,425,0,0
H958,1,Hospital,1265,W1023,94,1,W969,16,-1,W1023,94,1,W1023,94,1,W1023,94,1,W1023,94,1,4,4,15,15,0,0
H154,1,Hospital,1266,W18,13,1,W18,13,1,Unmatched,0,0,Unmatched,0,0,W18,13,1,W18,13,1,0,0,425,425,0,0
H229,1,Hospital,1267,W335,120,1,W932,15,-1,W298,843,-1,W298,843,-1,W335,120,1,W335,120,1,4,4,199,199,0,0
H646,1,Hospital,1268,W889,29,1,W678,20,-1,W889,29,1,W889,29,1,W889,29,1,W889,29,1,3,3,8,8,0,0
H1102,1,Hospital,1269,W1193,103,1,W1193,103,1,W1242,768,-1,W1242,768,-1,W1193,103,1,W1193,103,1,8,8,175,175,0,0
H126,1,Hospital,1270,W1398,40,1,W388,21,-1,Unmatched,0,0,Unmatched,0,0,W1398,40,1,W1398,40,1,0,0,425,425,0,0
H684,1,Hospital,1271,W1003,133,2,W1277,94,-1,Unmatched,0,0,Unmatched,0,0,W1003,133,2,W1003,133,2,8,8,425,425,0,0
H1203,1,Hospital,1272,W1473,3,1,W823,2,-1,Unmatched,0,0,Unmatched,0,0,W1473,3,1,W1473,3,1,0,0,425,425,0,0
H1209,1,Hospital,1273,W627,115,1,W1228,60,-1,Unmatched,0,0,Unmatched,0,0,W627,115,1,W627,115,1,6,6,425,425,0,0
H526,1,Hospital,1274,W1492,50,1,W585,44,-1,W1665,1194,-1,W1665,1194,-1,W1492,50,1,W1492,50,1,2,2,283,283,0,0
H360,1,Hospital,1275,W1419,174,3,W1145,28,1,Unmatched,0,0,Unmatched,0,0,W1145,28,1,W1145,28,1,2,2,425,425,0,0
H943,1,Hospital,1276,W55,82,-1,W165,73,-1,W1124,581,-1,W1124,581,-1,W296,262,1,W296,262,1,12,12,123,123,0,0
H1482,1,Hospital,1277,W623,46,2,W544,29,-1,W366,857,-1,W366,857,-1,W623,46,2,W623,46,2,1,1,192,192,0,0
H1225,1,Hospital,1278,W332,9,-1,W332,9,-1,Unmatched,0,0,Unmatched,0,0,W632,165,2,W632,165,2,13,13,425,425,0,0
H667,1,Hospital,1279,W484,49,1,W484,49,1,W41,575,-1,W41,575,-1,W1151,91,2,W1151,91,2,6,6,117,117,0,0
H1668,1,Hospital,1280,W101,77,2,W667,71,-1,W1163,1282,-1,W1163,1282,-1,W101,77,2,W101,77,2,6,6,297,297,0,0
H59,1,Hospital,1281,W621,5,1,W621,5,1,Unmatched,0,0,Unmatched,0,0,W457,20,3,W457,20,3,1,1,425,425,0,0
H517,1,Hospital,1282,W1260,188,3,W378,30,-1,Unmatched,0,0,Unmatched,0,0,W1260,188,3,W1260,188,3,8,8,425,425,0,0
H776,1,Hospital,1283,W687,76,1,W1157,31,-1,Unmatched,0,0,Unmatched,0,0,W687,76,1,W687,76,1,5,5,425,425,0,0
H1277,1,Hospital,1284,W393,224,2,W1651,15,1,W1280,348,4,W1280,348,4,W393,224,2,W393,224,2,15,15,68,68,0,0
H108,1,Hospital,1285,W389,20,1,W1049,5,-1,W538,1288,-1,W538,1288,-1,W389,20,1,W389,20,1,1,1,311,311,0,0
H971,1,Hospital,1286,W1584,14,1,W1584,14,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,425,425,0,0
H666,1,Hospital,1287,W87,156,2,W925,13,-1,W87,156,2,W87,156,2,W87,156,2,W87,156,2,5,5,25,25,0,0
H1252,1,Hospital,1288,W926,3,1,W926,3,1,Unmatched,0,0,Unmatched,0,0,W926,3,1,W926,3,1,0,0,425,425,0,0
H768,1,Hospital,1289,W1069,152,-1,W743,19,-1,Unmatched,0,0,Unmatched,0,0,W700,205,4,W700,205,4,9,9,425,425,0,0
H213,1,Hospital,1290,W1632,191,1,W127,46,-1,Unmatched,0,0,Unmatched,0,0,W1632,191,1,W1632,191,1,12,12,425,425,0,0
H565,1,Hospital,1291,W448,158,2,W649,11,1,Unmatched,0,0,Unmatched,0,0,W448,158,2,W448,158,2,9,9,425,425,0,0
H124,1,Hospital,1292,W90,125,3,W824,46,1,W320,724,-1,W320,724,-1,W90,125,3,W90,125,3,9,9,158,158,0,0
H144,1,Hospital,1293,W1121,11,-1,W1121,11,-1,W393,1562,-1,W393,1562,-1,W1064,16,1,W1064,16,1,2,2,384,384,0,0
H177,1,Hospital,1294,W1243,73,2,W1243,73,2,Unmatched,0,0,Unmatched,0,0,W1243,73,2,W1243,73,2,4,4,425,425,0,0
H283,1,Hospital,1295,W267,41,1,W267,41,1,W243,385,-1,W243,385,-1,W1314,82,2,W1314,82,2,4,4,73,73,0,0
H662,1,Hospital,1296,W1437,71,1,W1437,71,1,Unmatched,0,0,Unmatched,0,0,W1437,71,1,W1437,71,1,5,5,425,425,0,0
H1364,1,Hospital,1297,W625,14,-1,W625,14,-1,W440,378,-1,W440,378,-1,W267,76,1,W267,76,1,3,3,66,66,0,0
H31,1,Hospital,1298,W481,401,-1,W452,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,425,425,0,0
H498,1,Hospital,1299,W968,45,2,W1378,17,-1,Unmatched,0,0,Unmatched,0,0,W968,45,2,W968,45,2,3,3,425,425,0,0
H1032,1,Hospital,1300,W276,262,2,W664,88,-1,W736,438,-1,W736,438,-1,W276,262,2,W276,262,2,14,14,77,77,0,0
H440,1,Hospital,1301,W1199,13,1,W1199,13,1,Unmatched,0,0,Unmatched,0,0,W1199,13,1,W1199,13,1,1,1,425,425,0,0
H150,1,Hospital,1302,W1007,88,1,W470,78,-1,Unmatched,0,0,Unmatched,0,0,W1007,88,1,W1007,88,1,3,3,425,425,0,0
H480,1,Hospital,1303,W78,84,1,W78,84,1,Unmatched,0,0,Unmatched,0,0,W78,84,1,W78,84,1,5,5,425,425,0,0
H1159,1,Hospital,1304,W191,17,1,W1343,12,-1,Unmatched,0,0,Unmatched,0,0,W191,17,1,W191,17,1,0,0,425,425,0,0
H300,1,Hospital,1305,W250,37,1,W250,37,1,W53,374,-1,W53,374,-1,W250,37,1,W250,37,1,0,0,83,83,0,0
H671,1,Hospital,1306,W1087,15,1,W1087,15,1,Unmatched,0,0,Unmatched,0,0,W1588,160,4,W1588,160,4,6,6,425,425,0,0
H1618,1,Hospital,1307,W449,47,1,W306,8,-1,Unmatched,0,0,Unmatched,0,0,W449,47,1,W449,47,1,4,4,425,425,0,0
H1042,1,Hospital,1308,W1272,51,1,W1272,51,1,W1272,51,1,W1272,51,1,W1272,51,1,W1272,51,1,4,4,8,8,0,0
H1227,1,Hospital,1309,W1458,34,1,W748,12,-1,W915,1683,-1,W915,1683,-1,W1458,34,1,W1458,34,1,0,0,418,418,0,0
H1375,1,Hospital,1310,W61,40,1,W1069,14,-1,W61,40,1,W61,40,1,W61,40,1,W61,40,1,1,1,4,4,0,0
H1655,1,Hospital,1311,W1048,486,4,W1242,190,-1,W604,938,-1,W604,938,-1,W1048,486,4,W1048,486,4,29,29,207,207,0,0
H1696,1,Hospital,1312,W1392,120,1,W1640,20,-1,Unmatched,0,0,Unmatched,0,0,W1392,120,1,W1392,120,1,4,4,425,425,0,0
H1304,1,Hospital,1313,W497,33,1,W497,33,1,W732,1041,-1,W732,1041,-1,W497,33,1,W497,33,1,2,2,238,238,0,0
H729,1,Hospital,1314,W169,31,1,W169,31,1,W169,31,1,W169,31,1,W169,31,1,W169,31,1,1,1,4,4,0,0
H458,1,Hospital,1315,W1456,57,2,W513,6,-1,W305,817,-1,W305,817,-1,W1456,57,2,W1456,57,2,3,3,187,187,0,0
H1171,1,Hospital,1316,W1231,119,1,W1178,74,-1,W827,1249,-1,W827,1249,-1,W1231,119,1,W1231,119,1,8,8,299,299,0,0
H605,1,Hospital,1317,W957,102,1,W1527,15,-1,W787,1279,-1,W787,1279,-1,W682,268,3,W682,268,3,14,14,300,300,0,0
H356,1,Hospital,1318,W190,11,1,W190,11,1,Unmatched,0,0,Unmatched,0,0,W190,11,1,W190,11,1,1,1,425,425,0,0
H37,1,Hospital,1319,W139,64,1,W407,23,-1,W1027,106,2,W1027,106,2,W139,64,1,W139,64,1,3,3,22,22,0,0
H794,1,Hospital,1320,W841,10,1,W841,10,1,Unmatched,0,0,Unmatched,0,0,W841,10,1,W841,10,1,0,0,425,425,0,0
H1212,1,Hospital,1321,W39,39,1,W523,30,-1,Unmatched,0,0,Unmatched,0,0,W39,39,1,W39,39,1,3,3,425,425,0,0
H326,1,Hospital,1322,W1167,55,1,W1167,55,1,W686,849,-1,W686,849,-1,W326,134,4,W326,134,4,7,7,177,177,0,0
H674,1,Hospital,1323,W353,97,-1,W1516,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,425,425,0,0
H736,1,Hospital,1324,W309,72,1,W309,72,1,W1638,763,-1,W1638,763,-1,W764,231,3,W764,231,3,10,10,177,177,0,0
H708,1,Hospital,1325,W1301,33,1,W1301,33,1,Unmatched,0,0,Unmatched,0,0,W183,76,2,W183,76,2,4,4,425,425,0,0
H746,1,Hospital,1326,W1176,175,4,W663,44,-1,Unmatched,0,0,Unmatched,0,0,W1176,175,4,W1176,175,4,12,12,425,425,0,0
H1399,1,Hospital,1327,W561,232,2,W617,39,-1,Unmatched,0,0,Unmatched,0,0,W561,232,2,W561,232,2,12,12,425,425,0,0
H359,1,Hospital,1328,W10,275,-1,W1040,29,1,Unmatched,0,0,Unmatched,0,0,W194,57,2,W194,57,2,2,2,425,425,0,0
H80,1,Hospital,1329,W564,75,3,W180,14,-1,W156,379,-1,W156,379,-1,W564,75,3,W564,75,3,6,6,84,84,0,0
H1463,1,Hospital,1330,W1626,199,2,W290,11,-1,W1254,648,-1,W1254,648,-1,W1167,514,5,W1167,514,5,27,27,133,133,0,0
H145,1,Hospital,1331,W1335,242,-1,W505,85,1,W258,1266,-1,W258,1266,-1,W1287,273,4,W1287,273,4,18,18,307,307,0,0
H812,1,Hospital,1332,W71,23,1,W716,4,-1,W1698,774,-1,W1698,774,-1,W71,23,1,W71,23,1,0,0,174,174,0,0
H1184,1,Hospital,1333,W964,40,1,W1700,25,-1,W198,924,-1,W198,924,-1,W964,40,1,W964,40,1,0,0,217,217,0,0
H909,1,Hospital,1334,W1636,21,1,W1636,21,1,Unmatched,0,0,Unmatched,0,0,W1636,21,1,W1636,21,1,0,0,425,425,0,0
H1064,1,Hospital,1335,W125,252,3,W420,104,-1,W1624,1179,-1,W1624,1179,-1,W125,252,3,W125,252,3,13,13,280,280,0,0
H935,1,Hospital,1336,W819,65,2,W819,65,2,W593,360,-1,W593,360,-1,W819,65,2,W819,65,2,1,1,85,85,0,0
H1627,1,Hospital,1337,W23,220,3,W1140,151,-1,W9,1216,-1,W9,1216,-1,W1508,329,5,W1508,329,5,21,21,274,274,0,0
H1188,1,Hospital,1338,W341,4,1,W1276,2,-1,W295,1124,-1,W295,1124,-1,W341,4,1,W341,4,1,0,0,257,257,0,0
H1566,1,Hospital,1339,W565,72,1,W565,72,1,W1565,1072,-1,W1565,1072,-1,W565,72,1,W565,72,1,2,2,244,244,0,0
H175,1,Hospital,1340,W1076,12,1,W1398,11,-1,W1076,12,1,W1076,12,1,W1076,12,1,W1076,12,1,1,1,2,2,0,0
H1267,1,Hospital,1341,W1008,101,1,W1462,37,-1,Unmatched,0,0,Unmatched,0,0,W1008,101,1,W1008,101,1,9,9,425,425,0,0
H299,1,Hospital,1342,W1571,249,-1,W938,232,1,Unmatched,0,0,Unmatched,0,0,W1639,387,2,W1639,387,2,23,23,425,425,0,0
H419,1,Hospital,1343,W192,213,-1,W1554,165,-1,Unmatched,0,0,Unmatched,0,0,W629,376,5,W629,376,5,17,17,425,425,0,0
H1096,1,Hospital,1344,W909,349,3,W134,143,-1,Unmatched,0,0,Unmatched,0,0,W909,349,3,W909,349,3,20,20,425,425,0,0
H1401,1,Hospital,1345,W1351,19,1,W392,18,-1,Unmatched,0,0,Unmatched,0,0,W1351,19,1,W1351,19,1,1,1,425,425,0,0
H109,1,Hospital,1346,W502,157,3,W1296,88,-1,W1627,247,5,W1627,247,5,W502,157,3,W502,157,3,7,7,54,54,0,0
H1365,1,Hospital,1347,W1329,46,2,W1329,46,2,Unmatched,0,0,Unmatched,0,0,W1329,46,2,W1329,46,2,3,3,425,425,0,0
H1324,1,Hospital,1348,W444,91,1,W789,45,-1,W1493,1243,-1,W1493,1243,-1,W444,91,1,W444,91,1,2,2,297,297,0,0
H306,1,Hospital,1349,W99,58,1,W1381,24,-1,W1295,318,5,W1295,318,5,W99,58,1,W99,58,1,1,1,58,58,0,0
H215,1,Hospital,1350,W629,186,1,W1141,23,-1,W1591,503,-1,W1591,503,-1,W1496,195,2,W1496,195,2,10,10,108,108,0,0
H518,1,Hospital,1351,W592,144,4,W844,13,-1,Unmatched,0,0,Unmatched,0,0,W592,144,4,W592,144,4,4,4,425,425,0,0
H274,1,Hospital,1352,W790,613,-1,W1269,17,-1,W766,1561,-1,W766,1561,-1,Unmatched,0,0,Unmatched,0,0,110,110,380,380,0,0
H724,1,Hospital,1353,W114,173,3,W891,67,-1,W698,1233,-1,W698,1233,-1,W114,173,3,W114,173,3,5,5,269,269,0,0
H563,1,Hospital,1354,W232,92,1,W1412,9,-1,Unmatched,0,0,Unmatched,0,0,W232,92,1,W232,92,1,9,9,425,425,0,0
H1223,1,Hospital,1355,W1396,61,1,W894,28,-1,Unmatched,0,0,Unmatched,0,0,W1396,61,1,W1396,61,1,4,4,425,425,0,0
H447,1,Hospital,1356,W60,32,-1,W60,32,-1,W229,982,-1,W229,982,-1,W59,219,5,W59,219,5,15,15,223,223,0,0
H165,1,Hospital,1357,W182,207,4,W97,45,1,W710,1501,-1,W710,1501,-1,W182,207,4,W182,207,4,11,11,373,373,0,0
H559,1,Hospital,1358,W439,68,1,W439,68,1,W439,68,1,W439,68,1,W439,68,1,W439,68,1,3,3,13,13,0,0
H7,1,Hospital,1359,W1236,141,1,W291,2,-1,W206,161,3,W206,161,3,W1236,141,1,W1236,141,1,3,3,35,35,0,0
H1479,1,Hospital,1360,W579,16,2,W146,3,1,Unmatched,0,0,Unmatched,0,0,W579,16,2,W579,16,2,1,1,425,425,0,0
H997,1,Hospital,1361,W326,7,-1,W326,7,-1,Unmatched,0,0,Unmatched,0,0,W361,117,1,W361,117,1,4,4,425,425,0,0
H437,1,Hospital,1362,W954,296,2,W47,144,-1,Unmatched,0,0,Unmatched,0,0,W954,296,2,W954,296,2,18,18,425,425,0,0
H778,1,Hospital,1363,W1158,146,1,W1384,11,-1,W204,692,-1,W204,692,-1,W1158,146,1,W1158,146,1,9,9,151,151,0,0
H1376,1,Hospital,1364,W664,199,2,W390,31,-1,Unmatched,0,0,Unmatched,0,0,W664,199,2,W664,199,2,10,10,425,425,0,0
H1160,1,Hospital,1365,W527,251,-1,W1425,155,1,W839,1131,-1,W839,1131,-1,W1083,454,4,W1083,454,4,23,23,282,282,0,0
H5,1,Hospital,1366,W1522,30,1,W1522,30,1,W699,1134,-1,W699,1134,-1,W1522,30,1,W1522,30,1,2,2,265,265,0,0
H361,1,Hospital,1367,W1135,22,1,W1135,22,1,Unmatched,0,0,Unmatched,0,0,W1135,22,1,W1135,22,1,0,0,425,425,0,0
H1154,1,Hospital,1368,W675,85,3,W1696,57,2,W875,1394,-1,W875,1394,-1,W675,85,3,W675,85,3,3,3,342,342,0,0
H744,1,Hospital,1369,W1056,94,2,W161,54,1,Unmatched,0,0,Unmatched,0,0,W1574,128,3,W1574,128,3,3,3,425,425,0,0
H151,1,Hospital,1370,W1521,114,1,W1545,104,-1,Unmatched,0,0,Unmatched,0,0,W1521,114,1,W1521,114,1,3,3,425,425,0,0
H709,1,Hospital,1371,W1664,12,1,W1664,12,1,Unmatched,0,0,Unmatched,0,0,W1664,12,1,W1664,12,1,1,1,425,425,0,0
H1140,1,Hospital,1372,W291,63,1,W1569,4,-1,Unmatched,0,0,Unmatched,0,0,W291,63,1,W291,63,1,3,3,425,425,0,0
H686,1,Hospital,1373,W1166,183,4,W137,45,1,W1443,1261,-1,W1443,1261,-1,W1166,183,4,W1166,183,4,5,5,301,301,0,0
H1567,1,Hospital,1374,W1452,84,1,W948,57,-1,Unmatched,0,0,Unmatched,0,0,W1452,84,1,W1452,84,1,6,6,425,425,0,0
H1535,1,Hospital,1375,W822,27,1,W822,27,1,Unmatched,0,0,Unmatched,0,0,W822,27,1,W822,27,1,0,0,425,425,0,0
H642,1,Hospital,1376,W470,407,-1,W1423,72,1,W870,890,-1,W870,890,-1,Unmatched,0,0,Unmatched,0,0,112,112,205,205,0,0
H195,1,Hospital,1377,W1249,144,2,W564,82,1,W1680,309,-1,W1680,309,-1,W1249,144,2,W1249,144,2,7,7,71,71,0,0
H1456,1,Hospital,1378,W1256,39,-1,W751,22,-1,W32,808,-1,W32,808,-1,Unmatched,0,0,Unmatched,0,0,112,112,169,169,0,0
H1200,1,Hospital,1379,W294,240,5,W911,29,1,Unmatched,0,0,Unmatched,0,0,W294,240,5,W294,240,5,10,10,425,425,0,0
H981,1,Hospital,1380,W426,104,2,W904,95,1,W1654,1523,-1,W1654,1523,-1,W426,104,2,W426,104,2,4,4,374,374,0,0
H1004,1,Hospital,1381,W409,58,1,W409,58,1,W1450,482,-1,W1450,482,-1,W409,58,1,W409,58,1,2,2,98,98,0,0
H1410,1,Hospital,1382,W1624,155,3,W235,2,-1,W958,502,-1,W958,502,-1,W1624,155,3,W1624,155,3,6,6,93,93,0,0
H1049,1,Hospital,1383,W660,104,1,W853,36,-1,W1683,1604,-1,W1683,1604,-1,W660,104,1,W660,104,1,6,6,392,392,0,0
H1303,1,Hospital,1384,W597,26,-1,W597,26,-1,Unmatched,0,0,Unmatched,0,0,W1224,93,1,W1224,93,1,7,7,425,425,0,0
H727,1,Hospital,1385,W246,103,1,W880,91,-1,Unmatched,0,0,Unmatched,0,0,W246,103,1,W246,103,1,3,3,425,425,0,0
H327,1,Hospital,1386,W1640,237,2,W918,137,-1,W1338,701,5,W1338,701,5,W1338,701,5,W1338,701,5,33,33,145,145,0,0
H974,1,Hospital,1387,W978,11,2,W386,8,1,Unmatched,0,0,Unmatched,0,0,W978,11,2,W978,11,2,1,1,425,425,0,0
H1271,1,Hospital,1388,W1035,306,-1,W1371,30,1,Unmatched,0,0,Unmatched,0,0,W758,363,5,W758,363,5,23,23,425,425,0,0
H443,1,Hospital,1389,W741,301,1,W282,33,-1,Unmatched,0,0,Unmatched,0,0,W741,301,1,W741,301,1,17,17,425,425,0,0
H236,1,Hospital,1390,W1239,42,1,W1239,42,1,Unmatched,0,0,Unmatched,0,0,W1239,42,1,W1239,42,1,4,4,425,425,0,0
H865,1,Hospital,1391,W585,131,2,W658,52,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,425,425,0,0
H496,1,Hospital,1392,W1265,307,2,W956,97,-1,Unmatched,0,0,Unmatched,0,0,W1265,307,2,W1265,307,2,18,18,425,425,0,0
H385,1,Hospital,1393,W581,116,2,W833,21,-1,W396,1085,-1,W396,1085,-1,W581,116,2,W581,116,2,6,6,273,273,0,0
H714,1,Hospital,1394,W1390,151,2,W571,25,-1,Unmatched,0,0,Unmatched,0,0,W1390,151,2,W1390,151,2,6,6,425,425,0,0
H350,1,Hospital,1395,W983,373,3,W1474,30,-1,Unmatched,0,0,Unmatched,0,0,W983,373,3,W983,373,3,20,20,425,425,0,0
H1269,1,Hospital,1396,W1676,78,1,W1676,78,1,Unmatched,0,0,Unmatched,0,0,W1640,456,4,W1640,456,4,25,25,425,425,0,0
H1297,1,Hospital,1397,W410,163,2,W586,1,-1,W623,1165,-1,W623,1165,-1,Unmatched,0,0,Unmatched,0,0,108,108,271,271,0,0
H260,1,Hospital,1398,W632,375,-1,W20,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,425,425,0,0
H763,1,Hospital,1399,W1190,267,-1,W712,60,-1,W1530,588,-1,W1530,588,-1,W468,269,2,W468,269,2,14,14,118,118,0,0
H1461,1,Hospital,1400,W1287,73,1,W140,31,-1,W521,806,-1,W521,806,-1,W1695,177,4,W1695,177,4,5,5,191,191,0,0
H1600,1,Hospital,1401,W990,7,1,W990,7,1,W925,147,2,W925,147,2,W990,7,1,W990,7,1,1,1,26,26,0,0
H1211,1,Hospital,1402,W1245,234,1,W1245,234,1,Unmatched,0,0,Unmatched,0,0,W1245,234,1,W1245,234,1,15,15,425,425,0,0
H370,1,Hospital,1403,W163,143,3,W395,19,-1,Unmatched,0,0,Unmatched,0,0,W163,143,3,W163,143,3,8,8,425,425,0,0
H427,1,Hospital,1404,W33,15,1,W1173,10,-1,W96,795,-1,W96,795,-1,W33,15,1,W33,15,1,1,1,190,190,0,0
H1502,1,Hospital,1405,W1433,10,1,W1433,10,1,Unmatched,0,0,Unmatched,0,0,W897,67,2,W897,67,2,4,4,425,425,0,0
H1590,1,Hospital,1406,W571,69,1,W1218,30,-1,W196,685,-1,W196,685,-1,W571,69,1,W571,69,1,5,5,149,149,0,0
H1232,1,Hospital,1407,W1409,59,4,W375,28,1,W1409,59,4,W1409,59,4,W1409,59,4,W1409,59,4,3,3,7,7,0,0
H1191,1,Hospital,1408,W768,35,1,W768,35,1,Unmatched,0,0,Unmatched,0,0,W768,35,1,W768,35,1,2,2,425,425,0,0
H1429,1,Hospital,1409,W224,114,2,W745,54,-1,Unmatched,0,0,Unmatched,0,0,W224,114,2,W224,114,2,4,4,425,425,0,0
H1338,1,Hospital,1410,W1259,335,3,W1241,12,-1,W1422,503,-1,W1422,503,-1,W1259,335,3,W1259,335,3,21,21,112,112,0,0
H1074,1,Hospital,1411,W1373,128,-1,W685,24,1,W1327,1529,-1,W1327,1529,-1,W821,263,3,W821,263,3,12,12,365,365,0,0
