id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H356,1,Hospital,1224,W818,75,1,W980,53,-1,W994,585,-1,W994,585,-1,W818,75,1,W818,75,1,5,5,38,38,0,0
H1407,1,Hospital,1225,W1524,453,-1,W1595,29,1,W1239,1479,-1,W1239,1479,-1,Unmatched,0,0,Unmatched,0,0,108,108,143,143,0,0
H438,1,Hospital,1226,W1396,796,-1,W245,56,-1,W606,1340,-1,W606,1340,-1,W802,882,4,W802,882,4,52,52,119,119,0,0
H780,1,Hospital,1227,W808,513,4,W356,148,1,W808,513,4,W808,513,4,W808,513,4,W808,513,4,30,30,33,33,0,0
H301,1,Hospital,1228,W601,5,1,W601,5,1,W601,5,1,W601,5,1,W601,5,1,W601,5,1,0,0,0,0,0,0
H1447,1,Hospital,1229,W169,13,1,W169,13,1,W507,193,2,W507,193,2,W169,13,1,W169,13,1,1,1,16,16,0,0
H751,1,Hospital,1230,W1440,174,2,W1109,67,-1,W1440,174,2,W1440,174,2,W1440,174,2,W1440,174,2,8,8,12,12,0,0
H233,1,Hospital,1231,W519,131,2,W1128,90,-1,W519,131,2,W519,131,2,W516,97,1,W516,97,1,6,6,11,11,0,0
H701,1,Hospital,1232,W405,201,2,W761,96,1,Unmatched,0,0,Unmatched,0,0,W405,201,2,W405,201,2,12,12,168,168,0,0
H1505,1,Hospital,1233,W656,45,1,W656,45,1,W656,45,1,W656,45,1,W656,45,1,W656,45,1,3,3,6,6,0,0
H907,1,Hospital,1234,W805,120,1,W418,51,-1,W805,120,1,W805,120,1,W805,120,1,W805,120,1,3,3,9,9,0,0
H628,1,Hospital,1235,W1335,679,4,W695,170,-1,W1335,679,4,W1335,679,4,W1335,679,4,W1335,679,4,36,36,53,53,0,0
H32,1,Hospital,1236,W1489,48,1,W1489,48,1,W1233,295,4,W1233,295,4,W1489,48,1,W1489,48,1,1,1,23,23,0,0
H1483,1,Hospital,1237,W1293,357,3,W407,44,-1,Unmatched,0,0,Unmatched,0,0,W1293,357,3,W1293,357,3,14,14,168,168,0,0
H1236,1,Hospital,1238,W1028,95,-1,W1028,95,-1,W1382,121,1,W1382,121,1,W1382,121,1,W1382,121,1,8,8,7,7,0,0
H1317,1,Hospital,1239,W1087,142,3,W744,35,-1,W1087,142,3,W1087,142,3,W1087,142,3,W1087,142,3,11,11,8,8,0,0
H258,1,Hospital,1240,W351,765,5,W1258,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,168,168,0,0
H121,1,Hospital,1241,W1083,59,3,W121,1,1,W1075,322,5,W1075,322,5,W1083,59,3,W1083,59,3,1,1,26,26,0,0
H213,1,Hospital,1242,W1139,167,1,W402,58,-1,W1139,167,1,W1139,167,1,W1139,167,1,W1139,167,1,9,9,8,8,0,0
H539,1,Hospital,1243,W1560,176,5,W938,84,-1,W1560,176,5,W1560,176,5,W1560,176,5,W1560,176,5,16,16,16,16,0,0
H337,1,Hospital,1244,W529,120,1,W529,120,1,W68,229,3,W68,229,3,W529,120,1,W529,120,1,6,6,13,13,0,0
H324,1,Hospital,1245,W1041,238,2,W1684,1,1,W1532,501,5,W1532,501,5,W1041,238,2,W1041,238,2,12,12,40,40,0,0
H1263,1,Hospital,1246,W102,823,3,W227,48,-1,W102,823,3,W102,823,3,W479,471,2,W479,471,2,29,29,66,66,0,0
H492,1,Hospital,1247,W621,57,1,W679,1,-1,W921,881,-1,W921,881,-1,W621,57,1,W621,57,1,4,4,72,72,0,0
H962,1,Hospital,1248,W117,269,2,W807,65,1,W117,269,2,W117,269,2,W117,269,2,W117,269,2,6,6,22,22,0,0
H977,1,Hospital,1249,W683,293,2,W1023,30,-1,W1371,418,3,W1371,418,3,W683,293,2,W683,293,2,10,10,31,31,0,0
H997,1,Hospital,1250,W1575,191,1,W1041,146,-1,W1575,191,1,W1575,191,1,W1575,191,1,W1575,191,1,6,6,11,11,0,0
H55,1,Hospital,1251,W791,462,3,W865,26,-1,W770,1127,-1,W770,1127,-1,W791,462,3,W791,462,3,32,32,105,105,0,0
H1268,1,Hospital,1252,W97,925,5,W1418,42,1,W1173,1253,-1,W1173,1253,-1,W97,925,5,W97,925,5,54,54,111,111,0,0
H1320,1,Hospital,1253,W605,617,3,W857,20,-1,W605,617,3,W605,617,3,W605,617,3,W605,617,3,34,34,29,29,0,0
H255,1,Hospital,1254,W418,227,-1,W1278,85,1,Unmatched,0,0,Unmatched,0,0,W502,415,5,W502,415,5,30,30,168,168,0,0
H366,1,Hospital,1255,W382,96,1,W382,96,1,W1053,1156,-1,W1053,1156,-1,W382,96,1,W382,96,1,3,3,106,106,0,0
H1672,1,Hospital,1256,W528,208,3,W1069,82,-1,W1012,1179,-1,W1012,1179,-1,W528,208,3,W528,208,3,9,9,111,111,0,0
H1083,1,Hospital,1257,W1599,149,2,W1599,149,2,W1103,1063,-1,W1103,1063,-1,W1599,149,2,W1599,149,2,7,7,82,82,0,0
H791,1,Hospital,1258,W1038,193,2,W363,80,-1,Unmatched,0,0,Unmatched,0,0,W1038,193,2,W1038,193,2,8,8,168,168,0,0
H944,1,Hospital,1259,W345,463,2,W584,108,-1,W107,530,4,W107,530,4,W345,463,2,W345,463,2,25,25,42,42,0,0
H665,1,Hospital,1260,W841,352,1,W1354,60,-1,W128,944,-1,W128,944,-1,W841,352,1,W841,352,1,15,15,72,72,0,0
H111,1,Hospital,1261,W1283,407,-1,W1298,37,-1,W1159,1023,-1,W1159,1023,-1,Unmatched,0,0,Unmatched,0,0,109,109,96,96,0,0
H770,1,Hospital,1262,W1485,39,2,W1426,7,-1,W1485,39,2,W1485,39,2,W1485,39,2,W1485,39,2,2,2,0,0,0,0
H550,1,Hospital,1263,W256,267,-1,W1370,52,-1,Unmatched,0,0,Unmatched,0,0,W826,339,4,W826,339,4,15,15,168,168,0,0
H1615,1,Hospital,1264,W343,70,1,W1365,65,-1,W1256,1503,-1,W1256,1503,-1,W343,70,1,W343,70,1,5,5,138,138,0,0
H1051,1,Hospital,1265,W81,79,2,W964,62,1,W1584,81,3,W1584,81,3,W81,79,2,W81,79,2,1,1,4,4,0,0
H217,1,Hospital,1266,W378,319,1,W1478,94,-1,W936,538,2,W936,538,2,W378,319,1,W378,319,1,15,15,36,36,0,0
H1566,1,Hospital,1267,W1512,34,2,W1512,34,2,W132,442,-1,W132,442,-1,W1512,34,2,W1512,34,2,0,0,28,28,0,0
H235,1,Hospital,1268,W1104,502,4,W1303,163,-1,W1638,1165,-1,W1638,1165,-1,W1104,502,4,W1104,502,4,29,29,93,93,0,0
H1031,1,Hospital,1269,W180,18,1,W180,18,1,W180,18,1,W180,18,1,W180,18,1,W180,18,1,0,0,1,1,0,0
H656,1,Hospital,1270,W13,108,1,W1597,15,-1,W13,108,1,W13,108,1,W13,108,1,W13,108,1,6,6,3,3,0,0
H707,1,Hospital,1271,W504,345,1,W504,345,1,W427,1413,-1,W427,1413,-1,W504,345,1,W504,345,1,14,14,134,134,0,0
H803,1,Hospital,1272,W837,259,3,W487,22,-1,W1464,966,-1,W1464,966,-1,W837,259,3,W837,259,3,14,14,95,95,0,0
H403,1,Hospital,1273,W126,712,3,W154,56,-1,W953,1461,5,W953,1461,5,W126,712,3,W126,712,3,36,36,138,138,0,0
H1297,1,Hospital,1274,W1040,1069,-1,W5,2,1,W1306,1359,-1,W1306,1359,-1,Unmatched,0,0,Unmatched,0,0,108,108,124,124,0,0
H78,1,Hospital,1275,W842,328,5,W839,211,1,W842,328,5,W842,328,5,W842,328,5,W842,328,5,12,12,23,23,0,0
H1305,1,Hospital,1276,W921,728,4,W1217,79,-1,W948,1631,-1,W948,1631,-1,W921,728,4,W921,728,4,37,37,154,154,0,0
H846,1,Hospital,1277,W57,267,4,W384,60,1,W1614,564,5,W1614,564,5,W57,267,4,W57,267,4,16,16,37,37,0,0
H714,1,Hospital,1278,W287,130,1,W670,61,-1,W1068,251,2,W1068,251,2,W287,130,1,W287,130,1,2,2,17,17,0,0
H1439,1,Hospital,1279,W243,459,-1,W678,196,-1,W243,459,-1,W243,459,-1,Unmatched,0,0,Unmatched,0,0,110,110,29,29,0,0
H214,1,Hospital,1280,W953,340,-1,W1243,101,-1,W956,1560,-1,W956,1560,-1,W1163,674,5,W1163,674,5,46,46,144,144,0,0
H1452,1,Hospital,1281,W1433,28,2,W934,10,-1,W1433,28,2,W1433,28,2,W1433,28,2,W1433,28,2,1,1,2,2,0,0
H1507,1,Hospital,1282,W32,141,-1,W1105,98,-1,W713,531,4,W713,531,4,W1349,319,1,W1349,319,1,15,15,38,38,0,0
H61,1,Hospital,1283,W352,222,4,W1618,2,1,W352,222,4,W352,222,4,W352,222,4,W352,222,4,11,11,20,20,0,0
H765,1,Hospital,1284,W99,37,1,W585,23,-1,W99,37,1,W99,37,1,W99,37,1,W99,37,1,0,0,1,1,0,0
H365,1,Hospital,1285,W387,182,2,W41,41,-1,W1324,482,3,W1324,482,3,W1324,482,3,W1324,482,3,19,19,28,28,0,0
H27,1,Hospital,1286,W1504,134,1,W1228,114,-1,Unmatched,0,0,Unmatched,0,0,W1504,134,1,W1504,134,1,9,9,168,168,0,0
H647,1,Hospital,1287,W523,443,4,W581,58,-1,W1631,893,-1,W1631,893,-1,W523,443,4,W523,443,4,18,18,63,63,0,0
H381,1,Hospital,1288,W894,855,-1,W1285,33,-1,Unmatched,0,0,Unmatched,0,0,W922,763,3,W922,763,3,39,39,168,168,0,0
H1057,1,Hospital,1289,W897,311,1,W170,260,-1,W897,311,1,W897,311,1,W897,311,1,W897,311,1,14,14,22,22,0,0
H760,1,Hospital,1290,W1564,257,3,W983,30,-1,W1411,1325,-1,W1411,1325,-1,Unmatched,0,0,Unmatched,0,0,107,107,114,114,0,0
H328,1,Hospital,1291,W1305,140,2,W1151,62,1,W1305,140,2,W1305,140,2,W1151,62,1,W1151,62,1,1,1,10,10,0,0
H447,1,Hospital,1292,W41,16,2,W822,4,1,W41,16,2,W41,16,2,W41,16,2,W41,16,2,0,0,1,1,0,0
H1227,1,Hospital,1293,W1476,367,3,W833,58,-1,W1476,367,3,W1476,367,3,W1476,367,3,W1476,367,3,16,16,24,24,0,0
H312,1,Hospital,1294,W1234,589,4,W213,287,-1,W923,1401,-1,W923,1401,-1,W1234,589,4,W1234,589,4,24,24,132,132,0,0
H1150,1,Hospital,1295,W238,596,-1,W1043,89,-1,Unmatched,0,0,Unmatched,0,0,W1136,760,2,W1136,760,2,45,45,168,168,0,0
H1347,1,Hospital,1296,W633,57,1,W633,57,1,W910,1009,-1,W910,1009,-1,W633,57,1,W633,57,1,2,2,80,80,0,0
H510,1,Hospital,1297,W1194,320,4,W1169,89,-1,W934,453,-1,W934,453,-1,W1194,320,4,W1194,320,4,18,18,43,43,0,0
H547,1,Hospital,1298,W1082,140,-1,W1315,55,-1,W908,473,2,W908,473,2,W1469,253,1,W1469,253,1,14,14,30,30,0,0
H1146,1,Hospital,1299,W80,50,1,W80,50,1,W80,50,1,W80,50,1,W80,50,1,W80,50,1,2,2,6,6,0,0
H429,1,Hospital,1300,W1509,451,3,W1524,97,-1,W1215,461,4,W1215,461,4,W1215,461,4,W1215,461,4,20,20,30,30,0,0
H398,1,Hospital,1301,W995,20,1,W1066,4,-1,W371,295,4,W371,295,4,W917,49,2,W917,49,2,4,4,17,17,0,0
H43,1,Hospital,1302,W912,508,2,W87,170,-1,W327,1257,-1,W327,1257,-1,Unmatched,0,0,Unmatched,0,0,106,106,113,113,0,0
H973,1,Hospital,1303,W602,807,4,W1307,55,-1,W602,807,4,W602,807,4,W1305,156,2,W1305,156,2,9,9,58,58,0,0
H130,1,Hospital,1304,W1143,28,2,W1143,28,2,W1143,28,2,W1143,28,2,W1143,28,2,W1143,28,2,1,1,1,1,0,0
H837,1,Hospital,1305,W679,253,4,W1689,79,-1,W645,852,-1,W645,852,-1,W679,253,4,W679,253,4,14,14,71,71,0,0
H396,1,Hospital,1306,W1686,337,1,W1686,337,1,W1686,337,1,W1686,337,1,W1686,337,1,W1686,337,1,16,16,21,21,0,0
H769,1,Hospital,1307,W377,610,-1,W1528,114,-1,W416,1095,-1,W416,1095,-1,W1297,745,4,W1297,745,4,42,42,103,103,0,0
H1019,1,Hospital,1308,W52,108,1,W23,43,-1,W52,108,1,W52,108,1,W52,108,1,W52,108,1,7,7,11,11,0,0
H1513,1,Hospital,1309,W8,6,-1,W8,6,-1,W1016,602,3,W1016,602,3,W678,7,1,W678,7,1,0,0,41,41,0,0
H7,1,Hospital,1310,W122,545,-1,W1391,57,-1,W1537,1218,-1,W1537,1218,-1,Unmatched,0,0,Unmatched,0,0,109,109,109,109,0,0
H170,1,Hospital,1311,W1369,21,1,W1369,21,1,W1574,154,2,W1574,154,2,W1369,21,1,W1369,21,1,0,0,9,9,0,0
H41,1,Hospital,1312,W1480,47,3,W49,26,-1,W1480,47,3,W1480,47,3,W1480,47,3,W1480,47,3,3,3,4,4,0,0
H1238,1,Hospital,1313,W628,1044,4,W18,28,-1,Unmatched,0,0,Unmatched,0,0,W628,1044,4,W628,1044,4,63,63,168,168,0,0
H564,1,Hospital,1314,W90,4,1,W90,4,1,W90,4,1,W90,4,1,W90,4,1,W90,4,1,0,0,0,0,0,0
H824,1,Hospital,1315,W722,79,2,W722,79,2,W722,79,2,W722,79,2,W722,79,2,W722,79,2,3,3,3,3,0,0
H1541,1,Hospital,1316,W556,397,1,W1449,111,-1,W556,397,1,W556,397,1,W556,397,1,W556,397,1,25,25,30,30,0,0
H1339,1,Hospital,1317,W1344,382,2,W1183,120,-1,W552,1427,-1,W552,1427,-1,W878,1138,5,W878,1138,5,64,64,129,129,0,0
H1205,1,Hospital,1318,W1652,509,3,W1471,177,2,Unmatched,0,0,Unmatched,0,0,W1652,509,3,W1652,509,3,27,27,168,168,0,0
H347,1,Hospital,1319,W750,262,2,W1410,99,-1,W1124,804,4,W1124,804,4,W750,262,2,W750,262,2,5,5,67,67,0,0
H1549,1,Hospital,1320,W340,23,1,W340,23,1,W1323,709,-1,W1323,709,-1,W340,23,1,W340,23,1,1,1,60,60,0,0
H545,1,Hospital,1321,W1257,135,2,W111,63,-1,W1257,135,2,W1257,135,2,W1257,135,2,W1257,135,2,5,5,9,9,0,0
H1273,1,Hospital,1322,W1236,108,1,W1236,108,1,W39,142,2,W39,142,2,W1236,108,1,W1236,108,1,6,6,11,11,0,0
H280,1,Hospital,1323,W315,493,1,W941,132,-1,W1543,818,-1,W1543,818,-1,W315,493,1,W315,493,1,30,30,77,77,0,0
H167,1,Hospital,1324,W570,92,2,W625,33,-1,W570,92,2,W570,92,2,W570,92,2,W570,92,2,0,0,5,5,0,0
H576,1,Hospital,1325,W1074,5,1,W1074,5,1,W1501,545,4,W1501,545,4,W1501,545,4,W1501,545,4,33,33,46,46,0,0
H503,1,Hospital,1326,W1646,133,1,W102,112,-1,W1646,133,1,W1646,133,1,W1646,133,1,W1646,133,1,11,11,8,8,0,0
H351,1,Hospital,1327,W283,64,1,W1077,59,-1,W283,64,1,W283,64,1,W283,64,1,W283,64,1,2,2,2,2,0,0
H1430,1,Hospital,1328,W865,338,-1,W113,18,1,W610,1186,-1,W610,1186,-1,W557,992,5,W557,992,5,54,54,103,103,0,0
H1580,1,Hospital,1329,W1253,62,1,W1253,62,1,W1253,62,1,W1253,62,1,W1253,62,1,W1253,62,1,3,3,3,3,0,0
H1143,1,Hospital,1330,W1640,57,3,W514,8,1,W1640,57,3,W1640,57,3,W1640,57,3,W1640,57,3,0,0,5,5,0,0
H1532,1,Hospital,1331,W1319,11,1,W1319,11,1,W1252,750,5,W1252,750,5,W1319,11,1,W1319,11,1,0,0,54,54,0,0
H243,1,Hospital,1332,W172,230,2,W10,4,1,W901,321,5,W901,321,5,W172,230,2,W172,230,2,15,15,20,20,0,0
H393,1,Hospital,1333,W1452,50,1,W163,15,-1,W1452,50,1,W1452,50,1,W1452,50,1,W1452,50,1,1,1,1,1,0,0
H278,1,Hospital,1334,W437,195,3,W1476,24,-1,W1547,349,4,W1547,349,4,W437,195,3,W437,195,3,12,12,32,32,0,0
H1159,1,Hospital,1335,W291,29,1,W291,29,1,W291,29,1,W291,29,1,W291,29,1,W291,29,1,1,1,1,1,0,0
H1044,1,Hospital,1336,W1566,346,4,W143,3,1,W1566,346,4,W1566,346,4,W1186,334,3,W1186,334,3,15,15,19,19,0,0
H330,1,Hospital,1337,W1612,728,-1,W634,42,-1,W248,1596,-1,W248,1596,-1,Unmatched,0,0,Unmatched,0,0,110,110,149,149,0,0
H207,1,Hospital,1338,W582,22,1,W1205,12,-1,W340,55,2,W340,55,2,W582,22,1,W582,22,1,0,0,1,1,0,0
H1495,1,Hospital,1339,W847,389,-1,W854,8,-1,Unmatched,0,0,Unmatched,0,0,W1308,72,1,W1308,72,1,1,1,168,168,0,0
H1641,1,Hospital,1340,W603,943,4,W1076,279,-1,W603,943,4,W603,943,4,W873,514,2,W873,514,2,26,26,75,75,0,0
H1207,1,Hospital,1341,W1391,97,1,W1004,16,-1,W1391,97,1,W1391,97,1,W1391,97,1,W1391,97,1,4,4,8,8,0,0
H1467,1,Hospital,1342,W476,169,2,W1552,79,1,W1660,235,4,W1660,235,4,W476,169,2,W476,169,2,7,7,15,15,0,0
H874,1,Hospital,1343,W149,67,1,W149,67,1,W149,67,1,W149,67,1,W149,67,1,W149,67,1,0,0,5,5,0,0
H1333,1,Hospital,1344,W42,13,1,W171,9,-1,W1571,190,2,W1571,190,2,W42,13,1,W42,13,1,0,0,8,8,0,0
H404,1,Hospital,1345,W1054,86,1,W1054,86,1,W1054,86,1,W1054,86,1,W1054,86,1,W1054,86,1,1,1,3,3,0,0
H1382,1,Hospital,1346,W1668,268,2,W42,111,1,W421,1084,-1,W421,1084,-1,W1668,268,2,W1668,268,2,13,13,86,86,0,0
H114,1,Hospital,1347,W1437,34,1,W1437,34,1,W1437,34,1,W1437,34,1,W1437,34,1,W1437,34,1,4,4,2,2,0,0
H1182,1,Hospital,1348,W1594,56,2,W763,12,1,W977,1161,-1,W977,1161,-1,W1594,56,2,W1594,56,2,4,4,103,103,0,0
H828,1,Hospital,1349,W634,1189,-1,W1351,86,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,168,168,0,0
H477,1,Hospital,1350,W1670,306,1,W1419,20,-1,W1145,1404,-1,W1145,1404,-1,W242,447,4,W242,447,4,18,18,122,122,0,0
H156,1,Hospital,1351,W1461,89,1,W1475,45,-1,W1461,89,1,W1461,89,1,W1461,89,1,W1461,89,1,5,5,6,6,0,0
H1000,1,Hospital,1352,W114,95,2,W705,15,-1,W1265,321,3,W1265,321,3,W114,95,2,W114,95,2,2,2,27,27,0,0
H1034,1,Hospital,1353,W1441,442,2,W181,293,-1,W743,1141,-1,W743,1141,-1,W1441,442,2,W1441,442,2,26,26,95,95,0,0
H1490,1,Hospital,1354,W143,310,3,W1283,150,-1,W143,310,3,W143,310,3,W143,310,3,W143,310,3,14,14,22,22,0,0
H1306,1,Hospital,1355,W736,198,3,W1492,32,-1,W830,264,4,W830,264,4,W736,198,3,W736,198,3,11,11,22,22,0,0
H206,1,Hospital,1356,W537,598,3,W995,154,-1,W537,598,3,W537,598,3,W537,598,3,W537,598,3,31,31,49,49,0,0
H849,1,Hospital,1357,W1212,177,1,W1408,65,-1,W254,947,-1,W254,947,-1,W1212,177,1,W1212,177,1,10,10,74,74,0,0
H11,1,Hospital,1358,W385,54,1,W1019,5,-1,W1495,645,-1,W1495,645,-1,W385,54,1,W385,54,1,3,3,54,54,0,0
H339,1,Hospital,1359,W1669,335,2,W1178,218,1,W1665,1529,-1,W1665,1529,-1,W1669,335,2,W1669,335,2,12,12,146,146,0,0
H251,1,Hospital,1360,W1039,740,5,W359,68,-1,W1593,1564,-1,W1593,1564,-1,W243,404,2,W243,404,2,17,17,150,150,0,0
H531,1,Hospital,1361,W1182,324,1,W628,44,-1,W251,847,4,W251,847,4,W1182,324,1,W1182,324,1,16,16,72,72,0,0
H1215,1,Hospital,1362,W499,583,-1,W850,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,168,168,0,0
H580,1,Hospital,1363,W253,247,1,W521,69,-1,W1117,1023,-1,W1117,1023,-1,W253,247,1,W253,247,1,8,8,97,97,0,0
H506,1,Hospital,1364,W285,242,1,W1222,32,-1,W285,242,1,W285,242,1,W285,242,1,W285,242,1,14,14,14,14,0,0
H1119,1,Hospital,1365,W1351,1068,5,W287,42,-1,W617,1300,-1,W617,1300,-1,W1351,1068,5,W1351,1068,5,66,66,112,112,0,0
H1618,1,Hospital,1366,W1493,83,1,W1493,83,1,W1493,83,1,W1493,83,1,W1493,83,1,W1493,83,1,3,3,4,4,0,0
H1597,1,Hospital,1367,W911,293,4,W462,34,-1,W543,1226,-1,W543,1226,-1,W911,293,4,W911,293,4,14,14,111,111,0,0
H1455,1,Hospital,1368,W760,550,4,W1133,18,-1,W1179,1561,-1,W1179,1561,-1,W760,550,4,W760,550,4,23,23,150,150,0,0
H483,1,Hospital,1369,W761,148,3,W1523,24,1,W699,487,4,W699,487,4,W761,148,3,W761,148,3,8,8,46,46,0,0
H444,1,Hospital,1370,W1590,223,-1,W1590,223,-1,W1700,619,4,W1700,619,4,W1700,619,4,W1700,619,4,29,29,55,55,0,0
H648,1,Hospital,1371,W963,80,3,W1436,31,1,W161,379,4,W161,379,4,W963,80,3,W963,80,3,2,2,21,21,0,0
H392,1,Hospital,1372,W138,333,1,W1172,88,-1,Unmatched,0,0,Unmatched,0,0,W138,333,1,W138,333,1,17,17,168,168,0,0
H1524,1,Hospital,1373,W845,262,-1,W1115,104,-1,W592,551,-1,W592,551,-1,W1095,368,2,W1095,368,2,17,17,38,38,0,0
H1223,1,Hospital,1374,W1141,308,1,W550,163,-1,W1174,964,-1,W1174,964,-1,W1141,308,1,W1141,308,1,18,18,65,65,0,0
H210,1,Hospital,1375,W1072,348,2,W47,86,1,W38,523,4,W38,523,4,W1072,348,2,W1072,348,2,16,16,41,41,0,0
H99,1,Hospital,1376,W849,301,5,W1401,2,-1,W849,301,5,W849,301,5,W849,301,5,W849,301,5,15,15,20,20,0,0
H108,1,Hospital,1377,W363,145,3,W1040,32,1,W363,145,3,W363,145,3,W1040,32,1,W1040,32,1,0,0,7,7,0,0
H1517,1,Hospital,1378,W600,10,1,W600,10,1,W600,10,1,W600,10,1,W600,10,1,W600,10,1,0,0,0,0,0,0
H1595,1,Hospital,1379,W430,65,1,W1186,14,-1,W430,65,1,W430,65,1,W430,65,1,W430,65,1,4,4,6,6,0,0
H1371,1,Hospital,1380,W1304,111,1,W177,33,-1,W1304,111,1,W1304,111,1,W1304,111,1,W1304,111,1,5,5,10,10,0,0
H1332,1,Hospital,1381,W322,957,-1,W552,48,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,168,168,0,0
H44,1,Hospital,1382,W991,32,-1,W991,32,-1,W1001,1637,-1,W1001,1637,-1,Unmatched,0,0,Unmatched,0,0,107,107,156,156,0,0
H822,1,Hospital,1383,W697,109,1,W914,93,-1,W200,415,4,W200,415,4,W697,109,1,W697,109,1,4,4,29,29,0,0
H1696,1,Hospital,1384,W1664,233,2,W728,39,-1,Unmatched,0,0,Unmatched,0,0,W1664,233,2,W1664,233,2,12,12,168,168,0,0
H529,1,Hospital,1385,W1466,269,3,W406,31,-1,W57,1028,-1,W57,1028,-1,W1466,269,3,W1466,269,3,14,14,79,79,0,0
H797,1,Hospital,1386,W757,53,1,W1692,20,-1,W757,53,1,W757,53,1,W757,53,1,W757,53,1,1,1,0,0,0,0
H840,1,Hospital,1387,W325,393,2,W537,102,-1,W1398,729,5,W1398,729,5,W325,393,2,W325,393,2,21,21,62,62,0,0
H91,1,Hospital,1388,W355,163,2,W141,100,-1,W355,163,2,W355,163,2,W355,163,2,W355,163,2,7,7,12,12,0,0
H563,1,Hospital,1389,W1642,9,2,W1520,3,-1,W1327,143,4,W1327,143,4,W1642,9,2,W1642,9,2,1,1,9,9,0,0
H658,1,Hospital,1390,W101,299,2,W476,38,1,W101,299,2,W101,299,2,W101,299,2,W101,299,2,15,15,22,22,0,0
H990,1,Hospital,1391,W1595,134,1,W1141,2,-1,W1300,215,2,W1300,215,2,W1595,134,1,W1595,134,1,6,6,11,11,0,0
H614,1,Hospital,1392,W1386,221,1,W66,135,-1,W575,1418,-1,W575,1418,-1,W1386,221,1,W1386,221,1,5,5,119,119,0,0
H401,1,Hospital,1393,W1346,491,5,W843,74,1,W1670,1372,-1,W1670,1372,-1,W1346,491,5,W1346,491,5,32,32,130,130,0,0
H182,1,Hospital,1394,W1503,185,2,W1088,28,-1,W1503,185,2,W1503,185,2,W1503,185,2,W1503,185,2,7,7,20,20,0,0
H764,1,Hospital,1395,W116,82,2,W116,82,2,W318,232,3,W318,232,3,W116,82,2,W116,82,2,3,3,20,20,0,0
H1275,1,Hospital,1396,W573,835,2,W589,17,-1,W573,835,2,W573,835,2,W573,835,2,W573,835,2,40,40,63,63,0,0
H1475,1,Hospital,1397,W275,35,1,W275,35,1,W941,1321,-1,W941,1321,-1,Unmatched,0,0,Unmatched,0,0,108,108,126,126,0,0
H1356,1,Hospital,1398,W183,426,2,W943,17,1,W232,910,-1,W232,910,-1,W183,426,2,W183,426,2,20,20,69,69,0,0
H102,1,Hospital,1399,W1008,70,1,W605,57,-1,W1008,70,1,W1008,70,1,W1008,70,1,W1008,70,1,4,4,5,5,0,0
H409,1,Hospital,1400,W887,15,1,W887,15,1,Unmatched,0,0,Unmatched,0,0,W887,15,1,W887,15,1,1,1,168,168,0,0
H1282,1,Hospital,1401,W1146,112,1,W1146,112,1,W1557,425,-1,W1557,425,-1,W1146,112,1,W1146,112,1,5,5,31,31,0,0
H1283,1,Hospital,1402,W152,322,3,W984,200,-1,W152,322,3,W152,322,3,W152,322,3,W152,322,3,19,19,28,28,0,0
H247,1,Hospital,1403,W1286,232,5,W457,44,1,W18,1513,-1,W18,1513,-1,W1286,232,5,W1286,232,5,13,13,144,144,0,0
H805,1,Hospital,1404,W976,427,2,W644,112,-1,Unmatched,0,0,Unmatched,0,0,W976,427,2,W976,427,2,27,27,168,168,0,0
H317,1,Hospital,1405,W1042,51,2,W706,33,1,W1205,803,-1,W1205,803,-1,W165,127,3,W165,127,3,4,4,64,64,0,0
H1617,1,Hospital,1406,W441,91,3,W1003,59,1,W675,575,-1,W675,575,-1,W441,91,3,W441,91,3,3,3,45,45,0,0
H818,1,Hospital,1407,W939,564,3,W68,26,-1,W1581,1512,-1,W1581,1512,-1,W939,564,3,W939,564,3,31,31,136,136,0,0
H1453,1,Hospital,1408,W925,105,1,W669,47,-1,W368,281,2,W368,281,2,W925,105,1,W925,105,1,3,3,21,21,0,0
H1,1,Hospital,1409,W338,396,-1,W624,178,-1,W462,516,2,W462,516,2,W462,516,2,W462,516,2,23,23,33,33,0,0
H1664,1,Hospital,1410,W1061,5,1,W1061,5,1,Unmatched,0,0,Unmatched,0,0,W1061,5,1,W1061,5,1,0,0,168,168,0,0
