id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H442,1,Hospital,1320,W918,12,2,W918,12,2,Unmatched,0,0,Unmatched,0,0,W918,12,2,W918,12,2,1,1,1631,1631,0,0
H56,1,Hospital,1321,W1667,52,5,W1667,52,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,1631,1631,0,0
H1602,1,Hospital,1322,W1474,2,2,W1474,2,2,Unmatched,0,0,Unmatched,0,0,W1695,23,5,W1695,23,5,1,1,1631,1631,0,0
H99,1,Hospital,1323,W1472,1,-1,W1472,1,-1,Unmatched,0,0,Unmatched,0,0,W1667,7,2,W1667,7,2,0,0,1631,1631,0,0
H1197,1,Hospital,1324,W384,4,1,W384,4,1,Unmatched,0,0,Unmatched,0,0,W384,4,1,W384,4,1,0,0,1631,1631,0,0
H822,1,Hospital,1325,W1525,37,-1,W1525,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,1631,1631,0,0
H526,1,Hospital,1326,W740,3,2,W740,3,2,Unmatched,0,0,Unmatched,0,0,W740,3,2,W740,3,2,0,0,1631,1631,0,0
H841,1,Hospital,1327,W1066,22,2,W1066,22,2,Unmatched,0,0,Unmatched,0,0,W1066,22,2,W1066,22,2,4,4,1631,1631,0,0
H794,1,Hospital,1328,W747,2,1,W747,2,1,Unmatched,0,0,Unmatched,0,0,W173,23,5,W173,23,5,1,1,1631,1631,0,0
H998,1,Hospital,1329,W1597,8,-1,W1597,8,-1,Unmatched,0,0,Unmatched,0,0,W1209,24,3,W1209,24,3,2,2,1631,1631,0,0
H873,1,Hospital,1330,W194,2,1,W194,2,1,Unmatched,0,0,Unmatched,0,0,W194,2,1,W194,2,1,0,0,1631,1631,0,0
H1138,1,Hospital,1331,W1500,9,1,W1500,9,1,Unmatched,0,0,Unmatched,0,0,W1500,9,1,W1500,9,1,0,0,1631,1631,0,0
H318,1,Hospital,1332,W124,7,1,W124,7,1,Unmatched,0,0,Unmatched,0,0,W124,7,1,W124,7,1,0,0,1631,1631,0,0
H371,1,Hospital,1333,W1138,16,4,W1138,16,4,Unmatched,0,0,Unmatched,0,0,W1138,16,4,W1138,16,4,2,2,1631,1631,0,0
H1540,1,Hospital,1334,W854,12,3,W854,12,3,Unmatched,0,0,Unmatched,0,0,W854,12,3,W854,12,3,0,0,1631,1631,0,0
H905,1,Hospital,1335,W492,3,1,W492,3,1,Unmatched,0,0,Unmatched,0,0,W800,23,4,W800,23,4,4,4,1631,1631,0,0
H500,1,Hospital,1336,W246,15,1,W246,15,1,Unmatched,0,0,Unmatched,0,0,W246,15,1,W246,15,1,0,0,1631,1631,0,0
H779,1,Hospital,1337,W1073,21,2,W1073,21,2,Unmatched,0,0,Unmatched,0,0,W1073,21,2,W1073,21,2,1,1,1631,1631,0,0
H236,1,Hospital,1338,W1429,45,5,W1429,45,5,Unmatched,0,0,Unmatched,0,0,W1429,45,5,W1429,45,5,2,2,1631,1631,0,0
H474,1,Hospital,1339,W1407,65,-1,W1407,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,339,339,1631,1631,0,0
H1312,1,Hospital,1340,W574,24,2,W574,24,2,Unmatched,0,0,Unmatched,0,0,W574,24,2,W574,24,2,1,1,1631,1631,0,0
H1435,1,Hospital,1341,W1083,19,-1,W1083,19,-1,Unmatched,0,0,Unmatched,0,0,W1052,45,5,W1052,45,5,4,4,1631,1631,0,0
H706,1,Hospital,1342,W1690,6,2,W1690,6,2,Unmatched,0,0,Unmatched,0,0,W1690,6,2,W1690,6,2,0,0,1631,1631,0,0
H1142,1,Hospital,1343,W91,8,1,W91,8,1,Unmatched,0,0,Unmatched,0,0,W91,8,1,W91,8,1,0,0,1631,1631,0,0
H1163,1,Hospital,1344,W1356,4,1,W1356,4,1,Unmatched,0,0,Unmatched,0,0,W1441,13,3,W1441,13,3,1,1,1631,1631,0,0
H187,1,Hospital,1345,W1189,10,2,W1189,10,2,Unmatched,0,0,Unmatched,0,0,W1189,10,2,W1189,10,2,0,0,1631,1631,0,0
H1617,1,Hospital,1346,W396,6,2,W396,6,2,Unmatched,0,0,Unmatched,0,0,W396,6,2,W396,6,2,1,1,1631,1631,0,0
H619,1,Hospital,1347,W1253,18,3,W1253,18,3,Unmatched,0,0,Unmatched,0,0,W1253,18,3,W1253,18,3,2,2,1631,1631,0,0
H915,1,Hospital,1348,W196,12,2,W196,12,2,Unmatched,0,0,Unmatched,0,0,W196,12,2,W196,12,2,1,1,1631,1631,0,0
H1237,1,Hospital,1349,W1191,49,5,W1191,49,5,Unmatched,0,0,Unmatched,0,0,W1191,49,5,W1191,49,5,7,7,1631,1631,0,0
H456,1,Hospital,1350,W898,21,3,W898,21,3,Unmatched,0,0,Unmatched,0,0,W898,21,3,W898,21,3,0,0,1631,1631,0,0
H737,1,Hospital,1351,W1576,23,2,W1576,23,2,Unmatched,0,0,Unmatched,0,0,W1576,23,2,W1576,23,2,3,3,1631,1631,0,0
H18,1,Hospital,1352,W1028,25,1,W1028,25,1,Unmatched,0,0,Unmatched,0,0,W1028,25,1,W1028,25,1,4,4,1631,1631,0,0
H1110,1,Hospital,1353,W1290,46,5,W1290,46,5,Unmatched,0,0,Unmatched,0,0,W1290,46,5,W1290,46,5,3,3,1631,1631,0,0
H317,1,Hospital,1354,W238,19,2,W238,19,2,Unmatched,0,0,Unmatched,0,0,W238,19,2,W238,19,2,1,1,1631,1631,0,0
H1651,1,Hospital,1355,W829,10,1,W829,10,1,Unmatched,0,0,Unmatched,0,0,W829,10,1,W829,10,1,0,0,1631,1631,0,0
H796,1,Hospital,1356,W701,13,1,W701,13,1,Unmatched,0,0,Unmatched,0,0,W701,13,1,W701,13,1,0,0,1631,1631,0,0
H265,1,Hospital,1357,W659,8,1,W659,8,1,Unmatched,0,0,Unmatched,0,0,W242,13,2,W242,13,2,4,4,1631,1631,0,0
H479,1,Hospital,1358,W819,51,-1,W819,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,1631,1631,0,0
H786,1,Hospital,1359,W685,5,1,W685,5,1,Unmatched,0,0,Unmatched,0,0,W685,5,1,W685,5,1,0,0,1631,1631,0,0
H603,1,Hospital,1360,W1351,16,-1,W1351,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,1631,1631,0,0
H533,1,Hospital,1361,W1111,51,-1,W1111,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1631,1631,0,0
H2,1,Hospital,1362,W1409,17,2,W1409,17,2,Unmatched,0,0,Unmatched,0,0,W1409,17,2,W1409,17,2,2,2,1631,1631,0,0
H257,1,Hospital,1363,W428,7,-1,W428,7,-1,Unmatched,0,0,Unmatched,0,0,W1498,9,2,W1498,9,2,1,1,1631,1631,0,0
H1415,1,Hospital,1364,W722,10,1,W722,10,1,Unmatched,0,0,Unmatched,0,0,W722,10,1,W722,10,1,0,0,1631,1631,0,0
H1104,1,Hospital,1365,W1301,19,1,W1301,19,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,1631,1631,0,0
H1226,1,Hospital,1366,W1607,53,-1,W1607,53,-1,Unmatched,0,0,Unmatched,0,0,W1516,57,4,W1516,57,4,3,3,1631,1631,0,0
H1378,1,Hospital,1367,W1372,22,2,W1372,22,2,Unmatched,0,0,Unmatched,0,0,W1372,22,2,W1372,22,2,1,1,1631,1631,0,0
H493,1,Hospital,1368,W588,19,3,W588,19,3,Unmatched,0,0,Unmatched,0,0,W588,19,3,W588,19,3,3,3,1631,1631,0,0
H1566,1,Hospital,1369,W708,8,3,W708,8,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,1631,1631,0,0
H1063,1,Hospital,1370,W1563,4,1,W1563,4,1,Unmatched,0,0,Unmatched,0,0,W1563,4,1,W1563,4,1,0,0,1631,1631,0,0
H850,1,Hospital,1371,W1441,27,1,W1441,27,1,Unmatched,0,0,Unmatched,0,0,W1480,44,3,W1480,44,3,4,4,1631,1631,0,0
H1028,1,Hospital,1372,W1262,16,2,W1262,16,2,Unmatched,0,0,Unmatched,0,0,W1262,16,2,W1262,16,2,1,1,1631,1631,0,0
H136,1,Hospital,1373,W1149,7,1,W1149,7,1,Unmatched,0,0,Unmatched,0,0,W33,30,3,W33,30,3,4,4,1631,1631,0,0
H1009,1,Hospital,1374,W1616,31,-1,W1616,31,-1,Unmatched,0,0,Unmatched,0,0,W68,36,5,W68,36,5,2,2,1631,1631,0,0
H465,1,Hospital,1375,W491,51,5,W491,51,5,Unmatched,0,0,Unmatched,0,0,W491,51,5,W491,51,5,5,5,1631,1631,0,0
H651,1,Hospital,1376,W1113,1,1,W1113,1,1,Unmatched,0,0,Unmatched,0,0,W1113,1,1,W1113,1,1,0,0,1631,1631,0,0
H1212,1,Hospital,1377,W1074,16,2,W1074,16,2,Unmatched,0,0,Unmatched,0,0,W1074,16,2,W1074,16,2,0,0,1631,1631,0,0
H1536,1,Hospital,1378,W1639,1,1,W1639,1,1,Unmatched,0,0,Unmatched,0,0,W1639,1,1,W1639,1,1,0,0,1631,1631,0,0
H1066,1,Hospital,1379,W268,9,2,W268,9,2,Unmatched,0,0,Unmatched,0,0,W268,9,2,W268,9,2,1,1,1631,1631,0,0
H698,1,Hospital,1380,W962,42,3,W962,42,3,Unmatched,0,0,Unmatched,0,0,W962,42,3,W962,42,3,5,5,1631,1631,0,0
H1441,1,Hospital,1381,W662,24,-1,W662,24,-1,Unmatched,0,0,Unmatched,0,0,W1550,31,2,W1550,31,2,2,2,1631,1631,0,0
H295,1,Hospital,1382,W170,9,2,W170,9,2,Unmatched,0,0,Unmatched,0,0,W170,9,2,W170,9,2,0,0,1631,1631,0,0
H374,1,Hospital,1383,W857,2,1,W857,2,1,Unmatched,0,0,Unmatched,0,0,W618,7,2,W618,7,2,0,0,1631,1631,0,0
H424,1,Hospital,1384,W704,5,1,W704,5,1,Unmatched,0,0,Unmatched,0,0,W45,24,4,W45,24,4,2,2,1631,1631,0,0
H984,1,Hospital,1385,W1099,4,1,W1099,4,1,Unmatched,0,0,Unmatched,0,0,W1099,4,1,W1099,4,1,0,0,1631,1631,0,0
H1061,1,Hospital,1386,W1473,27,1,W1473,27,1,Unmatched,0,0,Unmatched,0,0,W1473,27,1,W1473,27,1,2,2,1631,1631,0,0
H188,1,Hospital,1387,W1446,52,-1,W1446,52,-1,Unmatched,0,0,Unmatched,0,0,W1142,34,2,W1142,34,2,3,3,1631,1631,0,0
H1317,1,Hospital,1388,W1306,49,-1,W1306,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,1631,1631,0,0
H835,1,Hospital,1389,W421,9,-1,W421,9,-1,Unmatched,0,0,Unmatched,0,0,W571,29,3,W571,29,3,3,3,1631,1631,0,0
H744,1,Hospital,1390,W1104,16,4,W1104,16,4,Unmatched,0,0,Unmatched,0,0,W1104,16,4,W1104,16,4,0,0,1631,1631,0,0
H662,1,Hospital,1391,W85,56,4,W85,56,4,Unmatched,0,0,Unmatched,0,0,W85,56,4,W85,56,4,5,5,1631,1631,0,0
H1301,1,Hospital,1392,W950,25,-1,W950,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,300,300,1631,1631,0,0
H1519,1,Hospital,1393,W673,10,1,W673,10,1,Unmatched,0,0,Unmatched,0,0,W673,10,1,W673,10,1,0,0,1631,1631,0,0
H749,1,Hospital,1394,W976,14,-1,W976,14,-1,Unmatched,0,0,Unmatched,0,0,W920,24,5,W920,24,5,4,4,1631,1631,0,0
H1114,1,Hospital,1395,W1437,9,2,W1437,9,2,Unmatched,0,0,Unmatched,0,0,W1437,9,2,W1437,9,2,0,0,1631,1631,0,0
H355,1,Hospital,1396,W1221,14,2,W1221,14,2,Unmatched,0,0,Unmatched,0,0,W1221,14,2,W1221,14,2,1,1,1631,1631,0,0
H862,1,Hospital,1397,W907,23,1,W907,23,1,Unmatched,0,0,Unmatched,0,0,W907,23,1,W907,23,1,3,3,1631,1631,0,0
H78,1,Hospital,1398,W1531,30,1,W1531,30,1,Unmatched,0,0,Unmatched,0,0,W1531,30,1,W1531,30,1,3,3,1631,1631,0,0
H748,1,Hospital,1399,W361,17,2,W361,17,2,Unmatched,0,0,Unmatched,0,0,W1594,55,3,W1594,55,3,7,7,1631,1631,0,0
H1220,1,Hospital,1400,W1318,12,1,W1318,12,1,Unmatched,0,0,Unmatched,0,0,W1318,12,1,W1318,12,1,1,1,1631,1631,0,0
H666,1,Hospital,1401,W1498,49,1,W1498,49,1,Unmatched,0,0,Unmatched,0,0,W521,53,2,W521,53,2,0,0,1631,1631,0,0
H197,1,Hospital,1402,W825,28,-1,W825,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,1631,1631,0,0
H1659,1,Hospital,1403,W672,20,-1,W672,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,1631,1631,0,0
H494,1,Hospital,1404,W581,22,2,W581,22,2,Unmatched,0,0,Unmatched,0,0,W581,22,2,W581,22,2,1,1,1631,1631,0,0
H891,1,Hospital,1405,W208,21,-1,W208,21,-1,Unmatched,0,0,Unmatched,0,0,W1267,53,4,W1267,53,4,6,6,1631,1631,0,0
H47,1,Hospital,1406,W1007,20,2,W1007,20,2,Unmatched,0,0,Unmatched,0,0,W1007,20,2,W1007,20,2,4,4,1631,1631,0,0
H1017,1,Hospital,1407,W383,21,-1,W383,21,-1,Unmatched,0,0,Unmatched,0,0,W49,49,4,W49,49,4,3,3,1631,1631,0,0
H1379,1,Hospital,1408,W151,12,1,W151,12,1,Unmatched,0,0,Unmatched,0,0,W151,12,1,W151,12,1,1,1,1631,1631,0,0
H397,1,Hospital,1409,W287,48,4,W287,48,4,Unmatched,0,0,Unmatched,0,0,W287,48,4,W287,48,4,6,6,1631,1631,0,0
H1416,1,Hospital,1410,W862,25,4,W862,25,4,Unmatched,0,0,Unmatched,0,0,W862,25,4,W862,25,4,1,1,1631,1631,0,0
H977,1,Hospital,1411,W190,11,-1,W190,11,-1,Unmatched,0,0,Unmatched,0,0,W69,21,2,W69,21,2,2,2,1631,1631,0,0
H1223,1,Hospital,1412,W292,12,3,W292,12,3,Unmatched,0,0,Unmatched,0,0,W292,12,3,W292,12,3,1,1,1631,1631,0,0
H588,1,Hospital,1413,W1198,6,1,W1198,6,1,Unmatched,0,0,Unmatched,0,0,W1198,6,1,W1198,6,1,1,1,1631,1631,0,0
H859,1,Hospital,1414,W1059,21,2,W1059,21,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1631,1631,0,0
H365,1,Hospital,1415,W1110,5,1,W1110,5,1,Unmatched,0,0,Unmatched,0,0,W1110,5,1,W1110,5,1,0,0,1631,1631,0,0
H908,1,Hospital,1416,W300,14,1,W300,14,1,Unmatched,0,0,Unmatched,0,0,W300,14,1,W300,14,1,0,0,1631,1631,0,0
H772,1,Hospital,1417,W1679,28,5,W1679,28,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,1631,1631,0,0
H1605,1,Hospital,1418,W118,16,-1,W118,16,-1,Unmatched,0,0,Unmatched,0,0,W60,42,3,W60,42,3,4,4,1631,1631,0,0
H157,1,Hospital,1419,W716,22,2,W716,22,2,Unmatched,0,0,Unmatched,0,0,W1569,36,3,W1569,36,3,1,1,1631,1631,0,0
H1111,1,Hospital,1420,W185,20,2,W185,20,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,1631,1631,0,0
H803,1,Hospital,1421,W317,35,3,W317,35,3,Unmatched,0,0,Unmatched,0,0,W317,35,3,W317,35,3,5,5,1631,1631,0,0
H854,1,Hospital,1422,W1357,31,3,W1357,31,3,Unmatched,0,0,Unmatched,0,0,W1357,31,3,W1357,31,3,2,2,1631,1631,0,0
H1583,1,Hospital,1423,W1324,24,1,W1324,24,1,Unmatched,0,0,Unmatched,0,0,W1324,24,1,W1324,24,1,4,4,1631,1631,0,0
H1045,1,Hospital,1424,W1325,1,-1,W1325,1,-1,Unmatched,0,0,Unmatched,0,0,W1149,45,3,W1149,45,3,2,2,1631,1631,0,0
H1366,1,Hospital,1425,W975,60,4,W975,60,4,Unmatched,0,0,Unmatched,0,0,W975,60,4,W975,60,4,11,11,1631,1631,0,0
H108,1,Hospital,1426,W546,23,2,W546,23,2,Unmatched,0,0,Unmatched,0,0,W546,23,2,W546,23,2,1,1,1631,1631,0,0
H328,1,Hospital,1427,W1040,15,-1,W1040,15,-1,Unmatched,0,0,Unmatched,0,0,W361,34,2,W361,34,2,5,5,1631,1631,0,0
H924,1,Hospital,1428,W332,29,3,W332,29,3,Unmatched,0,0,Unmatched,0,0,W332,29,3,W332,29,3,2,2,1631,1631,0,0
H510,1,Hospital,1429,W489,28,4,W489,28,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,1631,1631,0,0
H1593,1,Hospital,1430,W63,12,1,W63,12,1,Unmatched,0,0,Unmatched,0,0,W63,12,1,W63,12,1,0,0,1631,1631,0,0
H1257,1,Hospital,1431,W306,53,2,W306,53,2,Unmatched,0,0,Unmatched,0,0,W306,53,2,W306,53,2,3,3,1631,1631,0,0
H135,1,Hospital,1432,W993,14,1,W993,14,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,1631,1631,0,0
H1350,1,Hospital,1433,W493,12,1,W493,12,1,Unmatched,0,0,Unmatched,0,0,W493,12,1,W493,12,1,1,1,1631,1631,0,0
H1534,1,Hospital,1434,W243,19,1,W243,19,1,Unmatched,0,0,Unmatched,0,0,W961,31,4,W961,31,4,1,1,1631,1631,0,0
H311,1,Hospital,1435,W951,42,-1,W951,42,-1,Unmatched,0,0,Unmatched,0,0,W100,71,5,W100,71,5,7,7,1631,1631,0,0
H261,1,Hospital,1436,W284,59,-1,W284,59,-1,Unmatched,0,0,Unmatched,0,0,W1111,47,5,W1111,47,5,3,3,1631,1631,0,0
H683,1,Hospital,1437,W348,35,3,W348,35,3,Unmatched,0,0,Unmatched,0,0,W348,35,3,W348,35,3,7,7,1631,1631,0,0
H1024,1,Hospital,1438,W989,62,-1,W989,62,-1,Unmatched,0,0,Unmatched,0,0,W397,7,1,W397,7,1,2,2,1631,1631,0,0
H1454,1,Hospital,1439,W1534,3,1,W1534,3,1,Unmatched,0,0,Unmatched,0,0,W1534,3,1,W1534,3,1,0,0,1631,1631,0,0
H205,1,Hospital,1440,W219,22,-1,W219,22,-1,Unmatched,0,0,Unmatched,0,0,W43,46,4,W43,46,4,5,5,1631,1631,0,0
H1011,1,Hospital,1441,W434,21,1,W434,21,1,Unmatched,0,0,Unmatched,0,0,W434,21,1,W434,21,1,3,3,1631,1631,0,0
H502,1,Hospital,1442,W1635,13,-1,W1635,13,-1,Unmatched,0,0,Unmatched,0,0,W177,15,2,W177,15,2,3,3,1631,1631,0,0
H91,1,Hospital,1443,W1589,26,-1,W1589,26,-1,Unmatched,0,0,Unmatched,0,0,W672,8,1,W672,8,1,1,1,1631,1631,0,0
H762,1,Hospital,1444,W760,5,1,W760,5,1,Unmatched,0,0,Unmatched,0,0,W760,5,1,W760,5,1,1,1,1631,1631,0,0
H1135,1,Hospital,1445,W337,10,2,W337,10,2,Unmatched,0,0,Unmatched,0,0,W337,10,2,W337,10,2,1,1,1631,1631,0,0
H521,1,Hospital,1446,W571,13,-1,W571,13,-1,Unmatched,0,0,Unmatched,0,0,W783,26,3,W783,26,3,2,2,1631,1631,0,0
H784,1,Hospital,1447,W1124,2,1,W1124,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1631,1631,0,0
H719,1,Hospital,1448,W245,60,4,W245,60,4,Unmatched,0,0,Unmatched,0,0,W245,60,4,W245,60,4,7,7,1631,1631,0,0
H1172,1,Hospital,1449,W220,13,1,W220,13,1,Unmatched,0,0,Unmatched,0,0,W220,13,1,W220,13,1,2,2,1631,1631,0,0
H1488,1,Hospital,1450,W145,57,-1,W145,57,-1,Unmatched,0,0,Unmatched,0,0,W1525,40,3,W1525,40,3,5,5,1631,1631,0,0
H1292,1,Hospital,1451,W1229,9,1,W1229,9,1,Unmatched,0,0,Unmatched,0,0,W1229,9,1,W1229,9,1,0,0,1631,1631,0,0
H985,1,Hospital,1452,W1061,19,-1,W1061,19,-1,Unmatched,0,0,Unmatched,0,0,W129,28,1,W129,28,1,0,0,1631,1631,0,0
H1450,1,Hospital,1453,W1414,17,5,W1414,17,5,Unmatched,0,0,Unmatched,0,0,W1414,17,5,W1414,17,5,1,1,1631,1631,0,0
H272,1,Hospital,1454,W229,144,-1,W229,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,1631,1631,0,0
H1569,1,Hospital,1455,W406,28,-1,W406,28,-1,Unmatched,0,0,Unmatched,0,0,W1436,55,4,W1436,55,4,3,3,1631,1631,0,0
H955,1,Hospital,1456,W1029,25,1,W1029,25,1,Unmatched,0,0,Unmatched,0,0,W1029,25,1,W1029,25,1,1,1,1631,1631,0,0
H102,1,Hospital,1457,W371,33,2,W371,33,2,Unmatched,0,0,Unmatched,0,0,W371,33,2,W371,33,2,2,2,1631,1631,0,0
H1064,1,Hospital,1458,W283,83,-1,W283,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1631,1631,0,0
H740,1,Hospital,1459,W405,45,3,W405,45,3,Unmatched,0,0,Unmatched,0,0,W405,45,3,W405,45,3,4,4,1631,1631,0,0
H1631,1,Hospital,1460,W1070,11,1,W1070,11,1,Unmatched,0,0,Unmatched,0,0,W1070,11,1,W1070,11,1,0,0,1631,1631,0,0
H880,1,Hospital,1461,W743,35,3,W743,35,3,Unmatched,0,0,Unmatched,0,0,W743,35,3,W743,35,3,7,7,1631,1631,0,0
H1031,1,Hospital,1462,W1031,55,-1,W1031,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1631,1631,0,0
H1293,1,Hospital,1463,W650,10,-1,W650,10,-1,Unmatched,0,0,Unmatched,0,0,W477,76,3,W477,76,3,10,10,1631,1631,0,0
H1687,1,Hospital,1464,W726,19,3,W726,19,3,Unmatched,0,0,Unmatched,0,0,W726,19,3,W726,19,3,0,0,1631,1631,0,0
H1342,1,Hospital,1465,W75,9,-1,W75,9,-1,Unmatched,0,0,Unmatched,0,0,W708,13,1,W708,13,1,2,2,1631,1631,0,0
H944,1,Hospital,1466,W679,37,1,W679,37,1,Unmatched,0,0,Unmatched,0,0,W679,37,1,W679,37,1,2,2,1631,1631,0,0
H1361,1,Hospital,1467,W1164,7,-1,W1164,7,-1,Unmatched,0,0,Unmatched,0,0,W1118,10,1,W1118,10,1,2,2,1631,1631,0,0
H606,1,Hospital,1468,W1082,39,2,W1082,39,2,Unmatched,0,0,Unmatched,0,0,W1082,39,2,W1082,39,2,0,0,1631,1631,0,0
H367,1,Hospital,1469,W281,59,1,W281,59,1,Unmatched,0,0,Unmatched,0,0,W281,59,1,W281,59,1,1,1,1631,1631,0,0
H1555,1,Hospital,1470,W801,8,2,W801,8,2,Unmatched,0,0,Unmatched,0,0,W801,8,2,W801,8,2,0,0,1631,1631,0,0
H1411,1,Hospital,1471,W390,5,-1,W390,5,-1,Unmatched,0,0,Unmatched,0,0,W1124,52,5,W1124,52,5,5,5,1631,1631,0,0
H640,1,Hospital,1472,W603,5,1,W603,5,1,Unmatched,0,0,Unmatched,0,0,W758,31,3,W758,31,3,2,2,1631,1631,0,0
H1530,1,Hospital,1473,W1270,61,3,W1270,61,3,Unmatched,0,0,Unmatched,0,0,W1270,61,3,W1270,61,3,6,6,1631,1631,0,0
H1629,1,Hospital,1474,W1601,39,3,W1601,39,3,Unmatched,0,0,Unmatched,0,0,W1601,39,3,W1601,39,3,7,7,1631,1631,0,0
H987,1,Hospital,1475,W496,30,3,W496,30,3,Unmatched,0,0,Unmatched,0,0,W496,30,3,W496,30,3,2,2,1631,1631,0,0
H12,1,Hospital,1476,W782,7,-1,W782,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,1631,1631,0,0
H391,1,Hospital,1477,W787,59,3,W787,59,3,Unmatched,0,0,Unmatched,0,0,W787,59,3,W787,59,3,4,4,1631,1631,0,0
H1567,1,Hospital,1478,W839,28,2,W839,28,2,Unmatched,0,0,Unmatched,0,0,W839,28,2,W839,28,2,3,3,1631,1631,0,0
H730,1,Hospital,1479,W135,10,1,W135,10,1,Unmatched,0,0,Unmatched,0,0,W135,10,1,W135,10,1,1,1,1631,1631,0,0
H923,1,Hospital,1480,W1022,5,1,W1022,5,1,Unmatched,0,0,Unmatched,0,0,W1101,49,3,W1101,49,3,6,6,1631,1631,0,0
H353,1,Hospital,1481,W783,51,-1,W783,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1631,1631,0,0
H1357,1,Hospital,1482,W573,3,1,W573,3,1,Unmatched,0,0,Unmatched,0,0,W573,3,1,W573,3,1,1,1,1631,1631,0,0
H1408,1,Hospital,1483,W457,8,1,W457,8,1,Unmatched,0,0,Unmatched,0,0,W457,8,1,W457,8,1,2,2,1631,1631,0,0
H544,1,Hospital,1484,W936,29,-1,W936,29,-1,Unmatched,0,0,Unmatched,0,0,W441,31,3,W441,31,3,10,10,1631,1631,0,0
H824,1,Hospital,1485,W1025,12,-1,W1025,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,1631,1631,0,0
H267,1,Hospital,1486,W379,45,2,W379,45,2,Unmatched,0,0,Unmatched,0,0,W379,45,2,W379,45,2,5,5,1631,1631,0,0
H1487,1,Hospital,1487,W1348,6,1,W1348,6,1,Unmatched,0,0,Unmatched,0,0,W1348,6,1,W1348,6,1,1,1,1631,1631,0,0
H446,1,Hospital,1488,W518,28,1,W518,28,1,Unmatched,0,0,Unmatched,0,0,W897,55,2,W897,55,2,5,5,1631,1631,0,0
H173,1,Hospital,1489,W522,81,-1,W522,81,-1,Unmatched,0,0,Unmatched,0,0,W229,2,1,W229,2,1,1,1,1631,1631,0,0
H572,1,Hospital,1490,W1159,59,-1,W1159,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,1631,1631,0,0
H914,1,Hospital,1491,W1423,8,1,W1423,8,1,Unmatched,0,0,Unmatched,0,0,W1423,8,1,W1423,8,1,0,0,1631,1631,0,0
H463,1,Hospital,1492,W848,37,-1,W848,37,-1,Unmatched,0,0,Unmatched,0,0,W230,67,4,W230,67,4,6,6,1631,1631,0,0
H1444,1,Hospital,1493,W1670,35,2,W1670,35,2,Unmatched,0,0,Unmatched,0,0,W1670,35,2,W1670,35,2,6,6,1631,1631,0,0
