id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H833,1,Hospital,1441,W168,648,2,W168,648,2,Unmatched,0,0,Unmatched,0,0,W168,648,2,W168,648,2,17,17,168,168,0,0
H465,1,Hospital,1442,W1046,505,2,W1046,505,2,W1143,936,3,W1143,936,3,W1046,505,2,W1046,505,2,12,12,38,38,0,0
H1145,1,Hospital,1443,W543,271,1,W543,271,1,W543,271,1,W543,271,1,W543,271,1,W543,271,1,5,5,3,3,0,0
H358,1,Hospital,1444,W1439,1534,-1,W1419,1379,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,168,168,0,0
H34,1,Hospital,1445,W1645,1171,-1,W450,623,2,W1439,1327,-1,W1439,1327,-1,W450,623,2,W450,623,2,19,19,90,90,0,0
H1584,1,Hospital,1446,W685,480,1,W685,480,1,W685,480,1,W685,480,1,W685,480,1,W685,480,1,13,13,8,8,0,0
H1530,1,Hospital,1447,W338,74,2,W338,74,2,W338,74,2,W338,74,2,W338,74,2,W338,74,2,0,0,0,0,0,0
H461,1,Hospital,1448,W889,41,1,W889,41,1,Unmatched,0,0,Unmatched,0,0,W889,41,1,W889,41,1,1,1,168,168,0,0
H1632,1,Hospital,1449,W59,182,1,W59,182,1,W937,441,2,W937,441,2,W937,441,2,W59,182,1,12,1,12,12,0,0
H163,1,Hospital,1450,W330,316,1,W330,316,1,W330,316,1,W330,316,1,W330,316,1,W330,316,1,8,8,3,3,0,0
H1196,1,Hospital,1451,W1299,1572,-1,W1299,1572,-1,Unmatched,0,0,Unmatched,0,0,W1432,1376,4,W1432,1376,4,83,83,168,168,0,0
H306,1,Hospital,1452,W61,1106,3,W61,1106,3,Unmatched,0,0,Unmatched,0,0,W61,1106,3,W61,1106,3,47,47,168,168,0,0
H590,1,Hospital,1453,W1266,345,4,W1266,345,4,W1266,345,4,W1266,345,4,W1266,345,4,W1266,345,4,9,9,4,4,0,0
H1700,1,Hospital,1454,W563,362,5,W563,362,5,W563,362,5,W563,362,5,W563,362,5,W563,362,5,7,7,4,4,0,0
H1382,1,Hospital,1455,W646,1540,-1,W1635,1233,-1,W646,1540,-1,W646,1540,-1,Unmatched,0,0,Unmatched,0,0,130,130,122,122,0,0
H1563,1,Hospital,1456,W1433,443,1,W1433,443,1,W1433,443,1,W1433,443,1,W1433,443,1,W1433,443,1,4,4,9,9,0,0
H267,1,Hospital,1457,W84,627,2,W84,627,2,W84,627,2,W84,627,2,W84,627,2,W84,627,2,20,20,19,19,0,0
H1291,1,Hospital,1458,W1381,21,1,W1381,21,1,W1381,21,1,W1381,21,1,W1381,21,1,W1381,21,1,0,0,0,0,0,0
H347,1,Hospital,1459,W883,1146,5,W1178,272,1,W883,1146,5,W883,1146,5,W1178,272,1,W1178,272,1,6,6,63,63,0,0
H235,1,Hospital,1460,W1515,133,2,W1515,133,2,W1515,133,2,W1515,133,2,W1515,133,2,W1515,133,2,1,1,0,0,0,0
H220,1,Hospital,1461,W941,950,3,W941,950,3,Unmatched,0,0,Unmatched,0,0,W941,950,3,W941,950,3,36,36,168,168,0,0
H709,1,Hospital,1462,W258,1270,3,W258,1270,3,W118,1670,-1,W118,1670,-1,W258,1270,3,W258,1270,3,66,66,159,159,0,0
H788,1,Hospital,1463,W786,955,3,W786,955,3,W1389,1457,-1,W1389,1457,-1,Unmatched,0,0,Unmatched,0,0,130,130,113,113,0,0
H236,1,Hospital,1464,W1414,326,1,W1414,326,1,W1414,326,1,W1414,326,1,W1414,326,1,W1414,326,1,7,7,4,4,0,0
H395,1,Hospital,1465,W371,681,4,W371,681,4,W371,681,4,W371,681,4,W1352,317,2,W1352,317,2,3,3,23,23,0,0
H361,1,Hospital,1466,W723,39,1,W723,39,1,W862,508,2,W862,508,2,W723,39,1,W723,39,1,0,0,10,10,0,0
H1298,1,Hospital,1467,W97,815,4,W1692,481,1,W1372,1241,-1,W1372,1241,-1,Unmatched,0,0,Unmatched,0,0,131,131,78,78,0,0
H391,1,Hospital,1468,W1594,1160,3,W1594,1160,3,W1407,1484,-1,W1407,1484,-1,W1594,1160,3,W1594,1160,3,52,52,120,120,0,0
H1662,1,Hospital,1469,W85,327,2,W85,327,2,W85,327,2,W85,327,2,W85,327,2,W85,327,2,8,8,8,8,0,0
H913,1,Hospital,1470,W217,676,3,W217,676,3,W217,676,3,W217,676,3,W217,676,3,W217,676,3,32,32,25,25,0,0
H1399,1,Hospital,1471,W253,104,1,W253,104,1,W253,104,1,W253,104,1,W253,104,1,W253,104,1,1,1,3,3,0,0
H873,1,Hospital,1472,W991,495,2,W991,495,2,W991,495,2,W991,495,2,W991,495,2,W991,495,2,15,15,14,14,0,0
H180,1,Hospital,1473,W304,211,3,W304,211,3,W304,211,3,W304,211,3,W304,211,3,W304,211,3,5,5,4,4,0,0
H281,1,Hospital,1474,W412,390,1,W412,390,1,W412,390,1,W412,390,1,W412,390,1,W412,390,1,11,11,6,6,0,0
H283,1,Hospital,1475,W564,894,4,W564,894,4,Unmatched,0,0,Unmatched,0,0,W564,894,4,W564,894,4,36,36,168,168,0,0
H676,1,Hospital,1476,W1629,546,-1,W1629,546,-1,Unmatched,0,0,Unmatched,0,0,W507,876,5,W507,876,5,37,37,168,168,0,0
H8,1,Hospital,1477,W1420,486,2,W1420,486,2,W783,1045,-1,W783,1045,-1,W1620,736,5,W1620,736,5,27,27,48,48,0,0
H1062,1,Hospital,1478,W867,84,1,W867,84,1,W577,601,3,W577,601,3,W867,84,1,W867,84,1,1,1,14,14,0,0
H923,1,Hospital,1479,W418,784,5,W418,784,5,W418,784,5,W418,784,5,W418,784,5,W418,784,5,30,30,24,24,0,0
H1327,1,Hospital,1480,W1387,292,2,W1387,292,2,W1387,292,2,W1387,292,2,W1387,292,2,W1387,292,2,7,7,4,4,0,0
H352,1,Hospital,1481,W668,770,2,W668,770,2,W668,770,2,W668,770,2,W668,770,2,W668,770,2,27,27,31,31,0,0
H698,1,Hospital,1482,W394,977,5,W394,977,5,W1218,1244,-1,W1218,1244,-1,W394,977,5,W394,977,5,39,39,73,73,0,0
H1149,1,Hospital,1483,W1262,484,1,W1262,484,1,W1262,484,1,W1262,484,1,W1262,484,1,W1262,484,1,14,14,11,11,0,0
H1691,1,Hospital,1484,W135,1124,5,W135,1124,5,W135,1124,5,W135,1124,5,W135,1124,5,W135,1124,5,57,57,56,56,0,0
H500,1,Hospital,1485,W226,42,1,W226,42,1,W226,42,1,W226,42,1,W226,42,1,W226,42,1,0,0,0,0,0,0
H569,1,Hospital,1486,W287,399,3,W287,399,3,W299,1270,-1,W299,1270,-1,W287,399,3,W287,399,3,13,13,76,76,0,0
H213,1,Hospital,1487,W649,223,2,W649,223,2,W649,223,2,W649,223,2,W649,223,2,W649,223,2,2,2,1,1,0,0
H1640,1,Hospital,1488,W20,980,2,W20,980,2,W20,980,2,W20,980,2,W20,980,2,W20,980,2,42,42,44,44,0,0
H101,1,Hospital,1489,W159,359,1,W159,359,1,W159,359,1,W159,359,1,W159,359,1,W159,359,1,14,14,14,14,0,0
H1192,1,Hospital,1490,W370,609,4,W370,609,4,Unmatched,0,0,Unmatched,0,0,W370,609,4,W370,609,4,22,22,168,168,0,0
H577,1,Hospital,1491,W1587,123,1,W1587,123,1,W1587,123,1,W1587,123,1,W1587,123,1,W1587,123,1,1,1,0,0,0,0
H238,1,Hospital,1492,W1473,421,2,W1473,421,2,Unmatched,0,0,Unmatched,0,0,W1473,421,2,W1473,421,2,10,10,168,168,0,0
H849,1,Hospital,1493,W1526,1140,-1,W1526,1140,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,168,168,0,0
H839,1,Hospital,1494,W227,141,1,W227,141,1,W227,141,1,W227,141,1,W227,141,1,W227,141,1,2,2,0,0,0,0
H451,1,Hospital,1495,W19,410,4,W19,410,4,W19,410,4,W19,410,4,W19,410,4,W19,410,4,8,8,9,9,0,0
H150,1,Hospital,1496,W154,1263,4,W154,1263,4,Unmatched,0,0,Unmatched,0,0,W1526,1281,5,W1526,1281,5,69,69,168,168,0,0
H943,1,Hospital,1497,W1584,211,1,W1584,211,1,Unmatched,0,0,Unmatched,0,0,W1302,364,2,W1302,364,2,11,11,168,168,0,0
H1042,1,Hospital,1498,W958,667,2,W958,667,2,W1548,744,3,W1548,744,3,W958,667,2,W958,667,2,20,20,26,26,0,0
H674,1,Hospital,1499,W1074,520,2,W1074,520,2,W826,764,3,W826,764,3,W826,764,3,W826,764,3,34,34,33,33,0,0
H1308,1,Hospital,1500,W1592,812,-1,W1592,812,-1,W1520,1404,3,W1520,1404,3,W1692,1362,2,W1692,1362,2,75,75,101,101,0,0
H670,1,Hospital,1501,W222,81,2,W222,81,2,W222,81,2,W222,81,2,W222,81,2,W222,81,2,2,2,0,0,0,0
H756,1,Hospital,1502,W869,131,-1,W869,131,-1,W1574,1191,-1,W1574,1191,-1,Unmatched,0,0,Unmatched,0,0,130,130,70,70,0,0
H1645,1,Hospital,1503,W249,655,5,W249,655,5,W249,655,5,W249,655,5,W1342,263,2,W1342,263,2,9,9,13,13,0,0
H931,1,Hospital,1504,W191,244,2,W191,244,2,W191,244,2,W191,244,2,W191,244,2,W191,244,2,5,5,5,5,0,0
H374,1,Hospital,1505,W1506,764,4,W1506,764,4,W994,1092,5,W994,1092,5,W1506,764,4,W1506,764,4,25,25,64,64,0,0
H1535,1,Hospital,1506,W272,86,2,W272,86,2,W272,86,2,W272,86,2,W272,86,2,W272,86,2,0,0,0,0,0,0
H1429,1,Hospital,1507,W1657,1153,-1,W1657,1153,-1,W1248,1167,4,W1248,1167,4,W1248,1167,4,W1248,1167,4,59,59,72,72,0,0
H1545,1,Hospital,1508,W440,920,1,W440,920,1,W440,920,1,W440,920,1,W440,920,1,W440,920,1,34,34,35,35,0,0
H902,1,Hospital,1509,W1450,682,1,W1450,682,1,W1450,682,1,W1450,682,1,W1450,682,1,W1450,682,1,25,25,20,20,0,0
H488,1,Hospital,1510,W595,64,1,W595,64,1,W816,435,3,W816,435,3,W595,64,1,W595,64,1,0,0,10,10,0,0
H1379,1,Hospital,1511,W1577,288,1,W1577,288,1,W1577,288,1,W1577,288,1,W1577,288,1,W1577,288,1,5,5,2,2,0,0
H216,1,Hospital,1512,W1049,458,1,W1049,458,1,W1049,458,1,W1049,458,1,W1049,458,1,W1049,458,1,10,10,7,7,0,0
H994,1,Hospital,1513,W472,209,1,W472,209,1,W1084,1244,-1,W1084,1244,-1,W472,209,1,W472,209,1,3,3,78,78,0,0
H1077,1,Hospital,1514,W1544,65,1,W1544,65,1,W1544,65,1,W1544,65,1,W1544,65,1,W1544,65,1,1,1,1,1,0,0
H1281,1,Hospital,1515,W56,555,3,W56,555,3,W56,555,3,W56,555,3,W56,555,3,W56,555,3,17,17,9,9,0,0
H485,1,Hospital,1516,W1176,1007,-1,W1176,1007,-1,W1176,1007,-1,W1176,1007,-1,Unmatched,0,0,Unmatched,0,0,132,132,53,53,0,0
H1440,1,Hospital,1517,W864,17,1,W864,17,1,W864,17,1,W864,17,1,W864,17,1,W864,17,1,0,0,0,0,0,0
H1205,1,Hospital,1518,W1333,475,2,W1333,475,2,W1333,475,2,W1333,475,2,W1333,475,2,W1333,475,2,16,16,7,7,0,0
H1538,1,Hospital,1519,W194,465,1,W194,465,1,W194,465,1,W194,465,1,W194,465,1,W194,465,1,14,14,7,7,0,0
H74,1,Hospital,1520,W813,569,2,W813,569,2,W415,644,3,W415,644,3,W813,569,2,W813,569,2,16,16,19,19,0,0
H1642,1,Hospital,1521,W239,659,2,W239,659,2,W239,659,2,W239,659,2,W239,659,2,W239,659,2,22,22,16,16,0,0
H1643,1,Hospital,1522,W657,36,1,W657,36,1,W657,36,1,W657,36,1,W657,36,1,W657,36,1,0,0,0,0,0,0
H983,1,Hospital,1523,W1219,375,1,W1219,375,1,W1219,375,1,W1219,375,1,W1219,375,1,W1219,375,1,9,9,3,3,0,0
H1419,1,Hospital,1524,W431,849,3,W431,849,3,W1105,1647,-1,W1105,1647,-1,W431,849,3,W431,849,3,36,36,150,150,0,0
H25,1,Hospital,1525,W653,1264,-1,W653,1264,-1,W653,1264,-1,W653,1264,-1,Unmatched,0,0,Unmatched,0,0,130,130,83,83,0,0
H1328,1,Hospital,1526,W847,46,1,W847,46,1,W847,46,1,W847,46,1,W847,46,1,W847,46,1,0,0,0,0,0,0
H1338,1,Hospital,1527,W1510,800,4,W1510,800,4,W1510,800,4,W1510,800,4,W1510,800,4,W1510,800,4,24,24,28,28,0,0
H1271,1,Hospital,1528,W914,782,4,W914,782,4,W1297,941,5,W1297,941,5,W914,782,4,W914,782,4,32,32,52,52,0,0
H294,1,Hospital,1529,W785,177,1,W785,177,1,W1619,897,4,W1619,897,4,W785,177,1,W785,177,1,5,5,42,42,0,0
H990,1,Hospital,1530,W436,941,2,W436,941,2,W1624,947,3,W1624,947,3,W436,941,2,W436,941,2,39,39,40,40,0,0
H1486,1,Hospital,1531,W22,919,4,W22,919,4,W22,919,4,W22,919,4,W339,780,3,W339,780,3,25,25,40,40,0,0
H342,1,Hospital,1532,W1286,673,2,W1286,673,2,W395,1321,3,W395,1321,3,W1286,673,2,W1286,673,2,24,24,89,89,0,0
H1202,1,Hospital,1533,W277,465,3,W277,465,3,Unmatched,0,0,Unmatched,0,0,W277,465,3,W277,465,3,11,11,168,168,0,0
H682,1,Hospital,1534,W428,755,5,W1337,99,2,W1641,1145,-1,W1641,1145,-1,W428,755,5,W428,755,5,31,31,54,54,0,0
H1551,1,Hospital,1535,W814,901,2,W814,901,2,W1584,1539,-1,W1584,1539,-1,W814,901,2,W814,901,2,42,42,122,122,0,0
H507,1,Hospital,1536,W656,597,2,W656,597,2,W782,1191,3,W782,1191,3,W656,597,2,W656,597,2,14,14,69,69,0,0
H272,1,Hospital,1537,W933,547,3,W1553,505,2,W933,547,3,W933,547,3,W933,547,3,W933,547,3,17,17,10,10,0,0
H392,1,Hospital,1538,W913,18,1,W913,18,1,W913,18,1,W913,18,1,W913,18,1,W913,18,1,0,0,0,0,0,0
H536,1,Hospital,1539,W328,497,1,W328,497,1,W1255,1231,4,W1255,1231,4,W328,497,1,W328,497,1,16,16,83,83,0,0
H218,1,Hospital,1540,W1339,424,-1,W1339,424,-1,W855,686,3,W855,686,3,W855,686,3,W855,686,3,23,23,29,29,0,0
H1387,1,Hospital,1541,W49,870,-1,W49,870,-1,W49,870,-1,W49,870,-1,Unmatched,0,0,Unmatched,0,0,131,131,37,37,0,0
H375,1,Hospital,1542,W945,575,1,W945,575,1,W945,575,1,W945,575,1,W945,575,1,W945,575,1,19,19,14,14,0,0
H776,1,Hospital,1543,W907,880,5,W557,394,2,W431,1657,-1,W431,1657,-1,W907,880,5,W907,880,5,42,42,157,157,0,0
H288,1,Hospital,1544,W1216,896,3,W1216,896,3,W1216,896,3,W1216,896,3,W1216,896,3,W1216,896,3,30,30,37,37,0,0
H553,1,Hospital,1545,W91,157,1,W91,157,1,W91,157,1,W91,157,1,W91,157,1,W91,157,1,1,1,1,1,0,0
H783,1,Hospital,1546,W427,189,3,W427,189,3,W1666,1398,-1,W1666,1398,-1,W427,189,3,W427,189,3,4,4,102,102,0,0
H1377,1,Hospital,1547,W1432,712,-1,W1432,712,-1,W867,978,-1,W867,978,-1,Unmatched,0,0,Unmatched,0,0,134,134,39,39,0,0
H1502,1,Hospital,1548,W1269,510,1,W1269,510,1,W1269,510,1,W1269,510,1,W1269,510,1,W1269,510,1,19,19,14,14,0,0
H882,1,Hospital,1549,W795,287,2,W795,287,2,W795,287,2,W795,287,2,W795,287,2,W795,287,2,7,7,4,4,0,0
H1304,1,Hospital,1550,W1011,191,1,W1011,191,1,W1011,191,1,W1011,191,1,W1011,191,1,W1011,191,1,3,3,3,3,0,0
H961,1,Hospital,1551,W983,361,1,W983,361,1,W726,461,2,W726,461,2,W726,461,2,W726,461,2,9,9,12,12,0,0
H1687,1,Hospital,1552,W1192,1300,2,W1175,860,1,Unmatched,0,0,Unmatched,0,0,W1175,860,1,W1175,860,1,29,29,168,168,0,0
H512,1,Hospital,1553,W570,1059,4,W570,1059,4,W1586,1569,-1,W1586,1569,-1,W570,1059,4,W570,1059,4,50,50,134,134,0,0
H1048,1,Hospital,1554,W1170,229,2,W1170,229,2,W1170,229,2,W1170,229,2,W1170,229,2,W1170,229,2,4,4,4,4,0,0
H767,1,Hospital,1555,W1240,906,-1,W1240,906,-1,W1240,906,-1,W1240,906,-1,Unmatched,0,0,Unmatched,0,0,134,134,37,37,0,0
H1684,1,Hospital,1556,W144,247,1,W144,247,1,W144,247,1,W144,247,1,W144,247,1,W144,247,1,9,9,2,2,0,0
H1021,1,Hospital,1557,W766,706,3,W766,706,3,W766,706,3,W766,706,3,W766,706,3,W766,706,3,23,23,25,25,0,0
H1487,1,Hospital,1558,W609,850,-1,W609,850,-1,W1139,1134,3,W1139,1134,3,W773,1006,2,W773,1006,2,41,41,53,53,0,0
H1272,1,Hospital,1559,W555,405,2,W555,405,2,W845,620,4,W845,620,4,W555,405,2,W555,405,2,7,7,23,23,0,0
H422,1,Hospital,1560,W1372,722,3,W1372,722,3,W1481,1229,-1,W1481,1229,-1,W1372,722,3,W1372,722,3,25,25,67,67,0,0
H1175,1,Hospital,1561,W1005,530,2,W1005,530,2,W145,648,3,W145,648,3,W1005,530,2,W1005,530,2,17,17,22,22,0,0
H382,1,Hospital,1562,W90,451,1,W90,451,1,W90,451,1,W90,451,1,W90,451,1,W90,451,1,12,12,11,11,0,0
H31,1,Hospital,1563,W425,608,2,W425,608,2,W425,608,2,W425,608,2,W425,608,2,W425,608,2,20,20,17,17,0,0
H730,1,Hospital,1564,W1451,627,2,W1451,627,2,W359,900,-1,W359,900,-1,W188,774,4,W188,774,4,27,27,38,38,0,0
H1389,1,Hospital,1565,W1265,451,3,W1265,451,3,W1265,451,3,W1265,451,3,W1265,451,3,W1265,451,3,8,8,11,11,0,0
H727,1,Hospital,1566,W558,1215,2,W558,1215,2,Unmatched,0,0,Unmatched,0,0,W558,1215,2,W558,1215,2,59,59,168,168,0,0
H1200,1,Hospital,1567,W1324,959,4,W927,675,-1,W1324,959,4,W1324,959,4,W1324,959,4,W1324,959,4,35,35,45,45,0,0
H1130,1,Hospital,1568,W1670,293,3,W1670,293,3,W943,498,4,W943,498,4,W1670,293,3,W1670,293,3,3,3,8,8,0,0
H1370,1,Hospital,1569,W1663,92,2,W1663,92,2,W1126,317,4,W1126,317,4,W1663,92,2,W1663,92,2,0,0,4,4,0,0
H323,1,Hospital,1570,W582,83,1,W582,83,1,W582,83,1,W582,83,1,W582,83,1,W582,83,1,1,1,1,1,0,0
H591,1,Hospital,1571,W483,202,1,W483,202,1,W1116,409,3,W1116,409,3,W483,202,1,W483,202,1,2,2,8,8,0,0
H452,1,Hospital,1572,W1347,191,1,W1347,191,1,W1347,191,1,W1347,191,1,W1347,191,1,W1347,191,1,0,0,1,1,0,0
H1217,1,Hospital,1573,W1467,1370,-1,W1467,1370,-1,W1467,1370,-1,W1467,1370,-1,Unmatched,0,0,Unmatched,0,0,130,130,98,98,0,0
H1085,1,Hospital,1574,W622,259,-1,W622,259,-1,W896,491,1,W896,491,1,W896,491,1,W896,491,1,9,9,16,16,0,0
H1033,1,Hospital,1575,W1598,691,1,W1598,691,1,W1598,691,1,W1598,691,1,W1598,691,1,W1598,691,1,25,25,22,22,0,0
H726,1,Hospital,1576,W1083,648,1,W1083,648,1,Unmatched,0,0,Unmatched,0,0,W1083,648,1,W1083,648,1,23,23,168,168,0,0
H628,1,Hospital,1577,W736,366,2,W736,366,2,W813,1039,-1,W813,1039,-1,W736,366,2,W736,366,2,8,8,50,50,0,0
H1659,1,Hospital,1578,W1020,668,2,W1020,668,2,W1020,668,2,W1020,668,2,W1020,668,2,W1020,668,2,24,24,24,24,0,0
H1527,1,Hospital,1579,W911,620,2,W911,620,2,W200,1224,5,W200,1224,5,W911,620,2,W911,620,2,28,28,77,77,0,0
H1501,1,Hospital,1580,W415,223,1,W415,223,1,W1368,1405,-1,W1368,1405,-1,W415,223,1,W415,223,1,6,6,94,94,0,0
H1540,1,Hospital,1581,W1061,8,1,W1061,8,1,W1061,8,1,W1061,8,1,W1061,8,1,W1061,8,1,0,0,0,0,0,0
H794,1,Hospital,1582,W474,439,2,W474,439,2,W300,503,4,W300,503,4,W474,439,2,W474,439,2,15,15,11,11,0,0
H166,1,Hospital,1583,W1635,1382,4,W473,791,3,W1396,1407,5,W1396,1407,5,W1635,1382,4,W1635,1382,4,84,84,109,109,0,0
H942,1,Hospital,1584,W1362,545,2,W1362,545,2,W1362,545,2,W1362,545,2,W1362,545,2,W1362,545,2,19,19,16,16,0,0
H28,1,Hospital,1585,W1527,296,2,W1527,296,2,W1527,296,2,W1527,296,2,W1527,296,2,W1527,296,2,5,5,2,2,0,0
H448,1,Hospital,1586,W506,65,1,W506,65,1,W506,65,1,W506,65,1,W506,65,1,W506,65,1,0,0,0,0,0,0
H559,1,Hospital,1587,W1251,583,4,W1251,583,4,W1251,583,4,W1251,583,4,W1251,583,4,W1251,583,4,15,15,17,17,0,0
H543,1,Hospital,1588,W407,709,1,W407,709,1,W407,709,1,W407,709,1,W407,709,1,W407,709,1,29,29,21,21,0,0
H723,1,Hospital,1589,W155,823,3,W155,823,3,W155,823,3,W155,823,3,W155,823,3,W155,823,3,24,24,28,28,0,0
H1417,1,Hospital,1590,W1556,352,1,W1556,352,1,W1556,352,1,W1556,352,1,W1556,352,1,W1556,352,1,7,7,4,4,0,0
H1636,1,Hospital,1591,W78,886,3,W78,886,3,W394,1346,-1,W394,1346,-1,W78,886,3,W78,886,3,40,40,95,95,0,0
H1256,1,Hospital,1592,W951,69,1,W951,69,1,Unmatched,0,0,Unmatched,0,0,W951,69,1,W951,69,1,0,0,168,168,0,0
H889,1,Hospital,1593,W1,153,1,W1,153,1,W1,153,1,W1,153,1,W1,153,1,W1,153,1,3,3,1,1,0,0
H1489,1,Hospital,1594,W545,436,1,W545,436,1,W545,436,1,W545,436,1,W545,436,1,W545,436,1,13,13,7,7,0,0
H803,1,Hospital,1595,W1495,156,2,W1495,156,2,W1495,156,2,W1495,156,2,W1495,156,2,W1495,156,2,2,2,1,1,0,0
H412,1,Hospital,1596,W1582,608,2,W1582,608,2,W776,1653,-1,W776,1653,-1,W1582,608,2,W1582,608,2,10,10,155,155,0,0
H32,1,Hospital,1597,W212,60,1,W212,60,1,W212,60,1,W212,60,1,W212,60,1,W212,60,1,0,0,0,0,0,0
H210,1,Hospital,1598,W1311,15,1,W1311,15,1,W1311,15,1,W1311,15,1,W1311,15,1,W1311,15,1,0,0,0,0,0,0
H54,1,Hospital,1599,W185,432,-1,W185,432,-1,W1678,984,2,W1678,984,2,W505,877,1,W505,877,1,41,41,46,46,0,0
H1459,1,Hospital,1600,W1525,7,1,W1525,7,1,W1525,7,1,W1525,7,1,W1525,7,1,W1525,7,1,0,0,0,0,0,0
H748,1,Hospital,1601,W70,328,2,W70,328,2,W1279,1098,-1,W1279,1098,-1,W70,328,2,W70,328,2,10,10,56,56,0,0
H1285,1,Hospital,1602,W172,299,3,W883,167,2,W172,299,3,W172,299,3,W883,167,2,W883,167,2,2,2,4,4,0,0
H844,1,Hospital,1603,W1082,303,1,W1082,303,1,W1541,661,3,W1541,661,3,W1082,303,1,W1082,303,1,9,9,18,18,0,0
H1608,1,Hospital,1604,W71,1335,4,W1645,1266,-1,Unmatched,0,0,Unmatched,0,0,W71,1335,4,W71,1335,4,81,81,168,168,0,0
H872,1,Hospital,1605,W1175,810,5,W131,628,4,W662,1391,-1,W662,1391,-1,W131,628,4,W131,628,4,24,24,94,94,0,0
H1352,1,Hospital,1606,W544,636,2,W544,636,2,W692,1284,5,W692,1284,5,W544,636,2,W544,636,2,22,22,91,91,0,0
H1466,1,Hospital,1607,W119,164,2,W119,164,2,W119,164,2,W119,164,2,W119,164,2,W119,164,2,4,4,2,2,0,0
H1655,1,Hospital,1608,W495,671,1,W495,671,1,W1077,1129,4,W1077,1129,4,W1584,804,2,W1584,804,2,26,26,59,59,0,0
H758,1,Hospital,1609,W448,421,2,W448,421,2,Unmatched,0,0,Unmatched,0,0,W448,421,2,W448,421,2,19,19,168,168,0,0
H262,1,Hospital,1610,W79,937,4,W79,937,4,W1302,947,5,W1302,947,5,W79,937,4,W79,937,4,35,35,41,41,0,0
H292,1,Hospital,1611,W529,784,2,W529,784,2,W1226,1369,-1,W1226,1369,-1,W529,784,2,W529,784,2,33,33,86,86,0,0
H586,1,Hospital,1612,W229,1072,3,W229,1072,3,W229,1072,3,W229,1072,3,W229,1072,3,W229,1072,3,42,42,55,55,0,0
H764,1,Hospital,1613,W719,287,1,W719,287,1,W719,287,1,W719,287,1,W719,287,1,W719,287,1,5,5,3,3,0,0
H809,1,Hospital,1614,W1402,783,2,W1402,783,2,W1402,783,2,W1402,783,2,W1402,783,2,W1402,783,2,31,31,31,31,0,0
H311,1,Hospital,1615,W620,296,-1,W620,296,-1,W1420,591,1,W1420,591,1,W1420,591,1,W1420,591,1,20,20,14,14,0,0
H95,1,Hospital,1616,W859,1080,3,W859,1080,3,W768,1614,-1,W768,1614,-1,W859,1080,3,W859,1080,3,52,52,142,142,0,0
H817,1,Hospital,1617,W1242,765,4,W1242,765,4,W1242,765,4,W1242,765,4,W1242,765,4,W1242,765,4,26,26,25,25,0,0
H42,1,Hospital,1618,W344,555,3,W344,555,3,W344,555,3,W344,555,3,W344,555,3,W344,555,3,16,16,13,13,0,0
H729,1,Hospital,1619,W419,662,3,W419,662,3,W419,662,3,W419,662,3,W419,662,3,W419,662,3,33,33,15,15,0,0
H1376,1,Hospital,1620,W331,148,1,W331,148,1,W178,887,4,W178,887,4,W331,148,1,W331,148,1,1,1,44,44,0,0
H1303,1,Hospital,1621,W1001,953,3,W1001,953,3,Unmatched,0,0,Unmatched,0,0,W1529,908,2,W1529,908,2,37,37,168,168,0,0
H1696,1,Hospital,1622,W967,641,4,W967,641,4,W591,722,5,W591,722,5,W591,722,5,W591,722,5,25,25,27,27,0,0
H246,1,Hospital,1623,W1435,429,4,W1435,429,4,W448,1140,-1,W448,1140,-1,W1435,429,4,W1435,429,4,9,9,58,58,0,0
H1410,1,Hospital,1624,W321,15,1,W321,15,1,W321,15,1,W321,15,1,W321,15,1,W321,15,1,0,0,0,0,0,0
H26,1,Hospital,1625,W787,69,1,W787,69,1,W787,69,1,W787,69,1,W787,69,1,W787,69,1,3,3,1,1,0,0
H137,1,Hospital,1626,W1406,1376,-1,W1406,1376,-1,Unmatched,0,0,Unmatched,0,0,W1437,1316,5,W1437,1316,5,74,74,168,168,0,0
H353,1,Hospital,1627,W248,23,1,W248,23,1,W248,23,1,W248,23,1,W248,23,1,W248,23,1,0,0,0,0,0,0
H733,1,Hospital,1628,W356,1267,-1,W356,1267,-1,W1549,1486,3,W1549,1486,3,W1549,1486,3,W1549,1486,3,94,94,117,117,0,0
H1536,1,Hospital,1629,W1550,580,2,W1550,580,2,W1550,580,2,W1550,580,2,W1550,580,2,W1550,580,2,21,21,14,14,0,0
