id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H119,1,Hospital,950,W1034,7,1,W1034,7,1,Unmatched,0,0,Unmatched,0,0,W1034,7,1,W1034,7,1,0,0,1176,1176,0,0
H1588,1,Hospital,951,W798,9,1,W798,9,1,Unmatched,0,0,Unmatched,0,0,W798,9,1,W798,9,1,0,0,1176,1176,0,0
H428,1,Hospital,952,W99,15,4,W99,15,4,Unmatched,0,0,Unmatched,0,0,W99,15,4,W99,15,4,0,0,1176,1176,0,0
H1077,1,Hospital,953,W224,4,2,W224,4,2,Unmatched,0,0,Unmatched,0,0,W224,4,2,W224,4,2,0,0,1176,1176,0,0
H1431,1,Hospital,954,W607,3,2,W607,3,2,Unmatched,0,0,Unmatched,0,0,W607,3,2,W607,3,2,0,0,1176,1176,0,0
H480,1,Hospital,955,W87,11,2,W87,11,2,Unmatched,0,0,Unmatched,0,0,W87,11,2,W87,11,2,0,0,1176,1176,0,0
H1546,1,Hospital,956,W1173,6,1,W1173,6,1,Unmatched,0,0,Unmatched,0,0,W1173,6,1,W1173,6,1,0,0,1176,1176,0,0
H1511,1,Hospital,957,W382,14,4,W382,14,4,Unmatched,0,0,Unmatched,0,0,W382,14,4,W382,14,4,1,1,1176,1176,0,0
H761,1,Hospital,958,W316,6,1,W316,6,1,Unmatched,0,0,Unmatched,0,0,W316,6,1,W316,6,1,1,1,1176,1176,0,0
H1054,1,Hospital,959,W1486,1,1,W1486,1,1,Unmatched,0,0,Unmatched,0,0,W1486,1,1,W1486,1,1,0,0,1176,1176,0,0
H1605,1,Hospital,960,W1230,21,3,W1230,21,3,Unmatched,0,0,Unmatched,0,0,W1230,21,3,W1230,21,3,4,4,1176,1176,0,0
H980,1,Hospital,961,W191,28,4,W849,5,-1,Unmatched,0,0,Unmatched,0,0,W191,28,4,W191,28,4,2,2,1176,1176,0,0
H456,1,Hospital,962,W602,15,1,W602,15,1,Unmatched,0,0,Unmatched,0,0,W602,15,1,W602,15,1,1,1,1176,1176,0,0
H1130,1,Hospital,963,W208,7,2,W208,7,2,Unmatched,0,0,Unmatched,0,0,W208,7,2,W208,7,2,0,0,1176,1176,0,0
H285,1,Hospital,964,W344,15,1,W344,15,1,Unmatched,0,0,Unmatched,0,0,W344,15,1,W344,15,1,0,0,1176,1176,0,0
H1024,1,Hospital,965,W188,5,3,W188,5,3,Unmatched,0,0,Unmatched,0,0,W1659,2,2,W1659,2,2,0,0,1176,1176,0,0
H1413,1,Hospital,966,W1293,19,-1,W1293,19,-1,Unmatched,0,0,Unmatched,0,0,W757,23,3,W757,23,3,2,2,1176,1176,0,0
H1340,1,Hospital,967,W740,11,1,W740,11,1,Unmatched,0,0,Unmatched,0,0,W740,11,1,W740,11,1,0,0,1176,1176,0,0
H213,1,Hospital,968,W1043,30,4,W1043,30,4,Unmatched,0,0,Unmatched,0,0,W1043,30,4,W1043,30,4,2,2,1176,1176,0,0
H306,1,Hospital,969,W661,5,1,W661,5,1,Unmatched,0,0,Unmatched,0,0,W661,5,1,W661,5,1,0,0,1176,1176,0,0
H1018,1,Hospital,970,W1672,5,1,W1672,5,1,Unmatched,0,0,Unmatched,0,0,W1672,5,1,W1672,5,1,0,0,1176,1176,0,0
H1535,1,Hospital,971,W1192,27,5,W1192,27,5,Unmatched,0,0,Unmatched,0,0,W1192,27,5,W1192,27,5,2,2,1176,1176,0,0
H1307,1,Hospital,972,W1670,10,1,W1670,10,1,Unmatched,0,0,Unmatched,0,0,W1670,10,1,W1670,10,1,1,1,1176,1176,0,0
H565,1,Hospital,973,W592,20,3,W592,20,3,Unmatched,0,0,Unmatched,0,0,W592,20,3,W592,20,3,0,0,1176,1176,0,0
H319,1,Hospital,974,W983,7,-1,W983,7,-1,Unmatched,0,0,Unmatched,0,0,W534,3,1,W534,3,1,0,0,1176,1176,0,0
H1101,1,Hospital,975,W247,3,1,W247,3,1,Unmatched,0,0,Unmatched,0,0,W247,3,1,W247,3,1,1,1,1176,1176,0,0
H154,1,Hospital,976,W1167,67,-1,W1167,67,-1,W1533,873,-1,W1533,873,-1,Unmatched,0,0,Unmatched,0,0,321,321,572,572,0,0
H1075,1,Hospital,977,W261,6,1,W261,6,1,Unmatched,0,0,Unmatched,0,0,W261,6,1,W261,6,1,0,0,1176,1176,0,0
H286,1,Hospital,978,W1107,2,1,W1107,2,1,Unmatched,0,0,Unmatched,0,0,W1107,2,1,W1107,2,1,0,0,1176,1176,0,0
H1301,1,Hospital,979,W877,17,3,W877,17,3,Unmatched,0,0,Unmatched,0,0,W877,17,3,W877,17,3,3,3,1176,1176,0,0
H650,1,Hospital,980,W1445,22,2,W1445,22,2,Unmatched,0,0,Unmatched,0,0,W1445,22,2,W1445,22,2,2,2,1176,1176,0,0
H1575,1,Hospital,981,W1392,10,1,W1392,10,1,Unmatched,0,0,Unmatched,0,0,W1392,10,1,W1392,10,1,0,0,1176,1176,0,0
H777,1,Hospital,982,W214,11,2,W214,11,2,Unmatched,0,0,Unmatched,0,0,W214,11,2,W214,11,2,0,0,1176,1176,0,0
H1443,1,Hospital,983,W1200,4,2,W1200,4,2,Unmatched,0,0,Unmatched,0,0,W1200,4,2,W1200,4,2,0,0,1176,1176,0,0
H1031,1,Hospital,984,W406,20,2,W406,20,2,W556,565,-1,W556,565,-1,W406,20,2,W406,20,2,1,1,376,376,0,0
H248,1,Hospital,985,W303,40,3,W303,40,3,Unmatched,0,0,Unmatched,0,0,W303,40,3,W303,40,3,2,2,1176,1176,0,0
H1435,1,Hospital,986,W624,13,2,W624,13,2,Unmatched,0,0,Unmatched,0,0,W624,13,2,W624,13,2,2,2,1176,1176,0,0
H1199,1,Hospital,987,W1157,9,1,W1157,9,1,Unmatched,0,0,Unmatched,0,0,W1157,9,1,W1157,9,1,0,0,1176,1176,0,0
H1160,1,Hospital,988,W642,11,1,W642,11,1,Unmatched,0,0,Unmatched,0,0,W642,11,1,W642,11,1,0,0,1176,1176,0,0
H1118,1,Hospital,989,W448,27,3,W448,27,3,Unmatched,0,0,Unmatched,0,0,W448,27,3,W448,27,3,2,2,1176,1176,0,0
H764,1,Hospital,990,W1679,11,1,W1679,11,1,Unmatched,0,0,Unmatched,0,0,W1679,11,1,W1679,11,1,1,1,1176,1176,0,0
H469,1,Hospital,991,W842,15,-1,W842,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,1176,1176,0,0
H512,1,Hospital,992,W162,12,2,W162,12,2,Unmatched,0,0,Unmatched,0,0,W162,12,2,W162,12,2,0,0,1176,1176,0,0
H1520,1,Hospital,993,W1562,9,1,W1562,9,1,Unmatched,0,0,Unmatched,0,0,W509,28,5,W509,28,5,4,4,1176,1176,0,0
H141,1,Hospital,994,W1126,3,1,W1126,3,1,Unmatched,0,0,Unmatched,0,0,W1126,3,1,W1126,3,1,0,0,1176,1176,0,0
H1650,1,Hospital,995,W1655,4,1,W1655,4,1,Unmatched,0,0,Unmatched,0,0,W1655,4,1,W1655,4,1,0,0,1176,1176,0,0
H506,1,Hospital,996,W269,27,2,W269,27,2,Unmatched,0,0,Unmatched,0,0,W516,34,3,W516,34,3,6,6,1176,1176,0,0
H633,1,Hospital,997,W400,1,1,W400,1,1,Unmatched,0,0,Unmatched,0,0,W400,1,1,W400,1,1,0,0,1176,1176,0,0
H1258,1,Hospital,998,W1592,8,1,W1592,8,1,Unmatched,0,0,Unmatched,0,0,W643,60,5,W643,60,5,9,9,1176,1176,0,0
H10,1,Hospital,999,W1140,30,2,W1140,30,2,Unmatched,0,0,Unmatched,0,0,W1140,30,2,W1140,30,2,4,4,1176,1176,0,0
H1664,1,Hospital,1000,W1556,6,1,W1556,6,1,Unmatched,0,0,Unmatched,0,0,W1556,6,1,W1556,6,1,0,0,1176,1176,0,0
H1416,1,Hospital,1001,W171,51,-1,W171,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,1176,1176,0,0
H214,1,Hospital,1002,W851,7,2,W851,7,2,Unmatched,0,0,Unmatched,0,0,W851,7,2,W851,7,2,1,1,1176,1176,0,0
H1166,1,Hospital,1003,W442,12,3,W442,12,3,Unmatched,0,0,Unmatched,0,0,W442,12,3,W442,12,3,1,1,1176,1176,0,0
H822,1,Hospital,1004,W436,14,-1,W436,14,-1,Unmatched,0,0,Unmatched,0,0,W962,26,4,W962,26,4,2,2,1176,1176,0,0
H1061,1,Hospital,1005,W898,13,2,W898,13,2,Unmatched,0,0,Unmatched,0,0,W898,13,2,W898,13,2,2,2,1176,1176,0,0
H1247,1,Hospital,1006,W1097,45,-1,W1097,45,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,1176,1176,0,0
H1106,1,Hospital,1007,W704,9,-1,W704,9,-1,Unmatched,0,0,Unmatched,0,0,W1337,32,4,W1337,32,4,3,3,1176,1176,0,0
H1143,1,Hospital,1008,W1423,49,-1,W1423,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,298,298,1176,1176,0,0
H66,1,Hospital,1009,W752,4,1,W752,4,1,Unmatched,0,0,Unmatched,0,0,W752,4,1,W752,4,1,0,0,1176,1176,0,0
H1090,1,Hospital,1010,W397,41,-1,W397,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,1176,1176,0,0
H583,1,Hospital,1011,W296,32,5,W296,32,5,Unmatched,0,0,Unmatched,0,0,W296,32,5,W296,32,5,2,2,1176,1176,0,0
H1654,1,Hospital,1012,W412,5,1,W412,5,1,Unmatched,0,0,Unmatched,0,0,W412,5,1,W412,5,1,0,0,1176,1176,0,0
H1463,1,Hospital,1013,W764,5,-1,W764,5,-1,Unmatched,0,0,Unmatched,0,0,W532,27,4,W532,27,4,5,5,1176,1176,0,0
H1470,1,Hospital,1014,W1311,3,1,W1311,3,1,Unmatched,0,0,Unmatched,0,0,W1311,3,1,W1311,3,1,1,1,1176,1176,0,0
H1095,1,Hospital,1015,W971,2,1,W971,2,1,Unmatched,0,0,Unmatched,0,0,W971,2,1,W971,2,1,0,0,1176,1176,0,0
H255,1,Hospital,1016,W806,9,3,W806,9,3,Unmatched,0,0,Unmatched,0,0,W806,9,3,W806,9,3,1,1,1176,1176,0,0
H1352,1,Hospital,1017,W1452,1,1,W1452,1,1,Unmatched,0,0,Unmatched,0,0,W1452,1,1,W1452,1,1,0,0,1176,1176,0,0
H1099,1,Hospital,1018,W1295,23,3,W1295,23,3,Unmatched,0,0,Unmatched,0,0,W1295,23,3,W1295,23,3,2,2,1176,1176,0,0
H748,1,Hospital,1019,W1518,20,1,W1518,20,1,Unmatched,0,0,Unmatched,0,0,W1518,20,1,W1518,20,1,1,1,1176,1176,0,0
H1259,1,Hospital,1020,W1110,7,1,W1110,7,1,Unmatched,0,0,Unmatched,0,0,W1110,7,1,W1110,7,1,0,0,1176,1176,0,0
H912,1,Hospital,1021,W1344,33,2,W1163,13,-1,Unmatched,0,0,Unmatched,0,0,W1344,33,2,W1344,33,2,4,4,1176,1176,0,0
H1487,1,Hospital,1022,W748,73,-1,W748,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,284,284,1176,1176,0,0
H265,1,Hospital,1023,W402,7,-1,W402,7,-1,Unmatched,0,0,Unmatched,0,0,W603,31,3,W603,31,3,2,2,1176,1176,0,0
H803,1,Hospital,1024,W57,28,5,W57,28,5,Unmatched,0,0,Unmatched,0,0,W57,28,5,W57,28,5,1,1,1176,1176,0,0
H359,1,Hospital,1025,W294,25,3,W294,25,3,Unmatched,0,0,Unmatched,0,0,W294,25,3,W294,25,3,2,2,1176,1176,0,0
H1205,1,Hospital,1026,W1425,1,1,W1425,1,1,Unmatched,0,0,Unmatched,0,0,W1425,1,1,W1425,1,1,0,0,1176,1176,0,0
H760,1,Hospital,1027,W22,14,1,W22,14,1,Unmatched,0,0,Unmatched,0,0,W22,14,1,W22,14,1,0,0,1176,1176,0,0
H1401,1,Hospital,1028,W856,12,-1,W856,12,-1,Unmatched,0,0,Unmatched,0,0,W625,13,1,W625,13,1,4,4,1176,1176,0,0
H527,1,Hospital,1029,W14,10,1,W14,10,1,Unmatched,0,0,Unmatched,0,0,W14,10,1,W14,10,1,1,1,1176,1176,0,0
H304,1,Hospital,1030,W2,15,2,W2,15,2,Unmatched,0,0,Unmatched,0,0,W2,15,2,W2,15,2,0,0,1176,1176,0,0
H159,1,Hospital,1031,W1294,12,1,W1294,12,1,Unmatched,0,0,Unmatched,0,0,W1294,12,1,W1294,12,1,2,2,1176,1176,0,0
H882,1,Hospital,1032,W96,7,1,W96,7,1,Unmatched,0,0,Unmatched,0,0,W96,7,1,W96,7,1,0,0,1176,1176,0,0
H1288,1,Hospital,1033,W952,8,3,W952,8,3,Unmatched,0,0,Unmatched,0,0,W952,8,3,W952,8,3,0,0,1176,1176,0,0
H391,1,Hospital,1034,W1641,17,3,W424,5,-1,Unmatched,0,0,Unmatched,0,0,W1641,17,3,W1641,17,3,1,1,1176,1176,0,0
H1405,1,Hospital,1035,W466,38,-1,W466,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,1176,1176,0,0
H215,1,Hospital,1036,W384,4,2,W384,4,2,Unmatched,0,0,Unmatched,0,0,W384,4,2,W384,4,2,0,0,1176,1176,0,0
H89,1,Hospital,1037,W345,9,1,W345,9,1,W1507,422,-1,W1507,422,-1,W345,9,1,W345,9,1,0,0,273,273,0,0
H611,1,Hospital,1038,W1364,5,2,W1364,5,2,Unmatched,0,0,Unmatched,0,0,W1364,5,2,W1364,5,2,0,0,1176,1176,0,0
H747,1,Hospital,1039,W1211,3,2,W1211,3,2,Unmatched,0,0,Unmatched,0,0,W1211,3,2,W1211,3,2,0,0,1176,1176,0,0
H810,1,Hospital,1040,W804,12,1,W804,12,1,Unmatched,0,0,Unmatched,0,0,W804,12,1,W804,12,1,1,1,1176,1176,0,0
H1521,1,Hospital,1041,W1379,2,1,W1379,2,1,Unmatched,0,0,Unmatched,0,0,W1675,19,3,W1675,19,3,0,0,1176,1176,0,0
H1682,1,Hospital,1042,W1373,6,1,W1373,6,1,Unmatched,0,0,Unmatched,0,0,W1373,6,1,W1373,6,1,0,0,1176,1176,0,0
H597,1,Hospital,1043,W1326,33,5,W1326,33,5,Unmatched,0,0,Unmatched,0,0,W1326,33,5,W1326,33,5,4,4,1176,1176,0,0
H672,1,Hospital,1044,W1619,2,1,W1619,2,1,Unmatched,0,0,Unmatched,0,0,W1619,2,1,W1619,2,1,0,0,1176,1176,0,0
H849,1,Hospital,1045,W699,6,2,W699,6,2,Unmatched,0,0,Unmatched,0,0,W699,6,2,W699,6,2,0,0,1176,1176,0,0
H451,1,Hospital,1046,W1455,16,1,W1455,16,1,Unmatched,0,0,Unmatched,0,0,W1455,16,1,W1455,16,1,0,0,1176,1176,0,0
H1235,1,Hospital,1047,W582,15,2,W582,15,2,Unmatched,0,0,Unmatched,0,0,W582,15,2,W582,15,2,0,0,1176,1176,0,0
H1172,1,Hospital,1048,W1394,42,-1,W1394,42,-1,Unmatched,0,0,Unmatched,0,0,W1664,54,4,W1664,54,4,3,3,1176,1176,0,0
H921,1,Hospital,1049,W1323,50,-1,W1323,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,1176,1176,0,0
H168,1,Hospital,1050,W278,34,3,W278,34,3,Unmatched,0,0,Unmatched,0,0,W1209,32,2,W1209,32,2,2,2,1176,1176,0,0
H1176,1,Hospital,1051,W584,31,4,W584,31,4,Unmatched,0,0,Unmatched,0,0,W475,7,1,W475,7,1,0,0,1176,1176,0,0
H873,1,Hospital,1052,W883,3,1,W883,3,1,Unmatched,0,0,Unmatched,0,0,W883,3,1,W883,3,1,0,0,1176,1176,0,0
H495,1,Hospital,1053,W1228,31,4,W1228,31,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,1176,1176,0,0
H1171,1,Hospital,1054,W1217,15,3,W1217,15,3,Unmatched,0,0,Unmatched,0,0,W1217,15,3,W1217,15,3,1,1,1176,1176,0,0
H755,1,Hospital,1055,W621,1,1,W621,1,1,Unmatched,0,0,Unmatched,0,0,W621,1,1,W621,1,1,0,0,1176,1176,0,0
H1262,1,Hospital,1056,W431,8,-1,W431,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,1176,1176,0,0
H267,1,Hospital,1057,W1436,11,4,W1436,11,4,Unmatched,0,0,Unmatched,0,0,W1436,11,4,W1436,11,4,2,2,1176,1176,0,0
H1406,1,Hospital,1058,W13,2,-1,W13,2,-1,Unmatched,0,0,Unmatched,0,0,W852,14,2,W852,14,2,2,2,1176,1176,0,0
H1467,1,Hospital,1059,W152,27,4,W152,27,4,Unmatched,0,0,Unmatched,0,0,W251,15,2,W251,15,2,3,3,1176,1176,0,0
H470,1,Hospital,1060,W228,9,2,W228,9,2,Unmatched,0,0,Unmatched,0,0,W228,9,2,W228,9,2,1,1,1176,1176,0,0
H1260,1,Hospital,1061,W447,23,4,W957,15,2,Unmatched,0,0,Unmatched,0,0,W957,15,2,W957,15,2,1,1,1176,1176,0,0
H1146,1,Hospital,1062,W774,36,5,W774,36,5,Unmatched,0,0,Unmatched,0,0,W774,36,5,W774,36,5,1,1,1176,1176,0,0
H1572,1,Hospital,1063,W723,26,3,W723,26,3,Unmatched,0,0,Unmatched,0,0,W723,26,3,W723,26,3,1,1,1176,1176,0,0
H1098,1,Hospital,1064,W1346,17,3,W1346,17,3,Unmatched,0,0,Unmatched,0,0,W1346,17,3,W1346,17,3,2,2,1176,1176,0,0
H232,1,Hospital,1065,W109,14,-1,W109,14,-1,Unmatched,0,0,Unmatched,0,0,W823,31,2,W823,31,2,5,5,1176,1176,0,0
H1595,1,Hospital,1066,W272,8,1,W272,8,1,Unmatched,0,0,Unmatched,0,0,W272,8,1,W272,8,1,0,0,1176,1176,0,0
H1524,1,Hospital,1067,W107,13,-1,W107,13,-1,Unmatched,0,0,Unmatched,0,0,W341,8,1,W341,8,1,0,0,1176,1176,0,0
H721,1,Hospital,1068,W1030,3,1,W1030,3,1,Unmatched,0,0,Unmatched,0,0,W1030,3,1,W1030,3,1,0,0,1176,1176,0,0
H1624,1,Hospital,1069,W546,39,-1,W488,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,1176,1176,0,0
H218,1,Hospital,1070,W244,42,3,W244,42,3,Unmatched,0,0,Unmatched,0,0,W244,42,3,W244,42,3,4,4,1176,1176,0,0
H128,1,Hospital,1071,W1128,15,1,W1128,15,1,Unmatched,0,0,Unmatched,0,0,W1128,15,1,W1128,15,1,0,0,1176,1176,0,0
H20,1,Hospital,1072,W1594,20,-1,W1594,20,-1,Unmatched,0,0,Unmatched,0,0,W1160,23,5,W1160,23,5,4,4,1176,1176,0,0
H709,1,Hospital,1073,W865,23,-1,W865,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,1176,1176,0,0
H1407,1,Hospital,1074,W992,20,1,W992,20,1,Unmatched,0,0,Unmatched,0,0,W992,20,1,W992,20,1,1,1,1176,1176,0,0
H1677,1,Hospital,1075,W644,22,1,W644,22,1,Unmatched,0,0,Unmatched,0,0,W644,22,1,W644,22,1,1,1,1176,1176,0,0
H431,1,Hospital,1076,W616,11,3,W616,11,3,Unmatched,0,0,Unmatched,0,0,W616,11,3,W616,11,3,0,0,1176,1176,0,0
H573,1,Hospital,1077,W984,32,4,W984,32,4,Unmatched,0,0,Unmatched,0,0,W984,32,4,W984,32,4,6,6,1176,1176,0,0
H928,1,Hospital,1078,W1540,22,4,W1540,22,4,Unmatched,0,0,Unmatched,0,0,W268,31,5,W268,31,5,1,1,1176,1176,0,0
H568,1,Hospital,1079,W1428,9,3,W1428,9,3,Unmatched,0,0,Unmatched,0,0,W812,4,2,W812,4,2,0,0,1176,1176,0,0
H412,1,Hospital,1080,W1165,6,2,W1165,6,2,Unmatched,0,0,Unmatched,0,0,W1165,6,2,W1165,6,2,0,0,1176,1176,0,0
H1233,1,Hospital,1081,W622,53,4,W622,53,4,Unmatched,0,0,Unmatched,0,0,W622,53,4,W622,53,4,5,5,1176,1176,0,0
H382,1,Hospital,1082,W858,10,2,W858,10,2,Unmatched,0,0,Unmatched,0,0,W858,10,2,W858,10,2,0,0,1176,1176,0,0
H1047,1,Hospital,1083,W1282,14,1,W1282,14,1,Unmatched,0,0,Unmatched,0,0,W1277,24,3,W1277,24,3,0,0,1176,1176,0,0
H1165,1,Hospital,1084,W95,10,1,W95,10,1,Unmatched,0,0,Unmatched,0,0,W95,10,1,W95,10,1,1,1,1176,1176,0,0
H299,1,Hospital,1085,W180,19,4,W180,19,4,W806,401,-1,W806,401,-1,W180,19,4,W180,19,4,1,1,264,264,0,0
H1115,1,Hospital,1086,W561,51,4,W561,51,4,Unmatched,0,0,Unmatched,0,0,W561,51,4,W561,51,4,3,3,1176,1176,0,0
H1420,1,Hospital,1087,W958,44,-1,W958,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,1176,1176,0,0
H950,1,Hospital,1088,W241,3,1,W241,3,1,Unmatched,0,0,Unmatched,0,0,W464,27,3,W464,27,3,0,0,1176,1176,0,0
H703,1,Hospital,1089,W355,15,-1,W355,15,-1,Unmatched,0,0,Unmatched,0,0,W676,20,1,W676,20,1,3,3,1176,1176,0,0
H895,1,Hospital,1090,W1398,9,2,W1398,9,2,Unmatched,0,0,Unmatched,0,0,W1398,9,2,W1398,9,2,0,0,1176,1176,0,0
H991,1,Hospital,1091,W117,20,4,W117,20,4,Unmatched,0,0,Unmatched,0,0,W1077,11,2,W1077,11,2,2,2,1176,1176,0,0
H576,1,Hospital,1092,W1185,2,1,W1185,2,1,Unmatched,0,0,Unmatched,0,0,W1534,32,2,W1534,32,2,2,2,1176,1176,0,0
H1234,1,Hospital,1093,W33,40,4,W33,40,4,Unmatched,0,0,Unmatched,0,0,W490,26,3,W490,26,3,2,2,1176,1176,0,0
H778,1,Hospital,1094,W28,15,-1,W28,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1176,1176,0,0
H1187,1,Hospital,1095,W444,11,2,W444,11,2,Unmatched,0,0,Unmatched,0,0,W444,11,2,W444,11,2,1,1,1176,1176,0,0
H956,1,Hospital,1096,W56,12,1,W56,12,1,Unmatched,0,0,Unmatched,0,0,W56,12,1,W56,12,1,0,0,1176,1176,0,0
H330,1,Hospital,1097,W135,102,-1,W135,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,1176,1176,0,0
H110,1,Hospital,1098,W63,78,-1,W63,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,1176,1176,0,0
H1310,1,Hospital,1099,W443,13,3,W443,13,3,Unmatched,0,0,Unmatched,0,0,W443,13,3,W443,13,3,1,1,1176,1176,0,0
H243,1,Hospital,1100,W1277,14,-1,W1277,14,-1,Unmatched,0,0,Unmatched,0,0,W1081,13,2,W1081,13,2,1,1,1176,1176,0,0
H594,1,Hospital,1101,W570,31,4,W570,31,4,Unmatched,0,0,Unmatched,0,0,W570,31,4,W570,31,4,3,3,1176,1176,0,0
H322,1,Hospital,1102,W775,13,2,W775,13,2,Unmatched,0,0,Unmatched,0,0,W775,13,2,W775,13,2,0,0,1176,1176,0,0
H315,1,Hospital,1103,W631,41,3,W631,41,3,Unmatched,0,0,Unmatched,0,0,W1423,38,2,W1423,38,2,1,1,1176,1176,0,0
H1067,1,Hospital,1104,W50,26,4,W50,26,4,Unmatched,0,0,Unmatched,0,0,W50,26,4,W50,26,4,2,2,1176,1176,0,0
H165,1,Hospital,1105,W563,5,1,W563,5,1,Unmatched,0,0,Unmatched,0,0,W563,5,1,W563,5,1,0,0,1176,1176,0,0
H1221,1,Hospital,1106,W237,6,2,W237,6,2,Unmatched,0,0,Unmatched,0,0,W237,6,2,W237,6,2,1,1,1176,1176,0,0
H645,1,Hospital,1107,W1676,13,4,W1495,3,1,Unmatched,0,0,Unmatched,0,0,W1676,13,4,W1676,13,4,0,0,1176,1176,0,0
H463,1,Hospital,1108,W1136,45,2,W1136,45,2,Unmatched,0,0,Unmatched,0,0,W1136,45,2,W1136,45,2,4,4,1176,1176,0,0
H1357,1,Hospital,1109,W73,7,1,W73,7,1,Unmatched,0,0,Unmatched,0,0,W73,7,1,W73,7,1,0,0,1176,1176,0,0
H1136,1,Hospital,1110,W1642,30,1,W1642,30,1,Unmatched,0,0,Unmatched,0,0,W1642,30,1,W1642,30,1,3,3,1176,1176,0,0
H1655,1,Hospital,1111,W314,11,1,W314,11,1,Unmatched,0,0,Unmatched,0,0,W314,11,1,W314,11,1,0,0,1176,1176,0,0
H658,1,Hospital,1112,W1152,9,2,W1152,9,2,Unmatched,0,0,Unmatched,0,0,W1152,9,2,W1152,9,2,2,2,1176,1176,0,0
H534,1,Hospital,1113,W1055,10,1,W1055,10,1,Unmatched,0,0,Unmatched,0,0,W1055,10,1,W1055,10,1,1,1,1176,1176,0,0
H54,1,Hospital,1114,W1558,31,2,W1558,31,2,Unmatched,0,0,Unmatched,0,0,W1558,31,2,W1558,31,2,1,1,1176,1176,0,0
H1122,1,Hospital,1115,W938,25,4,W938,25,4,Unmatched,0,0,Unmatched,0,0,W938,25,4,W938,25,4,2,2,1176,1176,0,0
H871,1,Hospital,1116,W664,4,1,W664,4,1,Unmatched,0,0,Unmatched,0,0,W664,4,1,W664,4,1,0,0,1176,1176,0,0
H1697,1,Hospital,1117,W1363,14,2,W1363,14,2,Unmatched,0,0,Unmatched,0,0,W1363,14,2,W1363,14,2,1,1,1176,1176,0,0
H847,1,Hospital,1118,W859,31,2,W859,31,2,Unmatched,0,0,Unmatched,0,0,W859,31,2,W859,31,2,3,3,1176,1176,0,0
H1527,1,Hospital,1119,W1025,5,-1,W1025,5,-1,Unmatched,0,0,Unmatched,0,0,W386,33,3,W386,33,3,2,2,1176,1176,0,0
H1501,1,Hospital,1120,W790,32,5,W790,32,5,Unmatched,0,0,Unmatched,0,0,W790,32,5,W790,32,5,2,2,1176,1176,0,0
H683,1,Hospital,1121,W964,2,1,W964,2,1,Unmatched,0,0,Unmatched,0,0,W964,2,1,W964,2,1,1,1,1176,1176,0,0
H618,1,Hospital,1122,W213,12,2,W213,12,2,Unmatched,0,0,Unmatched,0,0,W213,12,2,W213,12,2,1,1,1176,1176,0,0
H1656,1,Hospital,1123,W591,4,2,W591,4,2,Unmatched,0,0,Unmatched,0,0,W591,4,2,W591,4,2,0,0,1176,1176,0,0
H626,1,Hospital,1124,W432,20,2,W432,20,2,Unmatched,0,0,Unmatched,0,0,W432,20,2,W432,20,2,2,2,1176,1176,0,0
H1096,1,Hospital,1125,W1495,39,2,W639,1,-1,Unmatched,0,0,Unmatched,0,0,W1495,39,2,W1495,39,2,5,5,1176,1176,0,0
