id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1129,1,Hospital,1024,W1012,9,1,W1012,9,1,Unmatched,0,0,Unmatched,0,0,W1012,9,1,W1012,9,1,0,0,1612,1612,0,0
H295,1,Hospital,1025,W471,4,-1,W471,4,-1,Unmatched,0,0,Unmatched,0,0,W1069,6,1,W1069,6,1,1,1,1612,1612,0,0
H1592,1,Hospital,1026,W1217,10,-1,W1217,10,-1,Unmatched,0,0,Unmatched,0,0,W1443,11,2,W1443,11,2,2,2,1612,1612,0,0
H1064,1,Hospital,1027,W910,9,1,W910,9,1,Unmatched,0,0,Unmatched,0,0,W910,9,1,W910,9,1,0,0,1612,1612,0,0
H742,1,Hospital,1028,W535,1,1,W535,1,1,Unmatched,0,0,Unmatched,0,0,W535,1,1,W535,1,1,0,0,1612,1612,0,0
H854,1,Hospital,1029,W32,6,2,W32,6,2,Unmatched,0,0,Unmatched,0,0,W32,6,2,W32,6,2,0,0,1612,1612,0,0
H1302,1,Hospital,1030,W615,2,1,W615,2,1,Unmatched,0,0,Unmatched,0,0,W615,2,1,W615,2,1,0,0,1612,1612,0,0
H256,1,Hospital,1031,W795,4,2,W795,4,2,Unmatched,0,0,Unmatched,0,0,W795,4,2,W795,4,2,0,0,1612,1612,0,0
H683,1,Hospital,1032,W1094,2,1,W1094,2,1,Unmatched,0,0,Unmatched,0,0,W1094,2,1,W1094,2,1,0,0,1612,1612,0,0
H502,1,Hospital,1033,W731,7,1,W731,7,1,Unmatched,0,0,Unmatched,0,0,W731,7,1,W731,7,1,1,1,1612,1612,0,0
H528,1,Hospital,1034,W1556,12,2,W1556,12,2,Unmatched,0,0,Unmatched,0,0,W1556,12,2,W1556,12,2,0,0,1612,1612,0,0
H1023,1,Hospital,1035,W1260,4,1,W1260,4,1,Unmatched,0,0,Unmatched,0,0,W1260,4,1,W1260,4,1,0,0,1612,1612,0,0
H269,1,Hospital,1036,W234,9,-1,W234,9,-1,Unmatched,0,0,Unmatched,0,0,W1479,10,1,W1479,10,1,1,1,1612,1612,0,0
H816,1,Hospital,1037,W1255,19,4,W1255,19,4,Unmatched,0,0,Unmatched,0,0,W778,22,5,W778,22,5,2,2,1612,1612,0,0
H1460,1,Hospital,1038,W813,14,-1,W813,14,-1,Unmatched,0,0,Unmatched,0,0,W646,16,3,W646,16,3,2,2,1612,1612,0,0
H329,1,Hospital,1039,W395,7,-1,W395,7,-1,Unmatched,0,0,Unmatched,0,0,W911,12,3,W911,12,3,2,2,1612,1612,0,0
H1543,1,Hospital,1040,W233,3,-1,W233,3,-1,Unmatched,0,0,Unmatched,0,0,W611,9,1,W611,9,1,0,0,1612,1612,0,0
H85,1,Hospital,1041,W333,7,1,W333,7,1,Unmatched,0,0,Unmatched,0,0,W333,7,1,W333,7,1,0,0,1612,1612,0,0
H311,1,Hospital,1042,W200,13,-1,W200,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,577,577,1612,1612,0,0
H1552,1,Hospital,1043,W1338,9,-1,W1338,9,-1,Unmatched,0,0,Unmatched,0,0,W860,11,3,W860,11,3,1,1,1612,1612,0,0
H1678,1,Hospital,1044,W603,10,1,W603,10,1,Unmatched,0,0,Unmatched,0,0,W810,20,4,W810,20,4,0,0,1612,1612,0,0
H709,1,Hospital,1045,W1152,2,1,W1152,2,1,Unmatched,0,0,Unmatched,0,0,W1152,2,1,W1152,2,1,0,0,1612,1612,0,0
H1487,1,Hospital,1046,W1399,1,1,W1399,1,1,Unmatched,0,0,Unmatched,0,0,W1399,1,1,W1399,1,1,0,0,1612,1612,0,0
H1476,1,Hospital,1047,W115,7,2,W115,7,2,Unmatched,0,0,Unmatched,0,0,W115,7,2,W115,7,2,0,0,1612,1612,0,0
H262,1,Hospital,1048,W28,11,3,W28,11,3,Unmatched,0,0,Unmatched,0,0,W28,11,3,W28,11,3,1,1,1612,1612,0,0
H1532,1,Hospital,1049,W21,1,1,W21,1,1,Unmatched,0,0,Unmatched,0,0,W21,1,1,W21,1,1,0,0,1612,1612,0,0
H1001,1,Hospital,1050,W1232,4,1,W1232,4,1,Unmatched,0,0,Unmatched,0,0,W1232,4,1,W1232,4,1,1,1,1612,1612,0,0
H1381,1,Hospital,1051,W1619,5,2,W1619,5,2,Unmatched,0,0,Unmatched,0,0,W1619,5,2,W1619,5,2,1,1,1612,1612,0,0
H221,1,Hospital,1052,W1116,1,1,W1116,1,1,Unmatched,0,0,Unmatched,0,0,W1116,1,1,W1116,1,1,0,0,1612,1612,0,0
H715,1,Hospital,1053,W1302,5,2,W1302,5,2,Unmatched,0,0,Unmatched,0,0,W1302,5,2,W1302,5,2,0,0,1612,1612,0,0
H684,1,Hospital,1054,W658,1,1,W658,1,1,Unmatched,0,0,Unmatched,0,0,W658,1,1,W658,1,1,0,0,1612,1612,0,0
H1244,1,Hospital,1055,W1088,1,1,W1088,1,1,Unmatched,0,0,Unmatched,0,0,W1088,1,1,W1088,1,1,0,0,1612,1612,0,0
H1628,1,Hospital,1056,W63,3,1,W63,3,1,Unmatched,0,0,Unmatched,0,0,W63,3,1,W63,3,1,0,0,1612,1612,0,0
H152,1,Hospital,1057,W1616,4,-1,W1616,4,-1,Unmatched,0,0,Unmatched,0,0,W1273,12,1,W1273,12,1,0,0,1612,1612,0,0
H48,1,Hospital,1058,W100,3,2,W100,3,2,Unmatched,0,0,Unmatched,0,0,W100,3,2,W100,3,2,0,0,1612,1612,0,0
H570,1,Hospital,1059,W380,3,1,W380,3,1,Unmatched,0,0,Unmatched,0,0,W380,3,1,W380,3,1,1,1,1612,1612,0,0
H432,1,Hospital,1060,W657,16,2,W657,16,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,558,558,1612,1612,0,0
H398,1,Hospital,1061,W966,5,2,W966,5,2,Unmatched,0,0,Unmatched,0,0,W966,5,2,W966,5,2,0,0,1612,1612,0,0
H845,1,Hospital,1062,W837,5,3,W837,5,3,Unmatched,0,0,Unmatched,0,0,W837,5,3,W837,5,3,0,0,1612,1612,0,0
H1164,1,Hospital,1063,W794,3,1,W794,3,1,Unmatched,0,0,Unmatched,0,0,W794,3,1,W794,3,1,0,0,1612,1612,0,0
H74,1,Hospital,1064,W163,6,3,W163,6,3,Unmatched,0,0,Unmatched,0,0,W163,6,3,W163,6,3,1,1,1612,1612,0,0
H309,1,Hospital,1065,W1052,20,4,W1052,20,4,Unmatched,0,0,Unmatched,0,0,W1052,20,4,W1052,20,4,2,2,1612,1612,0,0
H1227,1,Hospital,1066,W1502,4,1,W1502,4,1,Unmatched,0,0,Unmatched,0,0,W1502,4,1,W1502,4,1,0,0,1612,1612,0,0
H118,1,Hospital,1067,W1164,4,-1,W1164,4,-1,Unmatched,0,0,Unmatched,0,0,W1606,5,1,W1606,5,1,0,0,1612,1612,0,0
H1659,1,Hospital,1068,W1610,12,3,W1610,12,3,Unmatched,0,0,Unmatched,0,0,W1610,12,3,W1610,12,3,0,0,1612,1612,0,0
H851,1,Hospital,1069,W1564,2,1,W1564,2,1,Unmatched,0,0,Unmatched,0,0,W1564,2,1,W1564,2,1,1,1,1612,1612,0,0
H14,1,Hospital,1070,W898,8,-1,W898,8,-1,Unmatched,0,0,Unmatched,0,0,W592,9,1,W592,9,1,1,1,1612,1612,0,0
H511,1,Hospital,1071,W1060,3,1,W1060,3,1,Unmatched,0,0,Unmatched,0,0,W1060,3,1,W1060,3,1,0,0,1612,1612,0,0
H1557,1,Hospital,1072,W371,5,1,W371,5,1,Unmatched,0,0,Unmatched,0,0,W371,5,1,W371,5,1,1,1,1612,1612,0,0
H524,1,Hospital,1073,W550,9,3,W550,9,3,Unmatched,0,0,Unmatched,0,0,W550,9,3,W550,9,3,1,1,1612,1612,0,0
H381,1,Hospital,1074,W543,8,1,W543,8,1,Unmatched,0,0,Unmatched,0,0,W543,8,1,W543,8,1,1,1,1612,1612,0,0
H1608,1,Hospital,1075,W1355,17,5,W1355,17,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,555,555,1612,1612,0,0
H1019,1,Hospital,1076,W628,8,2,W628,8,2,Unmatched,0,0,Unmatched,0,0,W628,8,2,W628,8,2,0,0,1612,1612,0,0
H517,1,Hospital,1077,W945,17,1,W945,17,1,Unmatched,0,0,Unmatched,0,0,W945,17,1,W945,17,1,2,2,1612,1612,0,0
H1305,1,Hospital,1078,W791,4,1,W791,4,1,Unmatched,0,0,Unmatched,0,0,W791,4,1,W791,4,1,0,0,1612,1612,0,0
H1252,1,Hospital,1079,W406,11,2,W406,11,2,Unmatched,0,0,Unmatched,0,0,W406,11,2,W406,11,2,2,2,1612,1612,0,0
H870,1,Hospital,1080,W564,17,-1,W564,17,-1,Unmatched,0,0,Unmatched,0,0,W1378,32,5,W1378,32,5,4,4,1612,1612,0,0
H146,1,Hospital,1081,W186,9,4,W186,9,4,Unmatched,0,0,Unmatched,0,0,W186,9,4,W186,9,4,0,0,1612,1612,0,0
H509,1,Hospital,1082,W1011,14,2,W1011,14,2,Unmatched,0,0,Unmatched,0,0,W1011,14,2,W1011,14,2,1,1,1612,1612,0,0
H1668,1,Hospital,1083,W786,10,-1,W786,10,-1,Unmatched,0,0,Unmatched,0,0,W1655,14,3,W1655,14,3,2,2,1612,1612,0,0
H1650,1,Hospital,1084,W953,8,-1,W953,8,-1,Unmatched,0,0,Unmatched,0,0,W1283,17,3,W1283,17,3,4,4,1612,1612,0,0
H1100,1,Hospital,1085,W189,14,2,W189,14,2,Unmatched,0,0,Unmatched,0,0,W923,16,3,W923,16,3,1,1,1612,1612,0,0
H1669,1,Hospital,1086,W1357,3,-1,W1357,3,-1,Unmatched,0,0,Unmatched,0,0,W1036,14,4,W1036,14,4,2,2,1612,1612,0,0
H46,1,Hospital,1087,W1389,1,1,W1389,1,1,Unmatched,0,0,Unmatched,0,0,W1389,1,1,W1389,1,1,0,0,1612,1612,0,0
H1587,1,Hospital,1088,W170,8,1,W170,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,544,544,1612,1612,0,0
H821,1,Hospital,1089,W1391,13,4,W1391,13,4,Unmatched,0,0,Unmatched,0,0,W1391,13,4,W1391,13,4,2,2,1612,1612,0,0
H261,1,Hospital,1090,W1547,2,1,W1547,2,1,Unmatched,0,0,Unmatched,0,0,W1547,2,1,W1547,2,1,0,0,1612,1612,0,0
H104,1,Hospital,1091,W1694,2,1,W1694,2,1,Unmatched,0,0,Unmatched,0,0,W1694,2,1,W1694,2,1,0,0,1612,1612,0,0
H538,1,Hospital,1092,W908,7,1,W908,7,1,Unmatched,0,0,Unmatched,0,0,W1453,16,3,W1453,16,3,1,1,1612,1612,0,0
H828,1,Hospital,1093,W75,3,-1,W75,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,545,545,1612,1612,0,0
H1204,1,Hospital,1094,W165,15,-1,W165,15,-1,Unmatched,0,0,Unmatched,0,0,W1563,17,3,W1563,17,3,3,3,1612,1612,0,0
H797,1,Hospital,1095,W327,22,-1,W327,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,536,536,1612,1612,0,0
H1021,1,Hospital,1096,W515,20,3,W515,20,3,Unmatched,0,0,Unmatched,0,0,W515,20,3,W515,20,3,3,3,1612,1612,0,0
H1325,1,Hospital,1097,W398,4,1,W398,4,1,Unmatched,0,0,Unmatched,0,0,W398,4,1,W398,4,1,0,0,1612,1612,0,0
H1052,1,Hospital,1098,W1487,9,2,W1487,9,2,Unmatched,0,0,Unmatched,0,0,W1487,9,2,W1487,9,2,3,3,1612,1612,0,0
H120,1,Hospital,1099,W942,18,3,W942,18,3,Unmatched,0,0,Unmatched,0,0,W942,18,3,W942,18,3,1,1,1612,1612,0,0
H1261,1,Hospital,1100,W1069,3,1,W1069,3,1,Unmatched,0,0,Unmatched,0,0,W246,4,2,W246,4,2,0,0,1612,1612,0,0
H838,1,Hospital,1101,W638,4,1,W638,4,1,Unmatched,0,0,Unmatched,0,0,W638,4,1,W638,4,1,2,2,1612,1612,0,0
H882,1,Hospital,1102,W1467,12,-1,W1467,12,-1,Unmatched,0,0,Unmatched,0,0,W141,13,2,W141,13,2,2,2,1612,1612,0,0
H1354,1,Hospital,1103,W1462,2,1,W1462,2,1,Unmatched,0,0,Unmatched,0,0,W1462,2,1,W1462,2,1,0,0,1612,1612,0,0
H325,1,Hospital,1104,W881,7,2,W881,7,2,Unmatched,0,0,Unmatched,0,0,W881,7,2,W881,7,2,0,0,1612,1612,0,0
H1210,1,Hospital,1105,W1425,7,3,W1425,7,3,Unmatched,0,0,Unmatched,0,0,W1425,7,3,W1425,7,3,1,1,1612,1612,0,0
H802,1,Hospital,1106,W296,19,-1,W296,19,-1,Unmatched,0,0,Unmatched,0,0,W977,31,5,W977,31,5,3,3,1612,1612,0,0
H151,1,Hospital,1107,W1346,1,-1,W1346,1,-1,Unmatched,0,0,Unmatched,0,0,W1613,14,3,W1613,14,3,2,2,1612,1612,0,0
H1172,1,Hospital,1108,W408,14,4,W408,14,4,Unmatched,0,0,Unmatched,0,0,W408,14,4,W408,14,4,0,0,1612,1612,0,0
H296,1,Hospital,1109,W305,20,5,W305,20,5,Unmatched,0,0,Unmatched,0,0,W305,20,5,W305,20,5,0,0,1612,1612,0,0
H1345,1,Hospital,1110,W746,2,1,W746,2,1,Unmatched,0,0,Unmatched,0,0,W746,2,1,W746,2,1,0,0,1612,1612,0,0
H1477,1,Hospital,1111,W952,13,2,W952,13,2,Unmatched,0,0,Unmatched,0,0,W952,13,2,W952,13,2,3,3,1612,1612,0,0
H1473,1,Hospital,1112,W1280,9,1,W1280,9,1,Unmatched,0,0,Unmatched,0,0,W1280,9,1,W1280,9,1,1,1,1612,1612,0,0
H1340,1,Hospital,1113,W738,11,2,W738,11,2,Unmatched,0,0,Unmatched,0,0,W738,11,2,W738,11,2,1,1,1612,1612,0,0
H611,1,Hospital,1114,W697,3,1,W697,3,1,Unmatched,0,0,Unmatched,0,0,W697,3,1,W697,3,1,0,0,1612,1612,0,0
H497,1,Hospital,1115,W346,9,2,W346,9,2,Unmatched,0,0,Unmatched,0,0,W863,10,3,W863,10,3,3,3,1612,1612,0,0
H749,1,Hospital,1116,W454,8,3,W454,8,3,Unmatched,0,0,Unmatched,0,0,W454,8,3,W454,8,3,1,1,1612,1612,0,0
H1089,1,Hospital,1117,W1576,5,2,W1576,5,2,Unmatched,0,0,Unmatched,0,0,W1180,19,5,W1180,19,5,5,5,1612,1612,0,0
H315,1,Hospital,1118,W680,8,1,W680,8,1,Unmatched,0,0,Unmatched,0,0,W680,8,1,W680,8,1,1,1,1612,1612,0,0
H637,1,Hospital,1119,W599,2,1,W599,2,1,Unmatched,0,0,Unmatched,0,0,W599,2,1,W599,2,1,1,1,1612,1612,0,0
H1304,1,Hospital,1120,W1516,1,1,W1516,1,1,Unmatched,0,0,Unmatched,0,0,W1516,1,1,W1516,1,1,0,0,1612,1612,0,0
H1027,1,Hospital,1121,W1400,5,1,W1400,5,1,Unmatched,0,0,Unmatched,0,0,W1400,5,1,W1400,5,1,0,0,1612,1612,0,0
H1248,1,Hospital,1122,W440,7,2,W440,7,2,Unmatched,0,0,Unmatched,0,0,W440,7,2,W440,7,2,1,1,1612,1612,0,0
H973,1,Hospital,1123,W1567,5,1,W1567,5,1,Unmatched,0,0,Unmatched,0,0,W1567,5,1,W1567,5,1,0,0,1612,1612,0,0
H1566,1,Hospital,1124,W1155,4,1,W1155,4,1,Unmatched,0,0,Unmatched,0,0,W1155,4,1,W1155,4,1,1,1,1612,1612,0,0
H1346,1,Hospital,1125,W136,7,-1,W136,7,-1,Unmatched,0,0,Unmatched,0,0,W223,11,1,W223,11,1,2,2,1612,1612,0,0
H347,1,Hospital,1126,W1682,6,1,W1682,6,1,Unmatched,0,0,Unmatched,0,0,W1682,6,1,W1682,6,1,0,0,1612,1612,0,0
H1693,1,Hospital,1127,W1132,18,4,W1132,18,4,Unmatched,0,0,Unmatched,0,0,W1132,18,4,W1132,18,4,1,1,1612,1612,0,0
H1551,1,Hospital,1128,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,1612,1612,0,0
H1640,1,Hospital,1129,W1089,11,2,W1089,11,2,Unmatched,0,0,Unmatched,0,0,W1089,11,2,W1089,11,2,1,1,1612,1612,0,0
H1369,1,Hospital,1130,W970,5,2,W970,5,2,Unmatched,0,0,Unmatched,0,0,W970,5,2,W970,5,2,0,0,1612,1612,0,0
H763,1,Hospital,1131,W832,5,2,W832,5,2,Unmatched,0,0,Unmatched,0,0,W832,5,2,W832,5,2,0,0,1612,1612,0,0
H1215,1,Hospital,1132,W1607,12,2,W1607,12,2,Unmatched,0,0,Unmatched,0,0,W1607,12,2,W1607,12,2,2,2,1612,1612,0,0
H443,1,Hospital,1133,W1580,2,1,W1580,2,1,Unmatched,0,0,Unmatched,0,0,W1580,2,1,W1580,2,1,0,0,1612,1612,0,0
H846,1,Hospital,1134,W134,4,1,W134,4,1,Unmatched,0,0,Unmatched,0,0,W134,4,1,W134,4,1,0,0,1612,1612,0,0
H619,1,Hospital,1135,W1657,6,1,W1657,6,1,Unmatched,0,0,Unmatched,0,0,W1657,6,1,W1657,6,1,1,1,1612,1612,0,0
H1068,1,Hospital,1136,W1180,17,3,W1180,17,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,495,495,1612,1612,0,0
H512,1,Hospital,1137,W83,14,2,W83,14,2,Unmatched,0,0,Unmatched,0,0,W83,14,2,W83,14,2,2,2,1612,1612,0,0
H777,1,Hospital,1138,W1315,13,1,W1315,13,1,Unmatched,0,0,Unmatched,0,0,W1315,13,1,W1315,13,1,3,3,1612,1612,0,0
H616,1,Hospital,1139,W1194,8,-1,W1194,8,-1,Unmatched,0,0,Unmatched,0,0,W1411,18,4,W1411,18,4,5,5,1612,1612,0,0
H213,1,Hospital,1140,W607,13,1,W607,13,1,Unmatched,0,0,Unmatched,0,0,W607,13,1,W607,13,1,0,0,1612,1612,0,0
H523,1,Hospital,1141,W587,3,1,W587,3,1,Unmatched,0,0,Unmatched,0,0,W587,3,1,W587,3,1,1,1,1612,1612,0,0
H1177,1,Hospital,1142,W577,22,2,W577,22,2,Unmatched,0,0,Unmatched,0,0,W577,22,2,W577,22,2,1,1,1612,1612,0,0
H1514,1,Hospital,1143,W1223,11,1,W1223,11,1,Unmatched,0,0,Unmatched,0,0,W1223,11,1,W1223,11,1,0,0,1612,1612,0,0
H103,1,Hospital,1144,W998,6,1,W998,6,1,Unmatched,0,0,Unmatched,0,0,W998,6,1,W998,6,1,0,0,1612,1612,0,0
H1683,1,Hospital,1145,W1561,14,2,W1561,14,2,Unmatched,0,0,Unmatched,0,0,W290,24,4,W290,24,4,1,1,1612,1612,0,0
H135,1,Hospital,1146,W1549,7,3,W1549,7,3,Unmatched,0,0,Unmatched,0,0,W1549,7,3,W1549,7,3,0,0,1612,1612,0,0
H908,1,Hospital,1147,W568,6,-1,W568,6,-1,Unmatched,0,0,Unmatched,0,0,W1355,15,2,W1355,15,2,2,2,1612,1612,0,0
H915,1,Hospital,1148,W629,4,1,W629,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,493,493,1612,1612,0,0
H396,1,Hospital,1149,W94,3,1,W94,3,1,Unmatched,0,0,Unmatched,0,0,W94,3,1,W94,3,1,0,0,1612,1612,0,0
H673,1,Hospital,1150,W81,18,-1,W81,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,498,498,1612,1612,0,0
H416,1,Hospital,1151,W1689,6,1,W1689,6,1,Unmatched,0,0,Unmatched,0,0,W1689,6,1,W1689,6,1,1,1,1612,1612,0,0
H1594,1,Hospital,1152,W1623,5,-1,W1623,5,-1,Unmatched,0,0,Unmatched,0,0,W706,17,3,W706,17,3,2,2,1612,1612,0,0
H833,1,Hospital,1153,W743,6,2,W743,6,2,Unmatched,0,0,Unmatched,0,0,W743,6,2,W743,6,2,0,0,1612,1612,0,0
H1680,1,Hospital,1154,W677,5,2,W677,5,2,Unmatched,0,0,Unmatched,0,0,W677,5,2,W677,5,2,0,0,1612,1612,0,0
H904,1,Hospital,1155,W261,12,2,W261,12,2,Unmatched,0,0,Unmatched,0,0,W261,12,2,W261,12,2,1,1,1612,1612,0,0
H935,1,Hospital,1156,W562,9,-1,W562,9,-1,Unmatched,0,0,Unmatched,0,0,W871,12,2,W871,12,2,3,3,1612,1612,0,0
H981,1,Hospital,1157,W797,8,1,W797,8,1,Unmatched,0,0,Unmatched,0,0,W797,8,1,W797,8,1,1,1,1612,1612,0,0
H529,1,Hospital,1158,W452,10,2,W452,10,2,Unmatched,0,0,Unmatched,0,0,W1263,14,3,W1263,14,3,0,0,1612,1612,0,0
H92,1,Hospital,1159,W1554,16,1,W1554,16,1,Unmatched,0,0,Unmatched,0,0,W1554,16,1,W1554,16,1,4,4,1612,1612,0,0
H1199,1,Hospital,1160,W1226,7,1,W1226,7,1,Unmatched,0,0,Unmatched,0,0,W1226,7,1,W1226,7,1,2,2,1612,1612,0,0
H217,1,Hospital,1161,W257,29,-1,W257,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,485,485,1612,1612,0,0
H290,1,Hospital,1162,W1200,3,1,W1200,3,1,Unmatched,0,0,Unmatched,0,0,W1200,3,1,W1200,3,1,1,1,1612,1612,0,0
H743,1,Hospital,1163,W733,9,-1,W733,9,-1,Unmatched,0,0,Unmatched,0,0,W330,14,3,W330,14,3,3,3,1612,1612,0,0
H1036,1,Hospital,1164,W1428,8,2,W1428,8,2,Unmatched,0,0,Unmatched,0,0,W1428,8,2,W1428,8,2,1,1,1612,1612,0,0
H1083,1,Hospital,1165,W1050,6,1,W1050,6,1,Unmatched,0,0,Unmatched,0,0,W1050,6,1,W1050,6,1,0,0,1612,1612,0,0
H314,1,Hospital,1166,W364,5,2,W364,5,2,Unmatched,0,0,Unmatched,0,0,W364,5,2,W364,5,2,0,0,1612,1612,0,0
H967,1,Hospital,1167,W1242,21,2,W1242,21,2,Unmatched,0,0,Unmatched,0,0,W1242,21,2,W1242,21,2,2,2,1612,1612,0,0
H41,1,Hospital,1168,W1504,6,1,W1504,6,1,Unmatched,0,0,Unmatched,0,0,W1504,6,1,W1504,6,1,2,2,1612,1612,0,0
H1330,1,Hospital,1169,W1163,4,-1,W1163,4,-1,Unmatched,0,0,Unmatched,0,0,W1358,10,1,W1358,10,1,2,2,1612,1612,0,0
H1018,1,Hospital,1170,W757,2,-1,W757,2,-1,Unmatched,0,0,Unmatched,0,0,W367,11,3,W367,11,3,1,1,1612,1612,0,0
H539,1,Hospital,1171,W354,5,2,W354,5,2,Unmatched,0,0,Unmatched,0,0,W354,5,2,W354,5,2,0,0,1612,1612,0,0
H933,1,Hospital,1172,W654,6,-1,W654,6,-1,Unmatched,0,0,Unmatched,0,0,W197,8,1,W197,8,1,1,1,1612,1612,0,0
H642,1,Hospital,1173,W818,9,-1,W818,9,-1,Unmatched,0,0,Unmatched,0,0,W909,13,3,W909,13,3,2,2,1612,1612,0,0
H468,1,Hospital,1174,W1352,13,2,W1352,13,2,Unmatched,0,0,Unmatched,0,0,W1352,13,2,W1352,13,2,2,2,1612,1612,0,0
H656,1,Hospital,1175,W266,48,5,W266,48,5,Unmatched,0,0,Unmatched,0,0,W266,48,5,W266,48,5,6,6,1612,1612,0,0
H1226,1,Hospital,1176,W1327,7,2,W1327,7,2,Unmatched,0,0,Unmatched,0,0,W1327,7,2,W1327,7,2,0,0,1612,1612,0,0
H1616,1,Hospital,1177,W713,15,2,W713,15,2,Unmatched,0,0,Unmatched,0,0,W713,15,2,W713,15,2,2,2,1612,1612,0,0
H1679,1,Hospital,1178,W567,12,1,W567,12,1,Unmatched,0,0,Unmatched,0,0,W567,12,1,W567,12,1,1,1,1612,1612,0,0
H1572,1,Hospital,1179,W901,4,1,W901,4,1,Unmatched,0,0,Unmatched,0,0,W901,4,1,W901,4,1,0,0,1612,1612,0,0
H738,1,Hospital,1180,W499,8,1,W499,8,1,Unmatched,0,0,Unmatched,0,0,W499,8,1,W499,8,1,1,1,1612,1612,0,0
H1502,1,Hospital,1181,W589,4,2,W589,4,2,Unmatched,0,0,Unmatched,0,0,W982,12,4,W982,12,4,1,1,1612,1612,0,0
H975,1,Hospital,1182,W1328,13,2,W1328,13,2,Unmatched,0,0,Unmatched,0,0,W1328,13,2,W1328,13,2,2,2,1612,1612,0,0
H164,1,Hospital,1183,W1512,5,1,W1512,5,1,Unmatched,0,0,Unmatched,0,0,W1512,5,1,W1512,5,1,1,1,1612,1612,0,0
H1270,1,Hospital,1184,W1043,15,-1,W1043,15,-1,Unmatched,0,0,Unmatched,0,0,W701,17,1,W701,17,1,2,2,1612,1612,0,0
H1374,1,Hospital,1185,W1214,3,1,W1214,3,1,Unmatched,0,0,Unmatched,0,0,W1214,3,1,W1214,3,1,0,0,1612,1612,0,0
H1442,1,Hospital,1186,W521,5,2,W521,5,2,Unmatched,0,0,Unmatched,0,0,W657,19,3,W657,19,3,3,3,1612,1612,0,0
H288,1,Hospital,1187,W674,23,3,W674,23,3,Unmatched,0,0,Unmatched,0,0,W674,23,3,W674,23,3,3,3,1612,1612,0,0
H754,1,Hospital,1188,W728,13,3,W728,13,3,Unmatched,0,0,Unmatched,0,0,W728,13,3,W728,13,3,2,2,1612,1612,0,0
H79,1,Hospital,1189,W641,10,-1,W641,10,-1,Unmatched,0,0,Unmatched,0,0,W814,17,2,W814,17,2,2,2,1612,1612,0,0
H722,1,Hospital,1190,W927,24,-1,W927,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,1612,1612,0,0
H1684,1,Hospital,1191,W907,1,1,W907,1,1,Unmatched,0,0,Unmatched,0,0,W907,1,1,W907,1,1,0,0,1612,1612,0,0
H862,1,Hospital,1192,W1224,7,-1,W1224,7,-1,Unmatched,0,0,Unmatched,0,0,W74,14,1,W74,14,1,3,3,1612,1612,0,0
H811,1,Hospital,1193,W443,7,2,W443,7,2,Unmatched,0,0,Unmatched,0,0,W443,7,2,W443,7,2,0,0,1612,1612,0,0
H1133,1,Hospital,1194,W936,4,1,W936,4,1,Unmatched,0,0,Unmatched,0,0,W936,4,1,W936,4,1,1,1,1612,1612,0,0
H1344,1,Hospital,1195,W422,24,3,W422,24,3,Unmatched,0,0,Unmatched,0,0,W422,24,3,W422,24,3,2,2,1612,1612,0,0
H577,1,Hospital,1196,W1545,2,-1,W1545,2,-1,Unmatched,0,0,Unmatched,0,0,W1384,32,4,W1384,32,4,3,3,1612,1612,0,0
H546,1,Hospital,1197,W90,16,3,W90,16,3,Unmatched,0,0,Unmatched,0,0,W200,5,1,W200,5,1,2,2,1612,1612,0,0
H170,1,Hospital,1198,W1219,11,-1,W1219,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,457,457,1612,1612,0,0
