id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1614,1,Hospital,1066,W604,598,2,W604,598,2,Unmatched,0,0,Unmatched,0,0,W604,598,2,W604,598,2,5,5,1557,1557,0,0
H123,1,Hospital,1067,W1392,658,1,W1392,658,1,Unmatched,0,0,Unmatched,0,0,W1392,658,1,W1392,658,1,6,6,1557,1557,0,0
H166,1,Hospital,1068,W46,614,2,W46,614,2,Unmatched,0,0,Unmatched,0,0,W46,614,2,W46,614,2,7,7,1557,1557,0,0
H161,1,Hospital,1069,W372,467,1,W372,467,1,Unmatched,0,0,Unmatched,0,0,W372,467,1,W372,467,1,7,7,1557,1557,0,0
H846,1,Hospital,1070,W880,659,1,W880,659,1,Unmatched,0,0,Unmatched,0,0,W880,659,1,W880,659,1,6,6,1557,1557,0,0
H1079,1,Hospital,1071,W316,720,4,W316,720,4,Unmatched,0,0,Unmatched,0,0,W316,720,4,W316,720,4,6,6,1557,1557,0,0
H1338,1,Hospital,1072,W629,789,6,W629,789,6,Unmatched,0,0,Unmatched,0,0,W221,788,5,W221,788,5,10,10,1557,1557,0,0
H95,1,Hospital,1073,W558,835,5,W558,835,5,Unmatched,0,0,Unmatched,0,0,W558,835,5,W558,835,5,11,11,1557,1557,0,0
H1341,1,Hospital,1074,W944,511,1,W944,511,1,Unmatched,0,0,Unmatched,0,0,W944,511,1,W944,511,1,4,4,1557,1557,0,0
H584,1,Hospital,1075,W1541,622,1,W1541,622,1,Unmatched,0,0,Unmatched,0,0,W1541,622,1,W1541,622,1,7,7,1557,1557,0,0
H1672,1,Hospital,1076,W1268,504,1,W1268,504,1,Unmatched,0,0,Unmatched,0,0,W1268,504,1,W1268,504,1,5,5,1557,1557,0,0
H526,1,Hospital,1077,W1525,671,3,W1525,671,3,Unmatched,0,0,Unmatched,0,0,W1525,671,3,W1525,671,3,7,7,1557,1557,0,0
H1120,1,Hospital,1078,W992,707,3,W992,707,3,Unmatched,0,0,Unmatched,0,0,W992,707,3,W992,707,3,6,6,1557,1557,0,0
H1190,1,Hospital,1079,W745,778,6,W745,778,6,Unmatched,0,0,Unmatched,0,0,W745,778,6,W745,778,6,10,10,1557,1557,0,0
H125,1,Hospital,1080,W556,449,1,W556,449,1,Unmatched,0,0,Unmatched,0,0,W556,449,1,W556,449,1,3,3,1557,1557,0,0
H115,1,Hospital,1081,W1350,812,5,W1350,812,5,Unmatched,0,0,Unmatched,0,0,W120,851,8,W120,851,8,13,13,1557,1557,0,0
H70,1,Hospital,1082,W912,798,6,W912,798,6,Unmatched,0,0,Unmatched,0,0,W912,798,6,W912,798,6,9,9,1557,1557,0,0
H1577,1,Hospital,1083,W1388,645,1,W1388,645,1,Unmatched,0,0,Unmatched,0,0,W1388,645,1,W1388,645,1,6,6,1557,1557,0,0
H831,1,Hospital,1084,W1370,671,2,W1370,671,2,Unmatched,0,0,Unmatched,0,0,W1370,671,2,W1370,671,2,10,10,1557,1557,0,0
H295,1,Hospital,1085,W15,589,2,W15,589,2,Unmatched,0,0,Unmatched,0,0,W15,589,2,W15,589,2,8,8,1557,1557,0,0
H1008,1,Hospital,1086,W1479,701,2,W1479,701,2,Unmatched,0,0,Unmatched,0,0,W1479,701,2,W1479,701,2,9,9,1557,1557,0,0
H737,1,Hospital,1087,W797,806,5,W797,806,5,Unmatched,0,0,Unmatched,0,0,W797,806,5,W797,806,5,11,11,1557,1557,0,0
H1003,1,Hospital,1088,W170,531,1,W170,531,1,Unmatched,0,0,Unmatched,0,0,W170,531,1,W170,531,1,3,3,1557,1557,0,0
H692,1,Hospital,1089,W234,770,5,W234,770,5,Unmatched,0,0,Unmatched,0,0,W234,770,5,W234,770,5,9,9,1557,1557,0,0
H1201,1,Hospital,1090,W844,600,1,W844,600,1,Unmatched,0,0,Unmatched,0,0,W844,600,1,W844,600,1,4,4,1557,1557,0,0
H1303,1,Hospital,1091,W978,636,1,W978,636,1,Unmatched,0,0,Unmatched,0,0,W978,636,1,W978,636,1,7,7,1557,1557,0,0
H1278,1,Hospital,1092,W884,900,9,W884,900,9,Unmatched,0,0,Unmatched,0,0,W884,900,9,W884,900,9,15,15,1557,1557,0,0
H757,1,Hospital,1093,W1005,835,5,W1005,835,5,Unmatched,0,0,Unmatched,0,0,W1005,835,5,W1005,835,5,12,12,1557,1557,0,0
H1535,1,Hospital,1094,W438,764,1,W438,764,1,Unmatched,0,0,Unmatched,0,0,W438,764,1,W438,764,1,11,11,1557,1557,0,0
H530,1,Hospital,1095,W1386,652,2,W1386,652,2,Unmatched,0,0,Unmatched,0,0,W1386,652,2,W1386,652,2,7,7,1557,1557,0,0
H881,1,Hospital,1096,W1,762,2,W1,762,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1557,1557,0,0
H1174,1,Hospital,1097,W717,706,1,W717,706,1,Unmatched,0,0,Unmatched,0,0,W717,706,1,W717,706,1,11,11,1557,1557,0,0
H648,1,Hospital,1098,W873,925,-1,W873,925,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,334,1557,1557,0,0
H1478,1,Hospital,1099,W842,524,1,W842,524,1,Unmatched,0,0,Unmatched,0,0,W842,524,1,W842,524,1,5,5,1557,1557,0,0
H816,1,Hospital,1100,W67,866,7,W67,866,7,Unmatched,0,0,Unmatched,0,0,W67,866,7,W67,866,7,14,14,1557,1557,0,0
H652,1,Hospital,1101,W1266,717,4,W1266,717,4,Unmatched,0,0,Unmatched,0,0,W1266,717,4,W1266,717,4,9,9,1557,1557,0,0
H657,1,Hospital,1102,W1067,753,3,W1067,753,3,Unmatched,0,0,Unmatched,0,0,W1067,753,3,W1067,753,3,10,10,1557,1557,0,0
H229,1,Hospital,1103,W327,719,1,W327,719,1,Unmatched,0,0,Unmatched,0,0,W327,719,1,W327,719,1,12,12,1557,1557,0,0
H472,1,Hospital,1104,W91,620,1,W91,620,1,Unmatched,0,0,Unmatched,0,0,W91,620,1,W91,620,1,9,9,1557,1557,0,0
H1618,1,Hospital,1105,W1086,748,5,W1086,748,5,Unmatched,0,0,Unmatched,0,0,W1086,748,5,W1086,748,5,10,10,1557,1557,0,0
H36,1,Hospital,1106,W235,668,1,W235,668,1,Unmatched,0,0,Unmatched,0,0,W235,668,1,W235,668,1,9,9,1557,1557,0,0
H564,1,Hospital,1107,W212,834,7,W212,834,7,Unmatched,0,0,Unmatched,0,0,W212,834,7,W212,834,7,11,11,1557,1557,0,0
H1685,1,Hospital,1108,W1300,784,3,W1300,784,3,Unmatched,0,0,Unmatched,0,0,W1300,784,3,W1300,784,3,10,10,1557,1557,0,0
H1477,1,Hospital,1109,W1324,856,6,W1324,856,6,Unmatched,0,0,Unmatched,0,0,W1324,856,6,W1324,856,6,12,12,1557,1557,0,0
H220,1,Hospital,1110,W445,658,1,W445,658,1,Unmatched,0,0,Unmatched,0,0,W445,658,1,W445,658,1,7,7,1557,1557,0,0
H109,1,Hospital,1111,W1058,485,1,W1058,485,1,Unmatched,0,0,Unmatched,0,0,W1058,485,1,W1058,485,1,5,5,1557,1557,0,0
H873,1,Hospital,1112,W1115,747,2,W1115,747,2,Unmatched,0,0,Unmatched,0,0,W1115,747,2,W1115,747,2,9,9,1557,1557,0,0
H1103,1,Hospital,1113,W798,667,3,W798,667,3,Unmatched,0,0,Unmatched,0,0,W798,667,3,W798,667,3,9,9,1557,1557,0,0
H278,1,Hospital,1114,W43,748,2,W43,748,2,Unmatched,0,0,Unmatched,0,0,W43,748,2,W43,748,2,9,9,1557,1557,0,0
H1505,1,Hospital,1115,W1134,677,3,W1134,677,3,Unmatched,0,0,Unmatched,0,0,W1134,677,3,W1134,677,3,5,5,1557,1557,0,0
H1295,1,Hospital,1116,W728,745,4,W728,745,4,Unmatched,0,0,Unmatched,0,0,W728,745,4,W728,745,4,11,11,1557,1557,0,0
H1466,1,Hospital,1117,W458,643,1,W458,643,1,Unmatched,0,0,Unmatched,0,0,W458,643,1,W458,643,1,8,8,1557,1557,0,0
H825,1,Hospital,1118,W649,791,3,W649,791,3,Unmatched,0,0,Unmatched,0,0,W649,791,3,W649,791,3,12,12,1557,1557,0,0
H1652,1,Hospital,1119,W37,683,1,W37,683,1,Unmatched,0,0,Unmatched,0,0,W37,683,1,W37,683,1,9,9,1557,1557,0,0
H1137,1,Hospital,1120,W213,755,2,W213,755,2,Unmatched,0,0,Unmatched,0,0,W213,755,2,W213,755,2,11,11,1557,1557,0,0
H449,1,Hospital,1121,W1261,729,2,W1261,729,2,Unmatched,0,0,Unmatched,0,0,W1261,729,2,W1261,729,2,8,8,1557,1557,0,0
H1336,1,Hospital,1122,W1666,446,1,W1666,446,1,Unmatched,0,0,Unmatched,0,0,W1666,446,1,W1666,446,1,3,3,1557,1557,0,0
H1186,1,Hospital,1123,W1482,729,4,W1482,729,4,Unmatched,0,0,Unmatched,0,0,W1482,729,4,W1482,729,4,9,9,1557,1557,0,0
H368,1,Hospital,1124,W1682,834,2,W1682,834,2,Unmatched,0,0,Unmatched,0,0,W1682,834,2,W1682,834,2,10,10,1557,1557,0,0
H471,1,Hospital,1125,W1504,657,1,W1504,657,1,Unmatched,0,0,Unmatched,0,0,W1504,657,1,W1504,657,1,7,7,1557,1557,0,0
H705,1,Hospital,1126,W329,921,-1,W329,921,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,1557,1557,0,0
H951,1,Hospital,1127,W464,867,6,W464,867,6,Unmatched,0,0,Unmatched,0,0,W464,867,6,W464,867,6,13,13,1557,1557,0,0
H1320,1,Hospital,1128,W1051,664,2,W1051,664,2,Unmatched,0,0,Unmatched,0,0,W1051,664,2,W1051,664,2,8,8,1557,1557,0,0
H1515,1,Hospital,1129,W951,868,4,W951,868,4,Unmatched,0,0,Unmatched,0,0,W951,868,4,W951,868,4,12,12,1557,1557,0,0
H76,1,Hospital,1130,W497,686,2,W497,686,2,Unmatched,0,0,Unmatched,0,0,W497,686,2,W497,686,2,8,8,1557,1557,0,0
H870,1,Hospital,1131,W877,674,4,W877,674,4,Unmatched,0,0,Unmatched,0,0,W877,674,4,W877,674,4,8,8,1557,1557,0,0
H1666,1,Hospital,1132,W1483,769,4,W1483,769,4,Unmatched,0,0,Unmatched,0,0,W1483,769,4,W1483,769,4,8,8,1557,1557,0,0
H1416,1,Hospital,1133,W1176,716,1,W1176,716,1,Unmatched,0,0,Unmatched,0,0,W1176,716,1,W1176,716,1,10,10,1557,1557,0,0
H1555,1,Hospital,1134,W784,471,1,W784,471,1,Unmatched,0,0,Unmatched,0,0,W784,471,1,W784,471,1,3,3,1557,1557,0,0
H1563,1,Hospital,1135,W502,705,3,W502,705,3,Unmatched,0,0,Unmatched,0,0,W502,705,3,W502,705,3,9,9,1557,1557,0,0
H39,1,Hospital,1136,W1251,697,1,W1251,697,1,Unmatched,0,0,Unmatched,0,0,W1251,697,1,W1251,697,1,7,7,1557,1557,0,0
H1700,1,Hospital,1137,W1218,624,1,W1218,624,1,Unmatched,0,0,Unmatched,0,0,W1218,624,1,W1218,624,1,5,5,1557,1557,0,0
H752,1,Hospital,1138,W58,721,5,W58,721,5,Unmatched,0,0,Unmatched,0,0,W58,721,5,W58,721,5,10,10,1557,1557,0,0
H268,1,Hospital,1139,W1448,648,2,W1448,648,2,Unmatched,0,0,Unmatched,0,0,W1448,648,2,W1448,648,2,5,5,1557,1557,0,0
H966,1,Hospital,1140,W10,841,2,W10,841,2,Unmatched,0,0,Unmatched,0,0,W10,841,2,W10,841,2,8,8,1557,1557,0,0
H450,1,Hospital,1141,W306,865,9,W306,865,9,Unmatched,0,0,Unmatched,0,0,W306,865,9,W306,865,9,11,11,1557,1557,0,0
H1490,1,Hospital,1142,W974,764,3,W974,764,3,Unmatched,0,0,Unmatched,0,0,W974,764,3,W974,764,3,8,8,1557,1557,0,0
H875,1,Hospital,1143,W823,586,1,W823,586,1,Unmatched,0,0,Unmatched,0,0,W823,586,1,W823,586,1,5,5,1557,1557,0,0
H146,1,Hospital,1144,W44,477,1,W44,477,1,Unmatched,0,0,Unmatched,0,0,W44,477,1,W44,477,1,4,4,1557,1557,0,0
H1131,1,Hospital,1145,W467,446,1,W467,446,1,Unmatched,0,0,Unmatched,0,0,W467,446,1,W467,446,1,4,4,1557,1557,0,0
H355,1,Hospital,1146,W1579,830,2,W1579,830,2,Unmatched,0,0,Unmatched,0,0,W1579,830,2,W1579,830,2,12,12,1557,1557,0,0
H94,1,Hospital,1147,W1296,968,8,W1296,968,8,Unmatched,0,0,Unmatched,0,0,W1296,968,8,W1296,968,8,11,11,1557,1557,0,0
H817,1,Hospital,1148,W1142,589,1,W1142,589,1,Unmatched,0,0,Unmatched,0,0,W1142,589,1,W1142,589,1,8,8,1557,1557,0,0
H1226,1,Hospital,1149,W682,796,3,W682,796,3,Unmatched,0,0,Unmatched,0,0,W682,796,3,W682,796,3,9,9,1557,1557,0,0
H1366,1,Hospital,1150,W1069,811,4,W1069,811,4,Unmatched,0,0,Unmatched,0,0,W1069,811,4,W1069,811,4,7,7,1557,1557,0,0
H622,1,Hospital,1151,W738,714,2,W738,714,2,Unmatched,0,0,Unmatched,0,0,W738,714,2,W738,714,2,9,9,1557,1557,0,0
H1102,1,Hospital,1152,W547,445,1,W547,445,1,Unmatched,0,0,Unmatched,0,0,W547,445,1,W547,445,1,3,3,1557,1557,0,0
H1592,1,Hospital,1153,W1180,856,4,W1180,856,4,Unmatched,0,0,Unmatched,0,0,W1180,856,4,W1180,856,4,16,16,1557,1557,0,0
H626,1,Hospital,1154,W365,637,1,W365,637,1,Unmatched,0,0,Unmatched,0,0,W365,637,1,W365,637,1,6,6,1557,1557,0,0
H906,1,Hospital,1155,W479,818,3,W479,818,3,Unmatched,0,0,Unmatched,0,0,W479,818,3,W479,818,3,10,10,1557,1557,0,0
H668,1,Hospital,1156,W1335,623,1,W1335,623,1,Unmatched,0,0,Unmatched,0,0,W1335,623,1,W1335,623,1,4,4,1557,1557,0,0
H578,1,Hospital,1157,W1137,693,1,W1137,693,1,Unmatched,0,0,Unmatched,0,0,W1137,693,1,W1137,693,1,9,9,1557,1557,0,0
H787,1,Hospital,1158,W1553,779,1,W1553,779,1,Unmatched,0,0,Unmatched,0,0,W1553,779,1,W1553,779,1,10,10,1557,1557,0,0
H690,1,Hospital,1159,W927,862,6,W927,862,6,Unmatched,0,0,Unmatched,0,0,W621,726,3,W621,726,3,10,10,1557,1557,0,0
H766,1,Hospital,1160,W1002,627,1,W1002,627,1,Unmatched,0,0,Unmatched,0,0,W1002,627,1,W1002,627,1,6,6,1557,1557,0,0
H1176,1,Hospital,1161,W1298,598,1,W1298,598,1,Unmatched,0,0,Unmatched,0,0,W1298,598,1,W1298,598,1,3,3,1557,1557,0,0
H848,1,Hospital,1162,W335,865,2,W335,865,2,Unmatched,0,0,Unmatched,0,0,W335,865,2,W335,865,2,17,17,1557,1557,0,0
H432,1,Hospital,1163,W1374,535,1,W1374,535,1,Unmatched,0,0,Unmatched,0,0,W1374,535,1,W1374,535,1,5,5,1557,1557,0,0
H1534,1,Hospital,1164,W1470,661,1,W1470,661,1,Unmatched,0,0,Unmatched,0,0,W1470,661,1,W1470,661,1,9,9,1557,1557,0,0
H1528,1,Hospital,1165,W1601,701,2,W1601,701,2,Unmatched,0,0,Unmatched,0,0,W1601,701,2,W1601,701,2,11,11,1557,1557,0,0
H1381,1,Hospital,1166,W111,774,3,W111,774,3,Unmatched,0,0,Unmatched,0,0,W111,774,3,W111,774,3,8,8,1557,1557,0,0
H1427,1,Hospital,1167,W1360,657,1,W1360,657,1,Unmatched,0,0,Unmatched,0,0,W1360,657,1,W1360,657,1,6,6,1557,1557,0,0
H1423,1,Hospital,1168,W184,836,2,W184,836,2,Unmatched,0,0,Unmatched,0,0,W184,836,2,W184,836,2,11,11,1557,1557,0,0
H1253,1,Hospital,1169,W769,688,3,W769,688,3,Unmatched,0,0,Unmatched,0,0,W769,688,3,W769,688,3,10,10,1557,1557,0,0
H772,1,Hospital,1170,W346,693,1,W346,693,1,Unmatched,0,0,Unmatched,0,0,W346,693,1,W346,693,1,6,6,1557,1557,0,0
H1607,1,Hospital,1171,W767,736,3,W767,736,3,Unmatched,0,0,Unmatched,0,0,W767,736,3,W767,736,3,9,9,1557,1557,0,0
H258,1,Hospital,1172,W1101,673,-1,W1101,673,-1,Unmatched,0,0,Unmatched,0,0,W1543,857,5,W1543,857,5,14,14,1557,1557,0,0
H683,1,Hospital,1173,W913,773,2,W800,738,1,Unmatched,0,0,Unmatched,0,0,W800,738,1,W800,738,1,10,10,1557,1557,0,0
H676,1,Hospital,1174,W1539,581,1,W1539,581,1,Unmatched,0,0,Unmatched,0,0,W1539,581,1,W1539,581,1,7,7,1557,1557,0,0
H1233,1,Hospital,1175,W563,861,2,W563,861,2,Unmatched,0,0,Unmatched,0,0,W563,861,2,W563,861,2,12,12,1557,1557,0,0
H523,1,Hospital,1176,W1055,734,2,W1055,734,2,Unmatched,0,0,Unmatched,0,0,W1055,734,2,W1055,734,2,11,11,1557,1557,0,0
H977,1,Hospital,1177,W1460,627,2,W1460,627,2,Unmatched,0,0,Unmatched,0,0,W1460,627,2,W1460,627,2,7,7,1557,1557,0,0
H728,1,Hospital,1178,W205,929,5,W205,929,5,Unmatched,0,0,Unmatched,0,0,W1513,910,3,W1513,910,3,13,13,1557,1557,0,0
H1152,1,Hospital,1179,W1319,865,5,W1319,865,5,Unmatched,0,0,Unmatched,0,0,W1319,865,5,W1319,865,5,11,11,1557,1557,0,0
H1529,1,Hospital,1180,W939,753,2,W939,753,2,Unmatched,0,0,Unmatched,0,0,W939,753,2,W939,753,2,12,12,1557,1557,0,0
H1638,1,Hospital,1181,W1413,666,2,W1413,666,2,Unmatched,0,0,Unmatched,0,0,W1413,666,2,W1413,666,2,9,9,1557,1557,0,0
H406,1,Hospital,1182,W330,936,6,W330,936,6,Unmatched,0,0,Unmatched,0,0,W330,936,6,W330,936,6,14,14,1557,1557,0,0
H1179,1,Hospital,1183,W1249,923,6,W1249,923,6,Unmatched,0,0,Unmatched,0,0,W116,812,3,W116,812,3,13,13,1557,1557,0,0
H1433,1,Hospital,1184,W116,967,-1,W116,967,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,1557,1557,0,0
H797,1,Hospital,1185,W484,908,4,W484,908,4,Unmatched,0,0,Unmatched,0,0,W484,908,4,W484,908,4,14,14,1557,1557,0,0
H360,1,Hospital,1186,W1599,679,2,W1599,679,2,Unmatched,0,0,Unmatched,0,0,W1599,679,2,W1599,679,2,12,12,1557,1557,0,0
H499,1,Hospital,1187,W532,885,5,W532,885,5,Unmatched,0,0,Unmatched,0,0,W532,885,5,W532,885,5,13,13,1557,1557,0,0
H1073,1,Hospital,1188,W536,641,2,W536,641,2,Unmatched,0,0,Unmatched,0,0,W536,641,2,W536,641,2,6,6,1557,1557,0,0
H610,1,Hospital,1189,W488,792,1,W488,792,1,Unmatched,0,0,Unmatched,0,0,W488,792,1,W488,792,1,10,10,1557,1557,0,0
H486,1,Hospital,1190,W954,863,3,W954,863,3,Unmatched,0,0,Unmatched,0,0,W954,863,3,W954,863,3,12,12,1557,1557,0,0
H1483,1,Hospital,1191,W1543,768,1,W1543,768,1,Unmatched,0,0,Unmatched,0,0,W1478,893,6,W1478,893,6,11,11,1557,1557,0,0
H375,1,Hospital,1192,W86,802,-1,W86,802,-1,Unmatched,0,0,Unmatched,0,0,W1151,900,4,W1151,900,4,13,13,1557,1557,0,0
H1254,1,Hospital,1193,W865,729,2,W865,729,2,Unmatched,0,0,Unmatched,0,0,W865,729,2,W865,729,2,5,5,1557,1557,0,0
H56,1,Hospital,1194,W1633,833,3,W1633,833,3,Unmatched,0,0,Unmatched,0,0,W1633,833,3,W1633,833,3,12,12,1557,1557,0,0
H1485,1,Hospital,1195,W24,868,4,W24,868,4,Unmatched,0,0,Unmatched,0,0,W1607,768,3,W1607,768,3,13,13,1557,1557,0,0
H1285,1,Hospital,1196,W1090,675,1,W1090,675,1,Unmatched,0,0,Unmatched,0,0,W1090,675,1,W1090,675,1,7,7,1557,1557,0,0
H236,1,Hospital,1197,W1275,731,2,W1275,731,2,Unmatched,0,0,Unmatched,0,0,W1275,731,2,W1275,731,2,9,9,1557,1557,0,0
H1310,1,Hospital,1198,W3,977,4,W3,977,4,Unmatched,0,0,Unmatched,0,0,W3,977,4,W3,977,4,15,15,1557,1557,0,0
H1467,1,Hospital,1199,W864,761,3,W864,761,3,Unmatched,0,0,Unmatched,0,0,W864,761,3,W864,761,3,10,10,1557,1557,0,0
H1206,1,Hospital,1200,W435,712,1,W435,712,1,Unmatched,0,0,Unmatched,0,0,W435,712,1,W435,712,1,11,11,1557,1557,0,0
H1030,1,Hospital,1201,W328,733,1,W328,733,1,Unmatched,0,0,Unmatched,0,0,W328,733,1,W328,733,1,8,8,1557,1557,0,0
H1441,1,Hospital,1202,W776,580,2,W776,580,2,Unmatched,0,0,Unmatched,0,0,W776,580,2,W776,580,2,4,4,1557,1557,0,0
H759,1,Hospital,1203,W618,649,1,W618,649,1,Unmatched,0,0,Unmatched,0,0,W618,649,1,W618,649,1,5,5,1557,1557,0,0
H823,1,Hospital,1204,W1520,669,3,W1520,669,3,Unmatched,0,0,Unmatched,0,0,W1520,669,3,W1520,669,3,8,8,1557,1557,0,0
H1479,1,Hospital,1205,W851,699,2,W851,699,2,Unmatched,0,0,Unmatched,0,0,W851,699,2,W851,699,2,8,8,1557,1557,0,0
H198,1,Hospital,1206,W600,741,1,W600,741,1,Unmatched,0,0,Unmatched,0,0,W600,741,1,W600,741,1,8,8,1557,1557,0,0
H955,1,Hospital,1207,W355,909,5,W355,909,5,Unmatched,0,0,Unmatched,0,0,W355,909,5,W355,909,5,16,16,1557,1557,0,0
H1387,1,Hospital,1208,W284,819,3,W284,819,3,Unmatched,0,0,Unmatched,0,0,W284,819,3,W284,819,3,14,14,1557,1557,0,0
H1158,1,Hospital,1209,W397,887,3,W397,887,3,Unmatched,0,0,Unmatched,0,0,W397,887,3,W397,887,3,14,14,1557,1557,0,0
H961,1,Hospital,1210,W976,657,1,W976,657,1,Unmatched,0,0,Unmatched,0,0,W976,657,1,W976,657,1,8,8,1557,1557,0,0
H44,1,Hospital,1211,W1556,971,9,W1556,971,9,Unmatched,0,0,Unmatched,0,0,W1556,971,9,W1556,971,9,14,14,1557,1557,0,0
H222,1,Hospital,1212,W732,830,2,W732,830,2,Unmatched,0,0,Unmatched,0,0,W732,830,2,W732,830,2,11,11,1557,1557,0,0
H507,1,Hospital,1213,W681,889,-1,W681,889,-1,Unmatched,0,0,Unmatched,0,0,W134,946,6,W134,946,6,17,17,1557,1557,0,0
H379,1,Hospital,1214,W171,819,2,W171,819,2,Unmatched,0,0,Unmatched,0,0,W171,819,2,W171,819,2,12,12,1557,1557,0,0
H503,1,Hospital,1215,W1538,914,4,W1538,914,4,Unmatched,0,0,Unmatched,0,0,W1538,914,4,W1538,914,4,14,14,1557,1557,0,0
H1438,1,Hospital,1216,W221,738,4,W221,738,4,Unmatched,0,0,Unmatched,0,0,W807,681,2,W807,681,2,6,6,1557,1557,0,0
H467,1,Hospital,1217,W367,905,4,W367,905,4,Unmatched,0,0,Unmatched,0,0,W367,905,4,W367,905,4,12,12,1557,1557,0,0
H826,1,Hospital,1218,W634,709,2,W634,709,2,Unmatched,0,0,Unmatched,0,0,W634,709,2,W634,709,2,10,10,1557,1557,0,0
H1611,1,Hospital,1219,W988,817,2,W988,817,2,Unmatched,0,0,Unmatched,0,0,W988,817,2,W988,817,2,11,11,1557,1557,0,0
H1280,1,Hospital,1220,W820,953,3,W820,953,3,Unmatched,0,0,Unmatched,0,0,W820,953,3,W820,953,3,16,16,1557,1557,0,0
H893,1,Hospital,1221,W1135,836,2,W1135,836,2,Unmatched,0,0,Unmatched,0,0,W1135,836,2,W1135,836,2,11,11,1557,1557,0,0
H1499,1,Hospital,1222,W1222,1007,4,W1222,1007,4,Unmatched,0,0,Unmatched,0,0,W1222,1007,4,W1222,1007,4,17,17,1557,1557,0,0
H72,1,Hospital,1223,W1580,939,5,W1580,939,5,Unmatched,0,0,Unmatched,0,0,W1580,939,5,W1580,939,5,16,16,1557,1557,0,0
H32,1,Hospital,1224,W801,865,2,W801,865,2,Unmatched,0,0,Unmatched,0,0,W801,865,2,W801,865,2,12,12,1557,1557,0,0
H1020,1,Hospital,1225,W902,865,3,W902,865,3,Unmatched,0,0,Unmatched,0,0,W409,589,1,W409,589,1,4,4,1557,1557,0,0
H232,1,Hospital,1226,W64,618,1,W64,618,1,Unmatched,0,0,Unmatched,0,0,W64,618,1,W64,618,1,7,7,1557,1557,0,0
H143,1,Hospital,1227,W345,864,5,W345,864,5,Unmatched,0,0,Unmatched,0,0,W345,864,5,W345,864,5,14,14,1557,1557,0,0
H710,1,Hospital,1228,W1384,628,1,W1384,628,1,Unmatched,0,0,Unmatched,0,0,W1384,628,1,W1384,628,1,9,9,1557,1557,0,0
H13,1,Hospital,1229,W1425,898,4,W1425,898,4,Unmatched,0,0,Unmatched,0,0,W1425,898,4,W1425,898,4,13,13,1557,1557,0,0
H1629,1,Hospital,1230,W615,848,2,W615,848,2,Unmatched,0,0,Unmatched,0,0,W615,848,2,W615,848,2,12,12,1557,1557,0,0
H1616,1,Hospital,1231,W1565,781,2,W1565,781,2,Unmatched,0,0,Unmatched,0,0,W1565,781,2,W1565,781,2,10,10,1557,1557,0,0
H555,1,Hospital,1232,W1510,874,1,W1510,874,1,Unmatched,0,0,Unmatched,0,0,W1510,874,1,W1510,874,1,12,12,1557,1557,0,0
H152,1,Hospital,1233,W229,856,2,W229,856,2,Unmatched,0,0,Unmatched,0,0,W229,856,2,W229,856,2,11,11,1557,1557,0,0
H970,1,Hospital,1234,W1522,696,1,W1522,696,1,Unmatched,0,0,Unmatched,0,0,W1522,696,1,W1522,696,1,7,7,1557,1557,0,0
H1048,1,Hospital,1235,W1338,682,2,W1338,682,2,Unmatched,0,0,Unmatched,0,0,W1338,682,2,W1338,682,2,8,8,1557,1557,0,0
H1221,1,Hospital,1236,W1253,866,4,W1253,866,4,Unmatched,0,0,Unmatched,0,0,W1253,866,4,W1253,866,4,10,10,1557,1557,0,0
H658,1,Hospital,1237,W584,1051,7,W584,1051,7,Unmatched,0,0,Unmatched,0,0,W66,953,3,W66,953,3,13,13,1557,1557,0,0
H411,1,Hospital,1238,W990,678,1,W990,678,1,Unmatched,0,0,Unmatched,0,0,W990,678,1,W990,678,1,9,9,1557,1557,0,0
H687,1,Hospital,1239,W796,1082,-1,W796,1082,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,247,1557,1557,0,0
H158,1,Hospital,1240,W1130,594,1,W1130,594,1,Unmatched,0,0,Unmatched,0,0,W1130,594,1,W1130,594,1,5,5,1557,1557,0,0
H1417,1,Hospital,1241,W405,858,2,W405,858,2,Unmatched,0,0,Unmatched,0,0,W405,858,2,W405,858,2,12,12,1557,1557,0,0
