id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1629,1,Hospital,1373,W384,509,6,W384,509,6,Unmatched,0,0,Unmatched,0,0,W1133,333,2,W1133,333,2,5,5,1017,1017,0,0
H340,1,Hospital,1374,W496,531,9,W496,531,9,Unmatched,0,0,Unmatched,0,0,W1388,333,4,W1388,333,4,3,3,1017,1017,0,0
H1594,1,Hospital,1375,W604,319,4,W604,319,4,Unmatched,0,0,Unmatched,0,0,W604,319,4,W604,319,4,3,3,1017,1017,0,0
H92,1,Hospital,1376,W1231,366,4,W1231,366,4,Unmatched,0,0,Unmatched,0,0,W1231,366,4,W1231,366,4,8,8,1017,1017,0,0
H1047,1,Hospital,1377,W1597,462,2,W1597,462,2,Unmatched,0,0,Unmatched,0,0,W1597,462,2,W1597,462,2,6,6,1017,1017,0,0
H1341,1,Hospital,1378,W109,389,1,W109,389,1,Unmatched,0,0,Unmatched,0,0,W109,389,1,W109,389,1,8,8,1017,1017,0,0
H1311,1,Hospital,1379,W805,300,1,W805,300,1,Unmatched,0,0,Unmatched,0,0,W805,300,1,W805,300,1,3,3,1017,1017,0,0
H822,1,Hospital,1380,W9,338,2,W9,338,2,Unmatched,0,0,Unmatched,0,0,W9,338,2,W9,338,2,1,1,1017,1017,0,0
H1625,1,Hospital,1381,W721,130,1,W721,130,1,Unmatched,0,0,Unmatched,0,0,W721,130,1,W721,130,1,3,3,1017,1017,0,0
H1431,1,Hospital,1382,W1691,349,9,W1691,349,9,Unmatched,0,0,Unmatched,0,0,W814,183,2,W814,183,2,0,0,1017,1017,0,0
H285,1,Hospital,1383,W889,449,1,W889,449,1,Unmatched,0,0,Unmatched,0,0,W889,449,1,W889,449,1,9,9,1017,1017,0,0
H542,1,Hospital,1384,W812,576,7,W812,576,7,Unmatched,0,0,Unmatched,0,0,W1371,432,4,W1371,432,4,4,4,1017,1017,0,0
H321,1,Hospital,1385,W901,174,3,W901,174,3,Unmatched,0,0,Unmatched,0,0,W901,174,3,W901,174,3,2,2,1017,1017,0,0
H1248,1,Hospital,1386,W981,474,2,W981,474,2,Unmatched,0,0,Unmatched,0,0,W981,474,2,W981,474,2,6,6,1017,1017,0,0
H564,1,Hospital,1387,W113,244,1,W113,244,1,Unmatched,0,0,Unmatched,0,0,W113,244,1,W113,244,1,2,2,1017,1017,0,0
H1195,1,Hospital,1388,W644,349,2,W644,349,2,Unmatched,0,0,Unmatched,0,0,W644,349,2,W644,349,2,4,4,1017,1017,0,0
H251,1,Hospital,1389,W1038,314,2,W1038,314,2,Unmatched,0,0,Unmatched,0,0,W1038,314,2,W1038,314,2,3,3,1017,1017,0,0
H256,1,Hospital,1390,W598,254,2,W598,254,2,Unmatched,0,0,Unmatched,0,0,W598,254,2,W598,254,2,0,0,1017,1017,0,0
H571,1,Hospital,1391,W259,330,5,W259,330,5,Unmatched,0,0,Unmatched,0,0,W259,330,5,W259,330,5,4,4,1017,1017,0,0
H509,1,Hospital,1392,W1325,217,3,W1325,217,3,Unmatched,0,0,Unmatched,0,0,W1204,275,4,W1204,275,4,2,2,1017,1017,0,0
H1107,1,Hospital,1393,W236,290,2,W236,290,2,Unmatched,0,0,Unmatched,0,0,W236,290,2,W236,290,2,1,1,1017,1017,0,0
H1570,1,Hospital,1394,W1255,521,5,W1255,521,5,Unmatched,0,0,Unmatched,0,0,W502,259,1,W502,259,1,3,3,1017,1017,0,0
H316,1,Hospital,1395,W1161,291,2,W1161,291,2,Unmatched,0,0,Unmatched,0,0,W1161,291,2,W1161,291,2,0,0,1017,1017,0,0
H968,1,Hospital,1396,W480,558,9,W480,558,9,Unmatched,0,0,Unmatched,0,0,W480,558,9,W480,558,9,4,4,1017,1017,0,0
H1138,1,Hospital,1397,W1215,716,8,W1215,716,8,Unmatched,0,0,Unmatched,0,0,W1215,716,8,W1215,716,8,7,7,1017,1017,0,0
H1113,1,Hospital,1398,W766,373,5,W766,373,5,Unmatched,0,0,Unmatched,0,0,W766,373,5,W766,373,5,5,5,1017,1017,0,0
H1378,1,Hospital,1399,W1516,144,1,W1516,144,1,Unmatched,0,0,Unmatched,0,0,W1516,144,1,W1516,144,1,1,1,1017,1017,0,0
H546,1,Hospital,1400,W806,401,3,W806,401,3,Unmatched,0,0,Unmatched,0,0,W806,401,3,W806,401,3,1,1,1017,1017,0,0
H797,1,Hospital,1401,W304,81,1,W304,81,1,Unmatched,0,0,Unmatched,0,0,W304,81,1,W304,81,1,1,1,1017,1017,0,0
H1068,1,Hospital,1402,W313,614,9,W313,614,9,Unmatched,0,0,Unmatched,0,0,W313,614,9,W313,614,9,6,6,1017,1017,0,0
H274,1,Hospital,1403,W980,725,6,W980,725,6,Unmatched,0,0,Unmatched,0,0,W980,725,6,W980,725,6,10,10,1017,1017,0,0
H1414,1,Hospital,1404,W1477,189,1,W1477,189,1,Unmatched,0,0,Unmatched,0,0,W1477,189,1,W1477,189,1,2,2,1017,1017,0,0
H724,1,Hospital,1405,W1667,578,4,W1667,578,4,Unmatched,0,0,Unmatched,0,0,W1667,578,4,W1667,578,4,10,10,1017,1017,0,0
H983,1,Hospital,1406,W1591,354,-1,W1591,354,-1,Unmatched,0,0,Unmatched,0,0,W1593,469,4,W1593,469,4,6,6,1017,1017,0,0
H1105,1,Hospital,1407,W983,274,2,W983,274,2,Unmatched,0,0,Unmatched,0,0,W983,274,2,W983,274,2,3,3,1017,1017,0,0
H867,1,Hospital,1408,W1505,499,4,W1505,499,4,Unmatched,0,0,Unmatched,0,0,W342,450,3,W342,450,3,7,7,1017,1017,0,0
H17,1,Hospital,1409,W312,421,4,W312,421,4,Unmatched,0,0,Unmatched,0,0,W312,421,4,W312,421,4,3,3,1017,1017,0,0
H35,1,Hospital,1410,W1409,224,1,W1409,224,1,Unmatched,0,0,Unmatched,0,0,W1409,224,1,W1409,224,1,1,1,1017,1017,0,0
H790,1,Hospital,1411,W657,624,6,W657,624,6,Unmatched,0,0,Unmatched,0,0,W657,624,6,W657,624,6,8,8,1017,1017,0,0
H1179,1,Hospital,1412,W1524,314,4,W1524,314,4,Unmatched,0,0,Unmatched,0,0,W1524,314,4,W1524,314,4,4,4,1017,1017,0,0
H613,1,Hospital,1413,W1049,312,1,W1049,312,1,Unmatched,0,0,Unmatched,0,0,W1049,312,1,W1049,312,1,3,3,1017,1017,0,0
H1600,1,Hospital,1414,W532,488,3,W532,488,3,Unmatched,0,0,Unmatched,0,0,W532,488,3,W532,488,3,7,7,1017,1017,0,0
H1137,1,Hospital,1415,W1473,551,4,W1473,551,4,Unmatched,0,0,Unmatched,0,0,W1473,551,4,W1473,551,4,9,9,1017,1017,0,0
H1652,1,Hospital,1416,W1534,278,2,W1534,278,2,Unmatched,0,0,Unmatched,0,0,W1534,278,2,W1534,278,2,3,3,1017,1017,0,0
H721,1,Hospital,1417,W1329,582,7,W1329,582,7,Unmatched,0,0,Unmatched,0,0,W1329,582,7,W1329,582,7,7,7,1017,1017,0,0
H414,1,Hospital,1418,W750,335,3,W750,335,3,Unmatched,0,0,Unmatched,0,0,W750,335,3,W750,335,3,3,3,1017,1017,0,0
H1024,1,Hospital,1419,W710,229,1,W710,229,1,Unmatched,0,0,Unmatched,0,0,W710,229,1,W710,229,1,3,3,1017,1017,0,0
H526,1,Hospital,1420,W482,270,2,W482,270,2,Unmatched,0,0,Unmatched,0,0,W482,270,2,W482,270,2,5,5,1017,1017,0,0
H748,1,Hospital,1421,W546,403,2,W546,403,2,Unmatched,0,0,Unmatched,0,0,W546,403,2,W546,403,2,3,3,1017,1017,0,0
H296,1,Hospital,1422,W1047,428,3,W1047,428,3,Unmatched,0,0,Unmatched,0,0,W1047,428,3,W1047,428,3,3,3,1017,1017,0,0
H556,1,Hospital,1423,W1352,619,5,W1352,619,5,Unmatched,0,0,Unmatched,0,0,W1352,619,5,W1352,619,5,11,11,1017,1017,0,0
H305,1,Hospital,1424,W933,208,1,W933,208,1,Unmatched,0,0,Unmatched,0,0,W933,208,1,W933,208,1,1,1,1017,1017,0,0
H111,1,Hospital,1425,W694,189,3,W694,189,3,Unmatched,0,0,Unmatched,0,0,W130,260,5,W130,260,5,5,5,1017,1017,0,0
H520,1,Hospital,1426,W986,592,6,W986,592,6,Unmatched,0,0,Unmatched,0,0,W481,834,10,W481,834,10,14,14,1017,1017,0,0
H832,1,Hospital,1427,W722,362,3,W722,362,3,Unmatched,0,0,Unmatched,0,0,W722,362,3,W722,362,3,7,7,1017,1017,0,0
H295,1,Hospital,1428,W232,197,1,W232,197,1,Unmatched,0,0,Unmatched,0,0,W232,197,1,W232,197,1,1,1,1017,1017,0,0
H814,1,Hospital,1429,W431,449,4,W431,449,4,Unmatched,0,0,Unmatched,0,0,W431,449,4,W431,449,4,8,8,1017,1017,0,0
H939,1,Hospital,1430,W1611,191,1,W1611,191,1,Unmatched,0,0,Unmatched,0,0,W1611,191,1,W1611,191,1,1,1,1017,1017,0,0
H1587,1,Hospital,1431,W790,394,4,W790,394,4,Unmatched,0,0,Unmatched,0,0,W1486,30,1,W1486,30,1,0,0,1017,1017,0,0
H138,1,Hospital,1432,W180,520,4,W180,520,4,Unmatched,0,0,Unmatched,0,0,W927,636,6,W927,636,6,12,12,1017,1017,0,0
H700,1,Hospital,1433,W289,438,3,W289,438,3,Unmatched,0,0,Unmatched,0,0,W289,438,3,W289,438,3,10,10,1017,1017,0,0
H1509,1,Hospital,1434,W270,661,10,W270,661,10,Unmatched,0,0,Unmatched,0,0,W270,661,10,W270,661,10,10,10,1017,1017,0,0
H1132,1,Hospital,1435,W534,287,2,W534,287,2,Unmatched,0,0,Unmatched,0,0,W534,287,2,W534,287,2,4,4,1017,1017,0,0
H1279,1,Hospital,1436,W1683,547,7,W1683,547,7,Unmatched,0,0,Unmatched,0,0,W1683,547,7,W1683,547,7,4,4,1017,1017,0,0
H1495,1,Hospital,1437,W19,393,4,W19,393,4,Unmatched,0,0,Unmatched,0,0,W19,393,4,W19,393,4,7,7,1017,1017,0,0
H83,1,Hospital,1438,W1449,111,1,W1449,111,1,Unmatched,0,0,Unmatched,0,0,W1449,111,1,W1449,111,1,1,1,1017,1017,0,0
H226,1,Hospital,1439,W1119,138,2,W1119,138,2,Unmatched,0,0,Unmatched,0,0,W1119,138,2,W1119,138,2,2,2,1017,1017,0,0
H109,1,Hospital,1440,W819,134,1,W819,134,1,Unmatched,0,0,Unmatched,0,0,W819,134,1,W819,134,1,1,1,1017,1017,0,0
H1690,1,Hospital,1441,W1460,602,5,W1460,602,5,Unmatched,0,0,Unmatched,0,0,W779,598,3,W779,598,3,4,4,1017,1017,0,0
H246,1,Hospital,1442,W1028,641,5,W303,247,2,Unmatched,0,0,Unmatched,0,0,W303,247,2,W303,247,2,3,3,1017,1017,0,0
H958,1,Hospital,1443,W1411,71,1,W1411,71,1,Unmatched,0,0,Unmatched,0,0,W1395,185,2,W1395,185,2,3,3,1017,1017,0,0
H1214,1,Hospital,1444,W432,299,5,W432,299,5,Unmatched,0,0,Unmatched,0,0,W150,354,6,W150,354,6,4,4,1017,1017,0,0
H536,1,Hospital,1445,W1321,299,3,W1321,299,3,Unmatched,0,0,Unmatched,0,0,W1321,299,3,W1321,299,3,2,2,1017,1017,0,0
H974,1,Hospital,1446,W729,272,1,W729,272,1,Unmatched,0,0,Unmatched,0,0,W1635,298,3,W1635,298,3,3,3,1017,1017,0,0
H615,1,Hospital,1447,W1044,355,2,W1044,355,2,Unmatched,0,0,Unmatched,0,0,W260,511,5,W260,511,5,4,4,1017,1017,0,0
H236,1,Hospital,1448,W1203,217,1,W1203,217,1,Unmatched,0,0,Unmatched,0,0,W1203,217,1,W1203,217,1,2,2,1017,1017,0,0
H617,1,Hospital,1449,W515,455,3,W515,455,3,Unmatched,0,0,Unmatched,0,0,W515,455,3,W515,455,3,7,7,1017,1017,0,0
H1375,1,Hospital,1450,W680,580,5,W680,580,5,Unmatched,0,0,Unmatched,0,0,W1505,470,3,W1505,470,3,4,4,1017,1017,0,0
H1521,1,Hospital,1451,W1334,168,3,W1334,168,3,Unmatched,0,0,Unmatched,0,0,W1334,168,3,W1334,168,3,2,2,1017,1017,0,0
H911,1,Hospital,1452,W1462,489,4,W1462,489,4,Unmatched,0,0,Unmatched,0,0,W1462,489,4,W1462,489,4,5,5,1017,1017,0,0
H1022,1,Hospital,1453,W1172,368,2,W591,320,-1,Unmatched,0,0,Unmatched,0,0,W1172,368,2,W1172,368,2,4,4,1017,1017,0,0
H468,1,Hospital,1454,W660,496,5,W660,496,5,Unmatched,0,0,Unmatched,0,0,W660,496,5,W660,496,5,6,6,1017,1017,0,0
H281,1,Hospital,1455,W1066,403,4,W1066,403,4,Unmatched,0,0,Unmatched,0,0,W1066,403,4,W1066,403,4,0,0,1017,1017,0,0
H1120,1,Hospital,1456,W453,278,1,W453,278,1,Unmatched,0,0,Unmatched,0,0,W453,278,1,W453,278,1,0,0,1017,1017,0,0
H978,1,Hospital,1457,W1343,818,6,W1343,818,6,Unmatched,0,0,Unmatched,0,0,W537,855,9,W537,855,9,12,12,1017,1017,0,0
H1642,1,Hospital,1458,W1214,489,1,W1214,489,1,Unmatched,0,0,Unmatched,0,0,W1214,489,1,W1214,489,1,5,5,1017,1017,0,0
H1086,1,Hospital,1459,W1589,634,6,W1589,634,6,Unmatched,0,0,Unmatched,0,0,W1589,634,6,W1589,634,6,8,8,1017,1017,0,0
H812,1,Hospital,1460,W1461,237,1,W1461,237,1,Unmatched,0,0,Unmatched,0,0,W1461,237,1,W1461,237,1,2,2,1017,1017,0,0
H59,1,Hospital,1461,W1341,514,3,W1341,514,3,Unmatched,0,0,Unmatched,0,0,W1341,514,3,W1341,514,3,7,7,1017,1017,0,0
H169,1,Hospital,1462,W1523,108,1,W1523,108,1,Unmatched,0,0,Unmatched,0,0,W1523,108,1,W1523,108,1,1,1,1017,1017,0,0
H69,1,Hospital,1463,W8,333,1,W8,333,1,Unmatched,0,0,Unmatched,0,0,W8,333,1,W8,333,1,7,7,1017,1017,0,0
H1478,1,Hospital,1464,W322,392,3,W322,392,3,Unmatched,0,0,Unmatched,0,0,W322,392,3,W322,392,3,3,3,1017,1017,0,0
H1543,1,Hospital,1465,W1168,407,2,W1168,407,2,Unmatched,0,0,Unmatched,0,0,W1168,407,2,W1168,407,2,3,3,1017,1017,0,0
H14,1,Hospital,1466,W728,196,1,W728,196,1,Unmatched,0,0,Unmatched,0,0,W728,196,1,W728,196,1,1,1,1017,1017,0,0
H37,1,Hospital,1467,W416,633,5,W416,633,5,Unmatched,0,0,Unmatched,0,0,W416,633,5,W416,633,5,9,9,1017,1017,0,0
H286,1,Hospital,1468,W704,369,2,W704,369,2,Unmatched,0,0,Unmatched,0,0,W533,594,6,W533,594,6,8,8,1017,1017,0,0
H494,1,Hospital,1469,W771,399,2,W771,399,2,Unmatched,0,0,Unmatched,0,0,W771,399,2,W771,399,2,5,5,1017,1017,0,0
H1013,1,Hospital,1470,W452,641,3,W452,641,3,Unmatched,0,0,Unmatched,0,0,W452,641,3,W452,641,3,9,9,1017,1017,0,0
H1364,1,Hospital,1471,W1400,173,2,W1400,173,2,Unmatched,0,0,Unmatched,0,0,W264,576,6,W264,576,6,12,12,1017,1017,0,0
H1418,1,Hospital,1472,W1233,503,7,W1233,503,7,Unmatched,0,0,Unmatched,0,0,W607,444,5,W607,444,5,8,8,1017,1017,0,0
H1388,1,Hospital,1473,W1396,398,1,W1396,398,1,Unmatched,0,0,Unmatched,0,0,W1396,398,1,W1396,398,1,4,4,1017,1017,0,0
H916,1,Hospital,1474,W358,118,1,W358,118,1,Unmatched,0,0,Unmatched,0,0,W358,118,1,W358,118,1,1,1,1017,1017,0,0
H455,1,Hospital,1475,W902,410,2,W902,410,2,Unmatched,0,0,Unmatched,0,0,W902,410,2,W902,410,2,6,6,1017,1017,0,0
H531,1,Hospital,1476,W1599,459,1,W1599,459,1,Unmatched,0,0,Unmatched,0,0,W1599,459,1,W1599,459,1,5,5,1017,1017,0,0
H1315,1,Hospital,1477,W1025,616,8,W1025,616,8,Unmatched,0,0,Unmatched,0,0,W1025,616,8,W1025,616,8,9,9,1017,1017,0,0
H679,1,Hospital,1478,W1636,372,1,W1636,372,1,Unmatched,0,0,Unmatched,0,0,W1636,372,1,W1636,372,1,7,7,1017,1017,0,0
H501,1,Hospital,1479,W135,714,7,W135,714,7,Unmatched,0,0,Unmatched,0,0,W135,714,7,W135,714,7,14,14,1017,1017,0,0
H1595,1,Hospital,1480,W1429,127,1,W1429,127,1,Unmatched,0,0,Unmatched,0,0,W1429,127,1,W1429,127,1,4,4,1017,1017,0,0
H857,1,Hospital,1481,W1156,619,3,W1156,619,3,Unmatched,0,0,Unmatched,0,0,W1156,619,3,W1156,619,3,7,7,1017,1017,0,0
H535,1,Hospital,1482,W774,1000,-1,W774,1000,-1,Unmatched,0,0,Unmatched,0,0,W96,432,5,W96,432,5,6,6,1017,1017,0,0
H210,1,Hospital,1483,W23,603,3,W23,603,3,Unmatched,0,0,Unmatched,0,0,W23,603,3,W23,603,3,9,9,1017,1017,0,0
H875,1,Hospital,1484,W71,412,2,W71,412,2,Unmatched,0,0,Unmatched,0,0,W71,412,2,W71,412,2,5,5,1017,1017,0,0
H1103,1,Hospital,1485,W411,309,1,W411,309,1,Unmatched,0,0,Unmatched,0,0,W411,309,1,W411,309,1,3,3,1017,1017,0,0
H132,1,Hospital,1486,W1121,845,5,W1121,845,5,Unmatched,0,0,Unmatched,0,0,W1121,845,5,W1121,845,5,14,14,1017,1017,0,0
H539,1,Hospital,1487,W829,764,6,W829,764,6,Unmatched,0,0,Unmatched,0,0,W829,764,6,W829,764,6,12,12,1017,1017,0,0
H915,1,Hospital,1488,W1285,315,3,W1285,315,3,Unmatched,0,0,Unmatched,0,0,W1285,315,3,W1285,315,3,3,3,1017,1017,0,0
H1432,1,Hospital,1489,W1485,398,1,W1485,398,1,Unmatched,0,0,Unmatched,0,0,W688,486,3,W688,486,3,9,9,1017,1017,0,0
H150,1,Hospital,1490,W1220,177,1,W1220,177,1,Unmatched,0,0,Unmatched,0,0,W1220,177,1,W1220,177,1,1,1,1017,1017,0,0
H1252,1,Hospital,1491,W606,299,2,W606,299,2,Unmatched,0,0,Unmatched,0,0,W606,299,2,W606,299,2,5,5,1017,1017,0,0
H61,1,Hospital,1492,W1357,131,1,W1357,131,1,Unmatched,0,0,Unmatched,0,0,W1357,131,1,W1357,131,1,0,0,1017,1017,0,0
H1451,1,Hospital,1493,W880,309,3,W880,309,3,Unmatched,0,0,Unmatched,0,0,W880,309,3,W880,309,3,5,5,1017,1017,0,0
H956,1,Hospital,1494,W799,686,6,W799,686,6,Unmatched,0,0,Unmatched,0,0,W799,686,6,W799,686,6,9,9,1017,1017,0,0
H970,1,Hospital,1495,W798,382,4,W798,382,4,Unmatched,0,0,Unmatched,0,0,W798,382,4,W798,382,4,3,3,1017,1017,0,0
H108,1,Hospital,1496,W1010,384,2,W1010,384,2,Unmatched,0,0,Unmatched,0,0,W661,542,4,W661,542,4,8,8,1017,1017,0,0
H419,1,Hospital,1497,W1678,260,2,W1678,260,2,Unmatched,0,0,Unmatched,0,0,W1678,260,2,W1678,260,2,4,4,1017,1017,0,0
H65,1,Hospital,1498,W1655,549,2,W1655,549,2,Unmatched,0,0,Unmatched,0,0,W1655,549,2,W1655,549,2,11,11,1017,1017,0,0
H1504,1,Hospital,1499,W640,536,3,W640,536,3,Unmatched,0,0,Unmatched,0,0,W640,536,3,W640,536,3,8,8,1017,1017,0,0
H1602,1,Hospital,1500,W906,412,1,W906,412,1,Unmatched,0,0,Unmatched,0,0,W906,412,1,W906,412,1,6,6,1017,1017,0,0
H287,1,Hospital,1501,W204,805,6,W204,805,6,Unmatched,0,0,Unmatched,0,0,W204,805,6,W204,805,6,17,17,1017,1017,0,0
H663,1,Hospital,1502,W1490,85,1,W1490,85,1,Unmatched,0,0,Unmatched,0,0,W1490,85,1,W1490,85,1,0,0,1017,1017,0,0
H737,1,Hospital,1503,W1435,331,2,W1435,331,2,Unmatched,0,0,Unmatched,0,0,W1435,331,2,W1435,331,2,5,5,1017,1017,0,0
H352,1,Hospital,1504,W1322,780,4,W1322,780,4,Unmatched,0,0,Unmatched,0,0,W1322,780,4,W1322,780,4,11,11,1017,1017,0,0
H1389,1,Hospital,1505,W1417,980,8,W1417,980,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,1017,1017,0,0
H1404,1,Hospital,1506,W565,664,6,W565,664,6,Unmatched,0,0,Unmatched,0,0,W565,664,6,W565,664,6,13,13,1017,1017,0,0
H516,1,Hospital,1507,W1336,638,3,W1336,638,3,Unmatched,0,0,Unmatched,0,0,W1336,638,3,W1336,638,3,8,8,1017,1017,0,0
H715,1,Hospital,1508,W868,621,5,W868,621,5,Unmatched,0,0,Unmatched,0,0,W868,621,5,W868,621,5,8,8,1017,1017,0,0
H929,1,Hospital,1509,W156,500,1,W156,500,1,Unmatched,0,0,Unmatched,0,0,W156,500,1,W156,500,1,11,11,1017,1017,0,0
H581,1,Hospital,1510,W1466,159,1,W1466,159,1,Unmatched,0,0,Unmatched,0,0,W1466,159,1,W1466,159,1,5,5,1017,1017,0,0
H815,1,Hospital,1511,W1572,869,9,W1572,869,9,Unmatched,0,0,Unmatched,0,0,W1572,869,9,W1572,869,9,11,11,1017,1017,0,0
H949,1,Hospital,1512,W501,225,1,W501,225,1,Unmatched,0,0,Unmatched,0,0,W501,225,1,W501,225,1,3,3,1017,1017,0,0
H769,1,Hospital,1513,W1186,473,2,W1186,473,2,Unmatched,0,0,Unmatched,0,0,W1186,473,2,W1186,473,2,4,4,1017,1017,0,0
H1487,1,Hospital,1514,W1333,390,1,W1333,390,1,Unmatched,0,0,Unmatched,0,0,W1333,390,1,W1333,390,1,5,5,1017,1017,0,0
H560,1,Hospital,1515,W793,537,4,W793,537,4,Unmatched,0,0,Unmatched,0,0,W793,537,4,W793,537,4,8,8,1017,1017,0,0
H1612,1,Hospital,1516,W484,571,5,W484,571,5,Unmatched,0,0,Unmatched,0,0,W484,571,5,W484,571,5,9,9,1017,1017,0,0
H449,1,Hospital,1517,W1293,1035,-1,W1293,1035,-1,Unmatched,0,0,Unmatched,0,0,W496,915,10,W496,915,10,15,15,1017,1017,0,0
H664,1,Hospital,1518,W1582,404,2,W1582,404,2,Unmatched,0,0,Unmatched,0,0,W1582,404,2,W1582,404,2,3,3,1017,1017,0,0
H1322,1,Hospital,1519,W437,1038,-1,W437,1038,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,1017,1017,0,0
H1559,1,Hospital,1520,W146,242,1,W146,242,1,Unmatched,0,0,Unmatched,0,0,W146,242,1,W146,242,1,2,2,1017,1017,0,0
H1159,1,Hospital,1521,W1482,358,3,W1482,358,3,Unmatched,0,0,Unmatched,0,0,W1482,358,3,W1482,358,3,3,3,1017,1017,0,0
H1081,1,Hospital,1522,W1468,363,3,W1468,363,3,Unmatched,0,0,Unmatched,0,0,W1468,363,3,W1468,363,3,3,3,1017,1017,0,0
H882,1,Hospital,1523,W516,832,9,W516,832,9,Unmatched,0,0,Unmatched,0,0,W516,832,9,W516,832,9,13,13,1017,1017,0,0
H1357,1,Hospital,1524,W1244,125,1,W1244,125,1,Unmatched,0,0,Unmatched,0,0,W1244,125,1,W1244,125,1,1,1,1017,1017,0,0
H630,1,Hospital,1525,W1311,792,7,W1311,792,7,Unmatched,0,0,Unmatched,0,0,W1311,792,7,W1311,792,7,9,9,1017,1017,0,0
H443,1,Hospital,1526,W145,357,1,W145,357,1,Unmatched,0,0,Unmatched,0,0,W145,357,1,W145,357,1,5,5,1017,1017,0,0
H1515,1,Hospital,1527,W838,885,6,W838,885,6,Unmatched,0,0,Unmatched,0,0,W838,885,6,W838,885,6,15,15,1017,1017,0,0
H653,1,Hospital,1528,W1240,243,1,W1240,243,1,Unmatched,0,0,Unmatched,0,0,W1240,243,1,W1240,243,1,3,3,1017,1017,0,0
H544,1,Hospital,1529,W104,479,2,W104,479,2,Unmatched,0,0,Unmatched,0,0,W104,479,2,W104,479,2,5,5,1017,1017,0,0
H621,1,Hospital,1530,W1037,440,1,W1037,440,1,Unmatched,0,0,Unmatched,0,0,W1037,440,1,W1037,440,1,11,11,1017,1017,0,0
H399,1,Hospital,1531,W1433,225,1,W1433,225,1,Unmatched,0,0,Unmatched,0,0,W1433,225,1,W1433,225,1,3,3,1017,1017,0,0
H403,1,Hospital,1532,W801,701,3,W801,701,3,Unmatched,0,0,Unmatched,0,0,W801,701,3,W801,701,3,11,11,1017,1017,0,0
H1353,1,Hospital,1533,W73,736,3,W73,736,3,Unmatched,0,0,Unmatched,0,0,W73,736,3,W73,736,3,9,9,1017,1017,0,0
H1377,1,Hospital,1534,W1570,515,1,W1570,515,1,Unmatched,0,0,Unmatched,0,0,W1570,515,1,W1570,515,1,5,5,1017,1017,0,0
H253,1,Hospital,1535,W93,910,6,W93,910,6,Unmatched,0,0,Unmatched,0,0,W93,910,6,W93,910,6,14,14,1017,1017,0,0
H1224,1,Hospital,1536,W27,407,2,W27,407,2,Unmatched,0,0,Unmatched,0,0,W27,407,2,W27,407,2,2,2,1017,1017,0,0
H1601,1,Hospital,1537,W727,815,8,W727,815,8,Unmatched,0,0,Unmatched,0,0,W727,815,8,W727,815,8,11,11,1017,1017,0,0
H1689,1,Hospital,1538,W190,101,1,W190,101,1,Unmatched,0,0,Unmatched,0,0,W190,101,1,W190,101,1,2,2,1017,1017,0,0
H151,1,Hospital,1539,W511,654,3,W511,654,3,Unmatched,0,0,Unmatched,0,0,W511,654,3,W511,654,3,10,10,1017,1017,0,0
H928,1,Hospital,1540,W414,492,2,W414,492,2,Unmatched,0,0,Unmatched,0,0,W414,492,2,W414,492,2,6,6,1017,1017,0,0
H188,1,Hospital,1541,W1315,780,7,W1315,780,7,Unmatched,0,0,Unmatched,0,0,W1315,780,7,W1315,780,7,12,12,1017,1017,0,0
H176,1,Hospital,1542,W1007,764,4,W912,667,-1,Unmatched,0,0,Unmatched,0,0,W1007,764,4,W1007,764,4,15,15,1017,1017,0,0
H1249,1,Hospital,1543,W1514,1037,6,W1514,1037,6,Unmatched,0,0,Unmatched,0,0,W1514,1037,6,W1514,1037,6,15,15,1017,1017,0,0
H989,1,Hospital,1544,W475,914,4,W475,914,4,Unmatched,0,0,Unmatched,0,0,W475,914,4,W475,914,4,14,14,1017,1017,0,0
H50,1,Hospital,1545,W1550,417,1,W1550,417,1,Unmatched,0,0,Unmatched,0,0,W1550,417,1,W1550,417,1,7,7,1017,1017,0,0
H1155,1,Hospital,1546,W861,728,6,W861,728,6,Unmatched,0,0,Unmatched,0,0,W861,728,6,W861,728,6,17,17,1017,1017,0,0
H1376,1,Hospital,1547,W281,658,2,W281,658,2,Unmatched,0,0,Unmatched,0,0,W281,658,2,W281,658,2,12,12,1017,1017,0,0
H1143,1,Hospital,1548,W1588,663,4,W1588,663,4,Unmatched,0,0,Unmatched,0,0,W1588,663,4,W1588,663,4,8,8,1017,1017,0,0
