id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1364,1,Hospital,422,W460,3,1,W460,3,1,W824,1532,-1,W824,1532,-1,W460,3,1,W460,3,1,1,1,1060,1060,0,0
H896,1,Hospital,423,W800,1,1,W800,1,1,W260,144,-1,W260,144,-1,W800,1,1,W800,1,1,0,0,96,96,0,0
H236,1,Hospital,424,W288,1,1,W288,1,1,W973,239,-1,W973,239,-1,W288,1,1,W288,1,1,0,0,160,160,0,0
H635,1,Hospital,425,W907,2,2,W907,2,2,W802,1413,-1,W802,1413,-1,W907,2,2,W907,2,2,0,0,972,972,0,0
H694,1,Hospital,426,W694,1,1,W694,1,1,Unmatched,0,0,Unmatched,0,0,W694,1,1,W694,1,1,0,0,1173,1173,0,0
H1401,1,Hospital,427,W557,1,1,W557,1,1,Unmatched,0,0,Unmatched,0,0,W557,1,1,W557,1,1,0,0,1173,1173,0,0
H623,1,Hospital,428,W1502,3,1,W1502,3,1,W1337,1610,-1,W1337,1610,-1,W1502,3,1,W1502,3,1,0,0,1109,1109,0,0
H1580,1,Hospital,429,W201,2,-1,W201,2,-1,Unmatched,0,0,Unmatched,0,0,W155,4,3,W155,4,3,0,0,1173,1173,0,0
H237,1,Hospital,430,W163,11,5,W163,11,5,W1299,131,-1,W1299,131,-1,Unmatched,0,0,Unmatched,0,0,759,759,98,98,0,0
H1472,1,Hospital,431,W1571,1,1,W1571,1,1,W285,602,-1,W285,602,-1,W1571,1,1,W1571,1,1,0,0,416,416,0,0
H585,1,Hospital,432,W353,1,1,W353,1,1,Unmatched,0,0,Unmatched,0,0,W353,1,1,W353,1,1,0,0,1173,1173,0,0
H107,1,Hospital,433,W1267,1,1,W1267,1,1,W1510,1695,-1,W1510,1695,-1,W1267,1,1,W1267,1,1,0,0,1171,1171,0,0
H946,1,Hospital,434,W810,1,1,W810,1,1,W1422,990,-1,W1422,990,-1,W810,1,1,W810,1,1,0,0,687,687,0,0
H1451,1,Hospital,435,W533,1,1,W533,1,1,W609,941,-1,W609,941,-1,W533,1,1,W533,1,1,0,0,647,647,0,0
H736,1,Hospital,436,W74,4,2,W74,4,2,Unmatched,0,0,Unmatched,0,0,W74,4,2,W74,4,2,0,0,1173,1173,0,0
H1313,1,Hospital,437,W879,5,2,W879,5,2,W599,281,-1,W599,281,-1,W879,5,2,W879,5,2,0,0,192,192,0,0
H1066,1,Hospital,438,W1598,1,1,W1598,1,1,W287,163,-1,W287,163,-1,W1598,1,1,W1598,1,1,0,0,111,111,0,0
H677,1,Hospital,439,W267,2,1,W267,2,1,Unmatched,0,0,Unmatched,0,0,W267,2,1,W267,2,1,0,0,1173,1173,0,0
H479,1,Hospital,440,W1439,1,1,W1439,1,1,W1138,1157,-1,W1138,1157,-1,W1439,1,1,W1439,1,1,0,0,814,814,0,0
H822,1,Hospital,441,W859,6,2,W859,6,2,Unmatched,0,0,Unmatched,0,0,W859,6,2,W859,6,2,0,0,1173,1173,0,0
H16,1,Hospital,442,W736,1,1,W736,1,1,Unmatched,0,0,Unmatched,0,0,W736,1,1,W736,1,1,0,0,1173,1173,0,0
H774,1,Hospital,443,W278,3,2,W278,3,2,W1127,750,-1,W1127,750,-1,W278,3,2,W278,3,2,0,0,511,511,0,0
H198,1,Hospital,444,W413,1,1,W413,1,1,W614,1305,-1,W614,1305,-1,W413,1,1,W413,1,1,0,0,914,914,0,0
H1068,1,Hospital,445,W909,1,1,W909,1,1,W982,622,-1,W982,622,-1,W909,1,1,W909,1,1,0,0,431,431,0,0
H1582,1,Hospital,446,W1144,3,3,W1144,3,3,Unmatched,0,0,Unmatched,0,0,W1144,3,3,W1144,3,3,0,0,1173,1173,0,0
H1011,1,Hospital,447,W601,1,1,W601,1,1,W1615,746,-1,W1615,746,-1,W601,1,1,W601,1,1,0,0,515,515,0,0
H487,1,Hospital,448,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,1173,1173,0,0
H630,1,Hospital,449,W1051,4,2,W1051,4,2,W707,113,-1,W707,113,-1,W1051,4,2,W1051,4,2,0,0,78,78,0,0
H757,1,Hospital,450,W1485,1,1,W1485,1,1,W757,554,-1,W757,554,-1,W1485,1,1,W1485,1,1,0,0,383,383,0,0
H891,1,Hospital,451,W1005,1,1,W1005,1,1,W989,280,-1,W989,280,-1,W1005,1,1,W1005,1,1,0,0,185,185,0,0
H1408,1,Hospital,452,W231,1,1,W231,1,1,W1010,20,-1,W1010,20,-1,W231,1,1,W231,1,1,0,0,9,9,0,0
H1123,1,Hospital,453,W503,2,1,W503,2,1,W56,1017,-1,W56,1017,-1,W503,2,1,W503,2,1,0,0,692,692,0,0
H804,1,Hospital,454,W507,3,3,W202,1,1,W1232,1104,-1,W1232,1104,-1,W507,3,3,W507,3,3,0,0,765,765,0,0
H262,1,Hospital,455,W685,1,1,W685,1,1,Unmatched,0,0,Unmatched,0,0,W685,1,1,W685,1,1,0,0,1173,1173,0,0
H131,1,Hospital,456,W14,1,-1,W14,1,-1,W1490,697,-1,W1490,697,-1,W142,3,2,W142,3,2,1,1,485,485,0,0
H768,1,Hospital,457,W1291,1,1,W1291,1,1,W957,68,-1,W957,68,-1,W1291,1,1,W1291,1,1,0,0,50,50,0,0
H593,1,Hospital,458,W348,1,1,W348,1,1,W1250,119,-1,W1250,119,-1,W348,1,1,W348,1,1,0,0,77,77,0,0
H19,1,Hospital,459,W1095,2,2,W1095,2,2,W1700,1249,-1,W1700,1249,-1,W1095,2,2,W1095,2,2,0,0,866,866,0,0
H1689,1,Hospital,460,W1679,1,1,W1679,1,1,Unmatched,0,0,Unmatched,0,0,W1679,1,1,W1679,1,1,0,0,1173,1173,0,0
H1663,1,Hospital,461,W1433,1,1,W1433,1,1,Unmatched,0,0,Unmatched,0,0,W1433,1,1,W1433,1,1,0,0,1173,1173,0,0
H1103,1,Hospital,462,W31,6,2,W31,6,2,W1148,244,-1,W1148,244,-1,W31,6,2,W31,6,2,0,0,174,174,0,0
H126,1,Hospital,463,W1602,2,1,W1602,2,1,W1112,105,-1,W1112,105,-1,W1602,2,1,W1602,2,1,0,0,73,73,0,0
H569,1,Hospital,464,W1034,1,1,W1034,1,1,W1159,54,-1,W1159,54,-1,W1034,1,1,W1034,1,1,0,0,36,36,0,0
H1477,1,Hospital,465,W396,4,-1,W396,4,-1,Unmatched,0,0,Unmatched,0,0,W341,8,4,W341,8,4,0,0,1173,1173,0,0
H127,1,Hospital,466,W1232,1,1,W1232,1,1,W657,899,-1,W657,899,-1,W1232,1,1,W1232,1,1,0,0,611,611,0,0
H482,1,Hospital,467,W1380,4,2,W1380,4,2,Unmatched,0,0,Unmatched,0,0,W1380,4,2,W1380,4,2,0,0,1173,1173,0,0
H721,1,Hospital,468,W1033,4,3,W1033,4,3,Unmatched,0,0,Unmatched,0,0,W1033,4,3,W1033,4,3,0,0,1173,1173,0,0
H1539,1,Hospital,469,W1186,1,1,W1186,1,1,W946,16,-1,W946,16,-1,W1186,1,1,W1186,1,1,0,0,12,12,0,0
H860,1,Hospital,470,W660,1,1,W660,1,1,Unmatched,0,0,Unmatched,0,0,W660,1,1,W660,1,1,0,0,1173,1173,0,0
H907,1,Hospital,471,W972,2,1,W972,2,1,Unmatched,0,0,Unmatched,0,0,W972,2,1,W972,2,1,0,0,1173,1173,0,0
H1243,1,Hospital,472,W1020,4,4,W1020,4,4,Unmatched,0,0,Unmatched,0,0,W1020,4,4,W1020,4,4,0,0,1173,1173,0,0
H164,1,Hospital,473,W184,1,1,W184,1,1,Unmatched,0,0,Unmatched,0,0,W184,1,1,W184,1,1,0,0,1173,1173,0,0
H916,1,Hospital,474,W1556,2,-1,W1556,2,-1,Unmatched,0,0,Unmatched,0,0,W1192,1,1,W1192,1,1,0,0,1173,1173,0,0
H1193,1,Hospital,475,W848,2,1,W848,2,1,W17,1500,-1,W17,1500,-1,W848,2,1,W848,2,1,0,0,1037,1037,0,0
H1450,1,Hospital,476,W510,2,1,W510,2,1,Unmatched,0,0,Unmatched,0,0,W510,2,1,W510,2,1,0,0,1173,1173,0,0
H1669,1,Hospital,477,W256,1,1,W256,1,1,Unmatched,0,0,Unmatched,0,0,W256,1,1,W256,1,1,0,0,1173,1173,0,0
H533,1,Hospital,478,W1211,2,2,W1211,2,2,W441,625,-1,W441,625,-1,W1211,2,2,W1211,2,2,0,0,429,429,0,0
H413,1,Hospital,479,W1633,1,1,W1633,1,1,W469,56,-1,W469,56,-1,W1633,1,1,W1633,1,1,0,0,40,40,0,0
H275,1,Hospital,480,W980,1,1,W980,1,1,W1416,346,-1,W1416,346,-1,W980,1,1,W980,1,1,0,0,251,251,0,0
H735,1,Hospital,481,W594,1,1,W594,1,1,W1457,909,-1,W1457,909,-1,W594,1,1,W594,1,1,0,0,634,634,0,0
H22,1,Hospital,482,W1282,1,1,W1282,1,1,Unmatched,0,0,Unmatched,0,0,W1282,1,1,W1282,1,1,0,0,1173,1173,0,0
H532,1,Hospital,483,W1206,3,2,W1206,3,2,W125,861,-1,W125,861,-1,W1206,3,2,W1206,3,2,0,0,600,600,0,0
H655,1,Hospital,484,W1405,1,1,W1405,1,1,W317,1260,-1,W317,1260,-1,W1405,1,1,W1405,1,1,0,0,862,862,0,0
H1248,1,Hospital,485,W254,1,1,W254,1,1,W1277,753,-1,W1277,753,-1,W254,1,1,W254,1,1,0,0,512,512,0,0
H1030,1,Hospital,486,W857,1,1,W857,1,1,Unmatched,0,0,Unmatched,0,0,W857,1,1,W857,1,1,0,0,1173,1173,0,0
H834,1,Hospital,487,W331,7,-1,W331,7,-1,W1662,523,-1,W1662,523,-1,Unmatched,0,0,Unmatched,0,0,769,769,351,351,0,0
H1698,1,Hospital,488,W128,1,1,W128,1,1,Unmatched,0,0,Unmatched,0,0,W128,1,1,W128,1,1,0,0,1173,1173,0,0
H149,1,Hospital,489,W465,4,-1,W465,4,-1,Unmatched,0,0,Unmatched,0,0,W1021,5,3,W1021,5,3,1,1,1173,1173,0,0
H1236,1,Hospital,490,W688,2,2,W688,2,2,W1445,645,-1,W1445,645,-1,W688,2,2,W688,2,2,0,0,456,456,0,0
H1320,1,Hospital,491,W366,2,2,W366,2,2,Unmatched,0,0,Unmatched,0,0,W366,2,2,W366,2,2,0,0,1173,1173,0,0
H1613,1,Hospital,492,W1484,1,1,W1484,1,1,Unmatched,0,0,Unmatched,0,0,W1484,1,1,W1484,1,1,0,0,1173,1173,0,0
H1385,1,Hospital,493,W1440,9,-1,W1440,9,-1,Unmatched,0,0,Unmatched,0,0,W975,4,2,W975,4,2,0,0,1173,1173,0,0
H1177,1,Hospital,494,W1293,4,2,W1293,4,2,Unmatched,0,0,Unmatched,0,0,W1293,4,2,W1293,4,2,0,0,1173,1173,0,0
H876,1,Hospital,495,W154,1,1,W154,1,1,W1586,1210,-1,W1586,1210,-1,W154,1,1,W154,1,1,0,0,832,832,0,0
H217,1,Hospital,496,W548,1,1,W548,1,1,Unmatched,0,0,Unmatched,0,0,W548,1,1,W548,1,1,0,0,1173,1173,0,0
H778,1,Hospital,497,W640,6,2,W640,6,2,Unmatched,0,0,Unmatched,0,0,W640,6,2,W640,6,2,0,0,1173,1173,0,0
H84,1,Hospital,498,W982,8,4,W982,8,4,W52,175,-1,W52,175,-1,W982,8,4,W982,8,4,0,0,116,116,0,0
H831,1,Hospital,499,W1328,1,1,W1328,1,1,Unmatched,0,0,Unmatched,0,0,W1328,1,1,W1328,1,1,0,0,1173,1173,0,0
H252,1,Hospital,500,W539,1,1,W539,1,1,W119,1441,-1,W119,1441,-1,W539,1,1,W539,1,1,0,0,997,997,0,0
H264,1,Hospital,501,W1664,1,1,W1664,1,1,W724,1682,-1,W724,1682,-1,W1664,1,1,W1664,1,1,0,0,1161,1161,0,0
H1650,1,Hospital,502,W230,1,1,W230,1,1,W1404,397,-1,W1404,397,-1,W230,1,1,W230,1,1,0,0,278,278,0,0
H1626,1,Hospital,503,W418,3,3,W418,3,3,W1081,246,-1,W1081,246,-1,W418,3,3,W418,3,3,0,0,160,160,0,0
H379,1,Hospital,504,W1017,1,1,W1017,1,1,W213,32,-1,W213,32,-1,W1017,1,1,W1017,1,1,0,0,24,24,0,0
H37,1,Hospital,505,W476,1,1,W476,1,1,Unmatched,0,0,Unmatched,0,0,W476,1,1,W476,1,1,0,0,1173,1173,0,0
H1021,1,Hospital,506,W591,1,1,W591,1,1,W1427,891,-1,W1427,891,-1,W591,1,1,W591,1,1,0,0,622,622,0,0
H349,1,Hospital,507,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W706,6,4,W706,6,4,0,0,1173,1173,0,0
H473,1,Hospital,508,W906,1,1,W906,1,1,Unmatched,0,0,Unmatched,0,0,W906,1,1,W906,1,1,0,0,1173,1173,0,0
H287,1,Hospital,509,W935,2,1,W935,2,1,Unmatched,0,0,Unmatched,0,0,W1319,6,3,W1319,6,3,0,0,1173,1173,0,0
H928,1,Hospital,510,W428,2,2,W1188,1,1,W577,184,-1,W577,184,-1,W1188,1,1,W1188,1,1,0,0,126,126,0,0
H106,1,Hospital,511,W702,3,2,W702,3,2,Unmatched,0,0,Unmatched,0,0,W702,3,2,W702,3,2,0,0,1173,1173,0,0
H1174,1,Hospital,512,W470,2,1,W470,2,1,Unmatched,0,0,Unmatched,0,0,W470,2,1,W470,2,1,0,0,1173,1173,0,0
H1109,1,Hospital,513,W1075,6,5,W1075,6,5,Unmatched,0,0,Unmatched,0,0,W1075,6,5,W1075,6,5,0,0,1173,1173,0,0
H640,1,Hospital,514,W477,17,-1,W1500,2,2,W698,430,-1,W698,430,-1,Unmatched,0,0,Unmatched,0,0,694,694,310,310,0,0
H390,1,Hospital,515,W1301,3,3,W1301,3,3,W1029,671,-1,W1029,671,-1,W1301,3,3,W1301,3,3,0,0,453,453,0,0
H1454,1,Hospital,516,W638,6,5,W502,1,1,W1128,1160,-1,W1128,1160,-1,W638,6,5,W638,6,5,0,0,800,800,0,0
H1588,1,Hospital,517,W186,1,-1,W186,1,-1,W1573,688,-1,W1573,688,-1,W708,2,1,W708,2,1,1,1,483,483,0,0
H86,1,Hospital,518,W1539,1,1,W1539,1,1,W525,24,-1,W525,24,-1,W799,3,3,W799,3,3,0,0,17,17,0,0
H1390,1,Hospital,519,W65,9,3,W65,9,3,Unmatched,0,0,Unmatched,0,0,W65,9,3,W65,9,3,0,0,1173,1173,0,0
H1041,1,Hospital,520,W1227,5,4,W1227,5,4,W330,101,-1,W330,101,-1,W1227,5,4,W1227,5,4,0,0,67,67,0,0
H698,1,Hospital,521,W459,2,2,W459,2,2,Unmatched,0,0,Unmatched,0,0,W459,2,2,W459,2,2,0,0,1173,1173,0,0
H899,1,Hospital,522,W1154,3,2,W1154,3,2,Unmatched,0,0,Unmatched,0,0,W592,4,3,W592,4,3,1,1,1173,1173,0,0
H1061,1,Hospital,523,W878,1,1,W878,1,1,Unmatched,0,0,Unmatched,0,0,W878,1,1,W878,1,1,0,0,1173,1173,0,0
H707,1,Hospital,524,W1403,2,2,W1403,2,2,Unmatched,0,0,Unmatched,0,0,W1403,2,2,W1403,2,2,0,0,1173,1173,0,0
H196,1,Hospital,525,W910,6,4,W910,6,4,Unmatched,0,0,Unmatched,0,0,W910,6,4,W910,6,4,0,0,1173,1173,0,0
H1661,1,Hospital,526,W896,2,2,W896,2,2,W1070,704,-1,W1070,704,-1,W896,2,2,W896,2,2,0,0,493,493,0,0
H214,1,Hospital,527,W607,3,3,W607,3,3,Unmatched,0,0,Unmatched,0,0,W607,3,3,W607,3,3,0,0,1173,1173,0,0
H825,1,Hospital,528,W988,8,5,W988,8,5,W1367,164,-1,W1367,164,-1,W988,8,5,W988,8,5,0,0,117,117,0,0
H583,1,Hospital,529,W1498,1,-1,W1498,1,-1,W461,1186,-1,W461,1186,-1,W1336,4,3,W1336,4,3,1,1,818,818,0,0
H1154,1,Hospital,530,W889,1,1,W889,1,1,Unmatched,0,0,Unmatched,0,0,W889,1,1,W889,1,1,0,0,1173,1173,0,0
H76,1,Hospital,531,W1587,2,2,W1587,2,2,Unmatched,0,0,Unmatched,0,0,W1587,2,2,W1587,2,2,0,0,1173,1173,0,0
H1545,1,Hospital,532,W1124,7,-1,W1124,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,712,712,1173,1173,0,0
H1107,1,Hospital,533,W33,1,1,W33,1,1,Unmatched,0,0,Unmatched,0,0,W33,1,1,W33,1,1,0,0,1173,1173,0,0
H115,1,Hospital,534,W1585,1,1,W1585,1,1,Unmatched,0,0,Unmatched,0,0,W1585,1,1,W1585,1,1,0,0,1173,1173,0,0
H1226,1,Hospital,535,W481,4,2,W481,4,2,Unmatched,0,0,Unmatched,0,0,W481,4,2,W481,4,2,0,0,1173,1173,0,0
H821,1,Hospital,536,W1370,1,1,W1370,1,1,Unmatched,0,0,Unmatched,0,0,W1370,1,1,W1370,1,1,0,0,1173,1173,0,0
H1679,1,Hospital,537,W768,3,2,W768,3,2,W1184,934,-1,W1184,934,-1,W768,3,2,W768,3,2,0,0,634,634,0,0
H1280,1,Hospital,538,W1561,2,1,W1561,2,1,Unmatched,0,0,Unmatched,0,0,W1561,2,1,W1561,2,1,0,0,1173,1173,0,0
H337,1,Hospital,539,W17,1,1,W17,1,1,W1202,973,-1,W1202,973,-1,W17,1,1,W17,1,1,0,0,668,668,0,0
H1227,1,Hospital,540,W327,9,5,W327,9,5,Unmatched,0,0,Unmatched,0,0,W327,9,5,W327,9,5,0,0,1173,1173,0,0
H118,1,Hospital,541,W1219,1,1,W1219,1,1,Unmatched,0,0,Unmatched,0,0,W1219,1,1,W1219,1,1,0,0,1173,1173,0,0
H679,1,Hospital,542,W455,1,1,W455,1,1,Unmatched,0,0,Unmatched,0,0,W455,1,1,W455,1,1,0,0,1173,1173,0,0
H984,1,Hospital,543,W895,1,1,W895,1,1,Unmatched,0,0,Unmatched,0,0,W895,1,1,W895,1,1,0,0,1173,1173,0,0
H936,1,Hospital,544,W758,1,1,W758,1,1,Unmatched,0,0,Unmatched,0,0,W758,1,1,W758,1,1,0,0,1173,1173,0,0
H286,1,Hospital,545,W1080,6,4,W1080,6,4,W1055,26,-1,W1055,26,-1,W1080,6,4,W1080,6,4,0,0,16,16,0,0
H1425,1,Hospital,546,W1645,1,1,W1645,1,1,W1558,628,-1,W1558,628,-1,W1645,1,1,W1645,1,1,0,0,439,439,0,0
H591,1,Hospital,547,W1169,2,2,W1169,2,2,Unmatched,0,0,Unmatched,0,0,W1169,2,2,W1169,2,2,0,0,1173,1173,0,0
H314,1,Hospital,548,W877,4,1,W877,4,1,W870,512,-1,W870,512,-1,W877,4,1,W877,4,1,1,1,347,347,0,0
H967,1,Hospital,549,W177,5,-1,W177,5,-1,W242,608,-1,W242,608,-1,W722,4,3,W722,4,3,0,0,423,423,0,0
H584,1,Hospital,550,W552,2,1,W552,2,1,W1025,637,-1,W1025,637,-1,W552,2,1,W552,2,1,0,0,434,434,0,0
H975,1,Hospital,551,W317,1,1,W317,1,1,W492,200,-1,W492,200,-1,W317,1,1,W317,1,1,0,0,145,145,0,0
H906,1,Hospital,552,W1045,2,2,W1045,2,2,Unmatched,0,0,Unmatched,0,0,W1045,2,2,W1045,2,2,0,0,1173,1173,0,0
H1314,1,Hospital,553,W1240,3,2,W1240,3,2,W1549,398,-1,W1549,398,-1,W1240,3,2,W1240,3,2,0,0,268,268,0,0
H392,1,Hospital,554,W1281,2,2,W1281,2,2,Unmatched,0,0,Unmatched,0,0,W1281,2,2,W1281,2,2,0,0,1173,1173,0,0
H1033,1,Hospital,555,W626,1,1,W626,1,1,Unmatched,0,0,Unmatched,0,0,W626,1,1,W626,1,1,0,0,1173,1173,0,0
H1405,1,Hospital,556,W1473,3,3,W1473,3,3,W834,908,-1,W834,908,-1,W1473,3,3,W1473,3,3,0,0,627,627,0,0
H66,1,Hospital,557,W1159,1,1,W1159,1,1,W1028,1625,-1,W1028,1625,-1,W1159,1,1,W1159,1,1,0,0,1122,1122,0,0
H1541,1,Hospital,558,W90,4,3,W90,4,3,Unmatched,0,0,Unmatched,0,0,W90,4,3,W90,4,3,0,0,1173,1173,0,0
H737,1,Hospital,559,W513,1,1,W513,1,1,Unmatched,0,0,Unmatched,0,0,W513,1,1,W513,1,1,0,0,1173,1173,0,0
H371,1,Hospital,560,W1185,1,1,W1185,1,1,W124,449,-1,W124,449,-1,W1185,1,1,W1185,1,1,0,0,321,321,0,0
H566,1,Hospital,561,W82,4,2,W82,4,2,Unmatched,0,0,Unmatched,0,0,W82,4,2,W82,4,2,0,0,1173,1173,0,0
H1547,1,Hospital,562,W253,2,2,W253,2,2,Unmatched,0,0,Unmatched,0,0,W1625,1,1,W1625,1,1,0,0,1173,1173,0,0
H1129,1,Hospital,563,W263,1,1,W263,1,1,Unmatched,0,0,Unmatched,0,0,W263,1,1,W263,1,1,0,0,1173,1173,0,0
H902,1,Hospital,564,W1173,2,2,W1173,2,2,Unmatched,0,0,Unmatched,0,0,W1420,1,1,W1420,1,1,0,0,1173,1173,0,0
H921,1,Hospital,565,W174,1,1,W174,1,1,Unmatched,0,0,Unmatched,0,0,W174,1,1,W174,1,1,0,0,1173,1173,0,0
H428,1,Hospital,566,W403,1,1,W403,1,1,W270,588,-1,W270,588,-1,W403,1,1,W403,1,1,0,0,395,395,0,0
H386,1,Hospital,567,W986,3,2,W986,3,2,Unmatched,0,0,Unmatched,0,0,W1492,4,3,W1492,4,3,1,1,1173,1173,0,0
H1214,1,Hospital,568,W936,4,4,W936,4,4,Unmatched,0,0,Unmatched,0,0,W936,4,4,W936,4,4,0,0,1173,1173,0,0
H748,1,Hospital,569,W983,3,3,W983,3,3,W103,343,-1,W103,343,-1,W1183,1,1,W1183,1,1,0,0,245,245,0,0
H508,1,Hospital,570,W977,1,1,W977,1,1,W1355,1285,-1,W1355,1285,-1,W977,1,1,W977,1,1,0,0,881,881,0,0
H549,1,Hospital,571,W1601,4,4,W1601,4,4,Unmatched,0,0,Unmatched,0,0,W1601,4,4,W1601,4,4,0,0,1173,1173,0,0
H886,1,Hospital,572,W1061,1,1,W1061,1,1,Unmatched,0,0,Unmatched,0,0,W1061,1,1,W1061,1,1,0,0,1173,1173,0,0
H331,1,Hospital,573,W1115,2,1,W1115,2,1,Unmatched,0,0,Unmatched,0,0,W1115,2,1,W1115,2,1,0,0,1173,1173,0,0
H557,1,Hospital,574,W1168,5,3,W1168,5,3,Unmatched,0,0,Unmatched,0,0,W1168,5,3,W1168,5,3,0,0,1173,1173,0,0
H1478,1,Hospital,575,W462,2,2,W462,2,2,Unmatched,0,0,Unmatched,0,0,W462,2,2,W462,2,2,0,0,1173,1173,0,0
H1621,1,Hospital,576,W1073,4,3,W1073,4,3,Unmatched,0,0,Unmatched,0,0,W1073,4,3,W1073,4,3,0,0,1173,1173,0,0
H901,1,Hospital,577,W153,1,1,W153,1,1,W272,1178,-1,W272,1178,-1,W153,1,1,W153,1,1,0,0,809,809,0,0
H892,1,Hospital,578,W1460,5,3,W1460,5,3,Unmatched,0,0,Unmatched,0,0,W1460,5,3,W1460,5,3,0,0,1173,1173,0,0
H797,1,Hospital,579,W995,4,4,W995,4,4,W1289,668,-1,W1289,668,-1,W995,4,4,W995,4,4,0,0,457,457,0,0
H847,1,Hospital,580,W1235,5,2,W1235,5,2,Unmatched,0,0,Unmatched,0,0,W1235,5,2,W1235,5,2,0,0,1173,1173,0,0
H796,1,Hospital,581,W666,1,1,W666,1,1,W762,580,-1,W762,580,-1,W666,1,1,W666,1,1,0,0,400,400,0,0
H904,1,Hospital,582,W120,2,1,W120,2,1,W1400,757,-1,W1400,757,-1,W120,2,1,W120,2,1,0,0,541,541,0,0
H799,1,Hospital,583,W576,2,2,W576,2,2,Unmatched,0,0,Unmatched,0,0,W576,2,2,W576,2,2,0,0,1173,1173,0,0
H1641,1,Hospital,584,W743,4,1,W743,4,1,Unmatched,0,0,Unmatched,0,0,W743,4,1,W743,4,1,0,0,1173,1173,0,0
H559,1,Hospital,585,W50,2,1,W50,2,1,Unmatched,0,0,Unmatched,0,0,W50,2,1,W50,2,1,0,0,1173,1173,0,0
H870,1,Hospital,586,W70,2,2,W70,2,2,W964,524,-1,W964,524,-1,W70,2,2,W70,2,2,0,0,366,366,0,0
H437,1,Hospital,587,W664,2,2,W664,2,2,Unmatched,0,0,Unmatched,0,0,W664,2,2,W664,2,2,0,0,1173,1173,0,0
H1336,1,Hospital,588,W1671,2,1,W1671,2,1,Unmatched,0,0,Unmatched,0,0,W1671,2,1,W1671,2,1,0,0,1173,1173,0,0
H459,1,Hospital,589,W1622,2,2,W1622,2,2,Unmatched,0,0,Unmatched,0,0,W1622,2,2,W1622,2,2,0,0,1173,1173,0,0
H347,1,Hospital,590,W511,1,1,W511,1,1,Unmatched,0,0,Unmatched,0,0,W511,1,1,W511,1,1,0,0,1173,1173,0,0
H794,1,Hospital,591,W1531,1,1,W1531,1,1,Unmatched,0,0,Unmatched,0,0,W1531,1,1,W1531,1,1,0,0,1173,1173,0,0
H202,1,Hospital,592,W746,3,3,W746,3,3,Unmatched,0,0,Unmatched,0,0,W746,3,3,W746,3,3,0,0,1173,1173,0,0
H304,1,Hospital,593,W665,7,5,W665,7,5,W1406,495,-1,W1406,495,-1,W665,7,5,W665,7,5,0,0,353,353,0,0
H1476,1,Hospital,594,W580,6,3,W580,6,3,Unmatched,0,0,Unmatched,0,0,W580,6,3,W580,6,3,0,0,1173,1173,0,0
H1469,1,Hospital,595,W1419,2,2,W1419,2,2,Unmatched,0,0,Unmatched,0,0,W1419,2,2,W1419,2,2,0,0,1173,1173,0,0
H1307,1,Hospital,596,W335,1,-1,W335,1,-1,W1227,818,-1,W1227,818,-1,W886,4,2,W886,4,2,0,0,561,561,0,0
H45,1,Hospital,597,W656,2,1,W656,2,1,Unmatched,0,0,Unmatched,0,0,W656,2,1,W656,2,1,0,0,1173,1173,0,0
H458,1,Hospital,598,W24,3,2,W24,3,2,Unmatched,0,0,Unmatched,0,0,W24,3,2,W24,3,2,0,0,1173,1173,0,0
H1373,1,Hospital,599,W310,4,2,W310,4,2,Unmatched,0,0,Unmatched,0,0,W310,4,2,W310,4,2,0,0,1173,1173,0,0
H1242,1,Hospital,600,W44,1,1,W44,1,1,Unmatched,0,0,Unmatched,0,0,W44,1,1,W44,1,1,0,0,1173,1173,0,0
H1357,1,Hospital,601,W1651,2,2,W1651,2,2,Unmatched,0,0,Unmatched,0,0,W1651,2,2,W1651,2,2,0,0,1173,1173,0,0
H144,1,Hospital,602,W1062,2,2,W1062,2,2,Unmatched,0,0,Unmatched,0,0,W1062,2,2,W1062,2,2,0,0,1173,1173,0,0
H1418,1,Hospital,603,W107,2,1,W107,2,1,Unmatched,0,0,Unmatched,0,0,W107,2,1,W107,2,1,0,0,1173,1173,0,0
H1603,1,Hospital,604,W624,3,2,W624,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,661,661,1173,1173,0,0
