id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1009,1,Doctor,949,H629,924,3,H629,924,3,Unmatched,0,0,Unmatched,0,0,H629,924,3,H629,924,3,39,39,1691,1691,0,0
W1626,1,Doctor,950,H835,868,1,H835,868,1,Unmatched,0,0,Unmatched,0,0,H835,868,1,H835,868,1,36,36,1691,1691,0,0
W1274,1,Doctor,951,H205,872,1,H205,872,1,Unmatched,0,0,Unmatched,0,0,H205,872,1,H205,872,1,37,37,1691,1691,0,0
W503,1,Doctor,952,H1051,913,1,H1051,913,1,Unmatched,0,0,Unmatched,0,0,H1051,913,1,H1051,913,1,38,38,1691,1691,0,0
W1406,1,Doctor,953,H620,920,4,H620,920,4,Unmatched,0,0,Unmatched,0,0,H740,895,2,H740,895,2,37,37,1691,1691,0,0
W25,1,Doctor,954,H1332,932,4,H1332,932,4,Unmatched,0,0,Unmatched,0,0,H1007,897,2,H1007,897,2,37,37,1691,1691,0,0
W694,1,Doctor,955,H1068,866,2,H1068,866,2,Unmatched,0,0,Unmatched,0,0,H1068,866,2,H1068,866,2,36,36,1691,1691,0,0
W775,1,Doctor,956,H1271,928,1,H1271,928,1,Unmatched,0,0,Unmatched,0,0,H1271,928,1,H1271,928,1,39,39,1691,1691,0,0
W1312,1,Doctor,957,H1337,938,3,H1337,938,3,Unmatched,0,0,Unmatched,0,0,H1337,938,3,H1337,938,3,39,39,1691,1691,0,0
W543,1,Doctor,958,H35,908,3,H35,908,3,Unmatched,0,0,Unmatched,0,0,H35,908,3,H35,908,3,38,38,1691,1691,0,0
W1687,1,Doctor,959,H1522,917,2,H1522,917,2,Unmatched,0,0,Unmatched,0,0,H1522,917,2,H1522,917,2,36,36,1691,1691,0,0
W1416,1,Doctor,960,H1634,905,3,H1634,905,3,Unmatched,0,0,Unmatched,0,0,H1634,905,3,H1634,905,3,38,38,1691,1691,0,0
W851,1,Doctor,961,H952,907,2,H952,907,2,Unmatched,0,0,Unmatched,0,0,H1332,892,1,H1332,892,1,38,38,1691,1691,0,0
W213,1,Doctor,962,H211,921,5,H211,921,5,Unmatched,0,0,Unmatched,0,0,H211,921,5,H211,921,5,36,36,1691,1691,0,0
W1286,1,Doctor,963,H306,889,1,H306,889,1,Unmatched,0,0,Unmatched,0,0,H306,889,1,H306,889,1,36,36,1691,1691,0,0
W1280,1,Doctor,964,H760,922,1,H760,922,1,Unmatched,0,0,Unmatched,0,0,H760,922,1,H760,922,1,38,38,1691,1691,0,0
W1148,1,Doctor,965,H1061,880,1,H1061,880,1,Unmatched,0,0,Unmatched,0,0,H1061,880,1,H1061,880,1,36,36,1691,1691,0,0
W1568,1,Doctor,966,H819,943,3,H819,943,3,Unmatched,0,0,Unmatched,0,0,H819,943,3,H819,943,3,37,37,1691,1691,0,0
W903,1,Doctor,967,H1261,903,2,H1261,903,2,Unmatched,0,0,Unmatched,0,0,H1261,903,2,H1261,903,2,36,36,1691,1691,0,0
W901,1,Doctor,968,H25,910,4,H25,910,4,Unmatched,0,0,Unmatched,0,0,H349,891,1,H349,891,1,37,37,1691,1691,0,0
W86,1,Doctor,969,H1204,914,1,H1204,914,1,Unmatched,0,0,Unmatched,0,0,H1204,914,1,H1204,914,1,36,36,1691,1691,0,0
W1034,1,Doctor,970,H319,907,1,H319,907,1,Unmatched,0,0,Unmatched,0,0,H319,907,1,H319,907,1,37,37,1691,1691,0,0
W886,1,Doctor,971,H606,907,3,H606,907,3,Unmatched,0,0,Unmatched,0,0,H606,907,3,H606,907,3,37,37,1691,1691,0,0
W1502,1,Doctor,972,H1590,910,2,H1590,910,2,Unmatched,0,0,Unmatched,0,0,H1590,910,2,H1590,910,2,38,38,1691,1691,0,0
W731,1,Doctor,973,H420,890,1,H420,890,1,Unmatched,0,0,Unmatched,0,0,H420,890,1,H420,890,1,38,38,1691,1691,0,0
W177,1,Doctor,974,H548,888,1,H548,888,1,Unmatched,0,0,Unmatched,0,0,H548,888,1,H548,888,1,37,37,1691,1691,0,0
W421,1,Doctor,975,H409,926,-1,H409,926,-1,Unmatched,0,0,Unmatched,0,0,H1001,934,2,H1001,934,2,38,38,1691,1691,0,0
W306,1,Doctor,976,H388,865,1,H388,865,1,Unmatched,0,0,Unmatched,0,0,H388,865,1,H388,865,1,36,36,1691,1691,0,0
W1158,1,Doctor,977,H807,942,1,H807,942,1,Unmatched,0,0,Unmatched,0,0,H409,949,2,H409,949,2,39,39,1691,1691,0,0
W1043,1,Doctor,978,H406,944,3,H406,944,3,Unmatched,0,0,Unmatched,0,0,H807,946,4,H807,946,4,39,39,1691,1691,0,0
W1608,1,Doctor,979,H143,906,2,H143,906,2,Unmatched,0,0,Unmatched,0,0,H143,906,2,H143,906,2,36,36,1691,1691,0,0
W191,1,Doctor,980,H200,915,2,H200,915,2,Unmatched,0,0,Unmatched,0,0,H200,915,2,H200,915,2,37,37,1691,1691,0,0
W93,1,Doctor,981,H1060,929,2,H1060,929,2,Unmatched,0,0,Unmatched,0,0,H1060,929,2,H1060,929,2,38,38,1691,1691,0,0
W36,1,Doctor,982,H455,952,1,H455,952,1,Unmatched,0,0,Unmatched,0,0,H455,952,1,H455,952,1,39,39,1691,1691,0,0
W1020,1,Doctor,983,H260,935,2,H260,935,2,Unmatched,0,0,Unmatched,0,0,H260,935,2,H260,935,2,39,39,1691,1691,0,0
W85,1,Doctor,984,H272,932,1,H272,932,1,Unmatched,0,0,Unmatched,0,0,H272,932,1,H272,932,1,37,37,1691,1691,0,0
W1361,1,Doctor,985,H1040,919,3,H1040,919,3,Unmatched,0,0,Unmatched,0,0,H1040,919,3,H1040,919,3,37,37,1691,1691,0,0
W432,1,Doctor,986,H1491,941,5,H1491,941,5,Unmatched,0,0,Unmatched,0,0,H1491,941,5,H1491,941,5,39,39,1691,1691,0,0
W822,1,Doctor,987,H41,970,-1,H41,970,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,701,701,1691,1691,0,0
W1256,1,Doctor,988,H214,938,3,H214,938,3,Unmatched,0,0,Unmatched,0,0,H214,938,3,H214,938,3,37,37,1691,1691,0,0
W1330,1,Doctor,989,H1106,945,2,H1106,945,2,Unmatched,0,0,Unmatched,0,0,H1564,919,1,H1564,919,1,39,39,1691,1691,0,0
W80,1,Doctor,990,H1650,942,1,H1650,942,1,Unmatched,0,0,Unmatched,0,0,H1650,942,1,H1650,942,1,37,37,1691,1691,0,0
W978,1,Doctor,991,H1001,964,4,H1001,964,4,Unmatched,0,0,Unmatched,0,0,H1685,977,5,H1685,977,5,38,38,1691,1691,0,0
W1038,1,Doctor,992,H694,926,2,H694,926,2,Unmatched,0,0,Unmatched,0,0,H694,926,2,H694,926,2,38,38,1691,1691,0,0
W783,1,Doctor,993,H1556,899,1,H1556,899,1,Unmatched,0,0,Unmatched,0,0,H1556,899,1,H1556,899,1,36,36,1691,1691,0,0
W1647,1,Doctor,994,H318,959,3,H318,959,3,Unmatched,0,0,Unmatched,0,0,H318,959,3,H318,959,3,40,40,1691,1691,0,0
W969,1,Doctor,995,H553,978,3,H553,978,3,Unmatched,0,0,Unmatched,0,0,H553,978,3,H553,978,3,39,39,1691,1691,0,0
W1253,1,Doctor,996,H312,970,4,H312,970,4,Unmatched,0,0,Unmatched,0,0,H201,972,5,H201,972,5,40,40,1691,1691,0,0
W753,1,Doctor,997,H357,943,3,H357,943,3,Unmatched,0,0,Unmatched,0,0,H357,943,3,H357,943,3,39,39,1691,1691,0,0
W1270,1,Doctor,998,H1269,963,2,H1269,963,2,Unmatched,0,0,Unmatched,0,0,H1269,963,2,H1269,963,2,39,39,1691,1691,0,0
W1290,1,Doctor,999,H162,894,1,H162,894,1,Unmatched,0,0,Unmatched,0,0,H162,894,1,H162,894,1,35,35,1691,1691,0,0
W1078,1,Doctor,1000,H1602,942,1,H1602,942,1,Unmatched,0,0,Unmatched,0,0,H1602,942,1,H1602,942,1,40,40,1691,1691,0,0
W454,1,Doctor,1001,H1094,911,1,H1094,911,1,Unmatched,0,0,Unmatched,0,0,H1094,911,1,H1094,911,1,37,37,1691,1691,0,0
W918,1,Doctor,1002,H604,903,1,H604,903,1,Unmatched,0,0,Unmatched,0,0,H604,903,1,H604,903,1,36,36,1691,1691,0,0
W112,1,Doctor,1003,H271,958,2,H271,958,2,Unmatched,0,0,Unmatched,0,0,H520,938,1,H520,938,1,38,38,1691,1691,0,0
W1202,1,Doctor,1004,H923,952,1,H923,952,1,Unmatched,0,0,Unmatched,0,0,H406,960,2,H406,960,2,38,38,1691,1691,0,0
W743,1,Doctor,1005,H710,912,2,H710,912,2,Unmatched,0,0,Unmatched,0,0,H952,907,1,H952,907,1,37,37,1691,1691,0,0
W2,1,Doctor,1006,H837,972,-1,H837,972,-1,Unmatched,0,0,Unmatched,0,0,H1106,964,4,H1106,964,4,38,38,1691,1691,0,0
W1064,1,Doctor,1007,H193,969,5,H193,969,5,Unmatched,0,0,Unmatched,0,0,H193,969,5,H193,969,5,40,40,1691,1691,0,0
W1526,1,Doctor,1008,H1659,938,1,H1659,938,1,Unmatched,0,0,Unmatched,0,0,H1659,938,1,H1659,938,1,39,39,1691,1691,0,0
W1489,1,Doctor,1009,H727,935,1,H727,935,1,Unmatched,0,0,Unmatched,0,0,H727,935,1,H727,935,1,38,38,1691,1691,0,0
W315,1,Doctor,1010,H219,933,-1,H219,933,-1,Unmatched,0,0,Unmatched,0,0,H312,955,1,H312,955,1,41,41,1691,1691,0,0
W1338,1,Doctor,1011,H1129,943,3,H1129,943,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,680,680,1691,1691,0,0
W303,1,Doctor,1012,H1214,941,2,H1214,941,2,Unmatched,0,0,Unmatched,0,0,H1214,941,2,H1214,941,2,38,38,1691,1691,0,0
W375,1,Doctor,1013,H407,952,2,H407,952,2,Unmatched,0,0,Unmatched,0,0,H407,952,2,H407,952,2,38,38,1691,1691,0,0
W781,1,Doctor,1014,H153,963,3,H153,963,3,Unmatched,0,0,Unmatched,0,0,H153,963,3,H153,963,3,39,39,1691,1691,0,0
W249,1,Doctor,1015,H1296,937,1,H348,949,2,Unmatched,0,0,Unmatched,0,0,H1296,937,1,H348,949,2,39,39,1691,1691,0,0
W268,1,Doctor,1016,H786,981,3,H786,981,3,Unmatched,0,0,Unmatched,0,0,H786,981,3,H786,981,3,40,40,1691,1691,0,0
W497,1,Doctor,1017,H127,978,3,H127,978,3,Unmatched,0,0,Unmatched,0,0,H127,978,3,H127,978,3,39,39,1691,1691,0,0
W1695,1,Doctor,1018,H1451,984,2,H1451,984,2,Unmatched,0,0,Unmatched,0,0,H1451,984,2,H1451,984,2,38,38,1691,1691,0,0
W1156,1,Doctor,1019,H1410,970,1,H1410,970,1,Unmatched,0,0,Unmatched,0,0,H1410,970,1,H1410,970,1,41,41,1691,1691,0,0
W881,1,Doctor,1020,H682,948,1,H682,948,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,665,665,1691,1691,0,0
W1082,1,Doctor,1021,H1077,986,3,H1077,986,3,Unmatched,0,0,Unmatched,0,0,H1077,986,3,H1077,986,3,40,40,1691,1691,0,0
W995,1,Doctor,1022,H668,952,1,H668,952,1,Unmatched,0,0,Unmatched,0,0,H668,952,1,H668,952,1,38,38,1691,1691,0,0
W1546,1,Doctor,1023,H137,966,3,H137,966,3,Unmatched,0,0,Unmatched,0,0,H137,966,3,H137,966,3,39,39,1691,1691,0,0
W560,1,Doctor,1024,H461,1005,-1,H461,1005,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,672,672,1691,1691,0,0
W344,1,Doctor,1025,H534,990,-1,H534,990,-1,Unmatched,0,0,Unmatched,0,0,H2,998,3,H2,998,3,43,43,1691,1691,0,0
W1211,1,Doctor,1026,H1139,968,1,H1139,968,1,Unmatched,0,0,Unmatched,0,0,H1139,968,1,H1139,968,1,41,41,1691,1691,0,0
W556,1,Doctor,1027,H986,949,1,H986,949,1,Unmatched,0,0,Unmatched,0,0,H986,949,1,H986,949,1,38,38,1691,1691,0,0
W106,1,Doctor,1028,H1411,984,1,H1411,984,1,Unmatched,0,0,Unmatched,0,0,H1411,984,1,H1411,984,1,40,40,1691,1691,0,0
W145,1,Doctor,1029,H201,981,3,H201,981,3,Unmatched,0,0,Unmatched,0,0,H914,998,5,H914,998,5,41,41,1691,1691,0,0
W565,1,Doctor,1030,H382,976,-1,H382,976,-1,Unmatched,0,0,Unmatched,0,0,H405,987,5,H405,987,5,43,43,1691,1691,0,0
W856,1,Doctor,1031,H1610,967,1,H1610,967,1,Unmatched,0,0,Unmatched,0,0,H1610,967,1,H1610,967,1,39,39,1691,1691,0,0
W1444,1,Doctor,1032,H250,981,2,H1296,1007,4,Unmatched,0,0,Unmatched,0,0,H250,981,2,H1296,1007,4,40,41,1691,1691,0,0
W813,1,Doctor,1033,H178,1010,5,H178,1010,5,Unmatched,0,0,Unmatched,0,0,H178,1010,5,H178,1010,5,42,42,1691,1691,0,0
W632,1,Doctor,1034,H2,1012,-1,H2,1012,-1,Unmatched,0,0,Unmatched,0,0,H379,1014,4,H379,1014,4,45,45,1691,1691,0,0
W506,1,Doctor,1035,H433,1018,4,H433,1018,4,Unmatched,0,0,Unmatched,0,0,H433,1018,4,H433,1018,4,43,43,1691,1691,0,0
W448,1,Doctor,1036,H939,1000,2,H939,1000,2,Unmatched,0,0,Unmatched,0,0,H939,1000,2,H939,1000,2,43,43,1691,1691,0,0
W908,1,Doctor,1037,H159,981,3,H159,981,3,Unmatched,0,0,Unmatched,0,0,H159,981,3,H159,981,3,41,41,1691,1691,0,0
W1334,1,Doctor,1038,H635,969,2,H635,969,2,Unmatched,0,0,Unmatched,0,0,H635,969,2,H635,969,2,39,39,1691,1691,0,0
W704,1,Doctor,1039,H1298,978,2,H1298,978,2,Unmatched,0,0,Unmatched,0,0,H1298,978,2,H1298,978,2,41,41,1691,1691,0,0
W1580,1,Doctor,1040,H1203,996,3,H1203,996,3,Unmatched,0,0,Unmatched,0,0,H1203,996,3,H1203,996,3,41,41,1691,1691,0,0
W695,1,Doctor,1041,H1580,1016,4,H1580,1016,4,Unmatched,0,0,Unmatched,0,0,H1580,1016,4,H1580,1016,4,44,44,1691,1691,0,0
W1260,1,Doctor,1042,H1341,899,1,H1341,899,1,Unmatched,0,0,Unmatched,0,0,H1341,899,1,H1341,899,1,36,36,1691,1691,0,0
W575,1,Doctor,1043,H751,1031,3,H751,1031,3,Unmatched,0,0,Unmatched,0,0,H751,1031,3,H751,1031,3,45,45,1691,1691,0,0
W1138,1,Doctor,1044,H348,961,2,H250,1029,5,Unmatched,0,0,Unmatched,0,0,H348,961,2,H250,1029,5,40,44,1691,1691,0,0
W347,1,Doctor,1045,H654,982,1,H654,982,1,Unmatched,0,0,Unmatched,0,0,H654,982,1,H654,982,1,39,39,1691,1691,0,0
W1284,1,Doctor,1046,H72,1055,-1,H72,1055,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,649,649,1691,1691,0,0
W1318,1,Doctor,1047,H379,999,3,H379,999,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,644,644,1691,1691,0,0
W464,1,Doctor,1048,H746,990,2,H746,990,2,Unmatched,0,0,Unmatched,0,0,H746,990,2,H746,990,2,44,44,1691,1691,0,0
W572,1,Doctor,1049,H1685,1023,2,H1685,1023,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,642,642,1691,1691,0,0
W1013,1,Doctor,1050,H49,1002,1,H49,1002,1,Unmatched,0,0,Unmatched,0,0,H49,1002,1,H49,1002,1,43,43,1691,1691,0,0
W1343,1,Doctor,1051,H491,1033,5,H491,1033,5,Unmatched,0,0,Unmatched,0,0,H743,891,1,H743,891,1,37,37,1691,1691,0,0
W1399,1,Doctor,1052,H1126,992,2,H1126,992,2,Unmatched,0,0,Unmatched,0,0,H1126,992,2,H1126,992,2,43,43,1691,1691,0,0
W27,1,Doctor,1053,H343,1036,3,H343,1036,3,Unmatched,0,0,Unmatched,0,0,H343,1036,3,H343,1036,3,43,43,1691,1691,0,0
W231,1,Doctor,1054,H118,1020,1,H118,1020,1,Unmatched,0,0,Unmatched,0,0,H923,1043,4,H923,1043,4,44,44,1691,1691,0,0
W415,1,Doctor,1055,H1031,1015,1,H1031,1015,1,Unmatched,0,0,Unmatched,0,0,H1031,1015,1,H1031,1015,1,43,43,1691,1691,0,0
W1053,1,Doctor,1056,H1348,949,1,H1348,949,1,Unmatched,0,0,Unmatched,0,0,H1348,949,1,H1348,949,1,39,39,1691,1691,0,0
W235,1,Doctor,1057,H1069,971,2,H1069,971,2,Unmatched,0,0,Unmatched,0,0,H1069,971,2,H1069,971,2,43,43,1691,1691,0,0
W1036,1,Doctor,1058,H362,965,1,H362,965,1,Unmatched,0,0,Unmatched,0,0,H362,965,1,H362,965,1,38,38,1691,1691,0,0
W559,1,Doctor,1059,H1377,942,1,H1377,942,1,Unmatched,0,0,Unmatched,0,0,H1377,942,1,H1377,942,1,39,39,1691,1691,0,0
W692,1,Doctor,1060,H568,949,1,H568,949,1,Unmatched,0,0,Unmatched,0,0,H568,949,1,H568,949,1,38,38,1691,1691,0,0
W308,1,Doctor,1061,H598,985,-1,H598,985,-1,Unmatched,0,0,Unmatched,0,0,H1555,994,1,H1555,994,1,41,41,1691,1691,0,0
W488,1,Doctor,1062,H1519,1026,3,H1519,1026,3,Unmatched,0,0,Unmatched,0,0,H1519,1026,3,H1519,1026,3,42,42,1691,1691,0,0
W1423,1,Doctor,1063,H886,1023,-1,H886,1023,-1,Unmatched,0,0,Unmatched,0,0,H682,1036,1,H682,1036,1,47,47,1691,1691,0,0
W911,1,Doctor,1064,H754,1032,2,H754,1032,2,Unmatched,0,0,Unmatched,0,0,H754,1032,2,H754,1032,2,44,44,1691,1691,0,0
W662,1,Doctor,1065,H1236,1030,5,H1236,1030,5,Unmatched,0,0,Unmatched,0,0,H1236,1030,5,H1236,1030,5,43,43,1691,1691,0,0
W1517,1,Doctor,1066,H405,1022,-1,H405,1022,-1,Unmatched,0,0,Unmatched,0,0,H242,1038,2,H242,1038,2,46,46,1691,1691,0,0
W1345,1,Doctor,1067,H1035,983,1,H1035,983,1,Unmatched,0,0,Unmatched,0,0,H1035,983,1,H1035,983,1,39,39,1691,1691,0,0
W147,1,Doctor,1068,H1044,1003,1,H1044,1003,1,Unmatched,0,0,Unmatched,0,0,H1044,1003,1,H1044,1003,1,41,41,1691,1691,0,0
W443,1,Doctor,1069,H547,1044,2,H547,1044,2,Unmatched,0,0,Unmatched,0,0,H547,1044,2,H547,1044,2,46,46,1691,1691,0,0
W160,1,Doctor,1070,H950,983,1,H950,983,1,Unmatched,0,0,Unmatched,0,0,H950,983,1,H950,983,1,40,40,1691,1691,0,0
W1677,1,Doctor,1071,H855,996,1,H855,996,1,Unmatched,0,0,Unmatched,0,0,H855,996,1,H855,996,1,44,44,1691,1691,0,0
W130,1,Doctor,1072,H948,988,1,H948,988,1,Unmatched,0,0,Unmatched,0,0,H948,988,1,H948,988,1,41,41,1691,1691,0,0
W279,1,Doctor,1073,H1639,1043,2,H1639,1043,2,Unmatched,0,0,Unmatched,0,0,H1639,1043,2,H1639,1043,2,46,46,1691,1691,0,0
W1170,1,Doctor,1074,H1187,1050,3,H1187,1050,3,Unmatched,0,0,Unmatched,0,0,H1187,1050,3,H1187,1050,3,46,46,1691,1691,0,0
W994,1,Doctor,1075,H914,994,2,H914,994,2,Unmatched,0,0,Unmatched,0,0,H61,1026,4,H61,1026,4,42,42,1691,1691,0,0
W1301,1,Doctor,1076,H146,973,1,H146,973,1,Unmatched,0,0,Unmatched,0,0,H146,973,1,H146,973,1,39,39,1691,1691,0,0
W865,1,Doctor,1077,H285,999,1,H285,999,1,Unmatched,0,0,Unmatched,0,0,H285,999,1,H285,999,1,42,42,1691,1691,0,0
W890,1,Doctor,1078,H39,1063,5,H39,1063,5,Unmatched,0,0,Unmatched,0,0,H72,1037,2,H72,1037,2,47,47,1691,1691,0,0
W578,1,Doctor,1079,H450,1058,2,H450,1058,2,Unmatched,0,0,Unmatched,0,0,H450,1058,2,H450,1058,2,47,47,1691,1691,0,0
W189,1,Doctor,1080,H691,1008,2,H691,1008,2,Unmatched,0,0,Unmatched,0,0,H691,1008,2,H691,1008,2,42,42,1691,1691,0,0
W835,1,Doctor,1081,H136,1056,3,H136,1056,3,Unmatched,0,0,Unmatched,0,0,H136,1056,3,H136,1056,3,46,46,1691,1691,0,0
W1373,1,Doctor,1082,H1047,1059,2,H1047,1059,2,Unmatched,0,0,Unmatched,0,0,H1047,1059,2,H1047,1059,2,47,47,1691,1691,0,0
W889,1,Doctor,1083,H1598,1061,4,H1598,1061,4,Unmatched,0,0,Unmatched,0,0,H1598,1061,4,H1598,1061,4,48,48,1691,1691,0,0
W17,1,Doctor,1084,H1011,1043,1,H1011,1043,1,Unmatched,0,0,Unmatched,0,0,H1011,1043,1,H1011,1043,1,47,47,1691,1691,0,0
W1670,1,Doctor,1085,H358,1022,1,H358,1022,1,Unmatched,0,0,Unmatched,0,0,H358,1022,1,H358,1022,1,45,45,1691,1691,0,0
W1347,1,Doctor,1086,H932,1056,4,H932,1056,4,Unmatched,0,0,Unmatched,0,0,H932,1056,4,H932,1056,4,47,47,1691,1691,0,0
W861,1,Doctor,1087,H1043,989,1,H1043,989,1,Unmatched,0,0,Unmatched,0,0,H1043,989,1,H1043,989,1,41,41,1691,1691,0,0
W1674,1,Doctor,1088,H1555,994,-1,H1555,994,-1,Unmatched,0,0,Unmatched,0,0,H118,1003,1,H118,1003,1,42,42,1691,1691,0,0
W1217,1,Doctor,1089,H1474,1006,1,H1474,1006,1,Unmatched,0,0,Unmatched,0,0,H1474,1006,1,H1474,1006,1,45,45,1691,1691,0,0
W89,1,Doctor,1090,H1347,1053,3,H1347,1053,3,Unmatched,0,0,Unmatched,0,0,H1347,1053,3,H1347,1053,3,44,44,1691,1691,0,0
W1058,1,Doctor,1091,H905,995,1,H905,995,1,Unmatched,0,0,Unmatched,0,0,H905,995,1,H905,995,1,41,41,1691,1691,0,0
W1673,1,Doctor,1092,H1245,1045,2,H1245,1045,2,Unmatched,0,0,Unmatched,0,0,H1245,1045,2,H1245,1045,2,46,46,1691,1691,0,0
W299,1,Doctor,1093,H369,1057,1,H369,1057,1,Unmatched,0,0,Unmatched,0,0,H369,1057,1,H369,1057,1,47,47,1691,1691,0,0
W75,1,Doctor,1094,H288,1027,-1,H288,1027,-1,Unmatched,0,0,Unmatched,0,0,H278,1073,2,H278,1073,2,47,47,1691,1691,0,0
W73,1,Doctor,1095,H412,1037,2,H412,1037,2,Unmatched,0,0,Unmatched,0,0,H412,1037,2,H412,1037,2,44,44,1691,1691,0,0
W1117,1,Doctor,1096,H1475,1039,4,H1475,1039,4,Unmatched,0,0,Unmatched,0,0,H837,1008,2,H837,1008,2,44,44,1691,1691,0,0
W1401,1,Doctor,1097,H660,1065,4,H660,1065,4,Unmatched,0,0,Unmatched,0,0,H491,1035,2,H491,1035,2,46,46,1691,1691,0,0
W914,1,Doctor,1098,H363,1016,3,H363,1016,3,Unmatched,0,0,Unmatched,0,0,H363,1016,3,H363,1016,3,43,43,1691,1691,0,0
W1321,1,Doctor,1099,H262,1069,1,H262,1069,1,Unmatched,0,0,Unmatched,0,0,H262,1069,1,H262,1069,1,47,47,1691,1691,0,0
W1490,1,Doctor,1100,H1066,1051,-1,H1066,1051,-1,Unmatched,0,0,Unmatched,0,0,H1217,1097,4,H1217,1097,4,50,50,1691,1691,0,0
W1184,1,Doctor,1101,H1454,1077,1,H1454,1077,1,Unmatched,0,0,Unmatched,0,0,H1454,1077,1,H1454,1077,1,48,48,1691,1691,0,0
W30,1,Doctor,1102,H242,1042,1,H242,1042,1,Unmatched,0,0,Unmatched,0,0,H1571,1045,2,H1571,1045,2,47,47,1691,1691,0,0
W1482,1,Doctor,1103,H456,1014,1,H456,1014,1,Unmatched,0,0,Unmatched,0,0,H456,1014,1,H456,1014,1,42,42,1691,1691,0,0
W1369,1,Doctor,1104,H938,1026,1,H938,1026,1,Unmatched,0,0,Unmatched,0,0,H938,1026,1,H938,1026,1,45,45,1691,1691,0,0
W701,1,Doctor,1105,H1153,1079,4,H1153,1079,4,Unmatched,0,0,Unmatched,0,0,H1153,1079,4,H1153,1079,4,48,48,1691,1691,0,0
W1414,1,Doctor,1106,H465,1059,3,H465,1059,3,Unmatched,0,0,Unmatched,0,0,H465,1059,3,H465,1059,3,47,47,1691,1691,0,0
W631,1,Doctor,1107,H1009,1085,3,H1009,1085,3,Unmatched,0,0,Unmatched,0,0,H991,1057,1,H991,1057,1,47,47,1691,1691,0,0
W150,1,Doctor,1108,H278,1071,2,H278,1071,2,Unmatched,0,0,Unmatched,0,0,H165,1090,4,H165,1090,4,50,50,1691,1691,0,0
W1004,1,Doctor,1109,H991,1083,2,H991,1083,2,Unmatched,0,0,Unmatched,0,0,H645,1074,1,H645,1074,1,48,48,1691,1691,0,0
W1282,1,Doctor,1110,H234,1069,2,H234,1069,2,Unmatched,0,0,Unmatched,0,0,H234,1069,2,H234,1069,2,47,47,1691,1691,0,0
W1294,1,Doctor,1111,H392,1062,1,H392,1062,1,Unmatched,0,0,Unmatched,0,0,H392,1062,1,H392,1062,1,45,45,1691,1691,0,0
W562,1,Doctor,1112,H711,1048,1,H711,1048,1,Unmatched,0,0,Unmatched,0,0,H711,1048,1,H711,1048,1,47,47,1691,1691,0,0
W640,1,Doctor,1113,H1302,1084,2,H1302,1084,2,Unmatched,0,0,Unmatched,0,0,H1302,1084,2,H1302,1084,2,50,50,1691,1691,0,0
W1569,1,Doctor,1114,H1453,1062,1,H1453,1062,1,Unmatched,0,0,Unmatched,0,0,H1453,1062,1,H1453,1062,1,47,47,1691,1691,0,0
W234,1,Doctor,1115,H957,1089,3,H957,1089,3,Unmatched,0,0,Unmatched,0,0,H957,1089,3,H957,1089,3,49,49,1691,1691,0,0
W907,1,Doctor,1116,H387,1058,3,H387,1058,3,Unmatched,0,0,Unmatched,0,0,H387,1058,3,H387,1058,3,46,46,1691,1691,0,0
W756,1,Doctor,1117,H1159,1118,-1,H1159,1118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,589,589,1691,1691,0,0
W78,1,Doctor,1118,H645,1077,4,H645,1077,4,Unmatched,0,0,Unmatched,0,0,H327,1060,2,H327,1060,2,46,46,1691,1691,0,0
W98,1,Doctor,1119,H942,1067,1,H942,1067,1,Unmatched,0,0,Unmatched,0,0,H942,1067,1,H942,1067,1,47,47,1691,1691,0,0
W1450,1,Doctor,1120,H755,1098,4,H755,1098,4,Unmatched,0,0,Unmatched,0,0,H755,1098,4,H755,1098,4,49,49,1691,1691,0,0
W768,1,Doctor,1121,H592,1096,5,H592,1096,5,Unmatched,0,0,Unmatched,0,0,H592,1096,5,H592,1096,5,50,50,1691,1691,0,0
