id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H71,1,Hospital,1185,W1186,21,1,W1186,21,1,W65,574,-1,W65,574,-1,W1186,21,1,W1186,21,1,1,1,131,131,0,0
H210,1,Hospital,1186,W1202,28,1,W1202,28,1,W1439,543,-1,W1439,543,-1,W1202,28,1,W1202,28,1,3,3,104,104,0,0
H223,1,Hospital,1187,W262,2,1,W262,2,1,Unmatched,0,0,Unmatched,0,0,W262,2,1,W262,2,1,1,1,422,422,0,0
H298,1,Hospital,1188,W45,70,1,W45,70,1,W1665,222,-1,W1665,222,-1,W45,70,1,W45,70,1,4,4,56,56,0,0
H241,1,Hospital,1189,W1671,63,2,W1671,63,2,W645,936,-1,W645,936,-1,W1671,63,2,W1671,63,2,4,4,204,204,0,0
H429,1,Hospital,1190,W1414,15,1,W1414,15,1,W941,841,-1,W941,841,-1,W1414,15,1,W1414,15,1,0,0,190,190,0,0
H948,1,Hospital,1191,W1357,74,3,W580,37,1,Unmatched,0,0,Unmatched,0,0,W1357,74,3,W1357,74,3,2,2,422,422,0,0
H1254,1,Hospital,1192,W1090,97,2,W1090,97,2,Unmatched,0,0,Unmatched,0,0,W1090,97,2,W1090,97,2,4,4,422,422,0,0
H759,1,Hospital,1193,W1108,19,-1,W1108,19,-1,W211,140,-1,W211,140,-1,W799,52,3,W799,52,3,4,4,34,34,0,0
H1598,1,Hospital,1194,W704,114,4,W1175,31,2,Unmatched,0,0,Unmatched,0,0,W704,114,4,W704,114,4,6,6,422,422,0,0
H535,1,Hospital,1195,W280,54,-1,W280,54,-1,W887,338,-1,W887,338,-1,W1015,100,1,W1015,100,1,8,8,59,59,0,0
H91,1,Hospital,1196,W1394,98,4,W1413,40,-1,Unmatched,0,0,Unmatched,0,0,W1394,98,4,W1394,98,4,8,8,422,422,0,0
H414,1,Hospital,1197,W792,12,1,W792,12,1,W1244,623,-1,W1244,623,-1,W792,12,1,W792,12,1,1,1,141,141,0,0
H469,1,Hospital,1198,W374,123,1,W374,123,1,W755,1192,-1,W755,1192,-1,W374,123,1,W374,123,1,6,6,279,279,0,0
H1037,1,Hospital,1199,W380,13,1,W380,13,1,W375,678,-1,W375,678,-1,W380,13,1,W380,13,1,0,0,157,157,0,0
H554,1,Hospital,1200,W683,46,1,W683,46,1,Unmatched,0,0,Unmatched,0,0,W683,46,1,W683,46,1,1,1,422,422,0,0
H572,1,Hospital,1201,W30,116,-1,W30,116,-1,W897,936,-1,W897,936,-1,W43,158,2,W43,158,2,7,7,219,219,0,0
H972,1,Hospital,1202,W287,21,1,W287,21,1,Unmatched,0,0,Unmatched,0,0,W287,21,1,W287,21,1,1,1,422,422,0,0
H1406,1,Hospital,1203,W429,73,1,W429,73,1,W1140,222,-1,W1140,222,-1,W429,73,1,W429,73,1,4,4,36,36,0,0
H189,1,Hospital,1204,W1102,17,2,W1102,17,2,Unmatched,0,0,Unmatched,0,0,W1102,17,2,W1102,17,2,0,0,422,422,0,0
H1615,1,Hospital,1205,W592,21,2,W400,9,1,Unmatched,0,0,Unmatched,0,0,W400,9,1,W400,9,1,0,0,422,422,0,0
H48,1,Hospital,1206,W213,123,1,W213,123,1,Unmatched,0,0,Unmatched,0,0,W213,123,1,W213,123,1,5,5,422,422,0,0
H710,1,Hospital,1207,W394,78,2,W394,78,2,Unmatched,0,0,Unmatched,0,0,W394,78,2,W394,78,2,0,0,422,422,0,0
H1311,1,Hospital,1208,W1159,127,2,W1637,49,1,W364,149,-1,W364,149,-1,W1637,49,1,W1637,49,1,2,2,36,36,0,0
H1466,1,Hospital,1209,W1625,102,1,W849,85,-1,W781,970,-1,W781,970,-1,W1625,102,1,W1625,102,1,7,7,232,232,0,0
H1696,1,Hospital,1210,W963,5,1,W963,5,1,Unmatched,0,0,Unmatched,0,0,W963,5,1,W963,5,1,0,0,422,422,0,0
H1046,1,Hospital,1211,W932,156,3,W531,8,1,W1449,1528,-1,W1449,1528,-1,W531,8,1,W531,8,1,0,0,369,369,0,0
H1258,1,Hospital,1212,W544,72,1,W544,72,1,W882,108,3,W882,108,3,W544,72,1,W544,72,1,7,7,25,25,0,0
H1244,1,Hospital,1213,W502,19,2,W502,19,2,W550,181,-1,W550,181,-1,W502,19,2,W502,19,2,0,0,39,39,0,0
H1692,1,Hospital,1214,W1583,45,2,W1583,45,2,Unmatched,0,0,Unmatched,0,0,W1583,45,2,W1583,45,2,2,2,422,422,0,0
H88,1,Hospital,1215,W129,210,-1,W1074,201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,422,422,0,0
H1492,1,Hospital,1216,W691,54,1,W691,54,1,W691,54,1,W691,54,1,W691,54,1,W691,54,1,1,1,9,9,0,0
H885,1,Hospital,1217,W1117,56,1,W1117,56,1,Unmatched,0,0,Unmatched,0,0,W1117,56,1,W1117,56,1,3,3,422,422,0,0
H337,1,Hospital,1218,W996,95,3,W996,95,3,Unmatched,0,0,Unmatched,0,0,W996,95,3,W996,95,3,4,4,422,422,0,0
H252,1,Hospital,1219,W624,84,1,W624,84,1,W1103,548,-1,W1103,548,-1,W624,84,1,W624,84,1,3,3,121,121,0,0
H1253,1,Hospital,1220,W44,18,1,W44,18,1,Unmatched,0,0,Unmatched,0,0,W44,18,1,W44,18,1,1,1,422,422,0,0
H781,1,Hospital,1221,W1598,134,4,W48,107,3,W939,857,-1,W939,857,-1,W48,107,3,W48,107,3,2,2,189,189,0,0
H812,1,Hospital,1222,W1696,139,4,W1178,27,1,W1504,1416,-1,W1504,1416,-1,W1696,139,4,W1696,139,4,7,7,337,337,0,0
H1545,1,Hospital,1223,W1539,18,1,W1539,18,1,W947,599,-1,W947,599,-1,W1539,18,1,W1539,18,1,3,3,114,114,0,0
H162,1,Hospital,1224,W687,18,1,W687,18,1,W1070,44,2,W1070,44,2,W687,18,1,W687,18,1,0,0,10,10,0,0
H1303,1,Hospital,1225,W1109,95,4,W457,19,-1,W522,757,-1,W522,757,-1,W923,33,2,W923,33,2,1,1,172,172,0,0
H160,1,Hospital,1226,W1600,74,1,W1600,74,1,Unmatched,0,0,Unmatched,0,0,W1600,74,1,W1600,74,1,2,2,422,422,0,0
H941,1,Hospital,1227,W960,81,2,W1618,17,1,W1088,312,-1,W1088,312,-1,W960,81,2,W960,81,2,4,4,54,54,0,0
H144,1,Hospital,1228,W1387,57,-1,W1686,54,-1,W123,353,-1,W123,353,-1,Unmatched,0,0,Unmatched,0,0,131,131,73,73,0,0
H398,1,Hospital,1229,W372,165,5,W530,103,3,Unmatched,0,0,Unmatched,0,0,W1388,75,2,W1388,75,2,2,2,422,422,0,0
H983,1,Hospital,1230,W1679,173,-1,W1589,57,2,W384,793,-1,W384,793,-1,W1536,141,4,W1536,141,4,9,9,155,155,0,0
H1210,1,Hospital,1231,W946,65,3,W946,65,3,W363,1615,-1,W363,1615,-1,W946,65,3,W946,65,3,2,2,396,396,0,0
H38,1,Hospital,1232,W1454,67,3,W1290,66,2,Unmatched,0,0,Unmatched,0,0,W1454,67,3,W1454,67,3,3,3,422,422,0,0
H440,1,Hospital,1233,W1663,26,1,W1663,26,1,Unmatched,0,0,Unmatched,0,0,W1663,26,1,W1663,26,1,0,0,422,422,0,0
H1530,1,Hospital,1234,W1613,90,4,W16,63,2,Unmatched,0,0,Unmatched,0,0,W1613,90,4,W1613,90,4,5,5,422,422,0,0
H560,1,Hospital,1235,W363,36,1,W363,36,1,Unmatched,0,0,Unmatched,0,0,W363,36,1,W363,36,1,2,2,422,422,0,0
H1327,1,Hospital,1236,W1566,58,2,W1566,58,2,W66,683,-1,W66,683,-1,W1566,58,2,W1566,58,2,3,3,144,144,0,0
H829,1,Hospital,1237,W1584,170,3,W331,15,1,Unmatched,0,0,Unmatched,0,0,W331,15,1,W331,15,1,1,1,422,422,0,0
H1624,1,Hospital,1238,W463,78,3,W463,78,3,Unmatched,0,0,Unmatched,0,0,W1648,61,2,W1648,61,2,1,1,422,422,0,0
H1392,1,Hospital,1239,W1356,52,1,W1356,52,1,W1356,52,1,W1356,52,1,W1356,52,1,W1356,52,1,5,5,6,6,0,0
H1365,1,Hospital,1240,W257,180,3,W257,180,3,Unmatched,0,0,Unmatched,0,0,W257,180,3,W257,180,3,9,9,422,422,0,0
H1609,1,Hospital,1241,W1075,89,3,W885,62,2,W1509,497,-1,W1509,497,-1,W885,62,2,W885,62,2,4,4,105,105,0,0
H1662,1,Hospital,1242,W1294,16,1,W1294,16,1,W1581,39,3,W1581,39,3,W1294,16,1,W1294,16,1,1,1,7,7,0,0
H731,1,Hospital,1243,W884,44,-1,W1690,5,-1,Unmatched,0,0,Unmatched,0,0,W519,124,3,W519,124,3,9,9,422,422,0,0
H1481,1,Hospital,1244,W467,8,1,W467,8,1,Unmatched,0,0,Unmatched,0,0,W467,8,1,W467,8,1,0,0,422,422,0,0
H1021,1,Hospital,1245,W204,97,-1,W935,40,1,W1364,500,-1,W1364,500,-1,W935,40,1,W935,40,1,2,2,118,118,0,0
H264,1,Hospital,1246,W470,184,3,W470,184,3,W1670,665,-1,W1670,665,-1,W470,184,3,W470,184,3,15,15,150,150,0,0
H530,1,Hospital,1247,W1133,139,3,W20,14,1,Unmatched,0,0,Unmatched,0,0,W1133,139,3,W1133,139,3,9,9,422,422,0,0
H149,1,Hospital,1248,W565,146,-1,W565,146,-1,W439,310,-1,W439,310,-1,W981,186,2,W981,186,2,13,13,57,57,0,0
H1091,1,Hospital,1249,W9,22,1,W9,22,1,Unmatched,0,0,Unmatched,0,0,W9,22,1,W9,22,1,2,2,422,422,0,0
H539,1,Hospital,1250,W862,160,4,W862,160,4,Unmatched,0,0,Unmatched,0,0,W862,160,4,W862,160,4,4,4,422,422,0,0
H422,1,Hospital,1251,W1214,126,1,W1214,126,1,W1256,1574,-1,W1256,1574,-1,W1214,126,1,W1214,126,1,7,7,387,387,0,0
H1198,1,Hospital,1252,W500,222,5,W434,192,3,W7,907,-1,W7,907,-1,W500,222,5,W500,222,5,12,12,207,207,0,0
H350,1,Hospital,1253,W727,101,2,W727,101,2,Unmatched,0,0,Unmatched,0,0,W727,101,2,W727,101,2,5,5,422,422,0,0
H109,1,Hospital,1254,W547,37,1,W547,37,1,W1660,1140,-1,W1660,1140,-1,W547,37,1,W547,37,1,2,2,276,276,0,0
H1321,1,Hospital,1255,W1531,297,-1,W1206,151,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,422,422,0,0
H1548,1,Hospital,1256,W1174,27,1,W1174,27,1,W1265,733,-1,W1265,733,-1,W1174,27,1,W1174,27,1,3,3,165,165,0,0
H1384,1,Hospital,1257,W52,106,1,W52,106,1,W280,741,-1,W280,741,-1,W52,106,1,W52,106,1,4,4,172,172,0,0
H705,1,Hospital,1258,W758,216,4,W817,127,-1,Unmatched,0,0,Unmatched,0,0,W758,216,4,W758,216,4,14,14,422,422,0,0
H1300,1,Hospital,1259,W342,7,1,W342,7,1,Unmatched,0,0,Unmatched,0,0,W342,7,1,W342,7,1,0,0,422,422,0,0
H46,1,Hospital,1260,W126,411,-1,W447,185,2,W1165,821,-1,W1165,821,-1,Unmatched,0,0,Unmatched,0,0,125,125,196,196,0,0
H259,1,Hospital,1261,W895,3,1,W895,3,1,W1211,149,-1,W1211,149,-1,W895,3,1,W895,3,1,1,1,25,25,0,0
H497,1,Hospital,1262,W307,100,2,W32,75,-1,Unmatched,0,0,Unmatched,0,0,W307,100,2,W307,100,2,4,4,422,422,0,0
H1108,1,Hospital,1263,W1244,74,1,W1244,74,1,Unmatched,0,0,Unmatched,0,0,W1244,74,1,W1244,74,1,7,7,422,422,0,0
H545,1,Hospital,1264,W260,39,1,W260,39,1,W260,39,1,W260,39,1,W260,39,1,W260,39,1,1,1,6,6,0,0
H1596,1,Hospital,1265,W1153,27,1,W1153,27,1,W1512,1550,-1,W1512,1550,-1,W1153,27,1,W1153,27,1,1,1,382,382,0,0
H44,1,Hospital,1266,W74,58,2,W618,55,1,Unmatched,0,0,Unmatched,0,0,W618,55,1,W618,55,1,3,3,422,422,0,0
H1027,1,Hospital,1267,W145,429,-1,W949,94,3,W1114,1144,-1,W1114,1144,-1,W949,94,3,W949,94,3,7,7,272,272,0,0
H927,1,Hospital,1268,W371,137,1,W371,137,1,W1158,1689,-1,W1158,1689,-1,W371,137,1,W371,137,1,7,7,416,416,0,0
H950,1,Hospital,1269,W1011,117,2,W755,29,-1,Unmatched,0,0,Unmatched,0,0,W1011,117,2,W1011,117,2,6,6,422,422,0,0
H1052,1,Hospital,1270,W1014,271,5,W709,7,-1,Unmatched,0,0,Unmatched,0,0,W1014,271,5,W1014,271,5,22,22,422,422,0,0
H19,1,Hospital,1271,W555,202,-1,W555,202,-1,Unmatched,0,0,Unmatched,0,0,W1616,330,4,W1616,330,4,18,18,422,422,0,0
H1272,1,Hospital,1272,W1131,155,3,W840,121,-1,W1131,155,3,W1131,155,3,W1131,155,3,W1131,155,3,11,11,39,39,0,0
H763,1,Hospital,1273,W1626,27,2,W1626,27,2,W1303,525,-1,W1303,525,-1,W1626,27,2,W1626,27,2,4,4,104,104,0,0
H645,1,Hospital,1274,W1642,16,1,W1642,16,1,W752,964,-1,W752,964,-1,W1642,16,1,W1642,16,1,0,0,215,215,0,0
H211,1,Hospital,1275,W1195,59,2,W1195,59,2,Unmatched,0,0,Unmatched,0,0,W1195,59,2,W1195,59,2,7,7,422,422,0,0
H1291,1,Hospital,1276,W640,258,-1,W1132,59,-1,W1518,364,-1,W1518,364,-1,Unmatched,0,0,Unmatched,0,0,122,122,67,67,0,0
H922,1,Hospital,1277,W1493,103,-1,W109,33,-1,Unmatched,0,0,Unmatched,0,0,W1426,109,3,W1426,109,3,6,6,422,422,0,0
H340,1,Hospital,1278,W1327,201,4,W209,113,2,Unmatched,0,0,Unmatched,0,0,W1327,201,4,W1327,201,4,14,14,422,422,0,0
H1333,1,Hospital,1279,W1346,55,3,W1346,55,3,Unmatched,0,0,Unmatched,0,0,W1346,55,3,W1346,55,3,1,1,422,422,0,0
H1673,1,Hospital,1280,W39,175,5,W402,83,1,W742,524,-1,W742,524,-1,W1453,106,3,W1453,106,3,8,8,112,112,0,0
H850,1,Hospital,1281,W1527,127,-1,W1133,40,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,422,422,0,0
H203,1,Hospital,1282,W1411,143,5,W1014,63,-1,Unmatched,0,0,Unmatched,0,0,W1411,143,5,W1411,143,5,5,5,422,422,0,0
H994,1,Hospital,1283,W1614,13,2,W1614,13,2,Unmatched,0,0,Unmatched,0,0,W1614,13,2,W1614,13,2,1,1,422,422,0,0
H1576,1,Hospital,1284,W1270,154,4,W159,63,-1,Unmatched,0,0,Unmatched,0,0,W1270,154,4,W1270,154,4,8,8,422,422,0,0
H1331,1,Hospital,1285,W1472,8,1,W1472,8,1,W1641,310,-1,W1641,310,-1,W1472,8,1,W1472,8,1,0,0,72,72,0,0
H917,1,Hospital,1286,W121,27,1,W121,27,1,W797,1348,-1,W797,1348,-1,W121,27,1,W121,27,1,2,2,328,328,0,0
H1677,1,Hospital,1287,W736,41,2,W1444,2,1,W282,491,-1,W282,491,-1,W736,41,2,W736,41,2,0,0,103,103,0,0
H1221,1,Hospital,1288,W1205,52,1,W1340,15,-1,Unmatched,0,0,Unmatched,0,0,W1205,52,1,W1205,52,1,2,2,422,422,0,0
H400,1,Hospital,1289,W163,235,3,W1209,128,2,W1655,1381,-1,W1655,1381,-1,W1209,128,2,W1209,128,2,9,9,321,321,0,0
H161,1,Hospital,1290,W1389,109,1,W1389,109,1,W287,737,-1,W287,737,-1,W1389,109,1,W1389,109,1,7,7,146,146,0,0
H1068,1,Hospital,1291,W114,78,3,W425,55,2,Unmatched,0,0,Unmatched,0,0,W425,55,2,W425,55,2,4,4,422,422,0,0
H520,1,Hospital,1292,W1071,173,-1,W307,16,1,Unmatched,0,0,Unmatched,0,0,W1429,80,4,W1429,80,4,2,2,422,422,0,0
H574,1,Hospital,1293,W774,152,4,W1113,61,3,Unmatched,0,0,Unmatched,0,0,W774,152,4,W774,152,4,9,9,422,422,0,0
H63,1,Hospital,1294,W168,14,1,W168,14,1,W1134,316,-1,W1134,316,-1,W168,14,1,W168,14,1,1,1,70,70,0,0
H133,1,Hospital,1295,W1362,20,2,W1001,6,1,Unmatched,0,0,Unmatched,0,0,W1362,20,2,W1362,20,2,0,0,422,422,0,0
H1248,1,Hospital,1296,W499,16,3,W74,2,1,Unmatched,0,0,Unmatched,0,0,W74,2,1,W74,2,1,0,0,422,422,0,0
H517,1,Hospital,1297,W71,231,2,W106,105,1,W1605,892,-1,W1605,892,-1,W71,231,2,W71,231,2,13,13,196,196,0,0
H853,1,Hospital,1298,W1456,52,3,W1456,52,3,Unmatched,0,0,Unmatched,0,0,W1456,52,3,W1456,52,3,3,3,422,422,0,0
H342,1,Hospital,1299,W906,95,4,W1094,9,2,Unmatched,0,0,Unmatched,0,0,W1094,9,2,W1094,9,2,0,0,422,422,0,0
H789,1,Hospital,1300,W475,83,1,W475,83,1,Unmatched,0,0,Unmatched,0,0,W475,83,1,W475,83,1,1,1,422,422,0,0
H94,1,Hospital,1301,W263,14,-1,W263,14,-1,W255,234,-1,W255,234,-1,W32,206,5,W32,206,5,11,11,41,41,0,0
H1546,1,Hospital,1302,W1070,11,1,W1070,11,1,Unmatched,0,0,Unmatched,0,0,W437,80,3,W437,80,3,4,4,422,422,0,0
H1127,1,Hospital,1303,W728,185,5,W1000,105,4,Unmatched,0,0,Unmatched,0,0,W728,185,5,W728,185,5,11,11,422,422,0,0
H1378,1,Hospital,1304,W1361,216,4,W419,163,2,W1331,1636,-1,W1331,1636,-1,W1361,216,4,W1361,216,4,13,13,404,404,0,0
H495,1,Hospital,1305,W1618,88,1,W454,80,-1,W1524,250,-1,W1524,250,-1,W1618,88,1,W1618,88,1,8,8,53,53,0,0
H1275,1,Hospital,1306,W664,120,5,W1514,3,1,W386,1578,-1,W386,1578,-1,W664,120,5,W664,120,5,11,11,393,393,0,0
H689,1,Hospital,1307,W1010,65,1,W1010,65,1,Unmatched,0,0,Unmatched,0,0,W234,135,2,W234,135,2,10,10,422,422,0,0
H359,1,Hospital,1308,W321,218,3,W1197,69,-1,Unmatched,0,0,Unmatched,0,0,W321,218,3,W321,218,3,9,9,422,422,0,0
H946,1,Hospital,1309,W845,97,3,W1441,33,1,W684,358,-1,W684,358,-1,W845,97,3,W845,97,3,5,5,74,74,0,0
H1368,1,Hospital,1310,W1544,164,4,W1075,93,3,W1080,1036,-1,W1080,1036,-1,W1075,93,3,W1075,93,3,6,6,237,237,0,0
H1350,1,Hospital,1311,W1465,32,2,W1465,32,2,W1546,785,-1,W1546,785,-1,W1465,32,2,W1465,32,2,0,0,177,177,0,0
H84,1,Hospital,1312,W1225,55,1,W1574,23,-1,Unmatched,0,0,Unmatched,0,0,W1225,55,1,W1225,55,1,3,3,422,422,0,0
H248,1,Hospital,1313,W137,16,1,W137,16,1,W177,1586,-1,W177,1586,-1,W137,16,1,W137,16,1,0,0,384,384,0,0
H1497,1,Hospital,1314,W1255,38,2,W1255,38,2,Unmatched,0,0,Unmatched,0,0,W1255,38,2,W1255,38,2,1,1,422,422,0,0
H181,1,Hospital,1315,W1401,353,-1,W586,51,-1,W61,1283,-1,W61,1283,-1,Unmatched,0,0,Unmatched,0,0,125,125,303,303,0,0
H989,1,Hospital,1316,W1561,209,5,W532,21,1,W131,685,-1,W131,685,-1,W532,21,1,W532,21,1,0,0,163,163,0,0
H262,1,Hospital,1317,W88,107,2,W704,18,-1,W604,510,-1,W604,510,-1,W88,107,2,W88,107,2,2,2,109,109,0,0
H1436,1,Hospital,1318,W495,96,4,W1359,46,-1,Unmatched,0,0,Unmatched,0,0,W354,94,3,W354,94,3,1,1,422,422,0,0
H515,1,Hospital,1319,W99,266,-1,W1205,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,422,422,0,0
H1544,1,Hospital,1320,W1002,28,1,W300,13,-1,Unmatched,0,0,Unmatched,0,0,W1002,28,1,W1002,28,1,2,2,422,422,0,0
H1377,1,Hospital,1321,W843,181,-1,W1369,118,3,W432,705,-1,W432,705,-1,Unmatched,0,0,Unmatched,0,0,123,123,143,143,0,0
H507,1,Hospital,1322,W1180,29,1,W1180,29,1,Unmatched,0,0,Unmatched,0,0,W1180,29,1,W1180,29,1,3,3,422,422,0,0
H518,1,Hospital,1323,W434,45,2,W1129,33,-1,Unmatched,0,0,Unmatched,0,0,W434,45,2,W434,45,2,3,3,422,422,0,0
H519,1,Hospital,1324,W797,82,2,W797,82,2,W205,273,-1,W205,273,-1,W797,82,2,W797,82,2,8,8,54,54,0,0
H85,1,Hospital,1325,W823,29,2,W823,29,2,W1495,482,-1,W1495,482,-1,W823,29,2,W823,29,2,3,3,93,93,0,0
H33,1,Hospital,1326,W545,6,1,W545,6,1,Unmatched,0,0,Unmatched,0,0,W545,6,1,W545,6,1,0,0,422,422,0,0
H1238,1,Hospital,1327,W553,84,1,W553,84,1,Unmatched,0,0,Unmatched,0,0,W553,84,1,W553,84,1,7,7,422,422,0,0
H848,1,Hospital,1328,W1066,147,3,W1066,147,3,W92,822,-1,W92,822,-1,W1066,147,3,W1066,147,3,9,9,188,188,0,0
H1584,1,Hospital,1329,W643,274,4,W1024,140,1,Unmatched,0,0,Unmatched,0,0,W244,184,2,W244,184,2,10,10,422,422,0,0
H236,1,Hospital,1330,W250,250,-1,W220,26,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,422,422,0,0
H1686,1,Hospital,1331,W1436,207,2,W1436,207,2,W1013,307,-1,W1013,307,-1,W1436,207,2,W1436,207,2,10,10,61,61,0,0
H631,1,Hospital,1332,W104,170,3,W1660,70,-1,Unmatched,0,0,Unmatched,0,0,W104,170,3,W104,170,3,7,7,422,422,0,0
H1335,1,Hospital,1333,W1313,46,1,W1313,46,1,Unmatched,0,0,Unmatched,0,0,W1313,46,1,W1313,46,1,6,6,422,422,0,0
H1591,1,Hospital,1334,W614,24,1,W614,24,1,Unmatched,0,0,Unmatched,0,0,W614,24,1,W614,24,1,2,2,422,422,0,0
H212,1,Hospital,1335,W1587,138,2,W1654,75,-1,Unmatched,0,0,Unmatched,0,0,W1587,138,2,W1587,138,2,4,4,422,422,0,0
H1265,1,Hospital,1336,W861,127,3,W117,61,-1,W188,628,-1,W188,628,-1,W861,127,3,W861,127,3,6,6,123,123,0,0
H607,1,Hospital,1337,W830,161,4,W1303,47,1,W292,1494,-1,W292,1494,-1,W830,161,4,W830,161,4,8,8,360,360,0,0
H1400,1,Hospital,1338,W60,187,4,W311,74,-1,W1456,1176,-1,W1456,1176,-1,W60,187,4,W60,187,4,14,14,277,277,0,0
H315,1,Hospital,1339,W1046,23,1,W1046,23,1,W1474,1502,-1,W1474,1502,-1,W1046,23,1,W1046,23,1,1,1,365,365,0,0
H1282,1,Hospital,1340,W1370,127,-1,W567,70,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,422,422,0,0
H56,1,Hospital,1341,W85,14,1,W1493,2,-1,W630,381,-1,W630,381,-1,W85,14,1,W85,14,1,4,4,70,70,0,0
H1383,1,Hospital,1342,W864,14,1,W864,14,1,W1667,536,-1,W1667,536,-1,W864,14,1,W864,14,1,0,0,123,123,0,0
H1608,1,Hospital,1343,W1457,18,1,W1457,18,1,W99,976,-1,W99,976,-1,W1457,18,1,W1457,18,1,3,3,237,237,0,0
H1542,1,Hospital,1344,W1023,25,1,W1023,25,1,Unmatched,0,0,Unmatched,0,0,W1023,25,1,W1023,25,1,1,1,422,422,0,0
H1239,1,Hospital,1345,W1336,86,1,W1336,86,1,W1336,86,1,W1336,86,1,W1336,86,1,W1336,86,1,3,3,21,21,0,0
H97,1,Hospital,1346,W1012,115,1,W1327,45,-1,Unmatched,0,0,Unmatched,0,0,W1012,115,1,W1012,115,1,5,5,422,422,0,0
H1316,1,Hospital,1347,W753,72,4,W354,69,2,W437,815,-1,W437,815,-1,W753,72,4,W753,72,4,2,2,185,185,0,0
H590,1,Hospital,1348,W574,130,2,W574,130,2,W349,1018,-1,W349,1018,-1,W574,130,2,W574,130,2,6,6,236,236,0,0
H1536,1,Hospital,1349,W1310,33,1,W1310,33,1,W1224,136,4,W1224,136,4,W1310,33,1,W1310,33,1,0,0,29,29,0,0
H995,1,Hospital,1350,W1374,172,2,W1374,172,2,W351,569,-1,W351,569,-1,W1374,172,2,W1374,172,2,9,9,114,114,0,0
H1054,1,Hospital,1351,W1062,300,5,W329,288,4,Unmatched,0,0,Unmatched,0,0,W1062,300,5,W1062,300,5,21,21,422,422,0,0
H1009,1,Hospital,1352,W581,181,3,W581,181,3,Unmatched,0,0,Unmatched,0,0,W581,181,3,W581,181,3,12,12,422,422,0,0
H746,1,Hospital,1353,W248,43,1,W248,43,1,Unmatched,0,0,Unmatched,0,0,W248,43,1,W248,43,1,2,2,422,422,0,0
H231,1,Hospital,1354,W645,145,5,W122,90,3,W1352,220,-1,W1352,220,-1,W645,145,5,W645,145,5,11,11,40,40,0,0
H841,1,Hospital,1355,W865,41,-1,W865,41,-1,W1577,348,-1,W1577,348,-1,W594,93,2,W594,93,2,3,3,81,81,0,0
H906,1,Hospital,1356,W1643,208,3,W1325,21,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,422,422,0,0
H1358,1,Hospital,1357,W245,161,3,W245,161,3,Unmatched,0,0,Unmatched,0,0,W245,161,3,W245,161,3,11,11,422,422,0,0
H777,1,Hospital,1358,W135,131,3,W135,131,3,Unmatched,0,0,Unmatched,0,0,W135,131,3,W135,131,3,4,4,422,422,0,0
H918,1,Hospital,1359,W402,180,2,W1362,3,1,Unmatched,0,0,Unmatched,0,0,W402,180,2,W402,180,2,10,10,422,422,0,0
H565,1,Hospital,1360,W927,235,5,W1224,158,-1,Unmatched,0,0,Unmatched,0,0,W927,235,5,W927,235,5,15,15,422,422,0,0
H1635,1,Hospital,1361,W493,74,1,W493,74,1,Unmatched,0,0,Unmatched,0,0,W493,74,1,W493,74,1,8,8,422,422,0,0
H421,1,Hospital,1362,W1369,389,4,W923,217,-1,Unmatched,0,0,Unmatched,0,0,W1369,389,4,W1369,389,4,20,20,422,422,0,0
H57,1,Hospital,1363,W1208,298,3,W303,14,-1,Unmatched,0,0,Unmatched,0,0,W1208,298,3,W1208,298,3,17,17,422,422,0,0
H1470,1,Hospital,1364,W833,159,2,W833,159,2,Unmatched,0,0,Unmatched,0,0,W833,159,2,W833,159,2,8,8,422,422,0,0
H438,1,Hospital,1365,W1450,130,2,W1450,130,2,Unmatched,0,0,Unmatched,0,0,W1450,130,2,W1450,130,2,7,7,422,422,0,0
H383,1,Hospital,1366,W693,99,1,W693,99,1,Unmatched,0,0,Unmatched,0,0,W693,99,1,W693,99,1,5,5,422,422,0,0
H1207,1,Hospital,1367,W718,59,2,W1649,13,-1,W1329,282,-1,W1329,282,-1,W718,59,2,W718,59,2,1,1,58,58,0,0
