id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1397,1,Hospital,1271,W1606,252,2,W1606,252,2,Unmatched,0,0,Unmatched,0,0,W1606,252,2,W1606,252,2,4,4,1039,1039,0,0
H1311,1,Hospital,1272,W790,187,3,W790,187,3,Unmatched,0,0,Unmatched,0,0,W790,187,3,W790,187,3,0,0,1039,1039,0,0
H1472,1,Hospital,1273,W1619,444,4,W1619,444,4,Unmatched,0,0,Unmatched,0,0,W1619,444,4,W1619,444,4,3,3,1039,1039,0,0
H1105,1,Hospital,1274,W1500,218,-1,W1500,218,-1,Unmatched,0,0,Unmatched,0,0,W1359,256,6,W1359,256,6,1,1,1039,1039,0,0
H913,1,Hospital,1275,W1239,425,3,W1239,425,3,Unmatched,0,0,Unmatched,0,0,W1239,425,3,W1239,425,3,4,4,1039,1039,0,0
H594,1,Hospital,1276,W1377,216,2,W1377,216,2,Unmatched,0,0,Unmatched,0,0,W1377,216,2,W1377,216,2,3,3,1039,1039,0,0
H52,1,Hospital,1277,W1425,87,1,W1425,87,1,Unmatched,0,0,Unmatched,0,0,W1425,87,1,W1425,87,1,1,1,1039,1039,0,0
H1519,1,Hospital,1278,W495,349,6,W495,349,6,Unmatched,0,0,Unmatched,0,0,W495,349,6,W495,349,6,4,4,1039,1039,0,0
H1443,1,Hospital,1279,W1131,114,2,W1131,114,2,Unmatched,0,0,Unmatched,0,0,W1131,114,2,W1131,114,2,0,0,1039,1039,0,0
H1509,1,Hospital,1280,W240,147,1,W240,147,1,Unmatched,0,0,Unmatched,0,0,W240,147,1,W240,147,1,0,0,1039,1039,0,0
H1653,1,Hospital,1281,W294,251,1,W294,251,1,Unmatched,0,0,Unmatched,0,0,W294,251,1,W294,251,1,2,2,1039,1039,0,0
H121,1,Hospital,1282,W767,277,3,W767,277,3,Unmatched,0,0,Unmatched,0,0,W767,277,3,W767,277,3,1,1,1039,1039,0,0
H431,1,Hospital,1283,W1344,229,-1,W1344,229,-1,Unmatched,0,0,Unmatched,0,0,W476,490,5,W476,490,5,3,3,1039,1039,0,0
H1560,1,Hospital,1284,W422,498,-1,W422,498,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,1039,1039,0,0
H905,1,Hospital,1285,W584,256,5,W584,256,5,Unmatched,0,0,Unmatched,0,0,W584,256,5,W584,256,5,1,1,1039,1039,0,0
H456,1,Hospital,1286,W1218,293,1,W1218,293,1,Unmatched,0,0,Unmatched,0,0,W1218,293,1,W1218,293,1,2,2,1039,1039,0,0
H368,1,Hospital,1287,W646,263,1,W646,263,1,Unmatched,0,0,Unmatched,0,0,W646,263,1,W646,263,1,1,1,1039,1039,0,0
H1566,1,Hospital,1288,W1474,169,1,W1474,169,1,Unmatched,0,0,Unmatched,0,0,W1474,169,1,W1474,169,1,0,0,1039,1039,0,0
H1381,1,Hospital,1289,W593,525,5,W851,361,1,Unmatched,0,0,Unmatched,0,0,W851,361,1,W851,361,1,5,5,1039,1039,0,0
H672,1,Hospital,1290,W1318,306,2,W1318,306,2,Unmatched,0,0,Unmatched,0,0,W1318,306,2,W1318,306,2,1,1,1039,1039,0,0
H173,1,Hospital,1291,W1633,456,8,W77,439,7,Unmatched,0,0,Unmatched,0,0,W77,439,7,W77,439,7,5,5,1039,1039,0,0
H648,1,Hospital,1292,W530,210,2,W530,210,2,Unmatched,0,0,Unmatched,0,0,W1699,43,1,W1699,43,1,0,0,1039,1039,0,0
H1182,1,Hospital,1293,W683,34,1,W683,34,1,Unmatched,0,0,Unmatched,0,0,W683,34,1,W683,34,1,0,0,1039,1039,0,0
H1687,1,Hospital,1294,W1456,347,2,W1456,347,2,Unmatched,0,0,Unmatched,0,0,W1456,347,2,W1456,347,2,3,3,1039,1039,0,0
H1520,1,Hospital,1295,W872,313,3,W872,313,3,Unmatched,0,0,Unmatched,0,0,W1280,179,1,W1280,179,1,1,1,1039,1039,0,0
H1672,1,Hospital,1296,W1502,90,1,W1502,90,1,Unmatched,0,0,Unmatched,0,0,W829,609,7,W829,609,7,3,3,1039,1039,0,0
H1275,1,Hospital,1297,W1342,158,1,W1342,158,1,Unmatched,0,0,Unmatched,0,0,W1342,158,1,W1342,158,1,0,0,1039,1039,0,0
H1024,1,Hospital,1298,W1505,340,2,W1505,340,2,Unmatched,0,0,Unmatched,0,0,W1505,340,2,W1505,340,2,4,4,1039,1039,0,0
H528,1,Hospital,1299,W1508,406,2,W1508,406,2,Unmatched,0,0,Unmatched,0,0,W1508,406,2,W1508,406,2,4,4,1039,1039,0,0
H459,1,Hospital,1300,W65,278,3,W65,278,3,Unmatched,0,0,Unmatched,0,0,W65,278,3,W65,278,3,1,1,1039,1039,0,0
H824,1,Hospital,1301,W1324,128,2,W1324,128,2,Unmatched,0,0,Unmatched,0,0,W1324,128,2,W1324,128,2,4,4,1039,1039,0,0
H372,1,Hospital,1302,W1589,648,10,W1589,648,10,Unmatched,0,0,Unmatched,0,0,W1589,648,10,W1589,648,10,8,8,1039,1039,0,0
H345,1,Hospital,1303,W218,117,2,W218,117,2,Unmatched,0,0,Unmatched,0,0,W218,117,2,W218,117,2,0,0,1039,1039,0,0
H184,1,Hospital,1304,W435,702,10,W1359,700,-1,Unmatched,0,0,Unmatched,0,0,W1245,535,4,W1245,535,4,7,7,1039,1039,0,0
H1270,1,Hospital,1305,W290,161,2,W290,161,2,Unmatched,0,0,Unmatched,0,0,W290,161,2,W290,161,2,0,0,1039,1039,0,0
H1549,1,Hospital,1306,W116,432,5,W116,432,5,Unmatched,0,0,Unmatched,0,0,W116,432,5,W116,432,5,6,6,1039,1039,0,0
H443,1,Hospital,1307,W321,644,-1,W321,644,-1,Unmatched,0,0,Unmatched,0,0,W111,469,5,W111,469,5,2,2,1039,1039,0,0
H1253,1,Hospital,1308,W442,428,3,W442,428,3,Unmatched,0,0,Unmatched,0,0,W442,428,3,W442,428,3,4,4,1039,1039,0,0
H523,1,Hospital,1309,W284,361,3,W284,361,3,Unmatched,0,0,Unmatched,0,0,W284,361,3,W284,361,3,4,4,1039,1039,0,0
H762,1,Hospital,1310,W551,725,9,W607,338,1,Unmatched,0,0,Unmatched,0,0,W1071,372,2,W1071,372,2,6,6,1039,1039,0,0
H1030,1,Hospital,1311,W1648,295,1,W1648,295,1,Unmatched,0,0,Unmatched,0,0,W1648,295,1,W1648,295,1,2,2,1039,1039,0,0
H844,1,Hospital,1312,W315,174,1,W315,174,1,Unmatched,0,0,Unmatched,0,0,W315,174,1,W315,174,1,2,2,1039,1039,0,0
H1192,1,Hospital,1313,W1155,330,3,W1155,330,3,Unmatched,0,0,Unmatched,0,0,W1155,330,3,W1155,330,3,2,2,1039,1039,0,0
H978,1,Hospital,1314,W1188,162,1,W1188,162,1,Unmatched,0,0,Unmatched,0,0,W1188,162,1,W1188,162,1,2,2,1039,1039,0,0
H750,1,Hospital,1315,W1129,212,1,W1129,212,1,Unmatched,0,0,Unmatched,0,0,W1129,212,1,W1129,212,1,1,1,1039,1039,0,0
H587,1,Hospital,1316,W797,410,3,W1661,99,1,Unmatched,0,0,Unmatched,0,0,W1661,99,1,W1661,99,1,1,1,1039,1039,0,0
H309,1,Hospital,1317,W131,282,2,W131,282,2,Unmatched,0,0,Unmatched,0,0,W131,282,2,W131,282,2,2,2,1039,1039,0,0
H388,1,Hospital,1318,W622,586,7,W622,586,7,Unmatched,0,0,Unmatched,0,0,W622,586,7,W622,586,7,6,6,1039,1039,0,0
H141,1,Hospital,1319,W980,335,7,W980,335,7,Unmatched,0,0,Unmatched,0,0,W980,335,7,W980,335,7,4,4,1039,1039,0,0
H1578,1,Hospital,1320,W1365,340,4,W1365,340,4,Unmatched,0,0,Unmatched,0,0,W1365,340,4,W1365,340,4,2,2,1039,1039,0,0
H1278,1,Hospital,1321,W465,516,9,W465,516,9,Unmatched,0,0,Unmatched,0,0,W465,516,9,W465,516,9,7,7,1039,1039,0,0
H642,1,Hospital,1322,W1345,304,2,W1345,304,2,Unmatched,0,0,Unmatched,0,0,W1345,304,2,W1345,304,2,5,5,1039,1039,0,0
H1115,1,Hospital,1323,W1466,30,1,W1466,30,1,Unmatched,0,0,Unmatched,0,0,W1466,30,1,W1466,30,1,0,0,1039,1039,0,0
H272,1,Hospital,1324,W1362,361,2,W1362,361,2,Unmatched,0,0,Unmatched,0,0,W1362,361,2,W1362,361,2,1,1,1039,1039,0,0
H1114,1,Hospital,1325,W588,273,3,W588,273,3,Unmatched,0,0,Unmatched,0,0,W588,273,3,W588,273,3,0,0,1039,1039,0,0
H267,1,Hospital,1326,W215,158,1,W215,158,1,Unmatched,0,0,Unmatched,0,0,W215,158,1,W215,158,1,5,5,1039,1039,0,0
H201,1,Hospital,1327,W1467,460,5,W1467,460,5,Unmatched,0,0,Unmatched,0,0,W1467,460,5,W1467,460,5,5,5,1039,1039,0,0
H155,1,Hospital,1328,W1595,273,1,W1595,273,1,Unmatched,0,0,Unmatched,0,0,W1595,273,1,W1595,273,1,1,1,1039,1039,0,0
H782,1,Hospital,1329,W423,163,3,W423,163,3,Unmatched,0,0,Unmatched,0,0,W423,163,3,W423,163,3,1,1,1039,1039,0,0
H1234,1,Hospital,1330,W1644,460,5,W1599,448,3,Unmatched,0,0,Unmatched,0,0,W1599,448,3,W1599,448,3,6,6,1039,1039,0,0
H336,1,Hospital,1331,W480,454,3,W480,454,3,Unmatched,0,0,Unmatched,0,0,W480,454,3,W480,454,3,6,6,1039,1039,0,0
H694,1,Hospital,1332,W1583,182,2,W1583,182,2,Unmatched,0,0,Unmatched,0,0,W1583,182,2,W1583,182,2,3,3,1039,1039,0,0
H1524,1,Hospital,1333,W516,290,1,W516,290,1,Unmatched,0,0,Unmatched,0,0,W516,290,1,W516,290,1,2,2,1039,1039,0,0
H1543,1,Hospital,1334,W1007,312,1,W1007,312,1,Unmatched,0,0,Unmatched,0,0,W1007,312,1,W1007,312,1,2,2,1039,1039,0,0
H484,1,Hospital,1335,W15,287,2,W15,287,2,Unmatched,0,0,Unmatched,0,0,W15,287,2,W15,287,2,2,2,1039,1039,0,0
H19,1,Hospital,1336,W224,177,-1,W224,177,-1,Unmatched,0,0,Unmatched,0,0,W102,426,3,W102,426,3,6,6,1039,1039,0,0
H111,1,Hospital,1337,W430,539,4,W430,539,4,Unmatched,0,0,Unmatched,0,0,W430,539,4,W430,539,4,3,3,1039,1039,0,0
H1355,1,Hospital,1338,W375,629,-1,W557,586,4,Unmatched,0,0,Unmatched,0,0,W1360,636,5,W1360,636,5,6,6,1039,1039,0,0
H929,1,Hospital,1339,W1517,563,7,W961,227,1,Unmatched,0,0,Unmatched,0,0,W1684,558,6,W1684,558,6,9,9,1039,1039,0,0
H1547,1,Hospital,1340,W698,447,7,W698,447,7,Unmatched,0,0,Unmatched,0,0,W698,447,7,W698,447,7,3,3,1039,1039,0,0
H365,1,Hospital,1341,W502,674,6,W502,674,6,Unmatched,0,0,Unmatched,0,0,W502,674,6,W502,674,6,13,13,1039,1039,0,0
H1501,1,Hospital,1342,W134,39,-1,W134,39,-1,Unmatched,0,0,Unmatched,0,0,W1270,345,3,W1270,345,3,3,3,1039,1039,0,0
H424,1,Hospital,1343,W578,599,3,W578,599,3,Unmatched,0,0,Unmatched,0,0,W578,599,3,W578,599,3,11,11,1039,1039,0,0
H258,1,Hospital,1344,W1626,266,1,W1626,266,1,Unmatched,0,0,Unmatched,0,0,W1626,266,1,W1626,266,1,2,2,1039,1039,0,0
H261,1,Hospital,1345,W681,487,5,W681,487,5,Unmatched,0,0,Unmatched,0,0,W681,487,5,W681,487,5,7,7,1039,1039,0,0
H99,1,Hospital,1346,W1571,547,4,W1571,547,4,Unmatched,0,0,Unmatched,0,0,W1571,547,4,W1571,547,4,5,5,1039,1039,0,0
H1467,1,Hospital,1347,W354,191,3,W354,191,3,Unmatched,0,0,Unmatched,0,0,W354,191,3,W354,191,3,0,0,1039,1039,0,0
H220,1,Hospital,1348,W180,426,5,W180,426,5,Unmatched,0,0,Unmatched,0,0,W180,426,5,W180,426,5,3,3,1039,1039,0,0
H699,1,Hospital,1349,W669,278,1,W669,278,1,Unmatched,0,0,Unmatched,0,0,W669,278,1,W669,278,1,3,3,1039,1039,0,0
H1124,1,Hospital,1350,W887,205,3,W887,205,3,Unmatched,0,0,Unmatched,0,0,W887,205,3,W887,205,3,1,1,1039,1039,0,0
H772,1,Hospital,1351,W639,228,3,W639,228,3,Unmatched,0,0,Unmatched,0,0,W639,228,3,W639,228,3,2,2,1039,1039,0,0
H1204,1,Hospital,1352,W91,251,2,W91,251,2,Unmatched,0,0,Unmatched,0,0,W91,251,2,W91,251,2,1,1,1039,1039,0,0
H57,1,Hospital,1353,W1483,154,1,W1483,154,1,Unmatched,0,0,Unmatched,0,0,W1483,154,1,W1483,154,1,2,2,1039,1039,0,0
H726,1,Hospital,1354,W76,291,1,W76,291,1,Unmatched,0,0,Unmatched,0,0,W76,291,1,W76,291,1,4,4,1039,1039,0,0
H547,1,Hospital,1355,W158,305,2,W158,305,2,Unmatched,0,0,Unmatched,0,0,W158,305,2,W158,305,2,4,4,1039,1039,0,0
H115,1,Hospital,1356,W83,688,-1,W83,688,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,1039,1039,0,0
H545,1,Hospital,1357,W1097,335,3,W1097,335,3,Unmatched,0,0,Unmatched,0,0,W1097,335,3,W1097,335,3,3,3,1039,1039,0,0
H700,1,Hospital,1358,W329,413,4,W329,413,4,Unmatched,0,0,Unmatched,0,0,W321,287,2,W321,287,2,1,1,1039,1039,0,0
H415,1,Hospital,1359,W1132,271,3,W1132,271,3,Unmatched,0,0,Unmatched,0,0,W1132,271,3,W1132,271,3,2,2,1039,1039,0,0
H177,1,Hospital,1360,W1458,454,3,W1458,454,3,Unmatched,0,0,Unmatched,0,0,W1458,454,3,W1458,454,3,5,5,1039,1039,0,0
H1011,1,Hospital,1361,W1423,259,2,W1423,259,2,Unmatched,0,0,Unmatched,0,0,W1423,259,2,W1423,259,2,4,4,1039,1039,0,0
H1128,1,Hospital,1362,W1167,301,-1,W1167,301,-1,Unmatched,0,0,Unmatched,0,0,W797,334,3,W797,334,3,2,2,1039,1039,0,0
H43,1,Hospital,1363,W587,458,2,W587,458,2,Unmatched,0,0,Unmatched,0,0,W587,458,2,W587,458,2,5,5,1039,1039,0,0
H85,1,Hospital,1364,W1676,715,-1,W1676,715,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,1039,1039,0,0
H1308,1,Hospital,1365,W447,323,3,W447,323,3,W355,1134,-1,W355,1134,-1,W447,323,3,W447,323,3,1,1,614,614,0,0
H500,1,Hospital,1366,W1196,546,4,W1196,546,4,Unmatched,0,0,Unmatched,0,0,W1196,546,4,W1196,546,4,8,8,1039,1039,0,0
H1446,1,Hospital,1367,W1650,383,2,W1650,383,2,Unmatched,0,0,Unmatched,0,0,W1650,383,2,W1650,383,2,5,5,1039,1039,0,0
H1556,1,Hospital,1368,W405,406,3,W405,406,3,Unmatched,0,0,Unmatched,0,0,W405,406,3,W405,406,3,4,4,1039,1039,0,0
H326,1,Hospital,1369,W102,479,3,W102,479,3,Unmatched,0,0,Unmatched,0,0,W1226,627,7,W1226,627,7,8,8,1039,1039,0,0
H1366,1,Hospital,1370,W253,370,4,W253,370,4,Unmatched,0,0,Unmatched,0,0,W253,370,4,W253,370,4,5,5,1039,1039,0,0
H175,1,Hospital,1371,W237,300,5,W237,300,5,Unmatched,0,0,Unmatched,0,0,W237,300,5,W237,300,5,4,4,1039,1039,0,0
H1425,1,Hospital,1372,W34,589,4,W34,589,4,Unmatched,0,0,Unmatched,0,0,W34,589,4,W34,589,4,9,9,1039,1039,0,0
H593,1,Hospital,1373,W623,425,2,W623,425,2,Unmatched,0,0,Unmatched,0,0,W623,425,2,W623,425,2,6,6,1039,1039,0,0
H1243,1,Hospital,1374,W1441,534,4,W1441,534,4,Unmatched,0,0,Unmatched,0,0,W1441,534,4,W1441,534,4,5,5,1039,1039,0,0
H887,1,Hospital,1375,W896,515,3,W896,515,3,Unmatched,0,0,Unmatched,0,0,W896,515,3,W896,515,3,2,2,1039,1039,0,0
H353,1,Hospital,1376,W718,216,1,W718,216,1,Unmatched,0,0,Unmatched,0,0,W718,216,1,W718,216,1,3,3,1039,1039,0,0
H628,1,Hospital,1377,W1210,593,3,W1210,593,3,Unmatched,0,0,Unmatched,0,0,W1210,593,3,W1210,593,3,10,10,1039,1039,0,0
H49,1,Hospital,1378,W19,567,3,W1464,412,1,Unmatched,0,0,Unmatched,0,0,W1464,412,1,W1464,412,1,4,4,1039,1039,0,0
H670,1,Hospital,1379,W385,343,1,W385,343,1,Unmatched,0,0,Unmatched,0,0,W385,343,1,W385,343,1,6,6,1039,1039,0,0
H449,1,Hospital,1380,W451,513,6,W417,178,1,Unmatched,0,0,Unmatched,0,0,W417,178,1,W417,178,1,3,3,1039,1039,0,0
H1335,1,Hospital,1381,W337,431,3,W337,431,3,Unmatched,0,0,Unmatched,0,0,W337,431,3,W337,431,3,6,6,1039,1039,0,0
H769,1,Hospital,1382,W667,414,3,W667,414,3,Unmatched,0,0,Unmatched,0,0,W667,414,3,W667,414,3,3,3,1039,1039,0,0
H318,1,Hospital,1383,W1603,448,1,W1603,448,1,Unmatched,0,0,Unmatched,0,0,W1603,448,1,W1603,448,1,6,6,1039,1039,0,0
H343,1,Hospital,1384,W1532,764,6,W1532,764,6,Unmatched,0,0,Unmatched,0,0,W1532,764,6,W1532,764,6,10,10,1039,1039,0,0
H897,1,Hospital,1385,W556,549,4,W556,549,4,W638,700,10,W638,700,10,W556,549,4,W556,549,4,8,8,342,342,0,0
H1374,1,Hospital,1386,W1041,702,10,W1041,702,10,Unmatched,0,0,Unmatched,0,0,W1041,702,10,W1041,702,10,8,8,1039,1039,0,0
H765,1,Hospital,1387,W590,258,2,W590,258,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,1039,1039,0,0
H50,1,Hospital,1388,W1360,195,-1,W1360,195,-1,Unmatched,0,0,Unmatched,0,0,W1274,526,5,W1274,526,5,11,11,1039,1039,0,0
H609,1,Hospital,1389,W1393,331,2,W1393,331,2,Unmatched,0,0,Unmatched,0,0,W1393,331,2,W1393,331,2,4,4,1039,1039,0,0
H1256,1,Hospital,1390,W975,371,4,W975,371,4,Unmatched,0,0,Unmatched,0,0,W975,371,4,W975,371,4,3,3,1039,1039,0,0
H1628,1,Hospital,1391,W1291,619,-1,W1291,619,-1,Unmatched,0,0,Unmatched,0,0,W934,682,4,W934,682,4,12,12,1039,1039,0,0
H1420,1,Hospital,1392,W308,220,2,W308,220,2,Unmatched,0,0,Unmatched,0,0,W308,220,2,W308,220,2,1,1,1039,1039,0,0
H21,1,Hospital,1393,W782,272,2,W782,272,2,Unmatched,0,0,Unmatched,0,0,W782,272,2,W782,272,2,2,2,1039,1039,0,0
H585,1,Hospital,1394,W1049,349,2,W1049,349,2,Unmatched,0,0,Unmatched,0,0,W1049,349,2,W1049,349,2,5,5,1039,1039,0,0
H1249,1,Hospital,1395,W175,95,1,W175,95,1,Unmatched,0,0,Unmatched,0,0,W175,95,1,W175,95,1,0,0,1039,1039,0,0
H260,1,Hospital,1396,W194,60,1,W194,60,1,Unmatched,0,0,Unmatched,0,0,W194,60,1,W194,60,1,0,0,1039,1039,0,0
H1542,1,Hospital,1397,W228,426,2,W228,426,2,Unmatched,0,0,Unmatched,0,0,W228,426,2,W228,426,2,6,6,1039,1039,0,0
H857,1,Hospital,1398,W1638,819,9,W1638,819,9,Unmatched,0,0,Unmatched,0,0,W147,393,3,W147,393,3,2,2,1039,1039,0,0
H207,1,Hospital,1399,W1573,325,1,W1573,325,1,Unmatched,0,0,Unmatched,0,0,W1573,325,1,W1573,325,1,4,4,1039,1039,0,0
H1386,1,Hospital,1400,W821,638,7,W821,638,7,Unmatched,0,0,Unmatched,0,0,W821,638,7,W821,638,7,11,11,1039,1039,0,0
H18,1,Hospital,1401,W558,227,2,W558,227,2,Unmatched,0,0,Unmatched,0,0,W558,227,2,W558,227,2,2,2,1039,1039,0,0
H1631,1,Hospital,1402,W190,408,3,W190,408,3,Unmatched,0,0,Unmatched,0,0,W190,408,3,W190,408,3,4,4,1039,1039,0,0
H621,1,Hospital,1403,W346,696,7,W346,696,7,Unmatched,0,0,Unmatched,0,0,W346,696,7,W346,696,7,9,9,1039,1039,0,0
H1587,1,Hospital,1404,W225,562,6,W225,562,6,Unmatched,0,0,Unmatched,0,0,W225,562,6,W225,562,6,2,2,1039,1039,0,0
H1431,1,Hospital,1405,W291,512,4,W291,512,4,Unmatched,0,0,Unmatched,0,0,W291,512,4,W291,512,4,4,4,1039,1039,0,0
H382,1,Hospital,1406,W302,568,2,W302,568,2,Unmatched,0,0,Unmatched,0,0,W302,568,2,W302,568,2,8,8,1039,1039,0,0
H1676,1,Hospital,1407,W1486,409,2,W1486,409,2,Unmatched,0,0,Unmatched,0,0,W1486,409,2,W1486,409,2,5,5,1039,1039,0,0
H1692,1,Hospital,1408,W380,535,3,W380,535,3,Unmatched,0,0,Unmatched,0,0,W380,535,3,W380,535,3,6,6,1039,1039,0,0
H444,1,Hospital,1409,W1073,453,2,W1073,453,2,Unmatched,0,0,Unmatched,0,0,W1073,453,2,W1073,453,2,2,2,1039,1039,0,0
H454,1,Hospital,1410,W433,533,2,W433,533,2,Unmatched,0,0,Unmatched,0,0,W433,533,2,W433,533,2,4,4,1039,1039,0,0
H516,1,Hospital,1411,W769,467,4,W769,467,4,Unmatched,0,0,Unmatched,0,0,W769,467,4,W769,467,4,6,6,1039,1039,0,0
H310,1,Hospital,1412,W372,517,6,W372,517,6,Unmatched,0,0,Unmatched,0,0,W372,517,6,W372,517,6,6,6,1039,1039,0,0
H1678,1,Hospital,1413,W1409,208,1,W1409,208,1,Unmatched,0,0,Unmatched,0,0,W1409,208,1,W1409,208,1,2,2,1039,1039,0,0
H1078,1,Hospital,1414,W717,404,2,W717,404,2,Unmatched,0,0,Unmatched,0,0,W717,404,2,W717,404,2,4,4,1039,1039,0,0
H708,1,Hospital,1415,W940,407,2,W940,407,2,Unmatched,0,0,Unmatched,0,0,W1356,246,1,W1356,246,1,1,1,1039,1039,0,0
H212,1,Hospital,1416,W586,634,9,W586,634,9,Unmatched,0,0,Unmatched,0,0,W586,634,9,W586,634,9,4,4,1039,1039,0,0
H1470,1,Hospital,1417,W27,221,1,W27,221,1,Unmatched,0,0,Unmatched,0,0,W27,221,1,W27,221,1,0,0,1039,1039,0,0
H491,1,Hospital,1418,W1352,128,2,W1352,128,2,Unmatched,0,0,Unmatched,0,0,W1352,128,2,W1352,128,2,3,3,1039,1039,0,0
H1450,1,Hospital,1419,W1658,239,2,W1658,239,2,Unmatched,0,0,Unmatched,0,0,W1658,239,2,W1658,239,2,1,1,1039,1039,0,0
H940,1,Hospital,1420,W1321,541,7,W1321,541,7,Unmatched,0,0,Unmatched,0,0,W1321,541,7,W1321,541,7,7,7,1039,1039,0,0
H1622,1,Hospital,1421,W565,720,10,W565,720,10,Unmatched,0,0,Unmatched,0,0,W630,517,3,W630,517,3,5,5,1039,1039,0,0
H912,1,Hospital,1422,W1579,105,1,W1579,105,1,Unmatched,0,0,Unmatched,0,0,W1579,105,1,W1579,105,1,0,0,1039,1039,0,0
H1643,1,Hospital,1423,W825,163,1,W825,163,1,Unmatched,0,0,Unmatched,0,0,W825,163,1,W825,163,1,1,1,1039,1039,0,0
H990,1,Hospital,1424,W1690,653,6,W1690,653,6,Unmatched,0,0,Unmatched,0,0,W1690,653,6,W1690,653,6,7,7,1039,1039,0,0
H1460,1,Hospital,1425,W71,213,1,W71,213,1,Unmatched,0,0,Unmatched,0,0,W71,213,1,W71,213,1,1,1,1039,1039,0,0
H1296,1,Hospital,1426,W1417,729,5,W1417,729,5,Unmatched,0,0,Unmatched,0,0,W1417,729,5,W1417,729,5,12,12,1039,1039,0,0
H1427,1,Hospital,1427,W1635,507,3,W1635,507,3,Unmatched,0,0,Unmatched,0,0,W1635,507,3,W1635,507,3,5,5,1039,1039,0,0
H1232,1,Hospital,1428,W154,99,1,W154,99,1,Unmatched,0,0,Unmatched,0,0,W154,99,1,W154,99,1,1,1,1039,1039,0,0
H858,1,Hospital,1429,W814,479,3,W814,479,3,Unmatched,0,0,Unmatched,0,0,W814,479,3,W814,479,3,7,7,1039,1039,0,0
H534,1,Hospital,1430,W1540,328,2,W1540,328,2,Unmatched,0,0,Unmatched,0,0,W1540,328,2,W1540,328,2,5,5,1039,1039,0,0
H1292,1,Hospital,1431,W598,308,1,W598,308,1,Unmatched,0,0,Unmatched,0,0,W598,308,1,W598,308,1,2,2,1039,1039,0,0
H1614,1,Hospital,1432,W1087,606,6,W1087,606,6,Unmatched,0,0,Unmatched,0,0,W1087,606,6,W1087,606,6,10,10,1039,1039,0,0
H860,1,Hospital,1433,W1248,352,2,W1248,352,2,Unmatched,0,0,Unmatched,0,0,W1248,352,2,W1248,352,2,5,5,1039,1039,0,0
H776,1,Hospital,1434,W1359,627,8,W283,403,2,Unmatched,0,0,Unmatched,0,0,W283,403,2,W283,403,2,2,2,1039,1039,0,0
H1688,1,Hospital,1435,W697,312,1,W697,312,1,Unmatched,0,0,Unmatched,0,0,W697,312,1,W697,312,1,1,1,1039,1039,0,0
H453,1,Hospital,1436,W878,570,7,W878,570,7,Unmatched,0,0,Unmatched,0,0,W878,570,7,W878,570,7,7,7,1039,1039,0,0
H870,1,Hospital,1437,W247,674,4,W247,674,4,Unmatched,0,0,Unmatched,0,0,W247,674,4,W247,674,4,12,12,1039,1039,0,0
H1699,1,Hospital,1438,W62,560,3,W62,560,3,Unmatched,0,0,Unmatched,0,0,W62,560,3,W62,560,3,7,7,1039,1039,0,0
H740,1,Hospital,1439,W1295,598,2,W1295,598,2,Unmatched,0,0,Unmatched,0,0,W597,725,3,W597,725,3,10,10,1039,1039,0,0
H1379,1,Hospital,1440,W877,585,2,W877,585,2,Unmatched,0,0,Unmatched,0,0,W877,585,2,W877,585,2,10,10,1039,1039,0,0
H1350,1,Hospital,1441,W936,331,3,W936,331,3,Unmatched,0,0,Unmatched,0,0,W936,331,3,W936,331,3,2,2,1039,1039,0,0
H1557,1,Hospital,1442,W1463,147,2,W1463,147,2,Unmatched,0,0,Unmatched,0,0,W1463,147,2,W1463,147,2,1,1,1039,1039,0,0
H1257,1,Hospital,1443,W603,638,4,W603,638,4,Unmatched,0,0,Unmatched,0,0,W603,638,4,W603,638,4,9,9,1039,1039,0,0
H399,1,Hospital,1444,W604,797,-1,W604,797,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,1039,1039,0,0
H785,1,Hospital,1445,W693,479,4,W693,479,4,Unmatched,0,0,Unmatched,0,0,W967,382,3,W967,382,3,4,4,1039,1039,0,0
H807,1,Hospital,1446,W1415,572,3,W1415,572,3,Unmatched,0,0,Unmatched,0,0,W1415,572,3,W1415,572,3,5,5,1039,1039,0,0
