id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1054,1,Doctor,815,H811,56,1,H811,56,1,Unmatched,0,0,Unmatched,0,0,H811,56,1,H811,56,1,3,3,1299,1299,0,0
W19,1,Doctor,816,H274,25,1,H274,25,1,Unmatched,0,0,Unmatched,0,0,H274,25,1,H274,25,1,1,1,1302,1302,0,0
W1676,1,Doctor,817,H612,108,2,H612,108,2,Unmatched,0,0,Unmatched,0,0,H245,116,3,H245,116,3,10,10,1303,1303,0,0
W653,1,Doctor,818,H4,102,-1,H4,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,720,720,1288,1288,0,0
W1171,1,Doctor,819,H1241,45,1,H1241,45,1,Unmatched,0,0,Unmatched,0,0,H1241,45,1,H1241,45,1,5,5,1287,1287,0,0
W57,1,Doctor,820,H625,19,1,H625,19,1,Unmatched,0,0,Unmatched,0,0,H625,19,1,H625,19,1,1,1,1302,1302,0,0
W1647,1,Doctor,821,H724,32,1,H724,32,1,Unmatched,0,0,Unmatched,0,0,H724,32,1,H724,32,1,5,5,1288,1288,0,0
W739,1,Doctor,822,H858,23,1,H858,23,1,Unmatched,0,0,Unmatched,0,0,H858,23,1,H858,23,1,1,1,1292,1292,0,0
W1219,1,Doctor,823,H1042,97,-1,H1042,97,-1,H260,2,-1,H260,2,-1,H909,101,5,H909,101,5,13,13,0,0,0,0
W485,1,Doctor,824,H171,92,4,H171,92,4,Unmatched,0,0,Unmatched,0,0,H171,92,4,H171,92,4,9,9,1300,1300,0,0
W1370,1,Doctor,825,H333,72,3,H333,72,3,Unmatched,0,0,Unmatched,0,0,H333,72,3,H333,72,3,6,6,1292,1292,0,0
W583,1,Doctor,826,H381,23,1,H381,23,1,H122,4,-1,H122,4,-1,H1216,42,4,H1216,42,4,4,4,0,0,0,0
W1424,1,Doctor,827,H1507,61,2,H1507,61,2,Unmatched,0,0,Unmatched,0,0,H1507,61,2,H1507,61,2,7,7,1299,1299,0,0
W1565,1,Doctor,828,H374,37,1,H374,37,1,Unmatched,0,0,Unmatched,0,0,H374,37,1,H374,37,1,4,4,1289,1289,0,0
W1490,1,Doctor,829,H103,79,4,H103,79,4,Unmatched,0,0,Unmatched,0,0,H103,79,4,H103,79,4,9,9,1299,1299,0,0
W167,1,Doctor,830,H951,50,1,H951,50,1,Unmatched,0,0,Unmatched,0,0,H951,50,1,H951,50,1,6,6,1294,1294,0,0
W774,1,Doctor,831,H968,27,-1,H968,27,-1,Unmatched,0,0,Unmatched,0,0,H1538,50,1,H1538,50,1,3,3,1293,1293,0,0
W1435,1,Doctor,832,H1524,12,1,H1524,12,1,Unmatched,0,0,Unmatched,0,0,H1524,12,1,H1524,12,1,1,1,1292,1292,0,0
W225,1,Doctor,833,H290,74,-1,H639,103,3,Unmatched,0,0,Unmatched,0,0,H639,103,3,H639,103,3,10,10,1292,1292,0,0
W891,1,Doctor,834,H676,71,1,H676,71,1,Unmatched,0,0,Unmatched,0,0,H676,71,1,H676,71,1,5,5,1294,1294,0,0
W1462,1,Doctor,835,H248,63,2,H248,63,2,Unmatched,0,0,Unmatched,0,0,H248,63,2,H248,63,2,8,8,1292,1292,0,0
W1307,1,Doctor,836,H441,35,1,H441,35,1,Unmatched,0,0,Unmatched,0,0,H441,35,1,H441,35,1,4,4,1293,1293,0,0
W1144,1,Doctor,837,H1463,22,1,H1463,22,1,H550,5,-1,H550,5,-1,H1463,22,1,H1463,22,1,1,1,0,0,0,0
W1094,1,Doctor,838,H1488,41,2,H1488,41,2,Unmatched,0,0,Unmatched,0,0,H1488,41,2,H1488,41,2,4,4,1290,1290,0,0
W427,1,Doctor,839,H221,75,1,H221,75,1,Unmatched,0,0,Unmatched,0,0,H221,75,1,H221,75,1,7,7,1296,1296,0,0
W240,1,Doctor,840,H1563,65,1,H1563,65,1,Unmatched,0,0,Unmatched,0,0,H1563,65,1,H1563,65,1,5,5,1293,1293,0,0
W160,1,Doctor,841,H110,28,-1,H110,28,-1,H446,1,-1,H446,1,-1,H1240,48,2,H1240,48,2,3,3,0,0,0,0
W241,1,Doctor,842,H640,106,-1,H640,106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,654,654,1293,1293,0,0
W181,1,Doctor,843,H1160,10,1,H1160,10,1,H942,4,-1,H942,4,-1,H1160,10,1,H1160,10,1,1,1,0,0,0,0
W172,1,Doctor,844,H396,42,2,H396,42,2,Unmatched,0,0,Unmatched,0,0,H396,42,2,H396,42,2,4,4,1288,1288,0,0
W642,1,Doctor,845,H670,35,2,H670,35,2,Unmatched,0,0,Unmatched,0,0,H670,35,2,H670,35,2,2,2,1296,1296,0,0
W1195,1,Doctor,846,H1606,36,1,H1606,36,1,Unmatched,0,0,Unmatched,0,0,H1606,36,1,H1606,36,1,3,3,1297,1297,0,0
W831,1,Doctor,847,H810,81,5,H810,81,5,Unmatched,0,0,Unmatched,0,0,H810,81,5,H810,81,5,8,8,1286,1286,0,0
W1192,1,Doctor,848,H1597,76,3,H1597,76,3,H1299,5,-1,H1299,5,-1,H1597,76,3,H1597,76,3,8,8,0,0,0,0
W613,1,Doctor,849,H1673,31,1,H1673,31,1,H375,4,-1,H375,4,-1,H1673,31,1,H1673,31,1,0,0,0,0,0,0
W207,1,Doctor,850,H478,58,1,H478,58,1,Unmatched,0,0,Unmatched,0,0,H622,83,3,H622,83,3,5,5,1284,1284,0,0
W1542,1,Doctor,851,H1648,45,2,H1648,45,2,H730,3,-1,H730,3,-1,H1648,45,2,H1648,45,2,5,5,0,0,0,0
W1515,1,Doctor,852,H1179,46,2,H1179,46,2,Unmatched,0,0,Unmatched,0,0,H1179,46,2,H1179,46,2,6,6,1293,1293,0,0
W695,1,Doctor,853,H1355,71,2,H1355,71,2,Unmatched,0,0,Unmatched,0,0,H1355,71,2,H1355,71,2,10,10,1291,1291,0,0
W455,1,Doctor,854,H1156,46,2,H1156,46,2,Unmatched,0,0,Unmatched,0,0,H1156,46,2,H1156,46,2,3,3,1290,1290,0,0
W1624,1,Doctor,855,H1055,43,2,H1055,43,2,Unmatched,0,0,Unmatched,0,0,H1055,43,2,H1055,43,2,4,4,1290,1290,0,0
W115,1,Doctor,856,H72,8,1,H72,8,1,Unmatched,0,0,Unmatched,0,0,H72,8,1,H72,8,1,0,0,1297,1297,0,0
W1357,1,Doctor,857,H966,68,5,H966,68,5,H1408,3,-1,H1408,3,-1,H966,68,5,H966,68,5,4,4,0,0,0,0
W889,1,Doctor,858,H1172,35,1,H1172,35,1,H387,3,-1,H387,3,-1,H1172,35,1,H1172,35,1,3,3,0,0,0,0
W829,1,Doctor,859,H737,98,1,H737,98,1,Unmatched,0,0,Unmatched,0,0,H737,98,1,H737,98,1,12,12,1287,1287,0,0
W534,1,Doctor,860,H1247,51,3,H1247,51,3,Unmatched,0,0,Unmatched,0,0,H1247,51,3,H1247,51,3,5,5,1290,1290,0,0
W1553,1,Doctor,861,H1216,22,1,H1216,22,1,Unmatched,0,0,Unmatched,0,0,H1631,36,2,H1631,36,2,4,4,1286,1286,0,0
W557,1,Doctor,862,H946,83,5,H946,83,5,H124,1,-1,H124,1,-1,H946,83,5,H946,83,5,11,11,0,0,0,0
W284,1,Doctor,863,H1074,36,1,H1074,36,1,Unmatched,0,0,Unmatched,0,0,H1074,36,1,H1074,36,1,4,4,1288,1288,0,0
W348,1,Doctor,864,H341,44,2,H341,44,2,Unmatched,0,0,Unmatched,0,0,H341,44,2,H341,44,2,6,6,1285,1285,0,0
W1368,1,Doctor,865,H1150,57,2,H1150,57,2,Unmatched,0,0,Unmatched,0,0,H987,88,4,H987,88,4,5,5,1285,1285,0,0
W170,1,Doctor,866,H2,46,-1,H2,46,-1,Unmatched,0,0,Unmatched,0,0,H11,144,5,H11,144,5,9,9,1286,1286,0,0
W1227,1,Doctor,867,H1037,86,2,H1037,86,2,H873,3,-1,H873,3,-1,H1037,86,2,H1037,86,2,11,11,0,0,0,0
W690,1,Doctor,868,H1086,58,2,H1086,58,2,H1285,4,-1,H1285,4,-1,H1086,58,2,H1086,58,2,7,7,0,0,0,0
W1475,1,Doctor,869,H783,110,2,H783,110,2,H1236,2,-1,H1236,2,-1,H631,114,3,H631,114,3,10,10,0,0,0,0
W164,1,Doctor,870,H1202,14,1,H1202,14,1,Unmatched,0,0,Unmatched,0,0,H1202,14,1,H1202,14,1,0,0,1283,1283,0,0
W1665,1,Doctor,871,H1641,15,-1,H1641,15,-1,Unmatched,0,0,Unmatched,0,0,H846,39,1,H846,39,1,9,9,1291,1291,0,0
W66,1,Doctor,872,H469,94,4,H469,94,4,H585,3,-1,H585,3,-1,H469,94,4,H469,94,4,10,10,0,0,0,0
W1208,1,Doctor,873,H1536,36,1,H1536,36,1,Unmatched,0,0,Unmatched,0,0,H1536,36,1,H1536,36,1,4,4,1283,1283,0,0
W1343,1,Doctor,874,H296,92,2,H296,92,2,Unmatched,0,0,Unmatched,0,0,H296,92,2,H296,92,2,11,11,1283,1283,0,0
W1173,1,Doctor,875,H85,75,-1,H85,75,-1,H1515,5,-1,H1515,5,-1,H1294,144,4,H1294,144,4,12,12,0,0,0,0
W1085,1,Doctor,876,H1422,30,1,H1422,30,1,H1644,4,-1,H1644,4,-1,H1422,30,1,H1422,30,1,2,2,0,0,0,0
W1130,1,Doctor,877,H1685,119,5,H1685,119,5,Unmatched,0,0,Unmatched,0,0,H1685,119,5,H1685,119,5,8,8,1282,1282,0,0
W443,1,Doctor,878,H1639,49,1,H1639,49,1,Unmatched,0,0,Unmatched,0,0,H1639,49,1,H1639,49,1,6,6,1288,1288,0,0
W995,1,Doctor,879,H902,75,4,H902,75,4,Unmatched,0,0,Unmatched,0,0,H902,75,4,H902,75,4,8,8,1280,1280,0,0
W1161,1,Doctor,880,H286,39,1,H286,39,1,Unmatched,0,0,Unmatched,0,0,H286,39,1,H286,39,1,3,3,1284,1284,0,0
W1535,1,Doctor,881,H807,87,2,H807,87,2,H378,3,-1,H378,3,-1,H807,87,2,H807,87,2,7,7,0,0,0,0
W18,1,Doctor,882,H1060,49,3,H1060,49,3,Unmatched,0,0,Unmatched,0,0,H1060,49,3,H1060,49,3,1,1,1284,1284,0,0
W1371,1,Doctor,883,H739,91,2,H739,91,2,Unmatched,0,0,Unmatched,0,0,H739,91,2,H739,91,2,9,9,1285,1285,0,0
W520,1,Doctor,884,H263,44,2,H263,44,2,Unmatched,0,0,Unmatched,0,0,H263,44,2,H263,44,2,2,2,1283,1283,0,0
W1686,1,Doctor,885,H964,72,4,H964,72,4,Unmatched,0,0,Unmatched,0,0,H233,118,5,H233,118,5,11,11,1280,1280,0,0
W552,1,Doctor,886,H514,55,1,H514,55,1,Unmatched,0,0,Unmatched,0,0,H514,55,1,H514,55,1,4,4,1282,1282,0,0
W1016,1,Doctor,887,H1097,42,2,H1097,42,2,H1481,4,-1,H1481,4,-1,H1097,42,2,H1097,42,2,5,5,0,0,0,0
W1523,1,Doctor,888,H224,57,1,H224,57,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,624,624,1279,1279,0,0
W1133,1,Doctor,889,H1358,109,5,H1358,109,5,Unmatched,0,0,Unmatched,0,0,H1358,109,5,H1358,109,5,9,9,1281,1281,0,0
W1109,1,Doctor,890,H486,32,1,H486,32,1,Unmatched,0,0,Unmatched,0,0,H486,32,1,H486,32,1,2,2,1277,1277,0,0
W672,1,Doctor,891,H653,117,-1,H653,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,618,618,1280,1280,0,0
W1215,1,Doctor,892,H1004,62,1,H1004,62,1,Unmatched,0,0,Unmatched,0,0,H1004,62,1,H1004,62,1,10,10,1284,1284,0,0
W1294,1,Doctor,893,H1175,9,-1,H1175,9,-1,Unmatched,0,0,Unmatched,0,0,H887,30,1,H887,30,1,3,3,1283,1283,0,0
W1083,1,Doctor,894,H876,40,2,H876,40,2,Unmatched,0,0,Unmatched,0,0,H876,40,2,H876,40,2,5,5,1283,1283,0,0
W1575,1,Doctor,895,H1608,41,1,H1608,41,1,H539,4,-1,H539,4,-1,H1608,41,1,H1608,41,1,1,1,0,0,0,0
W43,1,Doctor,896,H111,89,2,H111,89,2,Unmatched,0,0,Unmatched,0,0,H111,89,2,H111,89,2,5,5,1283,1283,0,0
W1476,1,Doctor,897,H339,36,-1,H339,36,-1,Unmatched,0,0,Unmatched,0,0,H662,59,2,H662,59,2,6,6,1282,1282,0,0
W1397,1,Doctor,898,H1519,5,1,H1519,5,1,H1519,5,1,H1519,5,1,H1309,96,3,H1309,96,3,9,9,0,0,0,0
W1197,1,Doctor,899,H768,34,2,H768,34,2,Unmatched,0,0,Unmatched,0,0,H768,34,2,H768,34,2,2,2,1285,1285,0,0
W383,1,Doctor,900,H1379,33,1,H1379,33,1,Unmatched,0,0,Unmatched,0,0,H1379,33,1,H1379,33,1,5,5,1275,1275,0,0
W425,1,Doctor,901,H1435,53,-1,H1435,53,-1,Unmatched,0,0,Unmatched,0,0,H1019,87,3,H1019,87,3,7,7,1287,1287,0,0
W395,1,Doctor,902,H1267,35,2,H1267,35,2,Unmatched,0,0,Unmatched,0,0,H1267,35,2,H1267,35,2,2,2,1285,1285,0,0
W497,1,Doctor,903,H1070,15,1,H1070,15,1,H1567,3,-1,H1567,3,-1,H1070,15,1,H1070,15,1,1,1,0,0,0,0
W247,1,Doctor,904,H731,10,1,H731,10,1,Unmatched,0,0,Unmatched,0,0,H731,10,1,H731,10,1,1,1,1282,1282,0,0
W805,1,Doctor,905,H472,63,1,H472,63,1,H1122,5,-1,H1122,5,-1,H472,63,1,H472,63,1,6,6,0,0,0,0
W631,1,Doctor,906,H394,151,-1,H394,151,-1,Unmatched,0,0,Unmatched,0,0,H1437,159,5,H1437,159,5,11,11,1285,1285,0,0
W701,1,Doctor,907,H819,78,-1,H819,78,-1,Unmatched,0,0,Unmatched,0,0,H1543,118,2,H1543,118,2,13,13,1282,1282,0,0
W368,1,Doctor,908,H1006,97,5,H1006,97,5,Unmatched,0,0,Unmatched,0,0,H1006,97,5,H1006,97,5,10,10,1281,1281,0,0
W59,1,Doctor,909,H1283,121,1,H1283,121,1,Unmatched,0,0,Unmatched,0,0,H1283,121,1,H1283,121,1,8,8,1273,1273,0,0
W1576,1,Doctor,910,H1284,53,-1,H1284,53,-1,Unmatched,0,0,Unmatched,0,0,H327,62,1,H327,62,1,11,11,1284,1284,0,0
W128,1,Doctor,911,H1329,56,1,H1329,56,1,H327,5,-1,H327,5,-1,H1329,56,1,H1329,56,1,6,6,0,0,0,0
W1692,1,Doctor,912,H1036,36,1,H1036,36,1,Unmatched,0,0,Unmatched,0,0,H1036,36,1,H1036,36,1,3,3,1285,1285,0,0
W1251,1,Doctor,913,H278,41,2,H278,41,2,Unmatched,0,0,Unmatched,0,0,H68,77,4,H68,77,4,8,8,1273,1273,0,0
W837,1,Doctor,914,H108,55,1,H108,55,1,Unmatched,0,0,Unmatched,0,0,H108,55,1,H108,55,1,3,3,1273,1273,0,0
W1314,1,Doctor,915,H678,51,1,H678,51,1,H161,2,-1,H161,2,-1,H1214,66,2,H1214,66,2,6,6,0,0,0,0
W162,1,Doctor,916,H909,5,-1,H909,5,-1,H909,5,-1,H909,5,-1,H681,59,1,H681,59,1,8,8,0,0,0,0
W421,1,Doctor,917,H313,18,1,H313,18,1,Unmatched,0,0,Unmatched,0,0,H313,18,1,H313,18,1,1,1,1281,1281,0,0
W871,1,Doctor,918,H508,157,2,H519,180,-1,Unmatched,0,0,Unmatched,0,0,H508,157,2,H508,157,2,17,17,1275,1275,0,0
W377,1,Doctor,919,H725,38,1,H725,38,1,H380,5,-1,H380,5,-1,H725,38,1,H725,38,1,3,3,0,0,0,0
W257,1,Doctor,920,H104,83,1,H104,83,1,Unmatched,0,0,Unmatched,0,0,H1600,113,2,H1600,113,2,12,12,1280,1280,0,0
W680,1,Doctor,921,H1257,51,2,H1257,51,2,Unmatched,0,0,Unmatched,0,0,H1173,57,3,H1173,57,3,4,4,1268,1268,0,0
W1489,1,Doctor,922,H965,62,1,H965,62,1,H1266,3,-1,H1266,3,-1,H965,62,1,H965,62,1,9,9,0,0,0,0
W1417,1,Doctor,923,H652,20,1,H652,20,1,Unmatched,0,0,Unmatched,0,0,H652,20,1,H652,20,1,0,0,1270,1270,0,0
W615,1,Doctor,924,H1589,35,2,H1589,35,2,Unmatched,0,0,Unmatched,0,0,H1589,35,2,H1589,35,2,4,4,1283,1283,0,0
W1084,1,Doctor,925,H907,27,1,H907,27,1,Unmatched,0,0,Unmatched,0,0,H907,27,1,H907,27,1,3,3,1278,1278,0,0
W1069,1,Doctor,926,H1117,85,1,H1117,85,1,H437,4,-1,H437,4,-1,H1117,85,1,H1117,85,1,7,7,0,0,0,0
W231,1,Doctor,927,H772,66,-1,H772,66,-1,Unmatched,0,0,Unmatched,0,0,H970,117,3,H970,117,3,8,8,1278,1278,0,0
W1362,1,Doctor,928,H1645,69,1,H1645,69,1,Unmatched,0,0,Unmatched,0,0,H1645,69,1,H1645,69,1,6,6,1283,1283,0,0
W187,1,Doctor,929,H1474,51,1,H1474,51,1,Unmatched,0,0,Unmatched,0,0,H1474,51,1,H1474,51,1,7,7,1275,1275,0,0
W1387,1,Doctor,930,H1493,69,-1,H1493,69,-1,Unmatched,0,0,Unmatched,0,0,H78,70,2,H78,70,2,9,9,1270,1270,0,0
W123,1,Doctor,931,H197,69,1,H197,69,1,Unmatched,0,0,Unmatched,0,0,H197,69,1,H197,69,1,10,10,1275,1275,0,0
W1640,1,Doctor,932,H1041,38,-1,H1041,38,-1,Unmatched,0,0,Unmatched,0,0,H1610,54,1,H1610,54,1,5,5,1280,1280,0,0
W1439,1,Doctor,933,H458,50,1,H458,50,1,Unmatched,0,0,Unmatched,0,0,H458,50,1,H458,50,1,4,4,1280,1280,0,0
W1508,1,Doctor,934,H1328,51,1,H1328,51,1,H273,3,-1,H273,3,-1,H1328,51,1,H1328,51,1,6,6,0,0,0,0
W457,1,Doctor,935,H1450,52,1,H1450,52,1,Unmatched,0,0,Unmatched,0,0,H1450,52,1,H1450,52,1,7,7,1280,1280,0,0
W1174,1,Doctor,936,H832,72,1,H832,72,1,Unmatched,0,0,Unmatched,0,0,H832,72,1,H832,72,1,7,7,1268,1268,0,0
W1570,1,Doctor,937,H482,7,1,H482,7,1,Unmatched,0,0,Unmatched,0,0,H482,7,1,H482,7,1,0,0,1273,1273,0,0
W649,1,Doctor,938,H851,46,2,H851,46,2,Unmatched,0,0,Unmatched,0,0,H851,46,2,H851,46,2,0,0,1275,1275,0,0
W1038,1,Doctor,939,H1045,17,1,H1045,17,1,Unmatched,0,0,Unmatched,0,0,H1045,17,1,H1045,17,1,2,2,1276,1276,0,0
W1176,1,Doctor,940,H1573,28,1,H1573,28,1,Unmatched,0,0,Unmatched,0,0,H1573,28,1,H1573,28,1,1,1,1270,1270,0,0
W1020,1,Doctor,941,H41,47,1,H41,47,1,H554,4,-1,H554,4,-1,H41,47,1,H41,47,1,3,3,0,0,0,0
W1313,1,Doctor,942,H827,43,1,H827,43,1,Unmatched,0,0,Unmatched,0,0,H827,43,1,H827,43,1,5,5,1264,1264,0,0
W535,1,Doctor,943,H375,47,1,H375,47,1,Unmatched,0,0,Unmatched,0,0,H375,47,1,H375,47,1,4,4,1274,1274,0,0
W56,1,Doctor,944,H1059,44,1,H1059,44,1,Unmatched,0,0,Unmatched,0,0,H1059,44,1,H1059,44,1,4,4,1273,1273,0,0
W289,1,Doctor,945,H415,62,1,H415,62,1,Unmatched,0,0,Unmatched,0,0,H415,62,1,H415,62,1,5,5,1266,1266,0,0
W352,1,Doctor,946,H1531,70,3,H1531,70,3,Unmatched,0,0,Unmatched,0,0,H1531,70,3,H1531,70,3,1,1,1266,1266,0,0
W493,1,Doctor,947,H729,120,2,H729,120,2,Unmatched,0,0,Unmatched,0,0,H729,120,2,H729,120,2,8,8,1268,1268,0,0
W1220,1,Doctor,948,H1406,71,-1,H1406,71,-1,Unmatched,0,0,Unmatched,0,0,H1434,79,2,H1434,79,2,8,8,1266,1266,0,0
W1191,1,Doctor,949,H972,76,1,H972,76,1,Unmatched,0,0,Unmatched,0,0,H972,76,1,H972,76,1,8,8,1280,1280,0,0
W1469,1,Doctor,950,H1481,128,5,H1481,128,5,H1179,5,-1,H1179,5,-1,H1481,128,5,H1481,128,5,12,12,0,0,0,0
W361,1,Doctor,951,H995,67,1,H995,67,1,H834,1,-1,H834,1,-1,H995,67,1,H995,67,1,7,7,0,0,0,0
W1546,1,Doctor,952,H1383,133,5,H1383,133,5,Unmatched,0,0,Unmatched,0,0,H1383,133,5,H1383,133,5,13,13,1266,1266,0,0
W174,1,Doctor,953,H461,72,1,H461,72,1,H769,4,-1,H769,4,-1,H461,72,1,H461,72,1,4,4,0,0,0,0
W1554,1,Doctor,954,H1512,47,1,H1512,47,1,Unmatched,0,0,Unmatched,0,0,H1512,47,1,H1512,47,1,4,4,1267,1267,0,0
W1375,1,Doctor,955,H236,23,1,H236,23,1,Unmatched,0,0,Unmatched,0,0,H236,23,1,H236,23,1,2,2,1269,1269,0,0
W1104,1,Doctor,956,H239,53,1,H239,53,1,Unmatched,0,0,Unmatched,0,0,H239,53,1,H239,53,1,3,3,1279,1279,0,0
W405,1,Doctor,957,H553,12,-1,H553,12,-1,Unmatched,0,0,Unmatched,0,0,H227,87,3,H227,87,3,8,8,1266,1266,0,0
W400,1,Doctor,958,H73,79,4,H73,79,4,Unmatched,0,0,Unmatched,0,0,H73,79,4,H73,79,4,6,6,1270,1270,0,0
W946,1,Doctor,959,H422,56,1,H422,56,1,Unmatched,0,0,Unmatched,0,0,H422,56,1,H422,56,1,2,2,1269,1269,0,0
W1079,1,Doctor,960,H671,40,1,H671,40,1,Unmatched,0,0,Unmatched,0,0,H623,63,2,H623,63,2,3,3,1269,1269,0,0
W1360,1,Doctor,961,H1136,63,3,H1136,63,3,Unmatched,0,0,Unmatched,0,0,H1136,63,3,H1136,63,3,5,5,1273,1273,0,0
W1438,1,Doctor,962,H937,149,5,H937,149,5,Unmatched,0,0,Unmatched,0,0,H937,149,5,H937,149,5,15,15,1269,1269,0,0
W1345,1,Doctor,963,H1649,27,1,H1649,27,1,H1550,4,-1,H1550,4,-1,H1649,27,1,H1649,27,1,2,2,0,0,0,0
W103,1,Doctor,964,H409,61,2,H409,61,2,Unmatched,0,0,Unmatched,0,0,H409,61,2,H409,61,2,6,6,1266,1266,0,0
W775,1,Doctor,965,H623,27,-1,H623,27,-1,Unmatched,0,0,Unmatched,0,0,H800,89,3,H800,89,3,8,8,1268,1268,0,0
W840,1,Doctor,966,H1314,62,1,H1314,62,1,Unmatched,0,0,Unmatched,0,0,H1110,85,3,H1110,85,3,7,7,1268,1268,0,0
W1700,1,Doctor,967,H920,175,-1,H920,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,579,579,1258,1258,0,0
W1209,1,Doctor,968,H981,47,1,H981,47,1,Unmatched,0,0,Unmatched,0,0,H981,47,1,H981,47,1,2,2,1277,1277,0,0
W667,1,Doctor,969,H969,34,1,H969,34,1,H927,5,-1,H927,5,-1,H969,34,1,H969,34,1,3,3,0,0,0,0
W1402,1,Doctor,970,H405,17,1,H405,17,1,Unmatched,0,0,Unmatched,0,0,H1405,28,2,H1405,28,2,1,1,1269,1269,0,0
W95,1,Doctor,971,H1457,72,2,H1457,72,2,Unmatched,0,0,Unmatched,0,0,H1457,72,2,H1457,72,2,10,10,1268,1268,0,0
W1386,1,Doctor,972,H522,61,2,H522,61,2,H1424,3,-1,H1424,3,-1,H522,61,2,H522,61,2,4,4,0,0,0,0
W178,1,Doctor,973,H639,36,-1,H410,42,1,Unmatched,0,0,Unmatched,0,0,H410,42,1,H410,42,1,5,5,1260,1260,0,0
W1295,1,Doctor,974,H543,117,3,H543,117,3,Unmatched,0,0,Unmatched,0,0,H543,117,3,H543,117,3,10,10,1261,1261,0,0
W1551,1,Doctor,975,H979,117,-1,H979,117,-1,Unmatched,0,0,Unmatched,0,0,H1599,159,3,H1599,159,3,15,15,1266,1266,0,0
W536,1,Doctor,976,H1598,23,1,H1598,23,1,H1532,4,-1,H1532,4,-1,H1598,23,1,H1598,23,1,2,2,0,0,0,0
W1488,1,Doctor,977,H1185,43,1,H1185,43,1,H25,5,-1,H25,5,-1,H1185,43,1,H1185,43,1,4,4,0,0,0,0
W1049,1,Doctor,978,H1316,134,1,H1316,134,1,Unmatched,0,0,Unmatched,0,0,H1316,134,1,H1316,134,1,6,6,1274,1274,0,0
W964,1,Doctor,979,H1592,13,1,H1592,13,1,Unmatched,0,0,Unmatched,0,0,H1592,13,1,H1592,13,1,3,3,1271,1271,0,0
W1042,1,Doctor,980,H560,120,-1,H560,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,544,544,1257,1257,0,0
W234,1,Doctor,981,H1218,74,1,H1218,74,1,Unmatched,0,0,Unmatched,0,0,H1067,129,4,H1067,129,4,12,12,1261,1261,0,0
W1356,1,Doctor,982,H820,59,2,H820,59,2,H188,5,-1,H188,5,-1,H820,59,2,H820,59,2,5,5,0,0,0,0
W632,1,Doctor,983,H319,131,3,H319,131,3,H705,5,-1,H705,5,-1,H319,131,3,H319,131,3,11,11,0,0,0,0
W1136,1,Doctor,984,H223,43,1,H223,43,1,Unmatched,0,0,Unmatched,0,0,H223,43,1,H223,43,1,3,3,1261,1261,0,0
W757,1,Doctor,985,H1307,53,1,H1307,53,1,Unmatched,0,0,Unmatched,0,0,H1307,53,1,H1307,53,1,9,9,1261,1261,0,0
W578,1,Doctor,986,H822,79,1,H822,79,1,Unmatched,0,0,Unmatched,0,0,H822,79,1,H822,79,1,7,7,1264,1264,0,0
W926,1,Doctor,987,H164,80,1,H164,80,1,H625,1,-1,H625,1,-1,H164,80,1,H164,80,1,11,11,0,0,0,0
W1635,1,Doctor,988,H744,38,1,H744,38,1,Unmatched,0,0,Unmatched,0,0,H744,38,1,H744,38,1,4,4,1264,1264,0,0
W1233,1,Doctor,989,H1200,188,-1,H1200,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,536,536,1267,1267,0,0
W1300,1,Doctor,990,H837,68,2,H837,68,2,H1244,3,-1,H1244,3,-1,H837,68,2,H837,68,2,9,9,0,0,0,0
W841,1,Doctor,991,H1246,20,1,H1246,20,1,Unmatched,0,0,Unmatched,0,0,H1246,20,1,H1246,20,1,2,2,1260,1260,0,0
W1280,1,Doctor,992,H1242,104,3,H1242,104,3,Unmatched,0,0,Unmatched,0,0,H1242,104,3,H1242,104,3,9,9,1261,1261,0,0
W30,1,Doctor,993,H748,43,-1,H748,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,537,537,1263,1263,0,0
W991,1,Doctor,994,H1420,89,1,H1420,89,1,Unmatched,0,0,Unmatched,0,0,H1420,89,1,H1420,89,1,6,6,1258,1258,0,0
