id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H39,1,Hospital,1131,W154,687,1,W154,687,1,Unmatched,0,0,Unmatched,0,0,W154,687,1,W154,687,1,9,9,1572,1572,0,0
H320,1,Hospital,1132,W84,464,2,W84,464,2,Unmatched,0,0,Unmatched,0,0,W84,464,2,W84,464,2,7,7,1572,1572,0,0
H881,1,Hospital,1133,W1213,805,8,W1213,805,8,Unmatched,0,0,Unmatched,0,0,W1417,608,4,W1417,608,4,11,11,1572,1572,0,0
H655,1,Hospital,1134,W357,654,1,W357,654,1,Unmatched,0,0,Unmatched,0,0,W357,654,1,W357,654,1,7,7,1572,1572,0,0
H1635,1,Hospital,1135,W776,659,1,W776,659,1,Unmatched,0,0,Unmatched,0,0,W776,659,1,W776,659,1,12,12,1572,1572,0,0
H794,1,Hospital,1136,W512,876,5,W512,876,5,Unmatched,0,0,Unmatched,0,0,W512,876,5,W512,876,5,14,14,1572,1572,0,0
H1196,1,Hospital,1137,W727,881,8,W727,881,8,Unmatched,0,0,Unmatched,0,0,W727,881,8,W727,881,8,11,11,1572,1572,0,0
H1119,1,Hospital,1138,W1461,678,5,W1461,678,5,Unmatched,0,0,Unmatched,0,0,W1461,678,5,W1461,678,5,10,10,1572,1572,0,0
H928,1,Hospital,1139,W1111,645,3,W1111,645,3,Unmatched,0,0,Unmatched,0,0,W1277,714,4,W1277,714,4,11,11,1572,1572,0,0
H1485,1,Hospital,1140,W981,571,1,W981,571,1,Unmatched,0,0,Unmatched,0,0,W981,571,1,W981,571,1,8,8,1572,1572,0,0
H248,1,Hospital,1141,W63,781,4,W63,781,4,Unmatched,0,0,Unmatched,0,0,W63,781,4,W63,781,4,10,10,1572,1572,0,0
H332,1,Hospital,1142,W1316,558,1,W1316,558,1,Unmatched,0,0,Unmatched,0,0,W1316,558,1,W1316,558,1,9,9,1572,1572,0,0
H531,1,Hospital,1143,W1168,767,5,W1168,767,5,Unmatched,0,0,Unmatched,0,0,W1168,767,5,W1168,767,5,13,13,1572,1572,0,0
H98,1,Hospital,1144,W1015,900,5,W1015,900,5,Unmatched,0,0,Unmatched,0,0,W1015,900,5,W1015,900,5,15,15,1572,1572,0,0
H1414,1,Hospital,1145,W1617,858,4,W1617,858,4,Unmatched,0,0,Unmatched,0,0,W1617,858,4,W1617,858,4,13,13,1572,1572,0,0
H1276,1,Hospital,1146,W96,935,4,W96,935,4,Unmatched,0,0,Unmatched,0,0,W96,935,4,W96,935,4,14,14,1572,1572,0,0
H161,1,Hospital,1147,W1566,807,2,W1566,807,2,Unmatched,0,0,Unmatched,0,0,W1566,807,2,W1566,807,2,13,13,1572,1572,0,0
H868,1,Hospital,1148,W1488,780,3,W1488,780,3,Unmatched,0,0,Unmatched,0,0,W1488,780,3,W1488,780,3,11,11,1572,1572,0,0
H369,1,Hospital,1149,W1087,558,1,W1087,558,1,Unmatched,0,0,Unmatched,0,0,W1087,558,1,W1087,558,1,10,10,1572,1572,0,0
H1205,1,Hospital,1150,W1641,1009,-1,W1641,1009,-1,Unmatched,0,0,Unmatched,0,0,W167,883,6,W167,883,6,12,12,1572,1572,0,0
H1574,1,Hospital,1151,W1671,780,2,W1671,780,2,Unmatched,0,0,Unmatched,0,0,W1671,780,2,W1671,780,2,10,10,1572,1572,0,0
H1415,1,Hospital,1152,W1431,804,3,W1431,804,3,Unmatched,0,0,Unmatched,0,0,W1431,804,3,W1431,804,3,13,13,1572,1572,0,0
H1490,1,Hospital,1153,W641,832,5,W641,832,5,Unmatched,0,0,Unmatched,0,0,W575,716,1,W575,716,1,12,12,1572,1572,0,0
H596,1,Hospital,1154,W1269,948,8,W1269,948,8,Unmatched,0,0,Unmatched,0,0,W1310,758,2,W1310,758,2,11,11,1572,1572,0,0
H1189,1,Hospital,1155,W683,891,4,W683,891,4,Unmatched,0,0,Unmatched,0,0,W683,891,4,W683,891,4,13,13,1572,1572,0,0
H815,1,Hospital,1156,W464,836,3,W464,836,3,Unmatched,0,0,Unmatched,0,0,W497,704,1,W497,704,1,9,9,1572,1572,0,0
H1191,1,Hospital,1157,W1107,669,2,W1107,669,2,Unmatched,0,0,Unmatched,0,0,W1107,669,2,W1107,669,2,6,6,1572,1572,0,0
H1603,1,Hospital,1158,W1057,638,1,W1057,638,1,Unmatched,0,0,Unmatched,0,0,W383,787,5,W383,787,5,12,12,1572,1572,0,0
H801,1,Hospital,1159,W375,590,1,W375,590,1,Unmatched,0,0,Unmatched,0,0,W375,590,1,W375,590,1,8,8,1572,1572,0,0
H1533,1,Hospital,1160,W65,902,3,W65,902,3,Unmatched,0,0,Unmatched,0,0,W65,902,3,W65,902,3,13,13,1572,1572,0,0
H1287,1,Hospital,1161,W1564,856,5,W1564,856,5,Unmatched,0,0,Unmatched,0,0,W1564,856,5,W1564,856,5,12,12,1572,1572,0,0
H880,1,Hospital,1162,W362,601,2,W362,601,2,Unmatched,0,0,Unmatched,0,0,W362,601,2,W362,601,2,8,8,1572,1572,0,0
H1563,1,Hospital,1163,W1341,961,7,W1341,961,7,Unmatched,0,0,Unmatched,0,0,W1341,961,7,W1341,961,7,14,14,1572,1572,0,0
H360,1,Hospital,1164,W1511,701,1,W1511,701,1,Unmatched,0,0,Unmatched,0,0,W1511,701,1,W1511,701,1,12,12,1572,1572,0,0
H189,1,Hospital,1165,W1326,929,5,W1326,929,5,Unmatched,0,0,Unmatched,0,0,W1326,929,5,W1326,929,5,13,13,1572,1572,0,0
H1223,1,Hospital,1166,W977,945,4,W977,945,4,Unmatched,0,0,Unmatched,0,0,W977,945,4,W977,945,4,15,15,1572,1572,0,0
H989,1,Hospital,1167,W1153,803,5,W1153,803,5,Unmatched,0,0,Unmatched,0,0,W1153,803,5,W1153,803,5,11,11,1572,1572,0,0
H559,1,Hospital,1168,W618,638,2,W618,638,2,Unmatched,0,0,Unmatched,0,0,W618,638,2,W618,638,2,9,9,1572,1572,0,0
H1413,1,Hospital,1169,W481,940,4,W481,940,4,Unmatched,0,0,Unmatched,0,0,W481,940,4,W481,940,4,15,15,1572,1572,0,0
H350,1,Hospital,1170,W1386,703,3,W1386,703,3,Unmatched,0,0,Unmatched,0,0,W1386,703,3,W1386,703,3,11,11,1572,1572,0,0
H705,1,Hospital,1171,W1114,991,10,W1114,991,10,Unmatched,0,0,Unmatched,0,0,W1114,991,10,W1114,991,10,15,15,1572,1572,0,0
H1338,1,Hospital,1172,W1165,813,2,W1165,813,2,Unmatched,0,0,Unmatched,0,0,W1165,813,2,W1165,813,2,12,12,1572,1572,0,0
H542,1,Hospital,1173,W1324,755,2,W1324,755,2,Unmatched,0,0,Unmatched,0,0,W1324,755,2,W1324,755,2,11,11,1572,1572,0,0
H435,1,Hospital,1174,W174,875,5,W174,875,5,Unmatched,0,0,Unmatched,0,0,W174,875,5,W174,875,5,13,13,1572,1572,0,0
H1564,1,Hospital,1175,W710,819,1,W710,819,1,Unmatched,0,0,Unmatched,0,0,W763,945,3,W763,945,3,13,13,1572,1572,0,0
H338,1,Hospital,1176,W644,778,6,W644,778,6,Unmatched,0,0,Unmatched,0,0,W644,778,6,W644,778,6,13,13,1572,1572,0,0
H1197,1,Hospital,1177,W1601,599,1,W1601,599,1,Unmatched,0,0,Unmatched,0,0,W1601,599,1,W1601,599,1,9,9,1572,1572,0,0
H1136,1,Hospital,1178,W725,827,2,W725,827,2,Unmatched,0,0,Unmatched,0,0,W725,827,2,W725,827,2,12,12,1572,1572,0,0
H733,1,Hospital,1179,W1621,635,1,W1621,635,1,Unmatched,0,0,Unmatched,0,0,W1621,635,1,W1621,635,1,9,9,1572,1572,0,0
H1162,1,Hospital,1180,W865,628,1,W865,628,1,Unmatched,0,0,Unmatched,0,0,W865,628,1,W865,628,1,8,8,1572,1572,0,0
H636,1,Hospital,1181,W1345,629,1,W1345,629,1,Unmatched,0,0,Unmatched,0,0,W1345,629,1,W1345,629,1,8,8,1572,1572,0,0
H838,1,Hospital,1182,W861,690,1,W861,690,1,Unmatched,0,0,Unmatched,0,0,W861,690,1,W861,690,1,9,9,1572,1572,0,0
H1365,1,Hospital,1183,W1622,770,2,W1622,770,2,Unmatched,0,0,Unmatched,0,0,W1622,770,2,W1622,770,2,10,10,1572,1572,0,0
H1241,1,Hospital,1184,W11,743,3,W11,743,3,Unmatched,0,0,Unmatched,0,0,W11,743,3,W11,743,3,11,11,1572,1572,0,0
H648,1,Hospital,1185,W124,854,4,W124,854,4,Unmatched,0,0,Unmatched,0,0,W927,925,7,W927,925,7,16,16,1572,1572,0,0
H1644,1,Hospital,1186,W442,836,8,W442,836,8,Unmatched,0,0,Unmatched,0,0,W442,836,8,W442,836,8,12,12,1572,1572,0,0
H143,1,Hospital,1187,W1170,692,1,W1170,692,1,Unmatched,0,0,Unmatched,0,0,W1170,692,1,W1170,692,1,11,11,1572,1572,0,0
H569,1,Hospital,1188,W1155,848,3,W1155,848,3,Unmatched,0,0,Unmatched,0,0,W1155,848,3,W1155,848,3,12,12,1572,1572,0,0
H128,1,Hospital,1189,W853,811,1,W853,811,1,Unmatched,0,0,Unmatched,0,0,W853,811,1,W853,811,1,13,13,1572,1572,0,0
H1573,1,Hospital,1190,W698,852,3,W698,852,3,Unmatched,0,0,Unmatched,0,0,W698,852,3,W698,852,3,14,14,1572,1572,0,0
H1031,1,Hospital,1191,W1595,929,6,W1595,929,6,Unmatched,0,0,Unmatched,0,0,W1595,929,6,W1595,929,6,13,13,1572,1572,0,0
H1033,1,Hospital,1192,W1576,923,5,W1576,923,5,Unmatched,0,0,Unmatched,0,0,W1576,923,5,W1576,923,5,16,16,1572,1572,0,0
H1030,1,Hospital,1193,W1435,895,3,W1435,895,3,Unmatched,0,0,Unmatched,0,0,W1435,895,3,W1435,895,3,14,14,1572,1572,0,0
H1424,1,Hospital,1194,W141,688,2,W141,688,2,Unmatched,0,0,Unmatched,0,0,W141,688,2,W141,688,2,9,9,1572,1572,0,0
H1203,1,Hospital,1195,W1423,700,1,W1423,700,1,Unmatched,0,0,Unmatched,0,0,W1423,700,1,W1423,700,1,10,10,1572,1572,0,0
H65,1,Hospital,1196,W1032,811,5,W1032,811,5,Unmatched,0,0,Unmatched,0,0,W1032,811,5,W1032,811,5,12,12,1572,1572,0,0
H191,1,Hospital,1197,W1362,661,1,W1362,661,1,Unmatched,0,0,Unmatched,0,0,W1362,661,1,W1362,661,1,10,10,1572,1572,0,0
H537,1,Hospital,1198,W2,903,8,W2,903,8,Unmatched,0,0,Unmatched,0,0,W2,903,8,W2,903,8,12,12,1572,1572,0,0
H1455,1,Hospital,1199,W809,1013,-1,W70,645,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,1572,1572,0,0
H565,1,Hospital,1200,W207,744,1,W207,744,1,Unmatched,0,0,Unmatched,0,0,W207,744,1,W207,744,1,10,10,1572,1572,0,0
H477,1,Hospital,1201,W770,934,8,W770,934,8,Unmatched,0,0,Unmatched,0,0,W770,934,8,W770,934,8,14,14,1572,1572,0,0
H892,1,Hospital,1202,W993,721,2,W993,721,2,Unmatched,0,0,Unmatched,0,0,W993,721,2,W993,721,2,11,11,1572,1572,0,0
H606,1,Hospital,1203,W903,875,3,W903,875,3,Unmatched,0,0,Unmatched,0,0,W903,875,3,W903,875,3,15,15,1572,1572,0,0
H70,1,Hospital,1204,W691,455,1,W691,455,1,Unmatched,0,0,Unmatched,0,0,W691,455,1,W691,455,1,5,5,1572,1572,0,0
H945,1,Hospital,1205,W783,846,3,W783,846,3,Unmatched,0,0,Unmatched,0,0,W783,846,3,W783,846,3,10,10,1572,1572,0,0
H117,1,Hospital,1206,W939,636,1,W939,636,1,Unmatched,0,0,Unmatched,0,0,W939,636,1,W939,636,1,10,10,1572,1572,0,0
H1138,1,Hospital,1207,W967,883,3,W967,883,3,Unmatched,0,0,Unmatched,0,0,W967,883,3,W967,883,3,13,13,1572,1572,0,0
H139,1,Hospital,1208,W1228,1006,8,W1228,1006,8,Unmatched,0,0,Unmatched,0,0,W1228,1006,8,W1228,1006,8,15,15,1572,1572,0,0
H347,1,Hospital,1209,W851,776,1,W851,776,1,Unmatched,0,0,Unmatched,0,0,W851,776,1,W851,776,1,10,10,1572,1572,0,0
H607,1,Hospital,1210,W611,868,1,W611,868,1,Unmatched,0,0,Unmatched,0,0,W611,868,1,W611,868,1,13,13,1572,1572,0,0
H1404,1,Hospital,1211,W189,840,2,W189,840,2,Unmatched,0,0,Unmatched,0,0,W563,999,5,W563,999,5,17,17,1572,1572,0,0
H37,1,Hospital,1212,W287,847,2,W287,847,2,Unmatched,0,0,Unmatched,0,0,W287,847,2,W287,847,2,11,11,1572,1572,0,0
H773,1,Hospital,1213,W1272,891,2,W1272,891,2,Unmatched,0,0,Unmatched,0,0,W1272,891,2,W1272,891,2,12,12,1572,1572,0,0
H211,1,Hospital,1214,W721,834,6,W721,834,6,Unmatched,0,0,Unmatched,0,0,W721,834,6,W721,834,6,13,13,1572,1572,0,0
H454,1,Hospital,1215,W1538,716,1,W1538,716,1,Unmatched,0,0,Unmatched,0,0,W1538,716,1,W1538,716,1,8,8,1572,1572,0,0
H85,1,Hospital,1216,W980,888,5,W980,888,5,Unmatched,0,0,Unmatched,0,0,W648,912,6,W648,912,6,14,14,1572,1572,0,0
H144,1,Hospital,1217,W1582,951,6,W1582,951,6,Unmatched,0,0,Unmatched,0,0,W1582,951,6,W1582,951,6,14,14,1572,1572,0,0
H223,1,Hospital,1218,W447,733,1,W447,733,1,Unmatched,0,0,Unmatched,0,0,W447,733,1,W447,733,1,11,11,1572,1572,0,0
H133,1,Hospital,1219,W601,1071,8,W601,1071,8,Unmatched,0,0,Unmatched,0,0,W601,1071,8,W601,1071,8,15,15,1572,1572,0,0
H910,1,Hospital,1220,W997,1011,6,W997,1011,6,Unmatched,0,0,Unmatched,0,0,W997,1011,6,W997,1011,6,15,15,1572,1572,0,0
H662,1,Hospital,1221,W1639,656,2,W1639,656,2,Unmatched,0,0,Unmatched,0,0,W1639,656,2,W1639,656,2,10,10,1572,1572,0,0
H443,1,Hospital,1222,W474,932,7,W474,932,7,Unmatched,0,0,Unmatched,0,0,W474,932,7,W474,932,7,14,14,1572,1572,0,0
H1532,1,Hospital,1223,W841,889,3,W841,889,3,Unmatched,0,0,Unmatched,0,0,W841,889,3,W841,889,3,15,15,1572,1572,0,0
H619,1,Hospital,1224,W1320,958,-1,W1320,958,-1,Unmatched,0,0,Unmatched,0,0,W641,796,3,W641,796,3,9,9,1572,1572,0,0
H381,1,Hospital,1225,W64,967,6,W64,967,6,Unmatched,0,0,Unmatched,0,0,W64,967,6,W64,967,6,13,13,1572,1572,0,0
H1200,1,Hospital,1226,W660,737,2,W660,737,2,Unmatched,0,0,Unmatched,0,0,W660,737,2,W660,737,2,10,10,1572,1572,0,0
H1221,1,Hospital,1227,W3,510,1,W3,510,1,Unmatched,0,0,Unmatched,0,0,W3,510,1,W3,510,1,9,9,1572,1572,0,0
H498,1,Hospital,1228,W1290,963,-1,W1290,963,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,1572,1572,0,0
H333,1,Hospital,1229,W498,663,2,W498,663,2,Unmatched,0,0,Unmatched,0,0,W498,663,2,W498,663,2,8,8,1572,1572,0,0
H840,1,Hospital,1230,W1434,746,1,W1434,746,1,Unmatched,0,0,Unmatched,0,0,W1434,746,1,W1434,746,1,9,9,1572,1572,0,0
H1427,1,Hospital,1231,W108,733,1,W108,733,1,Unmatched,0,0,Unmatched,0,0,W108,733,1,W108,733,1,10,10,1572,1572,0,0
H1320,1,Hospital,1232,W631,1086,9,W1253,1022,4,Unmatched,0,0,Unmatched,0,0,W631,1086,9,W631,1086,9,18,18,1572,1572,0,0
H446,1,Hospital,1233,W454,814,4,W454,814,4,Unmatched,0,0,Unmatched,0,0,W454,814,4,W454,814,4,13,13,1572,1572,0,0
H1029,1,Hospital,1234,W303,869,2,W303,869,2,Unmatched,0,0,Unmatched,0,0,W303,869,2,W303,869,2,13,13,1572,1572,0,0
H385,1,Hospital,1235,W143,985,10,W143,985,10,Unmatched,0,0,Unmatched,0,0,W143,985,10,W143,985,10,16,16,1572,1572,0,0
H871,1,Hospital,1236,W106,827,1,W106,827,1,Unmatched,0,0,Unmatched,0,0,W106,827,1,W106,827,1,12,12,1572,1572,0,0
H155,1,Hospital,1237,W77,1013,5,W77,1013,5,Unmatched,0,0,Unmatched,0,0,W77,1013,5,W77,1013,5,16,16,1572,1572,0,0
H1009,1,Hospital,1238,W1583,659,1,W1583,659,1,Unmatched,0,0,Unmatched,0,0,W1583,659,1,W1583,659,1,6,6,1572,1572,0,0
H809,1,Hospital,1239,W792,706,2,W792,706,2,Unmatched,0,0,Unmatched,0,0,W792,706,2,W792,706,2,8,8,1572,1572,0,0
H215,1,Hospital,1240,W1416,844,2,W1416,844,2,Unmatched,0,0,Unmatched,0,0,W1416,844,2,W1416,844,2,12,12,1572,1572,0,0
H249,1,Hospital,1241,W1455,1091,-1,W1455,1091,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,1572,1572,0,0
H1481,1,Hospital,1242,W545,801,2,W545,801,2,Unmatched,0,0,Unmatched,0,0,W545,801,2,W545,801,2,14,14,1572,1572,0,0
H958,1,Hospital,1243,W213,1035,9,W213,1035,9,Unmatched,0,0,Unmatched,0,0,W1290,984,6,W1290,984,6,16,16,1572,1572,0,0
H121,1,Hospital,1244,W617,989,4,W617,989,4,Unmatched,0,0,Unmatched,0,0,W617,989,4,W617,989,4,15,15,1572,1572,0,0
H393,1,Hospital,1245,W1072,662,1,W1072,662,1,Unmatched,0,0,Unmatched,0,0,W1072,662,1,W1072,662,1,8,8,1572,1572,0,0
H1140,1,Hospital,1246,W203,768,1,W203,768,1,Unmatched,0,0,Unmatched,0,0,W203,768,1,W203,768,1,9,9,1572,1572,0,0
H1636,1,Hospital,1247,W1080,727,1,W1080,727,1,Unmatched,0,0,Unmatched,0,0,W1080,727,1,W1080,727,1,12,12,1572,1572,0,0
H1043,1,Hospital,1248,W1344,993,9,W1344,993,9,Unmatched,0,0,Unmatched,0,0,W1574,963,7,W1574,963,7,14,14,1572,1572,0,0
H643,1,Hospital,1249,W273,1014,6,W273,1014,6,Unmatched,0,0,Unmatched,0,0,W1269,886,3,W1269,886,3,14,14,1572,1572,0,0
H316,1,Hospital,1250,W1658,709,2,W1658,709,2,Unmatched,0,0,Unmatched,0,0,W1658,709,2,W1658,709,2,10,10,1572,1572,0,0
H856,1,Hospital,1251,W184,992,4,W184,992,4,Unmatched,0,0,Unmatched,0,0,W184,992,4,W184,992,4,16,16,1572,1572,0,0
H1312,1,Hospital,1252,W266,787,2,W266,787,2,Unmatched,0,0,Unmatched,0,0,W266,787,2,W266,787,2,10,10,1572,1572,0,0
H980,1,Hospital,1253,W1562,893,3,W1562,893,3,Unmatched,0,0,Unmatched,0,0,W1562,893,3,W1562,893,3,11,11,1572,1572,0,0
H641,1,Hospital,1254,W1589,532,1,W1589,532,1,Unmatched,0,0,Unmatched,0,0,W1400,807,3,W1400,807,3,10,10,1572,1572,0,0
H512,1,Hospital,1255,W20,888,3,W20,888,3,Unmatched,0,0,Unmatched,0,0,W20,888,3,W20,888,3,13,13,1572,1572,0,0
H752,1,Hospital,1256,W549,822,3,W549,822,3,Unmatched,0,0,Unmatched,0,0,W549,822,3,W549,822,3,11,11,1572,1572,0,0
H1602,1,Hospital,1257,W1399,842,3,W1399,842,3,Unmatched,0,0,Unmatched,0,0,W1399,842,3,W1399,842,3,14,14,1572,1572,0,0
H81,1,Hospital,1258,W890,708,3,W890,708,3,Unmatched,0,0,Unmatched,0,0,W890,708,3,W890,708,3,11,11,1572,1572,0,0
H376,1,Hospital,1259,W482,786,1,W482,786,1,Unmatched,0,0,Unmatched,0,0,W482,786,1,W482,786,1,11,11,1572,1572,0,0
H1007,1,Hospital,1260,W58,1044,4,W58,1044,4,Unmatched,0,0,Unmatched,0,0,W58,1044,4,W58,1044,4,17,17,1572,1572,0,0
H802,1,Hospital,1261,W383,855,4,W383,855,4,Unmatched,0,0,Unmatched,0,0,W1463,915,6,W1463,915,6,13,13,1572,1572,0,0
H948,1,Hospital,1262,W1602,906,2,W1602,906,2,Unmatched,0,0,Unmatched,0,0,W1602,906,2,W1602,906,2,17,17,1572,1572,0,0
H744,1,Hospital,1263,W340,1020,3,W340,1020,3,Unmatched,0,0,Unmatched,0,0,W340,1020,3,W340,1020,3,17,17,1572,1572,0,0
H817,1,Hospital,1264,W18,1011,10,W18,1011,10,Unmatched,0,0,Unmatched,0,0,W121,981,7,W121,981,7,15,15,1572,1572,0,0
H507,1,Hospital,1265,W1173,984,4,W1173,984,4,Unmatched,0,0,Unmatched,0,0,W1173,984,4,W1173,984,4,15,15,1572,1572,0,0
H1,1,Hospital,1266,W647,868,2,W647,868,2,Unmatched,0,0,Unmatched,0,0,W647,868,2,W647,868,2,13,13,1572,1572,0,0
H1147,1,Hospital,1267,W1277,600,1,W1277,600,1,Unmatched,0,0,Unmatched,0,0,W61,701,3,W61,701,3,10,10,1572,1572,0,0
H627,1,Hospital,1268,W536,652,1,W536,652,1,Unmatched,0,0,Unmatched,0,0,W536,652,1,W536,652,1,7,7,1572,1572,0,0
H680,1,Hospital,1269,W930,665,1,W930,665,1,Unmatched,0,0,Unmatched,0,0,W930,665,1,W930,665,1,10,10,1572,1572,0,0
H923,1,Hospital,1270,W735,1041,6,W735,1041,6,Unmatched,0,0,Unmatched,0,0,W735,1041,6,W735,1041,6,16,16,1572,1572,0,0
H270,1,Hospital,1271,W1026,1010,3,W1026,1010,3,Unmatched,0,0,Unmatched,0,0,W1026,1010,3,W1026,1010,3,16,16,1572,1572,0,0
H1432,1,Hospital,1272,W114,893,3,W114,893,3,Unmatched,0,0,Unmatched,0,0,W114,893,3,W114,893,3,13,13,1572,1572,0,0
H1305,1,Hospital,1273,W289,882,3,W289,882,3,Unmatched,0,0,Unmatched,0,0,W289,882,3,W289,882,3,14,14,1572,1572,0,0
H904,1,Hospital,1274,W1392,826,1,W1392,826,1,Unmatched,0,0,Unmatched,0,0,W1392,826,1,W1392,826,1,13,13,1572,1572,0,0
H1056,1,Hospital,1275,W864,1137,8,W864,1137,8,Unmatched,0,0,Unmatched,0,0,W864,1137,8,W864,1137,8,20,20,1572,1572,0,0
H1634,1,Hospital,1276,W680,735,1,W680,735,1,Unmatched,0,0,Unmatched,0,0,W680,735,1,W680,735,1,11,11,1572,1572,0,0
H313,1,Hospital,1277,W1031,1144,8,W1031,1144,8,Unmatched,0,0,Unmatched,0,0,W1031,1144,8,W1031,1144,8,18,18,1572,1572,0,0
H771,1,Hospital,1278,W1023,967,1,W1023,967,1,Unmatched,0,0,Unmatched,0,0,W1023,967,1,W1023,967,1,19,19,1572,1572,0,0
H91,1,Hospital,1279,W927,822,1,W927,822,1,Unmatched,0,0,Unmatched,0,0,W147,923,3,W147,923,3,16,16,1572,1572,0,0
H694,1,Hospital,1280,W1390,902,1,W1390,902,1,Unmatched,0,0,Unmatched,0,0,W1390,902,1,W1390,902,1,13,13,1572,1572,0,0
H114,1,Hospital,1281,W147,487,1,W147,487,1,Unmatched,0,0,Unmatched,0,0,W1626,886,3,W1626,886,3,14,14,1572,1572,0,0
H1688,1,Hospital,1282,W1376,1202,-1,W1376,1202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,1572,1572,0,0
H988,1,Hospital,1283,W574,944,2,W574,944,2,Unmatched,0,0,Unmatched,0,0,W574,944,2,W574,944,2,14,14,1572,1572,0,0
H780,1,Hospital,1284,W1068,860,-1,W1068,860,-1,Unmatched,0,0,Unmatched,0,0,W1550,974,5,W1550,974,5,14,14,1572,1572,0,0
H123,1,Hospital,1285,W1565,770,3,W1565,770,3,Unmatched,0,0,Unmatched,0,0,W1565,770,3,W1565,770,3,12,12,1572,1572,0,0
H280,1,Hospital,1286,W1178,934,3,W1178,934,3,Unmatched,0,0,Unmatched,0,0,W1178,934,3,W1178,934,3,15,15,1572,1572,0,0
H746,1,Hospital,1287,W121,993,3,W121,993,3,Unmatched,0,0,Unmatched,0,0,W1590,954,2,W1590,954,2,15,15,1572,1572,0,0
H1251,1,Hospital,1288,W1415,1006,6,W1415,1006,6,Unmatched,0,0,Unmatched,0,0,W1415,1006,6,W1415,1006,6,15,15,1572,1572,0,0
H1547,1,Hospital,1289,W313,851,2,W313,851,2,Unmatched,0,0,Unmatched,0,0,W313,851,2,W313,851,2,13,13,1572,1572,0,0
H558,1,Hospital,1290,W1060,966,3,W1060,966,3,Unmatched,0,0,Unmatched,0,0,W1060,966,3,W1060,966,3,13,13,1572,1572,0,0
H1109,1,Hospital,1291,W263,825,1,W263,825,1,Unmatched,0,0,Unmatched,0,0,W263,825,1,W263,825,1,12,12,1572,1572,0,0
H1269,1,Hospital,1292,W1004,1007,3,W1004,1007,3,Unmatched,0,0,Unmatched,0,0,W1004,1007,3,W1004,1007,3,16,16,1572,1572,0,0
H56,1,Hospital,1293,W142,850,3,W142,850,3,Unmatched,0,0,Unmatched,0,0,W142,850,3,W142,850,3,13,13,1572,1572,0,0
H406,1,Hospital,1294,W1395,822,2,W1395,822,2,Unmatched,0,0,Unmatched,0,0,W1395,822,2,W1395,822,2,14,14,1572,1572,0,0
H392,1,Hospital,1295,W764,765,1,W764,765,1,Unmatched,0,0,Unmatched,0,0,W764,765,1,W764,765,1,12,12,1572,1572,0,0
H345,1,Hospital,1296,W123,935,3,W123,935,3,Unmatched,0,0,Unmatched,0,0,W123,935,3,W123,935,3,15,15,1572,1572,0,0
H1317,1,Hospital,1297,W1149,1155,-1,W1149,1155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1572,1572,0,0
H1686,1,Hospital,1298,W1590,1033,4,W1590,1033,4,Unmatched,0,0,Unmatched,0,0,W520,1010,3,W520,1010,3,13,13,1572,1572,0,0
H1067,1,Hospital,1299,W1459,921,2,W1459,921,2,Unmatched,0,0,Unmatched,0,0,W1459,921,2,W1459,921,2,13,13,1572,1572,0,0
H1678,1,Hospital,1300,W68,1100,4,W68,1100,4,Unmatched,0,0,Unmatched,0,0,W1514,1103,5,W1514,1103,5,20,20,1572,1572,0,0
H90,1,Hospital,1301,W471,911,2,W471,911,2,Unmatched,0,0,Unmatched,0,0,W471,911,2,W471,911,2,13,13,1572,1572,0,0
H314,1,Hospital,1302,W1636,640,1,W1636,640,1,Unmatched,0,0,Unmatched,0,0,W1636,640,1,W1636,640,1,6,6,1572,1572,0,0
H1148,1,Hospital,1303,W610,931,2,W610,931,2,Unmatched,0,0,Unmatched,0,0,W610,931,2,W610,931,2,15,15,1572,1572,0,0
H1150,1,Hospital,1304,W799,720,1,W799,720,1,Unmatched,0,0,Unmatched,0,0,W799,720,1,W799,720,1,10,10,1572,1572,0,0
H1077,1,Hospital,1305,W704,1099,6,W704,1099,6,Unmatched,0,0,Unmatched,0,0,W704,1099,6,W704,1099,6,18,18,1572,1572,0,0
