id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W901,1,Doctor,978,H1182,864,3,H1182,864,3,Unmatched,0,0,Unmatched,0,0,H1182,864,3,H1182,864,3,1,1,1692,1692,0,0
W1683,1,Doctor,979,H478,492,3,H478,492,3,Unmatched,0,0,Unmatched,0,0,H478,492,3,H478,492,3,0,0,1693,1693,0,0
W734,1,Doctor,980,H408,26,1,H408,26,1,Unmatched,0,0,Unmatched,0,0,H408,26,1,H408,26,1,0,0,1693,1693,0,0
W22,1,Doctor,981,H1513,80,1,H1513,80,1,Unmatched,0,0,Unmatched,0,0,H1513,80,1,H1513,80,1,0,0,1692,1692,0,0
W1560,1,Doctor,982,H58,1138,-1,H58,1138,-1,Unmatched,0,0,Unmatched,0,0,H541,1220,3,H541,1220,3,18,18,1692,1692,0,0
W89,1,Doctor,983,H1260,1318,-1,H1260,1318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1692,1692,0,0
W951,1,Doctor,984,H1041,84,1,H1041,84,1,Unmatched,0,0,Unmatched,0,0,H1041,84,1,H1041,84,1,0,0,1692,1692,0,0
W1574,1,Doctor,985,H258,1119,1,H258,1119,1,Unmatched,0,0,Unmatched,0,0,H258,1119,1,H258,1119,1,12,12,1692,1692,0,0
W426,1,Doctor,986,H620,653,4,H620,653,4,Unmatched,0,0,Unmatched,0,0,H620,653,4,H620,653,4,0,0,1692,1692,0,0
W1103,1,Doctor,987,H1144,100,1,H1144,100,1,Unmatched,0,0,Unmatched,0,0,H1144,100,1,H1144,100,1,0,0,1693,1693,0,0
W556,1,Doctor,988,H1580,1088,-1,H1580,1088,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1693,1693,0,0
W806,1,Doctor,989,H66,1081,3,H66,1081,3,Unmatched,0,0,Unmatched,0,0,H66,1081,3,H66,1081,3,11,11,1693,1693,0,0
W1191,1,Doctor,990,H660,1607,-1,H660,1607,-1,Unmatched,0,0,Unmatched,0,0,H769,968,1,H769,968,1,6,6,1692,1692,0,0
W722,1,Doctor,991,H1153,1271,2,H1153,1271,2,Unmatched,0,0,Unmatched,0,0,H1153,1271,2,H1153,1271,2,24,24,1693,1693,0,0
W1072,1,Doctor,992,H788,1098,5,H788,1098,5,Unmatched,0,0,Unmatched,0,0,H788,1098,5,H788,1098,5,11,11,1693,1693,0,0
W61,1,Doctor,993,H1570,1637,-1,H1570,1637,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1693,1693,0,0
W1480,1,Doctor,994,H543,1684,4,H543,1684,4,Unmatched,0,0,Unmatched,0,0,H1217,1655,3,H1217,1655,3,112,112,1693,1693,0,0
W688,1,Doctor,995,H1069,770,5,H1069,770,5,Unmatched,0,0,Unmatched,0,0,H1069,770,5,H1069,770,5,0,0,1693,1693,0,0
W1411,1,Doctor,996,H123,1319,4,H123,1319,4,Unmatched,0,0,Unmatched,0,0,H123,1319,4,H123,1319,4,33,33,1692,1692,0,0
W1132,1,Doctor,997,H1062,524,4,H1062,524,4,Unmatched,0,0,Unmatched,0,0,H1062,524,4,H1062,524,4,0,0,1692,1692,0,0
W590,1,Doctor,998,H1131,899,2,H1131,899,2,Unmatched,0,0,Unmatched,0,0,H1131,899,2,H1131,899,2,3,3,1693,1693,0,0
W1562,1,Doctor,999,H734,1312,4,H734,1312,4,Unmatched,0,0,Unmatched,0,0,H734,1312,4,H734,1312,4,32,32,1692,1692,0,0
W1241,1,Doctor,1000,H92,206,1,H92,206,1,Unmatched,0,0,Unmatched,0,0,H92,206,1,H92,206,1,0,0,1692,1692,0,0
W173,1,Doctor,1001,H956,1246,3,H956,1246,3,Unmatched,0,0,Unmatched,0,0,H709,833,2,H709,833,2,2,2,1692,1692,0,0
W1081,1,Doctor,1002,H897,1546,4,H897,1546,4,Unmatched,0,0,Unmatched,0,0,H897,1546,4,H897,1546,4,74,74,1692,1692,0,0
W130,1,Doctor,1003,H549,633,2,H549,633,2,Unmatched,0,0,Unmatched,0,0,H549,633,2,H549,633,2,0,0,1692,1692,0,0
W204,1,Doctor,1004,H775,1456,5,H775,1456,5,Unmatched,0,0,Unmatched,0,0,H928,1233,4,H928,1233,4,19,19,1692,1692,0,0
W954,1,Doctor,1005,H1619,1179,4,H1619,1179,4,Unmatched,0,0,Unmatched,0,0,H1619,1179,4,H1619,1179,4,15,15,1693,1693,0,0
W470,1,Doctor,1006,H356,69,1,H356,69,1,Unmatched,0,0,Unmatched,0,0,H356,69,1,H356,69,1,0,0,1692,1692,0,0
W44,1,Doctor,1007,H562,1465,-1,H562,1465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1692,1692,0,0
W801,1,Doctor,1008,H25,490,1,H25,490,1,Unmatched,0,0,Unmatched,0,0,H25,490,1,H25,490,1,0,0,1692,1692,0,0
W894,1,Doctor,1009,H426,1618,3,H426,1618,3,Unmatched,0,0,Unmatched,0,0,H426,1618,3,H426,1618,3,94,94,1693,1693,0,0
W1593,1,Doctor,1010,H1586,790,1,H1586,790,1,Unmatched,0,0,Unmatched,0,0,H1586,790,1,H1586,790,1,0,0,1692,1692,0,0
W900,1,Doctor,1011,H637,1049,5,H637,1049,5,Unmatched,0,0,Unmatched,0,0,H637,1049,5,H637,1049,5,8,8,1692,1692,0,0
W926,1,Doctor,1012,H1031,612,2,H1031,612,2,Unmatched,0,0,Unmatched,0,0,H1031,612,2,H1031,612,2,0,0,1693,1693,0,0
W686,1,Doctor,1013,H1464,857,-1,H1464,857,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1692,1692,0,0
W617,1,Doctor,1014,H1325,1498,1,H1325,1498,1,Unmatched,0,0,Unmatched,0,0,H1325,1498,1,H1325,1498,1,63,63,1692,1692,0,0
W762,1,Doctor,1015,H1547,1265,4,H1547,1265,4,Unmatched,0,0,Unmatched,0,0,H1547,1265,4,H1547,1265,4,22,22,1693,1693,0,0
W639,1,Doctor,1016,H1079,245,1,H1079,245,1,Unmatched,0,0,Unmatched,0,0,H1079,245,1,H1079,245,1,0,0,1692,1692,0,0
W1265,1,Doctor,1017,H250,976,2,H250,976,2,Unmatched,0,0,Unmatched,0,0,H250,976,2,H250,976,2,4,4,1693,1693,0,0
W10,1,Doctor,1018,H425,398,2,H425,398,2,Unmatched,0,0,Unmatched,0,0,H425,398,2,H425,398,2,0,0,1693,1693,0,0
W1111,1,Doctor,1019,H388,866,2,H388,866,2,Unmatched,0,0,Unmatched,0,0,H388,866,2,H388,866,2,3,3,1693,1693,0,0
W1581,1,Doctor,1020,H1675,1613,3,H1675,1613,3,Unmatched,0,0,Unmatched,0,0,H195,1649,4,H195,1649,4,110,110,1692,1692,0,0
W640,1,Doctor,1021,H627,1501,4,H627,1501,4,Unmatched,0,0,Unmatched,0,0,H627,1501,4,H627,1501,4,65,65,1693,1693,0,0
W1694,1,Doctor,1022,H837,1165,5,H837,1165,5,Unmatched,0,0,Unmatched,0,0,H837,1165,5,H837,1165,5,16,16,1693,1693,0,0
W1255,1,Doctor,1023,H103,753,1,H103,753,1,Unmatched,0,0,Unmatched,0,0,H103,753,1,H103,753,1,0,0,1692,1692,0,0
W45,1,Doctor,1024,H1003,1344,-1,H1003,1344,-1,Unmatched,0,0,Unmatched,0,0,H198,1107,3,H198,1107,3,13,13,1693,1693,0,0
W1031,1,Doctor,1025,H864,173,1,H864,173,1,Unmatched,0,0,Unmatched,0,0,H864,173,1,H864,173,1,0,0,1693,1693,0,0
W1374,1,Doctor,1026,H1365,338,2,H1365,338,2,Unmatched,0,0,Unmatched,0,0,H1365,338,2,H1365,338,2,0,0,1693,1693,0,0
W461,1,Doctor,1027,H691,549,2,H691,549,2,Unmatched,0,0,Unmatched,0,0,H691,549,2,H691,549,2,0,0,1693,1693,0,0
W572,1,Doctor,1028,H116,632,4,H116,632,4,Unmatched,0,0,Unmatched,0,0,H116,632,4,H116,632,4,0,0,1693,1693,0,0
W1148,1,Doctor,1029,H642,452,2,H642,452,2,Unmatched,0,0,Unmatched,0,0,H642,452,2,H642,452,2,0,0,1692,1692,0,0
W93,1,Doctor,1030,H1074,800,1,H1074,800,1,Unmatched,0,0,Unmatched,0,0,H1074,800,1,H1074,800,1,2,2,1693,1693,0,0
W1254,1,Doctor,1031,H1030,1424,5,H1030,1424,5,Unmatched,0,0,Unmatched,0,0,H1030,1424,5,H1030,1424,5,47,47,1693,1693,0,0
W861,1,Doctor,1032,H369,739,3,H369,739,3,Unmatched,0,0,Unmatched,0,0,H369,739,3,H369,739,3,1,1,1693,1693,0,0
W59,1,Doctor,1033,H901,254,2,H901,254,2,Unmatched,0,0,Unmatched,0,0,H901,254,2,H901,254,2,0,0,1692,1692,0,0
W921,1,Doctor,1034,H1158,1665,3,H1158,1665,3,Unmatched,0,0,Unmatched,0,0,H1158,1665,3,H1158,1665,3,118,118,1692,1692,0,0
W1422,1,Doctor,1035,H22,883,1,H22,883,1,Unmatched,0,0,Unmatched,0,0,H22,883,1,H22,883,1,3,3,1693,1693,0,0
W794,1,Doctor,1036,H619,1684,-1,H619,1684,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1693,1693,0,0
W1434,1,Doctor,1037,H626,925,4,H626,925,4,Unmatched,0,0,Unmatched,0,0,H626,925,4,H626,925,4,4,4,1693,1693,0,0
W832,1,Doctor,1038,H596,1679,-1,H596,1679,-1,Unmatched,0,0,Unmatched,0,0,H205,1672,5,H205,1672,5,124,124,1693,1693,0,0
W360,1,Doctor,1039,H459,1336,4,H459,1336,4,Unmatched,0,0,Unmatched,0,0,H459,1336,4,H459,1336,4,34,34,1692,1692,0,0
W1641,1,Doctor,1040,H244,756,2,H244,756,2,Unmatched,0,0,Unmatched,0,0,H244,756,2,H244,756,2,0,0,1693,1693,0,0
W548,1,Doctor,1041,H943,573,3,H943,573,3,Unmatched,0,0,Unmatched,0,0,H943,573,3,H943,573,3,0,0,1692,1692,0,0
W609,1,Doctor,1042,H1311,104,1,H1311,104,1,Unmatched,0,0,Unmatched,0,0,H1311,104,1,H1311,104,1,0,0,1692,1692,0,0
W767,1,Doctor,1043,H1315,690,3,H1315,690,3,Unmatched,0,0,Unmatched,0,0,H1315,690,3,H1315,690,3,0,0,1693,1693,0,0
W403,1,Doctor,1044,H689,891,2,H689,891,2,Unmatched,0,0,Unmatched,0,0,H689,891,2,H689,891,2,4,4,1692,1692,0,0
W1442,1,Doctor,1045,H382,891,5,H382,891,5,Unmatched,0,0,Unmatched,0,0,H382,891,5,H382,891,5,2,2,1692,1692,0,0
W1256,1,Doctor,1046,H729,495,2,H729,495,2,Unmatched,0,0,Unmatched,0,0,H729,495,2,H729,495,2,0,0,1692,1692,0,0
W172,1,Doctor,1047,H831,869,3,H831,869,3,Unmatched,0,0,Unmatched,0,0,H831,869,3,H831,869,3,2,2,1692,1692,0,0
W1030,1,Doctor,1048,H765,333,2,H765,333,2,Unmatched,0,0,Unmatched,0,0,H765,333,2,H765,333,2,0,0,1693,1693,0,0
W499,1,Doctor,1049,H46,1246,5,H46,1246,5,Unmatched,0,0,Unmatched,0,0,H46,1246,5,H46,1246,5,20,20,1693,1693,0,0
W1182,1,Doctor,1050,H4,937,3,H4,937,3,Unmatched,0,0,Unmatched,0,0,H4,937,3,H4,937,3,4,4,1694,1694,0,0
W727,1,Doctor,1051,H500,256,1,H500,256,1,Unmatched,0,0,Unmatched,0,0,H500,256,1,H500,256,1,0,0,1693,1693,0,0
W275,1,Doctor,1052,H1208,532,1,H1208,532,1,Unmatched,0,0,Unmatched,0,0,H1208,532,1,H1208,532,1,0,0,1693,1693,0,0
W1222,1,Doctor,1053,H1010,1648,-1,H1010,1648,-1,Unmatched,0,0,Unmatched,0,0,H40,1659,3,H40,1659,3,114,114,1693,1693,0,0
W462,1,Doctor,1054,H512,1002,4,H512,1002,4,Unmatched,0,0,Unmatched,0,0,H512,1002,4,H512,1002,4,5,5,1693,1693,0,0
W1012,1,Doctor,1055,H526,78,1,H526,78,1,Unmatched,0,0,Unmatched,0,0,H526,78,1,H526,78,1,0,0,1692,1692,0,0
W1409,1,Doctor,1056,H13,293,2,H13,293,2,Unmatched,0,0,Unmatched,0,0,H13,293,2,H13,293,2,0,0,1693,1693,0,0
W985,1,Doctor,1057,H17,1180,3,H17,1180,3,Unmatched,0,0,Unmatched,0,0,H17,1180,3,H17,1180,3,15,15,1692,1692,0,0
W565,1,Doctor,1058,H492,192,1,H492,192,1,Unmatched,0,0,Unmatched,0,0,H492,192,1,H492,192,1,0,0,1693,1693,0,0
W1347,1,Doctor,1059,H360,1202,5,H360,1202,5,Unmatched,0,0,Unmatched,0,0,H360,1202,5,H360,1202,5,16,16,1693,1693,0,0
W1589,1,Doctor,1060,H499,1636,5,H499,1636,5,Unmatched,0,0,Unmatched,0,0,H499,1636,5,H499,1636,5,102,102,1693,1693,0,0
W840,1,Doctor,1061,H865,398,1,H865,398,1,Unmatched,0,0,Unmatched,0,0,H865,398,1,H865,398,1,0,0,1693,1693,0,0
W1543,1,Doctor,1062,H641,1141,2,H641,1141,2,Unmatched,0,0,Unmatched,0,0,H641,1141,2,H641,1141,2,13,13,1693,1693,0,0
W818,1,Doctor,1063,H903,899,2,H903,899,2,Unmatched,0,0,Unmatched,0,0,H903,899,2,H903,899,2,4,4,1693,1693,0,0
W1587,1,Doctor,1064,H933,998,4,H933,998,4,Unmatched,0,0,Unmatched,0,0,H933,998,4,H933,998,4,5,5,1693,1693,0,0
W586,1,Doctor,1065,H115,639,1,H115,639,1,Unmatched,0,0,Unmatched,0,0,H115,639,1,H115,639,1,0,0,1693,1693,0,0
W1093,1,Doctor,1066,H1273,1367,-1,H1273,1367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1693,1693,0,0
W1452,1,Doctor,1067,H1000,373,1,H1000,373,1,Unmatched,0,0,Unmatched,0,0,H1000,373,1,H1000,373,1,0,0,1692,1692,0,0
W139,1,Doctor,1068,H750,1228,5,H750,1228,5,Unmatched,0,0,Unmatched,0,0,H750,1228,5,H750,1228,5,18,18,1693,1693,0,0
W1287,1,Doctor,1069,H566,1510,-1,H566,1510,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1692,1692,0,0
W1083,1,Doctor,1070,H57,1014,4,H57,1014,4,Unmatched,0,0,Unmatched,0,0,H57,1014,4,H57,1014,4,6,6,1693,1693,0,0
W1252,1,Doctor,1071,H403,1061,-1,H403,1061,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1692,1692,0,0
W1657,1,Doctor,1072,H639,1551,4,H639,1551,4,Unmatched,0,0,Unmatched,0,0,H639,1551,4,H639,1551,4,73,73,1693,1693,0,0
W979,1,Doctor,1073,H1548,1556,-1,H1548,1556,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1693,1693,0,0
W42,1,Doctor,1074,H1029,497,3,H1029,497,3,Unmatched,0,0,Unmatched,0,0,H1029,497,3,H1029,497,3,0,0,1692,1692,0,0
W54,1,Doctor,1075,H140,1173,4,H140,1173,4,Unmatched,0,0,Unmatched,0,0,H140,1173,4,H140,1173,4,17,17,1692,1692,0,0
W781,1,Doctor,1076,H1451,1446,4,H1451,1446,4,Unmatched,0,0,Unmatched,0,0,H1451,1446,4,H1451,1446,4,51,51,1693,1693,0,0
W602,1,Doctor,1077,H470,1392,2,H470,1392,2,Unmatched,0,0,Unmatched,0,0,H470,1392,2,H470,1392,2,43,43,1692,1692,0,0
W1260,1,Doctor,1078,H1534,36,1,H1534,36,1,Unmatched,0,0,Unmatched,0,0,H1534,36,1,H1534,36,1,0,0,1693,1693,0,0
W941,1,Doctor,1079,H175,178,1,H175,178,1,Unmatched,0,0,Unmatched,0,0,H175,178,1,H175,178,1,0,0,1693,1693,0,0
W592,1,Doctor,1080,H1598,1191,3,H1598,1191,3,Unmatched,0,0,Unmatched,0,0,H1598,1191,3,H1598,1191,3,16,16,1692,1692,0,0
W178,1,Doctor,1081,H1629,162,1,H1629,162,1,Unmatched,0,0,Unmatched,0,0,H1629,162,1,H1629,162,1,0,0,1692,1692,0,0
W292,1,Doctor,1082,H1002,414,1,H1002,414,1,Unmatched,0,0,Unmatched,0,0,H1002,414,1,H1002,414,1,0,0,1692,1692,0,0
W1599,1,Doctor,1083,H1295,1128,4,H1295,1128,4,Unmatched,0,0,Unmatched,0,0,H1295,1128,4,H1295,1128,4,12,12,1692,1692,0,0
W480,1,Doctor,1084,H1303,76,1,H1303,76,1,Unmatched,0,0,Unmatched,0,0,H1303,76,1,H1303,76,1,0,0,1693,1693,0,0
W1476,1,Doctor,1085,H919,263,4,H919,263,4,Unmatched,0,0,Unmatched,0,0,H919,263,4,H919,263,4,0,0,1692,1692,0,0
W952,1,Doctor,1086,H658,327,2,H658,327,2,Unmatched,0,0,Unmatched,0,0,H658,327,2,H658,327,2,0,0,1693,1693,0,0
W969,1,Doctor,1087,H374,1006,3,H374,1006,3,Unmatched,0,0,Unmatched,0,0,H374,1006,3,H374,1006,3,5,5,1692,1692,0,0
W895,1,Doctor,1088,H1288,37,1,H1288,37,1,Unmatched,0,0,Unmatched,0,0,H1288,37,1,H1288,37,1,0,0,1693,1693,0,0
W397,1,Doctor,1089,H1278,881,5,H1278,881,5,Unmatched,0,0,Unmatched,0,0,H1278,881,5,H1278,881,5,2,2,1693,1693,0,0
W1431,1,Doctor,1090,H31,1662,-1,H31,1662,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1693,1693,0,0
W1188,1,Doctor,1091,H147,310,2,H147,310,2,Unmatched,0,0,Unmatched,0,0,H147,310,2,H147,310,2,0,0,1692,1692,0,0
W1392,1,Doctor,1092,H521,1275,3,H521,1275,3,Unmatched,0,0,Unmatched,0,0,H521,1275,3,H521,1275,3,24,24,1692,1692,0,0
W1446,1,Doctor,1093,H1107,1017,4,H1107,1017,4,Unmatched,0,0,Unmatched,0,0,H1107,1017,4,H1107,1017,4,7,7,1692,1692,0,0
W1041,1,Doctor,1094,H277,211,3,H277,211,3,Unmatched,0,0,Unmatched,0,0,H277,211,3,H277,211,3,0,0,1693,1693,0,0
W965,1,Doctor,1095,H1368,1111,-1,H1368,1111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1692,1692,0,0
W577,1,Doctor,1096,H716,1502,-1,H716,1502,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1692,1692,0,0
W1656,1,Doctor,1097,H1036,652,2,H1036,652,2,Unmatched,0,0,Unmatched,0,0,H1036,652,2,H1036,652,2,0,0,1693,1693,0,0
W43,1,Doctor,1098,H1202,763,3,H1202,763,3,Unmatched,0,0,Unmatched,0,0,H1202,763,3,H1202,763,3,0,0,1693,1693,0,0
W629,1,Doctor,1099,H1360,211,1,H1360,211,1,Unmatched,0,0,Unmatched,0,0,H1360,211,1,H1360,211,1,0,0,1693,1693,0,0
W648,1,Doctor,1100,H575,353,2,H575,353,2,Unmatched,0,0,Unmatched,0,0,H575,353,2,H575,353,2,0,0,1693,1693,0,0
W1505,1,Doctor,1101,H1103,1339,4,H1103,1339,4,Unmatched,0,0,Unmatched,0,0,H1103,1339,4,H1103,1339,4,34,34,1693,1693,0,0
W1250,1,Doctor,1102,H184,1062,2,H184,1062,2,Unmatched,0,0,Unmatched,0,0,H184,1062,2,H184,1062,2,9,9,1692,1692,0,0
W100,1,Doctor,1103,H208,944,3,H208,944,3,Unmatched,0,0,Unmatched,0,0,H208,944,3,H208,944,3,4,4,1693,1693,0,0
W645,1,Doctor,1104,H1356,1537,-1,H1356,1537,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1693,1693,0,0
W1608,1,Doctor,1105,H1337,791,3,H1337,791,3,Unmatched,0,0,Unmatched,0,0,H1337,791,3,H1337,791,3,0,0,1693,1693,0,0
W300,1,Doctor,1106,H1138,658,1,H1138,658,1,Unmatched,0,0,Unmatched,0,0,H1138,658,1,H1138,658,1,0,0,1693,1693,0,0
W584,1,Doctor,1107,H796,1699,-1,H796,1699,-1,Unmatched,0,0,Unmatched,0,0,H275,1558,1,H275,1558,1,75,75,1693,1693,0,0
W1203,1,Doctor,1108,H1443,771,2,H1443,771,2,Unmatched,0,0,Unmatched,0,0,H1443,771,2,H1443,771,2,0,0,1692,1692,0,0
W777,1,Doctor,1109,H1087,1225,2,H1087,1225,2,Unmatched,0,0,Unmatched,0,0,H1087,1225,2,H1087,1225,2,19,19,1693,1693,0,0
W587,1,Doctor,1110,H859,1628,3,H859,1628,3,Unmatched,0,0,Unmatched,0,0,H1269,1626,2,H1269,1626,2,99,99,1692,1692,0,0
W1684,1,Doctor,1111,H165,1434,-1,H165,1434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1693,1693,0,0
W175,1,Doctor,1112,H94,1093,1,H94,1093,1,Unmatched,0,0,Unmatched,0,0,H94,1093,1,H94,1093,1,9,9,1693,1693,0,0
W750,1,Doctor,1113,H93,1337,-1,H93,1337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1693,1693,0,0
W1680,1,Doctor,1114,H1478,768,2,H1478,768,2,Unmatched,0,0,Unmatched,0,0,H1478,768,2,H1478,768,2,1,1,1692,1692,0,0
W144,1,Doctor,1115,H1672,1403,2,H1672,1403,2,Unmatched,0,0,Unmatched,0,0,H1672,1403,2,H1672,1403,2,44,44,1693,1693,0,0
W1576,1,Doctor,1116,H589,1565,5,H589,1565,5,Unmatched,0,0,Unmatched,0,0,H997,1517,4,H997,1517,4,70,70,1693,1693,0,0
W501,1,Doctor,1117,H1101,1255,4,H1101,1255,4,Unmatched,0,0,Unmatched,0,0,H1101,1255,4,H1101,1255,4,24,24,1693,1693,0,0
W1638,1,Doctor,1118,H239,405,1,H239,405,1,Unmatched,0,0,Unmatched,0,0,H239,405,1,H239,405,1,0,0,1693,1693,0,0
W1128,1,Doctor,1119,H1631,1014,3,H1631,1014,3,Unmatched,0,0,Unmatched,0,0,H1631,1014,3,H1631,1014,3,6,6,1693,1693,0,0
W1135,1,Doctor,1120,H157,1396,-1,H157,1396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1693,1693,0,0
W1377,1,Doctor,1121,H90,143,2,H90,143,2,Unmatched,0,0,Unmatched,0,0,H90,143,2,H90,143,2,0,0,1693,1693,0,0
W1697,1,Doctor,1122,H493,151,1,H493,151,1,Unmatched,0,0,Unmatched,0,0,H493,151,1,H493,151,1,0,0,1693,1693,0,0
W1311,1,Doctor,1123,H262,1266,4,H262,1266,4,Unmatched,0,0,Unmatched,0,0,H262,1266,4,H262,1266,4,26,26,1692,1692,0,0
W1063,1,Doctor,1124,H1024,759,3,H1024,759,3,Unmatched,0,0,Unmatched,0,0,H1024,759,3,H1024,759,3,0,0,1692,1692,0,0
W1062,1,Doctor,1125,H1384,290,1,H1384,290,1,Unmatched,0,0,Unmatched,0,0,H1384,290,1,H1384,290,1,0,0,1693,1693,0,0
W362,1,Doctor,1126,H1167,1481,-1,H1167,1481,-1,Unmatched,0,0,Unmatched,0,0,H520,1556,5,H520,1556,5,77,77,1693,1693,0,0
W6,1,Doctor,1127,H850,1642,-1,H850,1642,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1693,1693,0,0
W281,1,Doctor,1128,H181,998,4,H181,998,4,Unmatched,0,0,Unmatched,0,0,H181,998,4,H181,998,4,6,6,1693,1693,0,0
W897,1,Doctor,1129,H1175,124,1,H1175,124,1,Unmatched,0,0,Unmatched,0,0,H1175,124,1,H1175,124,1,0,0,1692,1692,0,0
W1676,1,Doctor,1130,H1626,1224,2,H1626,1224,2,Unmatched,0,0,Unmatched,0,0,H1626,1224,2,H1626,1224,2,18,18,1693,1693,0,0
W628,1,Doctor,1131,H960,1102,3,H960,1102,3,Unmatched,0,0,Unmatched,0,0,H960,1102,3,H960,1102,3,10,10,1693,1693,0,0
W863,1,Doctor,1132,H1023,952,1,H1023,952,1,Unmatched,0,0,Unmatched,0,0,H1023,952,1,H1023,952,1,4,4,1693,1693,0,0
W293,1,Doctor,1133,H1328,73,1,H1328,73,1,Unmatched,0,0,Unmatched,0,0,H1328,73,1,H1328,73,1,0,0,1693,1693,0,0
W21,1,Doctor,1134,H440,1313,5,H440,1313,5,Unmatched,0,0,Unmatched,0,0,H440,1313,5,H440,1313,5,34,34,1692,1692,0,0
W1059,1,Doctor,1135,H1016,1536,3,H1016,1536,3,Unmatched,0,0,Unmatched,0,0,H56,1474,2,H56,1474,2,58,58,1693,1693,0,0
W564,1,Doctor,1136,H946,1483,-1,H946,1483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1693,1693,0,0
W295,1,Doctor,1137,H888,508,2,H888,508,2,Unmatched,0,0,Unmatched,0,0,H888,508,2,H888,508,2,0,0,1693,1693,0,0
W14,1,Doctor,1138,H1026,104,1,H1026,104,1,Unmatched,0,0,Unmatched,0,0,H1026,104,1,H1026,104,1,0,0,1693,1693,0,0
W286,1,Doctor,1139,H907,881,2,H907,881,2,Unmatched,0,0,Unmatched,0,0,H907,881,2,H907,881,2,3,3,1692,1692,0,0
W1421,1,Doctor,1140,H316,70,1,H316,70,1,Unmatched,0,0,Unmatched,0,0,H316,70,1,H316,70,1,0,0,1693,1693,0,0
W1631,1,Doctor,1141,H405,975,2,H405,975,2,Unmatched,0,0,Unmatched,0,0,H405,975,2,H405,975,2,6,6,1692,1692,0,0
W851,1,Doctor,1142,H149,65,1,H149,65,1,Unmatched,0,0,Unmatched,0,0,H149,65,1,H149,65,1,0,0,1693,1693,0,0
W168,1,Doctor,1143,H1084,428,2,H1084,428,2,Unmatched,0,0,Unmatched,0,0,H1084,428,2,H1084,428,2,0,0,1693,1693,0,0
W1303,1,Doctor,1144,H758,207,1,H758,207,1,Unmatched,0,0,Unmatched,0,0,H758,207,1,H758,207,1,0,0,1693,1693,0,0
W953,1,Doctor,1145,H37,705,3,H37,705,3,Unmatched,0,0,Unmatched,0,0,H37,705,3,H37,705,3,0,0,1693,1693,0,0
W160,1,Doctor,1146,H194,224,3,H194,224,3,Unmatched,0,0,Unmatched,0,0,H194,224,3,H194,224,3,0,0,1693,1693,0,0
W239,1,Doctor,1147,H1482,530,1,H1482,530,1,Unmatched,0,0,Unmatched,0,0,H1482,530,1,H1482,530,1,0,0,1693,1693,0,0
W1142,1,Doctor,1148,H178,1344,4,H178,1344,4,Unmatched,0,0,Unmatched,0,0,H178,1344,4,H178,1344,4,35,35,1692,1692,0,0
W25,1,Doctor,1149,H215,1391,5,H215,1391,5,Unmatched,0,0,Unmatched,0,0,H215,1391,5,H215,1391,5,44,44,1693,1693,0,0
