id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1410,1,Hospital,1187,W1211,413,13,W1211,413,13,Unmatched,0,0,Unmatched,0,0,W1211,413,13,W1211,413,13,0,0,797,797,0,0
H36,1,Hospital,1188,W883,588,15,W883,588,15,Unmatched,0,0,Unmatched,0,0,W883,588,15,W883,588,15,1,1,797,797,0,0
H379,1,Hospital,1189,W550,306,6,W550,306,6,Unmatched,0,0,Unmatched,0,0,W550,306,6,W550,306,6,0,0,797,797,0,0
H919,1,Hospital,1190,W1315,137,2,W1315,137,2,Unmatched,0,0,Unmatched,0,0,W1315,137,2,W1315,137,2,0,0,797,797,0,0
H252,1,Hospital,1191,W815,644,15,W815,644,15,Unmatched,0,0,Unmatched,0,0,W40,444,5,W40,444,5,0,0,797,797,0,0
H1089,1,Hospital,1192,W563,263,7,W563,263,7,Unmatched,0,0,Unmatched,0,0,W563,263,7,W563,263,7,0,0,797,797,0,0
H1171,1,Hospital,1193,W99,286,4,W99,286,4,Unmatched,0,0,Unmatched,0,0,W99,286,4,W99,286,4,0,0,797,797,0,0
H1509,1,Hospital,1194,W356,122,2,W356,122,2,Unmatched,0,0,Unmatched,0,0,W356,122,2,W356,122,2,0,0,797,797,0,0
H1157,1,Hospital,1195,W1646,180,3,W1646,180,3,Unmatched,0,0,Unmatched,0,0,W1646,180,3,W1646,180,3,0,0,797,797,0,0
H1159,1,Hospital,1196,W1459,142,1,W1459,142,1,Unmatched,0,0,Unmatched,0,0,W1459,142,1,W1459,142,1,0,0,797,797,0,0
H1465,1,Hospital,1197,W585,227,3,W585,227,3,Unmatched,0,0,Unmatched,0,0,W585,227,3,W585,227,3,0,0,797,797,0,0
H595,1,Hospital,1198,W452,341,4,W452,341,4,Unmatched,0,0,Unmatched,0,0,W452,341,4,W452,341,4,0,0,797,797,0,0
H1218,1,Hospital,1199,W428,298,7,W428,298,7,Unmatched,0,0,Unmatched,0,0,W1510,213,4,W1510,213,4,0,0,797,797,0,0
H460,1,Hospital,1200,W1594,281,5,W1594,281,5,Unmatched,0,0,Unmatched,0,0,W1594,281,5,W1594,281,5,0,0,797,797,0,0
H696,1,Hospital,1201,W56,322,-1,W56,322,-1,Unmatched,0,0,Unmatched,0,0,W1524,360,7,W1524,360,7,1,1,797,797,0,0
H239,1,Hospital,1202,W1510,661,-1,W1510,661,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,797,797,0,0
H1420,1,Hospital,1203,W1466,98,1,W1466,98,1,Unmatched,0,0,Unmatched,0,0,W1466,98,1,W1466,98,1,0,0,797,797,0,0
H449,1,Hospital,1204,W1396,182,2,W1396,182,2,Unmatched,0,0,Unmatched,0,0,W1396,182,2,W1396,182,2,0,0,797,797,0,0
H1191,1,Hospital,1205,W1137,367,4,W1137,367,4,Unmatched,0,0,Unmatched,0,0,W528,233,1,W528,233,1,0,0,797,797,0,0
H1217,1,Hospital,1206,W920,372,5,W920,372,5,Unmatched,0,0,Unmatched,0,0,W920,372,5,W920,372,5,1,1,797,797,0,0
H806,1,Hospital,1207,W1611,224,1,W1611,224,1,Unmatched,0,0,Unmatched,0,0,W1611,224,1,W1611,224,1,1,1,797,797,0,0
H1482,1,Hospital,1208,W1649,331,6,W1649,331,6,Unmatched,0,0,Unmatched,0,0,W1649,331,6,W1649,331,6,0,0,797,797,0,0
H501,1,Hospital,1209,W100,364,8,W100,364,8,W1024,497,17,W1024,497,17,W100,364,8,W100,364,8,0,0,126,126,0,0
H758,1,Hospital,1210,W972,110,1,W972,110,1,Unmatched,0,0,Unmatched,0,0,W972,110,1,W972,110,1,0,0,797,797,0,0
H1272,1,Hospital,1211,W447,404,5,W447,404,5,Unmatched,0,0,Unmatched,0,0,W447,404,5,W447,404,5,0,0,797,797,0,0
H169,1,Hospital,1212,W560,356,5,W560,356,5,Unmatched,0,0,Unmatched,0,0,W560,356,5,W560,356,5,0,0,797,797,0,0
H1327,1,Hospital,1213,W18,208,1,W18,208,1,Unmatched,0,0,Unmatched,0,0,W18,208,1,W18,208,1,0,0,797,797,0,0
H1005,1,Hospital,1214,W1327,163,2,W1327,163,2,Unmatched,0,0,Unmatched,0,0,W1327,163,2,W1327,163,2,0,0,797,797,0,0
H912,1,Hospital,1215,W1660,111,2,W1660,111,2,Unmatched,0,0,Unmatched,0,0,W1660,111,2,W1660,111,2,0,0,797,797,0,0
H833,1,Hospital,1216,W1117,305,5,W1117,305,5,Unmatched,0,0,Unmatched,0,0,W1117,305,5,W1117,305,5,0,0,797,797,0,0
H12,1,Hospital,1217,W528,848,-1,W528,848,-1,Unmatched,0,0,Unmatched,0,0,W625,599,15,W625,599,15,0,0,797,797,0,0
H474,1,Hospital,1218,W1640,83,1,W1640,83,1,Unmatched,0,0,Unmatched,0,0,W1640,83,1,W1640,83,1,0,0,797,797,0,0
H1631,1,Hospital,1219,W1692,572,12,W1692,572,12,Unmatched,0,0,Unmatched,0,0,W1692,572,12,W1692,572,12,1,1,797,797,0,0
H451,1,Hospital,1220,W184,221,3,W184,221,3,W381,1389,-1,W381,1389,-1,W184,221,3,W184,221,3,0,0,579,579,0,0
H1278,1,Hospital,1221,W6,303,7,W6,303,7,Unmatched,0,0,Unmatched,0,0,W6,303,7,W6,303,7,1,1,797,797,0,0
H896,1,Hospital,1222,W1024,184,1,W1024,184,1,Unmatched,0,0,Unmatched,0,0,W1024,184,1,W1024,184,1,0,0,797,797,0,0
H1279,1,Hospital,1223,W1292,259,2,W1292,259,2,Unmatched,0,0,Unmatched,0,0,W1292,259,2,W1292,259,2,0,0,797,797,0,0
H401,1,Hospital,1224,W651,167,1,W651,167,1,Unmatched,0,0,Unmatched,0,0,W651,167,1,W651,167,1,0,0,797,797,0,0
H1213,1,Hospital,1225,W1177,152,3,W1177,152,3,Unmatched,0,0,Unmatched,0,0,W1177,152,3,W1177,152,3,0,0,797,797,0,0
H1422,1,Hospital,1226,W214,391,8,W214,391,8,Unmatched,0,0,Unmatched,0,0,W214,391,8,W214,391,8,0,0,797,797,0,0
H1464,1,Hospital,1227,W959,342,6,W959,342,6,Unmatched,0,0,Unmatched,0,0,W959,342,6,W959,342,6,0,0,797,797,0,0
H571,1,Hospital,1228,W1684,519,9,W1684,519,9,Unmatched,0,0,Unmatched,0,0,W1684,519,9,W1684,519,9,1,1,797,797,0,0
H1068,1,Hospital,1229,W1404,379,8,W1404,379,8,Unmatched,0,0,Unmatched,0,0,W1404,379,8,W1404,379,8,1,1,797,797,0,0
H1376,1,Hospital,1230,W1151,442,12,W1151,442,12,Unmatched,0,0,Unmatched,0,0,W1151,442,12,W1151,442,12,2,2,797,797,0,0
H550,1,Hospital,1231,W907,369,3,W907,369,3,Unmatched,0,0,Unmatched,0,0,W907,369,3,W907,369,3,0,0,797,797,0,0
H509,1,Hospital,1232,W1397,240,5,W1397,240,5,Unmatched,0,0,Unmatched,0,0,W1397,240,5,W1397,240,5,0,0,797,797,0,0
H1677,1,Hospital,1233,W870,483,10,W870,483,10,Unmatched,0,0,Unmatched,0,0,W1199,86,1,W1199,86,1,0,0,797,797,0,0
H947,1,Hospital,1234,W383,342,4,W383,342,4,Unmatched,0,0,Unmatched,0,0,W383,342,4,W383,342,4,0,0,797,797,0,0
H795,1,Hospital,1235,W1638,405,8,W1638,405,8,W783,1128,-1,W783,1128,-1,W1638,405,8,W1638,405,8,0,0,430,430,0,0
H1384,1,Hospital,1236,W473,396,5,W473,396,5,Unmatched,0,0,Unmatched,0,0,W473,396,5,W473,396,5,0,0,797,797,0,0
H631,1,Hospital,1237,W1464,333,6,W1464,333,6,Unmatched,0,0,Unmatched,0,0,W1464,333,6,W1464,333,6,0,0,797,797,0,0
H879,1,Hospital,1238,W916,277,1,W916,277,1,Unmatched,0,0,Unmatched,0,0,W916,277,1,W916,277,1,0,0,797,797,0,0
H1349,1,Hospital,1239,W1050,532,12,W1050,532,12,Unmatched,0,0,Unmatched,0,0,W1050,532,12,W1050,532,12,1,1,797,797,0,0
H66,1,Hospital,1240,W347,431,8,W347,431,8,W828,1617,-1,W828,1617,-1,W347,431,8,W347,431,8,0,0,729,729,0,0
H360,1,Hospital,1241,W868,153,2,W868,153,2,Unmatched,0,0,Unmatched,0,0,W868,153,2,W868,153,2,0,0,797,797,0,0
H1587,1,Hospital,1242,W1153,223,4,W1153,223,4,Unmatched,0,0,Unmatched,0,0,W1153,223,4,W1153,223,4,0,0,797,797,0,0
H1660,1,Hospital,1243,W1284,273,4,W1284,273,4,Unmatched,0,0,Unmatched,0,0,W1284,273,4,W1284,273,4,0,0,797,797,0,0
H698,1,Hospital,1244,W1556,256,6,W1556,256,6,Unmatched,0,0,Unmatched,0,0,W1428,241,5,W1428,241,5,0,0,797,797,0,0
H623,1,Hospital,1245,W57,377,7,W57,377,7,Unmatched,0,0,Unmatched,0,0,W57,377,7,W57,377,7,0,0,797,797,0,0
H882,1,Hospital,1246,W742,187,2,W742,187,2,Unmatched,0,0,Unmatched,0,0,W742,187,2,W742,187,2,0,0,797,797,0,0
H829,1,Hospital,1247,W1527,118,4,W1527,118,4,Unmatched,0,0,Unmatched,0,0,W1527,118,4,W1527,118,4,0,0,797,797,0,0
H338,1,Hospital,1248,W1248,303,6,W1248,303,6,Unmatched,0,0,Unmatched,0,0,W1248,303,6,W1248,303,6,0,0,797,797,0,0
H1245,1,Hospital,1249,W413,499,9,W413,499,9,Unmatched,0,0,Unmatched,0,0,W413,499,9,W413,499,9,1,1,797,797,0,0
H1043,1,Hospital,1250,W140,207,3,W140,207,3,Unmatched,0,0,Unmatched,0,0,W140,207,3,W140,207,3,0,0,797,797,0,0
H1203,1,Hospital,1251,W1616,411,10,W1616,411,10,Unmatched,0,0,Unmatched,0,0,W1616,411,10,W1616,411,10,0,0,797,797,0,0
H618,1,Hospital,1252,W1294,420,7,W1294,420,7,Unmatched,0,0,Unmatched,0,0,W1294,420,7,W1294,420,7,0,0,797,797,0,0
H1433,1,Hospital,1253,W743,304,2,W743,304,2,W505,821,-1,W505,821,-1,W743,304,2,W743,304,2,1,1,261,261,0,0
H762,1,Hospital,1254,W165,373,6,W165,373,6,Unmatched,0,0,Unmatched,0,0,W165,373,6,W165,373,6,0,0,797,797,0,0
H83,1,Hospital,1255,W1161,220,4,W1161,220,4,Unmatched,0,0,Unmatched,0,0,W1161,220,4,W1161,220,4,1,1,797,797,0,0
H405,1,Hospital,1256,W372,149,1,W372,149,1,W938,1646,-1,W938,1646,-1,W372,149,1,W372,149,1,0,0,757,757,0,0
H784,1,Hospital,1257,W1075,408,6,W1075,408,6,Unmatched,0,0,Unmatched,0,0,W1075,408,6,W1075,408,6,1,1,797,797,0,0
H821,1,Hospital,1258,W1185,546,7,W1185,546,7,Unmatched,0,0,Unmatched,0,0,W1185,546,7,W1185,546,7,3,3,797,797,0,0
H719,1,Hospital,1259,W827,506,16,W827,506,16,Unmatched,0,0,Unmatched,0,0,W1232,403,12,W1232,403,12,0,0,797,797,0,0
H1200,1,Hospital,1260,W948,710,19,W948,710,19,Unmatched,0,0,Unmatched,0,0,W948,710,19,W948,710,19,1,1,797,797,0,0
H322,1,Hospital,1261,W402,384,4,W402,384,4,Unmatched,0,0,Unmatched,0,0,W402,384,4,W402,384,4,1,1,797,797,0,0
H1500,1,Hospital,1262,W305,203,2,W305,203,2,Unmatched,0,0,Unmatched,0,0,W305,203,2,W305,203,2,0,0,797,797,0,0
H1031,1,Hospital,1263,W206,725,-1,W206,725,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,72,797,797,0,0
H1079,1,Hospital,1264,W979,593,11,W979,593,11,Unmatched,0,0,Unmatched,0,0,W979,593,11,W979,593,11,2,2,797,797,0,0
H711,1,Hospital,1265,W861,160,1,W861,160,1,W269,923,-1,W269,923,-1,W861,160,1,W861,160,1,0,0,316,316,0,0
H41,1,Hospital,1266,W450,44,1,W450,44,1,Unmatched,0,0,Unmatched,0,0,W450,44,1,W450,44,1,0,0,797,797,0,0
H1007,1,Hospital,1267,W1133,195,1,W1133,195,1,Unmatched,0,0,Unmatched,0,0,W1133,195,1,W1133,195,1,0,0,797,797,0,0
H1533,1,Hospital,1268,W1145,155,3,W1681,149,2,Unmatched,0,0,Unmatched,0,0,W1145,155,3,W1145,155,3,0,0,797,797,0,0
H1548,1,Hospital,1269,W289,286,2,W289,286,2,Unmatched,0,0,Unmatched,0,0,W289,286,2,W289,286,2,1,1,797,797,0,0
H1295,1,Hospital,1270,W746,111,1,W746,111,1,Unmatched,0,0,Unmatched,0,0,W746,111,1,W746,111,1,0,0,797,797,0,0
H1480,1,Hospital,1271,W996,317,6,W996,317,6,Unmatched,0,0,Unmatched,0,0,W996,317,6,W996,317,6,0,0,797,797,0,0
H921,1,Hospital,1272,W228,141,1,W228,141,1,Unmatched,0,0,Unmatched,0,0,W228,141,1,W228,141,1,0,0,797,797,0,0
H493,1,Hospital,1273,W174,103,1,W174,103,1,W999,1514,-1,W999,1514,-1,W174,103,1,W174,103,1,0,0,669,669,0,0
H184,1,Hospital,1274,W938,410,7,W938,410,7,Unmatched,0,0,Unmatched,0,0,W938,410,7,W938,410,7,1,1,797,797,0,0
H1699,1,Hospital,1275,W376,402,7,W376,402,7,Unmatched,0,0,Unmatched,0,0,W376,402,7,W376,402,7,0,0,797,797,0,0
H1659,1,Hospital,1276,W801,403,7,W801,403,7,Unmatched,0,0,Unmatched,0,0,W801,403,7,W801,403,7,1,1,797,797,0,0
H298,1,Hospital,1277,W255,594,9,W255,594,9,Unmatched,0,0,Unmatched,0,0,W255,594,9,W255,594,9,0,0,797,797,0,0
H668,1,Hospital,1278,W381,401,7,W381,401,7,W745,831,-1,W745,831,-1,W71,378,5,W71,378,5,0,0,266,266,0,0
H767,1,Hospital,1279,W261,688,14,W261,688,14,Unmatched,0,0,Unmatched,0,0,W261,688,14,W261,688,14,0,0,797,797,0,0
H279,1,Hospital,1280,W668,371,5,W668,371,5,Unmatched,0,0,Unmatched,0,0,W1147,294,2,W1147,294,2,0,0,797,797,0,0
H361,1,Hospital,1281,W189,427,8,W189,427,8,Unmatched,0,0,Unmatched,0,0,W189,427,8,W189,427,8,2,2,797,797,0,0
H971,1,Hospital,1282,W1697,245,1,W1697,245,1,W1379,1153,-1,W1379,1153,-1,W1697,245,1,W1697,245,1,0,0,429,429,0,0
H1102,1,Hospital,1283,W20,156,2,W20,156,2,Unmatched,0,0,Unmatched,0,0,W20,156,2,W20,156,2,0,0,797,797,0,0
H193,1,Hospital,1284,W152,372,5,W152,372,5,Unmatched,0,0,Unmatched,0,0,W152,372,5,W152,372,5,0,0,797,797,0,0
H1201,1,Hospital,1285,W15,500,8,W15,500,8,Unmatched,0,0,Unmatched,0,0,W732,353,4,W732,353,4,1,1,797,797,0,0
H182,1,Hospital,1286,W1089,329,4,W1089,329,4,Unmatched,0,0,Unmatched,0,0,W1089,329,4,W1089,329,4,0,0,797,797,0,0
H1625,1,Hospital,1287,W1225,365,5,W1225,365,5,Unmatched,0,0,Unmatched,0,0,W1225,365,5,W1225,365,5,0,0,797,797,0,0
H818,1,Hospital,1288,W495,268,4,W495,268,4,Unmatched,0,0,Unmatched,0,0,W495,268,4,W495,268,4,0,0,797,797,0,0
H492,1,Hospital,1289,W42,334,5,W42,334,5,Unmatched,0,0,Unmatched,0,0,W42,334,5,W42,334,5,0,0,797,797,0,0
H29,1,Hospital,1290,W1042,59,1,W1042,59,1,Unmatched,0,0,Unmatched,0,0,W1042,59,1,W1042,59,1,0,0,797,797,0,0
H636,1,Hospital,1291,W1515,221,3,W1515,221,3,Unmatched,0,0,Unmatched,0,0,W1515,221,3,W1515,221,3,0,0,797,797,0,0
H1590,1,Hospital,1292,W1661,683,16,W1661,683,16,Unmatched,0,0,Unmatched,0,0,W1661,683,16,W1661,683,16,1,1,797,797,0,0
H1593,1,Hospital,1293,W797,301,4,W797,301,4,Unmatched,0,0,Unmatched,0,0,W797,301,4,W797,301,4,1,1,797,797,0,0
H1654,1,Hospital,1294,W809,55,1,W809,55,1,Unmatched,0,0,Unmatched,0,0,W809,55,1,W809,55,1,0,0,797,797,0,0
H884,1,Hospital,1295,W373,595,12,W373,595,12,Unmatched,0,0,Unmatched,0,0,W373,595,12,W373,595,12,1,1,797,797,0,0
H1568,1,Hospital,1296,W1362,142,1,W1362,142,1,Unmatched,0,0,Unmatched,0,0,W1362,142,1,W1362,142,1,0,0,797,797,0,0
H535,1,Hospital,1297,W1196,621,13,W1196,621,13,Unmatched,0,0,Unmatched,0,0,W1196,621,13,W1196,621,13,0,0,797,797,0,0
H709,1,Hospital,1298,W946,421,4,W946,421,4,Unmatched,0,0,Unmatched,0,0,W946,421,4,W946,421,4,1,1,797,797,0,0
H75,1,Hospital,1299,W1541,320,3,W1541,320,3,Unmatched,0,0,Unmatched,0,0,W1541,320,3,W1541,320,3,0,0,797,797,0,0
H598,1,Hospital,1300,W1482,353,5,W1482,353,5,Unmatched,0,0,Unmatched,0,0,W1482,353,5,W1482,353,5,0,0,797,797,0,0
H319,1,Hospital,1301,W1147,456,8,W1147,456,8,Unmatched,0,0,Unmatched,0,0,W1202,420,6,W1202,420,6,0,0,797,797,0,0
H1314,1,Hospital,1302,W490,314,4,W490,314,4,W45,1559,-1,W45,1559,-1,W490,314,4,W490,314,4,0,0,687,687,0,0
H1126,1,Hospital,1303,W1496,205,2,W1496,205,2,Unmatched,0,0,Unmatched,0,0,W1496,205,2,W1496,205,2,0,0,797,797,0,0
H191,1,Hospital,1304,W308,118,2,W308,118,2,Unmatched,0,0,Unmatched,0,0,W308,118,2,W308,118,2,0,0,797,797,0,0
H1604,1,Hospital,1305,W223,162,1,W223,162,1,Unmatched,0,0,Unmatched,0,0,W223,162,1,W223,162,1,0,0,797,797,0,0
H920,1,Hospital,1306,W1375,392,4,W1375,392,4,Unmatched,0,0,Unmatched,0,0,W1375,392,4,W1375,392,4,0,0,797,797,0,0
H1309,1,Hospital,1307,W195,190,1,W195,190,1,Unmatched,0,0,Unmatched,0,0,W195,190,1,W195,190,1,0,0,797,797,0,0
H15,1,Hospital,1308,W1171,79,1,W1171,79,1,Unmatched,0,0,Unmatched,0,0,W1171,79,1,W1171,79,1,0,0,797,797,0,0
H1366,1,Hospital,1309,W1307,242,4,W1307,242,4,Unmatched,0,0,Unmatched,0,0,W1307,242,4,W1307,242,4,0,0,797,797,0,0
H1226,1,Hospital,1310,W1259,285,7,W1259,285,7,Unmatched,0,0,Unmatched,0,0,W1259,285,7,W1259,285,7,0,0,797,797,0,0
H59,1,Hospital,1311,W988,546,7,W988,546,7,Unmatched,0,0,Unmatched,0,0,W988,546,7,W988,546,7,2,2,797,797,0,0
H1069,1,Hospital,1312,W719,276,3,W719,276,3,Unmatched,0,0,Unmatched,0,0,W719,276,3,W719,276,3,0,0,797,797,0,0
H1092,1,Hospital,1313,W1373,133,2,W1373,133,2,Unmatched,0,0,Unmatched,0,0,W1373,133,2,W1373,133,2,0,0,797,797,0,0
H1001,1,Hospital,1314,W625,657,14,W625,657,14,Unmatched,0,0,Unmatched,0,0,W1201,251,2,W1201,251,2,0,0,797,797,0,0
H746,1,Hospital,1315,W786,556,14,W786,556,14,Unmatched,0,0,Unmatched,0,0,W786,556,14,W786,556,14,0,0,797,797,0,0
H862,1,Hospital,1316,W1470,327,3,W1470,327,3,Unmatched,0,0,Unmatched,0,0,W1470,327,3,W1470,327,3,0,0,797,797,0,0
H943,1,Hospital,1317,W430,541,8,W430,541,8,Unmatched,0,0,Unmatched,0,0,W430,541,8,W430,541,8,1,1,797,797,0,0
H26,1,Hospital,1318,W901,634,12,W901,634,12,Unmatched,0,0,Unmatched,0,0,W901,634,12,W901,634,12,0,0,797,797,0,0
H637,1,Hospital,1319,W129,60,1,W129,60,1,Unmatched,0,0,Unmatched,0,0,W129,60,1,W129,60,1,0,0,797,797,0,0
H663,1,Hospital,1320,W831,463,7,W831,463,7,Unmatched,0,0,Unmatched,0,0,W831,463,7,W831,463,7,0,0,797,797,0,0
H775,1,Hospital,1321,W262,682,-1,W262,682,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,797,797,0,0
H278,1,Hospital,1322,W390,272,3,W390,272,3,Unmatched,0,0,Unmatched,0,0,W390,272,3,W390,272,3,0,0,797,797,0,0
H1564,1,Hospital,1323,W457,554,7,W457,554,7,Unmatched,0,0,Unmatched,0,0,W457,554,7,W457,554,7,2,2,797,797,0,0
H1515,1,Hospital,1324,W80,161,2,W80,161,2,Unmatched,0,0,Unmatched,0,0,W80,161,2,W80,161,2,0,0,797,797,0,0
H890,1,Hospital,1325,W997,172,1,W997,172,1,Unmatched,0,0,Unmatched,0,0,W997,172,1,W997,172,1,1,1,797,797,0,0
H973,1,Hospital,1326,W442,377,6,W442,377,6,Unmatched,0,0,Unmatched,0,0,W442,377,6,W442,377,6,0,0,797,797,0,0
H461,1,Hospital,1327,W1333,546,7,W1333,546,7,Unmatched,0,0,Unmatched,0,0,W1333,546,7,W1333,546,7,0,0,797,797,0,0
H1663,1,Hospital,1328,W671,198,3,W671,198,3,Unmatched,0,0,Unmatched,0,0,W671,198,3,W671,198,3,0,0,797,797,0,0
H1491,1,Hospital,1329,W945,179,3,W945,179,3,Unmatched,0,0,Unmatched,0,0,W945,179,3,W945,179,3,0,0,797,797,0,0
H1015,1,Hospital,1330,W1544,228,2,W1544,228,2,Unmatched,0,0,Unmatched,0,0,W1544,228,2,W1544,228,2,0,0,797,797,0,0
H324,1,Hospital,1331,W812,241,3,W812,241,3,Unmatched,0,0,Unmatched,0,0,W812,241,3,W812,241,3,0,0,797,797,0,0
H52,1,Hospital,1332,W352,387,3,W352,387,3,Unmatched,0,0,Unmatched,0,0,W352,387,3,W352,387,3,0,0,797,797,0,0
H43,1,Hospital,1333,W123,309,5,W123,309,5,Unmatched,0,0,Unmatched,0,0,W123,309,5,W123,309,5,0,0,797,797,0,0
H166,1,Hospital,1334,W150,185,1,W150,185,1,Unmatched,0,0,Unmatched,0,0,W150,185,1,W150,185,1,0,0,797,797,0,0
H616,1,Hospital,1335,W364,756,17,W364,756,17,Unmatched,0,0,Unmatched,0,0,W364,756,17,W364,756,17,2,2,797,797,0,0
H1466,1,Hospital,1336,W1110,486,17,W1110,486,17,Unmatched,0,0,Unmatched,0,0,W1110,486,17,W1110,486,17,0,0,797,797,0,0
H1190,1,Hospital,1337,W155,353,3,W155,353,3,Unmatched,0,0,Unmatched,0,0,W155,353,3,W155,353,3,0,0,797,797,0,0
H1512,1,Hospital,1338,W1529,296,2,W1529,296,2,Unmatched,0,0,Unmatched,0,0,W1529,296,2,W1529,296,2,1,1,797,797,0,0
H1412,1,Hospital,1339,W1546,625,11,W1546,625,11,Unmatched,0,0,Unmatched,0,0,W1546,625,11,W1546,625,11,1,1,797,797,0,0
H723,1,Hospital,1340,W1573,452,6,W1573,452,6,Unmatched,0,0,Unmatched,0,0,W1573,452,6,W1573,452,6,0,0,797,797,0,0
H1030,1,Hospital,1341,W1561,157,1,W1561,157,1,Unmatched,0,0,Unmatched,0,0,W1561,157,1,W1561,157,1,0,0,797,797,0,0
H1423,1,Hospital,1342,W1000,359,3,W1000,359,3,Unmatched,0,0,Unmatched,0,0,W1000,359,3,W1000,359,3,0,0,797,797,0,0
H1058,1,Hospital,1343,W836,748,19,W836,748,19,Unmatched,0,0,Unmatched,0,0,W836,748,19,W836,748,19,1,1,797,797,0,0
H870,1,Hospital,1344,W1114,303,3,W1114,303,3,Unmatched,0,0,Unmatched,0,0,W1114,303,3,W1114,303,3,0,0,797,797,0,0
H946,1,Hospital,1345,W1522,782,18,W1522,782,18,Unmatched,0,0,Unmatched,0,0,W1522,782,18,W1522,782,18,0,0,797,797,0,0
H787,1,Hospital,1346,W1693,234,2,W1693,234,2,Unmatched,0,0,Unmatched,0,0,W1693,234,2,W1693,234,2,0,0,797,797,0,0
H277,1,Hospital,1347,W1232,539,8,W1232,539,8,Unmatched,0,0,Unmatched,0,0,W315,214,3,W315,214,3,0,0,797,797,0,0
H888,1,Hospital,1348,W1465,102,1,W1465,102,1,Unmatched,0,0,Unmatched,0,0,W1465,102,1,W1465,102,1,0,0,797,797,0,0
H1067,1,Hospital,1349,W1431,376,6,W1431,376,6,Unmatched,0,0,Unmatched,0,0,W1691,195,1,W1691,195,1,0,0,797,797,0,0
H967,1,Hospital,1350,W571,124,1,W571,124,1,Unmatched,0,0,Unmatched,0,0,W571,124,1,W571,124,1,0,0,797,797,0,0
H1613,1,Hospital,1351,W722,306,6,W722,306,6,Unmatched,0,0,Unmatched,0,0,W722,306,6,W722,306,6,0,0,797,797,0,0
H574,1,Hospital,1352,W1679,229,1,W1679,229,1,Unmatched,0,0,Unmatched,0,0,W1679,229,1,W1679,229,1,0,0,797,797,0,0
H187,1,Hospital,1353,W51,308,5,W51,308,5,Unmatched,0,0,Unmatched,0,0,W51,308,5,W51,308,5,0,0,797,797,0,0
H1276,1,Hospital,1354,W1138,488,9,W1138,488,9,Unmatched,0,0,Unmatched,0,0,W1138,488,9,W1138,488,9,0,0,797,797,0,0
H506,1,Hospital,1355,W1086,493,10,W1086,493,10,Unmatched,0,0,Unmatched,0,0,W1086,493,10,W1086,493,10,1,1,797,797,0,0
H290,1,Hospital,1356,W1329,458,7,W1329,458,7,Unmatched,0,0,Unmatched,0,0,W1329,458,7,W1329,458,7,0,0,797,797,0,0
H1472,1,Hospital,1357,W1442,489,8,W1442,489,8,Unmatched,0,0,Unmatched,0,0,W1442,489,8,W1442,489,8,0,0,797,797,0,0
H1517,1,Hospital,1358,W170,403,9,W170,403,9,Unmatched,0,0,Unmatched,0,0,W170,403,9,W170,403,9,1,1,797,797,0,0
H984,1,Hospital,1359,W620,803,18,W620,803,18,Unmatched,0,0,Unmatched,0,0,W1233,768,17,W1233,768,17,2,2,797,797,0,0
H1064,1,Hospital,1360,W1519,963,-1,W1519,963,-1,Unmatched,0,0,Unmatched,0,0,W330,147,2,W330,147,2,0,0,797,797,0,0
H1400,1,Hospital,1361,W1356,844,17,W1356,844,17,Unmatched,0,0,Unmatched,0,0,W1356,844,17,W1356,844,17,3,3,797,797,0,0
H175,1,Hospital,1362,W1385,340,3,W1385,340,3,Unmatched,0,0,Unmatched,0,0,W1385,340,3,W1385,340,3,0,0,797,797,0,0
H123,1,Hospital,1363,W1411,406,5,W1411,406,5,Unmatched,0,0,Unmatched,0,0,W1411,406,5,W1411,406,5,0,0,797,797,0,0
H1256,1,Hospital,1364,W96,382,4,W96,382,4,Unmatched,0,0,Unmatched,0,0,W96,382,4,W96,382,4,0,0,797,797,0,0
H1006,1,Hospital,1365,W516,160,1,W516,160,1,Unmatched,0,0,Unmatched,0,0,W516,160,1,W516,160,1,0,0,797,797,0,0
H807,1,Hospital,1366,W622,28,1,W622,28,1,Unmatched,0,0,Unmatched,0,0,W622,28,1,W622,28,1,0,0,797,797,0,0
H980,1,Hospital,1367,W258,570,10,W258,570,10,Unmatched,0,0,Unmatched,0,0,W258,570,10,W258,570,10,1,1,797,797,0,0
