id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H187,1,Hospital,1007,W579,1617,-1,W579,1617,-1,Unmatched,0,0,Unmatched,0,0,W1115,1378,5,W1115,1378,5,43,43,216,216,0,0
H1638,1,Hospital,1008,W528,520,3,W528,520,3,W528,520,3,W528,520,3,W528,520,3,W528,520,3,0,0,0,0,0,0
H1462,1,Hospital,1009,W1398,422,1,W1398,422,1,W1398,422,1,W1398,422,1,W1398,422,1,W1398,422,1,0,0,0,0,0,0
H441,1,Hospital,1010,W745,1608,-1,W745,1608,-1,Unmatched,0,0,Unmatched,0,0,W1431,1007,2,W1431,1007,2,10,10,216,216,0,0
H1254,1,Hospital,1011,W1699,667,1,W1699,667,1,W1699,667,1,W1699,667,1,W1699,667,1,W1699,667,1,0,0,1,1,0,0
H85,1,Hospital,1012,W1423,1425,3,W1423,1425,3,Unmatched,0,0,Unmatched,0,0,W1423,1425,3,W1423,1425,3,52,52,216,216,0,0
H1012,1,Hospital,1013,W210,1059,2,W210,1059,2,W210,1059,2,W210,1059,2,W210,1059,2,W210,1059,2,15,15,24,24,0,0
H1474,1,Hospital,1014,W1576,925,-1,W1576,925,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,216,216,0,0
H963,1,Hospital,1015,W1039,205,1,W1039,205,1,W1039,205,1,W1039,205,1,W1039,205,1,W1039,205,1,0,0,0,0,0,0
H379,1,Hospital,1016,W614,1512,-1,W614,1512,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,216,216,0,0
H896,1,Hospital,1017,W982,1671,-1,W982,1671,-1,W146,1682,-1,W146,1682,-1,W1670,1251,4,W1670,1251,4,29,29,206,206,0,0
H1067,1,Hospital,1018,W1660,1675,5,W1660,1675,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,216,216,0,0
H950,1,Hospital,1019,W693,717,3,W693,717,3,W693,717,3,W693,717,3,W693,717,3,W693,717,3,1,1,2,2,0,0
H500,1,Hospital,1020,W1564,657,5,W1564,657,5,W1564,657,5,W1564,657,5,W1564,657,5,W1564,657,5,0,0,1,1,0,0
H735,1,Hospital,1021,W686,686,1,W686,686,1,W686,686,1,W686,686,1,W686,686,1,W686,686,1,0,0,1,1,0,0
H228,1,Hospital,1022,W1290,933,3,W1290,933,3,W1290,933,3,W1290,933,3,W1290,933,3,W1290,933,3,8,8,15,15,0,0
H413,1,Hospital,1023,W293,1420,2,W293,1420,2,W293,1420,2,W293,1420,2,W293,1420,2,W293,1420,2,48,48,105,105,0,0
H472,1,Hospital,1024,W351,857,3,W351,857,3,W351,857,3,W351,857,3,W351,857,3,W351,857,3,4,4,9,9,0,0
H142,1,Hospital,1025,W122,778,1,W122,778,1,W122,778,1,W122,778,1,W122,778,1,W122,778,1,4,4,6,6,0,0
H1302,1,Hospital,1026,W1032,348,1,W1032,348,1,W1032,348,1,W1032,348,1,W1032,348,1,W1032,348,1,0,0,0,0,0,0
H281,1,Hospital,1027,W567,1279,-1,W567,1279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,216,216,0,0
H152,1,Hospital,1028,W893,875,4,W893,875,4,W893,875,4,W893,875,4,W893,875,4,W893,875,4,5,5,9,9,0,0
H256,1,Hospital,1029,W898,506,1,W898,506,1,W898,506,1,W898,506,1,W898,506,1,W898,506,1,0,0,0,0,0,0
H1623,1,Hospital,1030,W973,1669,-1,W973,1669,-1,W762,1699,-1,W762,1699,-1,W1134,1166,2,W1134,1166,2,20,20,215,215,0,0
H1608,1,Hospital,1031,W1516,768,1,W1516,768,1,W1516,768,1,W1516,768,1,W1516,768,1,W1516,768,1,2,2,4,4,0,0
H438,1,Hospital,1032,W467,1049,3,W467,1049,3,W467,1049,3,W467,1049,3,W467,1049,3,W467,1049,3,12,12,24,24,0,0
H1039,1,Hospital,1033,W124,405,2,W124,405,2,W124,405,2,W124,405,2,W124,405,2,W124,405,2,0,0,0,0,0,0
H159,1,Hospital,1034,W284,113,3,W284,113,3,W284,113,3,W284,113,3,W284,113,3,W284,113,3,0,0,0,0,0,0
H1520,1,Hospital,1035,W5,1368,5,W5,1368,5,W798,1537,-1,W798,1537,-1,W5,1368,5,W5,1368,5,39,39,141,141,0,0
H803,1,Hospital,1036,W1431,1041,-1,W1431,1041,-1,W1431,1041,-1,W1431,1041,-1,Unmatched,0,0,Unmatched,0,0,155,155,21,21,0,0
H753,1,Hospital,1037,W1253,1149,5,W1253,1149,5,W1253,1149,5,W1253,1149,5,W1253,1149,5,W1253,1149,5,19,19,39,39,0,0
H398,1,Hospital,1038,W464,162,2,W464,162,2,W464,162,2,W464,162,2,W464,162,2,W464,162,2,0,0,0,0,0,0
H234,1,Hospital,1039,W913,1683,-1,W913,1683,-1,Unmatched,0,0,Unmatched,0,0,W194,1588,4,W194,1588,4,91,91,216,216,0,0
H1567,1,Hospital,1040,W664,702,2,W664,702,2,W664,702,2,W664,702,2,W664,702,2,W664,702,2,0,0,1,1,0,0
H1284,1,Hospital,1041,W1215,305,1,W1215,305,1,W1215,305,1,W1215,305,1,W1215,305,1,W1215,305,1,0,0,0,0,0,0
H863,1,Hospital,1042,W1604,1014,3,W1604,1014,3,W1604,1014,3,W1604,1014,3,W1604,1014,3,W1604,1014,3,13,13,20,20,0,0
H1224,1,Hospital,1043,W279,1283,-1,W279,1283,-1,W279,1283,-1,W279,1283,-1,Unmatched,0,0,Unmatched,0,0,150,150,67,67,0,0
H1685,1,Hospital,1044,W1195,157,1,W1195,157,1,W1195,157,1,W1195,157,1,W1195,157,1,W1195,157,1,0,0,0,0,0,0
H778,1,Hospital,1045,W702,83,1,W702,83,1,W702,83,1,W702,83,1,W702,83,1,W702,83,1,0,0,0,0,0,0
H1402,1,Hospital,1046,W773,995,-1,W773,995,-1,W773,995,-1,W773,995,-1,Unmatched,0,0,Unmatched,0,0,151,151,18,18,0,0
H1549,1,Hospital,1047,W1374,789,3,W1374,789,3,W1374,789,3,W1374,789,3,W1374,789,3,W1374,789,3,3,3,5,5,0,0
H1588,1,Hospital,1048,W1162,1080,3,W1162,1080,3,W1162,1080,3,W1162,1080,3,W1162,1080,3,W1162,1080,3,15,15,26,26,0,0
H1157,1,Hospital,1049,W1640,865,4,W1640,865,4,W1640,865,4,W1640,865,4,W1640,865,4,W1640,865,4,4,4,9,9,0,0
H941,1,Hospital,1050,W348,225,1,W348,225,1,W348,225,1,W348,225,1,W348,225,1,W348,225,1,0,0,0,0,0,0
H542,1,Hospital,1051,W673,285,1,W673,285,1,W673,285,1,W673,285,1,W673,285,1,W673,285,1,0,0,0,0,0,0
H905,1,Hospital,1052,W343,1363,5,W343,1363,5,Unmatched,0,0,Unmatched,0,0,W343,1363,5,W343,1363,5,40,40,216,216,0,0
H1351,1,Hospital,1053,W1393,1048,5,W1393,1048,5,W1393,1048,5,W1393,1048,5,W1393,1048,5,W1393,1048,5,13,13,24,24,0,0
H512,1,Hospital,1054,W1159,785,1,W1159,785,1,W1159,785,1,W1159,785,1,W1159,785,1,W1159,785,1,1,1,3,3,0,0
H170,1,Hospital,1055,W788,1681,-1,W788,1681,-1,Unmatched,0,0,Unmatched,0,0,W1094,1554,5,W1094,1554,5,82,82,216,216,0,0
H1339,1,Hospital,1056,W206,114,1,W206,114,1,W206,114,1,W206,114,1,W206,114,1,W206,114,1,0,0,0,0,0,0
H668,1,Hospital,1057,W23,1170,3,W23,1170,3,W23,1170,3,W23,1170,3,W23,1170,3,W23,1170,3,20,20,41,41,0,0
H128,1,Hospital,1058,W135,1680,-1,W135,1680,-1,Unmatched,0,0,Unmatched,0,0,W512,1453,4,W512,1453,4,55,55,216,216,0,0
H868,1,Hospital,1059,W910,685,1,W910,685,1,W910,685,1,W910,685,1,W910,685,1,W910,685,1,0,0,1,1,0,0
H1184,1,Hospital,1060,W1560,415,1,W1560,415,1,W1560,415,1,W1560,415,1,W1560,415,1,W1560,415,1,0,0,0,0,0,0
H955,1,Hospital,1061,W594,350,1,W594,350,1,W594,350,1,W594,350,1,W594,350,1,W594,350,1,0,0,0,0,0,0
H1534,1,Hospital,1062,W1571,1524,4,W1571,1524,4,W1571,1524,4,W1571,1524,4,W1571,1524,4,W1571,1524,4,74,74,135,135,0,0
H781,1,Hospital,1063,W37,1266,-1,W37,1266,-1,W37,1266,-1,W37,1266,-1,Unmatched,0,0,Unmatched,0,0,152,152,61,61,0,0
H511,1,Hospital,1064,W906,1287,2,W906,1287,2,W906,1287,2,W906,1287,2,W906,1287,2,W906,1287,2,33,33,72,72,0,0
H798,1,Hospital,1065,W891,696,3,W891,696,3,W891,696,3,W891,696,3,W891,696,3,W891,696,3,1,1,2,2,0,0
H1243,1,Hospital,1066,W691,865,1,W691,865,1,W691,865,1,W691,865,1,W691,865,1,W691,865,1,5,5,11,11,0,0
H1076,1,Hospital,1067,W1528,1658,-1,W1528,1658,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,216,216,0,0
H636,1,Hospital,1068,W787,1114,4,W787,1114,4,W787,1114,4,W787,1114,4,W787,1114,4,W787,1114,4,15,15,29,29,0,0
H594,1,Hospital,1069,W1108,1617,-1,W1108,1617,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,216,216,0,0
H665,1,Hospital,1070,W1066,1620,-1,W1066,1620,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,216,216,0,0
H1612,1,Hospital,1071,W1141,1064,2,W1141,1064,2,W1141,1064,2,W1141,1064,2,W1141,1064,2,W1141,1064,2,14,14,25,25,0,0
H336,1,Hospital,1072,W1275,212,1,W1275,212,1,W1275,212,1,W1275,212,1,W1275,212,1,W1275,212,1,0,0,0,0,0,0
H910,1,Hospital,1073,W132,1413,4,W132,1413,4,W132,1413,4,W132,1413,4,W132,1413,4,W132,1413,4,48,48,103,103,0,0
H393,1,Hospital,1074,W806,624,2,W806,624,2,W806,624,2,W806,624,2,W806,624,2,W806,624,2,0,0,1,1,0,0
H485,1,Hospital,1075,W1554,477,1,W1554,477,1,W1554,477,1,W1554,477,1,W1554,477,1,W1554,477,1,0,0,0,0,0,0
H344,1,Hospital,1076,W805,1154,5,W805,1154,5,W805,1154,5,W805,1154,5,W805,1154,5,W805,1154,5,19,19,36,36,0,0
H362,1,Hospital,1077,W285,1137,2,W285,1137,2,W285,1137,2,W285,1137,2,W285,1137,2,W285,1137,2,16,16,35,35,0,0
H1242,1,Hospital,1078,W221,288,4,W221,288,4,W221,288,4,W221,288,4,W221,288,4,W221,288,4,0,0,0,0,0,0
H1603,1,Hospital,1079,W410,30,1,W410,30,1,W410,30,1,W410,30,1,W410,30,1,W410,30,1,0,0,0,0,0,0
H870,1,Hospital,1080,W1151,608,4,W1151,608,4,W1151,608,4,W1151,608,4,W1151,608,4,W1151,608,4,0,0,1,1,0,0
H755,1,Hospital,1081,W1547,1337,2,W1547,1337,2,W1547,1337,2,W1547,1337,2,W1547,1337,2,W1547,1337,2,37,37,80,80,0,0
H999,1,Hospital,1082,W1155,1470,5,W1155,1470,5,W1155,1470,5,W1155,1470,5,W688,1447,4,W688,1447,4,51,51,120,120,0,0
H785,1,Hospital,1083,W1078,98,2,W1078,98,2,W1078,98,2,W1078,98,2,W1078,98,2,W1078,98,2,0,0,0,0,0,0
H61,1,Hospital,1084,W607,364,2,W607,364,2,W607,364,2,W607,364,2,W607,364,2,W607,364,2,0,0,0,0,0,0
H1220,1,Hospital,1085,W1059,483,2,W1059,483,2,W1059,483,2,W1059,483,2,W1059,483,2,W1059,483,2,0,0,0,0,0,0
H850,1,Hospital,1086,W1175,842,3,W1175,842,3,W1175,842,3,W1175,842,3,W1175,842,3,W1175,842,3,4,4,6,6,0,0
H264,1,Hospital,1087,W1698,1284,3,W1698,1284,3,W1228,1620,-1,W1228,1620,-1,W1698,1284,3,W1698,1284,3,33,33,177,177,0,0
H670,1,Hospital,1088,W755,603,2,W755,603,2,W755,603,2,W755,603,2,W755,603,2,W755,603,2,0,0,1,1,0,0
H134,1,Hospital,1089,W772,1215,3,W772,1215,3,Unmatched,0,0,Unmatched,0,0,W772,1215,3,W772,1215,3,26,26,216,216,0,0
H808,1,Hospital,1090,W1114,319,2,W1114,319,2,W1114,319,2,W1114,319,2,W1114,319,2,W1114,319,2,0,0,0,0,0,0
H1666,1,Hospital,1091,W2,1453,-1,W2,1453,-1,W579,1631,3,W579,1631,3,W855,1591,2,W855,1591,2,90,90,180,180,0,0
H1306,1,Hospital,1092,W535,440,1,W535,440,1,W535,440,1,W535,440,1,W535,440,1,W535,440,1,0,0,0,0,0,0
H667,1,Hospital,1093,W1371,755,3,W1371,755,3,W1371,755,3,W1371,755,3,W1371,755,3,W1371,755,3,4,4,6,6,0,0
H1009,1,Hospital,1094,W1385,268,1,W1385,268,1,W1385,268,1,W1385,268,1,W1385,268,1,W1385,268,1,0,0,0,0,0,0
H1299,1,Hospital,1095,W1482,1226,2,W1482,1226,2,W1482,1226,2,W1482,1226,2,W1482,1226,2,W1482,1226,2,28,28,56,56,0,0
H1471,1,Hospital,1096,W1420,1443,3,W1420,1443,3,Unmatched,0,0,Unmatched,0,0,W1420,1443,3,W1420,1443,3,54,54,216,216,0,0
H1253,1,Hospital,1097,W995,934,1,W995,934,1,W995,934,1,W995,934,1,W995,934,1,W995,934,1,8,8,15,15,0,0
H1675,1,Hospital,1098,W292,957,4,W292,957,4,W292,957,4,W292,957,4,W292,957,4,W292,957,4,7,7,15,15,0,0
H482,1,Hospital,1099,W938,1470,-1,W938,1470,-1,W1299,1575,-1,W1299,1575,-1,W1217,1376,4,W1217,1376,4,39,39,155,155,0,0
H1374,1,Hospital,1100,W575,596,1,W575,596,1,W575,596,1,W575,596,1,W575,596,1,W575,596,1,0,0,1,1,0,0
H731,1,Hospital,1101,W1132,523,1,W1132,523,1,W1132,523,1,W1132,523,1,W1132,523,1,W1132,523,1,0,0,0,0,0,0
H178,1,Hospital,1102,W738,905,5,W738,905,5,W738,905,5,W738,905,5,W738,905,5,W738,905,5,7,7,13,13,0,0
H937,1,Hospital,1103,W892,695,1,W892,695,1,W892,695,1,W892,695,1,W892,695,1,W892,695,1,1,1,3,3,0,0
H1508,1,Hospital,1104,W86,755,4,W86,755,4,W86,755,4,W86,755,4,W86,755,4,W86,755,4,3,3,5,5,0,0
H967,1,Hospital,1105,W262,535,3,W262,535,3,W262,535,3,W262,535,3,W262,535,3,W262,535,3,0,0,0,0,0,0
H750,1,Hospital,1106,W1028,1177,1,W1028,1177,1,W694,1193,2,W694,1193,2,W1028,1177,1,W1028,1177,1,22,22,46,46,0,0
H854,1,Hospital,1107,W1583,127,1,W1583,127,1,W1583,127,1,W1583,127,1,W1583,127,1,W1583,127,1,0,0,0,0,0,0
H646,1,Hospital,1108,W327,227,2,W327,227,2,W327,227,2,W327,227,2,W327,227,2,W327,227,2,0,0,0,0,0,0
H1335,1,Hospital,1109,W1033,1639,3,W1033,1639,3,Unmatched,0,0,Unmatched,0,0,W1033,1639,3,W1033,1639,3,109,109,216,216,0,0
H209,1,Hospital,1110,W867,1176,1,W867,1176,1,W867,1176,1,W867,1176,1,W867,1176,1,W867,1176,1,23,23,43,43,0,0
H1244,1,Hospital,1111,W1692,78,1,W1692,78,1,W1692,78,1,W1692,78,1,W1692,78,1,W1692,78,1,0,0,0,0,0,0
H1642,1,Hospital,1112,W158,1592,-1,W158,1592,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,216,216,0,0
H1237,1,Hospital,1113,W631,1240,5,W631,1240,5,W631,1240,5,W631,1240,5,W631,1240,5,W631,1240,5,28,28,58,58,0,0
H1207,1,Hospital,1114,W1092,1600,-1,W1092,1600,-1,Unmatched,0,0,Unmatched,0,0,W1055,1562,3,W1055,1562,3,82,82,216,216,0,0
H1158,1,Hospital,1115,W1318,436,1,W1318,436,1,W1318,436,1,W1318,436,1,W1318,436,1,W1318,436,1,0,0,0,0,0,0
H719,1,Hospital,1116,W1013,429,1,W1013,429,1,W1013,429,1,W1013,429,1,W1013,429,1,W1013,429,1,0,0,0,0,0,0
H927,1,Hospital,1117,W1291,930,1,W1291,930,1,W1291,930,1,W1291,930,1,W1291,930,1,W1291,930,1,6,6,14,14,0,0
H1276,1,Hospital,1118,W127,1631,4,W127,1631,4,Unmatched,0,0,Unmatched,0,0,W1470,1459,3,W1470,1459,3,59,59,216,216,0,0
H998,1,Hospital,1119,W1558,1343,-1,W1558,1343,-1,W1558,1343,-1,W1558,1343,-1,Unmatched,0,0,Unmatched,0,0,149,149,81,81,0,0
H1650,1,Hospital,1120,W832,340,4,W832,340,4,W832,340,4,W832,340,4,W832,340,4,W832,340,4,0,0,0,0,0,0
H1085,1,Hospital,1121,W1603,204,2,W1603,204,2,W1603,204,2,W1603,204,2,W1603,204,2,W1603,204,2,0,0,0,0,0,0
H275,1,Hospital,1122,W959,1498,5,W959,1498,5,Unmatched,0,0,Unmatched,0,0,W959,1498,5,W959,1498,5,68,68,216,216,0,0
H1443,1,Hospital,1123,W229,1526,4,W229,1526,4,W369,1548,5,W369,1548,5,W774,1375,3,W774,1375,3,43,43,145,145,0,0
H980,1,Hospital,1124,W1174,1096,3,W1174,1096,3,W1174,1096,3,W1174,1096,3,W1174,1096,3,W1174,1096,3,16,16,28,28,0,0
H271,1,Hospital,1125,W709,281,1,W709,281,1,W709,281,1,W709,281,1,W709,281,1,W709,281,1,0,0,0,0,0,0
H1096,1,Hospital,1126,W566,806,1,W566,806,1,W566,806,1,W566,806,1,W566,806,1,W566,806,1,4,4,7,7,0,0
H1676,1,Hospital,1127,W1237,1235,4,W1237,1235,4,W1237,1235,4,W1237,1235,4,W1237,1235,4,W1237,1235,4,28,28,57,57,0,0
H795,1,Hospital,1128,W1197,910,5,W1197,910,5,W1197,910,5,W1197,910,5,W1197,910,5,W1197,910,5,5,5,12,12,0,0
H944,1,Hospital,1129,W1119,710,3,W1119,710,3,W1119,710,3,W1119,710,3,W1119,710,3,W1119,710,3,1,1,2,2,0,0
H184,1,Hospital,1130,W914,1418,2,W914,1418,2,Unmatched,0,0,Unmatched,0,0,W914,1418,2,W914,1418,2,48,48,216,216,0,0
H699,1,Hospital,1131,W1109,1593,4,W1109,1593,4,Unmatched,0,0,Unmatched,0,0,W1109,1593,4,W1109,1593,4,91,91,216,216,0,0
H768,1,Hospital,1132,W1240,61,2,W1240,61,2,W1240,61,2,W1240,61,2,W1240,61,2,W1240,61,2,0,0,0,0,0,0
H162,1,Hospital,1133,W932,1143,5,W932,1143,5,W932,1143,5,W932,1143,5,W932,1143,5,W932,1143,5,17,17,35,35,0,0
H612,1,Hospital,1134,W804,60,1,W804,60,1,W804,60,1,W804,60,1,W804,60,1,W804,60,1,0,0,0,0,0,0
H273,1,Hospital,1135,W1618,418,1,W1618,418,1,W1618,418,1,W1618,418,1,W1618,418,1,W1618,418,1,0,0,0,0,0,0
H525,1,Hospital,1136,W83,115,2,W83,115,2,W83,115,2,W83,115,2,W83,115,2,W83,115,2,0,0,0,0,0,0
H1571,1,Hospital,1137,W924,574,3,W924,574,3,W924,574,3,W924,574,3,W924,574,3,W924,574,3,0,0,1,1,0,0
H1354,1,Hospital,1138,W884,138,1,W884,138,1,W884,138,1,W884,138,1,W884,138,1,W884,138,1,0,0,0,0,0,0
H1498,1,Hospital,1139,W1194,583,1,W1194,583,1,W1194,583,1,W1194,583,1,W1194,583,1,W1194,583,1,0,0,1,1,0,0
H632,1,Hospital,1140,W1395,1431,3,W1395,1431,3,W1501,1593,-1,W1501,1593,-1,W1395,1431,3,W1395,1431,3,52,52,166,166,0,0
H1595,1,Hospital,1141,W551,9,1,W551,9,1,W551,9,1,W551,9,1,W551,9,1,W551,9,1,0,0,0,0,0,0
H1239,1,Hospital,1142,W1040,76,2,W1040,76,2,W1040,76,2,W1040,76,2,W1040,76,2,W1040,76,2,0,0,0,0,0,0
H774,1,Hospital,1143,W837,1038,-1,W837,1038,-1,Unmatched,0,0,Unmatched,0,0,W521,1432,3,W521,1432,3,52,52,216,216,0,0
H948,1,Hospital,1144,W1170,988,2,W1170,988,2,W1170,988,2,W1170,988,2,W1170,988,2,W1170,988,2,11,11,19,19,0,0
H1,1,Hospital,1145,W1321,528,2,W1321,528,2,W1321,528,2,W1321,528,2,W1321,528,2,W1321,528,2,0,0,0,0,0,0
H497,1,Hospital,1146,W984,618,3,W984,618,3,W984,618,3,W984,618,3,W984,618,3,W984,618,3,0,0,0,0,0,0
H1677,1,Hospital,1147,W370,1522,-1,W370,1522,-1,W386,1649,-1,W386,1649,-1,W545,1466,4,W545,1466,4,61,61,188,188,0,0
H1449,1,Hospital,1148,W951,847,-1,W951,847,-1,W951,847,-1,W951,847,-1,Unmatched,0,0,Unmatched,0,0,150,150,9,9,0,0
H64,1,Hospital,1149,W737,1264,3,W737,1264,3,W737,1264,3,W737,1264,3,W737,1264,3,W737,1264,3,32,32,68,68,0,0
H1405,1,Hospital,1150,W1084,203,1,W1084,203,1,W1084,203,1,W1084,203,1,W1084,203,1,W1084,203,1,0,0,0,0,0,0
H145,1,Hospital,1151,W1503,193,1,W1503,193,1,W1503,193,1,W1503,193,1,W1503,193,1,W1503,193,1,0,0,0,0,0,0
H751,1,Hospital,1152,W1637,279,1,W1637,279,1,W1637,279,1,W1637,279,1,W1637,279,1,W1637,279,1,0,0,0,0,0,0
H1334,1,Hospital,1153,W1288,493,1,W1288,493,1,W1288,493,1,W1288,493,1,W1288,493,1,W1288,493,1,0,0,0,0,0,0
H190,1,Hospital,1154,W918,805,2,W918,805,2,W918,805,2,W918,805,2,W918,805,2,W918,805,2,4,4,6,6,0,0
H892,1,Hospital,1155,W601,171,1,W601,171,1,W601,171,1,W601,171,1,W601,171,1,W601,171,1,0,0,0,0,0,0
H1645,1,Hospital,1156,W688,1469,-1,W688,1469,-1,W688,1469,-1,W688,1469,-1,Unmatched,0,0,Unmatched,0,0,150,150,118,118,0,0
H1313,1,Hospital,1157,W404,1239,5,W404,1239,5,W404,1239,5,W404,1239,5,W404,1239,5,W404,1239,5,30,30,58,58,0,0
H1437,1,Hospital,1158,W1362,1640,3,W1362,1640,3,Unmatched,0,0,Unmatched,0,0,W1362,1640,3,W1362,1640,3,111,111,216,216,0,0
H804,1,Hospital,1159,W530,205,1,W530,205,1,W530,205,1,W530,205,1,W530,205,1,W530,205,1,0,0,0,0,0,0
H450,1,Hospital,1160,W26,1451,3,W26,1451,3,Unmatched,0,0,Unmatched,0,0,W26,1451,3,W26,1451,3,56,56,216,216,0,0
H1173,1,Hospital,1161,W1688,398,2,W1688,398,2,W1688,398,2,W1688,398,2,W1688,398,2,W1688,398,2,0,0,0,0,0,0
H1550,1,Hospital,1162,W248,899,1,W248,899,1,W248,899,1,W248,899,1,W248,899,1,W248,899,1,5,5,11,11,0,0
H839,1,Hospital,1163,W352,1196,4,W352,1196,4,W352,1196,4,W352,1196,4,W352,1196,4,W352,1196,4,22,22,47,47,0,0
H1104,1,Hospital,1164,W1648,1257,2,W1648,1257,2,W1648,1257,2,W1648,1257,2,W1648,1257,2,W1648,1257,2,29,29,62,62,0,0
H381,1,Hospital,1165,W1509,1459,-1,W1509,1459,-1,W1509,1459,-1,W1509,1459,-1,Unmatched,0,0,Unmatched,0,0,150,150,115,115,0,0
H460,1,Hospital,1166,W1674,1497,-1,W1674,1497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,216,216,0,0
H1288,1,Hospital,1167,W1486,737,4,W1486,737,4,W1486,737,4,W1486,737,4,W1486,737,4,W1486,737,4,2,2,3,3,0,0
H433,1,Hospital,1168,W769,792,3,W769,792,3,W769,792,3,W769,792,3,W769,792,3,W769,792,3,3,3,6,6,0,0
H1167,1,Hospital,1169,W1227,1600,3,W1227,1600,3,Unmatched,0,0,Unmatched,0,0,W856,1134,2,W856,1134,2,17,17,216,216,0,0
H1620,1,Hospital,1170,W387,382,1,W387,382,1,W387,382,1,W387,382,1,W387,382,1,W387,382,1,0,0,0,0,0,0
H1062,1,Hospital,1171,W818,260,2,W818,260,2,W818,260,2,W818,260,2,W818,260,2,W818,260,2,0,0,0,0,0,0
H810,1,Hospital,1172,W797,722,1,W797,722,1,W797,722,1,W797,722,1,W797,722,1,W797,722,1,0,0,2,2,0,0
H1370,1,Hospital,1173,W1239,1277,1,W1239,1277,1,W1239,1277,1,W1239,1277,1,W1239,1277,1,W1239,1277,1,32,32,67,67,0,0
H628,1,Hospital,1174,W721,1285,4,W721,1285,4,Unmatched,0,0,Unmatched,0,0,W721,1285,4,W721,1285,4,33,33,216,216,0,0
H893,1,Hospital,1175,W73,927,1,W73,927,1,W73,927,1,W73,927,1,W73,927,1,W73,927,1,7,7,15,15,0,0
H141,1,Hospital,1176,W267,1357,-1,W267,1357,-1,W1022,1579,1,W1022,1579,1,W1022,1579,1,W1022,1579,1,87,87,157,157,0,0
H1064,1,Hospital,1177,W1241,239,2,W1241,239,2,W1241,239,2,W1241,239,2,W1241,239,2,W1241,239,2,0,0,0,0,0,0
H452,1,Hospital,1178,W369,1545,-1,W369,1545,-1,Unmatched,0,0,Unmatched,0,0,W1508,1548,5,W1508,1548,5,81,81,216,216,0,0
H1427,1,Hospital,1179,W173,1447,4,W173,1447,4,W173,1447,4,W173,1447,4,W173,1447,4,W173,1447,4,51,51,111,111,0,0
H169,1,Hospital,1180,W620,712,1,W620,712,1,W620,712,1,W620,712,1,W620,712,1,W620,712,1,1,1,2,2,0,0
H1564,1,Hospital,1181,W815,1074,5,W815,1074,5,W815,1074,5,W815,1074,5,W815,1074,5,W815,1074,5,14,14,26,26,0,0
H553,1,Hospital,1182,W237,1694,-1,W237,1694,-1,Unmatched,0,0,Unmatched,0,0,W870,1529,4,W870,1529,4,75,75,216,216,0,0
H1629,1,Hospital,1183,W203,1518,4,W203,1518,4,W723,1524,-1,W723,1524,-1,W203,1518,4,W203,1518,4,72,72,133,133,0,0
H1132,1,Hospital,1184,W168,859,3,W168,859,3,W168,859,3,W168,859,3,W168,859,3,W168,859,3,5,5,8,8,0,0
H157,1,Hospital,1185,W561,839,4,W561,839,4,W561,839,4,W561,839,4,W561,839,4,W561,839,4,4,4,8,8,0,0
H274,1,Hospital,1186,W1112,1663,3,W1112,1663,3,Unmatched,0,0,Unmatched,0,0,W1112,1663,3,W1112,1663,3,122,122,216,216,0,0
H1461,1,Hospital,1187,W1326,1324,4,W1326,1324,4,W1326,1324,4,W1326,1324,4,W1326,1324,4,W1326,1324,4,36,36,79,79,0,0
H976,1,Hospital,1188,W137,669,2,W137,669,2,W137,669,2,W137,669,2,W137,669,2,W137,669,2,0,0,1,1,0,0
H1155,1,Hospital,1189,W850,1045,3,W850,1045,3,W850,1045,3,W850,1045,3,W850,1045,3,W850,1045,3,13,13,23,23,0,0
H1189,1,Hospital,1190,W282,896,2,W282,896,2,W282,896,2,W282,896,2,W282,896,2,W282,896,2,6,6,13,13,0,0
