id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H52,1,Hospital,539,W1521,124,2,W869,8,-1,W1422,372,4,W1422,372,4,W1521,124,2,W1521,124,2,9,9,35,35,0,0
H1249,1,Hospital,540,W5,511,-1,W292,71,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,168,168,0,0
H55,1,Hospital,541,W273,70,1,W273,70,1,W772,95,2,W772,95,2,W273,70,1,W273,70,1,2,2,5,5,0,0
H327,1,Hospital,542,W1161,348,4,W1218,16,-1,W127,1089,-1,W127,1089,-1,W1161,348,4,W1161,348,4,16,16,113,113,0,0
H571,1,Hospital,543,W1356,306,2,W1691,3,1,W1015,339,4,W1015,339,4,W1356,306,2,W1356,306,2,20,20,28,28,0,0
H1302,1,Hospital,544,W1020,218,3,W1405,33,-1,W541,232,4,W541,232,4,W1020,218,3,W1020,218,3,9,9,25,25,0,0
H6,1,Hospital,545,W56,45,1,W56,45,1,W1330,755,-1,W1330,755,-1,W1245,370,3,W1245,370,3,15,15,68,68,0,0
H34,1,Hospital,546,W207,639,-1,W917,12,-1,W207,639,-1,W207,639,-1,W1416,105,1,W1416,105,1,5,5,52,52,0,0
H357,1,Hospital,547,W1333,449,3,W429,22,-1,Unmatched,0,0,Unmatched,0,0,W1176,729,5,W1176,729,5,43,43,168,168,0,0
H596,1,Hospital,548,W968,105,3,W310,23,1,W968,105,3,W968,105,3,W968,105,3,W968,105,3,2,2,11,11,0,0
H1324,1,Hospital,549,W1510,137,2,W209,23,1,W421,363,-1,W421,363,-1,Unmatched,0,0,Unmatched,0,0,105,105,28,28,0,0
H26,1,Hospital,550,W1519,137,1,W253,20,-1,W42,219,3,W42,219,3,W1519,137,1,W1519,137,1,4,4,8,8,0,0
H1425,1,Hospital,551,W188,672,4,W1669,23,-1,W1214,899,-1,W1214,899,-1,W188,672,4,W188,672,4,34,34,80,80,0,0
H468,1,Hospital,552,W928,91,2,W10,25,1,W928,91,2,W928,91,2,W928,91,2,W928,91,2,1,1,5,5,0,0
H1325,1,Hospital,553,W1227,1301,-1,W352,9,1,W1227,1301,-1,W1227,1301,-1,Unmatched,0,0,Unmatched,0,0,103,103,116,116,0,0
H490,1,Hospital,554,W663,184,2,W1225,21,1,W663,184,2,W663,184,2,W663,184,2,W663,184,2,8,8,15,15,0,0
H159,1,Hospital,555,W860,272,1,W896,121,-1,W147,336,2,W147,336,2,W860,272,1,W860,272,1,16,16,23,23,0,0
H990,1,Hospital,556,W194,5,1,W194,5,1,W194,5,1,W194,5,1,W194,5,1,W194,5,1,0,0,0,0,0,0
H1545,1,Hospital,557,W544,388,5,W853,11,-1,W242,1629,-1,W242,1629,-1,W1227,346,4,W1227,346,4,16,16,154,154,0,0
H407,1,Hospital,558,W855,85,1,W103,83,-1,W908,780,-1,W908,780,-1,W855,85,1,W855,85,1,4,4,61,61,0,0
H246,1,Hospital,559,W433,114,2,W816,79,-1,W826,1025,-1,W826,1025,-1,W433,114,2,W433,114,2,3,3,92,92,0,0
H225,1,Hospital,560,W1693,2,1,W1693,2,1,W136,314,3,W136,314,3,W1693,2,1,W1693,2,1,0,0,25,25,0,0
H98,1,Hospital,561,W821,580,-1,W131,9,1,W746,782,-1,W746,782,-1,Unmatched,0,0,Unmatched,0,0,100,100,67,67,0,0
H1674,1,Hospital,562,W850,197,1,W110,27,-1,W343,796,-1,W343,796,-1,W850,197,1,W850,197,1,7,7,64,64,0,0
H917,1,Hospital,563,W1398,18,1,W1398,18,1,W1398,18,1,W1398,18,1,W1398,18,1,W1398,18,1,0,0,1,1,0,0
H413,1,Hospital,564,W1124,489,2,W561,27,-1,W1124,489,2,W1124,489,2,W1124,489,2,W1124,489,2,22,22,40,40,0,0
H1511,1,Hospital,565,W1198,195,1,W779,39,-1,W1198,195,1,W1198,195,1,W1198,195,1,W1198,195,1,11,11,15,15,0,0
H1256,1,Hospital,566,W346,20,2,W1557,2,1,W321,802,5,W321,802,5,W346,20,2,W346,20,2,0,0,71,71,0,0
H363,1,Hospital,567,W562,366,2,W1374,22,-1,W1492,621,-1,W1492,621,-1,W562,366,2,W562,366,2,16,16,50,50,0,0
H259,1,Hospital,568,W919,907,-1,W319,27,-1,W705,1030,-1,W705,1030,-1,Unmatched,0,0,Unmatched,0,0,103,103,84,84,0,0
H923,1,Hospital,569,W454,475,-1,W744,31,-1,W227,1052,-1,W227,1052,-1,Unmatched,0,0,Unmatched,0,0,101,101,90,90,0,0
H446,1,Hospital,570,W966,451,3,W1092,57,-1,W504,1212,-1,W504,1212,-1,W966,451,3,W966,451,3,23,23,103,103,0,0
H1526,1,Hospital,571,W294,215,1,W1387,43,-1,W141,859,-1,W141,859,-1,W294,215,1,W294,215,1,7,7,63,63,0,0
H110,1,Hospital,572,W1006,206,1,W31,101,-1,W426,343,2,W426,343,2,W1006,206,1,W1006,206,1,6,6,25,25,0,0
H1401,1,Hospital,573,W151,191,2,W482,74,1,W531,297,4,W531,297,4,W151,191,2,W151,191,2,4,4,20,20,0,0
H796,1,Hospital,574,W187,470,4,W634,13,1,W1606,1196,-1,W1606,1196,-1,W634,13,1,W634,13,1,0,0,105,105,0,0
H178,1,Hospital,575,W1670,4,1,W1670,4,1,Unmatched,0,0,Unmatched,0,0,W1670,4,1,W1670,4,1,0,0,168,168,0,0
H592,1,Hospital,576,W667,723,5,W1254,28,-1,W322,1197,-1,W322,1197,-1,W667,723,5,W667,723,5,22,22,109,109,0,0
H552,1,Hospital,577,W1419,346,3,W289,61,-1,W1419,346,3,W1419,346,3,W1419,346,3,W1419,346,3,13,13,25,25,0,0
H724,1,Hospital,578,W92,108,2,W1354,22,-1,W1203,545,-1,W1203,545,-1,W92,108,2,W92,108,2,5,5,42,42,0,0
H119,1,Hospital,579,W234,531,-1,W953,96,2,W234,531,-1,W234,531,-1,Unmatched,0,0,Unmatched,0,0,98,98,42,42,0,0
H429,1,Hospital,580,W209,662,3,W1592,48,-1,W209,662,3,W209,662,3,W1156,230,1,W1156,230,1,5,5,43,43,0,0
H838,1,Hospital,581,W1408,26,1,W1408,26,1,W1408,26,1,W1408,26,1,W1408,26,1,W1408,26,1,0,0,2,2,0,0
H933,1,Hospital,582,W287,426,3,W606,15,-1,W844,1033,-1,W844,1033,-1,W287,426,3,W287,426,3,19,19,80,80,0,0
H1189,1,Hospital,583,W1525,3,1,W1525,3,1,W163,88,2,W163,88,2,W1525,3,1,W1525,3,1,0,0,7,7,0,0
H453,1,Hospital,584,W666,91,1,W48,40,-1,W1488,586,-1,W1488,586,-1,W222,514,5,W222,514,5,23,23,37,37,0,0
H321,1,Hospital,585,W1023,206,1,W1510,39,-1,Unmatched,0,0,Unmatched,0,0,W1023,206,1,W1023,206,1,18,18,168,168,0,0
H1546,1,Hospital,586,W1268,26,1,W1268,26,1,W1430,593,-1,W1430,593,-1,W1268,26,1,W1268,26,1,1,1,46,46,0,0
H443,1,Hospital,587,W1315,219,2,W1529,19,-1,W1315,219,2,W1315,219,2,W1315,219,2,W1315,219,2,14,14,18,18,0,0
H127,1,Hospital,588,W1342,134,1,W1362,1,-1,W1342,134,1,W1342,134,1,W1342,134,1,W1342,134,1,1,1,10,10,0,0
H426,1,Hospital,589,W507,252,1,W206,50,-1,W507,252,1,W507,252,1,W507,252,1,W507,252,1,14,14,22,22,0,0
H786,1,Hospital,590,W686,73,1,W1434,32,-1,W394,558,4,W394,558,4,W686,73,1,W686,73,1,2,2,40,40,0,0
H1369,1,Hospital,591,W695,555,-1,W1240,32,-1,W695,555,-1,W695,555,-1,W1359,171,2,W1359,171,2,3,3,38,38,0,0
H250,1,Hospital,592,W1572,18,-1,W1572,18,-1,W95,756,5,W95,756,5,W1628,225,2,W1628,225,2,10,10,68,68,0,0
H700,1,Hospital,593,W1091,132,1,W1242,5,-1,W1091,132,1,W1091,132,1,W1091,132,1,W1091,132,1,3,3,7,7,0,0
H1610,1,Hospital,594,W1461,95,2,W1461,95,2,W1461,95,2,W1461,95,2,W1461,95,2,W1461,95,2,6,6,7,7,0,0
H433,1,Hospital,595,W1267,65,1,W998,2,-1,W1267,65,1,W1267,65,1,W1267,65,1,W1267,65,1,3,3,5,5,0,0
H383,1,Hospital,596,W1478,478,4,W742,15,-1,Unmatched,0,0,Unmatched,0,0,W1478,478,4,W1478,478,4,21,21,168,168,0,0
H360,1,Hospital,597,W1574,106,2,W1654,38,-1,W427,974,-1,W427,974,-1,W1574,106,2,W1574,106,2,1,1,75,75,0,0
H467,1,Hospital,598,W570,264,1,W888,56,-1,W777,562,4,W777,562,4,W570,264,1,W570,264,1,15,15,45,45,0,0
H128,1,Hospital,599,W1378,568,3,W480,40,-1,W1378,568,3,W1378,568,3,W1378,568,3,W1378,568,3,23,23,43,43,0,0
H172,1,Hospital,600,W436,25,1,W436,25,1,W436,25,1,W436,25,1,W436,25,1,W436,25,1,1,1,3,3,0,0
H1035,1,Hospital,601,W1460,24,1,W1460,24,1,W1460,24,1,W1460,24,1,W1460,24,1,W1460,24,1,2,2,1,1,0,0
H1420,1,Hospital,602,W282,43,1,W282,43,1,Unmatched,0,0,Unmatched,0,0,W282,43,1,W282,43,1,0,0,168,168,0,0
H1692,1,Hospital,603,W174,367,-1,W421,66,1,W1612,964,-1,W1612,964,-1,Unmatched,0,0,Unmatched,0,0,102,102,89,89,0,0
H494,1,Hospital,604,W896,507,4,W428,6,-1,W1273,825,-1,W1273,825,-1,W896,507,4,W896,507,4,24,24,75,75,0,0
H804,1,Hospital,605,W1187,15,2,W334,3,1,W1187,15,2,W1187,15,2,W1187,15,2,W1187,15,2,0,0,0,0,0,0
H642,1,Hospital,606,W60,37,1,W60,37,1,W60,37,1,W60,37,1,W60,37,1,W60,37,1,2,2,2,2,0,0
H982,1,Hospital,607,W1207,95,2,W875,31,-1,W1640,141,3,W1640,141,3,W1207,95,2,W1207,95,2,4,4,11,11,0,0
H238,1,Hospital,608,W1473,442,3,W1604,25,-1,W988,532,4,W988,532,4,W1473,442,3,W1473,442,3,21,21,49,49,0,0
H1408,1,Hospital,609,W455,242,2,W1577,3,-1,W734,438,-1,W734,438,-1,W493,353,4,W493,353,4,15,15,33,33,0,0
H852,1,Hospital,610,W332,505,5,W807,25,1,W332,505,5,W332,505,5,W332,505,5,W332,505,5,16,16,38,38,0,0
H1209,1,Hospital,611,W992,169,1,W357,20,-1,Unmatched,0,0,Unmatched,0,0,W992,169,1,W992,169,1,7,7,168,168,0,0
H1094,1,Hospital,612,W1033,327,1,W461,14,-1,W1033,327,1,W1033,327,1,W1033,327,1,W1033,327,1,14,14,21,21,0,0
H860,1,Hospital,613,W745,141,-1,W745,141,-1,W113,161,1,W113,161,1,W113,161,1,W113,161,1,9,9,16,16,0,0
H815,1,Hospital,614,W572,424,4,W862,14,-1,Unmatched,0,0,Unmatched,0,0,W572,424,4,W572,424,4,23,23,168,168,0,0
H679,1,Hospital,615,W113,313,1,W1030,184,-1,W1527,381,3,W1527,381,3,W1527,381,3,W1527,381,3,17,17,31,31,0,0
H309,1,Hospital,616,W1377,145,2,W1247,4,-1,W1377,145,2,W1377,145,2,W1377,145,2,W1377,145,2,8,8,9,9,0,0
H699,1,Hospital,617,W1663,302,1,W112,5,-1,W960,693,3,W960,693,3,W1663,302,1,W1663,302,1,14,14,57,57,0,0
H217,1,Hospital,618,W824,235,2,W1179,28,-1,W964,1617,-1,W964,1617,-1,W824,235,2,W824,235,2,15,15,156,156,0,0
H1347,1,Hospital,619,W913,804,-1,W1004,48,-1,W645,1227,-1,W645,1227,-1,Unmatched,0,0,Unmatched,0,0,100,100,120,120,0,0
H564,1,Hospital,620,W906,69,1,W906,69,1,W906,69,1,W906,69,1,W906,69,1,W906,69,1,2,2,4,4,0,0
H695,1,Hospital,621,W954,157,2,W332,8,1,W198,257,3,W198,257,3,W954,157,2,W954,157,2,6,6,21,21,0,0
H1049,1,Hospital,622,W36,126,2,W235,122,1,W1036,693,-1,W1036,693,-1,W36,126,2,W36,126,2,3,3,51,51,0,0
H738,1,Hospital,623,W425,5,1,W425,5,1,W344,921,-1,W344,921,-1,W425,5,1,W425,5,1,0,0,70,70,0,0
H1048,1,Hospital,624,W728,70,1,W728,70,1,W134,676,5,W134,676,5,W134,676,5,W134,676,5,40,40,50,50,0,0
H1211,1,Hospital,625,W1182,203,1,W336,93,-1,W1182,203,1,W1182,203,1,W1182,203,1,W1182,203,1,7,7,17,17,0,0
H436,1,Hospital,626,W1453,446,5,W1364,24,-1,W837,682,-1,W837,682,-1,W1453,446,5,W1453,446,5,19,19,51,51,0,0
H142,1,Hospital,627,W790,281,2,W1565,46,-1,W1174,875,-1,W1174,875,-1,W790,281,2,W790,281,2,15,15,74,74,0,0
H1525,1,Hospital,628,W1177,105,2,W1105,74,-1,W1404,1464,-1,W1404,1464,-1,W1177,105,2,W1177,105,2,4,4,134,134,0,0
H1646,1,Hospital,629,W2,332,3,W824,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,168,168,0,0
H630,1,Hospital,630,W506,355,2,W49,67,-1,W506,355,2,W506,355,2,W506,355,2,W506,355,2,14,14,24,24,0,0
H820,1,Hospital,631,W1309,16,1,W1309,16,1,W1309,16,1,W1309,16,1,W1309,16,1,W1309,16,1,1,1,0,0,0,0
H663,1,Hospital,632,W775,557,4,W641,41,-1,W775,557,4,W775,557,4,W775,557,4,W775,557,4,23,23,42,42,0,0
H813,1,Hospital,633,W66,321,3,W1153,139,-1,W1255,441,4,W1255,441,4,W1255,441,4,W1255,441,4,20,20,38,38,0,0
H577,1,Hospital,634,W441,526,4,W788,149,-1,W1597,1584,-1,W1597,1584,-1,W1117,164,1,W1117,164,1,8,8,148,148,0,0
H1070,1,Hospital,635,W1409,349,3,W902,38,1,W1409,349,3,W1409,349,3,W1409,349,3,W1409,349,3,19,19,27,27,0,0
H540,1,Hospital,636,W280,77,1,W280,77,1,W280,77,1,W280,77,1,W280,77,1,W280,77,1,2,2,7,7,0,0
H823,1,Hospital,637,W550,103,1,W102,64,-1,W550,103,1,W550,103,1,W550,103,1,W550,103,1,2,2,9,9,0,0
H1422,1,Hospital,638,W654,34,1,W654,34,1,W443,672,-1,W443,672,-1,W654,34,1,W654,34,1,1,1,62,62,0,0
H779,1,Hospital,639,W1152,114,2,W268,6,-1,W212,236,4,W212,236,4,W1152,114,2,W1152,114,2,8,8,10,10,0,0
H704,1,Hospital,640,W120,125,1,W514,41,-1,W1270,369,4,W1270,369,4,W120,125,1,W120,125,1,5,5,26,26,0,0
H258,1,Hospital,641,W1008,153,2,W1008,153,2,W1008,153,2,W1008,153,2,W1008,153,2,W1008,153,2,7,7,10,10,0,0
H1264,1,Hospital,642,W80,416,2,W22,39,-1,W80,416,2,W80,416,2,W80,416,2,W80,416,2,21,21,33,33,0,0
H785,1,Hospital,643,W500,194,1,W1400,25,-1,W500,194,1,W500,194,1,W500,194,1,W500,194,1,13,13,14,14,0,0
H926,1,Hospital,644,W630,161,2,W1394,61,-1,W630,161,2,W630,161,2,W630,161,2,W630,161,2,3,3,7,7,0,0
H1452,1,Hospital,645,W1696,228,1,W904,46,-1,Unmatched,0,0,Unmatched,0,0,W1696,228,1,W1696,228,1,11,11,168,168,0,0
H668,1,Hospital,646,W1080,82,1,W995,14,-1,W1324,324,2,W1324,324,2,W1080,82,1,W1080,82,1,3,3,37,37,0,0
H1486,1,Hospital,647,W208,208,2,W1553,35,-1,W853,277,3,W853,277,3,W208,208,2,W208,208,2,8,8,22,22,0,0
H1557,1,Hospital,648,W852,172,2,W406,16,1,W944,392,3,W944,392,3,W852,172,2,W852,172,2,6,6,26,26,0,0
H1279,1,Hospital,649,W601,304,2,W1014,119,-1,W362,637,4,W362,637,4,W601,304,2,W601,304,2,8,8,46,46,0,0
H1478,1,Hospital,650,W1526,165,2,W472,134,-1,Unmatched,0,0,Unmatched,0,0,W1526,165,2,W1526,165,2,9,9,168,168,0,0
H1386,1,Hospital,651,W1021,117,2,W309,65,-1,W1021,117,2,W1021,117,2,W1021,117,2,W1021,117,2,2,2,11,11,0,0
H1399,1,Hospital,652,W660,16,1,W660,16,1,W660,16,1,W660,16,1,W660,16,1,W660,16,1,0,0,2,2,0,0
H817,1,Hospital,653,W1011,761,5,W970,74,-1,W1011,761,5,W1011,761,5,W1011,761,5,W1011,761,5,36,36,64,64,0,0
H833,1,Hospital,654,W1228,51,1,W1228,51,1,W1495,1105,-1,W1495,1105,-1,W1228,51,1,W1228,51,1,2,2,88,88,0,0
H965,1,Hospital,655,W345,45,1,W345,45,1,Unmatched,0,0,Unmatched,0,0,W1141,350,5,W1141,350,5,16,16,168,168,0,0
H296,1,Hospital,656,W184,932,-1,W262,25,-1,W184,932,-1,W184,932,-1,Unmatched,0,0,Unmatched,0,0,100,100,82,82,0,0
H1260,1,Hospital,657,W1104,74,1,W1463,50,-1,W756,1331,-1,W756,1331,-1,W1104,74,1,W1104,74,1,2,2,124,124,0,0
H1512,1,Hospital,658,W93,297,2,W605,14,-1,W714,340,3,W714,340,3,W93,297,2,W93,297,2,15,15,20,20,0,0
H1583,1,Hospital,659,W1352,134,2,W1622,42,1,W286,194,3,W286,194,3,W1352,134,2,W1352,134,2,5,5,15,15,0,0
H1052,1,Hospital,660,W185,747,5,W757,118,-1,W185,747,5,W185,747,5,W631,263,3,W631,263,3,9,9,55,55,0,0
H951,1,Hospital,661,W766,194,4,W910,10,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,168,168,0,0
H241,1,Hospital,662,W720,74,1,W720,74,1,W1125,756,-1,W1125,756,-1,W720,74,1,W720,74,1,3,3,64,64,0,0
H736,1,Hospital,663,W806,638,5,W1017,54,1,W806,638,5,W806,638,5,W806,638,5,W806,638,5,25,25,57,57,0,0
H539,1,Hospital,664,W65,227,3,W905,66,1,W1039,980,-1,W1039,980,-1,W513,441,5,W513,441,5,21,21,90,90,0,0
H1415,1,Hospital,665,W50,475,2,W275,185,-1,W1049,736,-1,W1049,736,-1,W1324,547,3,W1324,547,3,25,25,61,61,0,0
H1091,1,Hospital,666,W557,60,1,W557,60,1,W289,575,-1,W289,575,-1,W557,60,1,W557,60,1,4,4,40,40,0,0
H439,1,Hospital,667,W1513,826,-1,W738,35,-1,W1317,1019,-1,W1317,1019,-1,Unmatched,0,0,Unmatched,0,0,103,103,99,99,0,0
H1007,1,Hospital,668,W83,130,2,W1114,10,1,W83,130,2,W83,130,2,W83,130,2,W83,130,2,4,4,8,8,0,0
H924,1,Hospital,669,W394,291,3,W145,20,-1,W829,459,5,W829,459,5,W394,291,3,W394,291,3,15,15,32,32,0,0
H1003,1,Hospital,670,W512,90,2,W627,38,1,W512,90,2,W512,90,2,W512,90,2,W512,90,2,2,2,6,6,0,0
H741,1,Hospital,671,W453,28,1,W453,28,1,W453,28,1,W453,28,1,W453,28,1,W453,28,1,2,2,1,1,0,0
H516,1,Hospital,672,W598,26,-1,W212,25,1,W1026,1048,-1,W1026,1048,-1,Unmatched,0,0,Unmatched,0,0,102,102,98,98,0,0
H138,1,Hospital,673,W1622,49,1,W707,2,-1,W540,501,5,W540,501,5,W1622,49,1,W1622,49,1,0,0,34,34,0,0
H100,1,Hospital,674,W393,162,1,W1156,28,-1,W393,162,1,W393,162,1,W393,162,1,W393,162,1,8,8,11,11,0,0
H760,1,Hospital,675,W1316,538,3,W524,39,-1,W1316,538,3,W1316,538,3,W1316,538,3,W1316,538,3,29,29,44,44,0,0
H821,1,Hospital,676,W840,232,1,W1428,108,-1,W1583,780,-1,W1583,780,-1,W840,232,1,W840,232,1,11,11,58,58,0,0
H1219,1,Hospital,677,W1613,2,1,W1613,2,1,W1613,2,1,W1613,2,1,W1613,2,1,W1613,2,1,0,0,0,0,0,0
H1169,1,Hospital,678,W762,542,-1,W222,115,-1,W505,618,2,W505,618,2,W505,618,2,W505,618,2,32,32,47,47,0,0
H1241,1,Hospital,679,W1618,226,1,W1074,11,-1,W337,1371,-1,W337,1371,-1,W1618,226,1,W1618,226,1,10,10,113,113,0,0
H1336,1,Hospital,680,W1234,74,1,W1579,56,-1,W1234,74,1,W1234,74,1,W1234,74,1,W1234,74,1,6,6,5,5,0,0
H1699,1,Hospital,681,W1385,34,1,W96,4,-1,W1385,34,1,W1385,34,1,W1385,34,1,W1385,34,1,0,0,1,1,0,0
H828,1,Hospital,682,W1065,147,1,W921,24,-1,Unmatched,0,0,Unmatched,0,0,W1065,147,1,W1065,147,1,9,9,168,168,0,0
H1044,1,Hospital,683,W418,15,1,W418,15,1,W418,15,1,W418,15,1,W418,15,1,W418,15,1,0,0,1,1,0,0
H1086,1,Hospital,684,W732,293,3,W1526,55,-1,W1651,512,-1,W1651,512,-1,W732,293,3,W732,293,3,15,15,47,47,0,0
H869,1,Hospital,685,W1098,324,1,W1226,83,-1,W1098,324,1,W1098,324,1,W1098,324,1,W1098,324,1,16,16,29,29,0,0
H548,1,Hospital,686,W74,72,2,W1198,46,1,W1106,948,-1,W1106,948,-1,W74,72,2,W74,72,2,3,3,83,83,0,0
H78,1,Hospital,687,W636,237,4,W1439,7,1,W1156,1662,-1,W1156,1662,-1,W636,237,4,W636,237,4,5,5,160,160,0,0
H1490,1,Hospital,688,W1153,625,2,W1472,93,1,W192,1062,5,W192,1062,5,W1153,625,2,W1153,625,2,31,31,90,90,0,0
H1549,1,Hospital,689,W235,464,2,W462,99,-1,W235,464,2,W235,464,2,W235,464,2,W235,464,2,16,16,34,34,0,0
H1417,1,Hospital,690,W505,180,-1,W505,180,-1,W855,544,-1,W855,544,-1,W994,351,1,W994,351,1,15,15,44,44,0,0
H1510,1,Hospital,691,W969,64,1,W969,64,1,W969,64,1,W969,64,1,W969,64,1,W969,64,1,3,3,7,7,0,0
H180,1,Hospital,692,W186,199,2,W872,26,-1,W186,199,2,W186,199,2,W186,199,2,W186,199,2,11,11,13,13,0,0
H1012,1,Hospital,693,W46,87,2,W378,29,-1,Unmatched,0,0,Unmatched,0,0,W475,167,5,W475,167,5,11,11,168,168,0,0
H1083,1,Hospital,694,W1368,297,5,W664,65,1,W787,392,-1,W787,392,-1,W664,65,1,W664,65,1,2,2,31,31,0,0
H1066,1,Hospital,695,W944,77,2,W552,25,1,W1042,1172,-1,W1042,1172,-1,W944,77,2,W944,77,2,2,2,99,99,0,0
H778,1,Hospital,696,W1365,27,2,W1382,15,-1,W1365,27,2,W1365,27,2,W1365,27,2,W1365,27,2,1,1,2,2,0,0
H553,1,Hospital,697,W214,287,5,W850,54,1,W214,287,5,W214,287,5,W214,287,5,W214,287,5,13,13,19,19,0,0
H202,1,Hospital,698,W556,363,4,W1436,185,-1,W556,363,4,W556,363,4,W1386,338,3,W1386,338,3,17,17,23,23,0,0
H870,1,Hospital,699,W781,13,-1,W781,13,-1,W766,121,2,W766,121,2,W766,121,2,W766,121,2,4,4,5,5,0,0
H189,1,Hospital,700,W901,234,3,W1196,41,1,W921,656,5,W921,656,5,W901,234,3,W901,234,3,14,14,58,58,0,0
H56,1,Hospital,701,W1527,444,1,W497,51,-1,W137,860,3,W137,860,3,W1554,695,2,W1554,695,2,35,35,72,72,0,0
H1033,1,Hospital,702,W1444,64,1,W1444,64,1,W1444,64,1,W1444,64,1,W1444,64,1,W1444,64,1,2,2,3,3,0,0
H91,1,Hospital,703,W1411,16,1,W1035,8,-1,W1574,106,2,W1574,106,2,W1411,16,1,W1411,16,1,1,1,5,5,0,0
H23,1,Hospital,704,W61,382,3,W948,107,-1,W61,382,3,W61,382,3,W61,382,3,W61,382,3,15,15,24,24,0,0
H1696,1,Hospital,705,W38,338,1,W980,48,-1,W700,1300,-1,W700,1300,-1,W38,338,1,W38,338,1,21,21,127,127,0,0
H937,1,Hospital,706,W726,30,1,W1051,23,-1,W254,1280,-1,W254,1280,-1,W726,30,1,W726,30,1,1,1,122,122,0,0
H1158,1,Hospital,707,W1557,76,1,W1331,66,-1,W1240,1416,-1,W1240,1416,-1,W1335,861,5,W1335,861,5,42,42,128,128,0,0
H150,1,Hospital,708,W85,230,1,W152,74,-1,W85,230,1,W85,230,1,W85,230,1,W85,230,1,11,11,12,12,0,0
H521,1,Hospital,709,W487,5,1,W487,5,1,W635,610,-1,W635,610,-1,W487,5,1,W487,5,1,0,0,53,53,0,0
H528,1,Hospital,710,W1656,131,2,W167,27,1,W1614,494,3,W1614,494,3,W1656,131,2,W1656,131,2,6,6,42,42,0,0
H1439,1,Hospital,711,W181,302,4,W457,1,-1,W181,302,4,W181,302,4,W181,302,4,W181,302,4,15,15,15,15,0,0
H257,1,Hospital,712,W1373,68,2,W1339,43,1,W1373,68,2,W1373,68,2,W1373,68,2,W1373,68,2,3,3,4,4,0,0
H135,1,Hospital,713,W874,432,2,W1230,14,-1,W1296,462,4,W1296,462,4,W874,432,2,W874,432,2,18,18,33,33,0,0
H412,1,Hospital,714,W365,1615,-1,W1098,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,168,168,0,0
H274,1,Hospital,715,W1143,170,1,W409,1,-1,W1291,329,2,W1291,329,2,W1291,329,2,W1291,329,2,15,15,20,20,0,0
H637,1,Hospital,716,W1148,877,-1,W1021,49,-1,W1148,877,-1,W1148,877,-1,Unmatched,0,0,Unmatched,0,0,104,104,76,76,0,0
H387,1,Hospital,717,W1019,136,1,W1224,111,-1,W1019,136,1,W1019,136,1,W1019,136,1,W1019,136,1,8,8,13,13,0,0
H459,1,Hospital,718,W1545,14,1,W1545,14,1,W368,356,5,W368,356,5,W1545,14,1,W1545,14,1,0,0,31,31,0,0
H260,1,Hospital,719,W1225,753,4,W690,21,-1,W553,1697,-1,W553,1697,-1,W1225,753,4,W1225,753,4,41,41,168,168,0,0
H154,1,Hospital,720,W349,186,5,W837,1,1,W1421,332,-1,W1421,332,-1,W1546,7,2,W1546,7,2,0,0,26,26,0,0
H1055,1,Hospital,721,W1507,835,5,W1679,80,-1,W403,1433,-1,W403,1433,-1,W1454,540,2,W1454,540,2,26,26,143,143,0,0
H1257,1,Hospital,722,W995,52,2,W1392,49,-1,W1696,1237,-1,W1696,1237,-1,W995,52,2,W995,52,2,2,2,109,109,0,0
H1518,1,Hospital,723,W1210,121,-1,W1606,17,-1,W934,241,4,W934,241,4,W1027,123,1,W1027,123,1,6,6,21,21,0,0
H1188,1,Hospital,724,W195,549,2,W1389,34,-1,W195,549,2,W195,549,2,W230,428,1,W230,428,1,16,16,40,40,0,0
H441,1,Hospital,725,W469,171,1,W1086,10,-1,W43,265,5,W43,265,5,W469,171,1,W469,171,1,7,7,20,20,0,0
H289,1,Hospital,726,W278,198,1,W674,79,-1,W429,670,-1,W429,670,-1,W278,198,1,W278,198,1,8,8,65,65,0,0
H1293,1,Hospital,727,W1076,137,2,W631,75,-1,W1076,137,2,W1076,137,2,W1076,137,2,W1076,137,2,2,2,7,7,0,0
H1250,1,Hospital,728,W1205,549,3,W1101,28,-1,W1205,549,3,W1205,549,3,W1205,549,3,W1205,549,3,30,30,47,47,0,0
