id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H667,1,Hospital,438,W702,776,-1,W702,776,-1,W251,1566,-1,W251,1566,-1,Unmatched,0,0,Unmatched,0,0,258,258,1048,1048,0,0
H1272,1,Hospital,439,W1634,627,3,W1634,627,3,Unmatched,0,0,Unmatched,0,0,W1634,627,3,W1634,627,3,4,4,1159,1159,0,0
H1542,1,Hospital,440,W977,291,1,W977,291,1,W977,291,1,W977,291,1,W977,291,1,W977,291,1,1,1,73,73,0,0
H1420,1,Hospital,441,W56,726,-1,W56,726,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,1159,1159,0,0
H1060,1,Hospital,442,W1558,813,-1,W1558,813,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,1159,1159,0,0
H761,1,Hospital,443,W797,398,2,W797,398,2,Unmatched,0,0,Unmatched,0,0,W797,398,2,W797,398,2,2,2,1159,1159,0,0
H1444,1,Hospital,444,W586,600,5,W586,600,5,W586,600,5,W586,600,5,W1581,310,3,W1581,310,3,1,1,255,255,0,0
H1016,1,Hospital,445,W97,499,2,W97,499,2,Unmatched,0,0,Unmatched,0,0,W97,499,2,W97,499,2,3,3,1159,1159,0,0
H374,1,Hospital,446,W729,267,2,W729,267,2,Unmatched,0,0,Unmatched,0,0,W729,267,2,W729,267,2,1,1,1159,1159,0,0
H879,1,Hospital,447,W877,595,-1,W877,595,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,1159,1159,0,0
H458,1,Hospital,448,W1323,649,5,W1323,649,5,Unmatched,0,0,Unmatched,0,0,W1323,649,5,W1323,649,5,5,5,1159,1159,0,0
H138,1,Hospital,449,W136,523,3,W136,523,3,W136,523,3,W136,523,3,W136,523,3,W136,523,3,3,3,211,211,0,0
H925,1,Hospital,450,W1298,709,4,W1298,709,4,Unmatched,0,0,Unmatched,0,0,W445,644,3,W445,644,3,5,5,1159,1159,0,0
H801,1,Hospital,451,W372,702,5,W372,702,5,W372,702,5,W372,702,5,W372,702,5,W372,702,5,6,6,327,327,0,0
H1220,1,Hospital,452,W215,734,-1,W215,734,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1159,1159,0,0
H134,1,Hospital,453,W747,500,-1,W747,500,-1,W1300,1674,-1,W1300,1674,-1,W246,272,2,W246,272,2,1,1,1136,1136,0,0
H8,1,Hospital,454,W84,871,-1,W84,871,-1,Unmatched,0,0,Unmatched,0,0,W1429,610,4,W1429,610,4,4,4,1159,1159,0,0
H1666,1,Hospital,455,W1162,233,1,W1162,233,1,W1162,233,1,W1162,233,1,W1162,233,1,W1162,233,1,0,0,44,44,0,0
H389,1,Hospital,456,W1096,419,3,W1096,419,3,Unmatched,0,0,Unmatched,0,0,W1096,419,3,W1096,419,3,2,2,1159,1159,0,0
H804,1,Hospital,457,W942,380,1,W942,380,1,W394,574,5,W394,574,5,W942,380,1,W942,380,1,2,2,241,241,0,0
H988,1,Hospital,458,W1038,417,2,W1038,417,2,W1175,953,-1,W1175,953,-1,W1038,417,2,W1038,417,2,2,2,527,527,0,0
H1005,1,Hospital,459,W1128,569,2,W1128,569,2,W1354,921,-1,W1354,921,-1,W1128,569,2,W1128,569,2,4,4,495,495,0,0
H85,1,Hospital,460,W328,516,4,W328,516,4,Unmatched,0,0,Unmatched,0,0,W328,516,4,W328,516,4,3,3,1159,1159,0,0
H131,1,Hospital,461,W401,582,3,W401,582,3,W401,582,3,W401,582,3,W401,582,3,W401,582,3,4,4,242,242,0,0
H1353,1,Hospital,462,W1122,699,-1,W1122,699,-1,W168,959,-1,W168,959,-1,Unmatched,0,0,Unmatched,0,0,251,251,527,527,0,0
H146,1,Hospital,463,W1463,661,-1,W1463,661,-1,W1463,661,-1,W1463,661,-1,W1084,545,1,W1084,545,1,3,3,301,301,0,0
H1558,1,Hospital,464,W1480,685,-1,W1480,685,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,1159,1159,0,0
H1349,1,Hospital,465,W575,546,1,W575,546,1,Unmatched,0,0,Unmatched,0,0,W575,546,1,W575,546,1,4,4,1159,1159,0,0
H1520,1,Hospital,466,W1202,967,-1,W1202,967,-1,W1154,1570,-1,W1154,1570,-1,W708,799,3,W708,799,3,10,10,1052,1052,0,0
H682,1,Hospital,467,W1214,501,4,W1214,501,4,Unmatched,0,0,Unmatched,0,0,W1214,501,4,W1214,501,4,3,3,1159,1159,0,0
H119,1,Hospital,468,W858,853,-1,W858,853,-1,Unmatched,0,0,Unmatched,0,0,W116,385,2,W116,385,2,2,2,1159,1159,0,0
H1354,1,Hospital,469,W1078,271,2,W1078,271,2,W1078,271,2,W1078,271,2,W1078,271,2,W1078,271,2,1,1,64,64,0,0
H983,1,Hospital,470,W1658,384,3,W1658,384,3,W350,1651,-1,W350,1651,-1,W1658,384,3,W1658,384,3,2,2,1116,1116,0,0
H842,1,Hospital,471,W487,118,2,W487,118,2,W487,118,2,W487,118,2,W487,118,2,W487,118,2,0,0,9,9,0,0
H1221,1,Hospital,472,W576,461,4,W576,461,4,W576,461,4,W576,461,4,W576,461,4,W576,461,4,3,3,164,164,0,0
H1503,1,Hospital,473,W909,115,1,W909,115,1,W909,115,1,W909,115,1,W909,115,1,W909,115,1,0,0,9,9,0,0
H1573,1,Hospital,474,W141,704,5,W141,704,5,W672,766,-1,W672,766,-1,W141,704,5,W141,704,5,5,5,376,376,0,0
H1604,1,Hospital,475,W933,375,1,W933,375,1,W1178,520,4,W1178,520,4,W933,375,1,W933,375,1,2,2,206,206,0,0
H1453,1,Hospital,476,W455,522,1,W455,522,1,W613,1527,-1,W613,1527,-1,W455,522,1,W455,522,1,3,3,1020,1020,0,0
H1525,1,Hospital,477,W1119,395,1,W1119,395,1,Unmatched,0,0,Unmatched,0,0,W1119,395,1,W1119,395,1,2,2,1159,1159,0,0
H379,1,Hospital,478,W845,173,1,W845,173,1,W845,173,1,W845,173,1,W845,173,1,W845,173,1,0,0,23,23,0,0
H1688,1,Hospital,479,W1386,258,1,W1386,258,1,W1386,258,1,W1386,258,1,W1386,258,1,W1386,258,1,0,0,54,54,0,0
H1067,1,Hospital,480,W1121,283,1,W1121,283,1,W1121,283,1,W1121,283,1,W1121,283,1,W1121,283,1,1,1,68,68,0,0
H626,1,Hospital,481,W1436,302,1,W1436,302,1,Unmatched,0,0,Unmatched,0,0,W1436,302,1,W1436,302,1,1,1,1159,1159,0,0
H1267,1,Hospital,482,W317,495,1,W317,495,1,Unmatched,0,0,Unmatched,0,0,W317,495,1,W317,495,1,3,3,1159,1159,0,0
H348,1,Hospital,483,W1469,580,4,W1469,580,4,Unmatched,0,0,Unmatched,0,0,W1469,580,4,W1469,580,4,4,4,1159,1159,0,0
H945,1,Hospital,484,W464,526,3,W464,526,3,Unmatched,0,0,Unmatched,0,0,W464,526,3,W464,526,3,4,4,1159,1159,0,0
H1476,1,Hospital,485,W343,794,-1,W343,794,-1,W343,794,-1,W343,794,-1,Unmatched,0,0,Unmatched,0,0,240,240,397,397,0,0
H1238,1,Hospital,486,W421,330,1,W421,330,1,Unmatched,0,0,Unmatched,0,0,W421,330,1,W421,330,1,2,2,1159,1159,0,0
H311,1,Hospital,487,W675,819,-1,W675,819,-1,W403,1191,-1,W403,1191,-1,Unmatched,0,0,Unmatched,0,0,236,236,727,727,0,0
H1263,1,Hospital,488,W1172,338,1,W1172,338,1,W880,907,-1,W880,907,-1,W1172,338,1,W1172,338,1,1,1,485,485,0,0
H110,1,Hospital,489,W1027,373,1,W1027,373,1,W1274,1038,-1,W1274,1038,-1,W1027,373,1,W1027,373,1,2,2,593,593,0,0
H1529,1,Hospital,490,W32,787,-1,W32,787,-1,Unmatched,0,0,Unmatched,0,0,W662,654,2,W662,654,2,4,4,1159,1159,0,0
H1000,1,Hospital,491,W1081,924,-1,W1081,924,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,1159,1159,0,0
H757,1,Hospital,492,W341,662,-1,W341,662,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,1159,1159,0,0
H1297,1,Hospital,493,W838,293,3,W838,293,3,W1055,554,5,W1055,554,5,W838,293,3,W838,293,3,1,1,227,227,0,0
H1541,1,Hospital,494,W413,354,2,W413,354,2,W413,354,2,W413,354,2,W413,354,2,W413,354,2,1,1,105,105,0,0
H553,1,Hospital,495,W454,777,-1,W454,777,-1,Unmatched,0,0,Unmatched,0,0,W1587,746,5,W1587,746,5,7,7,1159,1159,0,0
H1200,1,Hospital,496,W150,429,3,W150,429,3,Unmatched,0,0,Unmatched,0,0,W299,322,2,W299,322,2,1,1,1159,1159,0,0
H5,1,Hospital,497,W569,420,2,W569,420,2,W569,420,2,W569,420,2,W569,420,2,W569,420,2,2,2,144,144,0,0
H244,1,Hospital,498,W492,437,3,W492,437,3,Unmatched,0,0,Unmatched,0,0,W492,437,3,W492,437,3,2,2,1159,1159,0,0
H909,1,Hospital,499,W779,294,2,W779,294,2,Unmatched,0,0,Unmatched,0,0,W779,294,2,W779,294,2,1,1,1159,1159,0,0
H132,1,Hospital,500,W1268,415,1,W1268,415,1,W4,1481,-1,W4,1481,-1,W1268,415,1,W1268,415,1,2,2,980,980,0,0
H765,1,Hospital,501,W79,641,2,W79,641,2,W790,1393,-1,W790,1393,-1,W79,641,2,W79,641,2,4,4,902,902,0,0
H1085,1,Hospital,502,W1041,957,-1,W1041,957,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,1159,1159,0,0
H424,1,Hospital,503,W1439,525,1,W1439,525,1,W1439,525,1,W1439,525,1,W1439,525,1,W1439,525,1,3,3,209,209,0,0
H484,1,Hospital,504,W890,738,4,W890,738,4,Unmatched,0,0,Unmatched,0,0,W890,738,4,W890,738,4,7,7,1159,1159,0,0
H381,1,Hospital,505,W359,521,4,W359,521,4,W205,647,-1,W205,647,-1,W359,521,4,W359,521,4,3,3,286,286,0,0
H319,1,Hospital,506,W1034,732,4,W1034,732,4,Unmatched,0,0,Unmatched,0,0,W1034,732,4,W1034,732,4,6,6,1159,1159,0,0
H1324,1,Hospital,507,W742,357,1,W742,357,1,Unmatched,0,0,Unmatched,0,0,W742,357,1,W742,357,1,2,2,1159,1159,0,0
H1575,1,Hospital,508,W723,405,1,W723,405,1,W723,405,1,W723,405,1,W723,405,1,W723,405,1,2,2,133,133,0,0
H1169,1,Hospital,509,W1679,812,-1,W1679,812,-1,W391,1634,-1,W391,1634,-1,Unmatched,0,0,Unmatched,0,0,234,234,1101,1101,0,0
H634,1,Hospital,510,W1148,715,-1,W1148,715,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,253,253,1159,1159,0,0
H1483,1,Hospital,511,W381,590,3,W381,590,3,Unmatched,0,0,Unmatched,0,0,W381,590,3,W381,590,3,4,4,1159,1159,0,0
H179,1,Hospital,512,W557,384,2,W557,384,2,Unmatched,0,0,Unmatched,0,0,W557,384,2,W557,384,2,2,2,1159,1159,0,0
H1363,1,Hospital,513,W776,242,1,W776,242,1,Unmatched,0,0,Unmatched,0,0,W776,242,1,W776,242,1,0,0,1159,1159,0,0
H377,1,Hospital,514,W415,623,4,W415,623,4,W415,623,4,W415,623,4,W415,623,4,W415,623,4,5,5,268,268,0,0
H399,1,Hospital,515,W86,173,1,W86,173,1,Unmatched,0,0,Unmatched,0,0,W86,173,1,W86,173,1,0,0,1159,1159,0,0
H911,1,Hospital,516,W238,209,1,W238,209,1,W238,209,1,W238,209,1,W238,209,1,W238,209,1,0,0,37,37,0,0
H1068,1,Hospital,517,W271,880,4,W271,880,4,W239,1600,-1,W239,1600,-1,W210,827,3,W210,827,3,10,10,1073,1073,0,0
H248,1,Hospital,518,W1626,754,5,W1626,754,5,Unmatched,0,0,Unmatched,0,0,W1626,754,5,W1626,754,5,6,6,1159,1159,0,0
H960,1,Hospital,519,W1333,466,2,W1333,466,2,W1684,1430,-1,W1684,1430,-1,W1333,466,2,W1333,466,2,3,3,935,935,0,0
H1436,1,Hospital,520,W92,407,1,W92,407,1,Unmatched,0,0,Unmatched,0,0,W92,407,1,W92,407,1,2,2,1159,1159,0,0
H71,1,Hospital,521,W351,477,4,W351,477,4,Unmatched,0,0,Unmatched,0,0,W351,477,4,W351,477,4,3,3,1159,1159,0,0
H416,1,Hospital,522,W1384,188,1,W1384,188,1,W1384,188,1,W1384,188,1,W1384,188,1,W1384,188,1,0,0,30,30,0,0
H1360,1,Hospital,523,W15,699,4,W15,699,4,Unmatched,0,0,Unmatched,0,0,W1365,251,1,W1365,251,1,0,0,1159,1159,0,0
H1332,1,Hospital,524,W1445,591,1,W1445,591,1,W1445,591,1,W1445,591,1,W1445,591,1,W1445,591,1,4,4,250,250,0,0
H611,1,Hospital,525,W1184,339,2,W1184,339,2,Unmatched,0,0,Unmatched,0,0,W1184,339,2,W1184,339,2,2,2,1159,1159,0,0
H754,1,Hospital,526,W714,579,4,W714,579,4,W408,1409,-1,W408,1409,-1,W714,579,4,W714,579,4,4,4,914,914,0,0
H815,1,Hospital,527,W497,286,1,W497,286,1,W435,535,4,W435,535,4,W497,286,1,W497,286,1,1,1,216,216,0,0
H738,1,Hospital,528,W219,1004,-1,W219,1004,-1,Unmatched,0,0,Unmatched,0,0,W319,826,4,W319,826,4,9,9,1159,1159,0,0
H827,1,Hospital,529,W997,551,3,W997,551,3,Unmatched,0,0,Unmatched,0,0,W997,551,3,W997,551,3,3,3,1159,1159,0,0
H618,1,Hospital,530,W1264,652,2,W1264,652,2,Unmatched,0,0,Unmatched,0,0,W1264,652,2,W1264,652,2,4,4,1159,1159,0,0
H1079,1,Hospital,531,W1495,595,1,W1495,595,1,W739,992,-1,W739,992,-1,W1495,595,1,W1495,595,1,4,4,556,556,0,0
H591,1,Hospital,532,W1413,427,1,W1413,427,1,W1413,427,1,W1413,427,1,W1413,427,1,W1413,427,1,2,2,147,147,0,0
H1001,1,Hospital,533,W610,497,4,W610,497,4,W610,497,4,W610,497,4,W610,497,4,W610,497,4,3,3,191,191,0,0
H350,1,Hospital,534,W319,779,-1,W319,779,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,1159,1159,0,0
H685,1,Hospital,535,W593,329,1,W593,329,1,W1142,860,-1,W1142,860,-1,W593,329,1,W593,329,1,1,1,448,448,0,0
H1301,1,Hospital,536,W1197,653,2,W1197,653,2,Unmatched,0,0,Unmatched,0,0,W1197,653,2,W1197,653,2,5,5,1159,1159,0,0
H915,1,Hospital,537,W1082,593,2,W1082,593,2,Unmatched,0,0,Unmatched,0,0,W1082,593,2,W1082,593,2,4,4,1159,1159,0,0
H832,1,Hospital,538,W565,546,-1,W565,546,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,1159,1159,0,0
H1675,1,Hospital,539,W863,654,3,W863,654,3,Unmatched,0,0,Unmatched,0,0,W1225,342,1,W1225,342,1,2,2,1159,1159,0,0
H1455,1,Hospital,540,W1539,690,2,W1539,690,2,Unmatched,0,0,Unmatched,0,0,W1539,690,2,W1539,690,2,6,6,1159,1159,0,0
H150,1,Hospital,541,W676,563,5,W676,563,5,Unmatched,0,0,Unmatched,0,0,W676,563,5,W676,563,5,4,4,1159,1159,0,0
H877,1,Hospital,542,W761,479,2,W761,479,2,W547,1418,-1,W547,1418,-1,W761,479,2,W761,479,2,3,3,923,923,0,0
H1160,1,Hospital,543,W1544,464,1,W1544,464,1,Unmatched,0,0,Unmatched,0,0,W1544,464,1,W1544,464,1,3,3,1159,1159,0,0
H976,1,Hospital,544,W1068,728,2,W1068,728,2,Unmatched,0,0,Unmatched,0,0,W1068,728,2,W1068,728,2,6,6,1159,1159,0,0
H613,1,Hospital,545,W664,612,1,W664,612,1,Unmatched,0,0,Unmatched,0,0,W664,612,1,W664,612,1,4,4,1159,1159,0,0
H1290,1,Hospital,546,W247,182,1,W247,182,1,Unmatched,0,0,Unmatched,0,0,W247,182,1,W247,182,1,0,0,1159,1159,0,0
H1613,1,Hospital,547,W751,611,2,W751,611,2,Unmatched,0,0,Unmatched,0,0,W751,611,2,W751,611,2,4,4,1159,1159,0,0
H930,1,Hospital,548,W812,563,2,W812,563,2,W812,563,2,W812,563,2,W812,563,2,W812,563,2,4,4,231,231,0,0
H1182,1,Hospital,549,W545,782,3,W545,782,3,Unmatched,0,0,Unmatched,0,0,W545,782,3,W545,782,3,8,8,1159,1159,0,0
H1600,1,Hospital,550,W709,630,3,W709,630,3,Unmatched,0,0,Unmatched,0,0,W709,630,3,W709,630,3,5,5,1159,1159,0,0
H724,1,Hospital,551,W1571,638,4,W1571,638,4,Unmatched,0,0,Unmatched,0,0,W1571,638,4,W1571,638,4,4,4,1159,1159,0,0
H163,1,Hospital,552,W1446,173,1,W1446,173,1,W1446,173,1,W1446,173,1,W1446,173,1,W1446,173,1,0,0,23,23,0,0
H750,1,Hospital,553,W679,751,4,W679,751,4,Unmatched,0,0,Unmatched,0,0,W174,733,3,W174,733,3,7,7,1159,1159,0,0
H1425,1,Hospital,554,W1587,791,-1,W1587,791,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1159,1159,0,0
H483,1,Hospital,555,W1048,405,1,W1048,405,1,Unmatched,0,0,Unmatched,0,0,W1048,405,1,W1048,405,1,2,2,1159,1159,0,0
H1367,1,Hospital,556,W1521,352,2,W1521,352,2,Unmatched,0,0,Unmatched,0,0,W1521,352,2,W1521,352,2,2,2,1159,1159,0,0
H511,1,Hospital,557,W337,757,5,W337,757,5,Unmatched,0,0,Unmatched,0,0,W337,757,5,W337,757,5,6,6,1159,1159,0,0
H1366,1,Hospital,558,W574,627,4,W574,627,4,Unmatched,0,0,Unmatched,0,0,W574,627,4,W574,627,4,4,4,1159,1159,0,0
H1490,1,Hospital,559,W326,698,1,W326,698,1,Unmatched,0,0,Unmatched,0,0,W326,698,1,W326,698,1,5,5,1159,1159,0,0
H213,1,Hospital,560,W1648,482,2,W1648,482,2,W1648,482,2,W1648,482,2,W1648,482,2,W1648,482,2,3,3,180,180,0,0
H1554,1,Hospital,561,W1036,549,1,W1036,549,1,Unmatched,0,0,Unmatched,0,0,W1036,549,1,W1036,549,1,4,4,1159,1159,0,0
H1126,1,Hospital,562,W1120,794,4,W1120,794,4,W297,1532,-1,W297,1532,-1,W1120,794,4,W1120,794,4,8,8,1025,1025,0,0
H1467,1,Hospital,563,W1151,452,1,W1151,452,1,Unmatched,0,0,Unmatched,0,0,W1151,452,1,W1151,452,1,3,3,1159,1159,0,0
H1270,1,Hospital,564,W1481,568,2,W1481,568,2,Unmatched,0,0,Unmatched,0,0,W1481,568,2,W1481,568,2,4,4,1159,1159,0,0
H952,1,Hospital,565,W124,849,-1,W124,849,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,1159,1159,0,0
H1693,1,Hospital,566,W1291,768,2,W1291,768,2,W683,1402,-1,W683,1402,-1,W1291,768,2,W1291,768,2,6,6,911,911,0,0
H1090,1,Hospital,567,W304,527,1,W304,527,1,Unmatched,0,0,Unmatched,0,0,W304,527,1,W304,527,1,4,4,1159,1159,0,0
H1524,1,Hospital,568,W1262,548,2,W1262,548,2,W1691,1127,-1,W1691,1127,-1,W1262,548,2,W1262,548,2,3,3,669,669,0,0
H1101,1,Hospital,569,W855,716,5,W855,716,5,Unmatched,0,0,Unmatched,0,0,W107,606,2,W107,606,2,4,4,1159,1159,0,0
H1088,1,Hospital,570,W203,604,1,W203,604,1,Unmatched,0,0,Unmatched,0,0,W203,604,1,W203,604,1,4,4,1159,1159,0,0
H1015,1,Hospital,571,W1669,465,1,W1669,465,1,W1138,783,-1,W1138,783,-1,W1669,465,1,W1669,465,1,3,3,390,390,0,0
H1020,1,Hospital,572,W120,688,2,W120,688,2,Unmatched,0,0,Unmatched,0,0,W120,688,2,W120,688,2,5,5,1159,1159,0,0
H352,1,Hospital,573,W1594,598,2,W1594,598,2,Unmatched,0,0,Unmatched,0,0,W1594,598,2,W1594,598,2,4,4,1159,1159,0,0
H1364,1,Hospital,574,W377,450,1,W377,450,1,Unmatched,0,0,Unmatched,0,0,W377,450,1,W377,450,1,2,2,1159,1159,0,0
H1372,1,Hospital,575,W7,412,1,W7,412,1,Unmatched,0,0,Unmatched,0,0,W7,412,1,W7,412,1,3,3,1159,1159,0,0
H1459,1,Hospital,576,W1508,136,1,W1508,136,1,W1508,136,1,W1508,136,1,W1508,136,1,W1508,136,1,0,0,13,13,0,0
H770,1,Hospital,577,W1570,193,2,W1570,193,2,Unmatched,0,0,Unmatched,0,0,W1570,193,2,W1570,193,2,0,0,1159,1159,0,0
H1423,1,Hospital,578,W1645,578,2,W1645,578,2,W1388,1568,-1,W1388,1568,-1,W1645,578,2,W1645,578,2,4,4,1051,1051,0,0
H665,1,Hospital,579,W202,416,3,W202,416,3,W202,416,3,W202,416,3,W202,416,3,W202,416,3,2,2,137,137,0,0
H617,1,Hospital,580,W963,122,1,W963,122,1,W963,122,1,W963,122,1,W963,122,1,W963,122,1,0,0,10,10,0,0
H929,1,Hospital,581,W1622,595,1,W1622,595,1,Unmatched,0,0,Unmatched,0,0,W1622,595,1,W1622,595,1,4,4,1159,1159,0,0
H568,1,Hospital,582,W113,539,1,W113,539,1,Unmatched,0,0,Unmatched,0,0,W113,539,1,W113,539,1,4,4,1159,1159,0,0
H631,1,Hospital,583,W621,883,-1,W621,883,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,1159,1159,0,0
H834,1,Hospital,584,W64,615,4,W64,615,4,W73,1538,-1,W73,1538,-1,W64,615,4,W64,615,4,4,4,1030,1030,0,0
H857,1,Hospital,585,W1110,782,4,W1110,782,4,W766,830,-1,W766,830,-1,W1110,782,4,W1110,782,4,7,7,429,429,0,0
H880,1,Hospital,586,W1140,477,2,W1140,477,2,W1655,1209,-1,W1655,1209,-1,W1140,477,2,W1140,477,2,3,3,744,744,0,0
H1527,1,Hospital,587,W1509,798,4,W1509,798,4,Unmatched,0,0,Unmatched,0,0,W1509,798,4,W1509,798,4,8,8,1159,1159,0,0
H1172,1,Hospital,588,W862,545,3,W862,545,3,W1634,589,4,W1634,589,4,W862,545,3,W862,545,3,4,4,249,249,0,0
H1588,1,Hospital,589,W725,679,5,W725,679,5,W1205,907,-1,W1205,907,-1,W725,679,5,W725,679,5,5,5,486,486,0,0
H54,1,Hospital,590,W477,610,2,W477,610,2,Unmatched,0,0,Unmatched,0,0,W477,610,2,W477,610,2,4,4,1159,1159,0,0
H694,1,Hospital,591,W366,474,2,W366,474,2,W416,1210,-1,W416,1210,-1,W366,474,2,W366,474,2,3,3,743,743,0,0
H756,1,Hospital,592,W1479,380,1,W1479,380,1,W1479,380,1,W1479,380,1,W1479,380,1,W1479,380,1,2,2,120,120,0,0
H474,1,Hospital,593,W1677,684,3,W1677,684,3,Unmatched,0,0,Unmatched,0,0,W1677,684,3,W1677,684,3,4,4,1159,1159,0,0
H966,1,Hospital,594,W1058,650,4,W1058,650,4,Unmatched,0,0,Unmatched,0,0,W1046,621,3,W1046,621,3,4,4,1159,1159,0,0
H255,1,Hospital,595,W217,484,2,W217,484,2,W217,484,2,W217,484,2,W217,484,2,W217,484,2,2,2,181,181,0,0
H651,1,Hospital,596,W435,640,3,W435,640,3,Unmatched,0,0,Unmatched,0,0,W1258,364,2,W1258,364,2,1,1,1159,1159,0,0
H465,1,Hospital,597,W125,683,1,W125,683,1,W210,761,3,W210,761,3,W125,683,1,W125,683,1,5,5,373,373,0,0
H868,1,Hospital,598,W1689,967,-1,W1689,967,-1,Unmatched,0,0,Unmatched,0,0,W914,374,1,W914,374,1,2,2,1159,1159,0,0
H18,1,Hospital,599,W1111,840,-1,W1111,840,-1,Unmatched,0,0,Unmatched,0,0,W501,467,1,W501,467,1,2,2,1159,1159,0,0
H1507,1,Hospital,600,W85,732,2,W85,732,2,Unmatched,0,0,Unmatched,0,0,W85,732,2,W85,732,2,6,6,1159,1159,0,0
H585,1,Hospital,601,W1138,788,2,W1138,788,2,Unmatched,0,0,Unmatched,0,0,W1138,788,2,W1138,788,2,9,9,1159,1159,0,0
H1187,1,Hospital,602,W1641,327,1,W1641,327,1,Unmatched,0,0,Unmatched,0,0,W1641,327,1,W1641,327,1,1,1,1159,1159,0,0
H958,1,Hospital,603,W1189,286,1,W1189,286,1,W1189,286,1,W1189,286,1,W1189,286,1,W1189,286,1,1,1,69,69,0,0
H427,1,Hospital,604,W905,608,2,W905,608,2,Unmatched,0,0,Unmatched,0,0,W905,608,2,W905,608,2,4,4,1159,1159,0,0
H1387,1,Hospital,605,W1507,862,-1,W1507,862,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,1159,1159,0,0
H1478,1,Hospital,606,W1637,363,1,W1637,363,1,W278,888,-1,W278,888,-1,W1637,363,1,W1637,363,1,2,2,468,468,0,0
H237,1,Hospital,607,W1510,208,2,W1510,208,2,W836,464,3,W836,464,3,W1510,208,2,W1510,208,2,0,0,167,167,0,0
H1281,1,Hospital,608,W583,376,2,W583,376,2,W583,376,2,W583,376,2,W583,376,2,W583,376,2,2,2,117,117,0,0
H1320,1,Hospital,609,W781,546,2,W781,546,2,Unmatched,0,0,Unmatched,0,0,W781,546,2,W781,546,2,3,3,1159,1159,0,0
H1634,1,Hospital,610,W245,736,1,W245,736,1,Unmatched,0,0,Unmatched,0,0,W245,736,1,W245,736,1,6,6,1159,1159,0,0
H48,1,Hospital,611,W325,843,4,W325,843,4,Unmatched,0,0,Unmatched,0,0,W1551,747,2,W1551,747,2,7,7,1159,1159,0,0
H357,1,Hospital,612,W1589,698,4,W1589,698,4,W1589,698,4,W1589,698,4,W1589,698,4,W1589,698,4,6,6,325,325,0,0
H1510,1,Hospital,613,W1511,338,1,W1511,338,1,W1511,338,1,W1511,338,1,W1511,338,1,W1511,338,1,1,1,96,96,0,0
H1445,1,Hospital,614,W122,896,-1,W122,896,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,1159,1159,0,0
H99,1,Hospital,615,W699,727,-1,W699,727,-1,W588,1181,-1,W588,1181,-1,W1625,514,4,W1625,514,4,3,3,720,720,0,0
H1427,1,Hospital,616,W787,571,3,W787,571,3,Unmatched,0,0,Unmatched,0,0,W787,571,3,W787,571,3,4,4,1159,1159,0,0
H822,1,Hospital,617,W1640,355,3,W1640,355,3,Unmatched,0,0,Unmatched,0,0,W1640,355,3,W1640,355,3,2,2,1159,1159,0,0
H267,1,Hospital,618,W1418,679,2,W1418,679,2,Unmatched,0,0,Unmatched,0,0,W1418,679,2,W1418,679,2,6,6,1159,1159,0,0
H261,1,Hospital,619,W474,701,2,W474,701,2,Unmatched,0,0,Unmatched,0,0,W474,701,2,W474,701,2,6,6,1159,1159,0,0
