id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H829,1,Hospital,1163,W76,5,1,W76,5,1,Unmatched,0,0,Unmatched,0,0,W1157,8,2,W1157,8,2,1,1,1692,1692,0,0
H1127,1,Hospital,1164,W1094,13,1,W1094,13,1,Unmatched,0,0,Unmatched,0,0,W1094,13,1,W1094,13,1,0,0,1692,1692,0,0
H68,1,Hospital,1165,W1360,10,-1,W1360,10,-1,Unmatched,0,0,Unmatched,0,0,W353,15,2,W353,15,2,3,3,1692,1692,0,0
H208,1,Hospital,1166,W1195,4,2,W1195,4,2,Unmatched,0,0,Unmatched,0,0,W1195,4,2,W1195,4,2,0,0,1692,1692,0,0
H884,1,Hospital,1167,W737,5,2,W737,5,2,Unmatched,0,0,Unmatched,0,0,W737,5,2,W737,5,2,0,0,1692,1692,0,0
H1117,1,Hospital,1168,W1058,2,-1,W1058,2,-1,Unmatched,0,0,Unmatched,0,0,W100,7,1,W100,7,1,2,2,1692,1692,0,0
H440,1,Hospital,1169,W1083,3,1,W1083,3,1,Unmatched,0,0,Unmatched,0,0,W1083,3,1,W1083,3,1,0,0,1692,1692,0,0
H546,1,Hospital,1170,W665,4,1,W665,4,1,Unmatched,0,0,Unmatched,0,0,W665,4,1,W665,4,1,1,1,1692,1692,0,0
H944,1,Hospital,1171,W733,11,1,W733,11,1,Unmatched,0,0,Unmatched,0,0,W733,11,1,W733,11,1,0,0,1692,1692,0,0
H1484,1,Hospital,1172,W779,16,-1,W779,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,536,536,1692,1692,0,0
H214,1,Hospital,1173,W1657,8,3,W1657,8,3,Unmatched,0,0,Unmatched,0,0,W1657,8,3,W1657,8,3,0,0,1692,1692,0,0
H719,1,Hospital,1174,W481,6,1,W481,6,1,Unmatched,0,0,Unmatched,0,0,W1227,7,2,W1227,7,2,0,0,1692,1692,0,0
H1421,1,Hospital,1175,W360,3,1,W360,3,1,Unmatched,0,0,Unmatched,0,0,W360,3,1,W360,3,1,0,0,1692,1692,0,0
H275,1,Hospital,1176,W1192,5,1,W1192,5,1,Unmatched,0,0,Unmatched,0,0,W1192,5,1,W1192,5,1,1,1,1692,1692,0,0
H449,1,Hospital,1177,W966,12,-1,W966,12,-1,Unmatched,0,0,Unmatched,0,0,W265,22,2,W265,22,2,2,2,1692,1692,0,0
H593,1,Hospital,1178,W275,11,2,W275,11,2,Unmatched,0,0,Unmatched,0,0,W275,11,2,W275,11,2,0,0,1692,1692,0,0
H1205,1,Hospital,1179,W1309,2,1,W1309,2,1,Unmatched,0,0,Unmatched,0,0,W1309,2,1,W1309,2,1,0,0,1692,1692,0,0
H1253,1,Hospital,1180,W265,12,2,W265,12,2,Unmatched,0,0,Unmatched,0,0,W875,22,5,W875,22,5,1,1,1692,1692,0,0
H1492,1,Hospital,1181,W988,1,1,W988,1,1,Unmatched,0,0,Unmatched,0,0,W988,1,1,W988,1,1,0,0,1692,1692,0,0
H898,1,Hospital,1182,W172,11,-1,W172,11,-1,Unmatched,0,0,Unmatched,0,0,W1573,15,2,W1573,15,2,1,1,1692,1692,0,0
H413,1,Hospital,1183,W215,10,3,W215,10,3,Unmatched,0,0,Unmatched,0,0,W215,10,3,W215,10,3,3,3,1692,1692,0,0
H1242,1,Hospital,1184,W973,1,1,W973,1,1,Unmatched,0,0,Unmatched,0,0,W973,1,1,W973,1,1,0,0,1692,1692,0,0
H416,1,Hospital,1185,W262,1,-1,W262,1,-1,Unmatched,0,0,Unmatched,0,0,W990,13,3,W990,13,3,2,2,1692,1692,0,0
H383,1,Hospital,1186,W59,7,1,W59,7,1,Unmatched,0,0,Unmatched,0,0,W59,7,1,W59,7,1,2,2,1692,1692,0,0
H90,1,Hospital,1187,W504,2,-1,W504,2,-1,Unmatched,0,0,Unmatched,0,0,W76,10,2,W76,10,2,1,1,1692,1692,0,0
H280,1,Hospital,1188,W1496,3,1,W1496,3,1,Unmatched,0,0,Unmatched,0,0,W1496,3,1,W1496,3,1,0,0,1692,1692,0,0
H131,1,Hospital,1189,W1455,3,1,W1455,3,1,Unmatched,0,0,Unmatched,0,0,W1455,3,1,W1455,3,1,0,0,1692,1692,0,0
H372,1,Hospital,1190,W873,16,-1,W873,16,-1,Unmatched,0,0,Unmatched,0,0,W439,20,4,W439,20,4,2,2,1692,1692,0,0
H1372,1,Hospital,1191,W40,6,1,W40,6,1,Unmatched,0,0,Unmatched,0,0,W40,6,1,W40,6,1,3,3,1692,1692,0,0
H1144,1,Hospital,1192,W756,13,2,W756,13,2,Unmatched,0,0,Unmatched,0,0,W756,13,2,W756,13,2,2,2,1692,1692,0,0
H926,1,Hospital,1193,W1404,19,2,W1404,19,2,Unmatched,0,0,Unmatched,0,0,W1404,19,2,W1404,19,2,1,1,1692,1692,0,0
H466,1,Hospital,1194,W991,8,2,W991,8,2,Unmatched,0,0,Unmatched,0,0,W991,8,2,W991,8,2,1,1,1692,1692,0,0
H112,1,Hospital,1195,W405,11,-1,W405,11,-1,Unmatched,0,0,Unmatched,0,0,W346,13,2,W346,13,2,4,4,1692,1692,0,0
H1083,1,Hospital,1196,W1502,7,3,W1502,7,3,Unmatched,0,0,Unmatched,0,0,W1502,7,3,W1502,7,3,0,0,1692,1692,0,0
H223,1,Hospital,1197,W498,3,1,W498,3,1,Unmatched,0,0,Unmatched,0,0,W498,3,1,W498,3,1,0,0,1692,1692,0,0
H1400,1,Hospital,1198,W588,28,4,W588,28,4,Unmatched,0,0,Unmatched,0,0,W644,30,5,W644,30,5,3,3,1692,1692,0,0
H912,1,Hospital,1199,W842,11,3,W842,11,3,Unmatched,0,0,Unmatched,0,0,W413,14,4,W413,14,4,2,2,1692,1692,0,0
H1145,1,Hospital,1200,W1130,1,1,W1130,1,1,Unmatched,0,0,Unmatched,0,0,W1130,1,1,W1130,1,1,0,0,1692,1692,0,0
H1288,1,Hospital,1201,W1595,9,-1,W1595,9,-1,Unmatched,0,0,Unmatched,0,0,W154,15,3,W154,15,3,1,1,1692,1692,0,0
H676,1,Hospital,1202,W1243,1,-1,W1243,1,-1,Unmatched,0,0,Unmatched,0,0,W1384,15,1,W1384,15,1,2,2,1692,1692,0,0
H453,1,Hospital,1203,W1060,13,4,W1060,13,4,Unmatched,0,0,Unmatched,0,0,W1060,13,4,W1060,13,4,0,0,1692,1692,0,0
H84,1,Hospital,1204,W925,4,1,W925,4,1,Unmatched,0,0,Unmatched,0,0,W1321,23,3,W1321,23,3,3,3,1692,1692,0,0
H1575,1,Hospital,1205,W12,3,1,W12,3,1,Unmatched,0,0,Unmatched,0,0,W12,3,1,W12,3,1,1,1,1692,1692,0,0
H1471,1,Hospital,1206,W1370,2,1,W1370,2,1,Unmatched,0,0,Unmatched,0,0,W1370,2,1,W1370,2,1,0,0,1692,1692,0,0
H1045,1,Hospital,1207,W1690,5,-1,W1690,5,-1,Unmatched,0,0,Unmatched,0,0,W1331,6,2,W1331,6,2,1,1,1692,1692,0,0
H621,1,Hospital,1208,W1640,6,1,W1640,6,1,Unmatched,0,0,Unmatched,0,0,W1640,6,1,W1640,6,1,0,0,1692,1692,0,0
H1082,1,Hospital,1209,W1652,1,1,W1652,1,1,Unmatched,0,0,Unmatched,0,0,W1652,1,1,W1652,1,1,0,0,1692,1692,0,0
H507,1,Hospital,1210,W308,2,1,W308,2,1,Unmatched,0,0,Unmatched,0,0,W1177,12,5,W1177,12,5,1,1,1692,1692,0,0
H524,1,Hospital,1211,W1454,2,1,W1454,2,1,Unmatched,0,0,Unmatched,0,0,W1454,2,1,W1454,2,1,0,0,1692,1692,0,0
H1269,1,Hospital,1212,W1536,18,2,W1536,18,2,Unmatched,0,0,Unmatched,0,0,W1536,18,2,W1536,18,2,1,1,1692,1692,0,0
H100,1,Hospital,1213,W1183,16,-1,W1183,16,-1,Unmatched,0,0,Unmatched,0,0,W335,27,4,W335,27,4,2,2,1692,1692,0,0
H1456,1,Hospital,1214,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,1692,1692,0,0
H5,1,Hospital,1215,W198,12,3,W198,12,3,Unmatched,0,0,Unmatched,0,0,W198,12,3,W198,12,3,1,1,1692,1692,0,0
H999,1,Hospital,1216,W992,10,1,W992,10,1,Unmatched,0,0,Unmatched,0,0,W992,10,1,W992,10,1,1,1,1692,1692,0,0
H32,1,Hospital,1217,W1102,12,2,W1102,12,2,Unmatched,0,0,Unmatched,0,0,W1102,12,2,W1102,12,2,1,1,1692,1692,0,0
H1500,1,Hospital,1218,W183,16,5,W183,16,5,Unmatched,0,0,Unmatched,0,0,W183,16,5,W183,16,5,0,0,1692,1692,0,0
H1646,1,Hospital,1219,W153,5,2,W153,5,2,Unmatched,0,0,Unmatched,0,0,W153,5,2,W153,5,2,0,0,1692,1692,0,0
H885,1,Hospital,1220,W852,14,4,W852,14,4,Unmatched,0,0,Unmatched,0,0,W852,14,4,W852,14,4,1,1,1692,1692,0,0
H88,1,Hospital,1221,W1539,7,1,W1539,7,1,Unmatched,0,0,Unmatched,0,0,W917,15,2,W917,15,2,2,2,1692,1692,0,0
H385,1,Hospital,1222,W923,13,4,W923,13,4,Unmatched,0,0,Unmatched,0,0,W923,13,4,W923,13,4,1,1,1692,1692,0,0
H530,1,Hospital,1223,W289,16,4,W289,16,4,Unmatched,0,0,Unmatched,0,0,W289,16,4,W289,16,4,2,2,1692,1692,0,0
H1140,1,Hospital,1224,W1594,5,1,W1594,5,1,Unmatched,0,0,Unmatched,0,0,W1594,5,1,W1594,5,1,0,0,1692,1692,0,0
H528,1,Hospital,1225,W238,1,-1,W238,1,-1,Unmatched,0,0,Unmatched,0,0,W1378,28,5,W1378,28,5,4,4,1692,1692,0,0
H1341,1,Hospital,1226,W1556,13,2,W1556,13,2,Unmatched,0,0,Unmatched,0,0,W1556,13,2,W1556,13,2,1,1,1692,1692,0,0
H518,1,Hospital,1227,W858,2,1,W858,2,1,Unmatched,0,0,Unmatched,0,0,W858,2,1,W858,2,1,0,0,1692,1692,0,0
H391,1,Hospital,1228,W4,5,-1,W4,5,-1,Unmatched,0,0,Unmatched,0,0,W1068,14,2,W1068,14,2,2,2,1692,1692,0,0
H1215,1,Hospital,1229,W1279,18,3,W1279,18,3,Unmatched,0,0,Unmatched,0,0,W1279,18,3,W1279,18,3,1,1,1692,1692,0,0
H951,1,Hospital,1230,W375,7,2,W375,7,2,Unmatched,0,0,Unmatched,0,0,W375,7,2,W375,7,2,2,2,1692,1692,0,0
H1445,1,Hospital,1231,W644,11,2,W644,11,2,Unmatched,0,0,Unmatched,0,0,W637,24,3,W637,24,3,1,1,1692,1692,0,0
H1658,1,Hospital,1232,W353,1,1,W353,1,1,Unmatched,0,0,Unmatched,0,0,W383,6,3,W383,6,3,1,1,1692,1692,0,0
H744,1,Hospital,1233,W462,6,2,W462,6,2,Unmatched,0,0,Unmatched,0,0,W462,6,2,W462,6,2,0,0,1692,1692,0,0
H735,1,Hospital,1234,W1191,6,2,W1191,6,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,488,488,1692,1692,0,0
H1141,1,Hospital,1235,W979,5,2,W979,5,2,Unmatched,0,0,Unmatched,0,0,W979,5,2,W979,5,2,1,1,1692,1692,0,0
H1405,1,Hospital,1236,W1041,18,2,W1041,18,2,Unmatched,0,0,Unmatched,0,0,W1041,18,2,W1041,18,2,3,3,1692,1692,0,0
H493,1,Hospital,1237,W951,6,-1,W951,6,-1,Unmatched,0,0,Unmatched,0,0,W55,11,3,W55,11,3,1,1,1692,1692,0,0
H555,1,Hospital,1238,W510,28,-1,W510,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,482,482,1692,1692,0,0
H836,1,Hospital,1239,W1123,14,1,W1123,14,1,Unmatched,0,0,Unmatched,0,0,W1123,14,1,W1123,14,1,0,0,1692,1692,0,0
H487,1,Hospital,1240,W636,6,2,W636,6,2,Unmatched,0,0,Unmatched,0,0,W636,6,2,W636,6,2,0,0,1692,1692,0,0
H1074,1,Hospital,1241,W1288,6,2,W1288,6,2,Unmatched,0,0,Unmatched,0,0,W1288,6,2,W1288,6,2,0,0,1692,1692,0,0
H1005,1,Hospital,1242,W551,6,-1,W551,6,-1,Unmatched,0,0,Unmatched,0,0,W1445,9,2,W1445,9,2,0,0,1692,1692,0,0
H704,1,Hospital,1243,W470,6,1,W470,6,1,Unmatched,0,0,Unmatched,0,0,W470,6,1,W470,6,1,2,2,1692,1692,0,0
H1096,1,Hospital,1244,W422,21,4,W422,21,4,Unmatched,0,0,Unmatched,0,0,W422,21,4,W422,21,4,2,2,1692,1692,0,0
H854,1,Hospital,1245,W581,24,4,W581,24,4,Unmatched,0,0,Unmatched,0,0,W1046,29,5,W1046,29,5,3,3,1692,1692,0,0
H769,1,Hospital,1246,W862,8,3,W862,8,3,Unmatched,0,0,Unmatched,0,0,W862,8,3,W862,8,3,1,1,1692,1692,0,0
H739,1,Hospital,1247,W894,38,-1,W894,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,474,474,1692,1692,0,0
H738,1,Hospital,1248,W132,9,-1,W132,9,-1,Unmatched,0,0,Unmatched,0,0,W569,25,4,W569,25,4,1,1,1692,1692,0,0
H1073,1,Hospital,1249,W692,1,1,W692,1,1,Unmatched,0,0,Unmatched,0,0,W692,1,1,W692,1,1,0,0,1692,1692,0,0
H455,1,Hospital,1250,W109,12,1,W109,12,1,Unmatched,0,0,Unmatched,0,0,W1489,19,3,W1489,19,3,2,2,1692,1692,0,0
H72,1,Hospital,1251,W168,1,1,W168,1,1,Unmatched,0,0,Unmatched,0,0,W168,1,1,W168,1,1,0,0,1692,1692,0,0
H831,1,Hospital,1252,W1381,10,3,W1381,10,3,Unmatched,0,0,Unmatched,0,0,W1381,10,3,W1381,10,3,0,0,1692,1692,0,0
H551,1,Hospital,1253,W102,3,1,W102,3,1,Unmatched,0,0,Unmatched,0,0,W102,3,1,W102,3,1,0,0,1692,1692,0,0
H52,1,Hospital,1254,W1517,3,1,W1517,3,1,Unmatched,0,0,Unmatched,0,0,W1517,3,1,W1517,3,1,0,0,1692,1692,0,0
H1149,1,Hospital,1255,W231,2,1,W231,2,1,Unmatched,0,0,Unmatched,0,0,W231,2,1,W231,2,1,1,1,1692,1692,0,0
H49,1,Hospital,1256,W350,5,1,W350,5,1,Unmatched,0,0,Unmatched,0,0,W350,5,1,W350,5,1,0,0,1692,1692,0,0
H808,1,Hospital,1257,W1613,8,-1,W1613,8,-1,Unmatched,0,0,Unmatched,0,0,W179,31,4,W179,31,4,3,3,1692,1692,0,0
H400,1,Hospital,1258,W575,13,5,W575,13,5,Unmatched,0,0,Unmatched,0,0,W575,13,5,W575,13,5,0,0,1692,1692,0,0
H572,1,Hospital,1259,W1059,5,2,W1059,5,2,Unmatched,0,0,Unmatched,0,0,W1059,5,2,W1059,5,2,0,0,1692,1692,0,0
H9,1,Hospital,1260,W634,1,1,W634,1,1,Unmatched,0,0,Unmatched,0,0,W634,1,1,W634,1,1,0,0,1692,1692,0,0
H130,1,Hospital,1261,W1177,13,1,W1177,13,1,Unmatched,0,0,Unmatched,0,0,W1169,14,2,W1169,14,2,1,1,1692,1692,0,0
H1129,1,Hospital,1262,W539,1,-1,W539,1,-1,Unmatched,0,0,Unmatched,0,0,W95,8,2,W95,8,2,1,1,1692,1692,0,0
H1293,1,Hospital,1263,W182,17,2,W182,17,2,Unmatched,0,0,Unmatched,0,0,W182,17,2,W182,17,2,3,3,1692,1692,0,0
H206,1,Hospital,1264,W818,2,-1,W818,2,-1,Unmatched,0,0,Unmatched,0,0,W453,9,1,W453,9,1,2,2,1692,1692,0,0
H369,1,Hospital,1265,W116,7,-1,W116,7,-1,Unmatched,0,0,Unmatched,0,0,W1441,16,1,W1441,16,1,3,3,1692,1692,0,0
H1612,1,Hospital,1266,W1184,13,-1,W1184,13,-1,Unmatched,0,0,Unmatched,0,0,W308,25,2,W308,25,2,5,5,1692,1692,0,0
H1454,1,Hospital,1267,W1289,13,-1,W1289,13,-1,Unmatched,0,0,Unmatched,0,0,W1272,28,3,W1272,28,3,3,3,1692,1692,0,0
H66,1,Hospital,1268,W716,4,1,W716,4,1,Unmatched,0,0,Unmatched,0,0,W666,10,4,W666,10,4,2,2,1692,1692,0,0
H82,1,Hospital,1269,W1011,7,2,W1011,7,2,Unmatched,0,0,Unmatched,0,0,W1011,7,2,W1011,7,2,1,1,1692,1692,0,0
H522,1,Hospital,1270,W325,13,1,W325,13,1,Unmatched,0,0,Unmatched,0,0,W325,13,1,W325,13,1,1,1,1692,1692,0,0
H490,1,Hospital,1271,W283,7,1,W283,7,1,Unmatched,0,0,Unmatched,0,0,W283,7,1,W283,7,1,0,0,1692,1692,0,0
H1464,1,Hospital,1272,W1247,2,1,W1247,2,1,Unmatched,0,0,Unmatched,0,0,W1247,2,1,W1247,2,1,0,0,1692,1692,0,0
H889,1,Hospital,1273,W1346,9,2,W1346,9,2,Unmatched,0,0,Unmatched,0,0,W1346,9,2,W1346,9,2,0,0,1692,1692,0,0
H484,1,Hospital,1274,W851,4,1,W851,4,1,Unmatched,0,0,Unmatched,0,0,W851,4,1,W851,4,1,1,1,1692,1692,0,0
H98,1,Hospital,1275,W1489,22,5,W1489,22,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,1692,1692,0,0
H489,1,Hospital,1276,W1352,21,4,W1352,21,4,Unmatched,0,0,Unmatched,0,0,W1352,21,4,W1352,21,4,7,7,1692,1692,0,0
H709,1,Hospital,1277,W279,22,4,W279,22,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,1692,1692,0,0
H1040,1,Hospital,1278,W1402,3,1,W1402,3,1,Unmatched,0,0,Unmatched,0,0,W1402,3,1,W1402,3,1,1,1,1692,1692,0,0
H134,1,Hospital,1279,W1445,6,-1,W1445,6,-1,Unmatched,0,0,Unmatched,0,0,W892,19,4,W892,19,4,1,1,1692,1692,0,0
H143,1,Hospital,1280,W1478,24,5,W1478,24,5,Unmatched,0,0,Unmatched,0,0,W1478,24,5,W1478,24,5,3,3,1692,1692,0,0
H198,1,Hospital,1281,W1671,17,3,W1671,17,3,Unmatched,0,0,Unmatched,0,0,W1671,17,3,W1671,17,3,3,3,1692,1692,0,0
H266,1,Hospital,1282,W1321,44,-1,W1321,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,454,454,1692,1692,0,0
H664,1,Hospital,1283,W1303,8,-1,W1303,8,-1,Unmatched,0,0,Unmatched,0,0,W1412,26,3,W1412,26,3,3,3,1692,1692,0,0
H1159,1,Hospital,1284,W1379,3,2,W1379,3,2,Unmatched,0,0,Unmatched,0,0,W1379,3,2,W1379,3,2,0,0,1692,1692,0,0
H807,1,Hospital,1285,W876,13,-1,W876,13,-1,Unmatched,0,0,Unmatched,0,0,W206,37,4,W206,37,4,5,5,1692,1692,0,0
H586,1,Hospital,1286,W880,9,1,W880,9,1,Unmatched,0,0,Unmatched,0,0,W880,9,1,W880,9,1,2,2,1692,1692,0,0
H1128,1,Hospital,1287,W799,8,-1,W799,8,-1,Unmatched,0,0,Unmatched,0,0,W1476,34,5,W1476,34,5,9,9,1692,1692,0,0
H1653,1,Hospital,1288,W185,3,-1,W185,3,-1,Unmatched,0,0,Unmatched,0,0,W271,25,4,W271,25,4,4,4,1692,1692,0,0
H1393,1,Hospital,1289,W313,3,-1,W313,3,-1,Unmatched,0,0,Unmatched,0,0,W164,26,2,W164,26,2,5,5,1692,1692,0,0
H841,1,Hospital,1290,W1679,2,2,W1679,2,2,Unmatched,0,0,Unmatched,0,0,W1679,2,2,W1679,2,2,0,0,1692,1692,0,0
H1325,1,Hospital,1291,W1552,27,-1,W1552,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,435,435,1692,1692,0,0
H291,1,Hospital,1292,W291,29,-1,W291,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,433,433,1692,1692,0,0
H939,1,Hospital,1293,W1179,19,-1,W1179,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,435,435,1692,1692,0,0
H20,1,Hospital,1294,W651,12,3,W651,12,3,Unmatched,0,0,Unmatched,0,0,W651,12,3,W651,12,3,1,1,1692,1692,0,0
H1401,1,Hospital,1295,W712,19,3,W712,19,3,Unmatched,0,0,Unmatched,0,0,W712,19,3,W712,19,3,1,1,1692,1692,0,0
H922,1,Hospital,1296,W820,15,2,W820,15,2,Unmatched,0,0,Unmatched,0,0,W820,15,2,W820,15,2,0,0,1692,1692,0,0
H211,1,Hospital,1297,W1199,3,1,W1199,3,1,Unmatched,0,0,Unmatched,0,0,W1199,3,1,W1199,3,1,0,0,1692,1692,0,0
H1091,1,Hospital,1298,W819,4,-1,W819,4,-1,Unmatched,0,0,Unmatched,0,0,W1528,25,5,W1528,25,5,2,2,1692,1692,0,0
H148,1,Hospital,1299,W91,6,1,W91,6,1,Unmatched,0,0,Unmatched,0,0,W91,6,1,W91,6,1,0,0,1692,1692,0,0
H633,1,Hospital,1300,W1660,9,-1,W1660,9,-1,Unmatched,0,0,Unmatched,0,0,W943,19,2,W943,19,2,1,1,1692,1692,0,0
H1217,1,Hospital,1301,W1497,25,5,W1497,25,5,Unmatched,0,0,Unmatched,0,0,W1497,25,5,W1497,25,5,3,3,1692,1692,0,0
H883,1,Hospital,1302,W131,12,3,W131,12,3,Unmatched,0,0,Unmatched,0,0,W131,12,3,W131,12,3,1,1,1692,1692,0,0
H76,1,Hospital,1303,W1394,3,-1,W1394,3,-1,Unmatched,0,0,Unmatched,0,0,W1638,8,2,W1638,8,2,2,2,1692,1692,0,0
H1306,1,Hospital,1304,W224,17,2,W224,17,2,Unmatched,0,0,Unmatched,0,0,W224,17,2,W224,17,2,0,0,1692,1692,0,0
H313,1,Hospital,1305,W1278,18,3,W1278,18,3,Unmatched,0,0,Unmatched,0,0,W1278,18,3,W1278,18,3,0,0,1692,1692,0,0
H672,1,Hospital,1306,W1469,10,1,W1469,10,1,Unmatched,0,0,Unmatched,0,0,W1469,10,1,W1469,10,1,3,3,1692,1692,0,0
H722,1,Hospital,1307,W1039,11,3,W1039,11,3,Unmatched,0,0,Unmatched,0,0,W1039,11,3,W1039,11,3,1,1,1692,1692,0,0
H800,1,Hospital,1308,W406,5,1,W406,5,1,Unmatched,0,0,Unmatched,0,0,W406,5,1,W406,5,1,0,0,1692,1692,0,0
H482,1,Hospital,1309,W270,10,1,W270,10,1,Unmatched,0,0,Unmatched,0,0,W270,10,1,W270,10,1,5,5,1692,1692,0,0
H1434,1,Hospital,1310,W1294,4,1,W1294,4,1,Unmatched,0,0,Unmatched,0,0,W1294,4,1,W1294,4,1,0,0,1692,1692,0,0
H1319,1,Hospital,1311,W1330,50,-1,W1330,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,1692,1692,0,0
H59,1,Hospital,1312,W209,36,-1,W209,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,1692,1692,0,0
H1199,1,Hospital,1313,W1416,9,1,W1416,9,1,Unmatched,0,0,Unmatched,0,0,W1416,9,1,W1416,9,1,2,2,1692,1692,0,0
H1285,1,Hospital,1314,W1378,8,3,W1378,8,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,415,415,1692,1692,0,0
H554,1,Hospital,1315,W525,9,-1,W525,9,-1,Unmatched,0,0,Unmatched,0,0,W496,13,1,W496,13,1,1,1,1692,1692,0,0
H1656,1,Hospital,1316,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,1692,1692,0,0
H1547,1,Hospital,1317,W125,17,-1,W125,17,-1,Unmatched,0,0,Unmatched,0,0,W203,34,4,W203,34,4,3,3,1692,1692,0,0
H671,1,Hospital,1318,W792,9,1,W792,9,1,Unmatched,0,0,Unmatched,0,0,W792,9,1,W792,9,1,1,1,1692,1692,0,0
H232,1,Hospital,1319,W1025,1,-1,W1025,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,1692,1692,0,0
H958,1,Hospital,1320,W154,2,1,W154,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,411,411,1692,1692,0,0
H1664,1,Hospital,1321,W897,4,1,W897,4,1,Unmatched,0,0,Unmatched,0,0,W897,4,1,W897,4,1,1,1,1692,1692,0,0
H1518,1,Hospital,1322,W1297,16,-1,W1297,16,-1,Unmatched,0,0,Unmatched,0,0,W896,20,2,W896,20,2,1,1,1692,1692,0,0
H341,1,Hospital,1323,W150,10,1,W150,10,1,Unmatched,0,0,Unmatched,0,0,W150,10,1,W150,10,1,2,2,1692,1692,0,0
H1437,1,Hospital,1324,W994,54,5,W994,54,5,Unmatched,0,0,Unmatched,0,0,W994,54,5,W994,54,5,5,5,1692,1692,0,0
H1201,1,Hospital,1325,W585,10,1,W585,10,1,Unmatched,0,0,Unmatched,0,0,W585,10,1,W585,10,1,0,0,1692,1692,0,0
H940,1,Hospital,1326,W488,6,1,W488,6,1,Unmatched,0,0,Unmatched,0,0,W488,6,1,W488,6,1,1,1,1692,1692,0,0
H396,1,Hospital,1327,W693,25,-1,W693,25,-1,Unmatched,0,0,Unmatched,0,0,W1579,33,3,W1579,33,3,8,8,1692,1692,0,0
H765,1,Hospital,1328,W1137,9,-1,W1137,9,-1,Unmatched,0,0,Unmatched,0,0,W767,11,2,W767,11,2,2,2,1692,1692,0,0
H1407,1,Hospital,1329,W1440,14,2,W1440,14,2,Unmatched,0,0,Unmatched,0,0,W1440,14,2,W1440,14,2,2,2,1692,1692,0,0
H623,1,Hospital,1330,W637,3,1,W637,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,406,406,1692,1692,0,0
H152,1,Hospital,1331,W945,6,2,W945,6,2,Unmatched,0,0,Unmatched,0,0,W821,27,5,W821,27,5,3,3,1692,1692,0,0
H742,1,Hospital,1332,W1207,17,-1,W1207,17,-1,Unmatched,0,0,Unmatched,0,0,W684,56,4,W684,56,4,11,11,1692,1692,0,0
H352,1,Hospital,1333,W1451,20,2,W1451,20,2,Unmatched,0,0,Unmatched,0,0,W1451,20,2,W1451,20,2,1,1,1692,1692,0,0
H966,1,Hospital,1334,W206,22,-1,W206,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,1692,1692,0,0
H1636,1,Hospital,1335,W230,11,1,W230,11,1,Unmatched,0,0,Unmatched,0,0,W230,11,1,W230,11,1,2,2,1692,1692,0,0
H1197,1,Hospital,1336,W496,26,5,W496,26,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,402,402,1692,1692,0,0
