id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1474,1,Hospital,1471,W1167,1067,3,W1167,1067,3,Unmatched,0,0,Unmatched,0,0,W1167,1067,3,W1167,1067,3,5,5,1495,1495,0,0
H1666,1,Hospital,1472,W432,1113,5,W432,1113,5,Unmatched,0,0,Unmatched,0,0,W432,1113,5,W432,1113,5,6,6,1495,1495,0,0
H472,1,Hospital,1473,W1337,1208,5,W1337,1208,5,Unmatched,0,0,Unmatched,0,0,W1337,1208,5,W1337,1208,5,7,7,1495,1495,0,0
H1449,1,Hospital,1474,W1446,1193,6,W1446,1193,6,Unmatched,0,0,Unmatched,0,0,W1446,1193,6,W1446,1193,6,5,5,1495,1495,0,0
H873,1,Hospital,1475,W478,1016,2,W478,1016,2,Unmatched,0,0,Unmatched,0,0,W478,1016,2,W478,1016,2,2,2,1495,1495,0,0
H1032,1,Hospital,1476,W1441,1245,10,W577,1190,8,Unmatched,0,0,Unmatched,0,0,W1441,1245,10,W1441,1245,10,5,5,1495,1495,0,0
H1520,1,Hospital,1477,W606,1181,6,W606,1181,6,Unmatched,0,0,Unmatched,0,0,W606,1181,6,W606,1181,6,4,4,1495,1495,0,0
H1353,1,Hospital,1478,W1434,1158,3,W1434,1158,3,Unmatched,0,0,Unmatched,0,0,W505,1387,20,W505,1387,20,7,7,1495,1495,0,0
H340,1,Hospital,1479,W496,1218,8,W496,1218,8,Unmatched,0,0,Unmatched,0,0,W496,1218,8,W496,1218,8,4,4,1495,1495,0,0
H1099,1,Hospital,1480,W669,1260,15,W669,1260,15,Unmatched,0,0,Unmatched,0,0,W669,1260,15,W669,1260,15,5,5,1495,1495,0,0
H1004,1,Hospital,1481,W1166,1196,5,W1166,1196,5,Unmatched,0,0,Unmatched,0,0,W1166,1196,5,W1166,1196,5,5,5,1495,1495,0,0
H1116,1,Hospital,1482,W1289,1220,6,W1289,1220,6,Unmatched,0,0,Unmatched,0,0,W1289,1220,6,W1289,1220,6,6,6,1495,1495,0,0
H154,1,Hospital,1483,W1576,1178,6,W138,1031,4,Unmatched,0,0,Unmatched,0,0,W1576,1178,6,W1576,1178,6,4,4,1495,1495,0,0
H1163,1,Hospital,1484,W1471,1101,5,W1471,1101,5,Unmatched,0,0,Unmatched,0,0,W1471,1101,5,W1471,1101,5,3,3,1495,1495,0,0
H835,1,Hospital,1485,W354,1305,8,W354,1305,8,Unmatched,0,0,Unmatched,0,0,W354,1305,8,W354,1305,8,6,6,1495,1495,0,0
H1028,1,Hospital,1486,W249,893,1,W249,893,1,Unmatched,0,0,Unmatched,0,0,W1300,1281,16,W1300,1281,16,4,4,1495,1495,0,0
H982,1,Hospital,1487,W804,1198,5,W804,1198,5,Unmatched,0,0,Unmatched,0,0,W804,1198,5,W804,1198,5,4,4,1495,1495,0,0
H1242,1,Hospital,1488,W1086,1316,8,W1086,1316,8,Unmatched,0,0,Unmatched,0,0,W1086,1316,8,W1086,1316,8,6,6,1495,1495,0,0
H1166,1,Hospital,1489,W1244,1267,5,W1244,1267,5,Unmatched,0,0,Unmatched,0,0,W1244,1267,5,W1244,1267,5,5,5,1495,1495,0,0
H519,1,Hospital,1490,W83,1348,15,W1139,1332,12,Unmatched,0,0,Unmatched,0,0,W83,1348,15,W1139,1332,12,7,7,1495,1495,0,0
H933,1,Hospital,1491,W1242,1172,5,W1242,1172,5,Unmatched,0,0,Unmatched,0,0,W1242,1172,5,W1242,1172,5,4,4,1495,1495,0,0
H200,1,Hospital,1492,W540,1174,3,W540,1174,3,Unmatched,0,0,Unmatched,0,0,W540,1174,3,W540,1174,3,3,3,1495,1495,0,0
H1456,1,Hospital,1493,W340,1272,12,W340,1272,12,Unmatched,0,0,Unmatched,0,0,W340,1272,12,W340,1272,12,4,4,1495,1495,0,0
H1606,1,Hospital,1494,W992,1100,3,W992,1100,3,Unmatched,0,0,Unmatched,0,0,W992,1100,3,W992,1100,3,4,4,1495,1495,0,0
H717,1,Hospital,1495,W1058,1151,1,W1058,1151,1,Unmatched,0,0,Unmatched,0,0,W866,1230,3,W866,1230,3,6,6,1495,1495,0,0
H1481,1,Hospital,1496,W1688,1313,8,W1688,1313,8,Unmatched,0,0,Unmatched,0,0,W1688,1313,8,W1688,1313,8,7,7,1495,1495,0,0
H476,1,Hospital,1497,W1673,1282,3,W1673,1282,3,Unmatched,0,0,Unmatched,0,0,W1673,1282,3,W1673,1282,3,6,6,1495,1495,0,0
H1410,1,Hospital,1498,W331,1228,6,W331,1228,6,Unmatched,0,0,Unmatched,0,0,W331,1228,6,W331,1228,6,5,5,1495,1495,0,0
H93,1,Hospital,1499,W365,1276,6,W365,1276,6,Unmatched,0,0,Unmatched,0,0,W365,1276,6,W365,1276,6,4,4,1495,1495,0,0
H1171,1,Hospital,1500,W664,1300,9,W664,1300,9,Unmatched,0,0,Unmatched,0,0,W664,1300,9,W664,1300,9,7,7,1495,1495,0,0
H948,1,Hospital,1501,W743,1287,7,W743,1287,7,Unmatched,0,0,Unmatched,0,0,W743,1287,7,W743,1287,7,6,6,1495,1495,0,0
H98,1,Hospital,1502,W589,1248,4,W589,1248,4,Unmatched,0,0,Unmatched,0,0,W589,1248,4,W589,1248,4,4,4,1495,1495,0,0
H514,1,Hospital,1503,W256,1356,16,W256,1356,16,Unmatched,0,0,Unmatched,0,0,W256,1356,16,W256,1356,16,7,7,1495,1495,0,0
H227,1,Hospital,1504,W453,1153,-1,W453,1153,-1,Unmatched,0,0,Unmatched,0,0,W1115,1268,11,W1115,1268,11,7,7,1495,1495,0,0
H1150,1,Hospital,1505,W1266,918,1,W1266,918,1,Unmatched,0,0,Unmatched,0,0,W946,1202,5,W946,1202,5,5,5,1495,1495,0,0
H1309,1,Hospital,1506,W1126,1145,2,W1126,1145,2,Unmatched,0,0,Unmatched,0,0,W1126,1145,2,W1126,1145,2,4,4,1495,1495,0,0
H264,1,Hospital,1507,W1643,1181,2,W1643,1181,2,Unmatched,0,0,Unmatched,0,0,W1643,1181,2,W1643,1181,2,3,3,1495,1495,0,0
H1284,1,Hospital,1508,W588,970,1,W588,970,1,Unmatched,0,0,Unmatched,0,0,W422,1301,7,W422,1301,7,7,7,1495,1495,0,0
H1641,1,Hospital,1509,W877,1360,10,W877,1360,10,Unmatched,0,0,Unmatched,0,0,W877,1360,10,W877,1360,10,5,5,1495,1495,0,0
H12,1,Hospital,1510,W831,1295,7,W831,1295,7,Unmatched,0,0,Unmatched,0,0,W831,1295,7,W831,1295,7,5,5,1495,1495,0,0
H577,1,Hospital,1511,W529,1277,6,W529,1277,6,Unmatched,0,0,Unmatched,0,0,W529,1277,6,W529,1277,6,6,6,1495,1495,0,0
H1667,1,Hospital,1512,W1478,1137,3,W1478,1137,3,Unmatched,0,0,Unmatched,0,0,W1478,1137,3,W1478,1137,3,6,6,1495,1495,0,0
H1695,1,Hospital,1513,W477,1124,3,W477,1124,3,Unmatched,0,0,Unmatched,0,0,W477,1124,3,W477,1124,3,4,4,1495,1495,0,0
H529,1,Hospital,1514,W1397,1199,4,W1397,1199,4,Unmatched,0,0,Unmatched,0,0,W1397,1199,4,W1397,1199,4,5,5,1495,1495,0,0
H735,1,Hospital,1515,W1536,1070,1,W1536,1070,1,Unmatched,0,0,Unmatched,0,0,W1536,1070,1,W1536,1070,1,3,3,1495,1495,0,0
H1592,1,Hospital,1516,W777,1299,9,W1190,1233,4,Unmatched,0,0,Unmatched,0,0,W777,1299,9,W777,1299,9,8,8,1495,1495,0,0
H1182,1,Hospital,1517,W1039,1212,4,W1039,1212,4,Unmatched,0,0,Unmatched,0,0,W1039,1212,4,W1039,1212,4,5,5,1495,1495,0,0
H359,1,Hospital,1518,W577,1354,13,W1207,1238,6,Unmatched,0,0,Unmatched,0,0,W577,1354,13,W577,1354,13,7,7,1495,1495,0,0
H1175,1,Hospital,1519,W1087,1258,6,W1087,1258,6,Unmatched,0,0,Unmatched,0,0,W1087,1258,6,W1087,1258,6,7,7,1495,1495,0,0
H1669,1,Hospital,1520,W761,1146,4,W761,1146,4,Unmatched,0,0,Unmatched,0,0,W761,1146,4,W761,1146,4,4,4,1495,1495,0,0
H724,1,Hospital,1521,W217,1160,2,W217,1160,2,Unmatched,0,0,Unmatched,0,0,W217,1160,2,W537,1129,1,5,4,1495,1495,0,0
H92,1,Hospital,1522,W751,1254,2,W751,1254,2,Unmatched,0,0,Unmatched,0,0,W1065,1378,16,W1065,1378,16,6,6,1495,1495,0,0
H1623,1,Hospital,1523,W21,1230,1,W21,1230,1,Unmatched,0,0,Unmatched,0,0,W21,1230,1,W21,1230,1,7,7,1495,1495,0,0
H1088,1,Hospital,1524,W1085,1201,2,W1085,1201,2,Unmatched,0,0,Unmatched,0,0,W1085,1201,2,W1085,1201,2,5,5,1495,1495,0,0
H1055,1,Hospital,1525,W505,1415,11,W505,1415,11,Unmatched,0,0,Unmatched,0,0,W1697,1458,20,W1697,1458,20,7,7,1495,1495,0,0
H1160,1,Hospital,1526,W604,1043,1,W604,1043,1,Unmatched,0,0,Unmatched,0,0,W604,1043,1,W604,1043,1,3,3,1495,1495,0,0
H654,1,Hospital,1527,W252,1230,2,W252,1230,2,Unmatched,0,0,Unmatched,0,0,W252,1230,2,W252,1230,2,3,3,1495,1495,0,0
H491,1,Hospital,1528,W763,1297,6,W763,1297,6,Unmatched,0,0,Unmatched,0,0,W763,1297,6,W763,1297,6,6,6,1495,1495,0,0
H138,1,Hospital,1529,W590,1203,3,W590,1203,3,Unmatched,0,0,Unmatched,0,0,W590,1203,3,W590,1203,3,7,7,1495,1495,0,0
H1148,1,Hospital,1530,W709,1258,-1,W709,1258,-1,Unmatched,0,0,Unmatched,0,0,W124,1416,10,W124,1416,10,8,8,1495,1495,0,0
H1419,1,Hospital,1531,W1257,1335,8,W1257,1335,8,Unmatched,0,0,Unmatched,0,0,W1257,1335,8,W1257,1335,8,7,7,1495,1495,0,0
H524,1,Hospital,1532,W20,1270,5,W20,1270,5,Unmatched,0,0,Unmatched,0,0,W20,1270,5,W20,1270,5,7,7,1495,1495,0,0
H234,1,Hospital,1533,W1670,1368,5,W1670,1368,5,Unmatched,0,0,Unmatched,0,0,W1670,1368,5,W1670,1368,5,6,6,1495,1495,0,0
H473,1,Hospital,1534,W1570,1362,10,W1570,1362,10,Unmatched,0,0,Unmatched,0,0,W1570,1362,10,W1570,1362,10,7,7,1495,1495,0,0
H326,1,Hospital,1535,W907,1298,3,W907,1298,3,Unmatched,0,0,Unmatched,0,0,W907,1298,3,W907,1298,3,5,5,1495,1495,0,0
H987,1,Hospital,1536,W910,1368,9,W910,1368,9,Unmatched,0,0,Unmatched,0,0,W910,1368,9,W910,1368,9,7,7,1495,1495,0,0
H779,1,Hospital,1537,W1249,939,1,W1249,939,1,Unmatched,0,0,Unmatched,0,0,W1249,939,1,W1249,939,1,2,2,1495,1495,0,0
H807,1,Hospital,1538,W638,1193,2,W638,1193,2,Unmatched,0,0,Unmatched,0,0,W638,1193,2,W638,1193,2,5,5,1495,1495,0,0
H801,1,Hospital,1539,W1233,1425,12,W1233,1425,12,Unmatched,0,0,Unmatched,0,0,W1233,1425,12,W1233,1425,12,8,8,1495,1495,0,0
H1418,1,Hospital,1540,W124,1353,5,W124,1353,5,Unmatched,0,0,Unmatched,0,0,W1505,1455,13,W1505,1455,13,7,7,1495,1495,0,0
H1076,1,Hospital,1541,W801,1219,2,W801,1219,2,Unmatched,0,0,Unmatched,0,0,W801,1219,2,W801,1219,2,5,5,1495,1495,0,0
H1007,1,Hospital,1542,W890,1384,12,W890,1384,12,Unmatched,0,0,Unmatched,0,0,W890,1384,12,W890,1384,12,7,7,1495,1495,0,0
H172,1,Hospital,1543,W346,1328,5,W346,1328,5,Unmatched,0,0,Unmatched,0,0,W346,1328,5,W346,1328,5,6,6,1495,1495,0,0
H9,1,Hospital,1544,W280,1389,9,W280,1389,9,Unmatched,0,0,Unmatched,0,0,W280,1389,9,W280,1389,9,8,8,1495,1495,0,0
H1545,1,Hospital,1545,W490,1318,1,W490,1318,1,Unmatched,0,0,Unmatched,0,0,W490,1318,1,W490,1318,1,8,8,1495,1495,0,0
H1618,1,Hospital,1546,W1678,1364,8,W1678,1364,8,Unmatched,0,0,Unmatched,0,0,W1678,1364,8,W1678,1364,8,7,7,1495,1495,0,0
H283,1,Hospital,1547,W278,1343,3,W278,1343,3,Unmatched,0,0,Unmatched,0,0,W278,1343,3,W278,1343,3,8,8,1495,1495,0,0
H80,1,Hospital,1548,W1398,1145,2,W1398,1145,2,Unmatched,0,0,Unmatched,0,0,W1398,1145,2,W1398,1145,2,3,3,1495,1495,0,0
H1540,1,Hospital,1549,W1439,1350,6,W1439,1350,6,Unmatched,0,0,Unmatched,0,0,W1439,1350,6,W1439,1350,6,6,6,1495,1495,0,0
H872,1,Hospital,1550,W204,1259,2,W204,1259,2,Unmatched,0,0,Unmatched,0,0,W1604,1299,4,W1604,1299,4,8,8,1495,1495,0,0
H1424,1,Hospital,1551,W375,1356,6,W375,1356,6,Unmatched,0,0,Unmatched,0,0,W1630,1415,10,W1630,1415,10,6,6,1495,1495,0,0
H1179,1,Hospital,1552,W156,1243,4,W156,1243,4,Unmatched,0,0,Unmatched,0,0,W156,1243,4,W156,1243,4,5,5,1495,1495,0,0
H86,1,Hospital,1553,W1385,1530,-1,W966,1525,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,58,1495,1495,0,0
H357,1,Hospital,1554,W1386,1045,1,W1386,1045,1,Unmatched,0,0,Unmatched,0,0,W1146,1324,5,W1146,1324,5,6,6,1495,1495,0,0
H211,1,Hospital,1555,W1315,1396,6,W1315,1396,6,Unmatched,0,0,Unmatched,0,0,W1315,1396,6,W1315,1396,6,9,9,1495,1495,0,0
H34,1,Hospital,1556,W1689,1393,4,W1689,1393,4,Unmatched,0,0,Unmatched,0,0,W1689,1393,4,W1689,1393,4,7,7,1495,1495,0,0
H509,1,Hospital,1557,W1011,1349,5,W1011,1349,5,Unmatched,0,0,Unmatched,0,0,W1011,1349,5,W1011,1349,5,5,5,1495,1495,0,0
H174,1,Hospital,1558,W422,1330,1,W422,1330,1,Unmatched,0,0,Unmatched,0,0,W484,1448,10,W484,1448,10,8,8,1495,1495,0,0
H1068,1,Hospital,1559,W546,1453,14,W546,1453,14,Unmatched,0,0,Unmatched,0,0,W546,1453,14,W546,1453,14,8,8,1495,1495,0,0
H444,1,Hospital,1560,W1545,1241,1,W1545,1241,1,Unmatched,0,0,Unmatched,0,0,W1545,1241,1,W1545,1241,1,6,6,1495,1495,0,0
H1639,1,Hospital,1561,W1505,1380,5,W1505,1380,5,Unmatched,0,0,Unmatched,0,0,W1323,1497,11,W1323,1497,11,8,8,1495,1495,0,0
H694,1,Hospital,1562,W1591,1305,3,W1591,1305,3,Unmatched,0,0,Unmatched,0,0,W372,1442,10,W372,1442,10,8,8,1495,1495,0,0
H107,1,Hospital,1563,W1604,1350,2,W1604,1350,2,Unmatched,0,0,Unmatched,0,0,W1162,1403,10,W1632,1343,1,5,5,1495,1495,0,0
H83,1,Hospital,1564,W190,1488,15,W190,1488,15,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,64,1495,1495,0,0
H274,1,Hospital,1565,W1324,1274,5,W1324,1274,5,Unmatched,0,0,Unmatched,0,0,W1324,1274,5,W1324,1274,5,4,4,1495,1495,0,0
H11,1,Hospital,1566,W1527,1272,2,W1527,1272,2,Unmatched,0,0,Unmatched,0,0,W1527,1272,2,W1527,1272,2,5,5,1495,1495,0,0
H128,1,Hospital,1567,W350,1439,10,W350,1439,10,Unmatched,0,0,Unmatched,0,0,W350,1439,10,W350,1439,10,7,7,1495,1495,0,0
H189,1,Hospital,1568,W1630,1317,3,W1630,1317,3,Unmatched,0,0,Unmatched,0,0,W204,1327,4,W204,1327,4,5,5,1495,1495,0,0
H1219,1,Hospital,1569,W966,1467,12,W1385,1408,10,Unmatched,0,0,Unmatched,0,0,W1385,1408,10,W1385,1408,10,7,7,1495,1495,0,0
H621,1,Hospital,1570,W1632,1371,4,W1632,1371,4,Unmatched,0,0,Unmatched,0,0,W1632,1371,4,W217,1369,3,5,5,1495,1495,0,0
H16,1,Hospital,1571,W537,1346,3,W537,1346,3,Unmatched,0,0,Unmatched,0,0,W537,1346,3,W949,1140,1,9,3,1495,1495,0,0
H1061,1,Hospital,1572,W936,1327,1,W936,1327,1,Unmatched,0,0,Unmatched,0,0,W936,1327,1,W936,1327,1,8,8,1495,1495,0,0
H949,1,Hospital,1573,W646,1536,10,W646,1536,10,Unmatched,0,0,Unmatched,0,0,W646,1536,10,W646,1536,10,8,8,1495,1495,0,0
H278,1,Hospital,1574,W521,1163,1,W521,1163,1,Unmatched,0,0,Unmatched,0,0,W521,1163,1,W521,1163,1,5,5,1495,1495,0,0
H224,1,Hospital,1575,W188,1104,2,W188,1104,2,Unmatched,0,0,Unmatched,0,0,W190,1498,10,W190,1498,10,9,9,1495,1495,0,0
H1092,1,Hospital,1576,W62,1323,2,W62,1323,2,Unmatched,0,0,Unmatched,0,0,W62,1323,2,W62,1323,2,6,6,1495,1495,0,0
H152,1,Hospital,1577,W165,1082,1,W165,1082,1,Unmatched,0,0,Unmatched,0,0,W165,1082,1,W165,1082,1,2,2,1495,1495,0,0
H1539,1,Hospital,1578,W197,1466,8,W777,1376,3,Unmatched,0,0,Unmatched,0,0,W197,1466,8,W197,1466,8,7,7,1495,1495,0,0
H1165,1,Hospital,1579,W792,1436,6,W792,1436,6,Unmatched,0,0,Unmatched,0,0,W792,1436,6,W792,1436,6,8,8,1495,1495,0,0
H597,1,Hospital,1580,W176,1349,3,W176,1349,3,Unmatched,0,0,Unmatched,0,0,W176,1349,3,W176,1349,3,8,8,1495,1495,0,0
H1617,1,Hospital,1581,W1387,1416,1,W1387,1416,1,Unmatched,0,0,Unmatched,0,0,W1387,1416,1,W1387,1416,1,7,7,1495,1495,0,0
H847,1,Hospital,1582,W1218,1450,7,W1218,1450,7,Unmatched,0,0,Unmatched,0,0,W1266,1457,8,W1266,1457,8,8,8,1495,1495,0,0
H336,1,Hospital,1583,W693,1258,1,W693,1258,1,Unmatched,0,0,Unmatched,0,0,W693,1258,1,W693,1258,1,5,5,1495,1495,0,0
H1070,1,Hospital,1584,W1635,1528,16,W1635,1528,16,Unmatched,0,0,Unmatched,0,0,W1635,1528,16,W1635,1528,16,9,9,1495,1495,0,0
H877,1,Hospital,1585,W382,1466,7,W382,1466,7,Unmatched,0,0,Unmatched,0,0,W382,1466,7,W382,1466,7,8,8,1495,1495,0,0
H1265,1,Hospital,1586,W772,1211,1,W772,1211,1,Unmatched,0,0,Unmatched,0,0,W772,1211,1,W772,1211,1,4,4,1495,1495,0,0
H347,1,Hospital,1587,W461,1452,7,W461,1452,7,Unmatched,0,0,Unmatched,0,0,W461,1452,7,W461,1452,7,8,8,1495,1495,0,0
H781,1,Hospital,1588,W1146,1425,4,W1146,1425,4,Unmatched,0,0,Unmatched,0,0,W1679,1512,9,W1679,1512,9,8,8,1495,1495,0,0
H536,1,Hospital,1589,W1381,1396,6,W1381,1396,6,Unmatched,0,0,Unmatched,0,0,W1381,1396,6,W1381,1396,6,9,9,1495,1495,0,0
H210,1,Hospital,1590,W1696,1417,4,W1696,1417,4,Unmatched,0,0,Unmatched,0,0,W1696,1417,4,W1696,1417,4,9,9,1495,1495,0,0
H617,1,Hospital,1591,W1687,1291,2,W1687,1291,2,Unmatched,0,0,Unmatched,0,0,W1687,1291,2,W1687,1291,2,6,6,1495,1495,0,0
H675,1,Hospital,1592,W356,1525,9,W356,1525,9,Unmatched,0,0,Unmatched,0,0,W356,1525,9,W356,1525,9,8,8,1495,1495,0,0
H564,1,Hospital,1593,W282,1343,4,W282,1343,4,Unmatched,0,0,Unmatched,0,0,W966,1379,7,W966,1379,7,7,7,1495,1495,0,0
H115,1,Hospital,1594,W61,1463,3,W61,1463,3,Unmatched,0,0,Unmatched,0,0,W61,1463,3,W61,1463,3,7,7,1495,1495,0,0
H1595,1,Hospital,1595,W174,1472,9,W174,1472,9,Unmatched,0,0,Unmatched,0,0,W174,1472,9,W174,1472,9,8,8,1495,1495,0,0
H1011,1,Hospital,1596,W1190,1431,7,W197,1323,4,Unmatched,0,0,Unmatched,0,0,W1190,1431,7,W1190,1431,7,8,8,1495,1495,0,0
H1239,1,Hospital,1597,W866,1395,5,W866,1395,5,Unmatched,0,0,Unmatched,0,0,W905,1422,7,W905,1422,7,7,7,1495,1495,0,0
H132,1,Hospital,1598,W150,1450,6,W150,1450,6,Unmatched,0,0,Unmatched,0,0,W1466,1492,10,W1466,1492,10,9,9,1495,1495,0,0
H1026,1,Hospital,1599,W968,1518,12,W968,1518,12,Unmatched,0,0,Unmatched,0,0,W1386,1531,15,W1386,1531,15,9,9,1495,1495,0,0
H920,1,Hospital,1600,W829,1450,6,W829,1450,6,Unmatched,0,0,Unmatched,0,0,W375,1526,8,W375,1526,8,7,7,1495,1495,0,0
H1229,1,Hospital,1601,W729,1411,6,W729,1411,6,Unmatched,0,0,Unmatched,0,0,W150,1520,11,W150,1520,11,9,9,1495,1495,0,0
H1018,1,Hospital,1602,W1447,1464,4,W1447,1464,4,Unmatched,0,0,Unmatched,0,0,W1447,1464,4,W1447,1464,4,9,9,1495,1495,0,0
H787,1,Hospital,1603,W1402,1395,3,W1402,1395,3,Unmatched,0,0,Unmatched,0,0,W1402,1395,3,W1402,1395,3,8,8,1495,1495,0,0
H1493,1,Hospital,1604,W1666,1570,14,W1666,1570,14,Unmatched,0,0,Unmatched,0,0,W1666,1570,14,W1666,1570,14,9,9,1495,1495,0,0
H1436,1,Hospital,1605,W830,1454,4,W830,1454,4,Unmatched,0,0,Unmatched,0,0,W830,1454,4,W830,1454,4,9,9,1495,1495,0,0
H1638,1,Hospital,1606,W1056,1450,4,W1056,1450,4,Unmatched,0,0,Unmatched,0,0,W1056,1450,4,W1056,1450,4,8,8,1495,1495,0,0
H1240,1,Hospital,1607,W504,1523,8,W504,1523,8,Unmatched,0,0,Unmatched,0,0,W504,1523,8,W504,1523,8,9,9,1495,1495,0,0
H1454,1,Hospital,1608,W1457,1545,11,W1457,1545,11,Unmatched,0,0,Unmatched,0,0,W1457,1545,11,W1457,1545,11,9,9,1495,1495,0,0
H830,1,Hospital,1609,W372,1318,1,W372,1318,1,Unmatched,0,0,Unmatched,0,0,W729,1327,2,W729,1327,2,6,6,1495,1495,0,0
H665,1,Hospital,1610,W307,1439,1,W307,1439,1,Unmatched,0,0,Unmatched,0,0,W1320,1449,3,W1320,1449,3,7,7,1495,1495,0,0
H1062,1,Hospital,1611,W187,1468,6,W187,1468,6,Unmatched,0,0,Unmatched,0,0,W187,1468,6,W187,1468,6,8,8,1495,1495,0,0
H1103,1,Hospital,1612,W1115,1428,2,W1115,1428,2,Unmatched,0,0,Unmatched,0,0,W549,1552,13,W549,1552,13,9,9,1495,1495,0,0
H1033,1,Hospital,1613,W948,1490,2,W948,1490,2,Unmatched,0,0,Unmatched,0,0,W948,1490,2,W948,1490,2,8,8,1495,1495,0,0
H324,1,Hospital,1614,W408,1298,1,W408,1298,1,Unmatched,0,0,Unmatched,0,0,W408,1298,1,W408,1298,1,7,7,1495,1495,0,0
H1659,1,Hospital,1615,W148,1428,5,W148,1428,5,Unmatched,0,0,Unmatched,0,0,W148,1428,5,W148,1428,5,7,7,1495,1495,0,0
H740,1,Hospital,1616,W1065,1451,3,W1065,1451,3,Unmatched,0,0,Unmatched,0,0,W282,1527,6,W282,1527,6,8,8,1495,1495,0,0
H1477,1,Hospital,1617,W1623,1507,6,W1623,1507,6,Unmatched,0,0,Unmatched,0,0,W1623,1507,6,W1623,1507,6,9,9,1495,1495,0,0
H186,1,Hospital,1618,W905,1384,2,W905,1384,2,Unmatched,0,0,Unmatched,0,0,W307,1534,10,W307,1534,10,9,9,1495,1495,0,0
H736,1,Hospital,1619,W578,1594,17,W578,1594,17,Unmatched,0,0,Unmatched,0,0,W578,1594,17,W578,1594,17,9,9,1495,1495,0,0
H542,1,Hospital,1620,W549,1416,4,W549,1416,4,Unmatched,0,0,Unmatched,0,0,W829,1490,7,W829,1490,7,8,8,1495,1495,0,0
H1358,1,Hospital,1621,W275,1521,6,W275,1521,6,Unmatched,0,0,Unmatched,0,0,W275,1521,6,W275,1521,6,9,9,1495,1495,0,0
H452,1,Hospital,1622,W1657,1405,2,W1657,1405,2,Unmatched,0,0,Unmatched,0,0,W1657,1405,2,W1657,1405,2,9,9,1495,1495,0,0
H848,1,Hospital,1623,W840,1414,4,W840,1414,4,Unmatched,0,0,Unmatched,0,0,W840,1414,4,W840,1414,4,6,6,1495,1495,0,0
H708,1,Hospital,1624,W1697,1539,7,W1697,1539,7,Unmatched,0,0,Unmatched,0,0,W248,1573,12,W248,1573,12,9,9,1495,1495,0,0
H387,1,Hospital,1625,W964,1473,3,W964,1473,3,Unmatched,0,0,Unmatched,0,0,W964,1473,3,W964,1473,3,8,8,1495,1495,0,0
H1343,1,Hospital,1626,W933,1468,2,W933,1468,2,Unmatched,0,0,Unmatched,0,0,W933,1468,2,W933,1468,2,7,7,1495,1495,0,0
H1517,1,Hospital,1627,W454,1532,5,W454,1532,5,Unmatched,0,0,Unmatched,0,0,W454,1532,5,W454,1532,5,8,8,1495,1495,0,0
H1457,1,Hospital,1628,W1135,1493,6,W1135,1493,6,Unmatched,0,0,Unmatched,0,0,W1135,1493,6,W1135,1493,6,6,6,1495,1495,0,0
H700,1,Hospital,1629,W279,1550,7,W279,1550,7,Unmatched,0,0,Unmatched,0,0,W167,1601,15,W167,1601,15,9,9,1495,1495,0,0
H798,1,Hospital,1630,W561,1505,4,W561,1505,4,Unmatched,0,0,Unmatched,0,0,W561,1505,4,W561,1505,4,9,9,1495,1495,0,0
H639,1,Hospital,1631,W299,1322,1,W299,1322,1,Unmatched,0,0,Unmatched,0,0,W299,1322,1,W299,1322,1,5,5,1495,1495,0,0
H1549,1,Hospital,1632,W344,1529,7,W344,1529,7,Unmatched,0,0,Unmatched,0,0,W702,1596,14,W702,1596,14,8,8,1495,1495,0,0
H369,1,Hospital,1633,W1679,1509,3,W1679,1509,3,Unmatched,0,0,Unmatched,0,0,W1638,1554,6,W1638,1554,6,9,9,1495,1495,0,0
H270,1,Hospital,1634,W203,1574,8,W203,1574,8,Unmatched,0,0,Unmatched,0,0,W203,1574,8,W203,1574,8,9,9,1495,1495,0,0
H1334,1,Hospital,1635,W1509,1452,6,W1509,1452,6,Unmatched,0,0,Unmatched,0,0,W696,1601,19,W696,1601,19,9,9,1495,1495,0,0
H901,1,Hospital,1636,W1250,1418,1,W1250,1418,1,Unmatched,0,0,Unmatched,0,0,W1250,1418,1,W1250,1418,1,8,8,1495,1495,0,0
H970,1,Hospital,1637,W1015,1552,8,W1015,1552,8,Unmatched,0,0,Unmatched,0,0,W377,1601,12,W1015,1552,8,9,9,1495,1495,0,0
H458,1,Hospital,1638,W1323,1565,15,W1559,1545,10,Unmatched,0,0,Unmatched,0,0,W934,1597,20,W377,1568,16,9,9,1495,1495,0,0
