id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H165,1,Hospital,1147,W1300,1011,5,W1300,1011,5,Unmatched,0,0,Unmatched,0,0,W1034,986,4,W1034,986,4,32,32,1186,1186,0,0
H530,1,Hospital,1148,W1600,968,3,W1600,968,3,Unmatched,0,0,Unmatched,0,0,W887,876,2,W887,876,2,24,24,1186,1186,0,0
H1256,1,Hospital,1149,W1033,850,1,W1033,850,1,Unmatched,0,0,Unmatched,0,0,W1033,850,1,W1033,850,1,21,21,1186,1186,0,0
H1664,1,Hospital,1150,W825,785,1,W825,785,1,Unmatched,0,0,Unmatched,0,0,W825,785,1,W825,785,1,23,23,1186,1186,0,0
H421,1,Hospital,1151,W451,880,2,W451,880,2,Unmatched,0,0,Unmatched,0,0,W451,880,2,W451,880,2,26,26,1186,1186,0,0
H1058,1,Hospital,1152,W454,1238,3,W454,1238,3,Unmatched,0,0,Unmatched,0,0,W1367,1155,1,W1367,1155,1,48,48,1186,1186,0,0
H2,1,Hospital,1153,W799,402,1,W799,402,1,Unmatched,0,0,Unmatched,0,0,W799,402,1,W799,402,1,10,10,1186,1186,0,0
H1064,1,Hospital,1154,W177,611,1,W177,611,1,Unmatched,0,0,Unmatched,0,0,W177,611,1,W177,611,1,14,14,1186,1186,0,0
H1391,1,Hospital,1155,W515,836,1,W515,836,1,Unmatched,0,0,Unmatched,0,0,W515,836,1,W515,836,1,25,25,1186,1186,0,0
H120,1,Hospital,1156,W697,1148,5,W697,1148,5,Unmatched,0,0,Unmatched,0,0,W697,1148,5,W697,1148,5,43,43,1186,1186,0,0
H200,1,Hospital,1157,W539,708,2,W539,708,2,Unmatched,0,0,Unmatched,0,0,W269,471,1,W269,471,1,9,9,1186,1186,0,0
H1459,1,Hospital,1158,W1520,995,1,W1520,995,1,Unmatched,0,0,Unmatched,0,0,W1520,995,1,W1520,995,1,35,35,1186,1186,0,0
H403,1,Hospital,1159,W420,809,2,W420,809,2,Unmatched,0,0,Unmatched,0,0,W420,809,2,W420,809,2,30,30,1186,1186,0,0
H1455,1,Hospital,1160,W1171,1295,-1,W1171,1295,-1,Unmatched,0,0,Unmatched,0,0,W1638,835,1,W1638,835,1,28,28,1186,1186,0,0
H544,1,Hospital,1161,W477,1219,5,W477,1219,5,Unmatched,0,0,Unmatched,0,0,W477,1219,5,W477,1219,5,47,47,1186,1186,0,0
H1359,1,Hospital,1162,W1244,839,1,W1244,839,1,Unmatched,0,0,Unmatched,0,0,W1244,839,1,W1244,839,1,22,22,1186,1186,0,0
H314,1,Hospital,1163,W610,958,2,W610,958,2,Unmatched,0,0,Unmatched,0,0,W610,958,2,W610,958,2,31,31,1186,1186,0,0
H1546,1,Hospital,1164,W365,1198,-1,W365,1198,-1,Unmatched,0,0,Unmatched,0,0,W633,680,2,W633,680,2,16,16,1186,1186,0,0
H815,1,Hospital,1165,W290,851,1,W290,851,1,Unmatched,0,0,Unmatched,0,0,W290,851,1,W290,851,1,25,25,1186,1186,0,0
H964,1,Hospital,1166,W792,844,3,W792,844,3,Unmatched,0,0,Unmatched,0,0,W792,844,3,W792,844,3,28,28,1186,1186,0,0
H640,1,Hospital,1167,W295,774,1,W295,774,1,Unmatched,0,0,Unmatched,0,0,W295,774,1,W295,774,1,27,27,1186,1186,0,0
H1315,1,Hospital,1168,W937,1201,3,W937,1201,3,Unmatched,0,0,Unmatched,0,0,W937,1201,3,W937,1201,3,46,46,1186,1186,0,0
H771,1,Hospital,1169,W92,974,4,W92,974,4,Unmatched,0,0,Unmatched,0,0,W92,974,4,W92,974,4,31,31,1186,1186,0,0
H616,1,Hospital,1170,W1166,877,2,W1166,877,2,Unmatched,0,0,Unmatched,0,0,W1166,877,2,W1166,877,2,28,28,1186,1186,0,0
H927,1,Hospital,1171,W66,847,2,W66,847,2,Unmatched,0,0,Unmatched,0,0,W66,847,2,W66,847,2,27,27,1186,1186,0,0
H826,1,Hospital,1172,W550,400,1,W550,400,1,Unmatched,0,0,Unmatched,0,0,W550,400,1,W550,400,1,6,6,1186,1186,0,0
H1169,1,Hospital,1173,W206,1101,4,W206,1101,4,Unmatched,0,0,Unmatched,0,0,W206,1101,4,W206,1101,4,41,41,1186,1186,0,0
H1132,1,Hospital,1174,W478,997,3,W478,997,3,Unmatched,0,0,Unmatched,0,0,W383,892,1,W383,892,1,28,28,1186,1186,0,0
H488,1,Hospital,1175,W1367,1132,-1,W1367,1132,-1,Unmatched,0,0,Unmatched,0,0,W1596,783,1,W1596,783,1,25,25,1186,1186,0,0
H252,1,Hospital,1176,W1158,1260,-1,W1158,1260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1186,1186,0,0
H792,1,Hospital,1177,W234,1066,2,W234,1066,2,Unmatched,0,0,Unmatched,0,0,W234,1066,2,W234,1066,2,39,39,1186,1186,0,0
H947,1,Hospital,1178,W349,1081,2,W349,1081,2,Unmatched,0,0,Unmatched,0,0,W349,1081,2,W349,1081,2,40,40,1186,1186,0,0
H81,1,Hospital,1179,W153,1387,-1,W153,1387,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1186,1186,0,0
H884,1,Hospital,1180,W443,1279,-1,W443,1279,-1,Unmatched,0,0,Unmatched,0,0,W1213,1251,5,W1213,1251,5,51,51,1186,1186,0,0
H394,1,Hospital,1181,W1473,943,2,W1473,943,2,Unmatched,0,0,Unmatched,0,0,W1473,943,2,W1473,943,2,29,29,1186,1186,0,0
H1501,1,Hospital,1182,W567,991,1,W567,991,1,Unmatched,0,0,Unmatched,0,0,W567,991,1,W567,991,1,30,30,1186,1186,0,0
H1093,1,Hospital,1183,W931,1410,-1,W931,1410,-1,Unmatched,0,0,Unmatched,0,0,W353,1197,5,W353,1197,5,49,49,1186,1186,0,0
H25,1,Hospital,1184,W500,1012,2,W500,1012,2,Unmatched,0,0,Unmatched,0,0,W500,1012,2,W500,1012,2,38,38,1186,1186,0,0
H852,1,Hospital,1185,W178,1240,5,W178,1240,5,Unmatched,0,0,Unmatched,0,0,W178,1240,5,W178,1240,5,47,47,1186,1186,0,0
H1619,1,Hospital,1186,W36,968,3,W36,968,3,Unmatched,0,0,Unmatched,0,0,W398,885,2,W398,885,2,26,26,1186,1186,0,0
H374,1,Hospital,1187,W298,988,4,W298,988,4,Unmatched,0,0,Unmatched,0,0,W298,988,4,W298,988,4,34,34,1186,1186,0,0
H646,1,Hospital,1188,W548,779,2,W548,779,2,Unmatched,0,0,Unmatched,0,0,W548,779,2,W548,779,2,24,24,1186,1186,0,0
H1416,1,Hospital,1189,W553,1109,1,W553,1109,1,Unmatched,0,0,Unmatched,0,0,W553,1109,1,W553,1109,1,40,40,1186,1186,0,0
H557,1,Hospital,1190,W576,1289,-1,W576,1289,-1,Unmatched,0,0,Unmatched,0,0,W443,944,1,W443,944,1,26,26,1186,1186,0,0
H797,1,Hospital,1191,W34,782,3,W34,782,3,Unmatched,0,0,Unmatched,0,0,W34,782,3,W34,782,3,25,25,1186,1186,0,0
H1301,1,Hospital,1192,W1694,1051,4,W1694,1051,4,Unmatched,0,0,Unmatched,0,0,W1694,1051,4,W1694,1051,4,36,36,1186,1186,0,0
H253,1,Hospital,1193,W838,966,2,W838,966,2,Unmatched,0,0,Unmatched,0,0,W838,966,2,W838,966,2,32,32,1186,1186,0,0
H869,1,Hospital,1194,W16,988,-1,W16,988,-1,Unmatched,0,0,Unmatched,0,0,W1107,894,5,W1107,894,5,28,28,1186,1186,0,0
H1566,1,Hospital,1195,W100,1280,2,W100,1280,2,Unmatched,0,0,Unmatched,0,0,W457,1159,1,W457,1159,1,41,41,1186,1186,0,0
H229,1,Hospital,1196,W308,837,1,W308,837,1,Unmatched,0,0,Unmatched,0,0,W308,837,1,W308,837,1,24,24,1186,1186,0,0
H762,1,Hospital,1197,W1248,499,1,W1248,499,1,Unmatched,0,0,Unmatched,0,0,W1248,499,1,W1248,499,1,14,14,1186,1186,0,0
H1161,1,Hospital,1198,W398,959,2,W398,959,2,Unmatched,0,0,Unmatched,0,0,W1396,773,1,W1396,773,1,25,25,1186,1186,0,0
H113,1,Hospital,1199,W999,927,2,W999,927,2,Unmatched,0,0,Unmatched,0,0,W999,927,2,W999,927,2,30,30,1186,1186,0,0
H1665,1,Hospital,1200,W176,1256,-1,W176,1256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1186,1186,0,0
H1271,1,Hospital,1201,W388,953,1,W388,953,1,Unmatched,0,0,Unmatched,0,0,W388,953,1,W388,953,1,32,32,1186,1186,0,0
H626,1,Hospital,1202,W806,1065,-1,W806,1065,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1186,1186,0,0
H1185,1,Hospital,1203,W1535,1103,3,W1535,1103,3,Unmatched,0,0,Unmatched,0,0,W1535,1103,3,W1535,1103,3,40,40,1186,1186,0,0
H83,1,Hospital,1204,W849,1147,3,W849,1147,3,Unmatched,0,0,Unmatched,0,0,W849,1147,3,W849,1147,3,44,44,1186,1186,0,0
H1383,1,Hospital,1205,W551,981,1,W551,981,1,Unmatched,0,0,Unmatched,0,0,W551,981,1,W551,981,1,32,32,1186,1186,0,0
H748,1,Hospital,1206,W1411,810,-1,W1411,810,-1,Unmatched,0,0,Unmatched,0,0,W703,901,2,W703,901,2,31,31,1186,1186,0,0
H961,1,Hospital,1207,W1423,1425,-1,W1423,1425,-1,Unmatched,0,0,Unmatched,0,0,W1284,892,2,W1284,892,2,31,31,1186,1186,0,0
H451,1,Hospital,1208,W699,295,-1,W699,295,-1,Unmatched,0,0,Unmatched,0,0,W886,939,2,W886,939,2,31,31,1186,1186,0,0
H1354,1,Hospital,1209,W777,933,2,W777,933,2,Unmatched,0,0,Unmatched,0,0,W777,933,2,W777,933,2,29,29,1186,1186,0,0
H881,1,Hospital,1210,W58,654,1,W58,654,1,Unmatched,0,0,Unmatched,0,0,W58,654,1,W58,654,1,20,20,1186,1186,0,0
H1595,1,Hospital,1211,W117,1064,3,W117,1064,3,Unmatched,0,0,Unmatched,0,0,W117,1064,3,W117,1064,3,39,39,1186,1186,0,0
H1513,1,Hospital,1212,W549,1149,5,W549,1149,5,Unmatched,0,0,Unmatched,0,0,W1135,1075,3,W1135,1075,3,39,39,1186,1186,0,0
H870,1,Hospital,1213,W702,486,1,W702,486,1,Unmatched,0,0,Unmatched,0,0,W702,486,1,W702,486,1,12,12,1186,1186,0,0
H1543,1,Hospital,1214,W1025,1098,1,W1025,1098,1,Unmatched,0,0,Unmatched,0,0,W1025,1098,1,W1025,1098,1,40,40,1186,1186,0,0
H420,1,Hospital,1215,W925,1167,-1,W925,1167,-1,Unmatched,0,0,Unmatched,0,0,W1142,1261,2,W1142,1261,2,52,52,1186,1186,0,0
H1445,1,Hospital,1216,W1396,1028,3,W1396,1028,3,Unmatched,0,0,Unmatched,0,0,W602,736,1,W602,736,1,20,20,1186,1186,0,0
H1139,1,Hospital,1217,W997,1227,5,W997,1227,5,Unmatched,0,0,Unmatched,0,0,W1403,1103,2,W1403,1103,2,46,46,1186,1186,0,0
H1506,1,Hospital,1218,W1014,1266,-1,W1014,1266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1186,1186,0,0
H1678,1,Hospital,1219,W464,925,1,W464,925,1,Unmatched,0,0,Unmatched,0,0,W464,925,1,W464,925,1,32,32,1186,1186,0,0
H447,1,Hospital,1220,W246,666,1,W246,666,1,Unmatched,0,0,Unmatched,0,0,W246,666,1,W246,666,1,16,16,1186,1186,0,0
H944,1,Hospital,1221,W291,943,2,W291,943,2,Unmatched,0,0,Unmatched,0,0,W1090,873,1,W1090,873,1,25,25,1186,1186,0,0
H558,1,Hospital,1222,W1299,1154,5,W1299,1154,5,Unmatched,0,0,Unmatched,0,0,W1299,1154,5,W1299,1154,5,42,42,1186,1186,0,0
H299,1,Hospital,1223,W142,1185,2,W142,1185,2,Unmatched,0,0,Unmatched,0,0,W142,1185,2,W142,1185,2,48,48,1186,1186,0,0
H249,1,Hospital,1224,W588,576,1,W588,576,1,Unmatched,0,0,Unmatched,0,0,W588,576,1,W588,576,1,13,13,1186,1186,0,0
H1487,1,Hospital,1225,W1099,1127,3,W1099,1127,3,Unmatched,0,0,Unmatched,0,0,W1099,1127,3,W1099,1127,3,39,39,1186,1186,0,0
H221,1,Hospital,1226,W488,1044,2,W488,1044,2,Unmatched,0,0,Unmatched,0,0,W488,1044,2,W488,1044,2,38,38,1186,1186,0,0
H1668,1,Hospital,1227,W327,547,2,W327,547,2,Unmatched,0,0,Unmatched,0,0,W327,547,2,W327,547,2,11,11,1186,1186,0,0
H1129,1,Hospital,1228,W417,1079,3,W417,1079,3,Unmatched,0,0,Unmatched,0,0,W417,1079,3,W417,1079,3,40,40,1186,1186,0,0
H1308,1,Hospital,1229,W897,840,1,W897,840,1,Unmatched,0,0,Unmatched,0,0,W897,840,1,W897,840,1,28,28,1186,1186,0,0
H912,1,Hospital,1230,W1164,1055,5,W1164,1055,5,Unmatched,0,0,Unmatched,0,0,W1056,826,1,W1056,826,1,24,24,1186,1186,0,0
H1384,1,Hospital,1231,W1559,1155,4,W1559,1155,4,Unmatched,0,0,Unmatched,0,0,W1559,1155,4,W1559,1155,4,47,47,1186,1186,0,0
H506,1,Hospital,1232,W470,1266,2,W470,1266,2,Unmatched,0,0,Unmatched,0,0,W470,1266,2,W470,1266,2,50,50,1186,1186,0,0
H153,1,Hospital,1233,W353,1170,4,W353,1170,4,Unmatched,0,0,Unmatched,0,0,W291,1050,2,W291,1050,2,36,36,1186,1186,0,0
H1693,1,Hospital,1234,W1645,1174,3,W1645,1174,3,Unmatched,0,0,Unmatched,0,0,W1645,1174,3,W1645,1174,3,47,47,1186,1186,0,0
H1113,1,Hospital,1235,W76,1137,5,W76,1137,5,Unmatched,0,0,Unmatched,0,0,W76,1137,5,W76,1137,5,40,40,1186,1186,0,0
H4,1,Hospital,1236,W1531,858,2,W1531,858,2,Unmatched,0,0,Unmatched,0,0,W1531,858,2,W1531,858,2,27,27,1186,1186,0,0
H482,1,Hospital,1237,W963,806,1,W963,806,1,Unmatched,0,0,Unmatched,0,0,W963,806,1,W963,806,1,22,22,1186,1186,0,0
H1413,1,Hospital,1238,W1081,1052,3,W1081,1052,3,Unmatched,0,0,Unmatched,0,0,W1081,1052,3,W1081,1052,3,37,37,1186,1186,0,0
H759,1,Hospital,1239,W214,611,1,W214,611,1,Unmatched,0,0,Unmatched,0,0,W214,611,1,W214,611,1,18,18,1186,1186,0,0
H96,1,Hospital,1240,W784,698,1,W784,698,1,Unmatched,0,0,Unmatched,0,0,W784,698,1,W784,698,1,20,20,1186,1186,0,0
H810,1,Hospital,1241,W1378,1051,2,W1378,1051,2,Unmatched,0,0,Unmatched,0,0,W1378,1051,2,W1378,1051,2,38,38,1186,1186,0,0
H641,1,Hospital,1242,W827,1420,-1,W827,1420,-1,Unmatched,0,0,Unmatched,0,0,W1615,1172,2,W1615,1172,2,48,48,1186,1186,0,0
H1145,1,Hospital,1243,W78,1332,4,W78,1332,4,Unmatched,0,0,Unmatched,0,0,W78,1332,4,W78,1332,4,53,53,1186,1186,0,0
H563,1,Hospital,1244,W3,1324,5,W3,1324,5,Unmatched,0,0,Unmatched,0,0,W176,1153,2,W176,1153,2,43,43,1186,1186,0,0
H923,1,Hospital,1245,W1009,352,1,W1009,352,1,Unmatched,0,0,Unmatched,0,0,W1009,352,1,W1009,352,1,2,2,1186,1186,0,0
H1364,1,Hospital,1246,W304,722,1,W304,722,1,Unmatched,0,0,Unmatched,0,0,W304,722,1,W304,722,1,18,18,1186,1186,0,0
H1226,1,Hospital,1247,W280,1071,2,W280,1071,2,Unmatched,0,0,Unmatched,0,0,W280,1071,2,W280,1071,2,38,38,1186,1186,0,0
H1084,1,Hospital,1248,W1339,881,1,W1339,881,1,Unmatched,0,0,Unmatched,0,0,W1339,881,1,W1339,881,1,33,33,1186,1186,0,0
H766,1,Hospital,1249,W271,905,1,W271,905,1,Unmatched,0,0,Unmatched,0,0,W271,905,1,W271,905,1,29,29,1186,1186,0,0
H344,1,Hospital,1250,W1054,504,1,W1054,504,1,Unmatched,0,0,Unmatched,0,0,W1054,504,1,W1054,504,1,10,10,1186,1186,0,0
H144,1,Hospital,1251,W332,1002,3,W332,1002,3,Unmatched,0,0,Unmatched,0,0,W540,985,2,W540,985,2,31,31,1186,1186,0,0
H1156,1,Hospital,1252,W1468,1270,5,W1468,1270,5,Unmatched,0,0,Unmatched,0,0,W713,1089,2,W713,1089,2,40,40,1186,1186,0,0
H366,1,Hospital,1253,W921,901,1,W921,901,1,Unmatched,0,0,Unmatched,0,0,W921,901,1,W921,901,1,32,32,1186,1186,0,0
H695,1,Hospital,1254,W326,1335,-1,W326,1335,-1,Unmatched,0,0,Unmatched,0,0,W1434,1015,1,W1434,1015,1,35,35,1186,1186,0,0
H137,1,Hospital,1255,W196,1065,2,W196,1065,2,Unmatched,0,0,Unmatched,0,0,W196,1065,2,W196,1065,2,37,37,1186,1186,0,0
H1600,1,Hospital,1256,W600,609,1,W600,609,1,Unmatched,0,0,Unmatched,0,0,W600,609,1,W600,609,1,19,19,1186,1186,0,0
H358,1,Hospital,1257,W1016,1097,2,W1016,1097,2,Unmatched,0,0,Unmatched,0,0,W1016,1097,2,W1016,1097,2,43,43,1186,1186,0,0
H1323,1,Hospital,1258,W609,1284,5,W609,1284,5,Unmatched,0,0,Unmatched,0,0,W217,884,2,W217,884,2,28,28,1186,1186,0,0
H213,1,Hospital,1259,W333,1053,2,W333,1053,2,Unmatched,0,0,Unmatched,0,0,W570,1058,3,W570,1058,3,36,36,1186,1186,0,0
H1042,1,Hospital,1260,W1251,1192,2,W1251,1192,2,Unmatched,0,0,Unmatched,0,0,W275,1168,1,W275,1168,1,43,43,1186,1186,0,0
H1061,1,Hospital,1261,W1279,1231,3,W1279,1231,3,Unmatched,0,0,Unmatched,0,0,W1164,1035,2,W1164,1035,2,36,36,1186,1186,0,0
H442,1,Hospital,1262,W723,768,1,W723,768,1,Unmatched,0,0,Unmatched,0,0,W723,768,1,W723,768,1,23,23,1186,1186,0,0
H858,1,Hospital,1263,W965,596,1,W965,596,1,Unmatched,0,0,Unmatched,0,0,W965,596,1,W965,596,1,13,13,1186,1186,0,0
H872,1,Hospital,1264,W432,892,1,W432,892,1,Unmatched,0,0,Unmatched,0,0,W432,892,1,W432,892,1,27,27,1186,1186,0,0
H1692,1,Hospital,1265,W659,762,2,W659,762,2,Unmatched,0,0,Unmatched,0,0,W659,762,2,W659,762,2,23,23,1186,1186,0,0
H168,1,Hospital,1266,W1147,951,2,W1147,951,2,Unmatched,0,0,Unmatched,0,0,W1147,951,2,W1147,951,2,33,33,1186,1186,0,0
H1034,1,Hospital,1267,W1685,1123,-1,W1685,1123,-1,Unmatched,0,0,Unmatched,0,0,W1576,1056,5,W1576,1056,5,33,33,1186,1186,0,0
H1002,1,Hospital,1268,W685,1045,1,W685,1045,1,Unmatched,0,0,Unmatched,0,0,W685,1045,1,W685,1045,1,36,36,1186,1186,0,0
H910,1,Hospital,1269,W1331,1093,1,W1331,1093,1,Unmatched,0,0,Unmatched,0,0,W1331,1093,1,W1331,1093,1,42,42,1186,1186,0,0
H1410,1,Hospital,1270,W790,1328,-1,W790,1328,-1,Unmatched,0,0,Unmatched,0,0,W1472,1209,5,W1472,1209,5,45,45,1186,1186,0,0
H1541,1,Hospital,1271,W734,1207,1,W734,1207,1,Unmatched,0,0,Unmatched,0,0,W734,1207,1,W734,1207,1,46,46,1186,1186,0,0
H395,1,Hospital,1272,W860,1275,1,W860,1275,1,Unmatched,0,0,Unmatched,0,0,W860,1275,1,W860,1275,1,55,55,1186,1186,0,0
H1670,1,Hospital,1273,W926,575,2,W926,575,2,Unmatched,0,0,Unmatched,0,0,W926,575,2,W926,575,2,12,12,1186,1186,0,0
H223,1,Hospital,1274,W1457,1007,2,W1457,1007,2,Unmatched,0,0,Unmatched,0,0,W1457,1007,2,W1457,1007,2,34,34,1186,1186,0,0
H697,1,Hospital,1275,W758,1217,3,W758,1217,3,Unmatched,0,0,Unmatched,0,0,W1186,851,1,W1186,851,1,27,27,1186,1186,0,0
H1077,1,Hospital,1276,W1556,1083,5,W1556,1083,5,Unmatched,0,0,Unmatched,0,0,W1609,921,2,W1609,921,2,31,31,1186,1186,0,0
H866,1,Hospital,1277,W362,1086,2,W362,1086,2,Unmatched,0,0,Unmatched,0,0,W362,1086,2,W362,1086,2,41,41,1186,1186,0,0
H1690,1,Hospital,1278,W1268,983,1,W1268,983,1,Unmatched,0,0,Unmatched,0,0,W1268,983,1,W1268,983,1,33,33,1186,1186,0,0
H566,1,Hospital,1279,W781,1319,-1,W781,1319,-1,Unmatched,0,0,Unmatched,0,0,W1587,1180,2,W1587,1180,2,40,40,1186,1186,0,0
H1415,1,Hospital,1280,W187,1066,4,W187,1066,4,Unmatched,0,0,Unmatched,0,0,W187,1066,4,W187,1066,4,39,39,1186,1186,0,0
H353,1,Hospital,1281,W67,714,1,W67,714,1,Unmatched,0,0,Unmatched,0,0,W67,714,1,W67,714,1,19,19,1186,1186,0,0
H1037,1,Hospital,1282,W1418,712,1,W1418,712,1,Unmatched,0,0,Unmatched,0,0,W1418,712,1,W1418,712,1,21,21,1186,1186,0,0
H109,1,Hospital,1283,W1221,1088,5,W1221,1088,5,Unmatched,0,0,Unmatched,0,0,W1221,1088,5,W1221,1088,5,43,43,1186,1186,0,0
H193,1,Hospital,1284,W463,1325,4,W463,1325,4,Unmatched,0,0,Unmatched,0,0,W463,1325,4,W463,1325,4,53,53,1186,1186,0,0
H1642,1,Hospital,1285,W338,966,1,W338,966,1,Unmatched,0,0,Unmatched,0,0,W338,966,1,W338,966,1,34,34,1186,1186,0,0
H22,1,Hospital,1286,W1582,521,1,W1582,521,1,Unmatched,0,0,Unmatched,0,0,W1582,521,1,W1582,521,1,12,12,1186,1186,0,0
H955,1,Hospital,1287,W180,959,2,W180,959,2,Unmatched,0,0,Unmatched,0,0,W180,959,2,W180,959,2,32,32,1186,1186,0,0
H556,1,Hospital,1288,W1413,591,1,W1413,591,1,Unmatched,0,0,Unmatched,0,0,W1413,591,1,W1413,591,1,17,17,1186,1186,0,0
H1558,1,Hospital,1289,W1677,894,1,W1677,894,1,Unmatched,0,0,Unmatched,0,0,W1677,894,1,W1677,894,1,32,32,1186,1186,0,0
H786,1,Hospital,1290,W751,473,1,W751,473,1,Unmatched,0,0,Unmatched,0,0,W751,473,1,W751,473,1,9,9,1186,1186,0,0
H1242,1,Hospital,1291,W1558,663,1,W1558,663,1,Unmatched,0,0,Unmatched,0,0,W1558,663,1,W1558,663,1,19,19,1186,1186,0,0
H230,1,Hospital,1292,W950,969,3,W950,969,3,Unmatched,0,0,Unmatched,0,0,W950,969,3,W950,969,3,35,35,1186,1186,0,0
H793,1,Hospital,1293,W256,879,2,W256,879,2,Unmatched,0,0,Unmatched,0,0,W256,879,2,W256,879,2,25,25,1186,1186,0,0
H286,1,Hospital,1294,W1143,1161,2,W1143,1161,2,Unmatched,0,0,Unmatched,0,0,W1143,1161,2,W1143,1161,2,39,39,1186,1186,0,0
H111,1,Hospital,1295,W1179,837,2,W1179,837,2,Unmatched,0,0,Unmatched,0,0,W369,780,1,W369,780,1,27,27,1186,1186,0,0
H281,1,Hospital,1296,W27,759,1,W27,759,1,Unmatched,0,0,Unmatched,0,0,W27,759,1,W27,759,1,22,22,1186,1186,0,0
H389,1,Hospital,1297,W585,1129,3,W585,1129,3,Unmatched,0,0,Unmatched,0,0,W534,375,1,W534,375,1,4,4,1186,1186,0,0
H1643,1,Hospital,1298,W252,763,2,W252,763,2,Unmatched,0,0,Unmatched,0,0,W252,763,2,W252,763,2,23,23,1186,1186,0,0
H145,1,Hospital,1299,W942,984,1,W942,984,1,Unmatched,0,0,Unmatched,0,0,W942,984,1,W942,984,1,39,39,1186,1186,0,0
H800,1,Hospital,1300,W535,1147,2,W535,1147,2,Unmatched,0,0,Unmatched,0,0,W535,1147,2,W535,1147,2,44,44,1186,1186,0,0
H149,1,Hospital,1301,W1408,879,3,W1408,879,3,Unmatched,0,0,Unmatched,0,0,W1408,879,3,W1408,879,3,29,29,1186,1186,0,0
H628,1,Hospital,1302,W157,964,1,W157,964,1,Unmatched,0,0,Unmatched,0,0,W157,964,1,W157,964,1,34,34,1186,1186,0,0
H474,1,Hospital,1303,W741,1019,3,W741,1019,3,Unmatched,0,0,Unmatched,0,0,W741,1019,3,W741,1019,3,38,38,1186,1186,0,0
H1128,1,Hospital,1304,W1227,995,4,W1227,995,4,Unmatched,0,0,Unmatched,0,0,W794,913,3,W794,913,3,29,29,1186,1186,0,0
H728,1,Hospital,1305,W444,1321,4,W444,1321,4,Unmatched,0,0,Unmatched,0,0,W444,1321,4,W444,1321,4,53,53,1186,1186,0,0
H1559,1,Hospital,1306,W127,1233,2,W127,1233,2,Unmatched,0,0,Unmatched,0,0,W127,1233,2,W127,1233,2,47,47,1186,1186,0,0
H722,1,Hospital,1307,W707,1190,2,W707,1190,2,Unmatched,0,0,Unmatched,0,0,W707,1190,2,W707,1190,2,46,46,1186,1186,0,0
H708,1,Hospital,1308,W424,1331,4,W424,1331,4,Unmatched,0,0,Unmatched,0,0,W1449,1121,2,W1449,1121,2,42,42,1186,1186,0,0
H939,1,Hospital,1309,W431,448,1,W431,448,1,Unmatched,0,0,Unmatched,0,0,W431,448,1,W431,448,1,10,10,1186,1186,0,0
H1667,1,Hospital,1310,W1382,1213,3,W1382,1213,3,Unmatched,0,0,Unmatched,0,0,W1382,1213,3,W1382,1213,3,45,45,1186,1186,0,0
H1051,1,Hospital,1311,W423,1288,4,W423,1288,4,Unmatched,0,0,Unmatched,0,0,W1171,1127,3,W1171,1127,3,41,41,1186,1186,0,0
H67,1,Hospital,1312,W1386,939,1,W1386,939,1,Unmatched,0,0,Unmatched,0,0,W1386,939,1,W1386,939,1,37,37,1186,1186,0,0
H275,1,Hospital,1313,W798,1275,3,W798,1275,3,Unmatched,0,0,Unmatched,0,0,W798,1275,3,W798,1275,3,52,52,1186,1186,0,0
H276,1,Hospital,1314,W387,882,4,W387,882,4,Unmatched,0,0,Unmatched,0,0,W387,882,4,W387,882,4,28,28,1186,1186,0,0
H1414,1,Hospital,1315,W218,1417,5,W218,1417,5,Unmatched,0,0,Unmatched,0,0,W851,1179,2,W851,1179,2,44,44,1186,1186,0,0
H539,1,Hospital,1316,W131,589,1,W131,589,1,Unmatched,0,0,Unmatched,0,0,W131,589,1,W131,589,1,13,13,1186,1186,0,0
H410,1,Hospital,1317,W114,744,1,W114,744,1,Unmatched,0,0,Unmatched,0,0,W114,744,1,W114,744,1,21,21,1186,1186,0,0
H583,1,Hospital,1318,W258,1085,3,W258,1085,3,Unmatched,0,0,Unmatched,0,0,W977,815,1,W977,815,1,29,29,1186,1186,0,0
H791,1,Hospital,1319,W592,1139,2,W592,1139,2,Unmatched,0,0,Unmatched,0,0,W592,1139,2,W592,1139,2,42,42,1186,1186,0,0
