id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H302,1,Hospital,280,W419,68,6,W558,54,3,W384,892,-1,W384,892,-1,W419,68,6,W419,68,6,0,0,44,44,0,0
H580,1,Hospital,281,W1586,9,2,W1586,9,2,W1691,242,-1,W1691,242,-1,W1586,9,2,W1586,9,2,0,0,9,9,0,0
H752,1,Hospital,282,W1424,5,1,W1424,5,1,W1424,5,1,W1424,5,1,W1424,5,1,W1424,5,1,0,0,0,0,0,0
H1000,1,Hospital,283,W782,14,3,W782,14,3,W782,14,3,W782,14,3,W782,14,3,W782,14,3,0,0,1,1,0,0
H695,1,Hospital,284,W600,5,1,W600,5,1,W1309,21,4,W1309,21,4,W600,5,1,W600,5,1,0,0,0,0,0,0
H1153,1,Hospital,285,W625,16,3,W85,5,2,W1387,59,9,W1387,59,9,W625,16,3,W625,16,3,0,0,1,1,0,0
H675,1,Hospital,286,W1025,172,-1,W1124,63,4,W1025,172,-1,W1025,172,-1,W609,123,13,W609,123,13,0,0,4,4,0,0
H423,1,Hospital,287,W1194,25,4,W607,8,2,W1194,25,4,W1194,25,4,W1194,25,4,W1194,25,4,1,1,0,0,0,0
H1672,1,Hospital,288,W1408,15,1,W1408,15,1,W436,414,-1,W436,414,-1,W1408,15,1,W1408,15,1,0,0,18,18,0,0
H895,1,Hospital,289,W1121,63,4,W1045,28,2,W1516,70,6,W1516,70,6,W1220,47,3,W1220,47,3,0,0,0,0,0,0
H742,1,Hospital,290,W345,41,8,W345,41,8,W447,175,-1,W447,175,-1,W345,41,8,W345,41,8,0,0,7,7,0,0
H814,1,Hospital,291,W410,122,16,W1205,9,3,W1494,145,20,W1494,145,20,W1205,9,3,W1205,9,3,0,0,6,6,0,0
H660,1,Hospital,292,W532,41,9,W322,8,3,W375,387,-1,W375,387,-1,W532,41,9,W532,41,9,0,0,14,14,0,0
H1112,1,Hospital,293,W458,72,14,W1084,7,2,W1134,226,-1,W1134,226,-1,W699,36,7,W699,36,7,0,0,13,13,0,0
H1181,1,Hospital,294,W507,38,3,W507,38,3,W185,328,-1,W185,328,-1,W507,38,3,W507,38,3,0,0,20,20,0,0
H129,1,Hospital,295,W478,143,20,W708,8,2,W1555,256,-1,W1555,256,-1,W411,131,18,W411,131,18,0,0,10,10,0,0
H687,1,Hospital,296,W996,4,1,W996,4,1,W405,33,4,W405,33,4,W996,4,1,W996,4,1,0,0,1,1,0,0
H704,1,Hospital,297,W1636,17,5,W1152,9,4,W1430,370,-1,W1430,370,-1,W1152,9,4,W1152,9,4,0,0,19,19,0,0
H97,1,Hospital,298,W1472,98,14,W396,9,1,W1472,98,14,W1472,98,14,W1472,98,14,W1472,98,14,0,0,1,1,0,0
H136,1,Hospital,299,W873,5,2,W873,5,2,W1211,60,7,W1211,60,7,W873,5,2,W873,5,2,0,0,0,0,0,0
H1540,1,Hospital,300,W853,78,16,W853,78,16,W1267,174,-1,W1267,174,-1,W853,78,16,W853,78,16,1,1,7,7,0,0
H1292,1,Hospital,301,W73,11,3,W73,11,3,W1621,124,16,W1621,124,16,W73,11,3,W73,11,3,0,0,5,5,0,0
H643,1,Hospital,302,W1547,25,5,W1246,12,2,W801,144,20,W801,144,20,W1547,25,5,W1547,25,5,0,0,6,6,0,0
H949,1,Hospital,303,W1601,2,1,W1601,2,1,W1074,78,11,W1074,78,11,W1601,2,1,W1601,2,1,0,0,1,1,0,0
H364,1,Hospital,304,W599,54,6,W627,17,2,W599,54,6,W599,54,6,W860,40,4,W860,40,4,2,2,4,4,0,0
H1260,1,Hospital,305,W1613,32,3,W1613,32,3,W1609,121,13,W1609,121,13,W1613,32,3,W1613,32,3,1,1,4,4,0,0
H1443,1,Hospital,306,W284,35,3,W284,35,3,W267,43,5,W267,43,5,W284,35,3,W284,35,3,0,0,2,2,0,0
H1230,1,Hospital,307,W861,49,6,W1344,26,3,W340,78,12,W340,78,12,W861,49,6,W861,49,6,0,0,3,3,0,0
H1668,1,Hospital,308,W1105,9,1,W1105,9,1,W1105,9,1,W1105,9,1,W1105,9,1,W1105,9,1,0,0,0,0,0,0
H100,1,Hospital,309,W241,36,5,W719,3,1,W241,36,5,W241,36,5,W241,36,5,W241,36,5,0,0,1,1,0,0
H396,1,Hospital,310,W1079,31,3,W1079,31,3,W1607,182,-1,W1607,182,-1,W1079,31,3,W1079,31,3,0,0,5,5,0,0
H1596,1,Hospital,311,W389,135,19,W319,34,6,W1337,367,-1,W1337,367,-1,W319,34,6,W319,34,6,0,0,22,22,0,0
H1277,1,Hospital,312,W1252,12,1,W1252,12,1,W530,206,-1,W530,206,-1,W1252,12,1,W1252,12,1,0,0,11,11,0,0
H1096,1,Hospital,313,W548,84,7,W1545,21,2,W1583,460,-1,W1583,460,-1,W548,84,7,W548,84,7,0,0,30,30,0,0
H470,1,Hospital,314,W457,43,5,W457,43,5,W231,132,19,W231,132,19,W457,43,5,W457,43,5,0,0,3,3,0,0
H1338,1,Hospital,315,W1007,57,9,W341,19,3,W1007,57,9,W1007,57,9,W341,19,3,W341,19,3,0,0,1,1,0,0
H536,1,Hospital,316,W1600,44,8,W1698,43,7,W1600,44,8,W1600,44,8,W1600,44,8,W1600,44,8,0,0,1,1,0,0
H1069,1,Hospital,317,W1538,27,3,W1538,27,3,W1062,153,18,W1062,153,18,W1538,27,3,W1538,27,3,0,0,6,6,0,0
H1246,1,Hospital,318,W2,14,1,W2,14,1,W42,134,20,W42,134,20,W2,14,1,W2,14,1,0,0,3,3,0,0
H1694,1,Hospital,319,W679,72,13,W1357,18,2,W1210,272,-1,W1210,272,-1,W679,72,13,W679,72,13,0,0,10,10,0,0
H37,1,Hospital,320,W1120,39,5,W1315,25,3,W1205,708,-1,W1205,708,-1,W1120,39,5,W1120,39,5,0,0,29,29,0,0
H1219,1,Hospital,321,W908,29,2,W908,29,2,W783,420,-1,W783,420,-1,W908,29,2,W908,29,2,0,0,19,19,0,0
H1621,1,Hospital,322,W1604,17,3,W1604,17,3,W1604,17,3,W1604,17,3,W1604,17,3,W1604,17,3,0,0,0,0,0,0
H286,1,Hospital,323,W207,118,10,W173,37,1,W1397,155,15,W1397,155,15,W207,118,10,W207,118,10,0,0,5,5,0,0
H644,1,Hospital,324,W460,38,5,W460,38,5,W1639,338,-1,W1639,338,-1,W460,38,5,W460,38,5,0,0,18,18,0,0
H843,1,Hospital,325,W64,24,4,W298,12,3,W1411,120,17,W1411,120,17,W64,24,4,W64,24,4,0,0,6,6,0,0
H1610,1,Hospital,326,W16,34,5,W16,34,5,W16,34,5,W16,34,5,W16,34,5,W16,34,5,0,0,0,0,0,0
H1546,1,Hospital,327,W1650,38,6,W1650,38,6,W1650,38,6,W1650,38,6,W1650,38,6,W1650,38,6,0,0,3,3,0,0
H1120,1,Hospital,328,W1670,13,1,W1670,13,1,W772,389,-1,W772,389,-1,W1670,13,1,W1670,13,1,0,0,15,15,0,0
H1180,1,Hospital,329,W25,66,8,W1023,5,1,W25,66,8,W25,66,8,W663,63,7,W663,63,7,0,0,0,0,0,0
H1491,1,Hospital,330,W191,77,7,W808,9,1,W597,140,19,W597,140,19,W808,9,1,W808,9,1,0,0,5,5,0,0
H1208,1,Hospital,331,W545,41,1,W545,41,1,W725,83,6,W725,83,6,W545,41,1,W545,41,1,0,0,2,2,0,0
H1480,1,Hospital,332,W262,8,1,W262,8,1,W1443,61,10,W1443,61,10,W262,8,1,W262,8,1,0,0,0,0,0,0
H1248,1,Hospital,333,W202,132,15,W1254,6,-1,W586,157,-1,W586,157,-1,W1084,24,6,W1084,24,6,0,0,5,5,0,0
H1399,1,Hospital,334,W199,21,2,W1358,17,1,W1569,368,-1,W1569,368,-1,W199,21,2,W199,21,2,0,0,15,15,0,0
H1683,1,Hospital,335,W436,35,6,W1651,17,4,W685,101,15,W685,101,15,W436,35,6,W436,35,6,0,0,5,5,0,0
H23,1,Hospital,336,W200,35,2,W200,35,2,W860,166,16,W860,166,16,W200,35,2,W200,35,2,0,0,5,5,0,0
H799,1,Hospital,337,W1340,36,4,W1340,36,4,W583,527,-1,W583,527,-1,W1340,36,4,W1340,36,4,1,1,22,22,0,0
H1563,1,Hospital,338,W533,8,1,W533,8,1,W797,311,-1,W797,311,-1,W533,8,1,W533,8,1,0,0,15,15,0,0
H1395,1,Hospital,339,W206,108,13,W1497,70,7,W638,175,-1,W638,175,-1,W206,108,13,W206,108,13,0,0,6,6,0,0
H1471,1,Hospital,340,W1198,215,-1,W1466,62,6,W367,219,-1,W367,219,-1,Unmatched,0,0,Unmatched,0,0,77,77,2,2,0,0
H1140,1,Hospital,341,W807,7,1,W807,7,1,W807,7,1,W807,7,1,W807,7,1,W807,7,1,0,0,0,0,0,0
H122,1,Hospital,342,W1621,20,3,W1621,20,3,W798,349,-1,W798,349,-1,W1621,20,3,W1621,20,3,0,0,11,11,0,0
H59,1,Hospital,343,W175,15,1,W175,15,1,W808,34,4,W808,34,4,W175,15,1,W175,15,1,0,0,1,1,0,0
H1502,1,Hospital,344,W935,117,17,W1159,16,3,W559,265,-1,W559,265,-1,W1159,16,3,W1159,16,3,0,0,11,11,0,0
H1262,1,Hospital,345,W357,22,2,W357,22,2,W1510,54,6,W1510,54,6,W357,22,2,W357,22,2,0,0,3,3,0,0
H1363,1,Hospital,346,W911,31,6,W911,31,6,W103,426,-1,W103,426,-1,W911,31,6,W911,31,6,0,0,17,17,0,0
H192,1,Hospital,347,W1560,1,1,W1560,1,1,W858,49,11,W858,49,11,W1560,1,1,W1560,1,1,0,0,1,1,0,0
H1397,1,Hospital,348,W1341,28,7,W1341,28,7,W903,93,15,W903,93,15,W1341,28,7,W1341,28,7,0,0,5,5,0,0
H4,1,Hospital,349,W643,8,2,W679,6,1,W876,488,-1,W876,488,-1,W643,8,2,W643,8,2,0,0,38,38,0,0
H975,1,Hospital,350,W1467,9,1,W1467,9,1,W1467,9,1,W1467,9,1,W1467,9,1,W1467,9,1,0,0,0,0,0,0
H1185,1,Hospital,351,W321,2,1,W321,2,1,W1126,217,-1,W1126,217,-1,W321,2,1,W321,2,1,0,0,16,16,0,0
H1619,1,Hospital,352,W1080,43,3,W1080,43,3,W683,309,-1,W683,309,-1,W1080,43,3,W1080,43,3,0,0,10,10,0,0
H618,1,Hospital,353,W906,73,5,W625,32,-1,W1137,196,20,W1137,196,20,W1032,40,3,W1032,40,3,0,0,6,6,0,0
H133,1,Hospital,354,W195,13,3,W1206,4,1,W184,430,-1,W184,430,-1,W195,13,3,W195,13,3,0,0,20,20,0,0
H1115,1,Hospital,355,W1258,18,2,W367,3,1,W918,289,-1,W918,289,-1,W1258,18,2,W1258,18,2,0,0,12,12,0,0
H20,1,Hospital,356,W225,2,1,W225,2,1,W433,240,-1,W433,240,-1,W225,2,1,W225,2,1,0,0,7,7,0,0
H833,1,Hospital,357,W464,88,17,W724,44,6,W1281,175,-1,W1281,175,-1,W44,82,13,W44,82,13,0,0,9,9,0,0
H1419,1,Hospital,358,W1483,33,3,W1483,33,3,W533,79,11,W533,79,11,W1483,33,3,W1483,33,3,0,0,2,2,0,0
H474,1,Hospital,359,W280,21,3,W280,21,3,W664,271,-1,W664,271,-1,W280,21,3,W280,21,3,0,0,19,19,0,0
H457,1,Hospital,360,W1204,31,5,W501,1,1,W633,130,18,W633,130,18,W1204,31,5,W1204,31,5,0,0,7,7,0,0
H77,1,Hospital,361,W692,135,12,W810,32,1,W1347,184,18,W1347,184,18,W1092,106,11,W1092,106,11,1,1,8,8,0,0
H769,1,Hospital,362,W728,66,8,W960,17,-1,W525,359,-1,W525,359,-1,W728,66,8,W728,66,8,0,0,12,12,0,0
H1213,1,Hospital,363,W1638,15,1,W1638,15,1,W1638,15,1,W1638,15,1,W1638,15,1,W1638,15,1,0,0,0,0,0,0
H1126,1,Hospital,364,W1580,24,2,W1580,24,2,W508,632,-1,W508,632,-1,W1580,24,2,W1580,24,2,1,1,36,36,0,0
H1057,1,Hospital,365,W86,3,1,W86,3,1,W1405,10,3,W1405,10,3,W86,3,1,W86,3,1,0,0,0,0,0,0
H151,1,Hospital,366,W1431,16,2,W1431,16,2,W44,473,-1,W44,473,-1,W1431,16,2,W1431,16,2,0,0,21,21,0,0
H1463,1,Hospital,367,W840,12,1,W840,12,1,W1006,266,-1,W1006,266,-1,W840,12,1,W840,12,1,0,0,12,12,0,0
H1212,1,Hospital,368,W1264,50,4,W1264,50,4,W1264,50,4,W1264,50,4,W1264,50,4,W1264,50,4,0,0,1,1,0,0
H1643,1,Hospital,369,W320,103,8,W1035,37,2,W1386,277,-1,W1386,277,-1,W1249,80,4,W1249,80,4,0,0,14,14,0,0
H1100,1,Hospital,370,W1335,24,5,W1335,24,5,W1335,24,5,W1335,24,5,W1335,24,5,W1335,24,5,0,0,0,0,0,0
H581,1,Hospital,371,W1100,3,1,W1100,3,1,W86,36,6,W86,36,6,W1100,3,1,W1100,3,1,0,0,1,1,0,0
H651,1,Hospital,372,W411,48,5,W1117,14,2,W1077,175,17,W1077,175,17,W261,30,3,W261,30,3,1,1,7,7,0,0
H465,1,Hospital,373,W373,1,1,W373,1,1,W1434,5,2,W1434,5,2,W373,1,1,W373,1,1,0,0,1,1,0,0
H672,1,Hospital,374,W1345,12,2,W1345,12,2,W1370,351,-1,W1370,351,-1,W1345,12,2,W1345,12,2,1,1,19,19,0,0
H382,1,Hospital,375,W394,7,3,W796,3,1,W1216,80,9,W1216,80,9,W394,7,3,W394,7,3,0,0,2,2,0,0
H202,1,Hospital,376,W367,65,8,W37,10,1,W659,172,19,W659,172,19,W367,65,8,W367,65,8,0,0,4,4,0,0
H95,1,Hospital,377,W704,24,1,W704,24,1,W704,24,1,W704,24,1,W704,24,1,W704,24,1,0,0,0,0,0,0
H785,1,Hospital,378,W197,19,2,W197,19,2,W661,163,18,W661,163,18,W197,19,2,W197,19,2,0,0,5,5,0,0
H989,1,Hospital,379,W418,68,8,W962,12,1,W669,416,-1,W669,416,-1,W962,12,1,W962,12,1,0,0,21,21,0,0
H1384,1,Hospital,380,W756,42,9,W995,18,4,W516,78,13,W516,78,13,W756,42,9,W756,42,9,0,0,4,4,0,0
H503,1,Hospital,381,W215,47,5,W1665,6,1,W825,255,-1,W825,255,-1,W215,47,5,W215,47,5,1,1,11,11,0,0
H1453,1,Hospital,382,W831,67,6,W436,5,1,W68,92,10,W68,92,10,W831,67,6,W831,67,6,1,1,2,2,0,0
H1199,1,Hospital,383,W342,31,3,W342,31,3,W481,81,10,W481,81,10,W342,31,3,W342,31,3,0,0,0,0,0,0
H1355,1,Hospital,384,W700,107,13,W1559,16,2,W38,306,-1,W38,306,-1,W1559,16,2,W1559,16,2,0,0,15,15,0,0
H647,1,Hospital,385,W900,37,8,W55,17,-1,W1664,770,-1,W1664,770,-1,W900,37,8,W900,37,8,0,0,40,40,0,0
H196,1,Hospital,386,W1147,20,1,W1147,20,1,W261,63,5,W261,63,5,W1147,20,1,W1147,20,1,0,0,3,3,0,0
H1178,1,Hospital,387,W149,24,4,W53,15,2,W265,511,-1,W265,511,-1,W53,15,2,W53,15,2,0,0,26,26,0,0
H58,1,Hospital,388,W862,23,2,W862,23,2,W328,261,-1,W328,261,-1,W862,23,2,W862,23,2,0,0,10,10,0,0
H1468,1,Hospital,389,W1368,80,13,W1368,80,13,W109,492,-1,W109,492,-1,W1368,80,13,W1368,80,13,0,0,31,31,0,0
H1012,1,Hospital,390,W211,36,3,W1262,22,2,W1626,107,12,W1626,107,12,W211,36,3,W211,36,3,0,0,5,5,0,0
H307,1,Hospital,391,W1575,116,16,W348,18,1,W1575,116,16,W1575,116,16,W348,18,1,W348,18,1,0,0,2,2,0,0
H859,1,Hospital,392,W1241,70,3,W1241,70,3,W1382,257,19,W1382,257,19,W1241,70,3,W1241,70,3,1,1,12,12,0,0
H788,1,Hospital,393,W1473,58,5,W1473,58,5,W1273,259,-1,W1273,259,-1,W1473,58,5,W1473,58,5,0,0,11,11,0,0
H822,1,Hospital,394,W995,182,18,W1093,34,5,W1111,422,-1,W1111,422,-1,W995,182,18,W995,182,18,0,0,27,27,0,0
H451,1,Hospital,395,W747,108,7,W300,96,5,W1689,219,19,W1689,219,19,W747,108,7,W747,108,7,0,0,8,8,0,0
H920,1,Hospital,396,W365,16,3,W365,16,3,W632,127,18,W632,127,18,W365,16,3,W365,16,3,0,0,4,4,0,0
H690,1,Hospital,397,W75,47,5,W75,47,5,W484,155,15,W484,155,15,W75,47,5,W75,47,5,0,0,10,10,0,0
H1475,1,Hospital,398,W372,3,1,W372,3,1,W1358,306,-1,W1358,306,-1,W372,3,1,W372,3,1,0,0,16,16,0,0
H362,1,Hospital,399,W832,45,6,W1448,1,1,W832,45,6,W832,45,6,W832,45,6,W832,45,6,0,0,3,3,0,0
H1653,1,Hospital,400,W1528,9,-1,W1528,9,-1,W1539,279,-1,W1539,279,-1,W128,12,2,W128,12,2,1,1,15,15,0,0
H1477,1,Hospital,401,W1297,29,2,W1297,29,2,W1297,29,2,W1297,29,2,W1297,29,2,W1297,29,2,0,0,0,0,0,0
H1147,1,Hospital,402,W1303,3,2,W1303,3,2,W1303,3,2,W1303,3,2,W1303,3,2,W1303,3,2,0,0,0,0,0,0
H1524,1,Hospital,403,W1660,71,8,W1136,18,3,W1660,71,8,W1660,71,8,W1660,71,8,W1660,71,8,0,0,1,1,0,0
H861,1,Hospital,404,W144,3,1,W144,3,1,W144,3,1,W144,3,1,W144,3,1,W144,3,1,0,0,0,0,0,0
H1203,1,Hospital,405,W1224,4,1,W1224,4,1,W341,394,-1,W341,394,-1,W1224,4,1,W1224,4,1,0,0,15,15,0,0
H84,1,Hospital,406,W1480,91,5,W715,33,2,W1323,303,-1,W1323,303,-1,W715,33,2,W715,33,2,0,0,16,16,0,0
H670,1,Hospital,407,W272,183,18,W1571,3,1,W1163,250,-1,W1163,250,-1,W1007,8,2,W1007,8,2,0,0,8,8,0,0
H664,1,Hospital,408,W366,30,3,W366,30,3,W1024,169,18,W1024,169,18,W366,30,3,W366,30,3,0,0,4,4,0,0
H259,1,Hospital,409,W661,68,6,W661,68,6,W896,151,20,W896,151,20,W661,68,6,W661,68,6,1,1,5,5,0,0
H1232,1,Hospital,410,W1524,18,4,W1524,18,4,W1524,18,4,W1524,18,4,W1524,18,4,W1524,18,4,0,0,1,1,0,0
H1449,1,Hospital,411,W1087,79,9,W1087,79,9,W806,125,17,W806,125,17,W1087,79,9,W1087,79,9,2,2,4,4,0,0
H1102,1,Hospital,412,W498,22,2,W498,22,2,W498,22,2,W498,22,2,W498,22,2,W498,22,2,0,0,0,0,0,0
H1238,1,Hospital,413,W108,50,2,W108,50,2,W1367,117,14,W1367,117,14,W108,50,2,W108,50,2,2,2,3,3,0,0
H291,1,Hospital,414,W1486,69,4,W1386,13,1,W1289,567,-1,W1289,567,-1,W1486,69,4,W1486,69,4,0,0,32,32,0,0
H44,1,Hospital,415,W1372,3,1,W1372,3,1,W1372,3,1,W1372,3,1,W1372,3,1,W1372,3,1,0,0,0,0,0,0
H1175,1,Hospital,416,W1685,45,6,W14,36,2,W493,364,-1,W493,364,-1,W14,36,2,W14,36,2,0,0,18,18,0,0
H1575,1,Hospital,417,W618,83,7,W371,34,2,W1616,553,-1,W1616,553,-1,W692,82,6,W692,82,6,1,1,35,35,0,0
H960,1,Hospital,418,W863,2,1,W863,2,1,W863,2,1,W863,2,1,W863,2,1,W863,2,1,0,0,1,1,0,0
H1015,1,Hospital,419,W1571,46,5,W1618,44,4,W820,178,-1,W820,178,-1,W1571,46,5,W1571,46,5,0,0,8,8,0,0
H862,1,Hospital,420,W257,78,6,W1027,43,5,W1554,241,-1,W1554,241,-1,W257,78,6,W257,78,6,1,1,16,16,0,0
H398,1,Hospital,421,W1285,30,7,W884,25,5,W1246,550,-1,W1246,550,-1,W1285,30,7,W1285,30,7,0,0,32,32,0,0
H510,1,Hospital,422,W675,55,6,W426,32,-1,W675,55,6,W675,55,6,W675,55,6,W675,55,6,0,0,6,6,0,0
H540,1,Hospital,423,W503,110,10,W737,41,3,W503,110,10,W503,110,10,W737,41,3,W737,41,3,0,0,4,4,0,0
H1422,1,Hospital,424,W621,29,2,W621,29,2,W1156,184,20,W1156,184,20,W621,29,2,W621,29,2,0,0,4,4,0,0
H1543,1,Hospital,425,W486,25,4,W486,25,4,W1629,110,13,W1629,110,13,W486,25,4,W486,25,4,0,0,4,4,0,0
H430,1,Hospital,426,W385,1,1,W385,1,1,W1127,10,3,W1127,10,3,W385,1,1,W385,1,1,0,0,0,0,0,0
H488,1,Hospital,427,W1160,129,10,W609,43,3,W1312,228,-1,W1312,228,-1,W134,89,5,W134,89,5,0,0,9,9,0,0
H667,1,Hospital,428,W1119,29,2,W1119,29,2,W394,46,4,W394,46,4,W1119,29,2,W1119,29,2,0,0,3,3,0,0
H671,1,Hospital,429,W1393,56,4,W1393,56,4,W1375,171,13,W1375,171,13,W1393,56,4,W1393,56,4,1,1,10,10,0,0
H1467,1,Hospital,430,W1029,156,19,W1132,70,5,W879,272,-1,W879,272,-1,W1029,156,19,W1029,156,19,0,0,17,17,0,0
H876,1,Hospital,431,W583,15,2,W583,15,2,W65,89,11,W65,89,11,W583,15,2,W583,15,2,0,0,1,1,0,0
H472,1,Hospital,432,W1229,82,8,W760,21,3,W1579,83,9,W1579,83,9,W1229,82,8,W1229,82,8,0,0,5,5,0,0
H1535,1,Hospital,433,W738,19,2,W738,19,2,W738,19,2,W738,19,2,W738,19,2,W738,19,2,0,0,0,0,0,0
H1348,1,Hospital,434,W614,60,5,W842,35,4,W1366,181,19,W1366,181,19,W614,60,5,W614,60,5,0,0,9,9,0,0
H207,1,Hospital,435,W982,53,4,W340,6,1,W123,196,20,W123,196,20,W1127,26,2,W1127,26,2,0,0,9,9,0,0
H287,1,Hospital,436,W986,10,3,W986,10,3,W1365,105,7,W1365,105,7,W986,10,3,W986,10,3,0,0,3,3,0,0
H195,1,Hospital,437,W1508,355,-1,W1348,71,8,W1048,394,-1,W1048,394,-1,W1348,71,8,W1348,71,8,0,0,13,13,0,0
H498,1,Hospital,438,W324,85,6,W647,17,2,W324,85,6,W324,85,6,W324,85,6,W324,85,6,0,0,1,1,0,0
H1593,1,Hospital,439,W677,8,1,W677,8,1,W635,202,-1,W635,202,-1,W677,8,1,W677,8,1,0,0,6,6,0,0
H606,1,Hospital,440,W731,64,5,W1253,11,1,W1193,460,-1,W1193,460,-1,W731,64,5,W731,64,5,2,2,16,16,0,0
H963,1,Hospital,441,W922,15,3,W922,15,3,W20,52,9,W20,52,9,W922,15,3,W922,15,3,0,0,3,3,0,0
H502,1,Hospital,442,W111,63,11,W906,38,6,W111,63,11,W111,63,11,W906,38,6,W906,38,6,0,0,1,1,0,0
H797,1,Hospital,443,W1269,143,14,W508,31,2,W1641,201,20,W1641,201,20,W508,31,2,W508,31,2,0,0,12,12,0,0
H683,1,Hospital,444,W933,42,11,W930,11,3,W55,448,-1,W55,448,-1,W259,12,4,W259,12,4,0,0,16,16,0,0
H518,1,Hospital,445,W674,50,8,W674,50,8,W674,50,8,W674,50,8,W674,50,8,W674,50,8,1,1,2,2,0,0
H1508,1,Hospital,446,W685,9,1,W685,9,1,W390,10,2,W390,10,2,W685,9,1,W685,9,1,0,0,0,0,0,0
H1156,1,Hospital,447,W673,17,3,W268,7,1,W830,75,12,W830,75,12,W673,17,3,W673,17,3,0,0,3,3,0,0
H177,1,Hospital,448,W1397,38,6,W1620,16,2,W1098,491,-1,W1098,491,-1,W1620,16,2,W1620,16,2,0,0,31,31,0,0
H76,1,Hospital,449,W647,92,8,W1283,50,-1,W647,92,8,W647,92,8,W647,92,8,W647,92,8,0,0,3,3,0,0
H1410,1,Hospital,450,W390,4,1,W390,4,1,W172,311,-1,W172,311,-1,W390,4,1,W390,4,1,0,0,12,12,0,0
H1528,1,Hospital,451,W1694,25,3,W1694,25,3,W90,392,-1,W90,392,-1,W1694,25,3,W1694,25,3,1,1,21,21,0,0
H34,1,Hospital,452,W698,28,2,W698,28,2,W698,28,2,W698,28,2,W698,28,2,W698,28,2,0,0,0,0,0,0
H511,1,Hospital,453,W749,12,3,W749,12,3,W902,308,-1,W902,308,-1,W749,12,3,W749,12,3,0,0,12,12,0,0
H751,1,Hospital,454,W476,44,3,W476,44,3,W566,152,13,W566,152,13,W476,44,3,W476,44,3,2,2,5,5,0,0
H1298,1,Hospital,455,W561,37,3,W561,37,3,W1684,76,7,W1684,76,7,W561,37,3,W561,37,3,0,0,2,2,0,0
H1031,1,Hospital,456,W511,76,8,W861,69,7,W464,196,-1,W464,196,-1,W511,76,8,W511,76,8,0,0,5,5,0,0
H1681,1,Hospital,457,W633,129,11,W633,129,11,W247,169,18,W247,169,18,W633,129,11,W633,129,11,1,1,5,5,0,0
H870,1,Hospital,458,W797,15,3,W797,15,3,W64,215,-1,W64,215,-1,W797,15,3,W797,15,3,0,0,10,10,0,0
H203,1,Hospital,459,W989,21,2,W211,9,1,W989,21,2,W989,21,2,W989,21,2,W989,21,2,0,0,0,0,0,0
H1638,1,Hospital,460,W217,24,3,W217,24,3,W217,24,3,W217,24,3,W217,24,3,W217,24,3,0,0,0,0,0,0
H92,1,Hospital,461,W301,24,3,W301,24,3,W54,335,-1,W54,335,-1,W301,24,3,W301,24,3,1,1,11,11,0,0
H1391,1,Hospital,462,W92,137,18,W1356,99,11,W92,137,18,W92,137,18,W92,137,18,W92,137,18,0,0,5,5,0,0
H1139,1,Hospital,463,W1045,69,7,W512,40,3,W1045,69,7,W1045,69,7,W1045,69,7,W1045,69,7,0,0,3,3,0,0
H654,1,Hospital,464,W358,47,4,W358,47,4,W834,198,-1,W834,198,-1,W358,47,4,W358,47,4,1,1,9,9,0,0
H216,1,Hospital,465,W1077,20,4,W1077,20,4,W970,29,5,W970,29,5,W1077,20,4,W1077,20,4,0,0,0,0,0,0
H1671,1,Hospital,466,W1207,78,8,W1671,37,2,W1207,78,8,W1207,78,8,W1207,78,8,W1207,78,8,0,0,2,2,0,0
H535,1,Hospital,467,W656,5,2,W656,5,2,W517,62,5,W517,62,5,W656,5,2,W656,5,2,0,0,2,2,0,0
H1583,1,Hospital,468,W1180,31,6,W1180,31,6,W78,252,-1,W78,252,-1,W1180,31,6,W1180,31,6,0,0,10,10,0,0
H1209,1,Hospital,469,W1048,16,2,W1541,4,1,W1084,50,6,W1084,50,6,W1541,4,1,W1541,4,1,0,0,5,5,0,0
H107,1,Hospital,470,W1304,46,6,W1675,6,1,W193,223,-1,W193,223,-1,W1304,46,6,W1675,6,1,1,1,7,7,0,0
H30,1,Hospital,471,W13,160,20,W1450,8,2,W705,430,-1,W705,430,-1,W1450,8,2,W1450,8,2,0,0,18,18,0,0
H789,1,Hospital,472,W1533,104,8,W603,46,4,W253,213,-1,W253,213,-1,W1533,104,8,W1533,104,8,0,0,3,3,0,0
H867,1,Hospital,473,W1262,69,4,W198,32,1,W35,166,12,W35,166,12,W1262,69,4,W1262,69,4,0,0,13,13,0,0
H719,1,Hospital,474,W346,10,1,W346,10,1,W137,57,9,W137,57,9,W346,10,1,W346,10,1,1,1,0,0,0,0
