id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1615,1,Hospital,1177,W1629,795,-1,W1190,364,2,Unmatched,0,0,Unmatched,0,0,W1190,364,2,W1190,364,2,6,6,420,420,0,0
H669,1,Hospital,1178,W130,275,2,W130,275,2,Unmatched,0,0,Unmatched,0,0,W130,275,2,W130,275,2,6,6,420,420,0,0
H468,1,Hospital,1179,W1222,95,1,W1222,95,1,W1170,942,-1,W1170,942,-1,W1222,95,1,W1222,95,1,1,1,146,146,0,0
H1618,1,Hospital,1180,W785,94,1,W785,94,1,Unmatched,0,0,Unmatched,0,0,W785,94,1,W785,94,1,0,0,420,420,0,0
H1498,1,Hospital,1181,W298,487,3,W298,487,3,W1324,724,5,W1324,724,5,W298,487,3,W298,487,3,16,16,94,94,0,0
H1611,1,Hospital,1182,W1325,298,2,W1325,298,2,W1325,298,2,W1325,298,2,W1325,298,2,W1325,298,2,6,6,24,24,0,0
H1025,1,Hospital,1183,W956,957,-1,W956,957,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,420,420,0,0
H54,1,Hospital,1184,W1223,705,5,W675,647,-1,W164,852,-1,W164,852,-1,W97,575,4,W97,575,4,17,17,127,127,0,0
H1037,1,Hospital,1185,W1179,1397,-1,W1548,1082,-1,Unmatched,0,0,Unmatched,0,0,W237,1001,4,W237,1001,4,38,38,420,420,0,0
H1124,1,Hospital,1186,W1092,298,2,W1092,298,2,W332,1565,-1,W332,1565,-1,W1092,298,2,W1092,298,2,10,10,361,361,0,0
H96,1,Hospital,1187,W806,1355,-1,W791,1325,-1,Unmatched,0,0,Unmatched,0,0,W99,545,2,W99,545,2,18,18,420,420,0,0
H635,1,Hospital,1188,W1307,434,3,W1307,434,3,W1307,434,3,W1307,434,3,W1307,434,3,W1307,434,3,7,7,51,51,0,0
H621,1,Hospital,1189,W507,502,1,W507,502,1,W592,1102,-1,W592,1102,-1,W507,502,1,W507,502,1,16,16,196,196,0,0
H112,1,Hospital,1190,W434,824,-1,W256,359,-1,W1061,849,4,W1061,849,4,W1061,849,4,W1061,849,4,32,32,125,125,0,0
H577,1,Hospital,1191,W255,319,1,W255,319,1,W1226,1402,-1,W1226,1402,-1,W255,319,1,W255,319,1,9,9,298,298,0,0
H1426,1,Hospital,1192,W487,821,4,W1235,459,1,Unmatched,0,0,Unmatched,0,0,W1235,459,1,W1235,459,1,6,6,420,420,0,0
H1492,1,Hospital,1193,W363,744,2,W363,744,2,Unmatched,0,0,Unmatched,0,0,W363,744,2,W363,744,2,27,27,420,420,0,0
H1207,1,Hospital,1194,W704,287,-1,W704,287,-1,W685,479,1,W685,479,1,W685,479,1,W685,479,1,12,12,56,56,0,0
H1040,1,Hospital,1195,W632,102,1,W632,102,1,W632,102,1,W632,102,1,W632,102,1,W632,102,1,0,0,8,8,0,0
H920,1,Hospital,1196,W745,17,1,W745,17,1,W745,17,1,W745,17,1,W745,17,1,W745,17,1,0,0,0,0,0,0
H1014,1,Hospital,1197,W858,132,2,W858,132,2,W858,132,2,W858,132,2,W858,132,2,W858,132,2,1,1,7,7,0,0
H1516,1,Hospital,1198,W4,446,1,W4,446,1,Unmatched,0,0,Unmatched,0,0,W4,446,1,W4,446,1,7,7,420,420,0,0
H1459,1,Hospital,1199,W1365,748,-1,W1365,748,-1,W1365,748,-1,W1365,748,-1,W676,647,4,W676,647,4,21,21,105,105,0,0
H1270,1,Hospital,1200,W852,582,5,W852,582,5,W863,660,-1,W863,660,-1,W852,582,5,W852,582,5,21,21,83,83,0,0
H891,1,Hospital,1201,W1047,546,3,W1047,546,3,W1047,546,3,W1047,546,3,W1047,546,3,W1047,546,3,19,19,63,63,0,0
H551,1,Hospital,1202,W578,876,5,W578,876,5,W784,1478,-1,W784,1478,-1,W578,876,5,W578,876,5,33,33,320,320,0,0
H924,1,Hospital,1203,W1476,704,1,W1476,704,1,Unmatched,0,0,Unmatched,0,0,W1476,704,1,W1476,704,1,29,29,420,420,0,0
H770,1,Hospital,1204,W1432,682,3,W302,201,-1,W206,1514,-1,W206,1514,-1,W1432,682,3,W1432,682,3,19,19,344,344,0,0
H1009,1,Hospital,1205,W1031,161,1,W1031,161,1,W1031,161,1,W1031,161,1,W1031,161,1,W1031,161,1,3,3,13,13,0,0
H196,1,Hospital,1206,W855,769,4,W1425,5,1,Unmatched,0,0,Unmatched,0,0,W855,769,4,W855,769,4,28,28,420,420,0,0
H125,1,Hospital,1207,W959,821,5,W239,694,3,Unmatched,0,0,Unmatched,0,0,W239,694,3,W239,694,3,20,20,420,420,0,0
H8,1,Hospital,1208,W897,1201,-1,W111,933,4,Unmatched,0,0,Unmatched,0,0,W111,933,4,W111,933,4,38,38,420,420,0,0
H1304,1,Hospital,1209,W1087,184,1,W1087,184,1,Unmatched,0,0,Unmatched,0,0,W1087,184,1,W1087,184,1,3,3,420,420,0,0
H1312,1,Hospital,1210,W1525,658,5,W1525,658,5,Unmatched,0,0,Unmatched,0,0,W1525,658,5,W1525,658,5,23,23,420,420,0,0
H814,1,Hospital,1211,W87,796,5,W87,796,5,W87,796,5,W87,796,5,W87,796,5,W87,796,5,30,30,120,120,0,0
H1688,1,Hospital,1212,W1201,22,1,W1201,22,1,W403,182,2,W403,182,2,W1201,22,1,W1201,22,1,0,0,16,16,0,0
H1196,1,Hospital,1213,W805,546,1,W805,546,1,W805,546,1,W805,546,1,W805,546,1,W805,546,1,14,14,57,57,0,0
H708,1,Hospital,1214,W568,650,1,W568,650,1,Unmatched,0,0,Unmatched,0,0,W568,650,1,W568,650,1,17,17,420,420,0,0
H1022,1,Hospital,1215,W1364,340,1,W1364,340,1,W475,1601,-1,W475,1601,-1,W1364,340,1,W1364,340,1,7,7,369,369,0,0
H1656,1,Hospital,1216,W1169,165,3,W1169,165,3,W1183,273,4,W1183,273,4,W1169,165,3,W1169,165,3,8,8,24,24,0,0
H815,1,Hospital,1217,W1153,1467,-1,W405,1190,-1,Unmatched,0,0,Unmatched,0,0,W1029,721,3,W1029,721,3,19,19,420,420,0,0
H938,1,Hospital,1218,W830,59,1,W830,59,1,Unmatched,0,0,Unmatched,0,0,W830,59,1,W830,59,1,0,0,420,420,0,0
H26,1,Hospital,1219,W90,1363,-1,W687,48,1,Unmatched,0,0,Unmatched,0,0,W77,779,3,W77,779,3,24,24,420,420,0,0
H643,1,Hospital,1220,W424,606,4,W1121,224,1,Unmatched,0,0,Unmatched,0,0,W424,606,4,W424,606,4,16,16,420,420,0,0
H709,1,Hospital,1221,W1151,999,-1,W1151,999,-1,W360,1041,-1,W360,1041,-1,Unmatched,0,0,Unmatched,0,0,112,112,173,173,0,0
H1411,1,Hospital,1222,W203,606,5,W203,606,5,W203,606,5,W203,606,5,W1192,122,1,W1192,122,1,2,2,75,75,0,0
H1184,1,Hospital,1223,W997,361,2,W997,361,2,W848,398,3,W848,398,3,W997,361,2,W997,361,2,11,11,40,40,0,0
H1163,1,Hospital,1224,W386,232,1,W386,232,1,Unmatched,0,0,Unmatched,0,0,W386,232,1,W386,232,1,5,5,420,420,0,0
H365,1,Hospital,1225,W619,1236,-1,W717,1048,4,Unmatched,0,0,Unmatched,0,0,W717,1048,4,W717,1048,4,40,40,420,420,0,0
H674,1,Hospital,1226,W607,143,2,W607,143,2,W607,143,2,W607,143,2,W607,143,2,W607,143,2,4,4,10,10,0,0
H628,1,Hospital,1227,W984,101,1,W984,101,1,W1535,147,2,W1535,147,2,W984,101,1,W984,101,1,2,2,7,7,0,0
H199,1,Hospital,1228,W929,66,1,W929,66,1,W630,537,4,W630,537,4,W929,66,1,W929,66,1,0,0,64,64,0,0
H394,1,Hospital,1229,W571,842,4,W1052,579,-1,W1510,1384,-1,W1510,1384,-1,W571,842,4,W571,842,4,25,25,285,285,0,0
H829,1,Hospital,1230,W606,840,5,W606,840,5,W1572,1378,-1,W1572,1378,-1,W606,840,5,W606,840,5,33,33,282,282,0,0
H1684,1,Hospital,1231,W33,714,4,W33,714,4,W772,782,5,W772,782,5,W33,714,4,W33,714,4,21,21,113,113,0,0
H683,1,Hospital,1232,W656,575,2,W656,575,2,W1560,752,3,W1560,752,3,W656,575,2,W656,575,2,16,16,97,97,0,0
H1076,1,Hospital,1233,W1512,471,4,W1512,471,4,Unmatched,0,0,Unmatched,0,0,W1512,471,4,W1512,471,4,14,14,420,420,0,0
H398,1,Hospital,1234,W937,336,1,W937,336,1,W937,336,1,W937,336,1,W937,336,1,W937,336,1,11,11,36,36,0,0
H126,1,Hospital,1235,W392,207,1,W392,207,1,Unmatched,0,0,Unmatched,0,0,W392,207,1,W392,207,1,4,4,420,420,0,0
H213,1,Hospital,1236,W1056,493,2,W1056,493,2,W1056,493,2,W1056,493,2,W1056,493,2,W1056,493,2,12,12,49,49,0,0
H417,1,Hospital,1237,W1646,104,3,W1646,104,3,W821,1338,-1,W821,1338,-1,W1646,104,3,W1646,104,3,1,1,264,264,0,0
H457,1,Hospital,1238,W136,372,2,W136,372,2,W1545,647,3,W1545,647,3,W136,372,2,W136,372,2,8,8,81,81,0,0
H1165,1,Hospital,1239,W924,215,1,W924,215,1,Unmatched,0,0,Unmatched,0,0,W924,215,1,W924,215,1,6,6,420,420,0,0
H703,1,Hospital,1240,W72,591,4,W1259,317,3,W72,591,4,W72,591,4,W1259,317,3,W1259,317,3,6,6,72,72,0,0
H1227,1,Hospital,1241,W546,357,1,W546,357,1,Unmatched,0,0,Unmatched,0,0,W546,357,1,W546,357,1,8,8,420,420,0,0
H512,1,Hospital,1242,W774,223,1,W774,223,1,W774,223,1,W774,223,1,W774,223,1,W774,223,1,5,5,25,25,0,0
H270,1,Hospital,1243,W1103,765,-1,W1103,765,-1,W1115,1358,-1,W1115,1358,-1,Unmatched,0,0,Unmatched,0,0,109,109,281,281,0,0
H826,1,Hospital,1244,W1408,309,2,W1408,309,2,W1408,309,2,W1408,309,2,W682,292,1,W682,292,1,9,9,27,27,0,0
H304,1,Hospital,1245,W393,582,4,W650,352,-1,Unmatched,0,0,Unmatched,0,0,W393,582,4,W393,582,4,21,21,420,420,0,0
H110,1,Hospital,1246,W1114,241,1,W1114,241,1,Unmatched,0,0,Unmatched,0,0,W1114,241,1,W1114,241,1,6,6,420,420,0,0
H1364,1,Hospital,1247,W1688,1181,-1,W1688,1181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,420,420,0,0
H1053,1,Hospital,1248,W652,694,-1,W652,694,-1,Unmatched,0,0,Unmatched,0,0,W1543,855,5,W1543,855,5,29,29,420,420,0,0
H885,1,Hospital,1249,W1652,882,3,W919,789,-1,Unmatched,0,0,Unmatched,0,0,W1652,882,3,W1652,882,3,39,39,420,420,0,0
H1103,1,Hospital,1250,W1115,976,3,W1115,976,3,Unmatched,0,0,Unmatched,0,0,W124,479,1,W124,479,1,19,19,420,420,0,0
H1219,1,Hospital,1251,W918,508,3,W918,508,3,W918,508,3,W918,508,3,W918,508,3,W918,508,3,14,14,64,64,0,0
H165,1,Hospital,1252,W1213,218,2,W1213,218,2,W766,561,-1,W766,561,-1,W1213,218,2,W1213,218,2,6,6,65,65,0,0
H1069,1,Hospital,1253,W828,1141,5,W558,870,1,Unmatched,0,0,Unmatched,0,0,W558,870,1,W558,870,1,29,29,420,420,0,0
H1267,1,Hospital,1254,W259,570,3,W259,570,3,Unmatched,0,0,Unmatched,0,0,W259,570,3,W259,570,3,18,18,420,420,0,0
H1057,1,Hospital,1255,W1522,702,2,W1522,702,2,Unmatched,0,0,Unmatched,0,0,W1522,702,2,W1522,702,2,26,26,420,420,0,0
H1560,1,Hospital,1256,W714,633,4,W714,633,4,W1610,1344,-1,W1610,1344,-1,W1078,603,3,W1078,603,3,23,23,270,270,0,0
H43,1,Hospital,1257,W728,443,1,W728,443,1,W1340,893,3,W1340,893,3,W728,443,1,W728,443,1,13,13,137,137,0,0
H329,1,Hospital,1258,W46,1138,-1,W445,894,2,Unmatched,0,0,Unmatched,0,0,W1226,770,1,W1226,770,1,23,23,420,420,0,0
H658,1,Hospital,1259,W1147,187,1,W1147,187,1,W1570,424,2,W1570,424,2,W1147,187,1,W1147,187,1,2,2,33,33,0,0
H1084,1,Hospital,1260,W222,505,2,W222,505,2,W222,505,2,W222,505,2,W222,505,2,W222,505,2,9,9,70,70,0,0
H981,1,Hospital,1261,W1351,209,1,W1351,209,1,W1351,209,1,W1351,209,1,W1351,209,1,W1351,209,1,3,3,22,22,0,0
H1687,1,Hospital,1262,W1262,964,3,W1262,964,3,W440,1602,-1,W440,1602,-1,W1262,964,3,W1262,964,3,34,34,368,368,0,0
H1083,1,Hospital,1263,W214,51,1,W214,51,1,W214,51,1,W214,51,1,W214,51,1,W214,51,1,4,4,2,2,0,0
H201,1,Hospital,1264,W887,353,3,W887,353,3,Unmatched,0,0,Unmatched,0,0,W887,353,3,W887,353,3,6,6,420,420,0,0
H51,1,Hospital,1265,W1448,1554,-1,W1029,992,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,420,420,0,0
H1067,1,Hospital,1266,W1583,345,2,W1583,345,2,Unmatched,0,0,Unmatched,0,0,W1583,345,2,W1583,345,2,9,9,420,420,0,0
H618,1,Hospital,1267,W668,593,5,W897,528,2,W1395,1097,-1,W1395,1097,-1,W897,528,2,W897,528,2,19,19,203,203,0,0
H990,1,Hospital,1268,W502,983,5,W502,983,5,Unmatched,0,0,Unmatched,0,0,W502,983,5,W502,983,5,35,35,420,420,0,0
H983,1,Hospital,1269,W36,505,3,W36,505,3,W747,841,-1,W747,841,-1,W36,505,3,W36,505,3,15,15,126,126,0,0
H1362,1,Hospital,1270,W1282,66,1,W1282,66,1,W1297,106,2,W1297,106,2,W1282,66,1,W1282,66,1,0,0,8,8,0,0
H1200,1,Hospital,1271,W770,422,-1,W770,422,-1,W1375,578,4,W1375,578,4,W881,435,3,W881,435,3,12,12,66,66,0,0
H300,1,Hospital,1272,W1572,916,3,W959,762,2,Unmatched,0,0,Unmatched,0,0,W959,762,2,W959,762,2,27,27,420,420,0,0
H481,1,Hospital,1273,W962,813,4,W962,813,4,W1637,1600,-1,W1637,1600,-1,W215,760,3,W215,760,3,24,24,372,372,0,0
H1027,1,Hospital,1274,W1233,659,2,W1233,659,2,Unmatched,0,0,Unmatched,0,0,W1233,659,2,W1233,659,2,16,16,420,420,0,0
H884,1,Hospital,1275,W1323,603,3,W1618,445,1,W732,726,4,W732,726,4,W1618,445,1,W1618,445,1,9,9,103,103,0,0
H238,1,Hospital,1276,W475,1264,-1,W939,1090,-1,Unmatched,0,0,Unmatched,0,0,W760,895,5,W760,895,5,25,25,420,420,0,0
H1261,1,Hospital,1277,W271,439,2,W271,439,2,W614,586,3,W614,586,3,W271,439,2,W271,439,2,13,13,61,61,0,0
H988,1,Hospital,1278,W469,17,1,W469,17,1,W469,17,1,W469,17,1,W469,17,1,W469,17,1,0,0,2,2,0,0
H3,1,Hospital,1279,W1128,303,2,W1128,303,2,W1128,303,2,W1128,303,2,W1128,303,2,W1128,303,2,5,5,30,30,0,0
H1460,1,Hospital,1280,W1510,506,2,W1125,186,1,Unmatched,0,0,Unmatched,0,0,W1125,186,1,W1125,186,1,3,3,420,420,0,0
H1113,1,Hospital,1281,W1492,372,3,W691,284,2,W1698,640,4,W1698,640,4,W1492,372,3,W1492,372,3,10,10,80,80,0,0
H259,1,Hospital,1282,W52,663,5,W52,663,5,Unmatched,0,0,Unmatched,0,0,W52,663,5,W52,663,5,24,24,420,420,0,0
H1226,1,Hospital,1283,W724,931,5,W592,903,4,Unmatched,0,0,Unmatched,0,0,W592,903,4,W592,903,4,31,31,420,420,0,0
H1405,1,Hospital,1284,W211,263,1,W211,263,1,W211,263,1,W211,263,1,W211,263,1,W211,263,1,7,7,31,31,0,0
H1260,1,Hospital,1285,W795,328,1,W795,328,1,W940,1013,4,W940,1013,4,W795,328,1,W795,328,1,6,6,175,175,0,0
H992,1,Hospital,1286,W503,566,2,W503,566,2,Unmatched,0,0,Unmatched,0,0,W503,566,2,W503,566,2,15,15,420,420,0,0
H178,1,Hospital,1287,W399,255,1,W399,255,1,W399,255,1,W399,255,1,W399,255,1,W399,255,1,8,8,19,19,0,0
H1155,1,Hospital,1288,W1529,289,3,W1529,289,3,W1529,289,3,W1529,289,3,W19,175,2,W19,175,2,3,3,23,23,0,0
H1346,1,Hospital,1289,W289,506,1,W289,506,1,W1194,710,2,W1194,710,2,W289,506,1,W289,506,1,10,10,105,105,0,0
H549,1,Hospital,1290,W1484,571,2,W1484,571,2,W427,1115,-1,W427,1115,-1,W1484,571,2,W1484,571,2,20,20,204,204,0,0
H1694,1,Hospital,1291,W1640,539,3,W1640,539,3,W402,828,4,W402,828,4,W1640,539,3,W1640,539,3,19,19,119,119,0,0
H1173,1,Hospital,1292,W648,536,2,W648,536,2,W345,1110,-1,W345,1110,-1,W648,536,2,W648,536,2,16,16,206,206,0,0
H876,1,Hospital,1293,W1134,460,2,W1134,460,2,Unmatched,0,0,Unmatched,0,0,W1134,460,2,W1134,460,2,15,15,420,420,0,0
H243,1,Hospital,1294,W1146,306,1,W1146,306,1,Unmatched,0,0,Unmatched,0,0,W1146,306,1,W1146,306,1,6,6,420,420,0,0
H1081,1,Hospital,1295,W583,888,2,W583,888,2,Unmatched,0,0,Unmatched,0,0,W583,888,2,W583,888,2,37,37,420,420,0,0
H805,1,Hospital,1296,W400,624,3,W400,624,3,W692,1165,-1,W692,1165,-1,W400,624,3,W400,624,3,27,27,213,213,0,0
H1342,1,Hospital,1297,W1159,474,1,W1159,474,1,Unmatched,0,0,Unmatched,0,0,W1159,474,1,W1159,474,1,5,5,420,420,0,0
H1372,1,Hospital,1298,W204,590,2,W80,352,1,W857,1418,-1,W857,1418,-1,W80,352,1,W80,352,1,11,11,303,303,0,0
H1533,1,Hospital,1299,W1145,852,5,W1295,714,2,W472,1134,-1,W472,1134,-1,W1145,852,5,W1145,852,5,28,28,219,219,0,0
H619,1,Hospital,1300,W215,451,2,W215,451,2,Unmatched,0,0,Unmatched,0,0,W1283,72,1,W1283,72,1,0,0,420,420,0,0
H1254,1,Hospital,1301,W809,217,1,W809,217,1,Unmatched,0,0,Unmatched,0,0,W809,217,1,W809,217,1,2,2,420,420,0,0
H1215,1,Hospital,1302,W641,897,4,W641,897,4,W397,1622,-1,W397,1622,-1,W641,897,4,W641,897,4,25,25,383,383,0,0
H1494,1,Hospital,1303,W1156,41,1,W1156,41,1,W1156,41,1,W1156,41,1,W1156,41,1,W1156,41,1,0,0,2,2,0,0
H1266,1,Hospital,1304,W498,218,1,W498,218,1,Unmatched,0,0,Unmatched,0,0,W498,218,1,W498,218,1,2,2,420,420,0,0
H1673,1,Hospital,1305,W381,258,1,W381,258,1,Unmatched,0,0,Unmatched,0,0,W381,258,1,W381,258,1,2,2,420,420,0,0
H685,1,Hospital,1306,W168,233,1,W168,233,1,W168,233,1,W168,233,1,W168,233,1,W168,233,1,3,3,16,16,0,0
H776,1,Hospital,1307,W585,559,3,W585,559,3,W505,1553,-1,W505,1553,-1,W585,559,3,W585,559,3,17,17,353,353,0,0
H325,1,Hospital,1308,W1003,517,3,W1003,517,3,W1003,517,3,W1003,517,3,W1003,517,3,W1003,517,3,12,12,60,60,0,0
H1374,1,Hospital,1309,W534,464,1,W534,464,1,Unmatched,0,0,Unmatched,0,0,W534,464,1,W534,464,1,10,10,420,420,0,0
H105,1,Hospital,1310,W458,55,1,W458,55,1,W458,55,1,W458,55,1,W458,55,1,W458,55,1,0,0,4,4,0,0
H557,1,Hospital,1311,W1036,775,4,W378,424,1,W1036,775,4,W1036,775,4,W433,769,3,W433,769,3,23,23,131,131,0,0
H22,1,Hospital,1312,W1507,210,1,W1507,210,1,W1507,210,1,W1507,210,1,W1507,210,1,W1507,210,1,2,2,16,16,0,0
H1056,1,Hospital,1313,W1275,1018,4,W71,936,2,Unmatched,0,0,Unmatched,0,0,W71,936,2,W71,936,2,36,36,420,420,0,0
H659,1,Hospital,1314,W58,374,2,W58,374,2,Unmatched,0,0,Unmatched,0,0,W58,374,2,W58,374,2,9,9,420,420,0,0
H1035,1,Hospital,1315,W1124,743,3,W1081,563,-1,W1124,743,3,W1124,743,3,W1365,598,2,W1365,598,2,14,14,102,102,0,0
H302,1,Hospital,1316,W1133,814,3,W1133,814,3,Unmatched,0,0,Unmatched,0,0,W1133,814,3,W1133,814,3,29,29,420,420,0,0
H1297,1,Hospital,1317,W23,1210,4,W23,1210,4,Unmatched,0,0,Unmatched,0,0,W23,1210,4,W23,1210,4,41,41,420,420,0,0
H301,1,Hospital,1318,W1582,250,1,W1582,250,1,Unmatched,0,0,Unmatched,0,0,W1582,250,1,W1582,250,1,3,3,420,420,0,0
H77,1,Hospital,1319,W881,693,4,W1601,581,1,Unmatched,0,0,Unmatched,0,0,W1601,581,1,W1601,581,1,14,14,420,420,0,0
H1100,1,Hospital,1320,W14,758,4,W14,758,4,Unmatched,0,0,Unmatched,0,0,W14,758,4,W14,758,4,31,31,420,420,0,0
H353,1,Hospital,1321,W1339,1033,5,W976,783,2,W1667,1489,-1,W1667,1489,-1,W976,783,2,W976,783,2,22,22,327,327,0,0
H993,1,Hospital,1322,W851,514,2,W851,514,2,W287,1682,-1,W287,1682,-1,W851,514,2,W851,514,2,12,12,409,409,0,0
H1318,1,Hospital,1323,W905,269,1,W905,269,1,W905,269,1,W905,269,1,W905,269,1,W905,269,1,7,7,22,22,0,0
H15,1,Hospital,1324,W1697,832,5,W118,714,-1,W1697,832,5,W1697,832,5,W1697,832,5,W1697,832,5,24,24,121,121,0,0
H725,1,Hospital,1325,W237,1279,-1,W722,172,-1,Unmatched,0,0,Unmatched,0,0,W1081,1082,4,W1081,1082,4,50,50,420,420,0,0
H1188,1,Hospital,1326,W1343,890,2,W1343,890,2,Unmatched,0,0,Unmatched,0,0,W1343,890,2,W1343,890,2,32,32,420,420,0,0
H202,1,Hospital,1327,W764,1021,5,W764,1021,5,Unmatched,0,0,Unmatched,0,0,W764,1021,5,W764,1021,5,38,38,420,420,0,0
H6,1,Hospital,1328,W220,192,2,W220,192,2,W1164,1472,-1,W1164,1472,-1,W220,192,2,W220,192,2,5,5,317,317,0,0
H1232,1,Hospital,1329,W457,67,1,W457,67,1,W457,67,1,W457,67,1,W457,67,1,W457,67,1,0,0,5,5,0,0
H755,1,Hospital,1330,W29,585,5,W29,585,5,Unmatched,0,0,Unmatched,0,0,W29,585,5,W29,585,5,20,20,420,420,0,0
H489,1,Hospital,1331,W1388,986,5,W402,878,-1,Unmatched,0,0,Unmatched,0,0,W1388,986,5,W1388,986,5,45,45,420,420,0,0
H76,1,Hospital,1332,W1070,123,1,W1070,123,1,W29,1567,-1,W29,1567,-1,W1070,123,1,W1070,123,1,1,1,362,362,0,0
H701,1,Hospital,1333,W1108,570,3,W1108,570,3,W1108,570,3,W1108,570,3,W1108,570,3,W1108,570,3,14,14,61,61,0,0
H522,1,Hospital,1334,W1578,1104,4,W1578,1104,4,Unmatched,0,0,Unmatched,0,0,W1578,1104,4,W1578,1104,4,42,42,420,420,0,0
H739,1,Hospital,1335,W692,685,3,W692,685,3,Unmatched,0,0,Unmatched,0,0,W692,685,3,W692,685,3,17,17,420,420,0,0
H631,1,Hospital,1336,W696,822,3,W696,822,3,Unmatched,0,0,Unmatched,0,0,W696,822,3,W696,822,3,27,27,420,420,0,0
H117,1,Hospital,1337,W1406,933,4,W1300,564,-1,Unmatched,0,0,Unmatched,0,0,W1406,933,4,W1406,933,4,36,36,420,420,0,0
H1652,1,Hospital,1338,W406,400,1,W406,400,1,W1355,627,3,W1355,627,3,W406,400,1,W406,400,1,9,9,73,73,0,0
H1311,1,Hospital,1339,W732,348,1,W732,348,1,Unmatched,0,0,Unmatched,0,0,W732,348,1,W732,348,1,6,6,420,420,0,0
H806,1,Hospital,1340,W175,163,1,W175,163,1,W1213,755,4,W1213,755,4,W175,163,1,W175,163,1,3,3,113,113,0,0
H1496,1,Hospital,1341,W1520,1041,2,W1520,1041,2,W864,1698,-1,W864,1698,-1,W1520,1041,2,W1520,1041,2,43,43,418,418,0,0
H140,1,Hospital,1342,W329,882,2,W329,882,2,W329,882,2,W329,882,2,W329,882,2,W329,882,2,30,30,142,142,0,0
H1170,1,Hospital,1343,W974,358,2,W974,358,2,W974,358,2,W974,358,2,W974,358,2,W974,358,2,10,10,36,36,0,0
H1602,1,Hospital,1344,W185,540,1,W185,540,1,W125,645,2,W125,645,2,W185,540,1,W185,540,1,17,17,89,89,0,0
H278,1,Hospital,1345,W472,222,1,W472,222,1,W1197,367,2,W1197,367,2,W472,222,1,W472,222,1,3,3,32,32,0,0
H232,1,Hospital,1346,W699,1055,2,W480,882,-1,W699,1055,2,W699,1055,2,W699,1055,2,W699,1055,2,41,41,175,175,0,0
H1431,1,Hospital,1347,W570,167,1,W570,167,1,W570,167,1,W570,167,1,W570,167,1,W570,167,1,2,2,12,12,0,0
H179,1,Hospital,1348,W1550,271,1,W1550,271,1,Unmatched,0,0,Unmatched,0,0,W1550,271,1,W1550,271,1,4,4,420,420,0,0
H550,1,Hospital,1349,W291,1311,-1,W308,525,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,420,420,0,0
H1433,1,Hospital,1350,W1533,514,4,W441,405,3,W335,870,-1,W335,870,-1,W664,307,1,W664,307,1,6,6,145,145,0,0
H1289,1,Hospital,1351,W941,80,1,W941,80,1,W1689,557,4,W1689,557,4,W941,80,1,W941,80,1,0,0,68,68,0,0
H1566,1,Hospital,1352,W86,778,3,W1223,576,-1,W1544,822,5,W1544,822,5,W86,778,3,W86,778,3,25,25,138,138,0,0
H1648,1,Hospital,1353,W147,487,1,W147,487,1,Unmatched,0,0,Unmatched,0,0,W147,487,1,W147,487,1,14,14,420,420,0,0
H1472,1,Hospital,1354,W132,1569,-1,W678,1025,4,Unmatched,0,0,Unmatched,0,0,W742,688,2,W742,688,2,22,22,420,420,0,0
H1264,1,Hospital,1355,W314,571,3,W1005,391,-1,Unmatched,0,0,Unmatched,0,0,W314,571,3,W314,571,3,18,18,420,420,0,0
H351,1,Hospital,1356,W948,292,1,W948,292,1,W1117,1696,-1,W1117,1696,-1,W948,292,1,W948,292,1,3,3,418,418,0,0
H1373,1,Hospital,1357,W1017,1114,-1,W839,1002,5,Unmatched,0,0,Unmatched,0,0,W839,1002,5,W839,1002,5,40,40,420,420,0,0
H728,1,Hospital,1358,W1554,723,2,W1554,723,2,Unmatched,0,0,Unmatched,0,0,W1554,723,2,W1554,723,2,18,18,420,420,0,0
H471,1,Hospital,1359,W1671,1099,4,W1330,277,2,Unmatched,0,0,Unmatched,0,0,W1671,1099,4,W1671,1099,4,46,46,420,420,0,0
H1689,1,Hospital,1360,W464,757,3,W464,757,3,W524,1390,-1,W524,1390,-1,W464,757,3,W464,757,3,27,27,288,288,0,0
H1515,1,Hospital,1361,W1528,492,2,W1528,492,2,W1528,492,2,W1528,492,2,W1528,492,2,W1528,492,2,13,13,50,50,0,0
