id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1029,1,Hospital,1301,W1649,104,2,W1649,104,2,W1649,104,2,W1649,104,2,W1649,104,2,W1649,104,2,0,0,0,0,0,0
H1492,1,Hospital,1302,W1045,786,5,W1045,786,5,W1045,786,5,W1045,786,5,W1045,786,5,W1045,786,5,4,4,5,5,0,0
H1037,1,Hospital,1303,W1372,57,1,W1372,57,1,W1372,57,1,W1372,57,1,W1372,57,1,W1372,57,1,0,0,0,0,0,0
H1036,1,Hospital,1304,W934,474,2,W934,474,2,W934,474,2,W934,474,2,W934,474,2,W934,474,2,0,0,0,0,0,0
H1650,1,Hospital,1305,W1700,1623,2,W1700,1623,2,W129,1666,5,W129,1666,5,W1700,1623,2,W1700,1623,2,105,105,186,186,0,0
H1683,1,Hospital,1306,W1189,692,2,W1189,692,2,W1189,692,2,W1189,692,2,W1189,692,2,W1189,692,2,2,2,2,2,0,0
H973,1,Hospital,1307,W1376,1655,-1,W1376,1655,-1,Unmatched,0,0,Unmatched,0,0,W361,1372,2,W361,1372,2,41,41,204,204,0,0
H1014,1,Hospital,1308,W446,1318,5,W446,1318,5,W446,1318,5,W446,1318,5,W446,1318,5,W446,1318,5,32,32,56,56,0,0
H78,1,Hospital,1309,W1046,292,1,W1046,292,1,W1046,292,1,W1046,292,1,W1046,292,1,W1046,292,1,0,0,0,0,0,0
H1333,1,Hospital,1310,W750,495,4,W750,495,4,W750,495,4,W750,495,4,W750,495,4,W750,495,4,0,0,0,0,0,0
H155,1,Hospital,1311,W1457,1311,1,W1457,1311,1,W1457,1311,1,W1457,1311,1,W1457,1311,1,W1457,1311,1,33,33,56,56,0,0
H1588,1,Hospital,1312,W1437,1102,3,W1437,1102,3,W1437,1102,3,W1437,1102,3,W1437,1102,3,W1437,1102,3,10,10,21,21,0,0
H40,1,Hospital,1313,W864,1559,4,W864,1559,4,W864,1559,4,W864,1559,4,W864,1559,4,W864,1559,4,83,83,139,139,0,0
H510,1,Hospital,1314,W1304,1018,-1,W1304,1018,-1,Unmatched,0,0,Unmatched,0,0,W1574,1547,3,W1574,1547,3,79,79,204,204,0,0
H390,1,Hospital,1315,W637,232,1,W637,232,1,W637,232,1,W637,232,1,W637,232,1,W637,232,1,0,0,0,0,0,0
H15,1,Hospital,1316,W298,1413,4,W298,1413,4,W298,1413,4,W298,1413,4,W298,1413,4,W298,1413,4,49,49,84,84,0,0
H1444,1,Hospital,1317,W1246,830,2,W1246,830,2,W1246,830,2,W1246,830,2,W1246,830,2,W1246,830,2,6,6,7,7,0,0
H837,1,Hospital,1318,W223,1259,4,W223,1259,4,W223,1259,4,W223,1259,4,W223,1259,4,W223,1259,4,25,25,46,46,0,0
H164,1,Hospital,1319,W1352,736,1,W1352,736,1,W1352,736,1,W1352,736,1,W1352,736,1,W1352,736,1,3,3,4,4,0,0
H1644,1,Hospital,1320,W247,833,3,W247,833,3,W247,833,3,W247,833,3,W247,833,3,W247,833,3,5,5,6,6,0,0
H1327,1,Hospital,1321,W1393,1227,5,W1393,1227,5,Unmatched,0,0,Unmatched,0,0,W1393,1227,5,W1393,1227,5,21,21,204,204,0,0
H1227,1,Hospital,1322,W519,1061,2,W519,1061,2,W519,1061,2,W519,1061,2,W519,1061,2,W519,1061,2,10,10,13,13,0,0
H299,1,Hospital,1323,W831,364,1,W831,364,1,W831,364,1,W831,364,1,W831,364,1,W831,364,1,0,0,0,0,0,0
H888,1,Hospital,1324,W543,1309,-1,W543,1309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,204,204,0,0
H433,1,Hospital,1325,W720,1418,-1,W720,1418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,204,204,0,0
H1313,1,Hospital,1326,W513,623,2,W513,623,2,W513,623,2,W513,623,2,W513,623,2,W513,623,2,1,1,1,1,0,0
H739,1,Hospital,1327,W366,1574,5,W366,1574,5,W1317,1640,-1,W1317,1640,-1,W366,1574,5,W366,1574,5,86,86,175,175,0,0
H480,1,Hospital,1328,W430,733,1,W430,733,1,W430,733,1,W430,733,1,W430,733,1,W430,733,1,2,2,2,2,0,0
H669,1,Hospital,1329,W933,1294,4,W933,1294,4,W933,1294,4,W933,1294,4,W933,1294,4,W933,1294,4,31,31,52,52,0,0
H879,1,Hospital,1330,W1676,31,1,W1676,31,1,W1676,31,1,W1676,31,1,W1676,31,1,W1676,31,1,0,0,0,0,0,0
H1395,1,Hospital,1331,W489,1429,5,W489,1429,5,W489,1429,5,W489,1429,5,W489,1429,5,W489,1429,5,51,51,90,90,0,0
H555,1,Hospital,1332,W1324,1359,-1,W1324,1359,-1,W1202,1696,-1,W1202,1696,-1,W1426,1453,5,W1426,1453,5,55,55,203,203,0,0
H404,1,Hospital,1333,W508,101,1,W508,101,1,W508,101,1,W508,101,1,W508,101,1,W508,101,1,0,0,0,0,0,0
H157,1,Hospital,1334,W977,917,3,W977,917,3,W977,917,3,W977,917,3,W977,917,3,W977,917,3,6,6,8,8,0,0
H1280,1,Hospital,1335,W1404,61,1,W1404,61,1,W1404,61,1,W1404,61,1,W1404,61,1,W1404,61,1,0,0,0,0,0,0
H1137,1,Hospital,1336,W154,156,1,W154,156,1,W154,156,1,W154,156,1,W154,156,1,W154,156,1,0,0,0,0,0,0
H309,1,Hospital,1337,W1467,1569,1,W1467,1569,1,W1467,1569,1,W1467,1569,1,W1467,1569,1,W1467,1569,1,84,84,146,146,0,0
H704,1,Hospital,1338,W505,1173,-1,W505,1173,-1,Unmatched,0,0,Unmatched,0,0,W1144,1031,4,W1144,1031,4,9,9,204,204,0,0
H327,1,Hospital,1339,W788,1552,3,W788,1552,3,W788,1552,3,W788,1552,3,W788,1552,3,W788,1552,3,78,78,137,137,0,0
H997,1,Hospital,1340,W269,188,1,W269,188,1,W269,188,1,W269,188,1,W269,188,1,W269,188,1,0,0,0,0,0,0
H1693,1,Hospital,1341,W297,1485,-1,W297,1485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,204,204,0,0
H765,1,Hospital,1342,W256,267,1,W256,267,1,W256,267,1,W256,267,1,W256,267,1,W256,267,1,0,0,0,0,0,0
H1236,1,Hospital,1343,W902,560,2,W902,560,2,W902,560,2,W902,560,2,W902,560,2,W902,560,2,0,0,0,0,0,0
H264,1,Hospital,1344,W39,1399,2,W39,1399,2,W39,1399,2,W39,1399,2,W39,1399,2,W39,1399,2,45,45,80,80,0,0
H608,1,Hospital,1345,W406,228,1,W406,228,1,W406,228,1,W406,228,1,W406,228,1,W406,228,1,0,0,0,0,0,0
H986,1,Hospital,1346,W4,951,3,W4,951,3,W4,951,3,W4,951,3,W4,951,3,W4,951,3,7,7,8,8,0,0
H1017,1,Hospital,1347,W611,1689,4,W611,1689,4,Unmatched,0,0,Unmatched,0,0,W1218,1676,3,W1218,1676,3,138,138,204,204,0,0
H807,1,Hospital,1348,W1525,649,1,W1525,649,1,W1525,649,1,W1525,649,1,W1525,649,1,W1525,649,1,0,0,0,0,0,0
H525,1,Hospital,1349,W554,1113,4,W554,1113,4,W554,1113,4,W554,1113,4,W554,1113,4,W554,1113,4,11,11,21,21,0,0
H1343,1,Hospital,1350,W1198,1211,2,W1198,1211,2,W1198,1211,2,W1198,1211,2,W1198,1211,2,W1198,1211,2,17,17,36,36,0,0
H764,1,Hospital,1351,W718,581,2,W718,581,2,W718,581,2,W718,581,2,W718,581,2,W718,581,2,0,0,0,0,0,0
H686,1,Hospital,1352,W975,1241,3,W975,1241,3,Unmatched,0,0,Unmatched,0,0,W880,1208,2,W880,1208,2,18,18,204,204,0,0
H948,1,Hospital,1353,W132,1509,4,W132,1509,4,Unmatched,0,0,Unmatched,0,0,W132,1509,4,W132,1509,4,67,67,204,204,0,0
H1031,1,Hospital,1354,W1435,1226,3,W1435,1226,3,W1435,1226,3,W1435,1226,3,W1435,1226,3,W1435,1226,3,22,22,38,38,0,0
H703,1,Hospital,1355,W165,237,1,W165,237,1,W165,237,1,W165,237,1,W165,237,1,W165,237,1,0,0,0,0,0,0
H1180,1,Hospital,1356,W1095,710,3,W1095,710,3,W1095,710,3,W1095,710,3,W1095,710,3,W1095,710,3,3,3,3,3,0,0
H791,1,Hospital,1357,W947,750,2,W947,750,2,W947,750,2,W947,750,2,W947,750,2,W947,750,2,3,3,5,5,0,0
H335,1,Hospital,1358,W741,1290,2,W741,1290,2,W741,1290,2,W741,1290,2,W741,1290,2,W741,1290,2,30,30,51,51,0,0
H1345,1,Hospital,1359,W685,553,1,W685,553,1,W685,553,1,W685,553,1,W685,553,1,W685,553,1,0,0,0,0,0,0
H353,1,Hospital,1360,W1600,1258,3,W1600,1258,3,W1600,1258,3,W1600,1258,3,W1600,1258,3,W1600,1258,3,25,25,42,42,0,0
H349,1,Hospital,1361,W385,1447,1,W385,1447,1,W1604,1476,3,W1604,1476,3,W385,1447,1,W385,1447,1,55,55,108,108,0,0
H1641,1,Hospital,1362,W1522,1667,-1,W1522,1667,-1,W1522,1667,-1,W1522,1667,-1,Unmatched,0,0,Unmatched,0,0,159,159,188,188,0,0
H245,1,Hospital,1363,W661,758,1,W661,758,1,W661,758,1,W661,758,1,W661,758,1,W661,758,1,3,3,5,5,0,0
H1201,1,Hospital,1364,W168,1495,2,W168,1495,2,W168,1495,2,W168,1495,2,W168,1495,2,W168,1495,2,63,63,112,112,0,0
H1150,1,Hospital,1365,W1507,1289,4,W1507,1289,4,W1507,1289,4,W1507,1289,4,W1507,1289,4,W1507,1289,4,29,29,49,49,0,0
H172,1,Hospital,1366,W101,556,2,W101,556,2,W101,556,2,W101,556,2,W101,556,2,W101,556,2,0,0,0,0,0,0
H1077,1,Hospital,1367,W1089,1294,-1,W1089,1294,-1,W1089,1294,-1,W1089,1294,-1,Unmatched,0,0,Unmatched,0,0,160,160,48,48,0,0
H176,1,Hospital,1368,W1406,1640,5,W1406,1640,5,Unmatched,0,0,Unmatched,0,0,W1406,1640,5,W1406,1640,5,114,114,204,204,0,0
H215,1,Hospital,1369,W458,258,2,W458,258,2,W458,258,2,W458,258,2,W458,258,2,W458,258,2,0,0,0,0,0,0
H1508,1,Hospital,1370,W1566,834,2,W1566,834,2,W1566,834,2,W1566,834,2,W1566,834,2,W1566,834,2,4,4,6,6,0,0
H1400,1,Hospital,1371,W1646,1013,3,W1646,1013,3,W1646,1013,3,W1646,1013,3,W1646,1013,3,W1646,1013,3,8,8,11,11,0,0
H50,1,Hospital,1372,W464,1615,4,W464,1615,4,W63,1671,-1,W63,1671,-1,W464,1615,4,W464,1615,4,100,100,190,190,0,0
H778,1,Hospital,1373,W152,1066,3,W152,1066,3,W152,1066,3,W152,1066,3,W152,1066,3,W152,1066,3,10,10,16,16,0,0
H1047,1,Hospital,1374,W1267,1035,1,W1267,1035,1,W1267,1035,1,W1267,1035,1,W1267,1035,1,W1267,1035,1,9,9,14,14,0,0
H1302,1,Hospital,1375,W528,1122,3,W528,1122,3,W528,1122,3,W528,1122,3,W528,1122,3,W528,1122,3,10,10,22,22,0,0
H1584,1,Hospital,1376,W973,76,1,W973,76,1,W973,76,1,W973,76,1,W973,76,1,W973,76,1,0,0,0,0,0,0
H710,1,Hospital,1377,W359,1107,5,W359,1107,5,W359,1107,5,W359,1107,5,W359,1107,5,W359,1107,5,11,11,21,21,0,0
H635,1,Hospital,1378,W696,1122,3,W696,1122,3,W696,1122,3,W696,1122,3,W696,1122,3,W696,1122,3,10,10,21,21,0,0
H276,1,Hospital,1379,W692,234,2,W692,234,2,W692,234,2,W692,234,2,W692,234,2,W692,234,2,0,0,0,0,0,0
H461,1,Hospital,1380,W830,1054,1,W830,1054,1,W830,1054,1,W830,1054,1,W830,1054,1,W830,1054,1,10,10,15,15,0,0
H737,1,Hospital,1381,W401,839,-1,W401,839,-1,W401,839,-1,W401,839,-1,Unmatched,0,0,Unmatched,0,0,162,162,7,7,0,0
H1060,1,Hospital,1382,W1367,896,3,W1367,896,3,W1367,896,3,W1367,896,3,W1367,896,3,W1367,896,3,6,6,8,8,0,0
H10,1,Hospital,1383,W1344,1187,3,W1344,1187,3,W1344,1187,3,W1344,1187,3,W1344,1187,3,W1344,1187,3,14,14,28,28,0,0
H49,1,Hospital,1384,W45,1549,3,W45,1549,3,W45,1549,3,W45,1549,3,W45,1549,3,W45,1549,3,80,80,137,137,0,0
H863,1,Hospital,1385,W173,919,2,W173,919,2,W173,919,2,W173,919,2,W173,919,2,W173,919,2,6,6,8,8,0,0
H1143,1,Hospital,1386,W799,1188,-1,W799,1188,-1,W1255,1283,4,W1255,1283,4,W1255,1283,4,W1255,1283,4,25,25,46,46,0,0
H206,1,Hospital,1387,W1554,108,1,W1554,108,1,W1554,108,1,W1554,108,1,W1554,108,1,W1554,108,1,0,0,0,0,0,0
H801,1,Hospital,1388,W1388,1318,2,W1388,1318,2,W1388,1318,2,W1388,1318,2,W1388,1318,2,W1388,1318,2,31,31,56,56,0,0
H61,1,Hospital,1389,W139,1183,4,W139,1183,4,W139,1183,4,W139,1183,4,W139,1183,4,W139,1183,4,16,16,30,30,0,0
H1448,1,Hospital,1390,W1527,116,1,W1527,116,1,W1527,116,1,W1527,116,1,W1527,116,1,W1527,116,1,0,0,0,0,0,0
H23,1,Hospital,1391,W1204,1607,-1,W1204,1607,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,204,204,0,0
H482,1,Hospital,1392,W1478,868,2,W1478,868,2,W1478,868,2,W1478,868,2,W1478,868,2,W1478,868,2,5,5,7,7,0,0
H1182,1,Hospital,1393,W1548,1304,3,W1548,1304,3,W1548,1304,3,W1548,1304,3,W1548,1304,3,W1548,1304,3,29,29,51,51,0,0
H235,1,Hospital,1394,W640,40,1,W640,40,1,W640,40,1,W640,40,1,W640,40,1,W640,40,1,0,0,0,0,0,0
H1027,1,Hospital,1395,W1248,469,1,W1248,469,1,W1248,469,1,W1248,469,1,W1248,469,1,W1248,469,1,0,0,0,0,0,0
H351,1,Hospital,1396,W647,1049,4,W647,1049,4,W647,1049,4,W647,1049,4,W647,1049,4,W647,1049,4,9,9,14,14,0,0
H550,1,Hospital,1397,W514,1559,-1,W514,1559,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,204,204,0,0
H125,1,Hospital,1398,W1430,568,4,W1430,568,4,W1430,568,4,W1430,568,4,W1430,568,4,W1430,568,4,0,0,0,0,0,0
H106,1,Hospital,1399,W971,489,3,W971,489,3,W971,489,3,W971,489,3,W971,489,3,W971,489,3,0,0,0,0,0,0
H1533,1,Hospital,1400,W918,412,2,W918,412,2,W918,412,2,W918,412,2,W918,412,2,W918,412,2,0,0,0,0,0,0
H1548,1,Hospital,1401,W1338,1367,2,W1338,1367,2,W1338,1367,2,W1338,1367,2,W245,1276,1,W245,1276,1,24,24,73,73,0,0
H1628,1,Hospital,1402,W1156,319,1,W1156,319,1,W1156,319,1,W1156,319,1,W1156,319,1,W1156,319,1,0,0,0,0,0,0
H942,1,Hospital,1403,W271,869,4,W271,869,4,W271,869,4,W271,869,4,W271,869,4,W271,869,4,6,6,8,8,0,0
H73,1,Hospital,1404,W573,523,1,W573,523,1,W573,523,1,W573,523,1,W573,523,1,W573,523,1,0,0,0,0,0,0
H601,1,Hospital,1405,W780,1379,-1,W780,1379,-1,W1387,1540,-1,W1387,1540,-1,Unmatched,0,0,Unmatched,0,0,160,160,133,133,0,0
H1684,1,Hospital,1406,W838,1350,-1,W838,1350,-1,W838,1350,-1,W838,1350,-1,Unmatched,0,0,Unmatched,0,0,160,160,66,66,0,0
H145,1,Hospital,1407,W915,1555,-1,W915,1555,-1,W915,1555,-1,W915,1555,-1,W707,1508,5,W707,1508,5,66,66,138,138,0,0
H1254,1,Hospital,1408,W337,17,1,W337,17,1,W337,17,1,W337,17,1,W337,17,1,W337,17,1,0,0,0,0,0,0
H1474,1,Hospital,1409,W723,1235,4,W723,1235,4,W723,1235,4,W723,1235,4,W723,1235,4,W723,1235,4,19,19,38,38,0,0
H651,1,Hospital,1410,W1253,1548,5,W1253,1548,5,Unmatched,0,0,Unmatched,0,0,W575,1374,3,W575,1374,3,42,42,204,204,0,0
H743,1,Hospital,1411,W932,518,1,W932,518,1,W932,518,1,W932,518,1,W932,518,1,W932,518,1,0,0,0,0,0,0
H542,1,Hospital,1412,W627,1411,2,W627,1411,2,Unmatched,0,0,Unmatched,0,0,W627,1411,2,W627,1411,2,49,49,204,204,0,0
H1699,1,Hospital,1413,W1202,1696,-1,W1202,1696,-1,Unmatched,0,0,Unmatched,0,0,W179,560,3,W179,560,3,0,0,204,204,0,0
H1339,1,Hospital,1414,W842,1351,4,W842,1351,4,W440,1519,5,W440,1519,5,W842,1351,4,W842,1351,4,35,35,123,123,0,0
H1587,1,Hospital,1415,W437,516,1,W437,516,1,W437,516,1,W437,516,1,W437,516,1,W437,516,1,0,0,0,0,0,0
H24,1,Hospital,1416,W483,985,2,W483,985,2,W483,985,2,W483,985,2,W483,985,2,W483,985,2,8,8,10,10,0,0
H246,1,Hospital,1417,W736,95,1,W736,95,1,W736,95,1,W736,95,1,W736,95,1,W736,95,1,0,0,0,0,0,0
H36,1,Hospital,1418,W1116,175,1,W1116,175,1,W1116,175,1,W1116,175,1,W1116,175,1,W1116,175,1,0,0,0,0,0,0
H571,1,Hospital,1419,W1438,311,2,W1438,311,2,W1438,311,2,W1438,311,2,W1438,311,2,W1438,311,2,0,0,0,0,0,0
H1456,1,Hospital,1420,W64,781,3,W64,781,3,W64,781,3,W64,781,3,W64,781,3,W64,781,3,4,4,5,5,0,0
H1494,1,Hospital,1421,W1023,1632,3,W1023,1632,3,Unmatched,0,0,Unmatched,0,0,W1023,1632,3,W1023,1632,3,110,110,204,204,0,0
H88,1,Hospital,1422,W28,963,1,W28,963,1,W28,963,1,W28,963,1,W28,963,1,W28,963,1,7,7,8,8,0,0
H1365,1,Hospital,1423,W719,882,3,W719,882,3,W719,882,3,W719,882,3,W719,882,3,W719,882,3,6,6,7,7,0,0
H60,1,Hospital,1424,W1506,596,1,W1506,596,1,W1506,596,1,W1506,596,1,W1506,596,1,W1506,596,1,0,0,0,0,0,0
H447,1,Hospital,1425,W641,315,1,W641,315,1,W641,315,1,W641,315,1,W641,315,1,W641,315,1,0,0,0,0,0,0
H82,1,Hospital,1426,W907,52,1,W907,52,1,W907,52,1,W907,52,1,W907,52,1,W907,52,1,0,0,0,0,0,0
H1208,1,Hospital,1427,W1675,608,2,W1675,608,2,W1675,608,2,W1675,608,2,W1675,608,2,W1675,608,2,0,0,0,0,0,0
H683,1,Hospital,1428,W187,523,3,W187,523,3,W187,523,3,W187,523,3,W187,523,3,W187,523,3,0,0,0,0,0,0
H222,1,Hospital,1429,W1659,828,1,W1659,828,1,W1659,828,1,W1659,828,1,W1659,828,1,W1659,828,1,6,6,7,7,0,0
H1597,1,Hospital,1430,W1440,1392,4,W1440,1392,4,W1440,1392,4,W1440,1392,4,W1440,1392,4,W1440,1392,4,45,45,75,75,0,0
H77,1,Hospital,1431,W1480,794,4,W1480,794,4,W1480,794,4,W1480,794,4,W1480,794,4,W1480,794,4,3,3,5,5,0,0
H977,1,Hospital,1432,W1207,1176,4,W1207,1176,4,W1207,1176,4,W1207,1176,4,W1207,1176,4,W1207,1176,4,14,14,27,27,0,0
H1283,1,Hospital,1433,W1618,261,1,W1618,261,1,W1618,261,1,W1618,261,1,W1618,261,1,W1618,261,1,0,0,0,0,0,0
H219,1,Hospital,1434,W1188,1523,-1,W1188,1523,-1,Unmatched,0,0,Unmatched,0,0,W534,1284,4,W534,1284,4,27,27,204,204,0,0
H993,1,Hospital,1435,W35,951,4,W35,951,4,W35,951,4,W35,951,4,W35,951,4,W35,951,4,7,7,8,8,0,0
H1437,1,Hospital,1436,W717,354,2,W717,354,2,W717,354,2,W717,354,2,W717,354,2,W717,354,2,0,0,0,0,0,0
H485,1,Hospital,1437,W1087,223,1,W1087,223,1,W1087,223,1,W1087,223,1,W1087,223,1,W1087,223,1,0,0,0,0,0,0
H412,1,Hospital,1438,W982,1695,2,W982,1695,2,Unmatched,0,0,Unmatched,0,0,W1693,1597,1,W1693,1597,1,96,96,204,204,0,0
H496,1,Hospital,1439,W901,763,2,W901,763,2,W901,763,2,W901,763,2,W901,763,2,W901,763,2,3,3,5,5,0,0
H515,1,Hospital,1440,W1141,477,1,W1141,477,1,W1141,477,1,W1141,477,1,W1141,477,1,W1141,477,1,0,0,0,0,0,0
H1403,1,Hospital,1441,W1271,346,1,W1271,346,1,W1271,346,1,W1271,346,1,W1271,346,1,W1271,346,1,0,0,0,0,0,0
H1278,1,Hospital,1442,W1597,673,3,W1597,673,3,W1597,673,3,W1597,673,3,W1597,673,3,W1597,673,3,1,1,1,1,0,0
H286,1,Hospital,1443,W248,926,2,W248,926,2,W248,926,2,W248,926,2,W248,926,2,W248,926,2,7,7,9,9,0,0
H1523,1,Hospital,1444,W964,490,1,W964,490,1,W964,490,1,W964,490,1,W964,490,1,W964,490,1,0,0,0,0,0,0
H881,1,Hospital,1445,W477,222,1,W477,222,1,W477,222,1,W477,222,1,W477,222,1,W477,222,1,0,0,0,0,0,0
H945,1,Hospital,1446,W204,567,1,W204,567,1,W204,567,1,W204,567,1,W204,567,1,W204,567,1,0,0,0,0,0,0
H58,1,Hospital,1447,W1068,1031,3,W1068,1031,3,W1068,1031,3,W1068,1031,3,W1068,1031,3,W1068,1031,3,10,10,13,13,0,0
H1484,1,Hospital,1448,W969,1623,4,W969,1623,4,Unmatched,0,0,Unmatched,0,0,W1021,1296,3,W1021,1296,3,27,27,204,204,0,0
H1287,1,Hospital,1449,W1612,983,3,W1612,983,3,W1612,983,3,W1612,983,3,W1612,983,3,W1612,983,3,8,8,11,11,0,0
H1152,1,Hospital,1450,W414,446,1,W414,446,1,W414,446,1,W414,446,1,W414,446,1,W414,446,1,0,0,0,0,0,0
H1463,1,Hospital,1451,W1465,1439,-1,W1465,1439,-1,W1465,1439,-1,W1465,1439,-1,W995,813,4,W995,813,4,4,4,94,94,0,0
H3,1,Hospital,1452,W506,1206,1,W506,1206,1,W506,1206,1,W506,1206,1,W506,1206,1,W506,1206,1,20,20,35,35,0,0
H670,1,Hospital,1453,W504,26,1,W504,26,1,W504,26,1,W504,26,1,W504,26,1,W504,26,1,0,0,0,0,0,0
H955,1,Hospital,1454,W579,767,3,W579,767,3,W579,767,3,W579,767,3,W579,767,3,W579,767,3,3,3,5,5,0,0
H101,1,Hospital,1455,W220,857,3,W220,857,3,W220,857,3,W220,857,3,W220,857,3,W220,857,3,6,6,7,7,0,0
H650,1,Hospital,1456,W812,371,2,W812,371,2,W812,371,2,W812,371,2,W812,371,2,W812,371,2,0,0,0,0,0,0
H434,1,Hospital,1457,W1227,1219,5,W1227,1219,5,W1227,1219,5,W1227,1219,5,W1227,1219,5,W1227,1219,5,21,21,39,39,0,0
H981,1,Hospital,1458,W724,1646,5,W724,1646,5,Unmatched,0,0,Unmatched,0,0,W536,1537,4,W536,1537,4,76,76,204,204,0,0
H355,1,Hospital,1459,W324,118,1,W324,118,1,W324,118,1,W324,118,1,W324,118,1,W324,118,1,0,0,0,0,0,0
H721,1,Hospital,1460,W342,747,3,W342,747,3,W342,747,3,W342,747,3,W342,747,3,W342,747,3,3,3,4,4,0,0
H356,1,Hospital,1461,W1653,1056,3,W1653,1056,3,W1653,1056,3,W1653,1056,3,W1653,1056,3,W1653,1056,3,9,9,15,15,0,0
H1072,1,Hospital,1462,W1434,571,1,W1434,571,1,W1434,571,1,W1434,571,1,W1434,571,1,W1434,571,1,0,0,0,0,0,0
H423,1,Hospital,1463,W452,698,2,W452,698,2,W452,698,2,W452,698,2,W452,698,2,W452,698,2,3,3,5,5,0,0
H804,1,Hospital,1464,W284,1492,-1,W284,1492,-1,W1024,1533,3,W1024,1533,3,W1024,1533,3,W1024,1533,3,73,73,130,130,0,0
H46,1,Hospital,1465,W1332,1132,5,W1332,1132,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,204,204,0,0
H1204,1,Hospital,1466,W1617,313,1,W1617,313,1,W1617,313,1,W1617,313,1,W1617,313,1,W1617,313,1,0,0,0,0,0,0
H861,1,Hospital,1467,W1497,496,1,W1497,496,1,W1497,496,1,W1497,496,1,W1497,496,1,W1497,496,1,0,0,0,0,0,0
H47,1,Hospital,1468,W1445,943,4,W1445,943,4,W1445,943,4,W1445,943,4,W1445,943,4,W1445,943,4,7,7,8,8,0,0
H272,1,Hospital,1469,W839,686,1,W839,686,1,W839,686,1,W839,686,1,W839,686,1,W839,686,1,2,2,2,2,0,0
H291,1,Hospital,1470,W1256,876,4,W1256,876,4,W1256,876,4,W1256,876,4,W1256,876,4,W1256,876,4,5,5,6,6,0,0
H293,1,Hospital,1471,W84,304,1,W84,304,1,W84,304,1,W84,304,1,W84,304,1,W84,304,1,0,0,0,0,0,0
H990,1,Hospital,1472,W872,894,1,W872,894,1,W872,894,1,W872,894,1,W872,894,1,W872,894,1,6,6,7,7,0,0
H1504,1,Hospital,1473,W112,156,1,W112,156,1,W112,156,1,W112,156,1,W112,156,1,W112,156,1,0,0,0,0,0,0
H1170,1,Hospital,1474,W136,1062,4,W136,1062,4,W136,1062,4,W136,1062,4,W1107,954,3,W1107,954,3,7,7,15,15,0,0
H813,1,Hospital,1475,W582,595,2,W582,595,2,W582,595,2,W582,595,2,W582,595,2,W582,595,2,0,0,0,0,0,0
H740,1,Hospital,1476,W178,230,1,W178,230,1,W178,230,1,W178,230,1,W178,230,1,W178,230,1,0,0,0,0,0,0
H980,1,Hospital,1477,W1233,1148,3,W1233,1148,3,W1233,1148,3,W1233,1148,3,W1233,1148,3,W1233,1148,3,14,14,25,25,0,0
H1257,1,Hospital,1478,W753,353,2,W753,353,2,W753,353,2,W753,353,2,W753,353,2,W753,353,2,0,0,0,0,0,0
H719,1,Hospital,1479,W33,1336,2,W33,1336,2,W507,1549,-1,W507,1549,-1,W33,1336,2,W33,1336,2,36,36,136,136,0,0
H963,1,Hospital,1480,W1411,1132,1,W1411,1132,1,W1411,1132,1,W1411,1132,1,W1411,1132,1,W1411,1132,1,12,12,25,25,0,0
H1245,1,Hospital,1481,W773,820,1,W773,820,1,W773,820,1,W773,820,1,W773,820,1,W773,820,1,5,5,6,6,0,0
H1334,1,Hospital,1482,W1556,768,5,W1556,768,5,W1556,768,5,W1556,768,5,W1556,768,5,W1556,768,5,3,3,5,5,0,0
H1094,1,Hospital,1483,W1011,1008,4,W1011,1008,4,W1011,1008,4,W1011,1008,4,W1011,1008,4,W1011,1008,4,10,10,12,12,0,0
H1614,1,Hospital,1484,W1450,1319,4,W1450,1319,4,W1450,1319,4,W1450,1319,4,W1450,1319,4,W1450,1319,4,31,31,54,54,0,0
H631,1,Hospital,1485,W302,1136,4,W302,1136,4,W302,1136,4,W302,1136,4,W302,1136,4,W302,1136,4,11,11,22,22,0,0
