id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H811,1,Hospital,560,W736,774,3,W736,774,3,W736,774,3,W736,774,3,W736,774,3,W736,774,3,3,3,34,34,0,0
H1008,1,Hospital,561,W760,1122,2,W760,1122,2,W173,1431,-1,W173,1431,-1,W760,1122,2,W760,1122,2,21,21,253,253,0,0
H893,1,Hospital,562,W312,1306,-1,W312,1306,-1,Unmatched,0,0,Unmatched,0,0,W1316,1043,4,W1316,1043,4,13,13,422,422,0,0
H52,1,Hospital,563,W1453,90,1,W1453,90,1,W1453,90,1,W1453,90,1,W1453,90,1,W1453,90,1,0,0,0,0,0,0
H1399,1,Hospital,564,W1167,331,2,W1167,331,2,W1167,331,2,W1167,331,2,W1167,331,2,W1167,331,2,0,0,1,1,0,0
H664,1,Hospital,565,W330,1029,-1,W330,1029,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,422,422,0,0
H269,1,Hospital,566,W84,626,2,W84,626,2,W84,626,2,W84,626,2,W84,626,2,W84,626,2,2,2,11,11,0,0
H651,1,Hospital,567,W567,444,4,W567,444,4,W567,444,4,W567,444,4,W567,444,4,W567,444,4,0,0,2,2,0,0
H297,1,Hospital,568,W1643,201,1,W1643,201,1,W1643,201,1,W1643,201,1,W1643,201,1,W1643,201,1,0,0,0,0,0,0
H934,1,Hospital,569,W645,1007,3,W645,1007,3,W226,1181,-1,W226,1181,-1,W645,1007,3,W645,1007,3,12,12,148,148,0,0
H1377,1,Hospital,570,W74,616,2,W74,616,2,W74,616,2,W74,616,2,W74,616,2,W74,616,2,0,0,8,8,0,0
H743,1,Hospital,571,W771,83,1,W771,83,1,W771,83,1,W771,83,1,W771,83,1,W771,83,1,0,0,0,0,0,0
H17,1,Hospital,572,W875,491,2,W875,491,2,W875,491,2,W875,491,2,W875,491,2,W875,491,2,0,0,3,3,0,0
H1276,1,Hospital,573,W1230,465,2,W1230,465,2,W1230,465,2,W1230,465,2,W1230,465,2,W1230,465,2,0,0,3,3,0,0
H1202,1,Hospital,574,W106,628,3,W106,628,3,W106,628,3,W106,628,3,W888,483,2,W888,483,2,0,0,11,11,0,0
H724,1,Hospital,575,W1459,1390,-1,W1459,1390,-1,W1459,1390,-1,W1459,1390,-1,Unmatched,0,0,Unmatched,0,0,158,158,233,233,0,0
H274,1,Hospital,576,W603,1000,3,W603,1000,3,W603,1000,3,W603,1000,3,W603,1000,3,W603,1000,3,10,10,83,83,0,0
H611,1,Hospital,577,W1047,828,4,W1047,828,4,W1047,828,4,W1047,828,4,W1047,828,4,W1047,828,4,4,4,41,41,0,0
H914,1,Hospital,578,W87,1069,4,W87,1069,4,W458,1568,-1,W458,1568,-1,W87,1069,4,W87,1069,4,18,18,329,329,0,0
H353,1,Hospital,579,W1123,638,3,W1123,638,3,W1123,638,3,W1123,638,3,W1123,638,3,W1123,638,3,0,0,9,9,0,0
H1353,1,Hospital,580,W951,1243,5,W951,1243,5,W1004,1332,-1,W1004,1332,-1,W951,1243,5,W951,1243,5,29,29,208,208,0,0
H684,1,Hospital,581,W1324,343,2,W1324,343,2,W1324,343,2,W1324,343,2,W1324,343,2,W1324,343,2,0,0,1,1,0,0
H690,1,Hospital,582,W1086,359,3,W1086,359,3,W1086,359,3,W1086,359,3,W1086,359,3,W1086,359,3,0,0,2,2,0,0
H464,1,Hospital,583,W835,122,1,W835,122,1,W835,122,1,W835,122,1,W835,122,1,W835,122,1,0,0,0,0,0,0
H618,1,Hospital,584,W966,1365,5,W966,1365,5,Unmatched,0,0,Unmatched,0,0,W966,1365,5,W966,1365,5,35,35,422,422,0,0
H1556,1,Hospital,585,W367,1252,-1,W367,1252,-1,W921,1422,-1,W921,1422,-1,W409,1184,5,W409,1184,5,25,25,247,247,0,0
H307,1,Hospital,586,W205,1377,-1,W205,1377,-1,Unmatched,0,0,Unmatched,0,0,W1210,995,3,W1210,995,3,10,10,422,422,0,0
H1125,1,Hospital,587,W647,794,2,W647,794,2,W647,794,2,W647,794,2,W647,794,2,W647,794,2,3,3,34,34,0,0
H661,1,Hospital,588,W100,916,4,W100,916,4,W100,916,4,W100,916,4,W100,916,4,W100,916,4,8,8,62,62,0,0
H1388,1,Hospital,589,W279,1207,3,W279,1207,3,Unmatched,0,0,Unmatched,0,0,W279,1207,3,W279,1207,3,26,26,422,422,0,0
H745,1,Hospital,590,W606,1332,-1,W606,1332,-1,W602,1460,-1,W602,1460,-1,Unmatched,0,0,Unmatched,0,0,165,165,263,263,0,0
H633,1,Hospital,591,W1526,11,1,W1526,11,1,W1526,11,1,W1526,11,1,W1526,11,1,W1526,11,1,0,0,0,0,0,0
H1678,1,Hospital,592,W998,389,2,W998,389,2,W998,389,2,W998,389,2,W998,389,2,W998,389,2,0,0,2,2,0,0
H1085,1,Hospital,593,W91,762,4,W91,762,4,W91,762,4,W91,762,4,W91,762,4,W91,762,4,3,3,29,29,0,0
H301,1,Hospital,594,W1141,1424,-1,W1141,1424,-1,W1052,1654,-1,W1052,1654,-1,W1633,127,1,W1633,127,1,0,0,390,390,0,0
H1601,1,Hospital,595,W1302,1260,-1,W1302,1260,-1,W1302,1260,-1,W1302,1260,-1,W564,1107,4,W564,1107,4,18,18,181,181,0,0
H1234,1,Hospital,596,W1580,768,2,W1580,768,2,W1580,768,2,W1580,768,2,W1580,768,2,W1580,768,2,3,3,29,29,0,0
H901,1,Hospital,597,W1291,56,1,W1291,56,1,W1291,56,1,W1291,56,1,W1291,56,1,W1291,56,1,0,0,0,0,0,0
H1065,1,Hospital,598,W551,1196,-1,W551,1196,-1,W551,1196,-1,W551,1196,-1,Unmatched,0,0,Unmatched,0,0,164,164,155,155,0,0
H1031,1,Hospital,599,W797,1138,3,W797,1138,3,W1240,1298,-1,W1240,1298,-1,W797,1138,3,W797,1138,3,20,20,199,199,0,0
H206,1,Hospital,600,W1109,722,4,W1109,722,4,W1109,722,4,W1109,722,4,W1109,722,4,W1109,722,4,2,2,21,21,0,0
H1485,1,Hospital,601,W1529,464,2,W1529,464,2,W1529,464,2,W1529,464,2,W1529,464,2,W1529,464,2,0,0,3,3,0,0
H932,1,Hospital,602,W1343,493,1,W1343,493,1,W1343,493,1,W1343,493,1,W1343,493,1,W1343,493,1,0,0,3,3,0,0
H355,1,Hospital,603,W613,877,2,W613,877,2,W261,998,3,W261,998,3,W613,877,2,W613,877,2,6,6,91,91,0,0
H385,1,Hospital,604,W230,117,2,W230,117,2,W230,117,2,W230,117,2,W230,117,2,W230,117,2,0,0,0,0,0,0
H979,1,Hospital,605,W1025,366,2,W1025,366,2,W1025,366,2,W1025,366,2,W1025,366,2,W1025,366,2,0,0,1,1,0,0
H1645,1,Hospital,606,W473,1494,-1,W473,1494,-1,W532,1684,-1,W532,1684,-1,Unmatched,0,0,Unmatched,0,0,165,165,410,410,0,0
H1527,1,Hospital,607,W1352,1098,4,W1352,1098,4,W1080,1529,-1,W1080,1529,-1,W1352,1098,4,W1352,1098,4,18,18,301,301,0,0
H952,1,Hospital,608,W396,603,4,W396,603,4,W396,603,4,W396,603,4,W396,603,4,W396,603,4,0,0,7,7,0,0
H1375,1,Hospital,609,W1191,989,-1,W1191,989,-1,W474,1065,-1,W474,1065,-1,Unmatched,0,0,Unmatched,0,0,158,158,108,108,0,0
H250,1,Hospital,610,W898,961,2,W898,961,2,Unmatched,0,0,Unmatched,0,0,W898,961,2,W898,961,2,9,9,422,422,0,0
H1265,1,Hospital,611,W904,703,3,W904,703,3,W904,703,3,W904,703,3,W904,703,3,W904,703,3,2,2,20,20,0,0
H122,1,Hospital,612,W293,1226,-1,W293,1226,-1,W293,1226,-1,W293,1226,-1,W1467,729,2,W1467,729,2,3,3,165,165,0,0
H1636,1,Hospital,613,W1548,250,1,W1548,250,1,W1548,250,1,W1548,250,1,W1548,250,1,W1548,250,1,0,0,0,0,0,0
H602,1,Hospital,614,W805,386,2,W805,386,2,W805,386,2,W805,386,2,W805,386,2,W805,386,2,0,0,2,2,0,0
H487,1,Hospital,615,W1363,105,1,W1363,105,1,W1363,105,1,W1363,105,1,W1363,105,1,W1363,105,1,0,0,0,0,0,0
H377,1,Hospital,616,W785,778,1,W785,778,1,W785,778,1,W785,778,1,W785,778,1,W785,778,1,3,3,33,33,0,0
H1003,1,Hospital,617,W75,870,2,W75,870,2,W75,870,2,W75,870,2,W75,870,2,W75,870,2,4,4,52,52,0,0
H1348,1,Hospital,618,W764,1169,5,W764,1169,5,W148,1388,-1,W148,1388,-1,W764,1169,5,W764,1169,5,22,22,229,229,0,0
H520,1,Hospital,619,W460,773,1,W460,773,1,W460,773,1,W460,773,1,W460,773,1,W460,773,1,2,2,29,29,0,0
H704,1,Hospital,620,W1510,1056,-1,W1510,1056,-1,W1510,1056,-1,W1510,1056,-1,Unmatched,0,0,Unmatched,0,0,161,161,101,101,0,0
H872,1,Hospital,621,W140,780,3,W140,780,3,W140,780,3,W140,780,3,W140,780,3,W140,780,3,3,3,28,28,0,0
H90,1,Hospital,622,W51,837,5,W51,837,5,W51,837,5,W51,837,5,W51,837,5,W51,837,5,3,3,41,41,0,0
H713,1,Hospital,623,W267,950,4,W267,950,4,W267,950,4,W267,950,4,W267,950,4,W267,950,4,8,8,71,71,0,0
H1120,1,Hospital,624,W193,1250,3,W193,1250,3,W1082,1406,-1,W1082,1406,-1,W193,1250,3,W193,1250,3,28,28,239,239,0,0
H1196,1,Hospital,625,W412,1048,-1,W412,1048,-1,W412,1048,-1,W412,1048,-1,W915,952,5,W915,952,5,9,9,101,101,0,0
H674,1,Hospital,626,W256,328,1,W256,328,1,W256,328,1,W256,328,1,W256,328,1,W256,328,1,0,0,1,1,0,0
H213,1,Hospital,627,W70,700,3,W70,700,3,W70,700,3,W70,700,3,W70,700,3,W70,700,3,3,3,17,17,0,0
H1106,1,Hospital,628,W1585,204,1,W1585,204,1,W1585,204,1,W1585,204,1,W1585,204,1,W1585,204,1,0,0,0,0,0,0
H583,1,Hospital,629,W644,838,4,W644,838,4,W1602,1352,-1,W1602,1352,-1,W644,838,4,W644,838,4,4,4,218,218,0,0
H276,1,Hospital,630,W1533,1015,4,W1533,1015,4,W1533,1015,4,W1533,1015,4,W1533,1015,4,W1533,1015,4,13,13,91,91,0,0
H1632,1,Hospital,631,W299,633,3,W299,633,3,W299,633,3,W299,633,3,W299,633,3,W299,633,3,2,2,10,10,0,0
H275,1,Hospital,632,W241,1411,5,W241,1411,5,Unmatched,0,0,Unmatched,0,0,W241,1411,5,W241,1411,5,41,41,422,422,0,0
H94,1,Hospital,633,W139,1027,5,W139,1027,5,W1017,1204,-1,W1017,1204,-1,W139,1027,5,W139,1027,5,15,15,157,157,0,0
H564,1,Hospital,634,W1021,77,1,W1021,77,1,W1021,77,1,W1021,77,1,W1021,77,1,W1021,77,1,0,0,0,0,0,0
H1075,1,Hospital,635,W149,632,3,W149,632,3,W869,1070,5,W869,1070,5,W149,632,3,W149,632,3,2,2,107,107,0,0
H1426,1,Hospital,636,W463,357,1,W463,357,1,W463,357,1,W463,357,1,W463,357,1,W463,357,1,0,0,2,2,0,0
H203,1,Hospital,637,W1056,354,2,W1056,354,2,W1056,354,2,W1056,354,2,W1056,354,2,W1056,354,2,0,0,1,1,0,0
H1107,1,Hospital,638,W946,614,2,W946,614,2,W946,614,2,W946,614,2,W946,614,2,W946,614,2,0,0,8,8,0,0
H1657,1,Hospital,639,W1303,48,1,W1303,48,1,W1303,48,1,W1303,48,1,W1303,48,1,W1303,48,1,0,0,0,0,0,0
H268,1,Hospital,640,W1113,440,2,W1113,440,2,W1113,440,2,W1113,440,2,W1113,440,2,W1113,440,2,0,0,3,3,0,0
H551,1,Hospital,641,W38,1156,4,W38,1156,4,W38,1156,4,W38,1156,4,W38,1156,4,W38,1156,4,22,22,141,141,0,0
H1205,1,Hospital,642,W237,686,2,W237,686,2,W237,686,2,W237,686,2,W247,672,1,W247,672,1,2,2,18,18,0,0
H1102,1,Hospital,643,W857,62,1,W857,62,1,W857,62,1,W857,62,1,W857,62,1,W857,62,1,0,0,0,0,0,0
H1180,1,Hospital,644,W1133,173,2,W1133,173,2,W1133,173,2,W1133,173,2,W1133,173,2,W1133,173,2,0,0,0,0,0,0
H1624,1,Hospital,645,W1057,963,5,W1057,963,5,W1057,963,5,W1057,963,5,W1057,963,5,W1057,963,5,8,8,73,73,0,0
H648,1,Hospital,646,W1699,753,1,W1699,753,1,W37,849,3,W37,849,3,W1699,753,1,W1699,753,1,3,3,47,47,0,0
H535,1,Hospital,647,W1220,1028,4,W1220,1028,4,W928,1177,5,W928,1177,5,W800,685,2,W800,685,2,2,2,145,145,0,0
H1256,1,Hospital,648,W1069,766,1,W1069,766,1,W1069,766,1,W1069,766,1,W1069,766,1,W1069,766,1,2,2,29,29,0,0
H64,1,Hospital,649,W745,599,2,W745,599,2,W745,599,2,W745,599,2,W745,599,2,W745,599,2,0,0,8,8,0,0
H234,1,Hospital,650,W1671,440,1,W1671,440,1,W1671,440,1,W1671,440,1,W1671,440,1,W1671,440,1,0,0,3,3,0,0
H522,1,Hospital,651,W272,1466,-1,W272,1466,-1,Unmatched,0,0,Unmatched,0,0,W1292,1325,5,W1292,1325,5,34,34,422,422,0,0
H792,1,Hospital,652,W125,911,-1,W125,911,-1,W906,1076,-1,W906,1076,-1,Unmatched,0,0,Unmatched,0,0,166,166,107,107,0,0
H874,1,Hospital,653,W1563,610,1,W1563,610,1,W1563,610,1,W1563,610,1,W1563,610,1,W1563,610,1,0,0,7,7,0,0
H1458,1,Hospital,654,W1092,465,3,W1092,465,3,W1092,465,3,W1092,465,3,W1092,465,3,W1092,465,3,0,0,3,3,0,0
H1597,1,Hospital,655,W1182,1155,-1,W1182,1155,-1,W1182,1155,-1,W1182,1155,-1,W977,1110,4,W977,1110,4,20,20,139,139,0,0
H1602,1,Hospital,656,W67,1138,5,W67,1138,5,W67,1138,5,W67,1138,5,W1510,1030,3,W1510,1030,3,11,11,136,136,0,0
H31,1,Hospital,657,W826,1138,5,W826,1138,5,Unmatched,0,0,Unmatched,0,0,W826,1138,5,W826,1138,5,22,22,422,422,0,0
H1132,1,Hospital,658,W981,640,2,W981,640,2,W981,640,2,W981,640,2,W981,640,2,W981,640,2,1,1,12,12,0,0
H1152,1,Hospital,659,W1074,301,2,W1074,301,2,W1074,301,2,W1074,301,2,W1074,301,2,W1074,301,2,0,0,1,1,0,0
H1369,1,Hospital,660,W60,290,1,W60,290,1,W60,290,1,W60,290,1,W60,290,1,W60,290,1,0,0,0,0,0,0
H1242,1,Hospital,661,W1233,1469,-1,W1233,1469,-1,W659,1595,-1,W659,1595,-1,Unmatched,0,0,Unmatched,0,0,157,157,345,345,0,0
H912,1,Hospital,662,W666,936,3,W666,936,3,W315,1220,-1,W315,1220,-1,W37,756,1,W37,756,1,2,2,164,164,0,0
H769,1,Hospital,663,W943,681,2,W943,681,2,W943,681,2,W943,681,2,W943,681,2,W943,681,2,1,1,18,18,0,0
H1271,1,Hospital,664,W957,1279,2,W957,1279,2,W1672,1643,-1,W1672,1643,-1,W957,1279,2,W957,1279,2,32,32,383,383,0,0
H715,1,Hospital,665,W740,527,1,W740,527,1,W740,527,1,W740,527,1,W740,527,1,W740,527,1,0,0,3,3,0,0
H148,1,Hospital,666,W557,1272,5,W557,1272,5,Unmatched,0,0,Unmatched,0,0,W557,1272,5,W557,1272,5,31,31,422,422,0,0
H1150,1,Hospital,667,W3,477,2,W3,477,2,W3,477,2,W3,477,2,W3,477,2,W3,477,2,0,0,3,3,0,0
H1565,1,Hospital,668,W1323,1083,4,W1323,1083,4,W357,1125,-1,W357,1125,-1,W79,759,2,W79,759,2,3,3,127,127,0,0
H911,1,Hospital,669,W318,999,1,W318,999,1,W318,999,1,W318,999,1,W318,999,1,W318,999,1,11,11,84,84,0,0
H1009,1,Hospital,670,W1064,926,2,W1064,926,2,Unmatched,0,0,Unmatched,0,0,W1064,926,2,W1064,926,2,8,8,422,422,0,0
H810,1,Hospital,671,W945,875,1,W945,875,1,W945,875,1,W945,875,1,W945,875,1,W945,875,1,6,6,50,50,0,0
H1683,1,Hospital,672,W987,985,-1,W987,985,-1,W987,985,-1,W987,985,-1,Unmatched,0,0,Unmatched,0,0,167,167,83,83,0,0
H817,1,Hospital,673,W432,1670,-1,W432,1670,-1,Unmatched,0,0,Unmatched,0,0,W723,1110,3,W723,1110,3,19,19,422,422,0,0
H672,1,Hospital,674,W678,371,2,W678,371,2,W678,371,2,W678,371,2,W678,371,2,W678,371,2,0,0,1,1,0,0
H832,1,Hospital,675,W695,1250,5,W695,1250,5,W1418,1534,-1,W1418,1534,-1,W695,1250,5,W695,1250,5,30,30,307,307,0,0
H1554,1,Hospital,676,W435,413,2,W435,413,2,W435,413,2,W435,413,2,W1129,209,1,W1129,209,1,0,0,3,3,0,0
H407,1,Hospital,677,W865,1203,-1,W865,1203,-1,W865,1203,-1,W865,1203,-1,W1535,715,5,W1535,715,5,2,2,157,157,0,0
H1171,1,Hospital,678,W1497,458,2,W1497,458,2,W1497,458,2,W1497,458,2,W1497,458,2,W1497,458,2,0,0,3,3,0,0
H74,1,Hospital,679,W263,671,1,W263,671,1,W263,671,1,W263,671,1,W263,671,1,W263,671,1,2,2,14,14,0,0
H81,1,Hospital,680,W1232,225,2,W1232,225,2,W1232,225,2,W1232,225,2,W1232,225,2,W1232,225,2,0,0,0,0,0,0
H149,1,Hospital,681,W1648,853,5,W1648,853,5,W1648,853,5,W1648,853,5,W1648,853,5,W1648,853,5,4,4,48,48,0,0
H233,1,Hospital,682,W317,165,1,W317,165,1,W317,165,1,W317,165,1,W317,165,1,W317,165,1,0,0,0,0,0,0
H657,1,Hospital,683,W1396,502,2,W1396,502,2,W1396,502,2,W1396,502,2,W1396,502,2,W1396,502,2,0,0,3,3,0,0
H1317,1,Hospital,684,W577,1129,2,W577,1129,2,W577,1129,2,W577,1129,2,W577,1129,2,W577,1129,2,21,21,128,128,0,0
H1070,1,Hospital,685,W406,330,1,W406,330,1,W406,330,1,W406,330,1,W406,330,1,W406,330,1,0,0,1,1,0,0
H600,1,Hospital,686,W839,562,3,W839,562,3,W220,1005,-1,W220,1005,-1,W839,562,3,W839,562,3,0,0,90,90,0,0
H711,1,Hospital,687,W358,1237,4,W358,1237,4,W26,1578,-1,W26,1578,-1,W358,1237,4,W358,1237,4,29,29,336,336,0,0
H139,1,Hospital,688,W1185,632,3,W1185,632,3,W1185,632,3,W1185,632,3,W1185,632,3,W1185,632,3,0,0,12,12,0,0
H888,1,Hospital,689,W1362,646,3,W1362,646,3,W1362,646,3,W1362,646,3,W1362,646,3,W1362,646,3,1,1,11,11,0,0
H1156,1,Hospital,690,W419,952,3,W419,952,3,W419,952,3,W419,952,3,W419,952,3,W419,952,3,9,9,74,74,0,0
H1569,1,Hospital,691,W207,492,3,W207,492,3,W207,492,3,W207,492,3,W207,492,3,W207,492,3,0,0,4,4,0,0
H1492,1,Hospital,692,W1636,327,1,W1636,327,1,W1636,327,1,W1636,327,1,W1636,327,1,W1636,327,1,0,0,1,1,0,0
H1550,1,Hospital,693,W126,1326,-1,W126,1326,-1,W126,1326,-1,W126,1326,-1,W11,336,1,W11,336,1,0,0,208,208,0,0
H1549,1,Hospital,694,W1317,565,2,W1317,565,2,W1317,565,2,W1317,565,2,W1317,565,2,W1317,565,2,0,0,4,4,0,0
H1446,1,Hospital,695,W457,862,3,W457,862,3,W457,862,3,W457,862,3,W457,862,3,W457,862,3,5,5,50,50,0,0
H494,1,Hospital,696,W759,403,2,W759,403,2,W759,403,2,W759,403,2,W759,403,2,W759,403,2,0,0,2,2,0,0
H1142,1,Hospital,697,W313,1134,2,W313,1134,2,W313,1134,2,W313,1134,2,W313,1134,2,W313,1134,2,21,21,130,130,0,0
H1435,1,Hospital,698,W146,636,2,W146,636,2,W146,636,2,W146,636,2,W146,636,2,W146,636,2,2,2,9,9,0,0
H180,1,Hospital,699,W868,1070,-1,W868,1070,-1,W868,1070,-1,W868,1070,-1,Unmatched,0,0,Unmatched,0,0,160,160,107,107,0,0
H624,1,Hospital,700,W894,133,1,W894,133,1,W894,133,1,W894,133,1,W894,133,1,W894,133,1,0,0,0,0,0,0
H573,1,Hospital,701,W682,1106,-1,W682,1106,-1,W682,1106,-1,W682,1106,-1,W1278,691,4,W1278,691,4,2,2,117,117,0,0
H225,1,Hospital,702,W324,1431,-1,W324,1431,-1,W1164,1528,-1,W1164,1528,-1,W606,1305,3,W606,1305,3,34,34,304,304,0,0
H38,1,Hospital,703,W1573,408,5,W1573,408,5,W1573,408,5,W1573,408,5,W1573,408,5,W1573,408,5,0,0,3,3,0,0
H926,1,Hospital,704,W1001,1136,5,W1001,1136,5,Unmatched,0,0,Unmatched,0,0,W1001,1136,5,W1001,1136,5,20,20,422,422,0,0
H521,1,Hospital,705,W612,723,2,W612,723,2,W612,723,2,W612,723,2,W612,723,2,W612,723,2,2,2,23,23,0,0
H1445,1,Hospital,706,W1019,904,4,W1019,904,4,W643,1133,-1,W643,1133,-1,W1019,904,4,W1019,904,4,6,6,130,130,0,0
H1477,1,Hospital,707,W770,708,2,W770,708,2,W770,708,2,W770,708,2,W770,708,2,W770,708,2,2,2,22,22,0,0
H701,1,Hospital,708,W634,824,2,W634,824,2,W634,824,2,W634,824,2,W634,824,2,W634,824,2,4,4,39,39,0,0
H816,1,Hospital,709,W1269,205,1,W1269,205,1,W1269,205,1,W1269,205,1,W1269,205,1,W1269,205,1,0,0,0,0,0,0
H757,1,Hospital,710,W847,468,1,W847,468,1,W847,468,1,W847,468,1,W847,468,1,W847,468,1,0,0,3,3,0,0
H298,1,Hospital,711,W1471,648,4,W1471,648,4,W1471,648,4,W1471,648,4,W1471,648,4,W1471,648,4,1,1,11,11,0,0
H146,1,Hospital,712,W1122,999,-1,W1122,999,-1,W922,1481,-1,W922,1481,-1,W1222,813,3,W1222,813,3,3,3,277,277,0,0
H805,1,Hospital,713,W521,747,2,W521,747,2,W796,996,3,W796,996,3,W521,747,2,W521,747,2,3,3,85,85,0,0
H10,1,Hospital,714,W899,139,1,W899,139,1,W899,139,1,W899,139,1,W899,139,1,W899,139,1,0,0,0,0,0,0
H1089,1,Hospital,715,W702,1157,-1,W702,1157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,422,422,0,0
H975,1,Hospital,716,W1041,128,1,W1041,128,1,W1041,128,1,W1041,128,1,W1041,128,1,W1041,128,1,0,0,0,0,0,0
H1074,1,Hospital,717,W402,1217,4,W402,1217,4,W993,1573,-1,W993,1573,-1,W402,1217,4,W402,1217,4,28,28,331,331,0,0
H1685,1,Hospital,718,W530,951,4,W530,951,4,W530,951,4,W530,951,4,W530,951,4,W530,951,4,8,8,74,74,0,0
H1049,1,Hospital,719,W204,936,-1,W204,936,-1,W204,936,-1,W204,936,-1,Unmatched,0,0,Unmatched,0,0,159,159,68,68,0,0
H1058,1,Hospital,720,W1604,236,1,W1604,236,1,W1604,236,1,W1604,236,1,W1604,236,1,W1604,236,1,0,0,0,0,0,0
H1272,1,Hospital,721,W35,1284,3,W35,1284,3,W35,1284,3,W35,1284,3,W104,1132,2,W104,1132,2,21,21,190,190,0,0
H222,1,Hospital,722,W475,878,3,W475,878,3,W475,878,3,W475,878,3,W958,778,2,W958,778,2,3,3,53,53,0,0
H861,1,Hospital,723,W45,903,2,W45,903,2,W45,903,2,W45,903,2,W45,903,2,W45,903,2,6,6,58,58,0,0
H270,1,Hospital,724,W168,765,2,W168,765,2,W168,765,2,W168,765,2,W168,765,2,W168,765,2,2,2,29,29,0,0
H1127,1,Hospital,725,W799,580,3,W799,580,3,W799,580,3,W799,580,3,W799,580,3,W799,580,3,0,0,6,6,0,0
H75,1,Hospital,726,W758,622,2,W758,622,2,W758,622,2,W758,622,2,W758,622,2,W758,622,2,0,0,9,9,0,0
H1618,1,Hospital,727,W1522,535,3,W1522,535,3,W1522,535,3,W1522,535,3,W1522,535,3,W1522,535,3,0,0,4,4,0,0
H414,1,Hospital,728,W1007,898,3,W1007,898,3,W87,1111,5,W87,1111,5,W1007,898,3,W1007,898,3,6,6,123,123,0,0
H32,1,Hospital,729,W220,984,-1,W220,984,-1,W952,1696,-1,W952,1696,-1,Unmatched,0,0,Unmatched,0,0,160,160,419,419,0,0
H1519,1,Hospital,730,W743,476,2,W743,476,2,W743,476,2,W743,476,2,W743,476,2,W743,476,2,0,0,4,4,0,0
H908,1,Hospital,731,W832,976,3,W832,976,3,W832,976,3,W832,976,3,W832,976,3,W832,976,3,10,10,76,76,0,0
H35,1,Hospital,732,W1266,652,3,W1266,652,3,W1266,652,3,W1266,652,3,W1266,652,3,W1266,652,3,1,1,12,12,0,0
H278,1,Hospital,733,W926,148,2,W926,148,2,W926,148,2,W926,148,2,W926,148,2,W926,148,2,0,0,0,0,0,0
H356,1,Hospital,734,W584,140,2,W584,140,2,W584,140,2,W584,140,2,W584,140,2,W584,140,2,0,0,0,0,0,0
H1581,1,Hospital,735,W1450,254,2,W1450,254,2,W1450,254,2,W1450,254,2,W1450,254,2,W1450,254,2,0,0,0,0,0,0
H831,1,Hospital,736,W1154,712,2,W1154,712,2,W1154,712,2,W1154,712,2,W1154,712,2,W1154,712,2,2,2,21,21,0,0
H15,1,Hospital,737,W1502,1633,-1,W1502,1633,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,422,422,0,0
H1529,1,Hospital,738,W1689,355,2,W1689,355,2,W1689,355,2,W1689,355,2,W1689,355,2,W1689,355,2,0,0,1,1,0,0
H483,1,Hospital,739,W1306,834,2,W1306,834,2,W1306,834,2,W1306,834,2,W1306,834,2,W1306,834,2,4,4,44,44,0,0
H1294,1,Hospital,740,W599,272,1,W599,272,1,W599,272,1,W599,272,1,W599,272,1,W599,272,1,0,0,0,0,0,0
H1393,1,Hospital,741,W1090,1489,3,W1090,1489,3,Unmatched,0,0,Unmatched,0,0,W651,1301,2,W651,1301,2,32,32,422,422,0,0
H1487,1,Hospital,742,W563,1206,-1,W563,1206,-1,W563,1206,-1,W563,1206,-1,Unmatched,0,0,Unmatched,0,0,160,160,158,158,0,0
H114,1,Hospital,743,W158,253,1,W158,253,1,W158,253,1,W158,253,1,W158,253,1,W158,253,1,0,0,0,0,0,0
H1215,1,Hospital,744,W71,1312,3,W71,1312,3,Unmatched,0,0,Unmatched,0,0,W71,1312,3,W71,1312,3,32,32,422,422,0,0
H285,1,Hospital,745,W1427,1023,5,W1427,1023,5,W1427,1023,5,W1427,1023,5,W1427,1023,5,W1427,1023,5,12,12,95,95,0,0
H579,1,Hospital,746,W1472,1185,4,W1472,1185,4,W506,1309,-1,W506,1309,-1,W1472,1185,4,W1472,1185,4,23,23,199,199,0,0
H1130,1,Hospital,747,W1118,1234,5,W1118,1234,5,W697,1295,-1,W697,1295,-1,Unmatched,0,0,Unmatched,0,0,160,160,192,192,0,0
H1182,1,Hospital,748,W809,1222,5,W809,1222,5,Unmatched,0,0,Unmatched,0,0,W809,1222,5,W809,1222,5,27,27,422,422,0,0
