id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H977,1,Hospital,1090,W1638,534,2,W1638,534,2,W1638,534,2,W1638,534,2,W1638,534,2,W1638,534,2,5,5,6,6,0,0
H1378,1,Hospital,1091,W11,218,1,W11,218,1,W11,218,1,W11,218,1,W11,218,1,W11,218,1,0,0,0,0,0,0
H1567,1,Hospital,1092,W190,754,1,W190,754,1,W190,754,1,W190,754,1,W190,754,1,W190,754,1,8,8,9,9,0,0
H1413,1,Hospital,1093,W104,841,3,W104,841,3,W744,1308,4,W744,1308,4,W104,841,3,W104,841,3,9,9,68,68,0,0
H1611,1,Hospital,1094,W679,923,-1,W679,923,-1,W1609,1029,-1,W1609,1029,-1,Unmatched,0,0,Unmatched,0,0,148,148,23,23,0,0
H473,1,Hospital,1095,W879,370,2,W879,370,2,W879,370,2,W879,370,2,W879,370,2,W879,370,2,1,1,1,1,0,0
H503,1,Hospital,1096,W1152,583,2,W1152,583,2,W1152,583,2,W1152,583,2,W1152,583,2,W1152,583,2,4,4,7,7,0,0
H808,1,Hospital,1097,W1147,437,3,W1147,437,3,W1147,437,3,W1147,437,3,W1147,437,3,W1147,437,3,0,0,1,1,0,0
H1553,1,Hospital,1098,W1641,1453,4,W1641,1453,4,Unmatched,0,0,Unmatched,0,0,W1641,1453,4,W1641,1453,4,70,70,193,193,0,0
H1353,1,Hospital,1099,W979,1412,2,W979,1412,2,W1080,1438,4,W1080,1438,4,W1080,1438,4,W1080,1438,4,63,63,97,97,0,0
H1509,1,Hospital,1100,W1692,1567,5,W1692,1567,5,Unmatched,0,0,Unmatched,0,0,W1692,1567,5,W1692,1567,5,94,94,193,193,0,0
H293,1,Hospital,1101,W367,407,2,W367,407,2,W367,407,2,W367,407,2,W367,407,2,W367,407,2,1,1,1,1,0,0
H1126,1,Hospital,1102,W468,537,1,W468,537,1,W468,537,1,W468,537,1,W468,537,1,W468,537,1,2,2,3,3,0,0
H1477,1,Hospital,1103,W126,169,1,W126,169,1,W126,169,1,W126,169,1,W126,169,1,W126,169,1,0,0,0,0,0,0
H1110,1,Hospital,1104,W73,771,2,W73,771,2,W73,771,2,W73,771,2,W73,771,2,W73,771,2,12,12,10,10,0,0
H1183,1,Hospital,1105,W1571,10,1,W1571,10,1,W1571,10,1,W1571,10,1,W1571,10,1,W1571,10,1,0,0,0,0,0,0
H1286,1,Hospital,1106,W1612,345,2,W1612,345,2,W1612,345,2,W1612,345,2,W1612,345,2,W1612,345,2,1,1,1,1,0,0
H53,1,Hospital,1107,W1629,905,1,W1629,905,1,W1629,905,1,W1629,905,1,W1629,905,1,W1629,905,1,11,11,14,14,0,0
H611,1,Hospital,1108,W1146,748,1,W1146,748,1,W1146,748,1,W1146,748,1,W1146,748,1,W1146,748,1,6,6,8,8,0,0
H583,1,Hospital,1109,W507,133,1,W507,133,1,W507,133,1,W507,133,1,W507,133,1,W507,133,1,0,0,0,0,0,0
H899,1,Hospital,1110,W755,1413,-1,W755,1413,-1,W852,1638,-1,W852,1638,-1,Unmatched,0,0,Unmatched,0,0,144,144,168,168,0,0
H502,1,Hospital,1111,W796,319,1,W796,319,1,W796,319,1,W796,319,1,W796,319,1,W796,319,1,1,1,1,1,0,0
H667,1,Hospital,1112,W1168,420,3,W1168,420,3,W1168,420,3,W1168,420,3,W1168,420,3,W1168,420,3,0,0,0,0,0,0
H1641,1,Hospital,1113,W947,972,2,W947,972,2,W947,972,2,W947,972,2,W947,972,2,W947,972,2,12,12,18,18,0,0
H247,1,Hospital,1114,W1454,518,2,W1454,518,2,W1454,518,2,W1454,518,2,W1454,518,2,W1454,518,2,2,2,4,4,0,0
H1032,1,Hospital,1115,W35,1602,-1,W35,1602,-1,W35,1602,-1,W35,1602,-1,Unmatched,0,0,Unmatched,0,0,149,149,156,156,0,0
H1620,1,Hospital,1116,W1627,964,3,W1627,964,3,W1627,964,3,W1627,964,3,W1627,964,3,W1627,964,3,18,18,24,24,0,0
H369,1,Hospital,1117,W1657,349,1,W1657,349,1,W1657,349,1,W1657,349,1,W1657,349,1,W1657,349,1,1,1,1,1,0,0
H786,1,Hospital,1118,W751,1292,5,W751,1292,5,W668,1356,-1,W668,1356,-1,W751,1292,5,W751,1292,5,39,39,78,78,0,0
H831,1,Hospital,1119,W152,732,2,W152,732,2,W152,732,2,W152,732,2,W152,732,2,W152,732,2,7,7,8,8,0,0
H886,1,Hospital,1120,W743,397,1,W743,397,1,W743,397,1,W743,397,1,W743,397,1,W743,397,1,3,3,3,3,0,0
H259,1,Hospital,1121,W262,1225,3,W262,1225,3,W1351,1393,-1,W1351,1393,-1,W206,1261,4,W206,1261,4,34,34,83,83,0,0
H22,1,Hospital,1122,W587,43,2,W587,43,2,W587,43,2,W587,43,2,W587,43,2,W587,43,2,0,0,0,0,0,0
H1294,1,Hospital,1123,W817,1406,-1,W1634,1403,5,W578,1577,-1,W578,1577,-1,W1189,1239,3,W1189,1239,3,32,32,147,147,0,0
H199,1,Hospital,1124,W824,168,1,W824,168,1,W824,168,1,W824,168,1,W824,168,1,W824,168,1,1,1,1,1,0,0
H257,1,Hospital,1125,W371,147,1,W371,147,1,W371,147,1,W371,147,1,W371,147,1,W371,147,1,0,0,0,0,0,0
H1020,1,Hospital,1126,W857,894,5,W857,894,5,W857,894,5,W857,894,5,W857,894,5,W857,894,5,13,13,16,16,0,0
H875,1,Hospital,1127,W1679,1626,-1,W1679,1626,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,193,193,0,0
H629,1,Hospital,1128,W277,1356,4,W277,1356,4,W277,1356,4,W277,1356,4,W277,1356,4,W277,1356,4,49,49,77,77,0,0
H1075,1,Hospital,1129,W97,1033,5,W97,1033,5,W97,1033,5,W97,1033,5,W97,1033,5,W97,1033,5,23,23,26,26,0,0
H316,1,Hospital,1130,W516,1694,-1,W516,1694,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,193,193,0,0
H483,1,Hospital,1131,W68,151,1,W68,151,1,W68,151,1,W68,151,1,W68,151,1,W68,151,1,0,0,0,0,0,0
H1595,1,Hospital,1132,W1399,582,4,W1399,582,4,W1399,582,4,W1399,582,4,W1399,582,4,W1399,582,4,2,2,2,2,0,0
H971,1,Hospital,1133,W1424,369,2,W1424,369,2,W1424,369,2,W1424,369,2,W1424,369,2,W1424,369,2,1,1,1,1,0,0
H1389,1,Hospital,1134,W695,994,4,W695,994,4,W695,994,4,W695,994,4,W695,994,4,W695,994,4,17,17,30,30,0,0
H1251,1,Hospital,1135,W1080,1500,-1,W1080,1500,-1,Unmatched,0,0,Unmatched,0,0,W470,981,3,W470,981,3,15,15,193,193,0,0
H458,1,Hospital,1136,W1252,176,1,W1252,176,1,W1252,176,1,W1252,176,1,W1252,176,1,W1252,176,1,0,0,0,0,0,0
H997,1,Hospital,1137,W795,473,2,W795,473,2,W795,473,2,W795,473,2,W795,473,2,W795,473,2,3,3,2,2,0,0
H737,1,Hospital,1138,W779,984,3,W779,984,3,W779,984,3,W779,984,3,W779,984,3,W779,984,3,19,19,28,28,0,0
H733,1,Hospital,1139,W847,601,2,W847,601,2,W847,601,2,W847,601,2,W847,601,2,W847,601,2,6,6,6,6,0,0
H1277,1,Hospital,1140,W1491,1355,3,W1491,1355,3,W1491,1355,3,W1491,1355,3,W1491,1355,3,W1491,1355,3,50,50,75,75,0,0
H740,1,Hospital,1141,W801,680,2,W801,680,2,W801,680,2,W801,680,2,W801,680,2,W801,680,2,7,7,9,9,0,0
H1375,1,Hospital,1142,W557,1087,1,W557,1087,1,W557,1087,1,W557,1087,1,W557,1087,1,W557,1087,1,21,21,37,37,0,0
H764,1,Hospital,1143,W1201,1289,-1,W1201,1289,-1,Unmatched,0,0,Unmatched,0,0,W1289,1540,3,W1289,1540,3,87,87,193,193,0,0
H359,1,Hospital,1144,W316,84,1,W316,84,1,W316,84,1,W316,84,1,W316,84,1,W316,84,1,0,0,0,0,0,0
H911,1,Hospital,1145,W203,1695,-1,W203,1695,-1,Unmatched,0,0,Unmatched,0,0,W1661,984,3,W1661,984,3,18,18,193,193,0,0
H1089,1,Hospital,1146,W1660,54,1,W1660,54,1,W1660,54,1,W1660,54,1,W1660,54,1,W1660,54,1,0,0,0,0,0,0
H892,1,Hospital,1147,W1361,872,2,W1361,872,2,W1361,872,2,W1361,872,2,W1361,872,2,W1361,872,2,8,8,14,14,0,0
H936,1,Hospital,1148,W1139,220,3,W1139,220,3,W1139,220,3,W1139,220,3,W1139,220,3,W1139,220,3,1,1,1,1,0,0
H590,1,Hospital,1149,W664,1097,3,W664,1097,3,W664,1097,3,W664,1097,3,W664,1097,3,W664,1097,3,27,27,31,31,0,0
H1384,1,Hospital,1150,W249,282,1,W249,282,1,W249,282,1,W249,282,1,W249,282,1,W249,282,1,2,2,2,2,0,0
H386,1,Hospital,1151,W1332,1428,2,W1332,1428,2,W1332,1428,2,W1332,1428,2,W1332,1428,2,W1332,1428,2,57,57,91,91,0,0
H586,1,Hospital,1152,W1307,731,2,W1307,731,2,W1307,731,2,W1307,731,2,W1307,731,2,W1307,731,2,5,5,7,7,0,0
H752,1,Hospital,1153,W42,367,2,W42,367,2,W42,367,2,W42,367,2,W42,367,2,W42,367,2,0,0,1,1,0,0
H544,1,Hospital,1154,W110,913,3,W110,913,3,W110,913,3,W110,913,3,W769,593,2,W769,593,2,3,3,17,17,0,0
H219,1,Hospital,1155,W943,1672,-1,W461,1650,3,Unmatched,0,0,Unmatched,0,0,W1188,1480,2,W1188,1480,2,71,71,193,193,0,0
H794,1,Hospital,1156,W1472,503,3,W1472,503,3,W1472,503,3,W1472,503,3,W1472,503,3,W1472,503,3,5,5,4,4,0,0
H1366,1,Hospital,1157,W9,411,1,W9,411,1,W9,411,1,W9,411,1,W9,411,1,W9,411,1,2,2,2,2,0,0
H1614,1,Hospital,1158,W38,401,2,W38,401,2,W38,401,2,W38,401,2,W38,401,2,W38,401,2,2,2,2,2,0,0
H528,1,Hospital,1159,W702,1150,2,W702,1150,2,W702,1150,2,W702,1150,2,W702,1150,2,W702,1150,2,22,22,33,33,0,0
H1497,1,Hospital,1160,W88,1642,-1,W88,1642,-1,Unmatched,0,0,Unmatched,0,0,W845,1631,3,W845,1631,3,113,113,193,193,0,0
H102,1,Hospital,1161,W1024,370,3,W1024,370,3,W1024,370,3,W1024,370,3,W1024,370,3,W1024,370,3,3,3,3,3,0,0
H1612,1,Hospital,1162,W1675,1445,-1,W1675,1445,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,193,193,0,0
H1639,1,Hospital,1163,W501,587,3,W501,587,3,W501,587,3,W501,587,3,W501,587,3,W501,587,3,4,4,3,3,0,0
H1691,1,Hospital,1164,W1154,936,-1,W1154,936,-1,W1154,936,-1,W1154,936,-1,Unmatched,0,0,Unmatched,0,0,147,147,13,13,0,0
H467,1,Hospital,1165,W1493,701,2,W1493,701,2,W1493,701,2,W1493,701,2,W1493,701,2,W1493,701,2,4,4,3,3,0,0
H141,1,Hospital,1166,W820,1080,3,W820,1080,3,Unmatched,0,0,Unmatched,0,0,W820,1080,3,W820,1080,3,22,22,193,193,0,0
H182,1,Hospital,1167,W1120,1449,-1,W1120,1449,-1,Unmatched,0,0,Unmatched,0,0,W1006,1157,3,W1006,1157,3,19,19,193,193,0,0
H1074,1,Hospital,1168,W643,1319,-1,W643,1319,-1,W643,1319,-1,W643,1319,-1,Unmatched,0,0,Unmatched,0,0,146,146,67,67,0,0
H591,1,Hospital,1169,W573,1590,5,W573,1590,5,W1566,1674,-1,W1566,1674,-1,W227,1181,3,W227,1181,3,25,25,185,185,0,0
H556,1,Hospital,1170,W196,1056,4,W196,1056,4,W196,1056,4,W196,1056,4,W558,782,3,W558,782,3,7,7,29,29,0,0
H567,1,Hospital,1171,W1233,1051,2,W1233,1051,2,W1233,1051,2,W1233,1051,2,W1233,1051,2,W1233,1051,2,21,21,30,30,0,0
H1574,1,Hospital,1172,W150,558,2,W150,558,2,W150,558,2,W150,558,2,W150,558,2,W150,558,2,2,2,3,3,0,0
H24,1,Hospital,1173,W184,157,2,W184,157,2,W184,157,2,W184,157,2,W184,157,2,W184,157,2,0,0,0,0,0,0
H124,1,Hospital,1174,W1027,1194,2,W1027,1194,2,W1027,1194,2,W1027,1194,2,W1027,1194,2,W1027,1194,2,26,26,46,46,0,0
H627,1,Hospital,1175,W99,1319,1,W99,1319,1,W1199,1574,2,W1199,1574,2,W99,1319,1,W99,1319,1,41,41,140,140,0,0
H14,1,Hospital,1176,W359,1648,-1,W359,1648,-1,Unmatched,0,0,Unmatched,0,0,W762,1668,5,W762,1668,5,130,130,193,193,0,0
H1476,1,Hospital,1177,W236,1117,4,W236,1117,4,W236,1117,4,W236,1117,4,W236,1117,4,W236,1117,4,21,21,38,38,0,0
H45,1,Hospital,1178,W445,269,1,W445,269,1,W445,269,1,W445,269,1,W445,269,1,W445,269,1,0,0,0,0,0,0
H1200,1,Hospital,1179,W41,573,3,W41,573,3,W41,573,3,W41,573,3,W41,573,3,W41,573,3,4,4,3,3,0,0
H1393,1,Hospital,1180,W1521,1071,1,W1521,1071,1,W541,1451,-1,W541,1451,-1,W1521,1071,1,W1521,1071,1,17,17,102,102,0,0
H1281,1,Hospital,1181,W662,634,1,W662,634,1,W662,634,1,W662,634,1,W662,634,1,W662,634,1,6,6,7,7,0,0
H1445,1,Hospital,1182,W532,788,3,W532,788,3,W532,788,3,W532,788,3,W532,788,3,W532,788,3,8,8,9,9,0,0
H469,1,Hospital,1183,W634,1244,3,W634,1244,3,Unmatched,0,0,Unmatched,0,0,W634,1244,3,W634,1244,3,32,32,193,193,0,0
H873,1,Hospital,1184,W1495,1451,4,W1495,1451,4,Unmatched,0,0,Unmatched,0,0,W1495,1451,4,W1495,1451,4,59,59,193,193,0,0
H1001,1,Hospital,1185,W1671,1457,2,W1671,1457,2,W1671,1457,2,W1671,1457,2,W1671,1457,2,W1671,1457,2,69,69,106,106,0,0
H34,1,Hospital,1186,W567,421,2,W567,421,2,W567,421,2,W567,421,2,W567,421,2,W567,421,2,2,2,2,2,0,0
H1374,1,Hospital,1187,W1360,965,5,W1360,965,5,W1360,965,5,W1360,965,5,W1360,965,5,W1360,965,5,19,19,23,23,0,0
H1119,1,Hospital,1188,W234,1068,3,W234,1068,3,W234,1068,3,W234,1068,3,W234,1068,3,W234,1068,3,20,20,22,22,0,0
H726,1,Hospital,1189,W1688,1368,-1,W1688,1368,-1,W99,1437,-1,W99,1437,-1,Unmatched,0,0,Unmatched,0,0,147,147,95,95,0,0
H478,1,Hospital,1190,W968,674,3,W968,674,3,W968,674,3,W968,674,3,W968,674,3,W968,674,3,6,6,4,4,0,0
H1584,1,Hospital,1191,W639,1013,4,W639,1013,4,W639,1013,4,W639,1013,4,W639,1013,4,W639,1013,4,14,14,27,27,0,0
H224,1,Hospital,1192,W1578,447,2,W1578,447,2,W1578,447,2,W1578,447,2,W1578,447,2,W1578,447,2,1,1,1,1,0,0
H928,1,Hospital,1193,W1078,517,2,W1078,517,2,W1078,517,2,W1078,517,2,W1078,517,2,W1078,517,2,4,4,4,4,0,0
H688,1,Hospital,1194,W1620,410,1,W1620,410,1,W1620,410,1,W1620,410,1,W1620,410,1,W1620,410,1,3,3,4,4,0,0
H714,1,Hospital,1195,W414,717,-1,W414,717,-1,W906,813,3,W906,813,3,W906,813,3,W906,813,3,11,11,13,13,0,0
H1142,1,Hospital,1196,W996,222,1,W996,222,1,W996,222,1,W996,222,1,W996,222,1,W996,222,1,1,1,1,1,0,0
H594,1,Hospital,1197,W230,1013,1,W230,1013,1,W230,1013,1,W230,1013,1,W230,1013,1,W230,1013,1,20,20,29,29,0,0
H1282,1,Hospital,1198,W440,190,1,W440,190,1,W440,190,1,W440,190,1,W440,190,1,W440,190,1,0,0,0,0,0,0
H1361,1,Hospital,1199,W250,122,1,W250,122,1,W250,122,1,W250,122,1,W250,122,1,W250,122,1,1,1,1,1,0,0
H127,1,Hospital,1200,W1511,333,2,W1511,333,2,W1511,333,2,W1511,333,2,W1511,333,2,W1511,333,2,2,2,2,2,0,0
H973,1,Hospital,1201,W313,1389,-1,W313,1389,-1,Unmatched,0,0,Unmatched,0,0,W1292,1610,2,W1292,1610,2,102,102,193,193,0,0
H1568,1,Hospital,1202,W226,722,3,W226,722,3,W226,722,3,W226,722,3,W226,722,3,W226,722,3,9,9,12,12,0,0
H107,1,Hospital,1203,W1462,843,2,W1462,843,2,W1462,843,2,W1462,843,2,W1462,843,2,W1462,843,2,14,14,13,13,0,0
H1250,1,Hospital,1204,W133,1102,3,W133,1102,3,W133,1102,3,W133,1102,3,W133,1102,3,W133,1102,3,19,19,31,31,0,0
H653,1,Hospital,1205,W927,636,1,W927,636,1,W927,636,1,W927,636,1,W927,636,1,W927,636,1,5,5,3,3,0,0
H715,1,Hospital,1206,W1213,46,1,W1213,46,1,W1213,46,1,W1213,46,1,W1213,46,1,W1213,46,1,0,0,0,0,0,0
H701,1,Hospital,1207,W1420,1089,4,W1420,1089,4,W1420,1089,4,W1420,1089,4,W1420,1089,4,W1420,1089,4,18,18,28,28,0,0
H1198,1,Hospital,1208,W1055,1267,1,W1055,1267,1,W1055,1267,1,W1055,1267,1,W1055,1267,1,W1055,1267,1,40,40,59,59,0,0
H1496,1,Hospital,1209,W1442,190,2,W1442,190,2,W1442,190,2,W1442,190,2,W1442,190,2,W1442,190,2,1,1,1,1,0,0
H666,1,Hospital,1210,W54,1296,3,W54,1296,3,W909,1406,4,W909,1406,4,W909,1406,4,W909,1406,4,54,54,85,85,0,0
H562,1,Hospital,1211,W437,1431,2,W437,1431,2,W4,1625,-1,W4,1625,-1,W437,1431,2,W437,1431,2,59,59,162,162,0,0
H468,1,Hospital,1212,W1668,721,2,W1668,721,2,W1668,721,2,W1668,721,2,W1668,721,2,W1668,721,2,6,6,7,7,0,0
H1559,1,Hospital,1213,W1256,156,2,W1256,156,2,W1256,156,2,W1256,156,2,W1256,156,2,W1256,156,2,0,0,0,0,0,0
H516,1,Hospital,1214,W1150,705,1,W1150,705,1,W1631,1056,2,W1631,1056,2,W1631,1056,2,W1631,1056,2,22,22,23,23,0,0
H58,1,Hospital,1215,W1219,692,2,W1219,692,2,W1219,692,2,W1219,692,2,W1219,692,2,W1219,692,2,4,4,9,9,0,0
H239,1,Hospital,1216,W808,942,2,W808,942,2,W808,942,2,W808,942,2,W808,942,2,W808,942,2,10,10,14,14,0,0
H1146,1,Hospital,1217,W615,1331,5,W615,1331,5,W123,1674,-1,W123,1674,-1,W615,1331,5,W615,1331,5,45,45,180,180,0,0
H150,1,Hospital,1218,W1538,1616,-1,W1538,1616,-1,Unmatched,0,0,Unmatched,0,0,W140,1642,2,W140,1642,2,117,117,193,193,0,0
H1630,1,Hospital,1219,W636,479,2,W636,479,2,W636,479,2,W636,479,2,W636,479,2,W636,479,2,5,5,5,5,0,0
H867,1,Hospital,1220,W260,59,2,W260,59,2,W260,59,2,W260,59,2,W260,59,2,W260,59,2,0,0,0,0,0,0
H1582,1,Hospital,1221,W53,388,4,W53,388,4,W53,388,4,W53,388,4,W53,388,4,W53,388,4,1,1,1,1,0,0
H1635,1,Hospital,1222,W1377,902,3,W1377,902,3,W1377,902,3,W1377,902,3,W1377,902,3,W1377,902,3,13,13,18,18,0,0
H1267,1,Hospital,1223,W1200,297,3,W1200,297,3,W1200,297,3,W1200,297,3,W1200,297,3,W1200,297,3,1,1,1,1,0,0
H413,1,Hospital,1224,W451,1222,4,W451,1222,4,W451,1222,4,W451,1222,4,W451,1222,4,W451,1222,4,33,33,46,46,0,0
H679,1,Hospital,1225,W1383,921,3,W1383,921,3,W1383,921,3,W1383,921,3,W1383,921,3,W1383,921,3,17,17,22,22,0,0
H1434,1,Hospital,1226,W254,1554,-1,W254,1554,-1,Unmatched,0,0,Unmatched,0,0,W216,961,3,W216,961,3,15,15,193,193,0,0
H1609,1,Hospital,1227,W1407,965,1,W1407,965,1,W1407,965,1,W1407,965,1,W1407,965,1,W1407,965,1,14,14,18,18,0,0
H286,1,Hospital,1228,W232,145,1,W232,145,1,W232,145,1,W232,145,1,W232,145,1,W232,145,1,1,1,1,1,0,0
H849,1,Hospital,1229,W464,639,1,W464,639,1,W464,639,1,W464,639,1,W464,639,1,W464,639,1,3,3,5,5,0,0
H991,1,Hospital,1230,W1566,1611,4,W1566,1611,4,Unmatched,0,0,Unmatched,0,0,W1566,1611,4,W1566,1611,4,106,106,193,193,0,0
H1297,1,Hospital,1231,W1247,1043,1,W1247,1043,1,W1247,1043,1,W1247,1043,1,W1247,1043,1,W1247,1043,1,16,16,30,30,0,0
H1016,1,Hospital,1232,W1180,1444,3,W1180,1444,3,W1180,1444,3,W1180,1444,3,W1180,1444,3,W1180,1444,3,62,62,100,100,0,0
H635,1,Hospital,1233,W1137,922,4,W1137,922,4,W1137,922,4,W1137,922,4,W577,835,3,W577,835,3,8,8,14,14,0,0
H329,1,Hospital,1234,W780,1255,3,W780,1255,3,W780,1255,3,W780,1255,3,W780,1255,3,W780,1255,3,37,37,53,53,0,0
H412,1,Hospital,1235,W1434,831,1,W1434,831,1,W1434,831,1,W1434,831,1,W1434,831,1,W1434,831,1,9,9,11,11,0,0
H543,1,Hospital,1236,W533,332,3,W533,332,3,W533,332,3,W533,332,3,W533,332,3,W533,332,3,1,1,2,2,0,0
H882,1,Hospital,1237,W1631,911,2,W1631,911,2,W279,955,3,W279,955,3,W1330,648,1,W1330,648,1,4,4,22,22,0,0
H1319,1,Hospital,1238,W842,1145,4,W842,1145,4,W1075,1335,-1,W1075,1335,-1,W243,994,2,W243,994,2,17,17,65,65,0,0
H1189,1,Hospital,1239,W362,77,2,W362,77,2,W362,77,2,W362,77,2,W362,77,2,W362,77,2,0,0,0,0,0,0
H1000,1,Hospital,1240,W1665,1499,5,W1665,1499,5,W1665,1499,5,W1665,1499,5,W1665,1499,5,W1665,1499,5,76,76,117,117,0,0
H185,1,Hospital,1241,W257,956,3,W257,956,3,W257,956,3,W257,956,3,W257,956,3,W257,956,3,18,18,21,21,0,0
H1362,1,Hospital,1242,W919,1559,4,W919,1559,4,Unmatched,0,0,Unmatched,0,0,W919,1559,4,W919,1559,4,91,91,193,193,0,0
H267,1,Hospital,1243,W890,667,3,W890,667,3,W890,667,3,W890,667,3,W890,667,3,W890,667,3,3,3,4,4,0,0
H1292,1,Hospital,1244,W886,252,2,W886,252,2,W886,252,2,W886,252,2,W886,252,2,W886,252,2,1,1,1,1,0,0
H94,1,Hospital,1245,W1185,866,3,W1185,866,3,W1185,866,3,W1185,866,3,W1185,866,3,W1185,866,3,10,10,16,16,0,0
H291,1,Hospital,1246,W764,408,5,W764,408,5,W764,408,5,W764,408,5,W764,408,5,W764,408,5,1,1,2,2,0,0
H523,1,Hospital,1247,W1001,1319,3,W1001,1319,3,Unmatched,0,0,Unmatched,0,0,W1001,1319,3,W1001,1319,3,45,45,193,193,0,0
H1472,1,Hospital,1248,W228,25,1,W228,25,1,W228,25,1,W228,25,1,W228,25,1,W228,25,1,0,0,0,0,0,0
H1492,1,Hospital,1249,W237,404,1,W237,404,1,W237,404,1,W237,404,1,W237,404,1,W237,404,1,2,2,2,2,0,0
H1432,1,Hospital,1250,W1608,1660,-1,W1608,1660,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,193,193,0,0
H1285,1,Hospital,1251,W1633,959,5,W1633,959,5,W1633,959,5,W1633,959,5,W1633,959,5,W1633,959,5,15,15,20,20,0,0
H1141,1,Hospital,1252,W609,633,3,W609,633,3,W1089,661,4,W1089,661,4,W609,633,3,W609,633,3,3,3,4,4,0,0
H732,1,Hospital,1253,W137,332,1,W137,332,1,W137,332,1,W137,332,1,W137,332,1,W137,332,1,1,1,1,1,0,0
H837,1,Hospital,1254,W1669,112,3,W1669,112,3,W1669,112,3,W1669,112,3,W1669,112,3,W1669,112,3,0,0,0,0,0,0
H1346,1,Hospital,1255,W431,576,1,W431,576,1,W431,576,1,W431,576,1,W431,576,1,W431,576,1,3,3,4,4,0,0
H859,1,Hospital,1256,W729,842,3,W729,842,3,W729,842,3,W729,842,3,W729,842,3,W729,842,3,9,9,11,11,0,0
H1470,1,Hospital,1257,W484,349,4,W484,349,4,W484,349,4,W484,349,4,W484,349,4,W484,349,4,0,0,0,0,0,0
H572,1,Hospital,1258,W256,539,3,W256,539,3,W256,539,3,W256,539,3,W256,539,3,W256,539,3,3,3,2,2,0,0
H274,1,Hospital,1259,W1077,22,1,W1077,22,1,W1077,22,1,W1077,22,1,W1077,22,1,W1077,22,1,0,0,0,0,0,0
H228,1,Hospital,1260,W1071,639,3,W1071,639,3,W1071,639,3,W1071,639,3,W1071,639,3,W1071,639,3,4,4,5,5,0,0
H645,1,Hospital,1261,W325,1378,5,W325,1378,5,W1333,1435,-1,W1333,1435,-1,W1652,1152,2,W1652,1152,2,22,22,96,96,0,0
H1467,1,Hospital,1262,W368,141,1,W368,141,1,W368,141,1,W368,141,1,W368,141,1,W368,141,1,0,0,0,0,0,0
H298,1,Hospital,1263,W374,109,2,W374,109,2,W374,109,2,W374,109,2,W374,109,2,W374,109,2,0,0,0,0,0,0
H1678,1,Hospital,1264,W1547,1346,-1,W1547,1346,-1,Unmatched,0,0,Unmatched,0,0,W419,1484,4,W419,1484,4,76,76,193,193,0,0
H1272,1,Hospital,1265,W1622,61,1,W1622,61,1,W1622,61,1,W1622,61,1,W1622,61,1,W1622,61,1,0,0,0,0,0,0
H39,1,Hospital,1266,W435,137,1,W435,137,1,W435,137,1,W435,137,1,W435,137,1,W435,137,1,0,0,0,0,0,0
H1501,1,Hospital,1267,W318,685,3,W318,685,3,W318,685,3,W318,685,3,W318,685,3,W318,685,3,9,9,7,7,0,0
H1252,1,Hospital,1268,W1323,708,1,W1323,708,1,W1323,708,1,W1323,708,1,W1323,708,1,W1323,708,1,5,5,3,3,0,0
H1545,1,Hospital,1269,W1025,630,2,W1025,630,2,W1025,630,2,W1025,630,2,W1025,630,2,W1025,630,2,4,4,5,5,0,0
H682,1,Hospital,1270,W899,1182,4,W899,1182,4,W899,1182,4,W899,1182,4,W899,1182,4,W899,1182,4,28,28,41,41,0,0
H723,1,Hospital,1271,W760,721,4,W760,721,4,W760,721,4,W760,721,4,W760,721,4,W760,721,4,4,4,9,9,0,0
H1062,1,Hospital,1272,W696,365,1,W696,365,1,W696,365,1,W696,365,1,W696,365,1,W696,365,1,2,2,2,2,0,0
H360,1,Hospital,1273,W1598,191,1,W1598,191,1,W1598,191,1,W1598,191,1,W1598,191,1,W1598,191,1,1,1,1,1,0,0
H762,1,Hospital,1274,W429,1407,3,W429,1407,3,W429,1407,3,W429,1407,3,W429,1407,3,W429,1407,3,60,60,91,91,0,0
H856,1,Hospital,1275,W826,745,3,W826,745,3,W826,745,3,W826,745,3,W826,745,3,W826,745,3,8,8,12,12,0,0
H598,1,Hospital,1276,W200,565,1,W200,565,1,W200,565,1,W200,565,1,W200,565,1,W200,565,1,7,7,6,6,0,0
