id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H603,1,Hospital,1130,W1634,1668,-1,W1634,1668,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,198,198,0,0
H1583,1,Hospital,1131,W835,1445,3,W835,1445,3,W1321,1675,-1,W1321,1675,-1,W835,1445,3,W835,1445,3,49,49,185,185,0,0
H675,1,Hospital,1132,W735,1008,2,W735,1008,2,W735,1008,2,W735,1008,2,W735,1008,2,W735,1008,2,11,11,22,22,0,0
H1256,1,Hospital,1133,W822,646,2,W822,646,2,W822,646,2,W822,646,2,W822,646,2,W822,646,2,5,5,6,6,0,0
H1499,1,Hospital,1134,W114,9,1,W114,9,1,W114,9,1,W114,9,1,W114,9,1,W114,9,1,0,0,0,0,0,0
H381,1,Hospital,1135,W610,865,2,W610,865,2,W610,865,2,W610,865,2,W610,865,2,W610,865,2,8,8,11,11,0,0
H184,1,Hospital,1136,W103,910,2,W103,910,2,W103,910,2,W103,910,2,W103,910,2,W103,910,2,8,8,11,11,0,0
H275,1,Hospital,1137,W929,782,2,W929,782,2,W929,782,2,W929,782,2,W929,782,2,W929,782,2,5,5,7,7,0,0
H456,1,Hospital,1138,W530,989,2,W530,989,2,W530,989,2,W530,989,2,W530,989,2,W530,989,2,11,11,19,19,0,0
H1295,1,Hospital,1139,W1227,783,2,W1227,783,2,W1227,783,2,W1227,783,2,W1227,783,2,W1227,783,2,6,6,7,7,0,0
H1370,1,Hospital,1140,W243,709,3,W243,709,3,W243,709,3,W243,709,3,W1043,534,2,W1043,534,2,2,2,8,8,0,0
H1048,1,Hospital,1141,W461,760,3,W461,760,3,W461,760,3,W461,760,3,W461,760,3,W461,760,3,5,5,7,7,0,0
H875,1,Hospital,1142,W198,1540,-1,W198,1540,-1,Unmatched,0,0,Unmatched,0,0,W327,1412,5,W327,1412,5,44,44,198,198,0,0
H390,1,Hospital,1143,W679,434,3,W679,434,3,W679,434,3,W679,434,3,W679,434,3,W679,434,3,3,3,3,3,0,0
H1423,1,Hospital,1144,W640,1261,4,W640,1261,4,W509,1267,5,W509,1267,5,W640,1261,4,W640,1261,4,24,24,48,48,0,0
H827,1,Hospital,1145,W1641,1197,4,W1641,1197,4,W1641,1197,4,W1641,1197,4,W1641,1197,4,W1641,1197,4,19,19,43,43,0,0
H549,1,Hospital,1146,W1071,471,1,W1071,471,1,W1071,471,1,W1071,471,1,W1071,471,1,W1071,471,1,0,0,0,0,0,0
H862,1,Hospital,1147,W1250,906,2,W1250,906,2,W1250,906,2,W1250,906,2,W1250,906,2,W1250,906,2,10,10,19,19,0,0
H1474,1,Hospital,1148,W740,100,1,W740,100,1,W740,100,1,W740,100,1,W740,100,1,W740,100,1,0,0,0,0,0,0
H981,1,Hospital,1149,W1490,193,2,W1490,193,2,W1490,193,2,W1490,193,2,W1490,193,2,W1490,193,2,0,0,0,0,0,0
H325,1,Hospital,1150,W526,1360,3,W526,1360,3,W526,1360,3,W526,1360,3,W526,1360,3,W526,1360,3,39,39,67,67,0,0
H176,1,Hospital,1151,W1155,793,3,W1155,793,3,W1155,793,3,W1155,793,3,W1155,793,3,W1155,793,3,4,4,9,9,0,0
H1123,1,Hospital,1152,W1543,838,-1,W1543,838,-1,W846,1471,5,W846,1471,5,W13,1218,2,W13,1218,2,21,21,103,103,0,0
H1459,1,Hospital,1153,W1656,437,3,W1656,437,3,W1656,437,3,W1656,437,3,W1656,437,3,W1656,437,3,3,3,3,3,0,0
H431,1,Hospital,1154,W889,696,4,W889,696,4,W889,696,4,W889,696,4,W889,696,4,W889,696,4,4,4,4,4,0,0
H1410,1,Hospital,1155,W1686,424,1,W1686,424,1,W1686,424,1,W1686,424,1,W1686,424,1,W1686,424,1,0,0,0,0,0,0
H1578,1,Hospital,1156,W1385,1588,3,W1385,1588,3,Unmatched,0,0,Unmatched,0,0,W1385,1588,3,W1385,1588,3,87,87,198,198,0,0
H1039,1,Hospital,1157,W509,1229,-1,W509,1229,-1,Unmatched,0,0,Unmatched,0,0,W466,1237,5,W466,1237,5,21,21,198,198,0,0
H925,1,Hospital,1158,W191,1005,-1,W191,1005,-1,W643,1301,3,W643,1301,3,W643,1301,3,W643,1301,3,33,33,59,59,0,0
H794,1,Hospital,1159,W284,186,1,W284,186,1,W284,186,1,W284,186,1,W284,186,1,W284,186,1,0,0,0,0,0,0
H527,1,Hospital,1160,W345,1217,4,W345,1217,4,Unmatched,0,0,Unmatched,0,0,W345,1217,4,W345,1217,4,21,21,198,198,0,0
H895,1,Hospital,1161,W77,1119,3,W77,1119,3,W1284,1697,-1,W1284,1697,-1,W77,1119,3,W77,1119,3,18,18,195,195,0,0
H1329,1,Hospital,1162,W1116,1634,-1,W1116,1634,-1,Unmatched,0,0,Unmatched,0,0,W578,1605,3,W578,1605,3,93,93,198,198,0,0
H91,1,Hospital,1163,W779,611,2,W779,611,2,W779,611,2,W779,611,2,W779,611,2,W779,611,2,4,4,5,5,0,0
H1449,1,Hospital,1164,W113,1561,-1,W113,1561,-1,Unmatched,0,0,Unmatched,0,0,W863,1330,4,W863,1330,4,33,33,198,198,0,0
H1177,1,Hospital,1165,W778,1173,4,W778,1173,4,W564,1619,-1,W564,1619,-1,W778,1173,4,W778,1173,4,22,22,160,160,0,0
H1377,1,Hospital,1166,W872,1376,5,W872,1376,5,W872,1376,5,W872,1376,5,W872,1376,5,W872,1376,5,37,37,77,77,0,0
H460,1,Hospital,1167,W825,207,1,W825,207,1,W825,207,1,W825,207,1,W825,207,1,W825,207,1,0,0,0,0,0,0
H405,1,Hospital,1168,W824,975,-1,W824,975,-1,W824,975,-1,W824,975,-1,Unmatched,0,0,Unmatched,0,0,144,144,18,18,0,0
H1005,1,Hospital,1169,W841,239,1,W841,239,1,W841,239,1,W841,239,1,W841,239,1,W841,239,1,0,0,0,0,0,0
H347,1,Hospital,1170,W669,795,1,W669,795,1,W669,795,1,W669,795,1,W669,795,1,W669,795,1,6,6,10,10,0,0
H1222,1,Hospital,1171,W43,805,2,W43,805,2,W43,805,2,W43,805,2,W43,805,2,W43,805,2,8,8,9,9,0,0
H690,1,Hospital,1172,W692,1513,-1,W692,1513,-1,W692,1513,-1,W692,1513,-1,Unmatched,0,0,Unmatched,0,0,142,142,109,109,0,0
H204,1,Hospital,1173,W409,1456,2,W409,1456,2,W131,1571,3,W131,1571,3,W409,1456,2,W409,1456,2,52,52,134,134,0,0
H1378,1,Hospital,1174,W867,903,3,W867,903,3,W867,903,3,W867,903,3,W867,903,3,W867,903,3,9,9,14,14,0,0
H553,1,Hospital,1175,W1398,1042,2,W1398,1042,2,W1398,1042,2,W1398,1042,2,W1398,1042,2,W1398,1042,2,13,13,21,21,0,0
H242,1,Hospital,1176,W59,905,1,W59,905,1,W59,905,1,W59,905,1,W59,905,1,W59,905,1,6,6,12,12,0,0
H333,1,Hospital,1177,W881,1267,3,W881,1267,3,W881,1267,3,W881,1267,3,W881,1267,3,W881,1267,3,31,31,55,55,0,0
H632,1,Hospital,1178,W108,1410,1,W108,1410,1,W982,1478,3,W982,1478,3,W108,1410,1,W108,1410,1,44,44,107,107,0,0
H1158,1,Hospital,1179,W194,867,1,W194,867,1,W194,867,1,W194,867,1,W194,867,1,W194,867,1,8,8,11,11,0,0
H1000,1,Hospital,1180,W53,933,3,W53,933,3,W53,933,3,W53,933,3,W53,933,3,W53,933,3,9,9,14,14,0,0
H1258,1,Hospital,1181,W300,793,2,W300,793,2,W300,793,2,W300,793,2,W300,793,2,W300,793,2,6,6,7,7,0,0
H99,1,Hospital,1182,W1362,216,2,W1362,216,2,W1362,216,2,W1362,216,2,W1362,216,2,W1362,216,2,0,0,0,0,0,0
H350,1,Hospital,1183,W1059,1680,-1,W1059,1680,-1,Unmatched,0,0,Unmatched,0,0,W534,1667,5,W534,1667,5,121,121,198,198,0,0
H556,1,Hospital,1184,W1522,1248,4,W1522,1248,4,W1016,1390,5,W1016,1390,5,W1522,1248,4,W1522,1248,4,24,24,71,71,0,0
H1420,1,Hospital,1185,W581,92,2,W581,92,2,W581,92,2,W581,92,2,W581,92,2,W581,92,2,0,0,0,0,0,0
H722,1,Hospital,1186,W745,1015,5,W745,1015,5,W745,1015,5,W745,1015,5,W745,1015,5,W745,1015,5,16,16,26,26,0,0
H218,1,Hospital,1187,W110,362,1,W110,362,1,W110,362,1,W110,362,1,W110,362,1,W110,362,1,0,0,0,0,0,0
H1314,1,Hospital,1188,W1591,206,1,W1591,206,1,W1591,206,1,W1591,206,1,W1591,206,1,W1591,206,1,0,0,0,0,0,0
H1010,1,Hospital,1189,W228,394,2,W228,394,2,W228,394,2,W228,394,2,W228,394,2,W228,394,2,0,0,0,0,0,0
H1490,1,Hospital,1190,W88,289,1,W88,289,1,W88,289,1,W88,289,1,W88,289,1,W88,289,1,0,0,0,0,0,0
H704,1,Hospital,1191,W1540,810,3,W1540,810,3,W1540,810,3,W1540,810,3,W1540,810,3,W1540,810,3,8,8,11,11,0,0
H1669,1,Hospital,1192,W977,406,4,W977,406,4,W977,406,4,W977,406,4,W977,406,4,W977,406,4,3,3,3,3,0,0
H1481,1,Hospital,1193,W145,1375,2,W145,1375,2,W145,1375,2,W145,1375,2,W145,1375,2,W145,1375,2,47,47,80,80,0,0
H1579,1,Hospital,1194,W512,534,3,W512,534,3,W512,534,3,W512,534,3,W512,534,3,W512,534,3,1,1,1,1,0,0
H1120,1,Hospital,1195,W473,1620,-1,W473,1620,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,198,198,0,0
H1434,1,Hospital,1196,W1442,172,1,W1442,172,1,W1442,172,1,W1442,172,1,W1442,172,1,W1442,172,1,0,0,0,0,0,0
H1050,1,Hospital,1197,W316,1562,4,W316,1562,4,Unmatched,0,0,Unmatched,0,0,W692,1519,3,W692,1519,3,71,71,198,198,0,0
H1376,1,Hospital,1198,W1498,1187,4,W1498,1187,4,W1498,1187,4,W1498,1187,4,W1498,1187,4,W1498,1187,4,20,20,40,40,0,0
H435,1,Hospital,1199,W226,1643,-1,W226,1643,-1,W226,1643,-1,W226,1643,-1,Unmatched,0,0,Unmatched,0,0,140,140,167,167,0,0
H1296,1,Hospital,1200,W1035,1281,2,W1035,1281,2,W1035,1281,2,W1035,1281,2,W1035,1281,2,W1035,1281,2,30,30,54,54,0,0
H582,1,Hospital,1201,W861,86,1,W861,86,1,W861,86,1,W861,86,1,W861,86,1,W861,86,1,0,0,0,0,0,0
H611,1,Hospital,1202,W1318,718,2,W1318,718,2,W1318,718,2,W1318,718,2,W1318,718,2,W1318,718,2,4,4,5,5,0,0
H129,1,Hospital,1203,W22,1571,5,W22,1571,5,Unmatched,0,0,Unmatched,0,0,W22,1571,5,W22,1571,5,85,85,198,198,0,0
H149,1,Hospital,1204,W153,1242,3,W153,1242,3,Unmatched,0,0,Unmatched,0,0,W153,1242,3,W153,1242,3,26,26,198,198,0,0
H1244,1,Hospital,1205,W1567,353,2,W1567,353,2,W1567,353,2,W1567,353,2,W1567,353,2,W1567,353,2,0,0,0,0,0,0
H329,1,Hospital,1206,W468,971,3,W468,971,3,W468,971,3,W468,971,3,W468,971,3,W468,971,3,11,11,13,13,0,0
H1062,1,Hospital,1207,W326,1167,4,W326,1167,4,W326,1167,4,W326,1167,4,W326,1167,4,W326,1167,4,25,25,31,31,0,0
H907,1,Hospital,1208,W603,818,2,W603,818,2,W603,818,2,W603,818,2,W603,818,2,W603,818,2,5,5,9,9,0,0
H1515,1,Hospital,1209,W623,1664,3,W623,1664,3,Unmatched,0,0,Unmatched,0,0,W623,1664,3,W623,1664,3,122,122,198,198,0,0
H209,1,Hospital,1210,W112,1673,-1,W112,1673,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,198,198,0,0
H195,1,Hospital,1211,W1012,689,3,W1012,689,3,W1012,689,3,W1012,689,3,W1012,689,3,W1012,689,3,4,4,6,6,0,0
H246,1,Hospital,1212,W1403,1451,-1,W1403,1451,-1,W1403,1451,-1,W1403,1451,-1,Unmatched,0,0,Unmatched,0,0,144,144,99,99,0,0
H1427,1,Hospital,1213,W24,689,3,W24,689,3,W24,689,3,W24,689,3,W24,689,3,W24,689,3,4,4,7,7,0,0
H1068,1,Hospital,1214,W1162,1261,5,W1162,1261,5,W1162,1261,5,W1162,1261,5,W1162,1261,5,W1162,1261,5,26,26,48,48,0,0
H1088,1,Hospital,1215,W416,685,3,W416,685,3,W416,685,3,W416,685,3,W416,685,3,W416,685,3,4,4,4,4,0,0
H114,1,Hospital,1216,W439,946,-1,W439,946,-1,W439,946,-1,W439,946,-1,Unmatched,0,0,Unmatched,0,0,142,142,18,18,0,0
H267,1,Hospital,1217,W905,1620,-1,W905,1620,-1,Unmatched,0,0,Unmatched,0,0,W206,1667,2,W206,1667,2,123,123,198,198,0,0
H1386,1,Hospital,1218,W120,258,2,W120,258,2,W120,258,2,W120,258,2,W120,258,2,W120,258,2,0,0,0,0,0,0
H1492,1,Hospital,1219,W1428,1518,5,W1428,1518,5,W1428,1518,5,W1428,1518,5,W1428,1518,5,W1428,1518,5,66,66,114,114,0,0
H1216,1,Hospital,1220,W481,446,1,W481,446,1,W481,446,1,W481,446,1,W481,446,1,W481,446,1,2,2,2,2,0,0
H1121,1,Hospital,1221,W1148,1292,4,W1148,1292,4,W1148,1292,4,W1148,1292,4,W1148,1292,4,W1148,1292,4,31,31,53,53,0,0
H1467,1,Hospital,1222,W1299,753,4,W1299,753,4,W1299,753,4,W1299,753,4,W1299,753,4,W1299,753,4,6,6,7,7,0,0
H1016,1,Hospital,1223,W728,1387,-1,W728,1387,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,198,198,0,0
H1408,1,Hospital,1224,W1513,818,2,W1513,818,2,W1513,818,2,W1513,818,2,W1513,818,2,W1513,818,2,6,6,7,7,0,0
H982,1,Hospital,1225,W804,947,2,W804,947,2,W804,947,2,W804,947,2,W804,947,2,W804,947,2,12,12,16,16,0,0
H283,1,Hospital,1226,W591,535,3,W591,535,3,W591,535,3,W591,535,3,W591,535,3,W591,535,3,2,2,3,3,0,0
H1360,1,Hospital,1227,W1133,303,1,W1133,303,1,W1133,303,1,W1133,303,1,W1133,303,1,W1133,303,1,0,0,0,0,0,0
H53,1,Hospital,1228,W1127,1554,-1,W1127,1554,-1,W1127,1554,-1,W1127,1554,-1,Unmatched,0,0,Unmatched,0,0,145,145,131,131,0,0
H144,1,Hospital,1229,W236,21,1,W236,21,1,W236,21,1,W236,21,1,W236,21,1,W236,21,1,0,0,0,0,0,0
H1300,1,Hospital,1230,W421,1403,3,W421,1403,3,W421,1403,3,W421,1403,3,W421,1403,3,W421,1403,3,38,38,80,80,0,0
H1514,1,Hospital,1231,W857,520,3,W857,520,3,W857,520,3,W857,520,3,W857,520,3,W857,520,3,1,1,1,1,0,0
H34,1,Hospital,1232,W21,382,1,W21,382,1,W21,382,1,W21,382,1,W21,382,1,W21,382,1,2,2,2,2,0,0
H235,1,Hospital,1233,W190,1650,-1,W190,1650,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,198,198,0,0
H67,1,Hospital,1234,W1363,283,1,W1363,283,1,W1363,283,1,W1363,283,1,W1363,283,1,W1363,283,1,0,0,0,0,0,0
H864,1,Hospital,1235,W241,586,3,W241,586,3,W241,586,3,W241,586,3,W241,586,3,W241,586,3,4,4,6,6,0,0
H580,1,Hospital,1236,W151,110,1,W151,110,1,W151,110,1,W151,110,1,W151,110,1,W151,110,1,0,0,0,0,0,0
H1610,1,Hospital,1237,W485,947,2,W485,947,2,W1141,1431,3,W1141,1431,3,W485,947,2,W485,947,2,11,11,94,94,0,0
H650,1,Hospital,1238,W1449,356,2,W1449,356,2,W1449,356,2,W1449,356,2,W1449,356,2,W1449,356,2,2,2,3,3,0,0
H25,1,Hospital,1239,W222,78,1,W222,78,1,W222,78,1,W222,78,1,W222,78,1,W222,78,1,0,0,0,0,0,0
H903,1,Hospital,1240,W1364,1438,3,W1364,1438,3,W1364,1438,3,W1364,1438,3,W1364,1438,3,W1364,1438,3,48,48,88,88,0,0
H122,1,Hospital,1241,W1457,901,3,W1457,901,3,W1457,901,3,W1457,901,3,W1457,901,3,W1457,901,3,8,8,14,14,0,0
H1113,1,Hospital,1242,W805,491,1,W805,491,1,W805,491,1,W805,491,1,W805,491,1,W805,491,1,0,0,0,0,0,0
H1479,1,Hospital,1243,W1135,1259,5,W1135,1259,5,Unmatched,0,0,Unmatched,0,0,W1135,1259,5,W1135,1259,5,29,29,198,198,0,0
H344,1,Hospital,1244,W853,970,1,W853,970,1,W853,970,1,W853,970,1,W853,970,1,W853,970,1,12,12,23,23,0,0
H750,1,Hospital,1245,W1446,772,1,W1446,772,1,W1446,772,1,W1446,772,1,W1446,772,1,W1446,772,1,6,6,9,9,0,0
H706,1,Hospital,1246,W388,1122,-1,W388,1122,-1,W388,1122,-1,W388,1122,-1,Unmatched,0,0,Unmatched,0,0,145,145,30,30,0,0
H930,1,Hospital,1247,W1110,38,1,W1110,38,1,W1110,38,1,W1110,38,1,W1110,38,1,W1110,38,1,0,0,0,0,0,0
H316,1,Hospital,1248,W1527,118,1,W1527,118,1,W1527,118,1,W1527,118,1,W1527,118,1,W1527,118,1,0,0,0,0,0,0
H1080,1,Hospital,1249,W1420,1626,4,W1420,1626,4,Unmatched,0,0,Unmatched,0,0,W1420,1626,4,W1420,1626,4,102,102,198,198,0,0
H968,1,Hospital,1250,W1594,178,1,W1594,178,1,W1594,178,1,W1594,178,1,W1594,178,1,W1594,178,1,0,0,0,0,0,0
H1662,1,Hospital,1251,W1077,479,3,W1077,479,3,W1077,479,3,W1077,479,3,W1077,479,3,W1077,479,3,3,3,3,3,0,0
H1470,1,Hospital,1252,W1506,609,4,W1506,609,4,W1506,609,4,W1506,609,4,W1506,609,4,W1506,609,4,3,3,4,4,0,0
H1612,1,Hospital,1253,W816,1570,2,W816,1570,2,Unmatched,0,0,Unmatched,0,0,W816,1570,2,W816,1570,2,84,84,198,198,0,0
H1618,1,Hospital,1254,W1402,643,2,W1402,643,2,W1402,643,2,W1402,643,2,W1402,643,2,W1402,643,2,6,6,5,5,0,0
H1675,1,Hospital,1255,W1107,1572,4,W1107,1572,4,W1107,1572,4,W1107,1572,4,W1107,1572,4,W1107,1572,4,85,85,140,140,0,0
H1193,1,Hospital,1256,W1691,1640,5,W1691,1640,5,Unmatched,0,0,Unmatched,0,0,W1691,1640,5,W1691,1640,5,103,103,198,198,0,0
H1057,1,Hospital,1257,W136,1370,-1,W136,1370,-1,W136,1370,-1,W136,1370,-1,W794,490,3,W794,490,3,2,2,69,69,0,0
H509,1,Hospital,1258,W502,1032,3,W502,1032,3,W502,1032,3,W502,1032,3,W552,852,1,W552,852,1,8,8,20,20,0,0
H735,1,Hospital,1259,W729,363,2,W729,363,2,W729,363,2,W729,363,2,W276,303,1,W276,303,1,1,1,1,1,0,0
H306,1,Hospital,1260,W628,407,2,W628,407,2,W628,407,2,W628,407,2,W628,407,2,W628,407,2,0,0,0,0,0,0
H73,1,Hospital,1261,W1379,329,2,W1379,329,2,W1379,329,2,W1379,329,2,W1379,329,2,W1379,329,2,0,0,0,0,0,0
H1557,1,Hospital,1262,W344,516,2,W344,516,2,W344,516,2,W344,516,2,W344,516,2,W344,516,2,3,3,4,4,0,0
H610,1,Hospital,1263,W600,1253,4,W600,1253,4,W600,1253,4,W600,1253,4,W600,1253,4,W600,1253,4,29,29,48,48,0,0
H628,1,Hospital,1264,W1515,797,2,W1515,797,2,W1515,797,2,W1515,797,2,W1515,797,2,W1515,797,2,6,6,8,8,0,0
H1323,1,Hospital,1265,W1119,805,4,W1119,805,4,W1119,805,4,W1119,805,4,W1119,805,4,W1119,805,4,4,4,5,5,0,0
H682,1,Hospital,1266,W1695,1362,3,W1695,1362,3,Unmatched,0,0,Unmatched,0,0,W1695,1362,3,W1695,1362,3,38,38,198,198,0,0
H4,1,Hospital,1267,W8,979,4,W8,979,4,W8,979,4,W8,979,4,W8,979,4,W8,979,4,11,11,16,16,0,0
H391,1,Hospital,1268,W423,406,1,W423,406,1,W423,406,1,W423,406,1,W423,406,1,W423,406,1,0,0,0,0,0,0
H654,1,Hospital,1269,W267,1342,4,W267,1342,4,Unmatched,0,0,Unmatched,0,0,W267,1342,4,W267,1342,4,32,32,198,198,0,0
H1298,1,Hospital,1270,W496,864,1,W496,864,1,W496,864,1,W496,864,1,W496,864,1,W496,864,1,8,8,10,10,0,0
H729,1,Hospital,1271,W785,754,2,W785,754,2,W785,754,2,W785,754,2,W785,754,2,W785,754,2,2,2,4,4,0,0
H441,1,Hospital,1272,W900,1501,4,W900,1501,4,Unmatched,0,0,Unmatched,0,0,W1371,1432,3,W1371,1432,3,53,53,198,198,0,0
H1507,1,Hospital,1273,W381,270,1,W381,270,1,W381,270,1,W381,270,1,W381,270,1,W381,270,1,0,0,0,0,0,0
H1600,1,Hospital,1274,W184,930,3,W184,930,3,W184,930,3,W184,930,3,W184,930,3,W184,930,3,10,10,18,18,0,0
H426,1,Hospital,1275,W770,1299,3,W770,1299,3,W770,1299,3,W770,1299,3,W770,1299,3,W770,1299,3,32,32,60,60,0,0
H812,1,Hospital,1276,W908,7,1,W908,7,1,W908,7,1,W908,7,1,W908,7,1,W908,7,1,0,0,0,0,0,0
H1694,1,Hospital,1277,W1099,876,1,W1099,876,1,W1099,876,1,W1099,876,1,W1099,876,1,W1099,876,1,9,9,12,12,0,0
H164,1,Hospital,1278,W524,825,3,W524,825,3,W524,825,3,W524,825,3,W524,825,3,W524,825,3,5,5,11,11,0,0
H1584,1,Hospital,1279,W1444,1208,4,W1444,1208,4,Unmatched,0,0,Unmatched,0,0,W729,472,1,W729,472,1,2,2,198,198,0,0
H562,1,Hospital,1280,W1186,691,3,W1186,691,3,W1186,691,3,W1186,691,3,W1186,691,3,W1186,691,3,6,6,6,6,0,0
H705,1,Hospital,1281,W282,197,2,W282,197,2,W282,197,2,W282,197,2,W282,197,2,W282,197,2,0,0,0,0,0,0
H1056,1,Hospital,1282,W1304,987,3,W1304,987,3,W1304,987,3,W1304,987,3,W1304,987,3,W1304,987,3,12,12,15,15,0,0
H33,1,Hospital,1283,W1252,995,4,W1252,995,4,W1252,995,4,W1252,995,4,W1252,995,4,W1252,995,4,17,17,18,18,0,0
H951,1,Hospital,1284,W1047,486,2,W1047,486,2,W1047,486,2,W1047,486,2,W1047,486,2,W1047,486,2,2,2,2,2,0,0
H1124,1,Hospital,1285,W1249,23,1,W1249,23,1,W1249,23,1,W1249,23,1,W1249,23,1,W1249,23,1,0,0,0,0,0,0
H1171,1,Hospital,1286,W1333,876,3,W1333,876,3,W1333,876,3,W1333,876,3,W1333,876,3,W1333,876,3,10,10,12,12,0,0
H1640,1,Hospital,1287,W918,639,4,W918,639,4,W918,639,4,W918,639,4,W918,639,4,W918,639,4,2,2,3,3,0,0
H233,1,Hospital,1288,W1075,831,3,W1075,831,3,W1075,831,3,W1075,831,3,W1075,831,3,W1075,831,3,8,8,12,12,0,0
H540,1,Hospital,1289,W1453,1115,5,W1453,1115,5,Unmatched,0,0,Unmatched,0,0,W1453,1115,5,W1453,1115,5,16,16,198,198,0,0
H726,1,Hospital,1290,W290,1410,-1,W290,1410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,198,198,0,0
H412,1,Hospital,1291,W162,246,3,W162,246,3,W162,246,3,W162,246,3,W162,246,3,W162,246,3,0,0,0,0,0,0
H1620,1,Hospital,1292,W515,1561,-1,W515,1561,-1,W22,1670,-1,W22,1670,-1,Unmatched,0,0,Unmatched,0,0,145,145,182,182,0,0
H978,1,Hospital,1293,W223,169,1,W223,169,1,W223,169,1,W223,169,1,W223,169,1,W223,169,1,0,0,0,0,0,0
H49,1,Hospital,1294,W538,516,3,W538,516,3,W538,516,3,W538,516,3,W538,516,3,W538,516,3,2,2,2,2,0,0
H1149,1,Hospital,1295,W1106,1315,3,W1106,1315,3,W35,1562,5,W35,1562,5,W1106,1315,3,W1106,1315,3,36,36,132,132,0,0
H909,1,Hospital,1296,W237,1614,5,W237,1614,5,W237,1614,5,W237,1614,5,W237,1614,5,W237,1614,5,98,98,154,154,0,0
H1421,1,Hospital,1297,W1541,302,1,W1541,302,1,W1541,302,1,W1541,302,1,W1541,302,1,W1541,302,1,0,0,0,0,0,0
H1153,1,Hospital,1298,W1204,465,1,W1204,465,1,W1204,465,1,W1204,465,1,W1204,465,1,W1204,465,1,1,1,1,1,0,0
H1145,1,Hospital,1299,W1681,559,2,W1681,559,2,W1681,559,2,W1681,559,2,W1681,559,2,W1681,559,2,0,0,1,1,0,0
H1054,1,Hospital,1300,W164,1374,-1,W164,1374,-1,Unmatched,0,0,Unmatched,0,0,W113,1609,3,W113,1609,3,96,96,198,198,0,0
H1081,1,Hospital,1301,W926,1138,4,W926,1138,4,W926,1138,4,W926,1138,4,W926,1138,4,W926,1138,4,15,15,32,32,0,0
H71,1,Hospital,1302,W1471,441,1,W1471,441,1,Unmatched,0,0,Unmatched,0,0,W473,1633,2,W473,1633,2,113,113,198,198,0,0
H18,1,Hospital,1303,W689,1306,4,W689,1306,4,W689,1306,4,W689,1306,4,W689,1306,4,W689,1306,4,32,32,53,53,0,0
H1242,1,Hospital,1304,W118,789,2,W118,789,2,W118,789,2,W118,789,2,W118,789,2,W118,789,2,10,10,13,13,0,0
H172,1,Hospital,1305,W1609,164,1,W1609,164,1,W1609,164,1,W1609,164,1,W1609,164,1,W1609,164,1,0,0,0,0,0,0
H1335,1,Hospital,1306,W350,1639,-1,W350,1639,-1,Unmatched,0,0,Unmatched,0,0,W574,1347,3,W574,1347,3,35,35,198,198,0,0
H1210,1,Hospital,1307,W234,1157,-1,W234,1157,-1,Unmatched,0,0,Unmatched,0,0,W612,1503,4,W612,1503,4,59,59,198,198,0,0
H872,1,Hospital,1308,W991,1106,3,W991,1106,3,W991,1106,3,W991,1106,3,W991,1106,3,W991,1106,3,18,18,33,33,0,0
H1619,1,Hospital,1309,W497,595,1,W497,595,1,W497,595,1,W497,595,1,W497,595,1,W497,595,1,2,2,4,4,0,0
H578,1,Hospital,1310,W621,1584,-1,W621,1584,-1,W451,1586,-1,W451,1586,-1,W370,1410,4,W370,1410,4,50,50,145,145,0,0
H779,1,Hospital,1311,W371,572,2,W371,572,2,W371,572,2,W371,572,2,W371,572,2,W371,572,2,6,6,5,5,0,0
H1373,1,Hospital,1312,W933,1121,3,W933,1121,3,W933,1121,3,W933,1121,3,W933,1121,3,W933,1121,3,20,20,33,33,0,0
H1616,1,Hospital,1313,W1697,1385,4,W1697,1385,4,W1697,1385,4,W1697,1385,4,W1697,1385,4,W1697,1385,4,43,43,82,82,0,0
H37,1,Hospital,1314,W758,234,3,W758,234,3,W758,234,3,W758,234,3,W758,234,3,W758,234,3,1,1,1,1,0,0
H998,1,Hospital,1315,W1348,860,2,W1348,860,2,W1348,860,2,W1348,860,2,W1348,860,2,W1348,860,2,5,5,11,11,0,0
