id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H116,1,Hospital,1029,W1004,990,2,W1004,990,2,W301,1652,-1,W301,1652,-1,W1004,990,2,W1004,990,2,17,17,417,417,0,0
H1396,1,Hospital,1030,W816,611,3,W816,611,3,W1243,1523,-1,W1243,1523,-1,W816,611,3,W816,611,3,5,5,330,330,0,0
H305,1,Hospital,1031,W24,1148,1,W24,1148,1,W1525,1294,2,W1525,1294,2,W24,1148,1,W24,1148,1,27,27,225,225,0,0
H40,1,Hospital,1032,W861,1291,-1,W861,1291,-1,W861,1291,-1,W861,1291,-1,Unmatched,0,0,Unmatched,0,0,146,146,212,212,0,0
H1608,1,Hospital,1033,W1408,1271,5,W1408,1271,5,Unmatched,0,0,Unmatched,0,0,W1408,1271,5,W1408,1271,5,45,45,451,451,0,0
H1352,1,Hospital,1034,W398,295,1,W398,295,1,W494,516,2,W494,516,2,W398,295,1,W398,295,1,0,0,13,13,0,0
H1011,1,Hospital,1035,W658,611,1,W658,611,1,W658,611,1,W658,611,1,W658,611,1,W658,611,1,6,6,25,25,0,0
H1676,1,Hospital,1036,W169,815,2,W169,815,2,Unmatched,0,0,Unmatched,0,0,W169,815,2,W169,815,2,9,9,451,451,0,0
H1341,1,Hospital,1037,W898,343,1,W898,343,1,W645,1368,3,W645,1368,3,W898,343,1,W898,343,1,1,1,247,247,0,0
H564,1,Hospital,1038,W414,842,4,W414,842,4,W414,842,4,W414,842,4,W181,678,3,W181,678,3,4,4,60,60,0,0
H780,1,Hospital,1039,W1470,1115,1,W1470,1115,1,Unmatched,0,0,Unmatched,0,0,W1470,1115,1,W1470,1115,1,23,23,451,451,0,0
H738,1,Hospital,1040,W1165,268,1,W1165,268,1,W1165,268,1,W1165,268,1,W1165,268,1,W1165,268,1,0,0,0,0,0,0
H747,1,Hospital,1041,W387,475,1,W387,475,1,W387,475,1,W387,475,1,W387,475,1,W387,475,1,5,5,9,9,0,0
H112,1,Hospital,1042,W828,413,2,W828,413,2,W1242,571,3,W1242,571,3,W828,413,2,W828,413,2,1,1,18,18,0,0
H1008,1,Hospital,1043,W1429,1163,-1,W1429,1163,-1,W613,1437,-1,W613,1437,-1,W388,1024,5,W388,1024,5,16,16,296,296,0,0
H1219,1,Hospital,1044,W10,872,3,W10,872,3,Unmatched,0,0,Unmatched,0,0,W10,872,3,W10,872,3,11,11,451,451,0,0
H659,1,Hospital,1045,W1699,1170,2,W1699,1170,2,W270,1216,3,W270,1216,3,W1699,1170,2,W1699,1170,2,28,28,186,186,0,0
H776,1,Hospital,1046,W285,633,1,W285,633,1,W285,633,1,W285,633,1,W285,633,1,W285,633,1,6,6,29,29,0,0
H908,1,Hospital,1047,W444,1021,3,W444,1021,3,W444,1021,3,W444,1021,3,W444,1021,3,W444,1021,3,21,21,113,113,0,0
H107,1,Hospital,1048,W5,966,3,W5,966,3,W5,966,3,W5,966,3,W5,966,3,W5,966,3,15,15,92,92,0,0
H1083,1,Hospital,1049,W1548,956,5,W1548,956,5,W135,1468,-1,W135,1468,-1,W1548,956,5,W1548,956,5,17,17,299,299,0,0
H1215,1,Hospital,1050,W907,692,4,W907,692,4,W907,692,4,W907,692,4,W907,692,4,W907,692,4,4,4,32,32,0,0
H117,1,Hospital,1051,W1306,974,2,W1306,974,2,W1306,974,2,W1306,974,2,W1356,784,1,W1356,784,1,11,11,98,98,0,0
H1257,1,Hospital,1052,W196,548,1,W196,548,1,W1152,847,3,W1152,847,3,W196,548,1,W196,548,1,4,4,68,68,0,0
H267,1,Hospital,1053,W923,1306,-1,W923,1306,-1,W1278,1420,-1,W1278,1420,-1,W406,1246,5,W406,1246,5,40,40,277,277,0,0
H992,1,Hospital,1054,W1428,1142,-1,W1428,1142,-1,W923,1520,-1,W923,1520,-1,W1037,936,1,W1037,936,1,17,17,337,337,0,0
H613,1,Hospital,1055,W1656,630,2,W1656,630,2,W1656,630,2,W1656,630,2,W1656,630,2,W1656,630,2,7,7,22,22,0,0
H74,1,Hospital,1056,W1022,1160,2,W1022,1160,2,W1206,1602,-1,W1206,1602,-1,W955,1111,1,W955,1111,1,23,23,386,386,0,0
H183,1,Hospital,1057,W960,770,2,W960,770,2,Unmatched,0,0,Unmatched,0,0,W960,770,2,W960,770,2,8,8,451,451,0,0
H1271,1,Hospital,1058,W853,1262,4,W853,1262,4,Unmatched,0,0,Unmatched,0,0,W1087,1067,3,W1087,1067,3,24,24,451,451,0,0
H966,1,Hospital,1059,W1512,366,1,W1512,366,1,W1512,366,1,W1512,366,1,W1512,366,1,W1512,366,1,1,1,3,3,0,0
H273,1,Hospital,1060,W127,83,1,W127,83,1,W127,83,1,W127,83,1,W127,83,1,W127,83,1,0,0,0,0,0,0
H1046,1,Hospital,1061,W1168,1445,4,W1168,1445,4,Unmatched,0,0,Unmatched,0,0,W1309,1052,2,W1309,1052,2,21,21,451,451,0,0
H142,1,Hospital,1062,W1555,902,1,W1555,902,1,W1311,1632,-1,W1311,1632,-1,W1555,902,1,W1555,902,1,14,14,402,402,0,0
H24,1,Hospital,1063,W993,401,2,W993,401,2,W418,1150,-1,W418,1150,-1,W993,401,2,W993,401,2,3,3,166,166,0,0
H1034,1,Hospital,1064,W1522,1424,-1,W1522,1424,-1,W1397,1501,-1,W1397,1501,-1,W1636,958,2,W1636,958,2,14,14,325,325,0,0
H1066,1,Hospital,1065,W876,1083,2,W876,1083,2,Unmatched,0,0,Unmatched,0,0,W876,1083,2,W876,1083,2,26,26,451,451,0,0
H754,1,Hospital,1066,W1553,687,4,W1553,687,4,Unmatched,0,0,Unmatched,0,0,W1553,687,4,W1553,687,4,6,6,451,451,0,0
H1166,1,Hospital,1067,W700,845,3,W700,845,3,W756,1549,-1,W756,1549,-1,W321,532,2,W321,532,2,6,6,351,351,0,0
H200,1,Hospital,1068,W1334,1469,-1,W1334,1469,-1,W968,1595,-1,W968,1595,-1,W1329,1069,3,W1329,1069,3,21,21,376,376,0,0
H1622,1,Hospital,1069,W1552,797,2,W1552,797,2,W1552,797,2,W1552,797,2,W1552,797,2,W1552,797,2,9,9,60,60,0,0
H864,1,Hospital,1070,W670,1389,5,W670,1389,5,Unmatched,0,0,Unmatched,0,0,W703,984,1,W703,984,1,17,17,451,451,0,0
H396,1,Hospital,1071,W636,67,1,W636,67,1,W636,67,1,W636,67,1,W636,67,1,W636,67,1,0,0,0,0,0,0
H508,1,Hospital,1072,W995,1131,1,W995,1131,1,W995,1131,1,W995,1131,1,W995,1131,1,W995,1131,1,28,28,149,149,0,0
H300,1,Hospital,1073,W148,345,1,W148,345,1,W148,345,1,W148,345,1,W148,345,1,W148,345,1,1,1,2,2,0,0
H1121,1,Hospital,1074,W1486,1113,3,W1486,1113,3,W1486,1113,3,W1486,1113,3,W1024,1028,2,W1024,1028,2,20,20,146,146,0,0
H479,1,Hospital,1075,W1511,810,1,W1511,810,1,W996,1590,-1,W996,1590,-1,W1511,810,1,W1511,810,1,11,11,378,378,0,0
H846,1,Hospital,1076,W1440,1126,3,W1440,1126,3,Unmatched,0,0,Unmatched,0,0,W1440,1126,3,W1440,1126,3,34,34,451,451,0,0
H461,1,Hospital,1077,W1693,811,2,W1693,811,2,W1418,1061,4,W1418,1061,4,W1693,811,2,W1693,811,2,12,12,131,131,0,0
H548,1,Hospital,1078,W1107,1302,4,W1107,1302,4,W529,1696,-1,W529,1696,-1,W1237,999,2,W1237,999,2,20,20,447,447,0,0
H487,1,Hospital,1079,W1556,768,2,W1556,768,2,W1556,768,2,W1556,768,2,W1556,768,2,W1556,768,2,7,7,44,44,0,0
H281,1,Hospital,1080,W420,722,2,W420,722,2,W855,1169,5,W855,1169,5,W420,722,2,W420,722,2,7,7,175,175,0,0
H586,1,Hospital,1081,W87,918,3,W87,918,3,W1624,1066,4,W1624,1066,4,W1375,497,1,W1375,497,1,0,0,131,131,0,0
H677,1,Hospital,1082,W1197,701,3,W1197,701,3,Unmatched,0,0,Unmatched,0,0,W1197,701,3,W1197,701,3,5,5,451,451,0,0
H1141,1,Hospital,1083,W1023,583,1,W1023,583,1,W1023,583,1,W1023,583,1,W1023,583,1,W1023,583,1,7,7,18,18,0,0
H1007,1,Hospital,1084,W257,778,3,W257,778,3,W257,778,3,W257,778,3,W257,778,3,W257,778,3,9,9,45,45,0,0
H168,1,Hospital,1085,W657,1417,-1,W832,1180,-1,Unmatched,0,0,Unmatched,0,0,W1654,966,3,W1654,966,3,16,16,451,451,0,0
H192,1,Hospital,1086,W974,998,1,W974,998,1,W538,1688,-1,W538,1688,-1,W974,998,1,W974,998,1,14,14,441,441,0,0
H475,1,Hospital,1087,W1363,1181,5,W1363,1181,5,Unmatched,0,0,Unmatched,0,0,W1363,1181,5,W1363,1181,5,30,30,451,451,0,0
H1395,1,Hospital,1088,W735,1233,5,W735,1233,5,Unmatched,0,0,Unmatched,0,0,W123,1126,3,W123,1126,3,27,27,451,451,0,0
H1339,1,Hospital,1089,W1544,530,2,W1544,530,2,W1544,530,2,W1544,530,2,W1544,530,2,W1544,530,2,2,2,13,13,0,0
H664,1,Hospital,1090,W1635,514,1,W1635,514,1,W1635,514,1,W1635,514,1,W1635,514,1,W1635,514,1,4,4,11,11,0,0
H101,1,Hospital,1091,W922,989,2,W922,989,2,Unmatched,0,0,Unmatched,0,0,W922,989,2,W922,989,2,16,16,451,451,0,0
H1293,1,Hospital,1092,W59,600,2,W59,600,2,W59,600,2,W59,600,2,W59,600,2,W59,600,2,6,6,26,26,0,0
H937,1,Hospital,1093,W1675,757,2,W1675,757,2,W111,1359,-1,W111,1359,-1,W1675,757,2,W1675,757,2,8,8,248,248,0,0
H766,1,Hospital,1094,W594,46,1,W594,46,1,W594,46,1,W594,46,1,W594,46,1,W594,46,1,0,0,0,0,0,0
H1430,1,Hospital,1095,W515,1565,-1,W515,1565,-1,Unmatched,0,0,Unmatched,0,0,W73,1372,3,W73,1372,3,51,51,451,451,0,0
H645,1,Hospital,1096,W1221,933,2,W1221,933,2,W1221,933,2,W1221,933,2,W1221,933,2,W1221,933,2,12,12,81,81,0,0
H45,1,Hospital,1097,W1431,1493,3,W43,1407,2,Unmatched,0,0,Unmatched,0,0,W1178,1277,1,W1178,1277,1,47,47,451,451,0,0
H523,1,Hospital,1098,W8,1134,3,W8,1134,3,Unmatched,0,0,Unmatched,0,0,W414,1040,2,W414,1040,2,18,18,451,451,0,0
H749,1,Hospital,1099,W96,1043,3,W96,1043,3,Unmatched,0,0,Unmatched,0,0,W96,1043,3,W96,1043,3,15,15,451,451,0,0
H1462,1,Hospital,1100,W714,1501,-1,W714,1501,-1,Unmatched,0,0,Unmatched,0,0,W942,1429,3,W942,1429,3,57,57,451,451,0,0
H1320,1,Hospital,1101,W385,771,1,W385,771,1,W993,1191,2,W993,1191,2,W385,771,1,W385,771,1,14,14,177,177,0,0
H428,1,Hospital,1102,W619,908,3,W619,908,3,W619,908,3,W619,908,3,W619,908,3,W619,908,3,13,13,83,83,0,0
H574,1,Hospital,1103,W1424,1107,-1,W1424,1107,-1,Unmatched,0,0,Unmatched,0,0,W1306,337,1,W1306,337,1,1,1,451,451,0,0
H1313,1,Hospital,1104,W1547,1245,-1,W1547,1245,-1,Unmatched,0,0,Unmatched,0,0,W1446,1086,4,W1446,1086,4,26,26,451,451,0,0
H619,1,Hospital,1105,W1399,1038,-1,W1399,1038,-1,W1399,1038,-1,W1399,1038,-1,Unmatched,0,0,Unmatched,0,0,144,144,122,122,0,0
H814,1,Hospital,1106,W126,550,1,W126,550,1,W126,550,1,W126,550,1,W126,550,1,W126,550,1,5,5,17,17,0,0
H1278,1,Hospital,1107,W70,797,2,W70,797,2,Unmatched,0,0,Unmatched,0,0,W70,797,2,W70,797,2,12,12,451,451,0,0
H896,1,Hospital,1108,W281,620,1,W281,620,1,Unmatched,0,0,Unmatched,0,0,W281,620,1,W281,620,1,5,5,451,451,0,0
H178,1,Hospital,1109,W1455,1075,1,W1455,1075,1,W1455,1075,1,W1455,1075,1,W1455,1075,1,W1455,1075,1,24,24,138,138,0,0
H1298,1,Hospital,1110,W399,139,1,W399,139,1,W399,139,1,W399,139,1,W399,139,1,W399,139,1,0,0,0,0,0,0
H748,1,Hospital,1111,W749,1337,4,W749,1337,4,Unmatched,0,0,Unmatched,0,0,W749,1337,4,W749,1337,4,46,46,451,451,0,0
H870,1,Hospital,1112,W353,1153,5,W353,1153,5,W353,1153,5,W353,1153,5,W765,824,3,W765,824,3,13,13,151,151,0,0
H1501,1,Hospital,1113,W1433,1307,-1,W1433,1307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,451,451,0,0
H968,1,Hospital,1114,W79,1099,4,W79,1099,4,Unmatched,0,0,Unmatched,0,0,W87,833,1,W87,833,1,8,8,451,451,0,0
H1251,1,Hospital,1115,W647,1238,3,W647,1238,3,W1036,1281,4,W1036,1281,4,W647,1238,3,W647,1238,3,35,35,215,215,0,0
H408,1,Hospital,1116,W597,1158,3,W597,1158,3,W1613,1619,-1,W1613,1619,-1,W597,1158,3,W597,1158,3,24,24,391,391,0,0
H1054,1,Hospital,1117,W408,231,1,W408,231,1,W408,231,1,W408,231,1,W408,231,1,W408,231,1,0,0,2,2,0,0
H768,1,Hospital,1118,W792,530,3,W792,530,3,W792,530,3,W792,530,3,W792,530,3,W792,530,3,4,4,11,11,0,0
H1092,1,Hospital,1119,W654,1201,-1,W654,1201,-1,W1372,1672,-1,W1372,1672,-1,W246,1065,4,W246,1065,4,21,21,432,432,0,0
H330,1,Hospital,1120,W327,804,1,W327,804,1,W1479,1134,5,W1479,1134,5,W327,804,1,W327,804,1,12,12,157,157,0,0
H1505,1,Hospital,1121,W129,1111,-1,W129,1111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,451,451,0,0
H1479,1,Hospital,1122,W1458,1548,5,W1458,1548,5,Unmatched,0,0,Unmatched,0,0,W499,1482,3,W499,1482,3,72,72,451,451,0,0
H1015,1,Hospital,1123,W1437,889,5,W1437,889,5,W1480,1095,-1,W1480,1095,-1,W1437,889,5,W1437,889,5,14,14,133,133,0,0
H514,1,Hospital,1124,W255,816,4,W255,816,4,W255,816,4,W255,816,4,W255,816,4,W255,816,4,10,10,54,54,0,0
H1249,1,Hospital,1125,W21,1260,3,W21,1260,3,W21,1260,3,W21,1260,3,W1168,1119,1,W1168,1119,1,30,30,204,204,0,0
H1123,1,Hospital,1126,W1627,1115,4,W1627,1115,4,W1627,1115,4,W1627,1115,4,W1627,1115,4,W1627,1115,4,24,24,148,148,0,0
H124,1,Hospital,1127,W17,71,1,W17,71,1,W17,71,1,W17,71,1,W17,71,1,W17,71,1,0,0,0,0,0,0
H203,1,Hospital,1128,W1161,1334,3,W1161,1334,3,Unmatched,0,0,Unmatched,0,0,W1438,889,1,W1438,889,1,14,14,451,451,0,0
H702,1,Hospital,1129,W54,789,1,W54,789,1,Unmatched,0,0,Unmatched,0,0,W54,789,1,W54,789,1,10,10,451,451,0,0
H1245,1,Hospital,1130,W154,635,1,W154,635,1,W295,1040,3,W295,1040,3,W154,635,1,W154,635,1,7,7,122,122,0,0
H126,1,Hospital,1131,W89,239,1,W89,239,1,W89,239,1,W89,239,1,W89,239,1,W89,239,1,0,0,2,2,0,0
H274,1,Hospital,1132,W1012,1073,-1,W1012,1073,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,451,451,0,0
H711,1,Hospital,1133,W916,1411,4,W916,1411,4,Unmatched,0,0,Unmatched,0,0,W916,1411,4,W916,1411,4,62,62,451,451,0,0
H1442,1,Hospital,1134,W250,145,1,W250,145,1,W250,145,1,W250,145,1,W250,145,1,W250,145,1,0,0,0,0,0,0
H303,1,Hospital,1135,W329,765,1,W329,765,1,Unmatched,0,0,Unmatched,0,0,W329,765,1,W329,765,1,8,8,451,451,0,0
H286,1,Hospital,1136,W848,839,2,W848,839,2,W848,839,2,W848,839,2,W848,839,2,W848,839,2,11,11,50,50,0,0
H29,1,Hospital,1137,W1588,1281,2,W1588,1281,2,W1655,1625,-1,W1655,1625,-1,W1588,1281,2,W1588,1281,2,45,45,399,399,0,0
H753,1,Hospital,1138,W164,451,4,W164,451,4,W164,451,4,W164,451,4,W164,451,4,W164,451,4,2,2,5,5,0,0
H1233,1,Hospital,1139,W565,990,2,W565,990,2,Unmatched,0,0,Unmatched,0,0,W565,990,2,W565,990,2,17,17,451,451,0,0
H1589,1,Hospital,1140,W410,1235,3,W410,1235,3,W1330,1274,4,W1330,1274,4,W410,1235,3,W410,1235,3,36,36,209,209,0,0
H1477,1,Hospital,1141,W1444,1278,1,W1444,1278,1,Unmatched,0,0,Unmatched,0,0,W1444,1278,1,W1444,1278,1,34,34,451,451,0,0
H1429,1,Hospital,1142,W340,1486,-1,W340,1486,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,451,451,0,0
H137,1,Hospital,1143,W976,809,1,W976,809,1,W976,809,1,W976,809,1,W976,809,1,W976,809,1,9,9,48,48,0,0
H1104,1,Hospital,1144,W1099,872,-1,W1099,872,-1,W1099,872,-1,W1099,872,-1,Unmatched,0,0,Unmatched,0,0,142,142,72,72,0,0
H746,1,Hospital,1145,W315,1331,4,W315,1331,4,Unmatched,0,0,Unmatched,0,0,W315,1331,4,W315,1331,4,47,47,451,451,0,0
H904,1,Hospital,1146,W1356,1232,4,W1356,1232,4,W1356,1232,4,W1356,1232,4,W276,1053,3,W276,1053,3,26,26,197,197,0,0
H1406,1,Hospital,1147,W172,1206,-1,W172,1206,-1,W854,1609,-1,W854,1609,-1,Unmatched,0,0,Unmatched,0,0,142,142,389,389,0,0
H891,1,Hospital,1148,W1316,1200,1,W1316,1200,1,Unmatched,0,0,Unmatched,0,0,W1316,1200,1,W1316,1200,1,37,37,451,451,0,0
H1354,1,Hospital,1149,W1658,440,2,W1658,440,2,W1658,440,2,W1658,440,2,W1658,440,2,W1658,440,2,1,1,5,5,0,0
H604,1,Hospital,1150,W306,674,2,W306,674,2,W1153,1278,-1,W1153,1278,-1,W306,674,2,W306,674,2,6,6,213,213,0,0
H1560,1,Hospital,1151,W190,1064,2,W190,1064,2,Unmatched,0,0,Unmatched,0,0,W190,1064,2,W190,1064,2,24,24,451,451,0,0
H1286,1,Hospital,1152,W1373,1422,-1,W1373,1422,-1,Unmatched,0,0,Unmatched,0,0,W1385,900,3,W1385,900,3,12,12,451,451,0,0
H382,1,Hospital,1153,W1623,1469,-1,W1623,1469,-1,W1623,1469,-1,W1623,1469,-1,Unmatched,0,0,Unmatched,0,0,140,140,309,309,0,0
H1106,1,Hospital,1154,W356,1244,3,W356,1244,3,W1082,1259,4,W1082,1259,4,W356,1244,3,W356,1244,3,38,38,210,210,0,0
H1084,1,Hospital,1155,W234,937,1,W234,937,1,Unmatched,0,0,Unmatched,0,0,W234,937,1,W234,937,1,14,14,451,451,0,0
H953,1,Hospital,1156,W841,1004,1,W841,1004,1,W551,1230,3,W551,1230,3,W841,1004,1,W841,1004,1,22,22,189,189,0,0
H1118,1,Hospital,1157,W431,1362,4,W431,1362,4,Unmatched,0,0,Unmatched,0,0,W431,1362,4,W431,1362,4,54,54,451,451,0,0
H379,1,Hospital,1158,W1533,493,1,W1533,493,1,W1533,493,1,W1533,493,1,W1533,493,1,W1533,493,1,3,3,14,14,0,0
H1700,1,Hospital,1159,W1248,1207,5,W1248,1207,5,W1248,1207,5,W1248,1207,5,W1248,1207,5,W1248,1207,5,31,31,179,179,0,0
H571,1,Hospital,1160,W1335,1126,-1,W1335,1126,-1,W236,1162,3,W236,1162,3,W236,1162,3,W236,1162,3,34,34,163,163,0,0
H784,1,Hospital,1161,W434,1129,5,W434,1129,5,Unmatched,0,0,Unmatched,0,0,W434,1129,5,W434,1129,5,27,27,451,451,0,0
H1088,1,Hospital,1162,W450,1403,-1,W657,1396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,451,451,0,0
H1221,1,Hospital,1163,W282,378,1,W282,378,1,W282,378,1,W282,378,1,W282,378,1,W282,378,1,0,0,4,4,0,0
H291,1,Hospital,1164,W622,1067,-1,W622,1067,-1,Unmatched,0,0,Unmatched,0,0,W1525,1201,2,W1525,1201,2,35,35,451,451,0,0
H973,1,Hospital,1165,W406,1049,5,W406,1049,5,Unmatched,0,0,Unmatched,0,0,W448,712,1,W448,712,1,7,7,451,451,0,0
H573,1,Hospital,1166,W1073,1182,5,W1073,1182,5,Unmatched,0,0,Unmatched,0,0,W1073,1182,5,W1073,1182,5,35,35,451,451,0,0
H697,1,Hospital,1167,W1479,1247,3,W1479,1247,3,W755,1347,4,W755,1347,4,W1479,1247,3,W1479,1247,3,35,35,233,233,0,0
H761,1,Hospital,1168,W343,1106,4,W343,1106,4,W865,1682,-1,W865,1682,-1,W1227,1087,3,W1227,1087,3,24,24,437,437,0,0
H884,1,Hospital,1169,W90,481,1,W90,481,1,Unmatched,0,0,Unmatched,0,0,W90,481,1,W90,481,1,3,3,451,451,0,0
H1119,1,Hospital,1170,W754,907,2,W754,907,2,W754,907,2,W754,907,2,W754,907,2,W754,907,2,15,15,76,76,0,0
H795,1,Hospital,1171,W1686,1510,-1,W1686,1510,-1,Unmatched,0,0,Unmatched,0,0,W1153,845,1,W1153,845,1,10,10,451,451,0,0
H583,1,Hospital,1172,W756,1239,1,W756,1239,1,Unmatched,0,0,Unmatched,0,0,W756,1239,1,W756,1239,1,38,38,451,451,0,0
H1506,1,Hospital,1173,W174,1272,3,W174,1272,3,Unmatched,0,0,Unmatched,0,0,W295,1017,2,W295,1017,2,19,19,451,451,0,0
H538,1,Hospital,1174,W1077,1339,-1,W1077,1339,-1,Unmatched,0,0,Unmatched,0,0,W654,747,2,W654,747,2,7,7,451,451,0,0
H633,1,Hospital,1175,W12,1392,-1,W12,1392,-1,W885,1595,-1,W885,1595,-1,W153,1334,5,W153,1334,5,49,49,383,383,0,0
H1159,1,Hospital,1176,W1303,1472,-1,W1303,1472,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,451,451,0,0
H1446,1,Hospital,1177,W606,382,1,W606,382,1,W317,1015,2,W317,1015,2,W606,382,1,W606,382,1,1,1,116,116,0,0
H552,1,Hospital,1178,W972,1031,1,W972,1031,1,W1508,1382,4,W1508,1382,4,W972,1031,1,W972,1031,1,19,19,263,263,0,0
H1112,1,Hospital,1179,W157,1201,-1,W157,1201,-1,Unmatched,0,0,Unmatched,0,0,W1623,1004,5,W1623,1004,5,17,17,451,451,0,0
H561,1,Hospital,1180,W219,1175,3,W219,1175,3,W219,1175,3,W219,1175,3,W219,1175,3,W219,1175,3,29,29,170,170,0,0
H1186,1,Hospital,1181,W1617,1306,1,W1617,1306,1,W1617,1306,1,W1617,1306,1,W1617,1306,1,W1617,1306,1,48,48,220,220,0,0
H498,1,Hospital,1182,W682,1017,2,W682,1017,2,Unmatched,0,0,Unmatched,0,0,W682,1017,2,W682,1017,2,23,23,451,451,0,0
H971,1,Hospital,1183,W1080,393,1,W1080,393,1,Unmatched,0,0,Unmatched,0,0,W1080,393,1,W1080,393,1,3,3,451,451,0,0
H470,1,Hospital,1184,W446,1616,-1,W446,1616,-1,Unmatched,0,0,Unmatched,0,0,W1321,1455,4,W1321,1455,4,64,64,451,451,0,0
H974,1,Hospital,1185,W1554,237,1,W1554,237,1,W1554,237,1,W1554,237,1,W1554,237,1,W1554,237,1,0,0,0,0,0,0
H411,1,Hospital,1186,W787,1101,2,W787,1101,2,Unmatched,0,0,Unmatched,0,0,W787,1101,2,W787,1101,2,27,27,451,451,0,0
H563,1,Hospital,1187,W149,13,1,W149,13,1,W149,13,1,W149,13,1,W149,13,1,W149,13,1,0,0,0,0,0,0
H25,1,Hospital,1188,W1339,1283,3,W1339,1283,3,W362,1353,4,W362,1353,4,W1339,1283,3,W1339,1283,3,46,46,247,247,0,0
H213,1,Hospital,1189,W947,446,1,W947,446,1,W947,446,1,W947,446,1,W947,446,1,W947,446,1,5,5,6,6,0,0
H1358,1,Hospital,1190,W2,295,1,W2,295,1,W2,295,1,W2,295,1,W2,295,1,W2,295,1,0,0,1,1,0,0
H28,1,Hospital,1191,W1212,599,2,W1212,599,2,W1212,599,2,W1212,599,2,W1212,599,2,W1212,599,2,7,7,23,23,0,0
H1435,1,Hospital,1192,W990,296,2,W990,296,2,W990,296,2,W990,296,2,W990,296,2,W990,296,2,0,0,1,1,0,0
H432,1,Hospital,1193,W37,91,1,W37,91,1,W37,91,1,W37,91,1,W37,91,1,W37,91,1,0,0,0,0,0,0
H1392,1,Hospital,1194,W1639,936,3,W1639,936,3,W1639,936,3,W1639,936,3,W1639,936,3,W1639,936,3,17,17,83,83,0,0
H127,1,Hospital,1195,W1227,1501,-1,W1227,1501,-1,W16,1524,-1,W16,1524,-1,W1411,922,3,W1411,922,3,16,16,341,341,0,0
H95,1,Hospital,1196,W770,1341,-1,W770,1341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,451,451,0,0
H176,1,Hospital,1197,W1633,208,2,W1633,208,2,W1633,208,2,W1633,208,2,W1633,208,2,W1633,208,2,1,1,0,0,0,0
H1483,1,Hospital,1198,W677,147,2,W677,147,2,W677,147,2,W677,147,2,W677,147,2,W677,147,2,0,0,0,0,0,0
H567,1,Hospital,1199,W364,511,1,W364,511,1,W364,511,1,W364,511,1,W364,511,1,W364,511,1,5,5,17,17,0,0
H140,1,Hospital,1200,W936,819,3,W936,819,3,W936,819,3,W936,819,3,W936,819,3,W936,819,3,12,12,50,50,0,0
H989,1,Hospital,1201,W520,1054,4,W520,1054,4,W520,1054,4,W520,1054,4,W520,1054,4,W520,1054,4,22,22,115,115,0,0
H460,1,Hospital,1202,W1219,1317,3,W1219,1317,3,W1485,1478,-1,W1485,1478,-1,W160,933,2,W160,933,2,13,13,308,308,0,0
H1658,1,Hospital,1203,W570,1047,1,W570,1047,1,Unmatched,0,0,Unmatched,0,0,W570,1047,1,W570,1047,1,21,21,451,451,0,0
H114,1,Hospital,1204,W1370,494,1,W1370,494,1,W1370,494,1,W1370,494,1,W1370,494,1,W1370,494,1,3,3,10,10,0,0
H827,1,Hospital,1205,W634,305,1,W634,305,1,W634,305,1,W634,305,1,W634,305,1,W634,305,1,1,1,3,3,0,0
H1213,1,Hospital,1206,W1025,1003,1,W1025,1003,1,W1025,1003,1,W1025,1003,1,W1025,1003,1,W1025,1003,1,17,17,106,106,0,0
H1192,1,Hospital,1207,W1184,1030,-1,W1184,1030,-1,Unmatched,0,0,Unmatched,0,0,W286,1157,2,W286,1157,2,27,27,451,451,0,0
H414,1,Hospital,1208,W996,1421,3,W996,1421,3,W1070,1553,5,W1070,1553,5,W996,1421,3,W996,1421,3,62,62,352,352,0,0
H401,1,Hospital,1209,W476,1352,-1,W476,1352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,451,451,0,0
