id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H461,1,Hospital,926,W821,1,1,W821,1,1,Unmatched,0,0,Unmatched,0,0,W821,1,1,W821,1,1,0,0,1690,1690,0,0
H1457,1,Hospital,927,W1618,8,-1,W1618,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,783,783,1690,1690,0,0
H885,1,Hospital,928,W765,4,-1,W765,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,784,784,1690,1690,0,0
H686,1,Hospital,929,W1084,2,1,W1084,2,1,Unmatched,0,0,Unmatched,0,0,W1084,2,1,W1084,2,1,0,0,1690,1690,0,0
H879,1,Hospital,930,W1073,1,1,W1073,1,1,Unmatched,0,0,Unmatched,0,0,W1073,1,1,W1073,1,1,0,0,1690,1690,0,0
H865,1,Hospital,931,W1464,1,1,W1464,1,1,Unmatched,0,0,Unmatched,0,0,W1464,1,1,W1464,1,1,0,0,1690,1690,0,0
H953,1,Hospital,932,W1658,1,1,W1658,1,1,Unmatched,0,0,Unmatched,0,0,W1658,1,1,W1658,1,1,0,0,1690,1690,0,0
H1368,1,Hospital,933,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,1690,1690,0,0
H1094,1,Hospital,934,W230,2,2,W230,2,2,Unmatched,0,0,Unmatched,0,0,W230,2,2,W230,2,2,0,0,1690,1690,0,0
H739,1,Hospital,935,W1341,1,-1,W1341,1,-1,Unmatched,0,0,Unmatched,0,0,W1163,3,2,W1163,3,2,1,1,1690,1690,0,0
H815,1,Hospital,936,W1449,1,1,W1449,1,1,Unmatched,0,0,Unmatched,0,0,W1449,1,1,W1449,1,1,0,0,1690,1690,0,0
H681,1,Hospital,937,W1690,3,-1,W1690,3,-1,Unmatched,0,0,Unmatched,0,0,W275,4,2,W275,4,2,1,1,1690,1690,0,0
H620,1,Hospital,938,W30,2,2,W30,2,2,Unmatched,0,0,Unmatched,0,0,W30,2,2,W30,2,2,0,0,1690,1690,0,0
H840,1,Hospital,939,W1531,1,1,W1531,1,1,Unmatched,0,0,Unmatched,0,0,W1531,1,1,W1531,1,1,0,0,1690,1690,0,0
H761,1,Hospital,940,W786,1,1,W786,1,1,Unmatched,0,0,Unmatched,0,0,W786,1,1,W786,1,1,0,0,1690,1690,0,0
H324,1,Hospital,941,W1637,4,4,W1637,4,4,Unmatched,0,0,Unmatched,0,0,W1637,4,4,W1637,4,4,0,0,1690,1690,0,0
H732,1,Hospital,942,W433,1,1,W433,1,1,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,1690,1690,0,0
H1251,1,Hospital,943,W925,2,2,W925,2,2,Unmatched,0,0,Unmatched,0,0,W925,2,2,W925,2,2,0,0,1690,1690,0,0
H1656,1,Hospital,944,W782,2,2,W782,2,2,Unmatched,0,0,Unmatched,0,0,W782,2,2,W782,2,2,0,0,1690,1690,0,0
H551,1,Hospital,945,W995,1,1,W995,1,1,Unmatched,0,0,Unmatched,0,0,W995,1,1,W995,1,1,0,0,1690,1690,0,0
H603,1,Hospital,946,W1535,1,1,W1535,1,1,Unmatched,0,0,Unmatched,0,0,W1535,1,1,W1535,1,1,0,0,1690,1690,0,0
H678,1,Hospital,947,W317,5,4,W317,5,4,Unmatched,0,0,Unmatched,0,0,W317,5,4,W317,5,4,0,0,1690,1690,0,0
H259,1,Hospital,948,W988,1,1,W988,1,1,Unmatched,0,0,Unmatched,0,0,W988,1,1,W988,1,1,0,0,1690,1690,0,0
H728,1,Hospital,949,W1278,2,2,W1278,2,2,Unmatched,0,0,Unmatched,0,0,W1278,2,2,W1278,2,2,0,0,1690,1690,0,0
H185,1,Hospital,950,W1640,8,-1,W1640,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,774,774,1690,1690,0,0
H875,1,Hospital,951,W429,5,3,W429,5,3,Unmatched,0,0,Unmatched,0,0,W429,5,3,W429,5,3,0,0,1690,1690,0,0
H327,1,Hospital,952,W1030,2,1,W1030,2,1,Unmatched,0,0,Unmatched,0,0,W1030,2,1,W1030,2,1,0,0,1690,1690,0,0
H659,1,Hospital,953,W1128,4,3,W1128,4,3,Unmatched,0,0,Unmatched,0,0,W1128,4,3,W1128,4,3,0,0,1690,1690,0,0
H1097,1,Hospital,954,W1425,3,3,W1425,3,3,Unmatched,0,0,Unmatched,0,0,W1425,3,3,W1425,3,3,0,0,1690,1690,0,0
H1012,1,Hospital,955,W1408,3,1,W1408,3,1,Unmatched,0,0,Unmatched,0,0,W1408,3,1,W1408,3,1,0,0,1690,1690,0,0
H1347,1,Hospital,956,W759,1,1,W759,1,1,Unmatched,0,0,Unmatched,0,0,W759,1,1,W759,1,1,0,0,1690,1690,0,0
H14,1,Hospital,957,W1558,2,2,W1558,2,2,Unmatched,0,0,Unmatched,0,0,W1558,2,2,W1558,2,2,0,0,1690,1690,0,0
H92,1,Hospital,958,W398,3,-1,W398,3,-1,Unmatched,0,0,Unmatched,0,0,W1500,5,1,W1500,5,1,2,2,1690,1690,0,0
H1139,1,Hospital,959,W1594,2,1,W1594,2,1,Unmatched,0,0,Unmatched,0,0,W1594,2,1,W1594,2,1,0,0,1690,1690,0,0
H1026,1,Hospital,960,W1155,3,2,W1155,3,2,Unmatched,0,0,Unmatched,0,0,W1155,3,2,W1155,3,2,0,0,1690,1690,0,0
H1179,1,Hospital,961,W874,1,1,W874,1,1,Unmatched,0,0,Unmatched,0,0,W874,1,1,W874,1,1,0,0,1690,1690,0,0
H1066,1,Hospital,962,W120,1,1,W120,1,1,Unmatched,0,0,Unmatched,0,0,W120,1,1,W120,1,1,0,0,1690,1690,0,0
H1145,1,Hospital,963,W263,1,1,W263,1,1,Unmatched,0,0,Unmatched,0,0,W263,1,1,W263,1,1,0,0,1690,1690,0,0
H349,1,Hospital,964,W849,8,-1,W849,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,743,743,1690,1690,0,0
H1669,1,Hospital,965,W690,9,-1,W690,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,749,749,1690,1690,0,0
H425,1,Hospital,966,W1204,4,2,W1204,4,2,Unmatched,0,0,Unmatched,0,0,W1204,4,2,W1204,4,2,0,0,1690,1690,0,0
H521,1,Hospital,967,W1389,1,1,W1389,1,1,Unmatched,0,0,Unmatched,0,0,W1389,1,1,W1389,1,1,0,0,1690,1690,0,0
H268,1,Hospital,968,W1563,2,2,W1563,2,2,Unmatched,0,0,Unmatched,0,0,W1563,2,2,W1563,2,2,0,0,1690,1690,0,0
H1345,1,Hospital,969,W1478,1,1,W1478,1,1,Unmatched,0,0,Unmatched,0,0,W1478,1,1,W1478,1,1,0,0,1690,1690,0,0
H832,1,Hospital,970,W1442,3,2,W1442,3,2,Unmatched,0,0,Unmatched,0,0,W1442,3,2,W1442,3,2,0,0,1690,1690,0,0
H1275,1,Hospital,971,W1414,4,3,W1414,4,3,Unmatched,0,0,Unmatched,0,0,W1414,4,3,W1414,4,3,0,0,1690,1690,0,0
H251,1,Hospital,972,W866,1,-1,W866,1,-1,Unmatched,0,0,Unmatched,0,0,W921,2,1,W921,2,1,1,1,1690,1690,0,0
H1111,1,Hospital,973,W533,4,3,W533,4,3,Unmatched,0,0,Unmatched,0,0,W533,4,3,W533,4,3,0,0,1690,1690,0,0
H109,1,Hospital,974,W1666,2,1,W1666,2,1,Unmatched,0,0,Unmatched,0,0,W1666,2,1,W1666,2,1,0,0,1690,1690,0,0
H338,1,Hospital,975,W698,2,2,W698,2,2,Unmatched,0,0,Unmatched,0,0,W698,2,2,W698,2,2,0,0,1690,1690,0,0
H1077,1,Hospital,976,W700,4,4,W700,4,4,Unmatched,0,0,Unmatched,0,0,W700,4,4,W700,4,4,0,0,1690,1690,0,0
H1246,1,Hospital,977,W801,1,1,W801,1,1,Unmatched,0,0,Unmatched,0,0,W801,1,1,W801,1,1,0,0,1690,1690,0,0
H928,1,Hospital,978,W645,5,4,W645,5,4,Unmatched,0,0,Unmatched,0,0,W645,5,4,W645,5,4,0,0,1690,1690,0,0
H527,1,Hospital,979,W826,1,1,W826,1,1,Unmatched,0,0,Unmatched,0,0,W826,1,1,W826,1,1,0,0,1690,1690,0,0
H1060,1,Hospital,980,W358,2,1,W358,2,1,Unmatched,0,0,Unmatched,0,0,W358,2,1,W358,2,1,0,0,1690,1690,0,0
H1104,1,Hospital,981,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,1690,1690,0,0
H237,1,Hospital,982,W1201,1,1,W1201,1,1,Unmatched,0,0,Unmatched,0,0,W1201,1,1,W1201,1,1,0,0,1690,1690,0,0
H1410,1,Hospital,983,W897,1,1,W897,1,1,Unmatched,0,0,Unmatched,0,0,W897,1,1,W897,1,1,0,0,1690,1690,0,0
H1137,1,Hospital,984,W921,2,2,W921,2,2,Unmatched,0,0,Unmatched,0,0,W1017,5,5,W1017,5,5,0,0,1690,1690,0,0
H511,1,Hospital,985,W1644,1,1,W1644,1,1,Unmatched,0,0,Unmatched,0,0,W1644,1,1,W1644,1,1,0,0,1690,1690,0,0
H1618,1,Hospital,986,W1260,1,1,W1260,1,1,Unmatched,0,0,Unmatched,0,0,W1260,1,1,W1260,1,1,0,0,1690,1690,0,0
H720,1,Hospital,987,W728,8,-1,W728,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,726,726,1690,1690,0,0
H1181,1,Hospital,988,W1358,4,3,W1358,4,3,Unmatched,0,0,Unmatched,0,0,W1358,4,3,W1358,4,3,0,0,1690,1690,0,0
H1068,1,Hospital,989,W735,1,1,W735,1,1,Unmatched,0,0,Unmatched,0,0,W735,1,1,W735,1,1,0,0,1690,1690,0,0
H706,1,Hospital,990,W691,1,1,W691,1,1,Unmatched,0,0,Unmatched,0,0,W691,1,1,W691,1,1,0,0,1690,1690,0,0
H309,1,Hospital,991,W904,1,1,W904,1,1,Unmatched,0,0,Unmatched,0,0,W904,1,1,W904,1,1,0,0,1690,1690,0,0
H852,1,Hospital,992,W1417,5,1,W1417,5,1,Unmatched,0,0,Unmatched,0,0,W1417,5,1,W1417,5,1,0,0,1690,1690,0,0
H347,1,Hospital,993,W529,1,1,W529,1,1,Unmatched,0,0,Unmatched,0,0,W529,1,1,W529,1,1,0,0,1690,1690,0,0
H2,1,Hospital,994,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,1690,1690,0,0
H638,1,Hospital,995,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,1690,1690,0,0
H1265,1,Hospital,996,W676,4,-1,W676,4,-1,Unmatched,0,0,Unmatched,0,0,W923,5,3,W923,5,3,1,1,1690,1690,0,0
H446,1,Hospital,997,W94,4,3,W94,4,3,Unmatched,0,0,Unmatched,0,0,W94,4,3,W94,4,3,0,0,1690,1690,0,0
H1383,1,Hospital,998,W726,1,1,W726,1,1,Unmatched,0,0,Unmatched,0,0,W726,1,1,W726,1,1,0,0,1690,1690,0,0
H548,1,Hospital,999,W1300,4,3,W1300,4,3,Unmatched,0,0,Unmatched,0,0,W1300,4,3,W1300,4,3,0,0,1690,1690,0,0
H456,1,Hospital,1000,W1518,2,2,W1518,2,2,Unmatched,0,0,Unmatched,0,0,W1518,2,2,W1518,2,2,0,0,1690,1690,0,0
H1404,1,Hospital,1001,W1351,1,1,W1351,1,1,Unmatched,0,0,Unmatched,0,0,W1351,1,1,W1351,1,1,0,0,1690,1690,0,0
H1497,1,Hospital,1002,W1002,2,2,W1002,2,2,Unmatched,0,0,Unmatched,0,0,W1002,2,2,W1002,2,2,0,0,1690,1690,0,0
H926,1,Hospital,1003,W368,2,1,W368,2,1,Unmatched,0,0,Unmatched,0,0,W368,2,1,W368,2,1,0,0,1690,1690,0,0
H567,1,Hospital,1004,W1448,2,1,W1448,2,1,Unmatched,0,0,Unmatched,0,0,W1448,2,1,W1448,2,1,0,0,1690,1690,0,0
H145,1,Hospital,1005,W444,1,-1,W444,1,-1,Unmatched,0,0,Unmatched,0,0,W1527,3,2,W1527,3,2,1,1,1690,1690,0,0
H246,1,Hospital,1006,W414,3,1,W414,3,1,Unmatched,0,0,Unmatched,0,0,W414,3,1,W414,3,1,0,0,1690,1690,0,0
H1527,1,Hospital,1007,W1333,2,1,W1333,2,1,Unmatched,0,0,Unmatched,0,0,W1333,2,1,W1333,2,1,0,0,1690,1690,0,0
H1361,1,Hospital,1008,W1629,1,1,W1629,1,1,Unmatched,0,0,Unmatched,0,0,W1629,1,1,W1629,1,1,0,0,1690,1690,0,0
H64,1,Hospital,1009,W76,5,4,W76,5,4,Unmatched,0,0,Unmatched,0,0,W76,5,4,W76,5,4,0,0,1690,1690,0,0
H130,1,Hospital,1010,W170,2,2,W170,2,2,Unmatched,0,0,Unmatched,0,0,W170,2,2,W170,2,2,0,0,1690,1690,0,0
H1433,1,Hospital,1011,W737,3,-1,W737,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,706,706,1690,1690,0,0
H895,1,Hospital,1012,W1119,3,1,W1119,3,1,Unmatched,0,0,Unmatched,0,0,W1119,3,1,W1119,3,1,0,0,1690,1690,0,0
H279,1,Hospital,1013,W1172,6,5,W1172,6,5,Unmatched,0,0,Unmatched,0,0,W1172,6,5,W1172,6,5,0,0,1690,1690,0,0
H329,1,Hospital,1014,W118,4,4,W118,4,4,Unmatched,0,0,Unmatched,0,0,W118,4,4,W118,4,4,0,0,1690,1690,0,0
H1694,1,Hospital,1015,W1326,2,1,W1326,2,1,Unmatched,0,0,Unmatched,0,0,W1326,2,1,W1326,2,1,0,0,1690,1690,0,0
H637,1,Hospital,1016,W613,1,1,W613,1,1,Unmatched,0,0,Unmatched,0,0,W613,1,1,W613,1,1,0,0,1690,1690,0,0
H1505,1,Hospital,1017,W378,1,1,W378,1,1,Unmatched,0,0,Unmatched,0,0,W378,1,1,W378,1,1,0,0,1690,1690,0,0
H806,1,Hospital,1018,W1643,4,2,W1643,4,2,Unmatched,0,0,Unmatched,0,0,W1643,4,2,W1643,4,2,0,0,1690,1690,0,0
H388,1,Hospital,1019,W858,1,1,W858,1,1,Unmatched,0,0,Unmatched,0,0,W858,1,1,W858,1,1,0,0,1690,1690,0,0
H457,1,Hospital,1020,W27,1,1,W27,1,1,Unmatched,0,0,Unmatched,0,0,W27,1,1,W27,1,1,0,0,1690,1690,0,0
H790,1,Hospital,1021,W1391,12,-1,W1391,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,691,691,1690,1690,0,0
H630,1,Hospital,1022,W1254,7,-1,W1254,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,694,694,1690,1690,0,0
H892,1,Hospital,1023,W292,2,1,W292,2,1,Unmatched,0,0,Unmatched,0,0,W292,2,1,W292,2,1,1,1,1690,1690,0,0
H143,1,Hospital,1024,W512,1,-1,W512,1,-1,Unmatched,0,0,Unmatched,0,0,W1175,4,3,W1175,4,3,1,1,1690,1690,0,0
H1267,1,Hospital,1025,W752,1,1,W752,1,1,Unmatched,0,0,Unmatched,0,0,W752,1,1,W752,1,1,0,0,1690,1690,0,0
H1034,1,Hospital,1026,W674,4,3,W674,4,3,Unmatched,0,0,Unmatched,0,0,W674,4,3,W674,4,3,0,0,1690,1690,0,0
H432,1,Hospital,1027,W348,2,2,W348,2,2,Unmatched,0,0,Unmatched,0,0,W348,2,2,W348,2,2,0,0,1690,1690,0,0
H1421,1,Hospital,1028,W111,2,1,W111,2,1,Unmatched,0,0,Unmatched,0,0,W111,2,1,W111,2,1,0,0,1690,1690,0,0
H887,1,Hospital,1029,W1699,2,2,W1699,2,2,Unmatched,0,0,Unmatched,0,0,W1699,2,2,W1699,2,2,0,0,1690,1690,0,0
H1279,1,Hospital,1030,W1006,1,1,W1006,1,1,Unmatched,0,0,Unmatched,0,0,W1006,1,1,W1006,1,1,0,0,1690,1690,0,0
H117,1,Hospital,1031,W1422,2,1,W1422,2,1,Unmatched,0,0,Unmatched,0,0,W1422,2,1,W1422,2,1,0,0,1690,1690,0,0
H860,1,Hospital,1032,W275,7,-1,W275,7,-1,Unmatched,0,0,Unmatched,0,0,W1628,1,1,W1628,1,1,0,0,1690,1690,0,0
H311,1,Hospital,1033,W1202,3,-1,W1202,3,-1,Unmatched,0,0,Unmatched,0,0,W197,8,4,W197,8,4,1,1,1690,1690,0,0
H11,1,Hospital,1034,W627,3,2,W627,3,2,Unmatched,0,0,Unmatched,0,0,W627,3,2,W627,3,2,0,0,1690,1690,0,0
H1691,1,Hospital,1035,W1682,8,-1,W1682,8,-1,Unmatched,0,0,Unmatched,0,0,W208,10,5,W208,10,5,2,2,1690,1690,0,0
H786,1,Hospital,1036,W1144,2,1,W1144,2,1,Unmatched,0,0,Unmatched,0,0,W1144,2,1,W1144,2,1,0,0,1690,1690,0,0
H1131,1,Hospital,1037,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,1690,1690,0,0
H438,1,Hospital,1038,W930,1,-1,W930,1,-1,Unmatched,0,0,Unmatched,0,0,W663,4,1,W663,4,1,1,1,1690,1690,0,0
H573,1,Hospital,1039,W48,1,1,W48,1,1,Unmatched,0,0,Unmatched,0,0,W48,1,1,W48,1,1,0,0,1690,1690,0,0
H1151,1,Hospital,1040,W729,3,2,W729,3,2,Unmatched,0,0,Unmatched,0,0,W729,3,2,W729,3,2,0,0,1690,1690,0,0
H1018,1,Hospital,1041,W614,2,2,W614,2,2,Unmatched,0,0,Unmatched,0,0,W614,2,2,W614,2,2,0,0,1690,1690,0,0
H443,1,Hospital,1042,W542,2,-1,W542,2,-1,Unmatched,0,0,Unmatched,0,0,W224,4,2,W224,4,2,1,1,1690,1690,0,0
H4,1,Hospital,1043,W59,6,5,W59,6,5,Unmatched,0,0,Unmatched,0,0,W59,6,5,W59,6,5,0,0,1690,1690,0,0
H558,1,Hospital,1044,W1216,2,-1,W1216,2,-1,Unmatched,0,0,Unmatched,0,0,W984,3,1,W984,3,1,1,1,1690,1690,0,0
H141,1,Hospital,1045,W1481,4,1,W1481,4,1,Unmatched,0,0,Unmatched,0,0,W1481,4,1,W1481,4,1,1,1,1690,1690,0,0
H215,1,Hospital,1046,W1620,1,1,W1620,1,1,Unmatched,0,0,Unmatched,0,0,W1620,1,1,W1620,1,1,0,0,1690,1690,0,0
H1635,1,Hospital,1047,W372,2,2,W372,2,2,Unmatched,0,0,Unmatched,0,0,W372,2,2,W372,2,2,0,0,1690,1690,0,0
H844,1,Hospital,1048,W846,1,1,W846,1,1,Unmatched,0,0,Unmatched,0,0,W846,1,1,W846,1,1,0,0,1690,1690,0,0
H308,1,Hospital,1049,W908,1,1,W908,1,1,Unmatched,0,0,Unmatched,0,0,W908,1,1,W908,1,1,0,0,1690,1690,0,0
H103,1,Hospital,1050,W419,2,1,W419,2,1,Unmatched,0,0,Unmatched,0,0,W419,2,1,W419,2,1,0,0,1690,1690,0,0
H948,1,Hospital,1051,W314,3,2,W314,3,2,Unmatched,0,0,Unmatched,0,0,W314,3,2,W314,3,2,0,0,1690,1690,0,0
H156,1,Hospital,1052,W333,2,2,W333,2,2,Unmatched,0,0,Unmatched,0,0,W333,2,2,W333,2,2,0,0,1690,1690,0,0
H572,1,Hospital,1053,W1327,2,2,W1327,2,2,Unmatched,0,0,Unmatched,0,0,W1327,2,2,W1327,2,2,0,0,1690,1690,0,0
H73,1,Hospital,1054,W660,2,1,W660,2,1,Unmatched,0,0,Unmatched,0,0,W660,2,1,W660,2,1,0,0,1690,1690,0,0
H1542,1,Hospital,1055,W1021,4,3,W1021,4,3,Unmatched,0,0,Unmatched,0,0,W1021,4,3,W1021,4,3,0,0,1690,1690,0,0
H179,1,Hospital,1056,W1102,1,1,W1102,1,1,Unmatched,0,0,Unmatched,0,0,W1102,1,1,W1102,1,1,0,0,1690,1690,0,0
H1264,1,Hospital,1057,W1636,5,3,W1636,5,3,Unmatched,0,0,Unmatched,0,0,W1636,5,3,W1636,5,3,0,0,1690,1690,0,0
H1422,1,Hospital,1058,W1656,2,2,W1656,2,2,Unmatched,0,0,Unmatched,0,0,W1656,2,2,W1656,2,2,0,0,1690,1690,0,0
H742,1,Hospital,1059,W781,1,1,W781,1,1,Unmatched,0,0,Unmatched,0,0,W781,1,1,W781,1,1,0,0,1690,1690,0,0
H1430,1,Hospital,1060,W176,1,1,W176,1,1,Unmatched,0,0,Unmatched,0,0,W176,1,1,W176,1,1,0,0,1690,1690,0,0
H1089,1,Hospital,1061,W1184,3,-1,W1184,3,-1,Unmatched,0,0,Unmatched,0,0,W1395,7,5,W1395,7,5,1,1,1690,1690,0,0
H194,1,Hospital,1062,W836,1,1,W836,1,1,Unmatched,0,0,Unmatched,0,0,W836,1,1,W836,1,1,0,0,1690,1690,0,0
H390,1,Hospital,1063,W1610,9,-1,W1610,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,645,645,1690,1690,0,0
H914,1,Hospital,1064,W522,2,1,W522,2,1,Unmatched,0,0,Unmatched,0,0,W522,2,1,W522,2,1,0,0,1690,1690,0,0
H274,1,Hospital,1065,W1302,1,1,W1302,1,1,Unmatched,0,0,Unmatched,0,0,W1302,1,1,W1302,1,1,0,0,1690,1690,0,0
H1202,1,Hospital,1066,W1607,2,1,W1607,2,1,Unmatched,0,0,Unmatched,0,0,W1607,2,1,W1607,2,1,0,0,1690,1690,0,0
H727,1,Hospital,1067,W25,1,1,W25,1,1,Unmatched,0,0,Unmatched,0,0,W25,1,1,W25,1,1,0,0,1690,1690,0,0
H1532,1,Hospital,1068,W701,1,1,W701,1,1,Unmatched,0,0,Unmatched,0,0,W701,1,1,W701,1,1,0,0,1690,1690,0,0
H464,1,Hospital,1069,W880,1,1,W880,1,1,Unmatched,0,0,Unmatched,0,0,W880,1,1,W880,1,1,0,0,1690,1690,0,0
H1230,1,Hospital,1070,W1512,3,2,W1512,3,2,Unmatched,0,0,Unmatched,0,0,W1512,3,2,W1512,3,2,0,0,1690,1690,0,0
H711,1,Hospital,1071,W1295,4,-1,W1295,4,-1,Unmatched,0,0,Unmatched,0,0,W1077,6,2,W1077,6,2,2,2,1690,1690,0,0
H1536,1,Hospital,1072,W1130,1,1,W1130,1,1,Unmatched,0,0,Unmatched,0,0,W1130,1,1,W1130,1,1,0,0,1690,1690,0,0
H850,1,Hospital,1073,W216,1,1,W216,1,1,Unmatched,0,0,Unmatched,0,0,W216,1,1,W216,1,1,0,0,1690,1690,0,0
H261,1,Hospital,1074,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,1690,1690,0,0
H1378,1,Hospital,1075,W1214,2,2,W1214,2,2,Unmatched,0,0,Unmatched,0,0,W1214,2,2,W1214,2,2,0,0,1690,1690,0,0
H997,1,Hospital,1076,W785,2,-1,W785,2,-1,Unmatched,0,0,Unmatched,0,0,W1410,4,2,W1410,4,2,1,1,1690,1690,0,0
H341,1,Hospital,1077,W659,2,1,W659,2,1,Unmatched,0,0,Unmatched,0,0,W659,2,1,W659,2,1,0,0,1690,1690,0,0
H465,1,Hospital,1078,W650,1,1,W650,1,1,Unmatched,0,0,Unmatched,0,0,W650,1,1,W650,1,1,0,0,1690,1690,0,0
H804,1,Hospital,1079,W514,4,2,W514,4,2,Unmatched,0,0,Unmatched,0,0,W514,4,2,W514,4,2,1,1,1690,1690,0,0
H253,1,Hospital,1080,W534,2,2,W534,2,2,Unmatched,0,0,Unmatched,0,0,W1640,1,1,W1640,1,1,0,0,1690,1690,0,0
H1255,1,Hospital,1081,W172,3,2,W172,3,2,Unmatched,0,0,Unmatched,0,0,W172,3,2,W172,3,2,0,0,1690,1690,0,0
H890,1,Hospital,1082,W1328,8,5,W1328,8,5,Unmatched,0,0,Unmatched,0,0,W1391,1,1,W1391,1,1,0,0,1690,1690,0,0
H763,1,Hospital,1083,W860,1,1,W860,1,1,Unmatched,0,0,Unmatched,0,0,W860,1,1,W860,1,1,0,0,1690,1690,0,0
H1313,1,Hospital,1084,W581,3,2,W581,3,2,Unmatched,0,0,Unmatched,0,0,W581,3,2,W581,3,2,0,0,1690,1690,0,0
H289,1,Hospital,1085,W790,3,3,W790,3,3,Unmatched,0,0,Unmatched,0,0,W790,3,3,W790,3,3,0,0,1690,1690,0,0
H930,1,Hospital,1086,W1458,6,3,W1458,6,3,Unmatched,0,0,Unmatched,0,0,W1458,6,3,W1458,6,3,0,0,1690,1690,0,0
H340,1,Hospital,1087,W1406,2,1,W1406,2,1,Unmatched,0,0,Unmatched,0,0,W1406,2,1,W1406,2,1,0,0,1690,1690,0,0
H816,1,Hospital,1088,W677,1,1,W677,1,1,Unmatched,0,0,Unmatched,0,0,W677,1,1,W677,1,1,0,0,1690,1690,0,0
H735,1,Hospital,1089,W1068,1,1,W1068,1,1,Unmatched,0,0,Unmatched,0,0,W1068,1,1,W1068,1,1,0,0,1690,1690,0,0
H247,1,Hospital,1090,W1112,3,1,W1112,3,1,Unmatched,0,0,Unmatched,0,0,W1112,3,1,W1112,3,1,0,0,1690,1690,0,0
H149,1,Hospital,1091,W1373,1,1,W1373,1,1,Unmatched,0,0,Unmatched,0,0,W1373,1,1,W1373,1,1,0,0,1690,1690,0,0
H954,1,Hospital,1092,W1219,1,1,W1219,1,1,Unmatched,0,0,Unmatched,0,0,W1219,1,1,W1219,1,1,0,0,1690,1690,0,0
H355,1,Hospital,1093,W747,1,1,W747,1,1,Unmatched,0,0,Unmatched,0,0,W747,1,1,W747,1,1,0,0,1690,1690,0,0
H1003,1,Hospital,1094,W32,1,1,W32,1,1,Unmatched,0,0,Unmatched,0,0,W32,1,1,W32,1,1,0,0,1690,1690,0,0
H1112,1,Hospital,1095,W978,2,2,W978,2,2,Unmatched,0,0,Unmatched,0,0,W978,2,2,W978,2,2,0,0,1690,1690,0,0
H668,1,Hospital,1096,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W389,1,1,W389,1,1,0,0,1690,1690,0,0
H211,1,Hospital,1097,W928,1,1,W928,1,1,Unmatched,0,0,Unmatched,0,0,W928,1,1,W928,1,1,0,0,1690,1690,0,0
H166,1,Hospital,1098,W211,2,2,W211,2,2,Unmatched,0,0,Unmatched,0,0,W211,2,2,W211,2,2,0,0,1690,1690,0,0
H1500,1,Hospital,1099,W563,1,1,W563,1,1,Unmatched,0,0,Unmatched,0,0,W563,1,1,W563,1,1,0,0,1690,1690,0,0
H270,1,Hospital,1100,W232,3,1,W232,3,1,Unmatched,0,0,Unmatched,0,0,W232,3,1,W232,3,1,0,0,1690,1690,0,0
H755,1,Hospital,1101,W1595,2,2,W1595,2,2,Unmatched,0,0,Unmatched,0,0,W1595,2,2,W1595,2,2,0,0,1690,1690,0,0
