id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1055,1,Hospital,1390,W740,144,2,W740,144,2,Unmatched,0,0,Unmatched,0,0,W740,144,2,W740,144,2,19,19,1695,1695,0,0
H1622,1,Hospital,1391,W489,221,2,W489,221,2,Unmatched,0,0,Unmatched,0,0,W489,221,2,W489,221,2,26,26,1695,1695,0,0
H1230,1,Hospital,1392,W1442,425,-1,W1442,425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,1695,1695,0,0
H926,1,Hospital,1393,W1605,87,1,W1605,87,1,Unmatched,0,0,Unmatched,0,0,W814,308,5,W814,308,5,37,37,1695,1695,0,0
H745,1,Hospital,1394,W935,314,3,W935,314,3,Unmatched,0,0,Unmatched,0,0,W935,314,3,W935,314,3,34,34,1695,1695,0,0
H106,1,Hospital,1395,W618,238,4,W618,238,4,Unmatched,0,0,Unmatched,0,0,W618,238,4,W618,238,4,28,28,1695,1695,0,0
H1359,1,Hospital,1396,W1251,189,1,W1251,189,1,Unmatched,0,0,Unmatched,0,0,W1251,189,1,W1251,189,1,25,25,1695,1695,0,0
H25,1,Hospital,1397,W1351,146,1,W1351,146,1,Unmatched,0,0,Unmatched,0,0,W1351,146,1,W1351,146,1,19,19,1695,1695,0,0
H798,1,Hospital,1398,W1411,146,1,W1411,146,1,Unmatched,0,0,Unmatched,0,0,W1411,146,1,W1411,146,1,19,19,1695,1695,0,0
H1211,1,Hospital,1399,W1116,306,2,W1116,306,2,Unmatched,0,0,Unmatched,0,0,W1116,306,2,W1116,306,2,40,40,1695,1695,0,0
H1362,1,Hospital,1400,W434,148,1,W434,148,1,Unmatched,0,0,Unmatched,0,0,W25,291,3,W25,291,3,30,30,1695,1695,0,0
H1112,1,Hospital,1401,W1165,104,1,W1165,104,1,Unmatched,0,0,Unmatched,0,0,W1165,104,1,W1165,104,1,9,9,1695,1695,0,0
H1155,1,Hospital,1402,W864,109,1,W864,109,1,Unmatched,0,0,Unmatched,0,0,W864,109,1,W864,109,1,12,12,1695,1695,0,0
H1197,1,Hospital,1403,W584,221,4,W584,221,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,1695,1695,0,0
H122,1,Hospital,1404,W1686,205,-1,W1686,205,-1,Unmatched,0,0,Unmatched,0,0,W44,241,4,W44,241,4,35,35,1695,1695,0,0
H1618,1,Hospital,1405,W1620,222,2,W1620,222,2,Unmatched,0,0,Unmatched,0,0,W1276,279,3,W1276,279,3,32,32,1695,1695,0,0
H1659,1,Hospital,1406,W76,124,-1,W76,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,1695,1695,0,0
H786,1,Hospital,1407,W89,166,1,W89,166,1,Unmatched,0,0,Unmatched,0,0,W89,166,1,W89,166,1,18,18,1695,1695,0,0
H83,1,Hospital,1408,W656,221,1,W656,221,1,Unmatched,0,0,Unmatched,0,0,W656,221,1,W656,221,1,29,29,1695,1695,0,0
H956,1,Hospital,1409,W1607,150,2,W1607,150,2,Unmatched,0,0,Unmatched,0,0,W1607,150,2,W1607,150,2,19,19,1695,1695,0,0
H550,1,Hospital,1410,W1574,229,4,W1574,229,4,Unmatched,0,0,Unmatched,0,0,W1574,229,4,W1574,229,4,20,20,1695,1695,0,0
H1576,1,Hospital,1411,W1358,58,1,W1358,58,1,Unmatched,0,0,Unmatched,0,0,W574,307,5,W574,307,5,31,31,1695,1695,0,0
H313,1,Hospital,1412,W1631,273,1,W1631,273,1,Unmatched,0,0,Unmatched,0,0,W1631,273,1,W1631,273,1,29,29,1695,1695,0,0
H907,1,Hospital,1413,W253,271,4,W253,271,4,Unmatched,0,0,Unmatched,0,0,W1547,333,5,W1547,333,5,43,43,1695,1695,0,0
H1549,1,Hospital,1414,W579,102,1,W579,102,1,Unmatched,0,0,Unmatched,0,0,W579,102,1,W579,102,1,12,12,1695,1695,0,0
H1534,1,Hospital,1415,W858,69,1,W858,69,1,Unmatched,0,0,Unmatched,0,0,W858,69,1,W858,69,1,9,9,1695,1695,0,0
H71,1,Hospital,1416,W1048,147,1,W1048,147,1,Unmatched,0,0,Unmatched,0,0,W1048,147,1,W1048,147,1,20,20,1695,1695,0,0
H1640,1,Hospital,1417,W1289,219,2,W1289,219,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,1695,1695,0,0
H231,1,Hospital,1418,W816,179,1,W816,179,1,Unmatched,0,0,Unmatched,0,0,W816,179,1,W816,179,1,22,22,1695,1695,0,0
H1423,1,Hospital,1419,W423,245,-1,W423,245,-1,Unmatched,0,0,Unmatched,0,0,W860,321,2,W860,321,2,32,32,1695,1695,0,0
H1262,1,Hospital,1420,W677,432,5,W677,432,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,322,1695,1695,0,0
H70,1,Hospital,1421,W800,255,3,W800,255,3,Unmatched,0,0,Unmatched,0,0,W800,255,3,W800,255,3,33,33,1695,1695,0,0
H1209,1,Hospital,1422,W143,292,4,W143,292,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1695,1695,0,0
H1484,1,Hospital,1423,W769,122,1,W769,122,1,Unmatched,0,0,Unmatched,0,0,W769,122,1,W769,122,1,16,16,1695,1695,0,0
H770,1,Hospital,1424,W242,217,4,W242,217,4,Unmatched,0,0,Unmatched,0,0,W948,234,5,W948,234,5,30,30,1695,1695,0,0
H1544,1,Hospital,1425,W722,284,1,W722,284,1,Unmatched,0,0,Unmatched,0,0,W722,284,1,W722,284,1,24,24,1695,1695,0,0
H415,1,Hospital,1426,W970,81,-1,W970,81,-1,Unmatched,0,0,Unmatched,0,0,W261,206,3,W261,206,3,25,25,1695,1695,0,0
H177,1,Hospital,1427,W930,276,4,W930,276,4,Unmatched,0,0,Unmatched,0,0,W930,276,4,W930,276,4,31,31,1695,1695,0,0
H1460,1,Hospital,1428,W1694,319,3,W1694,319,3,Unmatched,0,0,Unmatched,0,0,W1181,330,5,W1181,330,5,39,39,1695,1695,0,0
H864,1,Hospital,1429,W493,255,2,W493,255,2,Unmatched,0,0,Unmatched,0,0,W493,255,2,W493,255,2,30,30,1695,1695,0,0
H840,1,Hospital,1430,W335,232,1,W335,232,1,Unmatched,0,0,Unmatched,0,0,W335,232,1,W335,232,1,32,32,1695,1695,0,0
H60,1,Hospital,1431,W1455,47,1,W1455,47,1,Unmatched,0,0,Unmatched,0,0,W646,225,3,W646,225,3,24,24,1695,1695,0,0
H514,1,Hospital,1432,W1170,241,-1,W1170,241,-1,Unmatched,0,0,Unmatched,0,0,W1648,373,3,W1648,373,3,37,37,1695,1695,0,0
H323,1,Hospital,1433,W1597,327,2,W1597,327,2,Unmatched,0,0,Unmatched,0,0,W1597,327,2,W1597,327,2,34,34,1695,1695,0,0
H127,1,Hospital,1434,W1540,91,-1,W1540,91,-1,Unmatched,0,0,Unmatched,0,0,W626,313,2,W626,313,2,30,30,1695,1695,0,0
H974,1,Hospital,1435,W395,168,1,W395,168,1,Unmatched,0,0,Unmatched,0,0,W395,168,1,W395,168,1,14,14,1695,1695,0,0
H237,1,Hospital,1436,W1010,265,1,W1010,265,1,Unmatched,0,0,Unmatched,0,0,W1010,265,1,W1010,265,1,35,35,1695,1695,0,0
H1159,1,Hospital,1437,W44,58,1,W44,58,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,1695,1695,0,0
H283,1,Hospital,1438,W948,92,-1,W948,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,304,304,1695,1695,0,0
H120,1,Hospital,1439,W834,359,2,W834,359,2,Unmatched,0,0,Unmatched,0,0,W834,359,2,W834,359,2,37,37,1695,1695,0,0
H879,1,Hospital,1440,W899,127,2,W899,127,2,Unmatched,0,0,Unmatched,0,0,W1075,160,4,W1075,160,4,22,22,1695,1695,0,0
H826,1,Hospital,1441,W830,243,2,W830,243,2,Unmatched,0,0,Unmatched,0,0,W830,243,2,W830,243,2,29,29,1695,1695,0,0
H1574,1,Hospital,1442,W308,176,-1,W308,176,-1,Unmatched,0,0,Unmatched,0,0,W127,436,4,W127,436,4,50,50,1695,1695,0,0
H625,1,Hospital,1443,W1311,261,-1,W1311,261,-1,Unmatched,0,0,Unmatched,0,0,W1220,395,4,W1220,395,4,43,43,1695,1695,0,0
H1473,1,Hospital,1444,W730,272,2,W730,272,2,Unmatched,0,0,Unmatched,0,0,W1507,273,3,W1507,273,3,33,33,1695,1695,0,0
H1129,1,Hospital,1445,W860,190,2,W860,190,2,Unmatched,0,0,Unmatched,0,0,W1223,237,3,W1223,237,3,26,26,1695,1695,0,0
H251,1,Hospital,1446,W239,132,1,W239,132,1,Unmatched,0,0,Unmatched,0,0,W239,132,1,W239,132,1,19,19,1695,1695,0,0
H1333,1,Hospital,1447,W1288,268,2,W1288,268,2,Unmatched,0,0,Unmatched,0,0,W726,297,3,W726,297,3,36,36,1695,1695,0,0
H1354,1,Hospital,1448,W280,259,2,W280,259,2,Unmatched,0,0,Unmatched,0,0,W280,259,2,W280,259,2,32,32,1695,1695,0,0
H266,1,Hospital,1449,W734,114,1,W734,114,1,Unmatched,0,0,Unmatched,0,0,W1573,494,5,W1573,494,5,56,56,1695,1695,0,0
H626,1,Hospital,1450,W725,324,1,W725,324,1,Unmatched,0,0,Unmatched,0,0,W495,336,2,W495,336,2,49,49,1695,1695,0,0
H863,1,Hospital,1451,W274,274,1,W274,274,1,Unmatched,0,0,Unmatched,0,0,W274,274,1,W274,274,1,35,35,1695,1695,0,0
H138,1,Hospital,1452,W508,326,3,W508,326,3,Unmatched,0,0,Unmatched,0,0,W508,326,3,W508,326,3,37,37,1695,1695,0,0
H297,1,Hospital,1453,W1482,261,2,W1482,261,2,Unmatched,0,0,Unmatched,0,0,W1482,261,2,W1482,261,2,30,30,1695,1695,0,0
H566,1,Hospital,1454,W1075,242,-1,W1075,242,-1,Unmatched,0,0,Unmatched,0,0,W937,387,5,W937,387,5,43,43,1695,1695,0,0
H1432,1,Hospital,1455,W1527,205,1,W1527,205,1,Unmatched,0,0,Unmatched,0,0,W1527,205,1,W1527,205,1,26,26,1695,1695,0,0
H225,1,Hospital,1456,W1453,375,2,W1453,375,2,Unmatched,0,0,Unmatched,0,0,W796,387,3,W796,387,3,49,49,1695,1695,0,0
H307,1,Hospital,1457,W498,67,-1,W498,67,-1,Unmatched,0,0,Unmatched,0,0,W1208,238,2,W1208,238,2,28,28,1695,1695,0,0
H905,1,Hospital,1458,W840,338,3,W840,338,3,Unmatched,0,0,Unmatched,0,0,W840,338,3,W840,338,3,39,39,1695,1695,0,0
H88,1,Hospital,1459,W1323,209,3,W1323,209,3,Unmatched,0,0,Unmatched,0,0,W1323,209,3,W1323,209,3,22,22,1695,1695,0,0
H1494,1,Hospital,1460,W159,199,1,W159,199,1,Unmatched,0,0,Unmatched,0,0,W159,199,1,W159,199,1,22,22,1695,1695,0,0
H909,1,Hospital,1461,W1037,127,1,W1037,127,1,Unmatched,0,0,Unmatched,0,0,W402,376,3,W402,376,3,39,39,1695,1695,0,0
H657,1,Hospital,1462,W937,120,1,W937,120,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,1695,1695,0,0
H822,1,Hospital,1463,W982,315,3,W982,315,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,1695,1695,0,0
H385,1,Hospital,1464,W361,290,2,W361,290,2,Unmatched,0,0,Unmatched,0,0,W361,290,2,W361,290,2,36,36,1695,1695,0,0
H739,1,Hospital,1465,W424,115,1,W424,115,1,Unmatched,0,0,Unmatched,0,0,W424,115,1,W424,115,1,14,14,1695,1695,0,0
H1349,1,Hospital,1466,W305,283,2,W305,283,2,Unmatched,0,0,Unmatched,0,0,W1312,413,3,W1312,413,3,44,44,1695,1695,0,0
H148,1,Hospital,1467,W186,119,-1,W186,119,-1,Unmatched,0,0,Unmatched,0,0,W973,185,1,W973,185,1,23,23,1695,1695,0,0
H1539,1,Hospital,1468,W299,226,2,W299,226,2,Unmatched,0,0,Unmatched,0,0,W299,226,2,W299,226,2,27,27,1695,1695,0,0
H242,1,Hospital,1469,W1052,174,1,W1052,174,1,Unmatched,0,0,Unmatched,0,0,W1052,174,1,W1052,174,1,21,21,1695,1695,0,0
H1203,1,Hospital,1470,W917,358,-1,W917,358,-1,Unmatched,0,0,Unmatched,0,0,W451,449,1,W451,449,1,49,49,1695,1695,0,0
H1558,1,Hospital,1471,W1146,285,2,W1146,285,2,Unmatched,0,0,Unmatched,0,0,W1146,285,2,W1146,285,2,40,40,1695,1695,0,0
H1383,1,Hospital,1472,W1123,237,1,W1123,237,1,Unmatched,0,0,Unmatched,0,0,W1123,237,1,W1123,237,1,29,29,1695,1695,0,0
H105,1,Hospital,1473,W1197,189,2,W1197,189,2,Unmatched,0,0,Unmatched,0,0,W1197,189,2,W1197,189,2,20,20,1695,1695,0,0
H12,1,Hospital,1474,W1451,255,2,W1451,255,2,Unmatched,0,0,Unmatched,0,0,W1451,255,2,W1451,255,2,33,33,1695,1695,0,0
H332,1,Hospital,1475,W500,391,-1,W500,391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,1695,1695,0,0
H997,1,Hospital,1476,W342,294,1,W342,294,1,Unmatched,0,0,Unmatched,0,0,W342,294,1,W342,294,1,35,35,1695,1695,0,0
H1301,1,Hospital,1477,W1100,79,1,W1100,79,1,Unmatched,0,0,Unmatched,0,0,W1100,79,1,W1100,79,1,8,8,1695,1695,0,0
H513,1,Hospital,1478,W261,608,-1,W261,608,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,1695,1695,0,0
H69,1,Hospital,1479,W199,289,1,W199,289,1,Unmatched,0,0,Unmatched,0,0,W199,289,1,W199,289,1,39,39,1695,1695,0,0
H1023,1,Hospital,1480,W482,325,1,W482,325,1,Unmatched,0,0,Unmatched,0,0,W482,325,1,W482,325,1,39,39,1695,1695,0,0
H1092,1,Hospital,1481,W1497,60,1,W1497,60,1,Unmatched,0,0,Unmatched,0,0,W679,228,2,W679,228,2,27,27,1695,1695,0,0
H1436,1,Hospital,1482,W901,402,3,W901,402,3,Unmatched,0,0,Unmatched,0,0,W168,440,4,W168,440,4,52,52,1695,1695,0,0
H104,1,Hospital,1483,W1276,358,-1,W1276,358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,1695,1695,0,0
H1284,1,Hospital,1484,W123,381,2,W123,381,2,Unmatched,0,0,Unmatched,0,0,W1572,390,3,W1572,390,3,49,49,1695,1695,0,0
H1380,1,Hospital,1485,W35,205,-1,W35,205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,1695,1695,0,0
H416,1,Hospital,1486,W1548,288,-1,W1548,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,1695,1695,0,0
H1320,1,Hospital,1487,W567,172,1,W567,172,1,Unmatched,0,0,Unmatched,0,0,W567,172,1,W567,172,1,14,14,1695,1695,0,0
H161,1,Hospital,1488,W168,197,2,W168,197,2,Unmatched,0,0,Unmatched,0,0,W1461,367,4,W1461,367,4,48,48,1695,1695,0,0
H1255,1,Hospital,1489,W590,368,-1,W590,368,-1,Unmatched,0,0,Unmatched,0,0,W387,416,2,W387,416,2,46,46,1695,1695,0,0
H669,1,Hospital,1490,W1114,369,2,W1114,369,2,Unmatched,0,0,Unmatched,0,0,W1114,369,2,W1114,369,2,45,45,1695,1695,0,0
H421,1,Hospital,1491,W88,243,1,W88,243,1,Unmatched,0,0,Unmatched,0,0,W88,243,1,W88,243,1,27,27,1695,1695,0,0
H466,1,Hospital,1492,W1654,394,2,W1654,394,2,Unmatched,0,0,Unmatched,0,0,W1654,394,2,W1654,394,2,47,47,1695,1695,0,0
H357,1,Hospital,1493,W1181,318,1,W1181,318,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,1695,1695,0,0
H638,1,Hospital,1494,W1089,336,1,W1089,336,1,Unmatched,0,0,Unmatched,0,0,W755,359,2,W755,359,2,42,42,1695,1695,0,0
H617,1,Hospital,1495,W488,464,2,W488,464,2,Unmatched,0,0,Unmatched,0,0,W488,464,2,W488,464,2,57,57,1695,1695,0,0
H1348,1,Hospital,1496,W707,305,3,W707,305,3,Unmatched,0,0,Unmatched,0,0,W707,305,3,W707,305,3,36,36,1695,1695,0,0
H1567,1,Hospital,1497,W633,235,-1,W633,235,-1,Unmatched,0,0,Unmatched,0,0,W869,332,2,W869,332,2,39,39,1695,1695,0,0
H97,1,Hospital,1498,W64,309,2,W64,309,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,1695,1695,0,0
H543,1,Hospital,1499,W530,140,1,W530,140,1,Unmatched,0,0,Unmatched,0,0,W530,140,1,W530,140,1,24,24,1695,1695,0,0
H1174,1,Hospital,1500,W1405,265,3,W1405,265,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,1695,1695,0,0
H1329,1,Hospital,1501,W814,350,-1,W814,350,-1,Unmatched,0,0,Unmatched,0,0,W157,390,4,W157,390,4,50,50,1695,1695,0,0
H1254,1,Hospital,1502,W812,361,-1,W812,361,-1,Unmatched,0,0,Unmatched,0,0,W202,411,2,W202,411,2,48,48,1695,1695,0,0
H919,1,Hospital,1503,W1160,383,-1,W1160,383,-1,Unmatched,0,0,Unmatched,0,0,W901,422,3,W901,422,3,43,43,1695,1695,0,0
H1143,1,Hospital,1504,W1528,211,2,W1528,211,2,Unmatched,0,0,Unmatched,0,0,W1627,342,4,W1627,342,4,34,34,1695,1695,0,0
H133,1,Hospital,1505,W286,427,1,W286,427,1,Unmatched,0,0,Unmatched,0,0,W286,427,1,W286,427,1,52,52,1695,1695,0,0
H1322,1,Hospital,1506,W924,386,2,W924,386,2,Unmatched,0,0,Unmatched,0,0,W924,386,2,W924,386,2,38,38,1695,1695,0,0
H1469,1,Hospital,1507,W1067,230,-1,W1067,230,-1,Unmatched,0,0,Unmatched,0,0,W1164,380,2,W1164,380,2,53,53,1695,1695,0,0
H379,1,Hospital,1508,W1432,393,3,W1432,393,3,Unmatched,0,0,Unmatched,0,0,W1432,393,3,W1432,393,3,42,42,1695,1695,0,0
H697,1,Hospital,1509,W1128,99,1,W1128,99,1,Unmatched,0,0,Unmatched,0,0,W1128,99,1,W1128,99,1,11,11,1695,1695,0,0
H1287,1,Hospital,1510,W1069,148,1,W1069,148,1,Unmatched,0,0,Unmatched,0,0,W1069,148,1,W1069,148,1,23,23,1695,1695,0,0
H79,1,Hospital,1511,W1028,392,-1,W1028,392,-1,Unmatched,0,0,Unmatched,0,0,W1523,420,1,W1523,420,1,47,47,1695,1695,0,0
H311,1,Hospital,1512,W1359,179,1,W1359,179,1,Unmatched,0,0,Unmatched,0,0,W1359,179,1,W1359,179,1,28,28,1695,1695,0,0
H274,1,Hospital,1513,W1235,443,4,W1235,443,4,Unmatched,0,0,Unmatched,0,0,W1235,443,4,W1235,443,4,49,49,1695,1695,0,0
H749,1,Hospital,1514,W1208,319,-1,W1208,319,-1,Unmatched,0,0,Unmatched,0,0,W1594,497,3,W1594,497,3,54,54,1695,1695,0,0
H1182,1,Hospital,1515,W1147,209,1,W1147,209,1,Unmatched,0,0,Unmatched,0,0,W1628,406,4,W1628,406,4,45,45,1695,1695,0,0
H438,1,Hospital,1516,W1437,358,1,W1437,358,1,Unmatched,0,0,Unmatched,0,0,W1437,358,1,W1437,358,1,44,44,1695,1695,0,0
H818,1,Hospital,1517,W1542,458,4,W1542,458,4,Unmatched,0,0,Unmatched,0,0,W1542,458,4,W1542,458,4,49,49,1695,1695,0,0
H704,1,Hospital,1518,W947,114,-1,W947,114,-1,Unmatched,0,0,Unmatched,0,0,W578,430,4,W578,430,4,36,36,1695,1695,0,0
H502,1,Hospital,1519,W58,217,1,W58,217,1,Unmatched,0,0,Unmatched,0,0,W58,217,1,W58,217,1,17,17,1695,1695,0,0
H501,1,Hospital,1520,W174,226,1,W174,226,1,Unmatched,0,0,Unmatched,0,0,W174,226,1,W174,226,1,26,26,1695,1695,0,0
H898,1,Hospital,1521,W1242,188,1,W1242,188,1,Unmatched,0,0,Unmatched,0,0,W1242,188,1,W1242,188,1,26,26,1695,1695,0,0
H1253,1,Hospital,1522,W628,371,4,W628,371,4,Unmatched,0,0,Unmatched,0,0,W1442,175,2,W1442,175,2,17,17,1695,1695,0,0
H342,1,Hospital,1523,W1223,133,-1,W1223,133,-1,Unmatched,0,0,Unmatched,0,0,W865,473,1,W865,473,1,67,67,1695,1695,0,0
H240,1,Hospital,1524,W1400,382,-1,W1400,382,-1,Unmatched,0,0,Unmatched,0,0,W543,585,4,W543,585,4,61,61,1695,1695,0,0
H1242,1,Hospital,1525,W1594,368,-1,W1594,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,1695,1695,0,0
H931,1,Hospital,1526,W1144,277,4,W1144,277,4,Unmatched,0,0,Unmatched,0,0,W1144,277,4,W1144,277,4,30,30,1695,1695,0,0
H701,1,Hospital,1527,W1648,287,-1,W1648,287,-1,Unmatched,0,0,Unmatched,0,0,W214,382,2,W214,382,2,43,43,1695,1695,0,0
H320,1,Hospital,1528,W109,616,5,W109,616,5,Unmatched,0,0,Unmatched,0,0,W109,616,5,W109,616,5,65,65,1695,1695,0,0
H45,1,Hospital,1529,W1513,350,-1,W1513,350,-1,Unmatched,0,0,Unmatched,0,0,W1657,428,4,W1657,428,4,44,44,1695,1695,0,0
H1119,1,Hospital,1530,W1461,508,2,W1461,508,2,Unmatched,0,0,Unmatched,0,0,W812,565,3,W812,565,3,64,64,1695,1695,0,0
H876,1,Hospital,1531,W506,416,-1,W506,416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,1695,1695,0,0
H222,1,Hospital,1532,W869,589,5,W869,589,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,1695,1695,0,0
H321,1,Hospital,1533,W1281,427,3,W1281,427,3,Unmatched,0,0,Unmatched,0,0,W1281,427,3,W1281,427,3,48,48,1695,1695,0,0
H1664,1,Hospital,1534,W796,272,1,W796,272,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1695,1695,0,0
H910,1,Hospital,1535,W214,144,1,W214,144,1,Unmatched,0,0,Unmatched,0,0,W914,423,4,W914,423,4,43,43,1695,1695,0,0
H454,1,Hospital,1536,W973,120,1,W973,120,1,Unmatched,0,0,Unmatched,0,0,W1467,466,3,W1467,466,3,50,50,1695,1695,0,0
H444,1,Hospital,1537,W1428,229,1,W1428,229,1,Unmatched,0,0,Unmatched,0,0,W1428,229,1,W1428,229,1,35,35,1695,1695,0,0
H1656,1,Hospital,1538,W854,111,1,W854,111,1,Unmatched,0,0,Unmatched,0,0,W854,111,1,W854,111,1,18,18,1695,1695,0,0
H1693,1,Hospital,1539,W69,273,1,W69,273,1,Unmatched,0,0,Unmatched,0,0,W894,379,4,W894,379,4,42,42,1695,1695,0,0
H507,1,Hospital,1540,W181,324,1,W181,324,1,Unmatched,0,0,Unmatched,0,0,W181,324,1,W181,324,1,29,29,1695,1695,0,0
H1646,1,Hospital,1541,W971,482,1,W971,482,1,Unmatched,0,0,Unmatched,0,0,W971,482,1,W971,482,1,54,54,1695,1695,0,0
H622,1,Hospital,1542,W20,436,-1,W20,436,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,1695,1695,0,0
H471,1,Hospital,1543,W1425,455,-1,W1425,455,-1,Unmatched,0,0,Unmatched,0,0,W1422,633,4,W1422,633,4,65,65,1695,1695,0,0
H782,1,Hospital,1544,W522,486,-1,W522,486,-1,Unmatched,0,0,Unmatched,0,0,W1394,602,4,W1394,602,4,69,69,1695,1695,0,0
H843,1,Hospital,1545,W1031,457,2,W1031,457,2,Unmatched,0,0,Unmatched,0,0,W1031,457,2,W1031,457,2,53,53,1695,1695,0,0
H293,1,Hospital,1546,W1426,180,1,W1426,180,1,Unmatched,0,0,Unmatched,0,0,W1426,180,1,W1426,180,1,21,21,1695,1695,0,0
H836,1,Hospital,1547,W1398,501,1,W1398,501,1,Unmatched,0,0,Unmatched,0,0,W1398,501,1,W1398,501,1,58,58,1695,1695,0,0
H390,1,Hospital,1548,W1186,471,-1,W1186,471,-1,Unmatched,0,0,Unmatched,0,0,W69,531,5,W69,531,5,54,54,1695,1695,0,0
H942,1,Hospital,1549,W1253,241,1,W1253,241,1,Unmatched,0,0,Unmatched,0,0,W1253,241,1,W1253,241,1,38,38,1695,1695,0,0
H243,1,Hospital,1550,W1305,458,3,W1305,458,3,Unmatched,0,0,Unmatched,0,0,W1305,458,3,W1305,458,3,58,58,1695,1695,0,0
H117,1,Hospital,1551,W61,247,1,W61,247,1,Unmatched,0,0,Unmatched,0,0,W93,437,2,W93,437,2,53,53,1695,1695,0,0
H1635,1,Hospital,1552,W1523,249,-1,W1523,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,1695,1695,0,0
H218,1,Hospital,1553,W894,490,1,W894,490,1,Unmatched,0,0,Unmatched,0,0,W1532,615,3,W1532,615,3,68,68,1695,1695,0,0
H1416,1,Hospital,1554,W387,403,-1,W387,403,-1,Unmatched,0,0,Unmatched,0,0,W681,587,2,W681,587,2,56,56,1695,1695,0,0
H168,1,Hospital,1555,W1434,328,1,W1434,328,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,1695,1695,0,0
H607,1,Hospital,1556,W157,496,1,W157,496,1,Unmatched,0,0,Unmatched,0,0,W1377,541,2,W1377,541,2,59,59,1695,1695,0,0
H267,1,Hospital,1557,W1220,590,4,W1220,590,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1695,1695,0,0
H107,1,Hospital,1558,W1573,297,-1,W1573,297,-1,Unmatched,0,0,Unmatched,0,0,W1110,477,4,W1110,477,4,51,51,1695,1695,0,0
H667,1,Hospital,1559,W1159,263,3,W1159,263,3,Unmatched,0,0,Unmatched,0,0,W1159,263,3,W1159,263,3,30,30,1695,1695,0,0
H1121,1,Hospital,1560,W1570,240,1,W1570,240,1,Unmatched,0,0,Unmatched,0,0,W1570,240,1,W1570,240,1,27,27,1695,1695,0,0
H681,1,Hospital,1561,W1422,232,-1,W1422,232,-1,Unmatched,0,0,Unmatched,0,0,W21,414,1,W21,414,1,49,49,1695,1695,0,0
H959,1,Hospital,1562,W1394,254,1,W1394,254,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1695,1695,0,0
