id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H996,1,Hospital,1255,W644,1140,-1,W778,737,5,W139,1248,-1,W139,1248,-1,Unmatched,0,0,Unmatched,0,0,102,102,239,239,0,0
H1515,1,Hospital,1256,W590,469,1,W590,469,1,W8,1279,-1,W8,1279,-1,W590,469,1,W590,469,1,13,13,225,225,0,0
H1195,1,Hospital,1257,W348,414,1,W348,414,1,W785,1554,-1,W785,1554,-1,W348,414,1,W348,414,1,16,16,330,330,0,0
H1116,1,Hospital,1258,W1278,499,1,W1278,499,1,W1278,499,1,W1278,499,1,W1278,499,1,W1278,499,1,9,9,42,42,0,0
H1170,1,Hospital,1259,W784,324,1,W784,324,1,Unmatched,0,0,Unmatched,0,0,W784,324,1,W784,324,1,7,7,400,400,0,0
H911,1,Hospital,1260,W686,307,3,W686,307,3,Unmatched,0,0,Unmatched,0,0,W686,307,3,W686,307,3,3,3,400,400,0,0
H23,1,Hospital,1261,W236,293,2,W236,293,2,Unmatched,0,0,Unmatched,0,0,W236,293,2,W236,293,2,0,0,400,400,0,0
H1570,1,Hospital,1262,W1092,524,2,W1092,524,2,Unmatched,0,0,Unmatched,0,0,W1092,524,2,W1092,524,2,15,15,400,400,0,0
H975,1,Hospital,1263,W55,655,2,W55,655,2,W55,655,2,W55,655,2,W55,655,2,W55,655,2,21,21,81,81,0,0
H586,1,Hospital,1264,W88,885,1,W88,885,1,W88,885,1,W88,885,1,W88,885,1,W88,885,1,30,30,140,140,0,0
H548,1,Hospital,1265,W490,763,2,W490,763,2,W490,763,2,W490,763,2,W490,763,2,W490,763,2,20,20,101,101,0,0
H1193,1,Hospital,1266,W1251,422,2,W1251,422,2,W1251,422,2,W1251,422,2,W1251,422,2,W1251,422,2,13,13,35,35,0,0
H76,1,Hospital,1267,W446,496,1,W446,496,1,W750,935,4,W750,935,4,W446,496,1,W446,496,1,14,14,129,129,0,0
H403,1,Hospital,1268,W807,890,-1,W807,890,-1,W758,1010,-1,W758,1010,-1,Unmatched,0,0,Unmatched,0,0,108,108,152,152,0,0
H644,1,Hospital,1269,W137,484,1,W137,484,1,Unmatched,0,0,Unmatched,0,0,W137,484,1,W137,484,1,11,11,400,400,0,0
H571,1,Hospital,1270,W1178,523,1,W1178,523,1,W893,1069,-1,W893,1069,-1,W1178,523,1,W1178,523,1,17,17,182,182,0,0
H863,1,Hospital,1271,W836,197,1,W836,197,1,W146,396,2,W146,396,2,W836,197,1,W836,197,1,2,2,42,42,0,0
H735,1,Hospital,1272,W530,166,-1,W530,166,-1,Unmatched,0,0,Unmatched,0,0,W1109,865,3,W1109,865,3,25,25,400,400,0,0
H1126,1,Hospital,1273,W1105,391,1,W1105,391,1,Unmatched,0,0,Unmatched,0,0,W1105,391,1,W1105,391,1,9,9,400,400,0,0
H1439,1,Hospital,1274,W612,763,3,W612,763,3,W1672,1229,-1,W1672,1229,-1,W612,763,3,W612,763,3,20,20,212,212,0,0
H1010,1,Hospital,1275,W491,70,1,W491,70,1,Unmatched,0,0,Unmatched,0,0,W491,70,1,W491,70,1,1,1,400,400,0,0
H1415,1,Hospital,1276,W935,375,2,W935,375,2,W935,375,2,W935,375,2,W935,375,2,W935,375,2,6,6,31,31,0,0
H1114,1,Hospital,1277,W1084,768,3,W1450,703,2,W1662,870,5,W1662,870,5,W1450,703,2,W1450,703,2,21,21,121,121,0,0
H396,1,Hospital,1278,W596,758,3,W596,758,3,W596,758,3,W596,758,3,W596,758,3,W596,758,3,18,18,95,95,0,0
H701,1,Hospital,1279,W1305,251,1,W1305,251,1,Unmatched,0,0,Unmatched,0,0,W1305,251,1,W1305,251,1,5,5,400,400,0,0
H459,1,Hospital,1280,W690,722,-1,W690,722,-1,W1215,1208,-1,W1215,1208,-1,W647,799,2,W647,799,2,21,21,198,198,0,0
H940,1,Hospital,1281,W170,567,3,W170,567,3,Unmatched,0,0,Unmatched,0,0,W170,567,3,W170,567,3,14,14,400,400,0,0
H400,1,Hospital,1282,W909,504,3,W1678,238,1,W100,507,4,W100,507,4,W1678,238,1,W1678,238,1,3,3,54,54,0,0
H1065,1,Hospital,1283,W74,6,1,W74,6,1,W74,6,1,W74,6,1,W74,6,1,W74,6,1,0,0,0,0,0,0
H93,1,Hospital,1284,W1051,131,1,W1051,131,1,W1262,230,2,W1262,230,2,W1262,230,2,W1262,230,2,5,5,17,17,0,0
H255,1,Hospital,1285,W50,1168,-1,W50,1168,-1,Unmatched,0,0,Unmatched,0,0,W1044,213,1,W1044,213,1,4,4,400,400,0,0
H57,1,Hospital,1286,W1538,470,1,W1538,470,1,W744,912,4,W744,912,4,W1538,470,1,W1538,470,1,9,9,122,122,0,0
H278,1,Hospital,1287,W312,497,2,W312,497,2,Unmatched,0,0,Unmatched,0,0,W312,497,2,W312,497,2,10,10,400,400,0,0
H1181,1,Hospital,1288,W507,358,1,W507,358,1,W707,1000,-1,W707,1000,-1,W507,358,1,W507,358,1,8,8,156,156,0,0
H755,1,Hospital,1289,W756,556,1,W930,313,-1,Unmatched,0,0,Unmatched,0,0,W756,556,1,W756,556,1,12,12,400,400,0,0
H481,1,Hospital,1290,W898,274,2,W898,274,2,W1300,370,4,W1300,370,4,W898,274,2,W898,274,2,5,5,30,30,0,0
H859,1,Hospital,1291,W1537,760,4,W1537,760,4,W335,799,-1,W335,799,-1,W1537,760,4,W1537,760,4,24,24,105,105,0,0
H1556,1,Hospital,1292,W494,449,1,W494,449,1,Unmatched,0,0,Unmatched,0,0,W494,449,1,W494,449,1,7,7,400,400,0,0
H446,1,Hospital,1293,W867,575,3,W867,575,3,W867,575,3,W867,575,3,W867,575,3,W867,575,3,13,13,65,65,0,0
H506,1,Hospital,1294,W641,1406,-1,W270,1155,-1,W712,1534,-1,W712,1534,-1,Unmatched,0,0,Unmatched,0,0,101,101,322,322,0,0
H338,1,Hospital,1295,W1271,750,2,W1271,750,2,W1298,1066,-1,W1298,1066,-1,W1271,750,2,W1271,750,2,25,25,157,157,0,0
H680,1,Hospital,1296,W112,305,1,W112,305,1,W952,507,4,W952,507,4,W112,305,1,W112,305,1,4,4,49,49,0,0
H274,1,Hospital,1297,W39,506,3,W39,506,3,W540,1026,-1,W540,1026,-1,W39,506,3,W39,506,3,13,13,158,158,0,0
H422,1,Hospital,1298,W1165,486,2,W1165,486,2,W1165,486,2,W1165,486,2,W1165,486,2,W1165,486,2,12,12,41,41,0,0
H1363,1,Hospital,1299,W1039,188,2,W1039,188,2,W996,1353,-1,W996,1353,-1,W1039,188,2,W1039,188,2,1,1,255,255,0,0
H1366,1,Hospital,1300,W1398,192,2,W1398,192,2,W1125,761,-1,W1125,761,-1,W1398,192,2,W1398,192,2,3,3,95,95,0,0
H754,1,Hospital,1301,W858,1008,5,W1234,873,-1,Unmatched,0,0,Unmatched,0,0,W1360,963,4,W1360,963,4,33,33,400,400,0,0
H870,1,Hospital,1302,W52,687,2,W52,687,2,W52,687,2,W52,687,2,W52,687,2,W52,687,2,20,20,76,76,0,0
H458,1,Hospital,1303,W425,653,3,W657,515,2,W425,653,3,W425,653,3,W657,515,2,W657,515,2,10,10,71,71,0,0
H1055,1,Hospital,1304,W533,361,2,W533,361,2,Unmatched,0,0,Unmatched,0,0,W533,361,2,W533,361,2,5,5,400,400,0,0
H325,1,Hospital,1305,W442,514,4,W442,514,4,Unmatched,0,0,Unmatched,0,0,W442,514,4,W442,514,4,15,15,400,400,0,0
H95,1,Hospital,1306,W440,529,2,W440,529,2,Unmatched,0,0,Unmatched,0,0,W440,529,2,W440,529,2,7,7,400,400,0,0
H738,1,Hospital,1307,W1527,10,1,W1527,10,1,Unmatched,0,0,Unmatched,0,0,W1527,10,1,W1527,10,1,0,0,400,400,0,0
H1368,1,Hospital,1308,W1082,677,-1,W502,614,2,W356,829,-1,W356,829,-1,Unmatched,0,0,Unmatched,0,0,103,103,110,110,0,0
H919,1,Hospital,1309,W386,654,3,W386,654,3,Unmatched,0,0,Unmatched,0,0,W386,654,3,W386,654,3,14,14,400,400,0,0
H1182,1,Hospital,1310,W1412,514,2,W1412,514,2,W701,631,3,W701,631,3,W1412,514,2,W1412,514,2,10,10,72,72,0,0
H426,1,Hospital,1311,W1074,966,3,W1577,859,-1,W197,1072,5,W197,1072,5,W238,986,4,W238,986,4,36,36,180,180,0,0
H514,1,Hospital,1312,W1571,479,1,W1571,479,1,Unmatched,0,0,Unmatched,0,0,W1021,697,2,W1021,697,2,19,19,400,400,0,0
H1404,1,Hospital,1313,W1203,523,2,W1041,301,-1,W1093,1597,-1,W1093,1597,-1,W1203,523,2,W1203,523,2,17,17,349,349,0,0
H715,1,Hospital,1314,W224,420,4,W21,385,3,W1574,799,-1,W1574,799,-1,W497,600,5,W497,600,5,15,15,91,91,0,0
H1231,1,Hospital,1315,W387,386,1,W387,386,1,Unmatched,0,0,Unmatched,0,0,W387,386,1,W387,386,1,7,7,400,400,0,0
H1264,1,Hospital,1316,W849,545,4,W849,545,4,W1604,952,-1,W1604,952,-1,W849,545,4,W849,545,4,13,13,139,139,0,0
H388,1,Hospital,1317,W1580,736,1,W1580,736,1,W1580,736,1,W1580,736,1,W1580,736,1,W1580,736,1,25,25,93,93,0,0
H772,1,Hospital,1318,W1110,286,1,W1110,286,1,W1110,286,1,W1110,286,1,W1110,286,1,W1110,286,1,3,3,19,19,0,0
H25,1,Hospital,1319,W552,939,4,W1130,378,1,Unmatched,0,0,Unmatched,0,0,W552,939,4,W552,939,4,30,30,400,400,0,0
H830,1,Hospital,1320,W34,207,1,W34,207,1,W34,207,1,W34,207,1,W34,207,1,W34,207,1,4,4,12,12,0,0
H1287,1,Hospital,1321,W503,668,1,W571,249,-1,W1595,1178,-1,W1595,1178,-1,W503,668,1,W503,668,1,19,19,195,195,0,0
H1682,1,Hospital,1322,W1499,48,1,W1499,48,1,Unmatched,0,0,Unmatched,0,0,W1499,48,1,W1499,48,1,1,1,400,400,0,0
H1474,1,Hospital,1323,W518,159,1,W518,159,1,W518,159,1,W518,159,1,W518,159,1,W518,159,1,3,3,6,6,0,0
H450,1,Hospital,1324,W632,257,2,W632,257,2,Unmatched,0,0,Unmatched,0,0,W632,257,2,W632,257,2,1,1,400,400,0,0
H906,1,Hospital,1325,W1353,375,2,W1353,375,2,W1353,375,2,W1353,375,2,W1353,375,2,W1353,375,2,7,7,28,28,0,0
H1143,1,Hospital,1326,W85,390,2,W85,390,2,Unmatched,0,0,Unmatched,0,0,W85,390,2,W85,390,2,6,6,400,400,0,0
H600,1,Hospital,1327,W71,814,3,W71,814,3,Unmatched,0,0,Unmatched,0,0,W71,814,3,W71,814,3,28,28,400,400,0,0
H602,1,Hospital,1328,W833,630,2,W833,630,2,Unmatched,0,0,Unmatched,0,0,W1670,877,4,W1670,877,4,25,25,400,400,0,0
H1239,1,Hospital,1329,W351,292,2,W351,292,2,Unmatched,0,0,Unmatched,0,0,W351,292,2,W351,292,2,6,6,400,400,0,0
H314,1,Hospital,1330,W881,1136,5,W881,1136,5,Unmatched,0,0,Unmatched,0,0,W881,1136,5,W881,1136,5,42,42,400,400,0,0
H615,1,Hospital,1331,W831,311,2,W831,311,2,Unmatched,0,0,Unmatched,0,0,W831,311,2,W831,311,2,2,2,400,400,0,0
H1124,1,Hospital,1332,W1210,295,1,W1210,295,1,W1210,295,1,W1210,295,1,W1210,295,1,W1210,295,1,7,7,22,22,0,0
H1478,1,Hospital,1333,W1215,768,-1,W1215,768,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,400,400,0,0
H367,1,Hospital,1334,W271,382,2,W271,382,2,Unmatched,0,0,Unmatched,0,0,W271,382,2,W271,382,2,12,12,400,400,0,0
H844,1,Hospital,1335,W1419,497,3,W1419,497,3,Unmatched,0,0,Unmatched,0,0,W1419,497,3,W1419,497,3,11,11,400,400,0,0
H1634,1,Hospital,1336,W321,369,3,W321,369,3,Unmatched,0,0,Unmatched,0,0,W321,369,3,W321,369,3,9,9,400,400,0,0
H137,1,Hospital,1337,W662,718,3,W662,718,3,Unmatched,0,0,Unmatched,0,0,W662,718,3,W662,718,3,17,17,400,400,0,0
H1056,1,Hospital,1338,W539,500,3,W539,500,3,W1358,1132,-1,W1358,1132,-1,W539,500,3,W539,500,3,9,9,184,184,0,0
H1086,1,Hospital,1339,W343,510,2,W343,510,2,W1190,525,3,W1190,525,3,W343,510,2,W343,510,2,13,13,59,59,0,0
H982,1,Hospital,1340,W514,579,1,W514,579,1,Unmatched,0,0,Unmatched,0,0,W514,579,1,W514,579,1,10,10,400,400,0,0
H135,1,Hospital,1341,W1245,785,2,W1245,785,2,W477,1551,-1,W477,1551,-1,W1245,785,2,W1245,785,2,19,19,324,324,0,0
H284,1,Hospital,1342,W466,690,3,W466,690,3,W1401,1399,-1,W1401,1399,-1,W466,690,3,W466,690,3,15,15,269,269,0,0
H1410,1,Hospital,1343,W1453,229,2,W1453,229,2,Unmatched,0,0,Unmatched,0,0,W1453,229,2,W1453,229,2,5,5,400,400,0,0
H389,1,Hospital,1344,W500,195,1,W500,195,1,Unmatched,0,0,Unmatched,0,0,W500,195,1,W500,195,1,3,3,400,400,0,0
H1541,1,Hospital,1345,W1472,26,1,W1472,26,1,W619,597,4,W619,597,4,W1472,26,1,W1472,26,1,0,0,68,68,0,0
H327,1,Hospital,1346,W1606,276,2,W1606,276,2,Unmatched,0,0,Unmatched,0,0,W1606,276,2,W1606,276,2,2,2,400,400,0,0
H697,1,Hospital,1347,W245,37,1,W245,37,1,W245,37,1,W245,37,1,W245,37,1,W245,37,1,0,0,2,2,0,0
H984,1,Hospital,1348,W1694,707,4,W696,586,-1,Unmatched,0,0,Unmatched,0,0,W1694,707,4,W1694,707,4,19,19,400,400,0,0
H1159,1,Hospital,1349,W1323,407,1,W1323,407,1,W1323,407,1,W1323,407,1,W1323,407,1,W1323,407,1,9,9,39,39,0,0
H964,1,Hospital,1350,W523,74,1,W523,74,1,Unmatched,0,0,Unmatched,0,0,W523,74,1,W523,74,1,2,2,400,400,0,0
H1596,1,Hospital,1351,W42,289,2,W42,289,2,Unmatched,0,0,Unmatched,0,0,W42,289,2,W42,289,2,7,7,400,400,0,0
H828,1,Hospital,1352,W1038,803,4,W558,490,3,Unmatched,0,0,Unmatched,0,0,W558,490,3,W558,490,3,14,14,400,400,0,0
H1512,1,Hospital,1353,W1147,1163,-1,W1147,1163,-1,Unmatched,0,0,Unmatched,0,0,W1150,942,2,W1150,942,2,25,25,400,400,0,0
H1236,1,Hospital,1354,W1265,183,2,W1265,183,2,W1260,642,-1,W1260,642,-1,W1265,183,2,W1265,183,2,1,1,80,80,0,0
H942,1,Hospital,1355,W345,984,5,W345,984,5,Unmatched,0,0,Unmatched,0,0,W1258,639,2,W1258,639,2,19,19,400,400,0,0
H1517,1,Hospital,1356,W1347,500,2,W1347,500,2,W1347,500,2,W1347,500,2,W1347,500,2,W1347,500,2,15,15,50,50,0,0
H921,1,Hospital,1357,W537,212,3,W537,212,3,Unmatched,0,0,Unmatched,0,0,W537,212,3,W537,212,3,2,2,400,400,0,0
H714,1,Hospital,1358,W1233,249,2,W1371,16,1,Unmatched,0,0,Unmatched,0,0,W1371,16,1,W1371,16,1,1,1,400,400,0,0
H411,1,Hospital,1359,W1339,501,4,W1120,14,1,Unmatched,0,0,Unmatched,0,0,W1339,501,4,W1339,501,4,14,14,400,400,0,0
H70,1,Hospital,1360,W646,645,1,W646,645,1,Unmatched,0,0,Unmatched,0,0,W646,645,1,W646,645,1,20,20,400,400,0,0
H1416,1,Hospital,1361,W723,744,1,W723,744,1,W315,914,2,W315,914,2,W723,744,1,W723,744,1,20,20,136,136,0,0
H857,1,Hospital,1362,W1072,447,2,W1072,447,2,W214,700,-1,W214,700,-1,W1638,644,5,W1638,644,5,19,19,89,89,0,0
H478,1,Hospital,1363,W1028,605,2,W1028,605,2,Unmatched,0,0,Unmatched,0,0,W1028,605,2,W1028,605,2,15,15,400,400,0,0
H1599,1,Hospital,1364,W1108,93,1,W1108,93,1,W1108,93,1,W1108,93,1,W1108,93,1,W1108,93,1,0,0,2,2,0,0
H614,1,Hospital,1365,W1068,359,2,W1068,359,2,Unmatched,0,0,Unmatched,0,0,W1068,359,2,W1068,359,2,8,8,400,400,0,0
H202,1,Hospital,1366,W823,466,1,W823,466,1,W1337,712,2,W1337,712,2,W823,466,1,W823,466,1,10,10,95,95,0,0
H231,1,Hospital,1367,W419,608,2,W419,608,2,W1254,1159,-1,W1254,1159,-1,W1504,474,1,W1504,474,1,10,10,181,181,0,0
H1165,1,Hospital,1368,W687,839,-1,W687,839,-1,W174,1350,-1,W174,1350,-1,Unmatched,0,0,Unmatched,0,0,106,106,253,253,0,0
H75,1,Hospital,1369,W1189,845,5,W1189,845,5,W293,1032,-1,W293,1032,-1,W1189,845,5,W1189,845,5,27,27,156,156,0,0
H1645,1,Hospital,1370,W582,811,3,W582,811,3,Unmatched,0,0,Unmatched,0,0,W582,811,3,W582,811,3,18,18,400,400,0,0
H30,1,Hospital,1371,W288,55,1,W288,55,1,W1119,332,2,W1119,332,2,W288,55,1,W288,55,1,0,0,29,29,0,0
H1671,1,Hospital,1372,W1201,654,2,W1201,654,2,W467,1081,4,W467,1081,4,W1201,654,2,W1201,654,2,17,17,158,158,0,0
H139,1,Hospital,1373,W1211,680,1,W1211,680,1,W1211,680,1,W1211,680,1,W1211,680,1,W1211,680,1,16,16,71,71,0,0
H538,1,Hospital,1374,W161,749,4,W161,749,4,Unmatched,0,0,Unmatched,0,0,W161,749,4,W161,749,4,20,20,400,400,0,0
H1604,1,Hospital,1375,W816,540,4,W816,540,4,Unmatched,0,0,Unmatched,0,0,W816,540,4,W816,540,4,17,17,400,400,0,0
H251,1,Hospital,1376,W1597,708,3,W1597,708,3,W1597,708,3,W1597,708,3,W1597,708,3,W1597,708,3,19,19,92,92,0,0
H1500,1,Hospital,1377,W595,891,3,W595,891,3,W919,1228,-1,W919,1228,-1,W486,1010,4,W486,1010,4,38,38,215,215,0,0
H333,1,Hospital,1378,W1602,256,2,W1602,256,2,W116,1466,-1,W116,1466,-1,W1602,256,2,W1602,256,2,3,3,292,292,0,0
H665,1,Hospital,1379,W707,859,2,W707,859,2,W856,1222,-1,W856,1222,-1,W707,859,2,W707,859,2,22,22,206,206,0,0
H896,1,Hospital,1380,W782,428,1,W782,428,1,W782,428,1,W782,428,1,W782,428,1,W782,428,1,9,9,41,41,0,0
H582,1,Hospital,1381,W114,326,2,W114,326,2,W114,326,2,W114,326,2,W114,326,2,W114,326,2,6,6,25,25,0,0
H1337,1,Hospital,1382,W228,1096,5,W549,939,4,Unmatched,0,0,Unmatched,0,0,W549,939,4,W549,939,4,30,30,400,400,0,0
H1664,1,Hospital,1383,W283,288,1,W283,288,1,W914,1008,-1,W914,1008,-1,W283,288,1,W283,288,1,6,6,151,151,0,0
H1503,1,Hospital,1384,W997,1094,4,W644,290,2,Unmatched,0,0,Unmatched,0,0,W644,290,2,W644,290,2,4,4,400,400,0,0
H1207,1,Hospital,1385,W1548,1254,5,W542,1113,3,Unmatched,0,0,Unmatched,0,0,W542,1113,3,W542,1113,3,47,47,400,400,0,0
H1370,1,Hospital,1386,W375,637,4,W375,637,4,W704,1371,-1,W704,1371,-1,Unmatched,0,0,Unmatched,0,0,106,106,250,250,0,0
H800,1,Hospital,1387,W1232,874,-1,W1232,874,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,400,400,0,0
H1150,1,Hospital,1388,W208,784,4,W208,784,4,Unmatched,0,0,Unmatched,0,0,W208,784,4,W208,784,4,25,25,400,400,0,0
H1451,1,Hospital,1389,W212,566,-1,W212,566,-1,Unmatched,0,0,Unmatched,0,0,W1576,294,1,W1576,294,1,5,5,400,400,0,0
H852,1,Hospital,1390,W1212,688,3,W313,664,2,W1307,895,-1,W1307,895,-1,W1212,688,3,W313,664,2,18,17,134,134,0,0
H945,1,Hospital,1391,W1621,249,1,W1621,249,1,Unmatched,0,0,Unmatched,0,0,W1621,249,1,W1621,249,1,4,4,400,400,0,0
H162,1,Hospital,1392,W565,27,1,W565,27,1,W1296,463,3,W1296,463,3,W565,27,1,W565,27,1,0,0,42,42,0,0
H1592,1,Hospital,1393,W1546,752,3,W1546,752,3,Unmatched,0,0,Unmatched,0,0,W1546,752,3,W1546,752,3,17,17,400,400,0,0
H532,1,Hospital,1394,W1083,264,2,W1083,264,2,W986,1112,-1,W986,1112,-1,W1083,264,2,W1083,264,2,2,2,173,173,0,0
H894,1,Hospital,1395,W1423,1000,-1,W1362,848,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,400,400,0,0
H520,1,Hospital,1396,W1640,644,3,W1640,644,3,Unmatched,0,0,Unmatched,0,0,W1640,644,3,W1640,644,3,15,15,400,400,0,0
H1502,1,Hospital,1397,W738,270,1,W738,270,1,W738,270,1,W738,270,1,W738,270,1,W738,270,1,3,3,19,19,0,0
H799,1,Hospital,1398,W1383,481,1,W1383,481,1,Unmatched,0,0,Unmatched,0,0,W1383,481,1,W1383,481,1,7,7,400,400,0,0
H933,1,Hospital,1399,W90,633,3,W90,633,3,Unmatched,0,0,Unmatched,0,0,W90,633,3,W90,633,3,16,16,400,400,0,0
H1076,1,Hospital,1400,W1156,306,2,W1156,306,2,W423,590,5,W423,590,5,W1156,306,2,W1156,306,2,2,2,58,58,0,0
H1240,1,Hospital,1401,W746,622,-1,W746,622,-1,W1509,1228,-1,W1509,1228,-1,W1224,758,1,W1224,758,1,23,23,199,199,0,0
H353,1,Hospital,1402,W1630,81,1,W1630,81,1,Unmatched,0,0,Unmatched,0,0,W1630,81,1,W1630,81,1,1,1,400,400,0,0
H1183,1,Hospital,1403,W217,626,3,W217,626,3,Unmatched,0,0,Unmatched,0,0,W217,626,3,W217,626,3,18,18,400,400,0,0
H541,1,Hospital,1404,W824,624,3,W824,624,3,W600,938,-1,W600,938,-1,W824,624,3,W824,624,3,23,23,131,131,0,0
H1085,1,Hospital,1405,W872,78,2,W872,78,2,W872,78,2,W872,78,2,W872,78,2,W872,78,2,1,1,3,3,0,0
H605,1,Hospital,1406,W1420,659,3,W638,275,2,W1140,1232,-1,W1140,1232,-1,W638,275,2,W638,275,2,3,3,219,219,0,0
H1397,1,Hospital,1407,W954,500,2,W1697,353,1,W1121,1496,-1,W1121,1496,-1,W1697,353,1,W1697,353,1,5,5,295,295,0,0
H998,1,Hospital,1408,W69,807,4,W1437,541,1,W69,807,4,W69,807,4,W1437,541,1,W1437,541,1,17,17,101,101,0,0
H385,1,Hospital,1409,W352,693,1,W352,693,1,W352,693,1,W352,693,1,W352,693,1,W352,693,1,21,21,78,78,0,0
H152,1,Hospital,1410,W941,574,1,W941,574,1,W492,622,2,W492,622,2,W941,574,1,W941,574,1,11,11,72,72,0,0
H1422,1,Hospital,1411,W33,532,3,W33,532,3,Unmatched,0,0,Unmatched,0,0,W33,532,3,W33,532,3,15,15,400,400,0,0
H629,1,Hospital,1412,W1689,448,2,W1689,448,2,W1223,1486,-1,W1223,1486,-1,W1689,448,2,W1689,448,2,6,6,311,311,0,0
H1405,1,Hospital,1413,W753,1275,5,W1277,1027,2,W446,1430,-1,W446,1430,-1,W1277,1027,2,W1277,1027,2,40,40,285,285,0,0
H16,1,Hospital,1414,W1620,98,2,W1620,98,2,Unmatched,0,0,Unmatched,0,0,W1620,98,2,W1620,98,2,0,0,400,400,0,0
H611,1,Hospital,1415,W1464,520,5,W1464,520,5,W1464,520,5,W1464,520,5,W810,290,2,W810,290,2,7,7,50,50,0,0
H1058,1,Hospital,1416,W943,845,1,W943,845,1,W332,1700,-1,W332,1700,-1,W943,845,1,W943,845,1,27,27,400,400,0,0
H653,1,Hospital,1417,W1001,480,2,W1001,480,2,Unmatched,0,0,Unmatched,0,0,W1001,480,2,W1001,480,2,11,11,400,400,0,0
H718,1,Hospital,1418,W116,972,-1,W747,570,2,W93,1643,-1,W93,1643,-1,W747,570,2,W747,570,2,10,10,374,374,0,0
H147,1,Hospital,1419,W221,1232,4,W221,1232,4,W719,1407,-1,W719,1407,-1,W221,1232,4,W221,1232,4,45,45,275,275,0,0
H693,1,Hospital,1420,W1235,732,2,W1235,732,2,W1094,1355,-1,W1094,1355,-1,W1235,732,2,W1235,732,2,22,22,261,261,0,0
H1695,1,Hospital,1421,W730,351,1,W730,351,1,W381,1303,5,W381,1303,5,W730,351,1,W730,351,1,9,9,230,230,0,0
H1172,1,Hospital,1422,W300,1285,-1,W456,1197,5,Unmatched,0,0,Unmatched,0,0,W456,1197,5,W456,1197,5,40,40,400,400,0,0
H682,1,Hospital,1423,W614,115,2,W614,115,2,W813,413,3,W813,413,3,W614,115,2,W614,115,2,0,0,34,34,0,0
H1334,1,Hospital,1424,W912,434,2,W912,434,2,W1571,1038,-1,W1571,1038,-1,W912,434,2,W912,434,2,9,9,151,151,0,0
H1364,1,Hospital,1425,W1600,528,-1,W1600,528,-1,Unmatched,0,0,Unmatched,0,0,W1431,726,2,W1431,726,2,28,28,400,400,0,0
H1275,1,Hospital,1426,W1503,58,1,W1503,58,1,W1503,58,1,W1503,58,1,W1503,58,1,W1503,58,1,0,0,2,2,0,0
H962,1,Hospital,1427,W357,1045,5,W357,1045,5,Unmatched,0,0,Unmatched,0,0,W357,1045,5,W357,1045,5,39,39,400,400,0,0
H355,1,Hospital,1428,W524,546,3,W524,546,3,W818,1093,-1,W818,1093,-1,W524,546,3,W524,546,3,14,14,171,171,0,0
H985,1,Hospital,1429,W1162,179,1,W1162,179,1,Unmatched,0,0,Unmatched,0,0,W1162,179,1,W1162,179,1,4,4,400,400,0,0
H1445,1,Hospital,1430,W1401,271,1,W1401,271,1,Unmatched,0,0,Unmatched,0,0,W1401,271,1,W1401,271,1,7,7,400,400,0,0
H861,1,Hospital,1431,W745,80,1,W745,80,1,Unmatched,0,0,Unmatched,0,0,W745,80,1,W745,80,1,2,2,400,400,0,0
H524,1,Hospital,1432,W456,1265,-1,W19,441,-1,W66,1687,-1,W66,1687,-1,W550,735,1,W550,735,1,25,25,392,392,0,0
H1209,1,Hospital,1433,W1048,424,3,W1048,424,3,W19,761,5,W19,761,5,W1048,424,3,W1048,424,3,7,7,94,94,0,0
H52,1,Hospital,1434,W927,582,2,W927,582,2,W927,582,2,W927,582,2,W927,582,2,W927,582,2,17,17,62,62,0,0
H98,1,Hospital,1435,W1646,523,3,W1646,523,3,Unmatched,0,0,Unmatched,0,0,W1646,523,3,W1646,523,3,13,13,400,400,0,0
H1347,1,Hospital,1436,W1070,330,1,W1070,330,1,W1070,330,1,W1070,330,1,W1070,330,1,W1070,330,1,7,7,23,23,0,0
H9,1,Hospital,1437,W260,1229,5,W715,962,-1,Unmatched,0,0,Unmatched,0,0,W260,1229,5,W260,1229,5,46,46,400,400,0,0
H635,1,Hospital,1438,W1241,778,3,W1241,778,3,Unmatched,0,0,Unmatched,0,0,W1241,778,3,W1241,778,3,22,22,400,400,0,0
