id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W685,1,Doctor,1584,H737,252,1,H737,252,1,Unmatched,0,0,Unmatched,0,0,H737,252,1,H737,252,1,0,0,1689,1689,0,0
W1440,1,Doctor,1585,H266,768,1,H266,768,1,Unmatched,0,0,Unmatched,0,0,H266,768,1,H266,768,1,1,1,1690,1690,0,0
W198,1,Doctor,1586,H789,1497,-1,H789,1497,-1,Unmatched,0,0,Unmatched,0,0,H79,1513,5,H79,1513,5,69,69,1690,1690,0,0
W964,1,Doctor,1587,H1652,800,3,H1652,800,3,Unmatched,0,0,Unmatched,0,0,H1652,800,3,H1652,800,3,1,1,1689,1689,0,0
W673,1,Doctor,1588,H965,731,4,H965,731,4,Unmatched,0,0,Unmatched,0,0,H965,731,4,H965,731,4,0,0,1689,1689,0,0
W490,1,Doctor,1589,H666,776,3,H666,776,3,Unmatched,0,0,Unmatched,0,0,H666,776,3,H666,776,3,1,1,1689,1689,0,0
W1617,1,Doctor,1590,H1399,384,1,H1399,384,1,Unmatched,0,0,Unmatched,0,0,H1399,384,1,H1399,384,1,0,0,1690,1690,0,0
W909,1,Doctor,1591,H958,344,3,H958,344,3,Unmatched,0,0,Unmatched,0,0,H958,344,3,H958,344,3,0,0,1689,1689,0,0
W476,1,Doctor,1592,H814,1633,-1,H814,1633,-1,Unmatched,0,0,Unmatched,0,0,H966,999,3,H966,999,3,4,4,1689,1689,0,0
W1297,1,Doctor,1593,H93,87,2,H93,87,2,Unmatched,0,0,Unmatched,0,0,H93,87,2,H93,87,2,0,0,1690,1690,0,0
W986,1,Doctor,1594,H111,1560,-1,H111,1560,-1,Unmatched,0,0,Unmatched,0,0,H1501,1673,5,H1501,1673,5,137,137,1689,1689,0,0
W857,1,Doctor,1595,H334,1400,2,H334,1400,2,Unmatched,0,0,Unmatched,0,0,H334,1400,2,H334,1400,2,48,48,1689,1689,0,0
W74,1,Doctor,1596,H561,762,-1,H561,762,-1,Unmatched,0,0,Unmatched,0,0,H761,957,5,H761,957,5,2,2,1689,1689,0,0
W703,1,Doctor,1597,H97,1678,-1,H97,1678,-1,Unmatched,0,0,Unmatched,0,0,H1629,1390,5,H1629,1390,5,46,46,1690,1690,0,0
W1254,1,Doctor,1598,H171,212,1,H171,212,1,Unmatched,0,0,Unmatched,0,0,H171,212,1,H171,212,1,0,0,1689,1689,0,0
W438,1,Doctor,1599,H980,287,2,H980,287,2,Unmatched,0,0,Unmatched,0,0,H980,287,2,H980,287,2,0,0,1689,1689,0,0
W886,1,Doctor,1600,H321,1420,4,H321,1420,4,Unmatched,0,0,Unmatched,0,0,H226,1412,3,H226,1412,3,51,51,1689,1689,0,0
W321,1,Doctor,1601,H1535,950,4,H1535,950,4,Unmatched,0,0,Unmatched,0,0,H1535,950,4,H1535,950,4,3,3,1689,1689,0,0
W1495,1,Doctor,1602,H929,274,1,H929,274,1,Unmatched,0,0,Unmatched,0,0,H929,274,1,H929,274,1,0,0,1690,1690,0,0
W366,1,Doctor,1603,H380,1364,-1,H380,1364,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1689,1689,0,0
W1097,1,Doctor,1604,H1665,1433,4,H1665,1433,4,Unmatched,0,0,Unmatched,0,0,H1665,1433,4,H1665,1433,4,51,51,1689,1689,0,0
W3,1,Doctor,1605,H134,1648,-1,H134,1648,-1,Unmatched,0,0,Unmatched,0,0,H129,1502,4,H129,1502,4,65,65,1689,1689,0,0
W1468,1,Doctor,1606,H605,527,1,H605,527,1,Unmatched,0,0,Unmatched,0,0,H605,527,1,H605,527,1,0,0,1689,1689,0,0
W1567,1,Doctor,1607,H808,1681,-1,H808,1681,-1,Unmatched,0,0,Unmatched,0,0,H1637,1583,5,H1637,1583,5,94,94,1689,1689,0,0
W189,1,Doctor,1608,H1569,1037,1,H1569,1037,1,Unmatched,0,0,Unmatched,0,0,H1569,1037,1,H1569,1037,1,9,9,1689,1689,0,0
W326,1,Doctor,1609,H805,1516,5,H805,1516,5,Unmatched,0,0,Unmatched,0,0,H805,1516,5,H805,1516,5,71,71,1689,1689,0,0
W1541,1,Doctor,1610,H1457,110,1,H1457,110,1,Unmatched,0,0,Unmatched,0,0,H1457,110,1,H1457,110,1,0,0,1690,1690,0,0
W1483,1,Doctor,1611,H1246,122,1,H1246,122,1,Unmatched,0,0,Unmatched,0,0,H1246,122,1,H1246,122,1,0,0,1689,1689,0,0
W53,1,Doctor,1612,H359,1311,3,H359,1311,3,Unmatched,0,0,Unmatched,0,0,H359,1311,3,H359,1311,3,34,34,1689,1689,0,0
W800,1,Doctor,1613,H1193,755,2,H1193,755,2,Unmatched,0,0,Unmatched,0,0,H1193,755,2,H1193,755,2,1,1,1689,1689,0,0
W1562,1,Doctor,1614,H1194,589,1,H1194,589,1,Unmatched,0,0,Unmatched,0,0,H1194,589,1,H1194,589,1,0,0,1689,1689,0,0
W525,1,Doctor,1615,H708,1135,3,H708,1135,3,Unmatched,0,0,Unmatched,0,0,H708,1135,3,H708,1135,3,16,16,1689,1689,0,0
W1405,1,Doctor,1616,H1099,669,3,H1099,669,3,Unmatched,0,0,Unmatched,0,0,H1099,669,3,H1099,669,3,0,0,1689,1689,0,0
W1042,1,Doctor,1617,H1203,1489,-1,H1203,1489,-1,Unmatched,0,0,Unmatched,0,0,H858,1390,4,H858,1390,4,48,48,1690,1690,0,0
W712,1,Doctor,1618,H422,531,2,H422,531,2,Unmatched,0,0,Unmatched,0,0,H422,531,2,H422,531,2,0,0,1689,1689,0,0
W1676,1,Doctor,1619,H270,460,1,H270,460,1,Unmatched,0,0,Unmatched,0,0,H270,460,1,H270,460,1,0,0,1689,1689,0,0
W1001,1,Doctor,1620,H1411,606,2,H1411,606,2,Unmatched,0,0,Unmatched,0,0,H1411,606,2,H1411,606,2,0,0,1689,1689,0,0
W1292,1,Doctor,1621,H1694,585,1,H1694,585,1,Unmatched,0,0,Unmatched,0,0,H1694,585,1,H1694,585,1,0,0,1690,1690,0,0
W1330,1,Doctor,1622,H483,587,2,H483,587,2,Unmatched,0,0,Unmatched,0,0,H483,587,2,H483,587,2,0,0,1689,1689,0,0
W134,1,Doctor,1623,H489,32,1,H489,32,1,Unmatched,0,0,Unmatched,0,0,H489,32,1,H489,32,1,0,0,1689,1689,0,0
W1677,1,Doctor,1624,H657,265,1,H657,265,1,Unmatched,0,0,Unmatched,0,0,H657,265,1,H657,265,1,0,0,1690,1690,0,0
W1407,1,Doctor,1625,H1384,175,1,H1384,175,1,Unmatched,0,0,Unmatched,0,0,H1384,175,1,H1384,175,1,0,0,1689,1689,0,0
W290,1,Doctor,1626,H744,617,3,H744,617,3,Unmatched,0,0,Unmatched,0,0,H744,617,3,H744,617,3,0,0,1690,1690,0,0
W1410,1,Doctor,1627,H1295,211,1,H1295,211,1,Unmatched,0,0,Unmatched,0,0,H1295,211,1,H1295,211,1,0,0,1690,1690,0,0
W1121,1,Doctor,1628,H167,1060,4,H167,1060,4,Unmatched,0,0,Unmatched,0,0,H167,1060,4,H167,1060,4,10,10,1691,1691,0,0
W297,1,Doctor,1629,H1408,820,5,H1408,820,5,Unmatched,0,0,Unmatched,0,0,H1408,820,5,H1408,820,5,1,1,1690,1690,0,0
W552,1,Doctor,1630,H1168,36,1,H1168,36,1,Unmatched,0,0,Unmatched,0,0,H1168,36,1,H1168,36,1,0,0,1689,1689,0,0
W1556,1,Doctor,1631,H1674,1526,4,H1674,1526,4,Unmatched,0,0,Unmatched,0,0,H1674,1526,4,H1674,1526,4,75,75,1689,1689,0,0
W563,1,Doctor,1632,H381,1262,3,H381,1262,3,Unmatched,0,0,Unmatched,0,0,H381,1262,3,H381,1262,3,26,26,1691,1691,0,0
W1020,1,Doctor,1633,H1311,820,3,H1311,820,3,Unmatched,0,0,Unmatched,0,0,H317,691,2,H317,691,2,0,0,1689,1689,0,0
W91,1,Doctor,1634,H967,997,5,H967,997,5,Unmatched,0,0,Unmatched,0,0,H967,997,5,H967,997,5,7,7,1689,1689,0,0
W1372,1,Doctor,1635,H1585,848,3,H1585,848,3,Unmatched,0,0,Unmatched,0,0,H1585,848,3,H1585,848,3,1,1,1690,1690,0,0
W1513,1,Doctor,1636,H1524,231,1,H1524,231,1,Unmatched,0,0,Unmatched,0,0,H1524,231,1,H1524,231,1,0,0,1689,1689,0,0
W115,1,Doctor,1637,H586,1360,3,H586,1360,3,Unmatched,0,0,Unmatched,0,0,H586,1360,3,H586,1360,3,42,42,1690,1690,0,0
W459,1,Doctor,1638,H147,1501,1,H147,1501,1,Unmatched,0,0,Unmatched,0,0,H147,1501,1,H147,1501,1,69,69,1690,1690,0,0
W452,1,Doctor,1639,H166,1547,-1,H166,1547,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1689,1689,0,0
W55,1,Doctor,1640,H92,973,2,H92,973,2,Unmatched,0,0,Unmatched,0,0,H92,973,2,H92,973,2,5,5,1689,1689,0,0
W108,1,Doctor,1641,H478,350,2,H478,350,2,Unmatched,0,0,Unmatched,0,0,H478,350,2,H478,350,2,0,0,1689,1689,0,0
W307,1,Doctor,1642,H1548,1400,5,H1548,1400,5,Unmatched,0,0,Unmatched,0,0,H1548,1400,5,H1548,1400,5,49,49,1689,1689,0,0
W1216,1,Doctor,1643,H601,1582,3,H601,1582,3,Unmatched,0,0,Unmatched,0,0,H601,1582,3,H601,1582,3,93,93,1690,1690,0,0
W1110,1,Doctor,1644,H301,1130,2,H301,1130,2,Unmatched,0,0,Unmatched,0,0,H301,1130,2,H301,1130,2,16,16,1691,1691,0,0
W1525,1,Doctor,1645,H999,1550,4,H999,1550,4,Unmatched,0,0,Unmatched,0,0,H999,1550,4,H999,1550,4,83,83,1689,1689,0,0
W1026,1,Doctor,1646,H257,520,1,H257,520,1,Unmatched,0,0,Unmatched,0,0,H257,520,1,H257,520,1,0,0,1689,1689,0,0
W463,1,Doctor,1647,H1454,1041,-1,H1454,1041,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1689,1689,0,0
W398,1,Doctor,1648,H1283,503,2,H1283,503,2,Unmatched,0,0,Unmatched,0,0,H1283,503,2,H1283,503,2,0,0,1690,1690,0,0
W107,1,Doctor,1649,H1112,979,2,H1112,979,2,Unmatched,0,0,Unmatched,0,0,H1112,979,2,H1112,979,2,5,5,1689,1689,0,0
W1430,1,Doctor,1650,H1428,1473,3,H1428,1473,3,Unmatched,0,0,Unmatched,0,0,H1428,1473,3,H1428,1473,3,61,61,1691,1691,0,0
W1064,1,Doctor,1651,H716,492,4,H716,492,4,Unmatched,0,0,Unmatched,0,0,H716,492,4,H716,492,4,0,0,1690,1690,0,0
W973,1,Doctor,1652,H844,380,3,H844,380,3,Unmatched,0,0,Unmatched,0,0,H844,380,3,H844,380,3,0,0,1689,1689,0,0
W1287,1,Doctor,1653,H577,1292,-1,H577,1292,-1,Unmatched,0,0,Unmatched,0,0,H166,1549,5,H166,1549,5,78,78,1689,1689,0,0
W146,1,Doctor,1654,H1351,398,3,H1351,398,3,Unmatched,0,0,Unmatched,0,0,H1351,398,3,H1351,398,3,0,0,1689,1689,0,0
W1280,1,Doctor,1655,H264,1699,-1,H264,1699,-1,Unmatched,0,0,Unmatched,0,0,H810,1627,2,H810,1627,2,111,111,1691,1691,0,0
W1229,1,Doctor,1656,H694,1647,-1,H694,1647,-1,Unmatched,0,0,Unmatched,0,0,H1293,1559,5,H1293,1559,5,83,83,1689,1689,0,0
W556,1,Doctor,1657,H1484,1468,-1,H1484,1468,-1,Unmatched,0,0,Unmatched,0,0,H193,1674,4,H193,1674,4,139,139,1689,1689,0,0
W1368,1,Doctor,1658,H290,1344,-1,H290,1344,-1,Unmatched,0,0,Unmatched,0,0,H917,1438,5,H917,1438,5,53,53,1690,1690,0,0
W570,1,Doctor,1659,H61,265,2,H61,265,2,Unmatched,0,0,Unmatched,0,0,H61,265,2,H61,265,2,0,0,1690,1690,0,0
W1452,1,Doctor,1660,H376,1627,3,H376,1627,3,Unmatched,0,0,Unmatched,0,0,H1344,875,1,H1344,875,1,1,1,1689,1689,0,0
W706,1,Doctor,1661,H1654,1599,5,H1654,1599,5,Unmatched,0,0,Unmatched,0,0,H441,1267,1,H441,1267,1,26,26,1689,1689,0,0
W63,1,Doctor,1662,H155,1034,5,H155,1034,5,Unmatched,0,0,Unmatched,0,0,H1680,977,4,H1680,977,4,3,3,1689,1689,0,0
W454,1,Doctor,1663,H10,1234,4,H10,1234,4,Unmatched,0,0,Unmatched,0,0,H10,1234,4,H10,1234,4,23,23,1690,1690,0,0
W1650,1,Doctor,1664,H1573,1445,2,H1573,1445,2,Unmatched,0,0,Unmatched,0,0,H1573,1445,2,H1573,1445,2,52,52,1689,1689,0,0
W1695,1,Doctor,1665,H1551,1086,4,H1551,1086,4,Unmatched,0,0,Unmatched,0,0,H1551,1086,4,H1551,1086,4,13,13,1689,1689,0,0
W507,1,Doctor,1666,H720,961,1,H720,961,1,Unmatched,0,0,Unmatched,0,0,H720,961,1,H720,961,1,4,4,1689,1689,0,0
W957,1,Doctor,1667,H449,1681,4,H449,1681,4,Unmatched,0,0,Unmatched,0,0,H1591,1665,3,H1591,1665,3,133,133,1689,1689,0,0
W1334,1,Doctor,1668,H22,350,3,H22,350,3,Unmatched,0,0,Unmatched,0,0,H22,350,3,H22,350,3,0,0,1689,1689,0,0
W1432,1,Doctor,1669,H1089,1647,-1,H1089,1647,-1,Unmatched,0,0,Unmatched,0,0,H215,1513,4,H215,1513,4,70,70,1689,1689,0,0
W924,1,Doctor,1670,H1465,1525,-1,H1465,1525,-1,Unmatched,0,0,Unmatched,0,0,H970,1449,5,H970,1449,5,53,53,1689,1689,0,0
W1400,1,Doctor,1671,H1019,1543,2,H1019,1543,2,Unmatched,0,0,Unmatched,0,0,H1019,1543,2,H1019,1543,2,77,77,1690,1690,0,0
W81,1,Doctor,1672,H1387,1640,5,H1387,1640,5,Unmatched,0,0,Unmatched,0,0,H1086,1616,4,H1086,1616,4,106,106,1690,1690,0,0
W1180,1,Doctor,1673,H552,1237,1,H552,1237,1,Unmatched,0,0,Unmatched,0,0,H552,1237,1,H552,1237,1,24,24,1690,1690,0,0
W176,1,Doctor,1674,H850,776,1,H850,776,1,Unmatched,0,0,Unmatched,0,0,H850,776,1,H850,776,1,1,1,1689,1689,0,0
W404,1,Doctor,1675,H1376,403,1,H1376,403,1,Unmatched,0,0,Unmatched,0,0,H1376,403,1,H1376,403,1,0,0,1689,1689,0,0
W75,1,Doctor,1676,H1071,1552,4,H1071,1552,4,Unmatched,0,0,Unmatched,0,0,H508,1592,5,H508,1592,5,98,98,1690,1690,0,0
W44,1,Doctor,1677,H1398,578,2,H1398,578,2,Unmatched,0,0,Unmatched,0,0,H1398,578,2,H1398,578,2,0,0,1689,1689,0,0
W1630,1,Doctor,1678,H852,1253,2,H852,1253,2,Unmatched,0,0,Unmatched,0,0,H852,1253,2,H852,1253,2,24,24,1689,1689,0,0
W1399,1,Doctor,1679,H798,336,1,H798,336,1,Unmatched,0,0,Unmatched,0,0,H798,336,1,H798,336,1,0,0,1690,1690,0,0
W400,1,Doctor,1680,H1691,1433,2,H1691,1433,2,Unmatched,0,0,Unmatched,0,0,H1691,1433,2,H1691,1433,2,51,51,1689,1689,0,0
W1635,1,Doctor,1681,H1423,730,2,H1423,730,2,Unmatched,0,0,Unmatched,0,0,H1423,730,2,H1423,730,2,1,1,1689,1689,0,0
W1604,1,Doctor,1682,H609,414,1,H609,414,1,Unmatched,0,0,Unmatched,0,0,H609,414,1,H609,414,1,0,0,1689,1689,0,0
W357,1,Doctor,1683,H1390,1679,-1,H1390,1679,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1690,1690,0,0
W1457,1,Doctor,1684,H319,1078,3,H319,1078,3,Unmatched,0,0,Unmatched,0,0,H319,1078,3,H319,1078,3,9,9,1689,1689,0,0
W1220,1,Doctor,1685,H1678,1530,3,H1678,1530,3,Unmatched,0,0,Unmatched,0,0,H1678,1530,3,H1678,1530,3,75,75,1690,1690,0,0
W1191,1,Doctor,1686,H329,645,1,H329,645,1,Unmatched,0,0,Unmatched,0,0,H329,645,1,H329,645,1,0,0,1689,1689,0,0
W905,1,Doctor,1687,H1425,298,1,H1425,298,1,Unmatched,0,0,Unmatched,0,0,H1425,298,1,H1425,298,1,0,0,1689,1689,0,0
W481,1,Doctor,1688,H1471,1536,2,H1471,1536,2,Unmatched,0,0,Unmatched,0,0,H1471,1536,2,H1471,1536,2,75,75,1689,1689,0,0
W409,1,Doctor,1689,H593,1205,5,H593,1205,5,Unmatched,0,0,Unmatched,0,0,H593,1205,5,H593,1205,5,19,19,1690,1690,0,0
W1208,1,Doctor,1690,H12,1422,5,H12,1422,5,Unmatched,0,0,Unmatched,0,0,H12,1422,5,H12,1422,5,50,50,1689,1689,0,0
W21,1,Doctor,1691,H727,792,2,H727,792,2,Unmatched,0,0,Unmatched,0,0,H727,792,2,H727,792,2,1,1,1689,1689,0,0
W1482,1,Doctor,1692,H457,230,1,H457,230,1,Unmatched,0,0,Unmatched,0,0,H457,230,1,H457,230,1,0,0,1690,1690,0,0
W943,1,Doctor,1693,H4,149,1,H4,149,1,Unmatched,0,0,Unmatched,0,0,H4,149,1,H4,149,1,0,0,1690,1690,0,0
W807,1,Doctor,1694,H884,1657,-1,H884,1657,-1,Unmatched,0,0,Unmatched,0,0,H1655,1662,3,H1655,1662,3,131,131,1689,1689,0,0
W1031,1,Doctor,1695,H918,1700,-1,H918,1700,-1,Unmatched,0,0,Unmatched,0,0,H1656,1520,4,H1656,1520,4,70,70,1690,1690,0,0
W1443,1,Doctor,1696,H1139,1608,2,H1139,1608,2,Unmatched,0,0,Unmatched,0,0,H1139,1608,2,H1139,1608,2,103,103,1689,1689,0,0
W358,1,Doctor,1697,H13,380,1,H13,380,1,Unmatched,0,0,Unmatched,0,0,H13,380,1,H13,380,1,0,0,1689,1689,0,0
W359,1,Doctor,1698,H1187,1348,4,H1187,1348,4,Unmatched,0,0,Unmatched,0,0,H1187,1348,4,H1187,1348,4,43,43,1689,1689,0,0
W1040,1,Doctor,1699,H911,1693,-1,H911,1693,-1,Unmatched,0,0,Unmatched,0,0,H978,1389,4,H978,1389,4,47,47,1689,1689,0,0
W1420,1,Doctor,1700,H820,1295,2,H820,1295,2,Unmatched,0,0,Unmatched,0,0,H236,1375,3,H236,1375,3,45,45,1689,1689,0,0
H1514,1,Hospital,1,W158,1,1,W158,1,1,W158,1,1,W158,1,1,W158,1,1,W158,1,1,0,0,0,0,0,0
H234,1,Hospital,2,W440,1,1,W440,1,1,W440,1,1,W440,1,1,W440,1,1,W440,1,1,0,0,0,0,0,0
H1469,1,Hospital,3,W437,1,1,W437,1,1,W437,1,1,W437,1,1,W437,1,1,W437,1,1,0,0,0,0,0,0
H896,1,Hospital,4,W789,1,1,W789,1,1,W789,1,1,W789,1,1,W789,1,1,W789,1,1,0,0,0,0,0,0
H1641,1,Hospital,5,W1095,1,1,W1095,1,1,W1095,1,1,W1095,1,1,W1095,1,1,W1095,1,1,0,0,0,0,0,0
H258,1,Hospital,6,W268,1,1,W268,1,1,W268,1,1,W268,1,1,W268,1,1,W268,1,1,0,0,0,0,0,0
H1622,1,Hospital,7,W599,1,1,W599,1,1,W1568,23,-1,W1568,23,-1,W599,1,1,W599,1,1,0,0,22,22,0,0
H907,1,Hospital,8,W670,1,1,W670,1,1,W1243,122,-1,W1243,122,-1,W670,1,1,W670,1,1,0,0,120,120,0,0
H1495,1,Hospital,9,W809,1,1,W809,1,1,W795,224,-1,W795,224,-1,W809,1,1,W809,1,1,0,0,221,221,0,0
H869,1,Hospital,10,W449,1,1,W449,1,1,W1100,122,-1,W1100,122,-1,W449,1,1,W449,1,1,0,0,120,120,0,0
H1188,1,Hospital,11,W300,1,1,W300,1,1,W1611,226,-1,W1611,226,-1,W300,1,1,W300,1,1,0,0,225,225,0,0
H201,1,Hospital,12,W1689,1,1,W1689,1,1,Unmatched,0,0,Unmatched,0,0,W1689,1,1,W1689,1,1,0,0,1689,1689,0,0
H1672,1,Hospital,13,W1439,1,1,W1439,1,1,Unmatched,0,0,Unmatched,0,0,W1439,1,1,W1439,1,1,0,0,1689,1689,0,0
H503,1,Hospital,14,W390,1,1,W390,1,1,Unmatched,0,0,Unmatched,0,0,W390,1,1,W390,1,1,0,0,1689,1689,0,0
H1158,1,Hospital,15,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,1689,1689,0,0
H159,1,Hospital,16,W120,1,1,W120,1,1,Unmatched,0,0,Unmatched,0,0,W120,1,1,W120,1,1,0,0,1689,1689,0,0
H1403,1,Hospital,17,W1527,1,1,W1527,1,1,Unmatched,0,0,Unmatched,0,0,W1527,1,1,W1527,1,1,0,0,1689,1689,0,0
H153,1,Hospital,18,W897,1,1,W897,1,1,Unmatched,0,0,Unmatched,0,0,W897,1,1,W897,1,1,0,0,1689,1689,0,0
H186,1,Hospital,19,W674,1,1,W674,1,1,Unmatched,0,0,Unmatched,0,0,W674,1,1,W674,1,1,0,0,1689,1689,0,0
H237,1,Hospital,20,W1237,2,2,W1237,2,2,Unmatched,0,0,Unmatched,0,0,W1237,2,2,W1237,2,2,0,0,1689,1689,0,0
H556,1,Hospital,21,W185,1,1,W185,1,1,Unmatched,0,0,Unmatched,0,0,W185,1,1,W185,1,1,0,0,1689,1689,0,0
H633,1,Hospital,22,W1396,1,1,W1396,1,1,Unmatched,0,0,Unmatched,0,0,W1396,1,1,W1396,1,1,0,0,1689,1689,0,0
H489,1,Hospital,23,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,1689,1689,0,0
H543,1,Hospital,24,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,1689,1689,0,0
H1091,1,Hospital,25,W1361,1,1,W1361,1,1,Unmatched,0,0,Unmatched,0,0,W1361,1,1,W1361,1,1,0,0,1689,1689,0,0
H385,1,Hospital,26,W728,1,1,W728,1,1,Unmatched,0,0,Unmatched,0,0,W728,1,1,W728,1,1,0,0,1689,1689,0,0
H1335,1,Hospital,27,W662,1,1,W662,1,1,Unmatched,0,0,Unmatched,0,0,W662,1,1,W662,1,1,0,0,1689,1689,0,0
H550,1,Hospital,28,W1549,1,1,W1549,1,1,Unmatched,0,0,Unmatched,0,0,W1549,1,1,W1549,1,1,0,0,1689,1689,0,0
H398,1,Hospital,29,W1599,1,1,W1599,1,1,Unmatched,0,0,Unmatched,0,0,W1599,1,1,W1599,1,1,0,0,1689,1689,0,0
H834,1,Hospital,30,W1571,1,1,W1571,1,1,Unmatched,0,0,Unmatched,0,0,W1571,1,1,W1571,1,1,0,0,1689,1689,0,0
H1279,1,Hospital,31,W657,1,1,W657,1,1,Unmatched,0,0,Unmatched,0,0,W657,1,1,W657,1,1,0,0,1689,1689,0,0
H1682,1,Hospital,32,W912,1,1,W912,1,1,Unmatched,0,0,Unmatched,0,0,W912,1,1,W912,1,1,0,0,1689,1689,0,0
H1168,1,Hospital,33,W552,1,1,W552,1,1,Unmatched,0,0,Unmatched,0,0,W552,1,1,W552,1,1,0,0,1689,1689,0,0
H235,1,Hospital,34,W334,1,1,W334,1,1,Unmatched,0,0,Unmatched,0,0,W334,1,1,W334,1,1,0,0,1689,1689,0,0
H981,1,Hospital,35,W225,1,1,W225,1,1,Unmatched,0,0,Unmatched,0,0,W225,1,1,W225,1,1,0,0,1689,1689,0,0
H800,1,Hospital,36,W1179,1,1,W1179,1,1,Unmatched,0,0,Unmatched,0,0,W1179,1,1,W1179,1,1,0,0,1689,1689,0,0
H423,1,Hospital,37,W1120,1,1,W1120,1,1,Unmatched,0,0,Unmatched,0,0,W1120,1,1,W1120,1,1,0,0,1689,1689,0,0
H1116,1,Hospital,38,W367,1,1,W367,1,1,Unmatched,0,0,Unmatched,0,0,W367,1,1,W367,1,1,0,0,1689,1689,0,0
H74,1,Hospital,39,W1484,1,1,W1484,1,1,Unmatched,0,0,Unmatched,0,0,W1484,1,1,W1484,1,1,0,0,1689,1689,0,0
H1467,1,Hospital,40,W1490,1,1,W1490,1,1,Unmatched,0,0,Unmatched,0,0,W1490,1,1,W1490,1,1,0,0,1689,1689,0,0
H1346,1,Hospital,41,W1228,1,1,W1228,1,1,Unmatched,0,0,Unmatched,0,0,W1228,1,1,W1228,1,1,0,0,1689,1689,0,0
H1549,1,Hospital,42,W298,1,1,W298,1,1,Unmatched,0,0,Unmatched,0,0,W298,1,1,W298,1,1,0,0,1689,1689,0,0
H279,1,Hospital,43,W1669,1,1,W1669,1,1,Unmatched,0,0,Unmatched,0,0,W1669,1,1,W1669,1,1,0,0,1689,1689,0,0
H1182,1,Hospital,44,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,1689,1689,0,0
H724,1,Hospital,45,W1616,1,1,W1616,1,1,Unmatched,0,0,Unmatched,0,0,W1616,1,1,W1616,1,1,0,0,1689,1689,0,0
H711,1,Hospital,46,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,1689,1689,0,0
H891,1,Hospital,47,W1391,1,1,W1391,1,1,Unmatched,0,0,Unmatched,0,0,W1391,1,1,W1391,1,1,0,0,1689,1689,0,0
H388,1,Hospital,48,W1289,1,1,W1289,1,1,Unmatched,0,0,Unmatched,0,0,W1289,1,1,W1289,1,1,0,0,1689,1689,0,0
H1623,1,Hospital,49,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,1689,1689,0,0
H792,1,Hospital,50,W109,1,1,W109,1,1,Unmatched,0,0,Unmatched,0,0,W109,1,1,W109,1,1,0,0,1689,1689,0,0
H1154,1,Hospital,51,W1021,1,1,W1021,1,1,Unmatched,0,0,Unmatched,0,0,W1021,1,1,W1021,1,1,0,0,1689,1689,0,0
H82,1,Hospital,52,W49,1,1,W49,1,1,Unmatched,0,0,Unmatched,0,0,W49,1,1,W49,1,1,0,0,1689,1689,0,0
H227,1,Hospital,53,W433,1,1,W433,1,1,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,1689,1689,0,0
H900,1,Hospital,54,W1096,1,1,W1096,1,1,Unmatched,0,0,Unmatched,0,0,W1096,1,1,W1096,1,1,0,0,1689,1689,0,0
H1538,1,Hospital,55,W663,1,1,W663,1,1,Unmatched,0,0,Unmatched,0,0,W663,1,1,W663,1,1,0,0,1689,1689,0,0
H369,1,Hospital,56,W1327,1,1,W1327,1,1,Unmatched,0,0,Unmatched,0,0,W1327,1,1,W1327,1,1,0,0,1689,1689,0,0
H1559,1,Hospital,57,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,1689,1689,0,0
