id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1370,1,Hospital,1105,W1596,18,2,W1596,18,2,W1012,162,10,W1012,162,10,W1596,18,2,W1596,18,2,0,0,7,7,0,0
H1479,1,Hospital,1106,W1379,429,-1,W1083,317,20,W1544,824,-1,W1544,824,-1,W1083,317,20,W1083,317,20,1,1,38,38,0,0
H1676,1,Hospital,1107,W871,33,3,W871,33,3,W1254,731,-1,W1254,731,-1,W871,33,3,W871,33,3,1,1,36,36,0,0
H1106,1,Hospital,1108,W36,190,11,W144,40,1,W36,190,11,W36,190,11,W144,40,1,W144,40,1,0,0,9,9,0,0
H217,1,Hospital,1109,W374,116,10,W1470,62,5,W374,116,10,W374,116,10,W1470,62,5,W1470,62,5,0,0,8,8,0,0
H219,1,Hospital,1110,W1150,37,2,W1150,37,2,W392,877,-1,W392,877,-1,W1150,37,2,W1150,37,2,0,0,40,40,0,0
H472,1,Hospital,1111,W1081,110,3,W1081,110,3,W1096,792,-1,W1096,792,-1,W1081,110,3,W1081,110,3,0,0,44,44,0,0
H1067,1,Hospital,1112,W412,126,10,W309,45,4,W1376,573,-1,W1376,573,-1,W309,45,4,W309,45,4,0,0,41,41,0,0
H1425,1,Hospital,1113,W306,166,11,W486,157,10,W321,872,-1,W321,872,-1,W306,166,11,W306,166,11,0,0,38,38,0,0
H1691,1,Hospital,1114,W1441,58,3,W1441,58,3,W984,184,12,W984,184,12,W1441,58,3,W1441,58,3,1,1,7,7,0,0
H62,1,Hospital,1115,W1552,215,7,W560,158,4,W1525,1008,-1,W1525,1008,-1,W1552,215,7,W1552,215,7,1,1,53,53,0,0
H1293,1,Hospital,1116,W1396,7,1,W1396,7,1,W869,50,5,W869,50,5,W1396,7,1,W1396,7,1,0,0,2,2,0,0
H1590,1,Hospital,1117,W107,351,14,W107,351,14,W456,1297,-1,W456,1297,-1,W107,351,14,W107,351,14,4,4,81,81,0,0
H678,1,Hospital,1118,W1025,189,17,W1353,10,2,W1025,189,17,W1025,189,17,W1353,10,2,W1353,10,2,0,0,9,9,0,0
H761,1,Hospital,1119,W1251,53,2,W1251,53,2,W765,104,5,W765,104,5,W1251,53,2,W1251,53,2,0,0,2,2,0,0
H664,1,Hospital,1120,W1461,257,13,W456,235,11,W718,1700,-1,W718,1700,-1,W1461,257,13,W1461,257,13,0,0,117,117,0,0
H276,1,Hospital,1121,W231,192,11,W1200,10,1,W131,945,-1,W131,945,-1,W1200,10,1,W1200,10,1,0,0,54,54,0,0
H468,1,Hospital,1122,W723,208,-1,W231,141,12,W663,1137,-1,W663,1137,-1,W231,141,12,W231,141,12,0,0,68,68,0,0
H1121,1,Hospital,1123,W189,309,-1,W983,23,3,W1063,502,-1,W1063,502,-1,W983,23,3,W983,23,3,0,0,28,28,0,0
H614,1,Hospital,1124,W749,52,2,W749,52,2,W198,61,3,W198,61,3,W749,52,2,W749,52,2,0,0,2,2,0,0
H1522,1,Hospital,1125,W769,203,10,W886,83,-1,W291,576,-1,W291,576,-1,W1314,120,8,W1314,120,8,0,0,31,31,0,0
H1229,1,Hospital,1126,W96,72,6,W96,72,6,W96,72,6,W96,72,6,W96,72,6,W96,72,6,0,0,1,1,0,0
H1516,1,Hospital,1127,W212,83,3,W1110,75,2,W212,83,3,W212,83,3,W1110,75,2,W1110,75,2,1,1,7,7,0,0
H1184,1,Hospital,1128,W1462,4,1,W1462,4,1,W1462,4,1,W1462,4,1,W1462,4,1,W1462,4,1,0,0,0,0,0,0
H177,1,Hospital,1129,W64,129,5,W64,129,5,W1378,1246,-1,W1378,1246,-1,W64,129,5,W64,129,5,1,1,76,76,0,0
H89,1,Hospital,1130,W2,16,4,W2,16,4,W1336,524,-1,W1336,524,-1,W2,16,4,W2,16,4,0,0,29,29,0,0
H869,1,Hospital,1131,W725,40,4,W725,40,4,W1646,52,5,W1646,52,5,W725,40,4,W725,40,4,0,0,2,2,0,0
H1670,1,Hospital,1132,W1374,78,5,W1374,78,5,W1124,176,20,W1124,176,20,W1374,78,5,W1374,78,5,0,0,11,11,0,0
H239,1,Hospital,1133,W909,190,12,W420,184,11,W127,528,-1,W127,528,-1,W909,190,12,W909,190,12,1,1,32,32,0,0
H1603,1,Hospital,1134,W1383,118,8,W485,66,5,Unmatched,0,0,Unmatched,0,0,W485,66,5,W485,66,5,0,0,117,117,0,0
H909,1,Hospital,1135,W555,17,2,W555,17,2,W555,17,2,W555,17,2,W555,17,2,W555,17,2,0,0,0,0,0,0
H73,1,Hospital,1136,W585,185,10,W1062,172,9,W2,1214,-1,W2,1214,-1,W1062,172,9,W1062,172,9,1,1,75,75,0,0
H1186,1,Hospital,1137,W635,191,11,W635,191,11,W635,191,11,W635,191,11,W635,191,11,W635,191,11,0,0,10,10,0,0
H1487,1,Hospital,1138,W1170,12,2,W1170,12,2,W1668,272,17,W1668,272,17,W1170,12,2,W1170,12,2,0,0,13,13,0,0
H795,1,Hospital,1139,W296,362,17,W1625,66,3,W296,362,17,W296,362,17,W1625,66,3,W1625,66,3,0,0,16,16,0,0
H1423,1,Hospital,1140,W1184,362,14,W1069,245,-1,W1082,615,-1,W1082,615,-1,W1184,362,14,W1184,362,14,5,5,27,27,0,0
H49,1,Hospital,1141,W1225,107,4,W383,102,3,W1344,1439,-1,W1344,1439,-1,W383,102,3,W383,102,3,0,0,92,92,0,0
H815,1,Hospital,1142,W755,56,5,W755,56,5,W1443,201,19,W1443,201,19,W755,56,5,W755,56,5,0,0,9,9,0,0
H665,1,Hospital,1143,W33,33,2,W33,33,2,W1363,140,11,W1363,140,11,W33,33,2,W33,33,2,0,0,7,7,0,0
H1068,1,Hospital,1144,W1695,79,4,W1489,38,1,Unmatched,0,0,Unmatched,0,0,W1489,38,1,W1489,38,1,0,0,117,117,0,0
H101,1,Hospital,1145,W522,158,12,W74,79,-1,W522,158,12,W522,158,12,W522,158,12,W522,158,12,0,0,4,4,0,0
H306,1,Hospital,1146,W8,11,1,W8,11,1,W577,950,-1,W577,950,-1,W8,11,1,W8,11,1,0,0,63,63,0,0
H649,1,Hospital,1147,W1408,225,13,W1000,144,10,W1274,598,-1,W1274,598,-1,W1000,144,10,W1000,144,10,0,0,36,36,0,0
H453,1,Hospital,1148,W1444,49,4,W1444,49,4,W1444,49,4,W1444,49,4,W1444,49,4,W1444,49,4,0,0,1,1,0,0
H129,1,Hospital,1149,W869,128,6,W1109,72,4,W409,1219,-1,W409,1219,-1,W1109,72,4,W1109,72,4,0,0,74,74,0,0
H568,1,Hospital,1150,W1680,159,7,W1680,159,7,W1278,171,9,W1278,171,9,W1680,159,7,W1680,159,7,0,0,8,8,0,0
H159,1,Hospital,1151,W1459,111,6,W1459,111,6,W1612,425,-1,W1612,425,-1,W1459,111,6,W1459,111,6,0,0,14,14,0,0
H1664,1,Hospital,1152,W644,156,6,W644,156,6,W644,156,6,W644,156,6,W644,156,6,W644,156,6,1,1,1,1,0,0
H959,1,Hospital,1153,W1660,121,5,W586,52,2,W34,168,9,W34,168,9,W1660,121,5,W1660,121,5,1,1,5,5,0,0
H1220,1,Hospital,1154,W966,75,5,W966,75,5,W233,1058,-1,W233,1058,-1,W966,75,5,W966,75,5,0,0,56,56,0,0
H215,1,Hospital,1155,W601,86,4,W601,86,4,W158,200,10,W158,200,10,W601,86,4,W601,86,4,1,1,9,9,0,0
H1159,1,Hospital,1156,W561,123,5,W561,123,5,W1103,317,16,W1103,317,16,W561,123,5,W561,123,5,0,0,7,7,0,0
H1559,1,Hospital,1157,W956,183,8,W770,102,7,W925,248,10,W925,248,10,W956,183,8,W956,183,8,1,1,8,8,0,0
H854,1,Hospital,1158,W1451,163,12,W396,51,6,W1431,971,-1,W1431,971,-1,W1451,163,12,W1451,163,12,2,2,58,58,0,0
H335,1,Hospital,1159,W1487,60,5,W1487,60,5,W573,558,-1,W573,558,-1,W1487,60,5,W1487,60,5,0,0,22,22,0,0
H619,1,Hospital,1160,W142,93,5,W1638,15,1,W1648,1023,-1,W1648,1023,-1,W142,93,5,W142,93,5,0,0,61,61,0,0
H83,1,Hospital,1161,W1323,163,12,W1185,23,2,W1420,459,-1,W1420,459,-1,W1185,23,2,W1185,23,2,0,0,23,23,0,0
H884,1,Hospital,1162,W1511,73,3,W1511,73,3,W1089,254,16,W1089,254,16,W1511,73,3,W1511,73,3,0,0,9,9,0,0
H1329,1,Hospital,1163,W814,206,11,W814,206,11,W908,301,18,W908,301,18,W814,206,11,W814,206,11,1,1,14,14,0,0
H1428,1,Hospital,1164,W1457,83,8,W321,12,1,W1457,83,8,W1457,83,8,W1457,83,8,W1457,83,8,1,1,3,3,0,0
H11,1,Hospital,1165,W1040,186,11,W975,57,3,W285,268,20,W285,268,20,W1040,186,11,W1040,186,11,0,0,10,10,0,0
H1493,1,Hospital,1166,W1430,93,5,W874,58,3,W1430,93,5,W1430,93,5,W874,58,3,W874,58,3,1,1,2,2,0,0
H364,1,Hospital,1167,W1385,67,3,W217,47,2,W29,798,-1,W29,798,-1,W1385,67,3,W1385,67,3,0,0,45,45,0,0
H1283,1,Hospital,1168,W1543,474,-1,W1043,202,4,Unmatched,0,0,Unmatched,0,0,W1043,202,4,W1043,202,4,1,1,117,117,0,0
H259,1,Hospital,1169,W1594,106,5,W388,65,1,W1424,579,-1,W1424,579,-1,W1594,106,5,W1594,106,5,0,0,38,38,0,0
H632,1,Hospital,1170,W690,25,3,W690,25,3,W1250,1000,-1,W1250,1000,-1,W690,25,3,W690,25,3,0,0,67,67,0,0
H743,1,Hospital,1171,W1023,188,14,W1023,188,14,W1023,188,14,W1023,188,14,W1023,188,14,W1023,188,14,1,1,2,2,0,0
H521,1,Hospital,1172,W504,36,3,W504,36,3,W1198,160,7,W1198,160,7,W504,36,3,W504,36,3,0,0,7,7,0,0
H1223,1,Hospital,1173,W523,11,1,W523,11,1,Unmatched,0,0,Unmatched,0,0,W523,11,1,W523,11,1,0,0,117,117,0,0
H628,1,Hospital,1174,W1616,39,2,W1616,39,2,W351,309,18,W351,309,18,W1616,39,2,W1616,39,2,0,0,12,12,0,0
H640,1,Hospital,1175,W1125,1,1,W1125,1,1,Unmatched,0,0,Unmatched,0,0,W1125,1,1,W1125,1,1,0,0,117,117,0,0
H441,1,Hospital,1176,W311,77,3,W462,4,1,W453,802,-1,W453,802,-1,W462,4,1,W462,4,1,0,0,41,41,0,0
H1231,1,Hospital,1177,W175,128,3,W175,128,3,W1167,236,9,W1167,236,9,W175,128,3,W175,128,3,2,2,14,14,0,0
H1221,1,Hospital,1178,W1006,253,14,W1027,34,3,Unmatched,0,0,Unmatched,0,0,W1027,34,3,W1027,34,3,0,0,117,117,0,0
H871,1,Hospital,1179,W1369,129,6,W1369,129,6,W827,503,-1,W827,503,-1,W1369,129,6,W1369,129,6,0,0,25,25,0,0
H442,1,Hospital,1180,W1682,8,1,W1682,8,1,W1682,8,1,W1682,8,1,W1682,8,1,W1682,8,1,0,0,0,0,0,0
H205,1,Hospital,1181,W1111,30,1,W1111,30,1,W313,454,-1,W313,454,-1,W1111,30,1,W1111,30,1,0,0,24,24,0,0
H565,1,Hospital,1182,W1221,186,7,W1621,149,5,W492,619,-1,W492,619,-1,W1221,186,7,W1221,186,7,1,1,25,25,0,0
H548,1,Hospital,1183,W205,154,4,W205,154,4,W1214,358,14,W1214,358,14,W205,154,4,W205,154,4,0,0,18,18,0,0
H598,1,Hospital,1184,W1422,76,7,W386,40,4,W1697,358,-1,W1697,358,-1,W1422,76,7,W1422,76,7,0,0,14,14,0,0
H1653,1,Hospital,1185,W596,152,13,W596,152,13,W264,481,-1,W264,481,-1,W427,90,7,W427,90,7,0,0,23,23,0,0
H366,1,Hospital,1186,W1087,16,3,W1087,16,3,W688,652,-1,W688,652,-1,W1087,16,3,W1087,16,3,0,0,34,34,0,0
H749,1,Hospital,1187,W602,19,1,W602,19,1,W1435,437,-1,W1435,437,-1,W602,19,1,W602,19,1,0,0,25,25,0,0
H1518,1,Hospital,1188,W1623,300,13,W1623,300,13,W805,400,17,W805,400,17,W1623,300,13,W1623,300,13,0,0,21,21,0,0
H1164,1,Hospital,1189,W128,599,-1,W1571,43,2,W1460,777,-1,W1460,777,-1,Unmatched,0,0,Unmatched,0,0,38,38,46,46,0,0
H1359,1,Hospital,1190,W452,205,13,W1575,35,4,W565,249,17,W565,249,17,W1575,35,4,W1575,35,4,0,0,15,15,0,0
H461,1,Hospital,1191,W1436,153,6,W1191,42,1,W1176,1543,-1,W1176,1543,-1,W1436,153,6,W1436,153,6,1,1,100,100,0,0
H655,1,Hospital,1192,W1514,61,1,W1514,61,1,Unmatched,0,0,Unmatched,0,0,W1514,61,1,W1514,61,1,0,0,117,117,0,0
H1006,1,Hospital,1193,W1621,41,2,W1661,34,1,W1621,41,2,W1621,41,2,W1621,41,2,W1621,41,2,0,0,0,0,0,0
H1085,1,Hospital,1194,W773,31,3,W773,31,3,W1296,674,-1,W1296,674,-1,W773,31,3,W773,31,3,0,0,36,36,0,0
H1667,1,Hospital,1195,W982,312,13,W982,312,13,W645,851,-1,W645,851,-1,W982,312,13,W982,312,13,1,1,45,45,0,0
H343,1,Hospital,1196,W486,119,6,W1164,35,2,W1557,415,-1,W1557,415,-1,W486,119,6,W486,119,6,0,0,14,14,0,0
H1044,1,Hospital,1197,W994,122,9,W356,40,3,W994,122,9,W994,122,9,W356,40,3,W356,40,3,0,0,4,4,0,0
H1532,1,Hospital,1198,W559,202,11,W559,202,11,W559,202,11,W559,202,11,W559,202,11,W559,202,11,2,2,8,8,0,0
H975,1,Hospital,1199,W285,17,4,W285,17,4,W1135,1011,-1,W1135,1011,-1,W285,17,4,W285,17,4,0,0,57,57,0,0
H312,1,Hospital,1200,W926,492,-1,W190,87,4,W1322,1156,-1,W1322,1156,-1,W190,87,4,W190,87,4,0,0,59,59,0,0
H642,1,Hospital,1201,W736,95,7,W1104,12,2,Unmatched,0,0,Unmatched,0,0,W1104,12,2,W1104,12,2,0,0,117,117,0,0
H710,1,Hospital,1202,W130,15,2,W130,15,2,W130,15,2,W130,15,2,W130,15,2,W130,15,2,0,0,1,1,0,0
H113,1,Hospital,1203,W46,136,3,W46,136,3,W1549,212,7,W1549,212,7,W46,136,3,W46,136,3,0,0,6,6,0,0
H1151,1,Hospital,1204,W1635,52,2,W1635,52,2,W841,94,5,W841,94,5,W1635,52,2,W1635,52,2,0,0,2,2,0,0
H486,1,Hospital,1205,W1547,91,5,W1196,30,1,W1547,91,5,W1547,91,5,W1196,30,1,W1196,30,1,0,0,2,2,0,0
H204,1,Hospital,1206,W1651,344,17,W1252,302,14,W1627,633,-1,W1627,633,-1,W1651,344,17,W1651,344,17,3,3,33,33,0,0
H980,1,Hospital,1207,W1089,42,2,W1089,42,2,W382,1570,-1,W382,1570,-1,W1089,42,2,W1089,42,2,0,0,98,98,0,0
H687,1,Hospital,1208,W878,98,3,W1238,56,1,W1233,230,9,W1233,230,9,W1238,56,1,W1238,56,1,0,0,11,11,0,0
H728,1,Hospital,1209,W1246,32,2,W1246,32,2,W79,547,-1,W79,547,-1,W1246,32,2,W1246,32,2,0,0,30,30,0,0
H1330,1,Hospital,1210,W630,41,2,W630,41,2,W227,747,-1,W227,747,-1,W630,41,2,W630,41,2,0,0,46,46,0,0
H567,1,Hospital,1211,W153,33,3,W153,33,3,W777,219,11,W777,219,11,W153,33,3,W153,33,3,0,0,8,8,0,0
H1198,1,Hospital,1212,W1012,267,6,W476,236,5,W652,1017,-1,W652,1017,-1,W476,236,5,W476,236,5,0,0,60,60,0,0
H269,1,Hospital,1213,W819,6,1,W819,6,1,W1588,1465,-1,W1588,1465,-1,W819,6,1,W819,6,1,0,0,97,97,0,0
H523,1,Hospital,1214,W839,128,12,W1384,78,6,Unmatched,0,0,Unmatched,0,0,W1384,78,6,W1384,78,6,0,0,117,117,0,0
H1262,1,Hospital,1215,W126,3,1,W126,3,1,W282,225,6,W282,225,6,W126,3,1,W126,3,1,0,0,12,12,0,0
H746,1,Hospital,1216,W844,134,6,W844,134,6,W1419,529,-1,W1419,529,-1,W844,134,6,W844,134,6,0,0,29,29,0,0
H701,1,Hospital,1217,W76,185,9,W604,31,1,W1292,217,11,W1292,217,11,W604,31,1,W604,31,1,0,0,9,9,0,0
H1056,1,Hospital,1218,W968,154,6,W287,122,4,W1277,541,-1,W1277,541,-1,W287,122,4,W287,122,4,0,0,29,29,0,0
H707,1,Hospital,1219,W546,8,1,W546,8,1,W485,318,20,W485,318,20,W546,8,1,W546,8,1,0,0,18,18,0,0
H1069,1,Hospital,1220,W892,30,2,W892,30,2,W1351,521,-1,W1351,521,-1,W892,30,2,W892,30,2,1,1,31,31,0,0
H1650,1,Hospital,1221,W915,49,2,W752,40,1,W368,125,6,W368,125,6,W752,40,1,W752,40,1,0,0,2,2,0,0
H377,1,Hospital,1222,W841,171,10,W563,75,2,W1639,841,-1,W1639,841,-1,W841,171,10,W841,171,10,0,0,53,53,0,0
H709,1,Hospital,1223,W971,111,7,W971,111,7,W770,488,-1,W770,488,-1,W971,111,7,W971,111,7,1,1,31,31,0,0
H1377,1,Hospital,1224,W570,195,8,W570,195,8,W957,348,-1,W957,348,-1,W570,195,8,W570,195,8,0,0,16,16,0,0
H186,1,Hospital,1225,W1229,74,2,W1229,74,2,W1334,98,3,W1334,98,3,W1229,74,2,W1229,74,2,0,0,2,2,0,0
H976,1,Hospital,1226,W1532,191,10,W857,81,6,W851,1041,-1,W851,1041,-1,W857,81,6,W857,81,6,0,0,64,64,0,0
H1663,1,Hospital,1227,W1424,108,7,W1424,108,7,W981,877,-1,W981,877,-1,W1424,108,7,W1424,108,7,0,0,56,56,0,0
H1464,1,Hospital,1228,W1473,158,5,W1473,158,5,W686,941,-1,W686,941,-1,W1473,158,5,W1473,158,5,3,3,52,52,0,0
H218,1,Hospital,1229,W997,150,5,W1454,81,3,W955,328,19,W955,328,19,W997,150,5,W997,150,5,0,0,13,13,0,0
H106,1,Hospital,1230,W1653,246,13,W800,48,2,W1262,518,-1,W1262,518,-1,W800,48,2,W800,48,2,0,0,28,28,0,0
H1546,1,Hospital,1231,W214,208,12,W464,18,2,Unmatched,0,0,Unmatched,0,0,W128,77,7,W128,77,7,1,1,117,117,0,0
H681,1,Hospital,1232,W1339,50,1,W1339,50,1,W1030,332,18,W1030,332,18,W1339,50,1,W1339,50,1,0,0,12,12,0,0
H559,1,Hospital,1233,W578,24,1,W578,24,1,W1491,50,2,W1491,50,2,W578,24,1,W578,24,1,0,0,1,1,0,0
H1194,1,Hospital,1234,W1047,50,3,W1047,50,3,W439,500,-1,W439,500,-1,W1047,50,3,W1047,50,3,1,1,29,29,0,0
H1331,1,Hospital,1235,W320,105,4,W320,105,4,W318,912,-1,W318,912,-1,W320,105,4,W320,105,4,0,0,59,59,0,0
H1660,1,Hospital,1236,W447,288,16,W1430,145,5,W1372,403,-1,W1372,403,-1,W1430,145,5,W1430,145,5,2,2,24,24,0,0
H1272,1,Hospital,1237,W1188,273,8,W986,149,4,W1651,1367,-1,W1651,1367,-1,W986,149,4,W986,149,4,0,0,87,87,0,0
H91,1,Hospital,1238,W1678,15,3,W933,2,1,W1678,15,3,W1678,15,3,W1678,15,3,W1678,15,3,0,0,1,1,0,0
H1122,1,Hospital,1239,W378,80,5,W378,80,5,W880,1605,-1,W880,1605,-1,W378,80,5,W378,80,5,0,0,104,104,0,0
H777,1,Hospital,1240,W516,30,1,W516,30,1,W10,624,-1,W10,624,-1,W516,30,1,W516,30,1,1,1,33,33,0,0
H1355,1,Hospital,1241,W668,63,4,W170,11,1,W472,1661,-1,W472,1661,-1,W915,61,3,W915,61,3,0,0,114,114,0,0
H1086,1,Hospital,1242,W969,324,19,W956,97,4,W1636,389,-1,W1636,389,-1,W1638,299,17,W1638,299,17,1,1,19,19,0,0
H1176,1,Hospital,1243,W951,137,11,W105,35,5,W1664,1108,-1,W1664,1108,-1,W105,35,5,W105,35,5,0,0,70,70,0,0
H484,1,Hospital,1244,W1579,221,9,W855,99,6,W849,554,-1,W849,554,-1,W1579,221,9,W1579,221,9,2,2,36,36,0,0
H1440,1,Hospital,1245,W1630,320,13,W1447,224,10,W125,435,-1,W125,435,-1,W1447,224,10,W1447,224,10,0,0,28,28,0,0
H676,1,Hospital,1246,W1417,3,1,W1417,3,1,W1201,567,-1,W1201,567,-1,W1417,3,1,W1417,3,1,0,0,23,23,0,0
H1492,1,Hospital,1247,W973,294,15,W1149,79,3,W545,677,-1,W545,677,-1,W1149,79,3,W1149,79,3,2,2,36,36,0,0
H1696,1,Hospital,1248,W986,284,12,W1577,74,3,W986,284,12,W986,284,12,W834,99,4,W834,99,4,0,0,10,10,0,0
H534,1,Hospital,1249,W261,691,-1,W110,362,-1,W322,816,-1,W322,816,-1,W1301,375,17,W1301,375,17,4,4,45,45,0,0
H1096,1,Hospital,1250,W199,112,6,W199,112,6,W1657,564,-1,W1657,564,-1,W199,112,6,W199,112,6,0,0,23,23,0,0
H639,1,Hospital,1251,W1141,245,8,W1141,245,8,W1227,409,15,W1227,409,15,W1141,245,8,W1141,245,8,0,0,24,24,0,0
H446,1,Hospital,1252,W1290,460,14,W1290,460,14,W578,1405,-1,W578,1405,-1,W1290,460,14,W1290,460,14,1,1,88,88,0,0
H1295,1,Hospital,1253,W12,35,1,W12,35,1,Unmatched,0,0,Unmatched,0,0,W12,35,1,W12,35,1,0,0,117,117,0,0
H25,1,Hospital,1254,W436,76,4,W436,76,4,W1653,80,5,W1653,80,5,W436,76,4,W436,76,4,0,0,3,3,0,0
H1383,1,Hospital,1255,W866,155,7,W1547,103,4,W498,757,-1,W498,757,-1,W1547,103,4,W1547,103,4,1,1,45,45,0,0
H904,1,Hospital,1256,W710,27,3,W710,27,3,W241,1080,-1,W241,1080,-1,W710,27,3,W710,27,3,0,0,70,70,0,0
H26,1,Hospital,1257,W297,36,2,W297,36,2,W297,36,2,W297,36,2,W297,36,2,W297,36,2,0,0,0,0,0,0
H1665,1,Hospital,1258,W806,210,16,W1289,56,4,W1482,510,-1,W1482,510,-1,W22,154,11,W22,154,11,1,1,21,21,0,0
H400,1,Hospital,1259,W1144,7,1,W1144,7,1,W1144,7,1,W1144,7,1,W1144,7,1,W1144,7,1,0,0,1,1,0,0
H332,1,Hospital,1260,W560,254,13,W834,75,2,W1171,371,16,W1171,371,16,W560,254,13,W560,254,13,3,3,19,19,0,0
H1024,1,Hospital,1261,W1026,184,8,W1026,184,8,W1026,184,8,W1026,184,8,W1026,184,8,W1026,184,8,0,0,10,10,0,0
H108,1,Hospital,1262,W709,345,-1,W1379,298,16,W709,345,-1,W709,345,-1,W1379,298,16,W1379,298,16,1,1,15,15,0,0
H1240,1,Hospital,1263,W777,84,5,W899,32,1,W470,325,-1,W470,325,-1,W777,84,5,W777,84,5,0,0,10,10,0,0
H995,1,Hospital,1264,W1301,157,8,W674,122,5,W1694,452,-1,W1694,452,-1,W674,122,5,W674,122,5,1,1,24,24,0,0
H1340,1,Hospital,1265,W1166,118,7,W239,56,5,W1166,118,7,W1166,118,7,W1166,118,7,W1166,118,7,1,1,6,6,0,0
H855,1,Hospital,1266,W1215,3,1,W1215,3,1,W530,1138,-1,W530,1138,-1,W1215,3,1,W1215,3,1,0,0,67,67,0,0
H903,1,Hospital,1267,W1673,29,-1,W1673,29,-1,W584,1459,-1,W584,1459,-1,W341,123,3,W341,123,3,1,1,95,95,0,0
H1668,1,Hospital,1268,W1573,247,8,W1573,247,8,W1573,247,8,W1573,247,8,W1573,247,8,W1573,247,8,1,1,13,13,0,0
H561,1,Hospital,1269,W625,354,-1,W59,83,3,W625,354,-1,W625,354,-1,W836,327,19,W836,327,19,3,3,10,10,0,0
H166,1,Hospital,1270,W137,25,3,W137,25,3,W137,25,3,W137,25,3,W137,25,3,W137,25,3,0,0,0,0,0,0
H202,1,Hospital,1271,W584,23,1,W584,23,1,W1428,78,6,W1428,78,6,W584,23,1,W584,23,1,0,0,4,4,0,0
H1035,1,Hospital,1272,W803,12,1,W803,12,1,W24,199,11,W24,199,11,W803,12,1,W803,12,1,0,0,8,8,0,0
H1677,1,Hospital,1273,W592,91,2,W592,91,2,W1308,436,-1,W1308,436,-1,W592,91,2,W592,91,2,0,0,24,24,0,0
H1108,1,Hospital,1274,W616,316,13,W739,293,11,W616,316,13,W616,316,13,W616,316,13,W616,316,13,1,1,9,9,0,0
H1300,1,Hospital,1275,W798,31,1,W798,31,1,W831,179,12,W831,179,12,W798,31,1,W798,31,1,0,0,10,10,0,0
H29,1,Hospital,1276,W15,475,-1,W838,122,3,W164,1662,-1,W164,1662,-1,W838,122,3,W838,122,3,1,1,116,116,0,0
H1679,1,Hospital,1277,W765,7,1,W765,7,1,W1034,144,11,W1034,144,11,W765,7,1,W765,7,1,0,0,6,6,0,0
H1528,1,Hospital,1278,W1167,18,1,W1167,18,1,W1323,71,4,W1323,71,4,W1167,18,1,W1167,18,1,0,0,3,3,0,0
H104,1,Hospital,1279,W1492,232,10,W1492,232,10,W592,282,15,W592,282,15,W1492,232,10,W1492,232,10,0,0,12,12,0,0
H1504,1,Hospital,1280,W1553,343,14,W1413,338,13,W78,872,-1,W78,872,-1,W1553,343,14,W1553,343,14,2,2,55,55,0,0
H1356,1,Hospital,1281,W651,15,2,W651,15,2,W1056,422,-1,W1056,422,-1,W651,15,2,W651,15,2,0,0,18,18,0,0
H15,1,Hospital,1282,W1450,21,1,W1450,21,1,W218,482,-1,W218,482,-1,W1450,21,1,W1450,21,1,0,0,24,24,0,0
H1673,1,Hospital,1283,W1526,78,5,W884,60,2,W1526,78,5,W1526,78,5,W884,60,2,W884,60,2,0,0,3,3,0,0
H897,1,Hospital,1284,W429,97,4,W429,97,4,W429,97,4,W429,97,4,W429,97,4,W429,97,4,0,0,3,3,0,0
H430,1,Hospital,1285,W376,228,9,W376,228,9,W1437,534,-1,W1437,534,-1,W212,220,8,W212,220,8,0,0,34,34,0,0
H378,1,Hospital,1286,W954,154,8,W954,154,8,W173,1378,-1,W173,1378,-1,W954,154,8,W954,154,8,1,1,87,87,0,0
H1587,1,Hospital,1287,W762,206,7,W762,206,7,W71,343,14,W71,343,14,W762,206,7,W762,206,7,2,2,10,10,0,0
H93,1,Hospital,1288,W462,235,15,W1466,24,2,W333,579,-1,W333,579,-1,W1411,191,12,W1411,191,12,0,0,34,34,0,0
H1346,1,Hospital,1289,W1011,115,6,W1011,115,6,W1011,115,6,W1011,115,6,W1011,115,6,W1011,115,6,0,0,1,1,0,0
H69,1,Hospital,1290,W639,143,5,W11,53,1,W639,143,5,W639,143,5,W11,53,1,W11,53,1,0,0,6,6,0,0
H1391,1,Hospital,1291,W1698,201,10,W1698,201,10,W1698,201,10,W1698,201,10,W1698,201,10,W1698,201,10,1,1,11,11,0,0
H1192,1,Hospital,1292,W629,84,1,W629,84,1,W59,647,-1,W59,647,-1,W629,84,1,W629,84,1,2,2,29,29,0,0
H1629,1,Hospital,1293,W313,18,1,W313,18,1,Unmatched,0,0,Unmatched,0,0,W313,18,1,W313,18,1,0,0,117,117,0,0
