id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1648,1,Hospital,1009,W987,16,2,W987,16,2,Unmatched,0,0,Unmatched,0,0,W987,16,2,W987,16,2,1,1,1203,1203,0,0
H7,1,Hospital,1010,W1495,17,1,W1495,17,1,Unmatched,0,0,Unmatched,0,0,W792,23,2,W792,23,2,1,1,1203,1203,0,0
H1685,1,Hospital,1011,W534,12,1,W534,12,1,Unmatched,0,0,Unmatched,0,0,W534,12,1,W534,12,1,0,0,1203,1203,0,0
H1399,1,Hospital,1012,W1140,2,1,W1140,2,1,Unmatched,0,0,Unmatched,0,0,W1140,2,1,W1140,2,1,0,0,1203,1203,0,0
H1280,1,Hospital,1013,W820,3,-1,W820,3,-1,W501,1588,-1,W501,1588,-1,W1432,33,4,W1432,33,4,4,4,1125,1125,0,0
H1025,1,Hospital,1014,W1289,30,3,W1289,30,3,Unmatched,0,0,Unmatched,0,0,W1698,22,1,W1698,22,1,3,3,1203,1203,0,0
H341,1,Hospital,1015,W803,7,1,W803,7,1,Unmatched,0,0,Unmatched,0,0,W803,7,1,W803,7,1,0,0,1203,1203,0,0
H713,1,Hospital,1016,W1107,56,-1,W1107,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,1203,1203,0,0
H174,1,Hospital,1017,W978,3,1,W978,3,1,Unmatched,0,0,Unmatched,0,0,W978,3,1,W978,3,1,0,0,1203,1203,0,0
H585,1,Hospital,1018,W261,14,2,W261,14,2,Unmatched,0,0,Unmatched,0,0,W261,14,2,W261,14,2,0,0,1203,1203,0,0
H1100,1,Hospital,1019,W270,32,3,W17,16,-1,Unmatched,0,0,Unmatched,0,0,W436,44,4,W436,44,4,2,2,1203,1203,0,0
H618,1,Hospital,1020,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,1203,1203,0,0
H338,1,Hospital,1021,W662,2,1,W662,2,1,Unmatched,0,0,Unmatched,0,0,W662,2,1,W662,2,1,0,0,1203,1203,0,0
H963,1,Hospital,1022,W1183,33,3,W1043,5,-1,Unmatched,0,0,Unmatched,0,0,W757,25,1,W757,25,1,1,1,1203,1203,0,0
H173,1,Hospital,1023,W142,17,2,W142,17,2,Unmatched,0,0,Unmatched,0,0,W142,17,2,W142,17,2,1,1,1203,1203,0,0
H1471,1,Hospital,1024,W1325,42,-1,W1325,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,1203,1203,0,0
H1260,1,Hospital,1025,W1100,15,5,W1100,15,5,Unmatched,0,0,Unmatched,0,0,W1100,15,5,W1100,15,5,2,2,1203,1203,0,0
H431,1,Hospital,1026,W47,10,3,W47,10,3,Unmatched,0,0,Unmatched,0,0,W410,6,2,W410,6,2,0,0,1203,1203,0,0
H947,1,Hospital,1027,W1238,6,1,W1238,6,1,Unmatched,0,0,Unmatched,0,0,W1238,6,1,W1238,6,1,0,0,1203,1203,0,0
H333,1,Hospital,1028,W1365,4,1,W1365,4,1,Unmatched,0,0,Unmatched,0,0,W1365,4,1,W1365,4,1,0,0,1203,1203,0,0
H1654,1,Hospital,1029,W1056,13,2,W1056,13,2,Unmatched,0,0,Unmatched,0,0,W1056,13,2,W1056,13,2,1,1,1203,1203,0,0
H1544,1,Hospital,1030,W784,5,2,W784,5,2,Unmatched,0,0,Unmatched,0,0,W784,5,2,W784,5,2,0,0,1203,1203,0,0
H1219,1,Hospital,1031,W558,27,3,W558,27,3,Unmatched,0,0,Unmatched,0,0,W1229,11,1,W1229,11,1,0,0,1203,1203,0,0
H1388,1,Hospital,1032,W816,13,2,W816,13,2,Unmatched,0,0,Unmatched,0,0,W816,13,2,W816,13,2,0,0,1203,1203,0,0
H241,1,Hospital,1033,W1471,40,-1,W1471,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,1203,1203,0,0
H931,1,Hospital,1034,W186,11,1,W186,11,1,Unmatched,0,0,Unmatched,0,0,W186,11,1,W186,11,1,0,0,1203,1203,0,0
H1185,1,Hospital,1035,W1191,8,2,W1191,8,2,Unmatched,0,0,Unmatched,0,0,W1191,8,2,W1191,8,2,0,0,1203,1203,0,0
H170,1,Hospital,1036,W721,38,5,W721,38,5,Unmatched,0,0,Unmatched,0,0,W721,38,5,W721,38,5,2,2,1203,1203,0,0
H76,1,Hospital,1037,W201,26,2,W201,26,2,Unmatched,0,0,Unmatched,0,0,W201,26,2,W201,26,2,1,1,1203,1203,0,0
H329,1,Hospital,1038,W1497,10,1,W1497,10,1,Unmatched,0,0,Unmatched,0,0,W1497,10,1,W1497,10,1,0,0,1203,1203,0,0
H886,1,Hospital,1039,W1351,3,1,W1351,3,1,Unmatched,0,0,Unmatched,0,0,W1351,3,1,W1351,3,1,0,0,1203,1203,0,0
H1353,1,Hospital,1040,W1291,11,2,W1291,11,2,Unmatched,0,0,Unmatched,0,0,W1291,11,2,W1291,11,2,1,1,1203,1203,0,0
H1440,1,Hospital,1041,W1599,1,1,W1599,1,1,Unmatched,0,0,Unmatched,0,0,W1599,1,1,W1599,1,1,0,0,1203,1203,0,0
H81,1,Hospital,1042,W202,33,2,W202,33,2,Unmatched,0,0,Unmatched,0,0,W202,33,2,W202,33,2,4,4,1203,1203,0,0
H705,1,Hospital,1043,W1301,20,4,W1301,20,4,Unmatched,0,0,Unmatched,0,0,W1301,20,4,W1301,20,4,1,1,1203,1203,0,0
H665,1,Hospital,1044,W776,22,1,W776,22,1,Unmatched,0,0,Unmatched,0,0,W776,22,1,W776,22,1,1,1,1203,1203,0,0
H1223,1,Hospital,1045,W463,43,5,W463,43,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,1203,1203,0,0
H1093,1,Hospital,1046,W73,7,-1,W73,7,-1,Unmatched,0,0,Unmatched,0,0,W1382,64,4,W1382,64,4,5,5,1203,1203,0,0
H596,1,Hospital,1047,W232,2,1,W232,2,1,Unmatched,0,0,Unmatched,0,0,W232,2,1,W232,2,1,0,0,1203,1203,0,0
H1316,1,Hospital,1048,W1564,38,4,W1564,38,4,Unmatched,0,0,Unmatched,0,0,W1564,38,4,W1564,38,4,2,2,1203,1203,0,0
H845,1,Hospital,1049,W1089,1,1,W1089,1,1,Unmatched,0,0,Unmatched,0,0,W1089,1,1,W1089,1,1,0,0,1203,1203,0,0
H1300,1,Hospital,1050,W1048,6,1,W1048,6,1,Unmatched,0,0,Unmatched,0,0,W1048,6,1,W1048,6,1,0,0,1203,1203,0,0
H644,1,Hospital,1051,W779,28,5,W779,28,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1203,1203,0,0
H709,1,Hospital,1052,W903,47,-1,W903,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1203,1203,0,0
H738,1,Hospital,1053,W291,16,2,W291,16,2,Unmatched,0,0,Unmatched,0,0,W291,16,2,W291,16,2,1,1,1203,1203,0,0
H876,1,Hospital,1054,W1113,3,-1,W1113,3,-1,Unmatched,0,0,Unmatched,0,0,W790,34,3,W790,34,3,4,4,1203,1203,0,0
H393,1,Hospital,1055,W626,57,3,W626,57,3,Unmatched,0,0,Unmatched,0,0,W626,57,3,W626,57,3,0,0,1203,1203,0,0
H1364,1,Hospital,1056,W645,8,1,W645,8,1,Unmatched,0,0,Unmatched,0,0,W645,8,1,W645,8,1,0,0,1203,1203,0,0
H703,1,Hospital,1057,W347,38,-1,W347,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,1203,1203,0,0
H1154,1,Hospital,1058,W1239,25,2,W1239,25,2,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,1203,1203,0,0
H277,1,Hospital,1059,W1,59,3,W1,59,3,Unmatched,0,0,Unmatched,0,0,W1,59,3,W1,59,3,5,5,1203,1203,0,0
H102,1,Hospital,1060,W1188,14,2,W1188,14,2,Unmatched,0,0,Unmatched,0,0,W1188,14,2,W1188,14,2,1,1,1203,1203,0,0
H488,1,Hospital,1061,W1496,14,1,W1496,14,1,Unmatched,0,0,Unmatched,0,0,W1496,14,1,W1496,14,1,0,0,1203,1203,0,0
H1029,1,Hospital,1062,W1604,6,1,W1604,6,1,Unmatched,0,0,Unmatched,0,0,W1604,6,1,W1604,6,1,0,0,1203,1203,0,0
H1284,1,Hospital,1063,W1061,53,-1,W1061,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,1203,1203,0,0
H508,1,Hospital,1064,W189,2,1,W189,2,1,Unmatched,0,0,Unmatched,0,0,W189,2,1,W189,2,1,0,0,1203,1203,0,0
H186,1,Hospital,1065,W327,8,1,W327,8,1,Unmatched,0,0,Unmatched,0,0,W327,8,1,W327,8,1,0,0,1203,1203,0,0
H1605,1,Hospital,1066,W762,13,1,W762,13,1,Unmatched,0,0,Unmatched,0,0,W1340,15,2,W1340,15,2,0,0,1203,1203,0,0
H1506,1,Hospital,1067,W573,20,2,W573,20,2,Unmatched,0,0,Unmatched,0,0,W573,20,2,W573,20,2,0,0,1203,1203,0,0
H180,1,Hospital,1068,W433,25,2,W433,25,2,Unmatched,0,0,Unmatched,0,0,W433,25,2,W433,25,2,1,1,1203,1203,0,0
H534,1,Hospital,1069,W1034,5,1,W1034,5,1,Unmatched,0,0,Unmatched,0,0,W1034,5,1,W1034,5,1,1,1,1203,1203,0,0
H1051,1,Hospital,1070,W258,7,1,W258,7,1,Unmatched,0,0,Unmatched,0,0,W258,7,1,W258,7,1,0,0,1203,1203,0,0
H145,1,Hospital,1071,W1164,12,2,W1164,12,2,Unmatched,0,0,Unmatched,0,0,W1164,12,2,W1164,12,2,0,0,1203,1203,0,0
H632,1,Hospital,1072,W1344,41,-1,W1344,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1203,1203,0,0
H815,1,Hospital,1073,W1062,26,2,W1062,26,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,1203,1203,0,0
H1265,1,Hospital,1074,W929,14,1,W929,14,1,Unmatched,0,0,Unmatched,0,0,W929,14,1,W929,14,1,1,1,1203,1203,0,0
H734,1,Hospital,1075,W968,4,1,W968,4,1,Unmatched,0,0,Unmatched,0,0,W968,4,1,W968,4,1,1,1,1203,1203,0,0
H1391,1,Hospital,1076,W1315,18,2,W1315,18,2,Unmatched,0,0,Unmatched,0,0,W1315,18,2,W1315,18,2,0,0,1203,1203,0,0
H502,1,Hospital,1077,W422,9,1,W422,9,1,Unmatched,0,0,Unmatched,0,0,W422,9,1,W422,9,1,1,1,1203,1203,0,0
H1076,1,Hospital,1078,W395,12,2,W395,12,2,Unmatched,0,0,Unmatched,0,0,W395,12,2,W395,12,2,1,1,1203,1203,0,0
H1635,1,Hospital,1079,W1624,28,2,W1624,28,2,Unmatched,0,0,Unmatched,0,0,W1624,28,2,W1624,28,2,2,2,1203,1203,0,0
H1038,1,Hospital,1080,W973,11,2,W973,11,2,Unmatched,0,0,Unmatched,0,0,W973,11,2,W973,11,2,0,0,1203,1203,0,0
H698,1,Hospital,1081,W971,28,4,W971,28,4,Unmatched,0,0,Unmatched,0,0,W971,28,4,W971,28,4,4,4,1203,1203,0,0
H961,1,Hospital,1082,W1526,20,2,W1526,20,2,Unmatched,0,0,Unmatched,0,0,W1526,20,2,W1526,20,2,0,0,1203,1203,0,0
H319,1,Hospital,1083,W1589,8,-1,W1589,8,-1,Unmatched,0,0,Unmatched,0,0,W586,39,3,W586,39,3,2,2,1203,1203,0,0
H1546,1,Hospital,1084,W1088,18,1,W1088,18,1,Unmatched,0,0,Unmatched,0,0,W1088,18,1,W1088,18,1,2,2,1203,1203,0,0
H1228,1,Hospital,1085,W1566,10,4,W1566,10,4,Unmatched,0,0,Unmatched,0,0,W1566,10,4,W1566,10,4,1,1,1203,1203,0,0
H1688,1,Hospital,1086,W892,34,3,W892,34,3,Unmatched,0,0,Unmatched,0,0,W892,34,3,W892,34,3,2,2,1203,1203,0,0
H1561,1,Hospital,1087,W1122,4,1,W1122,4,1,Unmatched,0,0,Unmatched,0,0,W1122,4,1,W1122,4,1,1,1,1203,1203,0,0
H594,1,Hospital,1088,W1654,21,3,W1183,14,2,Unmatched,0,0,Unmatched,0,0,W1183,14,2,W1183,14,2,0,0,1203,1203,0,0
H767,1,Hospital,1089,W304,7,-1,W304,7,-1,Unmatched,0,0,Unmatched,0,0,W80,23,3,W80,23,3,2,2,1203,1203,0,0
H325,1,Hospital,1090,W184,25,3,W184,25,3,Unmatched,0,0,Unmatched,0,0,W184,25,3,W184,25,3,3,3,1203,1203,0,0
H83,1,Hospital,1091,W1426,17,2,W1426,17,2,Unmatched,0,0,Unmatched,0,0,W281,22,4,W281,22,4,2,2,1203,1203,0,0
H1439,1,Hospital,1092,W1171,5,1,W1171,5,1,Unmatched,0,0,Unmatched,0,0,W1171,5,1,W1171,5,1,0,0,1203,1203,0,0
H1443,1,Hospital,1093,W1424,16,1,W1424,16,1,Unmatched,0,0,Unmatched,0,0,W1424,16,1,W1424,16,1,2,2,1203,1203,0,0
H1513,1,Hospital,1094,W740,10,1,W740,10,1,Unmatched,0,0,Unmatched,0,0,W740,10,1,W740,10,1,0,0,1203,1203,0,0
H359,1,Hospital,1095,W428,25,1,W428,25,1,Unmatched,0,0,Unmatched,0,0,W428,25,1,W428,25,1,1,1,1203,1203,0,0
H1409,1,Hospital,1096,W1562,7,1,W1455,1,-1,Unmatched,0,0,Unmatched,0,0,W1562,7,1,W1562,7,1,0,0,1203,1203,0,0
H1524,1,Hospital,1097,W1392,16,2,W1392,16,2,Unmatched,0,0,Unmatched,0,0,W1392,16,2,W1392,16,2,0,0,1203,1203,0,0
H264,1,Hospital,1098,W655,11,1,W655,11,1,Unmatched,0,0,Unmatched,0,0,W655,11,1,W655,11,1,0,0,1203,1203,0,0
H1698,1,Hospital,1099,W810,30,2,W810,30,2,W433,1564,-1,W433,1564,-1,W810,30,2,W810,30,2,3,3,1097,1097,0,0
H712,1,Hospital,1100,W1212,24,3,W1212,24,3,Unmatched,0,0,Unmatched,0,0,W1212,24,3,W1212,24,3,4,4,1203,1203,0,0
H1600,1,Hospital,1101,W267,3,1,W267,3,1,Unmatched,0,0,Unmatched,0,0,W267,3,1,W267,3,1,0,0,1203,1203,0,0
H598,1,Hospital,1102,W1658,20,-1,W1658,20,-1,Unmatched,0,0,Unmatched,0,0,W90,36,3,W90,36,3,2,2,1203,1203,0,0
H939,1,Hospital,1103,W944,8,1,W944,8,1,Unmatched,0,0,Unmatched,0,0,W944,8,1,W944,8,1,2,2,1203,1203,0,0
H1252,1,Hospital,1104,W95,10,2,W95,10,2,Unmatched,0,0,Unmatched,0,0,W95,10,2,W95,10,2,1,1,1203,1203,0,0
H1037,1,Hospital,1105,W375,2,1,W375,2,1,Unmatched,0,0,Unmatched,0,0,W375,2,1,W375,2,1,0,0,1203,1203,0,0
H134,1,Hospital,1106,W529,9,1,W529,9,1,Unmatched,0,0,Unmatched,0,0,W529,9,1,W529,9,1,0,0,1203,1203,0,0
H724,1,Hospital,1107,W1052,27,2,W1052,27,2,Unmatched,0,0,Unmatched,0,0,W1052,27,2,W1052,27,2,1,1,1203,1203,0,0
H379,1,Hospital,1108,W1647,4,1,W1647,4,1,Unmatched,0,0,Unmatched,0,0,W1647,4,1,W1647,4,1,0,0,1203,1203,0,0
H1438,1,Hospital,1109,W554,15,1,W554,15,1,Unmatched,0,0,Unmatched,0,0,W554,15,1,W554,15,1,3,3,1203,1203,0,0
H1286,1,Hospital,1110,W1266,7,1,W1266,7,1,Unmatched,0,0,Unmatched,0,0,W556,13,3,W556,13,3,1,1,1203,1203,0,0
H443,1,Hospital,1111,W1633,5,1,W1633,5,1,Unmatched,0,0,Unmatched,0,0,W1633,5,1,W1633,5,1,1,1,1203,1203,0,0
H208,1,Hospital,1112,W141,40,5,W141,40,5,Unmatched,0,0,Unmatched,0,0,W141,40,5,W141,40,5,2,2,1203,1203,0,0
H1514,1,Hospital,1113,W713,36,1,W713,36,1,Unmatched,0,0,Unmatched,0,0,W713,36,1,W713,36,1,1,1,1203,1203,0,0
H962,1,Hospital,1114,W448,17,1,W448,17,1,Unmatched,0,0,Unmatched,0,0,W448,17,1,W448,17,1,0,0,1203,1203,0,0
H335,1,Hospital,1115,W692,5,1,W692,5,1,Unmatched,0,0,Unmatched,0,0,W70,6,2,W70,6,2,0,0,1203,1203,0,0
H1301,1,Hospital,1116,W1222,20,1,W1222,20,1,Unmatched,0,0,Unmatched,0,0,W1222,20,1,W1222,20,1,1,1,1203,1203,0,0
H487,1,Hospital,1117,W826,36,3,W826,36,3,Unmatched,0,0,Unmatched,0,0,W826,36,3,W826,36,3,0,0,1203,1203,0,0
H1086,1,Hospital,1118,W1502,7,2,W1502,7,2,Unmatched,0,0,Unmatched,0,0,W1502,7,2,W1502,7,2,1,1,1203,1203,0,0
H1169,1,Hospital,1119,W1265,72,-1,W1265,72,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1203,1203,0,0
H1675,1,Hospital,1120,W1081,4,-1,W1081,4,-1,Unmatched,0,0,Unmatched,0,0,W1695,23,3,W1695,23,3,1,1,1203,1203,0,0
H1535,1,Hospital,1121,W1419,25,4,W1419,25,4,Unmatched,0,0,Unmatched,0,0,W1419,25,4,W1419,25,4,1,1,1203,1203,0,0
H229,1,Hospital,1122,W679,7,1,W679,7,1,Unmatched,0,0,Unmatched,0,0,W1603,32,2,W1603,32,2,3,3,1203,1203,0,0
H1676,1,Hospital,1123,W777,39,3,W777,39,3,Unmatched,0,0,Unmatched,0,0,W1542,44,4,W1542,44,4,3,3,1203,1203,0,0
H46,1,Hospital,1124,W1458,51,2,W1458,51,2,Unmatched,0,0,Unmatched,0,0,W1458,51,2,W1458,51,2,1,1,1203,1203,0,0
H1235,1,Hospital,1125,W957,13,3,W957,13,3,Unmatched,0,0,Unmatched,0,0,W957,13,3,W957,13,3,0,0,1203,1203,0,0
H792,1,Hospital,1126,W105,12,2,W105,12,2,Unmatched,0,0,Unmatched,0,0,W105,12,2,W105,12,2,0,0,1203,1203,0,0
H647,1,Hospital,1127,W1252,6,1,W1252,6,1,Unmatched,0,0,Unmatched,0,0,W1252,6,1,W1252,6,1,0,0,1203,1203,0,0
H1227,1,Hospital,1128,W161,28,4,W812,20,2,Unmatched,0,0,Unmatched,0,0,W1235,19,1,W1235,19,1,2,2,1203,1203,0,0
H1340,1,Hospital,1129,W306,113,-1,W306,113,-1,Unmatched,0,0,Unmatched,0,0,W368,75,5,W368,75,5,0,0,1203,1203,0,0
H343,1,Hospital,1130,W1111,88,4,W1111,88,4,Unmatched,0,0,Unmatched,0,0,W1111,88,4,W1111,88,4,5,5,1203,1203,0,0
H353,1,Hospital,1131,W1530,2,1,W1530,2,1,Unmatched,0,0,Unmatched,0,0,W1530,2,1,W1530,2,1,0,0,1203,1203,0,0
H964,1,Hospital,1132,W741,11,1,W741,11,1,Unmatched,0,0,Unmatched,0,0,W741,11,1,W741,11,1,0,0,1203,1203,0,0
H1539,1,Hospital,1133,W79,5,1,W79,5,1,Unmatched,0,0,Unmatched,0,0,W79,5,1,W79,5,1,0,0,1203,1203,0,0
H135,1,Hospital,1134,W528,75,-1,W528,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,1203,1203,0,0
H1287,1,Hospital,1135,W1620,11,2,W1620,11,2,Unmatched,0,0,Unmatched,0,0,W1620,11,2,W1620,11,2,0,0,1203,1203,0,0
H1211,1,Hospital,1136,W552,31,3,W552,31,3,Unmatched,0,0,Unmatched,0,0,W552,31,3,W552,31,3,1,1,1203,1203,0,0
H725,1,Hospital,1137,W314,12,2,W314,12,2,Unmatched,0,0,Unmatched,0,0,W314,12,2,W314,12,2,1,1,1203,1203,0,0
H66,1,Hospital,1138,W729,96,-1,W729,96,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,1203,1203,0,0
H906,1,Hospital,1139,W1664,35,5,W1664,35,5,Unmatched,0,0,Unmatched,0,0,W1664,35,5,W1664,35,5,3,3,1203,1203,0,0
H1066,1,Hospital,1140,W1354,40,3,W1354,40,3,Unmatched,0,0,Unmatched,0,0,W735,7,1,W735,7,1,1,1,1203,1203,0,0
H1134,1,Hospital,1141,W238,19,1,W238,19,1,Unmatched,0,0,Unmatched,0,0,W238,19,1,W238,19,1,0,0,1203,1203,0,0
H1700,1,Hospital,1142,W1444,10,2,W1444,10,2,Unmatched,0,0,Unmatched,0,0,W1444,10,2,W1444,10,2,2,2,1203,1203,0,0
H27,1,Hospital,1143,W1622,2,1,W1622,2,1,Unmatched,0,0,Unmatched,0,0,W1622,2,1,W1622,2,1,0,0,1203,1203,0,0
H1475,1,Hospital,1144,W1617,4,1,W1617,4,1,Unmatched,0,0,Unmatched,0,0,W1617,4,1,W1617,4,1,0,0,1203,1203,0,0
H1582,1,Hospital,1145,W1629,6,1,W1629,6,1,Unmatched,0,0,Unmatched,0,0,W1629,6,1,W1629,6,1,0,0,1203,1203,0,0
H232,1,Hospital,1146,W1057,2,1,W1057,2,1,Unmatched,0,0,Unmatched,0,0,W1057,2,1,W1057,2,1,0,0,1203,1203,0,0
H1132,1,Hospital,1147,W512,53,4,W512,53,4,Unmatched,0,0,Unmatched,0,0,W512,53,4,W512,53,4,0,0,1203,1203,0,0
H955,1,Hospital,1148,W478,8,1,W478,8,1,Unmatched,0,0,Unmatched,0,0,W478,8,1,W478,8,1,0,0,1203,1203,0,0
H1336,1,Hospital,1149,W1247,14,2,W1247,14,2,Unmatched,0,0,Unmatched,0,0,W306,12,1,W306,12,1,0,0,1203,1203,0,0
H1593,1,Hospital,1150,W194,19,3,W194,19,3,Unmatched,0,0,Unmatched,0,0,W194,19,3,W194,19,3,5,5,1203,1203,0,0
H1142,1,Hospital,1151,W371,9,1,W371,9,1,Unmatched,0,0,Unmatched,0,0,W371,9,1,W371,9,1,1,1,1203,1203,0,0
H1360,1,Hospital,1152,W1489,34,3,W1489,34,3,Unmatched,0,0,Unmatched,0,0,W1489,34,3,W1489,34,3,1,1,1203,1203,0,0
H907,1,Hospital,1153,W834,15,3,W834,15,3,Unmatched,0,0,Unmatched,0,0,W834,15,3,W834,15,3,0,0,1203,1203,0,0
H64,1,Hospital,1154,W127,27,2,W127,27,2,Unmatched,0,0,Unmatched,0,0,W127,27,2,W127,27,2,1,1,1203,1203,0,0
H1530,1,Hospital,1155,W609,17,3,W609,17,3,Unmatched,0,0,Unmatched,0,0,W609,17,3,W609,17,3,1,1,1203,1203,0,0
H1350,1,Hospital,1156,W1535,29,4,W1535,29,4,Unmatched,0,0,Unmatched,0,0,W1535,29,4,W1535,29,4,1,1,1203,1203,0,0
H1222,1,Hospital,1157,W1009,26,1,W1009,26,1,Unmatched,0,0,Unmatched,0,0,W1009,26,1,W1009,26,1,4,4,1203,1203,0,0
H1087,1,Hospital,1158,W367,32,3,W367,32,3,Unmatched,0,0,Unmatched,0,0,W367,32,3,W367,32,3,2,2,1203,1203,0,0
H654,1,Hospital,1159,W1480,13,1,W1480,13,1,Unmatched,0,0,Unmatched,0,0,W1480,13,1,W1480,13,1,3,3,1203,1203,0,0
H752,1,Hospital,1160,W1353,6,1,W1353,6,1,Unmatched,0,0,Unmatched,0,0,W1353,6,1,W1353,6,1,0,0,1203,1203,0,0
H1694,1,Hospital,1161,W1670,7,1,W1670,7,1,Unmatched,0,0,Unmatched,0,0,W1670,7,1,W1670,7,1,0,0,1203,1203,0,0
H354,1,Hospital,1162,W54,53,5,W54,53,5,Unmatched,0,0,Unmatched,0,0,W54,53,5,W54,53,5,1,1,1203,1203,0,0
H216,1,Hospital,1163,W731,7,-1,W731,7,-1,Unmatched,0,0,Unmatched,0,0,W1062,64,2,W1062,64,2,2,2,1203,1203,0,0
H1570,1,Hospital,1164,W1572,18,1,W1572,18,1,Unmatched,0,0,Unmatched,0,0,W1572,18,1,W1572,18,1,2,2,1203,1203,0,0
H466,1,Hospital,1165,W1084,1,1,W1084,1,1,Unmatched,0,0,Unmatched,0,0,W839,17,3,W839,17,3,1,1,1203,1203,0,0
H897,1,Hospital,1166,W546,6,-1,W546,6,-1,Unmatched,0,0,Unmatched,0,0,W1095,15,2,W1095,15,2,4,4,1203,1203,0,0
H1295,1,Hospital,1167,W353,42,1,W353,42,1,Unmatched,0,0,Unmatched,0,0,W353,42,1,W353,42,1,1,1,1203,1203,0,0
H1346,1,Hospital,1168,W786,28,4,W786,28,4,Unmatched,0,0,Unmatched,0,0,W1244,11,3,W1244,11,3,0,0,1203,1203,0,0
H1277,1,Hospital,1169,W844,19,3,W844,19,3,Unmatched,0,0,Unmatched,0,0,W1227,30,4,W1227,30,4,3,3,1203,1203,0,0
H821,1,Hospital,1170,W196,30,3,W196,30,3,Unmatched,0,0,Unmatched,0,0,W196,30,3,W196,30,3,3,3,1203,1203,0,0
H1547,1,Hospital,1171,W525,6,1,W525,6,1,Unmatched,0,0,Unmatched,0,0,W525,6,1,W525,6,1,0,0,1203,1203,0,0
H506,1,Hospital,1172,W443,4,1,W443,4,1,Unmatched,0,0,Unmatched,0,0,W443,4,1,W443,4,1,0,0,1203,1203,0,0
H1403,1,Hospital,1173,W302,18,1,W302,18,1,Unmatched,0,0,Unmatched,0,0,W302,18,1,W302,18,1,1,1,1203,1203,0,0
H1363,1,Hospital,1174,W1528,37,5,W1528,37,5,Unmatched,0,0,Unmatched,0,0,W1528,37,5,W1528,37,5,2,2,1203,1203,0,0
H453,1,Hospital,1175,W1529,8,2,W1529,8,2,Unmatched,0,0,Unmatched,0,0,W1529,8,2,W1529,8,2,0,0,1203,1203,0,0
H1323,1,Hospital,1176,W176,36,5,W176,36,5,Unmatched,0,0,Unmatched,0,0,W176,36,5,W176,36,5,1,1,1203,1203,0,0
H4,1,Hospital,1177,W730,6,1,W730,6,1,Unmatched,0,0,Unmatched,0,0,W730,6,1,W730,6,1,2,2,1203,1203,0,0
H476,1,Hospital,1178,W1007,26,4,W1007,26,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,1203,1203,0,0
H1085,1,Hospital,1179,W1174,6,1,W1174,6,1,Unmatched,0,0,Unmatched,0,0,W1174,6,1,W1174,6,1,1,1,1203,1203,0,0
H1588,1,Hospital,1180,W484,60,-1,W484,60,-1,Unmatched,0,0,Unmatched,0,0,W873,62,4,W873,62,4,6,6,1203,1203,0,0
H1267,1,Hospital,1181,W1028,4,1,W1028,4,1,Unmatched,0,0,Unmatched,0,0,W1028,4,1,W1028,4,1,0,0,1203,1203,0,0
H1466,1,Hospital,1182,W132,22,4,W132,22,4,Unmatched,0,0,Unmatched,0,0,W132,22,4,W132,22,4,0,0,1203,1203,0,0
