id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H90,1,Hospital,1266,W922,631,1,W922,631,1,Unmatched,0,0,Unmatched,0,0,W922,631,1,W922,631,1,34,34,1629,1629,0,0
H370,1,Hospital,1267,W1579,789,2,W1579,789,2,Unmatched,0,0,Unmatched,0,0,W1579,789,2,W1579,789,2,44,44,1629,1629,0,0
H1064,1,Hospital,1268,W542,919,3,W542,919,3,Unmatched,0,0,Unmatched,0,0,W542,919,3,W542,919,3,50,50,1629,1629,0,0
H1232,1,Hospital,1269,W637,794,1,W637,794,1,Unmatched,0,0,Unmatched,0,0,W637,794,1,W637,794,1,48,48,1629,1629,0,0
H63,1,Hospital,1270,W678,954,1,W678,954,1,Unmatched,0,0,Unmatched,0,0,W678,954,1,W678,954,1,51,51,1629,1629,0,0
H114,1,Hospital,1271,W825,893,3,W825,893,3,Unmatched,0,0,Unmatched,0,0,W825,893,3,W825,893,3,47,47,1629,1629,0,0
H1239,1,Hospital,1272,W1544,806,1,W1544,806,1,Unmatched,0,0,Unmatched,0,0,W1544,806,1,W1544,806,1,42,42,1629,1629,0,0
H1296,1,Hospital,1273,W1593,925,4,W1490,681,1,Unmatched,0,0,Unmatched,0,0,W1490,681,1,W1490,681,1,34,34,1629,1629,0,0
H233,1,Hospital,1274,W1563,705,1,W1563,705,1,Unmatched,0,0,Unmatched,0,0,W1563,705,1,W1563,705,1,36,36,1629,1629,0,0
H774,1,Hospital,1275,W854,914,2,W854,914,2,Unmatched,0,0,Unmatched,0,0,W854,914,2,W854,914,2,51,51,1629,1629,0,0
H911,1,Hospital,1276,W1147,756,1,W1147,756,1,Unmatched,0,0,Unmatched,0,0,W1147,756,1,W1147,756,1,45,45,1629,1629,0,0
H1157,1,Hospital,1277,W1058,848,3,W1058,848,3,Unmatched,0,0,Unmatched,0,0,W1058,848,3,W1058,848,3,46,46,1629,1629,0,0
H587,1,Hospital,1278,W161,966,-1,W161,966,-1,Unmatched,0,0,Unmatched,0,0,W582,983,2,W582,983,2,52,52,1629,1629,0,0
H877,1,Hospital,1279,W1379,965,2,W1379,965,2,Unmatched,0,0,Unmatched,0,0,W1379,965,2,W1379,965,2,52,52,1629,1629,0,0
H1153,1,Hospital,1280,W1492,810,2,W1492,810,2,Unmatched,0,0,Unmatched,0,0,W1492,810,2,W1492,810,2,41,41,1629,1629,0,0
H192,1,Hospital,1281,W202,1024,2,W202,1024,2,Unmatched,0,0,Unmatched,0,0,W202,1024,2,W202,1024,2,52,52,1629,1629,0,0
H759,1,Hospital,1282,W87,865,1,W87,865,1,Unmatched,0,0,Unmatched,0,0,W87,865,1,W87,865,1,47,47,1629,1629,0,0
H1052,1,Hospital,1283,W1473,610,1,W1473,610,1,Unmatched,0,0,Unmatched,0,0,W481,833,2,W481,833,2,45,45,1629,1629,0,0
H1383,1,Hospital,1284,W519,763,1,W519,763,1,Unmatched,0,0,Unmatched,0,0,W34,807,2,W34,807,2,44,44,1629,1629,0,0
H172,1,Hospital,1285,W1542,852,2,W1542,852,2,Unmatched,0,0,Unmatched,0,0,W1693,857,3,W1693,857,3,42,42,1629,1629,0,0
H1219,1,Hospital,1286,W1359,820,4,W1359,820,4,Unmatched,0,0,Unmatched,0,0,W1359,820,4,W1359,820,4,45,45,1629,1629,0,0
H1666,1,Hospital,1287,W1598,960,1,W1598,960,1,Unmatched,0,0,Unmatched,0,0,W1378,971,2,W1378,971,2,58,58,1629,1629,0,0
H1303,1,Hospital,1288,W1155,768,1,W1155,768,1,Unmatched,0,0,Unmatched,0,0,W1155,768,1,W1155,768,1,37,37,1629,1629,0,0
H610,1,Hospital,1289,W324,890,1,W324,890,1,Unmatched,0,0,Unmatched,0,0,W324,890,1,W324,890,1,54,54,1629,1629,0,0
H1631,1,Hospital,1290,W640,906,1,W640,906,1,Unmatched,0,0,Unmatched,0,0,W640,906,1,W640,906,1,48,48,1629,1629,0,0
H1079,1,Hospital,1291,W181,1113,-1,W181,1113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1629,1629,0,0
H503,1,Hospital,1292,W868,896,2,W868,896,2,Unmatched,0,0,Unmatched,0,0,W868,896,2,W868,896,2,51,51,1629,1629,0,0
H1431,1,Hospital,1293,W199,618,1,W199,618,1,Unmatched,0,0,Unmatched,0,0,W199,618,1,W199,618,1,36,36,1629,1629,0,0
H1563,1,Hospital,1294,W1314,821,1,W1314,821,1,Unmatched,0,0,Unmatched,0,0,W1314,821,1,W1314,821,1,47,47,1629,1629,0,0
H179,1,Hospital,1295,W1070,704,1,W1070,704,1,Unmatched,0,0,Unmatched,0,0,W1070,704,1,W1070,704,1,42,42,1629,1629,0,0
H352,1,Hospital,1296,W223,968,-1,W223,968,-1,Unmatched,0,0,Unmatched,0,0,W260,970,1,W260,970,1,50,50,1629,1629,0,0
H663,1,Hospital,1297,W43,915,2,W43,915,2,Unmatched,0,0,Unmatched,0,0,W43,915,2,W43,915,2,50,50,1629,1629,0,0
H1199,1,Hospital,1298,W1384,793,1,W1384,793,1,Unmatched,0,0,Unmatched,0,0,W1384,793,1,W1384,793,1,40,40,1629,1629,0,0
H1263,1,Hospital,1299,W260,1095,-1,W1600,858,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,1629,1629,0,0
H340,1,Hospital,1300,W883,962,1,W883,962,1,Unmatched,0,0,Unmatched,0,0,W883,962,1,W883,962,1,54,54,1629,1629,0,0
H577,1,Hospital,1301,W734,785,2,W734,785,2,Unmatched,0,0,Unmatched,0,0,W734,785,2,W734,785,2,45,45,1629,1629,0,0
H1298,1,Hospital,1302,W350,947,2,W350,947,2,Unmatched,0,0,Unmatched,0,0,W350,947,2,W350,947,2,52,52,1629,1629,0,0
H444,1,Hospital,1303,W1127,624,1,W1127,624,1,Unmatched,0,0,Unmatched,0,0,W1127,624,1,W1127,624,1,33,33,1629,1629,0,0
H1610,1,Hospital,1304,W687,884,-1,W687,884,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1629,1629,0,0
H1156,1,Hospital,1305,W1566,844,2,W1566,844,2,Unmatched,0,0,Unmatched,0,0,W1566,844,2,W1566,844,2,44,44,1629,1629,0,0
H1276,1,Hospital,1306,W1559,937,2,W1559,937,2,Unmatched,0,0,Unmatched,0,0,W1559,937,2,W1559,937,2,50,50,1629,1629,0,0
H246,1,Hospital,1307,W1045,956,1,W1045,956,1,Unmatched,0,0,Unmatched,0,0,W112,979,2,W112,979,2,55,55,1629,1629,0,0
H1176,1,Hospital,1308,W757,844,2,W757,844,2,Unmatched,0,0,Unmatched,0,0,W757,844,2,W757,844,2,45,45,1629,1629,0,0
H1638,1,Hospital,1309,W1112,841,1,W1112,841,1,Unmatched,0,0,Unmatched,0,0,W1112,841,1,W1112,841,1,43,43,1629,1629,0,0
H658,1,Hospital,1310,W769,1004,5,W769,1004,5,Unmatched,0,0,Unmatched,0,0,W687,781,1,W687,781,1,51,51,1629,1629,0,0
H16,1,Hospital,1311,W818,940,2,W818,940,2,Unmatched,0,0,Unmatched,0,0,W681,895,1,W681,895,1,47,47,1629,1629,0,0
H968,1,Hospital,1312,W446,926,2,W446,926,2,Unmatched,0,0,Unmatched,0,0,W446,926,2,W446,926,2,47,47,1629,1629,0,0
H281,1,Hospital,1313,W1581,937,3,W1581,937,3,Unmatched,0,0,Unmatched,0,0,W1581,937,3,W1581,937,3,52,52,1629,1629,0,0
H1650,1,Hospital,1314,W1370,769,2,W1370,769,2,Unmatched,0,0,Unmatched,0,0,W1370,769,2,W1370,769,2,41,41,1629,1629,0,0
H202,1,Hospital,1315,W229,857,2,W229,857,2,Unmatched,0,0,Unmatched,0,0,W229,857,2,W229,857,2,44,44,1629,1629,0,0
H724,1,Hospital,1316,W999,793,2,W999,793,2,Unmatched,0,0,Unmatched,0,0,W999,793,2,W999,793,2,38,38,1629,1629,0,0
H1163,1,Hospital,1317,W1212,890,2,W1212,890,2,Unmatched,0,0,Unmatched,0,0,W1212,890,2,W1212,890,2,51,51,1629,1629,0,0
H1432,1,Hospital,1318,W795,1006,4,W795,1006,4,Unmatched,0,0,Unmatched,0,0,W795,1006,4,W795,1006,4,58,58,1629,1629,0,0
H585,1,Hospital,1319,W510,947,5,W510,947,5,Unmatched,0,0,Unmatched,0,0,W510,947,5,W510,947,5,49,49,1629,1629,0,0
H196,1,Hospital,1320,W1335,1107,-1,W330,823,2,Unmatched,0,0,Unmatched,0,0,W330,823,2,W330,823,2,41,41,1629,1629,0,0
H1297,1,Hospital,1321,W1303,1036,4,W1303,1036,4,Unmatched,0,0,Unmatched,0,0,W1303,1036,4,W1303,1036,4,56,56,1629,1629,0,0
H24,1,Hospital,1322,W1301,732,1,W1301,732,1,Unmatched,0,0,Unmatched,0,0,W1301,732,1,W1301,732,1,38,38,1629,1629,0,0
H373,1,Hospital,1323,W888,1128,2,W888,1128,2,Unmatched,0,0,Unmatched,0,0,W888,1128,2,W888,1128,2,59,59,1629,1629,0,0
H963,1,Hospital,1324,W1576,981,3,W1576,981,3,Unmatched,0,0,Unmatched,0,0,W1502,674,1,W1502,674,1,39,39,1629,1629,0,0
H1321,1,Hospital,1325,W814,1025,1,W814,1025,1,Unmatched,0,0,Unmatched,0,0,W814,1025,1,W814,1025,1,59,59,1629,1629,0,0
H42,1,Hospital,1326,W1323,876,3,W1323,876,3,Unmatched,0,0,Unmatched,0,0,W1323,876,3,W1323,876,3,53,53,1629,1629,0,0
H662,1,Hospital,1327,W718,977,-1,W718,977,-1,Unmatched,0,0,Unmatched,0,0,W111,1112,5,W111,1112,5,62,62,1629,1629,0,0
H478,1,Hospital,1328,W819,919,4,W819,919,4,Unmatched,0,0,Unmatched,0,0,W819,919,4,W819,919,4,51,51,1629,1629,0,0
H738,1,Hospital,1329,W800,924,2,W800,924,2,Unmatched,0,0,Unmatched,0,0,W800,924,2,W800,924,2,48,48,1629,1629,0,0
H650,1,Hospital,1330,W1241,801,1,W1241,801,1,Unmatched,0,0,Unmatched,0,0,W1599,1048,3,W1599,1048,3,54,54,1629,1629,0,0
H455,1,Hospital,1331,W1600,856,1,W33,840,-1,Unmatched,0,0,Unmatched,0,0,W1600,856,1,W1600,856,1,49,49,1629,1629,0,0
H274,1,Hospital,1332,W577,967,1,W577,967,1,Unmatched,0,0,Unmatched,0,0,W577,967,1,W577,967,1,55,55,1629,1629,0,0
H190,1,Hospital,1333,W159,1049,3,W159,1049,3,Unmatched,0,0,Unmatched,0,0,W159,1049,3,W159,1049,3,49,49,1629,1629,0,0
H143,1,Hospital,1334,W749,978,3,W749,978,3,Unmatched,0,0,Unmatched,0,0,W749,978,3,W749,978,3,49,49,1629,1629,0,0
H1207,1,Hospital,1335,W1693,880,1,W1693,880,1,Unmatched,0,0,Unmatched,0,0,W172,943,2,W172,943,2,49,49,1629,1629,0,0
H1460,1,Hospital,1336,W186,703,1,W186,703,1,Unmatched,0,0,Unmatched,0,0,W186,703,1,W186,703,1,38,38,1629,1629,0,0
H1443,1,Hospital,1337,W145,1059,-1,W145,1059,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,1629,1629,0,0
H513,1,Hospital,1338,W648,824,1,W648,824,1,Unmatched,0,0,Unmatched,0,0,W648,824,1,W648,824,1,43,43,1629,1629,0,0
H1552,1,Hospital,1339,W578,474,1,W578,474,1,Unmatched,0,0,Unmatched,0,0,W578,474,1,W578,474,1,24,24,1629,1629,0,0
H490,1,Hospital,1340,W695,936,1,W695,936,1,Unmatched,0,0,Unmatched,0,0,W695,936,1,W695,936,1,54,54,1629,1629,0,0
H669,1,Hospital,1341,W811,828,2,W811,828,2,Unmatched,0,0,Unmatched,0,0,W1634,818,1,W1634,818,1,43,43,1629,1629,0,0
H1395,1,Hospital,1342,W270,851,1,W270,851,1,Unmatched,0,0,Unmatched,0,0,W270,851,1,W270,851,1,48,48,1629,1629,0,0
H200,1,Hospital,1343,W1047,1024,1,W1047,1024,1,Unmatched,0,0,Unmatched,0,0,W1047,1024,1,W1047,1024,1,56,56,1629,1629,0,0
H918,1,Hospital,1344,W735,742,1,W735,742,1,Unmatched,0,0,Unmatched,0,0,W735,742,1,W735,742,1,41,41,1629,1629,0,0
H1591,1,Hospital,1345,W1680,960,4,W1680,960,4,Unmatched,0,0,Unmatched,0,0,W1289,764,2,W1289,764,2,41,41,1629,1629,0,0
H1202,1,Hospital,1346,W93,1023,5,W93,1023,5,Unmatched,0,0,Unmatched,0,0,W93,1023,5,W93,1023,5,55,55,1629,1629,0,0
H463,1,Hospital,1347,W1132,869,-1,W1132,869,-1,Unmatched,0,0,Unmatched,0,0,W1375,1041,1,W1375,1041,1,54,54,1629,1629,0,0
H278,1,Hospital,1348,W1601,842,3,W1601,842,3,Unmatched,0,0,Unmatched,0,0,W1601,842,3,W1601,842,3,43,43,1629,1629,0,0
H236,1,Hospital,1349,W897,851,-1,W897,851,-1,Unmatched,0,0,Unmatched,0,0,W1344,849,1,W1344,849,1,42,42,1629,1629,0,0
H1583,1,Hospital,1350,W1589,1027,2,W1589,1027,2,Unmatched,0,0,Unmatched,0,0,W1589,1027,2,W1589,1027,2,54,54,1629,1629,0,0
H862,1,Hospital,1351,W1599,955,2,W1599,955,2,Unmatched,0,0,Unmatched,0,0,W1026,1059,5,W1026,1059,5,53,53,1629,1629,0,0
H1138,1,Hospital,1352,W337,977,3,W337,977,3,Unmatched,0,0,Unmatched,0,0,W337,977,3,W337,977,3,53,53,1629,1629,0,0
H1451,1,Hospital,1353,W651,852,2,W651,852,2,Unmatched,0,0,Unmatched,0,0,W651,852,2,W651,852,2,44,44,1629,1629,0,0
H1029,1,Hospital,1354,W1122,1026,3,W1122,1026,3,Unmatched,0,0,Unmatched,0,0,W1122,1026,3,W1122,1026,3,54,54,1629,1629,0,0
H645,1,Hospital,1355,W1353,879,1,W1353,879,1,Unmatched,0,0,Unmatched,0,0,W1353,879,1,W1353,879,1,47,47,1629,1629,0,0
H1420,1,Hospital,1356,W1161,726,1,W1161,726,1,Unmatched,0,0,Unmatched,0,0,W1161,726,1,W1161,726,1,42,42,1629,1629,0,0
H612,1,Hospital,1357,W1662,836,-1,W1662,836,-1,Unmatched,0,0,Unmatched,0,0,W1697,1011,2,W1697,1011,2,59,59,1629,1629,0,0
H685,1,Hospital,1358,W1594,660,1,W1594,660,1,Unmatched,0,0,Unmatched,0,0,W1594,660,1,W1594,660,1,32,32,1629,1629,0,0
H1561,1,Hospital,1359,W1621,986,1,W1621,986,1,Unmatched,0,0,Unmatched,0,0,W1621,986,1,W1621,986,1,51,51,1629,1629,0,0
H459,1,Hospital,1360,W1266,954,1,W1266,954,1,Unmatched,0,0,Unmatched,0,0,W1266,954,1,W1266,954,1,51,51,1629,1629,0,0
H499,1,Hospital,1361,W380,1094,5,W380,1094,5,Unmatched,0,0,Unmatched,0,0,W380,1094,5,W380,1094,5,59,59,1629,1629,0,0
H609,1,Hospital,1362,W1206,1187,5,W1206,1187,5,Unmatched,0,0,Unmatched,0,0,W1684,897,1,W1684,897,1,51,51,1629,1629,0,0
H1573,1,Hospital,1363,W1409,1037,1,W1409,1037,1,Unmatched,0,0,Unmatched,0,0,W1409,1037,1,W1409,1037,1,51,51,1629,1629,0,0
H78,1,Hospital,1364,W562,880,-1,W562,880,-1,Unmatched,0,0,Unmatched,0,0,W37,1001,3,W37,1001,3,53,53,1629,1629,0,0
H1081,1,Hospital,1365,W13,1153,3,W13,1153,3,Unmatched,0,0,Unmatched,0,0,W13,1153,3,W13,1153,3,61,61,1629,1629,0,0
H809,1,Hospital,1366,W479,1088,3,W479,1088,3,Unmatched,0,0,Unmatched,0,0,W1142,1087,2,W1142,1087,2,55,55,1629,1629,0,0
H1500,1,Hospital,1367,W506,981,3,W506,981,3,Unmatched,0,0,Unmatched,0,0,W1680,964,1,W1680,964,1,50,50,1629,1629,0,0
H33,1,Hospital,1368,W1444,1004,5,W1444,1004,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,1629,1629,0,0
H241,1,Hospital,1369,W499,1101,5,W499,1101,5,Unmatched,0,0,Unmatched,0,0,W499,1101,5,W499,1101,5,59,59,1629,1629,0,0
H975,1,Hospital,1370,W856,472,1,W856,472,1,Unmatched,0,0,Unmatched,0,0,W1687,994,2,W1687,994,2,57,57,1629,1629,0,0
H1494,1,Hospital,1371,W116,859,1,W116,859,1,Unmatched,0,0,Unmatched,0,0,W116,859,1,W116,859,1,45,45,1629,1629,0,0
H372,1,Hospital,1372,W669,891,2,W669,891,2,Unmatched,0,0,Unmatched,0,0,W669,891,2,W669,891,2,45,45,1629,1629,0,0
H619,1,Hospital,1373,W1679,924,1,W1679,924,1,Unmatched,0,0,Unmatched,0,0,W1679,924,1,W1679,924,1,51,51,1629,1629,0,0
H882,1,Hospital,1374,W581,1207,-1,W581,1207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1629,1629,0,0
H1166,1,Hospital,1375,W1331,781,1,W1331,781,1,Unmatched,0,0,Unmatched,0,0,W1331,781,1,W1331,781,1,41,41,1629,1629,0,0
H1606,1,Hospital,1376,W771,868,-1,W771,868,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,1629,1629,0,0
H1649,1,Hospital,1377,W1142,1019,3,W1142,1019,3,Unmatched,0,0,Unmatched,0,0,W1668,321,1,W1668,321,1,21,21,1629,1629,0,0
H36,1,Hospital,1378,W129,807,1,W129,807,1,Unmatched,0,0,Unmatched,0,0,W129,807,1,W129,807,1,40,40,1629,1629,0,0
H1437,1,Hospital,1379,W363,1097,3,W1307,972,2,Unmatched,0,0,Unmatched,0,0,W1307,972,2,W1307,972,2,50,50,1629,1629,0,0
H1169,1,Hospital,1380,W1695,1146,-1,W1695,1146,-1,Unmatched,0,0,Unmatched,0,0,W1206,1072,3,W1206,1072,3,52,52,1629,1629,0,0
H1221,1,Hospital,1381,W37,884,1,W37,884,1,Unmatched,0,0,Unmatched,0,0,W913,895,2,W913,895,2,47,47,1629,1629,0,0
H1248,1,Hospital,1382,W217,922,2,W217,922,2,Unmatched,0,0,Unmatched,0,0,W217,922,2,W217,922,2,50,50,1629,1629,0,0
H1013,1,Hospital,1383,W943,979,2,W943,979,2,Unmatched,0,0,Unmatched,0,0,W1293,1074,4,W1293,1074,4,60,60,1629,1629,0,0
H1256,1,Hospital,1384,W1351,1065,4,W1351,1065,4,Unmatched,0,0,Unmatched,0,0,W1351,1065,4,W1351,1065,4,56,56,1629,1629,0,0
H1629,1,Hospital,1385,W543,1021,3,W543,1021,3,Unmatched,0,0,Unmatched,0,0,W543,1021,3,W543,1021,3,52,52,1629,1629,0,0
H197,1,Hospital,1386,W1586,944,2,W1586,944,2,Unmatched,0,0,Unmatched,0,0,W1586,944,2,W1586,944,2,48,48,1629,1629,0,0
H820,1,Hospital,1387,W468,702,1,W468,702,1,Unmatched,0,0,Unmatched,0,0,W468,702,1,W468,702,1,39,39,1629,1629,0,0
H1590,1,Hospital,1388,W1162,833,1,W1162,833,1,Unmatched,0,0,Unmatched,0,0,W1162,833,1,W1162,833,1,44,44,1629,1629,0,0
H791,1,Hospital,1389,W1461,1069,4,W1461,1069,4,Unmatched,0,0,Unmatched,0,0,W1461,1069,4,W1461,1069,4,59,59,1629,1629,0,0
H178,1,Hospital,1390,W373,891,2,W373,891,2,Unmatched,0,0,Unmatched,0,0,W373,891,2,W373,891,2,50,50,1629,1629,0,0
H1014,1,Hospital,1391,W625,983,2,W625,983,2,Unmatched,0,0,Unmatched,0,0,W625,983,2,W625,983,2,51,51,1629,1629,0,0
H794,1,Hospital,1392,W815,959,2,W815,959,2,Unmatched,0,0,Unmatched,0,0,W815,959,2,W815,959,2,49,49,1629,1629,0,0
H1611,1,Hospital,1393,W812,992,1,W812,992,1,Unmatched,0,0,Unmatched,0,0,W812,992,1,W812,992,1,53,53,1629,1629,0,0
H98,1,Hospital,1394,W522,708,1,W522,708,1,Unmatched,0,0,Unmatched,0,0,W522,708,1,W522,708,1,38,38,1629,1629,0,0
H510,1,Hospital,1395,W1337,736,1,W1337,736,1,Unmatched,0,0,Unmatched,0,0,W1473,1125,5,W1473,1125,5,59,59,1629,1629,0,0
H854,1,Hospital,1396,W254,1039,3,W254,1039,3,Unmatched,0,0,Unmatched,0,0,W254,1039,3,W254,1039,3,54,54,1629,1629,0,0
H806,1,Hospital,1397,W1418,769,1,W1418,769,1,Unmatched,0,0,Unmatched,0,0,W1418,769,1,W1418,769,1,43,43,1629,1629,0,0
H779,1,Hospital,1398,W711,1107,3,W711,1107,3,Unmatched,0,0,Unmatched,0,0,W711,1107,3,W711,1107,3,57,57,1629,1629,0,0
H1237,1,Hospital,1399,W1042,730,-1,W1042,730,-1,Unmatched,0,0,Unmatched,0,0,W431,1033,1,W431,1033,1,53,53,1629,1629,0,0
H1373,1,Hospital,1400,W364,1002,1,W364,1002,1,Unmatched,0,0,Unmatched,0,0,W364,1002,1,W364,1002,1,52,52,1629,1629,0,0
H144,1,Hospital,1401,W1374,1105,1,W1374,1105,1,Unmatched,0,0,Unmatched,0,0,W1374,1105,1,W1374,1105,1,60,60,1629,1629,0,0
H1136,1,Hospital,1402,W1687,1100,-1,W1687,1100,-1,Unmatched,0,0,Unmatched,0,0,W1261,1147,4,W1261,1147,4,60,60,1629,1629,0,0
H772,1,Hospital,1403,W406,1108,3,W406,1108,3,Unmatched,0,0,Unmatched,0,0,W406,1108,3,W406,1108,3,62,62,1629,1629,0,0
H106,1,Hospital,1404,W344,1184,4,W344,1184,4,Unmatched,0,0,Unmatched,0,0,W344,1184,4,W344,1184,4,62,62,1629,1629,0,0
H681,1,Hospital,1405,W252,886,1,W252,886,1,Unmatched,0,0,Unmatched,0,0,W252,886,1,W252,886,1,51,51,1629,1629,0,0
H211,1,Hospital,1406,W1151,710,1,W1151,710,1,Unmatched,0,0,Unmatched,0,0,W1151,710,1,W1151,710,1,38,38,1629,1629,0,0
H1190,1,Hospital,1407,W38,955,3,W38,955,3,Unmatched,0,0,Unmatched,0,0,W38,955,3,W38,955,3,53,53,1629,1629,0,0
H538,1,Hospital,1408,W1499,1098,1,W1499,1098,1,Unmatched,0,0,Unmatched,0,0,W1499,1098,1,W1499,1098,1,58,58,1629,1629,0,0
H1172,1,Hospital,1409,W431,995,2,W431,995,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,217,217,1629,1629,0,0
H1667,1,Hospital,1410,W833,978,1,W833,978,1,Unmatched,0,0,Unmatched,0,0,W833,978,1,W833,978,1,52,52,1629,1629,0,0
H565,1,Hospital,1411,W1371,1161,5,W1371,1161,5,Unmatched,0,0,Unmatched,0,0,W1371,1161,5,W1371,1161,5,62,62,1629,1629,0,0
H342,1,Hospital,1412,W515,998,2,W515,998,2,Unmatched,0,0,Unmatched,0,0,W515,998,2,W515,998,2,50,50,1629,1629,0,0
H325,1,Hospital,1413,W719,1107,3,W719,1107,3,Unmatched,0,0,Unmatched,0,0,W719,1107,3,W719,1107,3,54,54,1629,1629,0,0
H1099,1,Hospital,1414,W1069,720,1,W1069,720,1,Unmatched,0,0,Unmatched,0,0,W1069,720,1,W1069,720,1,41,41,1629,1629,0,0
H934,1,Hospital,1415,W751,1129,2,W751,1129,2,Unmatched,0,0,Unmatched,0,0,W751,1129,2,W751,1129,2,61,61,1629,1629,0,0
H1514,1,Hospital,1416,W667,959,1,W667,959,1,Unmatched,0,0,Unmatched,0,0,W667,959,1,W667,959,1,54,54,1629,1629,0,0
H54,1,Hospital,1417,W1051,1138,2,W1051,1138,2,Unmatched,0,0,Unmatched,0,0,W1051,1138,2,W1051,1138,2,59,59,1629,1629,0,0
H718,1,Hospital,1418,W1533,989,2,W1533,989,2,Unmatched,0,0,Unmatched,0,0,W1533,989,2,W1533,989,2,51,51,1629,1629,0,0
H1143,1,Hospital,1419,W15,1050,3,W15,1050,3,Unmatched,0,0,Unmatched,0,0,W15,1050,3,W15,1050,3,59,59,1629,1629,0,0
H696,1,Hospital,1420,W318,1016,2,W318,1016,2,Unmatched,0,0,Unmatched,0,0,W321,1011,1,W321,1011,1,53,53,1629,1629,0,0
H69,1,Hospital,1421,W1612,944,2,W1612,944,2,Unmatched,0,0,Unmatched,0,0,W1612,944,2,W1612,944,2,51,51,1629,1629,0,0
H1376,1,Hospital,1422,W1223,959,1,W1223,959,1,Unmatched,0,0,Unmatched,0,0,W1223,959,1,W1223,959,1,55,55,1629,1629,0,0
H1459,1,Hospital,1423,W742,984,2,W742,984,2,Unmatched,0,0,Unmatched,0,0,W742,984,2,W742,984,2,51,51,1629,1629,0,0
H623,1,Hospital,1424,W189,981,1,W189,981,1,Unmatched,0,0,Unmatched,0,0,W189,981,1,W189,981,1,56,56,1629,1629,0,0
H1115,1,Hospital,1425,W603,1189,3,W603,1189,3,Unmatched,0,0,Unmatched,0,0,W1593,1142,1,W1593,1142,1,60,60,1629,1629,0,0
H1428,1,Hospital,1426,W1026,1008,1,W1026,1008,1,Unmatched,0,0,Unmatched,0,0,W318,1035,2,W318,1035,2,59,59,1629,1629,0,0
H1370,1,Hospital,1427,W361,1105,3,W361,1105,3,Unmatched,0,0,Unmatched,0,0,W361,1105,3,W361,1105,3,61,61,1629,1629,0,0
H562,1,Hospital,1428,W708,972,1,W708,972,1,Unmatched,0,0,Unmatched,0,0,W708,972,1,W708,972,1,52,52,1629,1629,0,0
H926,1,Hospital,1429,W781,1155,5,W781,1155,5,Unmatched,0,0,Unmatched,0,0,W781,1155,5,W781,1155,5,59,59,1629,1629,0,0
H816,1,Hospital,1430,W172,1193,3,W172,1193,3,Unmatched,0,0,Unmatched,0,0,W140,1220,4,W140,1220,4,67,67,1629,1629,0,0
H1512,1,Hospital,1431,W1338,1263,5,W1338,1263,5,Unmatched,0,0,Unmatched,0,0,W1338,1263,5,W1338,1263,5,67,67,1629,1629,0,0
H869,1,Hospital,1432,W452,1184,3,W452,1184,3,Unmatched,0,0,Unmatched,0,0,W1695,945,1,W1695,945,1,49,49,1629,1629,0,0
H1214,1,Hospital,1433,W1300,984,1,W1300,984,1,Unmatched,0,0,Unmatched,0,0,W1300,984,1,W1300,984,1,50,50,1629,1629,0,0
H427,1,Hospital,1434,W1131,1072,3,W1131,1072,3,Unmatched,0,0,Unmatched,0,0,W1131,1072,3,W1131,1072,3,60,60,1629,1629,0,0
H1005,1,Hospital,1435,W392,758,1,W392,758,1,Unmatched,0,0,Unmatched,0,0,W392,758,1,W392,758,1,40,40,1629,1629,0,0
H220,1,Hospital,1436,W1421,1171,4,W1421,1171,4,Unmatched,0,0,Unmatched,0,0,W1421,1171,4,W1421,1171,4,60,60,1629,1629,0,0
H909,1,Hospital,1437,W1010,1251,-1,W1010,1251,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,1629,1629,0,0
