id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H278,1,Hospital,1343,W55,1138,3,W55,1138,3,Unmatched,0,0,Unmatched,0,0,W55,1138,3,W55,1138,3,65,65,1614,1614,0,0
H906,1,Hospital,1344,W1102,1023,2,W1102,1023,2,Unmatched,0,0,Unmatched,0,0,W1102,1023,2,W1102,1023,2,57,57,1614,1614,0,0
H149,1,Hospital,1345,W83,996,3,W83,996,3,Unmatched,0,0,Unmatched,0,0,W83,996,3,W83,996,3,57,57,1614,1614,0,0
H449,1,Hospital,1346,W425,1101,-1,W425,1101,-1,Unmatched,0,0,Unmatched,0,0,W1561,733,1,W1561,733,1,43,43,1614,1614,0,0
H1215,1,Hospital,1347,W1674,1077,-1,W1674,1077,-1,Unmatched,0,0,Unmatched,0,0,W1022,1079,1,W1022,1079,1,59,59,1614,1614,0,0
H356,1,Hospital,1348,W1312,1059,1,W1312,1059,1,Unmatched,0,0,Unmatched,0,0,W1312,1059,1,W1312,1059,1,61,61,1614,1614,0,0
H1270,1,Hospital,1349,W419,942,2,W1207,754,1,Unmatched,0,0,Unmatched,0,0,W419,942,2,W419,942,2,48,48,1614,1614,0,0
H64,1,Hospital,1350,W845,1038,3,W845,1038,3,Unmatched,0,0,Unmatched,0,0,W845,1038,3,W845,1038,3,58,58,1614,1614,0,0
H662,1,Hospital,1351,W520,644,1,W520,644,1,Unmatched,0,0,Unmatched,0,0,W165,861,4,W165,861,4,48,48,1614,1614,0,0
H1007,1,Hospital,1352,W1316,1069,-1,W1316,1069,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1614,1614,0,0
H832,1,Hospital,1353,W41,926,-1,W41,926,-1,Unmatched,0,0,Unmatched,0,0,W767,995,2,W767,995,2,56,56,1614,1614,0,0
H1564,1,Hospital,1354,W353,775,2,W353,775,2,Unmatched,0,0,Unmatched,0,0,W353,775,2,W353,775,2,40,40,1614,1614,0,0
H644,1,Hospital,1355,W636,1020,-1,W636,1020,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1614,1614,0,0
H33,1,Hospital,1356,W1251,911,1,W1251,911,1,Unmatched,0,0,Unmatched,0,0,W1251,911,1,W1251,911,1,56,56,1614,1614,0,0
H1375,1,Hospital,1357,W43,1023,5,W43,1023,5,Unmatched,0,0,Unmatched,0,0,W171,956,3,W171,956,3,54,54,1614,1614,0,0
H529,1,Hospital,1358,W1053,918,2,W1053,918,2,Unmatched,0,0,Unmatched,0,0,W785,872,1,W785,872,1,50,50,1614,1614,0,0
H237,1,Hospital,1359,W1001,1059,3,W1001,1059,3,Unmatched,0,0,Unmatched,0,0,W731,1022,2,W731,1022,2,57,57,1614,1614,0,0
H1385,1,Hospital,1360,W1006,1112,3,W1006,1112,3,Unmatched,0,0,Unmatched,0,0,W985,980,2,W985,980,2,56,56,1614,1614,0,0
H77,1,Hospital,1361,W1262,747,1,W1262,747,1,Unmatched,0,0,Unmatched,0,0,W1262,747,1,W1262,747,1,40,40,1614,1614,0,0
H923,1,Hospital,1362,W220,1048,3,W220,1048,3,Unmatched,0,0,Unmatched,0,0,W220,1048,3,W220,1048,3,59,59,1614,1614,0,0
H489,1,Hospital,1363,W584,1046,4,W212,962,2,Unmatched,0,0,Unmatched,0,0,W584,1046,4,W584,1046,4,59,59,1614,1614,0,0
H1148,1,Hospital,1364,W470,813,1,W470,813,1,Unmatched,0,0,Unmatched,0,0,W470,813,1,W470,813,1,44,44,1614,1614,0,0
H1203,1,Hospital,1365,W1370,916,1,W1370,916,1,Unmatched,0,0,Unmatched,0,0,W47,1125,4,W47,1125,4,62,62,1614,1614,0,0
H1605,1,Hospital,1366,W1,1068,2,W1,1068,2,Unmatched,0,0,Unmatched,0,0,W1,1068,2,W1,1068,2,59,59,1614,1614,0,0
H180,1,Hospital,1367,W1514,1011,-1,W1514,1011,-1,Unmatched,0,0,Unmatched,0,0,W1011,1117,3,W1011,1117,3,67,67,1614,1614,0,0
H947,1,Hospital,1368,W1166,853,1,W1166,853,1,Unmatched,0,0,Unmatched,0,0,W1166,853,1,W1166,853,1,46,46,1614,1614,0,0
H188,1,Hospital,1369,W250,1109,2,W250,1109,2,Unmatched,0,0,Unmatched,0,0,W250,1109,2,W250,1109,2,66,66,1614,1614,0,0
H226,1,Hospital,1370,W1242,938,2,W1242,938,2,Unmatched,0,0,Unmatched,0,0,W1242,938,2,W1242,938,2,48,48,1614,1614,0,0
H576,1,Hospital,1371,W365,842,1,W365,842,1,Unmatched,0,0,Unmatched,0,0,W365,842,1,W365,842,1,45,45,1614,1614,0,0
H1309,1,Hospital,1372,W1487,922,1,W1487,922,1,Unmatched,0,0,Unmatched,0,0,W1487,922,1,W1487,922,1,51,51,1614,1614,0,0
H963,1,Hospital,1373,W700,1071,3,W700,1071,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,240,1614,1614,0,0
H1425,1,Hospital,1374,W1320,853,1,W1320,853,1,Unmatched,0,0,Unmatched,0,0,W1320,853,1,W1320,853,1,47,47,1614,1614,0,0
H1094,1,Hospital,1375,W1459,1071,3,W1459,1071,3,Unmatched,0,0,Unmatched,0,0,W1459,1071,3,W1459,1071,3,60,60,1614,1614,0,0
H1253,1,Hospital,1376,W530,721,1,W530,721,1,Unmatched,0,0,Unmatched,0,0,W530,721,1,W530,721,1,37,37,1614,1614,0,0
H23,1,Hospital,1377,W117,849,1,W117,849,1,Unmatched,0,0,Unmatched,0,0,W117,849,1,W117,849,1,48,48,1614,1614,0,0
H433,1,Hospital,1378,W1596,861,1,W1596,861,1,Unmatched,0,0,Unmatched,0,0,W1596,861,1,W1596,861,1,44,44,1614,1614,0,0
H498,1,Hospital,1379,W524,994,1,W524,994,1,Unmatched,0,0,Unmatched,0,0,W524,994,1,W524,994,1,58,58,1614,1614,0,0
H524,1,Hospital,1380,W1629,917,1,W1629,917,1,Unmatched,0,0,Unmatched,0,0,W1629,917,1,W1629,917,1,53,53,1614,1614,0,0
H1229,1,Hospital,1381,W1661,962,2,W1661,962,2,Unmatched,0,0,Unmatched,0,0,W1661,962,2,W1661,962,2,51,51,1614,1614,0,0
H1363,1,Hospital,1382,W1465,868,1,W1465,868,1,Unmatched,0,0,Unmatched,0,0,W1465,868,1,W1465,868,1,50,50,1614,1614,0,0
H738,1,Hospital,1383,W103,1020,2,W103,1020,2,Unmatched,0,0,Unmatched,0,0,W103,1020,2,W103,1020,2,53,53,1614,1614,0,0
H1600,1,Hospital,1384,W1652,855,-1,W1652,855,-1,Unmatched,0,0,Unmatched,0,0,W977,1005,2,W977,1005,2,57,57,1614,1614,0,0
H535,1,Hospital,1385,W761,698,1,W761,698,1,Unmatched,0,0,Unmatched,0,0,W761,698,1,W761,698,1,38,38,1614,1614,0,0
H665,1,Hospital,1386,W624,1129,3,W624,1129,3,Unmatched,0,0,Unmatched,0,0,W624,1129,3,W624,1129,3,63,63,1614,1614,0,0
H653,1,Hospital,1387,W334,1138,4,W334,1138,4,Unmatched,0,0,Unmatched,0,0,W334,1138,4,W334,1138,4,63,63,1614,1614,0,0
H1572,1,Hospital,1388,W891,1045,2,W891,1045,2,Unmatched,0,0,Unmatched,0,0,W891,1045,2,W891,1045,2,56,56,1614,1614,0,0
H1584,1,Hospital,1389,W22,912,2,W22,912,2,Unmatched,0,0,Unmatched,0,0,W22,912,2,W22,912,2,52,52,1614,1614,0,0
H482,1,Hospital,1390,W1438,1101,3,W1438,1101,3,Unmatched,0,0,Unmatched,0,0,W1438,1101,3,W1438,1101,3,58,58,1614,1614,0,0
H513,1,Hospital,1391,W993,882,1,W993,882,1,Unmatched,0,0,Unmatched,0,0,W993,882,1,W993,882,1,45,45,1614,1614,0,0
H422,1,Hospital,1392,W333,649,-1,W333,649,-1,Unmatched,0,0,Unmatched,0,0,W1070,1050,1,W1070,1050,1,60,60,1614,1614,0,0
H935,1,Hospital,1393,W1241,1107,2,W1241,1107,2,Unmatched,0,0,Unmatched,0,0,W1241,1107,2,W1241,1107,2,63,63,1614,1614,0,0
H692,1,Hospital,1394,W420,1115,1,W420,1115,1,Unmatched,0,0,Unmatched,0,0,W420,1115,1,W420,1115,1,63,63,1614,1614,0,0
H243,1,Hospital,1395,W376,1107,5,W376,1107,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,252,1614,1614,0,0
H584,1,Hospital,1396,W796,1106,2,W796,1106,2,Unmatched,0,0,Unmatched,0,0,W796,1106,2,W796,1106,2,61,61,1614,1614,0,0
H1335,1,Hospital,1397,W47,1182,4,W47,1182,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,241,1614,1614,0,0
H428,1,Hospital,1398,W625,962,2,W625,962,2,Unmatched,0,0,Unmatched,0,0,W625,962,2,W625,962,2,59,59,1614,1614,0,0
H794,1,Hospital,1399,W475,1151,2,W475,1151,2,Unmatched,0,0,Unmatched,0,0,W475,1151,2,W475,1151,2,62,62,1614,1614,0,0
H127,1,Hospital,1400,W1070,1077,3,W1070,1077,3,Unmatched,0,0,Unmatched,0,0,W1428,994,1,W1428,994,1,51,51,1614,1614,0,0
H1610,1,Hospital,1401,W873,1075,3,W873,1075,3,Unmatched,0,0,Unmatched,0,0,W873,1075,3,W873,1075,3,62,62,1614,1614,0,0
H1287,1,Hospital,1402,W1624,1146,3,W1624,1146,3,Unmatched,0,0,Unmatched,0,0,W1624,1146,3,W1624,1146,3,60,60,1614,1614,0,0
H842,1,Hospital,1403,W1243,975,1,W1243,975,1,Unmatched,0,0,Unmatched,0,0,W1243,975,1,W1243,975,1,53,53,1614,1614,0,0
H1210,1,Hospital,1404,W435,976,1,W435,976,1,Unmatched,0,0,Unmatched,0,0,W435,976,1,W435,976,1,56,56,1614,1614,0,0
H397,1,Hospital,1405,W1433,1097,3,W1433,1097,3,Unmatched,0,0,Unmatched,0,0,W1433,1097,3,W1433,1097,3,64,64,1614,1614,0,0
H1401,1,Hospital,1406,W1005,1068,1,W1005,1068,1,Unmatched,0,0,Unmatched,0,0,W1005,1068,1,W1005,1068,1,64,64,1614,1614,0,0
H690,1,Hospital,1407,W424,920,1,W424,920,1,Unmatched,0,0,Unmatched,0,0,W424,920,1,W424,920,1,55,55,1614,1614,0,0
H1357,1,Hospital,1408,W840,768,1,W840,768,1,Unmatched,0,0,Unmatched,0,0,W840,768,1,W840,768,1,41,41,1614,1614,0,0
H982,1,Hospital,1409,W224,1188,2,W224,1188,2,Unmatched,0,0,Unmatched,0,0,W224,1188,2,W224,1188,2,67,67,1614,1614,0,0
H1537,1,Hospital,1410,W437,1177,4,W437,1177,4,Unmatched,0,0,Unmatched,0,0,W636,803,1,W636,803,1,45,45,1614,1614,0,0
H319,1,Hospital,1411,W1295,1128,2,W1295,1128,2,Unmatched,0,0,Unmatched,0,0,W1295,1128,2,W1295,1128,2,64,64,1614,1614,0,0
H458,1,Hospital,1412,W1572,713,1,W1572,713,1,Unmatched,0,0,Unmatched,0,0,W1576,1056,2,W1576,1056,2,65,65,1614,1614,0,0
H608,1,Hospital,1413,W1610,959,2,W1610,959,2,Unmatched,0,0,Unmatched,0,0,W1610,959,2,W1610,959,2,55,55,1614,1614,0,0
H246,1,Hospital,1414,W1003,924,1,W1003,924,1,Unmatched,0,0,Unmatched,0,0,W248,1043,2,W248,1043,2,62,62,1614,1614,0,0
H555,1,Hospital,1415,W164,1105,1,W164,1105,1,Unmatched,0,0,Unmatched,0,0,W164,1105,1,W164,1105,1,58,58,1614,1614,0,0
H227,1,Hospital,1416,W704,1150,5,W704,1150,5,Unmatched,0,0,Unmatched,0,0,W704,1150,5,W704,1150,5,66,66,1614,1614,0,0
H969,1,Hospital,1417,W1236,1215,-1,W1236,1215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,236,1614,1614,0,0
H1102,1,Hospital,1418,W1264,1084,2,W1264,1084,2,Unmatched,0,0,Unmatched,0,0,W1264,1084,2,W1264,1084,2,56,56,1614,1614,0,0
H169,1,Hospital,1419,W657,1158,1,W657,1158,1,Unmatched,0,0,Unmatched,0,0,W657,1158,1,W657,1158,1,70,70,1614,1614,0,0
H1371,1,Hospital,1420,W895,1218,-1,W895,1218,-1,Unmatched,0,0,Unmatched,0,0,W1028,1233,2,W1028,1233,2,73,73,1614,1614,0,0
H1207,1,Hospital,1421,W458,902,1,W458,902,1,Unmatched,0,0,Unmatched,0,0,W458,902,1,W458,902,1,53,53,1614,1614,0,0
H580,1,Hospital,1422,W1373,1160,2,W1373,1160,2,Unmatched,0,0,Unmatched,0,0,W1373,1160,2,W1373,1160,2,63,63,1614,1614,0,0
H986,1,Hospital,1423,W938,1098,1,W938,1098,1,Unmatched,0,0,Unmatched,0,0,W938,1098,1,W938,1098,1,61,61,1614,1614,0,0
H1348,1,Hospital,1424,W512,961,1,W512,961,1,Unmatched,0,0,Unmatched,0,0,W512,961,1,W512,961,1,54,54,1614,1614,0,0
H1695,1,Hospital,1425,W446,953,3,W446,953,3,Unmatched,0,0,Unmatched,0,0,W446,953,3,W446,953,3,56,56,1614,1614,0,0
H1595,1,Hospital,1426,W478,1125,3,W478,1125,3,Unmatched,0,0,Unmatched,0,0,W478,1125,3,W478,1125,3,64,64,1614,1614,0,0
H664,1,Hospital,1427,W837,990,1,W837,990,1,Unmatched,0,0,Unmatched,0,0,W837,990,1,W837,990,1,54,54,1614,1614,0,0
H1325,1,Hospital,1428,W479,1178,1,W479,1178,1,Unmatched,0,0,Unmatched,0,0,W479,1178,1,W479,1178,1,65,65,1614,1614,0,0
H1195,1,Hospital,1429,W97,1096,2,W97,1096,2,Unmatched,0,0,Unmatched,0,0,W97,1096,2,W97,1096,2,60,60,1614,1614,0,0
H52,1,Hospital,1430,W347,1251,3,W347,1251,3,Unmatched,0,0,Unmatched,0,0,W347,1251,3,W347,1251,3,70,70,1614,1614,0,0
H1399,1,Hospital,1431,W987,990,4,W987,990,4,Unmatched,0,0,Unmatched,0,0,W1236,1078,5,W1236,1078,5,60,60,1614,1614,0,0
H104,1,Hospital,1432,W1407,1190,2,W1407,1190,2,Unmatched,0,0,Unmatched,0,0,W1407,1190,2,W1407,1190,2,64,64,1614,1614,0,0
H1222,1,Hospital,1433,W86,1209,3,W86,1209,3,Unmatched,0,0,Unmatched,0,0,W86,1209,3,W86,1209,3,70,70,1614,1614,0,0
H1374,1,Hospital,1434,W285,1257,5,W285,1257,5,Unmatched,0,0,Unmatched,0,0,W1316,1212,3,W1316,1212,3,73,73,1614,1614,0,0
H486,1,Hospital,1435,W536,1157,4,W344,1123,3,Unmatched,0,0,Unmatched,0,0,W536,1157,4,W536,1157,4,64,64,1614,1614,0,0
H858,1,Hospital,1436,W400,867,1,W400,867,1,Unmatched,0,0,Unmatched,0,0,W400,867,1,W400,867,1,47,47,1614,1614,0,0
H66,1,Hospital,1437,W1602,1243,1,W1602,1243,1,Unmatched,0,0,Unmatched,0,0,W1602,1243,1,W1602,1243,1,70,70,1614,1614,0,0
H710,1,Hospital,1438,W1526,1175,3,W1526,1175,3,Unmatched,0,0,Unmatched,0,0,W1526,1175,3,W1526,1175,3,64,64,1614,1614,0,0
H887,1,Hospital,1439,W1257,947,1,W1257,947,1,Unmatched,0,0,Unmatched,0,0,W1257,947,1,W1257,947,1,51,51,1614,1614,0,0
H1501,1,Hospital,1440,W567,1227,5,W567,1227,5,Unmatched,0,0,Unmatched,0,0,W590,1177,4,W590,1177,4,67,67,1614,1614,0,0
H1109,1,Hospital,1441,W1169,1144,2,W1169,1144,2,Unmatched,0,0,Unmatched,0,0,W1169,1144,2,W1169,1144,2,65,65,1614,1614,0,0
H751,1,Hospital,1442,W1164,873,1,W1164,873,1,Unmatched,0,0,Unmatched,0,0,W1164,873,1,W1164,873,1,45,45,1614,1614,0,0
H876,1,Hospital,1443,W225,869,1,W225,869,1,Unmatched,0,0,Unmatched,0,0,W225,869,1,W225,869,1,47,47,1614,1614,0,0
H1017,1,Hospital,1444,W544,1166,3,W544,1166,3,Unmatched,0,0,Unmatched,0,0,W544,1166,3,W544,1166,3,68,68,1614,1614,0,0
H754,1,Hospital,1445,W633,964,1,W633,964,1,Unmatched,0,0,Unmatched,0,0,W633,964,1,W633,964,1,55,55,1614,1614,0,0
H260,1,Hospital,1446,W1584,1185,4,W1584,1185,4,Unmatched,0,0,Unmatched,0,0,W1584,1185,4,W1584,1185,4,68,68,1614,1614,0,0
H1318,1,Hospital,1447,W1224,1162,3,W1224,1162,3,Unmatched,0,0,Unmatched,0,0,W1224,1162,3,W1224,1162,3,62,62,1614,1614,0,0
H523,1,Hospital,1448,W609,1235,5,W609,1235,5,Unmatched,0,0,Unmatched,0,0,W609,1235,5,W609,1235,5,70,70,1614,1614,0,0
H1342,1,Hospital,1449,W329,997,2,W329,997,2,Unmatched,0,0,Unmatched,0,0,W329,997,2,W329,997,2,59,59,1614,1614,0,0
H968,1,Hospital,1450,W1130,1145,2,W1130,1145,2,Unmatched,0,0,Unmatched,0,0,W577,1245,5,W577,1245,5,69,69,1614,1614,0,0
H347,1,Hospital,1451,W77,900,2,W77,900,2,Unmatched,0,0,Unmatched,0,0,W77,900,2,W77,900,2,56,56,1614,1614,0,0
H872,1,Hospital,1452,W514,994,1,W514,994,1,Unmatched,0,0,Unmatched,0,0,W514,994,1,W514,994,1,52,52,1614,1614,0,0
H14,1,Hospital,1453,W1444,1014,1,W1444,1014,1,Unmatched,0,0,Unmatched,0,0,W1444,1014,1,W1444,1014,1,59,59,1614,1614,0,0
H745,1,Hospital,1454,W1034,1114,2,W1034,1114,2,Unmatched,0,0,Unmatched,0,0,W1034,1114,2,W1034,1114,2,62,62,1614,1614,0,0
H1366,1,Hospital,1455,W517,1262,5,W517,1262,5,Unmatched,0,0,Unmatched,0,0,W1237,987,2,W1237,987,2,51,51,1614,1614,0,0
H895,1,Hospital,1456,W1267,1205,2,W1267,1205,2,Unmatched,0,0,Unmatched,0,0,W1267,1205,2,W1267,1205,2,69,69,1614,1614,0,0
H770,1,Hospital,1457,W190,943,2,W190,943,2,Unmatched,0,0,Unmatched,0,0,W190,943,2,W190,943,2,48,48,1614,1614,0,0
H364,1,Hospital,1458,W531,1249,3,W531,1249,3,Unmatched,0,0,Unmatched,0,0,W531,1249,3,W531,1249,3,72,72,1614,1614,0,0
H728,1,Hospital,1459,W1198,1240,4,W1198,1240,4,Unmatched,0,0,Unmatched,0,0,W1198,1240,4,W1198,1240,4,68,68,1614,1614,0,0
H763,1,Hospital,1460,W1205,1013,1,W1205,1013,1,Unmatched,0,0,Unmatched,0,0,W1205,1013,1,W1205,1013,1,55,55,1614,1614,0,0
H102,1,Hospital,1461,W1384,1286,1,W1384,1286,1,Unmatched,0,0,Unmatched,0,0,W1384,1286,1,W1384,1286,1,77,77,1614,1614,0,0
H1400,1,Hospital,1462,W851,1258,1,W851,1258,1,Unmatched,0,0,Unmatched,0,0,W851,1258,1,W851,1258,1,68,68,1614,1614,0,0
H1140,1,Hospital,1463,W1575,1285,4,W1575,1285,4,Unmatched,0,0,Unmatched,0,0,W1575,1285,4,W1575,1285,4,73,73,1614,1614,0,0
H267,1,Hospital,1464,W140,1309,-1,W140,1309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1614,1614,0,0
H720,1,Hospital,1465,W1323,1173,3,W1323,1173,3,Unmatched,0,0,Unmatched,0,0,W1323,1173,3,W1323,1173,3,67,67,1614,1614,0,0
H73,1,Hospital,1466,W261,1252,2,W261,1252,2,Unmatched,0,0,Unmatched,0,0,W710,1370,5,W710,1370,5,80,80,1614,1614,0,0
H201,1,Hospital,1467,W402,1275,5,W402,1275,5,Unmatched,0,0,Unmatched,0,0,W402,1275,5,W402,1275,5,73,73,1614,1614,0,0
H275,1,Hospital,1468,W145,1137,1,W145,1137,1,Unmatched,0,0,Unmatched,0,0,W145,1137,1,W145,1137,1,68,68,1614,1614,0,0
H538,1,Hospital,1469,W1579,1035,2,W1579,1035,2,Unmatched,0,0,Unmatched,0,0,W1579,1035,2,W1579,1035,2,58,58,1614,1614,0,0
H47,1,Hospital,1470,W810,1196,2,W810,1196,2,Unmatched,0,0,Unmatched,0,0,W810,1196,2,W810,1196,2,74,74,1614,1614,0,0
H79,1,Hospital,1471,W457,1229,1,W457,1229,1,Unmatched,0,0,Unmatched,0,0,W457,1229,1,W457,1229,1,73,73,1614,1614,0,0
H1365,1,Hospital,1472,W18,1234,3,W18,1234,3,Unmatched,0,0,Unmatched,0,0,W1375,1190,2,W1375,1190,2,69,69,1614,1614,0,0
H147,1,Hospital,1473,W34,935,1,W34,935,1,Unmatched,0,0,Unmatched,0,0,W34,935,1,W34,935,1,46,46,1614,1614,0,0
H189,1,Hospital,1474,W1518,1247,3,W1518,1247,3,Unmatched,0,0,Unmatched,0,0,W1518,1247,3,W1518,1247,3,71,71,1614,1614,0,0
H332,1,Hospital,1475,W692,1069,1,W692,1069,1,Unmatched,0,0,Unmatched,0,0,W692,1069,1,W692,1069,1,63,63,1614,1614,0,0
H635,1,Hospital,1476,W1151,1261,3,W1151,1261,3,Unmatched,0,0,Unmatched,0,0,W1151,1261,3,W1151,1261,3,68,68,1614,1614,0,0
H1098,1,Hospital,1477,W207,1198,4,W207,1198,4,Unmatched,0,0,Unmatched,0,0,W517,1185,3,W517,1185,3,68,68,1614,1614,0,0
H266,1,Hospital,1478,W25,1150,2,W25,1150,2,Unmatched,0,0,Unmatched,0,0,W33,1141,1,W33,1141,1,66,66,1614,1614,0,0
H1059,1,Hospital,1479,W1622,1110,1,W1622,1110,1,Unmatched,0,0,Unmatched,0,0,W1622,1110,1,W1622,1110,1,58,58,1614,1614,0,0
H510,1,Hospital,1480,W1310,1188,-1,W1310,1188,-1,Unmatched,0,0,Unmatched,0,0,W261,1198,1,W261,1198,1,71,71,1614,1614,0,0
H937,1,Hospital,1481,W1621,1087,1,W1621,1087,1,Unmatched,0,0,Unmatched,0,0,W1621,1087,1,W1621,1087,1,63,63,1614,1614,0,0
H1615,1,Hospital,1482,W795,1273,2,W795,1273,2,Unmatched,0,0,Unmatched,0,0,W795,1273,2,W795,1273,2,69,69,1614,1614,0,0
H1622,1,Hospital,1483,W801,1087,2,W801,1087,2,Unmatched,0,0,Unmatched,0,0,W801,1087,2,W801,1087,2,59,59,1614,1614,0,0
H1637,1,Hospital,1484,W1212,1219,2,W1212,1219,2,Unmatched,0,0,Unmatched,0,0,W1212,1219,2,W1212,1219,2,68,68,1614,1614,0,0
H1337,1,Hospital,1485,W1533,1247,4,W536,1050,1,Unmatched,0,0,Unmatched,0,0,W1533,1247,4,W1533,1247,4,69,69,1614,1614,0,0
H566,1,Hospital,1486,W762,1338,5,W762,1338,5,Unmatched,0,0,Unmatched,0,0,W762,1338,5,W762,1338,5,74,74,1614,1614,0,0
H613,1,Hospital,1487,W671,1218,2,W671,1218,2,Unmatched,0,0,Unmatched,0,0,W671,1218,2,W671,1218,2,66,66,1614,1614,0,0
H1680,1,Hospital,1488,W377,1061,1,W377,1061,1,Unmatched,0,0,Unmatched,0,0,W377,1061,1,W377,1061,1,58,58,1614,1614,0,0
H398,1,Hospital,1489,W1476,1150,1,W1476,1150,1,Unmatched,0,0,Unmatched,0,0,W1476,1150,1,W1476,1150,1,65,65,1614,1614,0,0
H60,1,Hospital,1490,W1147,1134,1,W1147,1134,1,Unmatched,0,0,Unmatched,0,0,W1455,1155,2,W1455,1155,2,65,65,1614,1614,0,0
H178,1,Hospital,1491,W138,1144,1,W138,1144,1,Unmatched,0,0,Unmatched,0,0,W138,1144,1,W138,1144,1,58,58,1614,1614,0,0
H1246,1,Hospital,1492,W858,1069,1,W858,1069,1,Unmatched,0,0,Unmatched,0,0,W858,1069,1,W858,1069,1,55,55,1614,1614,0,0
H383,1,Hospital,1493,W1045,1274,2,W1045,1274,2,Unmatched,0,0,Unmatched,0,0,W1045,1274,2,W1045,1274,2,72,72,1614,1614,0,0
H377,1,Hospital,1494,W1686,1240,2,W1686,1240,2,Unmatched,0,0,Unmatched,0,0,W1686,1240,2,W1686,1240,2,70,70,1614,1614,0,0
H530,1,Hospital,1495,W662,1310,4,W1533,1293,3,Unmatched,0,0,Unmatched,0,0,W662,1310,4,W662,1310,4,73,73,1614,1614,0,0
H1037,1,Hospital,1496,W44,1151,1,W44,1151,1,Unmatched,0,0,Unmatched,0,0,W44,1151,1,W44,1151,1,64,64,1614,1614,0,0
H1672,1,Hospital,1497,W31,1266,1,W31,1266,1,Unmatched,0,0,Unmatched,0,0,W31,1266,1,W31,1266,1,69,69,1614,1614,0,0
H1164,1,Hospital,1498,W1534,1159,1,W1534,1159,1,Unmatched,0,0,Unmatched,0,0,W1534,1159,1,W1534,1159,1,66,66,1614,1614,0,0
H1589,1,Hospital,1499,W498,1120,1,W498,1120,1,Unmatched,0,0,Unmatched,0,0,W498,1120,1,W498,1120,1,63,63,1614,1614,0,0
H707,1,Hospital,1500,W977,1137,2,W977,1137,2,Unmatched,0,0,Unmatched,0,0,W376,1236,5,W376,1236,5,72,72,1614,1614,0,0
H440,1,Hospital,1501,W720,1005,-1,W720,1005,-1,Unmatched,0,0,Unmatched,0,0,W163,1240,1,W163,1240,1,73,73,1614,1614,0,0
H1452,1,Hospital,1502,W1675,1175,2,W1675,1175,2,Unmatched,0,0,Unmatched,0,0,W355,1145,1,W355,1145,1,67,67,1614,1614,0,0
H737,1,Hospital,1503,W1680,1144,-1,W1680,1144,-1,Unmatched,0,0,Unmatched,0,0,W1638,1373,4,W1638,1373,4,79,79,1614,1614,0,0
H843,1,Hospital,1504,W280,1107,1,W280,1107,1,Unmatched,0,0,Unmatched,0,0,W280,1107,1,W280,1107,1,62,62,1614,1614,0,0
H609,1,Hospital,1505,W1279,986,1,W1279,986,1,Unmatched,0,0,Unmatched,0,0,W1279,986,1,W1279,986,1,57,57,1614,1614,0,0
H624,1,Hospital,1506,W273,1413,5,W273,1413,5,Unmatched,0,0,Unmatched,0,0,W273,1413,5,W273,1413,5,80,80,1614,1614,0,0
H390,1,Hospital,1507,W42,1279,3,W42,1279,3,Unmatched,0,0,Unmatched,0,0,W42,1279,3,W42,1279,3,71,71,1614,1614,0,0
H171,1,Hospital,1508,W391,1255,2,W391,1255,2,Unmatched,0,0,Unmatched,0,0,W391,1255,2,W391,1255,2,73,73,1614,1614,0,0
H642,1,Hospital,1509,W1148,922,1,W1148,922,1,Unmatched,0,0,Unmatched,0,0,W1148,922,1,W1148,922,1,54,54,1614,1614,0,0
H649,1,Hospital,1510,W1346,1112,1,W1346,1112,1,Unmatched,0,0,Unmatched,0,0,W1346,1112,1,W1346,1112,1,61,61,1614,1614,0,0
H146,1,Hospital,1511,W1494,1292,2,W1494,1292,2,Unmatched,0,0,Unmatched,0,0,W140,1138,1,W140,1138,1,66,66,1614,1614,0,0
H919,1,Hospital,1512,W1047,1259,1,W1047,1259,1,Unmatched,0,0,Unmatched,0,0,W1047,1259,1,W1047,1259,1,72,72,1614,1614,0,0
