id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1479,1,Hospital,1122,W1626,127,3,W995,2,-1,W1626,127,3,W1626,127,3,W765,74,2,W765,74,2,3,3,33,33,0,0
H1045,1,Hospital,1123,W1152,85,2,W429,8,-1,W1404,1129,-1,W1404,1129,-1,W355,88,3,W355,88,3,3,3,278,278,0,0
H622,1,Hospital,1124,W636,17,1,W1581,1,-1,Unmatched,0,0,Unmatched,0,0,W636,17,1,W636,17,1,2,2,413,413,0,0
H1302,1,Hospital,1125,W1655,20,-1,W664,3,-1,W196,982,-1,W196,982,-1,W691,26,2,W691,26,2,1,1,241,241,0,0
H194,1,Hospital,1126,W42,12,1,W42,12,1,W1423,530,-1,W1423,530,-1,W42,12,1,W42,12,1,0,0,138,138,0,0
H1135,1,Hospital,1127,W1663,26,2,W585,6,-1,W653,1389,-1,W653,1389,-1,W1663,26,2,W1663,26,2,0,0,341,341,0,0
H1142,1,Hospital,1128,W837,368,-1,W166,1,-1,Unmatched,0,0,Unmatched,0,0,W1377,157,1,W1377,157,1,9,9,413,413,0,0
H696,1,Hospital,1129,W1525,69,2,W1261,34,-1,W472,573,-1,W472,573,-1,W374,89,4,W374,89,4,4,4,150,150,0,0
H1365,1,Hospital,1130,W10,124,4,W1210,5,-1,Unmatched,0,0,Unmatched,0,0,W10,124,4,W10,124,4,10,10,413,413,0,0
H1018,1,Hospital,1131,W1001,3,1,W1001,3,1,W369,99,5,W369,99,5,W1001,3,1,W1001,3,1,0,0,25,25,0,0
H1658,1,Hospital,1132,W111,12,1,W111,12,1,W827,135,4,W827,135,4,W111,12,1,W111,12,1,0,0,32,32,0,0
H1500,1,Hospital,1133,W1382,281,-1,W1050,18,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,413,413,0,0
H1184,1,Hospital,1134,W180,28,1,W829,11,-1,W597,530,-1,W597,530,-1,W180,28,1,W180,28,1,0,0,121,121,0,0
H103,1,Hospital,1135,W418,20,1,W91,4,-1,W705,104,-1,W705,104,-1,W418,20,1,W418,20,1,0,0,29,29,0,0
H12,1,Hospital,1136,W1547,15,1,W622,12,-1,W798,235,-1,W798,235,-1,W1547,15,1,W1547,15,1,1,1,52,52,0,0
H304,1,Hospital,1137,W1251,11,3,W1391,6,2,W1251,11,3,W1251,11,3,W1251,11,3,W1251,11,3,0,0,1,1,0,0
H165,1,Hospital,1138,W489,68,3,W1142,30,-1,W55,903,-1,W55,903,-1,W489,68,3,W489,68,3,2,2,203,203,0,0
H564,1,Hospital,1139,W1155,25,2,W1198,4,-1,W1628,206,-1,W1628,206,-1,W1155,25,2,W1155,25,2,2,2,56,56,0,0
H1460,1,Hospital,1140,W552,74,2,W325,8,1,W831,1248,-1,W831,1248,-1,W325,8,1,W325,8,1,0,0,305,305,0,0
H1605,1,Hospital,1141,W1667,26,2,W298,3,-1,W358,1626,-1,W358,1626,-1,W1667,26,2,W1667,26,2,3,3,389,389,0,0
H90,1,Hospital,1142,W165,26,2,W2,3,1,W1071,1352,-1,W1071,1352,-1,W165,26,2,W165,26,2,4,4,339,339,0,0
H1534,1,Hospital,1143,W1346,96,-1,W1169,23,1,W44,1538,-1,W44,1538,-1,Unmatched,0,0,Unmatched,0,0,122,122,366,366,0,0
H1390,1,Hospital,1144,W520,50,3,W942,9,-1,W505,719,-1,W505,719,-1,W520,50,3,W520,50,3,2,2,166,166,0,0
H76,1,Hospital,1145,W806,103,2,W1046,2,1,Unmatched,0,0,Unmatched,0,0,W806,103,2,W806,103,2,8,8,413,413,0,0
H417,1,Hospital,1146,W35,2,1,W35,2,1,W563,581,-1,W563,581,-1,W35,2,1,W35,2,1,0,0,144,144,0,0
H607,1,Hospital,1147,W1224,96,3,W368,2,1,W939,220,-1,W939,220,-1,W1224,96,3,W1224,96,3,2,2,58,58,0,0
H869,1,Hospital,1148,W1076,55,2,W695,1,-1,Unmatched,0,0,Unmatched,0,0,W1636,86,4,W1636,86,4,6,6,413,413,0,0
H377,1,Hospital,1149,W446,49,3,W389,8,-1,W52,184,-1,W52,184,-1,W446,49,3,W446,49,3,2,2,44,44,0,0
H701,1,Hospital,1150,W1218,37,1,W607,3,-1,Unmatched,0,0,Unmatched,0,0,W1218,37,1,W1218,37,1,1,1,413,413,0,0
H1687,1,Hospital,1151,W781,90,4,W957,6,1,W1035,1253,-1,W1035,1253,-1,W957,6,1,W957,6,1,0,0,301,301,0,0
H17,1,Hospital,1152,W596,6,1,W925,1,-1,W832,323,-1,W832,323,-1,W596,6,1,W596,6,1,0,0,82,82,0,0
H1405,1,Hospital,1153,W655,124,4,W191,34,-1,W1081,1035,-1,W1081,1035,-1,W655,124,4,W655,124,4,10,10,260,260,0,0
H1437,1,Hospital,1154,W1079,38,4,W755,4,1,Unmatched,0,0,Unmatched,0,0,W1079,38,4,W1079,38,4,1,1,413,413,0,0
H809,1,Hospital,1155,W435,1,1,W435,1,1,Unmatched,0,0,Unmatched,0,0,W939,49,2,W939,49,2,3,3,413,413,0,0
H1552,1,Hospital,1156,W954,6,1,W954,6,1,W189,359,-1,W189,359,-1,W954,6,1,W954,6,1,0,0,80,80,0,0
H276,1,Hospital,1157,W191,95,5,W265,12,1,Unmatched,0,0,Unmatched,0,0,W191,95,5,W191,95,5,5,5,413,413,0,0
H1077,1,Hospital,1158,W952,24,2,W947,6,1,W952,24,2,W952,24,2,W952,24,2,W952,24,2,2,2,8,8,0,0
H363,1,Hospital,1159,W773,29,2,W1244,4,1,W1415,137,-1,W1415,137,-1,W773,29,2,W773,29,2,1,1,30,30,0,0
H237,1,Hospital,1160,W1440,8,2,W1045,1,1,W971,266,-1,W971,266,-1,W1440,8,2,W1440,8,2,1,1,58,58,0,0
H1660,1,Hospital,1161,W36,40,1,W295,38,-1,Unmatched,0,0,Unmatched,0,0,W36,40,1,W36,40,1,2,2,413,413,0,0
H171,1,Hospital,1162,W328,33,4,W538,7,1,W488,288,-1,W488,288,-1,W328,33,4,W328,33,4,3,3,69,69,0,0
H1418,1,Hospital,1163,W394,24,1,W877,3,-1,W1221,307,-1,W1221,307,-1,W394,24,1,W394,24,1,2,2,80,80,0,0
H25,1,Hospital,1164,W203,61,3,W1530,5,-1,Unmatched,0,0,Unmatched,0,0,W203,61,3,W203,61,3,3,3,413,413,0,0
H656,1,Hospital,1165,W1490,143,4,W171,24,-1,W1399,738,-1,W1399,738,-1,W1490,143,4,W1490,143,4,13,13,166,166,0,0
H242,1,Hospital,1166,W248,17,1,W1439,1,-1,W46,173,-1,W46,173,-1,W248,17,1,W248,17,1,0,0,30,30,0,0
H605,1,Hospital,1167,W671,97,4,W1024,3,-1,W255,586,-1,W255,586,-1,W671,97,4,W671,97,4,6,6,147,147,0,0
H965,1,Hospital,1168,W361,56,1,W628,3,-1,W18,369,-1,W18,369,-1,W361,56,1,W361,56,1,2,2,88,88,0,0
H1276,1,Hospital,1169,W913,28,2,W431,4,-1,W913,28,2,W913,28,2,W913,28,2,W913,28,2,1,1,9,9,0,0
H1691,1,Hospital,1170,W1011,27,1,W1269,12,-1,Unmatched,0,0,Unmatched,0,0,W1011,27,1,W1011,27,1,1,1,413,413,0,0
H1127,1,Hospital,1171,W1198,42,3,W313,36,-1,Unmatched,0,0,Unmatched,0,0,W1198,42,3,W1198,42,3,3,3,413,413,0,0
H163,1,Hospital,1172,W586,108,4,W1457,2,-1,Unmatched,0,0,Unmatched,0,0,W586,108,4,W586,108,4,10,10,413,413,0,0
H1591,1,Hospital,1173,W22,124,2,W838,3,-1,W921,421,-1,W921,421,-1,W398,93,1,W398,93,1,6,6,94,94,0,0
H1503,1,Hospital,1174,W197,27,4,W844,7,1,W1522,1376,-1,W1522,1376,-1,W197,27,4,W197,27,4,0,0,335,335,0,0
H434,1,Hospital,1175,W261,120,1,W1079,27,-1,Unmatched,0,0,Unmatched,0,0,W261,120,1,W261,120,1,10,10,413,413,0,0
H1665,1,Hospital,1176,W476,31,3,W1607,8,-1,Unmatched,0,0,Unmatched,0,0,W476,31,3,W476,31,3,0,0,413,413,0,0
H1404,1,Hospital,1177,W283,80,4,W514,22,-1,W6,664,-1,W6,664,-1,W283,80,4,W283,80,4,5,5,161,161,0,0
H1564,1,Hospital,1178,W1696,55,3,W1175,5,-1,Unmatched,0,0,Unmatched,0,0,W1453,35,1,W1453,35,1,1,1,413,413,0,0
H1428,1,Hospital,1179,W535,136,5,W1483,29,-1,Unmatched,0,0,Unmatched,0,0,W535,136,5,W535,136,5,4,4,413,413,0,0
H253,1,Hospital,1180,W347,33,1,W886,1,-1,Unmatched,0,0,Unmatched,0,0,W347,33,1,W347,33,1,2,2,413,413,0,0
H130,1,Hospital,1181,W767,76,4,W1679,19,-1,Unmatched,0,0,Unmatched,0,0,W767,76,4,W767,76,4,3,3,413,413,0,0
H1252,1,Hospital,1182,W1229,4,1,W242,3,-1,Unmatched,0,0,Unmatched,0,0,W1229,4,1,W1229,4,1,0,0,413,413,0,0
H1584,1,Hospital,1183,W1340,53,3,W152,14,-1,W322,145,-1,W322,145,-1,W1340,53,3,W1340,53,3,4,4,33,33,0,0
H309,1,Hospital,1184,W1254,21,2,W1425,20,-1,W631,1621,-1,W631,1621,-1,W1254,21,2,W1254,21,2,1,1,390,390,0,0
H558,1,Hospital,1185,W1356,87,-1,W580,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,413,413,0,0
H1204,1,Hospital,1186,W1256,45,2,W241,7,-1,Unmatched,0,0,Unmatched,0,0,W1256,45,2,W1256,45,2,0,0,413,413,0,0
H1041,1,Hospital,1187,W1086,3,1,W1086,3,1,Unmatched,0,0,Unmatched,0,0,W1086,3,1,W1086,3,1,1,1,413,413,0,0
H579,1,Hospital,1188,W1569,87,2,W637,4,1,Unmatched,0,0,Unmatched,0,0,W1569,87,2,W1569,87,2,2,2,413,413,0,0
H1279,1,Hospital,1189,W1353,2,1,W1353,2,1,W1677,458,-1,W1677,458,-1,W223,205,5,W223,205,5,16,16,123,123,0,0
H593,1,Hospital,1190,W866,26,2,W184,4,-1,W1396,888,-1,W1396,888,-1,W866,26,2,W866,26,2,1,1,220,220,0,0
H533,1,Hospital,1191,W311,42,4,W631,5,-1,Unmatched,0,0,Unmatched,0,0,W311,42,4,W311,42,4,3,3,413,413,0,0
H1504,1,Hospital,1192,W1508,65,3,W190,5,-1,Unmatched,0,0,Unmatched,0,0,W1508,65,3,W1508,65,3,4,4,413,413,0,0
H1663,1,Hospital,1193,W298,9,1,W1080,2,-1,W247,919,-1,W247,919,-1,W298,9,1,W298,9,1,1,1,232,232,0,0
H600,1,Hospital,1194,W1286,225,5,W101,8,-1,W1609,1607,-1,W1609,1607,-1,W1286,225,5,W1286,225,5,14,14,389,389,0,0
H1636,1,Hospital,1195,W107,5,1,W1554,3,-1,W1010,1424,-1,W1010,1424,-1,W107,5,1,W107,5,1,0,0,353,353,0,0
H1031,1,Hospital,1196,W588,1,1,W588,1,1,W713,155,-1,W713,155,-1,W588,1,1,W588,1,1,0,0,40,40,0,0
H1016,1,Hospital,1197,W955,31,2,W747,7,-1,W502,1117,-1,W502,1117,-1,W955,31,2,W955,31,2,3,3,288,288,0,0
H1466,1,Hospital,1198,W1589,77,5,W570,1,1,W224,1597,-1,W224,1597,-1,W1589,77,5,W1589,77,5,1,1,387,387,0,0
H438,1,Hospital,1199,W541,85,5,W1343,29,1,W899,906,-1,W899,906,-1,W541,85,5,W541,85,5,8,8,219,219,0,0
H1649,1,Hospital,1200,W1491,16,1,W1460,5,-1,Unmatched,0,0,Unmatched,0,0,W1491,16,1,W1491,16,1,1,1,413,413,0,0
H1225,1,Hospital,1201,W716,128,2,W1613,4,-1,W716,128,2,W716,128,2,W716,128,2,W716,128,2,6,6,32,32,0,0
H244,1,Hospital,1202,W779,12,1,W779,12,1,Unmatched,0,0,Unmatched,0,0,W779,12,1,W779,12,1,1,1,413,413,0,0
H1278,1,Hospital,1203,W785,6,1,W237,1,-1,W1187,1666,-1,W1187,1666,-1,W785,6,1,W785,6,1,1,1,404,404,0,0
H1429,1,Hospital,1204,W223,73,2,W1063,1,-1,W1301,724,-1,W1301,724,-1,W425,99,3,W425,99,3,6,6,185,185,0,0
H1422,1,Hospital,1205,W192,176,-1,W1546,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,413,413,0,0
H1315,1,Hospital,1206,W269,21,1,W1287,7,-1,W1142,874,-1,W1142,874,-1,W269,21,1,W269,21,1,3,3,207,207,0,0
H318,1,Hospital,1207,W778,10,1,W330,5,-1,Unmatched,0,0,Unmatched,0,0,W961,161,2,W961,161,2,6,6,413,413,0,0
H1243,1,Hospital,1208,W153,137,5,W137,7,1,W759,1537,-1,W759,1537,-1,W137,7,1,W137,7,1,0,0,374,374,0,0
H63,1,Hospital,1209,W1021,81,1,W484,3,-1,Unmatched,0,0,Unmatched,0,0,W612,85,2,W612,85,2,4,4,413,413,0,0
H44,1,Hospital,1210,W505,27,3,W904,1,-1,W150,785,-1,W150,785,-1,W505,27,3,W505,27,3,1,1,197,197,0,0
H1345,1,Hospital,1211,W1617,6,1,W548,4,-1,W236,517,-1,W236,517,-1,W1617,6,1,W1617,6,1,0,0,129,129,0,0
H1044,1,Hospital,1212,W608,14,1,W608,14,1,W383,366,-1,W383,366,-1,W608,14,1,W608,14,1,0,0,75,75,0,0
H907,1,Hospital,1213,W92,12,1,W92,12,1,Unmatched,0,0,Unmatched,0,0,W92,12,1,W92,12,1,2,2,413,413,0,0
H461,1,Hospital,1214,W377,69,-1,W1465,2,-1,W918,428,-1,W918,428,-1,W782,72,2,W782,72,2,6,6,95,95,0,0
H374,1,Hospital,1215,W1063,148,5,W172,21,-1,W613,318,-1,W613,318,-1,W1063,148,5,W1063,148,5,7,7,82,82,0,0
H1343,1,Hospital,1216,W1308,3,1,W1308,3,1,W662,1036,-1,W662,1036,-1,W1308,3,1,W1308,3,1,0,0,247,247,0,0
H1478,1,Hospital,1217,W468,6,1,W468,6,1,W1483,1460,-1,W1483,1460,-1,W468,6,1,W468,6,1,0,0,357,357,0,0
H682,1,Hospital,1218,W1280,55,2,W1338,9,-1,W1009,446,-1,W1009,446,-1,W918,29,1,W918,29,1,2,2,107,107,0,0
H859,1,Hospital,1219,W355,221,-1,W304,16,1,Unmatched,0,0,Unmatched,0,0,W1092,25,2,W1092,25,2,2,2,413,413,0,0
H1427,1,Hospital,1220,W558,37,1,W439,5,-1,Unmatched,0,0,Unmatched,0,0,W558,37,1,W558,37,1,3,3,413,413,0,0
H814,1,Hospital,1221,W579,24,1,W259,6,-1,W276,37,2,W276,37,2,W579,24,1,W579,24,1,0,0,6,6,0,0
H865,1,Hospital,1222,W1517,37,1,W560,21,-1,W1517,37,1,W1517,37,1,W1517,37,1,W1517,37,1,4,4,8,8,0,0
H1340,1,Hospital,1223,W880,35,1,W880,35,1,W880,35,1,W880,35,1,W880,35,1,W880,35,1,4,4,10,10,0,0
H1046,1,Hospital,1224,W531,28,3,W1192,6,-1,W1668,764,-1,W1668,764,-1,W531,28,3,W531,28,3,4,4,177,177,0,0
H1398,1,Hospital,1225,W813,17,1,W291,10,-1,W304,796,-1,W304,796,-1,W813,17,1,W813,17,1,0,0,182,182,0,0
H120,1,Hospital,1226,W931,91,4,W3,2,-1,W281,108,5,W281,108,5,W931,91,4,W931,91,4,5,5,28,28,0,0
H1481,1,Hospital,1227,W320,85,4,W1683,6,-1,Unmatched,0,0,Unmatched,0,0,W320,85,4,W320,85,4,2,2,413,413,0,0
H653,1,Hospital,1228,W299,32,2,W536,4,-1,Unmatched,0,0,Unmatched,0,0,W299,32,2,W299,32,2,2,2,413,413,0,0
H206,1,Hospital,1229,W993,15,1,W1197,8,-1,W1670,346,-1,W1670,346,-1,W993,15,1,W993,15,1,1,1,87,87,0,0
H1347,1,Hospital,1230,W1613,90,4,W33,10,-1,W1190,431,-1,W1190,431,-1,W1613,90,4,W1613,90,4,2,2,116,116,0,0
H1434,1,Hospital,1231,W1310,21,1,W1575,15,-1,Unmatched,0,0,Unmatched,0,0,W1310,21,1,W1310,21,1,1,1,413,413,0,0
H572,1,Hospital,1232,W1606,67,1,W1190,3,-1,Unmatched,0,0,Unmatched,0,0,W1606,67,1,W1606,67,1,2,2,413,413,0,0
H624,1,Hospital,1233,W1659,26,3,W952,6,1,W1400,184,-1,W1400,184,-1,W1659,26,3,W1659,26,3,0,0,45,45,0,0
H1260,1,Hospital,1234,W137,119,5,W1422,15,1,W987,333,-1,W987,333,-1,W1422,15,1,W1422,15,1,0,0,76,76,0,0
H428,1,Hospital,1235,W262,68,-1,W1621,12,-1,Unmatched,0,0,Unmatched,0,0,W1313,90,5,W1313,90,5,9,9,413,413,0,0
H421,1,Hospital,1236,W285,8,1,W285,8,1,W1695,805,-1,W1695,805,-1,W285,8,1,W285,8,1,0,0,195,195,0,0
H1059,1,Hospital,1237,W428,27,2,W1130,9,1,W767,1374,-1,W767,1374,-1,W428,27,2,W428,27,2,0,0,326,326,0,0
H723,1,Hospital,1238,W293,44,2,W680,6,-1,Unmatched,0,0,Unmatched,0,0,W293,44,2,W293,44,2,2,2,413,413,0,0
H1634,1,Hospital,1239,W1473,151,5,W310,9,-1,Unmatched,0,0,Unmatched,0,0,W1473,151,5,W1473,151,5,14,14,413,413,0,0
H753,1,Hospital,1240,W597,77,-1,W1482,13,1,W878,717,-1,W878,717,-1,W1603,147,5,W1603,147,5,9,9,172,172,0,0
H596,1,Hospital,1241,W1330,12,2,W601,6,1,Unmatched,0,0,Unmatched,0,0,W1330,12,2,W1330,12,2,2,2,413,413,0,0
H282,1,Hospital,1242,W221,96,2,W123,11,-1,W126,687,-1,W126,687,-1,W301,164,5,W301,164,5,9,9,142,142,0,0
H774,1,Hospital,1243,W783,78,4,W1137,19,1,W1593,1345,-1,W1593,1345,-1,W783,78,4,W783,78,4,2,2,324,324,0,0
H201,1,Hospital,1244,W161,43,2,W633,18,-1,Unmatched,0,0,Unmatched,0,0,W161,43,2,W161,43,2,1,1,413,413,0,0
H670,1,Hospital,1245,W259,146,-1,W423,2,-1,Unmatched,0,0,Unmatched,0,0,W705,111,4,W705,111,4,4,4,413,413,0,0
H247,1,Hospital,1246,W1072,71,3,W68,7,-1,Unmatched,0,0,Unmatched,0,0,W212,60,2,W212,60,2,5,5,413,413,0,0
H1669,1,Hospital,1247,W1643,9,1,W555,3,-1,W220,1153,-1,W220,1153,-1,W1643,9,1,W1643,9,1,0,0,292,292,0,0
H1004,1,Hospital,1248,W1365,1,1,W1365,1,1,W1465,719,-1,W1465,719,-1,W1365,1,1,W1365,1,1,0,0,179,179,0,0
H583,1,Hospital,1249,W80,69,3,W1386,2,-1,Unmatched,0,0,Unmatched,0,0,W80,69,3,W80,69,3,2,2,413,413,0,0
H1653,1,Hospital,1250,W367,82,1,W402,2,-1,Unmatched,0,0,Unmatched,0,0,W367,82,1,W367,82,1,8,8,413,413,0,0
H989,1,Hospital,1251,W270,105,3,W335,12,-1,W672,272,-1,W672,272,-1,W270,105,3,W270,105,3,6,6,68,68,0,0
H1134,1,Hospital,1252,W664,127,4,W1638,4,1,Unmatched,0,0,Unmatched,0,0,W664,127,4,W664,127,4,8,8,413,413,0,0
H1185,1,Hospital,1253,W941,85,2,W710,14,-1,Unmatched,0,0,Unmatched,0,0,W941,85,2,W941,85,2,6,6,413,413,0,0
H663,1,Hospital,1254,W511,148,2,W1092,18,-1,W809,908,-1,W809,908,-1,W511,148,2,W511,148,2,6,6,219,219,0,0
H61,1,Hospital,1255,W314,4,1,W314,4,1,Unmatched,0,0,Unmatched,0,0,W314,4,1,W314,4,1,0,0,413,413,0,0
H1438,1,Hospital,1256,W1209,24,-1,W931,10,1,Unmatched,0,0,Unmatched,0,0,W1149,68,2,W1149,68,2,2,2,413,413,0,0
H1203,1,Hospital,1257,W1008,22,2,W1176,11,-1,Unmatched,0,0,Unmatched,0,0,W1008,22,2,W1008,22,2,0,0,413,413,0,0
H53,1,Hospital,1258,W64,17,1,W64,17,1,Unmatched,0,0,Unmatched,0,0,W64,17,1,W64,17,1,0,0,413,413,0,0
H1617,1,Hospital,1259,W135,12,1,W1240,8,-1,W1038,346,-1,W1038,346,-1,W135,12,1,W135,12,1,0,0,84,84,0,0
H232,1,Hospital,1260,W906,115,4,W89,5,-1,W1508,173,-1,W1508,173,-1,W1081,55,1,W1081,55,1,5,5,44,44,0,0
H334,1,Hospital,1261,W536,187,4,W1379,4,-1,W1340,1089,-1,W1340,1089,-1,W536,187,4,W536,187,4,9,9,261,261,0,0
H1685,1,Hospital,1262,W1355,15,1,W1246,6,-1,Unmatched,0,0,Unmatched,0,0,W1355,15,1,W1355,15,1,0,0,413,413,0,0
H801,1,Hospital,1263,W378,37,2,W329,1,-1,W78,1130,-1,W78,1130,-1,W378,37,2,W378,37,2,2,2,280,280,0,0
H37,1,Hospital,1264,W1232,96,-1,W1593,11,-1,W1431,1696,-1,W1431,1696,-1,Unmatched,0,0,Unmatched,0,0,119,119,411,411,0,0
H40,1,Hospital,1265,W1468,94,5,W1204,8,1,W963,726,-1,W963,726,-1,W1468,94,5,W1468,94,5,4,4,184,184,0,0
H782,1,Hospital,1266,W1127,37,1,W761,9,-1,W1298,467,-1,W1298,467,-1,W1127,37,1,W1127,37,1,2,2,94,94,0,0
H1091,1,Hospital,1267,W1231,5,1,W1231,5,1,Unmatched,0,0,Unmatched,0,0,W1231,5,1,W1231,5,1,0,0,413,413,0,0
H1639,1,Hospital,1268,W540,3,1,W540,3,1,Unmatched,0,0,Unmatched,0,0,W540,3,1,W540,3,1,0,0,413,413,0,0
H1624,1,Hospital,1269,W1194,128,3,W1075,10,-1,Unmatched,0,0,Unmatched,0,0,W1194,128,3,W1194,128,3,9,9,413,413,0,0
H1291,1,Hospital,1270,W132,64,2,W1403,8,1,W1239,1086,-1,W1239,1086,-1,W132,64,2,W132,64,2,3,3,255,255,0,0
H267,1,Hospital,1271,W110,62,2,W545,1,-1,W110,62,2,W110,62,2,W110,62,2,W110,62,2,3,3,15,15,0,0
H990,1,Hospital,1272,W1260,27,2,W1372,10,-1,W265,723,-1,W265,723,-1,W1260,27,2,W1260,27,2,1,1,170,170,0,0
H608,1,Hospital,1273,W424,80,2,W1117,1,-1,W983,679,-1,W983,679,-1,W424,80,2,W424,80,2,0,0,169,169,0,0
H1167,1,Hospital,1274,W882,42,1,W418,17,-1,W116,1210,-1,W116,1210,-1,W882,42,1,W882,42,1,2,2,304,304,0,0
H1606,1,Hospital,1275,W1690,4,-1,W1690,4,-1,W1673,1526,-1,W1673,1526,-1,W1322,104,5,W1322,104,5,10,10,373,373,0,0
H262,1,Hospital,1276,W267,176,3,W1668,7,-1,Unmatched,0,0,Unmatched,0,0,W1179,112,2,W1179,112,2,4,4,413,413,0,0
H502,1,Hospital,1277,W1309,157,3,W1209,18,-1,W497,402,-1,W497,402,-1,Unmatched,0,0,Unmatched,0,0,118,118,108,108,0,0
H1165,1,Hospital,1278,W1549,131,-1,W1362,5,-1,Unmatched,0,0,Unmatched,0,0,W1466,157,4,W1466,157,4,7,7,413,413,0,0
H571,1,Hospital,1279,W1054,71,2,W1371,1,-1,W723,189,-1,W723,189,-1,W1054,71,2,W1054,71,2,6,6,54,54,0,0
H1518,1,Hospital,1280,W824,12,1,W824,12,1,Unmatched,0,0,Unmatched,0,0,W824,12,1,W824,12,1,0,0,413,413,0,0
H642,1,Hospital,1281,W981,40,2,W1043,9,-1,Unmatched,0,0,Unmatched,0,0,W981,40,2,W981,40,2,0,0,413,413,0,0
H1699,1,Hospital,1282,W786,27,1,W856,9,-1,W1515,813,-1,W1515,813,-1,W786,27,1,W786,27,1,2,2,220,220,0,0
H238,1,Hospital,1283,W849,7,1,W849,7,1,Unmatched,0,0,Unmatched,0,0,W849,7,1,W849,7,1,0,0,413,413,0,0
H150,1,Hospital,1284,W258,28,1,W730,1,-1,Unmatched,0,0,Unmatched,0,0,W258,28,1,W258,28,1,2,2,413,413,0,0
H239,1,Hospital,1285,W706,20,3,W378,6,-1,W596,820,-1,W596,820,-1,W706,20,3,W706,20,3,1,1,191,191,0,0
H401,1,Hospital,1286,W1581,79,2,W1346,14,-1,Unmatched,0,0,Unmatched,0,0,W1581,79,2,W1581,79,2,6,6,413,413,0,0
H943,1,Hospital,1287,W1320,31,2,W565,8,-1,Unmatched,0,0,Unmatched,0,0,W1320,31,2,W1320,31,2,1,1,413,413,0,0
H1321,1,Hospital,1288,W406,45,3,W1587,33,2,W518,460,-1,W518,460,-1,W406,45,3,W406,45,3,4,4,119,119,0,0
H1581,1,Hospital,1289,W357,99,5,W453,13,1,Unmatched,0,0,Unmatched,0,0,W357,99,5,W357,99,5,4,4,413,413,0,0
H582,1,Hospital,1290,W821,104,2,W1226,4,-1,Unmatched,0,0,Unmatched,0,0,W821,104,2,W821,104,2,7,7,413,413,0,0
H1042,1,Hospital,1291,W1018,29,1,W1018,29,1,W475,1202,-1,W475,1202,-1,W1018,29,1,W1018,29,1,2,2,287,287,0,0
H335,1,Hospital,1292,W195,64,4,W1309,4,-1,W152,997,-1,W152,997,-1,W195,64,4,W195,64,4,3,3,244,244,0,0
H940,1,Hospital,1293,W562,162,-1,W862,13,-1,W1636,486,-1,W1636,486,-1,Unmatched,0,0,Unmatched,0,0,118,118,121,121,0,0
H1442,1,Hospital,1294,W810,4,1,W810,4,1,Unmatched,0,0,Unmatched,0,0,W810,4,1,W810,4,1,0,0,413,413,0,0
H794,1,Hospital,1295,W629,91,-1,W1501,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,413,413,0,0
H1319,1,Hospital,1296,W1200,66,3,W225,6,-1,W1098,98,-1,W1098,98,-1,W1200,66,3,W1200,66,3,2,2,23,23,0,0
H34,1,Hospital,1297,W1610,7,1,W1610,7,1,W806,556,-1,W806,556,-1,W1610,7,1,W1610,7,1,0,0,150,150,0,0
H288,1,Hospital,1298,W1695,104,-1,W1428,8,-1,Unmatched,0,0,Unmatched,0,0,W259,21,1,W259,21,1,0,0,413,413,0,0
H1020,1,Hospital,1299,W1414,29,2,W1493,7,1,W205,291,-1,W205,291,-1,W1493,7,1,W1493,7,1,1,1,78,78,0,0
H277,1,Hospital,1300,W975,19,1,W975,19,1,W1650,170,-1,W1650,170,-1,W975,19,1,W975,19,1,1,1,40,40,0,0
H455,1,Hospital,1301,W1222,72,3,W118,15,-1,W415,420,-1,W415,420,-1,W1222,72,3,W1222,72,3,5,5,107,107,0,0
H1148,1,Hospital,1302,W635,53,2,W350,14,-1,W288,922,-1,W288,922,-1,W635,53,2,W635,53,2,5,5,222,222,0,0
H1439,1,Hospital,1303,W68,68,-1,W908,48,1,W1225,1111,-1,W1225,1111,-1,Unmatched,0,0,Unmatched,0,0,118,118,279,279,0,0
H337,1,Hospital,1304,W950,136,3,W447,4,1,Unmatched,0,0,Unmatched,0,0,W950,136,3,W950,136,3,8,8,413,413,0,0
