id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1671,1,Hospital,1203,W1245,12,1,W1245,12,1,W198,579,-1,W198,579,-1,W1245,12,1,W1245,12,1,0,0,60,60,0,0
H1263,1,Hospital,1204,W1227,310,-1,W528,40,-1,W584,1653,-1,W584,1653,-1,W1507,154,6,W1507,154,6,6,6,220,220,0,0
H882,1,Hospital,1205,W1442,180,4,W2,124,2,W851,346,10,W851,346,10,W1442,180,4,W1442,180,4,4,4,38,38,0,0
H23,1,Hospital,1206,W1233,13,1,W1233,13,1,W1233,13,1,W1233,13,1,W1233,13,1,W1233,13,1,0,0,0,0,0,0
H995,1,Hospital,1207,W102,256,6,W105,18,1,W102,256,6,W102,256,6,W102,256,6,W102,256,6,6,6,23,23,0,0
H696,1,Hospital,1208,W75,139,7,W1638,12,-1,Unmatched,0,0,Unmatched,0,0,W75,139,7,W75,139,7,5,5,230,230,0,0
H771,1,Hospital,1209,W449,25,1,W449,25,1,Unmatched,0,0,Unmatched,0,0,W449,25,1,W449,25,1,0,0,230,230,0,0
H70,1,Hospital,1210,W96,58,3,W63,4,-1,W172,148,10,W172,148,10,W96,58,3,W96,58,3,2,2,13,13,0,0
H375,1,Hospital,1211,W1029,330,-1,W243,46,-1,W1309,367,-1,W1309,367,-1,Unmatched,0,0,Unmatched,0,0,66,66,30,30,0,0
H1172,1,Hospital,1212,W1366,37,2,W509,13,-1,W1303,63,3,W1303,63,3,W1366,37,2,W1366,37,2,2,2,3,3,0,0
H160,1,Hospital,1213,W381,552,-1,W583,78,3,W1677,931,-1,W1677,931,-1,Unmatched,0,0,Unmatched,0,0,65,65,101,101,0,0
H461,1,Hospital,1214,W1658,91,5,W971,14,2,W843,202,9,W843,202,9,W1658,91,5,W1658,91,5,1,1,16,16,0,0
H275,1,Hospital,1215,W386,98,3,W589,40,1,Unmatched,0,0,Unmatched,0,0,W386,98,3,W386,98,3,0,0,230,230,0,0
H186,1,Hospital,1216,W159,109,3,W1500,21,-1,Unmatched,0,0,Unmatched,0,0,W159,109,3,W159,109,3,1,1,230,230,0,0
H1679,1,Hospital,1217,W163,106,6,W603,22,-1,W285,449,-1,W285,449,-1,W842,69,4,W842,69,4,2,2,42,42,0,0
H1259,1,Hospital,1218,W150,61,1,W150,61,1,W150,61,1,W150,61,1,W150,61,1,W150,61,1,3,3,4,4,0,0
H496,1,Hospital,1219,W1208,108,2,W918,31,-1,W872,145,5,W872,145,5,W1208,108,2,W1208,108,2,3,3,13,13,0,0
H922,1,Hospital,1220,W277,41,2,W277,41,2,W217,647,-1,W217,647,-1,W277,41,2,W277,41,2,2,2,77,77,0,0
H1489,1,Hospital,1221,W428,99,5,W1164,24,1,W1404,536,-1,W1404,536,-1,W428,99,5,W428,99,5,2,2,50,50,0,0
H710,1,Hospital,1222,W1576,73,2,W372,19,-1,Unmatched,0,0,Unmatched,0,0,W751,149,6,W751,149,6,2,2,230,230,0,0
H1636,1,Hospital,1223,W903,114,3,W1402,41,1,W895,671,-1,W895,671,-1,W903,114,3,W903,114,3,3,3,71,71,0,0
H358,1,Hospital,1224,W100,47,1,W1649,20,-1,W1240,161,5,W1240,161,5,W100,47,1,W100,47,1,0,0,17,17,0,0
H241,1,Hospital,1225,W476,30,1,W476,30,1,W755,1343,-1,W755,1343,-1,W476,30,1,W476,30,1,0,0,176,176,0,0
H1695,1,Hospital,1226,W436,94,1,W37,45,-1,W436,94,1,W436,94,1,W436,94,1,W436,94,1,1,1,11,11,0,0
H263,1,Hospital,1227,W1317,181,5,W345,69,2,W6,1510,-1,W6,1510,-1,W345,69,2,W345,69,2,0,0,193,193,0,0
H146,1,Hospital,1228,W1232,34,1,W1232,34,1,W1232,34,1,W1232,34,1,W1232,34,1,W1232,34,1,1,1,2,2,0,0
H45,1,Hospital,1229,W498,119,3,W1338,41,1,W1699,451,-1,W1699,451,-1,W498,119,3,W498,119,3,5,5,40,40,0,0
H1437,1,Hospital,1230,W1222,9,2,W1222,9,2,W944,803,-1,W944,803,-1,W1222,9,2,W1222,9,2,1,1,76,76,0,0
H68,1,Hospital,1231,W193,26,1,W193,26,1,W193,26,1,W193,26,1,W193,26,1,W193,26,1,0,0,1,1,0,0
H942,1,Hospital,1232,W614,112,3,W1069,108,2,W702,719,-1,W702,719,-1,W614,112,3,W614,112,3,1,1,96,96,0,0
H314,1,Hospital,1233,W1480,20,1,W1480,20,1,W1548,300,-1,W1548,300,-1,W1480,20,1,W1480,20,1,1,1,31,31,0,0
H337,1,Hospital,1234,W725,231,6,W1209,21,-1,W725,231,6,W725,231,6,W1084,166,3,W1084,166,3,6,6,28,28,0,0
H443,1,Hospital,1235,W737,107,3,W1615,76,2,W840,817,-1,W840,817,-1,W737,107,3,W737,107,3,3,3,99,99,0,0
H454,1,Hospital,1236,W662,38,2,W592,17,1,Unmatched,0,0,Unmatched,0,0,W662,38,2,W662,38,2,0,0,230,230,0,0
H1542,1,Hospital,1237,W584,35,1,W584,35,1,W557,49,2,W557,49,2,W584,35,1,W584,35,1,0,0,2,2,0,0
H621,1,Hospital,1238,W1424,285,5,W1515,22,1,W991,494,-1,W991,494,-1,W1424,285,5,W1424,285,5,6,6,49,49,0,0
H1182,1,Hospital,1239,W1521,84,1,W1521,84,1,W433,1347,-1,W433,1347,-1,W1521,84,1,W1521,84,1,1,1,163,163,0,0
H1482,1,Hospital,1240,W27,133,2,W401,121,-1,W844,414,-1,W844,414,-1,W27,133,2,W27,133,2,2,2,40,40,0,0
H1523,1,Hospital,1241,W212,2,1,W212,2,1,Unmatched,0,0,Unmatched,0,0,W212,2,1,W212,2,1,0,0,230,230,0,0
H1420,1,Hospital,1242,W218,112,4,W218,112,4,W112,1018,-1,W112,1018,-1,W218,112,4,W218,112,4,3,3,111,111,0,0
H3,1,Hospital,1243,W756,31,1,W756,31,1,W1438,364,-1,W1438,364,-1,W756,31,1,W756,31,1,0,0,48,48,0,0
H294,1,Hospital,1244,W175,199,3,W1049,60,-1,W1662,480,-1,W1662,480,-1,W175,199,3,W175,199,3,4,4,51,51,0,0
H1099,1,Hospital,1245,W73,7,1,W73,7,1,W73,7,1,W73,7,1,W73,7,1,W73,7,1,0,0,0,0,0,0
H1699,1,Hospital,1246,W330,163,5,W273,18,-1,W727,1198,-1,W727,1198,-1,W330,163,5,W330,163,5,5,5,153,153,0,0
H1136,1,Hospital,1247,W952,195,-1,W409,33,2,W310,1343,-1,W310,1343,-1,Unmatched,0,0,Unmatched,0,0,65,65,162,162,0,0
H814,1,Hospital,1248,W706,88,3,W469,30,-1,W1345,1038,-1,W1345,1038,-1,W988,69,2,W988,69,2,2,2,126,126,0,0
H473,1,Hospital,1249,W1585,408,7,W1631,21,1,W1405,1431,-1,W1405,1431,-1,W1585,408,7,W1585,408,7,6,6,183,183,0,0
H1379,1,Hospital,1250,W617,19,1,W617,19,1,Unmatched,0,0,Unmatched,0,0,W617,19,1,W617,19,1,1,1,230,230,0,0
H226,1,Hospital,1251,W1031,127,7,W238,74,5,W231,253,-1,W231,253,-1,W1031,127,7,W1031,127,7,4,4,26,26,0,0
H601,1,Hospital,1252,W1392,35,2,W1392,35,2,Unmatched,0,0,Unmatched,0,0,W1392,35,2,W1392,35,2,0,0,230,230,0,0
H1132,1,Hospital,1253,W1154,223,8,W464,39,-1,W692,916,-1,W692,916,-1,W1403,51,1,W1403,51,1,0,0,113,113,0,0
H130,1,Hospital,1254,W1266,63,1,W1266,63,1,W839,812,-1,W839,812,-1,W1266,63,1,W1266,63,1,2,2,85,85,0,0
H467,1,Hospital,1255,W1578,95,2,W671,88,-1,W46,344,-1,W46,344,-1,W1578,95,2,W1578,95,2,3,3,31,31,0,0
H163,1,Hospital,1256,W1129,110,1,W1129,110,1,W1120,316,9,W1120,316,9,W1129,110,1,W1129,110,1,1,1,32,32,0,0
H1582,1,Hospital,1257,W1674,264,9,W1345,108,3,W1295,1037,-1,W1295,1037,-1,W1345,108,3,W1345,108,3,2,2,124,124,0,0
H675,1,Hospital,1258,W1061,132,3,W1561,44,-1,W1105,590,-1,W1105,590,-1,Unmatched,0,0,Unmatched,0,0,70,70,62,62,0,0
H921,1,Hospital,1259,W949,36,3,W863,19,1,W294,287,10,W294,287,10,W949,36,3,W949,36,3,1,1,27,27,0,0
H505,1,Hospital,1260,W1202,193,4,W1110,28,1,W525,1197,-1,W525,1197,-1,W1202,193,4,W1202,193,4,4,4,149,149,0,0
H548,1,Hospital,1261,W1072,191,4,W1510,51,2,W331,1446,-1,W331,1446,-1,W1072,191,4,W1072,191,4,4,4,176,176,0,0
H1081,1,Hospital,1262,W1537,61,2,W1306,37,-1,W983,993,-1,W983,993,-1,W1537,61,2,W1537,61,2,2,2,117,117,0,0
H1222,1,Hospital,1263,W1587,111,4,W1592,74,2,W1587,111,4,W1587,111,4,W1587,111,4,W1587,111,4,3,3,14,14,0,0
H1314,1,Hospital,1264,W1039,18,1,W1039,18,1,Unmatched,0,0,Unmatched,0,0,W1039,18,1,W1039,18,1,0,0,230,230,0,0
H926,1,Hospital,1265,W769,33,2,W1174,7,1,W467,502,-1,W467,502,-1,W1174,7,1,W1174,7,1,0,0,52,52,0,0
H1125,1,Hospital,1266,W668,192,4,W1333,121,1,W394,660,-1,W394,660,-1,W1087,143,2,W1087,143,2,2,2,74,74,0,0
H978,1,Hospital,1267,W346,40,1,W346,40,1,W634,1017,-1,W634,1017,-1,W346,40,1,W346,40,1,2,2,123,123,0,0
H689,1,Hospital,1268,W18,50,2,W18,50,2,W18,50,2,W18,50,2,W18,50,2,W18,50,2,1,1,4,4,0,0
H541,1,Hospital,1269,W1519,203,3,W47,14,-1,W506,320,8,W506,320,8,W1519,203,3,W1519,203,3,5,5,34,34,0,0
H196,1,Hospital,1270,W794,131,4,W1314,110,2,W1485,1578,-1,W1485,1578,-1,W794,131,4,W794,131,4,2,2,210,210,0,0
H492,1,Hospital,1271,W1477,89,2,W518,17,-1,W1477,89,2,W1477,89,2,W1477,89,2,W1477,89,2,2,2,7,7,0,0
H20,1,Hospital,1272,W470,58,2,W1604,31,1,W690,1647,-1,W690,1647,-1,W470,58,2,W470,58,2,0,0,220,220,0,0
H856,1,Hospital,1273,W1304,217,9,W358,61,3,W1694,1637,-1,W1694,1637,-1,W1304,217,9,W1304,217,9,4,4,211,211,0,0
H1618,1,Hospital,1274,W39,142,8,W153,6,-1,W1329,1012,-1,W1329,1012,-1,W39,142,8,W39,142,8,0,0,110,110,0,0
H962,1,Hospital,1275,W1382,174,2,W222,26,1,W341,311,-1,W341,311,-1,W1382,174,2,W1382,174,2,4,4,32,32,0,0
H582,1,Hospital,1276,W702,176,5,W877,98,3,W787,983,-1,W787,983,-1,W576,100,4,W576,100,4,1,1,112,112,0,0
H874,1,Hospital,1277,W374,25,1,W374,25,1,W148,284,-1,W148,284,-1,W374,25,1,W374,25,1,0,0,27,27,0,0
H1427,1,Hospital,1278,W441,20,1,W441,20,1,W441,20,1,W441,20,1,W441,20,1,W441,20,1,0,0,3,3,0,0
H1631,1,Hospital,1279,W472,215,8,W1675,53,1,Unmatched,0,0,Unmatched,0,0,W472,215,8,W472,215,8,3,3,230,230,0,0
H1436,1,Hospital,1280,W1379,31,2,W1379,31,2,W1267,642,-1,W1267,642,-1,W1379,31,2,W1379,31,2,0,0,72,72,0,0
H1206,1,Hospital,1281,W276,21,1,W540,19,-1,W514,451,-1,W514,451,-1,W276,21,1,W276,21,1,0,0,49,49,0,0
H1639,1,Hospital,1282,W884,177,8,W233,5,1,W870,1151,-1,W870,1151,-1,W156,12,2,W156,12,2,0,0,127,127,0,0
H420,1,Hospital,1283,W192,36,1,W192,36,1,Unmatched,0,0,Unmatched,0,0,W192,36,1,W192,36,1,2,2,230,230,0,0
H48,1,Hospital,1284,W177,148,5,W320,52,1,W601,901,-1,W601,901,-1,W177,148,5,W177,148,5,1,1,103,103,0,0
H996,1,Hospital,1285,W1423,49,1,W1423,49,1,Unmatched,0,0,Unmatched,0,0,W912,206,6,W912,206,6,3,3,230,230,0,0
H1134,1,Hospital,1286,W719,59,3,W331,21,2,W1026,650,-1,W1026,650,-1,W719,59,3,W719,59,3,0,0,70,70,0,0
H1445,1,Hospital,1287,W929,29,2,W929,29,2,W390,508,-1,W390,508,-1,W929,29,2,W929,29,2,0,0,50,50,0,0
H1514,1,Hospital,1288,W1517,42,3,W786,25,2,W1447,520,-1,W1447,520,-1,W1517,42,3,W1517,42,3,1,1,66,66,0,0
H113,1,Hospital,1289,W1077,100,4,W328,15,-1,W156,104,5,W156,104,5,W1077,100,4,W1077,100,4,1,1,5,5,0,0
H452,1,Hospital,1290,W432,45,3,W432,45,3,W39,247,6,W39,247,6,W432,45,3,W432,45,3,0,0,31,31,0,0
H581,1,Hospital,1291,W1246,206,7,W675,12,1,Unmatched,0,0,Unmatched,0,0,W1448,128,4,W1448,128,4,1,1,230,230,0,0
H344,1,Hospital,1292,W1468,157,3,W199,89,-1,Unmatched,0,0,Unmatched,0,0,W1468,157,3,W1468,157,3,4,4,230,230,0,0
H475,1,Hospital,1293,W523,117,2,W12,50,1,W1207,274,7,W1207,274,7,W523,117,2,W523,117,2,2,2,29,29,0,0
H1080,1,Hospital,1294,W620,355,-1,W1091,140,-1,Unmatched,0,0,Unmatched,0,0,W711,154,3,W711,154,3,3,3,230,230,0,0
H1388,1,Hospital,1295,W875,363,7,W1108,74,3,Unmatched,0,0,Unmatched,0,0,W875,363,7,W875,363,7,8,8,230,230,0,0
H893,1,Hospital,1296,W1570,70,1,W1573,55,-1,W406,636,-1,W406,636,-1,W1570,70,1,W1570,70,1,0,0,72,72,0,0
H215,1,Hospital,1297,W31,125,2,W31,125,2,Unmatched,0,0,Unmatched,0,0,W31,125,2,W31,125,2,1,1,230,230,0,0
H1002,1,Hospital,1298,W1397,223,8,W1104,32,3,W830,267,-1,W830,267,-1,W1397,223,8,W1397,223,8,2,2,22,22,0,0
H1406,1,Hospital,1299,W489,26,1,W104,18,-1,W489,26,1,W489,26,1,W489,26,1,W489,26,1,0,0,2,2,0,0
H387,1,Hospital,1300,W1663,32,2,W1663,32,2,W415,322,-1,W415,322,-1,W1663,32,2,W1663,32,2,0,0,25,25,0,0
H89,1,Hospital,1301,W119,47,2,W1699,13,-1,W864,653,-1,W864,653,-1,W119,47,2,W119,47,2,1,1,77,77,0,0
H730,1,Hospital,1302,W65,45,2,W1683,37,1,W1023,1386,-1,W1023,1386,-1,W1683,37,1,W1683,37,1,1,1,177,177,0,0
H1421,1,Hospital,1303,W388,213,3,W1303,4,-1,W1115,766,-1,W1115,766,-1,W388,213,3,W388,213,3,3,3,86,86,0,0
H486,1,Hospital,1304,W1488,183,2,W1504,6,-1,W342,1175,-1,W342,1175,-1,W1488,183,2,W1488,183,2,4,4,147,147,0,0
H379,1,Hospital,1305,W739,5,1,W739,5,1,W845,355,-1,W845,355,-1,W739,5,1,W739,5,1,1,1,39,39,0,0
H79,1,Hospital,1306,W848,146,5,W201,114,2,W779,1094,-1,W779,1094,-1,W848,146,5,W848,146,5,3,3,120,120,0,0
H1684,1,Hospital,1307,W528,513,-1,W1632,61,1,Unmatched,0,0,Unmatched,0,0,W932,106,3,W932,106,3,2,2,230,230,0,0
H1253,1,Hospital,1308,W1318,307,10,W159,55,2,W849,1389,-1,W849,1389,-1,W420,299,9,W420,299,9,3,3,178,178,0,0
H438,1,Hospital,1309,W129,4,1,W129,4,1,W1491,1214,-1,W1491,1214,-1,W129,4,1,W129,4,1,0,0,148,148,0,0
H920,1,Hospital,1310,W682,137,6,W268,66,-1,W907,761,-1,W907,761,-1,W682,137,6,W682,137,6,3,3,85,85,0,0
H1252,1,Hospital,1311,W1670,112,4,W360,94,1,Unmatched,0,0,Unmatched,0,0,W1670,112,4,W1670,112,4,4,4,230,230,0,0
H81,1,Hospital,1312,W128,46,3,W1323,45,2,Unmatched,0,0,Unmatched,0,0,W128,46,3,W128,46,3,0,0,230,230,0,0
H990,1,Hospital,1313,W1056,12,1,W1056,12,1,W1056,12,1,W1056,12,1,W1056,12,1,W1056,12,1,0,0,1,1,0,0
H1078,1,Hospital,1314,W336,12,1,W976,9,-1,W1502,351,10,W1502,351,10,W336,12,1,W336,12,1,0,0,33,33,0,0
H72,1,Hospital,1315,W871,112,2,W871,112,2,W192,406,10,W192,406,10,W871,112,2,W871,112,2,3,3,40,40,0,0
H137,1,Hospital,1316,W983,59,2,W230,3,-1,W1301,102,5,W1301,102,5,W983,59,2,W983,59,2,1,1,12,12,0,0
H1387,1,Hospital,1317,W1541,201,5,W1700,35,1,Unmatched,0,0,Unmatched,0,0,W1541,201,5,W1541,201,5,3,3,230,230,0,0
H1378,1,Hospital,1318,W1655,109,2,W430,89,1,W968,955,-1,W968,955,-1,W1655,109,2,W1655,109,2,1,1,109,109,0,0
H1187,1,Hospital,1319,W1150,18,2,W1150,18,2,W1031,65,3,W1031,65,3,W1150,18,2,W1150,18,2,0,0,6,6,0,0
H825,1,Hospital,1320,W1418,329,-1,W1469,33,-1,Unmatched,0,0,Unmatched,0,0,W1000,149,2,W1000,149,2,2,2,230,230,0,0
H717,1,Hospital,1321,W50,43,2,W50,43,2,W556,955,-1,W556,955,-1,W50,43,2,W50,43,2,0,0,109,109,0,0
H21,1,Hospital,1322,W608,35,2,W1476,22,1,W1489,869,-1,W1489,869,-1,W608,35,2,W608,35,2,1,1,107,107,0,0
H59,1,Hospital,1323,W383,96,1,W383,96,1,W336,1016,-1,W336,1016,-1,W383,96,1,W383,96,1,2,2,117,117,0,0
H1055,1,Hospital,1324,W12,498,9,W1002,10,1,Unmatched,0,0,Unmatched,0,0,W356,150,2,W356,150,2,5,5,230,230,0,0
H1691,1,Hospital,1325,W1433,7,1,W1433,7,1,Unmatched,0,0,Unmatched,0,0,W1433,7,1,W1433,7,1,0,0,230,230,0,0
H1084,1,Hospital,1326,W287,96,2,W174,3,-1,W1050,285,8,W1050,285,8,W287,96,2,W287,96,2,2,2,26,26,0,0
H1170,1,Hospital,1327,W551,54,1,W282,37,-1,W71,899,-1,W71,899,-1,W551,54,1,W551,54,1,2,2,97,97,0,0
H1336,1,Hospital,1328,W1051,162,3,W416,38,-1,W1605,345,7,W1605,345,7,W1051,162,3,W1051,162,3,3,3,27,27,0,0
H834,1,Hospital,1329,W1241,32,1,W1241,32,1,W403,384,-1,W403,384,-1,W1241,32,1,W1241,32,1,0,0,22,22,0,0
H298,1,Hospital,1330,W293,36,1,W293,36,1,W561,651,-1,W561,651,-1,W293,36,1,W293,36,1,1,1,63,63,0,0
H1400,1,Hospital,1331,W992,97,2,W1472,54,-1,W1503,562,-1,W1503,562,-1,W992,97,2,W992,97,2,1,1,57,57,0,0
H658,1,Hospital,1332,W467,611,-1,W1132,199,5,W1381,1477,-1,W1381,1477,-1,W1132,199,5,W1132,199,5,4,4,187,187,0,0
H1149,1,Hospital,1333,W673,7,1,W673,7,1,W673,7,1,W673,7,1,W673,7,1,W673,7,1,0,0,0,0,0,0
H803,1,Hospital,1334,W797,132,2,W640,78,-1,W919,691,-1,W919,691,-1,W797,132,2,W797,132,2,2,2,61,61,0,0
H1603,1,Hospital,1335,W697,62,2,W39,54,1,W1636,1311,-1,W1636,1311,-1,W697,62,2,W697,62,2,0,0,168,168,0,0
H1296,1,Hospital,1336,W207,396,10,W519,38,-1,Unmatched,0,0,Unmatched,0,0,W207,396,10,W207,396,10,8,8,230,230,0,0
H536,1,Hospital,1337,W1335,146,2,W367,68,-1,W911,957,-1,W911,957,-1,W1335,146,2,W1335,146,2,3,3,106,106,0,0
H352,1,Hospital,1338,W1698,327,7,W1366,24,1,W1038,1681,-1,W1038,1681,-1,W1178,217,4,W1178,217,4,4,4,223,223,0,0
H1423,1,Hospital,1339,W831,71,2,W831,71,2,W1700,825,-1,W1700,825,-1,W831,71,2,W831,71,2,2,2,96,96,0,0
H52,1,Hospital,1340,W1551,45,1,W547,22,-1,W1551,45,1,W1551,45,1,W1551,45,1,W1551,45,1,2,2,3,3,0,0
H112,1,Hospital,1341,W1684,186,7,W850,85,-1,W1684,186,7,W1684,186,7,W281,92,5,W281,92,5,1,1,21,21,0,0
H1251,1,Hospital,1342,W650,99,2,W650,99,2,Unmatched,0,0,Unmatched,0,0,W650,99,2,W650,99,2,3,3,230,230,0,0
H1059,1,Hospital,1343,W911,70,1,W911,70,1,W531,1621,-1,W531,1621,-1,W911,70,1,W911,70,1,0,0,213,213,0,0
H313,1,Hospital,1344,W919,35,1,W919,35,1,Unmatched,0,0,Unmatched,0,0,W919,35,1,W919,35,1,0,0,230,230,0,0
H1165,1,Hospital,1345,W1172,162,6,W1545,48,1,W1210,271,8,W1210,271,8,W1172,162,6,W1172,162,6,0,0,24,24,0,0
H399,1,Hospital,1346,W619,521,-1,W1081,195,4,Unmatched,0,0,Unmatched,0,0,W528,345,10,W528,345,10,6,6,230,230,0,0
H1227,1,Hospital,1347,W1102,114,4,W542,30,1,W377,951,-1,W377,951,-1,W1102,114,4,W1102,114,4,2,2,108,108,0,0
H630,1,Hospital,1348,W1217,13,1,W1217,13,1,W1126,131,4,W1126,131,4,W1217,13,1,W1217,13,1,0,0,10,10,0,0
H279,1,Hospital,1349,W961,50,1,W961,50,1,W1602,661,-1,W1602,661,-1,W961,50,1,W961,50,1,2,2,69,69,0,0
H1276,1,Hospital,1350,W453,136,3,W676,32,1,W358,1290,-1,W358,1290,-1,W453,136,3,W453,136,3,3,3,163,163,0,0
H376,1,Hospital,1351,W1114,17,1,W1114,17,1,W712,696,-1,W712,696,-1,W1114,17,1,W1114,17,1,0,0,78,78,0,0
H685,1,Hospital,1352,W612,250,9,W144,59,2,W534,647,-1,W534,647,-1,W612,250,9,W612,250,9,4,4,79,79,0,0
H1129,1,Hospital,1353,W1128,16,1,W1128,16,1,W876,241,9,W876,241,9,W1128,16,1,W1128,16,1,0,0,17,17,0,0
H239,1,Hospital,1354,W1493,5,1,W1493,5,1,W555,839,-1,W555,839,-1,W1493,5,1,W1493,5,1,0,0,87,87,0,0
H1057,1,Hospital,1355,W860,176,3,W1358,26,-1,Unmatched,0,0,Unmatched,0,0,W860,176,3,W860,176,3,4,4,230,230,0,0
H544,1,Hospital,1356,W134,8,2,W134,8,2,W134,8,2,W134,8,2,W134,8,2,W134,8,2,0,0,2,2,0,0
H1365,1,Hospital,1357,W1661,4,1,W1661,4,1,Unmatched,0,0,Unmatched,0,0,W1497,73,3,W1497,73,3,3,3,230,230,0,0
H1250,1,Hospital,1358,W486,52,2,W486,52,2,W1543,1195,-1,W1543,1195,-1,W486,52,2,W486,52,2,2,2,132,132,0,0
H1179,1,Hospital,1359,W266,128,4,W474,118,-1,W196,1333,-1,W196,1333,-1,W266,128,4,W266,128,4,3,3,165,165,0,0
H518,1,Hospital,1360,W1479,41,2,W1479,41,2,W1660,312,7,W1660,312,7,W1479,41,2,W1479,41,2,1,1,37,37,0,0
H266,1,Hospital,1361,W442,32,1,W442,32,1,W500,1360,-1,W500,1360,-1,W442,32,1,W442,32,1,1,1,167,167,0,0
H25,1,Hospital,1362,W1677,20,1,W1677,20,1,W1588,180,4,W1588,180,4,W1677,20,1,W1677,20,1,0,0,19,19,0,0
H1626,1,Hospital,1363,W1487,12,1,W1487,12,1,W118,503,-1,W118,503,-1,W1487,12,1,W1487,12,1,0,0,48,48,0,0
H1425,1,Hospital,1364,W541,8,1,W541,8,1,W803,1526,-1,W803,1526,-1,W541,8,1,W541,8,1,0,0,196,196,0,0
H562,1,Hospital,1365,W1184,205,6,W246,78,1,Unmatched,0,0,Unmatched,0,0,W340,112,2,W340,112,2,2,2,230,230,0,0
H944,1,Hospital,1366,W733,46,1,W733,46,1,Unmatched,0,0,Unmatched,0,0,W733,46,1,W733,46,1,1,1,230,230,0,0
H811,1,Hospital,1367,W1210,267,9,W485,36,1,W583,1244,-1,W583,1244,-1,W1298,163,6,W1298,163,6,3,3,155,155,0,0
H1390,1,Hospital,1368,W1461,69,2,W1422,44,1,W1415,100,3,W1415,100,3,W1422,44,1,W1422,44,1,0,0,9,9,0,0
H1216,1,Hospital,1369,W698,16,1,W698,16,1,W1003,453,-1,W1003,453,-1,W698,16,1,W698,16,1,0,0,37,37,0,0
H1512,1,Hospital,1370,W1155,5,2,W271,4,1,Unmatched,0,0,Unmatched,0,0,W1155,5,2,W1155,5,2,0,0,230,230,0,0
H102,1,Hospital,1371,W1131,515,-1,W493,36,1,W189,1230,-1,W189,1230,-1,W1175,106,4,W1175,106,4,2,2,143,143,0,0
H1467,1,Hospital,1372,W540,160,6,W725,10,1,W540,160,6,W540,160,6,W540,160,6,W540,160,6,2,2,13,13,0,0
H1077,1,Hospital,1373,W879,496,8,W1143,13,1,Unmatched,0,0,Unmatched,0,0,W879,496,8,W879,496,8,8,8,230,230,0,0
H969,1,Hospital,1374,W1146,107,3,W1146,107,3,W1146,107,3,W1146,107,3,W1146,107,3,W1146,107,3,0,0,11,11,0,0
H180,1,Hospital,1375,W459,88,3,W459,88,3,W1243,929,-1,W1243,929,-1,W459,88,3,W459,88,3,0,0,106,106,0,0
H156,1,Hospital,1376,W1257,48,1,W1499,24,-1,Unmatched,0,0,Unmatched,0,0,W1257,48,1,W1257,48,1,3,3,230,230,0,0
H1459,1,Hospital,1377,W53,13,1,W53,13,1,W219,640,-1,W219,640,-1,W53,13,1,W53,13,1,0,0,60,60,0,0
H227,1,Hospital,1378,W1175,611,-1,W577,85,2,W923,1501,-1,W923,1501,-1,Unmatched,0,0,Unmatched,0,0,60,60,188,188,0,0
H140,1,Hospital,1379,W1427,174,3,W1427,174,3,W1427,174,3,W1427,174,3,W1427,174,3,W1427,174,3,6,6,22,22,0,0
H362,1,Hospital,1380,W273,298,7,W511,28,1,Unmatched,0,0,Unmatched,0,0,W273,298,7,W273,298,7,4,4,230,230,0,0
H904,1,Hospital,1381,W315,124,5,W24,11,-1,W315,124,5,W315,124,5,W315,124,5,W315,124,5,3,3,10,10,0,0
H1346,1,Hospital,1382,W601,171,2,W601,171,2,W269,1060,-1,W269,1060,-1,W601,171,2,W601,171,2,4,4,117,117,0,0
H958,1,Hospital,1383,W1084,317,7,W107,70,2,Unmatched,0,0,Unmatched,0,0,W804,137,3,W804,137,3,3,3,230,230,0,0
H640,1,Hospital,1384,W289,5,1,W289,5,1,W1658,834,-1,W1658,834,-1,W289,5,1,W289,5,1,0,0,95,95,0,0
H481,1,Hospital,1385,W759,104,3,W999,30,1,W309,1695,-1,W309,1695,-1,W759,104,3,W759,104,3,3,3,230,230,0,0
H237,1,Hospital,1386,W792,189,9,W1320,16,1,W835,283,-1,W835,283,-1,W952,96,3,W952,96,3,1,1,32,32,0,0
H440,1,Hospital,1387,W59,163,2,W1653,160,1,W1101,1089,-1,W1101,1089,-1,W59,163,2,W59,163,2,0,0,132,132,0,0
H1465,1,Hospital,1388,W397,141,3,W1449,26,1,Unmatched,0,0,Unmatched,0,0,W397,141,3,W397,141,3,0,0,230,230,0,0
H18,1,Hospital,1389,W1548,403,8,W680,26,-1,W1424,728,-1,W1424,728,-1,W1548,403,8,W1548,403,8,13,13,79,79,0,0
