id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H835,1,Hospital,1110,W447,492,1,W447,492,1,W447,492,1,W447,492,1,W447,492,1,W447,492,1,0,0,0,0,0,0
H309,1,Hospital,1111,W805,70,1,W805,70,1,W805,70,1,W805,70,1,W805,70,1,W805,70,1,0,0,0,0,0,0
H40,1,Hospital,1112,W1365,33,1,W1365,33,1,W1365,33,1,W1365,33,1,W1365,33,1,W1365,33,1,0,0,0,0,0,0
H190,1,Hospital,1113,W718,878,3,W718,878,3,W718,878,3,W718,878,3,W718,878,3,W718,878,3,7,7,14,14,0,0
H594,1,Hospital,1114,W237,203,1,W237,203,1,W237,203,1,W237,203,1,W237,203,1,W237,203,1,0,0,0,0,0,0
H27,1,Hospital,1115,W1125,783,2,W1125,783,2,W1125,783,2,W1125,783,2,W1125,783,2,W1125,783,2,2,2,4,4,0,0
H1167,1,Hospital,1116,W307,465,3,W307,465,3,W307,465,3,W307,465,3,W307,465,3,W307,465,3,0,0,0,0,0,0
H1124,1,Hospital,1117,W1472,1155,4,W1472,1155,4,W1472,1155,4,W1472,1155,4,W1472,1155,4,W1472,1155,4,18,18,39,39,0,0
H995,1,Hospital,1118,W1628,240,1,W1628,240,1,W1628,240,1,W1628,240,1,W1628,240,1,W1628,240,1,0,0,0,0,0,0
H798,1,Hospital,1119,W92,888,-1,W92,888,-1,W92,888,-1,W92,888,-1,Unmatched,0,0,Unmatched,0,0,156,156,14,14,0,0
H1142,1,Hospital,1120,W25,813,2,W25,813,2,W25,813,2,W25,813,2,W25,813,2,W25,813,2,5,5,10,10,0,0
H178,1,Hospital,1121,W1663,1578,-1,W1663,1578,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,213,213,0,0
H1682,1,Hospital,1122,W135,976,1,W135,976,1,W135,976,1,W135,976,1,W135,976,1,W135,976,1,10,10,19,19,0,0
H837,1,Hospital,1123,W192,292,2,W192,292,2,W192,292,2,W192,292,2,W192,292,2,W192,292,2,0,0,0,0,0,0
H1068,1,Hospital,1124,W649,837,4,W649,837,4,W649,837,4,W649,837,4,W649,837,4,W649,837,4,7,7,11,11,0,0
H1089,1,Hospital,1125,W1209,1576,-1,W1209,1576,-1,W1209,1576,-1,W1209,1576,-1,Unmatched,0,0,Unmatched,0,0,153,153,145,145,0,0
H1492,1,Hospital,1126,W1451,932,2,W1451,932,2,W1451,932,2,W1451,932,2,W1451,932,2,W1451,932,2,8,8,16,16,0,0
H1059,1,Hospital,1127,W834,1284,3,W834,1284,3,W834,1284,3,W834,1284,3,W834,1284,3,W834,1284,3,33,33,59,59,0,0
H364,1,Hospital,1128,W774,1049,2,W774,1049,2,W116,1184,3,W116,1184,3,W774,1049,2,W774,1049,2,11,11,40,40,0,0
H209,1,Hospital,1129,W901,98,1,W901,98,1,W901,98,1,W901,98,1,W901,98,1,W901,98,1,0,0,0,0,0,0
H863,1,Hospital,1130,W754,1294,3,W754,1294,3,Unmatched,0,0,Unmatched,0,0,W754,1294,3,W754,1294,3,32,32,213,213,0,0
H1302,1,Hospital,1131,W360,917,4,W360,917,4,W360,917,4,W360,917,4,W360,917,4,W360,917,4,8,8,15,15,0,0
H1406,1,Hospital,1132,W106,1644,4,W106,1644,4,Unmatched,0,0,Unmatched,0,0,W1411,1119,3,W1411,1119,3,13,13,213,213,0,0
H1569,1,Hospital,1133,W866,975,1,W866,975,1,W866,975,1,W866,975,1,W866,975,1,W866,975,1,9,9,17,17,0,0
H832,1,Hospital,1134,W1429,284,2,W1429,284,2,W1429,284,2,W1429,284,2,W1429,284,2,W1429,284,2,0,0,0,0,0,0
H180,1,Hospital,1135,W1154,230,2,W1154,230,2,W1154,230,2,W1154,230,2,W1154,230,2,W1154,230,2,0,0,0,0,0,0
H196,1,Hospital,1136,W907,634,2,W907,634,2,W907,634,2,W907,634,2,W907,634,2,W907,634,2,1,1,1,1,0,0
H560,1,Hospital,1137,W414,1321,4,W414,1321,4,W734,1388,5,W734,1388,5,W414,1321,4,W414,1321,4,34,34,78,78,0,0
H1325,1,Hospital,1138,W884,1010,3,W884,1010,3,W958,1384,-1,W958,1384,-1,W884,1010,3,W884,1010,3,10,10,80,80,0,0
H1664,1,Hospital,1139,W929,655,1,W929,655,1,W929,655,1,W929,655,1,W929,655,1,W929,655,1,0,0,1,1,0,0
H380,1,Hospital,1140,W500,1522,5,W500,1522,5,W500,1522,5,W500,1522,5,W500,1522,5,W500,1522,5,70,70,122,122,0,0
H2,1,Hospital,1141,W426,870,-1,W426,870,-1,W426,870,-1,W426,870,-1,Unmatched,0,0,Unmatched,0,0,152,152,12,12,0,0
H972,1,Hospital,1142,W1062,1137,2,W1062,1137,2,Unmatched,0,0,Unmatched,0,0,W1062,1137,2,W1062,1137,2,18,18,213,213,0,0
H1009,1,Hospital,1143,W979,362,2,W979,362,2,W979,362,2,W979,362,2,W979,362,2,W979,362,2,0,0,0,0,0,0
H1162,1,Hospital,1144,W43,1691,-1,W43,1691,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,213,213,0,0
H378,1,Hospital,1145,W87,511,2,W87,511,2,W87,511,2,W87,511,2,W87,511,2,W87,511,2,0,0,0,0,0,0
H1331,1,Hospital,1146,W1576,1296,5,W1576,1296,5,W1576,1296,5,W1576,1296,5,W1576,1296,5,W1576,1296,5,34,34,61,61,0,0
H1697,1,Hospital,1147,W1284,54,1,W1284,54,1,W1284,54,1,W1284,54,1,W1284,54,1,W1284,54,1,0,0,0,0,0,0
H376,1,Hospital,1148,W1387,106,1,W1387,106,1,W1387,106,1,W1387,106,1,W1387,106,1,W1387,106,1,0,0,0,0,0,0
H1378,1,Hospital,1149,W74,1091,3,W74,1091,3,W74,1091,3,W74,1091,3,W74,1091,3,W74,1091,3,13,13,29,29,0,0
H468,1,Hospital,1150,W1241,298,1,W1241,298,1,W1241,298,1,W1241,298,1,W1241,298,1,W1241,298,1,0,0,0,0,0,0
H1000,1,Hospital,1151,W157,1170,5,W157,1170,5,W157,1170,5,W157,1170,5,W157,1170,5,W157,1170,5,20,20,39,39,0,0
H1066,1,Hospital,1152,W556,180,1,W556,180,1,W556,180,1,W556,180,1,W556,180,1,W556,180,1,0,0,0,0,0,0
H810,1,Hospital,1153,W1561,528,1,W1561,528,1,W1561,528,1,W1561,528,1,W1561,528,1,W1561,528,1,0,0,0,0,0,0
H637,1,Hospital,1154,W1320,1287,5,W1320,1287,5,W1320,1287,5,W1320,1287,5,W1320,1287,5,W1320,1287,5,32,32,59,59,0,0
H353,1,Hospital,1155,W1386,867,-1,W1386,867,-1,W1374,1373,5,W1374,1373,5,W491,1341,4,W491,1341,4,41,41,73,73,0,0
H17,1,Hospital,1156,W1009,135,1,W1009,135,1,W1009,135,1,W1009,135,1,W1009,135,1,W1009,135,1,0,0,0,0,0,0
H1107,1,Hospital,1157,W1607,1692,-1,W1607,1692,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,213,213,0,0
H978,1,Hospital,1158,W846,288,2,W846,288,2,W846,288,2,W846,288,2,W846,288,2,W846,288,2,0,0,0,0,0,0
H501,1,Hospital,1159,W932,1359,-1,W932,1359,-1,W666,1492,-1,W666,1492,-1,Unmatched,0,0,Unmatched,0,0,152,152,112,112,0,0
H363,1,Hospital,1160,W969,1294,4,W969,1294,4,W969,1294,4,W969,1294,4,W969,1294,4,W969,1294,4,32,32,60,60,0,0
H1606,1,Hospital,1161,W1551,711,2,W1551,711,2,W1551,711,2,W1551,711,2,W1551,711,2,W1551,711,2,2,2,4,4,0,0
H129,1,Hospital,1162,W1048,1295,4,W1048,1295,4,W1048,1295,4,W1048,1295,4,W1485,974,2,W1485,974,2,9,9,61,61,0,0
H1355,1,Hospital,1163,W832,406,1,W832,406,1,W832,406,1,W832,406,1,W832,406,1,W832,406,1,0,0,0,0,0,0
H624,1,Hospital,1164,W1219,238,1,W1219,238,1,W1219,238,1,W1219,238,1,W1219,238,1,W1219,238,1,0,0,0,0,0,0
H585,1,Hospital,1165,W91,820,3,W91,820,3,W91,820,3,W91,820,3,W91,820,3,W91,820,3,6,6,9,9,0,0
H227,1,Hospital,1166,W366,693,2,W366,693,2,W366,693,2,W366,693,2,W366,693,2,W366,693,2,2,2,3,3,0,0
H1613,1,Hospital,1167,W1070,1044,3,W1070,1044,3,W1070,1044,3,W1070,1044,3,W1070,1044,3,W1070,1044,3,10,10,26,26,0,0
H1566,1,Hospital,1168,W1131,684,3,W1131,684,3,W1131,684,3,W1131,684,3,W1131,684,3,W1131,684,3,2,2,3,3,0,0
H923,1,Hospital,1169,W183,10,1,W183,10,1,W183,10,1,W183,10,1,W183,10,1,W183,10,1,0,0,0,0,0,0
H315,1,Hospital,1170,W144,1366,4,W144,1366,4,W144,1366,4,W144,1366,4,W144,1366,4,W144,1366,4,42,42,73,73,0,0
H1083,1,Hospital,1171,W1590,15,1,W1590,15,1,W1590,15,1,W1590,15,1,W1590,15,1,W1590,15,1,0,0,0,0,0,0
H1557,1,Hospital,1172,W1478,1032,4,W1478,1032,4,W1478,1032,4,W1478,1032,4,W1478,1032,4,W1478,1032,4,11,11,24,24,0,0
H880,1,Hospital,1173,W382,1177,-1,W382,1177,-1,W382,1177,-1,W382,1177,-1,Unmatched,0,0,Unmatched,0,0,154,154,44,44,0,0
H53,1,Hospital,1174,W977,1379,3,W977,1379,3,W977,1379,3,W977,1379,3,W977,1379,3,W977,1379,3,43,43,75,75,0,0
H1197,1,Hospital,1175,W850,1558,4,W850,1558,4,W850,1558,4,W850,1558,4,W850,1558,4,W850,1558,4,78,78,137,137,0,0
H1449,1,Hospital,1176,W451,736,1,W451,736,1,W451,736,1,W451,736,1,W451,736,1,W451,736,1,2,2,4,4,0,0
H476,1,Hospital,1177,W365,177,2,W365,177,2,W365,177,2,W365,177,2,W365,177,2,W365,177,2,0,0,0,0,0,0
H567,1,Hospital,1178,W808,94,1,W808,94,1,W808,94,1,W808,94,1,W808,94,1,W808,94,1,0,0,0,0,0,0
H615,1,Hospital,1179,W210,1678,-1,W210,1678,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,213,213,0,0
H1475,1,Hospital,1180,W1666,513,2,W1666,513,2,W1666,513,2,W1666,513,2,W1666,513,2,W1666,513,2,0,0,0,0,0,0
H943,1,Hospital,1181,W24,1595,-1,W24,1595,-1,Unmatched,0,0,Unmatched,0,0,W594,1424,5,W594,1424,5,50,50,213,213,0,0
H1131,1,Hospital,1182,W1646,1622,4,W1646,1622,4,W909,1646,-1,W909,1646,-1,W1646,1622,4,W1646,1622,4,100,100,184,184,0,0
H990,1,Hospital,1183,W1401,542,2,W1401,542,2,W1401,542,2,W1401,542,2,W1401,542,2,W1401,542,2,0,0,0,0,0,0
H436,1,Hospital,1184,W603,661,2,W603,661,2,W603,661,2,W603,661,2,W603,661,2,W603,661,2,1,1,1,1,0,0
H644,1,Hospital,1185,W783,341,2,W783,341,2,W783,341,2,W783,341,2,W783,341,2,W783,341,2,0,0,0,0,0,0
H1486,1,Hospital,1186,W967,1392,3,W967,1392,3,W967,1392,3,W967,1392,3,W967,1392,3,W967,1392,3,48,48,81,81,0,0
H1172,1,Hospital,1187,W1634,792,2,W1634,792,2,W1634,792,2,W1634,792,2,W1634,792,2,W1634,792,2,4,4,5,5,0,0
H899,1,Hospital,1188,W398,90,1,W398,90,1,W398,90,1,W398,90,1,W398,90,1,W398,90,1,0,0,0,0,0,0
H1480,1,Hospital,1189,W564,332,1,W564,332,1,W564,332,1,W564,332,1,W564,332,1,W564,332,1,0,0,0,0,0,0
H945,1,Hospital,1190,W1139,141,1,W1139,141,1,W1139,141,1,W1139,141,1,W1139,141,1,W1139,141,1,0,0,0,0,0,0
H1246,1,Hospital,1191,W555,187,1,W555,187,1,W555,187,1,W555,187,1,W555,187,1,W555,187,1,0,0,0,0,0,0
H465,1,Hospital,1192,W826,395,1,W826,395,1,W826,395,1,W826,395,1,W826,395,1,W826,395,1,0,0,0,0,0,0
H1421,1,Hospital,1193,W1121,662,1,W1121,662,1,W1121,662,1,W1121,662,1,W1121,662,1,W1121,662,1,2,2,2,2,0,0
H403,1,Hospital,1194,W512,1583,-1,W512,1583,-1,Unmatched,0,0,Unmatched,0,0,W425,1519,4,W425,1519,4,69,69,213,213,0,0
H74,1,Hospital,1195,W616,1582,5,W616,1582,5,Unmatched,0,0,Unmatched,0,0,W257,1477,4,W257,1477,4,62,62,213,213,0,0
H9,1,Hospital,1196,W723,226,1,W723,226,1,W723,226,1,W723,226,1,W723,226,1,W723,226,1,0,0,0,0,0,0
H164,1,Hospital,1197,W304,747,1,W304,747,1,W304,747,1,W304,747,1,W304,747,1,W304,747,1,3,3,6,6,0,0
H1652,1,Hospital,1198,W1633,1209,-1,W1633,1209,-1,W1633,1209,-1,W1633,1209,-1,Unmatched,0,0,Unmatched,0,0,151,151,46,46,0,0
H134,1,Hospital,1199,W721,792,4,W721,792,4,W721,792,4,W721,792,4,W721,792,4,W721,792,4,3,3,5,5,0,0
H169,1,Hospital,1200,W894,106,1,W894,106,1,W894,106,1,W894,106,1,W894,106,1,W894,106,1,0,0,0,0,0,0
H666,1,Hospital,1201,W345,1683,5,W345,1683,5,Unmatched,0,0,Unmatched,0,0,W524,1231,2,W524,1231,2,24,24,213,213,0,0
H121,1,Hospital,1202,W833,401,1,W833,401,1,W833,401,1,W833,401,1,W833,401,1,W833,401,1,0,0,0,0,0,0
H938,1,Hospital,1203,W679,380,1,W679,380,1,W679,380,1,W679,380,1,W679,380,1,W679,380,1,0,0,0,0,0,0
H1400,1,Hospital,1204,W1297,113,2,W1297,113,2,W1297,113,2,W1297,113,2,W1297,113,2,W1297,113,2,0,0,0,0,0,0
H1069,1,Hospital,1205,W1553,136,1,W1553,136,1,W1553,136,1,W1553,136,1,W1553,136,1,W1553,136,1,0,0,0,0,0,0
H725,1,Hospital,1206,W975,488,2,W975,488,2,W975,488,2,W975,488,2,W975,488,2,W975,488,2,0,0,0,0,0,0
H641,1,Hospital,1207,W951,462,1,W951,462,1,W951,462,1,W951,462,1,W951,462,1,W951,462,1,0,0,0,0,0,0
H318,1,Hospital,1208,W836,229,3,W836,229,3,W836,229,3,W836,229,3,W836,229,3,W836,229,3,0,0,0,0,0,0
H925,1,Hospital,1209,W935,1017,2,W935,1017,2,W935,1017,2,W935,1017,2,W935,1017,2,W935,1017,2,10,10,21,21,0,0
H205,1,Hospital,1210,W387,536,1,W387,536,1,W387,536,1,W387,536,1,W387,536,1,W387,536,1,0,0,0,0,0,0
H1616,1,Hospital,1211,W1244,932,2,W1244,932,2,W1244,932,2,W1244,932,2,W1244,932,2,W1244,932,2,9,9,16,16,0,0
H842,1,Hospital,1212,W1223,1420,3,W1223,1420,3,Unmatched,0,0,Unmatched,0,0,W1223,1420,3,W1223,1420,3,49,49,213,213,0,0
H720,1,Hospital,1213,W14,909,1,W14,909,1,W14,909,1,W14,909,1,W14,909,1,W14,909,1,8,8,15,15,0,0
H1458,1,Hospital,1214,W129,1576,4,W129,1576,4,Unmatched,0,0,Unmatched,0,0,W129,1576,4,W129,1576,4,85,85,213,213,0,0
H1312,1,Hospital,1215,W203,1059,3,W203,1059,3,W203,1059,3,W203,1059,3,W203,1059,3,W203,1059,3,13,13,28,28,0,0
H311,1,Hospital,1216,W1529,826,3,W1529,826,3,W1529,826,3,W1529,826,3,W1529,826,3,W1529,826,3,4,4,10,10,0,0
H559,1,Hospital,1217,W1182,1174,5,W1182,1174,5,W1182,1174,5,W1182,1174,5,W1182,1174,5,W1182,1174,5,19,19,41,41,0,0
H1593,1,Hospital,1218,W404,26,1,W404,26,1,W404,26,1,W404,26,1,W404,26,1,W404,26,1,0,0,0,0,0,0
H1121,1,Hospital,1219,W925,1563,5,W925,1563,5,W925,1563,5,W925,1563,5,W925,1563,5,W925,1563,5,80,80,136,136,0,0
H16,1,Hospital,1220,W487,699,4,W487,699,4,W487,699,4,W487,699,4,W487,699,4,W487,699,4,3,3,5,5,0,0
H304,1,Hospital,1221,W657,541,2,W657,541,2,W657,541,2,W657,541,2,W657,541,2,W657,541,2,0,0,0,0,0,0
H1048,1,Hospital,1222,W1260,405,1,W1260,405,1,W1260,405,1,W1260,405,1,W1260,405,1,W1260,405,1,0,0,0,0,0,0
H1057,1,Hospital,1223,W1521,703,3,W1521,703,3,W1521,703,3,W1521,703,3,W1521,703,3,W1521,703,3,2,2,3,3,0,0
H688,1,Hospital,1224,W252,783,3,W252,783,3,W252,783,3,W252,783,3,W252,783,3,W252,783,3,4,4,7,7,0,0
H976,1,Hospital,1225,W89,1027,1,W89,1027,1,W89,1027,1,W89,1027,1,W89,1027,1,W89,1027,1,11,11,25,25,0,0
H508,1,Hospital,1226,W182,1504,3,W182,1504,3,W182,1504,3,W182,1504,3,W182,1504,3,W182,1504,3,67,67,118,118,0,0
H822,1,Hospital,1227,W1176,1671,-1,W1176,1671,-1,Unmatched,0,0,Unmatched,0,0,W236,1451,1,W236,1451,1,55,55,213,213,0,0
H374,1,Hospital,1228,W100,958,4,W100,958,4,W100,958,4,W100,958,4,W100,958,4,W100,958,4,9,9,16,16,0,0
H1153,1,Hospital,1229,W1287,1099,4,W1287,1099,4,W1287,1099,4,W1287,1099,4,W1287,1099,4,W1287,1099,4,14,14,32,32,0,0
H444,1,Hospital,1230,W1493,527,2,W1493,527,2,W1493,527,2,W1493,527,2,W1493,527,2,W1493,527,2,0,0,0,0,0,0
H373,1,Hospital,1231,W148,984,4,W148,984,4,W1298,1344,-1,W1298,1344,-1,W148,984,4,W148,984,4,9,9,70,70,0,0
H1495,1,Hospital,1232,W801,1539,2,W801,1539,2,W611,1678,-1,W611,1678,-1,W801,1539,2,W801,1539,2,71,71,201,201,0,0
H638,1,Hospital,1233,W377,734,3,W377,734,3,W377,734,3,W377,734,3,W377,734,3,W377,734,3,2,2,4,4,0,0
H569,1,Hospital,1234,W629,1276,4,W629,1276,4,W629,1276,4,W629,1276,4,W629,1276,4,W629,1276,4,30,30,58,58,0,0
H806,1,Hospital,1235,W1497,945,3,W1497,945,3,W1497,945,3,W1497,945,3,W1497,945,3,W1497,945,3,9,9,16,16,0,0
H604,1,Hospital,1236,W232,1167,-1,W232,1167,-1,W99,1201,3,W99,1201,3,W99,1201,3,W99,1201,3,21,21,46,46,0,0
H917,1,Hospital,1237,W473,1360,4,W473,1360,4,Unmatched,0,0,Unmatched,0,0,W473,1360,4,W473,1360,4,39,39,213,213,0,0
H215,1,Hospital,1238,W779,1219,4,W779,1219,4,W779,1219,4,W779,1219,4,W779,1219,4,W779,1219,4,24,24,52,52,0,0
H420,1,Hospital,1239,W1052,1622,-1,W1052,1622,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,213,213,0,0
H497,1,Hospital,1240,W1423,1605,5,W1423,1605,5,W1423,1605,5,W1423,1605,5,W1423,1605,5,W1423,1605,5,98,98,158,158,0,0
H1189,1,Hospital,1241,W20,1572,-1,W20,1572,-1,Unmatched,0,0,Unmatched,0,0,W1680,1610,3,W1680,1610,3,97,97,213,213,0,0
H1615,1,Hospital,1242,W7,1383,4,W7,1383,4,W7,1383,4,W7,1383,4,W7,1383,4,W7,1383,4,44,44,77,77,0,0
H405,1,Hospital,1243,W1435,1674,-1,W1435,1674,-1,Unmatched,0,0,Unmatched,0,0,W717,1296,2,W717,1296,2,33,33,213,213,0,0
H1643,1,Hospital,1244,W376,1638,-1,W376,1638,-1,Unmatched,0,0,Unmatched,0,0,W1305,1597,5,W1305,1597,5,91,91,213,213,0,0
H122,1,Hospital,1245,W871,883,1,W871,883,1,W871,883,1,W871,883,1,W871,883,1,W871,883,1,7,7,13,13,0,0
H1698,1,Hospital,1246,W820,1223,3,W820,1223,3,W820,1223,3,W820,1223,3,W207,1082,2,W207,1082,2,12,12,47,47,0,0
H887,1,Hospital,1247,W1204,167,1,W1204,167,1,W1204,167,1,W1204,167,1,W1204,167,1,W1204,167,1,0,0,0,0,0,0
H1042,1,Hospital,1248,W249,619,1,W249,619,1,W249,619,1,W249,619,1,W249,619,1,W249,619,1,0,0,0,0,0,0
H1024,1,Hospital,1249,W794,1600,1,W794,1600,1,W987,1698,-1,W987,1698,-1,W794,1600,1,W794,1600,1,92,92,211,211,0,0
H640,1,Hospital,1250,W885,1113,4,W885,1113,4,W885,1113,4,W885,1113,4,W885,1113,4,W885,1113,4,14,14,32,32,0,0
H522,1,Hospital,1251,W80,18,1,W80,18,1,W80,18,1,W80,18,1,W80,18,1,W80,18,1,0,0,0,0,0,0
H1589,1,Hospital,1252,W921,1131,3,W921,1131,3,W921,1131,3,W921,1131,3,W921,1131,3,W921,1131,3,17,17,36,36,0,0
H965,1,Hospital,1253,W760,894,4,W760,894,4,W760,894,4,W760,894,4,W760,894,4,W760,894,4,7,7,14,14,0,0
H1334,1,Hospital,1254,W1206,27,1,W1206,27,1,W1206,27,1,W1206,27,1,W1206,27,1,W1206,27,1,0,0,0,0,0,0
H300,1,Hospital,1255,W17,1210,2,W17,1210,2,W17,1210,2,W17,1210,2,W17,1210,2,W17,1210,2,22,22,46,46,0,0
H359,1,Hospital,1256,W223,1345,2,W223,1345,2,W223,1345,2,W223,1345,2,W223,1345,2,W223,1345,2,40,40,70,70,0,0
H1280,1,Hospital,1257,W88,267,1,W88,267,1,W88,267,1,W88,267,1,W88,267,1,W88,267,1,0,0,0,0,0,0
H1072,1,Hospital,1258,W503,1340,3,W503,1340,3,W503,1340,3,W503,1340,3,W503,1340,3,W503,1340,3,35,35,68,68,0,0
H1347,1,Hospital,1259,W391,70,1,W391,70,1,W391,70,1,W391,70,1,W391,70,1,W391,70,1,0,0,0,0,0,0
H809,1,Hospital,1260,W1007,511,4,W1007,511,4,W1007,511,4,W1007,511,4,W1007,511,4,W1007,511,4,0,0,0,0,0,0
H463,1,Hospital,1261,W1053,1639,-1,W1053,1639,-1,Unmatched,0,0,Unmatched,0,0,W1391,1473,5,W1391,1473,5,58,58,213,213,0,0
H1576,1,Hospital,1262,W1205,1277,3,W1205,1277,3,W1205,1277,3,W1205,1277,3,W1205,1277,3,W1205,1277,3,29,29,58,58,0,0
H967,1,Hospital,1263,W65,1456,4,W65,1456,4,W1328,1504,5,W1328,1504,5,W65,1456,4,W65,1456,4,54,54,118,118,0,0
H1631,1,Hospital,1264,W1523,411,3,W1523,411,3,W1523,411,3,W1523,411,3,W1523,411,3,W1523,411,3,0,0,0,0,0,0
H1184,1,Hospital,1265,W1476,1642,-1,W1476,1642,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,213,213,0,0
H1408,1,Hospital,1266,W483,1387,-1,W483,1387,-1,Unmatched,0,0,Unmatched,0,0,W842,1372,5,W842,1372,5,44,44,213,213,0,0
H173,1,Hospital,1267,W825,1331,5,W825,1331,5,Unmatched,0,0,Unmatched,0,0,W825,1331,5,W825,1331,5,38,38,213,213,0,0
H1316,1,Hospital,1268,W855,788,4,W855,788,4,W855,788,4,W855,788,4,W171,715,3,W171,715,3,1,1,4,4,0,0
H1152,1,Hospital,1269,W1276,1111,3,W1276,1111,3,W1276,1111,3,W1276,1111,3,W1276,1111,3,W1276,1111,3,18,18,36,36,0,0
H947,1,Hospital,1270,W1623,229,1,W1623,229,1,W1623,229,1,W1623,229,1,W1623,229,1,W1623,229,1,0,0,0,0,0,0
H113,1,Hospital,1271,W330,454,2,W330,454,2,W330,454,2,W330,454,2,W330,454,2,W330,454,2,0,0,0,0,0,0
H551,1,Hospital,1272,W1520,1497,3,W1520,1497,3,Unmatched,0,0,Unmatched,0,0,W1520,1497,3,W1520,1497,3,62,62,213,213,0,0
H206,1,Hospital,1273,W1183,1550,1,W1183,1550,1,W768,1557,2,W768,1557,2,W1183,1550,1,W1183,1550,1,75,75,134,134,0,0
H456,1,Hospital,1274,W968,1271,2,W968,1271,2,W968,1271,2,W968,1271,2,W968,1271,2,W968,1271,2,31,31,56,56,0,0
H1648,1,Hospital,1275,W434,852,4,W434,852,4,W434,852,4,W434,852,4,W434,852,4,W434,852,4,6,6,11,11,0,0
H1447,1,Hospital,1276,W1403,840,2,W1403,840,2,W1403,840,2,W1403,840,2,W1403,840,2,W1403,840,2,5,5,10,10,0,0
H249,1,Hospital,1277,W63,1215,2,W63,1215,2,W63,1215,2,W63,1215,2,W63,1215,2,W63,1215,2,23,23,47,47,0,0
H649,1,Hospital,1278,W695,1073,-1,W695,1073,-1,W208,1486,2,W208,1486,2,W208,1486,2,W208,1486,2,60,60,108,108,0,0
H770,1,Hospital,1279,W1097,497,1,W1097,497,1,W1097,497,1,W1097,497,1,W1097,497,1,W1097,497,1,0,0,0,0,0,0
H280,1,Hospital,1280,W429,597,1,W429,597,1,W429,597,1,W429,597,1,W429,597,1,W429,597,1,0,0,0,0,0,0
H296,1,Hospital,1281,W815,1629,4,W815,1629,4,Unmatched,0,0,Unmatched,0,0,W815,1629,4,W815,1629,4,105,105,213,213,0,0
H748,1,Hospital,1282,W294,601,2,W294,601,2,W884,1044,4,W884,1044,4,W294,601,2,W294,601,2,0,0,25,25,0,0
H410,1,Hospital,1283,W678,101,1,W678,101,1,W678,101,1,W678,101,1,W678,101,1,W678,101,1,0,0,0,0,0,0
H433,1,Hospital,1284,W465,62,1,W465,62,1,W465,62,1,W465,62,1,W465,62,1,W465,62,1,0,0,0,0,0,0
H1681,1,Hospital,1285,W988,649,4,W988,649,4,W988,649,4,W988,649,4,W988,649,4,W988,649,4,1,1,1,1,0,0
H1291,1,Hospital,1286,W1040,957,3,W1040,957,3,W1040,957,3,W1040,957,3,W1040,957,3,W1040,957,3,8,8,16,16,0,0
H1592,1,Hospital,1287,W1532,3,1,W1532,3,1,W1532,3,1,W1532,3,1,W1532,3,1,W1532,3,1,0,0,0,0,0,0
H1638,1,Hospital,1288,W1481,743,2,W1481,743,2,W1481,743,2,W1481,743,2,W1481,743,2,W1481,743,2,2,2,3,3,0,0
H286,1,Hospital,1289,W970,1582,-1,W970,1582,-1,W1350,1688,-1,W1350,1688,-1,Unmatched,0,0,Unmatched,0,0,151,151,207,207,0,0
H895,1,Hospital,1290,W896,524,1,W896,524,1,W896,524,1,W896,524,1,W896,524,1,W896,524,1,0,0,0,0,0,0
H276,1,Hospital,1291,W1600,431,3,W1600,431,3,W1600,431,3,W1600,431,3,W1600,431,3,W1600,431,3,0,0,0,0,0,0
H519,1,Hospital,1292,W527,627,5,W527,627,5,W527,627,5,W527,627,5,W527,627,5,W527,627,5,1,1,1,1,0,0
H1005,1,Hospital,1293,W1389,1013,3,W1389,1013,3,W1389,1013,3,W1389,1013,3,W1389,1013,3,W1389,1013,3,10,10,20,20,0,0
H351,1,Hospital,1294,W54,467,2,W54,467,2,W54,467,2,W54,467,2,W54,467,2,W54,467,2,0,0,0,0,0,0
H1205,1,Hospital,1295,W839,53,1,W839,53,1,W839,53,1,W839,53,1,W839,53,1,W839,53,1,0,0,0,0,0,0
