id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H173,1,Hospital,1128,W1307,31,2,W1307,31,2,Unmatched,0,0,Unmatched,0,0,W1307,31,2,W1307,31,2,0,0,1116,1116,0,0
H178,1,Hospital,1129,W943,8,2,W943,8,2,Unmatched,0,0,Unmatched,0,0,W943,8,2,W943,8,2,0,0,1116,1116,0,0
H473,1,Hospital,1130,W1441,16,1,W1441,16,1,Unmatched,0,0,Unmatched,0,0,W1441,16,1,W1441,16,1,0,0,1116,1116,0,0
H689,1,Hospital,1131,W1569,14,-1,W1569,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1116,1116,0,0
H802,1,Hospital,1132,W126,41,5,W126,41,5,Unmatched,0,0,Unmatched,0,0,W126,41,5,W126,41,5,1,1,1116,1116,0,0
H322,1,Hospital,1133,W838,36,3,W707,28,-1,Unmatched,0,0,Unmatched,0,0,W838,36,3,W838,36,3,1,1,1116,1116,0,0
H874,1,Hospital,1134,W1039,14,3,W1039,14,3,Unmatched,0,0,Unmatched,0,0,W1039,14,3,W1039,14,3,1,1,1116,1116,0,0
H136,1,Hospital,1135,W237,1,1,W237,1,1,Unmatched,0,0,Unmatched,0,0,W237,1,1,W237,1,1,0,0,1116,1116,0,0
H927,1,Hospital,1136,W460,80,-1,W227,32,2,Unmatched,0,0,Unmatched,0,0,W1579,49,4,W1579,49,4,2,2,1116,1116,0,0
H1644,1,Hospital,1137,W1306,28,2,W1306,28,2,Unmatched,0,0,Unmatched,0,0,W1306,28,2,W1306,28,2,3,3,1116,1116,0,0
H115,1,Hospital,1138,W846,62,4,W846,62,4,Unmatched,0,0,Unmatched,0,0,W846,62,4,W846,62,4,5,5,1116,1116,0,0
H768,1,Hospital,1139,W575,14,-1,W575,14,-1,Unmatched,0,0,Unmatched,0,0,W1368,32,2,W1368,32,2,3,3,1116,1116,0,0
H803,1,Hospital,1140,W1168,79,-1,W945,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,217,217,1116,1116,0,0
H1248,1,Hospital,1141,W353,7,2,W1488,3,1,Unmatched,0,0,Unmatched,0,0,W353,7,2,W353,7,2,1,1,1116,1116,0,0
H146,1,Hospital,1142,W953,4,1,W953,4,1,Unmatched,0,0,Unmatched,0,0,W953,4,1,W953,4,1,0,0,1116,1116,0,0
H584,1,Hospital,1143,W1206,12,1,W247,8,-1,Unmatched,0,0,Unmatched,0,0,W1206,12,1,W1206,12,1,1,1,1116,1116,0,0
H1377,1,Hospital,1144,W1365,74,-1,W1365,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,1116,1116,0,0
H1080,1,Hospital,1145,W372,48,4,W1268,25,1,Unmatched,0,0,Unmatched,0,0,W372,48,4,W372,48,4,4,4,1116,1116,0,0
H326,1,Hospital,1146,W1329,27,2,W1639,1,1,Unmatched,0,0,Unmatched,0,0,W1329,27,2,W1329,27,2,3,3,1116,1116,0,0
H664,1,Hospital,1147,W330,7,1,W330,7,1,Unmatched,0,0,Unmatched,0,0,W330,7,1,W330,7,1,0,0,1116,1116,0,0
H1600,1,Hospital,1148,W1514,4,1,W1514,4,1,Unmatched,0,0,Unmatched,0,0,W1514,4,1,W1514,4,1,1,1,1116,1116,0,0
H484,1,Hospital,1149,W319,46,5,W319,46,5,Unmatched,0,0,Unmatched,0,0,W319,46,5,W319,46,5,1,1,1116,1116,0,0
H1334,1,Hospital,1150,W719,1,1,W719,1,1,Unmatched,0,0,Unmatched,0,0,W719,1,1,W719,1,1,0,0,1116,1116,0,0
H1039,1,Hospital,1151,W1005,9,-1,W705,7,2,Unmatched,0,0,Unmatched,0,0,W978,29,5,W978,29,5,2,2,1116,1116,0,0
H1426,1,Hospital,1152,W1440,8,1,W1440,8,1,Unmatched,0,0,Unmatched,0,0,W1440,8,1,W1440,8,1,0,0,1116,1116,0,0
H771,1,Hospital,1153,W781,15,2,W781,15,2,Unmatched,0,0,Unmatched,0,0,W781,15,2,W781,15,2,1,1,1116,1116,0,0
H1217,1,Hospital,1154,W1581,22,2,W1581,22,2,Unmatched,0,0,Unmatched,0,0,W874,54,5,W874,54,5,2,2,1116,1116,0,0
H752,1,Hospital,1155,W1302,23,1,W1302,23,1,Unmatched,0,0,Unmatched,0,0,W1302,23,1,W1302,23,1,3,3,1116,1116,0,0
H211,1,Hospital,1156,W1199,3,1,W1199,3,1,Unmatched,0,0,Unmatched,0,0,W1199,3,1,W1199,3,1,0,0,1116,1116,0,0
H559,1,Hospital,1157,W690,20,1,W690,20,1,Unmatched,0,0,Unmatched,0,0,W690,20,1,W690,20,1,1,1,1116,1116,0,0
H1512,1,Hospital,1158,W1177,13,1,W1177,13,1,Unmatched,0,0,Unmatched,0,0,W1177,13,1,W1177,13,1,0,0,1116,1116,0,0
H996,1,Hospital,1159,W893,22,1,W893,22,1,Unmatched,0,0,Unmatched,0,0,W893,22,1,W893,22,1,2,2,1116,1116,0,0
H1337,1,Hospital,1160,W1483,1,1,W1483,1,1,Unmatched,0,0,Unmatched,0,0,W1483,1,1,W1483,1,1,0,0,1116,1116,0,0
H1089,1,Hospital,1161,W1087,6,3,W285,1,1,Unmatched,0,0,Unmatched,0,0,W285,1,1,W285,1,1,0,0,1116,1116,0,0
H1696,1,Hospital,1162,W1647,9,1,W1647,9,1,Unmatched,0,0,Unmatched,0,0,W437,30,3,W437,30,3,0,0,1116,1116,0,0
H441,1,Hospital,1163,W824,25,3,W824,25,3,Unmatched,0,0,Unmatched,0,0,W824,25,3,W824,25,3,0,0,1116,1116,0,0
H1509,1,Hospital,1164,W323,25,3,W642,19,-1,Unmatched,0,0,Unmatched,0,0,W323,25,3,W323,25,3,5,5,1116,1116,0,0
H1379,1,Hospital,1165,W584,65,-1,W584,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,1116,1116,0,0
H459,1,Hospital,1166,W446,5,1,W446,5,1,Unmatched,0,0,Unmatched,0,0,W446,5,1,W446,5,1,0,0,1116,1116,0,0
H743,1,Hospital,1167,W322,3,1,W322,3,1,Unmatched,0,0,Unmatched,0,0,W322,3,1,W322,3,1,0,0,1116,1116,0,0
H1480,1,Hospital,1168,W930,16,2,W930,16,2,Unmatched,0,0,Unmatched,0,0,W930,16,2,W930,16,2,1,1,1116,1116,0,0
H1093,1,Hospital,1169,W226,10,1,W226,10,1,Unmatched,0,0,Unmatched,0,0,W226,10,1,W226,10,1,0,0,1116,1116,0,0
H1507,1,Hospital,1170,W1435,53,1,W1435,53,1,Unmatched,0,0,Unmatched,0,0,W1435,53,1,W1435,53,1,2,2,1116,1116,0,0
H854,1,Hospital,1171,W161,23,3,W161,23,3,Unmatched,0,0,Unmatched,0,0,W161,23,3,W161,23,3,1,1,1116,1116,0,0
H924,1,Hospital,1172,W1371,11,-1,W1371,11,-1,Unmatched,0,0,Unmatched,0,0,W501,31,2,W501,31,2,1,1,1116,1116,0,0
H1391,1,Hospital,1173,W1238,42,5,W880,16,2,Unmatched,0,0,Unmatched,0,0,W880,16,2,W880,16,2,0,0,1116,1116,0,0
H1301,1,Hospital,1174,W65,16,1,W65,16,1,Unmatched,0,0,Unmatched,0,0,W65,16,1,W65,16,1,0,0,1116,1116,0,0
H369,1,Hospital,1175,W1364,88,5,W661,29,-1,Unmatched,0,0,Unmatched,0,0,W1364,88,5,W1364,88,5,6,6,1116,1116,0,0
H1144,1,Hospital,1176,W874,31,3,W327,18,1,Unmatched,0,0,Unmatched,0,0,W1064,46,4,W1064,46,4,2,2,1116,1116,0,0
H1219,1,Hospital,1177,W1340,1,1,W1340,1,1,Unmatched,0,0,Unmatched,0,0,W1340,1,1,W1340,1,1,0,0,1116,1116,0,0
H1312,1,Hospital,1178,W1133,10,2,W1133,10,2,Unmatched,0,0,Unmatched,0,0,W1133,10,2,W1133,10,2,0,0,1116,1116,0,0
H1648,1,Hospital,1179,W671,138,-1,W751,2,1,Unmatched,0,0,Unmatched,0,0,W751,2,1,W751,2,1,0,0,1116,1116,0,0
H1451,1,Hospital,1180,W438,4,1,W438,4,1,Unmatched,0,0,Unmatched,0,0,W438,4,1,W438,4,1,1,1,1116,1116,0,0
H103,1,Hospital,1181,W1505,14,1,W1505,14,1,Unmatched,0,0,Unmatched,0,0,W1505,14,1,W1505,14,1,0,0,1116,1116,0,0
H1014,1,Hospital,1182,W884,13,1,W884,13,1,Unmatched,0,0,Unmatched,0,0,W884,13,1,W884,13,1,1,1,1116,1116,0,0
H645,1,Hospital,1183,W250,28,2,W250,28,2,Unmatched,0,0,Unmatched,0,0,W250,28,2,W250,28,2,0,0,1116,1116,0,0
H1686,1,Hospital,1184,W1186,5,2,W1186,5,2,Unmatched,0,0,Unmatched,0,0,W1186,5,2,W1186,5,2,0,0,1116,1116,0,0
H770,1,Hospital,1185,W946,5,2,W946,5,2,Unmatched,0,0,Unmatched,0,0,W946,5,2,W946,5,2,1,1,1116,1116,0,0
H380,1,Hospital,1186,W543,3,1,W543,3,1,Unmatched,0,0,Unmatched,0,0,W1468,108,5,W1468,108,5,6,6,1116,1116,0,0
H1099,1,Hospital,1187,W1637,11,1,W1637,11,1,Unmatched,0,0,Unmatched,0,0,W1637,11,1,W1637,11,1,1,1,1116,1116,0,0
H125,1,Hospital,1188,W865,5,1,W865,5,1,Unmatched,0,0,Unmatched,0,0,W865,5,1,W865,5,1,1,1,1116,1116,0,0
H1502,1,Hospital,1189,W1263,29,2,W1263,29,2,Unmatched,0,0,Unmatched,0,0,W1263,29,2,W1263,29,2,6,6,1116,1116,0,0
H131,1,Hospital,1190,W1021,27,1,W1021,27,1,Unmatched,0,0,Unmatched,0,0,W1021,27,1,W1021,27,1,0,0,1116,1116,0,0
H1199,1,Hospital,1191,W1022,15,2,W19,9,-1,Unmatched,0,0,Unmatched,0,0,W1022,15,2,W1022,15,2,0,0,1116,1116,0,0
H562,1,Hospital,1192,W600,2,1,W600,2,1,Unmatched,0,0,Unmatched,0,0,W600,2,1,W600,2,1,0,0,1116,1116,0,0
H834,1,Hospital,1193,W851,23,1,W851,23,1,Unmatched,0,0,Unmatched,0,0,W851,23,1,W851,23,1,4,4,1116,1116,0,0
H73,1,Hospital,1194,W1277,44,-1,W164,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,1116,1116,0,0
H1336,1,Hospital,1195,W799,15,1,W799,15,1,Unmatched,0,0,Unmatched,0,0,W799,15,1,W799,15,1,2,2,1116,1116,0,0
H798,1,Hospital,1196,W569,122,-1,W1131,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1116,1116,0,0
H1431,1,Hospital,1197,W81,40,5,W81,40,5,Unmatched,0,0,Unmatched,0,0,W81,40,5,W81,40,5,4,4,1116,1116,0,0
H814,1,Hospital,1198,W833,2,1,W833,2,1,Unmatched,0,0,Unmatched,0,0,W833,2,1,W833,2,1,0,0,1116,1116,0,0
H898,1,Hospital,1199,W525,29,2,W525,29,2,Unmatched,0,0,Unmatched,0,0,W525,29,2,W525,29,2,0,0,1116,1116,0,0
H1685,1,Hospital,1200,W1099,100,-1,W321,11,1,Unmatched,0,0,Unmatched,0,0,W321,11,1,W321,11,1,1,1,1116,1116,0,0
H503,1,Hospital,1201,W1587,7,1,W1587,7,1,Unmatched,0,0,Unmatched,0,0,W1587,7,1,W1587,7,1,1,1,1116,1116,0,0
H1121,1,Hospital,1202,W1384,51,3,W1384,51,3,Unmatched,0,0,Unmatched,0,0,W1212,53,4,W1212,53,4,3,3,1116,1116,0,0
H422,1,Hospital,1203,W495,10,2,W727,1,1,Unmatched,0,0,Unmatched,0,0,W727,1,1,W727,1,1,0,0,1116,1116,0,0
H1496,1,Hospital,1204,W1416,1,1,W1416,1,1,Unmatched,0,0,Unmatched,0,0,W1416,1,1,W1416,1,1,0,0,1116,1116,0,0
H669,1,Hospital,1205,W995,23,3,W995,23,3,Unmatched,0,0,Unmatched,0,0,W995,23,3,W995,23,3,1,1,1116,1116,0,0
H953,1,Hospital,1206,W1568,31,2,W1568,31,2,Unmatched,0,0,Unmatched,0,0,W1568,31,2,W1568,31,2,1,1,1116,1116,0,0
H1171,1,Hospital,1207,W1622,34,-1,W1622,34,-1,Unmatched,0,0,Unmatched,0,0,W495,21,1,W495,21,1,2,2,1116,1116,0,0
H630,1,Hospital,1208,W1376,93,-1,W1376,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,1116,1116,0,0
H902,1,Hospital,1209,W636,38,3,W1288,16,-1,Unmatched,0,0,Unmatched,0,0,W636,38,3,W636,38,3,2,2,1116,1116,0,0
H1229,1,Hospital,1210,W942,23,1,W942,23,1,Unmatched,0,0,Unmatched,0,0,W942,23,1,W942,23,1,4,4,1116,1116,0,0
H988,1,Hospital,1211,W836,49,-1,W836,49,-1,Unmatched,0,0,Unmatched,0,0,W1365,20,2,W1365,20,2,1,1,1116,1116,0,0
H1009,1,Hospital,1212,W572,29,3,W572,29,3,Unmatched,0,0,Unmatched,0,0,W572,29,3,W572,29,3,2,2,1116,1116,0,0
H1549,1,Hospital,1213,W142,47,1,W680,2,-1,Unmatched,0,0,Unmatched,0,0,W142,47,1,W142,47,1,5,5,1116,1116,0,0
H1193,1,Hospital,1214,W1085,13,1,W1085,13,1,Unmatched,0,0,Unmatched,0,0,W1085,13,1,W1085,13,1,1,1,1116,1116,0,0
H1293,1,Hospital,1215,W705,14,2,W839,7,1,Unmatched,0,0,Unmatched,0,0,W705,14,2,W705,14,2,1,1,1116,1116,0,0
H972,1,Hospital,1216,W96,45,3,W96,45,3,Unmatched,0,0,Unmatched,0,0,W96,45,3,W96,45,3,5,5,1116,1116,0,0
H995,1,Hospital,1217,W1546,2,1,W1546,2,1,Unmatched,0,0,Unmatched,0,0,W1546,2,1,W1546,2,1,0,0,1116,1116,0,0
H1309,1,Hospital,1218,W713,14,2,W713,14,2,Unmatched,0,0,Unmatched,0,0,W713,14,2,W713,14,2,1,1,1116,1116,0,0
H1333,1,Hospital,1219,W825,8,1,W825,8,1,Unmatched,0,0,Unmatched,0,0,W825,8,1,W825,8,1,0,0,1116,1116,0,0
H347,1,Hospital,1220,W76,17,-1,W76,17,-1,Unmatched,0,0,Unmatched,0,0,W1415,39,2,W1415,39,2,4,4,1116,1116,0,0
H1168,1,Hospital,1221,W4,16,1,W4,16,1,Unmatched,0,0,Unmatched,0,0,W4,16,1,W4,16,1,0,0,1116,1116,0,0
H1609,1,Hospital,1222,W84,41,3,W499,13,-1,Unmatched,0,0,Unmatched,0,0,W84,41,3,W84,41,3,3,3,1116,1116,0,0
H825,1,Hospital,1223,W1026,77,5,W122,32,-1,Unmatched,0,0,Unmatched,0,0,W1026,77,5,W1026,77,5,5,5,1116,1116,0,0
H619,1,Hospital,1224,W1593,38,3,W1593,38,3,Unmatched,0,0,Unmatched,0,0,W1593,38,3,W1593,38,3,4,4,1116,1116,0,0
H1236,1,Hospital,1225,W675,48,3,W675,48,3,Unmatched,0,0,Unmatched,0,0,W675,48,3,W675,48,3,3,3,1116,1116,0,0
H769,1,Hospital,1226,W456,35,2,W456,35,2,Unmatched,0,0,Unmatched,0,0,W456,35,2,W456,35,2,2,2,1116,1116,0,0
H679,1,Hospital,1227,W1120,27,3,W233,25,-1,Unmatched,0,0,Unmatched,0,0,W1120,27,3,W1120,27,3,3,3,1116,1116,0,0
H1361,1,Hospital,1228,W1181,32,3,W1181,32,3,Unmatched,0,0,Unmatched,0,0,W1181,32,3,W1181,32,3,3,3,1116,1116,0,0
H941,1,Hospital,1229,W194,5,2,W194,5,2,Unmatched,0,0,Unmatched,0,0,W194,5,2,W194,5,2,0,0,1116,1116,0,0
H478,1,Hospital,1230,W376,33,-1,W376,33,-1,Unmatched,0,0,Unmatched,0,0,W671,48,5,W671,48,5,4,4,1116,1116,0,0
H1110,1,Hospital,1231,W764,17,2,W764,17,2,Unmatched,0,0,Unmatched,0,0,W764,17,2,W764,17,2,1,1,1116,1116,0,0
H624,1,Hospital,1232,W1029,37,4,W686,1,1,Unmatched,0,0,Unmatched,0,0,W1029,37,4,W1029,37,4,1,1,1116,1116,0,0
H1411,1,Hospital,1233,W1470,12,1,W1470,12,1,W551,348,-1,W551,348,-1,W1470,12,1,W1470,12,1,3,3,214,214,0,0
H168,1,Hospital,1234,W1145,50,-1,W1697,43,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1116,1116,0,0
H713,1,Hospital,1235,W582,2,1,W582,2,1,Unmatched,0,0,Unmatched,0,0,W582,2,1,W582,2,1,0,0,1116,1116,0,0
H1510,1,Hospital,1236,W592,21,1,W592,21,1,Unmatched,0,0,Unmatched,0,0,W592,21,1,W592,21,1,0,0,1116,1116,0,0
H906,1,Hospital,1237,W1444,8,1,W1444,8,1,Unmatched,0,0,Unmatched,0,0,W1444,8,1,W1444,8,1,0,0,1116,1116,0,0
H1257,1,Hospital,1238,W871,54,3,W871,54,3,Unmatched,0,0,Unmatched,0,0,W871,54,3,W871,54,3,3,3,1116,1116,0,0
H348,1,Hospital,1239,W875,32,2,W160,10,-1,Unmatched,0,0,Unmatched,0,0,W875,32,2,W875,32,2,3,3,1116,1116,0,0
H1499,1,Hospital,1240,W1579,50,4,W1339,38,3,Unmatched,0,0,Unmatched,0,0,W1339,38,3,W1339,38,3,3,3,1116,1116,0,0
H561,1,Hospital,1241,W772,17,1,W772,17,1,Unmatched,0,0,Unmatched,0,0,W772,17,1,W772,17,1,1,1,1116,1116,0,0
H571,1,Hospital,1242,W31,18,3,W31,18,3,Unmatched,0,0,Unmatched,0,0,W31,18,3,W31,18,3,3,3,1116,1116,0,0
H1355,1,Hospital,1243,W40,29,1,W40,29,1,Unmatched,0,0,Unmatched,0,0,W40,29,1,W40,29,1,1,1,1116,1116,0,0
H294,1,Hospital,1244,W1666,108,-1,W1666,108,-1,Unmatched,0,0,Unmatched,0,0,W1059,11,2,W1059,11,2,0,0,1116,1116,0,0
H716,1,Hospital,1245,W1658,29,4,W1658,29,4,Unmatched,0,0,Unmatched,0,0,W1658,29,4,W1658,29,4,0,0,1116,1116,0,0
H80,1,Hospital,1246,W300,18,3,W300,18,3,Unmatched,0,0,Unmatched,0,0,W300,18,3,W300,18,3,1,1,1116,1116,0,0
H1005,1,Hospital,1247,W442,2,1,W442,2,1,Unmatched,0,0,Unmatched,0,0,W442,2,1,W442,2,1,0,0,1116,1116,0,0
H90,1,Hospital,1248,W479,39,-1,W795,6,1,Unmatched,0,0,Unmatched,0,0,W1168,10,3,W1168,10,3,0,0,1116,1116,0,0
H1594,1,Hospital,1249,W359,64,4,W329,63,3,Unmatched,0,0,Unmatched,0,0,W329,63,3,W329,63,3,3,3,1116,1116,0,0
H1487,1,Hospital,1250,W1604,2,1,W1604,2,1,W1026,746,-1,W1026,746,-1,W1604,2,1,W1604,2,1,0,0,473,473,0,0
H947,1,Hospital,1251,W54,50,3,W54,50,3,Unmatched,0,0,Unmatched,0,0,W54,50,3,W54,50,3,2,2,1116,1116,0,0
H1304,1,Hospital,1252,W1481,54,5,W1481,54,5,Unmatched,0,0,Unmatched,0,0,W1481,54,5,W1481,54,5,1,1,1116,1116,0,0
H846,1,Hospital,1253,W1652,49,4,W1652,49,4,Unmatched,0,0,Unmatched,0,0,W1652,49,4,W1652,49,4,2,2,1116,1116,0,0
H1593,1,Hospital,1254,W1101,69,2,W1101,69,2,Unmatched,0,0,Unmatched,0,0,W1333,79,3,W1333,79,3,6,6,1116,1116,0,0
H751,1,Hospital,1255,W1436,27,3,W1436,27,3,Unmatched,0,0,Unmatched,0,0,W1436,27,3,W1436,27,3,1,1,1116,1116,0,0
H811,1,Hospital,1256,W903,3,1,W903,3,1,Unmatched,0,0,Unmatched,0,0,W903,3,1,W903,3,1,0,0,1116,1116,0,0
H59,1,Hospital,1257,W1189,8,1,W1189,8,1,Unmatched,0,0,Unmatched,0,0,W1189,8,1,W1189,8,1,0,0,1116,1116,0,0
H500,1,Hospital,1258,W1681,3,1,W1681,3,1,Unmatched,0,0,Unmatched,0,0,W1681,3,1,W1681,3,1,0,0,1116,1116,0,0
H955,1,Hospital,1259,W1009,11,2,W1009,11,2,Unmatched,0,0,Unmatched,0,0,W1009,11,2,W1009,11,2,0,0,1116,1116,0,0
H129,1,Hospital,1260,W686,12,1,W203,2,-1,Unmatched,0,0,Unmatched,0,0,W686,12,1,W686,12,1,1,1,1116,1116,0,0
H516,1,Hospital,1261,W188,75,-1,W188,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1116,1116,0,0
H346,1,Hospital,1262,W285,55,2,W1466,24,1,Unmatched,0,0,Unmatched,0,0,W1466,24,1,W1466,24,1,0,0,1116,1116,0,0
H108,1,Hospital,1263,W275,31,1,W162,9,-1,Unmatched,0,0,Unmatched,0,0,W275,31,1,W275,31,1,2,2,1116,1116,0,0
H1164,1,Hospital,1264,W1011,104,3,W1011,104,3,Unmatched,0,0,Unmatched,0,0,W854,95,2,W854,95,2,6,6,1116,1116,0,0
H940,1,Hospital,1265,W1243,99,5,W1091,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1116,1116,0,0
H878,1,Hospital,1266,W1657,11,1,W1657,11,1,Unmatched,0,0,Unmatched,0,0,W1657,11,1,W1657,11,1,0,0,1116,1116,0,0
H808,1,Hospital,1267,W98,56,4,W467,42,2,Unmatched,0,0,Unmatched,0,0,W467,42,2,W467,42,2,5,5,1116,1116,0,0
H1245,1,Hospital,1268,W922,7,2,W922,7,2,Unmatched,0,0,Unmatched,0,0,W922,7,2,W922,7,2,0,0,1116,1116,0,0
H819,1,Hospital,1269,W383,204,-1,W383,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1116,1116,0,0
H181,1,Hospital,1270,W1497,46,1,W1497,46,1,Unmatched,0,0,Unmatched,0,0,W1497,46,1,W1497,46,1,3,3,1116,1116,0,0
H169,1,Hospital,1271,W364,85,-1,W364,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1116,1116,0,0
H453,1,Hospital,1272,W850,52,2,W511,7,1,Unmatched,0,0,Unmatched,0,0,W511,7,1,W511,7,1,1,1,1116,1116,0,0
H1008,1,Hospital,1273,W1698,55,3,W177,7,1,Unmatched,0,0,Unmatched,0,0,W1698,55,3,W1698,55,3,1,1,1116,1116,0,0
H1553,1,Hospital,1274,W540,13,2,W540,13,2,Unmatched,0,0,Unmatched,0,0,W540,13,2,W540,13,2,1,1,1116,1116,0,0
H1256,1,Hospital,1275,W1014,51,3,W1014,51,3,Unmatched,0,0,Unmatched,0,0,W750,77,5,W750,77,5,4,4,1116,1116,0,0
H873,1,Hospital,1276,W779,38,3,W779,38,3,Unmatched,0,0,Unmatched,0,0,W779,38,3,W779,38,3,2,2,1116,1116,0,0
H18,1,Hospital,1277,W1122,83,3,W739,29,-1,Unmatched,0,0,Unmatched,0,0,W1122,83,3,W1122,83,3,8,8,1116,1116,0,0
H916,1,Hospital,1278,W619,110,5,W1080,85,-1,Unmatched,0,0,Unmatched,0,0,W619,110,5,W619,110,5,8,8,1116,1116,0,0
H866,1,Hospital,1279,W1573,10,1,W1573,10,1,Unmatched,0,0,Unmatched,0,0,W1573,10,1,W1573,10,1,0,0,1116,1116,0,0
H8,1,Hospital,1280,W200,6,1,W200,6,1,Unmatched,0,0,Unmatched,0,0,W200,6,1,W200,6,1,1,1,1116,1116,0,0
H760,1,Hospital,1281,W172,6,1,W172,6,1,Unmatched,0,0,Unmatched,0,0,W172,6,1,W172,6,1,0,0,1116,1116,0,0
H1053,1,Hospital,1282,W919,48,1,W919,48,1,Unmatched,0,0,Unmatched,0,0,W919,48,1,W919,48,1,4,4,1116,1116,0,0
H1305,1,Hospital,1283,W2,21,1,W2,21,1,Unmatched,0,0,Unmatched,0,0,W1570,83,4,W1570,83,4,6,6,1116,1116,0,0
H100,1,Hospital,1284,W234,2,1,W234,2,1,Unmatched,0,0,Unmatched,0,0,W234,2,1,W234,2,1,1,1,1116,1116,0,0
H693,1,Hospital,1285,W1130,26,3,W599,18,1,Unmatched,0,0,Unmatched,0,0,W1130,26,3,W1130,26,3,1,1,1116,1116,0,0
H14,1,Hospital,1286,W1627,67,1,W1627,67,1,Unmatched,0,0,Unmatched,0,0,W1627,67,1,W1627,67,1,5,5,1116,1116,0,0
H26,1,Hospital,1287,W302,42,3,W302,42,3,Unmatched,0,0,Unmatched,0,0,W302,42,3,W302,42,3,4,4,1116,1116,0,0
H1472,1,Hospital,1288,W9,11,2,W9,11,2,Unmatched,0,0,Unmatched,0,0,W9,11,2,W9,11,2,1,1,1116,1116,0,0
H675,1,Hospital,1289,W155,22,2,W155,22,2,Unmatched,0,0,Unmatched,0,0,W155,22,2,W155,22,2,1,1,1116,1116,0,0
H844,1,Hospital,1290,W244,27,1,W244,27,1,Unmatched,0,0,Unmatched,0,0,W244,27,1,W244,27,1,5,5,1116,1116,0,0
H312,1,Hospital,1291,W683,27,2,W683,27,2,Unmatched,0,0,Unmatched,0,0,W683,27,2,W683,27,2,0,0,1116,1116,0,0
H1494,1,Hospital,1292,W30,94,5,W30,94,5,Unmatched,0,0,Unmatched,0,0,W30,94,5,W30,94,5,8,8,1116,1116,0,0
H686,1,Hospital,1293,W539,48,3,W539,48,3,Unmatched,0,0,Unmatched,0,0,W539,48,3,W539,48,3,3,3,1116,1116,0,0
H790,1,Hospital,1294,W127,46,-1,W369,33,-1,Unmatched,0,0,Unmatched,0,0,W598,49,4,W598,49,4,7,7,1116,1116,0,0
H1453,1,Hospital,1295,W1252,72,4,W645,29,1,Unmatched,0,0,Unmatched,0,0,W1252,72,4,W1252,72,4,3,3,1116,1116,0,0
H446,1,Hospital,1296,W122,55,5,W1038,24,1,Unmatched,0,0,Unmatched,0,0,W1038,24,1,W1038,24,1,1,1,1116,1116,0,0
H826,1,Hospital,1297,W771,40,4,W1001,24,3,Unmatched,0,0,Unmatched,0,0,W771,40,4,W771,40,4,1,1,1116,1116,0,0
H1294,1,Hospital,1298,W1050,2,-1,W1050,2,-1,Unmatched,0,0,Unmatched,0,0,W1125,40,3,W1125,40,3,1,1,1116,1116,0,0
H335,1,Hospital,1299,W440,46,4,W440,46,4,Unmatched,0,0,Unmatched,0,0,W440,46,4,W440,46,4,3,3,1116,1116,0,0
H414,1,Hospital,1300,W1496,64,2,W1496,64,2,Unmatched,0,0,Unmatched,0,0,W1496,64,2,W1496,64,2,5,5,1116,1116,0,0
H1622,1,Hospital,1301,W1237,59,2,W1237,59,2,Unmatched,0,0,Unmatched,0,0,W1237,59,2,W1237,59,2,2,2,1116,1116,0,0
H1407,1,Hospital,1302,W1310,42,-1,W1310,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1116,1116,0,0
