id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H935,1,Hospital,1154,W1440,2,1,W1440,2,1,Unmatched,0,0,Unmatched,0,0,W1440,2,1,W1440,2,1,0,0,1608,1608,0,0
H1575,1,Hospital,1155,W801,3,-1,W801,3,-1,Unmatched,0,0,Unmatched,0,0,W1526,4,2,W1526,4,2,1,1,1608,1608,0,0
H1451,1,Hospital,1156,W570,1,1,W570,1,1,Unmatched,0,0,Unmatched,0,0,W1258,6,5,W1258,6,5,0,0,1608,1608,0,0
H292,1,Hospital,1157,W788,4,2,W788,4,2,Unmatched,0,0,Unmatched,0,0,W788,4,2,W788,4,2,0,0,1608,1608,0,0
H1610,1,Hospital,1158,W1591,7,3,W1591,7,3,Unmatched,0,0,Unmatched,0,0,W1591,7,3,W1591,7,3,0,0,1608,1608,0,0
H1512,1,Hospital,1159,W1275,1,1,W1275,1,1,Unmatched,0,0,Unmatched,0,0,W1275,1,1,W1275,1,1,0,0,1608,1608,0,0
H1371,1,Hospital,1160,W439,6,3,W439,6,3,Unmatched,0,0,Unmatched,0,0,W439,6,3,W439,6,3,0,0,1608,1608,0,0
H794,1,Hospital,1161,W512,10,5,W512,10,5,Unmatched,0,0,Unmatched,0,0,W162,2,1,W162,2,1,0,0,1608,1608,0,0
H1178,1,Hospital,1162,W939,1,1,W939,1,1,Unmatched,0,0,Unmatched,0,0,W939,1,1,W939,1,1,0,0,1608,1608,0,0
H1072,1,Hospital,1163,W914,2,1,W914,2,1,Unmatched,0,0,Unmatched,0,0,W914,2,1,W914,2,1,0,0,1608,1608,0,0
H94,1,Hospital,1164,W339,3,1,W339,3,1,Unmatched,0,0,Unmatched,0,0,W339,3,1,W339,3,1,0,0,1608,1608,0,0
H1012,1,Hospital,1165,W1567,5,3,W1567,5,3,Unmatched,0,0,Unmatched,0,0,W1567,5,3,W1567,5,3,0,0,1608,1608,0,0
H1327,1,Hospital,1166,W834,3,1,W834,3,1,Unmatched,0,0,Unmatched,0,0,W834,3,1,W834,3,1,0,0,1608,1608,0,0
H1355,1,Hospital,1167,W399,1,1,W399,1,1,Unmatched,0,0,Unmatched,0,0,W399,1,1,W399,1,1,0,0,1608,1608,0,0
H448,1,Hospital,1168,W1499,1,-1,W1499,1,-1,Unmatched,0,0,Unmatched,0,0,W1013,2,1,W1013,2,1,0,0,1608,1608,0,0
H942,1,Hospital,1169,W602,1,1,W602,1,1,Unmatched,0,0,Unmatched,0,0,W602,1,1,W602,1,1,0,0,1608,1608,0,0
H907,1,Hospital,1170,W219,2,1,W219,2,1,Unmatched,0,0,Unmatched,0,0,W219,2,1,W219,2,1,0,0,1608,1608,0,0
H1217,1,Hospital,1171,W530,8,5,W530,8,5,Unmatched,0,0,Unmatched,0,0,W218,3,1,W218,3,1,1,1,1608,1608,0,0
H436,1,Hospital,1172,W398,4,2,W398,4,2,Unmatched,0,0,Unmatched,0,0,W398,4,2,W398,4,2,0,0,1608,1608,0,0
H191,1,Hospital,1173,W50,11,-1,W50,11,-1,Unmatched,0,0,Unmatched,0,0,W901,16,4,W901,16,4,4,4,1608,1608,0,0
H248,1,Hospital,1174,W681,17,-1,W681,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,504,504,1608,1608,0,0
H93,1,Hospital,1175,W586,8,3,W586,8,3,Unmatched,0,0,Unmatched,0,0,W586,8,3,W586,8,3,0,0,1608,1608,0,0
H249,1,Hospital,1176,W261,4,3,W261,4,3,Unmatched,0,0,Unmatched,0,0,W261,4,3,W261,4,3,0,0,1608,1608,0,0
H194,1,Hospital,1177,W564,4,3,W564,4,3,Unmatched,0,0,Unmatched,0,0,W564,4,3,W564,4,3,0,0,1608,1608,0,0
H573,1,Hospital,1178,W372,3,2,W372,3,2,Unmatched,0,0,Unmatched,0,0,W372,3,2,W372,3,2,0,0,1608,1608,0,0
H741,1,Hospital,1179,W113,3,3,W113,3,3,Unmatched,0,0,Unmatched,0,0,W113,3,3,W113,3,3,0,0,1608,1608,0,0
H1400,1,Hospital,1180,W1423,4,3,W1423,4,3,Unmatched,0,0,Unmatched,0,0,W1423,4,3,W1423,4,3,0,0,1608,1608,0,0
H331,1,Hospital,1181,W973,1,1,W973,1,1,Unmatched,0,0,Unmatched,0,0,W973,1,1,W973,1,1,0,0,1608,1608,0,0
H109,1,Hospital,1182,W568,1,1,W568,1,1,Unmatched,0,0,Unmatched,0,0,W568,1,1,W568,1,1,0,0,1608,1608,0,0
H1139,1,Hospital,1183,W1200,2,-1,W1200,2,-1,Unmatched,0,0,Unmatched,0,0,W1462,13,5,W1462,13,5,2,2,1608,1608,0,0
H1192,1,Hospital,1184,W1237,7,3,W1237,7,3,Unmatched,0,0,Unmatched,0,0,W1237,7,3,W1237,7,3,0,0,1608,1608,0,0
H1252,1,Hospital,1185,W1355,5,1,W1355,5,1,Unmatched,0,0,Unmatched,0,0,W1355,5,1,W1355,5,1,0,0,1608,1608,0,0
H1115,1,Hospital,1186,W422,1,1,W422,1,1,Unmatched,0,0,Unmatched,0,0,W422,1,1,W422,1,1,0,0,1608,1608,0,0
H329,1,Hospital,1187,W1056,1,1,W1056,1,1,Unmatched,0,0,Unmatched,0,0,W1056,1,1,W1056,1,1,0,0,1608,1608,0,0
H43,1,Hospital,1188,W66,5,1,W66,5,1,Unmatched,0,0,Unmatched,0,0,W66,5,1,W66,5,1,0,0,1608,1608,0,0
H620,1,Hospital,1189,W982,1,1,W982,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,489,489,1608,1608,0,0
H845,1,Hospital,1190,W90,1,1,W90,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,484,484,1608,1608,0,0
H1034,1,Hospital,1191,W1262,1,1,W1262,1,1,Unmatched,0,0,Unmatched,0,0,W1262,1,1,W1262,1,1,0,0,1608,1608,0,0
H658,1,Hospital,1192,W1347,1,1,W1347,1,1,Unmatched,0,0,Unmatched,0,0,W1347,1,1,W1347,1,1,0,0,1608,1608,0,0
H464,1,Hospital,1193,W175,4,2,W175,4,2,Unmatched,0,0,Unmatched,0,0,W175,4,2,W175,4,2,0,0,1608,1608,0,0
H1184,1,Hospital,1194,W619,2,2,W619,2,2,Unmatched,0,0,Unmatched,0,0,W619,2,2,W619,2,2,0,0,1608,1608,0,0
H717,1,Hospital,1195,W351,2,2,W351,2,2,Unmatched,0,0,Unmatched,0,0,W351,2,2,W351,2,2,0,0,1608,1608,0,0
H558,1,Hospital,1196,W817,3,3,W817,3,3,Unmatched,0,0,Unmatched,0,0,W817,3,3,W817,3,3,0,0,1608,1608,0,0
H1122,1,Hospital,1197,W473,6,4,W473,6,4,Unmatched,0,0,Unmatched,0,0,W473,6,4,W473,6,4,0,0,1608,1608,0,0
H1442,1,Hospital,1198,W1306,1,1,W1306,1,1,Unmatched,0,0,Unmatched,0,0,W1306,1,1,W1306,1,1,0,0,1608,1608,0,0
H123,1,Hospital,1199,W1069,4,1,W1069,4,1,Unmatched,0,0,Unmatched,0,0,W1069,4,1,W1069,4,1,0,0,1608,1608,0,0
H808,1,Hospital,1200,W496,2,1,W496,2,1,Unmatched,0,0,Unmatched,0,0,W496,2,1,W496,2,1,0,0,1608,1608,0,0
H1601,1,Hospital,1201,W1444,3,3,W1444,3,3,Unmatched,0,0,Unmatched,0,0,W1444,3,3,W1444,3,3,0,0,1608,1608,0,0
H1384,1,Hospital,1202,W1044,18,-1,W1044,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,479,479,1608,1608,0,0
H320,1,Hospital,1203,W124,3,2,W124,3,2,Unmatched,0,0,Unmatched,0,0,W124,3,2,W124,3,2,0,0,1608,1608,0,0
H1458,1,Hospital,1204,W148,2,1,W148,2,1,Unmatched,0,0,Unmatched,0,0,W148,2,1,W148,2,1,0,0,1608,1608,0,0
H1051,1,Hospital,1205,W431,10,-1,W431,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,483,483,1608,1608,0,0
H548,1,Hospital,1206,W825,21,-1,W825,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,1608,1608,0,0
H1136,1,Hospital,1207,W678,11,-1,W678,11,-1,Unmatched,0,0,Unmatched,0,0,W53,2,1,W53,2,1,0,0,1608,1608,0,0
H1578,1,Hospital,1208,W774,2,1,W774,2,1,Unmatched,0,0,Unmatched,0,0,W1129,6,3,W1129,6,3,1,1,1608,1608,0,0
H208,1,Hospital,1209,W430,1,1,W430,1,1,Unmatched,0,0,Unmatched,0,0,W430,1,1,W430,1,1,0,0,1608,1608,0,0
H189,1,Hospital,1210,W1592,1,1,W1592,1,1,Unmatched,0,0,Unmatched,0,0,W1592,1,1,W1592,1,1,0,0,1608,1608,0,0
H609,1,Hospital,1211,W518,7,3,W518,7,3,Unmatched,0,0,Unmatched,0,0,W333,5,1,W333,5,1,0,0,1608,1608,0,0
H764,1,Hospital,1212,W337,5,2,W337,5,2,Unmatched,0,0,Unmatched,0,0,W337,5,2,W337,5,2,0,0,1608,1608,0,0
H1515,1,Hospital,1213,W1017,1,1,W1017,1,1,Unmatched,0,0,Unmatched,0,0,W1017,1,1,W1017,1,1,0,0,1608,1608,0,0
H1503,1,Hospital,1214,W1120,6,-1,W1120,6,-1,Unmatched,0,0,Unmatched,0,0,W92,1,1,W92,1,1,0,0,1608,1608,0,0
H96,1,Hospital,1215,W1257,3,1,W1257,3,1,Unmatched,0,0,Unmatched,0,0,W1257,3,1,W1257,3,1,0,0,1608,1608,0,0
H239,1,Hospital,1216,W1494,6,4,W1494,6,4,Unmatched,0,0,Unmatched,0,0,W1494,6,4,W1494,6,4,0,0,1608,1608,0,0
H1497,1,Hospital,1217,W1361,3,1,W1361,3,1,Unmatched,0,0,Unmatched,0,0,W1361,3,1,W1361,3,1,1,1,1608,1608,0,0
H1312,1,Hospital,1218,W644,2,1,W644,2,1,Unmatched,0,0,Unmatched,0,0,W644,2,1,W644,2,1,0,0,1608,1608,0,0
H533,1,Hospital,1219,W202,5,2,W202,5,2,Unmatched,0,0,Unmatched,0,0,W202,5,2,W202,5,2,0,0,1608,1608,0,0
H763,1,Hospital,1220,W1577,1,1,W1577,1,1,Unmatched,0,0,Unmatched,0,0,W1577,1,1,W1577,1,1,0,0,1608,1608,0,0
H690,1,Hospital,1221,W875,1,-1,W875,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,461,461,1608,1608,0,0
H1447,1,Hospital,1222,W599,2,2,W599,2,2,Unmatched,0,0,Unmatched,0,0,W599,2,2,W599,2,2,0,0,1608,1608,0,0
H304,1,Hospital,1223,W1318,3,3,W1318,3,3,Unmatched,0,0,Unmatched,0,0,W1318,3,3,W1318,3,3,0,0,1608,1608,0,0
H790,1,Hospital,1224,W1022,1,1,W1022,1,1,Unmatched,0,0,Unmatched,0,0,W1022,1,1,W1022,1,1,0,0,1608,1608,0,0
H1110,1,Hospital,1225,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,1608,1608,0,0
H869,1,Hospital,1226,W34,1,1,W34,1,1,Unmatched,0,0,Unmatched,0,0,W34,1,1,W34,1,1,0,0,1608,1608,0,0
H1315,1,Hospital,1227,W840,7,4,W840,7,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,467,467,1608,1608,0,0
H795,1,Hospital,1228,W883,6,3,W883,6,3,Unmatched,0,0,Unmatched,0,0,W883,6,3,W883,6,3,1,1,1608,1608,0,0
H356,1,Hospital,1229,W27,1,1,W27,1,1,Unmatched,0,0,Unmatched,0,0,W1045,2,2,W1045,2,2,0,0,1608,1608,0,0
H1308,1,Hospital,1230,W186,5,-1,W186,5,-1,Unmatched,0,0,Unmatched,0,0,W603,6,4,W603,6,4,1,1,1608,1608,0,0
H982,1,Hospital,1231,W1621,3,2,W1621,3,2,Unmatched,0,0,Unmatched,0,0,W1621,3,2,W1621,3,2,0,0,1608,1608,0,0
H1251,1,Hospital,1232,W575,1,1,W575,1,1,Unmatched,0,0,Unmatched,0,0,W575,1,1,W575,1,1,0,0,1608,1608,0,0
H995,1,Hospital,1233,W1484,3,3,W1484,3,3,Unmatched,0,0,Unmatched,0,0,W1484,3,3,W1484,3,3,0,0,1608,1608,0,0
H238,1,Hospital,1234,W1595,10,4,W1595,10,4,Unmatched,0,0,Unmatched,0,0,W1595,10,4,W1595,10,4,1,1,1608,1608,0,0
H183,1,Hospital,1235,W936,10,-1,W936,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,440,440,1608,1608,0,0
H1334,1,Hospital,1236,W593,6,3,W593,6,3,Unmatched,0,0,Unmatched,0,0,W593,6,3,W593,6,3,0,0,1608,1608,0,0
H945,1,Hospital,1237,W737,5,2,W737,5,2,Unmatched,0,0,Unmatched,0,0,W737,5,2,W737,5,2,0,0,1608,1608,0,0
H860,1,Hospital,1238,W960,9,3,W960,9,3,Unmatched,0,0,Unmatched,0,0,W960,9,3,W960,9,3,1,1,1608,1608,0,0
H492,1,Hospital,1239,W932,5,-1,W932,5,-1,Unmatched,0,0,Unmatched,0,0,W352,8,4,W352,8,4,0,0,1608,1608,0,0
H702,1,Hospital,1240,W468,11,-1,W468,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,438,438,1608,1608,0,0
H1583,1,Hospital,1241,W1296,1,1,W1296,1,1,Unmatched,0,0,Unmatched,0,0,W1296,1,1,W1296,1,1,0,0,1608,1608,0,0
H1071,1,Hospital,1242,W1253,3,2,W1253,3,2,Unmatched,0,0,Unmatched,0,0,W1253,3,2,W1253,3,2,0,0,1608,1608,0,0
H1556,1,Hospital,1243,W1111,1,1,W1111,1,1,Unmatched,0,0,Unmatched,0,0,W1111,1,1,W1111,1,1,0,0,1608,1608,0,0
H510,1,Hospital,1244,W1462,3,3,W1462,3,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,449,449,1608,1608,0,0
H647,1,Hospital,1245,W19,7,3,W19,7,3,Unmatched,0,0,Unmatched,0,0,W19,7,3,W19,7,3,0,0,1608,1608,0,0
H324,1,Hospital,1246,W1198,8,5,W1198,8,5,Unmatched,0,0,Unmatched,0,0,W1198,8,5,W1198,8,5,0,0,1608,1608,0,0
H756,1,Hospital,1247,W944,2,1,W944,2,1,Unmatched,0,0,Unmatched,0,0,W1191,3,2,W1191,3,2,0,0,1608,1608,0,0
H838,1,Hospital,1248,W152,2,1,W152,2,1,Unmatched,0,0,Unmatched,0,0,W152,2,1,W152,2,1,0,0,1608,1608,0,0
H1426,1,Hospital,1249,W670,1,1,W670,1,1,Unmatched,0,0,Unmatched,0,0,W670,1,1,W670,1,1,0,0,1608,1608,0,0
H1513,1,Hospital,1250,W389,7,3,W389,7,3,Unmatched,0,0,Unmatched,0,0,W389,7,3,W389,7,3,0,0,1608,1608,0,0
H1626,1,Hospital,1251,W1404,6,-1,W1404,6,-1,Unmatched,0,0,Unmatched,0,0,W515,11,3,W515,11,3,0,0,1608,1608,0,0
H1668,1,Hospital,1252,W218,12,-1,W218,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,445,445,1608,1608,0,0
H1112,1,Hospital,1253,W985,3,-1,W985,3,-1,Unmatched,0,0,Unmatched,0,0,W1224,13,5,W1224,13,5,0,0,1608,1608,0,0
H873,1,Hospital,1254,W1221,2,2,W1221,2,2,Unmatched,0,0,Unmatched,0,0,W1221,2,2,W1221,2,2,0,0,1608,1608,0,0
H74,1,Hospital,1255,W238,2,2,W238,2,2,Unmatched,0,0,Unmatched,0,0,W238,2,2,W238,2,2,0,0,1608,1608,0,0
H1554,1,Hospital,1256,W144,1,1,W144,1,1,Unmatched,0,0,Unmatched,0,0,W144,1,1,W144,1,1,0,0,1608,1608,0,0
H1440,1,Hospital,1257,W486,4,3,W486,4,3,Unmatched,0,0,Unmatched,0,0,W486,4,3,W486,4,3,0,0,1608,1608,0,0
H1306,1,Hospital,1258,W1450,1,1,W1450,1,1,Unmatched,0,0,Unmatched,0,0,W1450,1,1,W1450,1,1,0,0,1608,1608,0,0
H739,1,Hospital,1259,W320,2,1,W320,2,1,Unmatched,0,0,Unmatched,0,0,W320,2,1,W320,2,1,0,0,1608,1608,0,0
H233,1,Hospital,1260,W401,2,-1,W401,2,-1,Unmatched,0,0,Unmatched,0,0,W1697,6,5,W1697,6,5,1,1,1608,1608,0,0
H567,1,Hospital,1261,W1267,6,3,W1267,6,3,Unmatched,0,0,Unmatched,0,0,W1267,6,3,W1267,6,3,0,0,1608,1608,0,0
H726,1,Hospital,1262,W1105,1,1,W1105,1,1,Unmatched,0,0,Unmatched,0,0,W1105,1,1,W1105,1,1,0,0,1608,1608,0,0
H18,1,Hospital,1263,W1587,4,1,W1587,4,1,Unmatched,0,0,Unmatched,0,0,W1587,4,1,W1587,4,1,0,0,1608,1608,0,0
H462,1,Hospital,1264,W1239,2,1,W1239,2,1,Unmatched,0,0,Unmatched,0,0,W1239,2,1,W1239,2,1,0,0,1608,1608,0,0
H1490,1,Hospital,1265,W162,12,5,W162,12,5,Unmatched,0,0,Unmatched,0,0,W1375,11,4,W1375,11,4,0,0,1608,1608,0,0
H876,1,Hospital,1266,W235,6,4,W235,6,4,Unmatched,0,0,Unmatched,0,0,W235,6,4,W235,6,4,0,0,1608,1608,0,0
H748,1,Hospital,1267,W1637,1,1,W1637,1,1,Unmatched,0,0,Unmatched,0,0,W1637,1,1,W1637,1,1,0,0,1608,1608,0,0
H725,1,Hospital,1268,W727,1,1,W727,1,1,Unmatched,0,0,Unmatched,0,0,W727,1,1,W727,1,1,0,0,1608,1608,0,0
H45,1,Hospital,1269,W395,2,2,W395,2,2,Unmatched,0,0,Unmatched,0,0,W395,2,2,W395,2,2,0,0,1608,1608,0,0
H172,1,Hospital,1270,W16,1,1,W16,1,1,Unmatched,0,0,Unmatched,0,0,W16,1,1,W16,1,1,0,0,1608,1608,0,0
H211,1,Hospital,1271,W505,2,-1,W505,2,-1,Unmatched,0,0,Unmatched,0,0,W1148,3,1,W1148,3,1,2,2,1608,1608,0,0
H70,1,Hospital,1272,W629,2,1,W629,2,1,Unmatched,0,0,Unmatched,0,0,W629,2,1,W629,2,1,0,0,1608,1608,0,0
H815,1,Hospital,1273,W1537,1,1,W1537,1,1,Unmatched,0,0,Unmatched,0,0,W1537,1,1,W1537,1,1,0,0,1608,1608,0,0
H35,1,Hospital,1274,W734,3,1,W734,3,1,Unmatched,0,0,Unmatched,0,0,W734,3,1,W734,3,1,0,0,1608,1608,0,0
H1083,1,Hospital,1275,W1480,2,1,W1480,2,1,Unmatched,0,0,Unmatched,0,0,W1480,2,1,W1480,2,1,0,0,1608,1608,0,0
H1163,1,Hospital,1276,W560,5,-1,W560,5,-1,Unmatched,0,0,Unmatched,0,0,W340,9,4,W340,9,4,0,0,1608,1608,0,0
H36,1,Hospital,1277,W40,1,1,W40,1,1,Unmatched,0,0,Unmatched,0,0,W40,1,1,W40,1,1,0,0,1608,1608,0,0
H880,1,Hospital,1278,W1661,6,3,W1661,6,3,Unmatched,0,0,Unmatched,0,0,W1661,6,3,W1661,6,3,1,1,1608,1608,0,0
H698,1,Hospital,1279,W603,4,4,W603,4,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,415,415,1608,1608,0,0
H1126,1,Hospital,1280,W13,2,2,W13,2,2,Unmatched,0,0,Unmatched,0,0,W13,2,2,W13,2,2,0,0,1608,1608,0,0
H1525,1,Hospital,1281,W265,3,1,W265,3,1,Unmatched,0,0,Unmatched,0,0,W265,3,1,W265,3,1,0,0,1608,1608,0,0
H420,1,Hospital,1282,W333,5,2,W333,5,2,Unmatched,0,0,Unmatched,0,0,W116,3,1,W116,3,1,0,0,1608,1608,0,0
H434,1,Hospital,1283,W159,1,1,W159,1,1,Unmatched,0,0,Unmatched,0,0,W159,1,1,W159,1,1,0,0,1608,1608,0,0
H644,1,Hospital,1284,W1522,8,4,W1522,8,4,Unmatched,0,0,Unmatched,0,0,W1522,8,4,W1522,8,4,1,1,1608,1608,0,0
H1488,1,Hospital,1285,W1369,9,3,W1369,9,3,Unmatched,0,0,Unmatched,0,0,W1369,9,3,W1369,9,3,1,1,1608,1608,0,0
H1344,1,Hospital,1286,W1540,1,1,W1540,1,1,Unmatched,0,0,Unmatched,0,0,W1540,1,1,W1540,1,1,0,0,1608,1608,0,0
H235,1,Hospital,1287,W566,3,1,W566,3,1,Unmatched,0,0,Unmatched,0,0,W566,3,1,W566,3,1,0,0,1608,1608,0,0
H444,1,Hospital,1288,W413,6,3,W413,6,3,Unmatched,0,0,Unmatched,0,0,W413,6,3,W413,6,3,0,0,1608,1608,0,0
H951,1,Hospital,1289,W345,6,2,W345,6,2,Unmatched,0,0,Unmatched,0,0,W345,6,2,W345,6,2,0,0,1608,1608,0,0
H1396,1,Hospital,1290,W103,2,2,W103,2,2,Unmatched,0,0,Unmatched,0,0,W103,2,2,W103,2,2,0,0,1608,1608,0,0
H1105,1,Hospital,1291,W826,1,1,W826,1,1,Unmatched,0,0,Unmatched,0,0,W826,1,1,W826,1,1,0,0,1608,1608,0,0
H1491,1,Hospital,1292,W1678,1,1,W1678,1,1,Unmatched,0,0,Unmatched,0,0,W944,3,3,W944,3,3,0,0,1608,1608,0,0
H1613,1,Hospital,1293,W1538,8,4,W1538,8,4,Unmatched,0,0,Unmatched,0,0,W1538,8,4,W1538,8,4,1,1,1608,1608,0,0
H693,1,Hospital,1294,W1431,10,-1,W1431,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1608,1608,0,0
H503,1,Hospital,1295,W1373,12,5,W1373,12,5,Unmatched,0,0,Unmatched,0,0,W1373,12,5,W1373,12,5,0,0,1608,1608,0,0
H405,1,Hospital,1296,W282,8,5,W282,8,5,Unmatched,0,0,Unmatched,0,0,W282,8,5,W282,8,5,0,0,1608,1608,0,0
H179,1,Hospital,1297,W524,2,-1,W524,2,-1,Unmatched,0,0,Unmatched,0,0,W538,5,4,W538,5,4,1,1,1608,1608,0,0
H353,1,Hospital,1298,W1152,1,1,W1152,1,1,Unmatched,0,0,Unmatched,0,0,W1152,1,1,W1152,1,1,0,0,1608,1608,0,0
H185,1,Hospital,1299,W1689,2,2,W1689,2,2,Unmatched,0,0,Unmatched,0,0,W1689,2,2,W1689,2,2,0,0,1608,1608,0,0
H742,1,Hospital,1300,W1636,4,2,W1636,4,2,Unmatched,0,0,Unmatched,0,0,W1636,4,2,W1636,4,2,0,0,1608,1608,0,0
H1078,1,Hospital,1301,W525,3,3,W525,3,3,Unmatched,0,0,Unmatched,0,0,W525,3,3,W525,3,3,0,0,1608,1608,0,0
H326,1,Hospital,1302,W1683,7,-1,W1683,7,-1,Unmatched,0,0,Unmatched,0,0,W825,2,2,W825,2,2,0,0,1608,1608,0,0
H285,1,Hospital,1303,W591,5,2,W591,5,2,Unmatched,0,0,Unmatched,0,0,W591,5,2,W591,5,2,0,0,1608,1608,0,0
H1567,1,Hospital,1304,W983,5,3,W983,5,3,Unmatched,0,0,Unmatched,0,0,W983,5,3,W983,5,3,0,0,1608,1608,0,0
H336,1,Hospital,1305,W1274,4,2,W1274,4,2,Unmatched,0,0,Unmatched,0,0,W1274,4,2,W1274,4,2,1,1,1608,1608,0,0
H1289,1,Hospital,1306,W634,2,2,W634,2,2,Unmatched,0,0,Unmatched,0,0,W634,2,2,W634,2,2,0,0,1608,1608,0,0
H1565,1,Hospital,1307,W158,4,2,W158,4,2,Unmatched,0,0,Unmatched,0,0,W158,4,2,W158,4,2,0,0,1608,1608,0,0
H1033,1,Hospital,1308,W1031,10,-1,W1031,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,1608,1608,0,0
H998,1,Hospital,1309,W811,1,1,W811,1,1,Unmatched,0,0,Unmatched,0,0,W811,1,1,W811,1,1,0,0,1608,1608,0,0
H517,1,Hospital,1310,W1127,2,1,W1127,2,1,Unmatched,0,0,Unmatched,0,0,W1127,2,1,W1127,2,1,0,0,1608,1608,0,0
H345,1,Hospital,1311,W712,2,1,W712,2,1,Unmatched,0,0,Unmatched,0,0,W712,2,1,W712,2,1,0,0,1608,1608,0,0
H1651,1,Hospital,1312,W886,1,1,W886,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,388,388,1608,1608,0,0
H219,1,Hospital,1313,W958,2,1,W958,2,1,Unmatched,0,0,Unmatched,0,0,W958,2,1,W958,2,1,0,0,1608,1608,0,0
H703,1,Hospital,1314,W901,3,2,W901,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1608,1608,0,0
H833,1,Hospital,1315,W647,3,2,W647,3,2,Unmatched,0,0,Unmatched,0,0,W647,3,2,W647,3,2,0,0,1608,1608,0,0
H1179,1,Hospital,1316,W1605,3,2,W1605,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,384,384,1608,1608,0,0
H227,1,Hospital,1317,W821,12,-1,W821,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,394,394,1608,1608,0,0
H598,1,Hospital,1318,W331,4,3,W331,4,3,Unmatched,0,0,Unmatched,0,0,W331,4,3,W331,4,3,0,0,1608,1608,0,0
H1562,1,Hospital,1319,W1117,1,-1,W1117,1,-1,Unmatched,0,0,Unmatched,0,0,W1228,2,1,W1228,2,1,1,1,1608,1608,0,0
H1588,1,Hospital,1320,W1593,6,4,W1593,6,4,Unmatched,0,0,Unmatched,0,0,W1593,6,4,W1593,6,4,0,0,1608,1608,0,0
H634,1,Hospital,1321,W557,5,1,W557,5,1,Unmatched,0,0,Unmatched,0,0,W557,5,1,W557,5,1,0,0,1608,1608,0,0
H1591,1,Hospital,1322,W1679,8,5,W1679,8,5,Unmatched,0,0,Unmatched,0,0,W1031,1,1,W1031,1,1,0,0,1608,1608,0,0
H354,1,Hospital,1323,W643,5,-1,W643,5,-1,Unmatched,0,0,Unmatched,0,0,W1374,2,2,W1374,2,2,0,0,1608,1608,0,0
H204,1,Hospital,1324,W1076,1,1,W1076,1,1,Unmatched,0,0,Unmatched,0,0,W1076,1,1,W1076,1,1,0,0,1608,1608,0,0
H180,1,Hospital,1325,W1489,3,2,W1489,3,2,Unmatched,0,0,Unmatched,0,0,W1489,3,2,W1489,3,2,0,0,1608,1608,0,0
H639,1,Hospital,1326,W1559,2,1,W1559,2,1,Unmatched,0,0,Unmatched,0,0,W1559,2,1,W1559,2,1,0,0,1608,1608,0,0
H303,1,Hospital,1327,W938,12,-1,W938,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,1608,1608,0,0
H954,1,Hospital,1328,W793,3,2,W793,3,2,Unmatched,0,0,Unmatched,0,0,W793,3,2,W793,3,2,0,0,1608,1608,0,0
