id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H666,1,Hospital,1460,W1382,98,1,W1382,98,1,W1382,98,1,W1382,98,1,W1382,98,1,W1382,98,1,0,0,4,4,0,0
H131,1,Hospital,1461,W400,899,3,W400,899,3,W400,899,3,W400,899,3,W400,899,3,W400,899,3,38,38,127,127,0,0
H1504,1,Hospital,1462,W473,900,-1,W473,900,-1,W97,1619,-1,W97,1619,-1,W137,784,5,W137,784,5,24,24,375,375,0,0
H1592,1,Hospital,1463,W854,807,5,W854,807,5,Unmatched,0,0,Unmatched,0,0,W854,807,5,W854,807,5,27,27,411,411,0,0
H54,1,Hospital,1464,W994,560,2,W994,560,2,Unmatched,0,0,Unmatched,0,0,W456,128,1,W456,128,1,4,4,411,411,0,0
H985,1,Hospital,1465,W215,1242,-1,W1337,569,1,Unmatched,0,0,Unmatched,0,0,W1337,569,1,W1337,569,1,17,17,411,411,0,0
H1460,1,Hospital,1466,W1024,378,1,W1024,378,1,W1024,378,1,W1024,378,1,W1024,378,1,W1024,378,1,8,8,29,29,0,0
H528,1,Hospital,1467,W466,766,5,W30,126,-1,Unmatched,0,0,Unmatched,0,0,W837,526,2,W837,526,2,14,14,411,411,0,0
H242,1,Hospital,1468,W1066,291,1,W1066,291,1,Unmatched,0,0,Unmatched,0,0,W1066,291,1,W1066,291,1,3,3,411,411,0,0
H88,1,Hospital,1469,W504,355,1,W504,355,1,Unmatched,0,0,Unmatched,0,0,W504,355,1,W504,355,1,5,5,411,411,0,0
H825,1,Hospital,1470,W348,387,2,W348,387,2,W348,387,2,W348,387,2,W348,387,2,W348,387,2,13,13,36,36,0,0
H1222,1,Hospital,1471,W606,1045,-1,W462,1015,-1,Unmatched,0,0,Unmatched,0,0,W825,247,3,W825,247,3,2,2,411,411,0,0
H1215,1,Hospital,1472,W1127,722,2,W1127,722,2,Unmatched,0,0,Unmatched,0,0,W1127,722,2,W1127,722,2,26,26,411,411,0,0
H1565,1,Hospital,1473,W1454,260,1,W1454,260,1,W202,1548,-1,W202,1548,-1,W1454,260,1,W1454,260,1,2,2,339,339,0,0
H429,1,Hospital,1474,W572,474,1,W572,474,1,Unmatched,0,0,Unmatched,0,0,W572,474,1,W572,474,1,13,13,411,411,0,0
H14,1,Hospital,1475,W1287,926,2,W1287,926,2,Unmatched,0,0,Unmatched,0,0,W1287,926,2,W1287,926,2,28,28,411,411,0,0
H111,1,Hospital,1476,W122,907,4,W122,907,4,Unmatched,0,0,Unmatched,0,0,W122,907,4,W122,907,4,29,29,411,411,0,0
H1243,1,Hospital,1477,W380,842,4,W380,842,4,W380,842,4,W380,842,4,W730,441,1,W730,441,1,10,10,123,123,0,0
H1593,1,Hospital,1478,W1529,603,3,W1529,603,3,W543,1009,-1,W543,1009,-1,W1529,603,3,W1529,603,3,19,19,152,152,0,0
H231,1,Hospital,1479,W499,692,2,W499,692,2,W1699,979,-1,W1699,979,-1,W499,692,2,W499,692,2,25,25,146,146,0,0
H439,1,Hospital,1480,W171,68,1,W171,68,1,Unmatched,0,0,Unmatched,0,0,W171,68,1,W171,68,1,0,0,411,411,0,0
H1239,1,Hospital,1481,W1447,998,5,W1452,943,3,Unmatched,0,0,Unmatched,0,0,W1203,666,1,W1203,666,1,25,25,411,411,0,0
H236,1,Hospital,1482,W298,1026,2,W298,1026,2,W1355,1583,-1,W1355,1583,-1,W298,1026,2,W298,1026,2,36,36,351,351,0,0
H107,1,Hospital,1483,W630,881,2,W239,840,1,Unmatched,0,0,Unmatched,0,0,W239,840,1,W239,840,1,27,27,411,411,0,0
H650,1,Hospital,1484,W1295,347,1,W1295,347,1,Unmatched,0,0,Unmatched,0,0,W1295,347,1,W1295,347,1,11,11,411,411,0,0
H818,1,Hospital,1485,W1630,513,1,W1630,513,1,Unmatched,0,0,Unmatched,0,0,W1630,513,1,W1630,513,1,10,10,411,411,0,0
H1534,1,Hospital,1486,W109,1342,-1,W1475,212,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,411,411,0,0
H530,1,Hospital,1487,W7,156,1,W7,156,1,W7,156,1,W7,156,1,W7,156,1,W7,156,1,3,3,4,4,0,0
H758,1,Hospital,1488,W1250,1094,5,W1393,711,1,Unmatched,0,0,Unmatched,0,0,W1643,924,3,W1643,924,3,37,37,411,411,0,0
H749,1,Hospital,1489,W239,968,5,W440,878,4,Unmatched,0,0,Unmatched,0,0,W981,561,2,W981,561,2,14,14,411,411,0,0
H1543,1,Hospital,1490,W60,498,1,W60,498,1,Unmatched,0,0,Unmatched,0,0,W60,498,1,W60,498,1,7,7,411,411,0,0
H1103,1,Hospital,1491,W1351,857,3,W1351,857,3,W1351,857,3,W1351,857,3,W1351,857,3,W1351,857,3,28,28,115,115,0,0
H1603,1,Hospital,1492,W527,1129,-1,W1581,1110,-1,Unmatched,0,0,Unmatched,0,0,W787,606,4,W787,606,4,14,14,411,411,0,0
H1182,1,Hospital,1493,W1569,1238,-1,W1034,1198,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,411,411,0,0
H1700,1,Hospital,1494,W1396,497,2,W1396,497,2,Unmatched,0,0,Unmatched,0,0,W1396,497,2,W1396,497,2,9,9,411,411,0,0
H1204,1,Hospital,1495,W395,392,3,W395,392,3,Unmatched,0,0,Unmatched,0,0,W395,392,3,W395,392,3,10,10,411,411,0,0
H1374,1,Hospital,1496,W809,892,3,W1463,162,-1,Unmatched,0,0,Unmatched,0,0,W809,892,3,W809,892,3,27,27,411,411,0,0
H86,1,Hospital,1497,W408,833,1,W408,833,1,Unmatched,0,0,Unmatched,0,0,W408,833,1,W408,833,1,28,28,411,411,0,0
H692,1,Hospital,1498,W703,1140,4,W1524,919,-1,W243,1626,-1,W243,1626,-1,W202,999,3,W202,999,3,38,38,366,366,0,0
H1249,1,Hospital,1499,W241,905,2,W241,905,2,Unmatched,0,0,Unmatched,0,0,W241,905,2,W241,905,2,28,28,411,411,0,0
H1604,1,Hospital,1500,W746,742,2,W266,386,-1,Unmatched,0,0,Unmatched,0,0,W746,742,2,W746,742,2,23,23,411,411,0,0
H1473,1,Hospital,1501,W385,1246,-1,W988,1220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,411,411,0,0
H745,1,Hospital,1502,W1336,868,2,W1336,868,2,Unmatched,0,0,Unmatched,0,0,W1336,868,2,W1336,868,2,28,28,411,411,0,0
H911,1,Hospital,1503,W430,621,4,W430,621,4,Unmatched,0,0,Unmatched,0,0,W430,621,4,W430,621,4,14,14,411,411,0,0
H822,1,Hospital,1504,W1659,203,1,W1659,203,1,Unmatched,0,0,Unmatched,0,0,W1659,203,1,W1659,203,1,5,5,411,411,0,0
H1021,1,Hospital,1505,W1034,1119,3,W337,477,-1,W1034,1119,3,W1034,1119,3,W1034,1119,3,W1034,1119,3,53,53,170,170,0,0
H455,1,Hospital,1506,W892,1012,-1,W912,664,3,Unmatched,0,0,Unmatched,0,0,W443,679,4,W443,679,4,25,25,411,411,0,0
H270,1,Hospital,1507,W539,1224,-1,W123,698,1,Unmatched,0,0,Unmatched,0,0,W123,698,1,W123,698,1,17,17,411,411,0,0
H609,1,Hospital,1508,W629,890,3,W629,890,3,Unmatched,0,0,Unmatched,0,0,W127,831,2,W127,831,2,26,26,411,411,0,0
H312,1,Hospital,1509,W747,1327,-1,W747,1327,-1,Unmatched,0,0,Unmatched,0,0,W709,1133,5,W709,1133,5,38,38,411,411,0,0
H849,1,Hospital,1510,W363,626,-1,W617,547,-1,Unmatched,0,0,Unmatched,0,0,W96,629,1,W96,629,1,20,20,411,411,0,0
H1445,1,Hospital,1511,W1119,155,1,W1119,155,1,Unmatched,0,0,Unmatched,0,0,W1119,155,1,W1119,155,1,2,2,411,411,0,0
H1378,1,Hospital,1512,W1463,1037,-1,W182,1008,3,Unmatched,0,0,Unmatched,0,0,W182,1008,3,W182,1008,3,35,35,411,411,0,0
H1371,1,Hospital,1513,W187,341,1,W187,341,1,Unmatched,0,0,Unmatched,0,0,W187,341,1,W187,341,1,9,9,411,411,0,0
H165,1,Hospital,1514,W1663,938,4,W1663,938,4,Unmatched,0,0,Unmatched,0,0,W1663,938,4,W1663,938,4,28,28,411,411,0,0
H711,1,Hospital,1515,W297,1030,3,W297,1030,3,W297,1030,3,W297,1030,3,W339,910,2,W339,910,2,26,26,157,157,0,0
H1441,1,Hospital,1516,W1241,754,2,W1241,754,2,W1241,754,2,W1241,754,2,W1241,754,2,W1241,754,2,24,24,99,99,0,0
H1412,1,Hospital,1517,W751,230,1,W751,230,1,Unmatched,0,0,Unmatched,0,0,W751,230,1,W751,230,1,4,4,411,411,0,0
H1643,1,Hospital,1518,W1213,747,5,W1213,747,5,Unmatched,0,0,Unmatched,0,0,W1213,747,5,W1213,747,5,27,27,411,411,0,0
H947,1,Hospital,1519,W324,608,1,W324,608,1,Unmatched,0,0,Unmatched,0,0,W324,608,1,W324,608,1,16,16,411,411,0,0
H102,1,Hospital,1520,W590,332,2,W590,332,2,Unmatched,0,0,Unmatched,0,0,W590,332,2,W590,332,2,6,6,411,411,0,0
H302,1,Hospital,1521,W613,300,2,W613,300,2,Unmatched,0,0,Unmatched,0,0,W613,300,2,W613,300,2,2,2,411,411,0,0
H1517,1,Hospital,1522,W1095,349,1,W1095,349,1,W637,1317,-1,W637,1317,-1,W1095,349,1,W1095,349,1,9,9,232,232,0,0
H47,1,Hospital,1523,W450,1073,1,W450,1073,1,W450,1073,1,W450,1073,1,W450,1073,1,W450,1073,1,37,37,169,169,0,0
H1303,1,Hospital,1524,W1377,1357,-1,W1290,445,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,411,411,0,0
H416,1,Hospital,1525,W1635,341,1,W1635,341,1,Unmatched,0,0,Unmatched,0,0,W818,890,4,W818,890,4,27,27,411,411,0,0
H187,1,Hospital,1526,W296,33,1,W296,33,1,W1535,549,4,W1535,549,4,W296,33,1,W296,33,1,0,0,57,57,0,0
H1142,1,Hospital,1527,W1697,1190,-1,W1105,1029,5,Unmatched,0,0,Unmatched,0,0,W1126,242,1,W1126,242,1,4,4,411,411,0,0
H129,1,Hospital,1528,W1266,580,-1,W1266,580,-1,Unmatched,0,0,Unmatched,0,0,W1408,792,2,W1408,792,2,25,25,411,411,0,0
H235,1,Hospital,1529,W1110,405,1,W1110,405,1,Unmatched,0,0,Unmatched,0,0,W1110,405,1,W1110,405,1,9,9,411,411,0,0
H520,1,Hospital,1530,W369,502,3,W369,502,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,411,411,0,0
H1685,1,Hospital,1531,W428,189,1,W428,189,1,W428,189,1,W428,189,1,W428,189,1,W428,189,1,3,3,12,12,0,0
H674,1,Hospital,1532,W960,1568,-1,W556,1152,2,Unmatched,0,0,Unmatched,0,0,W556,1152,2,W556,1152,2,52,52,411,411,0,0
H736,1,Hospital,1533,W337,1451,-1,W1237,1151,-1,W1655,1603,-1,W1655,1603,-1,W719,1014,4,W719,1014,4,35,35,361,361,0,0
H1105,1,Hospital,1534,W714,914,-1,W714,914,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,411,411,0,0
H109,1,Hospital,1535,W299,491,3,W299,491,3,Unmatched,0,0,Unmatched,0,0,W1468,668,5,W1468,668,5,19,19,411,411,0,0
H1401,1,Hospital,1536,W1643,1252,-1,W1316,779,-1,W860,1569,-1,W860,1569,-1,W1105,995,5,W1105,995,5,32,32,353,353,0,0
H209,1,Hospital,1537,W1318,188,1,W1318,188,1,W513,194,2,W513,194,2,W1318,188,1,W1318,188,1,2,2,11,11,0,0
H696,1,Hospital,1538,W1553,694,2,W385,688,-1,Unmatched,0,0,Unmatched,0,0,W1553,694,2,W1553,694,2,16,16,411,411,0,0
H1192,1,Hospital,1539,W1371,1374,-1,W1377,152,1,Unmatched,0,0,Unmatched,0,0,W1377,152,1,W1377,152,1,3,3,411,411,0,0
H1053,1,Hospital,1540,W554,559,2,W554,559,2,Unmatched,0,0,Unmatched,0,0,W554,559,2,W554,559,2,16,16,411,411,0,0
H709,1,Hospital,1541,W1524,1075,-1,W121,882,-1,W1581,1328,-1,W1581,1328,-1,Unmatched,0,0,Unmatched,0,0,115,115,261,261,0,0
H1557,1,Hospital,1542,W523,1339,2,W523,1339,2,Unmatched,0,0,Unmatched,0,0,W523,1339,2,W523,1339,2,62,62,411,411,0,0
H11,1,Hospital,1543,W1018,1268,-1,W1667,1106,-1,Unmatched,0,0,Unmatched,0,0,W388,433,3,W388,433,3,12,12,411,411,0,0
H1362,1,Hospital,1544,W76,1422,-1,W108,553,2,Unmatched,0,0,Unmatched,0,0,W108,553,2,W108,553,2,16,16,411,411,0,0
H1311,1,Hospital,1545,W1089,600,5,W1089,600,5,W181,1016,-1,W181,1016,-1,W1,482,4,W1,482,4,14,14,173,173,0,0
H433,1,Hospital,1546,W1033,235,1,W1033,235,1,W1151,1663,-1,W1151,1663,-1,W1033,235,1,W1033,235,1,4,4,389,389,0,0
H496,1,Hospital,1547,W332,1541,-1,W656,1318,-1,Unmatched,0,0,Unmatched,0,0,W461,605,2,W461,605,2,15,15,411,411,0,0
H1326,1,Hospital,1548,W1068,814,2,W1068,814,2,Unmatched,0,0,Unmatched,0,0,W1068,814,2,W1068,814,2,18,18,411,411,0,0
H31,1,Hospital,1549,W835,1063,-1,W835,1063,-1,Unmatched,0,0,Unmatched,0,0,W589,840,3,W589,840,3,23,23,411,411,0,0
H1614,1,Hospital,1550,W1084,667,3,W1084,667,3,Unmatched,0,0,Unmatched,0,0,W1084,667,3,W1084,667,3,14,14,411,411,0,0
H1617,1,Hospital,1551,W1202,1299,5,W490,1132,-1,Unmatched,0,0,Unmatched,0,0,W1202,1299,5,W1202,1299,5,65,65,411,411,0,0
H144,1,Hospital,1552,W1290,937,-1,W332,597,2,Unmatched,0,0,Unmatched,0,0,W332,597,2,W332,597,2,16,16,411,411,0,0
H1020,1,Hospital,1553,W279,1135,4,W790,1122,-1,Unmatched,0,0,Unmatched,0,0,W236,1128,3,W236,1128,3,47,47,411,411,0,0
H1170,1,Hospital,1554,W1592,322,1,W1592,322,1,Unmatched,0,0,Unmatched,0,0,W1592,322,1,W1592,322,1,5,5,411,411,0,0
H1352,1,Hospital,1555,W1511,167,1,W1511,167,1,Unmatched,0,0,Unmatched,0,0,W1511,167,1,W1511,167,1,3,3,411,411,0,0
H1229,1,Hospital,1556,W818,387,1,W818,387,1,Unmatched,0,0,Unmatched,0,0,W1347,1423,5,W1347,1423,5,74,74,411,411,0,0
H514,1,Hospital,1557,W317,1367,-1,W372,1178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,411,411,0,0
H1500,1,Hospital,1558,W1667,1088,-1,W1636,730,2,Unmatched,0,0,Unmatched,0,0,W1636,730,2,W1636,730,2,30,30,411,411,0,0
H1661,1,Hospital,1559,W806,197,1,W806,197,1,Unmatched,0,0,Unmatched,0,0,W806,197,1,W806,197,1,3,3,411,411,0,0
H1064,1,Hospital,1560,W433,1479,5,W1250,1161,-1,Unmatched,0,0,Unmatched,0,0,W1178,665,2,W1178,665,2,16,16,411,411,0,0
H1086,1,Hospital,1561,W1579,923,3,W1579,923,3,Unmatched,0,0,Unmatched,0,0,W1579,923,3,W1579,923,3,33,33,411,411,0,0
H702,1,Hospital,1562,W1341,456,-1,W1341,456,-1,W545,1622,-1,W545,1622,-1,W85,570,1,W85,570,1,14,14,375,375,0,0
H798,1,Hospital,1563,W1472,771,5,W1472,771,5,Unmatched,0,0,Unmatched,0,0,W1472,771,5,W1472,771,5,22,22,411,411,0,0
H1422,1,Hospital,1564,W316,277,1,W316,277,1,Unmatched,0,0,Unmatched,0,0,W316,277,1,W316,277,1,3,3,411,411,0,0
H51,1,Hospital,1565,W779,598,1,W779,598,1,W779,598,1,W779,598,1,W779,598,1,W779,598,1,14,14,73,73,0,0
H1353,1,Hospital,1566,W555,39,1,W555,39,1,W555,39,1,W555,39,1,W555,39,1,W555,39,1,0,0,1,1,0,0
H226,1,Hospital,1567,W1508,642,1,W1508,642,1,Unmatched,0,0,Unmatched,0,0,W1508,642,1,W1508,642,1,19,19,411,411,0,0
H1458,1,Hospital,1568,W1264,583,1,W1264,583,1,Unmatched,0,0,Unmatched,0,0,W1264,583,1,W1264,583,1,17,17,411,411,0,0
H1327,1,Hospital,1569,W114,985,2,W114,985,2,Unmatched,0,0,Unmatched,0,0,W114,985,2,W114,985,2,36,36,411,411,0,0
H990,1,Hospital,1570,W898,236,2,W898,236,2,W993,800,-1,W993,800,-1,W898,236,2,W898,236,2,3,3,106,106,0,0
H687,1,Hospital,1571,W448,322,1,W448,322,1,W448,322,1,W448,322,1,W448,322,1,W448,322,1,9,9,18,18,0,0
H1337,1,Hospital,1572,W877,1048,4,W877,1048,4,Unmatched,0,0,Unmatched,0,0,W877,1048,4,W877,1048,4,44,44,411,411,0,0
H579,1,Hospital,1573,W10,766,2,W10,766,2,Unmatched,0,0,Unmatched,0,0,W10,766,2,W10,766,2,23,23,411,411,0,0
H22,1,Hospital,1574,W878,683,1,W878,683,1,W878,683,1,W878,683,1,W878,683,1,W878,683,1,15,15,88,88,0,0
H1109,1,Hospital,1575,W293,140,1,W293,140,1,W886,1589,-1,W886,1589,-1,W293,140,1,W293,140,1,2,2,361,361,0,0
H922,1,Hospital,1576,W362,1075,3,W362,1075,3,Unmatched,0,0,Unmatched,0,0,W289,787,2,W289,787,2,30,30,411,411,0,0
H767,1,Hospital,1577,W415,712,1,W415,712,1,Unmatched,0,0,Unmatched,0,0,W415,712,1,W415,712,1,21,21,411,411,0,0
H1081,1,Hospital,1578,W667,1294,5,W1187,859,3,Unmatched,0,0,Unmatched,0,0,W546,638,2,W546,638,2,19,19,411,411,0,0
H699,1,Hospital,1579,W860,1429,-1,W837,1400,-1,Unmatched,0,0,Unmatched,0,0,W1670,680,2,W1670,680,2,18,18,411,411,0,0
H909,1,Hospital,1580,W556,1438,-1,W995,1055,1,Unmatched,0,0,Unmatched,0,0,W173,1102,2,W173,1102,2,49,49,411,411,0,0
H1528,1,Hospital,1581,W93,709,2,W93,709,2,Unmatched,0,0,Unmatched,0,0,W93,709,2,W93,709,2,23,23,411,411,0,0
H1530,1,Hospital,1582,W135,47,1,W135,47,1,Unmatched,0,0,Unmatched,0,0,W135,47,1,W135,47,1,0,0,411,411,0,0
H948,1,Hospital,1583,W402,547,2,W402,547,2,W402,547,2,W402,547,2,W402,547,2,W402,547,2,12,12,50,50,0,0
H1365,1,Hospital,1584,W675,822,2,W675,822,2,W675,822,2,W675,822,2,W675,822,2,W675,822,2,29,29,121,121,0,0
H794,1,Hospital,1585,W1505,664,2,W1505,664,2,Unmatched,0,0,Unmatched,0,0,W1505,664,2,W1505,664,2,15,15,411,411,0,0
H1114,1,Hospital,1586,W99,950,4,W1400,713,3,Unmatched,0,0,Unmatched,0,0,W1453,483,2,W1453,483,2,10,10,411,411,0,0
H678,1,Hospital,1587,W888,1003,2,W888,1003,2,Unmatched,0,0,Unmatched,0,0,W888,1003,2,W888,1003,2,31,31,411,411,0,0
H106,1,Hospital,1588,W1649,988,5,W1649,988,5,Unmatched,0,0,Unmatched,0,0,W1649,988,5,W1649,988,5,41,41,411,411,0,0
H943,1,Hospital,1589,W136,269,1,W136,269,1,Unmatched,0,0,Unmatched,0,0,W136,269,1,W136,269,1,7,7,411,411,0,0
H1383,1,Hospital,1590,W766,1127,-1,W766,1127,-1,Unmatched,0,0,Unmatched,0,0,W926,1117,5,W926,1117,5,54,54,411,411,0,0
H1402,1,Hospital,1591,W323,513,1,W323,513,1,W323,513,1,W323,513,1,W323,513,1,W323,513,1,12,12,43,43,0,0
H1255,1,Hospital,1592,W783,468,2,W783,468,2,W783,468,2,W783,468,2,W783,468,2,W783,468,2,9,9,46,46,0,0
H1179,1,Hospital,1593,W223,565,1,W223,565,1,W302,1572,-1,W302,1572,-1,W223,565,1,W223,565,1,12,12,358,358,0,0
H456,1,Hospital,1594,W1114,959,3,W1114,959,3,Unmatched,0,0,Unmatched,0,0,W1114,959,3,W1114,959,3,35,35,411,411,0,0
H1372,1,Hospital,1595,W342,1284,-1,W342,1284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,411,411,0,0
H813,1,Hospital,1596,W192,648,1,W192,648,1,Unmatched,0,0,Unmatched,0,0,W192,648,1,W192,648,1,21,21,411,411,0,0
H694,1,Hospital,1597,W676,547,1,W676,547,1,Unmatched,0,0,Unmatched,0,0,W676,547,1,W676,547,1,16,16,411,411,0,0
H1322,1,Hospital,1598,W1124,1108,4,W1124,1108,4,Unmatched,0,0,Unmatched,0,0,W362,797,1,W362,797,1,24,24,411,411,0,0
H898,1,Hospital,1599,W765,1242,5,W1569,1140,3,W1495,1257,-1,W1495,1257,-1,W1569,1140,3,W1569,1140,3,52,52,221,221,0,0
H146,1,Hospital,1600,W1392,466,2,W1392,466,2,W1392,466,2,W1392,466,2,W1392,466,2,W1392,466,2,16,16,47,47,0,0
H1555,1,Hospital,1601,W320,356,1,W320,356,1,Unmatched,0,0,Unmatched,0,0,W320,356,1,W320,356,1,6,6,411,411,0,0
H757,1,Hospital,1602,W1570,1238,1,W497,929,-1,Unmatched,0,0,Unmatched,0,0,W1570,1238,1,W1570,1238,1,59,59,411,411,0,0
H1622,1,Hospital,1603,W424,736,1,W424,736,1,Unmatched,0,0,Unmatched,0,0,W424,736,1,W424,736,1,21,21,411,411,0,0
H303,1,Hospital,1604,W1619,679,2,W1619,679,2,Unmatched,0,0,Unmatched,0,0,W1619,679,2,W1619,679,2,26,26,411,411,0,0
H365,1,Hospital,1605,W633,900,4,W633,900,4,W290,1507,-1,W290,1507,-1,W633,900,4,W633,900,4,25,25,318,318,0,0
H1564,1,Hospital,1606,W1401,26,1,W1401,26,1,W1401,26,1,W1401,26,1,W1401,26,1,W1401,26,1,1,1,0,0,0,0
H1077,1,Hospital,1607,W1696,1367,5,W960,1002,2,Unmatched,0,0,Unmatched,0,0,W960,1002,2,W960,1002,2,37,37,411,411,0,0
H744,1,Hospital,1608,W540,835,3,W540,835,3,W540,835,3,W540,835,3,W540,835,3,W540,835,3,26,26,110,110,0,0
H791,1,Hospital,1609,W845,498,2,W845,498,2,Unmatched,0,0,Unmatched,0,0,W845,498,2,W845,498,2,10,10,411,411,0,0
H1029,1,Hospital,1610,W648,656,3,W648,656,3,Unmatched,0,0,Unmatched,0,0,W648,656,3,W648,656,3,23,23,411,411,0,0
H1189,1,Hospital,1611,W1432,659,2,W1432,659,2,Unmatched,0,0,Unmatched,0,0,W1432,659,2,W1432,659,2,22,22,411,411,0,0
H1635,1,Hospital,1612,W322,394,1,W322,394,1,Unmatched,0,0,Unmatched,0,0,W322,394,1,W322,394,1,10,10,411,411,0,0
H128,1,Hospital,1613,W1504,806,-1,W955,547,3,Unmatched,0,0,Unmatched,0,0,W501,1008,5,W501,1008,5,37,37,411,411,0,0
H633,1,Hospital,1614,W355,605,2,W355,605,2,Unmatched,0,0,Unmatched,0,0,W355,605,2,W355,605,2,15,15,411,411,0,0
H113,1,Hospital,1615,W1333,7,1,W1333,7,1,W1333,7,1,W1333,7,1,W1333,7,1,W1333,7,1,0,0,1,1,0,0
H1366,1,Hospital,1616,W731,437,1,W731,437,1,Unmatched,0,0,Unmatched,0,0,W731,437,1,W731,437,1,11,11,411,411,0,0
H921,1,Hospital,1617,W918,370,1,W918,370,1,Unmatched,0,0,Unmatched,0,0,W918,370,1,W918,370,1,9,9,411,411,0,0
H189,1,Hospital,1618,W1658,845,3,W1177,300,1,Unmatched,0,0,Unmatched,0,0,W1658,845,3,W1658,845,3,30,30,411,411,0,0
H391,1,Hospital,1619,W495,973,2,W495,973,2,Unmatched,0,0,Unmatched,0,0,W495,973,2,W495,973,2,35,35,411,411,0,0
H358,1,Hospital,1620,W700,123,1,W700,123,1,Unmatched,0,0,Unmatched,0,0,W700,123,1,W700,123,1,0,0,411,411,0,0
H379,1,Hospital,1621,W173,903,4,W765,856,3,Unmatched,0,0,Unmatched,0,0,W1003,719,1,W1003,719,1,29,29,411,411,0,0
H104,1,Hospital,1622,W1072,558,2,W1072,558,2,Unmatched,0,0,Unmatched,0,0,W1687,100,1,W1687,100,1,2,2,411,411,0,0
H316,1,Hospital,1623,W1473,170,1,W1473,170,1,W1473,170,1,W1473,170,1,W1473,170,1,W1473,170,1,6,6,16,16,0,0
H1443,1,Hospital,1624,W725,281,1,W725,281,1,Unmatched,0,0,Unmatched,0,0,W725,281,1,W725,281,1,6,6,411,411,0,0
H1385,1,Hospital,1625,W853,1107,4,W853,1107,4,Unmatched,0,0,Unmatched,0,0,W853,1107,4,W853,1107,4,40,40,411,411,0,0
H827,1,Hospital,1626,W1232,938,4,W353,733,2,W1232,938,4,W1232,938,4,W353,733,2,W353,733,2,19,19,135,135,0,0
H1286,1,Hospital,1627,W1261,1001,2,W1261,1001,2,Unmatched,0,0,Unmatched,0,0,W1261,1001,2,W1261,1001,2,37,37,411,411,0,0
H627,1,Hospital,1628,W1644,381,2,W1644,381,2,W1644,381,2,W1644,381,2,W1644,381,2,W1644,381,2,8,8,37,37,0,0
H318,1,Hospital,1629,W1465,129,1,W1465,129,1,Unmatched,0,0,Unmatched,0,0,W1465,129,1,W1465,129,1,1,1,411,411,0,0
H1417,1,Hospital,1630,W949,500,1,W949,500,1,W577,1649,-1,W577,1649,-1,W949,500,1,W949,500,1,17,17,391,391,0,0
H1470,1,Hospital,1631,W1002,77,1,W1002,77,1,Unmatched,0,0,Unmatched,0,0,W1002,77,1,W1002,77,1,1,1,411,411,0,0
H854,1,Hospital,1632,W857,1446,4,W857,1446,4,W143,1646,-1,W143,1646,-1,W857,1446,4,W857,1446,4,75,75,381,381,0,0
H317,1,Hospital,1633,W1493,1011,2,W1493,1011,2,Unmatched,0,0,Unmatched,0,0,W1493,1011,2,W1493,1011,2,41,41,411,411,0,0
H376,1,Hospital,1634,W846,1484,-1,W466,1215,-1,Unmatched,0,0,Unmatched,0,0,W766,927,2,W766,927,2,35,35,411,411,0,0
H259,1,Hospital,1635,W1166,900,1,W1166,900,1,Unmatched,0,0,Unmatched,0,0,W1166,900,1,W1166,900,1,40,40,411,411,0,0
H1588,1,Hospital,1636,W1676,297,1,W1676,297,1,W1676,297,1,W1676,297,1,W1676,297,1,W1676,297,1,11,11,18,18,0,0
H1662,1,Hospital,1637,W690,243,1,W690,243,1,Unmatched,0,0,Unmatched,0,0,W690,243,1,W690,243,1,4,4,411,411,0,0
H1336,1,Hospital,1638,W172,112,1,W172,112,1,Unmatched,0,0,Unmatched,0,0,W172,112,1,W172,112,1,0,0,411,411,0,0
H124,1,Hospital,1639,W1671,1100,2,W166,1084,1,Unmatched,0,0,Unmatched,0,0,W166,1084,1,W166,1084,1,31,31,411,411,0,0
