id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H869,1,Hospital,1316,W1146,776,1,W1146,776,1,Unmatched,0,0,Unmatched,0,0,W1146,776,1,W1146,776,1,33,33,1615,1615,0,0
H1101,1,Hospital,1317,W1464,632,1,W1464,632,1,Unmatched,0,0,Unmatched,0,0,W1464,632,1,W1464,632,1,28,28,1615,1615,0,0
H294,1,Hospital,1318,W464,1058,5,W464,1058,5,Unmatched,0,0,Unmatched,0,0,W464,1058,5,W464,1058,5,44,44,1615,1615,0,0
H1203,1,Hospital,1319,W130,871,1,W130,871,1,Unmatched,0,0,Unmatched,0,0,W130,871,1,W130,871,1,35,35,1615,1615,0,0
H382,1,Hospital,1320,W1228,726,1,W1228,726,1,Unmatched,0,0,Unmatched,0,0,W1228,726,1,W1228,726,1,33,33,1615,1615,0,0
H1583,1,Hospital,1321,W274,883,1,W274,883,1,Unmatched,0,0,Unmatched,0,0,W274,883,1,W274,883,1,36,36,1615,1615,0,0
H230,1,Hospital,1322,W892,1035,-1,W892,1035,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,1615,1615,0,0
H673,1,Hospital,1323,W964,723,1,W964,723,1,Unmatched,0,0,Unmatched,0,0,W964,723,1,W964,723,1,32,32,1615,1615,0,0
H1336,1,Hospital,1324,W57,873,2,W57,873,2,Unmatched,0,0,Unmatched,0,0,W57,873,2,W57,873,2,38,38,1615,1615,0,0
H1414,1,Hospital,1325,W621,1008,3,W621,1008,3,Unmatched,0,0,Unmatched,0,0,W80,907,1,W80,907,1,41,41,1615,1615,0,0
H1572,1,Hospital,1326,W1569,655,1,W1569,655,1,Unmatched,0,0,Unmatched,0,0,W1569,655,1,W1569,655,1,26,26,1615,1615,0,0
H262,1,Hospital,1327,W109,713,1,W109,713,1,Unmatched,0,0,Unmatched,0,0,W109,713,1,W109,713,1,32,32,1615,1615,0,0
H947,1,Hospital,1328,W468,990,4,W468,990,4,Unmatched,0,0,Unmatched,0,0,W823,983,3,W823,983,3,48,48,1615,1615,0,0
H886,1,Hospital,1329,W1611,850,1,W1611,850,1,Unmatched,0,0,Unmatched,0,0,W1611,850,1,W1611,850,1,34,34,1615,1615,0,0
H1580,1,Hospital,1330,W867,1023,1,W867,1023,1,Unmatched,0,0,Unmatched,0,0,W867,1023,1,W867,1023,1,50,50,1615,1615,0,0
H745,1,Hospital,1331,W208,868,1,W208,868,1,Unmatched,0,0,Unmatched,0,0,W208,868,1,W208,868,1,39,39,1615,1615,0,0
H675,1,Hospital,1332,W1602,929,2,W1602,929,2,Unmatched,0,0,Unmatched,0,0,W1008,721,1,W1008,721,1,31,31,1615,1615,0,0
H1174,1,Hospital,1333,W861,992,2,W861,992,2,Unmatched,0,0,Unmatched,0,0,W861,992,2,W861,992,2,47,47,1615,1615,0,0
H81,1,Hospital,1334,W1351,849,1,W1351,849,1,Unmatched,0,0,Unmatched,0,0,W1351,849,1,W1351,849,1,33,33,1615,1615,0,0
H1306,1,Hospital,1335,W1127,851,1,W1127,851,1,Unmatched,0,0,Unmatched,0,0,W1127,851,1,W1127,851,1,38,38,1615,1615,0,0
H1046,1,Hospital,1336,W743,643,1,W743,643,1,Unmatched,0,0,Unmatched,0,0,W743,643,1,W743,643,1,31,31,1615,1615,0,0
H686,1,Hospital,1337,W983,814,1,W983,814,1,Unmatched,0,0,Unmatched,0,0,W983,814,1,W983,814,1,37,37,1615,1615,0,0
H603,1,Hospital,1338,W458,888,2,W458,888,2,Unmatched,0,0,Unmatched,0,0,W458,888,2,W458,888,2,40,40,1615,1615,0,0
H97,1,Hospital,1339,W829,1046,5,W829,1046,5,Unmatched,0,0,Unmatched,0,0,W829,1046,5,W829,1046,5,47,47,1615,1615,0,0
H998,1,Hospital,1340,W1079,718,1,W1079,718,1,Unmatched,0,0,Unmatched,0,0,W1079,718,1,W1079,718,1,34,34,1615,1615,0,0
H384,1,Hospital,1341,W1180,1013,3,W1180,1013,3,Unmatched,0,0,Unmatched,0,0,W1180,1013,3,W1180,1013,3,51,51,1615,1615,0,0
H742,1,Hospital,1342,W654,938,2,W654,938,2,Unmatched,0,0,Unmatched,0,0,W654,938,2,W654,938,2,44,44,1615,1615,0,0
H1649,1,Hospital,1343,W292,858,3,W292,858,3,Unmatched,0,0,Unmatched,0,0,W292,858,3,W292,858,3,38,38,1615,1615,0,0
H1420,1,Hospital,1344,W1589,1043,3,W1589,1043,3,Unmatched,0,0,Unmatched,0,0,W1589,1043,3,W1589,1043,3,43,43,1615,1615,0,0
H850,1,Hospital,1345,W1109,833,2,W1109,833,2,Unmatched,0,0,Unmatched,0,0,W1109,833,2,W1109,833,2,36,36,1615,1615,0,0
H233,1,Hospital,1346,W51,922,1,W51,922,1,Unmatched,0,0,Unmatched,0,0,W51,922,1,W51,922,1,43,43,1615,1615,0,0
H653,1,Hospital,1347,W1669,733,1,W1669,733,1,Unmatched,0,0,Unmatched,0,0,W1669,733,1,W1669,733,1,33,33,1615,1615,0,0
H648,1,Hospital,1348,W1069,881,2,W1069,881,2,Unmatched,0,0,Unmatched,0,0,W1069,881,2,W1069,881,2,40,40,1615,1615,0,0
H139,1,Hospital,1349,W569,990,1,W569,990,1,Unmatched,0,0,Unmatched,0,0,W569,990,1,W569,990,1,42,42,1615,1615,0,0
H846,1,Hospital,1350,W305,971,2,W305,971,2,Unmatched,0,0,Unmatched,0,0,W305,971,2,W305,971,2,42,42,1615,1615,0,0
H1197,1,Hospital,1351,W1074,697,1,W1074,697,1,Unmatched,0,0,Unmatched,0,0,W1074,697,1,W1074,697,1,31,31,1615,1615,0,0
H1378,1,Hospital,1352,W1088,935,1,W1088,935,1,Unmatched,0,0,Unmatched,0,0,W1088,935,1,W1088,935,1,44,44,1615,1615,0,0
H907,1,Hospital,1353,W108,794,1,W108,794,1,Unmatched,0,0,Unmatched,0,0,W108,794,1,W108,794,1,41,41,1615,1615,0,0
H283,1,Hospital,1354,W1355,937,-1,W1355,937,-1,Unmatched,0,0,Unmatched,0,0,W620,1053,5,W620,1053,5,43,43,1615,1615,0,0
H1176,1,Hospital,1355,W1138,855,3,W1138,855,3,Unmatched,0,0,Unmatched,0,0,W1138,855,3,W1138,855,3,38,38,1615,1615,0,0
H1628,1,Hospital,1356,W255,929,2,W255,929,2,Unmatched,0,0,Unmatched,0,0,W255,929,2,W255,929,2,40,40,1615,1615,0,0
H1211,1,Hospital,1357,W1218,857,2,W1218,857,2,Unmatched,0,0,Unmatched,0,0,W1218,857,2,W1218,857,2,37,37,1615,1615,0,0
H1268,1,Hospital,1358,W819,841,1,W819,841,1,Unmatched,0,0,Unmatched,0,0,W819,841,1,W819,841,1,43,43,1615,1615,0,0
H1359,1,Hospital,1359,W18,943,1,W18,943,1,Unmatched,0,0,Unmatched,0,0,W18,943,1,W18,943,1,40,40,1615,1615,0,0
H891,1,Hospital,1360,W517,1036,3,W517,1036,3,Unmatched,0,0,Unmatched,0,0,W517,1036,3,W517,1036,3,48,48,1615,1615,0,0
H184,1,Hospital,1361,W1062,1025,4,W1062,1025,4,Unmatched,0,0,Unmatched,0,0,W1481,915,2,W1481,915,2,42,42,1615,1615,0,0
H1483,1,Hospital,1362,W1514,1007,2,W1514,1007,2,Unmatched,0,0,Unmatched,0,0,W1514,1007,2,W1514,1007,2,47,47,1615,1615,0,0
H348,1,Hospital,1363,W78,979,2,W78,979,2,Unmatched,0,0,Unmatched,0,0,W1690,769,1,W1690,769,1,34,34,1615,1615,0,0
H1209,1,Hospital,1364,W106,953,1,W106,953,1,Unmatched,0,0,Unmatched,0,0,W106,953,1,W106,953,1,39,39,1615,1615,0,0
H1085,1,Hospital,1365,W1604,1114,3,W1604,1114,3,Unmatched,0,0,Unmatched,0,0,W1604,1114,3,W1604,1114,3,49,49,1615,1615,0,0
H1484,1,Hospital,1366,W612,806,1,W612,806,1,Unmatched,0,0,Unmatched,0,0,W612,806,1,W612,806,1,36,36,1615,1615,0,0
H390,1,Hospital,1367,W291,1165,3,W291,1165,3,Unmatched,0,0,Unmatched,0,0,W1670,920,1,W1670,920,1,38,38,1615,1615,0,0
H1190,1,Hospital,1368,W238,1013,2,W238,1013,2,Unmatched,0,0,Unmatched,0,0,W238,1013,2,W238,1013,2,42,42,1615,1615,0,0
H877,1,Hospital,1369,W191,1032,2,W191,1032,2,Unmatched,0,0,Unmatched,0,0,W191,1032,2,W191,1032,2,48,48,1615,1615,0,0
H1571,1,Hospital,1370,W1380,906,1,W1380,906,1,Unmatched,0,0,Unmatched,0,0,W1380,906,1,W1380,906,1,39,39,1615,1615,0,0
H563,1,Hospital,1371,W689,1048,5,W689,1048,5,Unmatched,0,0,Unmatched,0,0,W689,1048,5,W689,1048,5,51,51,1615,1615,0,0
H1309,1,Hospital,1372,W1674,952,2,W1674,952,2,Unmatched,0,0,Unmatched,0,0,W1674,952,2,W1674,952,2,40,40,1615,1615,0,0
H626,1,Hospital,1373,W126,955,2,W126,955,2,Unmatched,0,0,Unmatched,0,0,W126,955,2,W126,955,2,46,46,1615,1615,0,0
H497,1,Hospital,1374,W224,1032,2,W224,1032,2,Unmatched,0,0,Unmatched,0,0,W224,1032,2,W224,1032,2,51,51,1615,1615,0,0
H1186,1,Hospital,1375,W9,1001,1,W9,1001,1,Unmatched,0,0,Unmatched,0,0,W9,1001,1,W9,1001,1,46,46,1615,1615,0,0
H251,1,Hospital,1376,W1038,892,-1,W1038,892,-1,Unmatched,0,0,Unmatched,0,0,W885,1089,4,W885,1089,4,49,49,1615,1615,0,0
H380,1,Hospital,1377,W622,1136,-1,W622,1136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,1615,1615,0,0
H1095,1,Hospital,1378,W977,757,1,W977,757,1,Unmatched,0,0,Unmatched,0,0,W977,757,1,W977,757,1,34,34,1615,1615,0,0
H135,1,Hospital,1379,W337,882,1,W337,882,1,Unmatched,0,0,Unmatched,0,0,W337,882,1,W337,882,1,39,39,1615,1615,0,0
H637,1,Hospital,1380,W408,1000,1,W408,1000,1,Unmatched,0,0,Unmatched,0,0,W408,1000,1,W408,1000,1,41,41,1615,1615,0,0
H1423,1,Hospital,1381,W1225,1081,2,W1225,1081,2,Unmatched,0,0,Unmatched,0,0,W1225,1081,2,W1225,1081,2,51,51,1615,1615,0,0
H28,1,Hospital,1382,W486,1041,-1,W486,1041,-1,Unmatched,0,0,Unmatched,0,0,W503,1112,3,W503,1112,3,52,52,1615,1615,0,0
H334,1,Hospital,1383,W1282,891,1,W1282,891,1,Unmatched,0,0,Unmatched,0,0,W1282,891,1,W1282,891,1,45,45,1615,1615,0,0
H165,1,Hospital,1384,W516,1178,5,W516,1178,5,Unmatched,0,0,Unmatched,0,0,W516,1178,5,W516,1178,5,58,58,1615,1615,0,0
H74,1,Hospital,1385,W1546,945,2,W1546,945,2,Unmatched,0,0,Unmatched,0,0,W1546,945,2,W1546,945,2,41,41,1615,1615,0,0
H15,1,Hospital,1386,W30,1002,1,W30,1002,1,Unmatched,0,0,Unmatched,0,0,W30,1002,1,W30,1002,1,42,42,1615,1615,0,0
H953,1,Hospital,1387,W1399,1167,2,W1399,1167,2,Unmatched,0,0,Unmatched,0,0,W1399,1167,2,W1399,1167,2,55,55,1615,1615,0,0
H1116,1,Hospital,1388,W1232,1026,2,W1232,1026,2,Unmatched,0,0,Unmatched,0,0,W1232,1026,2,W1232,1026,2,47,47,1615,1615,0,0
H198,1,Hospital,1389,W1679,1091,2,W1679,1091,2,Unmatched,0,0,Unmatched,0,0,W1679,1091,2,W1679,1091,2,53,53,1615,1615,0,0
H17,1,Hospital,1390,W550,1124,3,W550,1124,3,Unmatched,0,0,Unmatched,0,0,W550,1124,3,W550,1124,3,52,52,1615,1615,0,0
H893,1,Hospital,1391,W1633,990,1,W1633,990,1,Unmatched,0,0,Unmatched,0,0,W1633,990,1,W1633,990,1,43,43,1615,1615,0,0
H1465,1,Hospital,1392,W1080,936,1,W1080,936,1,Unmatched,0,0,Unmatched,0,0,W1080,936,1,W1080,936,1,45,45,1615,1615,0,0
H584,1,Hospital,1393,W751,1144,2,W751,1144,2,Unmatched,0,0,Unmatched,0,0,W751,1144,2,W751,1144,2,50,50,1615,1615,0,0
H1374,1,Hospital,1394,W1035,1163,-1,W1035,1163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1615,1615,0,0
H865,1,Hospital,1395,W1419,908,1,W1419,908,1,Unmatched,0,0,Unmatched,0,0,W1419,908,1,W1419,908,1,36,36,1615,1615,0,0
H243,1,Hospital,1396,W594,821,1,W594,821,1,Unmatched,0,0,Unmatched,0,0,W594,821,1,W594,821,1,36,36,1615,1615,0,0
H468,1,Hospital,1397,W1066,994,1,W1066,994,1,Unmatched,0,0,Unmatched,0,0,W1066,994,1,W1066,994,1,43,43,1615,1615,0,0
H668,1,Hospital,1398,W492,1056,3,W492,1056,3,Unmatched,0,0,Unmatched,0,0,W492,1056,3,W492,1056,3,50,50,1615,1615,0,0
H1339,1,Hospital,1399,W481,1009,2,W481,1009,2,Unmatched,0,0,Unmatched,0,0,W481,1009,2,W481,1009,2,39,39,1615,1615,0,0
H1614,1,Hospital,1400,W967,1157,-1,W967,1157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,1615,1615,0,0
H1585,1,Hospital,1401,W835,1081,3,W835,1081,3,Unmatched,0,0,Unmatched,0,0,W835,1081,3,W835,1081,3,51,51,1615,1615,0,0
H1556,1,Hospital,1402,W1474,935,1,W1474,935,1,Unmatched,0,0,Unmatched,0,0,W1474,935,1,W1474,935,1,40,40,1615,1615,0,0
H1674,1,Hospital,1403,W1510,958,1,W1510,958,1,Unmatched,0,0,Unmatched,0,0,W1510,958,1,W1510,958,1,40,40,1615,1615,0,0
H768,1,Hospital,1404,W222,1042,4,W222,1042,4,Unmatched,0,0,Unmatched,0,0,W1676,959,3,W1676,959,3,42,42,1615,1615,0,0
H1383,1,Hospital,1405,W1124,928,1,W1124,928,1,Unmatched,0,0,Unmatched,0,0,W1124,928,1,W1124,928,1,41,41,1615,1615,0,0
H770,1,Hospital,1406,W1479,877,1,W1479,877,1,Unmatched,0,0,Unmatched,0,0,W773,1035,2,W773,1035,2,48,48,1615,1615,0,0
H76,1,Hospital,1407,W1339,1056,3,W1339,1056,3,Unmatched,0,0,Unmatched,0,0,W1339,1056,3,W1339,1056,3,49,49,1615,1615,0,0
H808,1,Hospital,1408,W528,1081,3,W528,1081,3,Unmatched,0,0,Unmatched,0,0,W528,1081,3,W528,1081,3,50,50,1615,1615,0,0
H703,1,Hospital,1409,W957,1216,-1,W957,1216,-1,Unmatched,0,0,Unmatched,0,0,W794,816,2,W794,816,2,35,35,1615,1615,0,0
H1691,1,Hospital,1410,W461,1129,4,W461,1129,4,Unmatched,0,0,Unmatched,0,0,W461,1129,4,W461,1129,4,50,50,1615,1615,0,0
H1435,1,Hospital,1411,W1410,1191,-1,W1410,1191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,1615,1615,0,0
H1333,1,Hospital,1412,W845,726,1,W845,726,1,Unmatched,0,0,Unmatched,0,0,W845,726,1,W845,726,1,33,33,1615,1615,0,0
H432,1,Hospital,1413,W493,810,1,W493,810,1,Unmatched,0,0,Unmatched,0,0,W493,810,1,W493,810,1,38,38,1615,1615,0,0
H171,1,Hospital,1414,W1424,818,1,W1424,818,1,Unmatched,0,0,Unmatched,0,0,W1424,818,1,W1424,818,1,39,39,1615,1615,0,0
H1232,1,Hospital,1415,W1615,1127,1,W1615,1127,1,Unmatched,0,0,Unmatched,0,0,W1615,1127,1,W1615,1127,1,55,55,1615,1615,0,0
H756,1,Hospital,1416,W1652,1028,1,W1652,1028,1,Unmatched,0,0,Unmatched,0,0,W1652,1028,1,W1652,1028,1,46,46,1615,1615,0,0
H1330,1,Hospital,1417,W558,1096,2,W558,1096,2,Unmatched,0,0,Unmatched,0,0,W558,1096,2,W558,1096,2,52,52,1615,1615,0,0
H533,1,Hospital,1418,W6,1089,2,W6,1089,2,Unmatched,0,0,Unmatched,0,0,W6,1089,2,W6,1089,2,53,53,1615,1615,0,0
H1545,1,Hospital,1419,W372,1074,-1,W372,1074,-1,Unmatched,0,0,Unmatched,0,0,W1297,1113,3,W1297,1113,3,49,49,1615,1615,0,0
H608,1,Hospital,1420,W276,966,3,W276,966,3,Unmatched,0,0,Unmatched,0,0,W276,966,3,W276,966,3,43,43,1615,1615,0,0
H872,1,Hospital,1421,W120,961,-1,W120,961,-1,Unmatched,0,0,Unmatched,0,0,W762,998,2,W762,998,2,46,46,1615,1615,0,0
H1505,1,Hospital,1422,W1056,940,4,W1056,940,4,Unmatched,0,0,Unmatched,0,0,W486,987,5,W486,987,5,43,43,1615,1615,0,0
H724,1,Hospital,1423,W470,952,-1,W470,952,-1,Unmatched,0,0,Unmatched,0,0,W1602,1025,1,W1602,1025,1,44,44,1615,1615,0,0
H628,1,Hospital,1424,W1191,1063,2,W1191,1063,2,Unmatched,0,0,Unmatched,0,0,W1191,1063,2,W1191,1063,2,50,50,1615,1615,0,0
H133,1,Hospital,1425,W525,1155,5,W525,1155,5,Unmatched,0,0,Unmatched,0,0,W525,1155,5,W525,1155,5,54,54,1615,1615,0,0
H268,1,Hospital,1426,W300,889,-1,W300,889,-1,Unmatched,0,0,Unmatched,0,0,W1043,1174,5,W1043,1174,5,58,58,1615,1615,0,0
H1578,1,Hospital,1427,W1314,920,-1,W1314,920,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,1615,1615,0,0
H1003,1,Hospital,1428,W1235,776,-1,W1235,776,-1,Unmatched,0,0,Unmatched,0,0,W1035,958,1,W1035,958,1,44,44,1615,1615,0,0
H444,1,Hospital,1429,W1263,1198,5,W164,1071,-1,Unmatched,0,0,Unmatched,0,0,W1263,1198,5,W1263,1198,5,55,55,1615,1615,0,0
H978,1,Hospital,1430,W1032,1077,5,W1032,1077,5,Unmatched,0,0,Unmatched,0,0,W1032,1077,5,W1032,1077,5,48,48,1615,1615,0,0
H633,1,Hospital,1431,W1655,759,1,W1655,759,1,Unmatched,0,0,Unmatched,0,0,W1655,759,1,W1655,759,1,34,34,1615,1615,0,0
H355,1,Hospital,1432,W1578,721,1,W1578,721,1,Unmatched,0,0,Unmatched,0,0,W1578,721,1,W1578,721,1,33,33,1615,1615,0,0
H564,1,Hospital,1433,W164,1120,-1,W868,1105,2,Unmatched,0,0,Unmatched,0,0,W868,1105,2,W868,1105,2,53,53,1615,1615,0,0
H206,1,Hospital,1434,W620,955,-1,W620,955,-1,Unmatched,0,0,Unmatched,0,0,W1056,1158,4,W1056,1158,4,56,56,1615,1615,0,0
H195,1,Hospital,1435,W261,813,1,W261,813,1,Unmatched,0,0,Unmatched,0,0,W261,813,1,W261,813,1,37,37,1615,1615,0,0
H1315,1,Hospital,1436,W1205,987,3,W1205,987,3,Unmatched,0,0,Unmatched,0,0,W1205,987,3,W1205,987,3,45,45,1615,1615,0,0
H831,1,Hospital,1437,W1696,1001,1,W1696,1001,1,Unmatched,0,0,Unmatched,0,0,W1696,1001,1,W1696,1001,1,43,43,1615,1615,0,0
H1312,1,Hospital,1438,W1137,1082,3,W1137,1082,3,Unmatched,0,0,Unmatched,0,0,W1137,1082,3,W1137,1082,3,47,47,1615,1615,0,0
H1272,1,Hospital,1439,W721,941,2,W721,941,2,Unmatched,0,0,Unmatched,0,0,W721,941,2,W721,941,2,41,41,1615,1615,0,0
H988,1,Hospital,1440,W769,1029,1,W769,1029,1,Unmatched,0,0,Unmatched,0,0,W769,1029,1,W769,1029,1,50,50,1615,1615,0,0
H776,1,Hospital,1441,W647,1081,2,W647,1081,2,Unmatched,0,0,Unmatched,0,0,W647,1081,2,W647,1081,2,51,51,1615,1615,0,0
H180,1,Hospital,1442,W253,1146,1,W253,1146,1,Unmatched,0,0,Unmatched,0,0,W253,1146,1,W253,1146,1,54,54,1615,1615,0,0
H272,1,Hospital,1443,W1662,990,2,W1662,990,2,Unmatched,0,0,Unmatched,0,0,W1662,990,2,W1662,990,2,37,37,1615,1615,0,0
H252,1,Hospital,1444,W1454,961,1,W1454,961,1,Unmatched,0,0,Unmatched,0,0,W1454,961,1,W1454,961,1,43,43,1615,1615,0,0
H357,1,Hospital,1445,W1297,815,1,W1297,815,1,Unmatched,0,0,Unmatched,0,0,W629,1207,2,W629,1207,2,59,59,1615,1615,0,0
H29,1,Hospital,1446,W76,962,1,W76,962,1,Unmatched,0,0,Unmatched,0,0,W76,962,1,W76,962,1,42,42,1615,1615,0,0
H1639,1,Hospital,1447,W539,951,1,W539,951,1,Unmatched,0,0,Unmatched,0,0,W1410,1031,2,W1410,1031,2,48,48,1615,1615,0,0
H61,1,Hospital,1448,W187,1082,2,W187,1082,2,Unmatched,0,0,Unmatched,0,0,W187,1082,2,W187,1082,2,42,42,1615,1615,0,0
H1329,1,Hospital,1449,W596,1232,-1,W596,1232,-1,Unmatched,0,0,Unmatched,0,0,W1062,1191,4,W1062,1191,4,56,56,1615,1615,0,0
H589,1,Hospital,1450,W885,1134,2,W885,1134,2,Unmatched,0,0,Unmatched,0,0,W539,1159,3,W539,1159,3,57,57,1615,1615,0,0
H1237,1,Hospital,1451,W1305,1169,3,W1305,1169,3,Unmatched,0,0,Unmatched,0,0,W1653,1027,1,W1653,1027,1,50,50,1615,1615,0,0
H1229,1,Hospital,1452,W204,1190,5,W204,1190,5,Unmatched,0,0,Unmatched,0,0,W204,1190,5,W204,1190,5,57,57,1615,1615,0,0
H1375,1,Hospital,1453,W184,883,1,W184,883,1,Unmatched,0,0,Unmatched,0,0,W184,883,1,W184,883,1,36,36,1615,1615,0,0
H638,1,Hospital,1454,W413,1152,2,W413,1152,2,Unmatched,0,0,Unmatched,0,0,W1355,1156,3,W1355,1156,3,55,55,1615,1615,0,0
H994,1,Hospital,1455,W1206,1031,2,W1206,1031,2,Unmatched,0,0,Unmatched,0,0,W1206,1031,2,W1206,1031,2,44,44,1615,1615,0,0
H1245,1,Hospital,1456,W764,1209,-1,W764,1209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,1615,1615,0,0
H1543,1,Hospital,1457,W1378,881,1,W1378,881,1,Unmatched,0,0,Unmatched,0,0,W1378,881,1,W1378,881,1,36,36,1615,1615,0,0
H934,1,Hospital,1458,W1051,1179,3,W1051,1179,3,Unmatched,0,0,Unmatched,0,0,W1197,1115,2,W1197,1115,2,50,50,1615,1615,0,0
H790,1,Hospital,1459,W1494,1139,2,W1494,1139,2,Unmatched,0,0,Unmatched,0,0,W1494,1139,2,W1494,1139,2,51,51,1615,1615,0,0
H1538,1,Hospital,1460,W1276,1192,2,W1276,1192,2,Unmatched,0,0,Unmatched,0,0,W1276,1192,2,W1276,1192,2,59,59,1615,1615,0,0
H194,1,Hospital,1461,W1002,1178,2,W1002,1178,2,Unmatched,0,0,Unmatched,0,0,W1002,1178,2,W1002,1178,2,59,59,1615,1615,0,0
H699,1,Hospital,1462,W1357,1206,4,W1357,1206,4,Unmatched,0,0,Unmatched,0,0,W1164,1215,5,W1164,1215,5,58,58,1615,1615,0,0
H37,1,Hospital,1463,W980,1268,4,W980,1268,4,Unmatched,0,0,Unmatched,0,0,W980,1268,4,W980,1268,4,61,61,1615,1615,0,0
H513,1,Hospital,1464,W1577,1004,-1,W1577,1004,-1,Unmatched,0,0,Unmatched,0,0,W1011,1151,2,W1011,1151,2,51,51,1615,1615,0,0
H962,1,Hospital,1465,W735,1049,1,W735,1049,1,Unmatched,0,0,Unmatched,0,0,W735,1049,1,W735,1049,1,49,49,1615,1615,0,0
H680,1,Hospital,1466,W25,872,1,W25,872,1,Unmatched,0,0,Unmatched,0,0,W25,872,1,W25,872,1,39,39,1615,1615,0,0
H328,1,Hospital,1467,W220,1071,1,W220,1071,1,Unmatched,0,0,Unmatched,0,0,W220,1071,1,W220,1071,1,52,52,1615,1615,0,0
H599,1,Hospital,1468,W1539,1177,2,W1539,1177,2,Unmatched,0,0,Unmatched,0,0,W1539,1177,2,W1539,1177,2,59,59,1615,1615,0,0
H1321,1,Hospital,1469,W132,1151,-1,W132,1151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1615,1615,0,0
H496,1,Hospital,1470,W818,1260,4,W818,1260,4,Unmatched,0,0,Unmatched,0,0,W818,1260,4,W818,1260,4,64,64,1615,1615,0,0
H819,1,Hospital,1471,W1347,1196,3,W1347,1196,3,Unmatched,0,0,Unmatched,0,0,W1347,1196,3,W1347,1196,3,56,56,1615,1615,0,0
H629,1,Hospital,1472,W1613,1198,2,W1613,1198,2,Unmatched,0,0,Unmatched,0,0,W1613,1198,2,W1613,1198,2,58,58,1615,1615,0,0
H1103,1,Hospital,1473,W1428,1295,5,W1428,1295,5,Unmatched,0,0,Unmatched,0,0,W1428,1295,5,W1428,1295,5,58,58,1615,1615,0,0
H1343,1,Hospital,1474,W512,1090,1,W512,1090,1,Unmatched,0,0,Unmatched,0,0,W512,1090,1,W512,1090,1,48,48,1615,1615,0,0
H212,1,Hospital,1475,W814,1186,-1,W363,850,1,Unmatched,0,0,Unmatched,0,0,W363,850,1,W363,850,1,44,44,1615,1615,0,0
H1454,1,Hospital,1476,W237,1157,1,W237,1157,1,Unmatched,0,0,Unmatched,0,0,W237,1157,1,W237,1157,1,53,53,1615,1615,0,0
H650,1,Hospital,1477,W3,1225,5,W3,1225,5,Unmatched,0,0,Unmatched,0,0,W3,1225,5,W3,1225,5,63,63,1615,1615,0,0
H1131,1,Hospital,1478,W376,1014,1,W376,1014,1,Unmatched,0,0,Unmatched,0,0,W376,1014,1,W376,1014,1,47,47,1615,1615,0,0
H504,1,Hospital,1479,W1559,1207,3,W1559,1207,3,Unmatched,0,0,Unmatched,0,0,W1559,1207,3,W1559,1207,3,56,56,1615,1615,0,0
H1153,1,Hospital,1480,W1280,1240,3,W1280,1240,3,Unmatched,0,0,Unmatched,0,0,W1280,1240,3,W1280,1240,3,63,63,1615,1615,0,0
H1371,1,Hospital,1481,W345,1173,1,W345,1173,1,Unmatched,0,0,Unmatched,0,0,W345,1173,1,W345,1173,1,57,57,1615,1615,0,0
H257,1,Hospital,1482,W1296,1075,2,W1296,1075,2,Unmatched,0,0,Unmatched,0,0,W1296,1075,2,W1296,1075,2,51,51,1615,1615,0,0
H560,1,Hospital,1483,W1644,1199,1,W1644,1199,1,Unmatched,0,0,Unmatched,0,0,W1644,1199,1,W1644,1199,1,58,58,1615,1615,0,0
H2,1,Hospital,1484,W899,1232,3,W1068,1208,1,Unmatched,0,0,Unmatched,0,0,W899,1232,3,W899,1232,3,58,58,1615,1615,0,0
H1037,1,Hospital,1485,W26,1296,4,W26,1296,4,Unmatched,0,0,Unmatched,0,0,W1426,1302,5,W1426,1302,5,63,63,1615,1615,0,0
