id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1536,1,Hospital,947,W834,1,1,W834,1,1,Unmatched,0,0,Unmatched,0,0,W834,1,1,W834,1,1,0,0,1605,1605,0,0
H1276,1,Hospital,948,W1596,5,4,W1596,5,4,Unmatched,0,0,Unmatched,0,0,W1596,5,4,W1596,5,4,0,0,1605,1605,0,0
H1181,1,Hospital,949,W490,2,2,W490,2,2,Unmatched,0,0,Unmatched,0,0,W490,2,2,W490,2,2,0,0,1605,1605,0,0
H947,1,Hospital,950,W842,1,1,W842,1,1,Unmatched,0,0,Unmatched,0,0,W842,1,1,W842,1,1,0,0,1605,1605,0,0
H1206,1,Hospital,951,W725,2,2,W725,2,2,Unmatched,0,0,Unmatched,0,0,W5,3,3,W5,3,3,0,0,1605,1605,0,0
H1629,1,Hospital,952,W327,4,3,W327,4,3,Unmatched,0,0,Unmatched,0,0,W327,4,3,W327,4,3,0,0,1605,1605,0,0
H546,1,Hospital,953,W694,3,-1,W694,3,-1,Unmatched,0,0,Unmatched,0,0,W1623,4,2,W1623,4,2,1,1,1605,1605,0,0
H729,1,Hospital,954,W1067,1,1,W1067,1,1,Unmatched,0,0,Unmatched,0,0,W1067,1,1,W1067,1,1,0,0,1605,1605,0,0
H1421,1,Hospital,955,W304,5,2,W304,5,2,Unmatched,0,0,Unmatched,0,0,W304,5,2,W304,5,2,0,0,1605,1605,0,0
H1604,1,Hospital,956,W1601,1,1,W1601,1,1,Unmatched,0,0,Unmatched,0,0,W1601,1,1,W1601,1,1,0,0,1605,1605,0,0
H965,1,Hospital,957,W853,3,-1,W853,3,-1,Unmatched,0,0,Unmatched,0,0,W1630,4,2,W1630,4,2,1,1,1605,1605,0,0
H601,1,Hospital,958,W957,1,1,W957,1,1,Unmatched,0,0,Unmatched,0,0,W957,1,1,W957,1,1,0,0,1605,1605,0,0
H1622,1,Hospital,959,W1205,2,2,W1205,2,2,Unmatched,0,0,Unmatched,0,0,W1205,2,2,W1205,2,2,0,0,1605,1605,0,0
H619,1,Hospital,960,W1638,1,1,W1638,1,1,Unmatched,0,0,Unmatched,0,0,W1638,1,1,W1638,1,1,0,0,1605,1605,0,0
H293,1,Hospital,961,W1282,2,1,W1282,2,1,Unmatched,0,0,Unmatched,0,0,W1282,2,1,W1282,2,1,0,0,1605,1605,0,0
H90,1,Hospital,962,W1607,1,1,W1607,1,1,Unmatched,0,0,Unmatched,0,0,W1607,1,1,W1607,1,1,0,0,1605,1605,0,0
H1377,1,Hospital,963,W995,2,2,W995,2,2,Unmatched,0,0,Unmatched,0,0,W995,2,2,W995,2,2,0,0,1605,1605,0,0
H1502,1,Hospital,964,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,1605,1605,0,0
H1519,1,Hospital,965,W1117,3,-1,W1117,3,-1,Unmatched,0,0,Unmatched,0,0,W984,4,3,W984,4,3,0,0,1605,1605,0,0
H869,1,Hospital,966,W1178,1,1,W1178,1,1,Unmatched,0,0,Unmatched,0,0,W1178,1,1,W1178,1,1,0,0,1605,1605,0,0
H484,1,Hospital,967,W695,7,-1,W695,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,702,702,1605,1605,0,0
H49,1,Hospital,968,W1245,4,4,W1245,4,4,Unmatched,0,0,Unmatched,0,0,W1245,4,4,W1245,4,4,0,0,1605,1605,0,0
H195,1,Hospital,969,W1068,2,2,W1068,2,2,Unmatched,0,0,Unmatched,0,0,W1068,2,2,W1068,2,2,0,0,1605,1605,0,0
H291,1,Hospital,970,W561,4,2,W561,4,2,Unmatched,0,0,Unmatched,0,0,W561,4,2,W561,4,2,0,0,1605,1605,0,0
H733,1,Hospital,971,W1620,3,1,W1620,3,1,Unmatched,0,0,Unmatched,0,0,W1620,3,1,W1620,3,1,0,0,1605,1605,0,0
H927,1,Hospital,972,W638,4,1,W638,4,1,Unmatched,0,0,Unmatched,0,0,W638,4,1,W638,4,1,0,0,1605,1605,0,0
H667,1,Hospital,973,W795,1,1,W795,1,1,Unmatched,0,0,Unmatched,0,0,W795,1,1,W795,1,1,0,0,1605,1605,0,0
H1688,1,Hospital,974,W520,6,4,W520,6,4,Unmatched,0,0,Unmatched,0,0,W520,6,4,W520,6,4,1,1,1605,1605,0,0
H333,1,Hospital,975,W1647,3,2,W1647,3,2,Unmatched,0,0,Unmatched,0,0,W1647,3,2,W1647,3,2,0,0,1605,1605,0,0
H1144,1,Hospital,976,W575,1,1,W575,1,1,Unmatched,0,0,Unmatched,0,0,W575,1,1,W575,1,1,0,0,1605,1605,0,0
H1097,1,Hospital,977,W631,3,2,W631,3,2,Unmatched,0,0,Unmatched,0,0,W631,3,2,W631,3,2,0,0,1605,1605,0,0
H871,1,Hospital,978,W1690,4,4,W1690,4,4,Unmatched,0,0,Unmatched,0,0,W1690,4,4,W1690,4,4,0,0,1605,1605,0,0
H542,1,Hospital,979,W779,1,1,W779,1,1,Unmatched,0,0,Unmatched,0,0,W779,1,1,W779,1,1,0,0,1605,1605,0,0
H1445,1,Hospital,980,W802,1,1,W802,1,1,Unmatched,0,0,Unmatched,0,0,W802,1,1,W802,1,1,0,0,1605,1605,0,0
H1460,1,Hospital,981,W164,9,5,W164,9,5,Unmatched,0,0,Unmatched,0,0,W164,9,5,W164,9,5,0,0,1605,1605,0,0
H1414,1,Hospital,982,W1504,1,1,W1504,1,1,Unmatched,0,0,Unmatched,0,0,W1504,1,1,W1504,1,1,0,0,1605,1605,0,0
H375,1,Hospital,983,W1561,3,3,W1561,3,3,Unmatched,0,0,Unmatched,0,0,W475,6,5,W475,6,5,0,0,1605,1605,0,0
H1187,1,Hospital,984,W1563,1,1,W1563,1,1,Unmatched,0,0,Unmatched,0,0,W1563,1,1,W1563,1,1,0,0,1605,1605,0,0
H973,1,Hospital,985,W747,3,1,W747,3,1,Unmatched,0,0,Unmatched,0,0,W747,3,1,W747,3,1,0,0,1605,1605,0,0
H974,1,Hospital,986,W165,2,2,W165,2,2,Unmatched,0,0,Unmatched,0,0,W165,2,2,W165,2,2,0,0,1605,1605,0,0
H503,1,Hospital,987,W571,5,-1,W571,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,666,666,1605,1605,0,0
H1509,1,Hospital,988,W890,2,2,W890,2,2,Unmatched,0,0,Unmatched,0,0,W890,2,2,W890,2,2,0,0,1605,1605,0,0
H563,1,Hospital,989,W1214,2,1,W1214,2,1,Unmatched,0,0,Unmatched,0,0,W1214,2,1,W1214,2,1,0,0,1605,1605,0,0
H613,1,Hospital,990,W1424,10,5,W1424,10,5,Unmatched,0,0,Unmatched,0,0,W1424,10,5,W1424,10,5,0,0,1605,1605,0,0
H75,1,Hospital,991,W1202,1,1,W1202,1,1,Unmatched,0,0,Unmatched,0,0,W1202,1,1,W1202,1,1,0,0,1605,1605,0,0
H1261,1,Hospital,992,W505,1,1,W505,1,1,Unmatched,0,0,Unmatched,0,0,W505,1,1,W505,1,1,0,0,1605,1605,0,0
H1645,1,Hospital,993,W522,2,1,W522,2,1,Unmatched,0,0,Unmatched,0,0,W522,2,1,W522,2,1,0,0,1605,1605,0,0
H1543,1,Hospital,994,W331,8,-1,W331,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,678,678,1605,1605,0,0
H483,1,Hospital,995,W673,1,-1,W673,1,-1,Unmatched,0,0,Unmatched,0,0,W812,2,1,W812,2,1,1,1,1605,1605,0,0
H329,1,Hospital,996,W896,1,1,W896,1,1,Unmatched,0,0,Unmatched,0,0,W896,1,1,W896,1,1,0,0,1605,1605,0,0
H458,1,Hospital,997,W1368,1,1,W1368,1,1,Unmatched,0,0,Unmatched,0,0,W336,10,5,W336,10,5,1,1,1605,1605,0,0
H917,1,Hospital,998,W254,2,-1,W254,2,-1,Unmatched,0,0,Unmatched,0,0,W1432,4,2,W1432,4,2,1,1,1605,1605,0,0
H1685,1,Hospital,999,W1034,1,1,W1034,1,1,Unmatched,0,0,Unmatched,0,0,W1034,1,1,W1034,1,1,0,0,1605,1605,0,0
H425,1,Hospital,1000,W550,4,4,W550,4,4,Unmatched,0,0,Unmatched,0,0,W550,4,4,W550,4,4,0,0,1605,1605,0,0
H1028,1,Hospital,1001,W489,5,3,W489,5,3,Unmatched,0,0,Unmatched,0,0,W489,5,3,W489,5,3,0,0,1605,1605,0,0
H396,1,Hospital,1002,W434,2,1,W434,2,1,Unmatched,0,0,Unmatched,0,0,W434,2,1,W434,2,1,0,0,1605,1605,0,0
H208,1,Hospital,1003,W483,1,1,W483,1,1,Unmatched,0,0,Unmatched,0,0,W483,1,1,W483,1,1,0,0,1605,1605,0,0
H1134,1,Hospital,1004,W1257,1,1,W1257,1,1,Unmatched,0,0,Unmatched,0,0,W1257,1,1,W1257,1,1,0,0,1605,1605,0,0
H1015,1,Hospital,1005,W1007,1,1,W1007,1,1,Unmatched,0,0,Unmatched,0,0,W1007,1,1,W1007,1,1,0,0,1605,1605,0,0
H722,1,Hospital,1006,W549,2,1,W549,2,1,Unmatched,0,0,Unmatched,0,0,W549,2,1,W549,2,1,0,0,1605,1605,0,0
H284,1,Hospital,1007,W453,1,1,W453,1,1,Unmatched,0,0,Unmatched,0,0,W453,1,1,W453,1,1,0,0,1605,1605,0,0
H952,1,Hospital,1008,W1255,2,2,W1255,2,2,Unmatched,0,0,Unmatched,0,0,W1255,2,2,W1255,2,2,0,0,1605,1605,0,0
H1634,1,Hospital,1009,W1655,6,-1,W1655,6,-1,Unmatched,0,0,Unmatched,0,0,W1579,1,1,W1579,1,1,0,0,1605,1605,0,0
H931,1,Hospital,1010,W334,6,4,W334,6,4,Unmatched,0,0,Unmatched,0,0,W334,6,4,W334,6,4,0,0,1605,1605,0,0
H660,1,Hospital,1011,W400,2,2,W400,2,2,Unmatched,0,0,Unmatched,0,0,W400,2,2,W400,2,2,0,0,1605,1605,0,0
H394,1,Hospital,1012,W659,4,3,W659,4,3,Unmatched,0,0,Unmatched,0,0,W659,4,3,W659,4,3,1,1,1605,1605,0,0
H143,1,Hospital,1013,W887,1,1,W887,1,1,Unmatched,0,0,Unmatched,0,0,W887,1,1,W887,1,1,0,0,1605,1605,0,0
H191,1,Hospital,1014,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,1605,1605,0,0
H855,1,Hospital,1015,W1654,2,2,W1654,2,2,Unmatched,0,0,Unmatched,0,0,W1654,2,2,W1654,2,2,0,0,1605,1605,0,0
H190,1,Hospital,1016,W121,1,1,W121,1,1,Unmatched,0,0,Unmatched,0,0,W121,1,1,W121,1,1,0,0,1605,1605,0,0
H937,1,Hospital,1017,W1357,1,-1,W1357,1,-1,Unmatched,0,0,Unmatched,0,0,W564,3,2,W564,3,2,1,1,1605,1605,0,0
H901,1,Hospital,1018,W942,2,1,W942,2,1,Unmatched,0,0,Unmatched,0,0,W942,2,1,W942,2,1,1,1,1605,1605,0,0
H122,1,Hospital,1019,W1469,4,4,W1469,4,4,Unmatched,0,0,Unmatched,0,0,W1469,4,4,W1469,4,4,0,0,1605,1605,0,0
H1127,1,Hospital,1020,W726,1,1,W726,1,1,Unmatched,0,0,Unmatched,0,0,W726,1,1,W726,1,1,0,0,1605,1605,0,0
H612,1,Hospital,1021,W880,2,2,W880,2,2,Unmatched,0,0,Unmatched,0,0,W880,2,2,W880,2,2,0,0,1605,1605,0,0
H258,1,Hospital,1022,W587,1,-1,W587,1,-1,Unmatched,0,0,Unmatched,0,0,W725,3,2,W725,3,2,1,1,1605,1605,0,0
H1428,1,Hospital,1023,W1302,5,3,W1302,5,3,Unmatched,0,0,Unmatched,0,0,W1302,5,3,W1302,5,3,0,0,1605,1605,0,0
H1093,1,Hospital,1024,W1631,4,2,W1631,4,2,Unmatched,0,0,Unmatched,0,0,W1631,4,2,W1631,4,2,0,0,1605,1605,0,0
H852,1,Hospital,1025,W999,2,2,W999,2,2,Unmatched,0,0,Unmatched,0,0,W999,2,2,W999,2,2,0,0,1605,1605,0,0
H1003,1,Hospital,1026,W589,3,1,W589,3,1,Unmatched,0,0,Unmatched,0,0,W589,3,1,W589,3,1,0,0,1605,1605,0,0
H1385,1,Hospital,1027,W920,4,2,W920,4,2,Unmatched,0,0,Unmatched,0,0,W920,4,2,W920,4,2,0,0,1605,1605,0,0
H241,1,Hospital,1028,W1225,1,1,W1225,1,1,Unmatched,0,0,Unmatched,0,0,W1225,1,1,W1225,1,1,0,0,1605,1605,0,0
H109,1,Hospital,1029,W1360,3,2,W1360,3,2,Unmatched,0,0,Unmatched,0,0,W1360,3,2,W1360,3,2,0,0,1605,1605,0,0
H1098,1,Hospital,1030,W1557,1,1,W1557,1,1,Unmatched,0,0,Unmatched,0,0,W1557,1,1,W1557,1,1,0,0,1605,1605,0,0
H863,1,Hospital,1031,W1503,1,1,W1503,1,1,Unmatched,0,0,Unmatched,0,0,W1503,1,1,W1503,1,1,0,0,1605,1605,0,0
H820,1,Hospital,1032,W970,8,-1,W970,8,-1,Unmatched,0,0,Unmatched,0,0,W331,6,4,W331,6,4,0,0,1605,1605,0,0
H610,1,Hospital,1033,W313,1,1,W313,1,1,Unmatched,0,0,Unmatched,0,0,W313,1,1,W313,1,1,0,0,1605,1605,0,0
H573,1,Hospital,1034,W488,3,2,W488,3,2,Unmatched,0,0,Unmatched,0,0,W488,3,2,W488,3,2,0,0,1605,1605,0,0
H1692,1,Hospital,1035,W960,4,3,W960,4,3,Unmatched,0,0,Unmatched,0,0,W960,4,3,W960,4,3,0,0,1605,1605,0,0
H1510,1,Hospital,1036,W649,2,-1,W649,2,-1,Unmatched,0,0,Unmatched,0,0,W1561,3,1,W1561,3,1,1,1,1605,1605,0,0
H1197,1,Hospital,1037,W1023,3,3,W1023,3,3,Unmatched,0,0,Unmatched,0,0,W1023,3,3,W1023,3,3,0,0,1605,1605,0,0
H69,1,Hospital,1038,W219,1,1,W219,1,1,Unmatched,0,0,Unmatched,0,0,W219,1,1,W219,1,1,0,0,1605,1605,0,0
H763,1,Hospital,1039,W560,1,1,W560,1,1,Unmatched,0,0,Unmatched,0,0,W560,1,1,W560,1,1,0,0,1605,1605,0,0
H1495,1,Hospital,1040,W636,6,5,W636,6,5,Unmatched,0,0,Unmatched,0,0,W636,6,5,W636,6,5,0,0,1605,1605,0,0
H756,1,Hospital,1041,W104,1,-1,W104,1,-1,Unmatched,0,0,Unmatched,0,0,W269,6,4,W269,6,4,1,1,1605,1605,0,0
H1423,1,Hospital,1042,W645,1,1,W645,1,1,Unmatched,0,0,Unmatched,0,0,W645,1,1,W645,1,1,0,0,1605,1605,0,0
H1005,1,Hospital,1043,W1363,1,1,W1363,1,1,Unmatched,0,0,Unmatched,0,0,W1363,1,1,W1363,1,1,0,0,1605,1605,0,0
H944,1,Hospital,1044,W1003,2,2,W1003,2,2,Unmatched,0,0,Unmatched,0,0,W1003,2,2,W1003,2,2,0,0,1605,1605,0,0
H812,1,Hospital,1045,W416,2,2,W416,2,2,Unmatched,0,0,Unmatched,0,0,W416,2,2,W416,2,2,0,0,1605,1605,0,0
H829,1,Hospital,1046,W1373,2,-1,W1373,2,-1,Unmatched,0,0,Unmatched,0,0,W91,6,3,W91,6,3,1,1,1605,1605,0,0
H352,1,Hospital,1047,W1580,8,5,W1580,8,5,Unmatched,0,0,Unmatched,0,0,W1580,8,5,W1580,8,5,0,0,1605,1605,0,0
H19,1,Hospital,1048,W910,10,-1,W910,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,621,621,1605,1605,0,0
H1419,1,Hospital,1049,W64,1,1,W64,1,1,Unmatched,0,0,Unmatched,0,0,W64,1,1,W64,1,1,0,0,1605,1605,0,0
H1413,1,Hospital,1050,W1635,4,3,W1635,4,3,Unmatched,0,0,Unmatched,0,0,W1635,4,3,W1635,4,3,0,0,1605,1605,0,0
H1399,1,Hospital,1051,W824,2,1,W824,2,1,Unmatched,0,0,Unmatched,0,0,W824,2,1,W824,2,1,0,0,1605,1605,0,0
H1486,1,Hospital,1052,W597,8,-1,W597,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,619,619,1605,1605,0,0
H707,1,Hospital,1053,W1130,1,-1,W1130,1,-1,Unmatched,0,0,Unmatched,0,0,W409,2,1,W409,2,1,1,1,1605,1605,0,0
H945,1,Hospital,1054,W1137,2,1,W1137,2,1,Unmatched,0,0,Unmatched,0,0,W1137,2,1,W1137,2,1,0,0,1605,1605,0,0
H632,1,Hospital,1055,W1562,2,1,W1562,2,1,Unmatched,0,0,Unmatched,0,0,W1562,2,1,W1562,2,1,0,0,1605,1605,0,0
H362,1,Hospital,1056,W837,1,1,W837,1,1,Unmatched,0,0,Unmatched,0,0,W837,1,1,W837,1,1,0,0,1605,1605,0,0
H1323,1,Hospital,1057,W1398,2,2,W1398,2,2,Unmatched,0,0,Unmatched,0,0,W1398,2,2,W1398,2,2,0,0,1605,1605,0,0
H991,1,Hospital,1058,W68,1,1,W68,1,1,Unmatched,0,0,Unmatched,0,0,W68,1,1,W68,1,1,0,0,1605,1605,0,0
H1252,1,Hospital,1059,W1193,9,5,W1193,9,5,Unmatched,0,0,Unmatched,0,0,W1193,9,5,W1193,9,5,1,1,1605,1605,0,0
H553,1,Hospital,1060,W401,1,-1,W401,1,-1,Unmatched,0,0,Unmatched,0,0,W1334,2,1,W1334,2,1,0,0,1605,1605,0,0
H760,1,Hospital,1061,W1051,2,2,W1051,2,2,Unmatched,0,0,Unmatched,0,0,W1051,2,2,W1051,2,2,0,0,1605,1605,0,0
H929,1,Hospital,1062,W1542,1,1,W1542,1,1,Unmatched,0,0,Unmatched,0,0,W1542,1,1,W1542,1,1,0,0,1605,1605,0,0
H918,1,Hospital,1063,W1139,5,3,W1139,5,3,Unmatched,0,0,Unmatched,0,0,W1139,5,3,W1139,5,3,1,1,1605,1605,0,0
H1265,1,Hospital,1064,W1133,2,-1,W1133,2,-1,Unmatched,0,0,Unmatched,0,0,W1615,5,3,W1615,5,3,1,1,1605,1605,0,0
H1552,1,Hospital,1065,W1454,2,1,W1454,2,1,Unmatched,0,0,Unmatched,0,0,W1454,2,1,W1454,2,1,0,0,1605,1605,0,0
H1621,1,Hospital,1066,W1310,1,1,W1310,1,1,Unmatched,0,0,Unmatched,0,0,W1310,1,1,W1310,1,1,0,0,1605,1605,0,0
H408,1,Hospital,1067,W1142,2,1,W1142,2,1,Unmatched,0,0,Unmatched,0,0,W1142,2,1,W1142,2,1,0,0,1605,1605,0,0
H520,1,Hospital,1068,W1470,4,2,W1470,4,2,Unmatched,0,0,Unmatched,0,0,W1470,4,2,W1470,4,2,0,0,1605,1605,0,0
H1356,1,Hospital,1069,W1667,3,3,W1667,3,3,Unmatched,0,0,Unmatched,0,0,W1667,3,3,W1667,3,3,0,0,1605,1605,0,0
H808,1,Hospital,1070,W1406,1,1,W1406,1,1,Unmatched,0,0,Unmatched,0,0,W1406,1,1,W1406,1,1,0,0,1605,1605,0,0
H1193,1,Hospital,1071,W833,4,-1,W833,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,595,595,1605,1605,0,0
H479,1,Hospital,1072,W1481,5,5,W1481,5,5,Unmatched,0,0,Unmatched,0,0,W1481,5,5,W1481,5,5,0,0,1605,1605,0,0
H178,1,Hospital,1073,W468,2,2,W468,2,2,Unmatched,0,0,Unmatched,0,0,W468,2,2,W468,2,2,0,0,1605,1605,0,0
H618,1,Hospital,1074,W902,4,3,W902,4,3,Unmatched,0,0,Unmatched,0,0,W902,4,3,W902,4,3,0,0,1605,1605,0,0
H954,1,Hospital,1075,W1026,4,1,W1026,4,1,Unmatched,0,0,Unmatched,0,0,W1026,4,1,W1026,4,1,1,1,1605,1605,0,0
H1467,1,Hospital,1076,W1265,3,1,W1265,3,1,Unmatched,0,0,Unmatched,0,0,W1265,3,1,W1265,3,1,0,0,1605,1605,0,0
H746,1,Hospital,1077,W1429,1,1,W1429,1,1,Unmatched,0,0,Unmatched,0,0,W1429,1,1,W1429,1,1,0,0,1605,1605,0,0
H1459,1,Hospital,1078,W555,1,1,W555,1,1,Unmatched,0,0,Unmatched,0,0,W555,1,1,W555,1,1,0,0,1605,1605,0,0
H1320,1,Hospital,1079,W819,2,1,W819,2,1,Unmatched,0,0,Unmatched,0,0,W819,2,1,W819,2,1,0,0,1605,1605,0,0
H1107,1,Hospital,1080,W354,3,2,W354,3,2,Unmatched,0,0,Unmatched,0,0,W354,3,2,W354,3,2,0,0,1605,1605,0,0
H662,1,Hospital,1081,W273,2,1,W273,2,1,Unmatched,0,0,Unmatched,0,0,W273,2,1,W273,2,1,1,1,1605,1605,0,0
H114,1,Hospital,1082,W337,1,-1,W337,1,-1,Unmatched,0,0,Unmatched,0,0,W1588,7,3,W1588,7,3,2,2,1605,1605,0,0
H342,1,Hospital,1083,W1295,4,2,W1295,4,2,Unmatched,0,0,Unmatched,0,0,W1295,4,2,W1295,4,2,1,1,1605,1605,0,0
H765,1,Hospital,1084,W1456,2,1,W1456,2,1,Unmatched,0,0,Unmatched,0,0,W1456,2,1,W1456,2,1,0,0,1605,1605,0,0
H477,1,Hospital,1085,W252,1,1,W252,1,1,Unmatched,0,0,Unmatched,0,0,W252,1,1,W252,1,1,0,0,1605,1605,0,0
H578,1,Hospital,1086,W1420,1,1,W1420,1,1,Unmatched,0,0,Unmatched,0,0,W1420,1,1,W1420,1,1,0,0,1605,1605,0,0
H1555,1,Hospital,1087,W525,3,2,W525,3,2,Unmatched,0,0,Unmatched,0,0,W525,3,2,W525,3,2,0,0,1605,1605,0,0
H1117,1,Hospital,1088,W786,2,2,W786,2,2,Unmatched,0,0,Unmatched,0,0,W786,2,2,W786,2,2,0,0,1605,1605,0,0
H1409,1,Hospital,1089,W1440,4,2,W1440,4,2,Unmatched,0,0,Unmatched,0,0,W1440,4,2,W1440,4,2,0,0,1605,1605,0,0
H1279,1,Hospital,1090,W538,10,-1,W538,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,589,589,1605,1605,0,0
H1642,1,Hospital,1091,W1671,3,2,W1671,3,2,Unmatched,0,0,Unmatched,0,0,W1671,3,2,W1671,3,2,0,0,1605,1605,0,0
H385,1,Hospital,1092,W1152,1,1,W1152,1,1,Unmatched,0,0,Unmatched,0,0,W1152,1,1,W1152,1,1,0,0,1605,1605,0,0
H1694,1,Hospital,1093,W275,4,2,W275,4,2,Unmatched,0,0,Unmatched,0,0,W36,5,3,W36,5,3,0,0,1605,1605,0,0
H606,1,Hospital,1094,W968,4,3,W968,4,3,Unmatched,0,0,Unmatched,0,0,W968,4,3,W968,4,3,0,0,1605,1605,0,0
H1378,1,Hospital,1095,W1614,1,-1,W1614,1,-1,Unmatched,0,0,Unmatched,0,0,W426,9,5,W426,9,5,1,1,1605,1605,0,0
H1583,1,Hospital,1096,W29,6,3,W29,6,3,Unmatched,0,0,Unmatched,0,0,W29,6,3,W29,6,3,0,0,1605,1605,0,0
H793,1,Hospital,1097,W1421,5,2,W1421,5,2,Unmatched,0,0,Unmatched,0,0,W1421,5,2,W1421,5,2,0,0,1605,1605,0,0
H447,1,Hospital,1098,W1474,2,2,W1474,2,2,Unmatched,0,0,Unmatched,0,0,W1474,2,2,W1474,2,2,0,0,1605,1605,0,0
H509,1,Hospital,1099,W72,5,3,W72,5,3,Unmatched,0,0,Unmatched,0,0,W72,5,3,W72,5,3,0,0,1605,1605,0,0
H397,1,Hospital,1100,W1477,1,1,W1477,1,1,Unmatched,0,0,Unmatched,0,0,W1477,1,1,W1477,1,1,0,0,1605,1605,0,0
H489,1,Hospital,1101,W989,1,1,W989,1,1,Unmatched,0,0,Unmatched,0,0,W989,1,1,W989,1,1,0,0,1605,1605,0,0
H406,1,Hospital,1102,W643,2,2,W643,2,2,Unmatched,0,0,Unmatched,0,0,W643,2,2,W643,2,2,0,0,1605,1605,0,0
H1397,1,Hospital,1103,W115,2,2,W115,2,2,Unmatched,0,0,Unmatched,0,0,W115,2,2,W115,2,2,0,0,1605,1605,0,0
H568,1,Hospital,1104,W1371,9,-1,W1371,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,570,570,1605,1605,0,0
H62,1,Hospital,1105,W202,2,1,W202,2,1,Unmatched,0,0,Unmatched,0,0,W202,2,1,W202,2,1,0,0,1605,1605,0,0
H24,1,Hospital,1106,W859,3,1,W859,3,1,Unmatched,0,0,Unmatched,0,0,W859,3,1,W859,3,1,0,0,1605,1605,0,0
H1576,1,Hospital,1107,W425,2,1,W425,2,1,Unmatched,0,0,Unmatched,0,0,W425,2,1,W425,2,1,0,0,1605,1605,0,0
H881,1,Hospital,1108,W835,5,2,W835,5,2,Unmatched,0,0,Unmatched,0,0,W835,5,2,W835,5,2,2,2,1605,1605,0,0
H1380,1,Hospital,1109,W96,5,2,W96,5,2,Unmatched,0,0,Unmatched,0,0,W96,5,2,W96,5,2,0,0,1605,1605,0,0
H1244,1,Hospital,1110,W167,1,1,W167,1,1,Unmatched,0,0,Unmatched,0,0,W167,1,1,W167,1,1,0,0,1605,1605,0,0
H1461,1,Hospital,1111,W540,1,1,W540,1,1,Unmatched,0,0,Unmatched,0,0,W540,1,1,W540,1,1,0,0,1605,1605,0,0
H508,1,Hospital,1112,W1570,1,-1,W1570,1,-1,Unmatched,0,0,Unmatched,0,0,W1600,7,3,W1600,7,3,1,1,1605,1605,0,0
H1340,1,Hospital,1113,W236,3,3,W236,3,3,Unmatched,0,0,Unmatched,0,0,W236,3,3,W236,3,3,0,0,1605,1605,0,0
H1362,1,Hospital,1114,W1565,1,1,W1565,1,1,Unmatched,0,0,Unmatched,0,0,W1565,1,1,W1565,1,1,0,0,1605,1605,0,0
H1346,1,Hospital,1115,W690,3,3,W690,3,3,Unmatched,0,0,Unmatched,0,0,W690,3,3,W690,3,3,0,0,1605,1605,0,0
H67,1,Hospital,1116,W1351,1,1,W1351,1,1,Unmatched,0,0,Unmatched,0,0,W1351,1,1,W1351,1,1,0,0,1605,1605,0,0
H164,1,Hospital,1117,W1361,4,3,W1361,4,3,Unmatched,0,0,Unmatched,0,0,W1361,4,3,W1361,4,3,0,0,1605,1605,0,0
H1011,1,Hospital,1118,W1291,1,-1,W1291,1,-1,Unmatched,0,0,Unmatched,0,0,W701,2,1,W701,2,1,1,1,1605,1605,0,0
H1105,1,Hospital,1119,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,1605,1605,0,0
H1698,1,Hospital,1120,W1549,3,3,W1549,3,3,Unmatched,0,0,Unmatched,0,0,W1549,3,3,W1549,3,3,0,0,1605,1605,0,0
H35,1,Hospital,1121,W196,3,-1,W196,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,540,540,1605,1605,0,0
H384,1,Hospital,1122,W630,7,4,W630,7,4,Unmatched,0,0,Unmatched,0,0,W1319,4,1,W1319,4,1,0,0,1605,1605,0,0
