id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1343,1,Hospital,981,W280,310,7,W280,310,7,W165,1581,-1,W165,1581,-1,W280,310,7,W280,310,7,1,1,708,708,0,0
H377,1,Hospital,982,W919,31,2,W919,31,2,Unmatched,0,0,Unmatched,0,0,W919,31,2,W919,31,2,0,0,796,796,0,0
H1237,1,Hospital,983,W18,307,5,W18,307,5,Unmatched,0,0,Unmatched,0,0,W18,307,5,W18,307,5,0,0,796,796,0,0
H1631,1,Hospital,984,W111,224,8,W111,224,8,W748,537,-1,W748,537,-1,W111,224,8,W111,224,8,0,0,139,139,0,0
H1581,1,Hospital,985,W667,16,1,W667,16,1,Unmatched,0,0,Unmatched,0,0,W667,16,1,W667,16,1,0,0,796,796,0,0
H797,1,Hospital,986,W1283,399,17,W1283,399,17,Unmatched,0,0,Unmatched,0,0,W775,145,2,W775,145,2,0,0,796,796,0,0
H1020,1,Hospital,987,W1548,309,7,W1548,309,7,Unmatched,0,0,Unmatched,0,0,W1548,309,7,W1548,309,7,1,1,796,796,0,0
H38,1,Hospital,988,W62,632,-1,W62,632,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,131,796,796,0,0
H584,1,Hospital,989,W439,92,3,W439,92,3,Unmatched,0,0,Unmatched,0,0,W439,92,3,W439,92,3,0,0,796,796,0,0
H633,1,Hospital,990,W1637,286,11,W1637,286,11,W395,1495,-1,W395,1495,-1,W1637,286,11,W1637,286,11,1,1,654,654,0,0
H287,1,Hospital,991,W1019,170,5,W1019,170,5,W1338,319,10,W1338,319,10,W1019,170,5,W1019,170,5,2,2,63,63,0,0
H453,1,Hospital,992,W660,124,2,W660,124,2,Unmatched,0,0,Unmatched,0,0,W660,124,2,W660,124,2,0,0,796,796,0,0
H989,1,Hospital,993,W51,70,2,W51,70,2,Unmatched,0,0,Unmatched,0,0,W51,70,2,W51,70,2,1,1,796,796,0,0
H1017,1,Hospital,994,W1553,358,13,W1553,358,13,Unmatched,0,0,Unmatched,0,0,W1221,188,5,W1221,188,5,0,0,796,796,0,0
H1093,1,Hospital,995,W1324,240,7,W1324,240,7,Unmatched,0,0,Unmatched,0,0,W1324,240,7,W1324,240,7,0,0,796,796,0,0
H835,1,Hospital,996,W801,245,7,W801,245,7,W89,566,-1,W89,566,-1,W801,245,7,W801,245,7,1,1,131,131,0,0
H169,1,Hospital,997,W1272,123,3,W1272,123,3,Unmatched,0,0,Unmatched,0,0,W1272,123,3,W1272,123,3,0,0,796,796,0,0
H933,1,Hospital,998,W82,216,5,W82,216,5,Unmatched,0,0,Unmatched,0,0,W82,216,5,W82,216,5,1,1,796,796,0,0
H1440,1,Hospital,999,W1306,263,7,W1306,263,7,Unmatched,0,0,Unmatched,0,0,W1306,263,7,W1306,263,7,0,0,796,796,0,0
H808,1,Hospital,1000,W1307,62,2,W1307,62,2,Unmatched,0,0,Unmatched,0,0,W1307,62,2,W1307,62,2,0,0,796,796,0,0
H1187,1,Hospital,1001,W151,123,4,W151,123,4,W1403,1331,-1,W1403,1331,-1,W151,123,4,W151,123,4,0,0,532,532,0,0
H1053,1,Hospital,1002,W819,219,4,W819,219,4,Unmatched,0,0,Unmatched,0,0,W819,219,4,W819,219,4,0,0,796,796,0,0
H568,1,Hospital,1003,W1345,192,6,W1345,192,6,W928,1586,-1,W928,1586,-1,W1345,192,6,W1345,192,6,0,0,708,708,0,0
H487,1,Hospital,1004,W217,392,14,W217,392,14,Unmatched,0,0,Unmatched,0,0,W217,392,14,W217,392,14,2,2,796,796,0,0
H132,1,Hospital,1005,W1234,175,7,W1234,175,7,Unmatched,0,0,Unmatched,0,0,W1234,175,7,W1234,175,7,0,0,796,796,0,0
H860,1,Hospital,1006,W244,55,1,W244,55,1,Unmatched,0,0,Unmatched,0,0,W244,55,1,W244,55,1,1,1,796,796,0,0
H1060,1,Hospital,1007,W339,94,3,W339,94,3,Unmatched,0,0,Unmatched,0,0,W339,94,3,W339,94,3,0,0,796,796,0,0
H312,1,Hospital,1008,W1510,368,-1,W1510,368,-1,Unmatched,0,0,Unmatched,0,0,W1387,409,13,W1387,409,13,3,3,796,796,0,0
H380,1,Hospital,1009,W607,22,1,W607,22,1,Unmatched,0,0,Unmatched,0,0,W607,22,1,W607,22,1,0,0,796,796,0,0
H140,1,Hospital,1010,W605,477,-1,W605,477,-1,Unmatched,0,0,Unmatched,0,0,W110,101,3,W110,101,3,0,0,796,796,0,0
H1354,1,Hospital,1011,W190,37,1,W190,37,1,Unmatched,0,0,Unmatched,0,0,W190,37,1,W190,37,1,0,0,796,796,0,0
H1436,1,Hospital,1012,W1047,49,1,W1047,49,1,W1597,1511,-1,W1597,1511,-1,W1047,49,1,W1047,49,1,0,0,653,653,0,0
H951,1,Hospital,1013,W449,238,7,W449,238,7,Unmatched,0,0,Unmatched,0,0,W449,238,7,W449,238,7,0,0,796,796,0,0
H228,1,Hospital,1014,W28,77,3,W28,77,3,W444,480,-1,W444,480,-1,W28,77,3,W28,77,3,0,0,109,109,0,0
H261,1,Hospital,1015,W477,78,1,W477,78,1,Unmatched,0,0,Unmatched,0,0,W477,78,1,W477,78,1,0,0,796,796,0,0
H184,1,Hospital,1016,W1420,106,3,W1420,106,3,Unmatched,0,0,Unmatched,0,0,W1420,106,3,W1420,106,3,0,0,796,796,0,0
H497,1,Hospital,1017,W367,111,2,W367,111,2,Unmatched,0,0,Unmatched,0,0,W367,111,2,W367,111,2,0,0,796,796,0,0
H1238,1,Hospital,1018,W265,96,5,W265,96,5,W1047,829,-1,W1047,829,-1,W265,96,5,W265,96,5,0,0,298,298,0,0
H1443,1,Hospital,1019,W767,177,2,W767,177,2,Unmatched,0,0,Unmatched,0,0,W767,177,2,W767,177,2,0,0,796,796,0,0
H632,1,Hospital,1020,W581,286,9,W581,286,9,Unmatched,0,0,Unmatched,0,0,W581,286,9,W581,286,9,1,1,796,796,0,0
H936,1,Hospital,1021,W65,253,6,W65,253,6,Unmatched,0,0,Unmatched,0,0,W65,253,6,W65,253,6,1,1,796,796,0,0
H436,1,Hospital,1022,W1412,188,4,W1412,188,4,W674,1453,-1,W674,1453,-1,W1412,188,4,W1412,188,4,0,0,610,610,0,0
H1186,1,Hospital,1023,W898,231,7,W898,231,7,Unmatched,0,0,Unmatched,0,0,W898,231,7,W898,231,7,0,0,796,796,0,0
H966,1,Hospital,1024,W1337,310,8,W1337,310,8,W172,359,12,W172,359,12,W918,304,6,W918,304,6,2,2,86,86,0,0
H912,1,Hospital,1025,W1213,100,2,W1213,100,2,Unmatched,0,0,Unmatched,0,0,W1213,100,2,W1213,100,2,1,1,796,796,0,0
H1621,1,Hospital,1026,W124,292,6,W124,292,6,Unmatched,0,0,Unmatched,0,0,W124,292,6,W124,292,6,1,1,796,796,0,0
H1632,1,Hospital,1027,W1427,87,4,W1427,87,4,Unmatched,0,0,Unmatched,0,0,W1427,87,4,W1427,87,4,2,2,796,796,0,0
H1688,1,Hospital,1028,W1256,63,2,W1256,63,2,Unmatched,0,0,Unmatched,0,0,W1256,63,2,W1256,63,2,0,0,796,796,0,0
H218,1,Hospital,1029,W1465,182,2,W1465,182,2,W741,805,-1,W741,805,-1,W1465,182,2,W1465,182,2,0,0,259,259,0,0
H802,1,Hospital,1030,W10,37,1,W10,37,1,Unmatched,0,0,Unmatched,0,0,W10,37,1,W10,37,1,0,0,796,796,0,0
H1294,1,Hospital,1031,W1205,273,5,W1205,273,5,W615,921,-1,W615,921,-1,W1205,273,5,W1205,273,5,0,0,312,312,0,0
H104,1,Hospital,1032,W1231,155,5,W1231,155,5,Unmatched,0,0,Unmatched,0,0,W1231,155,5,W1231,155,5,0,0,796,796,0,0
H733,1,Hospital,1033,W1407,374,10,W1407,374,10,W1205,856,-1,W1205,856,-1,W1407,374,10,W1407,374,10,1,1,272,272,0,0
H462,1,Hospital,1034,W116,75,2,W116,75,2,Unmatched,0,0,Unmatched,0,0,W116,75,2,W116,75,2,0,0,796,796,0,0
H477,1,Hospital,1035,W256,235,7,W256,235,7,Unmatched,0,0,Unmatched,0,0,W256,235,7,W256,235,7,0,0,796,796,0,0
H20,1,Hospital,1036,W1569,151,6,W1569,151,6,Unmatched,0,0,Unmatched,0,0,W1569,151,6,W1569,151,6,0,0,796,796,0,0
H1414,1,Hospital,1037,W760,32,2,W760,32,2,W760,32,2,W760,32,2,W760,32,2,W760,32,2,0,0,5,5,0,0
H739,1,Hospital,1038,W1318,186,2,W1318,186,2,W312,558,-1,W312,558,-1,W1318,186,2,W1318,186,2,0,0,155,155,0,0
H385,1,Hospital,1039,W1406,193,4,W1406,193,4,Unmatched,0,0,Unmatched,0,0,W1406,193,4,W1406,193,4,1,1,796,796,0,0
H1619,1,Hospital,1040,W1419,22,1,W1419,22,1,W1419,22,1,W1419,22,1,W1419,22,1,W1419,22,1,0,0,3,3,0,0
H501,1,Hospital,1041,W286,98,5,W286,98,5,Unmatched,0,0,Unmatched,0,0,W286,98,5,W286,98,5,1,1,796,796,0,0
H564,1,Hospital,1042,W126,239,5,W126,239,5,Unmatched,0,0,Unmatched,0,0,W126,239,5,W126,239,5,1,1,796,796,0,0
H1474,1,Hospital,1043,W1357,306,6,W1357,306,6,W1089,1692,-1,W1089,1692,-1,W1357,306,6,W1357,306,6,0,0,788,788,0,0
H115,1,Hospital,1044,W99,295,8,W99,295,8,W162,1231,-1,W162,1231,-1,W596,268,6,W596,268,6,1,1,478,478,0,0
H636,1,Hospital,1045,W1041,119,2,W1041,119,2,Unmatched,0,0,Unmatched,0,0,W1041,119,2,W1041,119,2,0,0,796,796,0,0
H165,1,Hospital,1046,W222,136,2,W222,136,2,W1037,1238,-1,W1037,1238,-1,W222,136,2,W222,136,2,1,1,484,484,0,0
H567,1,Hospital,1047,W1223,313,6,W1223,313,6,Unmatched,0,0,Unmatched,0,0,W411,321,8,W411,321,8,0,0,796,796,0,0
H366,1,Hospital,1048,W85,550,-1,W85,550,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,796,796,0,0
H1427,1,Hospital,1049,W1690,342,7,W1690,342,7,Unmatched,0,0,Unmatched,0,0,W1690,342,7,W1690,342,7,2,2,796,796,0,0
H364,1,Hospital,1050,W1466,200,8,W1466,200,8,Unmatched,0,0,Unmatched,0,0,W1466,200,8,W1466,200,8,1,1,796,796,0,0
H728,1,Hospital,1051,W1489,103,2,W1489,103,2,Unmatched,0,0,Unmatched,0,0,W1489,103,2,W1489,103,2,0,0,796,796,0,0
H1297,1,Hospital,1052,W1421,318,4,W1421,318,4,W1517,1174,-1,W1517,1174,-1,W1421,318,4,W1421,318,4,1,1,446,446,0,0
H1630,1,Hospital,1053,W1646,288,8,W1646,288,8,Unmatched,0,0,Unmatched,0,0,W1646,288,8,W1646,288,8,1,1,796,796,0,0
H101,1,Hospital,1054,W1169,2,1,W1169,2,1,Unmatched,0,0,Unmatched,0,0,W1169,2,1,W1169,2,1,0,0,796,796,0,0
H231,1,Hospital,1055,W526,270,7,W526,270,7,Unmatched,0,0,Unmatched,0,0,W526,270,7,W526,270,7,0,0,796,796,0,0
H1585,1,Hospital,1056,W1556,161,3,W1556,161,3,Unmatched,0,0,Unmatched,0,0,W1556,161,3,W1556,161,3,0,0,796,796,0,0
H1696,1,Hospital,1057,W1056,318,8,W1056,318,8,Unmatched,0,0,Unmatched,0,0,W1056,318,8,W1056,318,8,2,2,796,796,0,0
H1487,1,Hospital,1058,W1188,89,2,W1188,89,2,Unmatched,0,0,Unmatched,0,0,W1188,89,2,W1188,89,2,0,0,796,796,0,0
H1521,1,Hospital,1059,W1062,209,6,W1062,209,6,Unmatched,0,0,Unmatched,0,0,W1062,209,6,W1062,209,6,0,0,796,796,0,0
H64,1,Hospital,1060,W351,72,1,W351,72,1,Unmatched,0,0,Unmatched,0,0,W351,72,1,W351,72,1,1,1,796,796,0,0
H1255,1,Hospital,1061,W370,135,2,W370,135,2,Unmatched,0,0,Unmatched,0,0,W370,135,2,W370,135,2,0,0,796,796,0,0
H832,1,Hospital,1062,W38,123,6,W38,123,6,W1382,967,-1,W1382,967,-1,W38,123,6,W38,123,6,1,1,322,322,0,0
H1618,1,Hospital,1063,W1030,143,7,W1030,143,7,Unmatched,0,0,Unmatched,0,0,W1030,143,7,W1030,143,7,0,0,796,796,0,0
H652,1,Hospital,1064,W1589,246,7,W1589,246,7,Unmatched,0,0,Unmatched,0,0,W1589,246,7,W1589,246,7,1,1,796,796,0,0
H410,1,Hospital,1065,W554,160,5,W554,160,5,Unmatched,0,0,Unmatched,0,0,W554,160,5,W554,160,5,0,0,796,796,0,0
H1541,1,Hospital,1066,W1429,209,6,W1429,209,6,Unmatched,0,0,Unmatched,0,0,W1429,209,6,W1429,209,6,0,0,796,796,0,0
H313,1,Hospital,1067,W531,114,2,W531,114,2,Unmatched,0,0,Unmatched,0,0,W531,114,2,W531,114,2,0,0,796,796,0,0
H440,1,Hospital,1068,W278,181,3,W278,181,3,Unmatched,0,0,Unmatched,0,0,W278,181,3,W278,181,3,0,0,796,796,0,0
H672,1,Hospital,1069,W95,578,-1,W95,578,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,796,796,0,0
H490,1,Hospital,1070,W646,33,2,W646,33,2,Unmatched,0,0,Unmatched,0,0,W646,33,2,W646,33,2,0,0,796,796,0,0
H1056,1,Hospital,1071,W1643,316,12,W1643,316,12,Unmatched,0,0,Unmatched,0,0,W1643,316,12,W1643,316,12,0,0,796,796,0,0
H1649,1,Hospital,1072,W482,306,7,W482,306,7,Unmatched,0,0,Unmatched,0,0,W482,306,7,W482,306,7,4,4,796,796,0,0
H1511,1,Hospital,1073,W1624,436,12,W1624,436,12,Unmatched,0,0,Unmatched,0,0,W1624,436,12,W1624,436,12,1,1,796,796,0,0
H656,1,Hospital,1074,W1575,112,3,W1575,112,3,W1315,599,-1,W1315,599,-1,W1575,112,3,W1575,112,3,1,1,169,169,0,0
H1586,1,Hospital,1075,W330,319,7,W330,319,7,W1025,1638,-1,W1025,1638,-1,W330,319,7,W330,319,7,2,2,751,751,0,0
H1455,1,Hospital,1076,W880,268,8,W880,268,8,Unmatched,0,0,Unmatched,0,0,W880,268,8,W880,268,8,0,0,796,796,0,0
H907,1,Hospital,1077,W300,339,7,W300,339,7,Unmatched,0,0,Unmatched,0,0,W249,285,6,W249,285,6,1,1,796,796,0,0
H1432,1,Hospital,1078,W1203,38,3,W1203,38,3,Unmatched,0,0,Unmatched,0,0,W1203,38,3,W1203,38,3,0,0,796,796,0,0
H685,1,Hospital,1079,W1627,240,12,W1627,240,12,Unmatched,0,0,Unmatched,0,0,W1627,240,12,W1627,240,12,1,1,796,796,0,0
H145,1,Hospital,1080,W1059,187,8,W1059,187,8,Unmatched,0,0,Unmatched,0,0,W1059,187,8,W1059,187,8,0,0,796,796,0,0
H1624,1,Hospital,1081,W22,489,15,W22,489,15,Unmatched,0,0,Unmatched,0,0,W22,489,15,W22,489,15,1,1,796,796,0,0
H529,1,Hospital,1082,W1099,55,2,W1099,55,2,Unmatched,0,0,Unmatched,0,0,W1099,55,2,W1099,55,2,0,0,796,796,0,0
H1575,1,Hospital,1083,W453,161,7,W453,161,7,Unmatched,0,0,Unmatched,0,0,W453,161,7,W453,161,7,0,0,796,796,0,0
H1416,1,Hospital,1084,W550,214,5,W550,214,5,Unmatched,0,0,Unmatched,0,0,W550,214,5,W550,214,5,1,1,796,796,0,0
H1162,1,Hospital,1085,W410,124,4,W410,124,4,Unmatched,0,0,Unmatched,0,0,W410,124,4,W410,124,4,0,0,796,796,0,0
H255,1,Hospital,1086,W967,483,15,W967,483,15,Unmatched,0,0,Unmatched,0,0,W967,483,15,W967,483,15,0,0,796,796,0,0
H1128,1,Hospital,1087,W176,131,1,W176,131,1,Unmatched,0,0,Unmatched,0,0,W176,131,1,W176,131,1,1,1,796,796,0,0
H179,1,Hospital,1088,W822,217,4,W822,217,4,Unmatched,0,0,Unmatched,0,0,W822,217,4,W822,217,4,0,0,796,796,0,0
H421,1,Hospital,1089,W572,88,2,W572,88,2,Unmatched,0,0,Unmatched,0,0,W572,88,2,W572,88,2,0,0,796,796,0,0
H1334,1,Hospital,1090,W193,207,8,W193,207,8,Unmatched,0,0,Unmatched,0,0,W193,207,8,W193,207,8,1,1,796,796,0,0
H491,1,Hospital,1091,W530,301,9,W530,301,9,Unmatched,0,0,Unmatched,0,0,W530,301,9,W530,301,9,1,1,796,796,0,0
H1247,1,Hospital,1092,W268,310,6,W268,310,6,Unmatched,0,0,Unmatched,0,0,W268,310,6,W268,310,6,0,0,796,796,0,0
H213,1,Hospital,1093,W1333,339,7,W1333,339,7,Unmatched,0,0,Unmatched,0,0,W1333,339,7,W1333,339,7,0,0,796,796,0,0
H234,1,Hospital,1094,W9,185,3,W9,185,3,Unmatched,0,0,Unmatched,0,0,W9,185,3,W9,185,3,0,0,796,796,0,0
H57,1,Hospital,1095,W583,228,8,W583,228,8,Unmatched,0,0,Unmatched,0,0,W583,228,8,W583,228,8,1,1,796,796,0,0
H1332,1,Hospital,1096,W1254,371,9,W1254,371,9,Unmatched,0,0,Unmatched,0,0,W827,112,1,W827,112,1,0,0,796,796,0,0
H1088,1,Hospital,1097,W892,49,1,W892,49,1,Unmatched,0,0,Unmatched,0,0,W892,49,1,W892,49,1,0,0,796,796,0,0
H787,1,Hospital,1098,W776,106,1,W776,106,1,Unmatched,0,0,Unmatched,0,0,W776,106,1,W776,106,1,0,0,796,796,0,0
H1195,1,Hospital,1099,W1081,295,8,W1081,295,8,Unmatched,0,0,Unmatched,0,0,W1081,295,8,W1081,295,8,1,1,796,796,0,0
H181,1,Hospital,1100,W858,249,6,W858,249,6,W622,1560,-1,W622,1560,-1,W858,249,6,W1194,223,5,1,1,689,689,0,0
H1634,1,Hospital,1101,W195,35,1,W195,35,1,Unmatched,0,0,Unmatched,0,0,W195,35,1,W195,35,1,0,0,796,796,0,0
H398,1,Hospital,1102,W250,86,1,W250,86,1,Unmatched,0,0,Unmatched,0,0,W250,86,1,W250,86,1,0,0,796,796,0,0
H1262,1,Hospital,1103,W1082,223,4,W1082,223,4,Unmatched,0,0,Unmatched,0,0,W1082,223,4,W1082,223,4,0,0,796,796,0,0
H559,1,Hospital,1104,W1270,84,2,W1270,84,2,Unmatched,0,0,Unmatched,0,0,W1270,84,2,W1270,84,2,0,0,796,796,0,0
H869,1,Hospital,1105,W577,216,4,W577,216,4,Unmatched,0,0,Unmatched,0,0,W577,216,4,W577,216,4,1,1,796,796,0,0
H1377,1,Hospital,1106,W686,181,5,W686,181,5,Unmatched,0,0,Unmatched,0,0,W686,181,5,W686,181,5,0,0,796,796,0,0
H418,1,Hospital,1107,W1037,124,1,W1037,124,1,Unmatched,0,0,Unmatched,0,0,W1037,124,1,W1037,124,1,0,0,796,796,0,0
H60,1,Hospital,1108,W1543,184,4,W1543,184,4,Unmatched,0,0,Unmatched,0,0,W1543,184,4,W1543,184,4,0,0,796,796,0,0
H1290,1,Hospital,1109,W1373,384,6,W1373,384,6,Unmatched,0,0,Unmatched,0,0,W1373,384,6,W1373,384,6,1,1,796,796,0,0
H30,1,Hospital,1110,W1178,455,17,W1178,455,17,Unmatched,0,0,Unmatched,0,0,W1178,455,17,W1178,455,17,2,2,796,796,0,0
H1531,1,Hospital,1111,W1176,170,4,W1176,170,4,Unmatched,0,0,Unmatched,0,0,W1176,170,4,W1176,170,4,1,1,796,796,0,0
H68,1,Hospital,1112,W470,149,3,W470,149,3,W470,149,3,W470,149,3,W470,149,3,W470,149,3,1,1,21,21,0,0
H1019,1,Hospital,1113,W344,371,12,W344,371,12,Unmatched,0,0,Unmatched,0,0,W344,371,12,W344,371,12,1,1,796,796,0,0
H1698,1,Hospital,1114,W1250,141,3,W1250,141,3,Unmatched,0,0,Unmatched,0,0,W1250,141,3,W1250,141,3,0,0,796,796,0,0
H1636,1,Hospital,1115,W1217,267,3,W1217,267,3,Unmatched,0,0,Unmatched,0,0,W1217,267,3,W1217,267,3,2,2,796,796,0,0
H659,1,Hospital,1116,W1350,113,6,W1350,113,6,Unmatched,0,0,Unmatched,0,0,W1350,113,6,W1350,113,6,0,0,796,796,0,0
H199,1,Hospital,1117,W1413,371,14,W1413,371,14,Unmatched,0,0,Unmatched,0,0,W1413,371,14,W1413,371,14,0,0,796,796,0,0
H898,1,Hospital,1118,W1662,360,11,W1662,360,11,Unmatched,0,0,Unmatched,0,0,W1283,101,1,W1283,101,1,0,0,796,796,0,0
H1285,1,Hospital,1119,W730,206,1,W730,206,1,W410,1061,-1,W410,1061,-1,W730,206,1,W730,206,1,1,1,381,381,0,0
H1339,1,Hospital,1120,W1594,120,1,W1594,120,1,Unmatched,0,0,Unmatched,0,0,W1594,120,1,W1594,120,1,0,0,796,796,0,0
H299,1,Hospital,1121,W1400,112,2,W1400,112,2,Unmatched,0,0,Unmatched,0,0,W1400,112,2,W858,111,1,0,0,796,796,0,0
H62,1,Hospital,1122,W1494,332,11,W1494,332,11,Unmatched,0,0,Unmatched,0,0,W1494,332,11,W1494,332,11,2,2,796,796,0,0
H1241,1,Hospital,1123,W1273,162,1,W1273,162,1,Unmatched,0,0,Unmatched,0,0,W1273,162,1,W1273,162,1,0,0,796,796,0,0
H1048,1,Hospital,1124,W284,218,2,W284,218,2,W1594,276,6,W1594,276,6,W284,218,2,W284,218,2,0,0,55,55,0,0
H399,1,Hospital,1125,W1031,172,5,W1031,172,5,Unmatched,0,0,Unmatched,0,0,W1031,172,5,W1031,172,5,0,0,796,796,0,0
H985,1,Hospital,1126,W612,180,2,W612,180,2,Unmatched,0,0,Unmatched,0,0,W612,180,2,W612,180,2,0,0,796,796,0,0
H854,1,Hospital,1127,W1094,26,1,W1094,26,1,W96,1451,-1,W96,1451,-1,W1094,26,1,W1094,26,1,0,0,626,626,0,0
H698,1,Hospital,1128,W287,286,7,W287,286,7,Unmatched,0,0,Unmatched,0,0,W287,286,7,W287,286,7,0,0,796,796,0,0
H1254,1,Hospital,1129,W1170,211,6,W1170,211,6,Unmatched,0,0,Unmatched,0,0,W1170,211,6,W1170,211,6,1,1,796,796,0,0
H41,1,Hospital,1130,W1488,23,1,W1488,23,1,Unmatched,0,0,Unmatched,0,0,W1488,23,1,W1488,23,1,0,0,796,796,0,0
H534,1,Hospital,1131,W1193,434,10,W1193,434,10,Unmatched,0,0,Unmatched,0,0,W1193,434,10,W1193,434,10,2,2,796,796,0,0
H1422,1,Hospital,1132,W432,253,5,W432,253,5,Unmatched,0,0,Unmatched,0,0,W432,253,5,W432,253,5,0,0,796,796,0,0
H1177,1,Hospital,1133,W1583,193,4,W1583,193,4,Unmatched,0,0,Unmatched,0,0,W1583,193,4,W1583,193,4,1,1,796,796,0,0
H479,1,Hospital,1134,W1438,102,1,W1438,102,1,Unmatched,0,0,Unmatched,0,0,W1438,102,1,W1438,102,1,0,0,796,796,0,0
H821,1,Hospital,1135,W1395,187,2,W1395,187,2,Unmatched,0,0,Unmatched,0,0,W1395,187,2,W1395,187,2,0,0,796,796,0,0
H1117,1,Hospital,1136,W1321,409,5,W1321,409,5,Unmatched,0,0,Unmatched,0,0,W1321,409,5,W1321,409,5,1,1,796,796,0,0
H446,1,Hospital,1137,W137,300,3,W137,300,3,Unmatched,0,0,Unmatched,0,0,W137,300,3,W137,300,3,0,0,796,796,0,0
H963,1,Hospital,1138,W413,543,17,W413,543,17,Unmatched,0,0,Unmatched,0,0,W345,440,10,W345,440,10,2,2,796,796,0,0
H1132,1,Hospital,1139,W1274,55,2,W1274,55,2,Unmatched,0,0,Unmatched,0,0,W1274,55,2,W1274,55,2,0,0,796,796,0,0
H1537,1,Hospital,1140,W549,294,5,W549,294,5,Unmatched,0,0,Unmatched,0,0,W549,294,5,W549,294,5,0,0,796,796,0,0
H434,1,Hospital,1141,W269,298,6,W269,298,6,Unmatched,0,0,Unmatched,0,0,W269,298,6,W269,298,6,0,0,796,796,0,0
H730,1,Hospital,1142,W1098,52,1,W1098,52,1,Unmatched,0,0,Unmatched,0,0,W1098,52,1,W1098,52,1,0,0,796,796,0,0
H1382,1,Hospital,1143,W894,555,19,W894,555,19,W835,1636,-1,W835,1636,-1,W1225,273,4,W1225,273,4,2,2,745,745,0,0
H1317,1,Hospital,1144,W830,282,1,W830,282,1,Unmatched,0,0,Unmatched,0,0,W830,282,1,W830,282,1,0,0,796,796,0,0
H694,1,Hospital,1145,W1260,295,7,W1260,295,7,Unmatched,0,0,Unmatched,0,0,W1260,295,7,W1260,295,7,0,0,796,796,0,0
H1145,1,Hospital,1146,W602,173,5,W602,173,5,Unmatched,0,0,Unmatched,0,0,W602,173,5,W602,173,5,0,0,796,796,0,0
H938,1,Hospital,1147,W303,277,4,W303,277,4,Unmatched,0,0,Unmatched,0,0,W303,277,4,W303,277,4,0,0,796,796,0,0
H257,1,Hospital,1148,W1162,332,9,W1162,332,9,Unmatched,0,0,Unmatched,0,0,W1162,332,9,W1162,332,9,1,1,796,796,0,0
H1306,1,Hospital,1149,W653,223,5,W653,223,5,Unmatched,0,0,Unmatched,0,0,W653,223,5,W653,223,5,1,1,796,796,0,0
H13,1,Hospital,1150,W1027,83,2,W1027,83,2,Unmatched,0,0,Unmatched,0,0,W1027,83,2,W1027,83,2,0,0,796,796,0,0
H1302,1,Hospital,1151,W1316,281,5,W1316,281,5,Unmatched,0,0,Unmatched,0,0,W1316,281,5,W1316,281,5,1,1,796,796,0,0
H1031,1,Hospital,1152,W786,172,3,W786,172,3,Unmatched,0,0,Unmatched,0,0,W786,172,3,W786,172,3,1,1,796,796,0,0
H1494,1,Hospital,1153,W1287,82,1,W1287,82,1,Unmatched,0,0,Unmatched,0,0,W1287,82,1,W1287,82,1,0,0,796,796,0,0
H547,1,Hospital,1154,W623,149,2,W623,149,2,Unmatched,0,0,Unmatched,0,0,W623,149,2,W623,149,2,0,0,796,796,0,0
H437,1,Hospital,1155,W257,431,10,W257,431,10,Unmatched,0,0,Unmatched,0,0,W257,431,10,W257,431,10,1,1,796,796,0,0
H1548,1,Hospital,1156,W925,154,3,W925,154,3,Unmatched,0,0,Unmatched,0,0,W925,154,3,W925,154,3,0,0,796,796,0,0
H715,1,Hospital,1157,W758,160,1,W758,160,1,Unmatched,0,0,Unmatched,0,0,W758,160,1,W758,160,1,2,2,796,796,0,0
H1452,1,Hospital,1158,W1558,98,5,W1558,98,5,Unmatched,0,0,Unmatched,0,0,W1558,98,5,W1558,98,5,0,0,796,796,0,0
H1085,1,Hospital,1159,W296,393,10,W296,393,10,W564,1509,-1,W564,1509,-1,W296,393,10,W296,393,10,2,2,652,652,0,0
H96,1,Hospital,1160,W1408,98,1,W1408,98,1,Unmatched,0,0,Unmatched,0,0,W1408,98,1,W1408,98,1,0,0,796,796,0,0
H1018,1,Hospital,1161,W96,358,6,W96,358,6,Unmatched,0,0,Unmatched,0,0,W96,358,6,W96,358,6,0,0,796,796,0,0
H492,1,Hospital,1162,W6,75,4,W6,75,4,Unmatched,0,0,Unmatched,0,0,W6,75,4,W6,75,4,0,0,796,796,0,0
