id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1284,1,Hospital,1214,W1096,13,1,W1096,13,1,Unmatched,0,0,Unmatched,0,0,W1096,13,1,W1096,13,1,1,1,1692,1692,0,0
H431,1,Hospital,1215,W712,1,1,W712,1,1,Unmatched,0,0,Unmatched,0,0,W712,1,1,W712,1,1,0,0,1692,1692,0,0
H552,1,Hospital,1216,W1691,6,2,W1691,6,2,Unmatched,0,0,Unmatched,0,0,W1691,6,2,W1691,6,2,0,0,1692,1692,0,0
H309,1,Hospital,1217,W1081,3,1,W1081,3,1,Unmatched,0,0,Unmatched,0,0,W1081,3,1,W1081,3,1,0,0,1692,1692,0,0
H1019,1,Hospital,1218,W1550,13,1,W1550,13,1,Unmatched,0,0,Unmatched,0,0,W699,18,2,W699,18,2,3,3,1692,1692,0,0
H1519,1,Hospital,1219,W1609,23,1,W1609,23,1,Unmatched,0,0,Unmatched,0,0,W316,39,4,W316,39,4,8,8,1692,1692,0,0
H692,1,Hospital,1220,W1590,13,2,W1590,13,2,Unmatched,0,0,Unmatched,0,0,W1590,13,2,W1590,13,2,1,1,1692,1692,0,0
H1500,1,Hospital,1221,W1617,4,1,W1617,4,1,Unmatched,0,0,Unmatched,0,0,W1617,4,1,W1617,4,1,1,1,1692,1692,0,0
H844,1,Hospital,1222,W1195,31,-1,W1195,31,-1,Unmatched,0,0,Unmatched,0,0,W1080,42,5,W1080,42,5,5,5,1692,1692,0,0
H1047,1,Hospital,1223,W822,1,1,W822,1,1,Unmatched,0,0,Unmatched,0,0,W822,1,1,W822,1,1,0,0,1692,1692,0,0
H588,1,Hospital,1224,W423,17,4,W423,17,4,Unmatched,0,0,Unmatched,0,0,W423,17,4,W423,17,4,4,4,1692,1692,0,0
H815,1,Hospital,1225,W451,13,2,W451,13,2,Unmatched,0,0,Unmatched,0,0,W451,13,2,W451,13,2,2,2,1692,1692,0,0
H1415,1,Hospital,1226,W841,2,1,W841,2,1,Unmatched,0,0,Unmatched,0,0,W841,2,1,W841,2,1,0,0,1692,1692,0,0
H560,1,Hospital,1227,W935,6,2,W935,6,2,Unmatched,0,0,Unmatched,0,0,W935,6,2,W935,6,2,1,1,1692,1692,0,0
H1107,1,Hospital,1228,W1285,16,1,W1285,16,1,Unmatched,0,0,Unmatched,0,0,W1285,16,1,W1285,16,1,3,3,1692,1692,0,0
H1010,1,Hospital,1229,W803,9,-1,W803,9,-1,Unmatched,0,0,Unmatched,0,0,W872,30,5,W872,30,5,6,6,1692,1692,0,0
H198,1,Hospital,1230,W83,8,3,W83,8,3,Unmatched,0,0,Unmatched,0,0,W83,8,3,W83,8,3,0,0,1692,1692,0,0
H536,1,Hospital,1231,W930,9,1,W930,9,1,Unmatched,0,0,Unmatched,0,0,W930,9,1,W930,9,1,1,1,1692,1692,0,0
H964,1,Hospital,1232,W308,12,2,W308,12,2,Unmatched,0,0,Unmatched,0,0,W308,12,2,W308,12,2,1,1,1692,1692,0,0
H1255,1,Hospital,1233,W1147,13,4,W1147,13,4,Unmatched,0,0,Unmatched,0,0,W1147,13,4,W1147,13,4,0,0,1692,1692,0,0
H1670,1,Hospital,1234,W219,21,-1,W219,21,-1,Unmatched,0,0,Unmatched,0,0,W1357,28,4,W1357,28,4,2,2,1692,1692,0,0
H148,1,Hospital,1235,W1631,4,1,W1631,4,1,Unmatched,0,0,Unmatched,0,0,W1631,4,1,W1631,4,1,0,0,1692,1692,0,0
H1037,1,Hospital,1236,W333,6,2,W333,6,2,Unmatched,0,0,Unmatched,0,0,W333,6,2,W333,6,2,0,0,1692,1692,0,0
H712,1,Hospital,1237,W253,9,1,W253,9,1,Unmatched,0,0,Unmatched,0,0,W253,9,1,W253,9,1,2,2,1692,1692,0,0
H1570,1,Hospital,1238,W141,7,-1,W141,7,-1,Unmatched,0,0,Unmatched,0,0,W1609,12,1,W1609,12,1,3,3,1692,1692,0,0
H1394,1,Hospital,1239,W1338,3,1,W1338,3,1,Unmatched,0,0,Unmatched,0,0,W1338,3,1,W1338,3,1,0,0,1692,1692,0,0
H1464,1,Hospital,1240,W751,9,3,W751,9,3,Unmatched,0,0,Unmatched,0,0,W293,30,5,W293,30,5,7,7,1692,1692,0,0
H1403,1,Hospital,1241,W1172,14,2,W1172,14,2,Unmatched,0,0,Unmatched,0,0,W638,25,4,W638,25,4,1,1,1692,1692,0,0
H694,1,Hospital,1242,W1033,13,2,W1033,13,2,Unmatched,0,0,Unmatched,0,0,W1033,13,2,W1033,13,2,2,2,1692,1692,0,0
H253,1,Hospital,1243,W1050,4,1,W1050,4,1,Unmatched,0,0,Unmatched,0,0,W1050,4,1,W1050,4,1,1,1,1692,1692,0,0
H1166,1,Hospital,1244,W235,2,1,W235,2,1,Unmatched,0,0,Unmatched,0,0,W235,2,1,W235,2,1,0,0,1692,1692,0,0
H1458,1,Hospital,1245,W1283,10,1,W1283,10,1,Unmatched,0,0,Unmatched,0,0,W1283,10,1,W1283,10,1,0,0,1692,1692,0,0
H1616,1,Hospital,1246,W1253,4,-1,W1253,4,-1,Unmatched,0,0,Unmatched,0,0,W1626,36,4,W1626,36,4,6,6,1692,1692,0,0
H686,1,Hospital,1247,W440,8,1,W440,8,1,Unmatched,0,0,Unmatched,0,0,W440,8,1,W440,8,1,2,2,1692,1692,0,0
H1003,1,Hospital,1248,W612,4,1,W612,4,1,Unmatched,0,0,Unmatched,0,0,W612,4,1,W612,4,1,0,0,1692,1692,0,0
H1313,1,Hospital,1249,W498,24,5,W498,24,5,Unmatched,0,0,Unmatched,0,0,W498,24,5,W498,24,5,3,3,1692,1692,0,0
H426,1,Hospital,1250,W1681,3,1,W1681,3,1,Unmatched,0,0,Unmatched,0,0,W1681,3,1,W1681,3,1,1,1,1692,1692,0,0
H456,1,Hospital,1251,W954,1,1,W954,1,1,Unmatched,0,0,Unmatched,0,0,W954,1,1,W954,1,1,0,0,1692,1692,0,0
H833,1,Hospital,1252,W812,2,1,W812,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,1692,1692,0,0
H264,1,Hospital,1253,W477,6,1,W477,6,1,Unmatched,0,0,Unmatched,0,0,W477,6,1,W477,6,1,0,0,1692,1692,0,0
H724,1,Hospital,1254,W1041,16,4,W1041,16,4,Unmatched,0,0,Unmatched,0,0,W1589,18,5,W1589,18,5,0,0,1692,1692,0,0
H1406,1,Hospital,1255,W151,18,4,W151,18,4,Unmatched,0,0,Unmatched,0,0,W151,18,4,W151,18,4,2,2,1692,1692,0,0
H538,1,Hospital,1256,W1452,1,1,W1452,1,1,Unmatched,0,0,Unmatched,0,0,W1452,1,1,W1452,1,1,0,0,1692,1692,0,0
H1642,1,Hospital,1257,W625,4,1,W625,4,1,Unmatched,0,0,Unmatched,0,0,W587,41,3,W587,41,3,6,6,1692,1692,0,0
H569,1,Hospital,1258,W911,1,-1,W911,1,-1,Unmatched,0,0,Unmatched,0,0,W918,21,1,W918,21,1,5,5,1692,1692,0,0
H897,1,Hospital,1259,W110,3,1,W110,3,1,Unmatched,0,0,Unmatched,0,0,W110,3,1,W110,3,1,0,0,1692,1692,0,0
H1268,1,Hospital,1260,W957,2,1,W957,2,1,Unmatched,0,0,Unmatched,0,0,W957,2,1,W957,2,1,0,0,1692,1692,0,0
H1008,1,Hospital,1261,W325,12,2,W325,12,2,Unmatched,0,0,Unmatched,0,0,W325,12,2,W325,12,2,2,2,1692,1692,0,0
H319,1,Hospital,1262,W416,11,3,W416,11,3,Unmatched,0,0,Unmatched,0,0,W939,20,5,W939,20,5,4,4,1692,1692,0,0
H397,1,Hospital,1263,W1160,25,-1,W1160,25,-1,Unmatched,0,0,Unmatched,0,0,W1483,33,2,W1483,33,2,2,2,1692,1692,0,0
H150,1,Hospital,1264,W250,12,1,W250,12,1,Unmatched,0,0,Unmatched,0,0,W250,12,1,W250,12,1,0,0,1692,1692,0,0
H32,1,Hospital,1265,W1451,13,2,W1451,13,2,Unmatched,0,0,Unmatched,0,0,W1654,20,5,W1654,20,5,1,1,1692,1692,0,0
H677,1,Hospital,1266,W855,3,-1,W855,3,-1,Unmatched,0,0,Unmatched,0,0,W199,6,1,W199,6,1,0,0,1692,1692,0,0
H1278,1,Hospital,1267,W390,20,-1,W390,20,-1,Unmatched,0,0,Unmatched,0,0,W999,21,2,W999,21,2,4,4,1692,1692,0,0
H1271,1,Hospital,1268,W42,2,-1,W42,2,-1,Unmatched,0,0,Unmatched,0,0,W180,22,1,W180,22,1,4,4,1692,1692,0,0
H1545,1,Hospital,1269,W642,20,3,W642,20,3,Unmatched,0,0,Unmatched,0,0,W642,20,3,W642,20,3,1,1,1692,1692,0,0
H453,1,Hospital,1270,W221,14,3,W221,14,3,Unmatched,0,0,Unmatched,0,0,W221,14,3,W221,14,3,2,2,1692,1692,0,0
H1374,1,Hospital,1271,W194,36,2,W194,36,2,Unmatched,0,0,Unmatched,0,0,W194,36,2,W194,36,2,4,4,1692,1692,0,0
H256,1,Hospital,1272,W491,20,2,W491,20,2,Unmatched,0,0,Unmatched,0,0,W491,20,2,W491,20,2,1,1,1692,1692,0,0
H932,1,Hospital,1273,W19,6,2,W19,6,2,Unmatched,0,0,Unmatched,0,0,W19,6,2,W19,6,2,0,0,1692,1692,0,0
H413,1,Hospital,1274,W1075,5,1,W1075,5,1,Unmatched,0,0,Unmatched,0,0,W1075,5,1,W1075,5,1,0,0,1692,1692,0,0
H1400,1,Hospital,1275,W796,4,1,W796,4,1,Unmatched,0,0,Unmatched,0,0,W796,4,1,W796,4,1,0,0,1692,1692,0,0
H1388,1,Hospital,1276,W186,1,-1,W186,1,-1,Unmatched,0,0,Unmatched,0,0,W421,8,2,W421,8,2,2,2,1692,1692,0,0
H1300,1,Hospital,1277,W244,10,3,W244,10,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,457,457,1692,1692,0,0
H709,1,Hospital,1278,W1038,1,1,W1038,1,1,Unmatched,0,0,Unmatched,0,0,W1038,1,1,W1038,1,1,0,0,1692,1692,0,0
H1460,1,Hospital,1279,W721,3,1,W721,3,1,Unmatched,0,0,Unmatched,0,0,W1214,7,2,W1214,7,2,0,0,1692,1692,0,0
H607,1,Hospital,1280,W1272,7,2,W1272,7,2,Unmatched,0,0,Unmatched,0,0,W779,19,4,W779,19,4,1,1,1692,1692,0,0
H761,1,Hospital,1281,W1608,9,2,W1608,9,2,Unmatched,0,0,Unmatched,0,0,W1608,9,2,W1608,9,2,0,0,1692,1692,0,0
H163,1,Hospital,1282,W45,16,4,W45,16,4,Unmatched,0,0,Unmatched,0,0,W45,16,4,W45,16,4,1,1,1692,1692,0,0
H935,1,Hospital,1283,W113,15,1,W113,15,1,Unmatched,0,0,Unmatched,0,0,W113,15,1,W113,15,1,1,1,1692,1692,0,0
H553,1,Hospital,1284,W658,3,-1,W658,3,-1,Unmatched,0,0,Unmatched,0,0,W1697,4,1,W1697,4,1,1,1,1692,1692,0,0
H1058,1,Hospital,1285,W1336,8,3,W1336,8,3,Unmatched,0,0,Unmatched,0,0,W1336,8,3,W1336,8,3,0,0,1692,1692,0,0
H601,1,Hospital,1286,W1585,13,-1,W1585,13,-1,Unmatched,0,0,Unmatched,0,0,W419,15,3,W419,15,3,4,4,1692,1692,0,0
H1024,1,Hospital,1287,W1193,6,-1,W1193,6,-1,Unmatched,0,0,Unmatched,0,0,W950,25,5,W950,25,5,0,0,1692,1692,0,0
H1113,1,Hospital,1288,W550,23,2,W550,23,2,Unmatched,0,0,Unmatched,0,0,W550,23,2,W550,23,2,5,5,1692,1692,0,0
H572,1,Hospital,1289,W328,48,-1,W328,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,440,440,1692,1692,0,0
H317,1,Hospital,1290,W723,3,1,W723,3,1,Unmatched,0,0,Unmatched,0,0,W723,3,1,W723,3,1,0,0,1692,1692,0,0
H683,1,Hospital,1291,W669,13,3,W669,13,3,Unmatched,0,0,Unmatched,0,0,W669,13,3,W669,13,3,1,1,1692,1692,0,0
H1146,1,Hospital,1292,W1569,9,1,W1569,9,1,Unmatched,0,0,Unmatched,0,0,W1569,9,1,W1569,9,1,2,2,1692,1692,0,0
H765,1,Hospital,1293,W191,41,5,W191,41,5,Unmatched,0,0,Unmatched,0,0,W191,41,5,W191,41,5,6,6,1692,1692,0,0
H836,1,Hospital,1294,W1333,6,-1,W1333,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,442,442,1692,1692,0,0
H517,1,Hospital,1295,W577,3,1,W577,3,1,Unmatched,0,0,Unmatched,0,0,W577,3,1,W577,3,1,1,1,1692,1692,0,0
H826,1,Hospital,1296,W512,13,1,W512,13,1,Unmatched,0,0,Unmatched,0,0,W512,13,1,W512,13,1,4,4,1692,1692,0,0
H772,1,Hospital,1297,W1525,7,2,W1525,7,2,Unmatched,0,0,Unmatched,0,0,W1525,7,2,W1525,7,2,1,1,1692,1692,0,0
H669,1,Hospital,1298,W1005,2,1,W1005,2,1,Unmatched,0,0,Unmatched,0,0,W1005,2,1,W1005,2,1,0,0,1692,1692,0,0
H429,1,Hospital,1299,W771,1,1,W771,1,1,Unmatched,0,0,Unmatched,0,0,W771,1,1,W771,1,1,0,0,1692,1692,0,0
H1699,1,Hospital,1300,W414,2,1,W414,2,1,Unmatched,0,0,Unmatched,0,0,W414,2,1,W414,2,1,0,0,1692,1692,0,0
H1352,1,Hospital,1301,W29,2,1,W29,2,1,Unmatched,0,0,Unmatched,0,0,W29,2,1,W29,2,1,0,0,1692,1692,0,0
H1656,1,Hospital,1302,W1611,8,3,W1611,8,3,Unmatched,0,0,Unmatched,0,0,W1611,8,3,W1611,8,3,1,1,1692,1692,0,0
H1499,1,Hospital,1303,W680,11,4,W680,11,4,Unmatched,0,0,Unmatched,0,0,W680,11,4,W680,11,4,0,0,1692,1692,0,0
H96,1,Hospital,1304,W1079,21,2,W1079,21,2,Unmatched,0,0,Unmatched,0,0,W1079,21,2,W1079,21,2,2,2,1692,1692,0,0
H235,1,Hospital,1305,W1467,22,3,W1467,22,3,Unmatched,0,0,Unmatched,0,0,W155,9,1,W155,9,1,2,2,1692,1692,0,0
H980,1,Hospital,1306,W293,48,-1,W293,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,429,429,1692,1692,0,0
H289,1,Hospital,1307,W531,8,1,W531,8,1,Unmatched,0,0,Unmatched,0,0,W531,8,1,W531,8,1,1,1,1692,1692,0,0
H501,1,Hospital,1308,W140,11,2,W140,11,2,Unmatched,0,0,Unmatched,0,0,W140,11,2,W140,11,2,0,0,1692,1692,0,0
H950,1,Hospital,1309,W892,3,1,W892,3,1,Unmatched,0,0,Unmatched,0,0,W892,3,1,W892,3,1,0,0,1692,1692,0,0
H810,1,Hospital,1310,W177,10,4,W177,10,4,Unmatched,0,0,Unmatched,0,0,W177,10,4,W177,10,4,0,0,1692,1692,0,0
H1081,1,Hospital,1311,W689,11,1,W689,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,426,426,1692,1692,0,0
H238,1,Hospital,1312,W532,8,1,W532,8,1,Unmatched,0,0,Unmatched,0,0,W532,8,1,W532,8,1,0,0,1692,1692,0,0
H1667,1,Hospital,1313,W319,15,2,W319,15,2,Unmatched,0,0,Unmatched,0,0,W319,15,2,W319,15,2,2,2,1692,1692,0,0
H451,1,Hospital,1314,W1672,9,-1,W1672,9,-1,Unmatched,0,0,Unmatched,0,0,W1534,10,2,W1534,10,2,1,1,1692,1692,0,0
H109,1,Hospital,1315,W762,11,2,W762,11,2,Unmatched,0,0,Unmatched,0,0,W762,11,2,W762,11,2,1,1,1692,1692,0,0
H320,1,Hospital,1316,W352,9,-1,W352,9,-1,Unmatched,0,0,Unmatched,0,0,W377,13,1,W377,13,1,2,2,1692,1692,0,0
H141,1,Hospital,1317,W316,8,2,W316,8,2,Unmatched,0,0,Unmatched,0,0,W1137,14,4,W1137,14,4,1,1,1692,1692,0,0
H855,1,Hospital,1318,W754,46,-1,W754,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,428,428,1692,1692,0,0
H611,1,Hospital,1319,W305,19,-1,W305,19,-1,Unmatched,0,0,Unmatched,0,0,W663,2,1,W663,2,1,0,0,1692,1692,0,0
H879,1,Hospital,1320,W1437,37,5,W1437,37,5,Unmatched,0,0,Unmatched,0,0,W1437,37,5,W1437,37,5,2,2,1692,1692,0,0
H1043,1,Hospital,1321,W1689,7,-1,W1689,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,1692,1692,0,0
H599,1,Hospital,1322,W965,33,4,W965,33,4,Unmatched,0,0,Unmatched,0,0,W965,33,4,W965,33,4,3,3,1692,1692,0,0
H766,1,Hospital,1323,W260,7,-1,W260,7,-1,Unmatched,0,0,Unmatched,0,0,W842,24,3,W842,24,3,3,3,1692,1692,0,0
H1599,1,Hospital,1324,W565,4,1,W565,4,1,Unmatched,0,0,Unmatched,0,0,W307,19,3,W307,19,3,2,2,1692,1692,0,0
H294,1,Hospital,1325,W1260,3,1,W1260,3,1,Unmatched,0,0,Unmatched,0,0,W1260,3,1,W1260,3,1,0,0,1692,1692,0,0
H1046,1,Hospital,1326,W1086,2,-1,W1086,2,-1,Unmatched,0,0,Unmatched,0,0,W845,22,3,W845,22,3,2,2,1692,1692,0,0
H892,1,Hospital,1327,W656,4,-1,W656,4,-1,Unmatched,0,0,Unmatched,0,0,W887,9,1,W887,9,1,3,3,1692,1692,0,0
H1405,1,Hospital,1328,W1472,1,1,W1472,1,1,Unmatched,0,0,Unmatched,0,0,W1472,1,1,W1472,1,1,0,0,1692,1692,0,0
H762,1,Hospital,1329,W939,15,1,W939,15,1,Unmatched,0,0,Unmatched,0,0,W193,19,2,W193,19,2,2,2,1692,1692,0,0
H273,1,Hospital,1330,W1392,4,1,W1392,4,1,Unmatched,0,0,Unmatched,0,0,W1392,4,1,W1392,4,1,2,2,1692,1692,0,0
H1272,1,Hospital,1331,W1357,2,1,W1357,2,1,Unmatched,0,0,Unmatched,0,0,W1074,16,3,W1074,16,3,1,1,1692,1692,0,0
H310,1,Hospital,1332,W217,26,-1,W217,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,413,1692,1692,0,0
H1179,1,Hospital,1333,W406,3,1,W406,3,1,Unmatched,0,0,Unmatched,0,0,W406,3,1,W406,3,1,0,0,1692,1692,0,0
H325,1,Hospital,1334,W1067,11,2,W1067,11,2,Unmatched,0,0,Unmatched,0,0,W1067,11,2,W1067,11,2,1,1,1692,1692,0,0
H706,1,Hospital,1335,W1115,3,1,W1115,3,1,Unmatched,0,0,Unmatched,0,0,W1115,3,1,W1115,3,1,0,0,1692,1692,0,0
H558,1,Hospital,1336,W4,7,1,W4,7,1,Unmatched,0,0,Unmatched,0,0,W4,7,1,W4,7,1,0,0,1692,1692,0,0
H1082,1,Hospital,1337,W1554,14,2,W1554,14,2,Unmatched,0,0,Unmatched,0,0,W371,37,4,W371,37,4,3,3,1692,1692,0,0
H1516,1,Hospital,1338,W396,46,-1,W396,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,397,397,1692,1692,0,0
H376,1,Hospital,1339,W1198,48,2,W1198,48,2,Unmatched,0,0,Unmatched,0,0,W1198,48,2,W1198,48,2,5,5,1692,1692,0,0
H154,1,Hospital,1340,W950,8,2,W950,8,2,Unmatched,0,0,Unmatched,0,0,W311,12,3,W311,12,3,1,1,1692,1692,0,0
H1185,1,Hospital,1341,W693,3,1,W693,3,1,Unmatched,0,0,Unmatched,0,0,W693,3,1,W693,3,1,0,0,1692,1692,0,0
H124,1,Hospital,1342,W1295,17,2,W1295,17,2,Unmatched,0,0,Unmatched,0,0,W1295,17,2,W1295,17,2,1,1,1692,1692,0,0
H1594,1,Hospital,1343,W433,4,1,W433,4,1,Unmatched,0,0,Unmatched,0,0,W433,4,1,W433,4,1,0,0,1692,1692,0,0
H1014,1,Hospital,1344,W1480,24,-1,W1480,24,-1,Unmatched,0,0,Unmatched,0,0,W1577,39,3,W1577,39,3,3,3,1692,1692,0,0
H1112,1,Hospital,1345,W490,49,-1,W490,49,-1,Unmatched,0,0,Unmatched,0,0,W217,41,3,W217,41,3,6,6,1692,1692,0,0
H1084,1,Hospital,1346,W921,28,2,W921,28,2,Unmatched,0,0,Unmatched,0,0,W921,28,2,W921,28,2,6,6,1692,1692,0,0
H852,1,Hospital,1347,W268,16,1,W268,16,1,Unmatched,0,0,Unmatched,0,0,W268,16,1,W268,16,1,4,4,1692,1692,0,0
H643,1,Hospital,1348,W1071,4,1,W1071,4,1,Unmatched,0,0,Unmatched,0,0,W1071,4,1,W1071,4,1,0,0,1692,1692,0,0
H1627,1,Hospital,1349,W1268,16,3,W1268,16,3,Unmatched,0,0,Unmatched,0,0,W1268,16,3,W1268,16,3,4,4,1692,1692,0,0
H459,1,Hospital,1350,W1368,14,-1,W1368,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,399,399,1692,1692,0,0
H575,1,Hospital,1351,W211,36,3,W211,36,3,Unmatched,0,0,Unmatched,0,0,W211,36,3,W211,36,3,4,4,1692,1692,0,0
H696,1,Hospital,1352,W188,2,-1,W188,2,-1,Unmatched,0,0,Unmatched,0,0,W449,17,2,W449,17,2,3,3,1692,1692,0,0
H627,1,Hospital,1353,W867,30,-1,W867,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,399,399,1692,1692,0,0
H999,1,Hospital,1354,W47,7,1,W47,7,1,Unmatched,0,0,Unmatched,0,0,W47,7,1,W47,7,1,0,0,1692,1692,0,0
H1684,1,Hospital,1355,W1100,16,1,W1100,16,1,Unmatched,0,0,Unmatched,0,0,W1100,16,1,W1100,16,1,1,1,1692,1692,0,0
H640,1,Hospital,1356,W193,29,2,W193,29,2,Unmatched,0,0,Unmatched,0,0,W858,40,4,W858,40,4,2,2,1692,1692,0,0
H1368,1,Hospital,1357,W1552,38,5,W1552,38,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,1692,1692,0,0
H434,1,Hospital,1358,W1113,8,2,W1113,8,2,Unmatched,0,0,Unmatched,0,0,W1113,8,2,W1113,8,2,1,1,1692,1692,0,0
H1316,1,Hospital,1359,W814,31,4,W814,31,4,Unmatched,0,0,Unmatched,0,0,W814,31,4,W814,31,4,1,1,1692,1692,0,0
H183,1,Hospital,1360,W1697,15,2,W1697,15,2,Unmatched,0,0,Unmatched,0,0,W956,32,4,W956,32,4,4,4,1692,1692,0,0
H1170,1,Hospital,1361,W122,31,-1,W122,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,1692,1692,0,0
H1466,1,Hospital,1362,W1062,17,3,W1062,17,3,Unmatched,0,0,Unmatched,0,0,W1062,17,3,W1062,17,3,3,3,1692,1692,0,0
H463,1,Hospital,1363,W329,21,1,W329,21,1,Unmatched,0,0,Unmatched,0,0,W329,21,1,W329,21,1,3,3,1692,1692,0,0
H386,1,Hospital,1364,W555,22,-1,W555,22,-1,Unmatched,0,0,Unmatched,0,0,W781,24,4,W781,24,4,2,2,1692,1692,0,0
H200,1,Hospital,1365,W540,11,2,W540,11,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,379,379,1692,1692,0,0
H1196,1,Hospital,1366,W1549,13,3,W1549,13,3,Unmatched,0,0,Unmatched,0,0,W1549,13,3,W1549,13,3,0,0,1692,1692,0,0
H894,1,Hospital,1367,W843,11,2,W843,11,2,Unmatched,0,0,Unmatched,0,0,W843,11,2,W843,11,2,0,0,1692,1692,0,0
H634,1,Hospital,1368,W763,20,3,W763,20,3,Unmatched,0,0,Unmatched,0,0,W763,20,3,W763,20,3,2,2,1692,1692,0,0
H600,1,Hospital,1369,W587,35,5,W587,35,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,387,387,1692,1692,0,0
H976,1,Hospital,1370,W1349,31,2,W1349,31,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,1692,1692,0,0
H13,1,Hospital,1371,W1196,21,3,W1196,21,3,Unmatched,0,0,Unmatched,0,0,W1364,22,4,W1364,22,4,4,4,1692,1692,0,0
H299,1,Hospital,1372,W676,16,1,W676,16,1,Unmatched,0,0,Unmatched,0,0,W676,16,1,W676,16,1,1,1,1692,1692,0,0
H1311,1,Hospital,1373,W986,3,1,W986,3,1,Unmatched,0,0,Unmatched,0,0,W986,3,1,W986,3,1,1,1,1692,1692,0,0
H334,1,Hospital,1374,W1137,10,1,W1137,10,1,Unmatched,0,0,Unmatched,0,0,W545,21,2,W545,21,2,2,2,1692,1692,0,0
H1190,1,Hospital,1375,W197,20,3,W197,20,3,Unmatched,0,0,Unmatched,0,0,W197,20,3,W197,20,3,6,6,1692,1692,0,0
H1544,1,Hospital,1376,W938,14,2,W938,14,2,Unmatched,0,0,Unmatched,0,0,W938,14,2,W938,14,2,1,1,1692,1692,0,0
H1109,1,Hospital,1377,W845,3,1,W845,3,1,Unmatched,0,0,Unmatched,0,0,W500,18,4,W500,18,4,2,2,1692,1692,0,0
H1152,1,Hospital,1378,W463,4,1,W463,4,1,Unmatched,0,0,Unmatched,0,0,W463,4,1,W463,4,1,0,0,1692,1692,0,0
H172,1,Hospital,1379,W709,12,2,W709,12,2,Unmatched,0,0,Unmatched,0,0,W709,12,2,W709,12,2,1,1,1692,1692,0,0
H996,1,Hospital,1380,W781,17,4,W781,17,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,371,371,1692,1692,0,0
H1134,1,Hospital,1381,W1671,4,1,W1671,4,1,Unmatched,0,0,Unmatched,0,0,W1671,4,1,W1671,4,1,1,1,1692,1692,0,0
H1006,1,Hospital,1382,W252,4,1,W252,4,1,Unmatched,0,0,Unmatched,0,0,W252,4,1,W252,4,1,0,0,1692,1692,0,0
H1481,1,Hospital,1383,W1036,9,-1,W1036,9,-1,Unmatched,0,0,Unmatched,0,0,W992,10,2,W992,10,2,1,1,1692,1692,0,0
H282,1,Hospital,1384,W84,16,3,W84,16,3,Unmatched,0,0,Unmatched,0,0,W84,16,3,W84,16,3,2,2,1692,1692,0,0
H318,1,Hospital,1385,W144,8,-1,W144,8,-1,Unmatched,0,0,Unmatched,0,0,W982,15,1,W982,15,1,3,3,1692,1692,0,0
H1683,1,Hospital,1386,W10,20,-1,W10,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,1692,1692,0,0
H735,1,Hospital,1387,W1410,22,1,W1410,22,1,Unmatched,0,0,Unmatched,0,0,W1410,22,1,W1410,22,1,1,1,1692,1692,0,0
H506,1,Hospital,1388,W428,26,-1,W428,26,-1,Unmatched,0,0,Unmatched,0,0,W1372,40,4,W1372,40,4,5,5,1692,1692,0,0
