id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H869,1,Hospital,1228,W1415,395,2,W1415,395,2,Unmatched,0,0,Unmatched,0,0,W274,255,1,W274,255,1,11,11,1162,1162,0,0
H379,1,Hospital,1229,W1508,348,1,W1508,348,1,Unmatched,0,0,Unmatched,0,0,W1508,348,1,W1508,348,1,12,12,1162,1162,0,0
H489,1,Hospital,1230,W1373,32,1,W1373,32,1,Unmatched,0,0,Unmatched,0,0,W26,174,2,W26,174,2,12,12,1162,1162,0,0
H142,1,Hospital,1231,W1548,317,1,W1548,317,1,Unmatched,0,0,Unmatched,0,0,W1548,317,1,W1548,317,1,18,18,1162,1162,0,0
H1610,1,Hospital,1232,W1639,199,1,W1639,199,1,Unmatched,0,0,Unmatched,0,0,W1639,199,1,W1639,199,1,5,5,1162,1162,0,0
H531,1,Hospital,1233,W1584,498,-1,W1584,498,-1,Unmatched,0,0,Unmatched,0,0,W1333,425,4,W1333,425,4,16,16,1162,1162,0,0
H1421,1,Hospital,1234,W968,130,1,W968,130,1,Unmatched,0,0,Unmatched,0,0,W491,261,2,W491,261,2,14,14,1162,1162,0,0
H1345,1,Hospital,1235,W653,534,2,W653,534,2,Unmatched,0,0,Unmatched,0,0,W653,534,2,W653,534,2,24,24,1162,1162,0,0
H1558,1,Hospital,1236,W235,269,-1,W235,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1162,1162,0,0
H1526,1,Hospital,1237,W1542,91,1,W1542,91,1,Unmatched,0,0,Unmatched,0,0,W1542,91,1,W1542,91,1,5,5,1162,1162,0,0
H71,1,Hospital,1238,W938,167,1,W938,167,1,Unmatched,0,0,Unmatched,0,0,W938,167,1,W938,167,1,2,2,1162,1162,0,0
H1438,1,Hospital,1239,W1684,390,5,W1684,390,5,Unmatched,0,0,Unmatched,0,0,W1684,390,5,W1684,390,5,19,19,1162,1162,0,0
H1116,1,Hospital,1240,W1495,319,-1,W1495,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1162,1162,0,0
H1506,1,Hospital,1241,W570,456,1,W570,456,1,Unmatched,0,0,Unmatched,0,0,W570,456,1,W570,456,1,25,25,1162,1162,0,0
H1470,1,Hospital,1242,W1357,207,4,W1357,207,4,Unmatched,0,0,Unmatched,0,0,W1357,207,4,W1357,207,4,11,11,1162,1162,0,0
H1247,1,Hospital,1243,W220,279,1,W220,279,1,Unmatched,0,0,Unmatched,0,0,W220,279,1,W220,279,1,13,13,1162,1162,0,0
H384,1,Hospital,1244,W799,211,3,W799,211,3,Unmatched,0,0,Unmatched,0,0,W799,211,3,W799,211,3,13,13,1162,1162,0,0
H937,1,Hospital,1245,W1516,344,3,W1516,344,3,Unmatched,0,0,Unmatched,0,0,W1516,344,3,W1516,344,3,16,16,1162,1162,0,0
H1158,1,Hospital,1246,W1254,248,1,W1254,248,1,Unmatched,0,0,Unmatched,0,0,W1254,248,1,W1254,248,1,9,9,1162,1162,0,0
H918,1,Hospital,1247,W254,140,1,W254,140,1,Unmatched,0,0,Unmatched,0,0,W254,140,1,W254,140,1,2,2,1162,1162,0,0
H184,1,Hospital,1248,W571,306,2,W571,306,2,Unmatched,0,0,Unmatched,0,0,W571,306,2,W571,306,2,16,16,1162,1162,0,0
H921,1,Hospital,1249,W1201,73,1,W1201,73,1,Unmatched,0,0,Unmatched,0,0,W1201,73,1,W1201,73,1,1,1,1162,1162,0,0
H1017,1,Hospital,1250,W314,371,3,W314,371,3,Unmatched,0,0,Unmatched,0,0,W314,371,3,W314,371,3,17,17,1162,1162,0,0
H1604,1,Hospital,1251,W1597,695,-1,W1597,695,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1162,1162,0,0
H341,1,Hospital,1252,W636,365,4,W636,365,4,Unmatched,0,0,Unmatched,0,0,W636,365,4,W636,365,4,15,15,1162,1162,0,0
H1281,1,Hospital,1253,W1604,345,4,W1604,345,4,Unmatched,0,0,Unmatched,0,0,W1604,345,4,W1604,345,4,19,19,1162,1162,0,0
H1484,1,Hospital,1254,W51,276,1,W51,276,1,Unmatched,0,0,Unmatched,0,0,W51,276,1,W51,276,1,9,9,1162,1162,0,0
H1646,1,Hospital,1255,W1453,462,4,W1453,462,4,Unmatched,0,0,Unmatched,0,0,W1294,129,1,W1294,129,1,5,5,1162,1162,0,0
H193,1,Hospital,1256,W513,190,1,W513,190,1,Unmatched,0,0,Unmatched,0,0,W513,190,1,W513,190,1,8,8,1162,1162,0,0
H1200,1,Hospital,1257,W1364,506,3,W1364,506,3,Unmatched,0,0,Unmatched,0,0,W1364,506,3,W1364,506,3,23,23,1162,1162,0,0
H797,1,Hospital,1258,W940,117,1,W940,117,1,Unmatched,0,0,Unmatched,0,0,W940,117,1,W940,117,1,4,4,1162,1162,0,0
H35,1,Hospital,1259,W1610,647,5,W1610,647,5,Unmatched,0,0,Unmatched,0,0,W1610,647,5,W1610,647,5,26,26,1162,1162,0,0
H829,1,Hospital,1260,W1340,13,1,W1340,13,1,Unmatched,0,0,Unmatched,0,0,W1340,13,1,W1340,13,1,0,0,1162,1162,0,0
H947,1,Hospital,1261,W935,303,1,W935,303,1,Unmatched,0,0,Unmatched,0,0,W935,303,1,W935,303,1,17,17,1162,1162,0,0
H5,1,Hospital,1262,W904,45,1,W904,45,1,Unmatched,0,0,Unmatched,0,0,W904,45,1,W904,45,1,2,2,1162,1162,0,0
H842,1,Hospital,1263,W242,173,1,W242,173,1,Unmatched,0,0,Unmatched,0,0,W242,173,1,W242,173,1,6,6,1162,1162,0,0
H1323,1,Hospital,1264,W1077,680,5,W1004,633,3,Unmatched,0,0,Unmatched,0,0,W1077,680,5,W1077,680,5,38,38,1162,1162,0,0
H1562,1,Hospital,1265,W662,203,2,W662,203,2,Unmatched,0,0,Unmatched,0,0,W662,203,2,W662,203,2,9,9,1162,1162,0,0
H735,1,Hospital,1266,W1555,741,-1,W1555,741,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1162,1162,0,0
H1171,1,Hospital,1267,W335,788,-1,W335,788,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1162,1162,0,0
H1683,1,Hospital,1268,W1122,299,1,W1122,299,1,Unmatched,0,0,Unmatched,0,0,W1122,299,1,W1122,299,1,13,13,1162,1162,0,0
H1436,1,Hospital,1269,W1437,266,-1,W1437,266,-1,Unmatched,0,0,Unmatched,0,0,W828,538,5,W828,538,5,24,24,1162,1162,0,0
H583,1,Hospital,1270,W537,362,3,W537,362,3,Unmatched,0,0,Unmatched,0,0,W537,362,3,W537,362,3,11,11,1162,1162,0,0
H1650,1,Hospital,1271,W444,497,5,W444,497,5,Unmatched,0,0,Unmatched,0,0,W444,497,5,W444,497,5,16,16,1162,1162,0,0
H488,1,Hospital,1272,W65,312,3,W65,312,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1162,1162,0,0
H500,1,Hospital,1273,W1249,842,-1,W1249,842,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1162,1162,0,0
H1291,1,Hospital,1274,W1697,389,2,W1697,389,2,Unmatched,0,0,Unmatched,0,0,W1697,389,2,W1697,389,2,16,16,1162,1162,0,0
H1615,1,Hospital,1275,W136,164,1,W136,164,1,Unmatched,0,0,Unmatched,0,0,W136,164,1,W136,164,1,5,5,1162,1162,0,0
H169,1,Hospital,1276,W826,365,2,W826,365,2,Unmatched,0,0,Unmatched,0,0,W1415,343,1,W1415,343,1,9,9,1162,1162,0,0
H1605,1,Hospital,1277,W922,404,2,W922,404,2,Unmatched,0,0,Unmatched,0,0,W922,404,2,W922,404,2,23,23,1162,1162,0,0
H946,1,Hospital,1278,W1021,262,2,W1194,229,1,Unmatched,0,0,Unmatched,0,0,W1194,229,1,W1194,229,1,6,6,1162,1162,0,0
H1571,1,Hospital,1279,W310,27,1,W310,27,1,Unmatched,0,0,Unmatched,0,0,W310,27,1,W310,27,1,0,0,1162,1162,0,0
H1167,1,Hospital,1280,W1206,118,1,W1206,118,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1162,1162,0,0
H385,1,Hospital,1281,W6,494,-1,W6,494,-1,Unmatched,0,0,Unmatched,0,0,W343,478,5,W343,478,5,18,18,1162,1162,0,0
H681,1,Hospital,1282,W1384,226,2,W1384,226,2,Unmatched,0,0,Unmatched,0,0,W273,82,1,W273,82,1,2,2,1162,1162,0,0
H241,1,Hospital,1283,W408,107,1,W408,107,1,Unmatched,0,0,Unmatched,0,0,W408,107,1,W408,107,1,3,3,1162,1162,0,0
H101,1,Hospital,1284,W1470,449,4,W1470,449,4,Unmatched,0,0,Unmatched,0,0,W1470,449,4,W1470,449,4,21,21,1162,1162,0,0
H949,1,Hospital,1285,W421,472,4,W42,371,2,Unmatched,0,0,Unmatched,0,0,W42,371,2,W42,371,2,14,14,1162,1162,0,0
H1133,1,Hospital,1286,W811,386,1,W811,386,1,Unmatched,0,0,Unmatched,0,0,W811,386,1,W811,386,1,20,20,1162,1162,0,0
H1431,1,Hospital,1287,W140,348,2,W140,348,2,Unmatched,0,0,Unmatched,0,0,W140,348,2,W140,348,2,13,13,1162,1162,0,0
H523,1,Hospital,1288,W1561,300,2,W1561,300,2,Unmatched,0,0,Unmatched,0,0,W1561,300,2,W1561,300,2,11,11,1162,1162,0,0
H512,1,Hospital,1289,W1178,199,-1,W1178,199,-1,Unmatched,0,0,Unmatched,0,0,W1455,305,4,W1455,305,4,12,12,1162,1162,0,0
H804,1,Hospital,1290,W1220,74,1,W1220,74,1,Unmatched,0,0,Unmatched,0,0,W1220,74,1,W1220,74,1,7,7,1162,1162,0,0
H779,1,Hospital,1291,W1344,137,1,W1344,137,1,W212,433,3,W212,433,3,W212,433,3,W212,433,3,17,17,233,233,0,0
H1485,1,Hospital,1292,W86,143,1,W86,143,1,Unmatched,0,0,Unmatched,0,0,W86,143,1,W86,143,1,7,7,1162,1162,0,0
H851,1,Hospital,1293,W1171,294,1,W1171,294,1,Unmatched,0,0,Unmatched,0,0,W1171,294,1,W1171,294,1,10,10,1162,1162,0,0
H881,1,Hospital,1294,W756,597,4,W756,597,4,Unmatched,0,0,Unmatched,0,0,W756,597,4,W756,597,4,31,31,1162,1162,0,0
H524,1,Hospital,1295,W1628,150,1,W1628,150,1,Unmatched,0,0,Unmatched,0,0,W1628,150,1,W1628,150,1,5,5,1162,1162,0,0
H565,1,Hospital,1296,W1162,251,2,W1162,251,2,Unmatched,0,0,Unmatched,0,0,W1162,251,2,W1162,251,2,5,5,1162,1162,0,0
H1448,1,Hospital,1297,W316,358,3,W316,358,3,Unmatched,0,0,Unmatched,0,0,W316,358,3,W316,358,3,12,12,1162,1162,0,0
H571,1,Hospital,1298,W1015,290,2,W1015,290,2,Unmatched,0,0,Unmatched,0,0,W835,318,3,W835,318,3,12,12,1162,1162,0,0
H303,1,Hospital,1299,W666,428,2,W666,428,2,Unmatched,0,0,Unmatched,0,0,W666,428,2,W666,428,2,18,18,1162,1162,0,0
H924,1,Hospital,1300,W1634,441,2,W1634,441,2,Unmatched,0,0,Unmatched,0,0,W1634,441,2,W1634,441,2,24,24,1162,1162,0,0
H122,1,Hospital,1301,W838,172,1,W838,172,1,Unmatched,0,0,Unmatched,0,0,W838,172,1,W838,172,1,9,9,1162,1162,0,0
H962,1,Hospital,1302,W865,305,3,W865,305,3,Unmatched,0,0,Unmatched,0,0,W865,305,3,W865,305,3,11,11,1162,1162,0,0
H474,1,Hospital,1303,W995,817,-1,W1577,644,4,Unmatched,0,0,Unmatched,0,0,W1577,644,4,W1577,644,4,30,30,1162,1162,0,0
H103,1,Hospital,1304,W167,332,1,W167,332,1,Unmatched,0,0,Unmatched,0,0,W167,332,1,W167,332,1,14,14,1162,1162,0,0
H1372,1,Hospital,1305,W252,538,2,W252,538,2,Unmatched,0,0,Unmatched,0,0,W252,538,2,W252,538,2,25,25,1162,1162,0,0
H1609,1,Hospital,1306,W870,291,2,W870,291,2,Unmatched,0,0,Unmatched,0,0,W1070,70,1,W1070,70,1,4,4,1162,1162,0,0
H400,1,Hospital,1307,W256,194,1,W256,194,1,Unmatched,0,0,Unmatched,0,0,W256,194,1,W256,194,1,5,5,1162,1162,0,0
H1417,1,Hospital,1308,W860,412,2,W860,412,2,Unmatched,0,0,Unmatched,0,0,W860,412,2,W860,412,2,17,17,1162,1162,0,0
H1003,1,Hospital,1309,W203,404,2,W203,404,2,Unmatched,0,0,Unmatched,0,0,W794,637,5,W794,637,5,33,33,1162,1162,0,0
H1422,1,Hospital,1310,W1550,275,2,W1550,275,2,Unmatched,0,0,Unmatched,0,0,W1550,275,2,W1550,275,2,10,10,1162,1162,0,0
H1443,1,Hospital,1311,W1637,275,2,W1637,275,2,Unmatched,0,0,Unmatched,0,0,W1637,275,2,W1637,275,2,10,10,1162,1162,0,0
H1347,1,Hospital,1312,W1401,443,1,W1401,443,1,Unmatched,0,0,Unmatched,0,0,W1607,492,3,W1607,492,3,19,19,1162,1162,0,0
H1554,1,Hospital,1313,W1462,274,1,W1462,274,1,Unmatched,0,0,Unmatched,0,0,W1462,274,1,W1462,274,1,10,10,1162,1162,0,0
H24,1,Hospital,1314,W762,314,2,W762,314,2,Unmatched,0,0,Unmatched,0,0,W762,314,2,W762,314,2,10,10,1162,1162,0,0
H1111,1,Hospital,1315,W415,243,2,W415,243,2,Unmatched,0,0,Unmatched,0,0,W415,243,2,W415,243,2,14,14,1162,1162,0,0
H20,1,Hospital,1316,W159,197,1,W159,197,1,Unmatched,0,0,Unmatched,0,0,W159,197,1,W159,197,1,5,5,1162,1162,0,0
H1579,1,Hospital,1317,W1380,234,1,W1380,234,1,Unmatched,0,0,Unmatched,0,0,W1380,234,1,W1380,234,1,10,10,1162,1162,0,0
H222,1,Hospital,1318,W645,647,-1,W1386,612,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1162,1162,0,0
H322,1,Hospital,1319,W823,298,2,W823,298,2,Unmatched,0,0,Unmatched,0,0,W823,298,2,W823,298,2,12,12,1162,1162,0,0
H161,1,Hospital,1320,W889,247,1,W889,247,1,Unmatched,0,0,Unmatched,0,0,W889,247,1,W889,247,1,16,16,1162,1162,0,0
H778,1,Hospital,1321,W1181,340,1,W1181,340,1,Unmatched,0,0,Unmatched,0,0,W598,390,2,W598,390,2,16,16,1162,1162,0,0
H1396,1,Hospital,1322,W831,353,1,W831,353,1,Unmatched,0,0,Unmatched,0,0,W831,353,1,W831,353,1,20,20,1162,1162,0,0
H849,1,Hospital,1323,W422,175,1,W422,175,1,Unmatched,0,0,Unmatched,0,0,W422,175,1,W422,175,1,5,5,1162,1162,0,0
H1457,1,Hospital,1324,W797,443,5,W797,443,5,Unmatched,0,0,Unmatched,0,0,W797,443,5,W797,443,5,24,24,1162,1162,0,0
H1058,1,Hospital,1325,W809,400,-1,W809,400,-1,Unmatched,0,0,Unmatched,0,0,W967,402,2,W967,402,2,18,18,1162,1162,0,0
H1225,1,Hospital,1326,W1432,282,2,W1432,282,2,Unmatched,0,0,Unmatched,0,0,W1432,282,2,W1432,282,2,13,13,1162,1162,0,0
H923,1,Hospital,1327,W392,261,3,W392,261,3,Unmatched,0,0,Unmatched,0,0,W392,261,3,W392,261,3,11,11,1162,1162,0,0
H1135,1,Hospital,1328,W1218,570,4,W1218,570,4,Unmatched,0,0,Unmatched,0,0,W1218,570,4,W1218,570,4,28,28,1162,1162,0,0
H17,1,Hospital,1329,W1536,491,2,W1536,491,2,Unmatched,0,0,Unmatched,0,0,W1536,491,2,W1536,491,2,18,18,1162,1162,0,0
H1690,1,Hospital,1330,W9,368,-1,W9,368,-1,Unmatched,0,0,Unmatched,0,0,W1265,492,2,W1265,492,2,19,19,1162,1162,0,0
H206,1,Hospital,1331,W1527,588,-1,W1527,588,-1,Unmatched,0,0,Unmatched,0,0,W222,630,5,W222,630,5,35,35,1162,1162,0,0
H659,1,Hospital,1332,W1461,509,-1,W1461,509,-1,Unmatched,0,0,Unmatched,0,0,W579,561,2,W579,561,2,24,24,1162,1162,0,0
H581,1,Hospital,1333,W788,106,1,W788,106,1,Unmatched,0,0,Unmatched,0,0,W788,106,1,W788,106,1,2,2,1162,1162,0,0
H175,1,Hospital,1334,W930,182,1,W930,182,1,Unmatched,0,0,Unmatched,0,0,W930,182,1,W930,182,1,6,6,1162,1162,0,0
H418,1,Hospital,1335,W606,393,3,W606,393,3,Unmatched,0,0,Unmatched,0,0,W606,393,3,W606,393,3,18,18,1162,1162,0,0
H1430,1,Hospital,1336,W602,212,1,W602,212,1,Unmatched,0,0,Unmatched,0,0,W602,212,1,W602,212,1,6,6,1162,1162,0,0
H225,1,Hospital,1337,W945,206,1,W945,206,1,Unmatched,0,0,Unmatched,0,0,W945,206,1,W945,206,1,8,8,1162,1162,0,0
H587,1,Hospital,1338,W1188,283,1,W1188,283,1,Unmatched,0,0,Unmatched,0,0,W1188,283,1,W1188,283,1,18,18,1162,1162,0,0
H606,1,Hospital,1339,W1342,372,1,W1342,372,1,Unmatched,0,0,Unmatched,0,0,W1342,372,1,W1342,372,1,16,16,1162,1162,0,0
H662,1,Hospital,1340,W897,548,5,W897,548,5,Unmatched,0,0,Unmatched,0,0,W897,548,5,W897,548,5,27,27,1162,1162,0,0
H636,1,Hospital,1341,W619,463,3,W619,463,3,Unmatched,0,0,Unmatched,0,0,W1378,379,1,W1378,379,1,14,14,1162,1162,0,0
H680,1,Hospital,1342,W1632,501,-1,W1632,501,-1,Unmatched,0,0,Unmatched,0,0,W198,505,5,W198,505,5,23,23,1162,1162,0,0
H1444,1,Hospital,1343,W362,368,4,W362,368,4,Unmatched,0,0,Unmatched,0,0,W80,143,1,W80,143,1,6,6,1162,1162,0,0
H438,1,Hospital,1344,W962,343,2,W962,343,2,Unmatched,0,0,Unmatched,0,0,W962,343,2,W962,343,2,16,16,1162,1162,0,0
H960,1,Hospital,1345,W1064,343,-1,W1064,343,-1,Unmatched,0,0,Unmatched,0,0,W395,493,3,W395,493,3,22,22,1162,1162,0,0
H1271,1,Hospital,1346,W874,560,4,W874,560,4,Unmatched,0,0,Unmatched,0,0,W874,560,4,W874,560,4,29,29,1162,1162,0,0
H1308,1,Hospital,1347,W364,376,2,W364,376,2,Unmatched,0,0,Unmatched,0,0,W1308,265,1,W1308,265,1,15,15,1162,1162,0,0
H956,1,Hospital,1348,W103,789,-1,W103,789,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1162,1162,0,0
H875,1,Hospital,1349,W1073,602,5,W1073,602,5,Unmatched,0,0,Unmatched,0,0,W1073,602,5,W1073,602,5,23,23,1162,1162,0,0
H442,1,Hospital,1350,W152,31,1,W152,31,1,Unmatched,0,0,Unmatched,0,0,W152,31,1,W152,31,1,0,0,1162,1162,0,0
H464,1,Hospital,1351,W1564,665,2,W1564,665,2,Unmatched,0,0,Unmatched,0,0,W1564,665,2,W1564,665,2,26,26,1162,1162,0,0
H380,1,Hospital,1352,W30,417,1,W30,417,1,Unmatched,0,0,Unmatched,0,0,W30,417,1,W30,417,1,16,16,1162,1162,0,0
H448,1,Hospital,1353,W317,407,5,W317,407,5,Unmatched,0,0,Unmatched,0,0,W317,407,5,W317,407,5,12,12,1162,1162,0,0
H459,1,Hospital,1354,W638,311,2,W638,311,2,Unmatched,0,0,Unmatched,0,0,W638,311,2,W638,311,2,13,13,1162,1162,0,0
H590,1,Hospital,1355,W1083,475,1,W1083,475,1,Unmatched,0,0,Unmatched,0,0,W1083,475,1,W1083,475,1,19,19,1162,1162,0,0
H44,1,Hospital,1356,W1648,308,-1,W1648,308,-1,Unmatched,0,0,Unmatched,0,0,W1015,357,2,W1015,357,2,19,19,1162,1162,0,0
H513,1,Hospital,1357,W1620,217,1,W1620,217,1,Unmatched,0,0,Unmatched,0,0,W1620,217,1,W1620,217,1,5,5,1162,1162,0,0
H741,1,Hospital,1358,W890,279,1,W890,279,1,Unmatched,0,0,Unmatched,0,0,W890,279,1,W890,279,1,15,15,1162,1162,0,0
H1540,1,Hospital,1359,W1261,294,3,W1261,294,3,Unmatched,0,0,Unmatched,0,0,W247,211,2,W247,211,2,7,7,1162,1162,0,0
H1204,1,Hospital,1360,W538,366,3,W538,366,3,Unmatched,0,0,Unmatched,0,0,W538,366,3,W538,366,3,13,13,1162,1162,0,0
H619,1,Hospital,1361,W1515,113,1,W1515,113,1,Unmatched,0,0,Unmatched,0,0,W1515,113,1,W1515,113,1,5,5,1162,1162,0,0
H42,1,Hospital,1362,W951,189,1,W951,189,1,Unmatched,0,0,Unmatched,0,0,W951,189,1,W951,189,1,6,6,1162,1162,0,0
H1405,1,Hospital,1363,W705,539,4,W705,539,4,Unmatched,0,0,Unmatched,0,0,W826,297,1,W826,297,1,13,13,1162,1162,0,0
H97,1,Hospital,1364,W914,481,3,W914,481,3,Unmatched,0,0,Unmatched,0,0,W914,481,3,W914,481,3,16,16,1162,1162,0,0
H846,1,Hospital,1365,W1000,588,5,W1000,588,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1162,1162,0,0
H1472,1,Hospital,1366,W1385,328,1,W1385,328,1,Unmatched,0,0,Unmatched,0,0,W1385,328,1,W1385,328,1,20,20,1162,1162,0,0
H304,1,Hospital,1367,W855,627,4,W645,574,-1,Unmatched,0,0,Unmatched,0,0,W855,627,4,W855,627,4,21,21,1162,1162,0,0
H1383,1,Hospital,1368,W82,369,1,W82,369,1,Unmatched,0,0,Unmatched,0,0,W82,369,1,W82,369,1,16,16,1162,1162,0,0
H64,1,Hospital,1369,W810,894,-1,W463,826,-1,Unmatched,0,0,Unmatched,0,0,W608,549,2,W608,549,2,24,24,1162,1162,0,0
H1489,1,Hospital,1370,W612,172,3,W612,172,3,Unmatched,0,0,Unmatched,0,0,W612,172,3,W612,172,3,3,3,1162,1162,0,0
H529,1,Hospital,1371,W371,559,-1,W371,559,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1162,1162,0,0
H1250,1,Hospital,1372,W102,385,-1,W102,385,-1,Unmatched,0,0,Unmatched,0,0,W1471,561,2,W1471,561,2,23,23,1162,1162,0,0
H1190,1,Hospital,1373,W247,838,-1,W247,838,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1162,1162,0,0
H661,1,Hospital,1374,W1138,218,1,W1138,218,1,Unmatched,0,0,Unmatched,0,0,W1138,218,1,W1138,218,1,5,5,1162,1162,0,0
H1316,1,Hospital,1375,W356,427,2,W356,427,2,Unmatched,0,0,Unmatched,0,0,W356,427,2,W356,427,2,15,15,1162,1162,0,0
H219,1,Hospital,1376,W777,207,1,W777,207,1,Unmatched,0,0,Unmatched,0,0,W1441,505,3,W1441,505,3,18,18,1162,1162,0,0
H968,1,Hospital,1377,W1141,655,3,W1141,655,3,Unmatched,0,0,Unmatched,0,0,W1141,655,3,W1141,655,3,34,34,1162,1162,0,0
H633,1,Hospital,1378,W1323,115,1,W1323,115,1,Unmatched,0,0,Unmatched,0,0,W1323,115,1,W1323,115,1,1,1,1162,1162,0,0
H705,1,Hospital,1379,W1441,577,-1,W1441,577,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1162,1162,0,0
H1060,1,Hospital,1380,W1496,505,3,W1496,505,3,Unmatched,0,0,Unmatched,0,0,W1496,505,3,W1496,505,3,20,20,1162,1162,0,0
H645,1,Hospital,1381,W1225,228,1,W1225,228,1,Unmatched,0,0,Unmatched,0,0,W1225,228,1,W1225,228,1,13,13,1162,1162,0,0
H1103,1,Hospital,1382,W32,633,3,W32,633,3,Unmatched,0,0,Unmatched,0,0,W32,633,3,W32,633,3,32,32,1162,1162,0,0
H1085,1,Hospital,1383,W986,450,3,W986,450,3,Unmatched,0,0,Unmatched,0,0,W986,450,3,W986,450,3,21,21,1162,1162,0,0
H1074,1,Hospital,1384,W750,224,1,W750,224,1,Unmatched,0,0,Unmatched,0,0,W750,224,1,W750,224,1,12,12,1162,1162,0,0
H25,1,Hospital,1385,W397,281,3,W397,281,3,Unmatched,0,0,Unmatched,0,0,W397,281,3,W397,281,3,10,10,1162,1162,0,0
H128,1,Hospital,1386,W1070,779,-1,W1070,779,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1162,1162,0,0
H1356,1,Hospital,1387,W753,102,1,W753,102,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1162,1162,0,0
H403,1,Hospital,1388,W132,578,3,W132,578,3,Unmatched,0,0,Unmatched,0,0,W364,394,2,W364,394,2,20,20,1162,1162,0,0
H172,1,Hospital,1389,W375,166,1,W375,166,1,Unmatched,0,0,Unmatched,0,0,W375,166,1,W375,166,1,10,10,1162,1162,0,0
H33,1,Hospital,1390,W516,326,1,W516,326,1,Unmatched,0,0,Unmatched,0,0,W685,632,3,W685,632,3,33,33,1162,1162,0,0
H894,1,Hospital,1391,W842,230,1,W842,230,1,Unmatched,0,0,Unmatched,0,0,W842,230,1,W842,230,1,15,15,1162,1162,0,0
H1028,1,Hospital,1392,W722,326,2,W722,326,2,Unmatched,0,0,Unmatched,0,0,W10,70,1,W10,70,1,4,4,1162,1162,0,0
H772,1,Hospital,1393,W1560,409,2,W1560,409,2,Unmatched,0,0,Unmatched,0,0,W1560,409,2,W1560,409,2,18,18,1162,1162,0,0
H279,1,Hospital,1394,W1123,590,2,W1123,590,2,Unmatched,0,0,Unmatched,0,0,W1123,590,2,W1123,590,2,25,25,1162,1162,0,0
H1088,1,Hospital,1395,W1140,89,1,W1140,89,1,Unmatched,0,0,Unmatched,0,0,W1140,89,1,W1140,89,1,3,3,1162,1162,0,0
H1083,1,Hospital,1396,W264,334,2,W264,334,2,Unmatched,0,0,Unmatched,0,0,W264,334,2,W264,334,2,11,11,1162,1162,0,0
H116,1,Hospital,1397,W1670,319,2,W1670,319,2,Unmatched,0,0,Unmatched,0,0,W1571,211,1,W1571,211,1,11,11,1162,1162,0,0
H1175,1,Hospital,1398,W503,267,1,W503,267,1,Unmatched,0,0,Unmatched,0,0,W503,267,1,W503,267,1,16,16,1162,1162,0,0
H1338,1,Hospital,1399,W1672,255,2,W1672,255,2,Unmatched,0,0,Unmatched,0,0,W1672,255,2,W1672,255,2,13,13,1162,1162,0,0
H477,1,Hospital,1400,W1180,266,1,W1180,266,1,Unmatched,0,0,Unmatched,0,0,W1180,266,1,W1180,266,1,10,10,1162,1162,0,0
H1335,1,Hospital,1401,W26,425,1,W26,425,1,Unmatched,0,0,Unmatched,0,0,W1402,704,4,W1402,704,4,37,37,1162,1162,0,0
H509,1,Hospital,1402,W54,655,3,W1262,194,1,Unmatched,0,0,Unmatched,0,0,W1262,194,1,W1262,194,1,9,9,1162,1162,0,0
